"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG2155",12,38,3,10,11,7,9,2,12,18,5,10,7,11,7,12,20,33,6,6
"COG2156",25,49,32,83,34,76,53,95,64,32,13,26,99,70,102,55,49,33,68,19
"COG2158",14,42,8,5,6,2,6,9,5,4,0,0,0,3,0,0,3,10,1,5
"COG2159",39,78,44,42,62,27,68,33,72,91,28,56,42,108,47,52,83,51,49,38
"COG2160",209,100,311,198,255,187,198,207,202,194,334,137,238,204,246,130,154,181,238,339
"COG2161",9,38,13,14,2,30,8,7,19,6,2,15,8,3,2,3,4,13,8,99
"COG2162",8,12,2,5,4,10,10,9,11,1,1,12,6,8,10,3,4,5,9,9
"COG2163",1,10,1,0,0,0,1,0,0,1,3,0,0,1,0,0,8,2,4,0
"COG2165",15,30,1,10,5,3,0,25,14,7,3,37,26,21,10,7,1,5,17,8
"COG2166",75,32,98,77,76,119,64,130,105,75,74,38,103,99,115,64,79,35,74,19
"COG2168",3,3,0,0,0,4,0,2,1,2,1,11,4,3,1,1,1,1,1,3
"COG2169",14,69,9,53,21,28,4,55,40,15,2,60,32,34,84,38,24,4,65,10
"COG2170",5,3,1,1,1,2,0,1,0,1,0,7,4,1,1,2,0,0,0,7
"COG2171",9,21,14,3,4,13,20,17,22,7,11,127,14,15,6,11,20,22,38,179
"COG2172",68,167,43,65,69,63,73,70,63,120,33,41,45,61,46,81,102,99,60,32
"COG2173",43,48,6,95,107,98,12,153,115,74,15,18,43,91,153,86,94,48,69,14
"COG2175",0,7,0,2,2,1,0,6,1,0,1,9,10,6,3,2,0,3,2,8
"COG2176",405,760,614,194,392,121,584,145,302,522,303,558,282,300,333,435,552,719,282,475
"COG2177",256,257,238,150,175,162,274,156,265,164,240,172,246,187,161,206,245,255,237,191
"COG2179",61,84,39,24,58,20,70,31,44,87,31,89,17,27,14,45,63,98,39,58
"COG2180",9,13,0,3,3,4,8,6,1,2,3,53,11,12,3,2,0,8,2,11
"COG2181",4,13,1,1,3,12,7,6,8,0,2,58,11,14,3,5,1,4,5,11
"COG2182",182,99,67,67,123,57,179,39,71,161,105,166,45,114,33,131,86,181,49,353
"COG2183",475,491,566,381,358,343,436,294,409,408,513,230,379,409,227,383,399,412,392,157
"COG2184",134,136,192,87,61,69,72,52,41,87,61,156,154,57,70,52,34,106,67,170
"COG2185",137,158,101,468,271,422,364,352,451,202,58,174,514,373,407,259,311,165,391,46
"COG2186",113,187,108,117,135,135,92,197,131,181,218,181,279,155,74,199,135,147,92,207
"COG2188",124,145,122,100,187,119,186,188,163,209,122,851,290,180,248,112,153,236,135,397
"COG2189",233,168,478,155,258,112,327,133,70,53,123,175,187,136,106,136,140,188,162,63
"COG2190",157,132,119,79,256,46,164,154,148,266,144,1055,115,114,112,185,90,284,72,667
"COG2191",3,17,4,0,4,2,3,1,11,3,0,0,3,9,3,0,10,2,2,1
"COG2192",17,22,0,4,1,1,0,1,2,2,4,11,2,0,9,1,7,31,11,0
"COG2193",14,15,2,15,40,31,3,62,34,28,3,22,41,39,40,32,38,23,29,10
"COG2194",402,176,313,259,156,296,194,316,210,129,207,190,333,326,295,169,211,83,315,112
"COG2195",716,501,932,713,580,704,757,610,711,627,916,622,654,784,547,617,668,565,842,279
"COG2197",679,547,388,1571,754,2095,789,1446,1010,562,320,643,1311,669,2538,941,801,435,991,1207
"COG2198",46,117,7,14,16,72,3,68,16,15,9,86,95,66,17,9,13,9,16,101
"COG2199",849,676,373,495,766,437,615,442,348,1017,595,447,383,623,262,923,614,952,294,877
"COG2200",421,332,179,225,337,244,302,265,144,381,241,360,266,262,134,572,187,366,94,621
"COG2201",55,19,13,23,33,20,25,13,15,37,30,6,16,30,7,69,27,33,5,8
"COG2202",106,198,9,132,105,230,13,191,78,91,10,162,98,171,246,126,108,51,95,136
"COG2203",25,17,8,1,3,8,0,12,4,8,1,29,18,7,2,9,20,28,3,12
"COG2204",863,774,922,1664,1026,1761,785,1565,1295,875,1208,587,1271,1399,1655,1058,975,524,1411,223
"COG2205",358,360,331,185,352,229,341,268,342,418,159,210,288,362,281,296,355,408,286,146
"COG2206",315,157,196,180,299,126,281,70,116,524,315,139,58,278,47,220,183,473,79,77
"COG2207",3127,3377,2799,7219,5049,7346,3606,7522,4839,3920,3327,3189,5948,3920,7936,5116,4154,3517,4417,2013
"COG2208",105,331,78,101,192,59,149,111,93,202,95,81,92,153,59,124,211,303,109,97
"COG2209",76,17,106,77,54,55,91,43,55,55,76,4,56,54,63,72,35,37,98,1
"COG2210",117,78,11,263,193,234,196,317,160,163,21,54,250,274,266,140,159,99,189,18
"COG2211",895,478,698,442,717,468,938,382,511,666,777,784,496,663,361,596,577,666,524,1483
"COG2212",1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2213",40,42,46,10,16,24,20,18,13,16,32,82,108,46,24,14,11,25,30,109
"COG2214",126,176,82,155,136,137,149,149,112,138,84,106,104,140,112,112,166,163,98,99
"COG2215",2,3,0,1,0,0,0,5,5,2,1,1,15,2,3,1,1,2,0,7
"COG2216",102,121,110,243,191,236,156,261,267,134,34,90,298,228,292,170,174,81,261,96
"COG2217",920,1183,837,899,1042,752,971,835,1050,1218,678,1434,670,917,646,977,1096,1320,952,1170
"COG2220",214,233,265,517,361,303,327,317,352,221,443,191,364,264,481,223,419,198,396,84
"COG2221",42,40,46,21,55,16,81,34,36,71,37,24,37,56,22,64,30,64,26,31
"COG2222",50,100,46,24,95,23,49,70,60,196,20,52,39,24,12,18,13,55,14,27
"COG2223",11,18,1,3,1,14,19,10,0,8,2,67,11,11,2,0,0,16,5,28
"COG2224",5,10,0,1,4,7,0,8,3,1,0,3,3,1,0,0,0,1,0,4
"COG2225",16,40,0,9,5,27,0,16,3,3,1,28,27,15,5,0,1,7,12,29
"COG2226",103,72,104,143,92,97,130,145,113,69,102,141,133,95,136,73,115,59,173,45
"COG2227",18,31,1,36,20,66,28,10,24,2,1,15,15,29,16,2,28,16,21,2
"COG2230",40,28,41,16,30,17,64,33,19,94,29,244,55,45,34,23,40,34,24,163
"COG2231",0,2,1,0,0,0,1,0,1,0,2,35,0,0,0,1,0,7,5,0
"COG2233",448,403,663,352,424,288,500,351,303,582,568,657,415,456,420,344,311,469,386,910
"COG2234",235,228,72,313,315,313,129,535,283,277,78,240,213,381,415,266,277,214,157,113
"COG2235",10,88,8,0,16,6,23,14,25,2,5,76,27,11,3,6,45,11,36,46
"COG2236",3,0,1,2,0,0,1,5,4,0,0,0,1,1,0,2,0,2,3,0
"COG2239",235,313,161,273,296,229,248,200,351,341,48,42,91,85,66,112,89,116,88,47
"COG2240",151,159,183,149,216,133,162,221,167,208,190,256,104,175,151,190,170,155,136,253
"COG2241",66,90,57,131,169,153,80,145,134,193,67,108,88,200,83,146,120,174,75,70
"COG2242",78,85,56,123,163,143,80,139,146,165,60,111,84,174,83,118,128,183,74,80
"COG2243",55,57,46,105,84,102,61,83,90,95,44,96,63,103,114,99,68,73,35,51
"COG2244",747,913,907,982,972,1329,947,1171,944,970,535,1145,824,979,1541,900,1077,913,880,586
"COG2246",40,51,37,15,50,18,50,12,29,59,38,61,14,13,4,32,29,73,21,79
"COG2247",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",22,36,4,82,32,94,26,51,57,16,11,96,45,32,42,31,38,28,48,87
"COG2250",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",305,215,130,103,168,99,310,120,162,198,282,691,218,214,94,157,181,287,225,515
"COG2253",0,0,17,2,0,0,1,6,0,0,0,1,49,1,1,0,0,0,0,0
"COG2255",197,239,250,172,221,197,269,155,244,240,195,235,225,203,111,208,270,258,245,293
"COG2256",275,321,343,264,244,167,308,195,284,226,310,366,221,260,158,266,273,308,308,362
"COG2257",15,7,4,11,9,7,15,1,4,18,10,4,4,20,4,27,9,12,2,1
"COG2258",26,46,53,23,44,15,45,13,20,74,47,48,52,37,16,43,24,103,18,33
"COG2259",18,28,5,44,60,81,3,105,35,38,1,25,63,44,84,41,55,31,41,15
"COG2261",4,3,0,0,0,1,0,2,1,0,1,75,3,0,0,1,0,2,0,24
"COG2262",287,225,319,232,285,208,279,295,263,271,285,254,298,282,198,250,287,284,282,380
"COG2264",245,189,131,192,219,165,219,181,225,211,126,186,199,173,171,211,218,208,190,113
"COG2265",419,452,455,334,415,271,469,306,351,463,465,545,315,338,249,401,431,505,333,464
"COG2267",98,205,104,96,150,57,147,83,91,169,82,174,73,120,49,141,106,198,86,240
"COG2268",61,195,25,112,82,109,65,84,96,114,41,64,80,96,150,169,64,110,83,38
"COG2269",8,17,0,3,3,11,0,9,4,2,2,14,13,5,0,0,0,1,1,12
"COG2270",31,58,50,38,73,13,72,26,42,143,73,84,29,26,17,52,21,95,42,256
"COG2271",64,87,11,203,79,229,67,86,92,31,344,154,129,92,274,91,91,87,270,49
"COG2272",265,49,429,76,115,86,248,35,131,71,468,195,138,73,35,105,93,193,155,186
"COG2273",121,127,236,340,235,294,177,387,183,192,60,48,164,273,409,142,159,135,177,34
"COG2274",793,307,840,756,365,589,162,272,356,404,143,388,256,413,247,393,226,328,298,238
"COG2301",31,43,37,12,34,21,12,40,45,51,16,107,29,49,19,17,23,55,23,52
"COG2302",15,31,21,5,30,11,33,9,20,22,58,165,54,50,16,81,114,162,69,58
"COG2303",4,19,0,4,3,5,0,9,9,3,1,9,5,4,3,1,0,0,1,0
"COG2304",356,189,293,331,252,367,292,316,360,145,245,37,320,316,522,367,353,137,392,245
"COG2306",1,7,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,1,0,0
"COG2307",0,0,0,0,0,0,24,0,0,0,2,25,0,1,0,1,0,0,4,65
"COG2308",4,0,1,1,1,8,39,3,4,2,9,72,7,4,0,8,2,1,24,187
"COG2309",39,54,40,22,53,9,62,30,32,79,114,204,92,124,48,146,178,294,72,77
"COG2310",15,9,22,8,12,1,7,9,26,18,6,50,116,34,3,18,13,27,6,51
"COG2311",46,35,62,107,49,81,22,98,49,58,17,82,164,217,454,211,112,57,204,48
"COG2312",2,1,1,8,3,6,1,15,0,15,6,0,28,35,0,4,1,0,2,2
"COG2313",10,65,4,6,10,14,5,12,14,3,4,9,5,10,6,6,32,5,18,20
"COG2314",3,3,0,0,4,0,10,1,0,3,2,8,15,4,2,2,3,3,0,76
"COG2315",105,109,73,153,164,154,82,166,152,117,79,89,98,110,174,140,134,138,87,63
"COG2316",35,69,33,16,25,16,39,25,29,52,15,24,33,36,17,9,55,52,20,17
"COG2317",27,77,16,28,37,21,40,21,21,68,48,14,22,38,12,32,47,62,26,16
"COG2318",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2319",299,21,56,30,19,50,1,46,2,40,4,0,8,52,26,16,10,2,59,10
"COG2320",7,32,2,3,9,14,14,5,11,3,4,0,7,7,20,7,15,29,11,9
"COG2321",4,12,0,4,2,4,1,9,0,4,3,11,6,4,1,0,0,6,1,17
"COG2323",11,66,15,2,10,12,21,3,10,20,35,88,30,9,31,51,70,118,70,34
"COG2326",49,70,60,66,81,42,128,62,44,126,62,131,21,96,96,70,72,62,58,245
"COG2327",23,69,31,96,167,36,88,211,36,36,211,107,58,66,35,34,71,84,59,179
"COG2329",3,1,2,0,3,2,0,2,2,2,0,8,2,0,0,2,1,0,7,0
"COG2331",0,1,1,0,0,0,1,0,0,0,1,13,0,3,0,0,0,1,5,44
"COG2332",9,3,0,2,0,3,2,8,1,1,1,9,3,4,0,4,0,6,1,5
"COG2333",187,402,234,92,202,98,207,93,201,226,133,290,174,152,65,119,249,393,138,148
"COG2334",10,29,2,11,7,13,11,16,10,6,0,21,27,15,7,12,1,28,6,111
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,6,0,21,0
"COG2336",2,4,0,1,1,6,0,3,0,2,0,25,0,3,0,0,0,1,0,16
"COG2337",131,245,95,158,243,81,115,111,99,310,107,97,97,60,914,251,218,184,78,44
"COG2339",10,29,3,0,8,3,26,1,9,21,8,5,1,7,0,7,14,8,15,0
"COG2340",16,50,21,1,14,10,21,6,4,20,16,9,8,16,4,35,52,66,25,3
"COG2342",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",101,137,62,128,199,144,160,146,169,188,58,119,184,114,155,121,176,162,133,53
"COG2346",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,0,0,2,0
"COG2348",23,165,6,7,5,0,104,0,16,6,23,4,7,12,2,25,49,118,53,428
"COG2350",0,1,0,5,0,1,0,12,1,10,0,6,1,7,5,15,0,2,9,3
"COG2351",5,6,0,2,2,3,35,6,9,0,0,7,29,3,15,0,0,2,6,4
"COG2352",10,9,7,10,5,13,70,14,10,10,5,141,25,6,1,4,0,26,36,556
"COG2353",3,5,0,6,6,5,0,3,0,2,0,14,6,5,1,0,0,4,1,5
"COG2354",5,10,1,2,0,4,0,3,0,1,0,7,5,0,1,0,0,3,3,2
"COG2355",263,157,378,176,184,152,251,223,214,172,409,174,166,204,158,180,181,179,236,143
"COG2356",30,14,1,4,2,5,79,30,4,1,1,9,62,39,1,11,20,2,74,14
"COG2357",120,132,129,48,197,39,142,75,93,215,109,292,93,119,58,142,144,302,80,330
"COG2358",23,19,29,16,29,6,22,15,26,47,60,5,40,75,26,107,123,106,62,18
"COG2359",3,17,4,0,3,0,7,2,0,0,1,3,12,3,1,7,8,8,4,2
"COG2360",49,11,142,31,19,49,27,12,48,6,137,31,37,40,14,35,20,16,31,7
"COG2361",89,39,22,19,33,42,27,44,36,6,85,43,71,26,35,31,33,5,48,4
"COG2362",3,29,3,3,9,0,8,18,13,3,6,19,1,3,12,7,6,14,8,1
"COG2363",8,10,0,1,1,5,0,6,0,1,0,8,7,3,1,0,0,1,1,3
"COG2364",79,89,73,80,69,94,131,84,94,97,289,112,142,117,113,94,93,197,70,21
"COG2365",37,68,30,171,114,181,48,113,132,124,26,286,83,103,204,108,102,99,106,108
"COG2366",2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2367",172,57,275,245,132,613,138,127,138,120,287,190,208,133,142,109,128,137,75,67
"COG2368",12,39,5,8,31,23,21,33,29,6,5,6,7,25,10,8,32,5,46,17
"COG2369",2,12,1,60,9,144,2,3,3,17,0,1,18,15,2,44,9,19,39,8
"COG2371",2,0,2,0,0,1,2,1,2,1,0,4,2,6,1,17,3,3,5,5
"COG2372",0,2,0,1,0,1,0,0,0,1,0,9,5,0,2,0,0,0,1,6
"COG2373",596,347,557,977,377,820,494,591,561,384,290,178,661,743,820,565,421,158,808,92
"COG2374",5,8,3,0,1,6,2,126,7,0,3,0,8,54,0,42,21,34,15,12
"COG2375",1,6,0,3,1,12,0,0,3,0,0,13,10,3,0,2,0,2,1,15
"COG2376",31,114,77,67,41,57,45,116,71,49,32,65,162,91,65,58,87,51,69,93
"COG2377",21,38,2,14,22,24,5,19,68,6,5,21,8,18,13,10,43,19,4,11
"COG2378",57,169,22,83,57,68,102,86,83,76,18,57,104,45,108,87,111,94,79,56
"COG2379",18,51,23,15,36,5,37,1,35,103,12,4,16,11,2,60,58,68,38,0
"COG2382",440,92,411,142,214,165,162,480,212,100,207,96,217,172,133,189,162,118,210,38
"COG2384",67,81,50,20,49,28,46,24,34,80,57,126,39,54,18,66,33,120,26,62
"COG2385",234,247,159,183,294,175,286,248,207,376,124,116,236,262,186,243,324,357,172,90
"COG2386",3,3,1,0,0,2,0,5,6,1,1,3,2,3,0,9,1,2,4,2
"COG2388",17,26,3,64,46,52,22,91,48,30,5,27,22,51,96,43,42,13,43,15
"COG2390",9,10,13,19,4,6,15,10,14,19,37,215,99,77,33,12,21,54,52,80
"COG2391",13,26,1,9,1,16,2,16,2,5,8,37,6,17,4,0,2,12,1,17
"COG2404",0,3,1,0,0,0,0,0,2,0,3,13,0,0,0,0,1,4,0,2
"COG2405",1,0,1,0,5,1,1,0,1,2,10,1,4,8,0,17,3,7,0,0
"COG2406",2,25,0,44,20,26,7,25,19,14,3,6,22,29,41,17,10,1,31,6
"COG2407",483,281,455,400,467,496,371,406,582,396,499,207,414,442,460,404,472,375,323,177
"COG2409",0,1,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,87
"COG2414",26,61,49,6,48,13,32,25,31,102,25,27,14,53,7,28,15,65,57,15
"COG2421",1,12,1,12,10,7,7,12,25,6,5,5,10,24,8,8,6,9,24,14
"COG2423",13,66,19,39,48,13,26,3,22,31,13,10,21,46,24,64,45,29,20,10
"COG2425",150,40,275,117,69,155,86,126,77,49,165,33,139,84,163,71,61,29,88,31
"COG2426",5,26,3,2,10,4,13,0,7,3,16,1,1,1,2,5,15,10,8,2
"COG2431",143,78,142,209,115,220,100,234,163,121,95,83,191,187,198,131,118,72,155,47
"COG2440",2,8,0,0,1,6,5,7,0,1,0,40,5,4,0,0,0,3,2,11
"COG2452",15,5,31,4,19,8,52,27,15,48,36,113,27,14,4,37,7,64,18,28
"COG2453",4,0,0,2,1,2,0,8,0,2,0,10,4,1,1,0,0,0,2,3
"COG2454",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2461",19,9,10,32,70,23,81,35,12,41,24,346,5,40,5,45,13,67,18,64
"COG2501",40,34,30,17,32,18,30,15,27,48,25,50,15,24,7,40,41,47,25,35
"COG2502",140,178,242,179,160,165,162,130,169,156,258,208,170,191,134,126,169,139,157,86
"COG2503",1,0,0,0,1,1,4,4,0,1,1,35,1,7,2,0,0,4,5,2
"COG2508",205,280,173,110,353,88,293,110,219,325,260,245,142,167,134,196,303,457,140,323
"COG2509",484,435,431,328,402,314,425,236,390,486,371,227,297,368,208,415,529,516,436,130
"COG2510",34,53,43,15,37,13,43,16,22,25,45,12,11,23,13,45,36,33,35,6
"COG2513",48,48,18,62,48,105,6,24,16,121,6,9,2,26,43,8,19,9,16,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,4
"COG2515",8,43,2,27,12,24,15,47,11,6,3,38,14,36,20,9,14,14,21,16
"COG2516",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,5,0,0,0,2,0,4,1,0,0,3,1,2,0,1,1,0,0,5
"COG2519",0,13,2,1,1,1,22,0,4,3,2,31,1,4,0,0,1,0,8,139
"COG2602",21,33,20,6,28,3,19,27,17,28,51,29,84,51,29,20,20,37,4,62
"COG2603",7,9,1,3,0,7,0,6,0,5,0,7,9,12,0,0,0,1,1,6
"COG2604",35,0,4,22,1,18,0,15,3,36,7,0,0,14,0,64,3,77,4,2
"COG2605",138,181,161,187,195,151,246,434,180,177,38,66,242,228,433,177,182,154,158,14
"COG2606",106,166,64,90,112,102,148,124,129,100,57,212,156,98,118,142,132,134,130,115
"COG2607",120,89,107,49,139,51,104,44,92,158,101,64,117,72,38,136,95,210,97,64
"COG2608",48,88,32,41,70,26,124,23,42,72,43,55,21,48,18,89,53,114,29,63
"COG2609",8,15,1,4,0,12,0,8,11,0,2,12,9,11,1,1,0,12,3,17
"COG2610",35,38,39,66,43,60,27,54,47,118,67,163,168,169,171,129,98,87,126,320
"COG2703",38,7,23,22,46,13,47,6,19,74,35,0,6,20,0,43,16,31,6,0
"COG2704",118,119,52,188,120,260,84,178,189,78,49,203,184,202,129,130,112,100,200,102
"COG2706",150,44,57,129,158,108,100,178,121,149,40,210,143,150,213,108,110,140,99,58
"COG2707",6,2,4,0,0,1,3,3,0,1,1,17,5,6,7,1,0,4,1,23
"COG2710",34,53,19,51,67,39,55,51,47,40,41,0,25,72,67,78,77,72,77,28
"COG2715",205,157,270,165,131,154,181,169,184,122,239,61,191,173,150,106,152,125,164,34
"COG2716",6,5,0,0,0,5,0,5,0,0,0,9,5,2,0,1,0,0,2,14
"COG2717",12,8,11,9,104,1,6,12,29,23,8,10,4,8,2,24,41,11,5,7
"COG2718",10,13,0,6,0,7,1,6,3,2,1,24,16,4,3,1,0,2,4,9
"COG2719",5,8,1,2,1,7,0,5,3,2,0,16,5,3,1,1,0,2,0,14
"COG2720",114,297,69,17,72,26,80,40,68,72,58,92,17,65,20,51,203,210,68,11
"COG2721",144,162,322,220,202,219,256,259,230,258,286,98,291,256,124,230,191,154,203,95
"COG2723",263,234,180,126,419,98,206,199,188,370,259,1004,200,161,125,307,250,721,140,520
"COG2730",263,145,817,128,227,227,298,249,304,67,895,92,211,86,159,358,330,212,163,392
"COG2731",104,67,89,107,95,136,131,112,116,125,84,140,175,128,139,132,100,93,111,66
"COG2732",0,0,0,0,0,0,0,2,0,0,0,6,3,0,1,0,0,1,0,5
"COG2733",7,15,47,1,6,12,46,14,2,1,34,101,81,21,12,3,0,32,25,25
"COG2738",92,103,39,123,128,110,108,120,114,108,52,97,120,121,97,98,148,117,123,48
"COG2739",45,77,33,12,59,10,54,21,43,83,41,99,25,30,25,63,76,94,32,22
"COG2740",30,73,32,10,44,14,38,19,28,51,41,70,17,29,10,33,50,72,30,31
"COG2746",13,6,4,11,18,1,19,9,5,42,11,103,4,11,9,23,14,11,10,24
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",716,386,1015,970,641,972,775,818,743,982,684,335,781,829,791,838,649,516,800,201
"COG2759",332,377,398,262,293,262,337,247,358,383,368,310,255,308,260,286,349,348,360,418
"COG2761",1,0,2,0,1,1,0,3,3,0,0,45,0,1,0,0,2,4,0,9
"COG2764",4,5,1,3,3,11,0,7,0,0,0,7,1,1,0,0,1,0,0,2
"COG2766",15,13,0,5,0,8,0,10,2,1,0,6,7,4,1,1,0,0,0,4
"COG2768",77,169,97,138,106,131,139,56,171,146,62,59,104,149,41,107,150,118,164,109
"COG2770",3,0,0,0,0,0,0,6,2,0,4,0,4,0,0,1,0,0,0,0
"COG2771",33,68,4,18,19,61,8,71,12,9,2,96,59,38,23,6,4,10,12,95
"COG2801",712,497,267,198,233,141,226,167,218,190,1544,1161,1248,994,930,1170,672,733,856,1368
"COG2804",137,245,73,36,98,40,68,54,71,110,71,213,128,80,33,182,186,130,73,92
"COG2805",89,118,59,58,85,24,83,55,44,138,84,96,84,69,30,154,123,141,56,47
"COG2807",8,9,0,7,1,10,4,18,4,4,2,56,15,9,5,4,17,7,13,13
"COG2812",510,531,626,455,594,483,543,544,541,552,610,561,539,612,412,528,594,549,478,509
"COG2813",15,30,2,8,2,12,18,22,9,3,2,128,17,20,3,4,1,17,13,102
"COG2814",73,114,209,172,108,160,186,117,138,43,176,224,267,173,183,124,101,53,209,301
"COG2815",84,156,69,34,110,30,116,50,86,141,59,227,26,53,29,79,144,125,91,414
"COG2816",138,74,140,138,126,131,183,126,103,158,152,107,130,142,102,114,100,109,92,255
"COG2818",54,95,9,83,84,101,32,126,129,53,13,153,62,66,81,73,107,91,55,44
"COG2819",41,57,91,34,96,49,108,82,50,173,68,31,83,62,42,116,74,151,45,20
"COG2820",129,135,171,126,127,153,147,165,163,134,143,107,125,179,163,113,171,122,162,52
"COG2821",15,9,0,3,2,13,1,20,11,1,2,17,20,21,8,12,4,7,6,17
"COG2822",7,6,2,1,1,6,0,7,0,4,2,6,10,3,1,0,0,6,4,8
"COG2823",11,14,1,10,5,7,0,14,7,2,0,22,25,16,3,2,0,3,4,17
"COG2824",9,15,1,5,2,11,0,10,1,1,1,39,10,4,3,2,0,8,3,11
"COG2825",9,16,2,37,15,25,2,23,15,5,6,16,32,11,46,22,3,3,21,12
"COG2826",287,188,227,231,504,177,358,66,351,203,393,823,3587,225,123,196,135,436,188,538
"COG2827",10,22,17,10,35,12,20,20,24,17,5,25,6,1,7,6,10,11,2,8
"COG2828",10,20,2,1,12,14,9,9,4,42,1,22,9,20,5,4,5,9,9,15
"COG2829",6,26,0,18,13,16,4,14,11,1,3,35,32,20,9,10,3,1,14,4
"COG2830",32,26,5,96,69,87,42,112,93,50,1,14,73,75,123,64,58,17,80,6
"COG2831",41,36,1,44,14,23,4,24,28,2,2,59,30,22,8,8,21,25,44,0
"COG2832",18,14,9,5,17,10,36,19,5,17,6,58,20,13,17,8,11,17,7,27
"COG2834",7,27,1,5,4,9,3,17,4,3,0,13,7,10,3,6,4,15,6,8
"COG2835",3,2,0,0,0,2,1,1,0,0,0,2,5,3,1,3,0,0,1,0
"COG2836",3,6,5,0,2,1,4,8,2,7,5,1,3,11,0,27,3,7,7,0
"COG2837",18,20,4,74,20,58,2,62,10,24,4,60,28,45,101,31,13,16,20,25
"COG2839",6,8,1,26,17,43,1,23,23,5,1,0,11,18,23,16,14,2,31,1
"COG2840",8,10,1,1,3,8,2,8,6,0,0,18,8,13,4,8,1,5,8,12
"COG2841",1,0,0,0,0,6,0,5,0,0,0,7,2,0,2,0,0,0,0,2
"COG2842",6,45,6,23,15,17,9,23,15,22,10,0,2,24,1,13,17,25,43,3
"COG2843",180,246,68,264,243,253,201,222,217,275,77,148,123,226,206,207,252,334,188,324
"COG2844",19,24,5,8,6,7,30,32,7,5,1,24,3,7,4,5,0,4,6,111
"COG2845",0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2846",29,5,0,10,17,24,17,22,18,8,6,28,59,35,55,22,48,45,38,11
"COG2848",207,116,336,64,138,45,233,44,142,185,251,167,129,104,34,153,142,242,169,227
"COG2849",56,18,1,115,34,106,44,128,94,10,3,13,130,62,50,7,52,29,83,1
"COG2850",5,12,0,2,1,16,0,9,1,2,3,14,14,8,1,0,0,1,1,9
"COG2851",19,6,31,4,32,2,26,34,28,190,25,5,11,18,2,14,5,19,17,0
"COG2852",5,33,6,17,15,4,20,0,14,10,21,2,13,7,1,25,18,10,17,1
"COG2853",9,15,0,3,4,9,0,21,3,4,5,17,7,23,2,9,2,2,3,5
"COG2854",5,6,1,4,1,3,2,14,5,1,3,1,10,10,4,6,0,4,3,6
"COG2855",151,137,294,245,144,270,133,139,228,123,9,90,59,68,44,51,58,57,79,78
"COG2856",65,122,227,69,62,116,91,60,77,118,60,74,224,51,221,96,97,121,115,82
"COG2859",110,14,127,23,52,59,84,47,81,36,111,8,94,58,37,22,61,32,65,4
"COG2860",56,65,26,80,90,119,71,83,115,51,30,107,86,75,72,55,101,39,99,150
"COG2861",12,28,8,10,11,7,7,8,16,2,11,12,13,19,4,8,11,7,9,11
"COG2862",5,8,0,5,1,11,0,11,4,2,1,21,10,2,1,6,0,1,4,7
"COG2863",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,3,0
"COG2864",5,16,0,3,1,10,2,13,4,1,1,16,11,19,6,4,1,1,6,9
"COG2865",1130,487,1300,540,521,388,507,634,416,516,1973,500,611,474,418,587,579,750,508,597
"COG2866",59,128,20,62,64,111,35,78,44,22,11,13,21,23,6,55,149,87,68,18
"COG2867",6,4,1,0,0,2,0,3,4,1,0,15,2,3,1,0,0,2,0,10
"COG2868",47,52,34,19,36,17,36,28,35,24,18,63,17,29,18,35,40,60,25,25
"COG2869",86,25,79,95,43,103,72,64,50,39,86,23,68,72,43,43,43,25,85,2
"COG2870",60,39,31,27,34,30,29,42,41,14,27,90,89,87,33,21,39,30,72,13
"COG2871",116,50,124,143,96,139,159,128,119,75,132,23,120,125,139,102,105,32,172,20
"COG2872",42,96,43,17,77,16,52,29,62,102,68,52,31,70,27,56,61,83,37,52
"COG2873",549,362,583,477,564,327,561,445,466,655,777,232,459,539,417,533,398,556,446,444
"COG2875",72,87,66,152,146,161,69,169,155,198,56,103,93,167,112,126,149,118,86,49
