"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG1734",16,5,8,5,43,10,68,21,14,70,0,10,2,5,24,18,34,15,18,35
"COG1735",19,11,6,5,37,5,8,15,4,17,4,16,14,5,16,1,65,15,5,9
"COG1737",222,114,126,164,233,193,60,257,148,516,266,982,180,157,237,169,462,127,350,162
"COG1738",53,73,150,68,45,63,177,66,60,60,55,31,55,139,74,133,39,130,54,46
"COG1739",118,133,164,163,148,147,164,136,125,185,144,117,156,146,108,177,136,135,158,160
"COG1740",9,3,4,25,6,10,4,11,7,50,3,22,4,11,20,27,63,12,33,77
"COG1741",115,90,8,189,41,77,9,113,160,79,107,30,56,9,200,2,108,128,77,133
"COG1742",0,0,0,0,2,0,1,0,0,11,0,2,1,1,3,0,10,2,1,3
"COG1743",3,0,0,11,3,10,2,7,31,24,8,0,16,7,23,5,1,12,0,35
"COG1744",237,256,76,71,378,300,30,151,191,326,296,125,267,146,131,174,234,155,307,63
"COG1747",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",251,215,259,269,89,184,275,146,200,135,294,221,242,239,212,265,165,200,143,224
"COG1749",42,24,17,15,23,51,8,4,22,60,87,7,37,28,7,12,69,6,7,3
"COG1751",0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,3,0
"COG1752",480,440,277,535,265,318,221,434,644,215,293,147,407,214,569,243,213,479,275,490
"COG1754",219,206,530,265,124,167,659,203,274,84,161,31,243,501,292,548,94,332,128,286
"COG1755",3,0,0,5,2,0,0,2,0,0,8,0,0,0,10,0,0,0,0,0
"COG1757",488,502,809,470,624,589,1109,522,546,570,199,116,158,374,230,322,118,180,136,154
"COG1758",1,5,1,4,13,4,3,4,2,21,0,16,0,0,3,2,29,4,5,4
"COG1760",245,215,246,186,288,314,286,281,247,332,274,227,261,267,215,265,307,216,296,297
"COG1762",187,230,101,298,234,276,94,327,132,606,408,872,314,253,216,298,614,170,401,316
"COG1763",24,20,25,7,13,30,1,11,14,53,51,77,13,11,24,26,78,26,17,28
"COG1764",0,1,0,0,7,0,2,0,3,25,0,2,0,0,0,0,4,3,4,0
"COG1765",5,0,1,2,7,4,6,16,7,15,1,16,5,1,16,1,39,8,9,8
"COG1766",32,14,25,19,33,58,8,8,22,36,26,17,30,12,9,19,75,11,18,11
"COG1767",14,20,8,6,22,8,8,19,10,57,62,24,19,7,26,13,76,23,26,24
"COG1768",28,50,37,9,157,67,10,55,49,30,31,116,46,30,9,29,29,32,96,15
"COG1770",0,3,1,2,11,1,5,24,0,21,2,27,1,9,5,1,67,10,16,6
"COG1773",66,44,34,33,78,58,33,54,66,84,66,61,78,37,66,48,96,58,95,54
"COG1774",211,283,212,196,251,184,155,162,171,209,272,241,207,167,178,133,173,196,210,163
"COG1775",68,50,29,43,150,116,27,111,58,158,78,94,137,72,97,56,155,46,178,20
"COG1776",42,38,20,19,52,82,1,7,28,62,55,4,68,51,17,22,56,8,28,5
"COG1778",24,21,60,22,23,44,43,26,26,23,59,15,70,95,88,115,63,108,69,127
"COG1780",4,0,1,0,4,5,3,7,0,9,2,20,1,2,13,2,22,3,5,5
"COG1781",104,90,171,92,96,138,145,108,64,115,70,58,110,128,91,92,107,155,65,97
"COG1782",0,1,3,0,6,0,0,1,0,0,0,0,3,6,0,4,0,0,0,1
"COG1783",100,34,15,41,62,76,63,682,74,97,87,13,38,34,169,46,23,47,506,103
"COG1785",259,247,71,246,97,124,25,239,245,119,253,36,253,42,272,72,142,322,144,296
"COG1786",4,0,0,0,3,3,0,0,9,0,0,2,3,0,0,0,0,1,12,0
"COG1787",6,2,0,0,8,16,2,5,9,7,2,64,0,4,1,1,24,2,9,0
"COG1788",5,0,1,1,14,10,2,11,7,11,9,9,8,6,32,4,38,9,35,14
"COG1791",0,0,0,0,5,1,0,0,0,6,0,0,0,0,1,0,0,0,4,0
"COG1792",176,209,307,175,263,235,306,203,184,205,198,116,217,288,154,264,152,249,230,190
"COG1793",5,10,1,2,0,19,2,9,10,12,2,17,1,1,0,3,2,10,3,17
"COG1794",5,7,1,3,29,4,1,7,11,3,4,11,25,9,33,9,36,9,86,19
"COG1797",156,138,53,154,106,124,10,111,88,118,114,109,199,78,134,91,137,176,136,117
"COG1799",53,78,41,49,134,89,19,92,60,60,27,23,27,23,9,9,14,16,25,7
"COG1801",1,1,1,1,12,0,1,1,3,9,0,8,0,1,12,0,30,5,6,8
"COG1802",263,121,121,174,253,230,39,147,150,472,426,202,286,143,154,199,366,197,244,151
"COG1803",171,164,43,169,99,163,14,136,127,147,157,106,153,54,150,52,93,178,100,111
"COG1804",52,32,12,10,66,59,14,57,60,62,37,38,62,28,54,26,224,58,179,32
"COG1805",86,82,145,145,50,44,146,97,102,78,73,7,59,141,136,114,38,131,56,138
"COG1806",7,4,9,9,18,1,6,6,3,37,4,12,5,12,9,5,23,8,54,10
"COG1807",69,65,55,82,37,46,125,32,58,45,116,32,170,215,377,239,140,217,158,286
"COG1808",106,122,11,184,61,123,9,166,149,84,72,18,120,28,163,24,62,179,89,162
"COG1811",33,23,24,26,80,54,15,34,38,87,21,64,27,25,32,30,60,41,120,34
"COG1814",19,9,0,13,6,4,0,7,22,7,16,3,5,3,48,1,1,8,2,9
"COG1815",24,14,13,15,21,31,6,4,7,25,21,4,25,13,9,9,29,6,5,2
"COG1816",29,17,11,21,45,39,8,29,27,83,91,31,35,25,31,29,93,7,30,15
"COG1817",7,15,0,29,6,20,1,31,5,2,6,0,11,1,0,0,0,59,26,15
"COG1819",62,62,147,131,35,33,62,84,112,56,74,9,67,11,159,71,65,120,56,81
"COG1820",252,296,139,271,175,262,53,318,306,269,395,400,274,135,387,117,276,361,307,314
"COG1823",2,5,10,18,10,1,4,9,6,96,7,30,4,14,9,12,68,12,30,30
"COG1825",121,83,115,129,60,120,164,116,103,115,83,92,81,127,95,119,45,127,58,124
"COG1826",4,0,5,16,20,1,4,10,8,59,2,10,3,4,15,10,92,15,7,29
"COG1827",13,10,5,7,16,24,1,16,14,25,78,86,63,40,37,56,65,22,58,26
"COG1830",140,172,18,238,59,51,26,91,102,110,159,36,57,25,236,13,127,160,99,188
"COG1832",1,1,0,1,5,6,3,0,2,27,1,12,1,1,5,0,27,2,2,2
"COG1834",16,13,0,33,8,17,6,4,12,12,4,7,11,2,27,4,3,9,18,10
"COG1835",182,156,40,176,105,212,138,207,203,73,163,45,260,45,232,59,108,258,194,234
"COG1837",23,31,18,11,77,54,10,39,26,56,54,38,38,30,12,30,38,31,44,16
"COG1838",204,170,372,292,179,141,277,182,157,208,302,166,185,384,305,360,236,261,165,214
"COG1840",120,81,43,63,167,64,24,120,79,260,108,34,70,62,97,76,72,88,148,130
"COG1841",17,14,8,15,29,30,12,13,31,46,13,29,10,8,12,12,30,10,60,19
"COG1842",14,11,6,10,28,11,8,6,5,61,45,15,19,3,29,12,73,20,8,5
"COG1843",24,11,10,15,23,27,5,7,17,27,42,7,47,14,10,8,58,7,9,3
"COG1845",0,1,0,0,5,0,2,1,0,15,0,5,0,0,2,0,24,3,8,8
"COG1846",100,113,67,120,99,109,32,104,78,217,394,474,339,205,269,153,427,345,325,216
"COG1847",88,111,58,53,195,108,24,110,68,185,100,157,114,78,62,67,98,55,127,52
"COG1850",0,3,9,0,5,4,0,10,1,3,0,0,0,14,1,8,1,0,3,5
"COG1852",1,5,0,8,7,3,1,5,6,25,0,0,0,0,12,0,2,1,9,9
"COG1853",284,226,242,271,272,238,249,260,226,300,251,192,201,277,307,283,245,339,206,186
"COG1854",83,95,131,80,77,130,119,99,61,139,93,119,113,145,48,158,85,113,72,63
"COG1857",3,4,3,0,4,0,0,7,3,27,2,55,0,0,0,13,5,1,1,1
"COG1858",26,27,7,30,16,16,5,48,44,60,40,10,28,4,60,4,89,73,35,46
"COG1859",6,2,0,3,1,15,13,3,4,3,3,24,28,0,12,3,49,8,8,48
"COG1861",17,8,1,14,6,48,1,4,37,0,1,0,47,1,13,4,4,22,19,32
"COG1862",85,96,99,125,79,123,80,60,69,90,63,47,83,89,82,99,43,126,75,68
"COG1863",1,5,0,1,14,11,0,5,6,3,0,1,4,2,2,0,2,4,10,3
"COG1864",156,145,244,165,84,145,249,173,152,35,54,5,201,157,120,165,32,175,80,170
"COG1865",1,4,0,0,0,2,0,2,5,4,1,3,4,8,16,11,6,6,1,1
"COG1866",338,274,563,382,264,251,586,350,299,316,405,288,296,553,369,527,286,382,281,300
"COG1868",21,9,11,11,6,17,4,1,11,16,64,13,67,24,15,12,75,7,9,10
"COG1869",4,7,4,4,26,6,11,2,6,52,11,16,2,4,12,9,44,8,19,13
"COG1871",24,15,13,11,11,29,0,7,18,41,21,2,31,7,5,6,11,1,8,1
"COG1872",0,0,1,2,7,0,2,2,0,21,0,5,1,0,6,3,12,2,3,9
"COG1873",26,18,28,11,63,39,4,33,31,47,39,21,48,21,6,10,31,13,27,6
"COG1874",723,460,462,706,231,598,385,531,650,410,539,774,648,677,1328,351,364,467,534,786
"COG1875",94,65,10,68,32,118,4,85,158,43,44,4,93,10,84,13,17,81,81,102
"COG1876",104,75,36,25,158,118,19,70,90,121,160,164,88,53,18,54,84,79,107,35
"COG1877",115,168,8,184,36,42,0,101,41,23,67,24,69,5,161,7,83,130,49,117
"COG1878",35,17,23,15,70,46,6,43,38,30,69,35,44,15,47,20,42,29,109,29
"COG1879",678,692,815,551,759,749,707,574,425,835,812,1737,567,641,663,873,1015,605,622,485
"COG1881",7,3,0,4,11,2,1,11,1,28,2,17,3,5,12,1,61,6,12,11
"COG1882",597,582,441,710,616,645,498,637,607,646,769,867,492,532,704,637,862,611,719,537
"COG1883",365,492,244,333,405,448,270,439,484,251,281,143,485,307,328,314,231,480,426,430
"COG1884",346,352,36,496,173,278,43,370,418,120,201,26,335,90,425,128,158,464,267,662
"COG1886",18,21,5,4,15,30,5,7,13,25,18,9,40,19,18,5,73,15,13,10
"COG1887",151,475,86,40,370,276,149,473,180,181,122,407,308,268,28,106,164,98,105,29
"COG1892",0,9,0,0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0
"COG1893",77,67,13,58,56,55,10,56,75,74,333,73,206,86,208,125,200,270,235,193
"COG1894",163,260,22,100,340,165,31,191,152,234,156,349,214,63,196,84,203,95,329,188
"COG1895",81,43,80,55,90,66,159,50,45,25,50,65,62,62,71,21,28,49,24,56
"COG1896",78,91,65,45,175,133,33,101,111,159,115,185,128,63,74,87,162,54,141,39
"COG1897",140,180,299,145,223,200,244,173,188,158,167,176,205,239,125,222,181,165,207,202
"COG1898",92,63,89,96,59,71,136,107,102,71,214,173,212,344,344,203,121,274,249,249
"COG1899",0,0,0,1,7,1,1,4,2,0,1,0,1,0,0,0,0,1,1,0
"COG1900",1,2,0,1,4,0,0,7,12,0,0,0,2,0,0,0,1,1,1,4
"COG1902",262,392,85,217,377,325,54,372,244,360,372,403,412,165,263,145,385,343,530,257
"COG1903",194,171,39,193,113,140,18,140,124,114,192,114,164,79,145,66,129,142,143,224
"COG1904",253,290,255,254,198,234,280,229,210,160,224,29,264,311,240,290,156,290,254,197
"COG1905",42,64,7,49,105,53,18,66,75,66,43,108,75,11,98,19,44,69,164,39
"COG1906",7,8,1,6,5,4,2,7,5,5,9,0,5,7,15,3,9,29,14,5
"COG1908",6,3,3,4,13,11,4,13,15,23,11,26,12,4,28,6,4,3,9,17
"COG1910",12,6,3,5,11,22,2,9,4,29,13,80,2,3,3,5,27,3,7,6
"COG1912",0,2,0,0,0,0,2,1,0,17,1,2,0,1,8,1,10,2,3,0
"COG1913",3,14,155,0,12,0,10,2,0,0,0,0,0,79,0,30,1,0,0,0
"COG1914",34,44,4,75,46,58,7,32,43,45,96,95,181,41,135,48,112,138,140,157
"COG1915",4,0,1,3,12,6,1,14,3,10,4,0,7,1,29,1,2,5,27,7
"COG1917",207,220,211,205,172,293,73,203,253,143,260,209,232,227,220,121,126,323,184,235
"COG1918",269,311,336,214,314,380,438,315,265,240,255,342,342,479,354,331,281,326,312,267
"COG1921",8,13,8,7,39,23,9,52,10,86,16,21,9,16,43,5,94,16,39,15
"COG1922",197,84,38,172,120,84,164,78,96,66,78,34,83,23,270,78,90,202,99,166
"COG1923",10,7,2,11,36,12,4,6,10,36,1,6,9,10,6,6,29,3,15,17
"COG1924",347,304,460,181,580,351,166,359,312,481,826,520,425,853,179,536,446,234,478,274
"COG1925",109,68,54,61,177,160,48,114,80,211,133,197,98,76,79,65,387,82,124,61
"COG1928",24,25,5,5,62,69,2,10,28,9,5,0,44,20,2,18,15,7,36,5
"COG1929",100,172,188,88,152,186,167,150,165,141,86,254,165,223,93,214,184,87,188,198
"COG1930",0,1,0,1,1,1,0,0,0,2,0,2,5,0,0,0,0,2,2,1
"COG1932",217,224,256,205,226,250,178,257,225,160,203,207,221,264,200,246,167,248,275,225
"COG1934",4,0,2,1,10,0,5,4,2,38,1,3,0,0,3,0,15,1,5,4
"COG1937",49,54,47,34,122,87,23,59,38,126,93,156,69,45,28,48,102,34,85,40
"COG1939",57,66,24,39,129,92,18,48,54,101,73,62,86,35,27,53,63,37,75,28
"COG1940",670,597,305,546,655,766,752,767,667,815,588,1117,735,589,590,462,763,693,730,609
"COG1941",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,1,2,2,5,2,0,19,0,0,0,0,3,0,3,1,1,0
"COG1943",135,166,50,228,158,204,50,173,174,268,87,347,167,87,119,94,196,96,505,168
"COG1944",1,8,3,33,12,3,2,2,1,77,1,3,0,7,8,0,17,4,3,2
"COG1945",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,2,3,0,11,1,4,6,0,38,2,8,0,3,6,4,33,1,2,3
"COG1947",164,196,239,146,219,213,204,192,154,172,179,174,187,187,116,273,173,120,172,151
"COG1949",0,2,2,2,6,1,5,6,2,38,4,6,0,1,17,2,40,6,3,10
"COG1950",0,0,1,0,0,1,0,7,2,6,0,0,0,1,0,0,2,0,17,0
"COG1951",251,215,397,321,149,191,297,226,207,221,97,80,66,128,123,121,97,111,69,91
"COG1952",7,7,1,4,10,0,3,6,1,67,0,4,0,4,15,1,48,12,4,10
"COG1953",2,2,3,3,13,3,4,9,1,22,7,15,6,5,17,0,52,10,30,6
"COG1954",21,17,20,12,25,26,5,36,10,43,31,13,29,12,16,14,79,16,14,6
"COG1956",58,53,60,46,17,54,63,43,54,24,21,11,58,66,43,12,38,70,35,51
"COG1957",36,28,11,10,136,69,12,91,49,77,57,151,51,35,83,18,171,56,93,22
"COG1959",153,153,120,83,238,215,48,193,127,297,228,308,211,138,103,103,234,114,200,81
"COG1960",304,234,302,256,323,304,286,339,334,294,348,68,340,306,358,338,426,341,346,304
"COG1961",2806,2512,966,994,3711,2236,1139,2749,2077,1817,3071,3187,2599,1151,719,1316,2266,1465,1923,1252
"COG1963",28,6,3,10,55,37,7,19,12,32,5,2,6,5,4,5,4,7,5,4
"COG1964",3,6,1,4,4,10,0,9,6,14,9,140,3,9,4,8,15,2,6,8
"COG1965",2,1,0,1,5,0,0,0,4,19,1,1,0,1,7,0,20,7,3,5
"COG1966",338,329,379,306,343,291,322,359,286,428,457,70,350,437,228,494,460,437,384,348
"COG1968",185,230,249,149,249,276,280,254,198,199,179,246,234,269,135,316,201,183,249,203
"COG1969",3,2,1,29,2,8,0,6,5,9,2,10,0,10,11,28,53,10,24,49
"COG1970",82,102,92,98,139,91,70,76,88,100,58,35,68,60,71,68,59,72,107,80
"COG1971",128,119,54,166,163,199,20,116,122,196,165,113,133,86,143,62,110,135,146,75
"COG1972",9,7,5,24,51,10,25,15,4,150,14,38,2,12,44,17,126,31,36,60
"COG1974",113,167,100,66,243,145,99,167,113,216,163,163,125,130,55,110,250,145,161,70
"COG1975",101,63,40,63,96,129,14,107,72,157,176,170,91,82,84,131,212,95,88,109
"COG1977",1,0,0,1,0,0,0,1,0,2,0,2,0,1,8,0,14,0,1,6
"COG1979",237,218,51,352,111,243,21,227,226,233,245,333,192,78,372,104,183,294,266,302
"COG1982",219,226,154,133,309,239,67,186,143,421,337,622,192,258,193,212,662,189,286,211
"COG1983",28,51,3,51,32,45,6,34,37,30,4,0,13,1,16,4,9,23,14,13
"COG1984",9,64,6,1,27,43,3,33,23,71,23,100,15,23,17,25,61,13,91,12
"COG1985",211,207,304,184,137,223,251,200,220,181,197,97,236,337,143,313,188,235,142,239
"COG1986",2,0,0,0,33,0,5,3,1,12,0,4,0,0,6,0,27,9,4,1
"COG1987",13,7,1,4,13,26,1,8,9,23,23,2,19,15,6,4,19,4,4,5
"COG1988",3,4,1,5,23,5,3,7,5,43,2,1,3,2,6,0,60,10,10,6
"COG1989",40,12,8,17,89,63,17,31,35,127,50,71,38,32,22,30,128,19,22,22
"COG1990",5,5,4,1,3,8,4,4,6,9,2,0,4,3,0,6,4,5,5,4
"COG1992",2,0,8,0,5,2,0,6,2,1,2,0,0,0,0,3,1,1,2,0
"COG1993",1,2,1,3,0,0,0,2,4,0,3,1,0,2,3,0,0,1,15,0
"COG1994",53,28,53,13,172,70,18,73,46,47,42,66,56,30,15,28,22,30,101,28
"COG1995",101,103,191,150,81,123,163,139,110,91,145,21,129,234,175,217,99,206,117,220
"COG2000",12,8,2,5,52,39,7,13,30,13,10,130,20,3,25,14,10,3,130,10
"COG2001",108,105,31,95,153,140,67,102,131,115,90,120,129,65,99,35,90,96,123,88
"COG2002",67,75,40,30,201,130,15,76,79,134,138,155,97,41,24,33,128,32,163,14
"COG2003",59,65,118,67,75,58,180,45,75,69,181,149,186,289,195,250,251,260,197,177
"COG2005",16,9,7,6,26,9,6,7,3,45,5,15,12,2,16,7,38,13,18,10
"COG2006",36,32,8,69,59,50,6,68,85,38,19,190,33,24,52,55,44,14,35,93
"COG2008",165,169,223,254,178,153,148,183,174,97,176,183,177,247,213,274,172,199,186,217
"COG2009",0,1,0,11,6,1,6,3,2,16,1,4,2,5,12,17,35,3,5,25
"COG2010",0,2,0,1,8,0,0,0,1,15,0,1,1,0,1,0,5,0,9,0
"COG2011",57,44,30,29,113,76,10,66,59,155,72,120,64,48,54,44,89,40,161,43
"COG2013",18,55,49,14,50,67,48,71,29,93,52,133,62,22,34,20,49,20,43,12
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,39,16,6,46,26,18,70,29,10,84,137,18,21,20,41,140,33,25,32
"COG2017",219,221,276,237,158,217,244,191,236,142,629,430,692,712,608,708,475,780,535,620
"COG2020",3,1,1,3,28,2,1,5,0,8,0,0,20,4,2,1,9,0,3,1
"COG2021",7,2,1,1,13,2,0,8,2,20,1,0,1,0,0,2,0,0,0,1
"COG2022",82,88,53,124,42,118,76,103,108,91,121,140,85,104,124,90,98,113,71,131
"COG2025",238,157,242,115,203,265,254,237,223,175,230,44,297,291,213,228,197,220,237,199
"COG2026",6,8,0,10,24,12,3,8,4,15,5,19,3,8,7,3,40,5,6,5
"COG2027",126,163,42,180,30,41,14,81,105,95,109,52,66,45,213,27,152,151,58,232
"COG2030",91,89,105,140,50,69,121,130,82,59,52,84,74,111,100,99,30,127,108,64
"COG2031",13,4,0,6,4,13,4,8,16,33,7,4,4,2,35,4,39,11,6,7
"COG2032",1,2,1,2,4,2,3,7,1,17,4,15,0,1,12,1,48,5,5,7
"COG2033",17,11,61,20,62,24,84,20,23,44,32,18,26,72,17,68,15,18,27,39
"COG2035",57,23,20,21,127,58,13,78,51,69,34,23,76,27,17,25,21,41,56,31
"COG2038",158,184,39,228,121,177,17,116,137,142,172,102,198,93,187,131,184,179,147,252
"COG2039",25,12,7,1,19,17,3,13,12,55,8,15,20,10,6,7,18,12,31,30
"COG2040",21,2,4,6,16,4,1,2,40,23,32,7,3,9,21,9,11,4,17,6
"COG2041",2,3,0,2,5,1,1,4,2,17,0,13,0,1,7,4,46,2,6,6
"COG2043",3,4,0,0,8,3,0,1,2,8,0,0,1,1,6,1,0,0,4,2
"COG2045",0,0,1,1,2,0,0,0,0,2,1,0,0,1,6,0,2,1,3,6
"COG2046",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG2048",26,5,1,6,35,10,7,27,18,33,12,44,16,10,11,9,11,8,22,4
"COG2049",9,65,21,4,27,42,8,31,15,50,14,61,9,9,19,18,45,15,69,9
"COG2050",151,150,127,171,116,177,131,143,210,100,73,24,195,101,158,126,148,211,130,168
"COG2052",20,31,17,12,60,31,6,47,21,27,29,40,30,19,2,32,22,14,62,6
"COG2055",24,75,11,10,53,58,20,91,25,44,81,166,55,24,56,27,167,43,55,59
"COG2056",2,8,3,3,2,7,0,1,2,40,4,18,0,5,17,1,1,2,20,7
"COG2057",19,7,1,3,28,24,3,28,11,56,5,9,13,6,27,4,38,11,39,12
"COG2059",277,307,466,322,249,382,495,260,322,312,357,415,284,473,285,516,161,375,217,335
"COG2060",213,171,17,323,61,113,11,178,244,121,169,123,147,27,324,93,121,301,152,266
"COG2062",0,1,4,0,10,0,2,7,1,24,4,9,0,3,8,4,14,3,13,1
"COG2063",0,0,0,0,1,1,1,1,2,0,0,3,1,0,1,0,40,0,0,6
"COG2064",3,51,7,19,26,7,9,0,5,4,0,1,2,69,0,6,0,0,4,0
"COG2065",1,8,5,17,10,12,6,5,13,30,2,3,7,6,4,13,5,3,102,17
"COG2066",134,171,29,220,48,105,20,136,139,104,106,25,176,15,165,18,147,148,98,173
"COG2067",45,31,220,31,50,38,91,67,48,67,7,6,39,34,57,121,54,85,47,49
"COG2068",19,17,17,20,32,33,5,36,20,68,33,130,26,24,42,27,59,7,29,26
"COG2069",7,11,5,3,28,14,2,13,5,16,8,56,3,5,3,9,18,4,12,1
"COG2070",272,220,92,292,147,283,18,287,255,306,372,219,290,157,319,172,216,251,233,267
"COG2071",180,220,360,162,136,73,478,67,96,110,108,97,111,362,272,360,134,209,114,188
"COG2072",0,0,0,0,15,0,0,0,0,32,0,1,0,0,0,0,10,1,8,0
"COG2073",113,134,34,180,93,103,14,103,70,102,67,31,35,18,50,24,26,35,30,60
"COG2076",10,2,6,25,20,6,3,7,24,16,39,36,8,163,64,72,131,39,53,69
"COG2077",81,70,9,139,42,74,1,55,74,70,48,17,62,4,101,13,43,97,56,65
"COG2078",0,2,318,0,9,1,224,7,2,18,1,7,0,10,1,119,4,4,18,2
"COG2079",15,12,7,10,14,7,4,16,15,3,7,12,10,15,17,10,67,12,24,9
"COG2080",84,62,33,42,124,101,28,114,78,152,141,305,111,63,82,99,263,79,128,77
"COG2081",211,232,227,97,355,270,178,262,176,301,318,323,263,124,77,175,255,116,283,93
"COG2082",100,69,20,65,55,98,9,60,44,85,113,63,91,39,63,44,67,53,85,69
"COG2084",40,38,7,61,53,48,14,54,26,101,32,58,55,58,88,55,231,48,87,39
"COG2085",1,1,10,0,6,1,0,0,0,0,0,2,0,15,0,13,16,1,0,0
"COG2086",66,60,58,45,49,78,72,61,62,44,208,33,177,237,175,240,159,227,165,193
"COG2087",88,93,26,116,85,89,12,67,66,91,127,49,102,40,99,50,104,99,74,88
"COG2088",69,47,36,32,127,79,10,66,62,86,138,31,62,115,17,59,62,12,62,13
"COG2089",136,86,600,73,79,187,84,77,176,53,51,21,200,21,139,21,37,68,89,154
"COG2091",35,20,21,23,45,42,7,42,21,109,46,143,42,40,23,30,145,24,33,12
"COG2094",1,3,7,1,18,3,0,7,3,14,1,1,3,9,5,6,1,0,15,1
"COG2095",189,157,62,319,54,147,24,136,173,123,130,29,138,12,253,13,142,297,97,219
"COG2096",100,78,52,131,50,97,14,99,117,74,103,119,108,24,179,35,37,149,69,116
"COG2099",171,200,41,233,122,114,21,139,134,120,170,192,147,74,178,57,114,173,142,163
"COG2102",11,2,1,4,14,13,0,36,13,14,0,0,0,1,0,2,4,5,11,16
"COG2103",60,70,70,88,44,111,72,71,93,70,20,24,96,60,57,69,64,64,106,138
"COG2104",0,2,1,0,2,1,0,2,1,6,3,2,2,0,1,3,12,4,3,2
"COG2105",1,2,0,1,11,0,2,1,0,28,1,13,0,2,8,0,36,10,9,2
"COG2107",5,5,0,0,11,2,0,12,9,0,0,0,1,0,0,5,2,0,11,4
"COG2108",3,3,0,5,1,3,0,4,9,1,1,0,1,0,1,0,1,3,0,3
"COG2109",50,47,41,58,67,70,11,77,48,73,56,149,38,56,32,68,83,43,88,73
"COG2110",105,78,38,151,157,148,140,140,83,101,109,63,88,66,132,93,136,90,130,73
"COG2111",10,5,0,0,8,23,3,8,8,6,1,0,8,1,5,2,1,6,11,7
"COG2113",54,78,4,70,16,26,7,36,43,30,33,13,29,11,95,1,64,77,61,52
"COG2114",4,2,3,0,1,12,1,0,9,2,1,0,0,0,0,1,0,1,6,1
"COG2115",77,80,4,154,90,58,11,126,84,73,77,24,107,15,104,16,80,181,171,131
"COG2116",59,65,31,34,109,77,27,64,35,190,67,168,41,30,48,31,224,35,54,48
"COG2119",13,14,1,15,30,5,0,5,5,10,6,2,7,7,1,15,13,0,3,19
"COG2120",22,14,1,14,44,93,17,14,48,26,20,7,17,2,20,1,48,21,13,31
"COG2121",2,0,0,1,1,0,0,6,0,21,4,0,6,0,8,0,1,0,0,1
"COG2122",1,0,0,3,9,4,0,2,10,0,0,0,1,0,0,0,0,1,1,2
"COG2127",16,14,79,13,16,7,83,2,8,11,3,4,9,71,6,90,17,10,10,6
"COG2128",2,6,3,1,34,6,3,4,1,84,3,11,2,1,7,0,51,13,27,6
"COG2129",37,26,12,13,21,28,4,21,37,34,72,4,37,123,10,28,36,23,33,13
"COG2130",3,2,1,0,5,2,3,1,7,12,1,6,0,0,5,0,42,3,5,3
"COG2131",111,132,203,157,157,194,195,140,165,140,119,96,143,199,146,180,88,141,151,134
"COG2132",2,7,4,10,40,3,5,5,0,134,1,25,3,2,23,2,113,17,46,11
"COG2133",1,2,0,0,7,0,4,1,2,23,2,7,0,0,10,0,46,6,7,4
"COG2134",0,3,0,1,7,2,2,3,0,31,1,5,0,1,2,0,51,5,5,11
"COG2135",21,7,4,1,17,23,3,13,28,24,10,62,4,5,15,9,14,13,11,14
"COG2137",16,50,11,8,80,36,9,56,34,85,9,56,24,8,25,10,29,15,96,10
"COG2140",48,31,3,6,24,60,0,65,62,7,5,10,71,6,8,3,6,8,14,20
"COG2141",4,9,4,7,62,2,11,3,1,162,5,34,3,2,15,0,114,9,68,13
"COG2142",0,0,0,1,4,2,1,0,0,10,0,1,0,0,2,0,7,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,46,227,48,114,61,137,83,58,132,138,96,39,206,39,166,125,44,123,74
"COG2146",0,0,0,1,1,3,1,4,0,4,0,5,0,0,10,0,41,5,2,6
"COG2148",671,659,908,737,497,861,600,691,823,666,575,543,824,421,826,557,477,577,540,591
"COG2149",2,2,0,2,5,0,1,1,0,16,0,5,1,0,2,0,25,4,4,6
"COG2151",50,29,123,63,29,46,144,51,45,29,23,6,50,88,43,78,19,66,29,53
"COG2152",375,372,226,400,111,223,206,243,454,168,224,35,306,218,598,195,142,381,149,306
"COG2153",14,2,10,1,20,7,4,10,7,53,3,39,10,8,17,4,30,6,8,6
"COG2155",11,15,6,5,38,30,6,18,19,13,17,26,26,8,3,13,18,17,22,4
"COG2156",42,40,5,72,26,53,1,57,61,46,45,45,40,7,82,33,36,110,61,82
"COG2158",6,5,5,6,25,9,1,14,12,21,7,28,4,5,7,9,16,3,6,1
"COG2159",20,31,2,7,41,36,7,18,19,43,70,127,71,24,30,59,36,42,115,77
