"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG1786",0,2,0,0,5,3,0,0,1,0,8,0,1,2,0,0,1,0,0,0
"COG1787",15,0,5,3,6,18,9,0,0,20,10,71,3,2,12,6,3,2,1,1
"COG1788",8,13,13,36,13,26,26,5,4,13,12,5,19,12,35,22,15,5,18,3
"COG1791",0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1792",237,277,187,208,196,117,197,321,210,214,58,46,84,99,75,70,59,66,84,108
"COG1793",2,37,6,10,7,28,4,1,7,10,1,15,7,5,3,1,0,8,10,3
"COG1794",25,5,20,41,26,74,16,7,23,16,14,9,19,12,28,28,18,42,11,0
"COG1797",155,172,167,168,146,89,148,18,124,138,144,120,121,94,99,230,174,141,124,35
"COG1799",113,26,82,55,54,43,38,17,48,64,51,92,67,61,70,63,73,66,62,42
"COG1801",2,3,1,3,2,12,3,1,2,2,8,11,2,0,11,10,0,1,12,1
"COG1802",311,104,179,155,245,371,133,57,166,180,196,183,239,154,288,242,275,248,244,146
"COG1803",36,15,44,46,55,29,32,5,47,42,203,101,130,86,89,176,136,104,133,40
"COG1804",21,11,29,73,50,143,78,14,30,39,23,39,64,19,54,71,95,29,75,14
"COG1805",33,165,88,126,80,91,153,183,139,105,74,10,100,119,59,91,63,130,129,169
"COG1806",10,5,17,2,5,11,6,4,6,3,6,2,8,3,17,19,5,10,11,2
"COG1807",88,216,198,216,200,209,260,357,263,188,216,16,119,256,95,222,142,140,144,169
"COG1808",62,129,130,164,126,146,202,10,165,151,178,12,103,108,69,190,131,126,91,14
"COG1811",17,6,10,18,12,23,11,7,9,4,39,77,34,12,31,37,26,29,51,33
"COG1814",3,8,8,13,30,30,22,1,23,8,24,4,8,2,10,25,2,28,8,0
"COG1815",18,1,10,7,23,16,13,5,1,16,19,6,12,9,33,27,31,17,25,8
"COG1816",105,62,33,27,34,27,24,5,11,46,17,25,58,22,54,43,37,25,55,10
"COG1817",2,2,54,23,7,0,16,1,33,23,66,0,0,2,0,45,12,6,0,1
"COG1819",52,83,61,103,77,100,80,56,141,49,76,12,87,50,64,77,62,72,113,151
"COG1820",262,226,319,280,260,365,301,65,436,312,356,400,322,190,233,328,280,269,370,179
"COG1823",19,9,10,2,1,13,11,3,5,3,0,28,2,7,31,20,4,2,27,6
"COG1825",62,164,129,132,108,60,165,132,132,101,104,85,113,136,94,111,107,83,101,125
"COG1826",18,11,2,7,5,15,3,6,7,0,8,15,10,14,42,16,0,7,30,9
"COG1827",109,14,44,39,59,35,26,9,22,52,40,71,67,33,31,40,57,47,70,31
"COG1830",55,67,99,142,125,179,127,17,171,105,168,30,152,52,113,168,54,163,202,13
"COG1832",5,0,0,3,0,11,1,2,0,0,0,10,0,2,6,0,0,1,10,0
"COG1834",4,7,9,4,12,7,15,5,5,5,5,2,7,3,2,7,2,3,0,1
"COG1835",109,215,371,283,142,202,214,136,395,193,234,46,146,247,274,210,276,153,149,36
"COG1837",10,2,11,11,12,5,8,1,17,8,28,36,32,29,35,35,45,33,34,20
"COG1838",214,356,176,211,180,150,260,298,208,237,218,156,235,312,196,225,164,211,238,384
"COG1840",46,65,61,87,126,308,84,14,82,54,84,34,78,46,89,48,72,77,66,39
"COG1841",25,9,21,21,16,28,20,9,8,26,21,35,18,15,35,21,11,24,13,7
"COG1842",16,7,19,9,7,15,19,10,8,22,5,11,16,11,47,44,25,53,39,3
"COG1843",26,8,20,10,19,5,12,1,1,35,13,3,16,5,43,21,36,31,36,7
"COG1845",1,0,0,5,2,4,0,2,3,0,0,11,0,0,22,9,1,1,17,0
"COG1846",417,155,308,293,342,387,226,57,258,303,444,431,406,217,304,315,372,275,279,156
"COG1847",179,43,82,76,73,68,64,24,33,86,74,178,102,86,109,78,110,97,73,53
"COG1850",6,7,4,2,1,23,3,0,2,0,9,0,2,0,1,2,0,1,3,8
"COG1852",15,10,0,8,0,24,1,2,11,2,2,0,8,4,2,2,2,3,2,0
"COG1853",288,336,216,233,261,204,261,279,240,236,201,230,295,348,247,208,224,265,298,224
"COG1854",108,94,103,93,75,34,69,128,106,109,116,114,82,98,91,74,116,56,75,115
"COG1857",17,3,14,5,0,0,3,1,0,4,7,187,5,2,2,33,2,36,4,2
"COG1858",21,61,33,51,31,47,68,9,69,14,32,20,28,45,73,72,25,53,71,8
"COG1859",12,1,24,12,4,20,7,9,2,8,1,13,1,5,22,10,20,18,14,4
"COG1861",6,2,21,9,45,3,54,3,10,50,74,0,37,8,14,12,32,35,0,2
"COG1862",69,118,112,72,98,50,67,56,111,80,116,57,78,107,52,86,92,65,44,105
"COG1863",2,3,3,4,1,15,8,0,4,2,7,0,4,2,8,2,5,1,1,1
"COG1864",85,255,137,147,165,134,182,243,213,186,160,1,99,146,105,127,175,76,73,271
"COG1865",19,2,7,2,7,47,7,1,13,8,4,2,9,7,0,13,2,5,9,2
"COG1866",332,484,318,306,340,203,408,540,366,351,367,288,340,408,295,278,291,358,385,551
"COG1868",51,11,39,15,49,42,45,5,13,35,31,8,48,13,51,38,69,66,48,19
"COG1869",12,5,5,10,3,70,11,6,10,7,3,26,10,2,13,12,5,3,14,6
"COG1871",22,6,12,6,24,22,15,1,3,15,22,4,12,6,33,21,32,18,17,13
"COG1872",2,2,0,1,2,6,1,0,0,0,6,5,1,9,11,11,0,3,3,0
"COG1873",61,1,28,22,29,5,8,4,22,24,34,28,44,33,31,32,37,40,24,24
"COG1874",520,497,447,507,718,726,589,390,610,574,630,798,635,518,502,502,598,598,629,424
"COG1875",56,24,74,120,77,120,75,5,121,71,98,6,73,68,33,110,114,81,39,18
"COG1876",111,9,134,52,72,36,42,16,52,155,53,133,92,85,151,91,104,153,74,41
"COG1877",41,69,79,143,117,91,96,4,81,64,83,19,82,58,77,103,73,95,89,4
"COG1878",57,11,28,37,28,40,19,13,23,30,14,35,44,31,23,38,54,50,16,21
"COG1879",688,621,528,587,638,831,460,757,567,496,705,1641,666,540,708,582,577,594,695,790
"COG1881",7,9,21,3,7,35,6,2,6,1,16,19,0,1,25,10,0,9,18,1
"COG1882",736,683,522,634,583,561,519,523,694,649,626,830,761,532,665,684,495,564,811,427
"COG1883",301,401,430,467,371,383,451,237,521,472,366,163,393,434,368,388,468,417,385,240
"COG1884",239,395,409,542,336,343,566,63,474,414,142,9,106,118,109,143,123,117,97,18
"COG1886",21,2,9,6,19,64,19,8,10,21,19,15,24,9,30,51,37,39,34,3
"COG1887",360,258,196,265,180,101,126,157,138,197,376,415,230,270,141,195,289,255,60,90
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG1893",195,158,222,239,216,201,198,27,256,204,203,65,194,170,139,238,206,205,239,40
"COG1894",112,124,116,152,148,342,223,23,84,135,78,395,168,124,188,191,210,187,117,25
"COG1895",40,18,66,41,79,40,65,164,74,42,61,63,57,73,32,19,60,77,37,92
"COG1896",146,39,81,87,69,48,64,25,35,86,23,61,44,18,30,29,43,40,29,16
"COG1897",207,217,212,182,154,109,143,226,148,141,137,187,149,208,168,173,229,191,174,292
"COG1898",182,301,323,306,347,222,266,409,328,220,297,177,269,269,240,249,205,212,205,313
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1900",1,2,7,6,1,0,1,1,1,0,0,0,2,1,1,0,1,4,0,0
"COG1902",450,172,309,371,253,257,251,57,236,276,311,455,355,220,276,346,434,223,296,84
"COG1903",165,66,210,199,193,199,116,13,156,132,183,126,158,159,194,224,185,205,178,40
"COG1904",174,334,244,219,242,185,252,251,243,238,205,40,202,250,206,197,238,234,235,246
"COG1905",29,44,62,46,53,140,67,10,63,38,50,87,63,61,39,55,60,30,49,4
"COG1906",7,4,6,22,7,87,16,3,26,3,11,0,14,3,1,12,16,10,1,1
"COG1908",12,4,6,13,10,18,21,3,4,7,5,31,5,6,4,9,10,6,0,0
"COG1910",6,2,5,9,11,2,11,2,7,4,11,93,14,2,11,7,2,8,1,3
"COG1912",5,1,1,0,0,10,0,2,0,2,0,0,6,2,0,4,0,0,1,0
"COG1913",1,0,0,0,4,0,0,13,21,0,0,0,0,46,1,0,0,0,0,143
"COG1914",153,124,140,157,119,146,158,23,162,169,38,38,61,32,30,37,64,35,50,8
"COG1915",4,1,11,13,5,24,5,0,9,3,4,0,12,11,3,4,9,4,9,2
"COG1917",58,41,102,72,81,57,80,12,93,56,284,222,179,214,179,243,237,217,144,223
"COG1918",337,435,330,314,236,61,376,407,343,394,334,374,294,377,287,367,337,244,206,357
"COG1921",20,5,16,21,15,92,29,8,10,8,4,23,20,6,54,18,18,9,38,11
"COG1922",75,93,91,122,187,137,127,150,106,127,139,41,110,186,127,68,104,91,111,33
"COG1923",1,11,25,10,6,12,7,6,6,8,7,10,10,9,15,12,14,7,7,8
"COG1924",737,317,311,307,357,255,263,155,133,352,315,541,442,513,416,372,393,404,370,413
"COG1925",200,40,99,83,118,91,62,42,65,100,119,198,121,79,239,104,138,112,173,62
"COG1928",9,0,9,2,8,0,6,0,0,6,13,0,9,31,69,23,32,33,35,3
"COG1929",146,118,124,160,120,156,123,149,140,148,140,251,130,139,146,151,165,125,129,181
"COG1930",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1932",172,231,274,244,216,147,232,193,229,247,65,73,72,76,62,65,84,76,60,66
"COG1934",1,6,4,8,4,3,2,4,2,0,8,10,1,3,15,10,0,7,8,1
"COG1937",98,16,73,46,59,34,41,19,19,83,29,140,69,40,94,46,63,44,53,37
"COG1939",110,19,53,50,60,34,33,20,35,56,45,58,72,59,62,45,63,64,40,20
"COG1940",686,516,865,752,676,805,727,736,583,710,721,1145,601,775,704,771,788,629,610,319
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,0,5,5,5,0,2,3,0,2,5,2,0,6,5,1,2,2,1
"COG1943",366,139,168,118,139,119,113,48,57,169,143,403,115,163,126,129,150,129,113,33
"COG1944",12,1,0,0,0,12,1,5,2,0,1,9,1,0,24,40,0,19,16,6
"COG1945",0,1,0,4,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1946",3,0,9,1,0,6,1,2,0,0,0,17,1,0,7,6,1,1,10,3
"COG1947",181,216,159,161,158,98,175,195,108,173,129,186,159,180,188,179,190,178,139,250
"COG1949",4,4,5,3,1,10,3,2,5,1,1,9,2,2,14,10,0,2,10,2
"COG1950",2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG1951",290,407,215,257,281,208,321,318,215,260,290,268,285,375,276,253,193,268,321,368
"COG1952",4,2,6,6,12,10,2,5,7,1,2,5,3,3,18,11,0,11,14,0
"COG1953",4,6,3,11,0,37,7,4,19,0,3,10,2,2,36,7,6,1,17,3
"COG1954",5,4,11,0,9,12,4,0,7,5,34,19,18,13,24,29,38,13,33,21
"COG1956",23,70,55,57,52,49,61,69,63,53,26,6,14,23,13,13,15,14,10,24
"COG1957",80,7,73,47,25,126,18,14,54,18,17,141,73,21,102,59,38,35,40,6
"COG1959",325,68,165,112,139,104,86,35,75,164,150,321,178,153,162,155,159,133,145,106
"COG1960",232,340,261,425,291,260,432,311,383,343,86,29,100,129,120,95,128,87,131,107
"COG1961",2859,842,2312,2177,2702,880,1565,1049,1775,2897,2119,3255,2368,1724,2027,1695,2524,2384,1974,970
"COG1963",37,8,11,16,28,26,23,5,10,12,28,1,5,26,35,11,23,17,16,5
"COG1964",35,1,3,9,3,0,6,2,0,6,8,152,1,2,2,2,4,4,0,1
"COG1965",1,4,3,1,0,6,1,3,0,0,8,3,1,1,13,9,1,3,7,0
"COG1966",387,403,302,372,379,234,362,348,418,378,343,73,372,396,416,387,370,387,370,375
"COG1968",250,254,241,211,209,135,207,289,194,195,215,270,208,261,192,203,253,177,172,275
"COG1969",8,15,6,12,1,6,4,2,14,1,9,6,7,28,45,11,1,7,17,6
"COG1970",78,53,125,77,79,69,72,50,50,76,107,39,53,74,70,98,102,80,68,92
"COG1971",202,92,123,125,137,111,115,19,134,112,144,133,163,88,125,115,139,111,139,60
"COG1972",13,22,10,16,17,54,28,13,22,10,15,47,13,6,61,50,1,21,45,4
"COG1974",225,66,145,168,155,46,82,93,111,120,139,163,140,108,181,153,111,159,136,90
"COG1975",188,33,62,73,99,74,49,19,49,77,79,183,122,69,74,79,92,78,112,53
"COG1977",2,3,2,2,1,2,2,0,3,0,2,4,1,0,5,0,0,0,4,0
"COG1979",212,159,202,287,247,379,287,16,295,209,257,329,251,145,188,232,204,262,287,57
"COG1982",328,94,226,181,186,269,142,70,119,202,182,655,252,143,379,294,226,265,329,152
"COG1983",21,35,36,53,37,37,41,8,93,31,25,2,11,11,7,9,15,14,9,1
"COG1984",36,3,22,17,10,12,6,7,16,22,55,79,25,16,39,23,10,16,31,12
"COG1985",159,271,199,187,197,197,209,258,245,192,70,42,57,82,55,64,70,51,37,92
"COG1986",15,0,0,0,2,5,0,1,1,0,2,4,0,1,11,7,0,0,9,0
"COG1987",15,1,18,9,12,12,4,2,6,13,12,8,13,7,22,19,17,21,26,3
"COG1988",18,1,4,8,8,16,7,7,4,5,12,10,7,7,22,10,4,13,26,3
"COG1989",70,9,37,21,34,34,27,11,15,35,21,76,39,55,97,38,45,78,38,17
"COG1990",11,5,4,5,7,0,3,5,10,10,3,0,4,3,1,1,5,3,2,3
"COG1992",0,1,1,3,3,0,3,0,0,5,0,0,7,1,3,2,0,0,1,8
"COG1993",0,1,1,4,1,4,3,0,2,1,0,0,0,0,0,2,0,2,0,0
"COG1994",72,22,49,30,41,15,18,11,27,43,24,72,29,63,56,44,46,29,34,35
"COG1995",70,230,137,167,120,130,211,161,161,184,179,21,140,174,117,137,118,122,165,163
"COG2000",10,5,16,14,17,19,17,2,14,19,7,142,15,24,9,14,18,16,5,1
"COG2001",37,15,38,29,31,26,29,24,26,28,99,110,105,52,117,111,105,111,110,35
"COG2002",160,20,91,64,60,22,48,16,39,69,60,150,82,77,80,78,85,96,76,57
"COG2003",272,260,147,197,180,195,175,487,130,231,152,153,211,264,210,232,169,160,167,424
"COG2005",8,12,3,13,7,17,7,5,6,2,10,15,8,6,19,16,10,13,15,4
"COG2006",57,40,19,45,38,72,36,4,25,21,28,184,24,38,67,68,25,35,24,13
"COG2008",171,261,196,199,196,233,159,158,239,170,254,161,161,167,190,192,161,167,222,214
"COG2009",2,15,2,14,4,5,3,2,8,0,5,6,0,3,12,6,0,6,7,3
"COG2010",0,2,0,2,0,1,0,0,0,0,1,0,0,24,41,0,0,0,2,0
"COG2011",96,42,65,79,60,52,46,13,45,50,59,96,52,66,106,63,72,73,60,24
"COG2013",64,9,24,41,22,29,22,47,11,46,51,177,40,17,58,49,66,55,37,50
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",61,18,42,26,32,92,18,19,37,36,58,138,40,75,79,28,24,9,78,12
"COG2017",540,763,721,708,659,691,562,715,698,584,215,136,211,217,162,196,259,218,217,232
"COG2020",10,1,3,3,5,0,1,2,2,2,2,0,2,13,9,0,13,10,1,0
"COG2021",4,4,0,11,9,0,24,1,2,16,0,0,4,30,33,3,1,7,1,0
"COG2022",61,117,132,116,73,114,112,74,106,127,39,51,47,34,27,46,39,38,31,29
"COG2025",193,290,161,266,249,160,264,253,229,305,186,41,270,261,224,211,305,163,225,244
"COG2026",26,2,3,7,14,23,0,2,5,5,13,15,3,5,10,2,0,8,1,0
"COG2027",47,112,87,81,125,180,149,26,96,87,106,39,100,45,84,92,52,100,108,58
"COG2030",41,117,224,86,70,129,91,145,103,95,123,66,99,86,47,85,91,89,69,130
"COG2031",1,2,0,7,4,15,3,2,3,1,5,6,18,3,17,28,9,7,23,3
"COG2032",1,1,6,0,2,22,1,2,5,1,1,17,3,11,11,6,1,1,20,3
"COG2033",12,12,5,8,5,14,0,32,5,9,13,19,13,34,19,17,22,18,19,80
"COG2035",36,59,75,49,63,59,47,9,36,41,56,17,29,49,92,50,61,62,27,19
"COG2038",180,116,161,175,159,169,171,12,186,204,158,92,178,152,170,218,216,147,181,43
"COG2039",20,5,27,6,21,19,5,3,6,8,9,19,9,5,30,17,20,9,16,6
"COG2040",16,8,9,2,25,2,21,0,8,4,20,2,16,2,13,20,3,12,36,7
"COG2041",1,0,0,2,2,5,0,1,1,0,0,5,1,0,3,4,0,1,3,0
"COG2043",2,2,0,11,1,2,2,0,0,2,0,0,2,3,3,2,6,10,4,0
"COG2045",0,5,3,1,3,27,3,1,0,2,2,0,2,1,1,7,0,0,0,0
"COG2046",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",40,14,17,12,24,18,37,9,8,21,4,53,5,17,11,9,21,15,1,0
"COG2049",24,5,17,3,7,10,9,7,7,14,68,74,26,12,35,21,10,19,34,18
"COG2050",59,161,142,172,152,151,157,124,226,144,141,29,96,111,131,180,198,107,134,135
"COG2052",46,4,26,20,15,17,11,6,11,12,20,49,15,18,19,21,31,15,19,17
"COG2055",52,9,25,31,33,68,17,28,22,15,13,153,29,25,63,39,57,18,30,15
"COG2056",4,4,2,5,2,24,1,1,6,2,13,20,3,3,0,7,1,12,9,3
"COG2057",8,14,10,40,17,24,27,1,12,16,4,3,15,12,38,15,8,8,16,3
"COG2059",241,374,297,307,287,395,313,473,367,331,329,426,320,334,185,297,285,326,293,461
"COG2060",90,131,210,178,186,247,215,14,241,240,280,153,203,323,175,201,138,217,186,21
"COG2062",1,4,17,1,0,4,0,2,0,0,0,5,1,0,2,1,0,0,2,1
"COG2063",0,1,0,0,2,2,3,2,1,0,2,4,0,0,9,1,0,0,30,0
"COG2064",5,2,3,2,2,0,9,3,3,0,3,2,9,0,5,1,10,0,0,3
"COG2065",14,3,18,13,5,13,15,10,10,7,5,5,11,30,29,8,8,11,5,8
"COG2066",59,82,108,212,135,144,172,16,197,138,44,15,49,27,76,54,49,40,45,17
"COG2067",23,112,56,75,41,124,55,69,57,44,15,1,13,32,22,23,18,7,8,64
"COG2068",66,16,11,19,20,60,23,8,16,12,23,126,16,19,16,24,28,18,24,8
"COG2069",34,0,7,7,1,0,6,0,0,7,5,51,6,6,3,6,8,3,6,2
"COG2070",334,176,262,313,278,256,261,33,242,347,109,72,107,61,72,96,101,107,106,43
"COG2071",127,376,133,207,205,144,205,488,171,117,113,64,164,220,135,128,113,149,195,358
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2073",135,70,129,132,127,134,79,10,151,133,133,103,142,84,93,174,138,139,164,44
"COG2076",2,68,38,35,22,47,33,5,47,14,25,22,16,35,52,39,9,32,50,27
"COG2077",44,65,86,105,91,71,108,4,84,70,83,12,80,72,50,72,58,63,73,7
"COG2078",1,219,23,1,2,19,5,215,4,1,0,6,3,1,0,10,0,1,3,348
"COG2079",6,10,11,46,18,35,16,4,21,5,4,10,24,4,19,33,14,12,27,10
"COG2080",132,36,56,72,79,260,86,27,70,57,60,295,104,53,123,98,93,96,109,33
"COG2081",405,128,177,148,189,75,123,172,109,204,175,300,211,194,278,214,252,209,226,252
"COG2082",108,28,66,97,101,99,67,6,87,79,88,62,85,50,84,135,73,81,86,27
"COG2084",53,43,20,39,40,83,28,16,42,54,30,43,61,49,107,80,54,33,60,7
"COG2085",0,12,12,1,1,18,2,0,0,0,0,0,0,0,0,2,1,0,0,12
"COG2086",143,197,133,209,183,129,212,186,210,187,166,34,194,197,165,171,206,159,232,188
"COG2087",87,48,60,86,73,73,65,7,109,86,97,67,76,74,94,103,100,78,99,28
"COG2088",115,9,62,39,63,44,42,15,44,99,69,21,96,40,59,65,50,95,53,34
"COG2089",78,16,143,91,129,76,133,93,160,109,133,18,135,65,61,80,186,85,103,636
"COG2091",64,12,37,39,38,41,31,8,9,51,44,133,33,15,62,52,36,45,59,9
"COG2094",0,2,4,6,1,8,2,0,4,6,0,3,3,2,4,7,3,0,3,8
"COG2095",63,159,189,153,170,222,159,26,212,153,258,34,178,86,131,207,137,141,155,34
"COG2096",67,88,137,132,114,143,107,15,150,90,132,116,134,92,83,107,101,112,128,59
"COG2099",171,58,149,220,177,191,94,14,180,178,210,176,163,136,176,216,150,178,160,40
"COG2102",11,9,8,11,10,0,28,0,2,5,3,1,0,18,10,12,1,0,2,0
"COG2103",53,66,71,88,76,80,82,92,122,108,67,28,69,98,57,80,77,53,81,56
"COG2104",4,0,1,1,0,2,0,0,3,0,0,4,0,1,7,2,0,2,8,1
"COG2105",1,1,0,2,2,7,1,3,5,0,2,13,0,0,13,6,1,0,11,2
"COG2107",4,7,2,9,4,0,9,0,1,7,1,0,1,7,9,4,2,4,0,0
"COG2108",3,3,0,3,3,17,3,0,4,2,4,0,7,3,18,10,0,2,0,0
"COG2109",100,37,37,45,47,61,36,19,31,51,48,122,63,58,71,63,37,42,44,41
"COG2110",182,158,87,117,96,91,87,147,90,87,89,49,143,104,117,85,103,148,89,39
"COG2111",2,2,3,15,4,28,4,0,12,4,5,2,6,9,18,5,13,4,4,1
"COG2113",20,42,55,45,47,53,61,9,45,46,92,15,39,16,49,116,22,50,50,2
"COG2114",1,1,4,43,3,16,4,1,1,5,6,0,1,1,16,5,0,2,2,1
"COG2115",41,100,135,173,92,80,109,14,178,100,104,22,65,94,89,103,124,69,139,6
"COG2116",80,17,56,39,65,43,33,23,18,49,18,61,21,15,43,38,20,27,31,10
"COG2119",29,10,5,13,7,1,8,0,2,11,6,0,0,3,2,2,2,5,1,1
"COG2120",19,11,36,60,39,35,39,5,31,39,72,6,29,40,30,36,23,11,27,0
"COG2121",0,0,1,1,0,25,7,0,5,0,3,0,3,16,18,1,2,0,0,0
"COG2122",0,3,1,4,0,0,0,0,0,0,0,0,1,2,3,0,1,4,0,0
"COG2127",7,25,12,20,11,7,7,79,12,4,2,4,11,39,23,22,16,9,8,70
"COG2128",7,4,0,1,2,21,0,1,6,1,1,7,3,3,41,4,1,2,14,3
"COG2129",62,48,14,18,23,1,23,4,23,43,27,3,27,29,34,60,24,58,34,23
"COG2130",0,0,0,1,1,6,0,4,0,0,1,5,0,1,10,1,0,0,17,2
"COG2131",143,150,137,128,132,102,121,191,171,132,118,112,161,163,113,129,125,105,117,184
"COG2132",12,3,2,7,2,15,1,5,5,1,0,9,0,11,27,5,0,1,6,0
"COG2133",1,2,0,2,1,30,2,0,1,0,1,2,1,1,19,1,0,2,20,0
"COG2134",4,1,0,3,2,8,0,8,1,0,1,9,2,0,11,7,1,2,21,2
"COG2135",7,4,21,10,32,25,14,4,9,4,12,80,8,9,26,9,3,14,28,3
"COG2137",15,3,10,8,7,13,5,4,4,3,16,53,19,24,40,25,28,35,11,11
"COG2140",5,15,74,86,48,1,25,4,12,56,86,12,38,75,24,9,82,15,15,0
"COG2141",5,3,0,9,3,14,0,9,7,0,0,23,6,2,105,11,1,8,41,8
"COG2142",1,0,1,4,0,7,0,2,2,0,1,8,1,0,10,7,0,1,7,1
"COG2143",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",117,30,72,55,48,22,47,163,24,64,57,101,75,92,56,63,49,65,93,247
"COG2146",3,0,1,5,0,7,0,0,5,1,1,10,3,0,26,7,2,0,20,0
"COG2148",665,435,635,564,673,851,716,570,615,677,855,523,631,536,581,657,873,583,580,909
"COG2149",2,0,0,2,1,4,0,2,1,0,1,6,1,2,10,8,1,0,8,0
"COG2151",25,73,67,76,32,36,56,136,63,53,50,13,37,90,38,46,57,25,33,118
"COG2152",209,405,292,393,405,628,304,213,413,321,269,32,302,337,283,238,293,295,370,211
"COG2153",9,10,7,5,11,17,19,2,2,10,5,41,9,4,24,14,9,3,8,13
"COG2155",28,3,16,13,34,8,9,5,7,16,25,41,14,16,31,8,22,10,12,13
"COG2156",33,38,82,54,60,93,61,3,75,70,26,23,17,39,17,24,19,19,15,0
"COG2158",27,0,5,4,8,1,6,2,1,6,15,25,10,3,8,5,5,1,15,4
"COG2159",19,8,14,19,15,21,16,8,17,15,50,107,70,112,41,70,50,43,24,9
"COG2160",150,223,197,217,197,178,172,269,253,219,237,360,244,241,173,197,196,144,249,218
"COG2161",10,5,12,18,6,6,1,2,13,12,2,35,5,17,16,5,16,4,8,2
"COG2162",3,2,2,8,0,15,1,3,4,3,3,5,3,1,20,11,9,3,11,0
"COG2163",2,0,1,0,3,0,1,2,0,1,0,0,2,6,1,0,5,0,1,0
"COG2165",7,3,0,17,6,42,12,11,20,9,3,16,5,2,44,17,2,6,39,1
"COG2166",49,123,75,88,70,96,83,166,147,82,101,8,85,114,56,77,72,64,73,119
"COG2168",3,0,0,1,0,4,0,2,0,2,0,5,0,0,7,6,0,1,7,0
"COG2169",11,18,18,43,52,82,16,3,28,12,43,11,29,14,19,79,10,38,35,6
"COG2170",0,0,0,1,1,4,0,2,4,1,0,6,2,0,21,2,0,0,13,0
"COG2171",25,15,32,16,13,28,26,3,7,25,7,31,5,24,37,17,7,12,11,4
"COG2172",94,23,64,68,68,93,65,11,54,61,69,136,67,55,65,76,65,63,50,35
"COG2173",44,23,67,119,90,105,81,3,148,92,83,17,126,78,56,61,75,87,119,8
"COG2175",1,1,1,1,0,10,0,0,1,0,1,13,1,5,15,9,1,0,6,0
"COG2176",266,39,159,103,112,64,65,32,59,134,325,456,367,343,401,363,459,444,327,203
"COG2177",250,245,195,215,180,154,241,191,210,208,192,224,200,246,201,198,259,206,144,224
"COG2179",97,7,48,40,58,31,25,14,21,38,43,71,59,28,49,37,67,51,47,15
"COG2180",8,0,2,2,12,10,0,0,4,0,0,4,0,0,18,10,0,0,24,1
"COG2181",11,3,1,6,7,8,3,2,7,0,0,6,1,1,18,2,2,4,16,0
"COG2182",174,55,153,71,182,15,113,12,17,133,100,217,119,82,215,140,156,157,134,69
"COG2183",432,495,323,402,306,301,418,370,289,386,344,443,346,420,354,446,352,371,277,531
"COG2184",111,139,89,45,66,52,93,252,45,44,84,153,64,67,89,52,41,61,65,128
"COG2185",152,391,390,452,270,350,494,46,363,317,331,28,292,323,248,379,275,242,294,44
"COG2186",150,120,143,115,122,308,72,53,147,167,140,191,123,105,241,184,173,182,198,109
"COG2188",274,120,131,180,202,489,103,31,147,112,135,188,164,106,261,187,164,123,211,45
"COG2189",190,219,203,80,105,36,139,350,149,78,137,194,247,413,155,106,68,146,168,375
"COG2190",267,32,158,137,163,254,71,42,143,163,140,771,264,105,198,180,138,165,132,66
"COG2191",1,1,6,15,2,1,6,1,2,2,0,6,6,2,4,2,3,2,1,0
"COG2192",28,5,0,1,14,0,0,16,5,2,28,0,0,3,2,46,0,2,0,3
"COG2193",15,33,22,40,43,36,52,5,37,29,23,11,43,20,56,26,17,44,55,5
"COG2194",99,284,226,226,163,228,236,563,206,171,223,89,196,205,261,258,166,152,203,288
"COG2195",558,959,620,718,647,596,767,929,680,633,565,299,585,846,562,759,784,686,528,923
"COG2197",464,895,825,1018,1239,1556,992,544,1148,976,695,292,833,578,805,743,885,1015,852,376
"COG2198",5,4,1,19,5,62,3,29,16,19,7,78,11,4,191,71,12,15,145,8
"COG2199",1035,181,578,335,698,1134,406,181,300,631,752,1073,741,329,1419,944,914,903,884,337
"COG2200",388,95,327,122,297,765,174,126,170,305,177,485,344,163,704,397,311,525,448,140
"COG2201",12,1,15,3,12,18,6,2,6,17,30,9,33,21,55,55,51,66,52,12
"COG2202",46,48,49,72,112,260,108,38,93,59,101,253,103,21,259,134,63,164,216,13
"COG2203",23,0,1,6,31,54,7,7,2,2,0,7,1,3,15,2,0,2,8,0
