"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG1945",0,0,0,0,0,2,2,2,0,1,1,1,2,0,1,0,1,0,0,1
"COG1946",4,1,2,0,0,0,2,0,11,0,1,4,3,5,0,3,18,3,9,39
"COG1947",154,225,242,198,112,175,209,155,178,170,170,150,174,111,162,182,192,160,192,186
"COG1949",7,1,30,1,5,0,7,2,18,0,2,6,2,7,3,2,12,8,10,46
"COG1950",0,3,36,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,8,0
"COG1951",296,353,275,264,309,274,259,257,264,253,295,204,393,235,221,273,276,256,144,363
"COG1952",7,2,24,4,5,2,9,5,11,3,7,3,5,8,3,7,19,13,7,36
"COG1953",12,13,10,4,16,0,11,7,17,2,4,6,3,17,6,6,29,4,7,48
"COG1954",14,37,21,4,12,11,16,9,23,16,5,24,20,11,10,21,34,6,19,68
"COG1956",71,20,44,25,34,33,60,79,60,57,33,45,60,72,55,34,50,39,85,51
"COG1957",62,67,263,37,72,75,26,24,138,26,44,45,42,78,31,46,92,28,252,201
"COG1959",108,318,336,144,52,191,119,86,159,105,124,114,121,111,142,166,152,85,283,266
"COG1960",422,194,48,307,384,322,345,387,291,286,412,399,433,361,271,219,373,317,176,404
"COG1961",1518,2338,1070,1650,668,3036,1442,1395,1659,1845,1654,1717,1106,812,1375,1764,2069,1260,1374,2320
"COG1963",27,23,22,27,12,40,12,10,7,24,12,27,20,5,43,21,37,7,13,14
"COG1964",2,55,0,7,4,3,4,0,35,4,0,1,4,2,0,0,0,0,16,12
"COG1965",4,0,31,2,4,0,4,3,4,1,0,3,2,8,4,0,10,8,2,19
"COG1966",469,479,418,313,228,451,330,302,267,300,360,407,415,249,266,362,350,392,137,414
"COG1968",208,270,237,235,144,267,223,237,172,194,73,60,67,57,80,68,62,69,72,72
"COG1969",7,3,48,2,5,3,36,12,6,3,10,7,30,8,5,6,38,41,14,34
"COG1970",83,55,63,109,77,80,75,93,86,75,69,79,63,102,70,85,85,89,84,47
"COG1971",152,169,114,98,104,145,113,92,106,118,122,121,131,114,152,92,139,81,86,106
"COG1972",20,5,108,1,36,14,73,19,42,9,23,7,66,56,12,8,64,63,115,124
"COG1974",139,127,302,99,58,174,160,103,127,166,146,94,80,78,107,173,174,73,131,246
"COG1975",80,232,101,48,79,75,131,53,155,56,121,82,125,66,27,105,82,100,195,201
"COG1977",2,2,12,0,0,0,2,1,2,0,2,0,4,2,1,4,4,2,1,13
"COG1979",337,229,171,143,380,186,241,281,279,198,347,262,351,378,213,102,209,296,157,172
"COG1982",185,480,471,209,154,251,233,127,296,204,185,148,245,140,147,213,376,207,479,686
"COG1983",23,5,3,11,10,8,13,21,23,19,49,48,48,69,43,9,29,46,49,18
"COG1984",15,24,36,5,9,29,9,16,51,14,8,22,17,23,7,20,38,7,58,48
"COG1985",211,210,142,204,104,161,212,224,224,181,177,289,200,227,149,207,181,239,90,175
"COG1986",8,0,0,0,3,0,6,1,7,1,4,0,4,5,0,0,10,9,5,30
"COG1987",2,15,56,28,2,22,6,3,8,16,2,8,13,4,38,14,20,1,2,20
"COG1988",5,6,60,13,16,7,6,10,12,18,3,7,14,12,3,9,24,5,29,64
"COG1989",5,12,47,22,6,28,12,11,19,22,16,17,26,15,30,51,80,21,68,124
"COG1990",14,4,0,2,0,7,3,1,0,5,5,4,0,0,0,2,3,1,0,4
"COG1992",1,1,0,2,0,5,0,8,0,2,1,3,0,2,1,1,2,0,16,2
"COG1993",4,0,0,9,0,3,0,1,2,2,2,3,3,2,1,4,0,1,0,0
"COG1994",28,44,41,34,13,46,25,17,18,52,23,27,21,14,13,34,52,28,24,38
"COG1995",223,91,78,180,188,123,159,209,83,122,159,175,170,194,60,166,101,192,28,118
"COG2000",2,7,0,15,8,7,8,7,9,2,10,10,23,17,5,3,10,8,83,11
"COG2001",80,110,122,86,105,86,67,99,117,108,85,79,101,82,78,84,107,66,77,121
"COG2002",40,102,73,70,25,95,41,33,81,92,52,66,36,20,46,82,96,24,80,112
"COG2003",267,177,178,224,139,215,231,236,214,187,133,205,246,163,159,292,198,165,173,243
"COG2005",14,21,32,4,11,4,22,5,12,1,4,15,15,15,3,15,14,11,8,53
"COG2006",18,62,56,11,39,63,71,35,85,45,43,34,44,50,84,26,82,96,54,33
"COG2008",219,195,80,93,246,151,174,218,181,174,206,217,181,201,153,156,181,219,135,181
"COG2009",7,0,12,1,8,0,16,10,10,2,8,7,18,4,4,0,11,24,4,44
"COG2010",0,1,0,0,2,0,1,0,0,0,0,2,3,0,0,0,56,0,3,4
"COG2011",59,101,192,48,37,68,44,32,77,55,48,61,48,40,90,59,112,48,237,78
"COG2013",21,127,58,35,21,48,19,15,103,83,48,19,40,12,11,74,55,18,207,39
"COG2014",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2015",31,128,7,30,48,60,37,25,41,62,52,67,34,48,19,28,86,42,72,111
"COG2017",781,572,512,565,667,531,527,702,565,655,641,693,520,675,687,586,501,634,473,450
"COG2020",0,2,2,1,0,0,2,0,0,0,2,6,1,1,0,7,9,0,3,14
"COG2021",1,2,1,3,0,29,2,13,1,11,3,11,2,0,0,8,33,5,2,3
"COG2022",129,128,71,76,103,99,106,85,138,122,139,115,128,103,81,90,97,147,63,91
"COG2025",209,223,63,188,163,264,237,223,159,211,253,267,242,175,226,209,242,204,72,208
"COG2026",9,10,17,21,1,8,12,8,6,8,1,3,3,12,2,4,5,6,9,30
"COG2027",180,39,67,123,208,87,171,138,167,85,106,98,159,199,118,23,88,215,23,138
"COG2030",123,36,52,107,104,35,79,107,119,73,73,143,103,114,91,55,46,70,80,27
"COG2031",11,11,9,10,29,7,7,8,23,7,11,13,31,14,27,3,20,4,9,42
"COG2032",9,1,7,3,12,5,7,4,25,2,3,2,3,13,9,6,12,5,23,49
"COG2033",15,43,24,30,16,20,38,10,21,18,23,32,34,12,14,72,17,35,30,30
"COG2035",35,21,85,39,29,79,78,33,53,86,27,22,52,47,34,41,80,26,45,20
"COG2038",197,159,102,90,185,129,168,206,163,172,160,184,211,161,144,123,170,234,108,183
"COG2039",8,31,71,4,15,8,10,4,19,15,6,17,21,8,5,21,24,34,22,25
"COG2040",2,8,38,9,29,2,6,13,16,2,11,17,27,16,24,3,8,12,96,7
"COG2041",8,0,2,1,4,0,13,2,13,0,4,3,4,9,1,0,9,4,22,42
"COG2043",1,4,43,0,3,2,1,1,0,0,1,4,5,0,1,1,4,8,2,0
"COG2045",2,0,2,1,6,0,2,3,3,1,2,1,5,6,4,1,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",4,21,33,10,11,10,13,12,19,15,4,21,18,3,14,10,12,6,45,17
"COG2049",7,20,24,4,8,32,9,14,34,12,9,12,11,14,9,25,22,7,54,51
"COG2050",200,51,52,98,164,99,180,230,119,127,133,181,159,220,141,61,134,170,87,158
"COG2052",10,26,20,12,9,24,19,8,10,22,13,16,13,5,38,18,12,22,20,11
"COG2055",46,79,40,20,67,28,49,27,92,8,27,29,33,60,18,21,77,61,116,145
"COG2056",1,9,35,1,14,1,4,0,4,2,2,5,1,12,5,8,0,3,9,6
"COG2057",7,12,4,4,10,4,17,26,9,7,14,19,30,18,11,8,37,11,23,35
"COG2059",350,272,234,491,306,373,241,303,216,283,322,290,264,274,264,379,176,350,77,179
"COG2060",291,31,79,131,265,119,224,277,195,176,249,256,266,275,244,20,214,249,57,112
"COG2062",3,5,1,0,1,0,2,6,8,1,0,0,1,3,0,0,3,0,3,3
"COG2063",4,0,3,0,6,0,3,1,5,0,1,1,6,2,0,0,9,2,7,32
"COG2064",0,5,0,2,0,10,2,3,3,0,15,0,0,0,3,5,8,2,0,1
"COG2065",11,7,48,5,4,16,28,17,12,18,7,9,17,8,3,14,21,20,75,2
"COG2066",163,30,34,68,210,117,100,176,166,143,176,150,154,190,131,8,174,189,14,124
"COG2067",59,26,79,29,62,48,78,64,22,47,51,74,84,31,38,30,51,37,26,62
"COG2068",17,113,31,16,51,15,31,26,68,18,17,18,44,27,8,16,20,37,98,59
"COG2069",5,26,26,4,3,3,3,3,31,4,3,3,0,5,0,13,4,0,43,24
"COG2070",259,329,417,233,274,255,253,281,230,259,101,78,114,73,86,50,75,112,114,93
"COG2071",209,160,170,238,175,134,174,185,204,111,203,100,199,233,117,287,156,190,144,120
"COG2072",3,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,4,0,6,11
"COG2073",133,116,52,77,141,90,121,112,144,105,161,170,178,135,162,61,127,166,79,95
"COG2076",45,10,23,82,33,31,70,112,44,9,13,18,37,33,51,10,55,50,26,119
"COG2077",109,29,27,29,92,53,112,97,63,76,81,74,59,91,79,13,71,61,90,53
"COG2078",5,50,9,4,2,0,8,0,10,0,1,1,18,21,5,6,0,1,0,3
"COG2079",19,18,5,22,8,8,14,9,46,12,37,8,42,21,11,4,16,23,10,60
"COG2080",71,348,104,50,147,85,62,54,281,53,76,60,134,95,61,102,100,96,278,246
"COG2081",109,347,204,220,58,288,134,98,161,207,169,162,165,77,121,225,260,101,289,272
"COG2082",48,78,51,50,75,63,50,75,61,68,84,95,85,80,97,44,84,78,75,56
"COG2084",32,124,104,22,44,51,125,56,75,49,77,30,85,102,21,42,107,63,70,212
"COG2085",1,0,0,7,1,0,3,1,0,1,0,2,5,0,1,5,1,0,0,12
"COG2086",200,162,48,158,179,204,198,196,177,172,217,195,193,188,213,158,190,198,75,180
"COG2087",84,89,33,55,81,79,72,78,79,71,89,69,98,79,85,61,111,80,50,94
"COG2088",9,86,66,53,16,102,24,22,36,82,55,42,63,12,47,59,59,9,56,61
"COG2089",54,24,29,75,31,142,72,110,55,138,130,74,109,174,215,64,50,153,11,46
"COG2091",21,74,64,56,18,48,35,18,57,46,27,19,28,14,17,46,66,23,61,164
"COG2094",0,3,4,0,3,1,1,0,2,1,3,2,2,2,4,5,2,1,4,1
"COG2095",288,52,88,93,214,78,186,257,199,106,152,181,188,203,153,7,117,210,107,155
"COG2096",129,63,46,71,168,79,159,112,104,111,150,127,128,158,124,16,87,133,79,33
"COG2099",164,136,63,85,210,117,84,185,210,148,169,204,195,215,173,71,170,183,119,118
"COG2102",5,1,0,0,0,4,13,10,5,7,9,90,0,2,3,1,16,8,2,12
"COG2103",79,16,4,34,85,54,60,111,80,85,99,130,73,119,100,90,60,154,23,55
"COG2104",4,3,3,1,2,0,3,1,4,0,0,0,1,0,0,0,1,0,3,1
"COG2105",4,1,2,0,8,0,10,5,8,0,0,1,4,3,5,0,17,3,7,37
"COG2107",1,0,0,0,0,0,6,4,0,3,9,8,4,0,0,1,14,3,0,2
"COG2108",7,0,0,8,0,6,1,6,1,18,3,4,3,0,3,1,21,4,1,0
"COG2109",33,96,77,33,23,51,91,72,50,63,41,56,47,22,52,51,64,100,80,94
"COG2110",113,169,159,126,96,123,85,72,89,117,133,84,81,67,60,99,101,60,185,129
"COG2111",7,6,1,5,5,10,4,5,14,26,4,5,9,5,1,4,27,4,1,1
"COG2113",106,4,15,27,63,17,31,129,73,27,38,69,77,141,39,3,57,53,12,59
"COG2114",0,0,0,21,2,1,5,3,6,71,0,0,0,6,2,3,13,1,4,1
"COG2115",51,3,9,17,43,13,60,45,40,29,114,166,112,158,86,8,66,113,23,67
"COG2116",40,93,121,51,30,95,37,23,97,54,44,29,50,45,86,69,134,35,110,226
"COG2119",3,11,36,9,4,27,27,10,0,19,1,4,18,3,16,22,13,11,3,13
"COG2120",19,1,6,16,46,22,26,10,38,6,34,15,13,57,39,24,33,31,3,42
"COG2121",1,0,14,3,7,5,7,0,5,1,2,3,13,6,5,0,17,2,10,0
"COG2122",0,0,0,2,5,4,1,4,1,2,6,4,3,2,0,0,7,3,0,0
"COG2127",6,12,2,35,4,1,16,12,11,5,16,7,22,7,9,54,22,7,3,24
"COG2128",5,1,4,2,8,5,27,16,9,1,3,2,8,8,2,4,29,7,71,45
"COG2129",11,16,2,19,3,20,12,1,4,33,32,14,13,4,11,35,20,13,21,38
"COG2130",7,0,4,0,2,0,2,5,9,1,2,0,3,0,0,0,14,7,7,49
"COG2131",155,164,138,147,126,184,123,155,101,161,128,146,147,132,137,156,130,126,124,89
"COG2132",15,1,5,0,8,1,17,11,17,0,8,4,10,17,6,4,93,15,28,116
"COG2133",5,0,4,1,21,0,5,4,7,1,3,3,8,4,2,0,19,8,15,31
"COG2134",6,0,2,0,3,0,6,1,4,0,2,0,3,9,0,0,13,9,7,48
"COG2135",12,13,1,16,23,9,18,14,24,18,5,9,7,20,19,8,33,9,39,20
"COG2137",18,20,105,20,7,44,23,20,35,38,12,15,27,10,18,41,26,10,121,40
"COG2140",5,16,5,8,29,15,21,47,28,73,53,47,27,60,59,8,35,30,5,5
"COG2141",18,4,7,2,16,2,42,28,29,1,1,2,2,7,0,3,35,14,49,39
"COG2142",1,0,0,0,1,0,3,2,2,0,0,0,2,3,2,0,10,0,8,34
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",54,144,84,54,32,67,69,43,96,60,63,59,77,23,29,67,61,89,102,108
"COG2146",2,1,4,0,4,0,1,3,15,2,2,1,7,6,0,0,21,1,8,64
"COG2148",583,666,560,577,678,695,508,626,640,761,574,765,673,805,886,596,509,581,514,503
"COG2149",5,0,2,0,7,0,9,2,4,1,0,0,3,4,1,0,11,1,2,35
"COG2151",59,34,30,65,44,40,65,62,57,47,45,58,53,66,41,69,40,53,76,17
"COG2152",381,144,99,399,723,286,239,401,335,301,423,257,349,335,553,196,289,321,41,129
"COG2153",2,0,2,0,0,0,5,5,2,3,11,13,7,11,10,3,24,10,15,26
"COG2155",12,18,6,5,1,24,2,6,24,20,12,8,4,6,12,14,24,3,22,15
"COG2156",86,8,10,33,88,25,81,77,46,43,57,80,75,94,44,9,46,71,21,42
"COG2158",5,16,1,3,6,19,6,4,5,13,2,5,8,3,1,13,13,1,17,11
"COG2159",42,80,46,68,40,119,63,28,101,35,57,49,100,28,36,73,36,77,38,39
"COG2160",215,242,65,100,214,192,246,235,225,186,280,225,229,249,366,190,173,256,158,159
"COG2161",10,7,0,13,11,2,13,4,5,5,5,5,3,18,3,7,19,7,28,58
"COG2162",3,2,0,2,1,0,4,3,2,1,5,4,8,4,3,4,19,5,6,33
"COG2163",0,0,0,1,0,3,0,1,4,0,1,1,0,0,0,0,2,0,0,0
"COG2165",18,2,9,9,9,2,27,11,13,6,9,4,19,21,12,13,45,6,81,103
"COG2166",122,43,9,103,99,66,97,129,85,87,104,97,111,120,91,90,55,97,17,68
"COG2168",7,0,4,0,1,0,6,0,2,0,5,2,0,2,3,1,9,1,6,24
"COG2169",23,1,3,22,95,12,33,19,28,14,45,26,25,89,28,4,17,63,5,42
"COG2170",2,1,1,0,4,0,3,1,2,1,0,2,2,5,1,0,21,3,12,34
"COG2171",8,17,61,11,14,6,20,19,19,12,3,6,3,3,2,6,6,4,42,17
"COG2172",34,107,56,60,33,93,43,35,75,100,49,62,54,39,70,61,72,43,70,65
"COG2173",85,12,103,45,175,60,46,51,53,111,126,66,87,77,172,54,81,115,34,29
"COG2175",6,0,1,0,0,0,10,3,8,0,3,0,5,7,0,0,20,6,4,34
"COG2176",207,657,607,474,111,510,263,293,362,447,286,284,305,105,371,399,416,183,909,356
"COG2177",183,239,226,207,146,237,229,215,160,207,202,185,162,127,205,265,181,180,157,179
"COG2179",42,90,101,61,5,65,16,13,42,66,35,31,24,14,57,57,75,16,128,60
"COG2180",8,3,19,1,3,0,12,6,6,3,4,1,11,12,2,4,30,8,18,49
"COG2181",0,1,16,5,9,1,12,5,11,4,10,6,22,13,6,3,27,8,12,38
"COG2182",22,277,381,201,12,272,49,28,100,120,70,79,103,24,289,168,186,12,240,195
"COG2183",272,444,484,328,326,420,364,316,401,370,329,411,400,356,309,597,333,466,418,332
"COG2184",77,109,40,120,22,194,144,52,24,128,50,55,58,39,110,69,94,42,60,70
"COG2185",442,88,102,119,502,275,581,478,265,359,414,480,397,388,363,29,218,516,57,113
"COG2186",143,207,164,94,204,112,261,148,229,109,123,154,148,154,116,87,243,153,214,439
"COG2188",180,214,577,88,181,175,335,108,258,112,132,119,193,106,275,104,280,238,404,402
"COG2189",176,260,688,227,105,189,178,97,48,95,191,139,132,200,59,344,159,90,37,57
"COG2190",109,595,999,91,111,154,110,70,581,84,161,122,123,137,178,200,173,89,1296,346
"COG2191",2,0,3,1,7,3,0,3,2,2,13,5,14,1,2,7,3,5,5,2
"COG2192",0,1,0,7,0,14,8,1,0,0,1,3,1,0,1,25,1,10,0,2
"COG2193",59,3,15,19,41,18,35,56,48,33,46,32,41,51,24,2,49,44,8,52
"COG2194",277,156,140,255,267,168,299,324,196,190,181,249,329,340,177,371,252,341,121,442
"COG2195",676,621,867,893,638,628,649,746,568,640,659,697,786,739,557,618,563,627,465,446
"COG2197",1047,261,387,794,1415,537,1376,906,1098,855,323,301,209,435,480,111,244,381,104,222
"COG2198",54,4,26,5,65,14,98,22,77,9,28,12,77,85,27,1,192,50,63,411
"COG2199",363,1101,921,914,329,1073,392,339,735,872,402,353,594,373,927,879,1386,266,785,1979
"COG2200",224,415,512,415,186,506,274,141,425,535,187,150,259,234,257,354,723,140,268,1314
"COG2201",10,55,122,74,9,71,10,10,20,74,8,19,40,17,93,51,56,19,10,74
"COG2202",154,29,212,47,187,50,95,123,170,71,122,102,176,203,156,13,256,177,30,534
"COG2203",8,6,4,0,3,13,12,12,7,27,4,2,6,8,8,17,39,5,28,65
"COG2204",1470,293,308,1295,1760,586,1335,1555,1010,1012,1364,1447,1407,1446,1155,922,985,2254,54,791
"COG2205",342,336,348,256,217,305,296,373,289,306,291,302,331,261,239,315,403,253,204,304
"COG2206",36,505,380,300,42,455,70,94,92,269,101,116,256,50,344,389,348,18,144,349
"COG2207",5527,3212,2421,4160,6482,3777,6238,4777,5282,4684,5045,4778,3886,6794,5974,3053,4235,5816,2629,3910
"COG2208",38,255,80,96,90,173,107,65,218,154,99,70,163,79,104,143,149,38,206,137
"COG2209",94,32,2,74,65,56,48,77,19,67,68,109,49,52,31,51,42,92,12,24
"COG2210",288,39,28,106,354,101,220,239,182,176,242,171,252,291,143,8,79,197,2,73
"COG2211",577,1087,1013,445,505,766,541,508,814,525,560,567,571,434,516,722,729,463,1200,974
"COG2212",0,1,1,1,0,2,0,0,0,3,0,0,0,0,2,0,5,2,1,0
"COG2213",23,88,9,9,13,6,93,41,55,12,23,3,35,36,12,10,59,118,136,171
"COG2214",131,131,77,155,147,125,109,97,104,122,141,131,149,133,138,137,107,105,77,132
"COG2215",6,0,1,0,2,0,8,4,4,0,0,2,2,3,2,2,20,3,20,18
"COG2216",251,20,48,113,315,108,288,209,191,179,221,224,231,250,224,19,173,310,65,109
"COG2217",885,1289,1579,969,688,961,704,903,862,867,1052,1045,988,851,715,809,1065,945,1432,907
"COG2220",366,141,169,262,397,219,340,612,287,400,452,400,267,547,430,230,248,469,137,206
"COG2221",10,107,50,36,44,68,40,25,74,51,29,31,59,21,25,54,37,31,119,55
"COG2222",48,173,37,43,41,78,72,40,76,27,20,13,9,13,12,32,21,11,48,62
"COG2223",11,3,44,0,2,0,15,5,17,6,3,0,14,19,4,3,35,10,32,86
"COG2224",8,1,3,0,2,0,14,4,15,0,3,2,3,13,3,0,19,3,14,64
"COG2225",24,1,9,1,17,0,27,4,37,1,6,1,13,15,3,0,56,17,19,175
"COG2226",124,44,69,153,163,87,132,95,126,103,110,120,116,122,58,111,120,138,51,83
"COG2227",24,0,1,12,5,6,20,26,10,21,22,18,22,25,90,73,23,20,7,18
"COG2230",18,60,33,14,21,15,57,29,63,72,12,27,31,25,18,67,41,47,111,96
"COG2231",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,18,0
"COG2233",349,603,400,321,369,367,415,279,455,308,366,332,486,320,284,616,417,388,627,596
"COG2234",387,222,93,148,503,187,212,319,380,264,409,251,356,299,328,111,244,212,149,208
"COG2235",7,10,0,3,1,10,26,22,8,9,15,22,6,11,5,10,32,10,28,10
"COG2236",0,2,18,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2239",309,342,324,162,203,401,227,233,216,301,316,370,233,225,273,188,254,225,208,228
"COG2240",168,158,243,151,240,157,124,151,212,191,210,139,166,168,157,148,187,170,186,214
"COG2241",127,165,83,83,149,109,106,122,158,139,178,159,158,131,149,71,141,127,116,125
"COG2242",128,150,66,87,157,105,101,113,143,114,157,188,155,125,131,92,111,105,126,91
"COG2243",67,96,47,71,85,61,68,90,117,66,77,108,112,113,76,40,75,103,73,51
"COG2244",1261,1032,955,1010,1166,1016,788,1060,859,1114,871,1079,1055,1305,1271,791,799,918,1083,779
"COG2246",21,62,67,44,7,71,11,18,30,41,21,26,20,5,53,44,50,10,86,45
"COG2247",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2249",80,10,64,22,26,17,49,67,68,44,35,90,51,80,48,24,79,63,154,149
"COG2250",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",188,322,389,250,135,204,210,87,209,145,139,136,202,156,139,240,240,136,461,471
"COG2253",0,1,0,70,0,0,48,1,0,0,0,0,0,0,4,1,0,25,1,1
"COG2255",55,81,67,68,77,76,73,68,71,90,224,232,187,168,228,205,212,235,196,172
"COG2256",194,261,308,265,216,288,245,212,235,252,254,258,232,249,183,301,299,254,357,220
"COG2257",4,17,32,30,0,22,4,3,7,24,1,9,9,3,28,13,18,0,0,9
"COG2258",34,102,35,22,13,36,62,22,56,19,35,48,40,22,9,54,26,44,61,97
"COG2259",95,4,19,36,72,17,65,58,43,53,77,37,38,72,56,5,67,57,24,79
"COG2261",4,4,34,0,1,0,4,0,6,1,0,0,3,4,1,6,6,1,61,22
"COG2262",279,265,290,316,242,332,256,276,250,256,294,247,295,200,252,289,273,222,277,252
"COG2264",184,185,205,211,155,247,186,202,158,234,240,218,176,183,213,187,212,181,251,199
"COG2265",303,532,540,469,290,496,382,244,366,390,355,305,334,271,294,483,478,317,703,505
"COG2267",63,275,241,147,52,164,69,38,150,107,85,70,85,48,113,114,187,69,181,231
"COG2268",59,68,273,167,66,103,99,96,79,120,83,65,73,64,134,48,186,68,47,147
"COG2269",10,0,9,1,5,1,17,3,16,1,2,0,5,9,4,5,22,9,13,75
"COG2270",57,104,148,36,10,59,33,26,32,42,62,54,39,10,19,66,58,28,48,67
"COG2271",180,18,31,59,110,60,127,232,88,89,114,239,93,132,76,105,113,222,163,247
"COG2272",127,128,148,91,26,116,119,72,59,120,152,96,77,74,198,308,88,29,128,73
"COG2273",176,61,22,372,249,209,183,248,96,156,318,146,252,197,270,219,138,226,17,85
"COG2274",94,127,25,271,107,107,92,128,216,104,477,290,426,454,242,776,377,504,300,366
"COG2301",22,51,47,34,23,20,28,17,68,16,34,14,35,21,26,22,30,27,78,44
"COG2302",39,132,170,57,9,92,44,27,65,82,61,54,37,15,54,82,63,28,172,59
"COG2303",7,0,6,0,10,0,14,4,11,3,8,6,12,11,0,0,47,13,16,72
"COG2304",361,148,31,270,347,274,300,400,171,406,251,316,289,357,298,269,242,289,70,110
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2307",0,1,0,0,0,0,2,4,3,0,0,2,0,1,0,0,4,0,2,3
"COG2308",2,1,41,2,0,0,4,8,2,0,2,4,8,3,0,1,4,4,1,4
"COG2309",67,298,390,140,68,158,109,77,94,152,97,89,131,37,31,189,141,84,338,181
"COG2310",18,108,4,62,3,24,121,112,89,48,10,11,44,23,7,106,61,194,131,68
"COG2311",172,86,25,109,302,83,175,226,245,154,175,132,233,302,191,30,178,216,11,130
"COG2312",3,13,11,2,1,4,27,3,3,3,2,7,45,155,5,12,3,0,0,2
"COG2313",9,2,8,3,10,7,5,3,8,7,12,4,13,10,2,5,21,6,1,25
"COG2314",9,1,0,7,1,5,30,1,6,1,5,6,0,0,10,2,4,1,5,2
"COG2315",124,128,64,126,128,106,89,158,143,135,131,143,108,170,193,88,127,117,163,140
"COG2316",17,39,64,16,13,29,21,26,27,47,15,24,24,27,16,16,36,32,31,39
"COG2317",47,55,5,25,10,56,19,19,12,38,31,33,30,11,4,44,59,8,19,25
"COG2318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3
"COG2319",10,4,5,17,51,10,8,5,7,13,15,26,54,50,39,0,0,7,0,3
"COG2320",12,13,42,18,12,14,11,4,16,13,9,8,4,10,23,2,10,3,12,11
"COG2321",9,2,11,0,3,23,7,4,11,2,1,0,0,3,2,1,10,3,9,13
"COG2323",46,31,20,58,10,58,34,19,42,66,39,40,14,6,11,46,74,24,131,63
"COG2326",22,143,69,63,60,79,29,29,62,46,55,50,62,56,108,65,116,41,90,60
"COG2327",21,23,55,50,53,44,49,29,137,76,122,19,55,49,56,28,122,56,49,35
"COG2329",0,0,0,1,1,0,6,0,0,0,5,6,1,1,1,2,2,0,8,4
"COG2331",0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2332",8,3,14,1,5,0,6,4,4,1,3,3,4,6,2,3,7,3,8,22
"COG2333",110,307,347,146,78,239,153,112,230,259,138,131,155,69,135,181,302,112,449,265
"COG2334",8,3,27,1,15,7,24,7,19,17,9,3,13,19,7,6,36,7,15,72
"COG2335",0,0,0,7,0,4,12,0,0,0,0,0,0,0,0,23,1,0,0,0
"COG2336",4,0,6,1,0,1,0,2,2,0,3,1,3,3,4,0,6,3,0,36
"COG2337",152,168,133,105,29,219,75,141,86,171,191,83,61,389,161,131,223,98,71,205
"COG2339",4,14,74,16,0,13,2,3,5,10,1,2,6,1,32,68,12,1,32,12
"COG2340",6,29,131,36,11,63,6,4,15,42,1,0,5,1,14,8,13,1,3,10
"COG2342",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",196,126,120,147,147,162,156,179,130,162,146,139,135,139,154,68,137,149,112,105
"COG2346",0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0
"COG2348",15,73,5,27,9,12,5,4,44,6,5,13,14,2,9,55,28,16,264,3
"COG2350",3,1,0,1,1,7,3,1,13,2,0,6,11,16,1,4,7,1,5,8
"COG2351",18,3,1,0,13,2,31,5,4,0,3,0,0,6,2,1,10,2,9,24
"COG2352",8,12,7,4,7,3,30,6,39,1,5,8,10,10,4,22,35,7,283,90
"COG2353",3,0,1,0,3,0,3,4,8,0,10,1,4,2,1,0,12,12,1,29
"COG2354",2,0,1,0,0,0,5,5,4,0,0,0,3,0,1,4,12,2,7,23
"COG2355",258,188,87,264,131,156,155,175,234,138,229,161,209,239,142,335,147,180,66,134
"COG2356",7,6,32,83,7,158,76,0,8,12,5,6,44,7,4,7,22,111,6,30
"COG2357",73,325,313,132,62,176,95,59,216,153,127,78,134,81,133,193,169,37,443,187
"COG2358",46,75,91,91,48,104,34,37,65,62,90,64,102,41,30,60,66,23,31,101
"COG2359",3,2,0,17,0,8,2,1,4,1,1,1,2,3,0,5,1,5,1,3
"COG2360",12,27,6,82,25,8,33,21,40,30,28,47,36,45,18,106,59,61,10,38
"COG2361",40,17,3,101,37,47,78,43,47,16,24,13,29,47,40,62,22,21,5,21
"COG2362",7,23,13,5,11,6,5,2,10,2,5,5,6,11,3,10,5,3,9,12
"COG2363",3,1,2,0,0,0,3,1,3,0,3,0,2,8,0,1,15,3,6,37
"COG2364",61,182,223,104,55,134,166,69,154,72,59,53,109,65,68,113,61,118,104,94
