"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG2184",59,64,61,124,65,52,64,16,68,87,41,195,52,92,126,67,55,63,89,37
"COG2185",424,382,387,337,311,65,287,238,381,348,361,256,358,214,323,426,346,298,262,479
"COG2186",105,144,119,130,127,211,120,208,155,125,260,110,153,135,276,92,107,131,201,125
"COG2188",134,114,154,131,157,415,174,265,168,282,233,183,113,223,238,188,165,118,176,133
"COG2189",144,167,144,98,272,28,107,41,113,69,36,189,183,187,157,309,116,186,181,75
"COG2190",57,87,132,96,218,1306,132,571,130,188,88,145,137,152,112,166,96,143,166,139
"COG2191",1,4,0,3,2,2,1,7,7,2,2,2,0,2,1,1,4,4,0,9
"COG2192",0,1,0,0,0,0,3,2,0,2,0,13,0,11,0,1,0,67,0,1
"COG2193",47,47,44,33,35,6,56,55,34,18,52,18,22,18,49,1,52,22,41,35
"COG2194",179,189,205,223,196,117,187,191,323,187,349,201,352,317,340,175,323,188,260,207
"COG2195",730,690,660,666,644,477,676,580,801,547,623,605,714,654,634,754,630,560,547,737
"COG2197",1530,985,1186,830,803,317,1320,1130,663,1475,1801,534,1298,788,1996,751,1537,567,847,983
"COG2198",19,7,21,10,14,66,10,64,61,22,27,3,29,1,8,0,6,3,49,9
"COG2199",248,504,304,862,721,758,692,740,643,902,412,1109,375,1064,611,542,199,726,877,324
"COG2200",95,177,142,560,324,296,255,427,299,260,82,171,80,125,134,113,26,110,155,47
"COG2201",12,41,12,72,25,7,54,20,22,95,3,65,18,39,49,35,12,33,50,18
"COG2202",116,73,95,76,95,37,133,143,196,159,99,20,75,24,89,1,53,19,98,30
"COG2203",3,1,1,22,7,21,20,6,6,5,12,15,5,17,6,4,4,8,21,5
"COG2204",1721,1108,2099,1000,974,74,1165,1015,1406,1202,1560,663,1340,895,1220,753,1832,948,1188,1276
"COG2205",294,378,315,286,291,200,346,276,331,257,268,299,234,308,270,308,217,269,247,358
"COG2206",80,266,51,270,287,157,297,79,289,361,25,428,57,411,183,277,46,309,321,106
"COG2207",6480,4839,4842,4872,5090,2649,6060,5359,3868,5846,6705,3835,6961,3935,6878,3604,7105,3793,4656,4849
"COG2208",76,147,41,152,163,208,120,197,141,94,52,205,96,147,112,155,91,151,90,99
"COG2209",69,67,56,60,49,9,46,19,55,44,51,71,54,59,28,94,44,82,66,73
"COG2210",260,196,303,165,177,4,164,180,253,170,315,101,282,99,255,218,373,129,262,155
"COG2211",581,475,615,495,784,1223,566,766,660,461,432,744,393,781,452,940,336,657,682,461
"COG2212",1,0,1,6,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2213",10,0,2,1,11,30,0,10,19,3,19,6,42,62,10,36,22,41,82,10
"COG2214",120,109,107,112,126,79,107,127,157,139,116,124,151,103,203,158,124,152,161,145
"COG2215",2,0,1,0,1,19,0,8,4,0,1,0,3,0,5,0,1,0,13,1
"COG2216",256,268,193,195,187,68,154,173,253,224,319,109,235,119,182,171,255,168,187,267
"COG2217",846,1066,743,898,1046,1422,858,926,949,714,638,969,788,1013,659,1017,786,1239,1068,1027
"COG2220",362,351,348,422,362,120,316,286,247,361,488,213,549,243,352,320,338,298,258,385
"COG2221",24,29,22,25,65,143,27,64,53,16,14,63,21,59,34,80,11,68,25,29
"COG2222",66,38,92,29,91,132,83,89,89,33,53,79,39,55,66,54,22,80,149,63
"COG2223",2,0,1,2,0,19,3,4,0,0,9,0,12,0,5,12,11,10,27,2
"COG2224",3,0,4,2,0,10,1,11,4,7,3,0,9,1,5,0,1,1,9,0
"COG2225",7,0,7,0,3,9,1,37,14,7,20,0,26,0,9,0,9,2,69,1
"COG2226",161,124,99,103,115,61,129,121,101,61,124,70,108,86,125,117,134,115,114,107
"COG2227",23,42,58,21,14,4,28,12,19,66,23,8,28,24,36,16,24,7,19,44
"COG2230",15,29,13,76,30,150,14,54,41,21,29,19,18,57,74,71,11,40,41,18
"COG2231",1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2233",317,244,309,304,449,645,281,421,442,269,355,382,358,482,389,491,352,396,484,367
"COG2234",317,247,386,244,334,157,265,384,363,343,399,187,320,140,438,135,482,227,361,281
"COG2235",0,21,7,9,25,42,23,11,9,5,3,15,12,21,0,21,12,11,4,19
"COG2236",0,1,2,2,0,0,0,0,1,0,0,0,0,0,4,3,6,1,0,0
"COG2239",266,345,339,296,286,199,289,238,230,308,190,400,270,258,178,276,212,427,301,365
"COG2240",171,117,154,158,208,196,172,195,163,136,165,155,165,157,139,176,168,177,203,159
"COG2241",170,117,142,129,149,141,127,160,181,131,23,44,54,48,39,24,31,60,54,47
"COG2242",136,111,132,118,161,128,132,134,164,157,55,99,131,89,111,79,107,166,165,113
"COG2243",114,100,78,84,93,77,85,105,80,85,46,55,119,62,86,68,48,119,76,102
"COG2244",811,908,1340,1157,973,1085,1032,826,1026,1237,402,352,426,310,537,331,373,284,276,354
"COG2246",11,43,16,49,50,71,26,34,14,55,1,54,2,77,27,43,7,27,28,23
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,86,48,43,29,142,54,54,36,54,46,14,73,16,58,16,56,74,43,63
"COG2250",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",117,177,134,175,173,461,189,213,225,121,19,75,54,89,45,103,19,81,64,46
"COG2253",0,0,0,0,1,0,2,0,2,3,1,1,0,20,8,0,0,0,0,0
"COG2255",222,220,219,215,193,188,188,211,180,215,169,227,184,214,129,261,191,248,206,254
"COG2256",280,260,210,259,254,358,233,246,226,191,191,278,224,258,193,311,167,291,232,284
"COG2257",1,20,2,16,9,1,10,9,8,36,6,23,0,16,15,12,1,1,12,5
"COG2258",18,24,22,22,57,75,39,50,38,7,16,39,34,46,16,40,19,75,68,23
"COG2259",66,36,58,58,64,19,69,61,42,44,59,29,58,20,123,3,108,35,56,35
"COG2261",1,0,1,0,0,37,1,1,0,0,1,0,2,1,3,0,1,1,5,0
"COG2262",216,297,248,277,283,309,255,246,268,232,186,328,203,269,233,275,261,272,245,236
"COG2264",194,228,185,221,188,249,179,162,211,205,165,227,182,201,162,175,168,208,181,195
"COG2265",373,368,251,393,413,743,369,388,334,288,280,497,314,429,241,451,234,438,367,340
"COG2267",42,137,60,91,134,182,107,143,95,131,24,147,58,135,87,153,34,146,114,97
"COG2268",80,91,36,116,85,54,77,86,87,128,169,105,60,155,107,71,86,115,108,87
"COG2269",1,0,3,2,0,14,0,13,7,5,8,0,9,0,5,0,3,1,23,3
"COG2270",17,33,43,54,85,50,62,28,33,14,6,67,14,38,14,86,11,82,82,29
"COG2271",129,87,91,115,78,177,71,76,86,85,62,27,45,30,24,17,70,65,20,39
"COG2272",52,65,44,45,39,41,43,17,27,56,31,111,72,128,17,217,57,70,82,152
"COG2273",325,168,288,146,240,25,204,101,264,269,315,174,201,226,434,157,271,99,207,169
"COG2274",787,229,409,329,400,303,432,672,369,294,369,351,477,430,221,148,621,624,527,353
"COG2301",53,28,38,8,39,86,26,74,54,28,13,19,21,39,18,23,32,21,37,51
"COG2302",31,55,32,77,76,162,54,70,44,60,15,94,28,108,36,107,13,81,75,56
"COG2303",6,2,9,2,1,10,2,17,14,3,8,1,8,1,4,0,7,3,35,8
"COG2304",253,333,354,407,214,53,285,166,341,285,430,288,306,308,426,294,399,307,236,299
"COG2306",0,1,0,1,0,0,7,0,0,0,0,2,0,0,0,7,0,0,0,1
"COG2307",0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,27,0,3,0,2
"COG2308",1,1,8,0,3,1,1,3,5,0,5,0,2,0,1,38,11,4,0,4
"COG2309",70,128,35,138,168,349,128,93,108,42,33,161,36,155,75,169,25,149,138,121
"COG2310",37,4,5,50,13,127,14,101,44,13,2,25,24,26,25,4,5,17,6,17
"COG2311",295,169,124,137,160,8,191,220,241,221,502,92,315,122,421,77,330,90,185,151
"COG2312",5,0,1,2,1,0,8,3,37,4,7,7,144,1,43,5,11,2,0,0
"COG2313",6,19,0,5,9,1,7,4,9,3,6,6,9,6,18,5,4,7,11,9
"COG2314",0,3,2,2,6,11,7,3,2,9,1,6,1,3,2,10,2,1,0,3
"COG2315",158,123,143,125,145,186,138,148,102,230,196,106,165,136,195,84,153,122,128,140
"COG2316",18,26,19,34,35,45,21,25,40,11,13,30,13,47,19,33,7,30,8,29
"COG2317",38,39,23,25,42,24,35,21,33,14,3,11,3,19,5,15,1,11,17,13
"COG2319",6,23,15,15,17,0,40,10,56,45,34,11,48,14,90,0,0,1,14,4
"COG2320",45,7,20,7,9,9,23,16,6,24,9,8,14,10,26,11,1,2,2,9
"COG2321",1,0,4,1,1,24,6,7,9,4,6,27,7,0,8,0,10,10,17,0
"COG2323",26,58,27,54,44,112,43,34,21,8,6,61,12,62,5,61,12,52,35,24
"COG2326",15,20,7,13,24,28,32,22,23,31,94,69,57,76,100,123,60,69,52,42
"COG2327",129,54,13,73,151,58,149,114,66,47,75,33,46,84,100,72,47,60,68,34
"COG2329",1,2,0,4,2,2,1,0,0,2,0,0,0,0,0,4,0,2,8,3
"COG2331",0,0,0,2,2,2,2,0,1,0,0,0,2,0,1,9,3,7,0,0
"COG2332",3,2,1,3,0,7,0,2,1,2,5,0,5,1,1,1,3,7,14,1
"COG2333",104,174,75,249,220,411,156,225,159,121,84,259,101,276,69,200,64,152,145,191
"COG2334",2,6,4,16,13,17,7,27,14,6,7,8,11,5,7,8,10,11,17,9
"COG2335",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG2336",2,0,1,0,1,1,4,9,2,2,2,0,1,0,5,0,1,1,11,0
"COG2337",57,130,320,195,212,83,185,100,67,167,346,261,402,190,49,94,35,168,158,107
"COG2339",1,13,1,7,1,13,9,0,5,10,0,30,3,22,0,28,2,13,0,4
"COG2340",12,33,10,47,12,7,26,17,20,33,1,58,4,78,15,17,3,66,26,6
"COG2342",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,1,0,0
"COG2344",123,170,153,156,171,124,162,141,137,156,134,150,147,140,172,138,184,154,169,160
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2348",4,13,37,6,16,273,12,37,21,7,3,17,2,22,0,94,19,12,2,17
"COG2350",0,0,2,1,0,3,4,12,6,1,2,5,10,1,23,0,1,1,2,0
"COG2351",0,5,10,0,1,6,0,1,3,0,11,6,5,1,1,31,1,0,22,5
"COG2352",6,2,2,1,5,265,1,53,6,4,11,3,17,0,4,73,5,20,29,10
"COG2353",3,0,13,0,5,1,3,7,5,2,3,0,5,1,1,0,1,0,1,1
"COG2354",0,0,2,0,0,5,0,4,1,0,1,0,3,0,3,0,1,3,13,0
"COG2355",249,164,239,146,178,76,200,263,207,121,59,55,102,49,57,100,50,51,59,64
"COG2356",3,247,39,15,6,5,5,12,37,2,10,158,12,27,3,74,6,11,16,4
"COG2357",53,104,50,148,173,396,139,247,110,132,65,189,73,247,118,134,62,151,98,110
"COG2358",66,70,54,78,74,39,77,66,82,42,19,100,37,89,34,67,41,102,71,83
"COG2359",1,20,0,2,0,1,2,5,5,0,0,5,3,17,0,8,0,5,0,1
"COG2360",38,14,15,6,7,0,10,17,11,8,2,8,57,54,5,16,22,26,18,37
"COG2361",45,41,34,21,41,6,48,43,25,67,77,50,59,48,67,38,28,15,10,30
"COG2362",3,4,9,5,7,7,5,15,4,4,9,7,12,5,26,8,4,4,5,14
"COG2363",0,0,3,0,1,5,1,2,6,2,3,0,3,0,2,0,6,2,9,1
"COG2364",65,129,114,61,91,109,97,160,105,93,124,119,55,132,93,141,76,124,50,82
"COG2365",152,132,141,120,104,132,126,111,101,205,183,67,162,62,173,57,128,139,133,107
"COG2366",0,0,0,0,0,1,0,12,0,1,0,0,0,0,1,2,0,0,0,0
"COG2367",137,124,228,108,123,384,266,166,126,106,35,49,51,40,54,48,57,39,50,52
"COG2368",11,17,10,8,25,19,7,28,27,14,2,20,37,5,3,16,2,10,38,33
"COG2369",7,9,1,2,4,8,5,0,22,1,11,36,0,33,0,1,24,5,20,9
"COG2371",1,5,2,5,4,23,2,16,7,2,2,28,2,6,1,5,2,10,2,6
"COG2372",1,0,0,0,1,1,1,2,3,3,2,0,0,0,1,0,2,0,8,1
"COG2373",790,555,496,532,358,57,529,504,776,571,682,467,831,441,651,516,714,471,426,527
"COG2374",7,44,11,1,0,10,15,7,12,1,71,38,1,3,0,0,126,8,75,6
"COG2375",1,0,2,0,1,5,1,7,4,2,4,0,4,0,5,0,3,1,18,1
"COG2376",37,36,53,17,57,297,35,131,109,55,82,44,112,87,53,32,31,24,38,73
"COG2377",49,47,29,39,14,15,33,21,23,21,10,21,23,9,5,8,10,17,38,57
"COG2378",17,156,24,97,45,50,79,134,46,69,178,91,28,82,97,116,101,106,56,78
"COG2379",32,49,27,43,48,6,64,8,11,10,4,49,19,41,19,35,11,62,47,27
"COG2382",291,219,266,188,242,55,318,155,192,253,136,148,226,146,81,166,152,237,164,220
"COG2384",28,44,12,68,55,143,44,71,52,45,25,81,34,86,28,52,26,55,38,38
"COG2385",217,321,239,349,305,232,256,201,280,207,230,302,174,300,203,290,201,245,319,242
"COG2386",2,1,4,0,1,7,7,0,6,1,3,0,4,0,3,1,6,6,8,5
"COG2388",35,35,39,25,40,18,53,43,50,36,92,29,55,37,92,30,71,20,38,42
"COG2390",30,27,26,27,28,152,23,49,78,24,60,22,51,67,29,61,20,12,16,42
"COG2391",2,0,5,0,1,101,4,26,27,3,11,0,6,1,3,1,7,0,43,2
"COG2404",0,1,13,1,0,60,2,1,1,0,0,4,2,0,1,0,0,0,0,11
"COG2405",0,0,1,1,11,0,0,0,5,0,3,4,2,3,1,6,1,0,0,0
"COG2406",30,7,15,13,13,0,14,19,17,37,47,12,32,6,54,4,39,3,19,11
"COG2407",658,523,548,503,441,320,453,568,455,676,413,341,358,307,442,390,394,394,490,548
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",52,29,60,23,51,5,34,18,41,5,20,36,21,24,15,24,31,51,101,24
"COG2421",22,7,15,7,8,9,2,10,29,10,4,7,10,4,8,6,3,8,2,14
"COG2423",6,30,12,8,40,64,51,13,41,7,4,69,13,68,72,17,3,42,8,23
"COG2425",48,30,26,28,25,8,29,42,30,38,169,49,130,71,150,99,140,42,95,71
"COG2426",1,17,4,0,4,64,9,8,2,1,1,8,0,11,0,8,1,9,0,7
"COG2431",244,166,197,134,123,21,168,159,202,151,222,91,220,106,206,111,225,125,141,163
"COG2440",3,0,4,0,1,2,0,11,1,2,7,0,9,0,2,2,2,0,12,0
"COG2452",7,9,7,16,19,119,43,170,17,14,31,22,6,18,14,45,18,48,15,24
"COG2453",1,1,1,0,0,0,1,9,2,1,1,0,0,0,2,0,0,0,21,0
"COG2454",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,7,5,49,79,265,16,12,39,40,17,47,23,59,18,70,4,31,25,23
"COG2501",15,22,11,34,58,110,37,36,22,48,23,47,8,46,16,25,8,24,30,22
"COG2502",152,161,146,139,148,229,146,155,160,159,146,172,172,125,94,148,158,184,188,156
"COG2503",9,0,0,0,0,46,0,0,8,5,0,0,4,0,1,5,1,2,0,0
"COG2508",85,233,111,194,336,532,239,378,146,227,109,304,121,322,156,293,96,290,206,219
"COG2509",331,415,330,426,394,207,402,314,355,255,212,460,320,382,196,426,305,477,365,410
"COG2510",8,29,18,42,50,37,27,34,27,10,4,56,15,69,13,47,4,48,16,18
"COG2513",42,89,51,130,39,1,26,18,79,99,47,30,99,18,73,5,21,64,50,19
"COG2514",0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",5,22,16,9,8,25,25,20,33,15,24,11,25,16,5,17,3,21,15,13
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,1,6,1,5,4,0,3,0,0,1,1,0,0,2,5,4
"COG2519",0,1,1,1,0,5,0,7,2,0,0,1,0,0,0,18,2,5,0,2
"COG2602",24,26,2,46,33,52,32,48,35,6,19,48,34,74,14,19,11,11,11,16
"COG2603",7,0,0,0,2,15,2,14,12,3,1,0,5,0,7,0,1,3,13,1
"COG2604",4,27,3,96,2,2,12,0,15,0,0,12,0,21,4,2,4,42,23,1
"COG2605",133,139,218,185,210,34,205,170,236,113,339,120,206,122,321,228,532,68,267,180
"COG2606",128,147,112,129,123,152,136,108,119,104,106,142,84,154,122,146,107,89,105,162
"COG2607",70,76,49,136,165,93,108,108,93,122,32,165,45,170,51,108,38,135,120,85
"COG2608",28,52,22,77,87,137,78,112,52,27,14,78,32,108,33,119,27,88,74,38
"COG2609",2,0,4,2,0,29,5,13,9,2,5,0,5,1,2,0,2,0,9,4
"COG2610",172,103,137,79,155,141,89,277,220,186,225,89,258,141,211,104,153,123,200,136
"COG2703",8,25,0,48,43,2,46,3,35,31,0,53,0,43,49,36,3,20,21,20
"COG2704",280,151,222,131,123,82,119,142,214,141,68,26,71,30,59,41,100,65,51,60
"COG2706",126,104,129,92,171,163,132,147,134,282,181,99,132,96,185,114,203,91,175,105
"COG2707",1,0,1,0,0,5,1,3,5,1,2,0,13,12,3,10,2,0,5,1
"COG2710",38,39,37,42,75,69,25,54,80,44,31,31,28,49,41,53,13,115,35,33
"COG2715",188,146,213,131,143,78,153,169,154,180,177,178,173,127,166,182,156,200,125,202
"COG2716",2,0,2,0,0,6,2,2,3,0,4,0,6,0,4,0,2,0,8,2
"COG2717",2,6,51,3,89,8,8,22,5,5,9,8,7,7,127,4,2,6,97,18
"COG2718",3,0,1,0,2,7,1,6,7,1,5,0,9,0,1,0,2,0,23,2
"COG2719",1,0,1,1,2,8,0,4,6,2,3,0,10,0,2,1,3,0,14,2
"COG2720",26,102,39,108,79,51,77,61,55,108,21,130,35,92,28,79,21,65,75,77
"COG2721",294,273,338,259,211,165,248,232,223,256,135,222,257,203,180,280,195,250,236,257
"COG2723",107,162,374,227,399,626,315,502,177,281,165,327,120,288,151,230,54,255,370,188
"COG2730",278,412,394,548,199,135,322,193,69,341,231,444,112,519,227,284,158,151,96,306
"COG2731",98,110,143,134,93,100,118,147,107,128,47,35,46,56,42,45,36,34,24,41
"COG2732",1,2,0,0,0,4,1,4,1,0,3,0,4,0,1,0,2,1,10,0
"COG2733",6,0,5,3,3,37,2,11,23,2,4,0,16,11,2,13,1,1,7,1
"COG2738",90,142,132,100,119,51,130,116,130,135,35,40,31,27,58,44,36,41,27,52
"COG2739",20,40,24,29,48,77,60,33,31,30,6,79,20,54,24,65,18,55,37,33
"COG2740",8,12,4,23,12,25,11,8,5,13,10,56,14,54,16,43,8,30,35,25
"COG2746",2,11,0,25,12,7,14,2,9,55,21,20,0,24,32,34,13,19,9,7
"COG2747",1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",783,866,785,773,625,428,740,763,856,627,727,698,990,783,828,777,898,852,733,702
"COG2759",301,301,241,299,325,377,291,259,320,237,246,321,271,341,265,356,266,329,250,353
"COG2761",0,0,0,12,1,32,0,1,1,3,1,3,0,1,0,1,0,2,0,1
"COG2764",1,1,3,2,0,9,4,3,5,8,4,0,4,2,2,0,1,0,4,1
"COG2766",0,0,2,0,0,8,6,16,7,3,0,0,5,0,2,0,0,0,6,1
"COG2768",165,177,115,103,75,98,126,108,142,45,51,175,132,146,48,120,71,222,79,135
"COG2770",0,0,0,0,0,33,0,1,0,0,0,0,1,0,4,0,0,2,0,3
"COG2771",17,1,16,13,13,37,6,68,47,21,44,6,58,2,32,3,25,3,55,14
"COG2801",594,1174,786,455,669,950,729,761,1006,487,615,758,860,985,627,761,471,762,1165,695
"COG2804",59,85,42,173,102,236,91,115,82,101,41,147,51,164,66,91,25,99,86,74
"COG2805",45,81,28,143,88,108,89,90,59,105,39,155,27,169,59,95,22,91,68,47
"COG2807",0,2,4,0,1,64,1,6,7,5,25,3,9,3,7,7,4,5,33,4
"COG2812",577,706,498,517,566,468,494,539,574,494,438,484,464,540,435,567,541,529,532,605
"COG2813",4,0,6,12,2,97,4,11,10,4,13,4,22,0,9,14,8,5,50,7
"COG2814",186,101,121,106,127,146,120,100,173,74,221,85,143,182,106,189,147,130,143,114
"COG2815",49,83,23,133,96,307,68,149,42,131,32,125,35,133,62,83,25,97,47,78
"COG2816",123,99,66,103,145,72,117,144,146,103,120,135,147,125,125,178,110,140,130,92
"COG2818",45,45,52,22,32,45,28,30,29,26,83,51,115,42,94,39,126,64,103,105
"COG2819",62,58,142,129,96,151,114,83,67,62,37,137,58,122,39,96,35,102,110,57
"COG2820",151,139,158,130,165,122,163,137,178,114,189,140,175,128,144,119,116,142,145,172
"COG2821",10,2,3,3,5,11,8,7,12,3,10,10,9,8,10,3,13,14,18,16
"COG2822",4,0,1,0,1,64,1,8,7,3,6,0,8,0,4,0,2,4,20,1
"COG2823",4,1,6,1,6,16,8,13,8,4,6,1,14,0,12,2,11,5,39,7
"COG2824",4,0,1,1,1,30,1,10,10,2,7,0,13,0,4,2,3,1,9,3
"COG2825",28,3,13,10,10,13,11,27,15,25,44,1,20,6,27,1,29,4,26,13
"COG2826",87,163,96,900,514,738,159,274,226,1087,117,327,96,491,1409,391,28,454,116,334
"COG2827",10,19,8,18,40,83,18,29,16,4,13,16,13,23,15,33,6,16,13,24
"COG2828",14,12,5,2,5,16,19,33,19,13,14,6,39,6,7,8,16,8,6,2
"COG2829",4,4,10,4,6,10,7,10,28,7,12,49,28,6,6,5,6,2,9,10
"COG2830",73,88,82,81,78,2,69,67,89,62,105,82,94,30,93,42,124,61,68,100
"COG2831",28,4,6,9,13,54,18,8,19,29,35,1,11,11,7,2,13,1,1,24
"COG2832",9,10,4,4,25,100,16,28,17,5,6,11,24,25,16,35,2,11,18,8
"COG2834",2,4,4,3,7,12,7,19,9,3,8,5,10,5,9,2,11,9,13,3
"COG2835",0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,2,2,1,1,0
"COG2836",1,11,0,1,8,12,5,15,19,0,2,8,5,0,3,3,9,1,1,3
"COG2837",14,5,8,6,6,50,8,9,11,23,96,8,78,13,91,2,50,4,52,20
"COG2839",15,17,28,27,20,1,10,15,21,27,31,7,21,8,24,5,29,30,12,20
"COG2840",4,2,11,2,2,9,3,9,14,5,11,6,10,0,8,2,13,5,20,4
"COG2841",2,0,1,0,1,0,1,2,0,2,2,0,4,0,1,1,1,0,3,0
"COG2842",14,29,6,11,13,7,8,5,24,57,10,29,12,24,3,6,20,6,4,22
"COG2843",185,303,242,304,254,275,287,209,238,288,182,339,185,185,243,192,292,280,228,193
"COG2844",9,5,16,5,7,36,13,34,30,2,6,0,15,3,15,36,18,22,39,5
"COG2845",0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,2
"COG2846",72,66,104,54,63,17,53,46,34,57,11,18,65,29,52,66,52,28,42,60
"COG2848",85,139,56,134,128,311,116,121,116,86,35,173,48,184,55,255,45,160,98,112
"COG2849",57,121,63,109,24,10,29,21,79,78,28,29,64,39,47,44,68,239,11,77
"COG2850",3,0,22,3,0,15,1,5,4,4,8,0,10,1,6,0,3,1,13,1
"COG2851",23,29,15,18,32,1,25,33,16,27,14,34,33,11,5,42,21,18,32,22
"COG2852",6,20,17,27,10,2,19,5,3,1,3,17,8,16,7,29,3,18,24,6
"COG2853",13,4,4,4,3,11,2,9,15,4,7,3,8,2,10,1,16,4,10,6
"COG2854",3,3,7,2,1,12,0,2,8,2,7,1,5,2,2,4,5,9,12,8
"COG2855",196,179,191,167,138,268,209,171,188,140,241,152,256,187,196,156,205,174,134,218
"COG2856",26,101,60,69,77,148,66,86,60,96,96,118,37,125,180,94,27,81,42,94
"COG2859",24,41,33,24,19,1,16,10,14,20,26,63,66,48,48,90,77,50,52,84
"COG2860",101,93,113,85,77,82,77,109,87,85,92,88,119,64,87,85,92,101,57,102
"COG2861",6,3,10,2,10,12,6,9,16,10,16,4,28,14,8,8,5,15,30,16
"COG2862",0,0,4,2,1,9,1,10,2,2,5,0,6,0,3,0,1,1,10,0
"COG2863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2864",3,3,4,5,1,12,8,14,22,3,7,0,12,0,4,0,16,5,14,6
"COG2865",689,529,481,567,498,344,629,397,533,509,91,149,179,271,229,154,197,140,98,154
"COG2866",90,119,113,103,71,64,82,52,26,85,14,39,10,61,9,36,9,72,19,39
"COG2867",2,0,1,1,0,5,0,6,2,0,1,0,1,0,1,0,2,2,9,1
"COG2868",20,25,8,39,35,56,23,28,30,19,12,55,11,53,19,46,7,32,11,28
"COG2869",75,62,77,58,49,8,66,43,69,39,70,64,91,49,58,62,53,72,28,64
"COG2870",75,50,46,37,20,42,35,28,94,38,18,12,51,43,20,46,30,23,45,55
"COG2871",110,111,120,92,101,13,104,75,132,113,135,125,125,92,107,134,126,78,91,116
"COG2872",31,47,21,27,87,94,52,51,56,79,16,53,38,40,26,51,22,66,67,52
"COG2873",474,399,434,507,513,462,397,425,511,301,406,540,403,531,463,570,437,498,519,465
"COG2875",224,148,178,133,145,68,144,179,175,166,65,104,203,94,169,62,111,163,212,156
"COG2876",247,223,233,190,211,86,192,169,235,149,165,201,222,199,118,227,200,230,269,241
"COG2877",146,108,150,97,95,23,109,90,166,94,149,78,152,78,119,107,178,121,116,136
"COG2878",170,173,144,172,134,88,127,108,135,119,88,149,135,139,120,155,75,140,183,136
"COG2879",1,0,2,1,0,4,0,7,3,0,5,0,2,0,6,0,0,3,7,2
"COG2882",2,0,1,0,0,2,0,5,0,1,4,0,3,0,0,0,0,0,15,1
"COG2884",149,194,158,187,202,150,174,148,175,157,120,161,176,187,136,186,152,195,166,188
"COG2885",288,381,350,185,218,86,237,372,453,193,576,356,468,289,744,247,520,264,129,314
"COG2887",1,1,0,0,0,26,4,21,1,0,0,2,0,1,0,82,4,20,0,7
"COG2890",171,191,145,213,228,211,178,194,238,157,161,160,197,210,167,211,203,221,233,152
"COG2891",3,1,4,0,1,102,4,8,4,6,11,1,4,1,2,1,7,6,13,2
"COG2893",44,15,49,18,68,400,58,159,39,27,48,29,40,60,35,48,34,26,77,44
"COG2894",37,50,18,83,86,109,62,65,90,84,14,106,37,124,38,73,34,99,64,44
"COG2895",138,206,196,154,124,86,99,118,133,102,130,120,133,112,99,182,144,200,75,159
"COG2896",48,39,27,23,63,109,59,87,61,15,25,57,21,86,22,58,30,90,69,38
"COG2897",4,4,9,2,10,24,6,26,12,3,9,2,9,3,7,4,8,10,32,7
"COG2898",5,7,1,4,3,304,5,32,10,16,9,8,2,5,2,24,13,15,6,3
"COG2900",0,0,1,0,1,3,0,4,3,0,2,0,5,0,1,0,0,1,2,2
"COG2901",3,1,0,0,0,6,0,6,3,1,7,0,3,1,3,0,4,4,13,3
"COG2904",2,4,3,0,1,14,2,16,12,3,15,2,6,1,5,0,1,3,11,4
"COG2906",0,0,1,0,0,0,0,1,1,0,2,0,5,0,2,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2908",167,180,199,128,109,8,147,121,148,139,182,94,167,89,178,139,181,108,135,142
"COG2909",19,46,10,40,36,54,51,76,36,58,21,53,24,101,54,68,19,62,40,45
"COG2910",11,24,26,9,13,8,19,32,15,44,30,50,23,8,49,18,29,18,20,8
"COG2911",28,12,10,16,31,94,16,18,68,18,39,6,77,90,23,62,17,14,54,44
