"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG1893",118,318,194,196,233,114,237,191,173,184,275,60,265,174,47,112,171,224,179,169
"COG1894",106,168,223,194,130,156,178,151,204,185,182,40,170,257,23,115,131,121,109,269
"COG1895",155,50,13,35,16,107,56,43,72,29,5,33,8,10,24,23,6,12,44,24
"COG1896",47,106,174,138,106,50,116,69,87,117,136,30,94,154,57,17,56,108,48,64
"COG1897",196,171,198,141,231,179,172,185,176,189,201,261,188,188,293,236,234,202,130,146
"COG1898",330,209,136,213,214,239,227,296,234,194,153,348,188,271,322,183,172,181,345,279
"COG1899",0,1,0,0,0,2,0,4,5,0,0,0,0,1,0,0,0,0,1,0
"COG1900",1,0,0,4,1,1,2,8,2,3,1,0,0,1,0,0,0,1,3,1
"COG1902",211,368,461,279,377,196,372,339,349,205,313,145,357,303,97,125,482,298,234,230
"COG1903",130,207,155,156,134,93,144,96,127,105,105,25,112,133,44,114,50,234,206,62
"COG1904",253,197,167,206,171,299,192,182,163,199,53,107,60,64,74,72,13,88,120,79
"COG1905",42,58,45,59,22,38,56,65,97,45,43,16,18,56,7,38,61,27,62,124
"COG1906",2,2,2,4,2,3,2,5,1,0,5,15,23,3,2,5,1,11,3,23
"COG1908",9,5,20,17,3,11,3,3,10,6,3,1,2,16,2,3,1,16,12,34
"COG1910",3,9,21,10,1,5,4,5,15,4,6,2,8,7,1,7,15,13,0,7
"COG1912",0,1,5,2,0,0,8,0,0,0,1,5,1,1,0,3,17,0,7,3
"COG1913",51,0,0,0,16,0,0,0,0,1,0,21,1,1,147,78,0,0,10,0
"COG1914",88,96,177,99,134,75,155,152,104,86,92,64,169,81,20,115,306,148,130,199
"COG1915",1,4,11,11,1,4,7,24,1,6,5,3,5,2,2,4,1,3,3,4
"COG1917",126,257,127,225,181,190,182,233,267,210,206,151,186,143,214,105,39,286,264,193
"COG1918",115,63,82,116,83,136,102,111,107,135,319,552,432,369,358,305,110,442,187,132
"COG1921",15,13,65,12,62,20,28,31,29,7,30,13,21,13,9,8,31,10,20,8
"COG1922",45,79,97,134,242,85,96,91,129,96,70,157,89,59,48,139,63,96,119,137
"COG1923",5,0,6,8,3,1,6,23,14,8,7,6,6,22,8,14,11,9,2,5
"COG1924",151,831,550,454,558,390,458,258,516,445,613,105,453,533,444,252,462,377,134,129
"COG1925",65,133,210,92,111,60,124,63,83,120,213,43,183,127,67,58,102,142,70,71
"COG1928",2,10,0,55,1,33,10,25,20,70,18,1,35,63,5,4,0,13,4,4
"COG1929",143,88,188,123,175,125,169,111,140,121,127,229,168,129,186,167,207,145,166,131
"COG1930",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG1932",151,211,206,268,167,187,199,215,229,258,200,239,225,223,253,161,269,219,174,222
"COG1934",4,2,7,0,3,1,2,6,2,0,9,6,12,0,8,1,9,4,9,10
"COG1937",47,82,94,60,41,50,63,50,91,54,87,24,55,63,35,49,133,47,21,8
"COG1939",35,84,104,69,127,47,58,30,91,82,79,11,83,95,32,36,38,59,19,19
"COG1940",952,617,1097,670,696,576,606,872,709,691,681,436,656,718,352,781,2038,814,722,683
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1942",1,0,4,0,17,0,2,1,3,1,5,2,1,0,1,2,8,1,1,3
"COG1943",58,100,214,123,189,98,97,148,236,151,177,43,242,290,44,571,212,93,91,81
"COG1944",2,3,8,9,3,2,0,17,0,0,9,20,27,5,3,4,11,4,6,6
"COG1945",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,2,2
"COG1946",0,2,24,0,12,0,0,20,1,0,9,8,9,2,2,3,89,6,7,2
"COG1947",196,174,225,193,206,147,197,151,193,209,162,195,176,201,226,203,257,193,136,114
"COG1949",4,2,36,0,14,1,1,20,2,0,19,17,8,2,2,1,80,10,2,4
"COG1950",0,0,3,2,11,0,2,1,1,2,0,1,0,1,1,0,4,0,2,0
"COG1951",278,302,200,233,269,313,288,244,222,321,294,468,292,249,355,304,135,258,242,234
"COG1952",6,0,4,0,7,2,0,8,42,1,24,16,9,8,3,1,6,9,23,6
"COG1953",3,9,2,4,27,2,3,14,0,1,14,4,1,2,0,2,14,2,11,11
"COG1954",26,29,57,27,17,14,15,10,16,8,21,11,26,22,25,11,21,27,7,21
"COG1956",53,13,38,40,50,32,43,55,32,37,53,47,37,30,76,63,19,35,53,61
"COG1957",30,70,327,52,147,18,51,55,40,56,42,21,20,60,6,13,628,53,26,55
"COG1959",78,246,279,177,192,89,187,135,248,187,217,52,190,229,124,119,131,200,55,46
"COG1960",318,358,198,354,352,291,353,386,346,308,349,457,314,302,307,341,103,321,289,310
"COG1961",1049,3062,2422,3051,1266,1143,2354,2204,2411,3002,2388,491,1900,3376,941,858,784,2368,1050,790
"COG1963",10,20,16,26,8,23,12,21,55,35,22,2,15,53,9,12,8,14,2,9
"COG1964",2,11,7,3,1,2,5,3,3,1,3,1,4,9,1,1,7,11,1,3
"COG1965",1,0,3,1,0,0,0,3,0,0,6,7,7,1,2,1,3,3,3,3
"COG1966",338,422,430,388,552,341,390,507,369,416,173,139,149,159,139,138,152,144,80,90
"COG1968",239,225,238,252,220,255,220,200,259,250,220,260,225,279,240,265,230,214,142,161
"COG1969",8,2,4,6,10,6,7,10,18,6,10,9,7,0,1,45,10,5,10,10
"COG1970",85,56,84,81,84,67,65,51,102,85,84,106,50,104,97,97,175,82,82,95
"COG1971",80,146,151,150,98,89,160,151,139,135,173,26,181,174,62,59,105,143,108,117
"COG1972",32,16,18,6,21,30,6,18,17,10,37,22,20,7,6,42,59,4,50,33
"COG1974",126,187,209,160,214,88,153,124,271,156,57,28,56,73,37,55,108,35,25,15
"COG1975",63,189,227,95,186,39,133,87,102,61,143,22,92,76,49,114,118,150,38,47
"COG1977",1,1,0,0,3,0,2,0,1,0,7,1,4,0,1,1,1,7,0,1
"COG1979",218,286,240,248,180,190,271,271,247,202,206,132,219,180,50,164,278,232,298,284
"COG1982",148,353,469,184,404,148,219,137,253,245,400,140,255,296,160,198,275,283,146,98
"COG1983",36,21,24,37,8,21,46,37,23,34,17,7,31,20,3,12,30,34,82,68
"COG1984",24,23,24,18,11,11,29,13,30,27,47,15,52,27,18,3,103,25,14,7
"COG1985",244,175,102,204,279,232,169,207,207,166,195,220,227,145,297,269,58,246,235,179
"COG1986",1,2,4,7,1,5,1,3,15,0,9,5,0,12,0,0,6,1,4,5
"COG1987",5,24,15,8,4,12,14,6,8,34,39,2,30,18,3,2,3,22,3,9
"COG1988",2,2,40,3,1,7,6,10,9,7,25,4,11,6,0,5,11,7,16,16
"COG1989",17,42,99,67,41,35,31,34,34,59,67,25,37,60,10,32,50,47,15,25
"COG1990",3,12,19,1,6,1,5,8,6,5,5,0,9,8,7,1,0,12,1,0
"COG1992",2,1,1,0,0,0,4,9,2,2,0,0,0,4,11,1,0,0,2,0
"COG1993",0,1,0,0,0,8,0,1,5,1,0,3,0,0,0,0,0,0,1,0
"COG1994",14,30,40,84,47,20,29,45,119,51,26,6,29,64,44,15,6,51,18,9
"COG1995",168,126,59,92,136,167,143,159,141,124,124,339,141,104,169,105,26,163,135,103
"COG2000",7,15,13,24,3,11,20,15,60,21,9,3,9,6,1,2,27,15,12,16
"COG2001",65,99,116,105,95,69,100,69,101,85,103,12,101,114,28,34,151,107,95,129
"COG2002",7,42,46,47,12,9,30,18,50,40,113,12,105,124,45,28,38,103,33,19
"COG2003",144,72,60,79,80,107,69,72,74,83,291,171,210,216,397,219,83,180,171,187
"COG2005",11,2,7,16,18,6,7,24,23,2,12,12,22,9,5,1,19,13,12,15
"COG2006",10,23,84,42,19,27,39,51,57,51,15,6,11,34,5,83,31,32,55,101
"COG2008",116,221,179,179,214,248,187,191,167,121,160,56,173,179,206,118,239,225,169,192
"COG2009",6,1,4,3,6,2,3,7,19,0,8,7,5,0,3,29,8,14,5,6
"COG2010",1,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG2011",32,70,143,67,157,42,47,64,58,82,75,31,64,110,27,42,257,67,27,22
"COG2013",61,54,107,66,29,74,40,15,23,70,75,12,49,70,37,18,148,31,15,16
"COG2014",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",7,82,59,29,39,33,40,35,19,55,58,21,17,44,16,3,60,13,32,40
"COG2017",640,609,529,566,566,656,604,538,521,539,548,547,512,616,716,745,399,570,781,706
"COG2020",0,1,3,1,3,3,1,2,2,0,0,0,2,0,3,2,0,0,0,1
"COG2021",3,0,1,16,0,8,8,8,14,36,8,0,6,7,3,1,0,2,1,0
"COG2022",99,133,103,80,119,110,132,117,89,91,40,15,39,23,19,43,73,32,27,21
"COG2025",194,226,127,279,193,248,240,288,226,254,210,297,296,264,217,232,44,206,156,172
"COG2026",4,3,19,5,0,3,2,5,8,3,8,9,6,2,0,1,27,8,12,10
"COG2027",70,105,92,82,65,65,97,136,61,93,115,264,78,60,56,45,308,91,153,188
"COG2030",118,60,294,71,156,95,90,124,81,31,52,150,76,49,109,95,1079,91,118,94
"COG2031",19,7,4,15,1,15,11,19,11,11,17,15,2,4,0,2,25,11,10,9
"COG2032",1,1,6,1,0,2,4,3,0,8,12,5,7,21,1,2,19,0,4,9
"COG2033",54,32,19,39,76,47,11,16,80,20,24,50,32,28,60,88,7,15,17,6
"COG2035",41,34,26,94,15,31,50,88,92,75,79,21,86,113,19,22,55,27,23,18
"COG2038",139,219,126,159,152,93,197,151,135,113,125,46,162,124,53,197,86,190,135,151
"COG2039",22,7,83,15,34,9,11,38,11,15,20,2,8,21,5,7,205,19,4,7
"COG2040",4,36,11,1,43,5,17,14,8,9,6,7,12,5,10,1,21,6,12,17
"COG2041",1,2,4,1,2,1,0,5,1,0,12,7,2,0,0,1,10,0,5,3
"COG2043",1,0,1,9,0,5,1,1,3,2,0,0,7,1,0,0,0,1,0,0
"COG2045",0,1,0,1,0,1,0,0,0,0,0,2,0,3,3,0,0,2,1,1
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0
"COG2048",6,8,24,24,3,14,5,13,14,13,3,2,5,21,1,5,8,18,15,6
"COG2049",28,23,18,28,9,8,31,6,34,24,63,10,39,35,22,4,108,14,13,9
"COG2050",142,67,22,144,113,152,112,178,130,93,97,177,103,89,148,172,41,124,224,250
"COG2052",18,24,21,30,18,9,22,18,33,24,21,4,19,50,12,17,9,24,10,3
"COG2055",18,75,66,41,23,16,28,25,43,24,17,13,9,33,4,3,17,6,6,19
"COG2056",4,0,0,1,0,0,6,4,1,2,1,1,19,4,1,1,0,3,3,0
"COG2057",17,2,6,25,20,13,15,40,25,20,8,3,5,1,0,2,1,3,4,0
"COG2059",417,350,228,281,325,401,341,282,247,320,283,471,222,306,434,514,79,269,265,302
"COG2060",116,151,35,182,38,124,220,225,156,116,115,86,129,90,14,217,60,210,253,277
"COG2062",1,1,35,0,42,1,5,19,4,0,3,4,6,1,3,0,91,2,2,4
"COG2063",0,1,5,0,1,0,1,2,0,0,6,4,0,0,0,0,6,0,3,2
"COG2064",0,0,0,2,2,15,11,5,9,15,25,0,16,14,6,0,1,0,6,0
"COG2065",6,1,44,15,84,5,5,11,35,7,4,5,18,16,5,20,24,4,9,8
"COG2066",90,113,25,168,34,81,154,109,85,117,90,103,61,65,42,62,54,112,173,177
"COG2067",4,2,12,16,16,4,13,49,11,16,50,105,86,46,230,46,10,22,49,28
"COG2068",30,39,88,29,57,29,21,12,33,15,24,14,40,21,17,43,26,28,10,45
"COG2069",6,13,35,13,2,6,6,5,9,9,1,4,8,21,4,4,8,8,3,0
"COG2070",150,383,249,266,252,196,347,235,253,266,317,73,301,241,112,192,141,305,176,275
"COG2071",298,137,108,188,186,253,173,224,113,131,167,544,163,142,373,336,120,100,177,182
"COG2072",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",102,156,108,143,101,71,140,104,135,93,88,25,94,98,46,107,41,197,135,58
"COG2076",39,39,15,13,48,55,21,16,43,27,34,96,33,19,30,68,27,18,62,78
"COG2077",57,38,16,66,26,25,62,88,56,68,59,23,101,56,7,34,28,46,128,101
"COG2078",1,0,33,3,246,1,1,21,14,0,3,0,0,2,344,6,91,2,0,5
"COG2079",15,6,1,25,14,16,22,21,22,7,6,9,0,12,1,4,6,6,7,2
"COG2080",45,161,211,94,241,78,124,142,76,64,113,36,94,87,32,45,126,86,41,102
"COG2081",140,327,316,279,262,178,198,150,333,295,295,97,243,341,264,220,94,230,79,43
"COG2082",67,129,68,67,85,50,84,56,76,87,65,14,57,67,13,80,40,109,83,30
"COG2084",23,40,74,31,60,37,70,69,64,66,83,37,35,46,5,107,81,43,37,53
"COG2085",0,1,1,3,17,0,0,13,4,0,2,1,0,0,8,0,1,1,1,6
"COG2086",160,194,114,180,202,228,203,221,146,182,166,261,187,237,193,172,44,180,154,139
"COG2087",77,91,67,84,72,72,86,81,52,64,70,28,78,84,27,67,43,96,80,75
"COG2088",50,143,68,91,32,51,91,41,72,92,153,24,110,145,46,21,29,83,25,17
"COG2089",48,47,14,83,13,91,137,64,55,151,92,21,97,96,590,56,31,136,175,104
"COG2091",25,54,69,27,41,22,32,44,20,63,62,21,45,67,24,27,33,44,25,21
"COG2094",6,2,33,0,80,7,5,15,10,2,2,2,0,10,13,0,21,10,1,0
"COG2095",122,118,31,129,41,102,170,201,130,67,158,69,131,74,34,109,41,167,237,248
"COG2096",101,96,31,105,52,51,124,120,82,74,54,73,77,53,60,73,55,92,169,108
"COG2099",129,197,114,161,114,94,161,97,123,104,113,31,124,145,47,118,66,203,225,78
"COG2102",4,1,10,27,9,4,0,12,26,4,2,0,3,6,0,1,0,0,0,4
"COG2103",47,34,15,51,113,100,61,64,71,41,58,32,34,38,75,89,30,112,116,96
"COG2104",1,0,2,0,10,0,2,5,3,2,2,2,6,0,0,0,27,1,3,2
"COG2105",5,0,7,3,0,0,0,0,1,0,6,5,2,0,2,1,9,0,8,4
"COG2107",3,0,0,11,0,0,4,9,4,0,5,0,0,8,0,0,0,7,0,0
"COG2108",1,0,0,4,1,4,6,1,5,9,3,5,1,3,1,1,0,0,4,7
"COG2109",24,64,107,59,62,38,59,47,84,49,50,19,61,68,39,85,49,65,30,26
"COG2110",59,123,177,83,154,54,140,89,130,130,132,12,106,106,50,207,116,125,60,80
"COG2111",4,1,3,19,1,4,6,22,7,10,1,4,4,10,0,0,0,3,10,8
"COG2113",66,36,18,40,18,42,36,17,71,16,34,14,34,11,10,32,23,27,123,85
"COG2114",0,0,0,6,0,4,0,0,16,4,4,1,5,21,3,0,0,1,0,3
"COG2115",65,67,72,87,40,93,90,109,100,41,78,51,59,98,5,39,197,120,109,93
"COG2116",29,50,151,47,109,56,56,45,50,86,102,34,72,96,25,32,58,41,36,33
"COG2119",3,10,26,9,9,4,0,7,13,22,14,3,2,17,2,27,1,15,5,1
"COG2120",10,10,4,27,17,20,33,12,10,23,34,15,9,38,1,2,14,3,47,84
"COG2121",5,7,8,1,1,13,4,2,1,2,0,3,0,0,0,1,21,0,0,2
"COG2122",0,0,0,3,0,0,2,7,3,2,1,0,0,3,0,0,0,2,0,0
"COG2127",44,1,2,16,30,37,9,28,2,2,8,108,1,8,67,58,4,5,7,0
"COG2128",1,0,3,0,0,0,2,3,0,2,4,15,6,0,1,2,18,2,9,11
"COG2129",12,59,35,37,27,80,26,22,46,52,38,17,34,53,21,18,3,34,4,5
"COG2130",1,1,4,2,0,1,0,2,0,0,6,3,2,0,0,0,8,1,4,2
"COG2131",153,130,111,146,142,170,130,113,182,161,114,167,138,158,194,148,74,141,109,125
"COG2132",4,5,68,6,89,11,2,10,1,0,27,9,11,0,3,1,30,3,15,13
"COG2133",1,1,1,1,0,0,0,1,3,0,18,7,2,1,0,0,7,3,6,3
"COG2134",2,1,2,0,0,0,1,1,1,0,12,8,2,0,0,0,10,0,5,8
"COG2135",6,4,34,25,31,4,6,12,8,7,14,6,2,28,1,7,24,8,26,37
"COG2137",9,10,47,61,65,26,22,28,44,51,21,17,20,57,12,3,29,21,15,13
"COG2140",3,2,4,26,0,2,14,5,3,8,7,3,11,19,2,4,6,23,53,28
"COG2141",2,3,36,0,5,1,0,8,2,2,42,14,21,1,4,0,43,8,14,11
"COG2142",0,0,1,0,0,0,1,2,0,0,6,5,1,0,0,0,9,0,5,6
"COG2143",14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,141,167,65,168,128,77,74,83,60,95,21,73,71,204,195,186,77,24,28
"COG2146",3,1,9,0,1,0,0,1,1,0,12,3,0,0,0,0,11,0,6,11
"COG2148",634,524,452,566,469,643,646,576,641,682,556,438,645,675,905,659,353,628,834,938
"COG2149",4,1,5,0,1,0,0,0,2,0,6,4,0,0,0,0,7,1,4,1
"COG2151",109,24,90,55,132,67,41,94,30,38,33,106,44,37,139,63,150,62,56,59
"COG2152",210,249,125,263,114,330,309,393,210,280,270,239,245,295,231,242,46,285,532,768
"COG2153",8,0,32,13,30,8,8,19,15,1,15,6,2,5,13,3,35,10,3,7
"COG2155",7,18,16,17,8,11,16,14,31,24,15,3,16,16,14,6,7,20,9,7
"COG2156",37,51,11,39,11,36,32,83,56,31,42,39,38,31,6,69,21,60,73,74
"COG2158",10,4,11,14,1,9,11,7,7,18,9,0,27,9,5,2,11,18,2,0
"COG2159",11,26,16,22,34,8,28,22,25,31,38,12,38,93,7,38,40,36,35,35
"COG2160",230,172,224,153,188,257,234,192,134,197,150,60,123,205,223,216,346,251,228,191
"COG2161",7,3,0,5,5,18,6,8,1,2,10,3,7,10,3,3,116,2,31,17
"COG2162",3,3,7,5,3,4,4,7,3,1,8,11,0,15,1,1,1,0,8,7
"COG2163",0,0,0,10,0,1,0,6,1,2,2,0,1,7,0,1,0,1,0,0
"COG2165",10,4,6,0,2,13,3,5,6,2,23,17,10,2,3,1,14,1,7,21
"COG2166",93,65,15,81,37,114,90,100,68,64,57,155,68,35,125,126,24,62,118,105
"COG2168",1,0,6,0,1,0,0,0,0,0,6,2,2,0,0,0,8,2,2,1
"COG2169",9,21,9,25,28,24,25,26,53,12,16,16,7,5,3,1,22,7,34,80
"COG2170",1,1,9,0,0,0,2,1,0,0,8,1,0,0,1,0,3,0,2,7
"COG2171",4,3,69,30,66,9,10,41,20,5,7,18,8,17,2,3,189,12,8,7
"COG2172",29,90,100,91,41,47,94,36,111,119,69,13,100,127,30,20,34,66,41,98
"COG2173",29,87,13,94,1,56,103,44,26,49,30,20,29,44,11,38,22,39,102,112
"COG2175",0,1,2,0,1,0,0,1,2,0,17,9,4,2,0,0,7,1,3,1
"COG2176",183,533,830,511,723,239,394,301,622,535,516,189,594,766,236,278,547,421,123,78
"COG2177",229,157,178,252,190,215,217,238,257,244,222,264,210,254,219,235,158,200,167,198
"COG2179",17,84,88,72,73,26,49,38,162,62,79,3,42,90,24,15,57,64,23,28
"COG2180",2,0,10,0,3,1,1,0,5,1,14,10,2,0,1,0,23,5,7,6
"COG2181",8,2,7,3,3,0,1,5,8,2,13,12,3,4,1,2,9,15,16,13
"COG2182",60,122,296,85,208,117,160,85,50,260,300,29,191,357,66,56,343,274,59,26
"COG2183",470,334,281,388,342,419,344,297,418,396,389,243,421,479,540,460,131,372,314,260
"COG2184",71,36,55,17,50,39,22,10,41,77,70,245,53,105,127,328,180,64,62,66
"COG2185",295,197,33,389,73,244,287,468,283,222,243,102,296,274,47,272,49,330,428,370
"COG2186",106,173,191,138,62,150,153,146,156,104,251,91,154,105,106,135,232,135,124,274
"COG2188",91,204,508,141,314,121,169,155,167,164,209,74,144,205,49,279,405,151,111,201
"COG2189",166,63,100,161,330,652,278,113,114,202,122,254,77,213,364,591,59,187,117,34
"COG2190",89,289,787,69,675,59,232,129,142,176,58,30,74,57,30,39,255,49,11,30
"COG2191",4,4,0,6,0,8,4,10,7,4,2,0,0,9,0,0,0,7,1,2
"COG2192",3,1,1,13,1,5,0,0,9,11,1,5,1,12,3,1,0,95,1,2
"COG2193",36,35,9,32,0,21,43,41,24,16,31,2,22,13,6,21,11,17,33,32
"COG2194",641,118,28,165,197,287,174,198,259,186,164,677,90,96,289,529,120,181,280,415
"COG2195",798,642,569,663,811,769,638,681,599,609,604,1109,612,520,908,771,258,603,665,582
"COG2197",624,545,473,739,429,808,868,1284,578,536,614,625,643,475,385,662,1177,579,1967,1817
"COG2198",19,9,27,12,8,7,9,16,8,12,133,60,21,0,10,2,88,9,60,47
"COG2199",429,979,866,599,610,439,707,377,523,1089,1549,258,1024,845,323,203,757,740,436,360
"COG2200",149,376,448,177,303,211,320,207,191,467,676,149,443,290,124,91,639,362,219,248
"COG2201",22,35,19,26,24,37,38,16,22,70,98,10,79,37,21,22,5,31,8,6
"COG2202",86,84,48,84,23,83,80,83,85,63,180,71,74,37,16,29,141,60,221,266
"COG2203",7,5,23,25,0,0,1,7,1,12,33,7,14,15,1,0,16,10,13,13
"COG2204",1094,956,91,890,536,1338,1002,1051,929,629,727,1329,1114,889,912,1264,169,962,1762,1561
"COG2205",254,142,132,131,74,64,115,96,80,81,368,92,284,330,471,706,151,311,184,307
"COG2206",241,566,290,201,227,203,294,90,165,443,261,12,218,129,57,42,18,137,39,11
"COG2207",3873,3912,3090,4271,2519,5299,5091,5151,3092,3782,3566,3535,3731,3371,2563,3356,1917,3714,7549,6632
"COG2208",77,199,242,223,82,84,178,76,271,178,174,36,196,237,71,43,89,167,63,62
"COG2209",88,59,39,39,64,91,41,86,57,66,51,125,53,61,133,117,1,87,60,76
"COG2210",142,197,20,162,38,123,203,206,173,95,161,211,196,87,54,127,30,120,284,294
"COG2211",715,632,1048,533,820,507,761,650,968,707,811,345,886,798,371,1131,1513,657,483,450
"COG2212",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",6,7,67,3,89,5,27,17,28,5,20,7,3,3,0,50,39,8,11,7
"COG2214",93,143,152,156,101,82,154,115,158,138,149,142,163,164,88,102,94,132,141,116
"COG2215",1,1,7,0,1,2,0,3,0,0,6,6,6,0,2,1,5,0,2,4
"COG2216",89,118,32,193,45,106,183,256,140,99,147,120,110,112,10,174,81,167,285,278
"COG2217",199,400,458,356,486,277,347,299,396,326,1072,791,1031,1139,574,829,1167,1258,770,670
"COG2220",368,236,116,396,191,336,352,451,337,227,235,588,253,250,275,317,85,258,272,510
"COG2221",27,56,43,29,65,25,54,32,37,60,69,10,60,18,29,44,32,69,14,18
"COG2222",45,156,162,38,50,35,82,37,34,85,95,48,57,55,24,36,87,65,33,46
"COG2223",4,4,13,0,1,0,6,6,5,1,29,5,4,1,1,1,18,6,14,13
"COG2224",2,2,2,0,1,1,3,6,0,0,19,10,1,0,0,1,11,0,6,3
"COG2225",4,1,15,0,4,0,6,5,4,0,46,24,6,0,0,0,30,1,37,19
"COG2226",142,63,43,111,135,128,83,112,119,83,79,172,91,106,110,129,41,119,104,125
"COG2227",11,1,3,32,1,23,10,15,7,6,9,5,9,12,0,3,6,5,50,26
"COG2230",17,96,81,40,102,20,25,39,43,22,77,25,59,18,16,52,161,29,16,32
"COG2231",0,0,18,0,20,0,1,7,0,0,0,5,1,2,0,0,1,0,0,0
"COG2233",378,556,673,312,711,402,406,394,346,350,477,431,477,386,426,472,914,409,305,389
"COG2234",277,293,261,271,128,177,343,214,249,192,241,93,307,245,77,313,108,211,324,398
"COG2235",5,3,58,50,80,16,20,53,53,16,4,0,1,20,6,0,41,7,6,9
"COG2236",0,0,0,0,0,0,1,4,1,0,0,0,5,0,0,0,0,1,0,2
"COG2239",131,367,284,277,201,174,321,315,267,369,367,79,362,368,135,106,137,433,243,181
"COG2240",136,216,206,174,235,157,210,148,191,159,155,189,162,179,156,204,256,159,134,164
"COG2241",113,170,146,134,115,79,165,88,120,114,130,28,126,150,55,90,60,210,159,55
"COG2242",119,168,128,147,112,77,147,80,113,107,84,21,132,146,43,96,65,165,135,64
"COG2243",33,99,100,81,83,42,102,53,61,62,45,19,53,58,15,93,56,110,111,42
"COG2244",1052,993,1002,1040,885,882,936,1090,1071,969,886,909,855,1020,1723,899,595,870,1312,1223
"COG2246",26,69,71,35,35,24,52,18,79,61,50,14,55,63,22,15,102,31,21,8
"COG2247",0,0,17,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",28,22,35,27,23,31,33,50,52,9,49,19,35,15,17,12,70,84,104,58
"COG2250",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2252",147,203,500,164,406,261,204,311,221,259,104,123,77,101,101,84,172,82,24,24
"COG2253",19,0,1,0,1,2,0,0,1,0,2,194,0,0,71,0,0,0,0,4
"COG2255",204,222,278,261,238,217,203,232,262,240,218,263,222,267,212,191,306,254,177,186
"COG2256",254,265,347,325,476,257,231,253,320,293,299,256,262,331,318,252,369,303,168,171
"COG2257",10,13,4,8,7,8,12,6,4,15,29,2,24,5,3,8,0,9,4,2
"COG2258",26,84,107,23,59,14,63,28,40,49,82,16,46,39,28,55,43,88,34,12
"COG2259",34,43,18,59,5,43,48,37,29,27,38,8,43,20,5,40,14,34,63,84
"COG2261",3,1,18,0,24,1,1,3,0,0,3,5,1,0,0,0,24,1,2,1
"COG2262",341,271,314,279,297,263,306,281,229,321,268,371,315,262,315,314,340,251,246,209
"COG2264",205,216,195,245,220,133,258,205,205,240,237,238,228,194,137,195,109,228,183,166
"COG2265",102,144,207,121,193,96,129,119,146,164,485,450,432,470,387,293,433,395,283,274
"COG2267",75,152,225,124,107,68,127,99,142,179,161,31,130,146,70,47,251,133,52,41
"COG2268",27,127,59,64,40,74,78,71,85,100,119,93,74,113,40,28,58,96,97,173
"COG2269",3,1,2,1,0,1,1,3,2,0,16,7,12,0,1,2,10,1,9,8
"COG2270",33,130,114,22,106,26,70,59,43,59,100,5,74,73,27,37,290,78,14,9
"COG2271",81,29,28,94,116,238,61,187,126,84,94,53,105,62,16,37,63,187,240,137
"COG2272",189,61,279,99,209,201,92,121,57,108,113,298,129,161,450,327,207,86,88,26
"COG2273",96,50,8,46,36,60,75,102,54,62,242,845,187,201,93,265,42,107,292,307
"COG2274",942,417,169,224,359,233,393,146,432,324,258,623,281,150,925,939,216,582,528,293
"COG2301",26,58,93,27,24,29,39,40,23,24,46,62,41,12,36,28,49,29,13,10
"COG2302",45,98,127,109,128,33,80,43,123,84,91,15,95,129,45,48,58,70,30,14
"COG2303",1,1,10,3,0,2,3,9,4,0,21,10,2,0,0,0,10,3,5,7
"COG2304",389,144,67,296,160,389,214,358,395,289,202,480,178,230,402,415,222,304,398,424
"COG2306",0,0,0,5,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0
"COG2307",0,0,36,0,7,0,0,18,0,0,0,4,0,2,1,0,164,2,0,0
"COG2308",0,1,51,2,14,0,3,12,34,0,0,5,8,1,2,0,182,9,16,2
"COG2309",70,175,327,188,161,63,176,96,114,161,171,15,197,167,60,101,91,133,40,39
"COG2310",240,18,28,13,4,199,14,7,15,21,37,4,33,54,96,11,41,16,3,3
"COG2311",178,142,22,119,83,123,158,245,81,79,97,59,127,53,209,156,37,94,234,439
"COG2312",7,16,4,1,3,4,0,1,8,0,16,16,5,1,0,2,1,0,2,9
"COG2313",0,5,2,45,4,11,7,22,3,10,10,11,0,20,2,1,12,7,15,7
"COG2314",4,1,20,4,33,0,4,14,1,4,6,2,1,3,1,2,84,3,1,1
"COG2315",104,148,96,150,87,96,151,80,129,96,112,83,102,89,73,103,60,119,180,212
