"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG2009",11,8,22,6,8,8,0,18,5,1,4,5,2,0,4,7,5,5,1,4
"COG2010",0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,6
"COG2011",221,44,88,65,48,58,33,52,61,55,47,24,170,108,77,68,154,69,41,65
"COG2013",70,58,23,38,30,45,58,43,69,26,8,28,65,78,91,18,36,33,20,47
"COG2014",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,12
"COG2015",9,33,24,12,34,38,65,42,66,24,26,17,11,27,33,70,40,30,24,68
"COG2017",488,549,553,564,665,615,669,701,549,546,171,223,137,189,201,246,174,201,186,148
"COG2020",1,0,9,0,5,2,1,2,5,3,0,0,30,2,1,5,23,7,3,3
"COG2021",2,6,0,1,8,11,0,2,16,18,0,0,0,6,2,24,1,2,17,29
"COG2022",20,33,26,35,36,31,25,42,40,26,47,86,131,93,96,112,133,109,133,35
"COG2025",61,215,242,217,272,242,134,170,231,251,258,156,226,297,228,273,175,250,253,232
"COG2026",18,4,5,10,4,2,24,6,11,5,5,0,6,7,3,1,0,5,1,8
"COG2027",69,89,93,116,126,45,126,132,82,130,274,126,136,33,69,63,64,100,137,66
"COG2030",16,43,32,33,35,25,24,21,46,23,152,106,685,86,83,101,168,149,81,22
"COG2031",8,15,7,4,10,17,3,10,8,29,15,12,100,8,6,6,2,9,20,37
"COG2032",20,5,8,3,3,3,4,4,4,9,2,4,6,1,2,5,1,2,2,9
"COG2033",21,27,38,16,15,50,11,31,22,23,47,21,73,25,26,45,74,51,14,41
"COG2035",84,43,37,15,33,49,15,38,73,119,25,24,31,56,91,56,18,59,75,161
"COG2038",126,248,194,170,201,145,147,271,111,116,54,173,175,158,126,148,123,151,171,146
"COG2039",72,16,6,10,3,11,6,6,16,13,5,5,91,12,20,7,36,29,6,22
"COG2040",33,13,34,12,15,8,9,16,1,13,6,8,40,8,1,3,42,10,9,10
"COG2041",1,2,0,1,1,1,1,1,1,1,3,4,0,1,1,0,0,0,2,5
"COG2043",34,2,2,3,2,1,2,3,3,3,0,0,0,0,0,0,0,1,0,1
"COG2045",1,7,8,0,0,4,0,0,2,6,0,1,0,1,0,3,2,1,8,20
"COG2046",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2048",32,15,21,11,11,11,13,7,28,42,3,3,16,20,10,14,2,9,29,33
"COG2049",38,25,12,25,14,7,5,16,52,4,7,6,17,52,6,10,7,21,4,21
"COG2050",55,169,169,151,140,134,61,130,131,195,162,186,100,188,109,128,101,169,168,117
"COG2052",18,15,13,30,19,28,19,21,27,7,3,6,28,33,17,25,19,23,10,68
"COG2055",45,25,54,22,25,42,21,38,88,22,28,27,35,60,17,24,28,16,11,102
"COG2056",42,8,9,1,5,4,4,7,6,10,1,15,2,6,3,6,2,7,1,7
"COG2057",2,19,8,11,18,18,8,0,34,56,10,11,47,18,8,12,21,19,22,51
"COG2059",202,343,282,276,328,337,269,303,277,308,487,360,168,382,281,354,327,268,286,212
"COG2060",57,226,162,184,257,95,181,202,171,256,76,277,31,126,134,298,30,136,231,145
"COG2062",4,3,0,4,1,1,0,1,7,2,12,1,116,1,1,2,35,22,0,6
"COG2063",1,3,0,0,1,0,0,0,0,0,3,3,0,1,5,0,0,0,2,6
"COG2064",0,6,0,1,11,5,0,1,0,0,0,0,4,2,3,0,1,8,7,29
"COG2065",13,2,8,3,2,8,2,7,2,2,5,5,57,13,10,22,98,21,6,31
"COG2066",38,145,163,137,198,87,123,104,119,138,106,183,30,116,102,86,30,23,169,74
"COG2067",57,63,146,22,48,77,39,16,80,110,103,42,0,43,64,130,28,65,64,45
"COG2068",42,31,45,35,17,31,29,42,39,25,13,16,91,37,13,19,40,30,34,59
"COG2069",7,1,1,2,4,3,3,0,6,0,3,2,17,18,4,5,3,5,5,15
"COG2070",396,323,280,290,349,270,344,378,278,345,100,280,262,267,242,225,229,295,269,173
"COG2071",150,114,235,139,215,141,149,131,66,185,558,246,160,87,186,239,225,244,188,103
"COG2072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",59,177,133,179,169,108,162,166,98,88,17,56,129,89,101,93,119,68,83,84
"COG2076",15,51,80,15,25,57,24,46,26,41,94,64,30,11,39,33,45,20,43,44
"COG2077",24,78,68,46,76,34,63,48,54,106,29,122,19,66,52,44,33,44,91,44
"COG2078",4,12,12,1,3,70,3,0,4,6,0,1,49,1,3,0,64,21,0,5
"COG2079",4,40,39,21,27,28,2,5,16,56,14,30,45,14,4,5,15,9,16,51
"COG2080",106,89,115,92,69,92,102,95,92,70,43,61,264,95,62,42,234,131,77,132
"COG2081",226,224,178,224,190,278,267,281,251,101,103,62,256,272,267,196,266,289,138,322
"COG2082",43,110,82,100,83,83,65,85,57,56,9,52,61,69,54,69,63,51,46,68
"COG2084",94,78,87,38,73,47,51,121,48,34,35,35,151,44,11,55,58,59,32,109
"COG2085",0,1,1,2,0,5,0,0,0,0,1,1,24,1,2,0,10,7,3,9
"COG2086",64,163,185,189,244,182,148,145,162,207,228,98,203,243,177,189,180,188,230,172
"COG2087",41,96,83,73,100,77,79,111,62,91,24,86,81,85,81,79,62,86,71,60
"COG2088",51,60,35,71,82,60,120,62,63,31,10,5,32,35,39,24,13,27,19,37
"COG2089",21,76,50,121,127,69,72,105,79,158,21,130,42,182,115,80,11,24,135,55
"COG2091",77,52,21,36,23,56,92,54,50,15,29,15,35,48,38,18,33,38,27,47
"COG2094",6,7,0,5,3,3,0,0,7,9,0,1,53,5,2,1,86,13,6,13
"COG2095",81,190,127,192,179,68,167,136,122,230,61,319,32,144,107,89,27,112,149,84
"COG2096",42,121,141,75,138,89,120,112,106,133,75,148,21,77,103,91,49,84,116,41
"COG2099",52,228,147,218,202,120,195,188,107,95,8,35,45,42,44,48,36,29,42,30
"COG2102",0,9,4,2,7,10,0,0,22,18,0,1,0,15,6,18,9,12,12,14
"COG2103",6,91,77,112,83,65,59,69,75,72,15,68,63,96,57,85,110,27,68,48
"COG2104",0,8,2,2,1,0,0,0,2,0,5,2,8,2,0,0,16,5,1,4
"COG2105",1,5,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,8
"COG2107",0,4,2,2,11,2,0,2,7,8,0,0,0,3,4,2,0,1,9,4
"COG2108",0,9,7,3,4,7,0,0,3,4,2,2,0,2,2,1,0,1,7,12
"COG2109",76,50,58,82,50,80,71,84,79,45,29,26,95,93,39,41,58,52,27,41
"COG2110",136,90,107,117,132,154,156,95,157,107,14,55,180,171,141,103,174,151,101,124
"COG2111",1,10,21,2,6,7,1,2,12,15,7,8,1,21,5,2,1,1,7,35
"COG2113",10,102,38,31,38,39,30,38,24,73,17,53,14,20,13,18,20,15,72,27
"COG2114",0,7,8,0,0,7,0,1,0,6,1,0,0,15,12,2,0,2,3,0
"COG2115",11,109,73,135,111,57,76,59,135,56,47,121,39,57,56,80,40,162,103,64
"COG2116",118,100,29,55,46,65,47,62,60,23,30,11,77,76,69,24,104,81,26,67
"COG2119",28,11,12,16,2,15,8,34,6,5,5,5,15,7,7,14,6,9,7,14
"COG2120",7,40,24,6,29,30,8,7,18,89,8,23,1,74,23,49,8,7,40,40
"COG2121",6,1,7,1,1,0,3,0,2,5,0,2,3,0,4,16,0,1,6,12
"COG2122",0,1,1,2,3,0,1,0,5,39,0,0,0,2,2,3,0,1,2,8
"COG2127",4,10,41,8,9,17,3,4,4,18,108,9,3,10,21,36,25,20,12,6
"COG2128",2,4,5,3,3,3,0,1,5,6,15,1,1,4,5,0,0,0,1,20
"COG2129",26,56,5,20,22,115,17,50,24,60,10,5,39,24,22,22,38,42,36,46
"COG2130",3,2,2,0,3,1,0,0,0,3,3,3,0,1,0,1,0,0,0,0
"COG2131",109,116,140,153,122,218,125,157,118,141,185,117,80,183,169,153,129,144,142,175
"COG2132",2,19,1,2,4,1,1,1,8,9,13,7,23,2,2,54,82,2,1,30
"COG2133",6,7,0,2,3,0,0,0,3,0,6,6,0,1,1,2,1,0,2,10
"COG2134",3,6,1,2,1,0,0,0,4,0,3,3,0,0,2,1,1,0,0,9
"COG2135",2,10,13,6,9,20,29,10,14,13,4,24,64,25,2,6,37,6,20,19
"COG2137",92,26,20,35,17,44,38,23,50,31,15,15,53,52,31,16,58,35,26,67
"COG2140",6,12,11,25,58,4,39,31,60,46,5,22,6,49,17,57,13,10,21,14
"COG2141",2,13,5,4,14,1,1,2,3,5,16,4,2,3,2,3,1,1,0,39
"COG2142",2,6,0,1,1,0,0,1,2,0,3,1,0,1,0,0,0,0,0,4
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2145",76,52,72,83,81,71,88,107,90,42,25,15,223,65,81,67,177,113,49,63
"COG2146",4,4,2,1,1,1,0,0,2,0,2,2,0,3,0,0,1,0,0,2
"COG2148",574,657,619,684,552,674,752,634,642,678,446,875,502,898,759,557,442,528,657,474
"COG2149",1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG2151",26,50,45,53,50,42,27,39,44,84,99,53,55,47,47,75,98,58,67,28
"COG2152",109,261,401,289,449,361,471,335,271,269,248,593,118,216,298,335,100,180,306,173
"COG2153",9,16,10,5,11,7,1,10,7,21,5,8,6,10,11,2,19,7,13,16
"COG2155",8,11,8,25,11,22,17,13,24,8,0,0,4,8,9,3,2,1,1,12
"COG2156",15,71,53,67,60,29,35,63,65,100,7,43,1,9,21,41,4,15,18,19
"COG2158",0,8,6,14,4,13,17,10,15,10,1,1,5,3,1,1,1,2,3,14
"COG2159",41,78,70,37,52,99,55,76,69,51,15,45,92,74,47,110,76,81,43,74
"COG2160",57,198,172,236,246,176,194,200,198,186,60,226,106,221,185,261,184,185,185,117
"COG2161",2,10,6,1,0,4,8,9,8,1,1,0,1,7,4,10,9,9,2,34
"COG2162",2,8,3,6,3,0,1,0,11,5,8,9,19,4,0,2,10,5,4,10
"COG2163",0,0,1,1,1,3,0,0,1,2,0,0,1,4,5,0,0,0,0,12
"COG2165",2,20,5,3,8,4,0,2,1,12,14,7,4,5,4,5,2,0,8,25
"COG2166",7,27,19,24,25,19,28,20,22,38,136,114,7,66,62,107,51,68,78,30
"COG2168",2,7,0,1,0,0,0,1,0,0,7,3,0,1,4,0,0,0,0,9
"COG2169",10,70,13,6,29,49,41,31,19,107,7,60,5,7,23,8,20,5,22,52
"COG2170",2,6,1,0,1,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1
"COG2171",72,21,7,14,10,10,3,1,29,20,10,3,80,13,6,15,63,27,18,24
"COG2172",56,68,64,69,52,82,82,87,89,70,11,39,36,115,69,70,45,79,51,156
"COG2173",118,60,78,32,128,62,99,92,75,79,17,128,19,58,37,92,8,13,73,45
"COG2175",1,7,2,0,2,0,0,0,3,0,1,3,0,1,0,0,0,0,0,13
"COG2176",203,122,112,144,111,176,120,151,175,63,163,350,644,456,585,326,717,565,226,827
"COG2177",267,217,230,193,201,260,173,206,215,251,234,150,216,248,236,242,189,276,203,281
"COG2179",116,61,29,61,43,60,41,57,39,27,12,21,59,87,63,26,54,60,25,66
"COG2180",19,3,9,6,6,0,0,1,2,1,8,2,1,2,2,1,5,6,0,14
"COG2181",21,9,11,11,9,2,0,3,2,5,9,2,1,4,4,0,2,8,5,12
"COG2182",383,129,44,292,65,193,160,230,94,47,29,40,243,143,262,96,201,186,100,100
"COG2183",475,394,395,416,340,481,346,419,338,315,246,238,257,344,396,442,356,386,381,462
"COG2184",57,35,85,66,68,94,92,96,139,57,247,69,94,113,139,69,146,65,93,149
"COG2185",107,350,352,309,366,223,275,272,309,371,111,357,36,213,193,351,81,323,462,156
"COG2186",173,149,165,130,124,152,83,128,184,136,99,86,264,161,95,104,77,98,93,201
"COG2188",628,165,190,142,123,202,176,156,197,212,25,97,127,52,33,29,101,54,42,49
"COG2189",686,134,109,147,185,188,200,248,134,139,288,133,157,60,108,376,337,301,136,165
"COG2190",957,194,111,117,166,125,281,164,193,161,98,89,632,186,135,88,651,152,50,138
"COG2191",2,1,4,3,5,4,1,0,2,8,0,3,0,14,0,0,1,3,6,22
"COG2192",0,46,23,87,1,18,31,3,0,12,9,2,34,3,25,6,1,3,0,23
"COG2193",13,23,12,22,50,8,33,35,26,57,9,35,11,23,20,19,2,4,50,16
"COG2194",153,278,327,178,202,302,123,211,233,390,741,307,226,156,139,242,180,133,238,177
"COG2195",817,697,749,609,665,658,517,600,586,754,1113,563,545,593,609,770,762,767,747,477
"COG2197",381,745,1088,623,897,779,887,1052,938,977,632,2657,662,822,495,585,476,733,1041,548
"COG2198",26,81,7,11,30,1,0,7,19,6,78,21,0,10,20,4,14,2,4,128
"COG2199",910,874,431,742,380,1040,732,726,326,403,268,252,663,780,1102,349,602,596,408,684
"COG2200",460,422,255,371,197,400,402,379,121,170,136,139,313,315,419,137,335,299,139,358
"COG2201",116,64,32,28,24,40,33,67,8,12,6,8,9,53,102,25,15,45,22,14
"COG2202",203,163,113,56,119,60,87,101,88,194,69,242,25,76,55,22,28,15,109,208
"COG2203",3,9,7,13,5,13,4,1,3,3,2,1,0,7,29,5,3,2,11,12
"COG2204",287,1283,1125,936,1439,912,1232,943,928,1246,1403,1688,194,994,729,1638,505,792,1346,760
"COG2205",316,364,247,278,302,318,323,408,336,270,108,254,193,369,263,381,190,335,252,366
"COG2206",418,241,193,276,146,395,275,502,103,79,30,34,166,375,644,160,228,296,205,155
"COG2207",2326,4183,4750,3657,5236,3936,5569,5130,4462,4770,3480,8002,1892,4509,3491,3638,2474,3622,4944,3441
"COG2208",93,122,130,154,98,153,299,174,239,250,18,75,169,196,130,134,104,149,111,366
"COG2209",3,58,85,76,68,68,39,23,57,80,110,52,2,51,102,85,78,78,84,20
"COG2210",29,195,352,110,242,102,229,200,146,222,211,254,56,74,194,100,30,204,201,92
"COG2211",977,563,550,673,563,759,675,791,1097,478,101,118,320,293,241,226,292,343,150,133
"COG2212",0,1,0,0,1,1,0,1,2,3,0,0,0,0,3,0,0,1,1,1
"COG2213",10,31,36,35,14,53,9,106,36,6,30,22,98,21,13,36,97,30,13,44
"COG2214",86,128,128,150,137,110,153,163,148,106,157,117,176,106,140,103,117,154,115,196
"COG2215",3,2,0,0,1,0,0,1,0,0,5,1,1,0,3,0,0,0,2,4
"COG2216",55,218,223,144,222,107,157,256,174,237,87,275,28,169,120,383,46,160,208,137
"COG2217",1616,1000,972,1234,1006,1069,1054,1128,1124,734,773,648,1336,928,998,949,1425,971,990,1176
"COG2220",177,272,407,306,480,237,260,328,335,410,637,511,210,336,294,403,181,326,439,245
"COG2221",49,60,50,82,23,75,79,55,65,30,17,18,104,55,53,30,63,73,43,35
"COG2222",24,23,29,32,28,30,35,16,29,14,31,35,54,76,45,17,45,44,41,105
"COG2223",13,3,1,2,1,0,0,0,2,0,10,4,4,1,4,0,4,16,0,19
"COG2224",6,10,2,1,2,0,0,0,4,0,8,1,0,0,1,0,3,0,0,6
"COG2225",5,21,4,0,7,0,0,0,4,1,22,5,0,2,1,0,3,0,1,28
"COG2226",77,103,146,112,123,73,85,103,98,162,186,131,130,85,84,82,153,125,123,92
"COG2227",5,40,13,8,30,21,20,25,18,49,2,17,0,27,5,30,0,16,52,24
"COG2230",31,46,55,38,13,55,39,54,41,22,14,26,223,58,20,17,107,82,24,29
"COG2231",0,0,1,1,0,0,1,0,0,2,3,0,51,9,2,0,30,5,1,6
"COG2233",418,404,449,364,362,450,412,447,480,265,417,419,582,301,385,336,724,491,308,407
"COG2234",89,285,228,208,410,142,389,252,310,278,105,389,129,161,227,160,125,124,267,229
"COG2235",1,7,5,12,18,20,2,1,73,67,5,2,29,21,11,17,79,21,18,59
"COG2236",17,2,11,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2239",358,253,168,429,340,276,299,318,287,272,94,174,126,377,287,247,171,272,277,296
"COG2240",276,154,130,157,174,188,226,220,178,120,180,152,285,138,137,175,246,182,126,154
"COG2241",56,188,129,139,171,103,144,202,107,86,33,85,174,124,119,94,107,77,103,87
"COG2242",73,178,116,171,162,105,183,188,89,85,22,85,144,125,108,97,108,91,94,79
"COG2243",51,143,72,118,74,73,99,133,48,59,17,91,93,79,60,59,70,53,44,59
"COG2244",1042,1090,959,951,893,956,1093,1111,947,1021,853,1602,858,1070,901,1027,924,907,1039,895
"COG2246",67,18,18,26,33,72,39,22,38,7,4,4,83,51,61,45,28,25,12,44
"COG2247",0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,16,0,0,0
"COG2249",77,61,41,92,42,19,29,30,53,67,34,52,55,73,33,28,19,21,38,46
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG2252",365,210,246,193,128,253,130,193,182,142,426,80,395,196,229,183,383,314,135,226
"COG2253",0,2,0,0,1,15,0,0,0,2,144,2,0,0,0,25,1,1,8,0
"COG2255",236,203,230,225,260,196,191,232,225,202,263,125,280,238,218,267,277,316,226,259
"COG2256",308,279,264,307,294,270,219,212,283,215,286,150,298,280,264,311,438,299,287,339
"COG2257",23,10,13,6,3,20,2,29,1,6,1,3,2,15,23,14,5,13,8,6
"COG2258",29,41,40,62,47,46,45,45,40,22,12,12,101,33,37,37,69,47,29,45
"COG2259",6,50,30,39,58,20,64,54,46,34,4,93,24,42,27,24,5,5,57,32
"COG2261",26,1,2,0,0,0,0,3,0,2,1,0,2,2,1,0,32,0,0,5
"COG2262",276,283,271,238,253,239,261,231,270,228,374,206,286,294,294,302,307,285,300,234
"COG2264",198,206,216,236,206,185,180,193,186,185,252,159,139,237,222,204,194,182,186,184
"COG2265",571,404,332,397,342,408,429,410,385,285,422,245,388,454,437,359,554,468,334,382
"COG2267",274,110,58,121,104,139,99,150,127,76,27,42,169,147,131,90,117,165,84,184
"COG2268",239,102,121,99,69,155,84,186,64,100,91,162,59,53,135,70,37,80,115,208
"COG2269",6,9,3,1,1,0,0,2,2,0,6,1,1,1,3,0,0,0,0,10
"COG2270",149,49,33,74,78,49,74,43,45,17,9,20,141,77,45,43,132,93,38,45
"COG2271",30,154,102,180,95,68,61,58,141,176,61,271,55,241,68,245,122,59,157,101
"COG2272",142,101,80,67,123,98,145,54,82,74,106,15,82,48,27,92,81,104,23,17
"COG2273",13,160,278,113,294,249,193,221,253,211,800,397,64,128,228,194,67,164,189,144
"COG2274",61,226,581,599,497,458,491,401,262,509,629,256,126,219,187,333,360,175,379,283
"COG2301",51,31,81,38,30,45,29,44,23,29,82,35,48,23,70,5,34,8,39,44
"COG2302",161,79,40,99,56,136,77,101,88,27,23,16,90,92,116,64,146,83,41,106
"COG2303",1,10,4,5,6,1,1,0,6,0,5,2,0,0,0,2,0,3,1,17
"COG2304",37,315,348,313,249,297,258,198,288,337,439,512,88,223,361,307,175,291,391,172
"COG2306",0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,3
"COG2307",0,0,0,5,0,0,1,0,12,0,6,0,231,0,1,0,5,30,0,0
"COG2308",34,6,2,8,0,1,1,3,12,1,7,0,215,2,3,1,16,28,5,1
"COG2309",410,134,109,144,106,172,170,192,126,69,16,63,171,195,110,110,169,135,74,205
"COG2310",3,35,1,25,10,18,58,13,8,21,2,3,10,14,252,10,8,6,7,7
"COG2311",25,158,126,93,150,129,202,215,152,225,55,472,24,116,91,165,113,84,200,102
"COG2312",12,15,20,1,1,2,1,19,0,1,23,0,0,3,15,2,1,3,0,3
"COG2313",8,5,8,7,4,11,1,0,16,4,12,12,0,30,2,6,1,5,3,75
"COG2314",0,0,4,3,4,3,1,1,2,2,2,1,54,6,1,5,38,15,1,4
"COG2315",75,118,107,102,130,91,166,138,141,133,103,195,62,156,110,206,78,82,118,106
"COG2316",73,28,40,25,24,45,24,27,32,16,8,13,107,55,18,33,44,42,15,73
"COG2317",2,32,22,25,33,42,10,29,33,25,6,7,14,63,38,17,20,43,30,88
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",3,31,15,4,17,14,5,34,1,32,5,32,0,6,124,2,3,1,55,20
"COG2320",26,10,6,3,11,8,15,16,25,8,4,12,9,25,7,5,0,6,6,28
"COG2321",6,9,1,7,5,0,0,4,1,0,9,2,0,1,1,0,5,2,13,14
"COG2323",29,43,18,54,55,65,75,39,105,29,5,27,21,72,79,44,44,49,29,166
"COG2326",58,57,62,74,52,106,66,112,80,45,6,31,68,16,35,21,61,37,20,20
"COG2327",53,64,72,54,141,76,84,126,47,52,15,30,89,58,26,53,122,86,17,70
"COG2329",0,1,0,2,5,2,0,6,5,0,4,0,0,6,8,0,0,3,0,1
"COG2331",1,1,5,4,0,0,0,0,2,1,2,0,18,0,0,2,8,8,0,0
"COG2332",18,9,5,7,4,2,0,1,0,0,7,0,0,0,5,0,6,1,2,11
"COG2333",338,250,146,171,131,289,266,215,284,100,53,67,445,264,217,153,273,193,105,366
"COG2334",39,20,4,13,18,9,14,3,12,19,17,1,17,1,6,1,12,5,11,24
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0
"COG2336",4,4,1,1,4,0,0,0,3,0,2,2,0,0,1,0,1,0,0,2
"COG2337",45,83,38,50,58,51,95,32,74,17,24,974,46,315,132,98,102,100,121,261
"COG2339",49,5,10,14,5,21,5,4,2,11,0,1,8,18,14,38,1,37,9,35
"COG2340",130,52,15,59,8,66,18,11,11,23,4,7,40,46,48,29,0,32,20,58
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG2344",121,176,99,170,167,137,192,179,171,147,36,163,123,190,140,106,94,143,152,123
"COG2346",26,2,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",6,65,9,9,7,18,77,8,99,74,26,6,13,76,68,31,60,88,17,170
"COG2350",4,4,1,0,1,1,0,2,2,13,0,2,0,0,2,3,0,0,10,5
"COG2351",0,1,0,1,0,0,0,0,1,0,11,21,0,2,30,3,1,25,5,5
"COG2352",3,17,18,21,9,2,3,6,36,26,22,2,250,4,7,2,131,72,0,15
"COG2353",3,4,9,0,7,0,1,2,0,1,0,0,0,1,2,0,0,0,15,8
"COG2354",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4
"COG2355",85,125,251,133,225,154,168,163,98,196,559,197,69,151,190,283,244,274,170,174
"COG2356",34,8,157,9,4,30,0,6,17,16,324,2,0,24,66,15,4,79,102,15
"COG2357",314,157,99,152,119,203,172,165,101,83,33,43,270,214,187,77,222,126,68,128
"COG2358",88,84,44,98,105,93,106,60,97,29,14,17,73,88,81,60,47,58,44,71
"COG2359",0,3,7,5,0,10,1,5,4,1,0,2,7,6,6,6,0,6,1,18
"COG2360",1,4,18,15,12,20,2,19,1,4,215,17,6,19,35,103,61,18,12,15
"COG2361",6,40,21,13,17,39,34,15,19,79,49,33,5,14,70,60,24,31,50,38
"COG2362",17,6,8,4,4,8,7,1,19,8,0,9,15,10,2,3,1,9,3,41
"COG2363",3,4,3,4,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,8
"COG2364",182,132,117,127,56,124,126,141,66,95,60,87,190,113,103,82,73,138,73,80
"COG2365",140,148,84,139,134,61,97,125,125,101,10,224,49,116,65,83,149,44,96,75
"COG2366",0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,7,0
"COG2367",87,166,125,122,132,112,131,154,131,147,45,128,57,154,114,268,111,129,151,59
"COG2368",1,10,10,11,14,14,12,3,27,63,0,5,56,6,7,4,53,16,12,49
"COG2369",0,0,77,5,15,27,1,0,29,71,1,2,0,1,3,5,7,0,4,2
"COG2371",65,10,0,9,2,2,1,3,7,24,6,0,9,4,6,2,4,12,7,6
"COG2372",3,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,6
"COG2373",62,576,884,461,551,422,357,394,481,763,1261,854,71,419,457,596,377,516,785,399
"COG2374",0,15,18,13,0,2,43,1,40,11,6,0,27,10,17,6,6,2,35,4
"COG2375",3,8,1,0,1,0,0,0,0,2,8,1,1,0,0,0,2,0,0,7
"COG2376",191,51,145,16,43,111,21,102,46,91,55,56,128,29,17,27,127,54,67,115
"COG2377",37,38,18,13,34,10,16,20,13,4,16,10,13,23,16,39,5,4,21,38
"COG2378",43,70,22,21,10,33,28,17,30,18,72,104,23,100,71,84,47,92,80,177
"COG2379",45,28,28,52,67,42,23,48,38,16,1,0,4,48,30,65,55,46,39,51
"COG2382",87,229,169,230,340,155,176,171,68,203,157,110,6,173,225,304,238,190,173,84
"COG2384",131,37,41,49,36,78,83,70,81,27,19,20,94,88,77,36,98,62,28,85
"COG2385",228,275,215,242,297,283,302,350,155,203,65,201,197,258,278,219,205,282,285,300
"COG2386",16,3,15,6,0,1,0,4,1,1,3,0,2,1,2,0,2,0,1,2
"COG2388",28,24,29,16,35,28,37,42,37,78,15,75,30,20,20,27,32,32,44,25
"COG2390",118,38,54,15,19,63,12,81,42,36,36,35,167,23,7,27,199,47,18,31
"COG2391",6,18,5,2,2,10,0,3,1,15,12,6,2,4,4,3,2,1,1,25
"COG2404",84,1,1,1,0,0,9,1,1,1,0,0,11,0,8,6,30,0,4,11
"COG2405",0,3,0,0,2,7,6,1,1,5,0,0,0,9,5,2,2,2,1,0
"COG2406",4,10,12,2,23,16,21,25,19,41,0,52,0,1,6,5,4,4,17,15
"COG2407",267,393,436,423,540,366,496,467,450,259,470,445,216,422,450,473,284,401,473,257
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,154,0,1,1
"COG2414",97,29,20,46,68,30,11,35,13,6,7,5,1,42,16,25,47,25,27,47
"COG2421",2,9,20,6,7,3,0,45,2,19,1,3,7,3,1,5,1,3,3,7
"COG2423",110,35,18,43,14,74,42,9,31,47,3,28,29,87,51,49,3,17,25,54
"COG2425",14,45,69,52,78,55,90,82,55,44,262,158,16,33,54,119,104,77,112,35
"COG2426",0,3,2,3,6,10,2,1,23,7,0,2,2,32,9,9,0,4,4,32
"COG2431",21,128,130,125,137,82,147,160,133,183,156,197,27,93,129,157,82,94,174,68
"COG2440",7,6,2,2,0,1,0,0,0,0,12,0,18,0,0,0,12,6,0,12
"COG2452",114,36,18,44,8,27,25,21,31,7,20,4,99,36,14,12,84,31,10,6
"COG2453",1,5,0,0,3,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",112,20,142,33,35,62,63,66,9,16,102,4,77,15,112,8,208,89,19,13
"COG2501",64,33,17,26,32,46,30,32,35,47,4,9,43,56,30,15,46,28,28,30
"COG2502",52,123,113,176,153,142,122,89,134,177,185,120,65,218,145,195,253,152,160,174
"COG2503",17,0,9,0,0,1,0,2,0,3,2,3,16,0,2,0,2,5,6,0
"COG2508",493,167,160,321,186,297,357,346,301,148,56,115,680,375,281,156,355,275,146,313
"COG2509",283,414,310,514,424,405,414,380,425,286,359,209,383,426,425,429,349,441,402,391
"COG2510",12,35,9,43,30,74,49,14,42,24,7,5,35,74,48,26,28,52,22,46
"COG2513",0,40,54,55,36,29,16,49,92,93,10,126,3,36,68,38,6,5,35,42
"COG2514",0,0,5,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0
"COG2515",6,10,17,13,12,25,10,2,35,18,10,15,64,20,4,12,45,11,13,46
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12
