"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG2043",3,3,0,2,0,1,0,0,1,2,0,2,4,1,5,0,2,3,8,3
"COG2045",0,2,1,9,0,1,0,0,0,1,1,1,3,1,6,3,19,2,0,0
"COG2046",0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0
"COG2048",3,1,1,5,19,2,3,5,4,2,18,18,13,32,18,32,5,9,24,23
"COG2049",46,7,7,8,77,17,28,16,13,19,17,21,72,31,11,9,8,11,7,18
"COG2050",179,113,187,163,34,58,166,107,60,168,126,127,119,137,177,84,271,113,183,27
"COG2052",31,5,2,8,33,35,15,22,23,18,16,27,42,43,13,63,7,29,15,31
"COG2055",55,23,26,13,153,65,78,34,25,32,12,16,61,81,55,42,19,42,29,73
"COG2056",4,4,22,3,23,3,1,3,2,1,1,4,9,4,4,1,27,2,5,2
"COG2057",34,14,12,21,8,9,33,2,2,11,12,16,32,31,8,21,19,10,37,8
"COG2059",369,364,334,283,412,206,285,465,319,270,305,317,213,266,290,215,256,389,315,273
"COG2060",120,328,285,234,129,143,96,30,187,186,179,154,179,194,206,141,270,146,203,21
"COG2062",0,13,0,0,6,5,29,12,0,4,0,0,16,8,0,2,9,1,0,32
"COG2063",0,18,1,2,6,0,16,0,0,0,1,0,2,2,0,0,12,1,1,2
"COG2064",4,0,0,8,1,0,0,54,0,1,1,2,7,0,0,8,0,0,1,0
"COG2065",13,4,9,6,7,18,16,10,2,10,12,27,100,12,16,2,0,12,12,38
"COG2066",138,52,154,179,24,64,78,8,120,116,136,139,84,129,166,97,163,107,242,23
"COG2067",30,191,35,65,12,12,63,40,34,33,52,44,53,82,142,54,69,29,66,16
"COG2068",34,14,27,31,125,73,38,17,30,24,9,39,38,24,46,26,46,45,17,71
"COG2069",24,2,4,1,48,12,1,6,18,7,1,10,18,14,4,8,0,15,9,41
"COG2070",269,158,237,288,201,419,97,165,335,326,286,316,190,252,262,212,219,386,314,272
"COG2071",65,344,225,211,109,91,274,372,157,114,136,190,146,59,219,151,119,105,195,108
"COG2072",0,8,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,1,1
"COG2073",84,71,93,88,105,194,50,53,165,171,103,152,103,89,136,79,42,214,123,114
"COG2076",10,22,74,29,17,26,106,129,26,7,11,42,34,24,70,28,75,21,34,19
"COG2077",57,41,113,88,21,27,31,13,67,35,71,77,53,52,53,66,82,46,100,17
"COG2078",1,198,0,2,5,2,77,16,3,0,2,0,30,5,9,11,11,0,1,47
"COG2079",9,17,23,17,12,14,27,15,3,12,16,12,21,18,34,36,5,23,35,1
"COG2080",79,32,61,77,284,214,146,88,107,99,61,86,130,89,152,60,152,135,97,234
"COG2081",246,129,61,136,338,365,157,110,239,228,210,150,336,251,192,248,41,301,149,331
"COG2082",97,37,46,53,66,79,33,44,65,108,73,74,106,57,79,44,81,100,90,69
"COG2084",54,36,45,30,43,58,206,56,47,34,49,59,81,40,89,24,58,119,45,92
"COG2085",1,2,0,0,1,0,0,18,0,3,0,0,0,0,1,22,12,2,1,1
"COG2086",217,210,108,204,25,179,218,249,136,210,158,196,154,159,194,150,140,204,220,97
"COG2087",85,44,67,63,56,107,45,37,77,72,61,119,74,62,83,77,38,93,84,70
"COG2088",120,31,11,47,30,161,14,104,133,73,68,67,53,80,35,70,22,61,44,79
"COG2089",200,47,147,138,16,118,13,15,67,137,150,123,100,81,67,126,129,66,93,9
"COG2091",50,21,6,33,128,88,62,44,84,45,49,24,24,46,19,27,17,23,28,73
"COG2094",2,0,0,8,3,0,1,9,0,3,3,9,9,9,1,9,2,2,4,49
"COG2095",161,87,341,168,37,72,74,16,153,183,111,127,107,117,140,118,236,76,148,39
"COG2096",88,61,157,101,110,68,20,22,134,88,111,137,83,95,136,104,146,83,128,38
"COG2099",121,48,121,90,174,242,53,78,220,220,164,211,154,126,144,110,77,189,212,119
"COG2102",9,9,0,27,3,1,0,0,0,2,10,10,9,22,2,16,0,3,8,13
"COG2103",95,70,99,77,16,24,95,79,53,119,80,98,102,75,84,44,144,59,91,21
"COG2104",0,5,2,0,4,1,11,1,0,2,2,0,3,3,0,1,4,0,1,11
"COG2105",0,3,2,0,15,4,32,2,1,0,1,0,5,1,0,0,11,0,0,11
"COG2107",6,5,0,9,0,0,0,0,0,2,5,2,6,7,1,8,0,4,9,0
"COG2108",5,0,5,4,0,1,0,2,0,0,25,1,0,2,9,0,0,6,5,0
"COG2109",79,44,23,41,143,90,74,66,64,77,45,83,79,67,62,56,32,95,63,97
"COG2110",169,71,47,81,62,149,66,56,144,113,122,104,118,168,108,67,72,196,114,180
"COG2111",25,4,7,2,0,2,1,2,0,2,25,2,8,10,18,7,9,15,10,1
"COG2113",21,33,39,65,21,16,38,1,32,22,29,51,43,35,56,25,129,46,55,8
"COG2114",19,0,0,5,0,2,0,1,0,0,74,1,2,1,7,10,10,1,35,0
"COG2115",85,71,110,80,22,34,73,12,70,136,80,105,204,134,69,82,89,89,158,79
"COG2116",76,47,11,30,168,64,119,36,42,40,47,29,68,54,24,37,45,35,35,140
"COG2119",6,2,4,8,1,20,20,7,4,5,19,24,8,6,15,8,0,8,10,24
"COG2120",86,8,26,41,11,10,32,4,4,1,1,8,21,15,19,22,70,20,47,2
"COG2121",1,0,1,11,2,8,0,0,9,0,1,0,0,2,9,0,18,7,1,0
"COG2122",6,0,0,1,0,0,0,0,0,3,1,1,4,2,1,2,1,0,3,0
"COG2127",7,49,4,8,2,2,71,85,5,3,6,6,12,4,27,7,23,2,19,3
"COG2128",4,14,1,3,9,1,23,4,0,1,1,0,22,4,2,0,25,4,5,14
"COG2129",24,12,2,37,0,58,6,150,11,39,95,21,52,23,6,32,1,48,23,43
"COG2130",2,3,3,0,4,0,19,0,0,0,1,1,3,3,1,0,11,0,1,0
"COG2131",171,146,100,138,104,150,167,198,133,142,127,139,167,137,157,197,125,133,134,112
"COG2132",1,18,5,2,20,4,58,1,0,4,2,3,32,4,2,0,41,9,5,84
"COG2133",1,1,1,2,8,2,26,0,0,2,1,1,5,1,2,0,8,0,6,10
"COG2134",0,6,2,0,13,0,26,0,0,0,0,0,6,5,0,0,12,1,3,6
"COG2135",18,6,44,23,73,21,16,4,12,6,14,23,20,11,7,17,83,20,13,32
"COG2137",47,16,12,21,55,22,19,11,35,22,43,15,116,47,19,70,20,29,19,43
"COG2140",59,7,36,24,13,11,7,7,41,15,78,54,19,68,18,56,15,4,90,6
"COG2141",0,37,4,0,27,3,96,2,0,5,2,0,49,2,9,0,68,4,6,25
"COG2142",4,2,0,0,2,0,21,0,0,2,0,0,6,2,1,0,8,1,2,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,103,14,43,87,141,191,195,90,83,49,77,124,84,67,49,36,141,48,188
"COG2146",1,2,1,0,1,1,15,0,0,1,1,0,7,4,0,0,32,2,2,6
"COG2148",837,379,861,713,529,712,404,420,755,700,818,612,537,649,654,535,785,608,596,450
"COG2149",0,4,2,0,2,0,20,0,0,1,0,0,3,2,0,0,8,3,2,5
"COG2151",38,69,56,55,13,9,108,98,29,58,56,41,28,64,47,38,77,23,49,90
"COG2152",237,379,565,352,28,312,114,196,482,301,116,113,53,91,144,68,143,61,143,38
"COG2153",3,7,7,11,39,8,12,6,5,11,6,3,3,6,6,15,8,5,8,38
"COG2155",36,6,4,9,23,20,3,9,5,27,22,11,27,20,8,48,0,32,9,15
"COG2156",61,80,88,52,57,40,56,8,39,67,51,30,49,64,65,46,100,59,53,10
"COG2158",10,3,1,2,26,44,0,5,26,16,9,13,9,13,7,5,2,7,7,6
"COG2159",77,31,51,35,130,74,23,32,42,37,44,67,116,50,66,53,32,57,71,63
"COG2160",204,309,233,180,333,291,262,342,196,249,189,271,144,185,168,133,291,189,213,236
"COG2161",6,3,1,1,34,7,40,1,3,6,7,9,11,14,9,4,1,9,10,2
"COG2162",4,3,5,2,3,3,20,0,0,3,2,3,8,11,0,2,12,6,10,8
"COG2163",8,0,0,1,0,0,0,2,0,1,1,2,1,0,2,0,0,1,0,0
"COG2165",3,10,10,11,12,1,60,6,1,3,3,4,13,8,7,3,30,11,16,10
"COG2166",62,90,118,96,20,35,100,89,76,61,82,76,47,68,84,53,108,62,93,14
"COG2168",0,1,0,0,2,0,4,0,0,0,1,1,3,1,2,0,4,0,0,2
"COG2169",8,17,52,20,6,14,18,3,39,9,16,8,48,10,12,23,112,20,39,2
"COG2170",0,6,2,0,8,2,28,0,1,2,0,1,11,1,0,1,11,0,0,6
"COG2171",13,37,1,17,31,7,35,15,3,16,18,8,24,23,8,21,17,14,31,75
"COG2172",107,30,39,52,149,102,15,35,80,63,84,57,99,78,67,90,53,88,60,85
"COG2173",28,9,41,32,7,11,9,2,38,9,114,93,54,60,71,86,120,68,102,14
"COG2175",0,2,0,0,2,1,4,0,0,0,0,0,8,1,1,0,9,1,2,5
"COG2176",453,144,365,230,450,666,253,357,397,431,450,341,681,457,337,1060,131,573,335,822
"COG2177",265,221,162,212,216,176,231,227,174,218,227,196,252,262,200,335,160,216,228,174
"COG2179",73,19,24,25,61,65,22,36,46,60,62,39,86,47,25,141,3,66,45,108
"COG2180",1,14,2,0,10,2,28,5,0,6,4,1,11,3,8,3,14,6,2,12
"COG2181",1,4,4,3,13,0,20,3,0,9,0,0,2,0,2,0,11,0,2,2
"COG2182",170,287,29,115,203,375,93,119,166,290,103,115,73,82,37,50,38,58,58,322
"COG2183",384,448,255,411,441,477,413,541,374,391,368,332,322,362,449,593,194,299,408,268
"COG2184",115,80,72,104,137,81,226,71,122,62,134,37,49,147,96,101,73,107,43,165
"COG2185",213,194,354,531,45,102,131,62,255,320,363,286,182,335,342,218,379,249,420,23
"COG2186",143,88,78,82,195,168,361,215,72,136,109,145,205,174,158,131,214,229,132,179
"COG2188",213,71,230,116,179,193,261,117,177,136,122,180,310,175,189,143,257,237,178,512
"COG2189",83,259,92,121,177,85,231,130,218,152,111,134,69,139,108,182,187,89,77,66
"COG2190",181,65,106,53,772,292,391,130,248,125,90,139,147,188,96,88,80,303,139,782
"COG2191",12,4,3,2,7,2,0,0,2,8,1,3,19,4,7,8,3,7,12,0
"COG2192",5,4,6,0,0,10,0,7,26,79,1,13,12,0,19,21,0,25,4,1
"COG2193",25,20,41,45,16,14,21,5,44,24,33,42,13,22,19,38,12,28,31,9
"COG2194",156,356,307,257,99,114,651,225,161,190,182,214,187,235,308,246,281,156,230,38
"COG2195",613,924,595,757,272,577,728,914,481,616,634,616,742,594,739,499,743,519,773,572
"COG2197",243,189,822,319,98,165,279,106,275,219,813,1100,701,874,1085,810,2102,564,967,495
"COG2198",5,61,16,6,88,9,290,8,0,6,5,22,51,7,12,12,92,17,11,24
"COG2199",807,474,250,416,1082,1659,1112,558,725,748,282,230,118,113,158,129,214,166,111,267
"COG2200",326,219,120,161,481,633,708,235,362,355,538,276,226,131,263,165,521,170,139,488
"COG2201",49,49,5,25,10,102,33,26,26,28,57,52,10,9,30,20,27,12,10,23
"COG2202",70,90,254,102,204,59,326,14,97,62,89,113,76,88,101,71,395,53,78,55
"COG2203",3,14,2,16,9,8,39,5,2,8,29,6,44,2,9,96,52,8,4,26
"COG2204",1075,1523,1631,1362,128,538,723,1168,1154,996,1066,999,772,852,1134,982,1373,736,1300,81
"COG2205",332,281,267,244,321,394,210,138,318,276,288,301,282,316,257,293,323,447,371,345
"COG2206",352,133,33,197,213,980,160,302,280,293,262,360,102,131,193,145,70,153,119,278
"COG2207",4443,3829,8071,4852,2931,3696,2351,3339,5640,3822,4835,6827,3675,4536,4724,3653,6706,4095,4917,3177
"COG2208",63,25,18,34,163,76,13,29,104,57,164,109,253,215,136,312,115,111,130,282
"COG2209",57,157,53,73,0,22,83,99,28,91,51,34,41,73,79,36,63,100,47,25
"COG2210",73,106,257,222,50,83,4,14,222,122,165,188,101,136,341,114,243,112,172,19
"COG2211",873,491,370,495,723,1225,923,760,628,628,518,774,2020,1024,495,344,459,1114,482,1064
"COG2212",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0
"COG2213",24,25,32,16,61,93,156,35,6,55,12,48,23,39,51,12,46,25,12,49
"COG2214",89,114,129,117,99,144,90,78,151,137,110,94,165,133,113,128,129,130,110,139
"COG2215",0,10,4,1,4,1,12,0,0,0,0,0,15,0,0,0,36,0,1,8
"COG2216",153,298,282,210,147,125,130,30,152,169,187,168,155,194,213,153,298,166,288,35
"COG2217",958,705,638,943,1281,1334,705,670,1118,1257,919,879,1310,1080,1002,1125,666,1225,1068,1410
"COG2220",367,366,505,429,62,214,344,448,284,327,413,408,266,354,400,374,411,284,341,141
"COG2221",41,18,26,42,303,141,25,33,74,62,51,62,54,61,42,28,61,51,37,57
"COG2222",63,50,42,25,171,70,120,52,101,66,34,45,218,116,76,38,61,170,69,155
"COG2223",0,15,5,0,16,2,54,1,0,12,4,1,10,4,9,4,29,9,0,12
"COG2224",0,11,3,0,10,0,36,0,0,0,1,1,10,4,2,0,11,4,2,7
"COG2225",2,16,7,3,38,0,139,2,0,2,2,0,11,10,4,0,19,6,0,11
"COG2226",103,134,142,131,80,48,118,116,90,137,90,98,101,87,127,66,222,85,85,37
"COG2227",28,9,24,38,2,4,74,1,17,8,8,8,3,9,6,9,18,3,12,3
"COG2230",46,20,20,28,150,64,63,30,35,41,31,14,8,12,15,17,11,11,6,39
"COG2231",9,0,0,0,7,0,3,5,0,1,0,0,0,0,0,0,0,0,0,31
"COG2233",323,492,384,316,495,568,686,545,406,441,327,357,490,438,482,221,450,511,315,650
"COG2234",162,127,352,274,378,264,85,81,407,242,264,309,359,309,222,211,215,208,270,238
"COG2235",21,11,5,21,18,0,3,4,1,10,15,14,113,59,8,35,24,8,30,58
"COG2236",0,0,0,0,0,0,0,0,0,2,0,6,0,0,11,1,0,0,1,0
"COG2239",387,158,183,309,284,258,73,154,352,393,306,246,388,311,184,194,247,438,345,292
"COG2240",131,180,187,149,154,149,167,180,233,166,160,222,230,162,145,112,137,170,146,177
"COG2241",106,61,95,104,190,243,43,88,154,173,123,155,109,93,122,99,63,236,136,146
"COG2242",106,66,98,84,204,235,59,60,175,173,101,118,114,104,114,106,44,198,149,136
"COG2243",25,6,35,16,25,48,15,8,37,34,90,117,102,70,75,65,73,83,112,96
"COG2244",1056,784,1542,1014,883,968,618,564,1114,940,1114,1108,859,856,896,1336,1432,873,951,1022
"COG2246",49,16,4,30,23,28,20,33,41,31,50,49,54,50,11,55,11,70,31,85
"COG2247",0,0,0,0,0,0,95,1,0,0,0,0,0,24,0,0,0,0,0,36
"COG2249",24,17,13,15,19,3,30,4,10,23,50,52,57,44,41,56,74,39,49,44
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2252",161,258,86,144,352,250,432,282,115,212,196,157,213,206,268,140,130,265,146,507
"COG2253",0,41,0,5,0,1,34,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2255",230,234,137,251,176,206,196,200,197,229,227,206,245,282,194,347,188,243,235,251
"COG2256",246,261,165,278,285,295,298,323,233,289,254,206,347,301,254,387,206,264,272,338
"COG2257",22,19,1,14,1,27,4,11,8,15,13,17,2,1,16,8,8,4,1,3
"COG2258",45,26,8,21,65,99,71,72,42,78,4,14,10,12,14,8,3,30,8,28
"COG2259",52,21,84,50,24,23,41,2,66,30,45,60,20,54,26,33,45,23,33,14
"COG2261",3,2,1,0,5,0,9,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG2262",293,298,189,285,284,263,293,309,257,299,275,249,321,295,250,179,183,281,225,291
"COG2264",233,128,160,209,148,238,137,125,216,228,215,189,220,178,193,130,185,272,230,185
"COG2265",461,461,262,358,425,549,410,492,380,409,408,374,460,366,339,445,297,415,361,610
"COG2267",136,77,34,76,345,196,138,96,106,129,86,82,217,142,60,90,64,157,96,265
"COG2268",16,11,39,28,16,27,17,8,24,31,128,70,56,67,125,56,182,42,79,50
"COG2269",3,12,2,0,17,3,43,0,0,2,1,0,11,1,3,0,22,6,2,5
"COG2270",67,42,24,27,60,88,53,56,45,81,13,15,23,19,12,11,1,49,14,41
"COG2271",249,278,230,164,35,17,249,329,47,194,130,39,204,137,89,103,163,111,105,41
"COG2272",115,388,38,62,13,65,357,479,170,63,105,115,159,100,70,130,67,48,145,241
"COG2273",141,170,436,171,51,265,137,74,250,102,137,211,86,197,255,142,427,78,156,16
"COG2274",208,1494,257,399,443,232,725,120,482,573,317,586,251,260,581,493,701,296,345,150
"COG2301",23,12,30,47,169,54,24,17,28,22,1,7,15,7,27,5,14,10,18,26
"COG2302",102,25,22,38,133,116,45,52,86,84,93,73,92,83,43,92,20,104,53,139
"COG2303",1,9,5,1,15,1,54,2,0,5,1,0,4,1,1,2,5,2,2,1
"COG2304",225,368,499,372,13,177,201,273,216,306,423,225,171,269,376,245,462,160,331,102
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0
"COG2307",0,1,0,0,25,1,18,10,1,3,0,0,2,17,0,0,0,0,2,35
"COG2308",1,2,0,3,22,1,9,10,0,5,1,5,103,10,0,4,0,1,5,48
"COG2309",178,48,48,80,225,279,92,104,149,143,144,160,131,143,116,204,32,196,132,303
"COG2310",10,3,3,12,304,96,167,8,54,14,38,20,47,19,8,7,6,18,21,28
"COG2311",98,175,459,203,17,64,150,22,185,74,142,169,116,159,133,114,363,85,156,15
"COG2312",2,0,0,1,1,31,4,6,1,1,0,8,0,0,4,0,0,8,0,2
"COG2313",24,8,0,5,21,1,36,2,3,5,8,5,17,8,3,13,3,21,17,1
"COG2314",5,11,1,2,0,18,8,1,1,3,1,0,3,5,1,4,0,8,1,34
"COG2315",167,65,182,136,155,144,129,83,184,113,170,164,110,135,118,156,127,91,153,93
"COG2316",52,18,11,13,46,59,21,14,35,22,39,40,95,35,41,28,7,34,34,23
"COG2317",44,24,14,27,8,50,40,16,23,22,30,25,79,40,31,14,53,111,24,50
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",8,12,38,43,0,2,212,1,8,0,16,17,26,4,32,11,103,6,3,1
"COG2320",15,4,15,8,9,4,2,1,17,2,8,7,16,26,18,16,15,36,10,21
"COG2321",4,6,1,8,8,0,26,3,0,4,1,1,5,2,2,1,13,3,1,6
"COG2323",92,16,23,27,127,22,33,53,67,47,54,18,70,92,15,222,59,85,39,51
"COG2326",61,47,80,51,140,141,60,83,63,69,57,98,75,77,67,54,126,52,51,75
"COG2327",67,18,26,11,74,58,47,234,67,53,67,35,96,52,86,190,16,55,24,34
"COG2329",6,3,0,0,0,1,0,1,0,1,3,0,2,8,0,2,6,1,0,0
"COG2331",0,2,0,0,3,5,7,0,0,9,1,0,1,2,4,2,0,1,0,10
"COG2332",0,3,1,2,5,0,17,0,0,6,0,2,3,0,4,1,0,3,1,0
"COG2333",279,80,78,85,440,406,150,134,280,195,270,191,273,303,134,480,55,253,205,339
"COG2334",1,15,2,9,11,13,43,4,12,13,11,5,11,8,1,4,25,17,7,37
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",1,4,4,0,6,0,13,1,0,0,0,0,0,1,2,0,3,3,0,1
"COG2337",304,57,929,124,137,166,72,88,244,170,174,148,92,187,116,160,30,499,110,197
"COG2339",24,1,1,12,6,0,0,7,9,14,14,2,1,2,7,62,3,15,3,14
"COG2340",37,8,6,22,4,117,6,14,18,56,39,12,19,12,22,26,12,9,11,28
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,1,0,0,0
"COG2344",190,91,149,146,101,145,33,52,194,152,158,168,198,168,100,113,116,166,147,149
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0
"COG2348",75,6,1,22,19,12,62,21,71,10,7,8,63,94,12,411,0,25,13,142
"COG2350",0,2,1,4,2,0,5,0,0,0,1,1,3,2,1,0,8,4,1,4
"COG2351",3,10,13,3,6,1,22,0,0,1,0,0,10,1,6,0,30,1,6,8
"COG2352",3,20,0,0,38,8,119,10,3,19,3,5,102,36,17,0,26,3,9,217
"COG2353",3,6,1,6,3,1,23,0,0,1,1,2,2,3,6,0,20,1,1,2
"COG2354",0,5,0,1,1,1,24,0,0,0,0,0,7,2,0,0,4,1,0,4
"COG2355",149,341,177,166,102,121,316,356,166,150,141,212,172,103,252,180,128,187,240,100
"COG2356",30,27,0,99,3,0,89,0,0,5,13,8,7,17,197,4,13,3,5,2
"COG2357",212,40,48,69,272,411,114,101,193,154,147,149,119,102,99,231,60,150,106,357
"COG2358",66,35,19,57,115,92,22,72,120,104,66,64,83,94,40,77,14,78,85,102
"COG2359",7,0,0,2,5,6,7,3,0,4,2,6,20,5,2,40,0,3,0,0
"COG2360",16,119,14,13,9,5,117,120,11,31,21,72,26,12,52,17,15,8,44,3
"COG2361",28,8,34,52,1,12,83,96,13,16,17,36,15,24,24,19,54,12,37,8
"COG2362",14,4,11,3,3,9,14,7,6,3,3,3,12,12,11,11,25,4,12,21
"COG2363",0,6,0,1,5,0,20,1,0,3,0,0,2,0,1,1,6,1,1,5
"COG2364",111,72,101,94,208,210,71,329,111,128,73,119,156,81,106,89,99,98,91,175
"COG2365",121,38,198,94,100,35,19,17,108,150,114,87,96,119,83,94,238,221,119,209
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
"COG2367",167,160,133,141,395,112,227,282,124,129,108,177,166,162,132,135,112,178,161,105
"COG2368",8,11,9,16,6,5,70,4,7,7,12,10,89,27,12,19,29,17,37,25
"COG2369",3,20,7,9,0,0,0,3,0,3,4,1,1,38,63,39,8,0,1,3
"COG2371",4,7,1,9,64,9,1,1,7,10,3,1,7,8,1,4,14,5,4,15
"COG2372",0,1,2,0,6,0,14,0,0,0,0,1,6,2,0,0,8,0,2,4
"COG2373",339,598,822,743,56,115,387,308,311,439,511,439,401,493,854,304,1086,367,515,57
"COG2374",12,27,1,41,0,0,3,0,45,12,4,30,6,31,15,2,5,27,9,0
"COG2375",1,4,2,0,3,0,29,0,0,0,1,1,1,1,3,0,6,3,0,4
"COG2376",22,32,51,75,193,131,184,34,24,23,24,94,95,55,124,75,86,65,72,85
"COG2377",8,7,2,7,1,4,7,1,4,7,29,18,22,15,27,18,17,26,65,3
"COG2378",108,59,87,74,39,27,57,25,59,98,86,115,131,123,72,53,91,42,76,36
"COG2379",57,28,2,29,3,9,5,10,23,47,40,13,36,35,30,31,12,116,45,51
"COG2382",192,385,134,188,113,150,348,216,202,240,217,165,151,76,190,150,160,120,237,60
"COG2384",97,23,22,30,122,141,56,59,88,42,47,84,87,77,59,66,6,55,50,100
"COG2385",252,144,198,297,177,402,79,132,301,236,309,221,278,181,223,362,209,315,230,218
"COG2386",1,8,0,1,3,0,7,0,0,9,1,2,33,2,11,2,0,1,4,4
"COG2388",10,23,74,45,6,14,27,2,35,10,23,40,20,26,25,40,49,20,42,6
"COG2390",22,40,37,18,37,83,138,30,12,15,23,61,78,49,55,32,28,43,35,117
"COG2391",2,7,5,1,17,2,66,10,0,2,2,0,3,9,3,6,26,5,1,6
"COG2404",2,1,0,2,0,0,2,0,10,2,0,0,8,0,2,1,0,3,10,3
"COG2405",7,0,1,1,0,1,2,14,12,0,2,13,0,0,0,0,0,6,1,1
"COG2406",5,5,48,11,0,4,0,0,24,6,13,11,9,25,11,4,57,9,23,0
"COG2407",404,449,454,470,624,473,466,492,499,408,469,628,460,388,486,343,454,303,570,288
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136
"COG2414",29,23,4,28,28,13,66,20,12,55,29,9,63,21,29,23,6,142,35,56
"COG2421",14,4,6,15,1,6,49,3,1,4,7,3,9,2,27,5,9,10,15,0
"COG2423",72,8,25,22,4,24,20,16,40,51,5,64,19,29,14,20,20,26,24,28
"COG2425",38,152,133,98,19,22,146,175,93,47,63,135,70,39,77,59,202,39,89,18
"COG2426",37,1,3,5,0,1,0,16,2,5,4,2,48,14,4,12,1,6,2,8
"COG2431",123,160,228,180,20,58,118,105,132,128,136,186,107,123,140,95,216,86,153,8
"COG2440",0,2,4,0,11,2,24,0,0,1,0,0,0,0,4,1,6,1,2,1
"COG2452",32,23,6,7,390,14,18,41,19,52,19,24,37,46,25,16,3,29,9,188
"COG2453",0,0,2,0,13,1,33,0,0,0,1,0,0,1,0,0,4,1,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2461",11,8,14,12,122,68,16,13,54,40,44,6,12,10,171,29,2,16,15,175
"COG2501",55,12,12,24,47,46,31,38,32,46,30,39,42,27,18,26,18,62,26,79
"COG2502",202,258,133,157,151,152,205,267,108,171,137,133,101,181,121,101,171,180,163,206
"COG2503",0,0,1,4,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,3
"COG2508",368,65,130,159,655,648,132,239,360,282,210,241,285,269,156,209,64,321,215,608
"COG2509",444,292,195,425,443,464,302,383,428,480,433,358,495,424,319,643,203,494,405,361
"COG2510",69,88,13,22,93,59,13,75,51,45,49,76,98,46,19,97,13,73,24,53
"COG2513",36,45,82,32,12,72,16,20,21,58,138,26,25,66,43,21,92,23,14,3
"COG2514",1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2515",20,9,18,6,22,12,24,4,5,14,9,8,22,31,20,10,15,20,13,20
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,84,0,0,0,0
"COG2518",0,4,2,0,8,1,11,0,0,2,1,2,3,0,2,4,5,1,1,3
"COG2519",1,3,0,1,6,3,23,1,0,10,0,0,1,10,3,1,1,1,1,46
"COG2602",29,18,29,17,95,84,27,46,28,11,52,24,14,33,27,52,18,33,15,103
"COG2603",0,4,2,4,7,1,26,0,0,1,0,2,5,0,0,1,25,2,0,12
"COG2604",22,97,0,25,0,205,9,3,24,42,76,38,3,5,31,5,2,0,2,0
"COG2605",60,269,439,239,27,166,17,43,301,72,197,162,80,134,239,132,188,198,156,97
"COG2606",177,86,101,121,115,144,121,70,142,103,136,140,183,123,126,201,105,138,158,128
"COG2607",129,52,44,77,184,196,61,97,182,114,131,155,121,162,76,79,13,194,85,156
"COG2608",89,69,19,58,217,161,42,37,54,83,68,57,230,119,13,64,18,93,47,195
"COG2609",1,12,3,1,17,0,67,4,1,2,2,0,13,1,1,0,53,4,16,16
"COG2610",161,93,166,103,382,255,313,61,113,114,99,131,209,152,134,99,205,257,150,238
"COG2703",47,17,0,25,0,62,4,40,22,19,31,45,16,2,20,12,4,5,11,19
"COG2704",120,113,133,173,50,160,161,40,118,190,147,159,91,113,223,110,142,129,216,27
"COG2706",117,77,220,136,124,174,124,30,170,60,104,122,78,90,145,99,164,73,119,118
"COG2707",1,1,7,0,3,6,30,4,0,0,2,12,22,1,6,0,1,0,1,13
"COG2710",38,36,70,20,1,129,26,38,60,115,41,24,74,79,54,56,21,114,35,154
"COG2715",154,229,155,190,71,123,209,276,178,176,133,114,124,123,200,113,154,89,196,74
"COG2716",0,4,1,0,3,0,21,1,0,1,0,0,6,2,0,0,10,0,0,2
"COG2717",0,12,2,7,31,37,38,9,5,11,1,7,4,4,39,6,8,15,6,16
"COG2718",2,1,1,0,9,0,40,0,0,2,0,1,5,1,0,0,18,0,0,7
"COG2719",1,12,0,1,4,3,31,0,1,2,0,1,15,4,0,0,8,1,4,10
"COG2720",118,23,20,46,131,151,31,78,110,65,105,55,68,79,71,351,16,73,86,124
