"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG1987",5,10,9,12,5,10,58,25,7,26,9,15,26,18,25,9,13,9,14,3
"COG1988",14,8,3,10,12,3,6,31,13,9,20,21,10,16,9,10,6,31,13,1
"COG1989",16,18,36,38,26,29,129,40,21,73,34,99,73,71,53,43,45,21,49,14
"COG1990",0,1,2,0,5,4,2,2,1,1,2,6,6,6,6,7,7,0,1,2
"COG1992",1,0,1,0,0,4,3,2,3,1,0,2,0,0,3,2,4,0,2,3
"COG1993",0,5,6,1,4,5,0,0,3,0,3,0,3,0,1,0,2,0,10,0
"COG1994",13,50,50,34,18,41,12,26,81,61,18,46,34,42,46,30,39,21,38,8
"COG1995",152,115,137,143,204,135,165,133,122,103,168,101,108,112,152,86,134,195,124,222
"COG2000",22,6,35,32,2,24,8,3,21,12,12,16,13,6,6,45,21,8,19,4
"COG2001",111,113,106,93,107,113,108,87,107,108,102,106,89,123,86,93,107,98,106,46
"COG2002",38,97,92,66,40,74,127,77,79,114,46,105,110,83,86,125,86,16,109,16
"COG2003",140,208,218,169,273,214,269,175,173,210,247,188,190,185,264,171,217,183,267,237
"COG2005",18,7,11,6,15,10,5,9,7,14,13,18,20,11,11,27,5,15,13,10
"COG2006",39,22,84,45,33,14,24,25,46,28,37,69,36,105,17,60,34,81,65,40
"COG2008",222,174,181,175,204,147,223,221,192,195,58,70,46,59,47,73,61,58,52,104
"COG2009",5,1,3,0,7,4,6,17,1,7,17,8,5,6,3,2,1,12,10,13
"COG2010",5,2,0,5,1,0,2,0,0,0,1,36,0,0,2,1,0,0,0,0
"COG2011",30,53,61,64,47,31,48,85,65,63,69,102,65,69,74,103,46,47,69,33
"COG2013",22,56,36,23,18,67,37,41,53,87,37,47,76,49,81,128,40,6,49,7
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,45,32,41,37,27,19,58,61,40,18,76,14,30,35,104,35,71,29,13
"COG2017",670,610,702,683,711,667,612,581,534,487,546,535,653,736,598,544,592,717,528,718
"COG2020",0,1,0,3,2,0,1,1,1,0,2,13,18,0,4,4,4,0,3,1
"COG2021",0,3,7,6,1,1,0,0,10,1,2,40,11,1,5,2,4,0,9,9
"COG2022",157,99,94,109,121,114,119,119,97,95,122,81,85,95,104,132,110,83,94,119
"COG2025",74,48,73,86,81,79,65,84,79,73,228,236,203,181,204,187,238,223,278,275
"COG2026",1,6,5,7,7,2,10,1,11,2,2,3,2,4,2,1,0,8,0,0
"COG2027",202,146,88,121,168,108,62,119,94,147,135,84,116,158,20,41,128,151,81,99
"COG2030",112,51,57,82,134,114,48,76,146,45,79,37,58,94,77,27,78,81,73,109
"COG2031",29,10,15,10,17,11,11,15,17,2,25,21,3,29,3,5,15,26,36,1
"COG2032",12,3,1,10,5,2,4,21,8,8,4,9,0,11,7,7,5,12,9,2
"COG2033",7,26,20,13,16,15,67,17,24,26,32,19,28,27,80,48,19,18,46,41
"COG2035",26,25,62,100,31,54,72,23,65,133,44,79,60,19,31,39,45,31,102,62
"COG2038",175,187,169,157,181,153,136,195,122,148,237,166,164,150,92,149,171,87,153,113
"COG2039",21,7,10,4,8,7,10,17,26,21,19,24,17,11,21,24,9,9,10,3
"COG2040",36,2,39,15,4,7,8,40,2,4,27,10,14,78,2,5,19,104,7,7
"COG2041",4,2,0,0,6,1,0,13,4,0,4,18,3,7,0,0,3,11,2,0
"COG2043",5,3,3,3,0,2,1,6,5,1,6,2,8,2,0,0,2,1,4,3
"COG2045",5,0,2,1,2,2,2,0,1,2,4,0,1,3,0,0,1,20,5,3
"COG2046",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",11,5,24,8,7,15,8,5,22,22,29,14,11,21,9,30,4,5,35,6
"COG2049",13,72,17,12,6,20,18,20,38,17,21,42,16,9,25,25,21,10,16,3
"COG2050",168,127,190,163,189,182,73,126,134,135,157,124,107,167,74,75,111,289,101,162
"COG2052",5,27,29,34,8,16,10,23,47,22,19,19,9,15,17,24,14,8,26,13
"COG2055",55,90,30,31,40,21,22,35,78,16,53,58,7,45,23,72,31,23,25,4
"COG2056",12,7,1,1,2,7,2,10,2,1,1,1,7,3,8,10,4,24,5,3
"COG2057",13,8,9,18,9,15,4,14,25,4,12,8,2,5,1,4,1,5,15,4
"COG2059",101,101,106,96,123,124,97,94,89,80,294,177,326,191,354,265,356,263,278,367
"COG2060",289,178,244,219,269,220,105,196,176,172,255,214,223,219,17,28,203,278,208,135
"COG2062",2,2,1,0,4,0,0,8,8,0,2,10,1,4,6,4,2,10,1,4
"COG2063",2,0,0,0,3,0,3,29,2,1,3,10,0,3,0,0,1,12,0,0
"COG2064",0,16,0,0,0,0,0,1,0,7,1,10,0,0,1,3,7,0,14,0
"COG2065",2,5,19,19,14,8,7,2,7,10,10,16,13,2,12,10,8,1,21,10
"COG2066",214,160,169,161,157,195,57,187,111,44,157,164,136,169,10,28,150,156,117,93
"COG2067",52,23,53,64,61,35,19,24,80,81,76,52,21,56,29,26,39,69,63,116
"COG2068",13,10,4,5,10,4,17,10,11,7,39,19,16,43,21,110,26,44,36,14
"COG2069",1,11,6,5,2,9,5,4,15,4,0,6,5,6,8,36,7,2,3,0
"COG2070",246,236,252,260,268,297,233,291,268,262,345,224,336,294,156,337,347,228,292,229
"COG2071",173,244,96,153,216,150,146,185,73,212,199,156,180,65,329,140,167,106,158,381
"COG2072",0,1,0,0,2,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0
"COG2073",156,144,77,101,118,124,96,160,92,112,179,122,150,76,50,126,137,44,137,63
"COG2076",33,8,70,53,54,36,26,39,26,14,40,53,28,32,10,20,32,76,52,59
"COG2077",72,92,74,59,107,93,54,56,60,88,67,59,77,75,7,24,69,104,60,54
"COG2078",2,0,2,4,3,0,6,0,6,7,31,0,3,7,5,42,2,9,9,231
"COG2079",10,7,16,18,21,21,5,23,12,12,44,17,17,23,11,15,18,6,25,13
"COG2080",120,75,75,58,70,62,118,107,101,70,148,104,96,138,84,352,119,153,94,40
"COG2081",56,229,187,198,122,153,200,249,256,254,149,267,214,164,242,351,214,32,260,125
"COG2082",60,58,47,56,45,42,95,85,59,67,83,82,74,118,53,93,74,94,65,32
"COG2084",46,30,30,22,36,20,148,65,43,33,33,35,8,18,12,37,26,13,17,10
"COG2085",5,0,1,1,3,0,15,0,0,1,5,0,2,0,3,0,0,20,6,11
"COG2086",188,151,175,225,209,171,168,216,162,184,180,192,148,154,148,162,220,127,177,201
"COG2087",105,99,60,88,101,76,110,120,69,101,89,115,63,65,49,88,102,48,81,50
"COG2088",23,47,60,77,9,64,146,56,69,75,57,82,93,100,74,91,106,20,75,7
"COG2089",21,72,177,144,56,176,67,113,72,60,119,59,74,116,64,23,113,109,96,16
"COG2091",17,20,26,41,23,33,60,56,33,75,33,74,55,58,36,84,28,21,47,5
"COG2094",7,2,3,7,0,2,6,1,11,6,7,1,2,4,6,1,5,3,4,1
"COG2095",239,195,161,127,294,198,126,167,108,168,192,121,127,112,13,39,152,245,110,153
"COG2096",165,72,118,108,140,113,60,116,105,74,137,74,103,122,14,53,107,139,76,94
"COG2099",202,178,109,158,161,181,168,173,117,119,197,191,192,137,70,132,178,96,128,55
"COG2102",0,3,11,14,4,2,1,0,19,5,2,14,1,0,2,0,4,1,27,11
"COG2103",110,75,101,86,73,99,24,75,68,24,75,74,62,56,99,15,62,146,47,74
"COG2104",4,1,1,0,0,0,2,8,3,1,2,7,2,1,2,4,1,1,2,0
"COG2105",3,2,4,0,6,4,4,10,1,1,3,14,0,3,1,1,1,9,1,0
"COG2107",0,1,4,5,0,0,0,0,4,1,2,6,1,0,0,0,2,0,13,5
"COG2108",1,3,15,6,7,6,2,1,4,6,9,17,4,0,1,0,6,0,16,2
"COG2109",27,53,34,30,44,57,74,49,72,52,40,66,47,59,51,93,59,29,119,37
"COG2110",100,61,63,97,81,135,313,95,156,159,106,106,153,106,110,160,146,103,105,168
"COG2111",4,4,9,9,7,7,1,1,9,4,12,21,3,2,3,6,12,9,19,4
"COG2113",70,89,49,23,111,100,22,53,37,20,92,54,60,152,4,6,30,134,36,42
"COG2114",1,1,9,0,0,3,5,0,0,21,0,13,6,4,2,0,0,6,2,0
"COG2115",134,78,83,114,167,99,45,126,134,138,108,69,86,74,3,30,70,98,58,97
"COG2116",27,65,29,57,41,38,51,69,47,87,15,50,21,31,15,31,23,10,21,7
"COG2119",4,8,10,6,1,6,4,2,4,26,12,14,19,8,11,14,2,0,18,8
"COG2120",41,12,61,41,14,23,35,22,17,16,20,23,17,43,39,0,36,78,17,11
"COG2121",11,0,0,9,1,0,1,1,4,0,9,14,0,3,1,0,7,14,0,3
"COG2122",6,0,7,1,1,4,0,0,3,1,11,1,3,5,0,1,0,0,4,1
"COG2127",11,9,10,14,10,8,8,9,4,26,11,18,4,17,54,17,8,17,10,50
"COG2128",1,1,0,0,2,0,0,3,5,0,8,27,2,5,6,6,1,24,4,2
"COG2129",7,28,26,17,23,48,27,36,18,26,22,23,43,29,34,57,34,3,73,63
"COG2130",0,0,0,0,2,0,0,3,0,1,3,6,1,5,0,2,3,5,0,0
"COG2131",113,124,149,120,139,128,141,128,132,158,116,124,116,121,142,171,158,105,156,196
"COG2132",7,8,0,8,10,0,4,37,6,4,7,89,2,16,3,2,4,36,0,8
"COG2133",28,1,2,0,2,1,3,15,2,0,10,17,3,12,1,0,3,14,3,0
"COG2134",1,1,1,0,2,0,0,2,1,0,5,21,0,5,0,1,0,8,0,2
"COG2135",23,4,27,4,10,2,13,22,16,6,5,8,2,10,0,5,1,24,4,3
"COG2137",15,36,33,39,17,41,1,25,51,44,23,48,37,19,34,21,19,31,52,9
"COG2140",8,10,17,35,2,12,1,3,22,2,34,39,18,78,5,19,42,21,17,10
"COG2141",12,9,1,0,19,1,1,38,7,4,12,111,7,16,8,5,8,67,0,2
"COG2142",4,0,0,0,3,0,0,12,1,0,3,15,0,4,0,1,1,7,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",28,45,55,45,49,71,82,85,92,70,77,64,59,91,77,162,81,32,86,36
"COG2146",5,0,1,0,11,1,3,22,4,0,9,23,0,7,0,0,2,26,0,1
"COG2148",704,691,803,591,593,718,719,588,649,520,708,506,638,772,547,615,708,762,594,423
"COG2149",2,3,0,0,2,0,2,9,0,0,3,16,2,3,0,1,0,4,0,1
"COG2151",55,30,39,48,55,57,48,60,50,63,52,35,30,45,69,31,47,72,40,95
"COG2152",714,373,452,385,349,281,167,381,241,300,304,288,317,489,209,133,277,459,235,384
"COG2153",8,5,4,9,4,1,6,14,7,6,6,20,7,4,5,0,12,13,16,9
"COG2155",2,22,11,14,13,18,22,15,25,19,8,28,14,20,23,21,13,1,29,3
"COG2156",71,40,72,76,112,57,30,49,53,50,87,43,55,57,10,9,46,97,80,35
"COG2158",2,7,12,3,1,2,16,2,7,17,7,15,0,22,9,20,12,4,13,0
"COG2159",41,78,52,44,47,71,35,29,54,55,91,33,55,66,65,87,67,42,90,26
"COG2160",246,216,264,241,196,165,142,205,188,210,207,178,124,193,191,235,205,317,175,223
"COG2161",8,5,23,3,11,1,3,5,12,6,7,17,3,27,2,4,6,4,1,5
"COG2162",2,7,3,3,11,5,0,15,10,3,10,17,5,6,4,4,3,8,7,2
"COG2163",0,5,4,4,0,4,0,1,0,0,1,5,1,0,4,1,1,0,3,0
"COG2165",18,5,12,4,23,4,0,42,6,0,21,52,1,14,5,7,8,35,13,5
"COG2166",105,71,85,84,116,90,54,96,68,78,91,69,69,84,90,42,81,101,74,146
"COG2168",2,4,0,0,4,0,3,5,4,0,3,9,0,1,1,0,2,7,0,0
"COG2169",96,22,31,15,23,7,27,38,35,21,8,3,14,1,3,0,11,37,8,3
"COG2170",1,1,1,0,3,0,0,2,1,0,0,21,1,6,0,0,1,8,0,0
"COG2171",9,5,10,8,4,7,8,8,31,6,16,28,11,11,21,7,8,18,25,16
"COG2172",43,65,58,76,50,49,87,53,78,106,69,62,67,106,69,82,85,49,72,33
"COG2173",158,60,100,85,83,69,33,119,66,39,82,64,83,98,42,15,100,107,87,32
"COG2175",1,0,1,0,7,1,1,7,2,1,4,11,1,1,0,0,0,9,0,2
"COG2176",150,404,364,309,216,335,415,356,459,508,310,396,421,358,365,670,376,132,525,141
"COG2177",159,222,216,171,182,199,204,144,223,248,169,179,175,174,293,251,242,177,242,236
"COG2179",7,30,59,44,40,49,85,49,40,75,33,49,42,42,52,79,64,5,64,6
"COG2180",4,2,1,0,4,5,1,16,2,7,15,19,7,16,2,1,0,17,2,0
"COG2181",10,0,4,2,7,6,1,16,1,5,14,21,7,12,0,0,3,24,5,4
"COG2182",17,114,67,111,20,65,341,138,95,217,77,200,136,197,171,276,139,40,122,51
"COG2183",344,361,356,351,279,356,327,301,336,446,416,333,413,308,562,495,359,222,383,450
"COG2184",13,48,52,72,61,94,163,68,110,89,47,96,53,150,76,105,68,79,87,116
"COG2185",486,265,313,381,457,298,154,285,364,291,386,257,273,298,34,83,323,394,226,373
"COG2186",171,154,136,128,137,95,171,224,209,100,136,224,194,178,86,167,156,206,218,111
"COG2188",143,132,163,130,172,130,111,184,191,121,192,258,113,207,113,236,159,269,222,127
"COG2189",113,104,165,205,181,208,94,169,157,96,150,158,139,245,326,276,245,156,153,216
"COG2190",113,84,84,72,107,128,246,160,208,125,136,187,180,202,189,535,210,89,140,40
"COG2191",4,0,3,4,1,3,2,0,2,2,8,6,1,8,3,0,1,1,4,3
"COG2192",0,0,0,1,1,10,5,0,0,4,0,1,1,27,20,1,2,0,0,9
"COG2193",42,43,24,33,57,48,19,39,28,15,39,49,38,12,2,2,38,21,58,29
"COG2194",229,143,267,169,298,245,111,244,223,103,309,253,176,239,378,144,183,280,269,272
"COG2195",662,583,696,675,649,642,586,503,602,644,727,545,595,673,599,591,599,683,666,949
"COG2197",1322,858,1368,1018,992,889,687,877,916,629,663,774,952,1059,314,313,884,2116,496,863
"COG2198",43,22,8,5,59,2,16,131,25,17,60,194,9,61,4,9,13,87,3,3
"COG2199",321,406,436,497,374,601,1904,879,311,1230,691,1457,896,840,884,1058,725,641,810,189
"COG2200",187,148,200,188,222,234,808,477,127,545,276,748,563,466,340,436,281,467,390,92
"COG2201",6,46,13,35,9,43,108,54,5,68,30,57,62,35,53,54,31,30,47,11
"COG2202",190,78,186,81,134,81,64,297,86,48,207,230,142,269,12,31,110,386,60,67
"COG2203",7,6,11,5,12,5,13,23,6,24,12,32,15,7,6,6,4,47,15,6
"COG2204",1799,1245,1202,1069,1548,1051,639,1222,914,779,1422,991,1081,1106,907,304,1014,1434,883,1475
"COG2205",231,368,282,382,330,364,229,231,296,317,342,392,310,355,292,300,331,293,434,211
"COG2206",51,216,180,248,36,230,771,306,125,561,256,326,194,208,441,525,311,50,259,80
"COG2207",6364,4766,5838,5083,5404,5639,4266,4730,4466,4778,3898,4119,5027,4412,3162,3052,5078,6807,3784,4062
"COG2208",70,180,91,158,47,100,205,93,227,195,129,164,110,220,121,233,175,88,141,32
"COG2209",56,34,69,53,90,44,33,65,68,35,61,42,50,38,62,38,48,74,45,128
"COG2210",326,210,208,206,270,203,115,264,142,193,251,94,169,170,10,35,192,305,107,111
"COG2211",491,1245,501,504,587,586,1098,702,1045,556,217,253,211,159,214,343,261,168,179,174
"COG2212",0,1,2,0,2,0,0,1,0,0,0,2,1,0,0,2,0,3,0,1
"COG2213",15,4,3,11,30,10,6,66,37,5,42,51,10,17,14,98,25,47,47,35
"COG2214",168,108,92,120,123,105,120,132,152,157,150,105,132,134,118,103,132,107,97,124
"COG2215",1,0,0,0,5,0,1,12,1,0,2,19,1,6,3,3,1,31,0,1
"COG2216",318,175,250,266,257,234,89,170,169,169,231,153,153,208,18,38,176,281,232,110
"COG2217",655,1086,901,997,825,949,977,1050,1077,1005,953,1072,1030,1066,746,1293,1033,691,933,705
"COG2220",384,285,414,384,355,411,286,277,363,292,268,254,212,355,217,146,403,370,339,322
"COG2221",50,30,35,27,11,48,81,21,65,41,62,37,58,78,48,124,59,69,52,27
"COG2222",50,66,74,47,49,50,40,149,90,38,77,90,64,102,96,157,91,69,64,25
"COG2223",4,3,3,0,15,4,4,23,2,5,10,30,3,15,3,2,4,25,1,1
"COG2224",6,3,0,0,8,0,4,30,2,1,7,29,0,10,0,0,1,6,0,2
"COG2225",15,3,1,0,24,2,4,64,8,0,14,72,2,17,1,0,5,20,0,3
"COG2226",153,111,91,111,124,99,85,115,81,95,98,122,81,89,108,56,98,225,117,178
"COG2227",16,24,48,30,29,26,8,11,16,7,27,23,12,38,64,0,12,63,11,4
"COG2230",30,23,35,29,19,42,22,42,38,37,44,38,30,29,73,57,36,42,65,21
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2233",383,367,300,236,370,328,518,493,462,445,469,440,353,441,590,631,438,476,404,416
"COG2234",511,468,269,265,400,315,197,385,321,182,375,241,239,192,89,233,339,239,209,196
"COG2235",2,6,21,20,9,10,3,3,66,17,14,23,7,2,12,25,21,23,79,9
"COG2236",0,0,1,2,0,0,0,0,0,4,2,0,2,0,2,1,1,0,1,1
"COG2239",202,353,322,338,307,329,259,284,310,361,220,230,322,304,151,330,312,250,213,168
"COG2240",242,186,114,142,179,158,159,195,168,139,158,194,170,164,155,162,198,148,144,151
"COG2241",147,169,94,120,125,120,186,164,108,122,50,56,58,21,29,46,52,28,45,25
"COG2242",157,115,104,96,129,135,151,153,108,122,150,115,132,66,75,150,154,60,104,52
"COG2243",68,104,57,89,76,76,105,70,57,55,45,23,30,36,15,32,31,19,21,17
"COG2244",1181,886,1109,858,1351,1144,863,956,910,961,979,717,912,1136,729,1027,926,1510,1274,928
"COG2246",9,36,33,32,23,31,92,22,40,67,17,52,39,35,47,58,47,10,29,8
"COG2247",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,48,53,58,59,85,28,43,54,25,49,96,43,43,16,10,25,97,14,17
"COG2250",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",146,87,122,204,163,146,309,203,180,303,219,253,163,193,262,355,183,125,223,116
"COG2253",0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,2,0,1,22
"COG2255",201,212,244,241,231,202,206,215,260,241,195,221,229,230,210,234,237,185,229,237
"COG2256",194,225,279,282,203,216,260,225,289,292,241,322,256,248,308,287,228,202,313,277
"COG2257",2,10,11,13,2,9,40,18,2,29,14,17,24,12,13,18,18,5,11,2
"COG2258",17,34,32,18,41,28,79,66,31,35,41,38,31,48,50,104,46,20,33,14
"COG2259",64,71,64,26,85,55,37,48,48,10,33,62,42,26,6,6,63,64,41,45
"COG2261",0,2,1,0,0,0,1,7,0,0,3,5,0,4,4,4,1,4,1,1
"COG2262",249,288,239,263,296,276,245,295,253,272,271,270,243,240,310,291,318,200,238,285
"COG2264",174,218,197,212,201,210,168,183,181,230,199,206,211,232,173,145,233,163,200,168
"COG2265",276,319,347,365,311,364,421,373,366,473,107,167,137,107,141,180,136,101,127,104
"COG2267",54,101,83,131,54,100,144,131,151,148,84,177,111,102,127,255,136,67,118,42
"COG2268",81,48,96,105,77,53,117,118,77,98,100,163,170,164,51,60,91,183,62,63
"COG2269",5,2,0,0,6,0,0,21,4,0,6,24,1,5,3,1,3,16,0,1
"COG2270",11,49,36,34,60,36,81,83,44,44,37,42,59,38,56,112,75,2,36,18
"COG2271",72,71,323,113,188,224,110,91,144,47,93,136,103,69,115,11,70,169,137,62
"COG2272",29,132,89,155,125,97,156,93,90,76,66,90,84,122,307,120,93,60,76,408
"COG2273",257,152,175,182,200,138,201,214,236,109,256,170,151,362,223,65,274,440,210,213
"COG2274",320,631,338,242,295,271,597,579,263,128,408,399,409,395,781,358,397,682,621,203
"COG2301",39,25,16,17,18,27,17,39,24,22,49,33,23,38,15,44,25,56,63,7
"COG2302",19,102,78,53,46,60,59,71,82,107,56,76,93,63,93,115,83,14,105,26
"COG2303",8,9,1,3,2,3,6,43,2,1,13,40,0,11,1,0,3,16,1,1
"COG2304",338,245,353,367,333,380,176,234,275,300,292,242,376,429,236,152,214,466,244,397
"COG2306",0,1,2,0,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG2307",0,3,1,0,0,0,0,0,20,0,0,5,0,1,0,0,0,0,0,0
"COG2308",0,1,12,1,1,4,4,0,15,5,6,10,8,1,2,0,2,0,4,2
"COG2309",77,100,109,132,65,105,216,129,159,172,115,120,129,129,188,315,185,36,154,65
"COG2310",5,20,26,10,7,128,15,4,17,18,47,38,16,9,102,111,15,6,26,7
"COG2311",325,230,244,191,185,163,119,204,131,182,230,172,209,309,29,71,139,386,155,205
"COG2312",0,16,10,2,1,101,10,0,1,4,29,2,0,27,12,24,4,0,4,0
"COG2313",9,6,7,22,16,17,2,7,14,5,8,12,5,13,4,3,10,2,7,2
"COG2314",0,3,1,1,3,4,1,0,1,1,1,9,3,2,3,1,1,0,1,0
"COG2315",151,133,138,100,112,121,131,118,132,94,94,139,145,165,94,116,133,120,148,76
"COG2316",7,21,24,25,19,33,17,16,23,33,28,36,24,20,25,27,28,10,62,15
"COG2317",16,50,30,42,40,33,25,45,35,43,31,60,43,40,38,63,40,48,26,14
"COG2318",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2319",52,3,14,31,5,15,7,19,5,5,46,0,8,110,1,4,24,100,12,1
"COG2320",18,19,17,5,10,5,19,7,31,10,9,18,12,10,6,7,12,12,8,6
"COG2321",6,2,3,0,7,2,2,22,1,9,8,19,2,5,5,0,2,12,2,1
"COG2323",10,70,70,68,47,65,20,42,106,47,16,58,53,48,60,28,55,60,66,9
"COG2326",62,43,86,68,21,56,162,48,75,99,80,117,79,83,63,136,78,122,84,30
"COG2327",51,65,28,44,28,63,45,96,43,38,41,106,43,25,46,18,147,19,80,29
"COG2329",8,1,2,2,1,1,0,9,7,5,0,2,0,1,0,0,0,4,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2332",5,0,2,2,7,1,0,10,1,4,6,8,2,2,3,2,0,1,2,1
"COG2333",75,176,171,189,101,173,263,139,255,201,159,277,128,170,176,307,205,53,305,99
"COG2334",16,7,5,6,14,8,0,20,10,11,19,42,4,12,3,4,7,27,8,6
"COG2335",0,0,0,6,0,0,9,0,3,6,0,1,0,0,19,0,0,0,1,0
"COG2336",1,1,0,0,6,1,1,6,1,0,7,5,1,3,0,0,2,0,0,0
"COG2337",26,613,112,120,150,503,271,170,153,150,65,214,222,92,142,152,203,36,139,56
"COG2339",0,11,27,25,3,13,9,3,3,20,8,11,3,4,61,9,7,3,7,6
"COG2340",8,55,23,40,6,11,7,25,7,41,18,28,45,36,25,34,11,25,57,5
"COG2342",6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2344",141,169,169,169,190,188,150,158,163,154,141,112,139,140,87,121,158,95,145,146
"COG2346",0,0,0,2,1,0,0,0,1,0,0,0,5,0,3,1,0,0,0,3
"COG2348",2,79,32,10,14,81,5,2,74,19,12,26,17,90,46,44,12,0,45,9
"COG2350",0,1,4,0,0,0,2,2,0,1,6,11,6,17,0,0,1,4,0,2
"COG2351",15,1,4,5,19,0,2,17,0,22,2,14,0,4,0,5,4,24,3,19
"COG2352",11,8,8,0,10,3,0,35,44,8,8,30,7,13,17,12,7,25,6,0
"COG2353",4,0,2,0,3,0,1,11,3,0,4,16,1,3,0,1,7,34,24,0
"COG2354",2,1,0,0,5,0,2,7,1,0,5,15,0,3,3,1,1,13,0,1
"COG2355",147,260,115,186,257,171,173,174,94,218,192,158,146,70,336,208,204,120,196,364
"COG2356",3,2,15,261,11,71,10,17,15,10,45,21,14,6,8,2,0,4,23,15
"COG2357",68,104,133,108,74,129,230,97,127,168,118,159,135,138,180,351,171,63,181,40
"COG2358",54,54,79,62,49,75,94,64,94,84,81,59,98,104,77,93,71,18,89,30
"COG2359",0,0,1,15,2,13,2,1,3,13,5,7,4,2,2,5,3,0,80,5
"COG2360",11,40,32,57,12,30,16,21,6,28,37,56,37,14,115,35,27,26,26,77
"COG2361",36,44,13,29,40,22,40,11,16,52,23,18,31,30,56,18,24,67,33,148
"COG2362",11,3,7,7,6,5,5,5,18,0,4,3,2,20,10,25,6,17,13,2
"COG2363",7,1,0,0,3,1,1,14,0,5,4,11,1,3,3,1,0,6,1,0
"COG2364",57,117,109,120,53,59,162,52,70,150,117,61,99,164,106,209,89,111,134,99
"COG2365",149,109,188,135,125,100,46,146,116,78,98,74,97,221,33,85,106,234,36,28
"COG2366",0,0,1,0,2,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2367",152,127,172,134,269,130,142,112,157,79,109,128,124,151,82,210,106,121,189,209
"COG2368",34,8,18,9,8,16,8,30,36,9,21,14,12,22,12,6,37,20,36,7
"COG2369",17,45,9,9,48,47,3,10,33,21,22,7,51,3,4,4,7,15,13,4
"COG2371",4,2,4,4,5,16,7,3,5,2,9,7,25,5,2,16,0,6,10,3
"COG2372",4,0,0,0,8,0,1,9,2,0,1,8,0,2,0,0,0,6,0,1
"COG2373",727,447,612,571,609,471,278,438,497,348,804,474,596,555,404,171,377,1055,245,618
"COG2374",78,37,4,105,37,82,16,86,29,1,52,14,43,0,1,7,1,4,24,64
"COG2375",5,4,0,0,2,1,1,18,2,1,4,20,0,4,0,0,0,6,0,2
"COG2376",51,40,31,35,44,34,20,33,60,26,104,88,61,45,43,62,38,79,102,75
"COG2377",17,36,29,56,14,19,2,31,17,16,19,40,15,25,6,3,17,17,14,6
"COG2378",60,187,87,158,95,59,105,45,125,79,45,124,83,41,50,52,56,99,108,80
"COG2379",5,36,37,43,36,32,6,45,40,46,15,54,62,36,46,31,32,16,19,8
"COG2382",213,153,189,201,235,203,206,162,66,257,150,221,170,162,318,175,213,147,108,334
"COG2384",19,33,52,50,11,49,93,29,63,85,50,61,49,57,59,108,63,14,100,27
"COG2385",264,234,269,308,247,248,239,330,197,351,256,232,256,208,187,305,310,206,250,189
"COG2386",2,2,0,2,3,1,1,7,1,4,6,10,1,2,4,4,1,0,2,3
"COG2388",68,32,48,41,54,44,25,40,30,40,43,28,45,41,4,6,40,71,53,34
"COG2390",30,25,26,30,37,23,14,19,65,15,60,60,16,21,29,31,27,22,91,33
"COG2391",5,3,3,0,17,3,8,32,5,5,26,27,2,12,22,7,0,21,3,5
"COG2404",0,0,1,0,1,2,2,0,0,3,1,7,1,0,8,0,0,0,7,2
"COG2405",0,2,0,1,0,0,46,0,0,1,3,1,9,1,2,8,13,0,0,1
"COG2406",44,13,20,8,24,4,9,17,24,9,30,1,19,44,1,0,18,69,10,6
"COG2407",607,571,482,470,445,432,628,504,389,388,441,419,398,487,345,463,511,458,346,421
"COG2409",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,44,8,28,77,32,12,87,16,36,34,49,35,19,8,35,46,6,6,11
"COG2421",30,7,5,5,13,0,3,4,4,1,8,6,0,9,0,0,3,6,5,1
"COG2423",7,17,43,27,8,16,19,14,25,38,35,34,60,22,24,35,41,28,45,8
"COG2425",110,143,109,100,132,93,86,91,38,48,81,103,119,97,179,70,59,166,65,244
"COG2426",0,22,16,22,2,7,8,2,17,7,2,9,0,2,17,6,9,0,15,0
"COG2431",231,151,144,151,222,143,90,136,134,157,179,152,120,150,98,61,118,209,132,186
