"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG1808",35,6,60,42,29,21,53,58,40,37,140,111,105,146,191,81,89,29,183,77
"COG1811",146,26,28,31,31,20,33,25,39,87,97,17,25,78,38,52,49,86,61,51
"COG1814",6,1,9,40,46,2,53,8,11,16,34,3,2,5,6,14,4,5,17,36
"COG1815",5,13,10,7,11,21,17,27,6,22,18,25,31,2,9,12,33,5,12,31
"COG1816",35,21,39,23,26,17,75,24,22,36,22,101,65,48,21,33,39,19,26,51
"COG1817",17,0,23,0,3,3,0,0,70,1,0,10,8,17,32,12,26,2,72,4
"COG1819",90,44,51,143,72,56,151,103,92,59,111,74,113,166,133,64,61,197,81,31
"COG1820",398,139,338,378,332,228,341,273,376,226,371,375,351,322,327,198,317,286,433,299
"COG1823",7,14,2,8,2,3,20,4,2,35,9,13,0,42,14,19,4,10,0,72
"COG1825",67,113,105,113,104,141,123,116,105,103,62,78,87,104,138,53,111,156,131,66
"COG1826",61,8,1,28,0,12,18,2,8,27,15,14,18,39,14,18,9,16,8,103
"COG1827",73,43,58,27,45,18,36,47,46,45,36,66,62,22,28,54,48,9,30,20
"COG1830",80,17,112,228,143,54,99,74,123,137,165,69,61,127,258,90,78,27,232,123
"COG1832",0,0,0,4,0,5,9,1,0,5,7,1,0,3,0,3,1,4,2,24
"COG1834",6,4,3,26,29,3,11,11,5,9,3,7,4,15,30,39,5,0,23,22
"COG1835",141,45,169,192,251,104,250,269,243,132,198,149,133,161,163,113,174,119,231,387
"COG1837",46,28,43,13,21,15,18,36,18,52,21,37,39,18,15,60,43,7,24,22
"COG1838",205,364,215,284,198,411,280,221,198,178,166,253,268,273,284,176,255,469,227,193
"COG1840",67,88,56,106,67,39,25,52,82,103,306,88,84,158,75,96,60,46,159,126
"COG1841",26,19,22,19,4,10,15,12,8,34,20,17,26,14,5,32,19,6,16,23
"COG1842",5,14,28,33,19,14,17,17,5,8,16,27,31,30,7,26,30,8,19,31
"COG1843",7,14,32,8,22,29,25,30,8,29,8,37,52,10,12,19,47,11,10,43
"COG1845",1,0,0,9,0,7,4,0,0,14,4,0,0,33,0,9,0,8,0,47
"COG1846",348,173,294,279,319,193,371,295,239,423,380,423,372,373,303,311,337,136,371,255
"COG1847",124,75,87,60,71,35,93,70,61,105,55,108,142,65,51,143,115,25,58,86
"COG1850",1,8,1,5,0,0,1,0,1,2,13,1,0,0,2,0,3,0,0,2
"COG1852",1,2,0,8,0,3,3,1,0,6,20,3,1,8,11,8,0,5,8,1
"COG1853",207,283,251,295,234,325,323,231,166,320,194,246,320,323,287,228,250,176,226,137
"COG1854",67,141,105,51,66,127,99,89,95,81,32,126,118,96,84,59,98,90,95,60
"COG1857",6,40,9,0,3,3,75,3,0,2,0,17,7,0,0,8,6,0,0,2
"COG1858",30,8,20,46,98,30,170,48,34,41,37,100,98,92,30,72,40,48,25,153
"COG1859",1,10,13,12,2,6,12,13,0,38,10,6,14,12,4,18,5,0,11,39
"COG1861",26,2,45,15,43,1,1,47,23,18,7,10,10,42,32,11,21,1,10,31
"COG1862",84,75,89,88,68,92,92,72,90,102,49,80,64,83,120,51,75,83,81,72
"COG1863",9,1,4,3,5,2,0,7,3,15,13,0,1,8,1,9,0,6,6,3
"COG1864",93,186,188,107,155,231,164,202,216,147,131,101,153,109,115,58,149,232,168,85
"COG1865",9,9,5,12,8,1,6,5,11,32,39,7,1,12,6,17,4,6,4,3
"COG1866",303,554,337,357,309,462,294,253,340,254,182,392,346,287,401,266,416,443,344,179
"COG1868",19,19,43,17,23,47,16,30,9,25,36,58,71,12,24,19,83,11,14,59
"COG1869",14,7,7,12,3,14,24,2,10,27,19,3,3,17,2,3,2,3,4,15
"COG1871",9,9,11,1,20,7,18,19,6,8,15,38,40,3,13,15,37,1,13,4
"COG1872",0,2,0,9,0,3,6,0,5,8,3,7,1,9,0,9,2,6,1,40
"COG1873",60,18,26,5,21,12,28,29,18,43,5,42,36,18,12,73,37,3,7,13
"COG1874",359,343,567,1283,641,396,486,566,490,371,683,530,851,869,720,471,472,226,643,421
"COG1875",48,21,84,71,91,19,70,132,89,91,48,21,19,21,23,13,10,4,28,5
"COG1876",144,65,144,28,97,50,50,89,62,70,40,83,108,28,20,143,159,6,23,42
"COG1877",43,6,66,164,51,48,41,83,89,67,101,39,35,73,156,52,57,9,122,52
"COG1878",36,30,38,30,14,18,21,19,18,55,31,36,19,17,12,94,27,5,42,15
"COG1879",301,270,168,225,203,264,269,195,160,221,863,735,650,813,526,643,748,948,616,553
"COG1881",4,1,1,17,0,7,19,1,10,15,9,6,3,18,0,3,3,2,0,30
"COG1882",755,659,644,735,521,565,718,528,623,509,572,557,608,684,703,825,640,694,697,851
"COG1883",424,299,507,340,428,297,414,433,503,351,369,391,386,340,384,331,324,280,445,162
"COG1884",319,127,406,405,389,260,432,483,652,363,369,309,318,351,444,175,244,154,545,298
"COG1886",4,12,19,17,19,31,15,17,7,18,41,43,29,12,6,16,37,10,4,53
"COG1887",252,91,202,41,283,53,151,293,154,164,129,254,161,95,43,404,263,271,74,208
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",214,130,262,197,232,95,240,205,238,161,189,245,184,202,215,136,161,65,247,114
"COG1894",170,85,129,178,153,87,119,105,120,237,345,147,145,161,109,358,130,53,195,147
"COG1895",32,18,40,71,60,50,55,56,37,41,38,31,34,19,43,53,70,88,68,7
"COG1896",108,59,90,69,71,23,97,90,48,146,47,77,117,52,34,153,113,24,43,177
"COG1897",162,257,193,112,183,199,166,197,135,160,111,210,188,183,123,124,208,228,133,129
"COG1898",269,249,267,362,228,218,222,277,227,290,222,174,209,240,309,204,258,400,274,221
"COG1899",3,0,2,0,0,1,0,0,1,4,0,0,0,0,2,6,1,0,0,2
"COG1900",0,1,0,0,3,0,2,5,5,2,0,1,1,3,3,12,1,1,0,4
"COG1902",520,145,301,252,221,162,245,289,341,377,265,338,205,497,189,565,210,108,276,437
"COG1903",222,83,148,160,178,57,128,154,272,145,173,115,114,146,195,109,137,32,228,55
"COG1904",417,322,256,244,211,303,204,218,258,188,203,200,237,208,238,118,170,302,258,97
"COG1905",73,16,52,74,39,28,38,44,28,98,156,18,29,51,56,121,39,8,70,66
"COG1906",23,2,7,22,5,4,5,8,13,25,82,10,7,8,16,2,5,10,36,0
"COG1908",7,7,9,25,6,6,8,3,4,12,28,1,7,15,5,18,2,2,18,4
"COG1910",12,4,6,3,2,9,13,7,10,6,2,1,9,4,6,35,3,3,4,2
"COG1912",3,1,0,7,0,2,4,0,0,13,16,0,1,1,0,21,0,6,0,4
"COG1913",0,26,0,0,13,70,6,5,0,3,0,4,3,6,1,0,2,30,0,0
"COG1914",76,49,179,153,128,51,201,193,139,160,51,46,32,53,53,22,33,23,49,56
"COG1915",17,3,4,21,5,4,5,4,6,5,20,6,2,4,2,41,2,1,8,12
"COG1917",180,146,218,218,239,146,223,256,299,235,174,180,175,181,170,118,216,131,310,171
"COG1918",318,304,376,362,239,384,289,311,360,243,52,425,310,275,193,238,357,542,320,185
"COG1921",18,13,5,27,5,23,26,8,11,43,93,32,13,96,10,47,7,15,21,80
"COG1922",87,57,94,233,199,334,128,138,135,126,132,96,71,94,190,78,108,147,179,64
"COG1923",11,4,8,9,2,25,17,12,7,32,7,9,13,19,9,18,14,10,5,32
"COG1924",463,546,387,187,404,618,233,374,262,373,245,425,503,254,210,471,411,130,256,193
"COG1925",205,86,116,97,103,82,150,100,73,170,97,166,123,147,55,146,109,50,66,338
"COG1928",40,16,18,0,31,2,15,39,16,17,0,31,51,6,6,74,51,0,3,0
"COG1929",101,187,127,109,117,186,146,177,196,138,144,186,117,142,96,105,101,269,188,152
"COG1930",6,1,0,1,0,1,0,1,2,0,0,2,0,5,0,10,0,0,2,0
"COG1932",252,220,241,176,205,231,149,198,224,245,111,209,222,198,243,212,265,242,233,190
"COG1934",3,2,0,11,2,21,11,0,3,5,9,14,6,25,4,10,3,7,5,23
"COG1937",63,40,79,27,73,27,50,51,26,83,48,70,70,48,36,63,61,18,34,90
"COG1939",70,53,63,29,68,30,37,39,41,64,36,86,87,43,34,81,80,15,39,24
"COG1940",254,139,236,182,230,292,279,246,249,210,836,674,595,746,498,604,540,415,662,1133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG1942",4,0,2,4,0,1,10,0,1,2,2,2,3,8,2,2,2,1,0,1
"COG1943",160,102,168,127,133,79,134,117,108,323,143,242,153,114,244,241,113,56,130,324
"COG1944",2,0,2,5,0,37,17,0,1,18,8,18,3,27,21,39,2,10,0,46
"COG1945",1,0,0,1,0,0,2,1,2,2,0,0,0,1,1,3,2,0,0,0
"COG1946",0,3,0,6,0,6,10,0,1,9,6,6,0,23,4,5,0,10,1,53
"COG1947",204,216,162,121,172,189,147,177,149,203,94,179,191,160,131,144,183,206,155,167
"COG1949",2,0,0,11,1,6,14,0,1,10,5,22,6,26,2,9,2,9,5,62
"COG1950",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,0,0,12
"COG1951",246,391,278,345,247,473,350,235,229,218,205,299,283,312,290,197,306,497,246,273
"COG1952",4,0,2,13,4,26,23,1,4,12,10,15,6,21,5,7,8,11,6,68
"COG1953",7,0,2,19,2,10,11,0,4,16,36,2,2,34,3,19,7,2,10,49
"COG1954",23,11,32,18,13,10,26,16,28,15,30,26,17,13,11,33,18,7,11,43
"COG1956",20,21,58,42,41,23,57,66,53,50,40,37,27,72,39,30,31,44,59,59
"COG1957",33,28,21,78,17,38,57,28,52,66,42,6,11,20,7,32,4,10,21,68
"COG1959",248,103,167,102,135,73,140,128,111,175,109,205,165,140,84,193,194,47,91,173
"COG1960",412,325,330,345,330,352,324,336,410,336,273,307,275,402,262,309,284,435,374,502
"COG1961",1132,411,890,234,688,249,420,619,612,930,860,1892,1904,1538,961,3936,2528,509,945,1187
"COG1963",64,16,21,18,18,8,7,22,17,12,25,16,30,9,2,49,33,4,16,5
"COG1964",16,7,6,0,2,2,8,6,2,7,0,1,2,3,0,47,1,4,4,1
"COG1965",2,0,0,10,0,3,5,0,4,5,3,15,4,15,1,7,4,4,2,24
"COG1966",625,507,377,218,380,432,287,280,415,331,257,461,382,355,321,313,440,414,268,409
"COG1968",204,268,201,129,225,233,192,206,190,220,129,242,247,174,157,217,238,244,201,166
"COG1969",4,28,2,15,4,2,11,1,14,7,8,5,6,2,18,42,3,10,8,69
"COG1970",71,79,88,58,78,54,59,87,76,91,64,48,69,66,86,104,97,122,87,85
"COG1971",172,63,135,134,159,60,148,132,118,146,106,186,203,131,137,161,153,27,129,93
"COG1972",15,20,6,39,8,31,33,11,9,57,11,5,2,66,4,14,2,5,2,65
"COG1974",174,127,141,49,131,109,160,103,97,181,45,153,146,115,44,209,162,69,92,364
"COG1975",194,124,65,79,84,46,80,63,91,82,88,89,61,65,64,122,53,39,90,137
"COG1977",3,0,0,4,0,3,3,0,1,5,2,9,2,6,2,2,1,4,2,12
"COG1979",244,119,180,346,230,157,191,283,245,251,360,233,230,334,353,180,148,105,398,218
"COG1982",344,207,211,194,161,146,250,203,167,227,258,319,299,292,137,260,294,125,210,485
"COG1983",24,3,47,62,20,18,41,53,46,40,38,35,37,48,55,42,15,15,58,15
"COG1984",10,18,14,25,13,8,37,26,6,49,13,44,12,34,8,25,9,8,10,67
"COG1985",140,340,176,155,170,319,238,189,225,194,188,223,176,175,185,101,166,214,205,128
"COG1986",1,0,1,6,0,4,8,0,1,6,1,2,5,11,2,24,3,1,1,26
"COG1987",6,5,16,10,6,11,11,12,9,15,16,23,27,7,7,15,31,3,5,18
"COG1988",4,4,1,8,9,6,13,4,3,24,17,4,13,26,6,26,2,7,18,65
"COG1989",13,27,39,18,28,22,39,32,16,53,33,57,69,66,17,79,68,21,35,162
"COG1990",25,8,7,0,13,1,2,3,5,26,0,8,5,5,1,14,6,0,0,3
"COG1992",1,4,2,1,0,1,0,2,2,1,0,0,0,2,0,0,1,0,1,0
"COG1993",1,0,1,1,0,1,3,2,1,12,7,0,0,3,3,1,2,4,6,2
"COG1994",80,31,30,17,19,15,17,29,24,49,25,27,47,16,12,171,50,5,16,41
"COG1995",107,209,155,189,127,235,117,113,144,127,130,102,92,176,170,79,168,322,231,157
"COG2000",46,10,15,28,19,9,14,24,15,54,12,9,14,6,8,92,3,2,16,14
"COG2001",82,43,93,110,90,50,90,115,98,159,72,89,103,63,101,137,93,22,111,127
"COG2002",145,52,58,26,57,35,73,66,56,102,12,35,32,22,10,51,25,1,18,19
"COG2003",189,264,226,185,186,291,242,228,205,291,201,240,212,144,184,223,203,190,211,203
"COG2005",11,3,2,16,3,12,11,8,13,18,11,27,13,43,8,19,11,10,17,47
"COG2006",28,47,30,47,58,11,26,43,32,35,83,18,21,24,67,60,13,6,36,45
"COG2008",247,285,173,203,175,103,154,140,232,201,81,61,56,70,87,31,37,21,63,46
"COG2009",5,13,0,15,2,9,12,1,9,11,5,12,8,24,10,7,2,7,3,48
"COG2010",0,0,0,0,0,3,2,0,4,2,1,0,2,24,1,6,0,0,0,40
"COG2011",106,56,51,60,54,77,39,49,47,94,43,68,63,107,22,71,68,38,45,91
"COG2013",37,20,43,31,35,11,39,44,19,38,29,49,95,21,14,44,91,5,23,17
"COG2014",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0
"COG2015",164,48,43,26,48,21,44,15,81,67,82,17,33,17,4,77,22,28,18,110
"COG2017",619,720,586,545,808,629,593,619,681,498,689,580,513,489,707,435,567,518,597,425
"COG2020",5,2,3,4,3,0,1,1,5,1,0,8,2,0,3,4,2,0,1,22
"COG2021",4,2,14,0,0,12,0,3,10,14,0,8,3,2,2,43,4,1,0,54
"COG2022",80,81,104,113,104,130,136,103,118,87,96,123,87,117,121,34,78,33,123,100
"COG2025",114,79,89,69,71,88,103,97,99,83,184,271,205,171,125,240,220,279,206,194
"COG2026",52,2,3,6,0,5,10,5,2,21,23,1,2,21,13,40,7,9,3,106
"COG2027",49,30,100,209,128,121,169,105,95,91,177,89,135,195,203,56,61,291,126,142
"COG2030",63,104,89,83,65,92,98,79,136,84,124,87,61,123,149,30,79,149,149,172
"COG2031",25,3,4,30,13,5,20,5,9,45,43,0,2,8,3,32,1,10,24,63
"COG2032",12,0,1,11,2,3,11,3,0,15,8,6,0,2,1,4,1,0,4,15
"COG2033",51,85,14,13,20,69,10,15,19,31,29,21,29,8,22,46,27,48,20,15
"COG2035",30,19,33,15,71,38,73,62,43,60,43,94,118,93,20,143,122,27,44,42
"COG2038",193,117,205,218,125,95,119,186,160,166,149,155,176,195,224,114,124,65,203,119
"COG2039",11,8,5,13,4,14,21,10,7,12,14,13,19,30,2,18,26,12,29,30
"COG2040",8,6,6,21,25,12,46,6,12,9,7,10,4,21,9,6,5,8,19,19
"COG2041",4,1,2,9,0,6,9,0,1,2,5,1,0,24,3,11,0,6,0,63
"COG2043",2,0,1,12,2,2,3,1,5,7,0,10,0,6,0,9,0,0,3,3
"COG2045",3,1,1,3,2,1,0,1,1,9,29,2,4,6,2,28,0,2,1,1
"COG2046",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG2048",8,6,17,10,9,11,5,16,8,20,13,6,16,23,1,51,10,4,3,22
"COG2049",9,17,21,12,11,8,27,17,9,44,11,43,13,20,3,22,11,17,15,60
"COG2050",103,135,157,166,151,141,133,192,202,148,160,83,109,190,190,125,92,156,179,127
"COG2052",34,19,10,6,21,11,19,24,22,28,11,29,20,14,9,53,22,4,7,14
"COG2055",12,11,8,26,5,9,20,3,9,19,70,28,16,71,14,103,15,28,49,81
"COG2056",2,10,1,14,3,2,3,3,9,18,43,21,2,3,1,5,5,1,13,1
"COG2057",18,6,14,24,8,17,14,7,19,57,25,8,3,43,3,28,10,10,14,54
"COG2059",398,484,316,291,307,383,197,270,284,306,374,248,204,206,317,181,263,473,379,134
"COG2060",163,89,238,330,157,303,221,184,270,199,284,113,201,233,299,139,131,62,296,271
"COG2062",0,6,0,4,0,12,8,0,0,5,3,5,0,24,0,2,2,3,1,26
"COG2063",4,0,0,2,0,19,2,0,0,3,2,0,0,0,0,7,2,1,2,25
"COG2064",1,2,0,1,10,0,6,4,0,3,0,13,22,1,9,29,2,0,0,6
"COG2065",21,7,21,4,4,5,10,5,10,47,5,12,12,6,12,30,9,8,11,30
"COG2066",109,14,145,192,154,70,109,152,160,140,145,74,39,95,237,77,106,90,202,172
"COG2067",28,94,33,63,21,160,80,52,57,79,92,87,80,149,30,38,45,102,40,111
"COG2068",41,29,20,41,8,10,30,17,20,35,54,34,19,13,26,52,9,11,58,46
"COG2069",11,9,7,2,1,0,3,4,2,14,0,9,4,6,2,16,2,3,6,3
"COG2070",348,175,297,317,250,156,212,239,266,255,239,310,232,247,246,172,229,90,309,106
"COG2071",98,350,132,283,164,335,211,118,110,184,169,167,173,225,143,108,182,588,234,90
"COG2072",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",213,63,131,201,122,82,60,114,155,123,129,106,120,98,172,73,108,29,155,32
"COG2076",39,67,10,47,29,19,33,36,24,47,45,27,15,107,45,49,46,102,15,118
"COG2077",47,15,64,103,60,61,84,85,80,111,66,82,85,94,114,38,45,32,103,65
"COG2078",2,114,1,0,0,204,2,2,0,15,21,2,5,4,0,12,6,2,3,22
"COG2079",28,9,7,25,13,16,19,7,8,42,28,4,14,12,7,41,6,24,41,43
"COG2080",53,28,19,42,17,11,22,14,21,42,247,93,84,90,55,148,48,49,139,194
"COG2081",281,200,207,79,210,116,149,202,186,208,53,266,286,126,111,317,275,104,114,166
"COG2082",108,46,89,80,94,38,81,54,85,80,91,49,74,62,75,64,50,12,55,40
"COG2084",128,49,38,73,46,26,50,15,29,92,80,35,31,125,64,97,25,40,62,286
"COG2085",0,9,0,0,1,1,4,1,2,0,25,0,0,0,0,6,1,0,8,0
"COG2086",194,230,208,187,168,208,246,199,182,180,138,204,196,160,157,170,188,242,223,154
"COG2087",101,50,81,110,98,52,81,87,70,100,66,69,94,79,112,58,69,26,109,43
"COG2088",66,56,98,19,60,27,41,82,40,88,55,120,77,26,36,96,153,19,27,34
"COG2089",84,12,120,118,126,54,35,192,85,133,79,119,62,127,86,58,112,28,94,70
"COG2091",29,24,68,31,24,15,55,52,28,78,33,52,49,36,25,63,26,21,11,101
"COG2094",7,4,3,3,2,1,0,2,2,7,16,0,7,6,0,7,5,1,2,0
"COG2095",90,14,167,240,124,93,267,172,175,160,194,142,165,209,297,89,108,54,319,164
"COG2096",87,37,105,179,96,51,131,113,119,115,148,70,73,137,125,49,95,78,160,71
"COG2099",214,51,152,172,123,60,117,172,205,127,156,120,103,125,180,99,135,26,247,49
"COG2102",3,6,7,0,2,14,1,2,76,22,0,5,3,8,4,13,7,0,0,23
"COG2103",73,62,87,46,97,74,38,97,121,58,90,33,23,55,93,59,69,36,109,88
"COG2104",2,0,0,1,0,0,6,0,1,7,1,5,2,2,1,4,1,4,0,20
"COG2105",1,0,0,4,1,3,6,0,0,3,7,1,0,20,1,8,1,5,2,40
"COG2107",2,1,7,0,1,11,0,4,11,2,0,1,1,1,1,4,2,1,0,20
"COG2108",6,0,0,3,5,1,0,7,6,20,11,1,5,1,6,16,2,6,3,1
"COG2109",88,63,57,37,31,20,49,38,60,102,64,45,54,28,51,47,53,21,50,44
"COG2110",169,98,99,93,102,67,50,71,112,145,72,123,150,82,135,122,147,16,63,52
"COG2111",11,3,8,4,13,4,4,8,15,29,22,1,5,5,3,31,1,7,13,7
"COG2113",43,3,47,92,49,37,43,30,70,62,66,38,24,64,80,51,25,13,88,59
"COG2114",1,1,3,0,14,0,0,3,0,0,14,4,28,1,0,2,9,1,1,0
"COG2115",86,10,97,147,76,91,126,74,164,113,73,54,133,212,131,73,66,45,137,97
"COG2116",38,28,40,42,32,47,93,42,25,85,39,61,87,77,26,70,74,32,42,194
"COG2119",7,17,8,5,12,5,0,3,0,4,1,1,25,7,18,19,13,8,8,3
"COG2120",22,1,44,29,35,13,4,46,15,69,34,15,17,30,19,34,19,13,7,54
"COG2121",0,0,0,7,0,0,2,0,2,7,18,0,0,6,3,13,4,0,8,26
"COG2122",1,0,1,0,1,4,4,8,3,9,0,0,1,0,2,7,0,0,0,2
"COG2127",2,22,0,4,4,21,1,4,3,3,6,7,26,36,12,9,21,114,19,20
"COG2128",3,0,1,13,4,19,9,3,1,21,22,10,2,125,1,17,6,14,3,30
"COG2129",55,25,25,6,45,15,38,11,29,11,0,33,28,12,14,47,25,13,23,26
"COG2130",0,0,0,4,6,3,8,0,0,1,11,1,0,23,0,0,1,5,0,34
"COG2131",53,63,37,40,41,43,50,52,47,46,81,131,154,100,127,159,183,175,153,98
"COG2132",3,1,1,18,3,36,41,0,4,12,12,14,2,71,4,34,4,10,3,183
"COG2133",3,0,0,17,1,7,7,0,1,11,39,2,0,26,2,3,0,4,7,30
"COG2134",2,0,0,10,0,5,9,0,0,13,10,2,0,29,2,13,2,5,1,50
"COG2135",13,4,8,14,19,6,10,15,8,11,22,6,6,23,6,20,3,0,23,41
"COG2137",27,9,20,20,11,15,22,26,13,55,38,30,45,40,8,76,24,9,34,57
"COG2140",3,5,32,12,12,4,16,50,37,10,3,19,20,10,3,16,14,3,50,11
"COG2141",7,1,1,22,2,31,33,1,0,40,21,11,1,203,5,40,6,23,4,168
"COG2142",1,0,0,4,1,3,6,0,2,5,6,1,0,21,1,2,0,4,0,29
"COG2143",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2145",104,150,68,36,73,105,65,54,60,73,30,90,55,51,58,50,72,33,60,69
"COG2146",3,0,2,9,1,2,7,0,2,7,7,3,0,34,3,4,1,8,2,48
"COG2148",656,572,691,774,708,427,536,738,744,706,282,203,175,158,242,158,221,148,271,153
"COG2149",0,0,1,3,0,5,9,0,0,6,3,0,0,15,1,0,0,4,0,18
"COG2151",24,88,37,50,37,105,65,38,68,42,45,36,53,98,53,23,36,97,70,57
"COG2152",195,218,306,638,366,347,381,296,263,219,634,295,281,245,399,144,260,258,373,95
"COG2153",1,5,14,16,1,10,9,5,10,37,15,2,2,16,2,15,8,10,4,48
"COG2155",25,7,16,2,16,6,14,13,16,33,10,27,26,6,6,30,31,1,11,8
"COG2156",61,36,49,78,49,111,60,47,83,75,84,44,42,74,75,47,31,23,95,96
"COG2158",2,16,8,7,4,4,15,14,5,10,1,22,12,10,2,30,14,2,1,6
"COG2159",18,13,18,9,15,9,14,10,22,39,66,41,35,73,41,69,72,12,67,53
"COG2160",163,309,227,201,243,303,120,306,238,175,170,124,198,174,223,111,188,57,234,143
"COG2161",8,13,4,7,5,3,19,1,2,14,7,6,6,42,9,27,6,2,12,152
"COG2162",16,0,5,10,5,11,13,10,4,22,18,1,6,18,2,16,2,9,7,6
"COG2163",2,0,0,0,2,0,1,3,7,4,0,3,1,1,0,6,2,0,0,3
"COG2165",9,0,4,28,6,18,31,5,3,48,37,10,2,43,8,21,1,16,5,130
"COG2166",53,101,72,112,57,113,55,81,96,97,119,68,57,98,119,47,67,133,124,77
"COG2168",2,0,0,5,1,4,4,0,1,9,5,3,0,12,1,3,4,2,1,33
"COG2169",16,8,17,56,53,17,23,36,22,67,79,8,16,51,29,76,15,18,18,60
"COG2170",1,0,0,4,0,7,10,0,1,7,4,1,0,30,1,4,0,3,0,38
"COG2171",13,12,14,20,3,37,8,6,21,38,21,8,10,35,4,23,10,14,4,103
"COG2172",85,45,62,50,71,31,71,68,56,102,74,99,81,38,37,162,83,12,48,44
"COG2173",58,3,77,138,83,36,77,92,63,88,107,36,44,42,148,54,48,11,95,55
"COG2175",0,0,0,5,1,4,9,0,1,6,7,1,0,19,1,13,3,0,1,27
"COG2176",583,627,443,109,286,144,306,310,275,314,190,597,518,210,166,757,558,176,201,169
"COG2177",219,226,221,167,186,227,186,216,198,237,178,213,221,204,125,261,233,237,192,185
"COG2179",65,41,57,20,46,11,37,39,30,75,20,45,79,22,30,68,68,7,32,35
"COG2180",3,0,0,2,1,2,3,0,0,2,9,3,11,35,5,19,6,8,4,36
"COG2181",3,0,2,8,4,6,11,0,5,18,11,5,8,46,5,20,5,11,5,37
"COG2182",49,59,132,42,92,296,113,158,90,92,14,195,238,117,60,111,238,31,42,133
"COG2183",352,583,376,318,306,438,352,426,388,343,303,442,427,353,346,498,407,223,386,288
"COG2184",111,169,39,33,110,92,66,44,65,38,46,41,87,63,13,147,139,267,33,52
"COG2185",298,103,326,388,367,212,400,376,493,256,330,288,309,339,423,154,210,120,423,284
"COG2186",68,38,59,63,34,27,63,54,49,74,357,151,118,294,109,171,98,102,125,510
"COG2188",233,128,134,189,106,87,227,163,111,186,469,147,114,264,171,133,106,92,163,587
"COG2189",83,510,73,123,183,242,54,161,155,228,31,83,97,74,122,158,123,265,85,70
"COG2190",310,114,157,133,123,61,186,111,141,138,199,215,102,183,82,151,135,82,126,330
"COG2191",8,1,1,1,2,2,3,0,5,4,2,0,2,2,1,23,3,0,1,3
"COG2192",30,0,2,0,19,0,0,23,8,30,0,1,2,3,0,18,25,2,8,6
"COG2193",9,3,12,16,14,5,16,7,11,24,26,19,16,43,78,14,15,11,46,65
"COG2194",165,303,189,298,158,349,356,149,235,334,247,102,94,268,346,190,137,703,263,773
"COG2195",484,892,675,603,590,922,651,713,685,752,619,621,644,655,620,481,590,1099,694,420
"COG2197",575,447,985,1587,1655,547,1336,984,911,669,1578,574,624,825,1238,553,515,591,819,947
"COG2198",13,4,14,68,7,42,99,9,15,119,76,24,12,198,11,112,24,64,17,434
"COG2199",500,363,642,435,619,468,870,617,360,800,1087,1066,1230,744,376,670,1096,255,338,1805
"COG2200",152,181,271,282,295,228,403,292,142,416,689,379,531,508,175,347,394,142,146,1271
"COG2201",21,11,50,15,39,56,25,46,16,25,58,92,62,14,25,25,99,8,20,57
"COG2202",90,9,59,231,313,86,265,56,82,154,280,81,59,179,119,255,62,54,78,576
"COG2203",4,8,1,12,34,16,13,4,0,17,65,13,25,71,3,17,31,8,8,44
"COG2204",724,828,1181,1524,1037,1674,1169,1227,1463,992,1297,1105,797,1086,1362,742,732,1351,1496,677
"COG2205",431,330,315,258,319,282,276,326,334,326,223,279,344,312,249,372,242,114,345,345
"COG2206",166,203,240,70,421,129,199,299,100,200,138,656,572,137,186,149,681,34,94,36
"COG2207",4028,2754,4459,7465,7045,3811,4923,5552,4628,4066,7182,3702,4918,6077,7627,3328,3408,3688,4609,2734
"COG2208",105,77,92,108,149,81,149,122,91,136,165,212,174,65,61,347,106,30,85,147
"COG2209",102,98,74,44,62,121,65,68,96,38,31,44,45,60,41,16,87,121,54,25
"COG2210",132,19,181,325,211,92,265,219,182,106,191,174,183,200,344,92,179,191,259,55
"COG2211",1128,755,617,378,471,477,846,493,547,924,392,871,534,767,535,483,657,318,360,665
"COG2212",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2213",19,54,14,25,11,18,49,2,9,38,15,8,2,12,13,13,5,8,4,47
"COG2214",110,62,123,130,115,105,172,125,125,127,94,159,161,137,151,168,150,169,112,112
"COG2215",0,0,1,3,0,7,8,0,0,2,1,2,0,70,0,4,3,2,0,24
"COG2216",137,99,207,255,173,318,145,230,239,193,290,114,171,238,244,145,120,92,248,215
"COG2217",1232,755,1342,834,914,762,749,864,1040,838,677,1122,1007,673,742,1105,1022,752,1069,773
"COG2220",75,83,126,104,104,141,132,104,141,138,321,306,291,425,318,250,296,619,414,196
