"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG2127",0,13,54,22,5,5,11,19,21,14,7,61,53,6,6,3,3,10,4,10
"COG2128",64,2,8,12,1,5,1,2,7,9,4,4,16,4,2,5,3,76,14,0
"COG2129",17,34,22,15,24,3,52,51,22,17,49,34,6,105,9,22,53,46,40,24
"COG2130",7,0,1,4,0,7,0,1,1,0,2,2,24,1,2,3,0,14,9,3
"COG2131",143,215,170,154,135,93,153,108,130,119,149,136,177,146,99,99,166,121,112,171
"COG2132",8,0,0,2,0,10,1,0,2,1,11,12,57,2,2,8,3,121,33,2
"COG2133",18,1,3,8,4,4,0,1,2,2,2,3,30,2,1,2,13,14,13,7
"COG2134",8,0,1,8,0,12,0,1,3,3,1,4,33,0,2,3,0,22,6,0
"COG2135",46,9,3,6,18,68,18,18,7,14,11,7,14,23,31,3,10,17,26,12
"COG2137",93,74,66,28,23,54,64,10,17,39,10,34,28,55,8,90,50,71,18,25
"COG2140",6,62,8,33,22,8,36,22,86,26,7,22,12,71,28,0,6,9,9,61
"COG2141",164,0,14,14,0,27,1,1,9,8,4,8,37,2,3,1,0,46,10,1
"COG2142",6,0,1,1,0,4,0,0,2,4,1,5,14,0,0,0,0,15,13,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",109,58,129,67,51,107,68,82,38,55,108,124,178,37,16,95,98,152,86,53
"COG2146",12,0,2,6,0,12,0,0,0,0,0,10,33,0,1,2,1,1,17,1
"COG2148",539,542,582,730,674,539,671,684,559,568,570,447,424,770,831,542,645,619,614,749
"COG2149",1,0,2,3,0,2,0,0,2,2,0,2,19,2,1,2,1,14,12,1
"COG2151",80,38,86,59,58,12,37,39,60,61,61,92,99,55,60,27,31,21,52,83
"COG2152",60,172,150,341,347,30,311,368,388,308,297,282,92,341,573,113,197,147,379,416
"COG2153",15,10,8,7,19,30,7,0,11,8,8,5,16,3,6,11,16,33,17,9
"COG2155",3,9,3,2,4,12,13,8,3,0,13,6,5,20,3,5,29,16,13,8
"COG2156",16,40,17,71,64,66,23,50,64,73,54,36,48,55,104,10,61,42,51,90
"COG2158",25,5,2,9,8,19,9,1,9,4,9,11,1,12,2,0,2,15,4,1
"COG2159",38,53,39,95,61,88,96,57,68,53,80,47,27,51,50,49,84,102,30,55
"COG2160",55,44,73,71,64,103,70,81,59,81,182,195,277,213,218,61,143,89,223,225
"COG2161",28,5,2,2,3,31,5,10,11,6,7,7,27,4,0,1,4,18,9,11
"COG2162",11,0,4,3,2,5,10,2,9,10,4,8,20,3,5,3,2,12,13,3
"COG2163",1,0,2,0,0,0,4,0,1,4,0,0,0,1,0,1,1,0,2,1
"COG2165",95,1,1,21,10,24,2,5,9,11,11,12,71,3,7,9,7,64,39,8
"COG2166",8,50,90,119,81,13,31,52,106,86,29,30,24,30,40,7,34,20,22,38
"COG2168",5,1,1,2,1,7,0,0,1,1,0,2,24,0,0,0,0,17,8,1
"COG2169",5,29,7,40,19,6,8,50,46,51,54,9,21,15,64,5,55,40,39,15
"COG2170",12,0,3,1,0,5,0,0,2,0,1,5,31,0,2,2,0,18,16,1
"COG2171",101,22,51,13,19,43,22,6,24,35,9,12,48,2,2,55,24,46,14,6
"COG2172",77,87,48,66,57,144,121,71,63,52,73,74,11,85,41,60,110,102,61,62
"COG2173",41,74,16,88,67,12,64,85,114,67,86,42,29,122,127,102,24,48,134,103
"COG2175",10,0,0,3,1,3,0,0,1,1,1,1,17,0,1,2,2,12,8,2
"COG2176",251,340,101,92,89,168,285,114,104,92,360,375,258,435,333,609,631,516,353,202
"COG2177",153,296,240,176,221,199,230,180,241,227,133,248,238,222,158,228,256,225,168,184
"COG2179",129,122,29,23,33,72,97,61,38,31,53,55,15,72,20,124,148,56,58,29
"COG2180",19,3,4,15,0,5,0,0,4,3,3,6,28,1,2,19,9,35,13,4
"COG2181",15,6,0,19,3,9,4,0,7,5,3,4,2,1,2,5,4,8,7,4
"COG2182",247,53,442,97,105,214,342,92,73,47,53,191,81,119,14,386,65,199,128,41
"COG2183",429,606,307,404,386,470,454,253,420,391,106,143,121,147,79,179,139,147,102,139
"COG2184",64,84,210,69,101,163,89,122,54,89,70,168,211,112,75,41,123,79,70,27
"COG2185",24,57,36,140,146,7,75,106,145,144,315,128,141,340,345,95,289,113,249,403
"COG2186",221,121,63,176,79,193,86,97,112,124,131,126,374,106,73,173,165,340,218,151
"COG2188",436,118,72,198,113,196,227,114,162,128,269,121,278,131,226,577,163,461,203,182
"COG2189",47,205,613,117,151,197,238,163,80,163,150,241,224,100,112,699,113,136,168,49
"COG2190",1313,88,117,128,50,800,196,105,146,71,190,155,357,88,93,979,127,344,154,112
"COG2191",6,1,0,5,2,5,13,4,8,4,0,2,1,1,2,3,6,3,0,3
"COG2192",0,17,1,0,0,0,21,21,6,5,15,11,0,2,4,0,16,7,0,4
"COG2193",8,29,6,37,47,13,7,20,38,25,18,7,36,42,50,7,40,35,47,54
"COG2194",126,219,499,345,261,94,117,133,197,305,238,398,641,184,303,167,218,194,225,267
"COG2195",456,491,856,741,770,317,541,554,714,750,580,726,636,635,569,814,652,621,539,650
"COG2197",295,794,395,652,935,282,447,1642,1022,941,582,650,801,854,2647,360,630,534,853,857
"COG2198",50,8,17,76,7,76,4,9,11,21,37,47,279,4,18,26,8,233,134,14
"COG2199",839,359,756,635,408,1028,916,633,338,302,278,826,1072,941,246,925,566,1088,934,290
"COG2200",306,173,384,274,134,500,327,276,123,113,119,439,721,596,127,484,194,634,419,134
"COG2201",8,16,92,26,30,11,39,21,10,7,29,49,31,69,9,117,22,50,55,17
"COG2202",32,86,104,188,106,244,33,330,79,96,96,100,357,91,264,167,57,113,264,112
"COG2203",18,106,10,6,10,7,15,25,2,5,3,13,35,30,3,3,5,89,23,4
"COG2204",50,989,914,1340,1312,122,872,1086,1267,1411,1163,926,694,1025,1621,285,956,462,1211,1463
"COG2205",206,266,581,326,247,336,344,311,335,301,355,398,206,276,261,306,245,357,245,311
"COG2206",129,149,179,266,202,210,349,429,122,69,105,269,137,244,32,401,195,498,308,110
"COG2207",2557,3667,2541,4046,5082,2970,3327,6933,4910,4477,4182,3111,2406,4682,8037,2475,2899,3373,4714,4699
"COG2208",191,245,175,164,97,541,246,133,103,90,120,80,30,160,55,82,290,215,75,120
"COG2209",9,34,112,54,92,0,61,63,37,113,92,86,71,57,54,4,58,55,68,54
"COG2210",2,114,33,246,232,71,80,195,165,197,233,110,4,182,261,32,145,81,250,279
"COG2211",1172,343,914,653,478,700,798,476,475,512,553,816,935,499,374,981,933,867,683,352
"COG2212",1,0,0,0,1,0,1,0,2,1,0,2,0,7,0,0,1,0,0,0
"COG2213",136,12,12,50,7,57,7,13,6,37,7,39,167,18,35,8,48,59,75,8
"COG2214",71,135,59,181,122,106,141,125,133,125,112,105,114,108,112,79,155,130,148,138
"COG2215",24,0,6,1,0,4,0,2,2,0,1,1,11,0,3,1,0,57,8,0
"COG2216",64,165,40,260,215,134,98,182,276,222,173,107,118,157,283,58,129,122,170,250
"COG2217",1404,1060,840,890,1025,1333,1151,934,1054,947,1002,928,736,860,671,1590,1194,931,1011,1079
"COG2220",116,408,291,254,416,61,254,331,366,412,263,243,354,424,466,195,349,298,261,424
"COG2221",133,26,20,55,35,346,37,22,22,29,28,38,23,40,14,51,40,104,31,27
"COG2222",120,39,41,54,34,153,40,106,64,45,235,59,136,39,36,53,24,189,139,66
"COG2223",15,0,1,7,0,11,0,0,1,2,6,10,39,1,5,28,2,29,29,7
"COG2224",10,0,4,3,0,10,0,1,2,0,3,4,43,0,0,4,2,17,23,0
"COG2225",14,0,4,21,1,26,0,1,2,11,4,9,129,2,9,10,1,22,57,2
"COG2226",51,76,98,104,157,88,114,79,128,185,100,112,84,106,140,67,134,72,108,131
"COG2227",5,29,12,28,47,2,8,51,40,21,16,19,71,31,25,6,0,19,13,43
"COG2230",122,29,31,27,24,200,27,26,19,22,25,50,62,76,16,39,34,198,33,17
"COG2231",22,0,0,1,1,5,0,1,0,4,2,0,0,0,0,0,0,4,0,7
"COG2233",629,213,483,480,310,479,417,275,299,386,434,405,659,298,383,401,336,511,490,336
"COG2234",159,191,117,397,270,414,266,278,285,164,409,244,78,281,427,103,250,286,421,351
"COG2235",34,19,12,11,17,11,23,4,31,33,6,4,6,17,4,0,53,8,5,20
"COG2236",0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,19,1,3,0,1
"COG2239",211,228,157,227,260,278,403,279,384,322,367,228,67,291,190,320,258,303,254,248
"COG2240",243,108,136,142,109,163,145,141,153,129,196,150,195,186,157,242,160,212,198,153
"COG2241",48,38,16,56,32,59,37,49,53,26,231,65,53,108,86,69,141,93,149,190
"COG2242",120,94,41,173,97,176,138,97,130,75,71,24,16,44,33,13,39,35,50,70
"COG2243",68,85,22,128,46,85,46,93,96,47,107,42,44,87,110,61,69,77,84,103
"COG2244",1050,1433,861,1023,1014,900,1089,1012,983,927,733,810,627,1109,1581,1039,1098,900,934,1044
"COG2246",85,58,15,18,19,26,67,60,24,21,31,40,28,59,6,77,83,42,26,15
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
"COG2249",164,53,55,37,29,40,11,47,48,42,55,29,110,39,45,66,32,133,51,69
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",472,158,263,189,135,336,319,149,153,218,179,326,451,166,84,373,207,349,191,115
"COG2253",1,10,134,0,2,0,0,0,0,0,6,0,24,0,0,2,1,3,0,0
"COG2255",214,343,212,197,231,161,262,200,229,240,209,208,186,236,125,254,263,189,169,181
"COG2256",109,117,107,86,87,104,104,76,101,107,235,289,272,296,169,322,311,240,220,243
"COG2257",0,3,46,15,10,1,3,15,4,1,6,14,5,15,2,28,1,13,12,5
"COG2258",86,20,15,35,20,90,40,46,24,25,80,26,59,24,17,36,46,84,62,32
"COG2259",15,32,8,52,60,12,19,47,32,25,38,17,24,56,93,9,27,103,48,56
"COG2261",47,0,1,2,1,7,0,0,1,0,2,5,17,0,2,32,0,14,3,0
"COG2262",319,201,322,288,288,281,298,249,270,304,260,268,275,279,186,277,224,282,268,248
"COG2264",256,132,222,201,198,141,226,166,218,211,213,237,145,207,162,220,221,231,200,192
"COG2265",740,416,475,302,315,448,443,371,356,348,368,414,381,404,252,579,443,454,365,315
"COG2267",170,82,114,96,87,341,154,81,73,78,113,91,152,105,40,258,112,191,114,53
"COG2268",58,72,601,77,108,49,112,188,73,72,23,89,79,132,157,237,98,56,127,66
"COG2269",14,0,4,9,0,14,0,1,2,3,5,8,58,2,2,5,0,34,17,3
"COG2270",44,22,26,39,33,43,80,51,42,56,92,39,45,51,19,153,50,58,76,10
"COG2271",156,83,93,95,153,46,78,119,106,254,68,42,239,129,254,31,134,224,85,196
"COG2272",113,141,329,66,63,19,136,56,152,164,84,299,326,102,42,181,68,85,84,72
"COG2273",13,163,122,273,191,58,179,379,159,188,216,123,158,150,436,22,180,75,211,163
"COG2274",313,529,1282,401,366,421,151,498,351,264,334,719,672,320,252,73,417,310,593,212
"COG2301",81,27,28,39,42,180,9,75,45,18,80,20,24,14,25,41,27,132,40,46
"COG2302",152,118,57,63,42,130,119,68,68,62,70,79,37,90,14,160,133,100,82,32
"COG2303",15,5,4,11,1,13,2,0,13,4,0,8,69,1,3,3,7,32,32,4
"COG2304",69,210,290,307,397,19,243,292,347,378,217,360,204,424,468,14,392,121,226,316
"COG2306",0,2,0,0,0,0,9,7,3,0,0,2,0,4,0,0,0,3,0,0
"COG2307",3,0,0,0,0,18,4,0,1,14,0,0,21,0,0,0,0,15,0,1
"COG2308",5,8,1,7,7,22,4,0,2,19,0,7,15,0,0,36,33,33,0,1
"COG2309",341,194,71,123,80,214,169,104,136,76,120,135,85,129,44,429,140,213,124,73
"COG2310",141,14,4,50,11,327,59,15,20,7,64,15,160,51,5,1,6,233,5,24
"COG2311",8,136,142,237,201,32,43,225,124,215,112,155,141,128,469,22,79,68,225,122
"COG2312",0,1,6,32,2,0,2,2,0,6,1,0,13,0,0,15,2,0,0,4
"COG2313",0,13,9,11,3,19,16,2,6,20,2,7,30,4,10,11,16,3,7,0
"COG2314",11,6,32,1,3,0,8,0,0,2,3,9,9,2,1,0,1,7,1,6
"COG2315",183,179,74,121,135,116,91,100,141,101,100,105,119,143,180,89,104,140,120,167
"COG2316",36,31,19,20,17,39,31,13,28,23,23,35,24,50,17,92,62,47,16,30
"COG2317",17,18,18,43,37,18,83,38,21,21,51,16,38,33,7,4,24,106,45,21
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0
"COG2319",1,14,256,53,50,1,0,61,6,75,6,279,184,9,34,12,8,1,24,8
"COG2320",15,8,3,7,16,15,9,34,15,7,2,6,1,6,12,27,4,27,8,3
"COG2321",27,4,0,9,10,6,0,1,1,2,8,3,36,3,1,1,5,29,18,2
"COG2323",131,251,42,12,34,140,137,30,40,74,59,28,39,59,30,12,131,84,46,5
"COG2326",71,72,55,86,48,161,84,67,53,60,65,54,44,53,107,63,58,87,61,45
"COG2327",59,195,83,67,27,78,52,121,28,53,44,34,63,66,36,76,43,62,104,119
"COG2329",1,2,0,0,2,0,0,0,2,8,12,0,0,1,0,0,18,11,1,7
"COG2331",2,1,0,1,0,4,0,0,1,3,2,1,8,1,0,4,2,0,0,4
"COG2332",8,4,1,2,0,6,0,0,1,4,4,8,22,2,0,17,1,38,7,5
"COG2333",417,490,132,170,114,363,301,193,173,139,150,216,139,254,70,389,257,278,136,141
"COG2334",23,3,12,16,10,12,9,7,15,6,7,9,50,11,5,29,4,58,13,5
"COG2335",0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,0,3,1,0,0,0,0,6,26,1,1,4,5,0,5,0
"COG2337",75,177,94,68,106,123,168,180,118,76,164,42,27,47,334,42,77,46,66,24
"COG2339",27,59,7,10,14,9,27,27,7,20,2,12,0,11,0,68,0,39,1,3
"COG2340",14,16,27,12,15,2,51,9,9,16,3,24,7,36,6,150,58,59,28,6
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",135,120,47,143,138,106,170,135,162,141,163,80,36,147,146,137,160,128,171,153
"COG2346",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0
"COG2348",282,399,36,15,13,13,55,2,15,55,0,21,48,2,2,5,33,67,1,74
"COG2350",3,0,2,6,9,7,2,2,1,10,3,1,7,1,1,5,1,24,4,1
"COG2351",1,0,2,0,1,1,5,0,3,1,1,9,18,0,19,3,1,37,23,0
"COG2352",238,1,3,9,0,40,2,1,9,47,8,18,146,0,2,8,5,102,27,10
"COG2353",0,0,3,3,7,8,1,0,0,0,7,1,21,1,1,2,4,24,5,62
"COG2354",11,0,2,0,0,6,0,0,2,0,6,3,24,0,1,0,0,18,10,1
"COG2355",68,176,252,202,210,105,152,179,227,234,221,267,304,133,199,84,155,118,151,208
"COG2356",10,1,83,43,93,8,21,17,4,70,4,31,113,10,2,27,31,17,7,12
"COG2357",390,213,83,124,64,304,181,138,103,61,184,133,109,127,48,299,141,235,86,133
"COG2358",44,81,65,88,51,135,102,121,76,64,149,73,20,63,20,81,85,106,68,43
"COG2359",2,67,5,4,1,2,12,1,1,3,0,4,2,6,1,0,25,5,0,1
"COG2360",4,26,79,36,21,2,9,43,50,24,7,68,98,23,9,7,9,24,17,35
"COG2361",3,12,65,33,56,2,32,45,38,29,35,90,105,30,32,4,25,20,14,17
"COG2362",7,14,1,7,9,5,14,1,17,7,4,3,11,4,9,13,6,13,5,8
"COG2363",7,0,1,3,0,4,0,1,1,3,1,5,21,0,2,4,0,21,10,0
"COG2364",98,82,105,116,89,181,132,121,91,58,104,79,97,76,102,181,125,201,45,140
"COG2365",138,61,24,104,86,110,97,151,108,132,47,17,2,46,73,55,29,26,28,43
"COG2366",0,0,0,0,4,3,1,0,0,0,14,1,0,0,0,0,0,0,0,19
"COG2367",360,127,31,106,142,345,118,183,127,94,184,168,245,122,118,74,145,127,105,257
"COG2368",16,22,14,23,8,9,7,8,30,39,11,5,18,4,4,1,5,11,16,3
"COG2369",7,36,7,18,11,0,6,0,5,40,11,1,0,6,8,0,25,105,25,173
"COG2371",34,7,46,9,5,66,9,2,4,5,1,1,1,7,1,60,9,59,1,5
"COG2372",3,0,1,2,0,4,0,0,5,0,1,4,20,0,1,0,0,31,8,0
"COG2373",58,347,478,747,780,56,305,789,538,856,465,620,396,461,857,55,417,172,413,463
"COG2374",32,2,4,57,43,0,6,1,6,27,75,4,1,3,0,0,39,36,73,67
"COG2375",8,0,4,3,0,6,0,0,1,2,2,2,27,0,0,3,0,7,11,2
"COG2376",285,81,24,111,69,182,43,65,57,55,49,30,157,17,56,208,69,92,42,53
"COG2377",18,34,60,22,20,6,30,5,59,8,6,8,5,5,1,13,5,15,12,19
"COG2378",57,72,102,58,85,52,128,87,69,113,65,61,61,80,135,147,117,53,58,141
"COG2379",2,11,9,1,7,0,23,34,14,10,63,24,6,41,2,57,41,42,55,10
"COG2382",32,162,216,168,180,86,144,143,216,193,237,418,365,220,137,84,144,136,175,393
"COG2384",159,64,47,54,30,143,98,42,35,20,33,63,52,59,23,133,75,91,33,52
"COG2385",220,370,136,267,271,164,306,312,254,200,336,217,70,292,191,261,305,313,281,259
"COG2386",6,2,2,7,1,5,0,1,1,5,4,4,9,2,0,21,2,35,10,1
"COG2388",13,38,17,47,43,8,11,50,47,36,14,8,5,5,30,11,13,16,14,11
"COG2390",154,29,23,69,11,34,42,31,23,48,32,35,90,17,37,106,51,137,13,39
"COG2391",115,2,4,19,0,24,1,1,2,7,15,9,90,2,3,6,1,49,46,1
"COG2404",54,0,1,0,4,0,0,0,18,1,0,0,1,1,0,92,32,0,0,1
"COG2405",0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,4
"COG2406",1,6,1,26,11,0,6,24,23,27,9,4,0,7,59,1,8,0,24,15
"COG2407",319,326,492,440,417,625,453,466,517,343,365,522,407,513,466,251,309,315,454,547
"COG2409",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",7,17,22,26,39,29,14,59,35,37,116,36,81,31,9,82,17,23,63,4
"COG2421",6,1,1,8,3,0,3,0,5,5,6,1,54,5,6,3,7,20,1,7
"COG2423",52,23,13,33,16,6,36,25,37,21,10,16,18,5,20,107,51,16,18,7
"COG2425",15,62,94,89,90,24,52,115,83,99,46,134,172,66,154,8,44,52,91,87
"COG2426",64,12,18,1,3,0,13,2,5,10,1,4,0,7,1,0,37,14,1,0
"COG2431",25,97,101,204,168,24,89,137,167,152,175,146,126,152,211,29,110,133,161,180
"COG2440",4,0,0,2,0,13,0,1,1,0,0,2,6,1,0,1,0,1,5,0
"COG2452",110,20,7,7,10,393,19,18,16,16,44,13,23,22,2,126,52,52,5,80
"COG2453",1,0,0,3,0,4,0,0,0,3,1,7,25,0,2,6,0,0,19,1
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,18,1,0
"COG2461",283,23,30,46,15,115,46,31,21,15,16,16,9,52,8,104,7,31,35,9
"COG2501",111,21,22,22,17,55,45,37,36,25,40,35,26,30,15,58,45,76,25,12
"COG2502",221,109,243,161,175,135,146,156,145,179,170,180,226,132,125,58,130,175,197,153
"COG2503",53,0,0,5,8,1,0,0,0,6,3,2,2,0,0,10,0,48,0,3
"COG2508",527,207,136,173,161,668,335,200,232,133,172,227,130,168,109,456,187,315,212,144
"COG2509",217,564,317,376,390,467,530,415,412,408,149,139,84,153,97,69,155,98,133,123
"COG2510",34,82,43,19,24,94,55,18,23,35,5,20,13,54,14,3,53,60,30,15
"COG2513",1,19,12,67,31,6,15,20,17,51,9,52,8,132,115,0,62,93,59,26
"COG2514",56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",7,5,2,10,5,6,2,4,4,6,6,8,19,7,25,10,27,16,11,31
"COG2516",0,116,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2518",5,1,0,2,3,6,1,2,4,0,0,2,6,1,1,1,0,7,3,0
"COG2519",9,0,0,2,4,6,8,1,0,9,0,0,38,2,0,0,0,0,0,3
"COG2602",67,47,13,49,9,107,13,25,15,5,37,23,23,57,31,123,20,28,13,60
"COG2603",3,1,2,11,9,7,0,2,0,1,0,6,19,1,0,4,0,36,23,2
"COG2604",2,6,226,15,23,0,10,26,2,3,26,41,14,89,0,0,2,29,20,0
"COG2605",36,140,104,253,269,32,149,259,157,181,242,134,27,193,414,22,145,114,237,216
"COG2606",143,198,130,115,136,130,175,111,118,126,98,109,133,132,108,287,127,227,113,129
"COG2607",92,84,55,89,61,222,168,109,106,77,129,124,67,138,40,150,126,98,96,68
"COG2608",143,72,118,40,44,238,99,62,41,30,55,50,42,68,18,227,98,89,72,68
"COG2609",20,0,6,8,1,15,0,1,15,2,11,10,57,2,1,11,2,87,41,1
"COG2610",163,81,59,216,118,335,95,127,161,135,123,108,347,81,150,190,160,420,200,211
"COG2703",1,10,26,34,14,1,26,38,16,5,8,36,9,38,0,69,18,74,27,8
"COG2704",73,103,109,201,147,39,77,104,232,196,266,107,165,152,142,178,132,122,155,244
"COG2706",138,84,129,150,115,139,128,135,115,93,153,149,123,95,197,183,103,140,161,152
"COG2707",27,0,1,4,0,4,0,1,0,1,6,5,36,0,6,42,5,30,10,1
"COG2710",71,34,8,80,18,0,50,61,43,95,28,55,41,39,65,38,79,41,43,48
"COG2715",60,123,209,184,190,76,127,156,191,175,172,219,198,141,136,38,190,116,128,234
"COG2716",5,1,2,3,0,6,0,0,0,0,0,3,18,0,0,0,0,14,15,1
"COG2717",9,8,4,4,8,25,5,5,21,4,12,9,25,1,5,119,9,28,118,4
"COG2718",4,0,4,5,0,7,0,1,0,3,0,8,33,0,5,2,0,34,16,1
"COG2719",11,0,4,3,0,5,0,0,2,1,1,3,35,0,1,3,1,50,18,0
"COG2720",23,124,16,22,17,46,64,29,28,24,55,121,23,124,30,71,272,114,70,81
"COG2721",195,169,112,214,209,53,211,208,238,213,292,139,209,278,136,157,173,231,253,316
"COG2723",676,167,180,173,125,1253,402,184,184,132,141,245,330,231,114,836,164,571,319,112
"COG2730",137,345,303,73,207,78,448,367,274,154,69,259,401,544,168,138,167,117,73,196
"COG2731",29,23,39,34,38,9,33,40,38,39,117,94,198,121,160,113,113,159,99,152
"COG2732",1,0,2,0,1,3,1,0,0,2,0,1,12,0,1,2,0,10,6,0
"COG2733",50,27,23,23,0,22,0,1,5,23,19,9,84,5,14,52,59,27,22,0
"COG2738",61,73,38,126,129,140,166,119,103,134,136,92,19,118,106,61,175,111,109,156
"COG2739",71,98,37,31,28,48,69,40,28,33,50,56,14,60,21,98,77,80,38,31
"COG2740",88,88,22,26,31,62,63,31,27,33,20,8,4,11,5,29,11,21,11,9
"COG2746",4,13,42,12,19,6,8,11,9,11,3,18,0,17,9,62,3,43,4,13
"COG2747",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",425,541,597,862,771,255,635,846,742,785,989,664,499,778,859,491,729,503,719,956
"COG2759",419,393,330,336,303,363,395,281,354,368,350,358,342,292,250,365,440,234,267,256
"COG2761",26,1,2,1,0,1,3,0,0,0,6,1,23,5,0,0,9,0,0,5
"COG2764",7,1,0,4,1,3,0,4,1,0,1,8,10,0,0,4,1,10,7,1
"COG2766",15,0,5,5,0,14,0,2,1,3,1,12,52,1,6,5,1,49,18,1
"COG2768",98,116,46,133,163,170,141,87,177,169,160,62,196,99,52,125,165,76,84,175
"COG2770",38,0,5,0,0,1,0,0,3,0,3,0,0,0,0,0,1,19,0,0
"COG2771",36,20,18,39,3,80,13,3,6,24,7,33,186,4,14,27,8,120,87,10
"COG2801",331,408,404,298,139,406,248,257,216,292,888,2109,1558,489,886,768,791,1889,1137,401
"COG2804",248,72,96,87,94,261,205,61,81,80,48,134,146,165,34,236,147,216,113,55
"COG2805",93,79,66,66,64,179,172,59,45,46,51,101,89,158,24,207,142,109,61,72
"COG2807",159,2,8,11,4,20,3,0,1,14,1,5,77,3,12,4,3,39,45,3
"COG2812",524,733,467,595,549,544,580,444,567,443,465,528,550,530,447,517,596,554,526,645
"COG2813",94,53,68,10,3,39,19,2,6,11,5,23,112,18,3,57,8,64,47,6
"COG2814",156,92,212,178,111,64,83,129,145,175,169,84,376,147,184,67,151,175,135,137
"COG2815",287,208,55,45,70,368,194,95,78,76,74,90,65,130,26,134,125,112,51,69
"COG2816",87,76,114,136,134,93,85,133,121,98,85,128,148,107,130,121,92,136,132,103
"COG2818",107,190,22,79,71,36,62,68,111,58,78,54,48,81,96,94,120,73,103,98
"COG2819",153,163,44,59,73,136,118,119,57,29,141,55,43,101,45,33,69,146,112,56
"COG2820",124,116,117,166,165,98,154,127,172,145,122,128,101,136,146,41,153,146,137,236
"COG2821",21,13,3,9,8,9,3,4,10,3,10,15,48,9,3,41,4,48,22,5
"COG2822",60,0,3,3,0,13,0,1,1,1,1,5,27,1,1,2,0,21,12,1
"COG2823",17,4,45,11,3,16,0,2,8,9,10,14,44,1,2,44,3,67,31,4
"COG2824",32,0,5,8,2,8,0,1,4,1,6,4,31,2,3,8,0,37,11,0
"COG2825",16,5,32,8,10,7,2,12,13,18,12,6,42,7,45,20,7,35,15,9
"COG2826",716,290,327,242,547,1653,513,139,340,201,165,275,314,972,116,41,384,366,109,710
"COG2827",82,27,12,18,13,60,14,12,23,23,28,8,18,7,10,60,28,54,11,19
"COG2828",15,12,8,19,15,11,5,9,4,3,29,13,32,5,4,4,21,33,3,73
"COG2829",14,5,5,22,26,3,12,2,11,11,13,6,23,6,11,4,6,32,7,6
"COG2830",1,56,93,79,108,9,44,61,92,87,67,26,1,61,131,6,45,38,93,132
"COG2831",69,9,79,23,33,2,2,7,23,42,21,43,16,3,7,50,25,70,2,53
"COG2832",37,2,5,6,5,18,4,1,2,1,22,17,38,6,16,55,18,89,23,11
"COG2834",8,89,33,12,5,22,9,2,4,6,8,5,33,3,1,31,7,52,17,4
"COG2835",3,4,1,2,0,2,0,1,0,2,2,2,7,3,1,1,0,18,4,0
"COG2836",16,9,4,12,3,1,2,1,1,3,19,2,0,5,2,0,5,19,3,26
"COG2837",160,8,7,23,18,17,8,39,15,21,16,24,36,20,109,11,5,43,51,12
"COG2839",0,8,7,15,11,0,7,25,25,28,14,7,0,32,21,18,25,3,10,33
"COG2840",9,5,37,15,2,5,1,0,9,5,4,6,45,1,5,17,5,35,17,7
"COG2841",1,0,0,1,1,3,0,0,0,0,0,1,17,0,0,0,0,4,3,0
"COG2842",3,54,0,16,4,0,6,8,19,52,4,6,0,12,3,0,13,3,1,31
"COG2843",272,396,99,270,296,211,324,259,199,207,245,153,85,348,229,251,299,219,226,267
"COG2844",42,6,123,28,7,31,4,0,9,33,18,18,114,4,3,78,7,90,39,8
"COG2845",0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG2846",21,34,5,27,24,6,39,24,72,33,35,74,63,57,55,24,31,46,47,56
"COG2848",305,94,166,135,89,210,241,106,121,178,157,222,251,116,32,276,148,156,104,71
"COG2849",9,26,9,90,71,0,21,80,85,85,185,43,1,110,60,15,57,96,5,22
"COG2850",18,0,6,5,0,8,0,3,4,0,1,7,34,2,1,2,0,77,19,1
"COG2851",2,13,7,16,10,3,20,31,32,22,74,18,27,17,9,9,7,17,26,75
