"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG1892",10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1893",244,211,234,206,215,169,159,178,286,219,235,120,181,231,129,217,166,334,160,310
"COG1894",201,241,122,153,143,137,127,133,202,139,184,104,133,159,97,149,172,152,212,143
"COG1895",10,33,59,33,65,18,10,4,37,74,60,31,71,41,41,33,28,31,147,53
"COG1896",95,131,87,145,78,67,67,95,63,46,27,76,122,122,22,93,119,90,32,129
"COG1897",174,205,165,196,193,180,242,280,180,122,149,242,217,164,163,184,196,160,135,184
"COG1898",85,66,78,70,91,75,67,78,75,90,336,228,225,281,286,322,263,168,436,197
"COG1899",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0
"COG1900",1,0,0,1,0,1,0,0,1,2,5,0,2,2,1,11,1,0,0,1
"COG1902",318,555,291,214,257,489,495,359,308,262,259,157,325,527,131,348,227,364,202,389
"COG1903",216,126,126,129,137,139,56,78,165,233,159,89,158,268,53,113,127,228,118,226
"COG1904",206,216,200,210,234,205,65,194,230,242,213,299,228,409,348,170,197,298,241,218
"COG1905",51,56,39,26,31,58,66,33,92,69,42,3,17,27,19,17,18,15,42,9
"COG1906",18,10,5,7,6,10,0,3,10,29,23,3,5,19,16,7,6,17,7,4
"COG1908",6,21,8,3,6,13,9,8,2,10,43,8,18,7,5,3,9,5,0,8
"COG1910",11,43,10,7,3,3,22,8,4,9,14,6,18,18,7,11,5,11,2,10
"COG1912",3,1,0,1,0,4,24,0,2,1,1,0,0,3,0,3,0,6,11,1
"COG1913",0,1,6,0,3,3,0,10,0,1,0,28,0,0,0,0,0,0,0,0
"COG1914",147,79,193,121,184,196,315,157,207,151,159,60,157,101,77,162,115,131,174,91
"COG1915",6,8,6,2,3,2,1,9,6,5,2,1,4,9,2,24,7,3,2,5
"COG1917",232,140,221,161,275,179,30,231,210,293,214,177,331,159,198,215,194,269,189,237
"COG1918",336,501,299,357,304,305,111,455,314,250,167,317,418,286,352,295,336,318,124,244
"COG1921",22,26,34,11,9,90,37,28,14,30,60,9,25,12,10,37,12,19,15,14
"COG1922",65,36,143,86,142,104,47,82,121,138,261,51,100,81,90,88,115,134,184,83
"COG1923",8,0,8,10,9,22,6,4,10,5,7,3,9,19,5,17,16,4,3,1
"COG1924",134,244,64,146,111,90,179,187,49,60,141,528,353,386,405,255,544,485,108,819
"COG1925",38,67,33,47,24,40,40,33,17,14,58,114,134,210,42,61,133,111,39,132
"COG1928",27,7,11,54,32,5,0,19,16,1,0,5,57,32,6,29,40,3,0,11
"COG1929",149,162,143,114,165,161,274,113,121,161,130,177,160,109,135,113,139,121,128,86
"COG1930",1,0,1,0,1,3,1,2,0,0,1,0,3,5,2,0,2,1,0,1
"COG1932",211,224,173,265,210,202,268,259,220,201,129,236,226,230,186,226,258,249,191,219
"COG1934",9,1,6,4,0,17,7,0,2,4,4,0,1,1,9,6,1,8,1,0
"COG1937",39,102,52,69,40,54,151,66,33,21,35,44,101,50,16,48,73,61,17,69
"COG1939",63,105,37,78,62,44,42,74,30,20,20,53,86,79,17,43,67,55,20,88
"COG1940",739,624,798,575,771,682,2014,790,778,687,550,438,750,780,581,818,576,545,740,600
"COG1942",2,1,8,2,2,10,9,1,1,0,2,0,1,0,2,1,2,2,1,1
"COG1943",114,315,154,125,129,140,191,213,142,58,97,86,184,166,106,132,226,82,117,83
"COG1944",41,4,20,6,0,31,15,0,3,5,1,0,0,0,12,17,0,9,1,2
"COG1945",0,0,2,0,2,2,0,0,2,2,3,0,1,0,0,0,0,0,0,0
"COG1946",6,1,13,1,0,25,83,9,3,1,2,3,0,2,4,19,1,5,2,1
"COG1947",178,251,168,214,155,152,248,227,154,107,119,208,217,162,174,162,235,155,97,167
"COG1949",12,1,16,4,0,26,85,16,6,3,0,1,0,1,1,6,2,3,0,1
"COG1950",0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG1951",262,366,343,274,254,289,147,271,245,294,102,139,60,101,187,93,86,86,71,96
"COG1952",9,1,18,7,1,22,6,0,5,7,8,0,0,6,5,6,0,13,1,1
"COG1953",2,21,10,0,2,28,8,5,6,19,10,2,3,7,10,15,6,3,5,8
"COG1954",15,44,16,19,9,26,20,11,19,14,12,16,31,22,9,20,25,3,8,22
"COG1956",44,23,82,27,81,53,24,39,90,58,42,16,68,19,12,52,27,33,34,22
"COG1957",54,62,56,40,28,59,621,83,25,35,74,27,52,39,22,66,32,44,34,63
"COG1959",178,298,125,158,124,144,129,188,77,52,63,113,212,239,71,158,182,205,82,248
"COG1960",266,231,330,272,328,397,98,335,381,419,368,329,330,366,393,407,267,392,271,355
"COG1961",1723,2408,1319,1826,1922,1509,819,1518,1413,783,692,1307,2247,3492,455,2240,2472,2701,1469,3053
"COG1963",15,24,6,27,21,12,2,12,7,9,4,4,13,12,3,4,10,4,6,8
"COG1964",7,47,7,5,1,3,20,4,5,0,3,4,11,12,1,7,3,18,3,17
"COG1965",6,0,5,4,0,14,2,0,3,1,3,1,1,2,3,2,1,3,3,0
"COG1966",376,448,320,396,328,365,474,445,328,297,243,480,319,656,353,474,442,446,200,437
"COG1968",180,292,206,236,175,171,203,280,235,169,157,243,298,193,218,241,287,228,128,203
"COG1969",12,3,12,10,1,5,16,12,13,10,2,9,1,1,3,4,13,5,1,0
"COG1970",104,43,47,74,91,72,174,45,86,78,72,77,89,57,73,58,114,81,86,57
"COG1971",113,159,152,183,141,137,124,151,108,120,95,70,194,157,60,156,119,122,123,153
"COG1972",52,3,33,8,6,155,47,6,30,38,29,19,7,12,46,18,30,28,18,14
"COG1974",161,143,147,144,82,117,315,226,80,32,50,142,143,174,61,131,163,120,59,173
"COG1975",100,231,85,69,68,62,118,91,46,45,77,120,111,192,48,92,96,162,39,171
"COG1977",4,0,0,3,0,4,3,1,1,2,2,1,0,2,4,2,0,1,0,0
"COG1979",233,205,188,213,269,337,278,182,270,391,126,31,66,60,78,90,55,136,123,99
"COG1982",283,473,270,302,177,299,332,269,123,140,156,232,243,399,114,134,221,338,93,349
"COG1983",44,11,35,33,59,36,26,26,64,52,44,7,52,34,27,54,26,54,48,20
"COG1984",22,38,24,11,22,34,103,18,32,11,7,26,42,7,7,11,12,18,7,19
"COG1985",211,175,248,215,173,190,59,192,227,166,103,337,182,174,273,216,212,201,127,182
"COG1986",2,0,10,8,0,18,8,0,3,3,1,0,0,2,4,7,13,0,3,0
"COG1987",22,15,9,27,11,5,6,6,4,4,2,2,19,5,0,6,20,6,3,17
"COG1988",12,10,12,10,5,12,4,2,7,7,18,3,5,6,9,9,2,12,2,6
"COG1989",63,47,36,66,23,51,34,22,31,14,8,18,49,13,14,37,57,20,12,50
"COG1990",10,5,2,6,8,6,0,7,1,1,0,11,7,16,0,5,6,19,0,13
"COG1992",0,4,0,4,1,2,1,4,9,4,0,2,3,3,2,16,2,0,0,2
"COG1993",5,0,1,0,3,2,0,3,1,2,2,0,2,3,1,0,2,2,5,0
"COG1994",42,38,23,49,24,14,4,44,15,18,13,33,72,79,11,33,35,33,10,32
"COG1995",143,93,144,112,121,177,28,190,227,218,170,207,119,130,273,153,132,228,113,138
"COG2000",18,40,8,9,12,6,29,15,21,13,29,12,29,44,7,16,16,27,16,15
"COG2001",102,96,89,87,119,86,134,80,109,73,103,27,172,73,33,86,79,74,85,107
"COG2002",88,112,80,103,84,40,41,58,42,26,28,50,112,155,14,54,97,55,22,120
"COG2003",243,159,238,218,195,151,84,178,230,194,129,259,186,177,281,223,194,221,206,180
"COG2005",11,18,14,11,6,30,9,15,3,19,12,4,17,10,18,18,13,15,6,2
"COG2006",53,59,28,21,31,18,29,25,40,43,32,49,53,51,26,36,70,25,100,32
"COG2008",68,70,42,73,51,64,76,49,65,63,232,294,137,247,304,209,167,233,168,201
"COG2009",7,1,14,7,0,18,9,5,18,10,8,16,0,3,12,10,14,4,8,0
"COG2010",0,0,0,2,0,19,0,0,1,2,3,0,1,2,0,1,1,0,1,0
"COG2011",49,119,58,74,45,107,277,76,57,31,34,71,106,95,25,50,75,76,23,55
"COG2013",49,100,33,86,47,35,152,23,19,17,27,31,71,25,7,12,46,33,32,48
"COG2015",29,125,39,21,20,17,73,24,20,27,51,50,23,185,11,32,32,95,17,84
"COG2017",542,575,595,512,623,480,427,578,680,701,623,685,543,587,704,537,644,618,732,608
"COG2020",1,3,2,1,1,0,1,13,0,0,0,0,1,8,1,6,1,3,0,0
"COG2021",1,1,0,0,0,1,0,1,4,0,0,2,1,4,2,12,8,1,0,0
"COG2022",132,134,150,103,113,110,239,109,97,123,124,85,115,99,91,136,94,90,92,119
"COG2025",218,210,284,207,317,158,52,257,231,234,209,244,263,287,312,326,228,255,153,245
"COG2026",2,8,19,4,1,28,28,12,4,5,1,5,21,38,2,4,4,8,1,3
"COG2027",101,43,176,152,106,195,291,127,124,174,188,24,34,66,99,153,56,140,119,103
"COG2030",82,39,98,59,84,99,1013,163,141,148,95,105,85,67,138,133,52,61,117,54
"COG2031",12,11,27,3,5,9,13,10,6,58,27,0,20,25,19,31,12,9,10,5
"COG2032",3,2,9,7,0,5,22,4,4,3,10,0,0,7,4,2,6,10,8,10
"COG2033",26,50,15,34,17,9,6,49,6,18,11,73,17,50,55,28,60,45,22,34
"COG2035",38,29,75,118,68,84,39,50,38,32,10,5,18,7,6,30,23,13,14,8
"COG2038",236,176,127,159,160,200,74,153,203,191,176,134,172,214,118,156,140,229,201,217
"COG2039",9,29,19,15,17,29,202,25,4,8,22,8,20,13,7,38,12,7,5,6
"COG2040",22,4,36,9,13,31,22,11,22,9,29,8,6,12,3,6,7,21,13,21
"COG2041",5,0,11,0,0,28,10,0,5,6,2,3,1,4,1,0,1,0,3,0
"COG2043",2,1,2,0,1,4,0,0,3,3,6,0,6,3,2,4,2,2,1,1
"COG2045",5,0,0,1,3,5,0,1,2,7,4,1,1,4,7,1,5,6,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2048",17,19,8,25,12,24,9,10,12,24,7,8,23,19,8,15,20,9,5,15
"COG2049",15,18,29,12,16,16,87,29,9,4,4,11,44,8,7,14,13,13,4,21
"COG2050",67,29,41,31,51,66,19,60,67,89,139,128,197,112,178,160,126,126,154,70
"COG2052",13,19,12,30,20,4,4,18,11,5,5,6,14,7,1,4,14,8,1,10
"COG2055",51,95,67,17,14,77,58,20,24,32,77,22,53,41,25,24,57,85,25,75
"COG2056",7,7,1,4,2,9,2,12,1,19,2,2,0,0,4,1,2,0,3,1
"COG2057",20,11,8,3,6,39,6,12,21,28,13,6,27,14,27,41,18,8,7,4
"COG2059",332,300,240,222,315,176,75,270,323,298,312,501,418,338,468,266,338,445,358,357
"COG2060",199,19,224,161,199,209,67,119,263,315,307,98,137,140,150,243,113,210,249,139
"COG2062",5,3,3,0,0,16,110,21,1,1,2,8,0,1,2,27,0,9,1,2
"COG2063",4,1,6,0,0,0,4,0,2,0,3,1,0,1,8,0,0,0,1,1
"COG2064",5,5,8,12,4,1,1,6,0,0,0,3,4,0,0,0,3,5,0,0
"COG2065",14,3,10,21,8,5,25,22,11,5,1,7,4,7,1,4,5,2,2,1
"COG2066",142,19,115,56,149,114,45,27,191,193,241,22,104,109,91,90,89,141,163,122
"COG2067",51,22,82,90,46,136,14,49,56,50,37,94,36,24,74,172,48,15,44,11
"COG2068",27,110,30,13,14,22,23,22,25,17,35,25,30,36,30,35,23,30,25,38
"COG2069",3,33,7,3,4,3,10,4,4,1,4,10,18,20,0,7,4,10,3,6
"COG2070",361,304,235,274,238,254,137,269,259,271,267,170,258,368,141,251,283,327,255,355
"COG2071",108,148,253,215,135,208,130,232,190,218,165,367,66,91,458,189,162,178,231,138
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2073",175,116,73,97,100,89,44,72,103,209,161,52,93,190,86,70,111,208,86,157
"COG2076",33,10,44,18,33,93,38,16,114,59,30,77,14,28,72,19,52,17,63,35
"COG2077",71,24,89,72,84,108,37,50,120,105,95,8,54,40,43,118,33,47,121,47
"COG2078",6,55,1,4,1,3,96,72,0,15,3,126,2,0,2,13,75,9,2,2
"COG2079",24,15,19,13,8,9,18,10,15,13,9,13,13,28,10,18,19,19,20,7
"COG2080",95,360,96,68,48,103,159,116,53,93,142,83,108,135,63,141,76,148,63,151
"COG2081",198,335,157,266,177,111,108,281,95,53,60,233,248,309,97,142,296,226,60,316
"COG2082",116,77,71,59,49,64,34,54,79,78,85,49,66,96,26,49,93,102,72,110
"COG2084",76,105,58,33,19,87,54,64,48,27,61,67,45,143,45,68,66,48,39,28
"COG2085",2,0,3,0,0,0,2,6,1,2,1,13,0,2,0,10,1,4,0,1
"COG2086",137,164,255,178,211,167,37,184,191,194,201,229,219,202,306,220,193,248,95,212
"COG2087",99,92,70,85,70,67,27,88,82,88,91,47,84,100,36,70,61,94,72,94
"COG2088",56,86,33,80,91,23,25,60,28,23,20,58,72,78,8,35,47,66,13,123
"COG2089",72,29,44,66,171,115,29,16,94,96,24,17,173,69,13,53,67,148,126,58
"COG2091",50,101,53,55,41,37,27,35,24,14,19,25,56,19,14,44,58,16,9,45
"COG2094",5,1,2,6,2,2,16,15,3,2,4,4,3,5,3,16,3,4,1,1
"COG2095",172,43,260,141,160,210,46,113,257,273,242,21,142,93,103,217,75,167,363,141
"COG2096",44,22,41,15,41,47,21,23,51,59,169,35,100,81,74,126,69,122,120,105
"COG2099",197,143,140,103,149,115,66,95,191,223,77,14,43,70,21,42,38,69,40,54
"COG2102",9,0,0,1,4,6,1,4,15,0,0,5,13,3,1,14,13,0,1,0
"COG2103",73,31,40,27,74,56,44,24,117,102,100,62,103,55,60,66,67,69,76,30
"COG2104",4,1,8,1,0,8,29,7,0,1,1,0,0,2,4,3,0,1,0,2
"COG2105",5,0,8,0,7,21,9,0,4,0,1,1,1,1,2,4,0,0,2,1
"COG2107",6,0,0,1,8,0,0,1,1,0,0,0,4,3,0,2,5,0,0,0
"COG2108",8,1,2,3,5,1,0,1,6,4,1,0,5,9,2,0,7,1,3,2
"COG2109",49,98,56,40,37,35,37,56,32,26,26,71,87,69,21,49,85,52,28,53
"COG2110",82,154,46,135,78,80,105,141,77,72,85,99,178,174,36,100,156,78,48,109
"COG2111",11,6,2,12,6,10,1,6,6,17,4,0,31,12,2,18,13,1,6,3
"COG2113",105,6,37,25,44,52,22,9,140,87,67,2,23,47,40,27,26,89,59,27
"COG2114",5,0,0,24,4,0,0,2,4,6,3,1,23,1,0,2,5,0,0,1
"COG2115",104,15,133,138,82,214,174,157,149,169,134,18,63,79,95,113,58,121,116,83
"COG2116",108,93,81,78,48,85,76,80,29,18,16,29,75,37,39,57,71,40,7,68
"COG2119",13,13,1,37,14,4,0,7,14,5,4,18,5,9,8,7,22,7,5,6
"COG2120",26,2,7,21,43,27,14,12,9,55,17,1,32,6,6,9,9,8,11,4
"COG2121",1,0,4,0,0,4,18,1,0,2,2,0,1,5,3,0,0,5,3,7
"COG2122",1,0,5,1,7,1,0,0,2,5,4,0,3,0,4,3,1,0,0,0
"COG2127",16,26,7,25,7,27,3,21,8,11,7,91,4,5,52,22,21,4,6,1
"COG2128",6,1,5,1,1,112,18,1,17,5,5,1,4,2,3,7,4,3,1,1
"COG2129",48,50,38,28,15,26,7,35,12,5,11,28,37,56,2,20,124,45,4,66
"COG2130",2,0,6,0,0,22,10,1,1,1,3,0,2,1,5,2,0,2,4,0
"COG2131",134,163,124,132,136,105,73,139,151,146,121,166,163,187,174,117,213,120,101,124
"COG2132",16,0,36,2,0,80,37,1,11,5,5,1,1,3,16,15,0,6,3,5
"COG2133",5,1,19,0,1,24,4,2,4,9,29,0,2,4,4,9,0,1,6,3
"COG2134",5,0,18,0,0,26,9,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2135",12,18,15,9,13,28,23,4,14,13,14,5,23,12,4,9,19,10,28,6
"COG2137",19,17,27,37,21,35,24,24,16,14,13,14,47,30,19,19,38,12,12,4
"COG2140",8,11,12,19,48,8,3,7,44,34,29,1,52,5,6,19,11,8,28,6
"COG2141",19,2,35,3,1,209,52,0,22,7,14,0,2,7,17,7,1,11,2,3
"COG2142",5,0,6,0,0,15,4,0,3,0,4,0,0,1,5,1,1,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2145",63,142,46,51,55,73,206,119,40,25,12,59,28,44,58,28,23,27,6,48
"COG2146",1,0,3,0,0,12,7,0,1,0,8,0,1,1,8,2,1,0,3,0
"COG2148",679,622,581,545,768,448,355,512,612,682,684,529,905,669,485,566,670,552,877,577
"COG2149",4,0,6,0,0,10,4,0,1,0,5,0,0,0,3,2,0,1,0,0
"COG2151",59,37,59,59,54,80,162,62,59,59,58,99,39,23,87,85,41,57,50,25
"COG2152",275,157,336,314,344,261,50,171,377,400,697,195,215,219,301,403,353,294,575,233
"COG2153",13,1,10,2,3,30,42,3,8,9,6,5,6,13,9,17,12,7,2,0
"COG2155",7,25,11,19,17,6,10,10,3,6,3,12,34,34,0,19,13,8,2,10
"COG2156",86,7,53,60,56,74,18,50,71,96,73,38,60,54,42,77,36,71,108,30
"COG2158",12,15,13,12,22,7,10,4,6,6,3,6,13,3,2,11,13,6,2,4
"COG2159",25,29,19,15,20,27,12,23,9,15,48,66,77,67,27,51,112,91,48,92
"COG2160",202,242,122,224,299,186,364,189,216,252,219,296,225,157,306,187,196,176,210,184
"COG2161",7,6,15,5,0,32,80,8,5,2,7,2,2,1,0,2,2,2,2,0
"COG2162",10,4,17,5,4,30,11,7,9,8,5,0,4,10,5,3,3,1,7,1
"COG2163",1,0,0,3,2,0,0,2,0,0,0,0,6,0,0,2,1,0,0,0
"COG2165",26,7,37,0,3,44,14,1,13,13,17,4,4,11,10,7,4,8,12,3
"COG2166",84,40,59,82,90,117,19,72,139,120,126,88,71,59,162,103,60,104,117,64
"COG2168",0,4,4,0,1,11,7,0,2,1,4,0,0,1,8,0,0,3,1,0
"COG2169",70,1,21,24,38,75,15,7,22,46,92,6,8,17,31,47,39,69,81,10
"COG2170",6,0,8,0,0,18,4,0,2,1,4,1,0,0,7,2,0,1,5,0
"COG2171",21,8,11,12,4,25,192,19,11,12,11,7,15,14,11,46,15,13,3,7
"COG2172",81,112,59,90,60,44,46,77,34,54,29,37,93,83,17,61,101,64,42,104
"COG2173",57,18,66,33,92,52,22,13,46,128,157,11,55,68,53,42,65,83,131,94
"COG2175",4,0,11,0,0,17,8,0,3,1,1,0,1,1,7,0,0,1,1,0
"COG2176",346,614,291,558,349,225,486,547,288,123,106,606,459,575,115,270,490,334,309,549
"COG2177",94,63,56,80,77,61,69,101,77,57,143,252,246,181,219,207,246,167,150,152
"COG2179",44,95,32,82,48,29,51,59,20,23,14,33,66,86,6,37,84,61,23,83
"COG2180",3,2,8,7,1,28,10,11,5,10,2,0,1,9,8,4,1,8,6,1
"COG2181",4,2,18,4,0,45,11,5,6,4,9,1,2,7,9,4,1,5,2,0
"COG2182",141,257,109,223,146,108,317,189,50,21,15,54,175,52,5,106,210,54,26,129
"COG2183",416,485,323,412,459,357,142,412,340,312,317,564,371,283,624,300,471,256,226,395
"COG2184",45,95,54,89,35,71,187,76,38,41,18,180,101,96,53,52,83,60,62,84
"COG2185",372,69,376,275,360,387,46,355,515,500,523,103,220,271,246,435,222,345,376,188
"COG2186",156,177,220,118,140,298,243,103,160,111,170,144,165,216,204,148,145,132,78,161
"COG2188",179,231,241,108,166,294,397,183,131,185,156,115,201,220,112,143,188,260,227,186
"COG2189",97,246,51,95,202,82,57,309,114,117,110,452,72,86,124,116,186,154,92,57
"COG2190",184,576,164,119,106,176,705,179,73,73,94,130,176,305,58,120,145,207,99,293
"COG2191",2,0,1,2,2,3,1,3,6,2,7,3,17,8,0,6,1,1,4,1
"COG2192",32,1,0,4,16,4,0,3,0,6,0,0,2,35,3,0,13,16,6,2
"COG2193",23,3,35,9,23,29,7,3,68,43,50,4,13,14,29,31,18,32,51,30
"COG2194",281,151,378,92,161,253,127,167,334,325,254,344,143,164,278,199,308,240,293,143
"COG2195",708,616,688,643,701,650,257,791,719,768,628,893,664,495,1070,672,689,567,547,634
"COG2197",719,299,1294,641,968,846,1185,767,887,1286,1373,373,801,556,621,1221,774,617,2570,565
"COG2198",69,8,106,15,10,175,85,1,26,22,42,3,5,13,63,23,8,28,17,12
"COG2199",307,334,266,386,227,261,261,197,104,112,302,400,777,519,159,375,1061,310,248,962
"COG2200",400,435,427,576,264,538,618,323,149,160,220,152,274,179,113,179,425,142,120,392
"COG2201",63,47,32,62,34,13,11,46,14,17,5,13,56,14,6,13,48,36,7,36
"COG2202",149,27,259,54,71,168,142,9,112,154,193,14,59,56,93,86,58,90,257,102
"COG2203",15,5,11,29,7,63,9,3,12,4,5,5,7,4,6,8,13,1,1,6
"COG2204",1305,287,1098,736,1267,1089,186,780,1609,1569,1816,865,1036,759,1819,985,865,1244,1734,993
"COG2205",348,311,254,302,321,311,150,318,356,243,236,351,382,428,124,300,305,339,252,397
"COG2206",235,520,244,565,275,149,48,248,114,56,36,202,385,145,6,107,404,103,39,498
"COG2207",4044,3166,4927,5015,5628,5844,1930,3589,4711,5545,6526,2951,4524,4034,3519,5240,3863,4351,7949,3808
"COG2208",127,254,145,179,109,65,78,141,68,71,91,73,202,107,54,85,140,111,53,193
"COG2209",61,39,75,36,68,49,2,68,85,65,44,106,71,100,164,77,49,87,59,77
"COG2210",188,45,248,166,196,195,22,205,239,309,327,12,80,152,158,205,87,253,283,179
"COG2211",564,1063,844,539,529,716,1497,995,483,379,506,715,834,1108,499,684,779,574,405,635
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",43,79,47,4,3,38,112,19,47,6,19,51,13,28,27,15,45,11,26,13
"COG2214",134,138,211,166,116,139,85,179,106,129,160,79,94,124,113,142,103,97,93,140
"COG2215",2,0,6,0,0,49,6,0,7,3,1,0,0,1,2,4,0,4,0,1
"COG2216",213,30,134,197,242,242,101,158,189,288,322,101,151,141,161,227,112,187,309,138
"COG2217",1066,1338,701,968,912,733,1133,989,900,828,712,765,942,1254,607,828,988,980,616,1240
"COG2220",290,137,365,293,299,419,83,302,584,447,401,269,338,226,331,455,262,251,454,200
"COG2221",54,117,34,38,24,23,38,77,22,39,35,37,51,55,17,32,64,28,17,55
"COG2222",59,154,55,28,68,143,78,47,39,49,38,47,68,192,54,36,51,208,28,166
"COG2223",16,2,26,5,0,64,26,18,7,15,4,1,0,3,8,1,0,8,1,6
"COG2224",6,1,25,0,0,30,9,0,3,3,14,0,1,0,9,4,0,3,1,4
"COG2225",28,0,36,0,0,34,31,0,5,3,14,1,2,5,9,6,0,7,4,2
"COG2226",101,43,125,103,112,146,39,118,128,148,176,117,94,88,177,116,83,105,129,82
"COG2227",43,0,10,4,24,44,8,25,26,17,10,1,16,22,6,12,22,24,17,2
"COG2230",59,56,43,44,19,88,157,68,26,19,24,56,56,29,26,31,51,14,20,111
"COG2231",0,3,0,0,0,0,2,7,0,0,0,1,4,0,0,3,0,0,0,1
"COG2233",419,590,488,417,322,439,914,511,323,340,343,607,284,477,518,420,460,440,385,505
"COG2234",263,242,337,183,201,244,95,147,331,462,484,86,166,212,259,201,140,393,407,300
"COG2235",6,22,2,11,21,16,50,17,24,15,0,8,20,11,4,51,18,4,7,3
"COG2236",3,0,1,2,0,1,0,2,0,3,0,0,0,1,4,3,2,0,0,0
"COG2239",73,131,85,118,114,89,42,84,80,83,207,140,356,464,87,291,247,319,170,353
"COG2240",150,190,183,155,117,158,232,165,118,138,243,194,131,183,179,174,177,180,177,223
"COG2241",148,149,86,120,108,105,73,90,122,186,154,62,102,195,73,94,137,210,89,167
"COG2242",207,169,85,111,88,99,84,75,116,193,123,50,110,205,68,80,113,207,82,174
"COG2243",142,102,72,50,61,65,45,56,95,113,72,46,86,100,35,49,79,107,90,82
"COG2244",1098,963,1281,1030,1081,789,573,974,1090,1030,1170,871,1080,837,815,1002,967,798,1652,960
"COG2246",9,19,10,26,18,6,37,9,4,1,3,35,55,53,5,19,70,39,8,62
"COG2247",2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",75,8,57,31,57,92,71,20,64,57,30,4,68,25,19,33,17,42,43,12
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG2252",220,295,237,246,142,253,530,315,99,145,151,121,189,271,298,314,225,176,90,201
"COG2253",3,0,0,1,0,0,0,1,0,0,0,16,0,0,3,0,11,4,2,0
"COG2255",210,222,211,249,225,220,273,299,205,192,196,261,221,218,232,217,219,212,147,199
"COG2256",290,276,236,301,256,255,359,312,185,205,210,309,287,293,287,237,268,245,150,257
"COG2257",18,24,10,18,11,2,1,15,5,7,2,2,20,6,2,3,24,6,3,24
"COG2258",33,95,45,36,31,57,49,52,23,21,17,47,45,90,20,22,54,72,15,83
"COG2259",43,8,46,26,61,64,18,6,67,72,61,2,39,33,30,41,28,44,82,25
"COG2261",1,1,4,0,0,5,21,0,0,0,1,0,3,0,2,1,0,0,1,1
"COG2262",286,279,250,273,282,262,370,308,275,274,278,292,272,276,341,264,235,259,206,272
"COG2264",217,167,176,225,218,147,96,186,193,180,185,141,235,219,151,163,193,217,157,227
"COG2265",391,548,335,484,390,321,448,461,274,305,89,132,144,117,118,103,137,118,83,164
"COG2267",120,290,107,131,70,101,242,159,31,56,48,91,129,153,29,110,168,90,34,166
"COG2268",118,66,103,88,95,26,62,96,85,72,80,28,62,41,26,57,151,17,140,130
"COG2269",7,3,20,0,0,25,9,0,4,3,5,0,4,7,8,6,0,3,5,1
"COG2270",52,83,40,33,33,35,255,89,16,10,7,60,71,129,16,49,46,101,17,151
"COG2271",140,11,76,58,195,203,40,70,212,207,82,13,236,104,293,174,77,79,276,43
"COG2272",109,126,210,79,129,47,173,236,68,64,23,409,135,52,396,131,96,65,44,58
"COG2273",155,57,275,129,237,319,35,149,213,201,240,273,116,98,198,297,245,198,436,187
"COG2274",254,361,390,100,289,307,220,173,401,474,314,791,242,310,265,164,447,310,225,418
"COG2301",16,11,7,2,7,31,15,10,8,8,32,17,19,29,18,24,26,70,27,49
"COG2302",72,113,49,122,65,40,57,101,33,22,13,58,106,108,23,47,127,65,16,102
"COG2303",14,0,21,1,0,72,7,0,7,5,10,0,0,2,9,12,0,1,5,3
"COG2304",285,167,308,284,417,225,230,288,370,418,361,302,253,173,367,371,310,162,463,154
"COG2306",1,0,0,11,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",4,0,0,0,0,25,167,32,1,0,0,1,1,0,0,20,0,0,0,0
"COG2308",3,0,0,2,0,17,59,8,0,3,0,1,1,1,0,19,0,0,0,1
"COG2309",130,317,89,143,102,78,82,171,55,62,62,109,164,181,37,94,162,144,46,225
"COG2310",29,103,29,24,39,161,56,7,94,14,2,9,8,9,3,5,2,22,1,6
"COG2311",159,71,222,174,211,255,56,99,222,285,292,213,98,84,142,267,122,120,477,154
"COG2312",17,20,19,3,2,8,2,3,2,1,0,1,2,16,1,3,3,1,0,9
"COG2313",4,1,3,7,4,1,24,3,5,1,5,5,19,15,2,24,11,3,9,3
"COG2314",1,2,0,8,3,2,78,14,0,2,0,1,8,4,0,24,5,4,2,0
"COG2315",146,122,119,84,148,102,62,70,166,114,41,25,55,29,25,19,37,29,66,45
"COG2316",47,40,19,34,26,13,12,43,26,10,7,30,40,35,9,32,54,34,14,42
