"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG2191",5,0,0,6,5,18,9,2,0,6,0,3,3,4,6,6,0,2,5,5
"COG2192",23,32,0,7,0,4,32,2,0,2,0,8,27,3,20,0,2,1,18,36
"COG2193",32,16,9,44,6,19,32,32,38,44,28,27,7,48,17,46,30,37,7,23
"COG2194",210,123,103,299,109,152,316,202,335,317,683,174,130,286,166,251,183,156,114,139
"COG2195",462,561,582,589,493,613,763,652,701,545,697,757,607,549,591,627,631,640,519,489
"COG2197",782,473,601,1044,336,752,763,496,1964,2505,750,1446,325,749,496,1418,943,978,437,536
"COG2198",10,15,24,39,64,6,42,234,29,12,291,4,11,189,57,35,20,13,2,12
"COG2199",419,1135,1054,261,833,813,604,1119,601,259,1138,471,827,1397,840,334,652,894,897,521
"COG2200",177,441,446,132,295,294,271,616,356,117,735,195,397,670,399,200,255,571,332,169
"COG2201",14,103,73,21,7,62,19,54,62,5,29,34,59,62,35,11,62,70,38,16
"COG2202",84,70,64,158,29,69,118,105,249,242,325,228,28,239,62,195,64,155,39,72
"COG2203",119,26,12,9,24,8,14,79,1,2,37,11,50,43,34,7,5,9,13,4
"COG2204",1031,747,1061,2336,62,1101,1156,503,1267,1647,700,1414,667,895,537,1804,1202,1084,862,742
"COG2205",288,255,231,269,207,340,537,290,260,224,237,375,194,347,306,240,325,296,281,399
"COG2206",47,239,238,9,41,135,63,173,69,16,158,248,436,325,352,49,243,221,340,173
"COG2207",3712,3536,3650,5616,2755,4521,4102,3432,6925,7981,2447,5337,3066,4380,2734,6289,4342,5013,3355,4057
"COG2208",84,38,70,12,73,71,40,76,43,20,38,130,196,138,311,83,119,119,246,106
"COG2209",34,91,52,89,11,55,57,49,38,39,78,55,89,43,47,65,73,61,69,97
"COG2210",109,200,178,185,0,83,123,68,277,272,3,163,243,98,40,398,163,150,76,110
"COG2211",372,645,897,509,1247,877,416,904,467,403,990,412,514,762,1119,514,663,589,824,1159
"COG2212",0,0,0,0,0,0,4,2,3,0,0,0,2,6,0,0,0,0,0,0
"COG2213",16,12,10,113,120,29,27,63,20,37,153,20,9,67,30,14,15,11,7,34
"COG2214",36,51,50,36,19,33,37,42,67,41,101,139,147,101,153,150,105,134,150,130
"COG2215",0,0,0,3,8,0,0,19,0,1,11,0,1,20,7,1,0,0,1,1
"COG2216",180,121,130,305,73,174,261,124,213,322,115,209,73,146,59,325,193,173,108,143
"COG2217",1113,1027,1128,881,1434,920,843,941,661,621,674,889,990,1065,1096,674,1274,990,1113,1248
"COG2220",450,295,300,471,119,351,415,271,332,478,322,343,356,239,259,383,316,218,230,245
"COG2221",14,63,60,35,122,65,45,101,41,15,8,49,25,30,26,36,59,72,31,42
"COG2222",34,35,53,52,127,58,62,205,48,35,135,37,55,106,102,33,43,61,41,193
"COG2223",5,4,5,8,36,1,3,36,6,5,49,6,0,36,16,4,1,2,0,5
"COG2224",0,1,1,6,12,0,2,26,4,2,47,0,1,20,5,7,1,0,0,3
"COG2225",0,3,6,15,17,1,15,17,5,9,147,4,0,74,13,16,2,0,1,5
"COG2226",70,94,93,115,51,109,124,72,144,140,98,53,100,127,88,158,74,86,112,69
"COG2227",23,6,8,16,4,20,42,19,40,17,64,70,10,30,38,8,28,6,9,15
"COG2230",28,16,66,51,114,57,38,218,56,24,73,41,39,52,61,24,9,29,20,26
"COG2231",0,0,0,0,22,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",76,129,148,134,187,98,103,168,126,128,663,247,391,409,402,355,334,349,427,467
"COG2234",210,233,306,246,146,166,280,311,408,384,91,196,164,266,294,493,251,288,252,207
"COG2235",24,12,2,7,33,17,43,5,0,3,4,32,9,26,78,1,16,9,23,10
"COG2236",0,0,1,1,0,1,0,3,1,0,0,1,1,0,1,0,0,2,0,0
"COG2239",191,283,349,261,217,370,208,331,193,206,65,304,288,243,262,219,327,277,361,486
"COG2240",112,137,174,156,197,114,128,202,144,181,196,115,102,182,174,209,171,203,165,162
"COG2241",104,134,121,123,121,110,147,105,119,72,54,143,56,161,105,161,132,160,106,217
"COG2242",110,105,130,117,95,115,146,103,102,102,58,145,69,129,95,131,125,122,141,234
"COG2243",25,20,24,35,27,23,17,29,41,39,44,90,41,85,75,75,75,97,55,82
"COG2244",1432,890,893,871,1075,1125,1047,961,1647,1621,614,995,899,758,973,1233,1159,923,1057,814
"COG2246",54,66,51,9,82,56,21,30,19,5,16,25,56,45,76,10,34,38,84,70
"COG2247",0,0,0,0,0,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0
"COG2249",60,37,50,55,156,71,31,112,49,44,114,66,24,82,51,25,27,36,10,32
"COG2250",0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0
"COG2252",151,235,238,125,424,173,216,369,137,99,395,110,243,282,241,150,162,162,271,248
"COG2253",14,0,0,17,0,0,15,6,7,0,24,2,0,0,8,0,0,0,0,0
"COG2255",333,202,195,217,226,240,231,221,134,130,159,256,237,235,259,209,231,216,302,195
"COG2256",381,258,260,260,328,258,303,221,196,184,303,284,280,282,380,209,258,263,310,272
"COG2257",10,23,18,0,2,25,5,13,12,1,3,9,13,18,14,2,10,22,5,3
"COG2258",18,25,51,44,86,49,19,101,16,14,31,15,18,14,6,8,18,16,13,34
"COG2259",30,14,36,37,21,46,58,86,94,92,47,22,18,65,18,63,42,43,24,17
"COG2261",0,0,1,1,13,0,0,2,2,0,11,1,0,8,8,0,0,1,0,0
"COG2262",203,281,291,217,288,277,289,275,225,211,267,243,299,264,258,251,234,268,266,306
"COG2264",143,239,199,183,201,235,193,196,145,164,141,206,224,206,224,161,224,200,214,213
"COG2265",438,447,460,345,715,441,318,467,243,264,416,343,396,466,489,288,355,404,442,408
"COG2267",82,117,147,94,170,133,117,198,81,30,144,115,121,151,203,49,101,111,147,174
"COG2268",62,107,75,70,48,51,54,70,99,140,61,103,110,162,57,86,94,178,113,24
"COG2269",0,3,15,6,13,1,3,38,8,4,59,0,4,27,6,6,0,2,0,3
"COG2270",24,34,75,28,60,61,36,83,14,24,40,25,36,46,15,13,41,59,71,127
"COG2271",80,60,103,238,163,214,170,206,81,293,221,76,73,133,144,80,240,97,73,111
"COG2272",131,73,126,32,123,126,153,59,21,48,332,94,91,93,165,24,79,122,148,51
"COG2273",53,65,62,84,5,49,72,16,128,123,156,140,205,141,133,250,124,159,161,84
"COG2274",495,215,249,499,326,213,826,293,227,215,688,402,225,378,363,323,298,395,139,345
"COG2301",18,64,50,22,83,22,49,135,17,27,25,46,85,40,47,40,54,21,10,31
"COG2302",93,114,75,41,175,103,78,86,34,16,48,78,80,78,129,13,64,75,120,96
"COG2303",6,0,3,12,21,1,5,57,0,5,46,2,1,39,25,5,0,6,4,6
"COG2304",198,351,226,307,71,253,276,112,388,470,205,310,440,219,228,386,343,353,270,165
"COG2306",4,3,0,0,0,3,0,3,0,0,0,1,3,1,1,0,0,0,11,1
"COG2307",0,0,0,0,2,0,0,6,0,0,17,1,0,6,11,0,0,0,1,0
"COG2308",1,1,11,7,6,1,1,18,0,0,8,9,0,4,26,0,0,8,3,1
"COG2309",199,124,154,82,320,184,104,203,67,51,92,149,91,135,169,81,118,110,166,209
"COG2310",14,274,38,193,135,26,37,228,14,6,187,39,256,40,54,5,17,17,53,29
"COG2311",105,95,148,213,7,107,204,68,412,515,147,166,120,187,70,306,175,181,54,81
"COG2312",0,22,5,0,0,2,14,2,37,0,6,3,2,5,9,1,9,4,3,15
"COG2313",10,4,1,9,1,27,32,1,16,10,20,12,5,24,37,8,1,4,13,16
"COG2314",4,6,0,0,14,5,3,5,1,1,10,2,3,4,1,0,0,5,11,5
"COG2315",184,105,102,121,152,144,142,166,194,200,136,188,118,104,128,130,136,122,92,82
"COG2316",30,20,35,28,30,59,38,61,18,11,16,38,25,37,87,9,23,27,34,30
"COG2317",20,43,39,20,17,45,35,105,22,10,41,17,41,63,74,7,31,27,78,98
"COG2318",0,0,0,0,0,0,0,28,0,0,0,0,0,5,4,0,0,0,0,0
"COG2319",10,91,2,5,1,8,18,2,77,33,195,95,199,1,28,43,7,16,1,9
"COG2320",13,5,11,0,18,24,9,30,21,13,2,24,4,15,9,12,7,10,7,33
"COG2321",2,4,18,7,17,2,4,31,3,1,22,6,5,20,11,6,0,0,0,2
"COG2323",227,83,56,27,107,77,70,89,5,23,11,15,37,19,72,1,17,16,39,32
"COG2326",18,32,39,14,18,13,25,30,46,29,50,75,67,112,70,67,41,86,82,57
"COG2327",195,41,62,45,62,45,110,55,117,23,58,106,67,113,82,55,73,40,48,58
"COG2329",3,13,3,1,5,4,8,10,1,0,0,1,5,2,7,9,0,4,1,1
"COG2331",4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,3
"COG2332",1,0,7,1,1,0,1,15,0,0,15,1,3,4,5,2,1,2,0,2
"COG2333",468,246,203,119,424,292,220,274,76,68,150,154,195,309,349,76,164,119,249,256
"COG2334",3,6,21,15,12,4,5,43,11,4,55,7,18,38,13,20,1,4,18,11
"COG2335",0,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
"COG2336",0,0,1,1,0,1,3,0,5,2,15,0,2,11,1,2,0,1,0,1
"COG2337",151,158,164,107,82,271,117,142,61,960,87,137,135,197,183,36,211,220,146,453
"COG2339",62,14,8,0,30,20,10,36,1,0,0,3,17,22,57,0,5,4,19,7
"COG2340",25,46,39,3,14,38,28,50,19,2,6,21,38,45,73,3,32,24,56,6
"COG2342",0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,8,0,0,0,0
"COG2344",112,120,172,141,148,159,130,121,163,148,26,133,120,127,127,139,172,131,162,142
"COG2346",0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2348",394,64,26,13,227,91,9,68,0,1,35,18,106,30,131,6,26,22,59,17
"COG2350",0,0,2,1,4,2,1,27,17,0,10,0,0,7,5,0,1,10,2,1
"COG2351",1,30,48,0,6,0,2,22,3,16,22,0,26,15,11,12,0,1,8,3
"COG2352",0,1,30,7,238,2,10,126,6,2,131,5,8,34,17,14,0,4,3,0
"COG2353",0,0,1,11,0,0,7,25,4,1,21,1,1,13,11,8,14,0,0,1
"COG2354",0,0,3,1,0,0,1,12,0,0,18,1,1,13,5,1,0,0,1,1
"COG2355",152,201,147,181,71,141,204,135,176,169,341,117,252,173,181,156,177,187,179,186
"COG2356",7,74,7,106,8,26,14,24,6,3,101,6,116,20,46,6,4,16,35,5
"COG2357",227,200,214,49,410,209,117,242,119,62,32,43,36,54,61,20,49,54,55,52
"COG2358",73,86,75,34,39,56,88,98,37,33,25,99,35,62,157,39,74,100,102,72
"COG2359",35,10,2,6,2,6,3,4,0,0,7,5,16,2,23,0,7,7,11,2
"COG2360",24,38,3,52,2,21,56,15,11,10,96,43,52,61,23,26,18,45,13,9
"COG2361",11,62,14,14,3,29,42,22,58,44,108,39,85,10,63,36,20,39,38,19
"COG2362",14,1,4,5,10,17,7,8,30,13,9,13,4,3,5,11,1,8,19,11
"COG2363",0,1,5,1,5,0,1,23,2,1,29,4,1,22,3,0,0,0,0,6
"COG2364",80,112,219,113,94,115,93,183,111,90,89,88,155,90,119,60,106,107,131,94
"COG2365",77,63,44,113,144,126,70,64,183,190,17,143,70,63,53,127,142,112,81,226
"COG2367",141,121,121,130,384,148,171,125,136,120,67,49,36,42,40,67,60,38,36,48
"COG2368",19,6,9,23,20,13,38,36,9,13,57,11,6,7,52,19,11,11,5,10
"COG2369",13,2,15,3,3,0,11,31,1,3,0,2,7,5,20,12,1,42,3,0
"COG2371",5,8,5,1,40,3,8,52,0,0,2,2,1,7,9,4,8,17,17,7
"COG2372",0,0,0,3,1,1,2,33,3,0,15,0,0,7,13,2,1,0,0,1
"COG2373",286,475,325,770,54,402,679,166,622,814,391,785,564,460,201,751,445,601,295,307
"COG2374",1,18,39,1,30,7,4,39,0,1,1,12,2,5,0,23,7,19,2,8
"COG2375",0,0,0,0,4,0,5,14,4,1,24,2,0,23,4,1,1,0,0,1
"COG2376",84,17,38,169,320,34,97,95,54,58,161,96,18,96,116,72,39,57,31,54
"COG2377",30,19,17,45,27,21,23,56,12,13,28,67,8,29,16,17,17,15,31,20
"COG2378",62,85,58,46,56,112,83,69,90,104,49,133,98,121,102,60,94,64,116,50
"COG2379",30,33,15,28,7,57,38,57,23,3,7,35,31,70,45,3,40,59,73,109
"COG2382",151,233,222,156,33,198,284,110,82,129,350,229,166,225,155,194,154,186,183,128
"COG2384",60,77,56,32,158,98,39,91,26,20,50,48,55,65,75,28,40,47,110,41
"COG2385",345,296,330,229,203,237,247,259,224,182,84,252,210,215,329,283,310,274,329,315
"COG2386",3,1,5,2,5,1,3,9,0,0,6,3,5,5,4,2,0,6,0,4
"COG2388",45,14,30,36,14,22,68,37,89,73,19,50,23,27,24,62,24,56,9,20
"COG2390",37,19,32,96,146,14,41,134,24,46,98,27,15,43,75,34,24,18,42,45
"COG2391",7,4,21,7,97,2,12,64,9,7,68,1,3,40,5,7,1,0,3,9
"COG2404",0,14,3,18,49,0,0,0,0,0,4,23,3,10,0,1,1,0,0,2
"COG2405",0,2,6,0,0,6,0,5,4,0,1,3,1,2,1,0,5,9,0,9
"COG2406",7,5,3,17,0,4,22,2,45,46,0,12,2,5,5,39,9,15,5,9
"COG2407",299,448,425,442,252,446,370,335,437,434,425,397,377,421,318,615,517,437,459,297
"COG2409",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",12,25,30,76,13,29,46,34,15,4,68,42,18,83,32,18,72,31,23,122
"COG2421",7,0,1,11,9,10,11,28,11,7,46,9,0,13,2,28,3,10,3,11
"COG2423",20,36,24,13,49,82,64,23,80,24,15,34,17,29,53,8,35,67,43,24
"COG2425",54,59,78,119,12,32,96,45,128,144,161,110,25,106,127,121,66,88,62,62
"COG2426",9,7,2,1,51,30,19,15,1,0,0,13,5,11,38,0,2,3,10,4
"COG2431",108,142,156,179,24,100,155,147,207,238,123,126,121,113,72,213,126,147,79,110
"COG2440",0,0,0,7,5,0,3,1,7,1,19,0,0,13,1,3,0,0,0,4
"COG2452",20,16,91,100,107,38,5,38,13,6,19,42,13,7,13,17,44,29,17,33
"COG2453",0,0,2,3,1,0,1,0,2,3,24,0,0,11,3,12,0,0,0,0
"COG2454",2,0,1,0,0,0,1,19,0,2,0,0,1,0,0,0,0,0,0,0
"COG2461",21,102,49,3,288,15,21,30,16,11,11,21,218,34,42,28,25,57,39,18
"COG2501",10,8,17,2,51,15,16,31,12,2,16,24,33,36,58,7,29,32,38,66
"COG2502",89,141,175,165,248,205,139,168,80,105,206,122,117,139,141,140,168,157,150,181
"COG2503",0,0,14,0,44,0,0,52,2,0,1,0,2,0,12,11,0,0,0,0
"COG2508",222,282,300,60,522,372,258,288,118,113,126,209,324,241,324,96,227,209,393,308
"COG2509",588,430,353,359,224,460,348,313,212,184,256,420,430,424,442,296,428,418,541,534
"COG2510",81,38,44,11,33,77,52,46,14,12,13,29,28,34,66,16,41,49,59,73
"COG2513",30,55,46,4,1,39,19,75,73,98,17,158,31,45,34,58,40,26,16,22
"COG2514",0,0,0,0,57,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",18,2,18,8,33,20,31,18,11,21,29,21,7,22,32,41,8,4,11,15
"COG2516",100,0,0,0,0,0,2,18,0,0,0,0,1,0,9,0,0,0,6,0
"COG2518",1,2,0,3,2,1,4,7,0,2,11,0,1,9,1,8,0,0,3,2
"COG2519",1,0,0,2,5,1,2,0,0,1,37,0,1,0,2,0,0,1,4,2
"COG2602",51,13,43,35,81,33,10,35,8,27,27,30,38,49,14,46,31,27,11,41
"COG2603",0,1,4,4,8,1,5,54,2,3,27,2,0,15,7,9,0,0,0,2
"COG2604",11,58,79,0,2,19,7,28,9,0,7,13,29,11,9,0,16,62,4,0
"COG2605",130,149,222,130,41,46,194,118,301,421,34,240,179,145,57,408,181,180,153,178
"COG2606",192,125,153,130,122,167,159,185,107,105,116,114,88,178,156,95,137,127,137,141
"COG2607",75,153,125,70,97,136,117,110,44,42,65,86,147,114,105,45,89,137,169,174
"COG2608",85,79,115,15,120,110,60,67,31,9,52,74,56,77,76,24,58,101,102,90
"COG2609",0,5,27,8,32,1,9,63,6,2,52,1,5,40,19,8,0,3,0,4
"COG2610",90,81,138,195,140,150,137,438,203,154,308,144,67,177,102,199,166,137,86,240
"COG2703",16,64,78,0,0,49,16,61,43,1,6,44,36,30,24,1,22,35,28,5
"COG2704",86,115,154,260,63,145,151,117,130,156,155,135,71,137,67,210,172,110,67,131
"COG2706",79,134,171,108,149,112,93,128,197,214,109,158,87,120,78,210,94,123,144,70
"COG2707",0,0,2,5,8,0,2,8,2,2,29,0,1,13,2,0,0,0,0,0
"COG2710",16,19,17,5,19,5,27,12,17,27,34,48,49,60,56,37,74,82,46,106
"COG2715",132,194,163,195,53,151,134,120,150,170,197,168,197,111,158,158,162,117,139,112
"COG2716",0,1,0,5,9,2,2,19,0,0,23,2,0,10,11,3,1,0,0,1
"COG2717",11,8,20,2,7,2,8,26,130,2,36,4,3,18,12,3,48,16,8,9
"COG2718",1,0,2,3,8,2,3,26,2,3,41,2,1,14,11,1,0,0,0,2
"COG2719",0,1,0,4,12,1,1,44,2,1,24,1,2,19,25,3,1,3,1,0
"COG2720",315,131,114,16,56,117,78,125,23,16,25,85,171,127,179,39,37,57,227,70
"COG2721",185,179,203,249,170,228,214,238,203,139,206,209,133,229,240,291,252,219,197,676
"COG2723",213,237,275,101,679,246,188,524,117,132,330,172,180,341,332,130,236,334,366,607
"COG2730",360,370,266,138,135,316,399,98,230,120,327,287,265,315,283,234,405,378,373,168
"COG2731",98,80,134,126,109,199,130,181,134,176,170,118,75,135,89,111,171,117,99,108
"COG2732",0,0,6,0,4,7,3,11,1,0,16,1,0,9,12,4,1,2,0,0
"COG2733",25,5,9,67,42,1,16,36,11,15,69,2,5,34,19,5,1,4,0,4
"COG2738",73,127,158,105,68,154,109,128,195,103,17,102,115,109,103,115,155,109,158,83
"COG2739",114,72,62,10,64,85,60,79,30,14,18,50,64,43,92,12,34,57,71,84
"COG2740",91,68,40,22,106,53,31,54,12,10,20,50,60,38,82,16,42,35,75,41
"COG2746",6,30,31,31,1,11,13,39,14,5,0,15,33,7,4,0,33,26,8,7
"COG2747",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2755",577,761,778,833,411,719,649,502,796,783,486,738,566,584,556,815,870,811,616,810
"COG2759",442,370,309,357,409,340,304,235,232,245,337,306,383,291,399,249,325,314,405,329
"COG2761",0,1,1,1,26,3,3,0,2,0,21,1,0,6,8,0,0,1,2,0
"COG2764",5,1,3,7,4,1,4,10,0,0,7,6,0,9,6,2,0,2,0,1
"COG2766",0,0,1,2,11,0,3,34,3,2,49,0,0,22,18,3,0,2,0,2
"COG2768",99,111,90,214,76,135,148,85,68,52,186,135,86,152,126,46,103,136,147,222
"COG2770",0,4,0,0,30,1,3,15,6,0,0,0,1,12,12,0,3,0,0,0
"COG2771",20,13,19,30,38,17,38,140,33,26,172,2,7,89,69,29,6,18,7,24
"COG2801",400,221,233,243,341,325,242,587,214,284,1658,700,812,441,770,354,534,1149,775,665
"COG2804",57,127,98,53,264,105,75,227,62,29,152,104,131,395,215,56,91,155,215,43
"COG2805",22,49,27,8,30,27,19,38,21,7,81,90,106,285,101,47,117,118,209,53
"COG2807",1,5,1,8,157,3,33,41,7,8,73,2,1,55,23,11,0,10,1,8
"COG2812",245,173,187,190,167,152,148,188,154,128,573,508,582,489,532,550,495,502,557,379
"COG2813",61,14,11,14,92,12,8,56,3,7,104,4,13,65,33,12,3,1,10,9
"COG2814",96,88,77,231,144,105,163,177,102,194,382,168,154,209,128,148,83,126,94,97
"COG2815",195,76,78,14,276,123,45,138,52,21,58,75,155,135,181,52,81,82,174,116
"COG2816",76,126,123,105,85,133,117,157,133,122,66,42,43,33,35,37,45,44,26,41
"COG2818",150,61,42,69,129,89,103,85,77,90,49,126,66,78,71,121,55,75,57,45
"COG2819",147,81,61,63,152,68,66,157,52,41,42,81,109,103,71,66,80,118,114,211
"COG2820",91,130,140,137,121,164,162,132,139,172,118,171,186,115,102,166,154,104,136,168
"COG2821",9,8,17,18,12,5,20,45,10,3,56,14,3,26,13,12,0,12,0,5
"COG2822",1,3,0,4,60,0,2,20,3,1,38,0,0,17,8,2,0,0,0,1
"COG2823",3,5,19,14,19,5,11,70,9,2,67,6,2,37,13,5,2,5,0,4
"COG2824",0,1,10,7,33,1,4,55,4,3,35,2,1,23,5,1,0,1,0,2
"COG2825",4,4,23,19,18,4,14,41,24,33,36,19,3,20,6,23,3,17,6,6
"COG2826",284,210,300,263,666,349,416,345,1451,127,329,314,307,375,276,260,213,191,554,990
"COG2827",31,6,15,12,97,31,25,64,17,6,15,17,18,31,54,10,18,15,21,27
"COG2828",7,5,10,8,11,15,12,32,3,5,27,6,1,17,5,4,7,3,3,9
"COG2829",11,2,4,43,10,2,35,22,15,12,23,13,2,20,33,8,4,10,8,6
"COG2830",64,45,91,78,1,89,44,33,93,111,2,87,25,35,30,124,96,52,49,51
"COG2831",6,5,24,5,68,3,36,61,11,12,6,14,2,0,5,5,2,4,3,14
"COG2832",12,8,18,14,90,23,13,96,9,15,36,14,4,29,28,9,4,5,24,7
"COG2834",107,17,12,6,8,3,5,45,10,2,20,5,21,26,20,10,2,5,5,6
"COG2835",1,1,2,3,1,0,2,11,0,1,7,2,0,8,5,3,0,0,0,0
"COG2836",6,13,28,0,7,5,2,12,1,2,0,5,4,0,2,2,6,19,1,4
"COG2837",16,4,10,26,174,5,14,46,94,107,45,55,3,49,23,64,13,30,9,12
"COG2839",6,5,12,30,0,42,14,6,23,26,0,14,8,1,4,7,30,12,5,19
"COG2840",3,2,8,12,9,1,8,36,9,2,32,3,2,17,18,9,0,7,2,4
"COG2841",1,0,4,1,1,0,0,6,2,0,7,0,1,5,1,0,0,0,0,0
"COG2842",46,10,83,44,4,19,25,3,5,6,0,20,11,0,22,3,11,12,1,6
"COG2843",368,222,288,185,277,304,192,200,233,201,69,264,200,312,249,262,270,226,353,160
"COG2844",13,11,39,23,35,1,22,64,20,4,107,9,11,38,16,11,0,19,2,3
"COG2845",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,1,0,1
"COG2846",35,32,73,31,17,30,36,52,45,53,58,42,21,49,34,68,36,21,26,15
"COG2848",79,168,209,95,330,161,125,167,66,42,281,106,140,141,192,29,124,178,252,198
"COG2849",24,35,24,29,8,30,38,91,48,56,0,105,28,15,20,103,49,14,22,70
"COG2850",0,1,8,7,27,0,3,73,4,1,30,3,3,29,22,10,2,0,1,2
"COG2851",15,15,56,20,1,27,24,20,5,4,24,20,18,20,13,18,32,18,9,14
"COG2852",20,18,9,21,2,20,15,26,7,0,9,12,26,13,58,2,5,17,26,70
"COG2853",2,4,16,8,6,2,7,52,5,3,36,16,7,17,9,12,0,12,3,5
"COG2854",8,9,9,12,7,5,8,29,6,0,17,15,4,15,4,3,0,8,2,7
"COG2855",164,159,109,213,275,178,248,147,199,167,138,175,168,167,110,125,170,156,118,118
"COG2856",48,148,53,43,146,186,152,87,181,204,104,77,293,88,65,54,126,89,82,103
"COG2859",38,80,58,73,2,74,74,27,73,41,88,47,97,34,38,49,51,35,51,25
"COG2860",69,59,74,98,93,102,86,88,75,68,109,77,50,90,64,75,106,58,40,56
"COG2861",14,8,7,11,12,10,25,18,15,2,38,26,5,14,6,11,1,6,4,25
"COG2862",0,2,15,9,6,0,11,40,5,3,36,1,1,22,10,8,1,1,2,3
"COG2863",0,0,4,3,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,4,10,1,0,3,17,6,1,35,4,5,26,5,19,0,3,2,6
"COG2865",420,820,542,749,339,482,649,498,572,411,1161,660,1167,492,612,458,452,592,688,401
"COG2866",119,47,42,8,76,56,84,53,12,7,26,80,84,92,130,42,48,62,72,32
"COG2867",0,0,1,2,4,1,2,15,1,2,19,1,1,14,4,0,0,2,0,0
"COG2868",57,54,36,12,58,79,34,61,21,9,25,34,36,47,62,13,30,28,43,26
"COG2869",43,62,54,91,7,45,71,50,48,53,52,59,79,46,33,46,54,61,47,47
"COG2870",52,17,31,83,40,20,57,81,18,20,85,64,15,64,42,43,14,24,12,48
"COG2871",77,137,122,169,14,96,130,56,116,141,91,103,165,81,70,140,86,98,78,92
"COG2872",60,71,37,33,119,71,85,78,25,29,35,59,28,74,76,32,51,56,87,144
"COG2873",258,590,568,413,428,425,425,387,431,384,567,392,580,429,372,439,548,552,393,542
"COG2875",77,91,115,161,55,100,105,83,134,114,50,144,67,107,71,186,108,128,115,181
"COG2876",166,184,170,310,88,174,233,157,150,166,211,214,240,167,159,226,255,234,197,325
"COG2877",90,65,79,163,35,95,129,102,111,143,155,113,49,83,74,166,103,94,63,89
"COG2878",105,135,164,128,81,184,138,149,118,107,102,153,86,142,164,160,165,156,187,174
"COG2879",0,0,2,1,1,1,0,19,4,2,20,0,0,11,5,2,1,1,0,0
"COG2882",0,0,2,1,3,0,1,14,2,0,17,0,1,7,0,3,1,0,0,0
"COG2884",279,238,186,151,138,192,176,159,118,130,181,179,246,130,253,162,159,180,229,179
"COG2885",229,234,173,372,83,104,363,288,769,422,706,219,305,251,212,236,228,280,163,169
"COG2887",1,10,0,0,33,1,3,13,0,0,23,12,1,0,0,0,3,0,3,0
"COG2890",273,195,237,201,229,221,239,276,169,166,253,185,193,197,292,194,193,195,201,180
"COG2891",1,6,3,5,94,2,4,36,4,4,12,1,1,3,7,2,0,1,0,0
"COG2893",25,26,44,45,386,77,27,161,34,37,179,26,35,61,49,28,30,45,28,214
"COG2894",132,124,107,36,95,115,64,123,33,31,60,62,89,115,189,33,75,84,147,45
"COG2895",39,50,68,46,31,41,32,35,44,54,54,184,119,131,65,123,135,149,96,96
"COG2896",34,44,64,76,96,56,59,137,24,24,85,56,36,68,57,69,79,81,66,137
"COG2897",7,0,15,8,35,4,11,51,7,6,61,8,4,40,10,4,0,9,2,8
"COG2898",2,2,13,1,294,12,3,11,3,6,56,7,5,6,7,15,5,5,6,4
"COG2900",0,1,1,0,3,0,1,9,0,1,13,0,0,6,1,0,3,0,0,1
"COG2901",2,1,7,5,2,2,5,22,6,1,32,0,1,7,11,2,1,5,0,1
"COG2904",9,0,16,8,7,1,9,32,6,3,50,0,2,20,8,4,2,10,2,3
"COG2906",0,0,1,0,0,0,2,4,2,0,14,0,0,3,4,0,1,0,0,1
"COG2907",0,5,0,1,0,0,2,19,0,0,0,2,0,2,3,0,0,0,0,0
"COG2908",100,100,138,180,15,112,144,87,217,176,107,135,94,124,51,222,120,105,73,87
"COG2909",24,47,34,18,56,34,38,153,39,6,44,46,69,66,107,17,26,73,62,39
"COG2910",24,5,0,16,5,22,17,1,46,47,1,26,6,8,13,39,4,12,8,8
"COG2911",46,14,86,175,107,4,92,156,22,42,169,15,25,55,39,29,9,40,11,26
"COG2912",0,0,6,1,10,1,5,32,4,3,24,0,2,10,7,4,0,2,0,3
"COG2913",2,4,12,6,7,0,2,31,2,0,29,10,1,11,3,2,1,0,0,2
"COG2914",0,0,5,3,4,1,3,20,1,0,19,0,0,9,7,0,0,1,0,1
"COG2915",0,0,3,2,5,0,2,21,2,0,14,0,0,6,4,6,0,1,0,2
"COG2916",4,3,2,5,9,0,4,74,2,1,37,2,0,14,14,3,0,0,0,3
"COG2917",4,3,13,7,8,0,6,17,10,0,17,4,4,6,6,1,0,6,0,4
