"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG1774",76,54,70,70,91,85,55,73,68,71,222,280,187,255,167,248,225,107,207,155
"COG1775",32,136,44,92,44,193,53,101,36,50,169,166,50,161,54,73,91,47,33,69
"COG1776",12,36,10,13,53,9,49,131,42,67,29,67,26,50,12,44,89,8,4,27
"COG1778",116,106,104,127,121,40,79,102,89,77,80,55,124,81,148,112,74,88,120,149
"COG1780",0,4,0,0,0,1,0,0,0,0,4,4,0,2,0,1,2,3,2,2
"COG1781",120,115,101,123,147,54,91,115,146,81,55,117,95,112,83,140,97,112,117,112
"COG1782",3,0,0,0,5,53,2,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG1783",31,238,76,714,44,86,94,127,158,69,513,13,79,59,182,85,87,19,93,50
"COG1785",161,179,321,260,222,95,264,206,239,274,173,79,215,201,279,84,207,132,99,271
"COG1786",2,5,0,0,0,0,1,2,6,0,9,0,10,0,0,2,0,0,0,3
"COG1787",1,0,0,1,7,2,0,3,3,2,6,15,6,5,0,7,3,0,1,0
"COG1788",11,71,3,22,6,32,9,17,13,10,22,10,12,17,10,14,13,11,34,20
"COG1791",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0
"COG1792",281,220,188,247,215,213,204,239,209,195,206,239,195,184,151,295,180,275,338,191
"COG1793",34,16,6,0,3,24,5,1,0,2,5,3,9,5,54,17,9,0,0,79
"COG1794",3,57,22,31,11,37,22,27,10,13,66,12,19,17,11,20,64,20,48,16
"COG1797",54,46,27,44,31,48,51,60,40,46,148,193,89,109,90,84,141,99,67,144
"COG1799",34,98,18,48,82,108,54,95,55,53,79,93,59,72,19,93,63,13,15,31
"COG1801",8,11,3,2,0,3,2,0,4,0,5,0,5,1,0,1,4,1,7,0
"COG1802",112,305,77,224,171,193,246,243,189,153,237,428,152,236,122,147,207,124,69,132
"COG1803",71,156,189,267,127,140,151,111,199,130,120,95,116,146,173,108,127,48,68,149
"COG1804",20,143,44,69,16,100,41,76,28,33,177,39,55,55,35,25,30,36,33,53
"COG1805",153,84,154,115,116,42,85,65,82,88,53,35,106,105,127,116,100,205,237,123
"COG1806",8,23,11,8,6,18,7,10,9,4,58,8,3,3,7,11,4,5,10,9
"COG1807",92,84,90,109,36,31,64,31,82,61,154,67,164,142,261,177,172,168,283,297
"COG1808",176,108,212,149,75,61,127,65,181,189,97,40,160,123,162,38,123,71,98,223
"COG1811",25,97,21,66,96,44,37,61,33,24,112,51,42,35,34,46,22,26,17,51
"COG1814",4,21,15,17,3,2,15,9,23,9,1,1,18,14,27,3,7,3,10,15
"COG1815",5,12,4,8,13,2,14,41,19,17,6,13,14,15,3,12,23,17,5,9
"COG1816",56,33,34,34,38,14,29,108,21,28,30,112,32,47,17,23,32,19,16,17
"COG1817",9,1,16,65,28,2,6,0,61,0,30,1,7,0,0,4,0,7,0,54
"COG1819",75,68,168,83,38,28,70,65,66,98,51,33,99,90,189,25,83,52,70,66
"COG1820",225,212,424,412,382,258,210,180,344,275,319,241,328,278,371,140,268,245,199,375
"COG1823",5,29,1,4,7,2,1,0,0,4,29,16,2,1,8,2,18,7,22,14
"COG1825",143,112,131,152,69,38,105,75,120,124,51,117,119,101,85,102,107,145,151,156
"COG1826",11,16,4,6,5,6,7,1,11,1,8,7,5,2,8,6,9,15,11,10
"COG1827",16,61,8,35,41,32,51,86,33,43,59,116,34,67,21,53,70,21,14,27
"COG1830",88,162,287,226,42,41,155,53,145,67,81,28,114,156,306,30,116,58,105,166
"COG1832",0,12,3,1,0,2,1,0,1,1,4,2,0,1,1,0,1,8,2,3
"COG1834",7,12,22,13,2,35,11,8,11,15,14,4,9,15,21,7,16,4,9,10
"COG1835",201,148,219,240,140,116,170,166,231,297,195,76,192,167,145,123,182,89,78,303
"COG1837",8,52,7,19,44,59,39,57,28,31,42,36,41,39,5,50,29,15,11,11
"COG1838",392,208,256,215,189,88,184,158,233,234,150,276,174,251,204,252,231,396,521,225
"COG1840",71,122,73,147,75,182,113,73,86,49,156,55,73,78,50,93,122,51,72,66
"COG1841",12,47,7,13,19,27,23,21,6,8,46,28,15,22,12,26,14,12,7,13
"COG1842",6,20,4,21,12,9,18,53,2,9,9,49,14,14,6,51,12,17,10,9
"COG1843",9,31,1,16,29,5,24,60,18,24,9,27,31,14,3,13,41,24,4,10
"COG1845",0,12,3,0,0,1,0,0,0,0,8,1,1,0,1,0,0,4,4,2
"COG1846",140,488,285,373,341,239,344,356,463,293,331,450,236,372,275,211,419,189,109,274
"COG1847",47,106,24,61,141,176,74,138,67,74,156,190,72,92,44,124,93,39,37,51
"COG1850",3,2,1,0,1,11,0,2,6,2,2,5,1,0,3,10,0,0,1,3
"COG1852",6,20,2,6,2,4,1,2,4,6,22,0,3,8,15,0,11,10,5,3
"COG1853",340,330,264,257,218,300,259,235,215,211,223,299,198,301,270,332,266,332,212,176
"COG1854",115,73,64,100,149,54,77,107,111,85,68,125,58,80,31,125,81,132,106,90
"COG1857",5,1,2,0,25,0,3,8,6,7,2,24,4,8,0,3,2,4,0,1
"COG1858",88,40,45,22,40,14,32,11,20,30,25,12,52,31,64,19,30,33,44,44
"COG1859",2,28,2,9,1,2,5,13,2,9,9,7,3,2,2,6,21,5,8,6
"COG1861",0,5,7,7,2,1,15,3,24,19,20,1,106,29,38,10,27,4,2,46
"COG1862",102,120,103,102,64,83,77,62,123,86,83,55,65,75,79,80,97,92,80,95
"COG1863",1,19,0,8,2,5,1,13,3,5,7,2,4,7,1,4,3,0,3,5
"COG1864",268,153,174,140,168,66,162,137,149,189,66,44,140,95,190,197,94,236,198,196
"COG1865",3,32,1,12,6,9,3,9,6,3,4,21,8,12,7,4,6,2,6,5
"COG1866",513,272,383,311,407,312,364,377,389,254,254,413,321,355,237,439,332,465,560,360
"COG1868",12,35,7,13,50,5,49,90,32,27,11,55,28,35,10,22,47,50,2,14
"COG1869",8,33,2,22,7,16,5,10,2,4,13,19,12,10,9,12,9,16,9,3
"COG1871",11,11,5,4,28,17,21,50,16,22,2,26,13,10,2,12,12,8,0,8
"COG1872",3,4,1,1,1,0,0,0,5,1,1,0,1,0,1,1,2,3,4,2
"COG1873",8,40,8,6,41,54,18,55,18,36,36,38,29,36,8,52,27,21,4,8
"COG1874",515,339,800,600,343,323,745,388,634,581,172,169,242,200,321,121,227,126,188,150
"COG1875",32,81,118,87,38,36,89,100,133,116,61,21,157,98,144,29,80,29,46,110
"COG1876",15,69,4,18,103,249,89,173,62,96,101,156,90,83,25,136,43,48,9,24
"COG1877",57,70,167,116,28,17,100,33,97,97,45,12,65,92,160,18,160,29,85,98
"COG1878",23,55,23,46,27,57,48,28,17,33,109,55,23,62,13,23,23,22,21,13
"COG1879",686,630,505,613,713,550,676,658,699,552,547,1051,403,674,573,800,612,779,711,577
"COG1881",13,16,9,3,6,2,9,4,4,1,14,5,0,2,1,4,4,5,10,8
"COG1882",644,502,605,686,665,487,571,670,640,543,732,801,618,738,532,548,590,527,626,573
"COG1883",383,375,429,449,268,537,359,434,364,418,397,301,512,365,394,318,347,280,254,503
"COG1884",367,376,419,502,188,262,355,208,412,485,98,24,144,112,142,48,153,75,90,165
"COG1886",2,4,0,1,7,3,3,11,7,7,8,15,7,28,11,17,34,25,6,7
"COG1887",271,168,89,80,317,214,146,380,335,275,101,385,158,219,118,121,157,47,281,78
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",140,154,198,216,135,162,218,220,201,205,238,237,197,226,164,138,218,110,106,237
"COG1894",122,231,169,211,93,315,162,154,63,109,361,263,178,199,226,99,161,78,106,209
"COG1895",12,49,72,71,106,10,67,21,67,59,22,46,38,61,144,19,87,51,65,48
"COG1896",25,126,37,58,120,190,62,173,78,66,121,148,94,103,30,155,91,24,24,50
"COG1897",218,163,161,131,207,139,169,223,177,192,233,238,177,164,155,210,152,185,175,166
"COG1898",303,303,268,287,265,256,312,270,322,278,255,180,320,241,466,258,265,252,274,227
"COG1899",2,4,0,1,1,2,0,0,0,0,3,0,1,0,0,2,0,1,0,0
"COG1900",1,2,2,0,0,2,2,0,0,9,2,0,7,0,0,4,0,6,2,5
"COG1902",187,376,207,278,181,497,244,227,316,233,529,565,221,371,200,179,259,156,145,295
"COG1903",71,141,104,203,84,118,191,148,182,155,152,152,131,142,95,67,225,76,44,179
"COG1904",289,183,246,259,155,172,259,156,229,235,265,223,249,217,278,175,219,315,372,244
"COG1905",41,127,90,79,14,119,48,31,25,56,168,60,58,50,94,35,39,16,38,89
"COG1906",1,7,7,13,1,4,4,3,5,4,9,6,11,9,10,3,14,5,15,7
"COG1908",2,11,5,19,1,60,5,5,5,2,9,18,10,4,1,3,14,5,3,2
"COG1910",5,11,9,8,5,17,16,4,10,1,7,57,8,10,2,4,14,8,7,5
"COG1912",0,12,4,1,0,41,0,2,0,0,2,2,0,4,5,4,1,0,2,1
"COG1913",2,1,2,1,1,0,1,0,0,4,0,1,0,0,0,0,0,63,0,0
"COG1914",152,155,199,152,62,70,113,71,122,174,125,68,175,171,191,35,124,79,106,195
"COG1915",3,4,2,10,4,48,0,7,3,5,30,1,1,13,10,7,5,2,1,9
"COG1917",141,244,235,300,211,209,214,239,257,279,198,132,255,190,185,170,242,160,202,176
"COG1918",406,257,245,319,341,224,244,327,302,301,292,470,272,321,125,385,242,361,372,366
"COG1921",8,45,4,14,5,41,7,14,5,15,44,30,17,21,13,6,10,20,25,17
"COG1922",99,108,205,165,125,86,164,34,122,114,130,44,103,116,201,137,147,345,81,123
"COG1923",2,6,3,2,1,24,3,0,1,1,17,3,11,8,1,9,9,38,3,11
"COG1924",233,340,143,261,391,441,374,607,345,337,440,785,321,438,103,462,408,651,448,165
"COG1925",45,166,49,56,101,100,100,123,129,99,122,180,69,116,34,106,90,63,51,82
"COG1928",0,1,0,1,10,26,12,25,4,13,37,12,37,7,2,43,31,5,4,11
"COG1929",108,109,139,204,130,131,95,150,108,162,208,166,178,131,127,101,181,201,118,123
"COG1930",0,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG1932",231,219,235,233,255,275,213,216,178,232,242,223,211,232,193,241,207,224,222,222
"COG1934",2,7,4,5,1,3,1,0,5,0,7,3,4,1,2,4,6,19,15,3
"COG1937",21,68,15,37,61,101,58,109,50,48,80,89,46,40,27,69,51,20,12,23
"COG1939",21,61,17,37,68,95,59,91,60,55,65,88,56,54,12,90,41,14,14,24
"COG1940",595,606,707,667,521,706,621,625,732,722,712,604,714,576,745,675,511,908,569,770
"COG1941",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1942",0,1,3,0,0,0,1,3,0,0,2,2,1,1,1,3,0,2,3,2
"COG1943",143,286,67,125,134,193,148,146,156,143,515,326,146,95,103,124,243,68,89,160
"COG1944",1,10,190,0,5,4,2,10,0,0,7,1,3,2,3,3,1,28,9,6
"COG1945",0,2,1,0,0,4,0,1,0,0,0,1,0,2,1,0,1,0,0,2
"COG1946",1,4,1,3,3,2,0,0,1,2,1,1,0,1,2,0,0,5,3,1
"COG1947",233,191,119,151,240,211,173,226,129,172,182,233,152,189,123,211,157,191,187,128
"COG1949",1,15,8,6,3,0,2,0,2,0,8,6,0,1,5,2,4,3,8,2
"COG1950",0,3,0,0,4,2,1,6,0,0,10,0,3,4,0,5,0,0,0,0
"COG1951",398,226,259,228,293,120,274,197,284,251,222,327,221,292,215,270,283,443,500,265
"COG1952",3,9,3,5,14,2,8,1,5,1,3,7,2,2,1,8,1,18,5,4
"COG1953",6,13,3,8,5,2,5,1,1,0,22,19,3,5,10,3,2,8,8,3
"COG1954",7,33,6,13,25,16,36,17,24,11,19,45,6,22,6,8,20,8,7,27
"COG1956",76,47,58,48,42,14,38,31,46,56,33,17,54,31,31,16,30,21,12,85
"COG1957",8,66,24,65,58,210,35,62,19,32,82,58,43,64,42,43,43,39,32,20
"COG1959",71,164,54,87,148,291,148,180,154,119,227,319,134,173,73,192,122,71,61,74
"COG1960",335,438,299,379,275,219,322,258,276,330,354,241,325,347,254,317,347,382,384,353
"COG1961",277,915,309,319,884,1817,937,792,738,627,1864,2408,2020,2507,1519,1858,1887,758,409,1370
"COG1963",10,14,7,12,44,36,37,39,13,16,14,15,28,8,5,45,20,5,2,8
"COG1964",1,4,6,4,3,4,2,1,4,0,11,49,3,6,4,8,7,4,0,2
"COG1965",1,8,4,0,1,1,1,0,4,0,8,0,3,0,1,1,7,4,6,1
"COG1966",403,286,272,270,395,307,378,394,327,304,365,505,316,388,236,446,359,404,351,353
"COG1968",228,239,147,193,279,294,201,226,234,219,255,256,219,216,143,309,194,205,245,242
"COG1969",22,23,14,7,3,12,3,1,6,1,10,1,3,11,11,7,28,12,13,9
"COG1970",64,88,81,97,122,102,92,83,91,72,118,48,93,71,75,123,60,64,54,105
"COG1971",97,141,115,133,136,219,137,102,152,157,149,166,122,152,128,123,109,75,55,78
"COG1972",26,50,23,14,5,6,16,2,14,3,26,5,4,19,13,4,19,26,32,33
"COG1974",53,197,29,73,172,266,114,178,140,95,176,158,99,134,52,190,99,117,63,88
"COG1975",41,109,36,74,48,116,86,81,95,73,87,216,77,116,64,62,120,52,50,51
"COG1977",2,4,4,3,0,0,1,0,2,0,2,0,0,1,2,1,5,7,3,0
"COG1979",190,271,363,388,107,272,264,136,289,262,265,254,231,267,364,164,313,174,200,265
"COG1982",101,255,98,191,272,338,217,312,189,200,93,163,48,73,32,64,95,45,29,34
"COG1983",31,62,70,66,13,14,34,18,60,55,34,4,44,39,48,13,29,18,24,65
"COG1984",4,42,14,13,15,73,5,21,63,20,85,36,12,33,10,9,18,11,5,24
"COG1985",278,176,191,242,165,90,179,228,201,185,157,211,241,147,142,247,229,310,291,225
"COG1986",2,11,0,0,14,1,1,3,0,0,3,0,0,0,1,12,0,5,7,4
"COG1987",5,10,2,5,12,2,10,35,13,23,3,11,12,16,2,10,23,7,1,4
"COG1988",1,27,7,21,4,4,4,9,14,2,7,10,4,3,6,3,7,8,5,6
"COG1989",8,60,17,29,52,57,39,129,14,36,33,30,26,27,10,92,61,19,15,30
"COG1990",1,29,0,0,8,3,9,3,12,9,9,11,6,9,0,4,8,3,0,1
"COG1992",4,1,0,1,1,3,3,1,1,4,2,1,1,4,0,0,1,3,0,8
"COG1993",0,11,0,8,4,0,2,2,2,2,9,0,4,1,2,0,1,5,2,3
"COG1994",17,48,12,24,75,118,42,52,27,30,121,41,54,45,9,79,31,12,11,14
"COG1995",203,106,158,200,173,60,97,64,174,122,96,82,124,143,103,126,141,227,262,207
"COG2000",5,40,5,8,5,100,18,9,13,19,108,37,36,18,12,27,7,12,5,19
"COG2001",52,127,120,126,94,117,103,122,79,130,135,98,126,116,90,129,106,53,45,106
"COG2002",17,105,32,48,128,142,82,124,58,93,161,123,99,78,20,139,56,21,12,42
"COG2003",228,299,180,224,168,225,178,262,165,244,156,188,186,210,222,311,240,293,274,222
"COG2005",7,22,18,16,7,33,17,7,12,7,25,18,13,14,1,10,15,18,18,8
"COG2006",29,31,52,23,9,72,39,24,36,40,34,61,69,52,92,17,61,19,21,32
"COG2008",260,191,206,242,110,126,202,127,239,131,195,216,172,210,168,146,193,89,352,194
"COG2009",6,14,7,5,1,3,3,3,5,0,4,1,3,2,5,5,20,6,18,17
"COG2010",0,0,3,0,0,2,0,0,1,0,15,0,0,0,0,5,0,5,1,0
"COG2011",35,91,21,44,62,136,60,78,45,52,164,115,62,55,24,94,60,78,22,49
"COG2013",2,17,6,7,42,20,6,50,19,13,45,123,18,41,30,112,38,11,7,13
"COG2014",1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2015",11,64,17,16,33,47,40,25,37,25,34,114,33,40,10,25,37,20,18,26
"COG2017",730,521,701,592,502,417,679,607,695,601,567,516,732,611,727,587,766,616,692,677
"COG2020",0,0,1,2,2,2,1,0,0,1,10,2,1,3,0,2,0,0,2,0
"COG2021",6,10,2,0,4,10,10,5,0,2,0,0,0,0,0,1,0,1,0,4
"COG2022",131,103,120,127,69,43,73,113,93,122,58,124,95,129,82,66,103,143,109,108
"COG2025",267,285,207,218,222,223,218,233,194,303,240,197,227,226,156,272,248,268,289,202
"COG2026",1,23,7,1,5,6,6,9,10,7,9,5,6,0,5,5,6,7,2,8
"COG2027",113,107,151,128,45,35,142,32,118,91,52,47,91,125,130,16,154,136,121,123
"COG2030",43,31,49,57,34,12,27,16,41,22,98,35,76,83,133,114,75,103,134,115
"COG2031",8,35,16,30,0,11,14,14,15,6,7,6,10,21,10,3,8,8,14,16
"COG2032",2,16,5,6,1,27,4,2,4,4,10,1,1,4,3,2,0,0,8,5
"COG2033",35,42,7,15,35,22,25,27,13,11,24,48,11,19,17,69,33,66,60,14
"COG2035",75,67,31,30,74,66,72,99,56,69,49,26,56,41,32,83,38,36,25,30
"COG2038",133,149,204,195,91,188,185,139,164,166,138,162,141,189,195,90,209,81,100,170
"COG2039",7,16,5,22,5,45,29,21,14,18,34,32,17,13,9,8,12,14,6,6
"COG2040",6,19,14,22,4,10,20,2,14,10,16,8,36,13,9,5,14,14,9,13
"COG2041",0,9,0,1,0,0,0,0,2,0,5,0,0,3,2,0,0,2,3,1
"COG2043",5,7,0,11,0,3,0,2,1,1,9,2,4,2,3,4,6,2,2,2
"COG2045",0,2,0,1,1,5,2,0,2,2,4,1,0,0,1,2,0,2,4,1
"COG2046",2,4,0,3,0,2,0,0,0,1,0,0,3,0,0,0,3,1,1,0
"COG2048",6,18,19,8,7,96,24,9,6,9,8,9,3,3,0,3,2,3,3,7
"COG2049",6,44,7,9,16,44,4,22,63,23,82,16,15,13,12,15,14,11,4,15
"COG2050",158,157,204,189,113,84,149,76,147,179,119,67,227,116,163,158,121,154,147,218
"COG2052",13,29,5,7,27,53,20,29,28,24,51,12,24,12,7,36,12,11,5,7
"COG2055",9,75,19,64,17,89,22,20,12,11,47,69,31,32,22,31,8,22,27,25
"COG2056",0,7,0,6,11,16,3,2,10,1,14,5,2,3,15,3,8,0,6,1
"COG2057",14,71,4,9,11,21,13,17,8,9,32,7,12,24,12,11,15,14,16,20
"COG2059",369,301,330,352,279,235,310,248,314,308,203,284,344,339,382,446,262,414,458,375
"COG2060",134,202,282,286,78,80,198,77,247,178,172,27,210,188,270,47,179,296,181,274
"COG2062",1,8,0,3,0,10,1,0,0,0,11,3,1,0,0,2,1,9,3,0
"COG2063",1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,18,2,1
"COG2064",0,3,1,0,6,6,0,34,2,4,6,12,2,9,0,9,0,0,1,5
"COG2065",11,59,0,7,7,77,3,11,5,5,89,6,17,12,11,22,20,8,9,12
"COG2066",87,140,177,218,140,55,142,89,113,154,89,22,115,138,147,30,152,48,105,179
"COG2067",139,82,51,37,27,32,55,48,41,51,55,13,47,30,49,60,42,201,87,57
"COG2068",20,35,18,64,7,41,22,18,25,21,34,97,20,25,24,18,49,8,17,24
"COG2069",1,11,2,9,5,60,2,2,8,3,14,34,5,8,2,10,5,2,0,4
"COG2070",222,264,279,293,169,192,296,309,250,254,219,326,274,341,287,138,314,148,161,267
"COG2071",347,168,209,189,228,108,194,121,106,133,124,145,87,175,239,318,205,313,448,189
"COG2072",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1
"COG2073",71,160,133,170,49,107,128,109,135,109,121,123,79,173,72,45,158,55,90,114
"COG2076",63,43,63,17,75,20,16,12,16,34,39,9,57,21,78,31,51,17,76,123
"COG2077",65,109,125,96,43,28,97,37,71,89,48,12,75,82,103,21,87,50,56,110
"COG2078",250,19,9,3,5,21,4,1,1,0,24,73,3,3,1,97,1,204,0,1
"COG2079",18,46,15,51,8,23,13,11,4,8,25,26,11,15,21,16,9,17,8,9
"COG2080",29,112,42,110,45,162,73,109,49,43,135,348,65,120,44,65,80,40,69,59
"COG2081",42,75,20,37,88,137,60,126,54,75,310,369,172,190,62,300,149,124,89,87
"COG2082",33,77,22,65,44,58,94,89,72,54,97,63,50,58,48,40,89,39,19,86
"COG2084",18,42,12,21,11,29,15,13,13,2,117,112,23,71,42,26,74,36,35,43
"COG2085",4,0,0,11,13,22,1,0,0,1,0,0,1,0,0,3,2,0,0,0
"COG2086",218,199,194,217,133,175,175,172,177,177,58,49,46,68,35,66,70,86,101,72
"COG2087",56,87,88,95,45,118,88,74,73,68,68,97,66,78,77,52,107,37,40,86
"COG2088",10,94,18,28,104,74,67,99,73,106,61,84,63,105,12,73,73,28,17,20
"COG2089",13,133,87,85,101,32,124,108,125,154,96,29,192,120,150,83,121,55,13,96
"COG2091",15,72,11,18,44,92,29,77,37,40,39,93,23,38,14,30,22,22,13,25
"COG2094",2,6,0,1,6,27,1,4,0,2,16,2,3,0,1,4,8,0,3,1
"COG2095",156,139,362,324,89,32,166,58,227,158,117,39,182,157,361,48,139,89,101,278
"COG2096",101,127,116,155,126,33,111,85,141,106,31,26,38,39,38,28,34,30,26,45
"COG2099",49,130,145,210,79,125,170,131,216,154,142,139,126,165,129,58,204,58,77,160
"COG2102",11,35,5,0,7,12,10,10,2,3,14,0,12,0,0,2,10,10,1,7
"COG2103",75,62,83,79,55,85,73,58,68,85,90,23,118,56,94,46,95,66,67,122
"COG2104",0,6,4,1,1,2,1,0,0,1,4,3,0,0,3,0,0,8,4,0
"COG2105",1,4,2,3,2,1,0,1,0,0,8,1,0,0,2,1,0,4,3,2
"COG2107",8,5,1,0,0,5,6,2,0,8,3,0,5,3,0,3,4,2,1,2
"COG2108",4,17,0,2,4,4,4,6,3,4,0,0,7,3,3,0,4,0,2,2
"COG2109",34,87,34,46,70,80,68,100,45,34,86,78,37,86,19,69,80,30,23,46
"COG2110",174,167,122,57,85,221,103,133,90,64,114,151,74,143,41,110,105,67,27,83
"COG2111",2,26,0,9,4,12,6,4,0,3,9,2,9,7,7,3,3,3,5,6
"COG2113",38,59,64,103,9,9,65,22,79,35,46,5,54,42,43,3,47,25,37,135
"COG2114",1,0,0,0,10,74,2,18,7,2,1,0,7,1,0,10,1,0,0,4
"COG2115",99,103,165,146,43,101,87,73,123,70,192,18,69,87,134,48,82,93,108,140
"COG2116",16,83,20,54,89,91,57,73,40,46,69,110,33,47,16,64,21,38,45,30
"COG2119",5,6,7,8,7,9,15,19,6,6,6,13,4,3,1,4,20,5,7,9
"COG2120",9,80,59,12,15,50,39,28,73,56,16,5,53,36,32,29,8,10,12,9
"COG2121",2,5,0,4,1,5,1,0,3,0,1,0,0,3,3,2,0,0,6,0
"COG2122",2,4,0,0,0,7,4,0,0,7,4,0,8,0,0,2,2,6,3,7
"COG2127",43,19,5,16,33,3,9,17,10,7,8,24,10,18,4,50,7,55,48,10
"COG2128",5,31,4,0,4,0,2,0,1,1,26,2,1,3,3,0,2,14,3,11
"COG2129",66,12,15,18,24,19,28,80,27,17,45,49,26,33,4,72,24,22,3,4
"COG2130",0,2,2,0,0,0,1,0,1,0,4,0,5,1,3,0,0,1,0,2
"COG2131",187,138,124,140,185,164,113,135,142,120,123,169,162,135,91,196,144,146,146,167
"COG2132",2,17,4,4,3,9,2,0,1,0,35,6,0,2,5,5,2,31,11,18
"COG2133",0,17,3,5,0,1,1,1,3,0,4,0,1,2,4,2,0,10,2,3
"COG2134",2,9,3,4,1,1,2,0,1,0,5,0,2,0,1,2,0,7,2,3
"COG2135",3,8,21,19,9,7,24,9,15,27,21,16,25,9,18,26,12,7,6,9
"COG2137",10,77,12,33,80,100,17,66,7,24,103,13,33,33,5,66,23,19,17,18
"COG2140",9,9,47,56,13,6,44,3,59,44,24,16,67,27,26,9,55,6,7,47
"COG2141",6,30,5,5,4,7,2,0,1,1,53,3,2,6,3,2,2,41,20,17
"COG2142",0,9,1,0,1,0,0,0,0,0,5,1,0,1,2,1,0,0,2,3
"COG2143",2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",35,81,33,55,40,68,55,77,58,79,125,142,55,72,14,89,71,105,166,45
"COG2146",0,4,0,0,0,1,1,1,0,0,3,1,1,2,4,0,0,5,7,2
"COG2148",448,692,763,739,764,415,703,729,876,756,149,214,265,203,260,192,222,148,134,204
"COG2149",0,9,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG2151",83,48,69,72,47,21,37,24,51,46,22,17,58,30,65,66,35,97,71,63
"COG2152",371,223,586,393,195,220,390,250,276,318,140,137,443,299,560,215,286,344,286,374
"COG2153",8,34,4,8,28,24,15,11,2,3,13,2,6,9,6,5,1,3,8,7
"COG2155",4,27,3,11,34,41,20,30,22,11,28,24,13,25,3,24,12,6,2,4
"COG2156",42,68,66,101,32,35,42,27,94,44,59,12,77,42,88,22,44,114,39,89
"COG2158",0,9,1,3,9,24,5,12,24,15,9,17,8,10,1,4,14,2,4,4
"COG2159",9,41,22,19,15,67,8,16,12,23,114,72,56,84,49,63,63,32,18,36
"COG2160",240,147,268,219,109,185,201,119,264,248,137,229,246,219,207,150,229,312,371,250
"COG2161",1,7,6,12,4,6,3,7,5,1,3,9,16,1,3,1,5,3,6,6
"COG2162",0,17,1,4,3,10,4,5,4,2,13,4,0,4,10,0,1,16,8,3
"COG2163",0,6,0,1,0,16,6,2,0,1,2,0,0,1,0,4,0,0,0,0
"COG2165",4,54,4,10,6,1,2,4,2,8,7,6,9,6,10,0,4,13,12,9
"COG2166",133,99,136,113,69,24,82,47,99,86,45,48,81,86,115,73,89,99,126,103
"COG2168",0,7,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,4,1,2
"COG2169",10,73,31,19,11,14,47,8,38,42,40,2,28,27,70,4,16,16,30,25
"COG2170",1,7,2,1,0,1,1,0,0,0,10,1,0,1,2,0,2,8,3,1
"COG2171",14,37,19,6,6,49,15,9,5,6,31,13,22,13,2,7,3,33,20,13
"COG2172",30,110,56,70,63,140,72,94,62,62,127,95,58,73,54,82,51,29,15,29
"COG2173",27,79,104,107,16,57,77,59,76,113,49,17,102,98,135,15,98,36,67,63
"COG2175",1,10,6,1,0,2,1,0,0,0,6,0,1,0,1,0,0,5,5,0
"COG2176",145,385,91,213,497,1078,350,743,338,352,674,621,373,365,342,625,361,147,109,273
"COG2177",240,225,148,194,271,268,182,280,213,214,235,273,235,213,142,310,177,221,204,219
"COG2179",15,67,13,34,73,80,44,117,48,48,93,98,63,47,11,96,50,23,9,16
"COG2180",0,8,16,4,0,5,13,3,0,1,12,1,2,5,1,2,2,7,7,7
"COG2181",2,19,7,5,6,4,6,2,0,0,20,3,6,5,2,3,3,9,4,7
"COG2182",37,77,23,40,146,97,190,153,85,185,63,270,83,128,24,66,120,271,8,36
"COG2183",465,322,301,389,449,389,293,439,347,417,347,457,334,332,243,499,346,451,643,314
"COG2184",118,66,78,48,202,197,67,95,73,31,50,102,45,62,63,107,62,97,46,44
"COG2185",380,243,413,407,158,217,278,171,341,362,218,76,350,260,357,146,275,195,224,475
"COG2186",104,217,119,146,70,134,136,134,126,155,225,197,138,141,76,107,142,99,187,137
"COG2188",112,215,142,187,92,261,147,89,161,175,330,235,177,162,229,87,180,92,118,131
"COG2189",241,217,119,63,78,159,113,237,169,179,22,85,62,98,47,80,34,91,47,32
"COG2190",40,157,104,122,103,92,135,142,169,148,152,616,96,217,122,80,134,78,48,49
"COG2191",3,17,2,1,1,33,3,2,1,2,22,1,2,3,6,6,4,6,6,2
"COG2192",4,27,0,3,35,39,12,11,31,18,13,0,1,0,3,3,8,2,4,0
"COG2193",34,73,57,43,10,8,61,20,24,27,15,7,21,44,34,4,68,17,25,64
