"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG1862",66,99,48,88,44,92,66,65,67,87,82,84,71,74,82,101,55,57,67,105
"COG1863",5,9,1,1,8,7,1,9,4,1,5,5,4,2,2,0,7,5,3,2
"COG1864",130,163,2,73,65,114,182,88,92,80,141,223,247,39,173,107,1,207,30,181
"COG1865",8,15,0,7,9,24,0,4,6,1,4,5,13,6,4,20,0,17,20,8
"COG1866",327,355,326,358,273,338,327,406,196,365,346,579,431,281,326,449,189,258,266,310
"COG1868",17,17,5,35,25,33,49,92,46,81,18,5,10,72,43,10,102,19,30,35
"COG1869",26,13,31,12,8,12,34,3,46,6,7,13,14,49,5,16,102,10,90,6
"COG1871",8,3,0,27,11,16,5,29,1,39,3,1,2,19,12,4,13,10,5,13
"COG1872",13,1,4,2,10,5,22,2,36,5,1,2,3,24,0,1,45,0,5,1
"COG1873",12,5,36,44,71,25,9,25,11,36,32,2,0,37,32,18,14,16,14,28
"COG1874",857,718,816,514,446,330,268,457,442,405,637,514,259,368,410,448,99,778,762,409
"COG1875",58,146,8,70,43,54,1,38,50,23,92,49,19,16,87,67,28,110,38,115
"COG1876",41,26,171,119,133,118,32,141,47,115,75,10,7,101,63,136,76,34,29,153
"COG1877",19,40,8,12,20,16,9,16,10,15,118,83,23,85,64,62,71,154,58,106
"COG1878",22,32,37,67,82,55,15,23,20,38,27,12,9,32,47,48,47,26,28,48
"COG1879",794,647,1750,693,654,566,855,735,603,748,571,765,1024,1035,568,711,1560,542,623,472
"COG1881",63,14,15,6,17,7,48,3,100,13,4,13,7,57,6,12,45,4,65,8
"COG1882",680,765,788,724,837,484,719,627,854,609,749,607,729,902,677,827,889,620,504,530
"COG1883",384,435,158,304,315,510,163,381,131,341,425,262,274,213,429,411,104,450,155,394
"COG1884",380,607,31,187,192,381,189,323,319,280,481,305,160,158,415,444,101,611,294,421
"COG1886",4,17,16,26,25,18,21,40,44,59,18,8,6,55,24,12,202,14,31,8
"COG1887",111,76,397,364,328,406,164,260,219,192,169,312,241,128,183,42,36,101,134,281
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1893",191,221,75,193,130,180,78,180,140,229,233,105,51,194,241,341,78,151,152,215
"COG1894",147,140,396,104,386,260,89,167,166,167,117,95,42,196,95,162,227,172,105,147
"COG1895",15,62,61,37,40,44,94,46,15,30,71,36,101,24,23,37,11,56,29,78
"COG1896",65,44,181,138,200,150,91,145,164,134,90,20,29,163,110,105,211,37,189,113
"COG1897",191,109,187,204,116,195,271,174,144,213,182,186,227,170,178,154,118,153,195,168
"COG1898",243,245,163,178,176,233,121,198,251,136,251,296,372,111,178,150,76,289,199,221
"COG1899",0,7,0,0,10,5,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG1900",1,7,0,0,14,3,1,5,3,1,0,2,0,0,1,1,0,0,0,5
"COG1902",448,264,474,438,557,323,358,217,472,325,298,136,138,404,304,364,469,238,347,321
"COG1903",128,216,119,180,95,142,48,86,47,130,185,39,27,133,231,191,37,182,107,186
"COG1904",200,246,40,165,130,235,238,211,108,204,215,331,308,151,233,285,122,266,103,218
"COG1905",56,62,92,33,147,86,40,55,74,36,59,35,8,56,23,60,133,53,44,54
"COG1906",8,29,0,2,7,19,6,3,1,3,8,16,15,6,10,15,46,13,3,15
"COG1908",9,11,20,10,17,8,2,5,4,2,1,8,2,8,14,5,0,7,12,6
"COG1910",8,9,77,18,24,3,2,4,1,8,3,3,0,15,11,15,0,4,1,5
"COG1912",1,0,1,2,24,0,0,0,4,0,0,4,8,13,0,2,13,5,32,0
"COG1913",1,0,0,1,0,18,58,1,0,0,0,0,20,1,0,0,0,0,0,1
"COG1914",171,200,111,140,93,77,114,86,202,119,144,100,71,131,130,115,144,172,334,194
"COG1915",2,4,0,5,41,21,0,5,14,5,4,3,2,6,2,4,33,1,5,1
"COG1917",173,315,199,204,150,242,95,239,164,198,181,189,144,153,282,246,26,256,173,297
"COG1918",276,305,325,329,269,338,291,388,161,347,96,121,167,80,144,103,41,60,50,119
"COG1921",99,29,26,23,45,20,43,9,92,23,10,23,16,86,9,19,178,7,23,17
"COG1922",92,144,41,80,81,118,150,101,66,58,89,73,151,88,88,137,105,83,182,147
"COG1923",20,9,3,4,24,16,31,5,36,21,2,1,1,13,1,2,15,2,1,5
"COG1924",271,127,514,718,521,493,499,410,218,647,324,435,112,443,377,511,247,193,286,310
"COG1925",148,41,229,211,169,99,260,129,319,195,77,66,56,356,111,69,553,42,214,108
"COG1928",4,1,0,21,78,36,2,75,1,30,6,0,1,18,10,6,0,6,0,30
"COG1929",157,154,256,148,79,141,183,122,166,153,112,121,272,200,149,131,231,126,198,145
"COG1930",2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0
"COG1932",197,224,205,197,220,273,204,263,185,183,198,214,264,196,230,266,142,174,108,208
"COG1934",34,8,10,2,8,6,30,0,28,5,2,11,5,46,5,6,53,2,7,3
"COG1937",34,31,142,96,71,94,74,64,81,88,40,16,28,88,61,58,83,40,109,64
"COG1939",32,21,77,121,110,90,39,84,21,84,11,2,3,13,30,14,12,6,25,16
"COG1940",672,705,1125,776,586,555,910,630,1117,665,200,218,133,267,273,192,308,226,322,194
"COG1941",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,1,2,0,1,19,0,1,5,1,4,3,9,3,0,26,3,37,1
"COG1943",120,73,355,387,259,118,240,168,275,172,46,77,39,220,94,85,241,44,525,124
"COG1944",32,16,9,4,34,1,29,0,52,20,3,10,13,73,3,8,78,51,81,1
"COG1945",1,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1946",15,0,13,2,8,1,56,0,44,13,0,1,8,31,8,4,56,2,23,1
"COG1947",154,119,194,201,153,224,213,201,145,203,164,189,216,173,149,175,106,122,165,176
"COG1949",12,2,2,0,4,3,24,0,22,5,5,4,14,54,6,2,65,6,16,1
"COG1950",0,0,1,3,5,1,5,0,15,0,0,0,0,1,1,0,0,0,10,1
"COG1951",277,290,271,268,219,249,310,318,291,295,301,529,485,339,264,281,361,263,251,238
"COG1952",29,4,14,4,11,2,33,2,56,30,10,16,11,36,2,9,76,2,12,4
"COG1953",40,28,13,5,21,11,33,1,56,12,6,7,9,52,5,2,122,8,13,3
"COG1954",20,10,14,32,20,33,32,8,41,27,10,8,7,55,30,8,72,21,16,10
"COG1956",65,52,14,25,26,25,43,31,43,39,50,17,38,58,59,35,51,40,74,55
"COG1957",87,28,154,86,70,47,123,63,207,62,40,24,26,179,30,37,449,24,328,27
"COG1959",154,71,330,314,196,192,140,185,175,206,127,71,54,271,200,220,216,72,265,145
"COG1960",431,392,96,246,305,315,353,310,513,358,420,397,465,421,288,390,485,296,98,294
"COG1961",1482,811,3361,2835,3969,2805,653,2995,1137,2164,1821,418,464,2185,2396,2740,1145,1235,1401,2301
"COG1963",14,7,4,28,44,21,7,41,4,14,17,11,1,17,14,15,16,4,32,15
"COG1964",5,1,145,46,31,6,1,1,0,7,4,2,2,19,14,13,0,0,4,5
"COG1965",9,0,4,4,10,4,11,0,12,8,0,3,2,14,6,4,37,3,3,0
"COG1966",144,92,37,138,84,151,142,149,134,104,369,373,405,413,410,449,386,284,205,318
"COG1968",205,167,251,282,244,231,247,221,171,249,212,230,257,210,205,190,136,136,159,202
"COG1969",3,11,9,17,22,16,56,5,83,15,12,13,12,31,11,14,65,14,49,11
"COG1970",60,79,38,65,122,99,64,84,79,41,56,47,104,59,70,84,26,65,142,103
"COG1971",152,100,115,175,149,125,69,137,109,170,153,56,34,105,117,140,70,106,123,134
"COG1972",117,37,36,11,52,28,139,14,199,39,21,43,34,134,3,29,214,19,87,9
"COG1974",127,33,159,219,219,165,208,167,379,207,158,63,82,262,141,137,361,64,197,114
"COG1975",56,37,202,185,104,114,175,56,142,173,100,51,36,224,137,138,259,29,166,65
"COG1977",3,1,4,1,3,0,10,0,13,5,3,4,3,5,3,2,22,1,2,0
"COG1979",304,373,332,188,169,141,143,180,224,215,295,186,129,183,238,350,242,321,228,234
"COG1982",296,135,592,310,279,415,432,300,510,415,193,116,135,679,303,322,853,129,378,213
"COG1983",51,61,1,25,44,29,6,27,24,32,54,28,10,23,47,50,20,43,43,64
"COG1984",34,8,91,26,28,27,28,21,70,43,7,9,14,46,23,15,93,13,44,12
"COG1985",180,168,108,166,107,231,208,156,114,194,50,102,85,51,80,70,28,78,57,56
"COG1986",21,4,5,9,29,6,23,0,31,18,1,0,0,14,0,0,21,0,6,0
"COG1987",2,7,2,12,8,9,10,31,23,25,6,5,8,27,18,6,36,6,11,10
"COG1988",9,9,7,21,21,7,22,2,84,14,7,6,7,60,15,4,96,2,54,4
"COG1989",45,18,45,57,82,65,96,58,186,86,20,16,19,119,42,29,122,15,70,26
"COG1990",5,1,0,27,10,10,1,8,2,4,8,0,0,10,10,25,0,2,0,11
"COG1992",3,2,1,0,1,4,2,3,0,0,1,0,0,0,0,0,0,0,0,3
"COG1993",2,2,0,0,3,2,0,3,3,1,1,1,3,0,0,0,0,5,0,2
"COG1994",14,24,60,82,158,85,26,59,36,35,28,11,6,23,52,21,2,10,50,44
"COG1995",146,200,18,72,66,110,156,115,146,133,154,260,302,113,136,212,122,121,42,161
"COG2000",5,14,150,12,98,35,1,17,14,5,16,4,2,6,22,21,62,6,4,21
"COG2001",76,72,108,92,124,91,59,95,95,87,74,47,20,114,119,78,93,90,155,108
"COG2002",39,15,132,164,181,120,12,105,57,135,59,7,9,122,81,60,64,34,56,83
"COG2003",155,212,143,264,226,288,296,216,224,223,158,236,169,234,191,217,322,169,227,195
"COG2005",34,11,6,14,24,24,39,3,51,14,2,1,3,10,3,3,42,1,7,3
"COG2006",29,45,153,78,71,24,39,48,43,19,39,20,5,36,23,33,22,74,101,39
"COG2008",229,258,166,142,132,199,113,139,135,159,212,307,59,175,210,253,142,176,117,158
"COG2009",15,5,6,1,14,10,40,0,40,9,4,10,6,23,12,5,43,1,14,1
"COG2010",25,0,1,0,5,11,0,0,51,0,0,0,0,2,1,0,0,0,0,0
"COG2011",122,28,103,79,65,103,85,90,94,70,61,44,33,104,62,70,116,31,187,41
"COG2013",18,24,153,52,62,113,68,54,22,55,30,13,9,47,35,30,28,11,34,64
"COG2014",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",10,26,172,75,80,57,36,77,121,49,44,17,25,100,7,80,133,23,15,22
"COG2017",451,735,416,516,419,542,621,526,430,577,693,728,543,463,611,631,319,674,565,669
"COG2020",0,0,0,16,2,3,1,1,22,1,1,0,0,14,1,1,0,0,0,1
"COG2021",1,1,0,9,32,19,0,30,46,3,6,0,0,2,2,3,0,0,0,0
"COG2022",120,122,163,61,44,89,111,106,104,111,133,110,53,120,94,87,71,139,72,96
"COG2025",193,214,47,193,248,245,200,236,183,218,279,345,281,202,212,223,272,178,100,195
"COG2026",34,2,19,28,47,3,32,10,101,11,1,1,9,43,8,6,14,0,5,0
"COG2027",181,176,36,45,60,74,82,94,159,114,138,103,261,163,104,137,135,222,109,114
"COG2030",103,171,60,50,27,66,207,33,183,44,79,144,156,34,97,70,36,92,169,124
"COG2031",4,61,5,2,43,40,30,6,70,15,8,21,18,31,6,7,68,26,10,8
"COG2032",6,5,17,0,12,8,19,7,34,9,5,2,3,51,0,8,131,3,22,2
"COG2033",14,19,16,46,44,42,64,21,13,19,12,66,49,21,20,39,31,15,29,21
"COG2035",85,23,22,43,139,55,20,86,49,73,27,26,31,21,25,41,57,31,57,58
"COG2038",62,71,43,49,44,68,36,40,36,32,183,96,52,180,183,219,124,136,239,172
"COG2039",44,7,17,22,16,20,45,13,24,15,7,7,10,18,12,7,1,3,131,6
"COG2040",30,8,5,14,11,30,49,7,19,6,22,6,9,12,8,11,4,17,94,6
"COG2041",22,3,14,3,13,1,28,0,74,9,3,5,4,35,1,1,67,0,15,1
"COG2043",3,3,0,0,11,1,0,2,1,1,3,2,0,0,2,3,0,0,1,5
"COG2045",6,15,0,0,31,1,0,1,1,0,2,7,1,0,0,10,18,3,7,2
"COG2046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2048",28,12,39,39,62,31,5,11,19,6,7,10,3,10,10,7,0,6,73,8
"COG2049",17,6,64,28,28,21,24,25,57,57,8,6,9,46,25,16,69,3,54,17
"COG2050",166,206,24,76,126,122,168,92,148,106,143,154,157,134,151,120,203,196,149,170
"COG2052",13,8,41,46,59,41,9,27,3,29,17,11,2,21,19,27,0,8,35,15
"COG2055",90,26,153,42,107,68,92,19,89,53,35,17,30,179,19,80,288,26,95,19
"COG2056",3,16,15,4,4,3,0,3,2,3,5,4,0,5,1,13,29,1,0,4
"COG2057",35,23,1,10,46,30,25,14,61,17,13,15,8,38,8,7,64,11,13,14
"COG2059",199,330,394,261,220,319,295,320,137,273,367,472,510,207,254,424,136,254,152,341
"COG2060",65,129,38,36,53,81,38,44,84,41,230,165,66,127,186,218,169,249,109,214
"COG2062",13,1,10,1,5,9,23,0,29,9,1,0,5,15,7,6,32,0,31,0
"COG2063",0,0,3,0,4,2,17,0,26,2,2,3,2,25,0,3,39,1,6,0
"COG2064",0,0,0,3,21,34,1,6,7,14,15,0,0,0,0,5,0,0,0,2
"COG2065",5,12,6,5,30,15,21,16,33,6,11,6,11,10,8,8,0,8,140,8
"COG2066",104,217,29,65,61,96,63,123,171,70,174,87,97,132,118,133,174,173,93,195
"COG2067",134,39,10,19,52,43,60,55,92,48,56,72,124,72,17,14,78,51,22,32
"COG2068",21,14,140,57,55,33,42,8,43,25,10,22,10,72,36,42,89,12,70,20
"COG2069",9,2,78,18,13,11,0,7,3,2,3,0,6,25,7,3,0,3,38,5
"COG2070",271,272,227,327,166,257,106,271,125,328,333,152,79,211,323,359,118,286,251,266
"COG2071",73,73,26,35,30,63,81,40,43,50,215,440,563,135,113,182,105,160,264,138
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG2073",29,58,25,49,23,37,14,36,13,30,168,93,20,104,174,216,30,126,109,113
"COG2076",100,64,20,13,54,28,104,15,135,42,17,79,94,111,9,20,210,54,70,31
"COG2077",112,116,28,49,41,51,26,50,64,60,78,57,25,42,45,58,55,81,122,86
"COG2078",3,9,6,1,8,22,97,0,24,0,0,0,1,3,2,9,32,0,43,1
"COG2079",15,25,10,4,48,40,29,8,66,18,45,11,20,55,17,17,134,19,79,17
"COG2080",103,85,284,121,149,116,166,81,193,109,67,68,50,245,90,153,508,45,139,62
"COG2081",119,64,307,404,345,314,158,265,168,337,174,96,100,285,251,221,244,72,212,153
"COG2082",58,80,73,84,64,75,40,54,48,61,98,25,13,68,112,84,27,68,65,49
"COG2084",97,30,58,55,95,53,196,44,255,79,61,39,38,208,25,69,414,14,82,31
"COG2085",0,3,1,0,8,39,0,0,1,1,0,0,0,15,2,9,0,6,6,0
"COG2086",162,191,33,157,158,203,209,169,159,214,245,303,244,178,220,243,187,168,84,204
"COG2087",85,113,70,85,72,96,37,63,32,59,96,45,23,73,76,109,74,77,115,90
"COG2088",21,26,41,99,91,54,28,97,18,176,66,16,12,62,81,78,45,28,44,58
"COG2089",123,104,30,68,71,56,10,139,51,88,147,9,23,50,98,130,0,95,41,167
"COG2091",31,19,132,75,56,31,68,54,110,63,20,15,26,125,49,19,177,19,43,36
"COG2094",2,8,1,2,17,25,0,4,1,3,2,1,0,4,7,8,0,0,75,5
"COG2095",230,287,30,74,93,107,77,95,192,132,168,116,67,147,194,157,147,238,137,183
"COG2096",140,173,122,81,38,68,24,60,71,62,150,80,74,42,72,121,12,116,124,104
"COG2099",129,227,194,196,103,124,38,106,40,111,200,78,27,118,257,193,45,188,99,183
"COG2102",4,1,1,6,10,37,0,7,24,4,8,0,0,4,5,1,0,5,4,1
"COG2103",62,124,21,57,63,57,94,65,82,55,83,69,23,63,109,58,52,96,126,81
"COG2104",6,0,1,0,3,2,19,0,27,5,0,3,2,14,1,0,30,1,3,1
"COG2105",33,3,7,1,8,2,21,0,36,5,1,5,3,37,0,1,46,0,16,7
"COG2107",1,0,0,5,3,19,0,1,19,4,10,0,1,0,3,0,0,0,0,1
"COG2108",0,4,0,3,12,3,0,12,0,4,4,3,6,3,2,4,0,7,0,5
"COG2109",33,32,156,91,44,81,59,55,51,61,49,22,21,87,65,68,83,25,101,62
"COG2110",82,62,55,170,110,190,60,112,70,130,124,45,10,129,107,81,90,66,192,105
"COG2111",6,8,0,0,36,10,4,20,11,2,6,1,3,1,2,0,26,7,5,3
"COG2113",52,95,11,28,39,30,27,28,55,25,38,31,15,74,27,70,55,118,35,83
"COG2114",1,1,0,0,0,3,0,3,0,1,0,1,2,0,1,0,21,8,0,5
"COG2115",226,197,25,30,67,114,54,38,105,74,33,34,12,24,38,44,37,42,22,41
"COG2116",82,21,173,71,65,88,141,98,227,119,44,24,28,201,42,46,285,20,85,49
"COG2119",5,9,2,30,15,18,14,13,7,13,2,7,7,15,5,11,0,4,30,10
"COG2120",36,40,10,30,51,21,31,33,43,35,47,13,12,36,0,39,59,44,45,26
"COG2121",3,4,2,1,10,10,0,5,24,0,1,10,2,1,0,2,31,0,23,0
"COG2122",2,6,0,2,6,4,0,3,2,0,2,2,0,0,2,0,0,0,0,2
"COG2127",25,8,2,6,7,21,67,3,28,5,14,65,99,30,9,1,28,4,9,5
"COG2128",117,5,16,9,17,3,14,1,41,9,5,4,13,51,1,4,59,9,15,3
"COG2129",16,2,1,53,41,42,7,51,28,52,40,2,11,35,22,44,7,6,0,42
"COG2130",34,2,5,1,1,0,14,0,38,13,1,0,7,48,1,2,55,0,11,0
"COG2131",98,128,107,132,151,132,164,182,84,102,122,155,193,64,146,148,47,86,160,147
"COG2132",76,6,22,5,27,22,62,0,173,29,8,9,14,116,8,5,194,4,87,4
"COG2133",29,17,7,0,7,2,27,0,39,7,1,0,6,8,0,0,29,1,3,1
"COG2134",24,3,7,3,13,1,30,0,36,14,1,8,4,51,0,2,91,3,13,0
"COG2135",23,12,73,13,6,7,16,9,47,8,7,7,6,21,8,11,58,26,97,7
"COG2137",33,16,56,40,73,60,31,50,53,29,17,14,15,35,33,17,69,7,101,35
"COG2140",7,34,8,3,16,8,13,8,6,3,40,6,2,4,16,9,2,38,29,47
"COG2141",219,7,32,5,42,2,98,0,160,34,2,19,19,126,2,9,229,10,61,2
"COG2142",18,1,4,1,9,1,18,0,35,3,0,7,4,21,0,0,47,1,4,0
"COG2143",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",69,28,107,122,63,90,186,48,62,106,71,148,26,132,90,121,85,36,74,89
"COG2146",21,1,9,1,2,2,29,0,57,11,1,3,8,57,0,4,92,2,9,0
"COG2148",454,662,502,647,453,480,385,701,418,538,552,484,461,515,700,611,382,730,521,696
"COG2149",8,1,6,1,0,2,19,0,34,11,1,2,7,42,0,2,55,0,9,0
"COG2151",83,71,12,19,33,48,102,34,52,33,49,83,101,20,57,54,39,59,189,47
"COG2152",256,389,41,212,164,221,112,276,89,271,396,301,264,139,279,288,47,566,158,249
"COG2153",18,7,32,3,16,29,13,0,51,15,8,9,7,23,8,4,42,2,56,2
"COG2155",9,3,27,35,34,22,1,19,10,12,7,0,2,12,23,6,15,8,12,12
"COG2156",66,90,53,30,39,68,58,29,114,47,54,46,29,42,53,59,82,73,42,53
"COG2158",5,3,28,28,42,10,1,15,4,14,6,6,2,17,10,6,0,9,1,10
"COG2159",78,30,110,62,89,77,22,108,58,40,15,5,6,14,12,34,31,12,18,15
"COG2160",188,276,352,140,94,182,260,178,132,130,72,122,28,53,92,61,51,65,47,41
"COG2161",31,3,27,11,30,6,30,2,151,15,5,7,4,56,1,7,57,15,10,3
"COG2162",14,3,5,3,10,1,24,5,3,11,2,5,6,42,0,5,53,3,11,4
"COG2163",2,0,0,2,14,11,0,2,3,1,1,0,0,1,2,0,0,0,0,3
"COG2165",54,18,24,4,25,7,77,4,117,24,4,16,17,106,2,9,151,6,33,7
"COG2166",123,107,10,32,33,71,100,48,113,41,90,134,143,81,72,98,87,90,38,99
"COG2168",11,1,4,2,5,3,21,0,34,5,2,1,1,23,2,0,41,1,6,0
"COG2169",65,62,9,9,63,27,23,20,58,19,46,29,14,47,3,49,72,60,56,4
"COG2170",34,3,5,0,3,1,31,0,43,6,0,4,4,40,2,3,65,0,5,0
"COG2171",39,21,27,22,20,30,47,7,83,9,11,25,7,34,8,13,79,10,129,5
"COG2172",30,31,137,93,150,92,14,98,39,82,57,23,18,63,58,52,68,63,43,58
"COG2173",61,113,12,44,45,49,29,40,75,29,121,67,10,39,20,71,35,94,19,77
"COG2175",19,0,6,1,4,1,20,0,32,12,3,5,6,28,0,2,49,3,9,1
"COG2176",206,129,448,700,740,563,235,533,208,514,313,107,196,349,438,324,188,192,583,328
"COG2177",177,153,244,224,278,243,234,247,157,239,185,210,210,191,197,167,189,145,194,200
"COG2179",31,18,59,99,79,60,19,66,40,64,38,4,10,50,52,45,29,21,70,54
"COG2180",14,2,0,6,4,3,12,1,11,4,6,5,8,43,6,10,67,3,60,5
"COG2181",32,11,1,7,7,9,23,1,42,16,8,3,5,35,7,2,63,1,39,4
"COG2182",138,21,215,202,112,65,91,252,136,278,58,6,24,194,278,56,107,86,172,105
"COG2183",361,358,449,401,470,386,399,367,312,385,120,224,81,108,114,109,107,115,76,132
"COG2184",69,41,121,96,130,77,212,179,62,76,60,46,265,84,65,67,52,102,156,81
"COG2185",317,500,41,153,115,307,170,245,294,267,405,241,115,121,322,318,101,445,210,314
"COG2186",287,112,173,155,208,215,364,104,481,232,144,222,90,439,125,146,902,88,158,95
"COG2188",286,163,206,254,152,163,262,141,563,201,150,106,85,413,151,249,703,78,799,143
"COG2189",84,103,172,210,179,248,227,200,54,141,201,111,288,50,184,157,1,139,203,194
"COG2190",192,70,777,262,153,86,383,145,291,212,138,54,125,337,148,230,669,93,1033,115
"COG2191",2,6,1,1,13,5,1,5,2,1,6,1,0,1,5,2,3,0,0,3
"COG2192",2,9,0,28,32,12,0,15,11,6,1,5,10,2,87,13,0,7,9,6
"COG2193",49,53,12,22,12,42,36,20,77,29,14,10,2,32,6,13,28,12,7,16
"COG2194",97,97,30,22,73,112,213,68,272,59,217,301,686,465,206,206,734,250,190,223
"COG2195",706,768,283,620,508,602,706,627,427,682,654,1073,1059,484,601,558,477,713,593,635
"COG2197",812,1317,299,446,487,383,756,532,940,629,881,627,647,703,592,599,684,1556,634,903
"COG2198",192,23,69,8,116,17,334,14,447,126,6,16,19,129,2,6,248,12,25,1
"COG2199",791,350,1101,1002,665,632,1146,1060,1811,1484,143,71,91,621,257,99,914,158,155,192
"COG2200",496,175,484,374,348,429,740,451,1308,726,187,96,148,1286,383,122,2127,218,366,198
"COG2201",12,24,9,32,23,43,30,76,67,111,19,6,8,75,42,27,61,34,10,39
"COG2202",200,155,206,30,240,91,322,71,621,185,124,98,71,507,63,97,1041,154,175,77
"COG2203",73,3,14,26,16,1,32,13,56,26,1,5,2,69,9,4,74,4,28,5
"COG2204",1091,1505,116,526,817,962,681,621,627,754,1375,1779,1388,775,970,1245,444,1734,571,992
"COG2205",294,252,395,366,348,360,219,315,342,361,300,124,107,305,294,346,412,206,207,337
"COG2206",127,60,233,437,179,131,138,481,47,722,131,7,26,321,288,98,136,183,140,246
"COG2207",5916,5644,2827,3548,3369,2917,2318,3726,2740,3520,5125,3530,3546,3849,3733,4432,2969,7269,3196,5580
"COG2208",63,87,505,299,346,186,49,181,148,177,97,50,21,147,146,101,93,86,88,97
"COG2209",56,78,2,35,18,65,79,65,21,65,78,158,95,30,78,91,0,73,6,51
"COG2210",191,304,65,80,84,96,7,95,33,149,253,154,241,78,113,222,12,266,58,174
"COG2211",689,399,728,668,410,1038,969,708,695,743,544,535,339,970,685,533,980,463,794,581
"COG2212",0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0
"COG2213",46,7,46,27,42,38,171,13,196,66,8,27,26,162,45,10,275,7,81,9
"COG2214",139,122,102,137,176,80,102,143,94,127,122,98,169,124,134,106,107,166,107,105
"COG2215",54,1,4,1,4,1,10,0,24,6,0,4,2,31,1,3,33,2,2,1
"COG2216",226,302,135,77,132,190,124,99,227,130,233,165,96,99,171,161,203,267,96,199
"COG2217",722,826,1345,1309,1212,1182,696,1008,801,1179,985,635,730,863,1298,1015,710,897,1411,990
"COG2220",448,457,56,235,255,289,305,261,187,245,474,351,574,212,277,227,81,527,189,424
"COG2221",32,35,308,74,44,31,16,51,14,80,31,21,15,50,61,27,42,26,22,49
"COG2222",168,59,165,144,94,67,135,64,220,103,84,49,42,170,55,230,328,18,141,61
"COG2223",69,17,21,20,14,8,39,0,75,24,8,10,15,98,8,11,123,5,74,2
"COG2224",43,6,15,0,6,6,43,0,71,19,2,7,9,49,0,1,106,0,7,1
"COG2225",37,8,28,5,38,5,115,1,197,39,3,6,8,60,0,4,45,3,12,1
"COG2226",146,176,65,65,76,134,92,87,116,59,137,148,198,101,112,108,82,122,147,96
"COG2227",27,19,2,14,36,17,66,13,28,9,14,5,5,11,7,14,17,41,18,15
"COG2230",71,26,163,52,34,42,71,20,123,68,7,11,4,31,7,8,43,7,78,15
"COG2231",0,0,6,2,7,0,5,0,1,0,0,0,1,0,0,0,0,0,19,0
"COG2233",465,314,505,500,386,452,659,362,597,518,352,506,427,638,395,409,833,360,644,315
"COG2234",212,402,376,237,227,256,96,194,123,235,380,220,98,205,238,362,139,332,207,297
"COG2235",12,7,12,11,65,61,5,16,177,7,13,2,2,11,12,12,253,0,70,12
"COG2236",0,4,0,3,0,2,0,0,0,2,1,3,1,1,2,0,0,2,0,0
"COG2239",284,247,294,337,280,295,64,384,132,327,332,104,79,213,430,338,117,261,122,346
"COG2240",169,153,155,172,148,185,210,137,194,147,65,74,70,71,57,73,71,63,88,50
"COG2241",102,160,189,177,80,98,49,115,43,115,163,64,25,105,188,240,40,125,125,132
"COG2242",81,169,192,205,80,114,58,123,34,116,181,64,21,108,181,213,33,106,103,132
"COG2243",52,99,73,93,60,77,50,73,22,49,92,35,21,69,113,97,31,112,114,95
"COG2244",688,1019,877,950,931,953,606,901,819,944,796,795,840,787,990,853,571,1059,1198,1207
"COG2246",15,8,29,63,45,44,24,68,49,44,9,2,4,20,11,14,4,7,29,13
"COG2247",5,1,0,2,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",148,80,44,18,36,35,105,16,156,43,39,13,29,122,60,37,216,70,112,71
"COG2250",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",284,122,393,288,229,192,401,229,421,259,163,290,439,413,220,188,633,69,697,162
"COG2253",0,0,0,0,0,0,21,0,0,1,0,5,133,0,0,6,0,0,0,0
"COG2255",195,152,164,246,267,310,207,212,187,255,270,246,268,172,229,217,107,159,238,173
"COG2256",241,197,264,281,305,340,271,295,269,265,270,292,268,215,294,230,205,255,384,214
"COG2257",1,1,0,20,3,7,4,14,4,25,2,1,1,14,7,4,16,15,4,4
"COG2258",56,17,106,77,51,22,89,40,44,72,41,18,13,88,63,92,87,19,55,34
"COG2259",84,68,21,27,28,37,34,16,85,41,56,27,6,76,27,53,69,38,34,70
"COG2261",9,0,6,4,7,1,19,0,22,4,1,1,2,19,0,2,33,1,71,0
"COG2262",255,280,293,266,234,286,263,309,274,267,263,313,335,231,277,256,195,228,279,267
"COG2264",161,181,139,169,156,176,162,247,161,233,218,140,251,167,214,215,162,174,203,192
