"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG1763",11,52,5,12,23,10,26,30,26,34,30,14,34,21,54,22,12,47,9,81
"COG1764",2,2,0,3,2,2,1,0,0,0,8,0,7,1,13,0,0,0,0,38
"COG1765",7,7,14,12,5,9,1,4,1,2,5,0,28,10,40,4,9,2,1,56
"COG1766",6,11,19,18,52,27,43,50,23,64,68,61,31,32,37,59,29,51,61,114
"COG1767",22,21,14,26,54,10,8,13,7,10,17,13,105,12,38,17,45,40,13,75
"COG1768",149,36,21,23,14,10,36,40,36,60,33,34,35,18,4,59,65,67,46,8
"COG1770",10,22,0,10,19,8,0,0,0,2,17,1,91,18,92,0,4,4,1,128
"COG1773",70,46,55,56,66,54,31,51,48,46,68,41,56,49,44,49,75,47,44,147
"COG1774",235,200,182,152,153,130,265,191,210,263,239,243,202,220,126,215,157,264,195,83
"COG1775",184,197,47,45,63,37,76,54,33,62,38,24,42,21,21,48,43,30,13,80
"COG1776",7,1,37,21,56,17,65,62,28,69,119,92,18,36,11,47,39,49,72,56
"COG1778",35,22,135,94,83,154,50,67,128,50,58,65,14,58,83,240,95,49,67,70
"COG1780",7,80,2,4,6,3,15,2,0,2,1,0,59,7,21,1,9,5,1,22
"COG1781",65,54,101,93,82,122,82,96,187,123,83,123,79,118,101,104,89,99,129,76
"COG1782",43,0,0,0,0,1,4,0,5,14,1,0,0,3,0,0,0,0,0,0
"COG1783",83,30,51,45,282,77,34,57,17,95,56,78,31,28,26,68,242,112,59,9
"COG1785",105,28,265,330,232,294,17,239,96,161,171,166,47,222,65,98,207,142,217,112
"COG1786",0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,5,5,0,0,16
"COG1787",2,14,7,0,19,1,7,6,0,4,24,5,6,0,0,5,2,17,29,0
"COG1788",38,30,57,16,35,12,8,18,3,12,19,7,6,20,29,23,75,14,11,67
"COG1791",0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1792",208,258,215,197,149,185,234,182,304,206,208,234,180,212,235,260,218,243,189,87
"COG1793",23,5,36,17,17,19,0,5,2,4,5,5,0,4,0,52,12,6,2,44
"COG1794",48,43,21,11,64,15,25,18,8,36,42,11,52,19,31,26,48,17,17,149
"COG1797",160,104,129,106,79,108,110,158,44,202,169,159,172,239,69,93,109,178,155,33
"COG1799",105,108,35,30,48,32,43,55,39,114,80,85,120,48,62,77,82,106,71,21
"COG1801",1,41,1,9,11,8,0,1,2,0,5,2,4,10,23,0,13,1,1,53
"COG1802",177,189,167,165,432,109,203,245,134,174,344,264,358,190,232,221,269,285,138,632
"COG1803",138,47,174,120,110,144,65,139,53,123,103,106,99,88,42,109,175,141,116,87
"COG1804",110,39,78,76,170,54,22,45,9,52,60,40,127,83,105,93,141,32,30,379
"COG1805",32,16,90,97,76,102,73,76,171,62,39,74,17,49,81,114,83,43,113,0
"COG1806",23,61,6,20,7,4,7,3,7,0,3,12,51,2,24,6,27,10,4,44
"COG1807",111,49,296,279,225,216,203,195,160,68,92,79,14,140,255,127,267,79,182,111
"COG1808",49,60,176,159,145,124,23,119,19,77,83,110,74,127,16,72,113,66,119,1
"COG1811",63,180,37,44,93,32,31,27,34,49,25,22,75,34,39,66,99,52,32,109
"COG1814",3,116,72,53,48,36,5,23,0,5,4,1,1,51,1,8,29,4,7,0
"COG1815",8,2,13,9,22,9,20,23,12,24,36,35,11,13,20,20,16,20,37,65
"COG1816",10,128,17,22,31,15,45,31,15,22,74,54,106,80,32,28,26,82,44,75
"COG1817",4,0,28,64,0,70,1,3,0,4,1,5,0,0,0,1,0,2,10,0
"COG1819",22,120,73,119,125,81,31,89,128,72,74,114,14,158,4,77,67,51,72,9
"COG1820",233,297,212,357,348,360,107,247,152,280,285,348,323,352,151,228,256,256,237,330
"COG1823",1,26,8,27,10,11,11,3,6,3,21,3,43,14,60,1,30,20,2,106
"COG1825",42,59,111,126,58,106,95,114,146,83,79,110,75,124,95,75,123,61,94,22
"COG1826",10,8,2,19,14,12,6,4,5,4,16,18,22,25,65,14,24,12,21,138
"COG1827",43,78,27,21,44,12,57,58,24,48,17,16,32,15,11,10,26,33,12,18
"COG1830",58,11,109,135,182,172,3,140,15,58,84,71,17,111,73,57,132,61,72,143
"COG1832",0,58,6,8,6,1,6,1,1,0,3,0,8,7,10,0,7,7,1,28
"COG1834",34,1,5,17,4,10,14,21,1,12,2,7,1,6,1,5,16,13,16,0
"COG1835",104,299,251,314,202,337,113,181,32,158,55,43,70,87,30,29,63,29,70,23
"COG1837",69,59,17,7,18,15,44,28,14,63,45,44,52,21,21,41,40,73,44,17
"COG1838",31,37,72,68,59,74,87,69,121,60,263,231,194,288,255,202,175,206,171,235
"COG1840",192,75,91,74,287,26,73,121,43,147,73,90,157,33,60,119,108,58,60,233
"COG1841",30,50,23,8,16,5,20,24,9,35,18,23,49,21,12,35,38,32,13,33
"COG1842",9,9,7,8,17,13,28,7,4,13,56,35,23,29,57,27,21,26,29,144
"COG1843",6,3,9,5,7,13,36,25,9,32,87,42,24,24,26,21,22,19,40,51
"COG1845",0,5,2,5,1,6,0,2,0,1,22,0,3,11,34,0,9,1,2,85
"COG1846",234,655,367,336,370,295,308,322,157,304,402,361,490,335,214,243,436,439,256,400
"COG1847",61,83,20,12,30,11,33,21,15,42,114,140,196,93,84,138,91,179,92,61
"COG1850",15,7,4,2,27,0,2,0,7,20,1,0,6,3,1,3,0,14,0,29
"COG1852",3,6,9,42,17,4,3,0,0,6,3,3,5,6,20,5,20,11,2,0
"COG1853",279,211,292,213,208,197,263,279,228,304,273,315,222,329,209,309,295,275,235,158
"COG1854",68,157,74,73,39,77,143,58,113,104,113,128,132,97,127,105,83,94,111,84
"COG1857",3,11,4,0,0,4,18,1,1,34,16,1,8,34,18,4,0,7,0,0
"COG1858",23,9,112,68,36,63,15,46,9,44,66,91,5,158,52,18,53,14,29,140
"COG1859",3,6,7,8,13,17,7,3,3,3,19,15,1,17,27,7,30,17,8,82
"COG1861",3,2,19,9,3,22,0,15,0,1,19,7,0,2,0,2,19,12,19,0
"COG1862",94,84,101,86,40,88,55,99,117,58,68,74,24,87,84,87,127,78,85,38
"COG1863",5,0,6,5,12,0,2,1,0,6,1,8,2,1,3,6,17,3,4,12
"COG1864",73,7,248,174,123,165,214,140,253,87,100,145,3,128,153,168,145,81,175,0
"COG1865",10,39,10,5,43,10,12,4,3,4,4,0,5,6,1,15,21,14,4,0
"COG1866",274,217,244,298,193,277,419,349,638,352,385,388,337,287,332,339,256,377,369,190
"COG1868",9,7,22,9,44,22,26,43,20,41,84,78,22,47,43,55,35,34,53,95
"COG1869",8,26,10,18,45,12,7,3,5,16,7,5,17,15,33,9,34,9,3,89
"COG1871",25,0,8,5,15,12,22,14,11,23,46,41,13,13,1,16,12,10,47,11
"COG1872",2,6,1,3,2,4,1,0,1,0,6,0,1,3,18,2,7,4,0,32
"COG1873",69,16,8,5,9,9,29,26,31,45,50,44,36,19,8,45,34,64,43,15
"COG1874",287,448,551,629,695,711,506,719,443,367,384,862,755,473,247,376,383,516,492,96
"COG1875",34,26,132,102,127,142,18,79,20,49,18,55,6,63,1,45,88,70,98,32
"COG1876",221,277,66,18,27,16,130,76,42,106,110,123,132,43,20,118,69,134,163,66
"COG1877",16,14,61,142,75,189,4,118,7,26,49,27,12,43,23,46,82,50,95,58
"COG1878",56,45,46,40,33,9,38,31,25,27,34,23,51,24,11,32,58,57,8,49
"COG1879",516,1141,494,790,905,593,708,680,778,817,701,610,657,793,872,725,635,650,406,1612
"COG1881",4,7,5,9,22,1,5,9,4,1,18,9,56,31,63,14,16,6,2,65
"COG1882",512,916,585,709,577,510,532,583,420,633,544,587,646,651,745,468,539,688,614,947
"COG1883",561,86,393,339,364,442,229,382,244,451,104,105,79,121,61,124,126,109,135,32
"COG1884",253,62,530,536,378,480,32,353,52,288,95,103,11,127,62,67,120,66,124,42
"COG1886",4,4,14,11,44,17,28,21,5,23,69,26,23,15,18,21,19,17,47,205
"COG1887",203,253,210,140,99,142,363,149,82,206,189,171,370,137,182,257,157,340,403,24
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG1893",160,146,136,214,182,180,91,204,49,192,262,197,210,242,93,140,189,196,205,111
"COG1894",323,286,203,221,315,99,103,169,19,257,164,172,205,110,90,259,206,117,85,216
"COG1895",20,20,61,95,42,122,76,74,77,12,29,34,21,65,67,58,48,47,30,7
"COG1896",180,155,74,50,68,38,87,78,49,165,140,143,197,90,81,122,132,134,91,208
"COG1897",131,286,99,162,118,158,173,146,285,180,215,186,207,191,244,194,178,224,194,128
"COG1898",250,160,227,348,248,302,349,311,311,289,46,71,48,79,37,131,84,55,89,23
"COG1899",0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0
"COG1900",2,0,37,1,0,3,0,6,0,0,1,1,0,2,0,2,4,0,3,0
"COG1902",493,496,264,278,262,231,222,268,88,310,302,222,462,286,371,317,398,448,226,480
"COG1903",132,104,84,205,168,240,95,191,36,141,121,106,146,150,58,106,143,184,151,35
"COG1904",167,61,127,237,181,275,170,239,219,196,189,216,181,206,214,259,200,166,220,139
"COG1905",105,72,75,54,142,49,19,43,5,45,30,25,56,23,25,79,113,33,27,139
"COG1906",2,2,7,9,78,2,5,11,1,3,4,4,2,9,6,20,23,2,2,39
"COG1908",46,13,15,1,30,3,3,8,0,16,5,4,18,3,1,8,5,8,2,0
"COG1910",20,53,5,3,1,5,6,10,3,6,7,4,19,11,0,51,10,15,4,0
"COG1912",26,25,9,9,13,4,8,0,0,0,0,1,6,2,0,1,14,2,0,11
"COG1913",0,0,1,0,0,14,68,1,154,0,0,0,0,2,50,1,0,0,0,0
"COG1914",78,265,166,181,146,160,75,92,26,90,37,27,57,63,39,33,46,45,57,59
"COG1915",49,0,7,6,23,3,5,2,1,5,3,3,10,4,1,3,6,2,5,32
"COG1917",186,123,235,248,197,221,131,240,200,159,220,168,135,267,99,158,258,178,269,28
"COG1918",258,218,335,245,61,191,379,273,320,388,314,358,270,284,271,384,242,329,300,113
"COG1921",55,61,8,32,99,9,16,6,9,11,28,13,65,27,56,13,30,17,7,172
"COG1922",29,31,49,56,39,37,38,58,18,22,52,103,81,125,159,86,120,74,133,100
"COG1923",47,6,19,13,13,7,15,15,3,23,11,14,11,10,36,25,36,5,6,48
"COG1924",423,402,135,184,269,148,490,358,475,515,603,486,555,266,524,456,370,722,380,241
"COG1925",88,177,55,112,99,63,106,111,66,129,182,117,197,126,217,99,153,175,78,610
"COG1928",86,5,2,0,0,10,25,33,5,84,20,73,0,17,0,48,14,14,64,0
"COG1929",159,244,157,170,168,184,118,92,166,113,135,121,201,159,184,123,141,139,125,245
"COG1930",0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG1932",270,186,203,187,128,186,213,216,240,222,196,245,203,201,200,240,227,227,208,134
"COG1934",2,8,1,2,4,6,2,3,1,1,15,9,7,7,25,1,17,1,1,53
"COG1937",108,90,30,21,38,22,67,45,37,71,72,72,115,57,90,48,95,84,51,91
"COG1939",116,109,26,26,45,19,35,59,27,88,79,77,120,39,35,63,71,112,71,35
"COG1940",671,1042,925,698,772,723,973,615,330,730,657,600,1158,738,861,638,634,738,625,857
"COG1941",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,21,2,2,5,1,2,5,2,1,2,3,4,8,16,6,6,0,0,26
"COG1943",56,137,61,23,45,24,45,47,18,95,180,129,221,150,245,227,324,388,79,237
"COG1944",4,30,73,12,11,13,5,0,5,2,10,0,9,6,29,1,19,8,0,80
"COG1945",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0
"COG1946",3,17,0,9,11,5,5,0,1,0,8,1,14,14,61,0,4,3,0,47
"COG1947",217,184,137,111,106,125,203,178,255,216,225,197,192,162,220,210,217,165,151,97
"COG1949",2,5,1,6,9,12,2,3,2,2,5,5,48,13,62,1,8,3,2,75
"COG1950",2,20,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,3,1,2
"COG1951",131,152,223,264,216,271,285,242,388,246,331,269,215,327,308,261,234,308,234,328
"COG1952",0,14,2,6,6,10,6,9,7,4,11,4,3,3,7,7,3,1,1,25
"COG1953",1,3,5,28,50,3,2,3,0,8,6,0,2,19,28,0,16,5,0,169
"COG1954",17,24,14,9,28,14,18,34,18,20,41,16,45,26,38,21,25,27,11,72
"COG1956",16,80,66,66,55,64,41,39,75,34,44,30,32,71,50,31,58,22,56,50
"COG1957",205,270,33,85,124,36,53,39,7,53,44,53,314,58,120,26,83,75,31,471
"COG1959",262,315,74,92,126,48,151,126,101,206,198,171,291,147,139,168,184,311,105,218
"COG1960",238,191,370,355,299,308,249,300,330,339,329,322,183,307,333,299,392,224,283,512
"COG1961",5292,1488,1091,832,912,1020,1893,2675,932,3346,2287,1869,2399,1328,629,2945,2842,2780,1869,1186
"COG1963",39,5,8,8,24,6,19,34,6,85,23,28,16,13,12,43,21,32,20,14
"COG1964",9,45,6,1,0,2,7,5,1,8,2,7,17,9,1,3,10,38,3,0
"COG1965",1,8,0,3,2,2,3,0,2,1,5,5,2,4,14,1,7,0,0,51
"COG1966",263,113,244,242,215,235,340,347,394,452,470,391,435,360,402,380,320,374,299,376
"COG1968",273,236,177,151,141,149,225,202,256,316,241,193,261,197,238,249,220,248,196,116
"COG1969",7,22,14,10,9,13,1,1,1,1,7,2,3,14,51,9,13,14,4,68
"COG1970",135,65,83,93,64,79,69,106,90,82,66,60,107,38,44,99,115,61,69,42
"COG1971",177,90,111,111,124,116,93,150,58,181,180,179,147,132,66,138,136,195,103,71
"COG1972",6,120,80,40,40,47,13,16,6,5,33,3,25,24,120,9,53,10,3,216
"COG1974",236,124,50,83,42,96,161,127,100,218,217,152,239,151,183,167,209,208,168,341
"COG1975",143,174,53,65,77,34,114,90,55,65,121,80,188,91,166,73,81,194,47,296
"COG1977",0,2,1,3,2,1,0,4,0,0,4,3,5,3,4,3,2,0,2,16
"COG1979",261,166,230,325,376,300,97,247,69,175,215,241,250,192,123,125,271,196,184,215
"COG1982",358,468,81,145,286,133,224,200,140,253,405,300,455,262,463,226,256,369,188,885
"COG1983",16,48,64,58,25,57,8,41,4,22,24,35,28,51,13,24,49,25,37,20
"COG1984",55,71,6,24,9,15,20,7,12,27,41,12,28,29,33,33,49,34,20,58
"COG1985",106,85,224,215,185,193,213,179,306,140,235,159,120,254,201,202,212,183,181,114
"COG1986",1,2,1,7,8,4,0,3,0,6,6,1,1,3,10,2,2,4,0,16
"COG1987",4,5,9,4,10,11,21,17,2,12,37,18,12,13,8,11,18,18,18,37
"COG1988",6,31,5,12,22,15,6,4,1,2,18,10,42,18,40,7,17,17,11,92
"COG1989",65,72,22,21,26,17,40,34,11,69,78,51,112,41,77,59,49,85,91,110
"COG1990",2,0,1,0,0,3,2,9,4,4,8,9,15,1,2,8,18,19,6,0
"COG1992",0,12,7,1,0,1,0,2,3,2,1,2,0,0,1,1,2,2,2,0
"COG1993",0,0,1,3,5,4,2,4,1,1,2,0,0,0,0,11,13,0,3,0
"COG1994",154,24,33,9,21,15,33,49,55,70,11,7,15,6,5,13,21,22,18,0
"COG1995",68,21,205,172,138,129,162,119,165,94,146,100,82,136,138,133,118,80,113,133
"COG2000",111,73,66,17,13,13,9,9,4,9,3,9,9,14,4,49,57,11,7,71
"COG2001",142,104,68,98,84,82,81,99,28,104,28,38,45,36,16,26,48,44,40,42
"COG2002",151,92,33,19,32,36,98,61,43,146,153,111,124,56,15,151,97,186,112,63
"COG2003",220,160,232,161,193,162,279,169,423,227,255,259,192,261,338,240,283,298,204,295
"COG2005",27,10,3,29,6,16,13,22,4,8,17,6,13,17,36,22,36,9,4,123
"COG2006",79,81,77,47,70,51,29,41,10,31,13,31,69,29,36,35,37,58,41,21
"COG2008",112,122,174,178,231,199,148,203,200,160,175,194,179,148,112,183,169,171,173,133
"COG2009",1,0,3,5,1,2,0,2,0,1,9,9,2,8,40,5,21,0,1,45
"COG2010",5,7,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2011",175,223,55,33,48,21,61,55,26,94,82,75,160,41,91,94,110,90,59,114
"COG2013",48,192,23,24,21,12,85,17,52,81,19,20,40,15,30,15,17,19,36,6
"COG2014",8,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",35,68,25,68,78,50,39,34,15,66,56,27,64,38,35,35,50,54,75,126
"COG2017",473,494,477,667,710,770,604,658,799,591,572,493,575,591,601,642,547,530,675,331
"COG2020",3,1,2,4,0,1,3,1,1,0,1,6,6,2,2,3,0,13,0,0
"COG2021",10,6,8,0,0,1,2,8,3,6,7,1,0,2,0,4,10,6,7,0
"COG2022",47,92,71,121,97,106,108,84,54,85,129,95,98,156,115,71,94,52,126,62
"COG2025",224,70,285,199,157,158,189,229,229,266,184,210,147,278,228,266,259,207,235,289
"COG2026",9,9,3,7,22,20,1,7,0,2,9,4,19,5,25,14,31,22,6,17
"COG2027",31,44,127,195,169,151,18,106,50,66,102,163,90,192,93,56,82,66,83,142
"COG2030",47,62,67,109,149,129,70,78,125,52,57,55,300,90,207,61,83,44,78,35
"COG2031",14,7,23,9,42,11,2,10,2,2,10,2,1,17,37,16,43,8,6,77
"COG2032",30,20,5,18,22,6,3,1,2,16,7,6,12,9,18,1,18,2,6,157
"COG2033",26,36,22,21,23,14,65,17,66,44,23,36,21,15,68,51,35,30,12,21
"COG2035",77,47,99,57,48,19,36,54,20,110,71,133,27,83,16,56,76,45,94,54
"COG2038",210,113,112,164,166,138,104,159,33,147,112,168,134,119,152,99,166,167,160,109
"COG2039",43,21,8,9,16,8,22,20,13,35,16,19,95,16,43,6,18,15,16,3
"COG2040",15,97,8,29,5,19,6,40,6,4,8,7,12,26,36,6,10,18,11,4
"COG2041",2,14,1,6,3,2,0,1,0,1,13,0,3,14,12,0,9,0,1,70
"COG2043",11,1,0,1,4,1,0,0,0,3,0,0,2,3,0,3,7,1,0,0
"COG2045",22,1,2,4,28,2,0,3,0,4,0,1,0,0,0,0,6,2,0,17
"COG2046",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG2048",97,56,48,6,12,8,15,19,2,26,3,6,10,7,3,4,7,15,2,0
"COG2049",47,47,3,11,13,10,16,14,18,31,43,14,16,28,29,22,47,35,17,69
"COG2050",81,89,189,221,158,199,82,139,134,67,112,126,26,146,173,111,166,56,145,199
"COG2052",51,17,16,4,11,8,14,26,15,46,21,28,22,10,17,29,31,49,20,0
"COG2055",99,144,28,68,85,12,28,27,10,63,33,16,82,61,96,18,68,47,13,313
"COG2056",18,6,8,7,37,1,7,2,4,1,4,0,1,2,1,6,11,4,1,32
"COG2057",20,19,52,24,28,7,5,16,1,9,15,6,8,14,26,18,66,7,10,59
"COG2059",263,76,343,281,413,236,339,320,465,268,260,222,277,211,274,371,284,309,283,145
"COG2060",76,48,273,285,270,296,24,200,16,91,121,196,31,234,93,92,217,104,166,171
"COG2062",11,8,0,5,0,3,3,0,5,2,11,1,26,4,30,0,8,1,0,30
"COG2063",0,9,1,1,4,3,0,0,0,1,8,1,2,2,22,5,6,1,0,45
"COG2064",15,0,0,0,0,6,2,2,7,12,25,14,0,9,0,5,7,3,1,0
"COG2065",63,67,10,10,13,13,9,6,2,19,4,6,40,4,8,38,42,7,22,0
"COG2066",45,15,123,168,124,170,8,176,48,62,74,46,16,102,82,42,157,62,144,145
"COG2067",32,23,95,55,115,46,38,53,226,28,41,66,9,54,64,54,89,25,45,77
"COG2068",43,114,23,29,49,14,34,28,13,22,15,17,75,31,31,29,37,64,11,89
"COG2069",47,37,3,0,0,1,10,2,4,40,4,7,42,5,0,24,13,23,4,0
"COG2070",215,286,305,238,208,181,163,300,97,227,343,296,265,207,111,192,253,353,292,116
"COG2071",110,149,170,262,177,154,300,182,367,130,54,67,55,68,109,49,55,42,29,48
"COG2072",0,11,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2073",27,35,28,52,49,49,18,49,15,35,93,115,116,79,38,76,134,113,107,32
"COG2076",20,17,32,20,60,56,12,18,22,21,42,18,12,30,110,46,65,5,11,189
"COG2077",18,84,100,93,71,87,8,86,6,43,49,83,14,108,25,33,96,48,67,58
"COG2078",16,0,7,26,12,1,5,1,342,3,2,3,46,2,96,22,14,2,0,30
"COG2079",28,9,48,29,19,17,7,19,3,35,19,18,0,23,28,27,51,10,12,95
"COG2080",145,312,87,109,217,44,87,66,33,109,116,69,234,98,147,85,114,106,59,555
"COG2081",380,279,82,80,55,77,241,229,231,308,289,247,301,150,146,293,220,374,201,197
"COG2082",70,58,51,86,88,90,51,85,19,79,62,58,82,57,28,42,71,94,71,31
"COG2084",51,91,35,79,101,33,47,30,5,42,81,26,78,57,194,50,95,45,43,395
"COG2085",23,1,0,1,12,0,4,1,9,0,0,2,0,1,0,0,0,0,0,0
"COG2086",155,72,217,162,148,160,171,185,197,231,193,181,103,234,185,187,185,149,188,171
"COG2087",127,55,85,87,82,94,46,86,35,96,69,111,58,73,48,57,81,95,87,70
"COG2088",72,74,34,19,51,29,83,68,35,138,170,66,83,39,21,77,122,105,93,64
"COG2089",28,9,172,148,76,177,58,127,584,100,87,68,14,46,9,65,125,58,156,2
"COG2091",68,76,11,15,35,33,35,27,24,61,79,53,69,48,72,51,53,76,47,205
"COG2094",30,9,11,4,14,0,2,2,9,11,3,11,36,1,0,14,5,0,2,1
"COG2095",10,41,97,74,59,83,6,57,15,25,144,163,22,277,73,79,153,89,106,166
"COG2096",43,83,117,153,141,182,17,121,68,63,41,90,26,146,17,51,117,66,111,9
"COG2099",108,128,102,219,148,203,81,180,52,140,107,114,134,148,54,86,147,179,136,40
"COG2102",16,0,27,0,0,1,1,10,1,7,4,3,9,0,0,19,21,5,14,0
"COG2103",80,26,88,124,95,96,90,62,74,42,48,30,16,35,111,79,61,52,97,69
"COG2104",3,2,0,4,4,1,2,0,0,0,4,2,2,1,6,1,2,0,1,10
"COG2105",1,5,0,8,3,9,0,1,0,0,11,0,7,10,19,0,11,0,1,47
"COG2107",2,0,7,0,0,0,1,13,0,4,3,2,0,0,0,2,8,5,6,0
"COG2108",3,0,4,0,16,7,3,2,1,5,0,1,0,0,0,7,24,0,30,0
"COG2109",73,76,42,31,68,33,51,51,30,61,53,58,73,63,69,87,91,115,46,66
"COG2110",224,215,104,67,92,62,106,100,30,134,134,137,164,44,64,195,147,161,99,69
"COG2111",16,1,15,2,12,2,2,5,1,11,7,6,4,1,1,15,34,2,18,24
"COG2113",5,7,68,128,54,134,3,56,6,7,26,31,9,44,30,19,61,19,39,70
"COG2114",44,2,5,4,9,1,2,5,0,25,2,28,0,0,0,1,0,1,73,15
"COG2115",105,25,89,132,75,135,8,103,7,100,29,60,34,48,15,21,47,15,32,48
"COG2116",83,148,21,46,40,33,60,51,23,86,118,85,137,78,149,99,72,85,57,298
"COG2119",6,4,1,2,0,1,12,10,0,16,11,38,30,3,19,28,6,15,18,0
"COG2120",66,0,68,44,24,55,37,38,2,44,34,21,5,12,26,50,65,23,0,43
"COG2121",4,5,8,7,21,0,0,0,0,0,0,2,1,1,0,4,1,0,1,20
"COG2122",1,0,8,0,0,0,0,0,0,0,0,1,0,1,1,3,6,0,0,0
"COG2127",3,1,7,7,7,10,54,6,64,6,8,30,2,6,53,27,21,2,14,36
"COG2128",1,87,9,10,15,11,4,1,0,0,15,3,9,9,24,3,22,6,3,56
"COG2129",14,6,13,4,0,3,12,17,6,15,50,28,30,24,7,64,20,70,112,18
"COG2130",0,8,4,0,8,5,0,1,1,0,14,0,2,11,22,0,2,0,1,53
"COG2131",160,154,144,136,61,124,153,124,186,180,128,128,144,106,166,477,122,135,146,49
"COG2132",10,33,6,10,15,9,7,0,0,0,34,6,89,31,52,1,14,5,1,185
"COG2133",1,14,1,7,49,4,0,2,0,0,11,0,2,11,27,1,9,3,1,61
"COG2134",0,3,1,6,0,2,0,2,0,0,19,0,6,21,37,0,10,1,1,84
"COG2135",4,29,15,19,11,20,16,27,0,16,16,6,39,14,14,36,8,4,19,51
"COG2137",103,111,24,8,28,19,36,21,15,55,17,45,50,31,27,78,62,30,30,48
"COG2140",10,4,44,51,1,50,7,53,0,24,10,12,6,13,5,13,14,4,78,2
"COG2141",3,145,6,19,24,16,7,3,5,1,47,0,29,36,93,0,30,6,1,217
"COG2142",0,2,0,1,5,5,0,0,2,0,7,0,3,5,18,0,5,0,0,36
"COG2143",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2145",65,84,41,33,30,28,66,59,214,82,101,70,187,60,187,82,84,119,37,96
"COG2146",0,8,0,8,5,9,0,1,0,0,3,0,1,1,10,0,1,0,1,27
"COG2148",433,496,716,848,877,800,563,740,931,621,498,565,494,603,426,711,675,649,823,381
"COG2149",1,4,0,3,5,7,0,1,0,0,10,0,6,9,27,0,7,2,0,53
"COG2151",19,71,76,62,37,63,69,45,116,28,37,61,90,38,107,54,43,11,43,44
"COG2152",194,47,251,350,577,530,209,451,219,319,274,296,157,362,91,242,204,198,323,41
"COG2153",16,12,22,4,10,4,6,10,11,5,13,2,46,13,18,8,35,5,5,50
"COG2155",30,23,9,4,2,17,20,15,10,23,20,31,15,8,3,40,17,34,17,11
"COG2156",27,20,107,90,102,83,12,37,4,17,53,42,15,55,53,31,58,36,45,94
"COG2158",23,19,6,2,2,4,15,8,3,16,16,12,7,7,3,25,13,23,9,0
"COG2159",169,40,55,28,55,35,71,37,13,83,39,42,61,48,28,61,110,61,34,91
"COG2160",138,171,158,243,161,206,203,189,229,217,140,237,205,118,289,229,160,154,226,130
"COG2161",1,33,6,19,4,31,3,4,4,6,5,3,2,14,29,11,6,8,3,66
"COG2162",10,7,3,6,18,6,4,6,1,10,8,4,9,9,24,6,18,1,3,61
"COG2163",20,0,0,0,0,0,5,5,1,5,1,1,0,0,0,4,5,4,1,0
"COG2165",1,66,7,21,40,7,10,4,4,1,23,4,9,33,67,20,54,12,5,152
"COG2166",13,10,91,106,106,111,86,75,107,39,52,82,14,80,98,71,99,42,79,88
"COG2168",1,6,0,2,3,3,1,1,2,0,4,3,3,10,17,0,10,4,1,39
"COG2169",19,6,94,79,63,26,7,48,6,9,17,31,5,22,23,19,70,5,12,66
"COG2170",1,5,1,6,2,3,0,0,0,0,7,0,9,10,31,0,7,0,0,58
"COG2171",43,118,18,9,28,12,35,16,4,8,12,8,79,14,46,11,32,17,6,73
"COG2172",125,80,74,46,77,55,56,70,36,128,79,91,99,74,22,96,92,105,99,58
"COG2173",71,37,64,93,89,82,45,89,13,69,33,42,16,75,28,50,97,41,111,34
"COG2175",3,5,1,5,4,8,0,0,0,0,14,0,5,9,19,0,10,0,0,41
"COG2176",1084,871,235,123,200,128,443,325,214,776,497,550,819,294,271,489,373,735,490,157
"COG2177",241,167,225,169,173,147,251,189,241,250,231,242,185,205,254,257,234,225,210,197
"COG2179",71,125,28,14,29,21,61,58,21,102,76,90,88,21,24,108,62,90,63,33
"COG2180",2,19,1,11,6,4,2,14,0,0,15,2,9,11,23,5,18,9,1,57
"COG2181",3,16,2,7,16,10,3,3,1,3,11,5,9,13,26,1,18,9,2,54
"COG2182",103,227,42,21,13,58,154,160,65,321,310,222,321,129,86,229,85,191,117,138
"COG2183",422,441,318,377,262,308,518,302,521,458,383,418,283,342,444,387,298,397,394,273
"COG2184",191,50,46,39,44,56,69,59,100,104,71,107,176,58,216,136,53,115,117,71
