"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG2198",36,22,147,23,11,124,1,6,16,1,7,7,31,24,3,34,8,4,21,19
"COG2199",475,1086,886,405,723,1516,963,1665,176,754,456,607,434,252,1114,920,409,499,308,508
"COG2200",209,410,479,170,372,655,344,617,113,397,172,274,191,113,412,488,198,366,131,189
"COG2201",29,74,49,40,45,86,33,87,11,33,33,34,12,9,45,129,16,6,12,9
"COG2202",148,66,254,115,58,179,117,53,190,99,64,313,89,93,52,204,74,29,94,73
"COG2203",3,7,29,2,3,31,5,19,1,1,0,33,7,1,12,7,102,1,8,9
"COG2204",1736,1042,1205,1047,919,789,628,494,1840,1225,1371,1022,1030,1371,944,264,1062,81,1604,766
"COG2205",208,258,253,295,274,342,273,396,189,321,171,318,277,309,301,294,272,470,376,434
"COG2206",65,214,121,62,97,249,66,286,11,117,226,426,88,73,401,393,163,86,122,142
"COG2207",7348,3756,4728,4530,3791,3505,2692,3783,7266,5694,5278,7063,5280,4332,3840,2511,3686,1952,4701,4018
"COG2208",33,67,31,18,63,72,47,89,35,105,89,138,79,98,142,102,289,146,84,115
"COG2209",60,55,73,85,78,52,99,14,52,31,104,49,79,109,64,4,31,16,64,102
"COG2210",255,177,265,175,134,143,54,94,349,200,125,199,186,202,93,24,122,9,247,131
"COG2211",438,793,717,440,670,767,783,1185,339,598,495,487,707,552,747,1025,385,1472,502,1188
"COG2212",0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,3,0,0,0
"COG2213",10,17,64,24,35,59,10,106,25,7,2,16,16,34,48,11,18,337,48,25
"COG2214",156,140,179,104,144,138,159,141,131,151,51,138,123,118,110,72,129,52,123,132
"COG2215",0,4,5,1,1,11,0,2,2,0,5,1,2,0,0,2,0,0,2,1
"COG2216",274,115,196,155,150,108,48,135,255,153,131,194,235,264,112,61,165,384,206,146
"COG2217",865,1073,1028,802,1241,1095,838,1274,804,1074,793,954,839,962,1024,1596,1076,1453,890,1278
"COG2220",525,273,262,306,284,235,196,227,325,239,370,340,470,430,227,156,433,290,587,241
"COG2221",21,66,29,21,69,70,21,135,20,84,26,18,23,37,72,47,18,69,20,36
"COG2222",22,60,145,51,60,102,42,101,33,82,42,90,43,57,50,49,45,83,25,179
"COG2223",6,6,35,7,6,27,2,1,15,0,1,4,9,5,0,36,2,1,4,10
"COG2224",1,1,13,4,1,14,0,2,1,0,0,0,1,1,0,1,0,0,0,2
"COG2225",2,2,24,6,0,14,0,1,1,0,1,3,2,14,0,15,0,3,11,8
"COG2226",158,99,118,129,122,78,106,32,166,67,121,85,139,162,65,71,78,8,118,66
"COG2227",40,8,14,38,11,12,30,4,19,17,11,45,15,20,17,3,23,0,26,17
"COG2230",18,65,30,10,35,56,27,70,8,27,22,40,40,32,46,42,31,139,31,24
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,1
"COG2233",345,470,542,378,404,546,538,539,305,406,403,278,419,367,464,408,191,802,312,500
"COG2234",101,98,135,73,70,69,33,95,146,134,184,244,241,156,123,94,225,53,304,210
"COG2235",0,1,4,2,4,3,18,0,6,0,14,1,52,42,15,1,27,2,22,3
"COG2236",0,6,0,1,0,0,0,1,0,0,0,0,2,3,0,15,2,0,0,0
"COG2239",241,353,284,192,427,305,203,314,190,309,161,301,288,263,262,345,211,113,249,444
"COG2240",150,164,174,180,166,167,212,151,143,206,128,167,167,138,169,253,121,254,149,174
"COG2241",47,49,56,42,66,37,15,79,38,45,65,104,84,96,111,49,110,152,122,228
"COG2242",126,115,164,125,167,125,64,253,88,157,63,111,84,71,118,54,94,184,131,224
"COG2243",85,42,64,68,115,48,46,139,47,99,47,95,52,66,76,60,70,161,73,100
"COG2244",979,889,964,1218,957,887,942,1015,1067,1103,812,1109,1021,890,939,978,1351,668,1114,886
"COG2246",18,60,20,14,29,51,34,25,13,39,25,46,14,24,76,72,58,38,18,65
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2249",91,44,32,43,92,43,21,11,55,22,23,44,49,52,23,73,51,7,62,25
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2252",83,244,234,115,221,265,284,254,75,131,211,103,317,217,210,371,150,377,99,282
"COG2253",0,1,0,1,0,0,0,0,0,0,2,0,0,0,16,1,7,0,0,0
"COG2255",147,241,228,217,239,233,227,226,174,203,210,193,232,257,199,240,362,266,204,220
"COG2256",230,294,237,265,282,261,338,258,158,243,243,221,274,344,270,294,361,313,207,262
"COG2257",5,20,18,12,6,34,21,33,1,7,10,9,4,0,25,38,3,3,3,2
"COG2258",20,51,79,43,83,73,27,108,16,42,25,41,19,18,48,26,24,146,17,117
"COG2259",9,7,16,14,13,16,5,7,38,17,39,53,38,30,26,9,42,2,59,27
"COG2261",0,3,4,1,1,4,0,1,0,0,0,1,0,1,0,30,0,0,0,0
"COG2262",220,290,260,237,271,303,290,250,243,266,280,205,258,312,255,254,190,182,275,308
"COG2264",178,184,193,165,228,226,201,215,165,201,146,176,195,205,205,213,150,144,191,224
"COG2265",322,478,346,328,432,531,506,543,256,399,366,398,325,365,401,559,383,358,286,372
"COG2267",84,141,109,78,110,195,143,198,36,132,61,79,95,96,146,239,89,122,47,184
"COG2268",131,82,102,76,113,114,55,98,86,74,66,148,56,90,165,258,74,31,77,33
"COG2269",5,17,9,5,1,14,2,2,5,0,0,0,1,2,0,3,0,0,2,7
"COG2270",36,48,75,25,65,96,38,102,16,46,20,52,56,30,37,166,33,121,19,117
"COG2271",198,107,89,136,193,117,30,20,197,46,230,111,191,241,72,30,92,4,226,107
"COG2272",23,51,22,59,26,49,70,26,18,59,210,47,135,144,118,150,119,157,75,51
"COG2273",333,204,192,184,116,271,294,282,301,249,222,404,332,204,244,22,147,138,222,102
"COG2274",768,259,589,551,647,272,374,239,637,468,242,488,162,275,429,65,483,81,367,358
"COG2301",9,56,34,47,18,47,37,58,44,35,37,63,23,14,36,46,20,37,23,28
"COG2302",14,31,19,17,28,30,32,47,3,20,38,66,47,77,109,165,98,155,39,101
"COG2303",4,5,37,5,4,17,2,4,5,0,0,1,12,2,3,2,3,0,14,4
"COG2304",368,202,213,362,324,197,382,146,397,245,359,295,336,383,297,24,211,71,392,169
"COG2306",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2307",0,0,0,0,2,0,0,1,0,3,0,0,6,2,0,0,0,1,0,0
"COG2308",0,5,0,0,6,1,19,2,8,1,0,0,12,21,0,41,4,1,9,1
"COG2309",49,180,126,75,125,137,190,244,28,158,62,103,81,75,174,422,211,224,54,213
"COG2310",9,40,4,12,17,47,10,108,4,62,218,16,7,2,21,1,10,19,88,23
"COG2311",341,129,184,256,103,81,110,72,302,203,114,219,247,212,136,20,125,5,210,101
"COG2312",12,7,0,12,2,18,1,46,10,1,3,0,0,2,2,11,1,5,3,17
"COG2313",13,1,8,9,7,12,9,2,4,1,6,1,20,14,4,1,10,0,5,23
"COG2314",1,0,0,5,6,2,6,8,2,0,2,1,25,1,1,0,6,72,0,6
"COG2315",162,98,111,115,102,121,109,154,163,196,79,140,85,94,106,92,165,26,162,102
"COG2316",17,40,13,15,29,54,62,58,5,22,17,13,30,37,65,70,32,99,26,36
"COG2317",7,19,20,10,6,8,10,10,3,7,22,48,49,20,52,9,26,34,11,109
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",43,3,8,19,1,1,79,2,0,5,6,75,5,70,10,4,13,2,11,8
"COG2320",4,15,7,10,3,6,18,6,3,12,19,39,12,12,11,31,8,11,6,25
"COG2321",1,11,14,3,11,10,2,2,9,0,1,1,6,4,0,4,5,0,4,2
"COG2323",19,48,47,32,51,47,80,16,22,54,23,35,59,68,62,13,223,31,10,95
"COG2326",60,95,48,49,80,122,115,146,63,73,58,63,83,59,97,68,54,100,38,71
"COG2327",115,74,91,54,55,35,83,44,57,80,9,31,26,20,20,22,64,74,6,14
"COG2329",0,4,5,1,2,1,1,1,1,0,0,0,1,6,2,0,2,0,2,2
"COG2331",0,0,0,1,7,1,1,1,3,0,1,0,5,2,0,1,0,19,1,1
"COG2332",1,3,4,1,3,3,2,0,1,0,0,0,3,0,1,21,2,0,1,4
"COG2333",89,195,131,111,194,218,272,459,54,284,94,148,115,152,277,397,457,406,98,265
"COG2334",3,4,10,2,2,7,3,5,5,4,5,7,9,10,9,33,7,78,8,7
"COG2335",0,0,0,22,0,0,4,0,0,0,9,0,0,26,0,0,0,0,0,0
"COG2336",1,0,9,2,2,8,0,2,6,0,0,2,3,0,0,2,0,0,0,2
"COG2337",158,150,155,85,145,166,154,170,33,252,76,187,160,91,215,123,170,198,136,515
"COG2339",1,10,3,14,8,13,32,0,1,4,4,5,3,5,5,23,15,0,1,3
"COG2340",4,28,29,14,53,29,23,100,4,22,25,15,16,22,68,174,18,3,10,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2344",133,158,163,140,188,126,74,136,183,171,98,158,179,133,134,140,128,106,185,145
"COG2346",1,8,0,0,0,0,0,0,0,0,1,0,2,3,2,16,0,0,0,0
"COG2348",4,21,1,13,15,8,102,13,17,75,15,3,35,54,28,8,418,236,5,18
"COG2350",7,3,1,1,1,1,0,1,2,0,0,1,1,4,1,1,0,0,2,2
"COG2351",1,36,15,1,0,19,7,1,2,0,0,3,40,5,3,0,0,0,5,1
"COG2352",8,20,27,4,19,22,5,18,10,5,2,2,57,30,1,10,1,204,13,4
"COG2353",6,1,5,2,1,10,0,1,3,1,2,1,1,0,0,1,0,1,1,0
"COG2354",0,3,13,1,2,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2355",176,176,183,245,145,210,243,125,146,155,256,201,206,208,149,74,192,44,163,186
"COG2356",6,7,11,27,8,8,52,2,10,0,8,17,10,59,27,34,3,3,4,3
"COG2357",56,213,90,85,141,208,205,417,64,180,100,152,142,78,215,300,231,290,68,166
"COG2358",34,83,80,62,92,125,129,141,51,126,69,101,54,38,103,76,63,45,38,68
"COG2359",0,1,0,1,3,2,21,6,0,3,2,0,1,4,10,0,45,33,3,1
"COG2360",44,8,18,63,35,9,67,4,16,19,69,53,20,31,40,5,22,5,19,8
"COG2361",24,20,13,26,16,22,17,26,53,26,137,40,48,47,35,1,21,5,55,15
"COG2362",1,5,6,8,3,2,3,4,2,4,3,5,24,6,1,25,10,2,1,10
"COG2363",0,5,10,4,2,11,0,0,5,0,1,0,1,1,0,1,1,1,4,3
"COG2364",72,221,58,108,127,110,118,238,89,133,77,125,158,63,142,196,75,164,75,94
"COG2365",189,59,119,89,158,63,66,61,158,90,84,141,98,89,70,119,82,44,108,225
"COG2366",0,1,1,3,0,8,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG2367",63,54,25,59,40,30,59,35,55,46,175,160,143,96,121,102,126,143,154,165
"COG2368",7,10,36,26,12,24,15,5,2,11,7,6,57,62,15,5,23,11,17,11
"COG2369",60,35,17,19,4,20,8,3,16,0,39,1,12,26,29,0,35,6,47,0
"COG2371",2,6,1,6,13,3,2,9,3,9,1,3,7,2,10,57,2,1,9,8
"COG2372",1,1,7,2,0,3,0,0,0,0,0,0,5,2,0,0,0,0,3,2
"COG2373",976,342,439,738,442,373,330,123,744,304,618,800,617,862,467,57,293,19,511,316
"COG2374",0,41,80,50,7,16,1,0,144,29,8,2,1,14,4,0,1,0,92,21
"COG2375",1,0,14,3,0,9,1,0,1,0,0,0,2,1,0,2,0,0,4,5
"COG2376",59,36,34,49,22,39,21,133,37,25,64,64,37,58,98,220,85,589,78,68
"COG2377",7,29,37,30,26,28,7,7,10,19,8,5,23,4,2,31,20,0,23,25
"COG2378",85,62,50,103,116,92,52,37,89,71,57,80,95,101,81,135,65,23,118,50
"COG2379",12,18,58,13,55,87,31,7,7,29,22,62,51,42,45,59,32,53,14,100
"COG2382",166,214,160,345,232,199,224,147,169,177,178,155,151,163,149,94,137,7,240,112
"COG2384",12,63,27,25,48,88,118,131,21,93,45,44,31,31,82,144,63,155,36,47
"COG2385",179,342,311,179,238,314,297,395,196,281,158,294,214,194,288,217,360,235,227,308
"COG2386",1,13,5,2,6,6,1,1,7,0,2,0,4,5,2,20,3,1,3,2
"COG2388",54,30,45,28,26,20,9,23,62,28,29,36,48,41,28,40,40,4,57,22
"COG2390",40,28,22,5,25,33,15,77,23,17,9,24,60,45,64,107,25,398,41,50
"COG2391",7,22,36,5,0,17,1,1,3,1,1,2,7,7,2,9,4,4,4,5
"COG2404",0,3,0,3,0,0,3,0,1,12,2,0,1,0,0,85,1,0,1,1
"COG2405",0,3,0,1,0,8,3,2,0,7,0,0,1,0,5,0,0,0,4,3
"COG2406",32,6,16,19,3,1,0,5,32,26,18,25,14,20,12,2,6,2,6,8
"COG2407",438,386,459,502,402,392,295,463,474,492,415,450,375,323,336,245,324,556,521,323
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,39,94,51,36,61,38,4,20,17,19,69,36,44,36,70,14,47,11,113
"COG2421",6,1,2,6,3,1,1,5,2,0,18,2,9,22,6,3,1,6,4,14
"COG2423",38,32,18,30,37,37,125,20,7,52,22,25,27,26,63,113,36,5,20,26
"COG2425",162,84,73,128,43,91,107,18,147,86,164,127,94,114,57,11,46,5,109,51
"COG2426",1,12,1,6,4,1,20,3,0,2,3,1,5,9,16,1,21,1,3,5
"COG2431",216,168,127,142,137,101,82,57,222,120,143,166,260,172,85,34,96,48,188,84
"COG2440",0,3,16,5,0,12,0,0,2,0,1,0,5,2,1,6,0,1,0,1
"COG2452",3,33,6,9,9,5,6,6,13,12,14,21,26,19,22,122,17,87,32,37
"COG2453",0,0,6,1,0,3,1,0,0,0,0,0,3,4,0,5,0,0,1,2
"COG2454",0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",36,50,38,19,27,50,30,69,5,69,28,31,20,10,57,121,25,51,8,15
"COG2501",11,39,26,32,29,51,36,52,10,30,33,24,26,18,37,90,19,31,23,64
"COG2502",46,48,73,70,60,66,68,39,52,44,211,152,123,165,158,44,107,62,172,202
"COG2503",0,15,0,1,0,0,5,0,0,0,4,0,0,4,0,9,0,2,0,0
"COG2508",87,299,199,135,293,260,221,650,104,377,133,207,190,132,336,483,221,301,121,336
"COG2509",297,398,382,380,495,439,413,409,260,420,317,342,324,410,410,290,565,387,328,515
"COG2510",12,48,24,19,46,47,112,50,2,35,15,23,27,19,72,4,95,3,20,84
"COG2513",52,42,57,52,45,127,11,65,23,17,51,35,14,55,22,0,22,9,18,18
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",28,26,12,21,20,23,10,6,11,6,24,17,12,25,25,8,20,21,11,10
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,2,0,0
"COG2518",1,0,3,2,1,6,0,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG2519",1,0,0,1,5,0,3,3,6,0,0,0,21,9,0,0,2,66,0,1
"COG2602",10,39,11,10,13,45,18,91,14,32,11,26,16,2,84,144,46,57,34,38
"COG2603",2,3,17,3,0,7,0,0,0,0,4,1,7,4,0,4,1,1,4,1
"COG2604",20,95,15,0,49,51,11,180,5,34,16,26,5,3,14,0,15,0,9,1
"COG2605",204,211,265,227,68,191,105,151,545,332,261,260,199,168,135,25,141,43,248,164
"COG2606",99,141,95,119,99,147,93,120,124,138,97,82,174,147,148,286,228,169,113,143
"COG2607",48,153,103,69,115,173,123,193,50,156,65,120,61,69,200,157,72,251,53,210
"COG2608",16,32,17,8,32,22,18,56,15,23,27,58,26,22,99,256,66,81,30,81
"COG2609",6,28,22,5,0,28,0,0,3,0,1,1,2,1,0,9,1,1,15,6
"COG2610",175,142,206,105,124,243,64,236,179,149,108,110,120,129,125,185,113,479,119,279
"COG2703",22,65,41,15,20,54,25,79,8,17,28,40,13,6,45,75,12,6,14,4
"COG2704",216,171,162,155,221,146,26,126,264,89,85,109,207,144,94,171,92,163,219,129
"COG2706",115,165,173,139,77,159,104,181,215,147,70,140,122,86,109,208,86,117,136,81
"COG2707",2,10,16,1,0,9,0,10,0,0,0,1,0,1,9,37,0,39,6,1
"COG2710",58,31,23,34,111,23,20,96,16,55,39,48,68,79,56,44,48,22,34,126
"COG2715",170,176,131,180,172,130,228,137,152,189,257,167,154,172,128,32,110,43,246,119
"COG2716",2,1,8,0,2,5,0,0,2,0,0,0,6,0,0,1,1,1,4,0
"COG2717",6,22,103,9,15,48,6,50,2,8,11,8,4,2,12,114,7,0,3,7
"COG2718",1,1,13,1,3,8,0,3,1,0,0,0,4,1,0,3,0,0,4,2
"COG2719",3,1,16,2,1,14,0,4,2,0,2,0,0,0,1,4,0,0,3,4
"COG2720",26,89,69,56,72,107,175,137,24,96,62,89,49,62,111,91,375,79,44,81
"COG2721",250,205,259,254,279,275,168,194,205,168,240,202,176,198,219,165,198,315,158,690
"COG2723",163,295,322,190,281,310,283,499,41,348,117,185,189,112,283,889,174,342,86,645
"COG2730",165,291,92,506,171,287,698,155,168,217,534,347,172,182,458,143,369,247,143,153
"COG2731",113,116,104,90,93,124,122,74,130,64,105,134,168,104,144,130,75,203,176,121
"COG2732",0,6,7,0,0,5,0,0,0,0,2,1,1,3,0,5,0,0,2,1
"COG2733",2,4,29,9,4,20,10,43,5,0,3,1,33,16,52,57,18,250,19,6
"COG2738",123,131,99,99,135,147,104,126,153,151,99,121,120,106,96,80,88,35,183,73
"COG2739",22,72,39,30,42,66,75,65,13,68,46,48,47,37,65,115,103,44,18,107
"COG2740",12,29,36,22,47,43,74,70,4,70,24,29,29,25,58,68,75,54,21,39
"COG2746",16,34,8,28,30,45,5,18,5,11,17,12,13,11,28,50,13,0,3,4
"COG2747",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",968,788,735,832,838,715,869,745,896,748,1025,843,738,825,769,460,599,526,790,804
"COG2759",314,310,254,316,338,348,368,348,227,308,354,280,355,382,338,363,404,433,265,323
"COG2761",0,2,0,0,5,1,0,1,0,0,1,0,1,0,0,0,2,1,3,0
"COG2764",1,0,6,3,0,5,0,0,1,0,0,6,1,0,1,0,1,0,1,2
"COG2766",3,0,23,2,2,18,1,8,4,0,1,0,5,1,1,3,1,0,4,1
"COG2768",143,98,99,106,201,77,106,171,98,48,81,82,128,157,132,122,116,311,133,225
"COG2770",0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",19,26,61,12,5,72,11,10,22,3,9,4,24,24,5,31,20,17,12,17
"COG2801",549,719,1113,691,774,851,1869,752,442,421,1632,776,954,896,1015,766,1236,1112,1249,720
"COG2804",44,85,134,75,89,144,265,124,25,73,93,59,84,64,164,258,69,197,56,45
"COG2805",71,91,76,46,81,139,192,127,18,61,99,71,72,55,158,215,61,196,51,32
"COG2807",9,5,35,15,7,22,1,3,5,0,7,1,13,11,5,1,2,2,3,5
"COG2812",480,553,494,510,495,532,620,645,582,568,509,491,499,437,544,543,638,779,563,398
"COG2813",6,15,42,10,9,28,13,3,3,1,3,1,21,8,1,52,48,20,8,6
"COG2814",161,74,134,129,103,116,144,83,184,110,140,118,171,174,186,63,100,461,166,101
"COG2815",31,101,53,67,95,106,138,135,17,90,53,97,65,86,130,106,206,131,32,92
"COG2816",124,183,129,141,117,172,164,155,94,134,140,119,125,131,140,135,62,118,104,105
"COG2818",82,60,105,79,56,46,47,38,128,93,47,75,62,63,52,95,176,10,111,35
"COG2819",11,27,40,23,27,28,37,23,19,38,54,105,56,54,128,26,148,154,39,230
"COG2820",140,136,136,168,150,109,180,100,145,125,117,125,161,174,133,39,92,72,177,166
"COG2821",1,4,6,3,2,5,0,1,4,0,0,2,13,7,2,40,7,1,8,2
"COG2822",5,3,27,1,3,17,1,0,2,1,0,2,6,1,0,1,1,0,0,3
"COG2823",4,19,31,7,14,31,2,0,10,0,1,1,8,5,5,41,8,0,5,6
"COG2824",4,7,11,0,0,8,1,2,2,0,4,2,2,0,0,7,1,1,1,0
"COG2825",30,16,15,3,7,16,3,3,25,22,11,11,8,22,15,27,3,1,7,13
"COG2826",189,317,88,206,443,386,187,688,30,285,209,128,212,188,491,41,283,249,139,985
"COG2827",16,9,23,10,24,29,24,18,8,20,10,22,19,16,28,58,26,39,6,26
"COG2828",2,3,7,6,6,16,7,27,19,3,10,6,8,4,5,6,4,39,10,10
"COG2829",19,3,6,13,0,11,4,7,10,2,1,1,15,16,10,1,8,0,8,10
"COG2830",105,62,71,51,75,55,10,17,126,85,42,58,78,94,31,13,47,3,95,54
"COG2831",37,27,1,7,2,1,0,6,8,2,22,6,0,28,21,45,2,3,23,30
"COG2832",7,20,27,10,10,29,17,52,2,34,6,8,7,8,18,62,14,62,19,7
"COG2834",1,15,12,4,6,6,29,4,6,4,5,3,8,4,2,40,70,1,8,2
"COG2835",1,3,1,2,1,3,0,0,1,0,0,0,3,1,0,1,1,0,2,0
"COG2836",2,24,6,5,2,3,10,4,11,0,7,0,0,3,2,0,7,20,5,7
"COG2837",82,8,36,19,4,32,1,8,45,32,2,17,4,6,5,5,7,1,7,4
"COG2839",26,13,8,13,34,8,3,1,35,7,17,18,8,27,6,19,9,0,30,13
"COG2840",5,5,14,10,5,14,1,1,9,0,3,1,3,5,2,24,1,0,3,4
"COG2841",0,2,5,0,0,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2842",14,76,0,22,3,19,2,1,20,23,23,9,20,30,19,0,49,5,5,10
"COG2843",278,267,237,197,251,217,196,267,270,239,162,280,193,195,184,278,374,196,235,156
"COG2844",8,40,38,14,26,40,5,7,23,0,7,1,53,37,7,68,7,180,10,9
"COG2845",0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0
"COG2846",23,90,59,39,23,36,19,19,62,49,13,16,63,33,17,13,45,6,51,12
"COG2848",57,193,110,178,173,213,241,204,44,136,166,90,139,151,207,279,77,271,57,216
"COG2849",102,27,6,41,236,51,9,12,73,78,57,101,103,84,35,11,24,6,229,61
"COG2850",2,12,13,4,1,14,0,0,3,0,0,4,1,1,0,5,0,1,4,2
"COG2851",10,41,41,18,22,42,7,32,24,12,18,39,15,16,11,4,16,61,26,13
"COG2852",2,12,25,7,12,8,53,0,7,4,21,15,44,10,16,1,20,5,5,78
"COG2853",1,13,22,6,10,17,1,0,9,1,11,1,9,6,2,29,8,1,5,5
"COG2854",3,16,10,4,8,6,2,0,8,0,2,1,6,2,1,31,5,3,0,2
"COG2855",71,41,42,74,68,49,65,14,58,39,249,190,204,234,177,112,131,172,218,108
"COG2856",74,62,57,44,85,117,209,42,30,84,83,182,69,122,140,123,46,65,58,119
"COG2859",29,68,48,87,44,47,95,19,75,44,71,29,70,81,43,26,64,0,76,31
"COG2860",73,78,83,77,105,70,29,55,95,79,53,58,138,77,52,58,66,134,132,50
"COG2861",5,6,20,13,11,17,5,20,5,0,5,8,12,13,10,4,9,1,8,16
"COG2862",2,13,8,2,1,10,2,1,5,0,0,1,6,3,1,33,0,0,3,2
"COG2863",0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,8,0,0,0,0
"COG2864",2,17,28,5,9,20,1,2,13,0,2,0,2,3,0,67,1,3,9,9
"COG2865",557,531,323,767,468,422,774,549,630,574,944,455,682,499,878,558,416,340,464,402
"COG2866",49,46,19,37,83,54,42,133,14,97,12,52,88,55,70,11,109,18,75,45
"COG2867",3,0,6,3,1,6,0,2,4,0,0,0,0,2,0,0,0,0,4,0
"COG2868",32,42,15,17,36,51,59,74,11,51,32,27,15,31,43,82,60,74,22,23
"COG2869",104,53,26,85,76,52,75,7,59,29,92,79,71,91,38,6,43,4,70,46
"COG2870",22,30,42,29,29,25,24,42,23,16,11,5,13,27,22,31,20,62,18,11
"COG2871",159,108,92,147,109,68,119,21,134,77,155,116,157,180,106,16,69,1,131,72
"COG2872",19,33,69,61,59,110,45,92,23,60,38,35,38,38,61,58,52,47,14,171
"COG2873",505,538,487,541,506,548,554,646,440,592,588,453,402,530,510,465,273,570,421,551
"COG2875",48,34,62,42,59,36,20,55,37,46,66,112,78,73,108,70,79,182,124,195
"COG2876",210,167,284,232,253,138,208,137,206,174,207,208,237,245,197,144,151,432,227,353
"COG2877",120,79,95,133,113,72,118,42,162,112,158,80,115,139,89,84,74,142,172,74
"COG2878",142,150,169,166,128,160,175,154,96,131,193,119,148,169,134,117,109,38,99,194
"COG2879",1,0,19,2,0,8,0,0,2,0,0,0,2,2,0,5,0,0,4,0
"COG2882",2,1,8,0,0,7,0,1,3,0,0,0,2,2,0,1,0,0,1,0
"COG2884",155,171,161,198,186,165,221,152,142,144,175,129,210,156,189,222,262,233,201,170
"COG2885",404,174,145,582,266,173,503,53,499,152,509,244,239,360,278,59,191,24,367,172
"COG2887",6,0,0,0,22,1,0,9,9,0,2,0,62,32,0,1,3,297,1,0
"COG2890",153,212,214,204,232,254,222,215,167,207,198,188,182,215,202,257,276,219,152,196
"COG2891",1,7,12,8,8,16,1,1,7,0,3,0,5,2,1,67,1,1,6,1
"COG2893",40,38,79,24,14,49,36,100,44,60,30,62,41,36,59,309,25,314,32,196
"COG2894",31,118,69,55,88,144,103,186,26,115,39,53,65,40,109,148,116,162,32,62
"COG2895",163,191,90,106,216,202,62,213,132,166,82,165,157,136,143,89,104,44,131,93
"COG2896",39,71,87,33,88,74,85,139,36,50,10,17,19,9,14,26,10,66,15,32
"COG2897",2,14,37,9,10,27,3,5,16,5,1,0,2,2,0,44,8,3,12,4
"COG2898",5,15,3,3,20,4,6,15,7,2,3,4,41,6,7,192,3,167,12,8
"COG2900",0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1
"COG2901",1,10,10,3,1,13,3,0,3,0,0,1,6,2,1,16,2,0,4,0
"COG2904",3,18,20,6,3,16,1,0,3,0,0,2,16,8,4,32,4,0,8,2
"COG2906",0,2,0,0,0,3,0,0,1,0,1,1,0,1,0,2,0,1,1,1
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",169,157,145,144,122,95,123,44,199,115,149,144,159,145,88,46,99,5,195,77
"COG2909",24,29,47,20,52,103,30,20,23,34,29,43,43,37,102,131,33,35,22,37
"COG2910",27,5,15,26,11,11,15,2,29,50,20,26,17,29,5,5,12,77,8,13
"COG2911",36,95,46,25,13,40,30,88,6,0,13,9,59,66,89,333,29,466,71,27
"COG2912",1,10,12,2,0,11,0,0,1,0,1,0,3,2,0,4,0,1,7,1
"COG2913",3,11,7,6,1,12,0,0,11,0,3,1,5,1,1,20,3,0,1,0
"COG2914",0,3,4,3,0,5,0,1,1,0,0,0,2,0,1,1,0,0,3,0
"COG2915",0,5,10,0,1,7,0,0,1,0,0,0,1,3,0,5,0,0,2,0
"COG2916",0,9,6,5,2,15,1,0,4,0,2,1,4,5,0,7,6,0,2,3
"COG2917",1,11,6,3,6,6,2,0,2,0,1,0,8,4,1,29,2,2,5,1
"COG2918",52,124,18,7,0,22,9,8,10,1,0,11,127,9,1,7,5,23,11,4
"COG2919",4,15,9,6,5,5,5,5,6,1,1,0,18,5,1,18,2,52,4,0
"COG2920",0,3,9,2,4,9,1,0,5,0,2,0,2,0,0,1,3,0,1,1
"COG2921",1,2,6,2,1,5,0,0,1,0,0,0,6,3,0,16,2,1,3,3
"COG2922",4,0,3,3,0,11,2,0,0,0,0,1,0,3,0,1,0,0,5,0
