"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG2159",70,17,34,72,71,43,51,56,68,122,32,55,55,47,96,62,103,23,37,58
"COG2160",217,250,217,227,106,368,280,62,183,286,237,174,181,244,220,194,145,321,147,202
"COG2161",2,3,2,3,9,112,1,0,6,14,3,4,2,2,35,17,75,9,3,4
"COG2162",9,4,2,4,3,6,6,1,3,3,0,8,0,5,11,4,54,5,1,12
"COG2163",1,0,4,1,0,0,0,0,7,0,0,6,0,0,1,0,0,0,0,1
"COG2165",9,8,3,3,13,7,17,10,9,0,1,7,2,3,25,13,174,17,3,9
"COG2166",12,143,86,47,83,12,109,13,78,87,88,101,75,104,94,72,82,125,47,43
"COG2168",2,2,2,1,0,2,1,3,1,1,0,0,0,0,4,1,40,6,2,0
"COG2169",6,2,4,0,14,11,47,7,11,12,2,41,20,36,43,5,50,28,18,30
"COG2170",2,3,1,0,0,6,2,3,0,0,0,0,0,1,4,8,78,3,1,0
"COG2171",77,7,61,8,5,153,18,77,17,13,4,30,4,10,40,7,65,12,6,7
"COG2172",72,16,48,80,55,54,46,62,106,54,28,45,63,52,36,90,59,19,78,105
"COG2173",8,6,8,14,38,17,116,120,56,71,34,35,104,79,48,95,28,65,33,49
"COG2175",6,1,0,0,0,13,0,4,0,1,0,6,0,0,4,2,56,5,1,0
"COG2176",873,119,290,711,478,513,124,615,427,353,292,287,375,309,307,335,147,95,412,587
"COG2177",173,209,214,234,222,187,149,249,255,245,224,238,137,184,261,174,177,192,208,210
"COG2179",103,19,27,106,51,64,19,105,73,30,13,39,48,61,35,49,33,5,84,72
"COG2180",7,2,2,0,3,12,12,26,1,0,0,2,0,0,4,6,63,7,3,6
"COG2181",6,4,0,0,5,10,6,16,2,0,1,6,0,1,13,14,40,4,4,4
"COG2182",317,21,503,285,193,313,20,390,151,105,57,85,172,80,98,200,129,4,367,45
"COG2183",243,374,316,435,372,149,362,511,401,443,466,284,363,375,320,326,268,638,315,320
"COG2184",147,240,227,122,154,181,42,43,106,57,113,14,30,25,41,38,23,25,52,39
"COG2185",28,48,71,75,123,54,472,102,226,308,253,400,263,363,299,289,89,255,166,263
"COG2186",178,53,72,197,85,221,111,159,199,106,155,114,92,113,198,163,891,185,170,207
"COG2188",504,44,65,210,76,407,160,616,163,92,279,171,175,160,244,187,691,123,113,235
"COG2189",85,381,585,273,222,53,125,699,74,393,653,121,197,139,92,235,0,121,101,99
"COG2190",764,49,101,565,77,740,71,929,174,100,120,137,240,142,159,177,642,59,212,326
"COG2191",0,1,3,1,2,0,1,2,14,2,0,7,3,1,5,8,3,2,1,12
"COG2192",2,15,2,2,7,0,5,0,5,6,0,0,29,19,13,32,1,4,5,32
"COG2193",0,0,2,2,10,5,17,4,5,6,30,38,33,26,69,10,79,29,27,25
"COG2194",31,548,491,154,269,132,316,155,162,224,509,212,141,238,562,220,735,297,133,154
"COG2195",544,975,828,596,860,232,733,816,647,763,734,636,550,617,754,656,431,1056,537,529
"COG2197",496,501,407,279,814,1129,1291,412,822,576,726,1263,922,677,759,975,696,584,620,531
"COG2198",31,23,13,4,1,83,26,25,8,7,2,23,0,7,79,51,725,42,17,13
"COG2199",838,188,770,1170,1004,804,318,946,782,359,66,150,242,269,198,293,894,59,632,176
"COG2200",448,99,382,418,391,602,162,479,279,134,65,197,377,179,324,474,2063,104,801,188
"COG2201",14,6,92,52,74,11,19,123,38,23,8,7,28,38,21,45,76,4,89,15
"COG2202",47,43,91,22,49,145,130,215,66,20,20,59,85,88,157,283,1030,104,70,68
"COG2203",17,10,13,2,1,18,3,8,4,6,0,9,0,4,11,10,79,11,7,10
"COG2204",80,1315,1003,268,1190,199,1563,263,998,1705,1257,1067,1232,1064,1142,1069,456,1776,686,756
"COG2205",354,275,566,326,247,121,268,295,380,395,643,292,285,365,281,369,410,129,222,414
"COG2206",270,117,169,542,355,61,75,379,384,148,118,99,283,420,151,231,129,8,817,161
"COG2207",3190,3374,2625,3222,4217,2005,5843,2420,4584,3699,3335,5302,5574,4854,3983,4460,2858,3584,4272,4065
"COG2208",264,27,170,211,104,84,81,86,189,144,38,83,299,117,77,221,93,40,202,113
"COG2209",40,140,122,31,77,3,62,2,52,83,109,92,37,64,60,40,0,146,45,101
"COG2210",21,6,42,45,116,16,312,28,64,98,33,50,70,64,38,55,0,45,29,29
"COG2211",1040,848,963,1084,422,1432,351,1029,893,652,1108,729,635,637,663,513,1022,463,1065,1159
"COG2212",2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2213",47,16,8,78,10,106,10,15,21,27,180,18,9,9,51,22,264,33,10,29
"COG2214",131,51,78,148,158,78,147,94,100,80,79,150,161,137,91,132,86,105,121,127
"COG2215",10,1,3,1,1,7,2,1,0,2,1,2,0,0,3,2,31,2,2,0
"COG2216",27,11,28,28,110,100,273,67,168,368,144,214,147,212,141,224,211,153,109,150
"COG2217",1388,400,812,1279,945,1166,844,1613,1010,1002,792,847,1026,976,889,1140,734,634,949,1228
"COG2220",131,268,282,157,256,90,416,182,348,398,256,448,273,321,370,372,79,368,324,265
"COG2221",54,5,26,121,36,39,38,55,62,25,11,11,26,9,14,22,12,5,29,17
"COG2222",183,15,40,166,35,89,50,60,76,29,39,40,92,114,62,85,334,55,37,210
"COG2223",8,3,4,2,1,28,14,42,2,0,0,0,0,1,6,3,41,2,0,1
"COG2224",5,2,1,2,0,14,4,3,0,2,1,5,0,2,9,8,102,5,1,2
"COG2225",8,10,3,2,0,26,3,13,2,1,0,12,1,1,23,18,141,20,12,2
"COG2226",42,169,87,49,145,51,163,70,103,109,96,130,75,91,138,94,86,175,77,64
"COG2227",6,54,9,1,8,5,15,4,24,21,1,8,15,30,10,48,13,4,7,9
"COG2230",90,3,36,59,7,171,18,17,53,19,46,34,30,33,52,33,120,21,26,21
"COG2231",19,0,0,0,0,3,0,1,7,0,0,5,2,0,0,4,0,0,0,0
"COG2233",707,486,487,614,333,960,319,368,289,376,496,478,408,337,447,461,816,479,519,436
"COG2234",273,62,97,268,156,81,410,83,167,170,94,58,129,110,72,71,48,76,60,74
"COG2235",71,0,9,13,1,38,14,0,18,9,3,50,2,2,47,1,231,2,1,9
"COG2236",1,0,3,0,1,0,1,24,0,1,0,2,0,6,2,0,0,1,1,3
"COG2239",276,43,135,357,184,127,235,375,374,210,120,274,318,309,226,301,108,106,274,473
"COG2240",214,165,121,196,173,224,140,233,131,185,190,186,218,125,144,167,191,212,164,181
"COG2241",165,10,43,194,92,67,185,73,155,91,96,75,165,164,101,77,56,65,192,229
"COG2242",123,15,50,143,97,80,187,79,103,100,80,90,152,131,93,57,28,66,156,242
"COG2243",121,13,30,94,62,40,97,57,77,54,66,55,92,89,65,101,35,25,101,96
"COG2244",1011,1033,851,981,987,639,1037,944,1061,1024,935,1061,1043,1429,1046,1089,535,826,904,793
"COG2246",85,17,20,48,54,99,11,78,62,37,14,29,53,42,37,33,14,2,81,74
"COG2247",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",28,7,52,12,27,71,75,65,73,27,16,44,18,63,36,43,201,18,22,42
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",168,89,72,91,86,171,35,120,58,67,262,300,164,123,215,220,648,299,308,258
"COG2253",0,450,130,0,62,0,0,3,0,21,1,0,0,1,28,0,0,1,13,0
"COG2255",277,200,221,192,225,271,211,215,202,286,202,254,212,180,209,242,113,222,216,243
"COG2256",340,284,357,265,271,363,211,334,260,317,239,302,228,198,249,235,227,303,292,236
"COG2257",8,2,36,20,27,0,6,33,18,10,5,4,14,10,6,17,17,0,58,3
"COG2258",101,4,14,113,26,50,19,40,37,35,46,32,39,42,55,52,97,13,68,102
"COG2259",9,2,4,12,26,24,67,17,49,29,37,33,67,60,56,28,60,39,33,22
"COG2261",24,2,2,1,1,21,0,33,1,0,0,3,0,0,6,5,27,1,2,2
"COG2262",300,316,326,270,279,344,263,275,257,272,336,247,280,283,243,258,204,349,236,309
"COG2264",181,176,208,175,231,96,180,220,242,197,176,199,182,194,155,208,142,150,205,228
"COG2265",618,354,473,560,498,452,287,553,437,377,126,120,151,99,132,123,154,124,128,137
"COG2267",219,39,127,265,131,249,53,235,151,73,42,102,111,122,100,96,260,39,145,196
"COG2268",55,19,616,70,144,66,54,238,51,72,32,74,92,32,75,160,192,21,119,42
"COG2269",4,10,1,3,0,17,6,4,1,2,3,3,0,0,11,11,123,4,3,2
"COG2270",106,5,22,110,38,254,14,153,52,44,28,57,62,61,37,37,39,13,88,109
"COG2271",11,59,38,2,20,24,72,15,74,97,49,185,54,160,169,74,326,287,95,102
"COG2272",253,386,324,130,104,216,62,128,132,297,331,137,157,149,117,139,8,336,185,59
"COG2273",23,227,131,60,428,36,178,31,116,172,274,304,218,263,219,405,5,190,206,97
"COG2274",155,1876,1317,352,904,218,434,58,241,376,957,152,486,353,177,404,82,279,553,324
"COG2301",75,5,31,35,36,44,32,36,24,6,10,31,32,32,28,29,99,23,10,34
"COG2302",125,17,47,147,59,48,27,152,100,56,47,41,72,64,63,67,31,18,54,106
"COG2303",10,3,5,0,2,12,4,1,1,3,0,4,0,2,4,6,58,2,1,0
"COG2304",73,464,318,151,261,220,395,16,236,350,520,339,244,264,237,424,82,399,174,185
"COG2306",0,0,0,0,1,0,0,0,4,3,1,0,0,2,0,0,0,0,6,1
"COG2307",38,0,0,0,0,169,0,0,0,0,0,14,1,0,9,4,0,0,0,0
"COG2308",41,3,0,0,0,184,10,27,0,2,0,15,0,10,17,4,0,0,6,3
"COG2309",296,16,60,295,146,83,57,394,188,113,25,37,42,46,40,46,53,9,66,73
"COG2310",32,182,2,108,68,44,14,4,20,7,2,5,25,10,0,5,0,3,5,7
"COG2311",16,206,156,73,107,50,315,26,99,206,154,255,187,173,162,278,90,136,112,89
"COG2312",8,0,4,17,0,4,1,9,2,2,1,2,0,16,49,28,0,2,11,19
"COG2313",2,2,6,3,4,25,6,9,28,4,0,23,2,1,17,11,31,3,1,12
"COG2314",28,0,33,1,8,74,1,0,1,4,1,20,0,4,37,2,8,2,1,4
"COG2315",109,79,76,122,127,53,118,87,167,177,72,87,158,150,173,185,85,59,134,92
"COG2316",22,6,18,42,25,20,12,71,44,34,7,33,24,18,58,14,24,13,23,27
"COG2317",44,3,19,62,14,12,35,3,55,31,17,60,15,46,37,24,58,17,30,106
"COG2318",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,246,248,5,14,5,18,5,7,1,391,3,6,15,6,108,0,5,19,9
"COG2320",19,8,6,6,16,14,7,30,15,5,12,12,10,6,16,9,10,2,21,27
"COG2321",12,3,0,3,1,9,11,2,1,0,1,4,0,2,7,7,74,7,3,4
"COG2323",55,17,43,36,49,37,14,14,79,50,14,53,76,37,49,58,47,7,21,86
"COG2326",77,7,48,141,62,277,58,65,34,88,24,90,54,92,81,62,75,24,149,56
"COG2327",37,59,76,19,54,160,133,66,49,55,74,68,82,72,85,31,4,41,60,50
"COG2329",1,0,1,1,8,0,3,0,9,0,0,4,0,0,1,0,0,0,2,2
"COG2331",13,0,1,2,0,51,4,2,0,0,0,7,0,0,5,0,0,0,0,2
"COG2332",0,1,1,2,0,5,4,17,0,0,0,5,0,5,9,1,48,3,0,3
"COG2333",332,41,114,290,157,159,63,344,262,152,181,116,293,200,198,195,235,53,264,281
"COG2334",51,5,13,9,2,97,10,43,1,2,2,7,10,11,10,13,137,3,2,7
"COG2335",0,98,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,4,12,0
"COG2336",1,6,0,2,0,20,1,3,0,1,0,2,0,0,9,4,111,0,3,4
"COG2337",213,39,113,163,114,86,46,131,304,102,104,140,266,212,162,88,303,24,278,511
"COG2339",24,2,8,6,12,0,0,75,25,36,1,14,11,4,22,1,0,2,9,11
"COG2340",33,13,27,24,46,2,11,139,50,21,6,11,16,20,18,42,17,2,7,8
"COG2342",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2344",142,20,52,129,137,64,153,134,193,133,106,160,156,200,167,157,37,78,166,184
"COG2346",0,0,0,0,0,0,0,21,0,1,0,1,0,2,1,0,0,5,0,0
"COG2348",163,11,21,52,18,448,2,5,90,27,14,37,63,67,66,81,0,2,5,23
"COG2350",3,1,0,0,1,3,4,2,0,1,1,1,0,0,0,18,24,0,0,2
"COG2351",5,3,4,6,0,9,6,1,0,5,0,52,0,0,10,4,42,8,1,3
"COG2352",217,5,6,12,8,555,4,7,4,2,1,58,5,3,35,19,135,12,3,2
"COG2353",6,1,4,0,0,5,0,1,0,0,0,0,0,0,10,1,51,2,0,0
"COG2354",3,3,1,0,1,5,1,2,0,0,0,1,0,0,3,6,38,6,1,1
"COG2355",99,486,247,207,222,120,209,87,119,289,342,199,165,140,171,85,107,423,144,198
"COG2356",7,74,74,3,90,10,7,39,25,13,0,6,0,3,135,7,54,25,7,1
"COG2357",354,32,100,339,139,334,54,297,235,64,71,125,180,153,173,130,161,30,240,150
"COG2358",88,12,50,91,118,15,55,88,83,54,24,43,104,72,48,114,75,24,86,84
"COG2359",2,0,3,1,12,1,0,0,3,4,16,2,0,2,3,1,0,0,5,1
"COG2360",7,153,72,30,88,4,25,4,26,102,58,22,10,9,23,12,56,106,24,9
"COG2361",8,37,60,16,106,11,25,2,32,65,48,57,22,25,35,21,0,40,58,23
"COG2362",16,0,4,22,4,1,9,19,16,2,3,23,4,6,7,15,67,4,0,12
"COG2363",4,2,2,0,1,6,3,8,0,0,0,1,0,1,7,1,43,4,2,4
"COG2364",178,67,99,214,116,25,57,206,122,83,124,128,125,93,109,139,59,159,194,110
"COG2365",255,9,12,81,52,109,166,146,109,102,41,79,115,147,61,229,11,14,39,212
"COG2366",0,0,0,0,0,1,0,0,0,0,0,1,0,1,25,4,0,1,3,0
"COG2367",89,305,30,253,191,82,200,88,145,253,229,112,134,164,177,130,222,208,149,170
"COG2368",12,3,14,4,6,20,34,6,15,9,0,57,9,5,71,30,6,20,11,17
"COG2369",3,4,6,0,51,3,21,1,1,16,0,9,0,51,36,4,7,5,0,0
"COG2371",13,0,39,17,1,8,5,47,3,0,2,5,4,5,3,5,1,1,6,11
"COG2372",7,0,1,0,0,1,1,2,2,0,0,3,0,0,4,3,43,2,0,0
"COG2373",48,551,472,175,631,91,726,45,365,583,771,566,321,433,387,564,336,1136,256,368
"COG2374",0,0,4,12,11,7,0,0,6,6,17,0,27,0,15,2,2,0,11,21
"COG2375",7,3,0,0,0,5,4,3,1,0,0,0,0,0,6,3,55,4,1,2
"COG2376",75,18,7,47,43,86,110,215,26,37,201,29,23,42,112,42,319,63,28,59
"COG2377",8,3,38,5,8,19,28,42,10,38,3,25,10,28,11,24,49,11,3,23
"COG2378",39,17,66,49,93,52,123,147,123,79,34,104,68,172,109,31,333,41,117,58
"COG2379",59,5,20,25,25,1,25,52,41,42,17,45,31,28,9,22,32,5,5,122
"COG2382",44,438,237,181,181,38,236,77,184,286,513,165,241,315,131,166,170,634,220,111
"COG2384",101,6,28,107,40,46,13,126,94,38,59,46,81,37,52,53,37,11,99,53
"COG2385",217,30,133,302,192,93,202,244,238,240,161,215,301,275,202,249,102,128,252,264
"COG2386",1,0,1,1,1,5,5,14,0,0,1,7,0,6,5,6,15,8,0,2
"COG2388",8,5,34,13,19,14,60,41,17,19,14,49,38,28,51,42,50,15,22,20
"COG2390",118,19,19,30,15,84,38,110,20,26,44,15,2,15,25,8,37,4,6,12
"COG2391",6,7,1,7,0,20,3,9,2,1,1,2,0,0,4,5,62,9,3,1
"COG2404",3,0,1,0,13,2,0,95,1,5,0,0,12,0,0,0,0,0,2,2
"COG2405",1,0,1,3,5,0,3,0,7,1,1,1,9,0,1,3,17,0,50,5
"COG2406",0,1,2,2,9,2,24,2,2,5,1,17,29,12,10,54,0,6,14,10
"COG2407",284,549,469,482,397,172,443,253,390,431,666,361,492,398,287,473,479,503,605,283
"COG2409",161,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",60,12,18,44,45,33,22,85,44,23,26,36,15,58,46,21,163,23,8,122
"COG2421",3,0,1,0,4,11,27,3,6,14,3,17,2,2,7,21,68,9,4,11
"COG2423",22,10,20,38,36,10,30,116,87,50,8,24,48,30,26,32,49,9,18,21
"COG2425",13,279,98,53,171,23,98,16,26,130,174,103,84,38,101,105,130,191,87,53
"COG2426",9,10,10,4,10,3,4,0,30,6,1,2,0,6,17,0,0,0,7,7
"COG2431",20,135,100,46,129,36,244,20,96,133,219,207,127,134,119,142,81,187,106,95
"COG2440",0,3,2,0,0,11,7,11,0,0,0,2,0,0,23,7,71,3,0,0
"COG2452",168,8,6,99,26,32,18,122,39,2,21,31,24,48,35,17,0,7,20,32
"COG2453",1,3,0,0,0,3,4,3,0,1,0,1,0,0,8,7,78,2,4,2
"COG2454",5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",203,4,23,104,73,92,11,114,19,8,12,18,53,29,14,29,33,1,29,15
"COG2501",92,12,20,66,40,24,15,65,54,17,19,27,32,43,42,28,51,7,66,53
"COG2502",189,285,219,196,174,93,174,58,187,164,187,147,158,189,136,110,143,306,237,189
"COG2503",1,0,0,0,0,2,7,6,2,0,1,0,0,1,0,1,0,4,0,0
"COG2508",618,52,138,583,261,340,86,501,354,165,71,195,399,233,227,198,282,29,448,327
"COG2509",383,322,303,495,402,143,307,269,441,394,397,354,449,359,360,363,119,307,382,528
"COG2510",61,16,50,119,39,5,14,8,85,21,5,39,42,24,27,36,25,9,164,78
"COG2513",1,2,17,12,14,9,26,0,48,30,8,16,20,105,21,134,97,7,50,10
"COG2514",2,0,0,1,0,4,0,2,1,0,0,1,1,0,0,0,1,0,0,0
"COG2515",24,76,9,23,6,13,29,8,25,20,0,21,8,14,34,24,82,8,10,20
"COG2516",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2518",3,1,0,1,0,4,6,2,0,1,0,0,0,0,2,1,25,6,1,2
"COG2519",46,0,1,0,0,163,1,0,1,0,0,18,0,1,8,3,0,0,0,1
"COG2602",103,10,15,73,112,48,34,115,22,29,9,14,32,81,62,26,80,9,343,35
"COG2603",21,4,3,0,0,7,6,1,0,0,4,3,0,0,9,5,73,7,1,2
"COG2604",0,2,204,14,3,1,16,0,20,4,7,3,28,92,4,37,0,0,26,0
"COG2605",111,52,100,150,138,28,271,31,71,99,121,210,354,156,132,58,91,129,158,179
"COG2606",97,28,97,122,92,131,84,265,194,107,93,157,135,95,169,127,144,44,125,141
"COG2607",57,7,17,58,42,15,11,48,49,25,102,64,181,112,91,108,61,21,176,207
"COG2608",165,11,102,258,69,59,21,237,115,56,26,24,60,33,39,66,45,13,42,100
"COG2609",15,8,6,6,1,13,1,6,1,2,3,7,0,0,11,8,125,10,1,4
"COG2610",208,40,53,160,83,306,138,154,148,82,165,146,131,130,192,214,695,127,230,242
"COG2703",27,7,22,59,42,1,5,70,41,9,19,7,37,40,19,23,0,0,94,10
"COG2704",32,20,120,44,130,110,265,177,121,109,146,199,103,172,110,115,568,143,71,114
"COG2706",128,83,121,120,104,58,115,202,114,82,211,131,171,169,122,136,199,85,108,108
"COG2707",13,1,2,0,0,12,0,48,0,6,22,3,0,0,11,1,41,7,2,0
"COG2710",158,26,12,152,65,27,38,40,30,19,16,61,52,36,143,120,65,17,33,102
"COG2715",89,310,219,114,196,30,191,34,149,215,231,126,168,201,128,140,25,330,149,113
"COG2716",2,0,0,0,0,9,0,1,0,0,0,3,0,0,4,4,58,2,2,5
"COG2717",34,3,2,12,26,7,95,121,1,4,3,6,8,1,39,12,47,10,21,7
"COG2718",9,4,0,1,0,9,2,3,0,0,1,4,0,0,7,3,85,2,1,2
"COG2719",13,5,5,1,0,14,3,3,1,1,2,4,0,2,9,4,64,6,0,2
"COG2720",118,17,26,68,33,13,20,73,106,76,21,69,98,118,76,61,87,9,101,88
"COG2721",188,284,111,273,236,81,251,160,222,244,161,186,173,231,228,236,509,305,151,670
"COG2723",814,85,181,627,96,550,82,890,287,237,194,174,338,186,232,299,829,89,206,602
"COG2730",169,536,360,335,373,402,134,133,328,446,253,211,215,226,275,245,48,609,217,148
"COG2731",69,191,119,99,163,64,109,147,195,109,130,168,81,108,161,131,273,106,107,126
"COG2732",6,1,6,0,0,5,1,0,3,1,0,0,0,1,5,5,40,4,0,0
"COG2733",11,14,21,9,0,27,6,65,4,12,85,29,0,2,89,16,124,17,6,5
"COG2738",101,16,46,109,82,52,139,86,171,100,66,101,163,120,115,101,35,61,167,81
"COG2739",90,14,39,84,73,32,12,81,65,44,17,33,66,42,60,56,27,7,89,108
"COG2740",26,5,6,10,13,6,7,20,33,15,17,18,56,36,31,38,9,13,45,38
"COG2746",4,0,20,6,9,7,1,11,5,6,5,9,15,25,22,8,165,1,14,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2755",366,1035,603,549,677,213,938,488,760,697,927,691,705,905,583,687,158,734,567,815
"COG2759",418,366,316,381,357,463,312,345,364,322,367,344,331,240,300,284,61,388,274,323
"COG2761",30,0,4,0,0,7,1,0,0,2,0,1,0,0,7,1,0,1,0,2
"COG2764",1,1,1,5,0,9,0,1,3,1,0,2,0,0,1,0,10,1,0,0
"COG2766",16,4,4,0,0,19,3,3,0,1,4,4,0,0,7,13,123,6,4,5
"COG2768",58,4,18,42,36,41,46,36,38,50,102,137,54,156,150,84,45,47,49,237
"COG2770",7,0,4,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2771",37,28,20,13,6,80,20,27,10,2,1,27,3,23,70,40,474,23,16,22
"COG2801",1101,2657,1291,685,1250,1370,577,792,992,541,1066,971,432,699,1696,998,2272,1777,1177,630
"COG2804",149,47,104,100,122,95,70,260,88,127,60,86,63,29,101,94,276,51,105,49
"COG2805",51,3,14,37,63,11,12,58,35,40,59,64,71,55,71,91,74,28,197,44
"COG2807",9,3,11,0,1,19,4,5,5,11,1,13,0,1,5,2,52,10,0,2
"COG2812",589,549,429,599,529,504,550,532,463,637,585,464,572,531,456,446,282,595,497,398
"COG2813",62,5,61,14,5,105,8,53,13,0,1,22,1,0,32,14,137,11,5,6
"COG2814",122,230,199,61,57,340,137,49,121,149,292,158,97,108,149,85,359,227,66,104
"COG2815",267,12,40,175,57,401,39,128,109,61,26,58,83,65,75,65,72,15,56,75
"COG2816",175,179,139,138,172,261,123,122,142,90,122,130,115,119,158,135,142,140,160,117
"COG2818",79,11,17,39,32,49,93,102,83,90,48,63,79,105,93,147,78,39,36,44
"COG2819",98,30,45,94,60,20,54,24,77,72,106,58,119,105,75,64,0,36,53,231
"COG2820",64,101,106,155,155,66,149,45,156,112,127,156,123,156,135,166,129,135,176,173
"COG2821",10,7,7,5,5,7,14,44,6,2,1,9,0,18,16,14,91,11,2,3
"COG2822",7,5,5,2,1,9,1,3,1,1,0,3,0,0,6,11,70,4,2,1
"COG2823",9,6,45,7,1,9,12,30,2,3,0,8,0,11,30,12,128,13,5,6
"COG2824",6,7,2,2,0,16,1,8,0,1,3,3,0,0,4,5,73,8,0,0
"COG2825",12,7,28,4,11,9,8,29,7,2,1,21,23,7,28,15,74,9,11,11
"COG2826",896,463,334,441,573,556,112,30,325,324,477,203,298,227,438,146,176,58,1767,1032
"COG2827",26,6,3,17,5,13,3,18,12,4,19,16,15,10,36,17,31,10,49,24
"COG2828",30,8,3,8,2,19,4,2,15,2,1,5,7,3,20,30,83,12,10,13
"COG2829",6,13,17,2,7,8,17,3,3,7,1,13,2,11,28,2,46,6,5,4
"COG2830",8,3,86,15,29,8,122,5,80,50,33,64,67,75,73,66,0,50,34,55
"COG2831",5,9,73,6,8,2,70,49,1,5,4,3,0,5,30,17,0,8,0,45
"COG2832",39,4,5,28,8,30,8,59,24,12,31,10,37,14,18,14,63,10,3,18
"COG2834",9,7,44,3,4,12,7,33,6,2,8,9,3,6,11,7,53,15,2,3
"COG2835",1,3,0,0,0,4,2,1,0,0,0,0,0,0,3,0,19,0,2,2
"COG2836",6,0,5,23,3,0,0,0,2,0,3,2,4,3,5,6,0,1,4,6
"COG2837",20,3,8,2,14,15,38,20,13,6,2,21,36,19,21,82,91,12,7,9
"COG2839",2,0,9,1,3,0,31,26,38,13,3,7,3,12,0,11,0,0,2,1
"COG2840",8,1,36,3,2,7,7,15,1,2,2,5,0,7,14,8,83,12,3,4
"COG2841",0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,2,24,1,0,0
"COG2842",0,7,0,1,7,1,0,1,5,31,0,23,20,11,4,7,7,3,1,10
"COG2843",245,45,96,253,524,314,245,280,273,189,138,203,249,250,178,249,31,52,282,152
"COG2844",80,5,110,12,5,338,16,76,0,2,4,45,0,18,36,12,200,18,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2846",15,53,6,11,28,13,65,15,34,49,177,72,52,61,48,38,31,29,22,10
"COG2848",229,287,168,270,193,237,52,294,196,174,243,150,141,99,154,119,59,179,181,204
"COG2849",3,2,9,13,10,0,161,15,33,25,21,98,68,150,25,52,0,74,16,66
"COG2850",8,3,3,0,0,15,1,2,1,0,1,2,0,0,14,2,74,6,2,2
"COG2851",22,3,2,12,12,0,11,1,6,2,5,13,14,13,93,33,31,6,14,9
"COG2852",18,21,14,31,38,1,5,0,22,27,6,29,6,27,27,13,13,10,8,80
"COG2853",7,6,46,4,4,7,11,31,2,1,1,9,0,6,10,11,79,19,1,3
"COG2854",6,4,48,3,2,7,7,33,4,2,1,5,0,5,4,6,45,14,3,7
"COG2855",146,114,157,118,151,264,216,96,183,215,184,175,96,179,190,212,116,204,81,122
"COG2856",143,147,203,78,252,89,62,121,183,83,80,82,75,123,159,44,176,193,113,121
"COG2859",0,66,33,14,31,0,29,7,17,36,144,72,41,73,73,35,20,127,35,23
"COG2860",82,51,30,51,54,158,118,46,86,70,67,149,81,78,82,59,139,46,55,49
"COG2861",1,2,1,0,6,4,4,1,2,0,0,11,0,2,15,12,90,8,9,18
"COG2862",4,3,3,1,0,6,4,33,3,1,2,1,0,2,8,5,71,3,1,2
"COG2863",0,0,0,0,0,0,0,11,0,0,0,2,0,2,0,0,0,2,0,0
"COG2864",7,5,2,2,2,12,7,71,0,1,0,4,0,2,7,11,124,8,1,7
"COG2865",656,1487,1058,769,945,552,359,621,510,442,1096,663,592,565,873,426,39,711,534,385
"COG2866",16,5,22,38,161,22,34,14,67,65,3,84,101,87,81,52,68,11,24,37
"COG2867",4,4,1,0,0,5,2,3,1,0,0,5,0,0,5,1,38,2,2,0
"COG2868",45,8,18,58,35,22,12,87,62,19,31,25,47,31,31,41,20,10,66,27
"COG2869",6,112,89,21,86,4,75,10,56,58,69,76,27,54,62,67,4,87,39,36
"COG2870",10,18,277,23,17,21,58,99,23,78,66,45,12,50,93,116,113,54,10,52
"COG2871",15,164,163,36,143,19,131,27,104,123,135,189,78,81,136,106,4,185,68,84
"COG2872",155,4,32,151,58,49,29,63,54,52,21,49,46,53,50,39,52,12,108,160
"COG2873",432,692,651,664,547,415,430,500,466,527,643,393,577,421,393,478,113,803,636,552
"COG2875",85,12,37,95,45,54,212,61,99,109,124,85,188,131,94,124,28,102,105,187
"COG2876",147,202,186,175,237,52,288,121,206,288,319,217,195,198,221,189,50,352,130,353
"COG2877",19,171,133,34,84,21,207,64,97,134,269,112,100,132,121,112,66,199,78,76
"COG2878",94,151,124,167,139,50,148,100,173,169,116,151,119,117,143,162,76,191,153,204
