"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG2060",101,231,218,86,224,228,222,196,232,146,208,141,194,259,81,30,146,104,183,278
"COG2062",0,0,2,9,1,3,5,0,1,2,5,0,1,2,7,26,2,0,34,4
"COG2063",0,0,0,10,1,4,0,0,0,5,5,1,1,0,0,3,8,1,52,1
"COG2064",4,5,1,0,1,0,3,2,2,0,0,1,2,6,4,0,21,1,0,1
"COG2065",18,12,8,166,9,2,16,12,12,3,0,1,3,10,4,12,20,3,0,1
"COG2066",86,178,126,91,129,134,130,195,165,30,143,80,144,138,25,26,78,44,145,177
"COG2067",65,47,29,13,22,22,98,75,33,4,51,25,56,100,109,14,45,19,74,41
"COG2068",29,26,28,59,15,38,19,15,21,108,26,20,18,23,23,70,52,46,94,48
"COG2069",8,6,5,34,3,7,8,4,4,54,11,1,3,6,10,44,16,8,0,0
"COG2070",279,258,318,269,313,266,271,288,256,241,313,176,272,290,163,245,165,248,121,211
"COG2071",152,144,129,282,165,168,206,213,138,97,57,292,167,185,361,131,101,161,133,243
"COG2072",0,0,2,0,1,1,0,2,0,0,0,0,0,5,0,3,0,0,0,8
"COG2073",108,163,153,95,147,120,65,107,127,94,58,133,121,122,71,104,101,91,33,147
"COG2076",49,29,12,67,18,97,32,23,45,23,30,52,14,52,64,24,37,38,193,23
"COG2077",30,75,48,99,64,117,63,97,85,21,59,54,88,85,7,23,50,38,40,104
"COG2078",64,3,3,48,1,15,27,0,1,6,5,1,2,4,99,42,9,1,39,18
"COG2079",32,10,16,72,8,5,18,50,17,9,16,9,11,42,11,3,45,10,120,14
"COG2080",104,94,92,143,93,150,73,93,53,302,118,38,65,119,73,226,159,137,520,116
"COG2081",275,161,218,201,196,74,159,139,180,359,178,137,218,215,222,294,309,227,231,66
"COG2082",88,100,138,74,84,65,46,77,45,72,130,76,88,82,54,81,77,90,30,79
"COG2084",62,31,34,73,40,52,37,35,40,52,64,18,41,47,40,81,111,126,392,97
"COG2085",3,1,2,6,1,17,0,0,0,2,1,0,1,4,10,1,8,12,0,0
"COG2086",185,162,239,86,169,123,202,219,200,29,145,186,204,207,235,104,160,207,191,169
"COG2087",58,97,90,87,70,88,48,81,72,55,85,89,90,81,37,71,60,86,69,69
"COG2088",74,50,85,39,106,31,21,31,45,33,81,35,77,65,49,59,101,162,65,13
"COG2089",66,147,137,47,93,100,89,89,165,28,108,45,130,123,18,22,60,63,5,187
"COG2091",61,26,45,60,56,23,14,40,38,128,39,24,25,36,22,71,53,84,169,16
"COG2094",4,2,1,66,0,1,5,3,3,2,2,11,0,7,2,40,10,5,0,3
"COG2095",71,160,178,147,125,290,152,175,223,31,125,132,189,118,16,36,88,122,191,238
"COG2096",71,136,84,123,100,171,102,124,106,115,119,93,138,110,31,31,46,54,6,159
"COG2099",99,246,219,107,176,173,66,206,180,172,173,144,190,129,58,133,121,183,29,216
"COG2102",8,1,5,7,0,0,21,14,1,0,0,3,20,27,7,6,17,3,0,0
"COG2103",61,121,123,132,64,42,105,88,91,26,59,56,64,65,67,21,56,21,52,127
"COG2104",0,2,3,3,0,3,0,2,0,2,3,2,0,0,0,8,0,1,27,6
"COG2105",1,2,0,11,0,3,0,0,1,10,2,2,1,3,1,12,4,1,68,4
"COG2107",10,0,1,0,2,0,14,5,1,0,0,1,9,16,0,0,1,0,0,1
"COG2108",11,3,0,0,4,0,8,9,4,0,0,3,3,25,3,0,13,1,0,0
"COG2109",89,45,70,108,37,20,40,57,61,145,60,24,56,70,68,88,54,81,70,31
"COG2110",172,91,104,202,139,101,112,101,111,78,100,38,112,108,99,181,127,268,59,63
"COG2111",6,8,2,5,4,8,22,13,6,0,4,7,4,22,2,1,26,2,29,5
"COG2113",29,74,34,37,38,107,21,51,90,11,136,72,50,66,2,7,43,19,57,126
"COG2114",4,0,0,0,9,15,0,39,4,0,2,0,4,2,1,1,1,8,10,2
"COG2115",40,148,136,49,70,94,115,151,120,13,68,43,96,91,14,75,70,57,126,153
"COG2116",54,64,32,86,54,52,61,51,43,131,62,28,53,60,25,132,75,49,306,51
"COG2119",17,21,15,24,18,10,6,10,8,5,11,5,15,2,16,27,20,3,0,3
"COG2120",27,48,6,42,13,57,17,58,21,5,45,22,32,53,4,4,45,32,54,46
"COG2121",0,4,0,11,1,5,0,3,0,1,2,7,0,1,0,5,14,2,23,3
"COG2122",0,0,0,0,5,0,5,4,1,0,1,0,1,4,0,0,10,1,0,1
"COG2127",19,8,5,9,9,7,19,20,1,7,14,40,10,23,81,5,7,19,39,11
"COG2128",1,9,2,11,2,5,3,10,0,15,8,4,1,17,2,17,28,2,56,10
"COG2129",113,13,33,1,50,19,14,14,71,6,28,18,28,33,35,54,44,20,6,6
"COG2130",1,2,0,11,0,2,0,1,2,6,5,0,1,3,0,2,0,0,58,0
"COG2131",217,139,159,192,104,115,133,137,162,104,124,140,126,112,181,123,160,148,36,129
"COG2132",0,6,5,83,2,13,4,6,1,14,16,7,0,12,1,85,25,4,165,11
"COG2133",0,6,3,6,0,1,1,5,0,11,14,0,2,7,0,4,11,4,77,6
"COG2134",0,4,0,15,1,1,3,2,0,13,7,1,1,3,0,9,10,0,76,7
"COG2135",21,23,7,107,14,35,11,7,8,63,42,7,22,19,2,37,23,8,55,24
"COG2137",55,15,26,104,39,4,28,22,51,41,16,15,16,35,12,43,72,4,52,6
"COG2140",8,75,24,39,13,9,17,88,54,11,68,11,56,48,0,5,16,3,1,63
"COG2141",0,6,5,67,4,6,8,12,2,21,15,5,1,14,0,30,40,4,221,22
"COG2142",0,0,1,6,0,4,1,4,1,6,1,2,0,0,0,2,6,1,43,3
"COG2143",1,1,0,0,0,0,0,1,2,0,0,14,0,0,0,0,2,0,0,0
"COG2145",88,56,90,88,59,39,65,69,71,114,92,17,47,84,145,153,56,104,85,27
"COG2146",2,1,1,12,1,4,1,2,2,11,1,0,0,0,0,1,2,1,34,4
"COG2148",725,762,651,538,592,684,629,567,724,514,782,632,670,663,563,531,438,696,348,794
"COG2149",0,0,0,6,0,1,0,1,1,7,3,2,2,2,0,5,0,1,50,0
"COG2151",47,43,42,201,36,45,73,46,47,13,32,105,32,53,75,78,23,42,33,61
"COG2152",364,374,301,153,341,549,269,378,293,32,535,221,436,256,202,125,165,161,41,351
"COG2153",10,0,7,53,8,1,10,3,1,26,6,7,13,19,6,32,21,5,52,9
"COG2155",15,8,25,10,8,4,7,13,13,28,15,4,15,12,13,15,21,24,7,3
"COG2156",36,81,47,39,52,87,72,57,48,57,58,53,46,93,31,13,43,31,88,91
"COG2158",7,4,18,1,7,0,4,5,7,28,17,5,7,10,6,12,37,20,0,2
"COG2159",117,46,43,56,52,39,41,64,66,130,68,43,36,79,60,64,71,32,99,25
"COG2160",189,238,255,138,135,187,235,198,155,370,170,279,180,191,319,221,112,161,140,229
"COG2161",9,2,3,8,1,2,11,14,0,28,7,1,2,5,1,1,7,3,30,6
"COG2162",2,3,2,7,4,2,13,8,5,4,4,2,3,17,0,7,8,2,62,3
"COG2163",4,1,0,0,0,0,7,0,2,0,0,0,3,2,0,0,5,0,0,0
"COG2165",6,2,6,27,8,7,23,5,7,26,15,11,5,23,2,11,26,2,151,15
"COG2166",53,65,75,37,69,108,101,99,103,14,80,96,74,84,113,18,39,50,87,116
"COG2168",0,3,1,7,1,1,0,0,0,4,2,0,0,1,1,3,3,1,47,4
"COG2169",43,39,10,60,29,24,51,27,9,5,6,9,37,88,7,6,63,23,64,97
"COG2170",0,1,0,6,0,2,0,0,0,10,4,2,1,5,1,6,2,1,50,8
"COG2171",11,11,12,114,11,5,25,15,9,24,10,5,12,28,12,76,28,9,61,13
"COG2172",39,14,26,13,31,22,17,24,12,45,102,48,77,79,46,98,168,81,63,55
"COG2173",69,92,28,18,79,140,62,87,83,16,105,19,100,91,2,13,54,35,27,85
"COG2175",0,2,1,5,0,2,2,1,1,7,2,3,2,2,0,3,7,3,60,5
"COG2176",520,268,394,560,438,182,248,318,300,439,332,185,342,315,578,807,839,435,148,104
"COG2177",270,152,194,161,195,134,234,240,178,196,180,232,194,211,222,179,260,227,180,143
"COG2179",23,11,14,27,22,10,18,11,9,25,32,20,47,60,46,93,75,81,33,18
"COG2180",1,3,7,51,5,6,1,1,5,7,13,3,2,10,0,10,12,1,60,7
"COG2181",1,7,12,51,1,5,3,8,4,13,17,3,2,6,0,4,11,2,52,11
"COG2182",228,187,280,161,130,72,52,74,95,221,188,61,186,61,44,311,97,359,133,15
"COG2183",426,414,422,221,383,289,387,393,317,456,300,462,293,397,559,270,492,329,289,373
"COG2184",93,67,55,141,60,96,70,44,98,169,132,208,60,81,206,175,133,182,57,55
"COG2185",237,425,313,214,260,326,448,442,298,32,301,287,272,329,94,29,172,162,91,356
"COG2186",139,105,129,176,194,253,138,126,105,169,186,81,134,148,127,170,203,170,889,135
"COG2188",192,104,148,842,119,222,123,162,127,193,204,84,156,158,118,522,150,116,680,120
"COG2189",193,192,159,205,139,187,149,79,184,201,245,162,118,211,472,76,141,94,2,207
"COG2190",148,89,138,966,199,108,71,136,112,797,184,108,140,90,112,806,134,235,650,136
"COG2191",4,3,2,0,1,1,4,8,3,10,10,0,8,7,0,0,26,1,3,1
"COG2192",7,0,42,4,1,0,5,0,0,0,25,2,13,21,0,0,18,6,1,0
"COG2193",20,36,22,30,37,38,19,31,48,20,5,19,61,45,6,6,10,24,71,40
"COG2194",304,199,187,194,152,319,334,214,214,89,79,209,75,91,99,15,73,36,264,113
"COG2195",677,736,569,650,597,698,816,810,656,301,653,815,665,760,905,509,489,613,456,729
"COG2197",851,1185,586,633,962,1952,911,1008,869,279,1061,635,1210,809,429,495,529,678,683,1317
"COG2198",2,25,10,76,9,26,29,11,5,62,15,8,3,10,1,7,41,3,231,34
"COG2199",982,507,722,544,938,631,269,323,558,1119,847,406,753,547,403,837,702,1854,2544,384
"COG2200",390,213,368,367,563,433,106,111,220,529,510,165,314,288,174,465,388,822,2052,233
"COG2201",47,43,35,6,77,48,5,10,36,11,32,20,32,18,20,27,23,98,76,23
"COG2202",55,163,69,157,138,266,83,77,76,227,285,72,141,123,9,46,242,70,1031,219
"COG2203",11,3,12,17,5,5,5,3,3,15,15,3,21,6,6,20,20,9,78,4
"COG2204",868,1779,951,594,1111,1300,1440,1319,1006,124,1037,1075,1170,1138,895,94,749,686,520,1436
"COG2205",302,354,298,205,315,259,310,358,338,331,368,710,367,537,388,348,350,225,416,248
"COG2206",437,256,292,144,233,191,88,106,226,240,206,254,295,172,163,280,152,767,123,48
"COG2207",3844,5630,3789,3122,5089,6727,4419,4896,5528,2956,4305,3905,5929,4203,2919,3146,3370,4257,2882,6816
"COG2208",121,139,152,90,114,91,107,97,96,566,198,102,114,106,78,246,356,177,108,94
"COG2209",64,44,73,11,42,40,97,49,48,1,46,119,65,68,115,44,15,35,0,53
"COG2210",91,241,101,43,148,282,180,151,193,62,160,142,197,142,20,18,80,112,10,230
"COG2211",745,429,658,823,566,434,493,489,588,688,513,647,552,452,698,1039,439,1143,1000,422
"COG2212",0,1,0,1,0,1,0,1,0,0,1,0,1,3,0,1,5,0,2,0
"COG2213",46,22,49,92,8,16,27,13,9,53,21,12,8,34,72,44,49,6,244,29
"COG2214",124,146,143,94,143,205,109,119,131,105,138,110,129,127,80,140,185,114,89,125
"COG2215",1,0,2,4,1,1,1,1,0,0,2,0,0,1,0,11,4,0,29,2
"COG2216",119,241,150,77,153,198,287,268,201,136,225,89,130,237,114,25,144,91,213,247
"COG2217",973,949,1247,1475,1035,660,957,1010,972,1291,1167,543,890,901,792,1445,1262,938,668,851
"COG2220",237,345,297,181,213,387,419,344,394,43,399,353,385,401,250,114,251,316,72,563
"COG2221",70,41,70,27,70,35,23,31,63,312,94,32,26,51,51,46,42,83,31,27
"COG2222",52,43,66,142,61,44,45,79,46,165,82,49,81,68,42,157,98,51,316,46
"COG2223",0,7,8,71,3,4,5,3,4,17,9,5,6,4,0,17,16,2,138,23
"COG2224",0,3,3,17,0,3,1,3,0,9,5,3,1,7,0,3,12,3,107,12
"COG2225",0,8,2,30,6,6,8,1,2,32,9,3,3,12,0,8,37,5,127,21
"COG2226",82,120,135,162,88,139,140,102,113,86,74,127,131,135,89,54,89,85,97,117
"COG2227",28,33,4,14,5,34,23,31,26,1,40,11,27,51,1,7,27,13,15,19
"COG2230",47,35,32,232,32,69,37,19,58,154,37,14,11,26,52,101,26,16,142,26
"COG2231",0,0,0,52,1,0,3,0,0,6,0,0,0,0,1,24,12,0,0,0
"COG2233",452,314,370,622,354,393,364,323,316,467,506,366,336,354,620,697,390,503,824,344
"COG2234",147,315,216,197,284,398,193,271,309,365,191,236,282,255,75,271,262,213,158,337
"COG2235",3,2,6,26,1,0,20,10,5,3,2,11,23,40,7,64,71,3,226,14
"COG2236",2,0,1,0,6,0,2,1,1,0,0,0,1,4,0,1,0,0,0,1
"COG2239",239,293,427,112,329,154,325,374,327,290,334,129,299,219,156,284,282,242,100,264
"COG2240",56,47,42,80,53,56,34,58,56,63,197,113,167,147,187,205,160,187,205,158
"COG2241",107,178,218,104,172,128,73,163,147,201,66,122,137,129,56,152,81,182,42,169
"COG2242",120,155,169,100,139,108,71,142,135,183,70,106,128,145,68,135,87,162,34,119
"COG2243",82,115,129,94,89,70,39,103,89,95,107,44,100,99,37,64,53,92,27,120
"COG2244",988,1129,927,1201,1017,1701,883,985,1205,871,1127,1050,1031,1167,883,984,859,900,607,1323
"COG2246",76,29,35,94,39,21,20,20,38,22,26,19,30,24,24,85,54,83,18,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
"COG2249",10,76,84,91,44,51,54,62,78,55,53,26,61,49,7,36,44,21,228,75
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",243,138,207,706,162,122,218,143,152,352,191,133,181,187,136,533,258,296,660,123
"COG2253",13,10,0,0,0,5,0,0,0,0,0,20,3,13,19,0,0,12,0,0
"COG2255",238,176,208,249,225,154,241,250,207,159,230,212,186,215,273,256,278,193,125,190
"COG2256",264,285,273,385,248,160,326,280,217,253,268,243,223,272,299,354,334,232,209,230
"COG2257",20,9,6,4,17,14,0,5,4,2,8,11,11,11,2,9,6,47,19,2
"COG2258",17,11,17,17,8,7,3,8,13,27,50,16,50,32,52,87,45,87,96,28
"COG2259",5,18,11,12,12,38,7,13,19,4,31,23,53,51,4,16,28,35,54,74
"COG2261",0,1,0,85,1,6,0,1,1,8,2,1,0,4,0,14,5,0,34,4
"COG2262",270,235,261,287,229,245,285,240,248,302,232,351,219,287,284,308,249,256,186,205
"COG2264",200,204,218,189,203,164,208,205,213,148,241,167,177,191,147,174,160,192,141,171
"COG2265",436,353,422,557,406,235,346,329,361,425,347,351,382,315,455,653,401,437,450,319
"COG2267",122,76,145,164,115,68,85,109,101,303,102,80,113,131,95,227,144,150,271,54
"COG2268",177,85,98,61,175,112,82,86,46,41,177,23,89,65,38,59,181,95,193,63
"COG2269",0,5,0,13,0,7,0,1,0,12,8,2,1,7,1,9,14,0,110,7
"COG2270",33,17,77,92,63,12,46,53,19,41,42,35,69,37,61,123,60,91,37,18
"COG2271",81,130,215,136,101,80,236,85,190,33,53,90,76,195,15,31,120,97,312,138
"COG2272",92,81,83,182,110,19,157,179,95,17,144,198,92,125,464,269,50,168,9,70
"COG2273",249,199,120,42,161,399,179,163,145,63,403,218,199,191,260,18,140,190,3,175
"COG2274",429,404,655,415,424,236,267,329,252,406,414,972,481,824,806,146,289,609,87,462
"COG2301",32,17,25,93,18,18,18,58,23,166,29,25,40,50,27,93,37,12,97,23
"COG2302",120,53,78,159,81,30,65,44,53,110,66,42,68,79,52,133,102,69,35,20
"COG2303",0,4,5,17,1,3,3,11,1,16,12,4,3,5,1,3,20,4,143,5
"COG2304",298,306,315,38,361,372,386,337,309,14,458,376,303,300,317,58,178,159,86,344
"COG2306",1,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,5,6,0,0
"COG2307",0,0,8,68,0,1,13,0,0,21,3,0,0,1,0,35,0,0,0,0
"COG2308",1,4,9,83,7,6,23,4,1,28,4,0,0,1,0,51,0,1,0,5
"COG2309",58,30,52,58,28,26,23,52,32,80,106,68,119,100,113,275,192,212,129,53
"COG2310",27,14,17,63,15,16,4,21,144,332,12,250,7,39,17,40,12,11,0,19
"COG2311",124,225,119,79,167,419,229,160,141,24,297,173,217,213,187,14,115,123,74,327
"COG2312",6,12,1,0,6,28,2,0,85,0,28,8,8,10,1,5,2,5,0,150
"COG2313",8,9,2,8,6,10,19,12,6,25,5,1,13,25,2,1,61,3,36,9
"COG2314",3,5,4,10,4,2,0,1,15,2,1,3,5,2,1,21,2,1,9,1
"COG2315",115,146,141,78,171,192,101,157,125,128,169,114,156,111,83,101,110,141,68,147
"COG2316",64,28,21,35,20,29,24,30,29,50,22,13,14,36,30,31,63,21,28,22
"COG2317",32,14,20,12,37,22,24,18,17,14,41,47,49,31,26,45,75,23,54,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2319",21,28,0,0,13,78,71,4,12,0,93,236,27,21,52,1,20,12,1,53
"COG2320",4,4,0,0,2,4,2,4,2,6,14,44,11,6,2,20,35,16,22,3
"COG2321",0,3,11,14,1,0,1,1,5,6,5,1,6,4,0,10,8,3,75,13
"COG2323",63,26,39,93,63,8,69,39,54,118,54,11,46,74,34,42,155,25,54,16
"COG2326",87,88,85,110,92,104,42,49,45,155,98,36,68,75,49,79,61,141,62,63
"COG2327",84,35,44,110,36,132,63,34,60,82,33,15,159,98,36,35,95,58,2,50
"COG2329",1,1,4,10,1,4,4,1,2,1,0,0,2,3,0,1,2,1,0,1
"COG2331",1,1,5,11,0,1,1,0,2,2,2,1,3,2,1,13,0,0,0,1
"COG2332",1,0,5,2,7,4,4,1,1,4,4,0,3,2,0,0,3,1,34,7
"COG2333",328,135,189,299,114,74,150,207,185,364,184,75,152,203,240,343,376,231,268,96
"COG2334",6,8,9,19,10,12,5,13,7,12,14,5,2,7,3,45,37,3,140,16
"COG2335",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2336",0,2,0,18,1,1,0,0,0,5,2,0,2,0,0,0,1,2,104,2
"COG2337",188,70,172,114,221,51,72,120,509,122,94,67,177,106,117,180,250,264,274,396
"COG2339",24,6,13,1,5,2,18,11,4,16,1,1,19,7,8,24,27,2,0,2
"COG2340",85,18,54,4,37,17,21,7,8,1,48,13,22,26,10,27,40,9,24,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",150,140,156,156,137,140,130,144,160,103,154,97,159,130,73,154,143,146,32,131
"COG2346",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",23,15,13,3,23,2,42,14,85,14,22,0,5,7,9,50,44,1,1,0
"COG2350",1,2,2,4,4,19,3,1,0,6,16,3,1,2,0,4,4,1,11,15
"COG2351",0,12,0,7,1,1,3,6,1,4,1,2,1,3,3,4,5,1,29,3
"COG2352",1,5,23,166,6,11,41,10,0,38,8,7,1,4,10,224,11,4,106,15
"COG2353",0,0,1,13,0,3,2,0,0,2,4,0,6,7,0,3,6,0,58,4
"COG2354",0,1,2,5,1,0,1,1,0,6,2,0,0,1,0,3,2,0,15,2
"COG2355",160,173,155,198,166,195,217,210,150,101,74,283,189,197,384,89,174,173,112,247
"COG2356",30,0,7,8,18,3,66,5,56,6,10,40,9,20,1,6,12,12,52,8
"COG2357",240,112,152,272,129,122,67,90,120,296,131,130,150,117,94,374,142,229,155,72
"COG2358",103,50,107,15,103,39,68,73,67,147,113,21,84,83,89,88,75,88,69,43
"COG2359",20,1,4,1,2,1,3,0,11,3,1,0,0,4,3,0,20,3,1,1
"COG2360",34,57,27,31,38,10,27,54,40,4,12,77,33,52,137,6,9,10,52,48
"COG2361",21,7,3,17,12,17,8,11,10,1,42,89,38,32,37,10,45,35,0,44
"COG2362",7,4,4,25,1,15,8,10,8,1,22,3,8,7,2,29,41,2,61,12
"COG2363",0,4,5,8,1,2,2,1,0,7,3,0,1,0,0,4,11,1,57,6
"COG2364",144,69,137,117,88,125,78,86,93,188,146,57,94,89,68,166,104,183,67,46
"COG2365",74,133,193,257,101,202,113,107,118,110,262,62,109,90,26,237,72,35,14,157
"COG2366",0,0,0,2,0,0,0,0,2,3,2,0,2,0,1,0,0,4,0,0
"COG2367",126,165,114,184,131,154,92,149,97,394,138,482,269,153,277,77,57,159,234,134
"COG2368",7,21,7,4,14,5,43,23,14,3,21,4,8,33,8,15,52,3,12,38
"COG2369",17,23,6,1,54,0,41,2,60,0,3,11,4,37,3,2,9,0,5,0
"COG2371",4,3,11,1,9,6,2,8,25,56,3,8,2,8,4,15,2,8,0,2
"COG2372",0,0,0,8,0,3,1,0,0,5,5,2,0,2,1,6,3,1,41,2
"COG2373",424,698,429,191,602,657,860,488,496,53,570,829,566,631,614,61,330,270,326,823
"COG2374",2,0,11,0,36,0,15,8,70,0,2,55,45,8,1,0,5,23,0,0
"COG2375",0,2,0,10,0,2,2,1,0,7,1,0,0,1,0,1,3,1,20,3
"COG2376",28,17,9,29,24,22,16,21,20,77,44,29,29,98,79,77,126,21,327,102
"COG2377",4,45,21,17,8,5,7,55,25,2,38,3,33,29,3,3,28,5,57,30
"COG2378",84,145,91,46,71,88,103,74,65,46,48,95,55,89,20,53,184,107,325,22
"COG2379",34,16,54,6,62,33,36,30,40,6,27,1,62,52,20,61,48,5,38,18
"COG2382",144,205,246,121,173,89,173,228,214,94,151,343,337,317,403,63,88,237,151,233
"COG2384",74,55,56,111,65,28,28,33,55,139,63,31,40,42,52,88,77,106,44,42
"COG2385",285,231,229,113,246,234,184,232,276,174,262,155,271,228,151,225,279,228,115,181
"COG2386",0,4,11,5,4,4,2,2,2,4,3,1,8,0,1,2,2,3,16,3
"COG2388",39,39,25,28,33,111,35,36,38,9,45,32,42,67,3,7,18,19,52,70
"COG2390",50,37,15,230,10,26,39,32,17,30,12,26,13,44,43,112,39,16,113,41
"COG2391",2,7,2,33,2,7,3,1,3,17,18,2,2,10,1,7,25,9,158,5
"COG2404",1,0,1,8,1,0,0,8,3,0,0,10,2,1,0,2,7,3,1,1
"COG2405",1,0,0,1,10,0,0,2,0,0,2,0,2,1,1,1,1,40,13,0
"COG2406",7,25,2,8,12,47,14,20,7,0,42,4,24,14,0,0,17,8,0,35
"COG2407",357,594,383,207,392,424,331,502,474,575,453,411,539,384,472,292,230,559,451,377
"COG2409",0,0,0,222,0,0,0,0,0,0,0,0,1,0,0,179,1,3,0,0
"COG2414",33,14,56,22,30,6,34,17,31,33,22,14,34,45,48,62,48,4,168,19
"COG2421",11,13,2,4,6,8,20,15,6,2,17,11,5,21,1,1,12,5,78,8
"COG2423",64,23,34,7,55,76,25,21,11,4,9,5,18,12,3,8,22,2,17,2
"COG2425",58,122,54,36,102,156,107,96,87,19,97,101,106,98,275,9,44,72,134,114
"COG2426",11,5,4,8,3,0,11,5,8,0,3,1,9,9,1,3,31,4,0,0
"COG2431",95,153,131,62,117,228,172,180,159,21,155,138,159,172,153,23,83,84,102,201
"COG2440",0,3,0,35,0,8,1,2,0,11,11,2,0,4,0,0,8,3,64,7
"COG2452",12,1,11,40,12,5,4,8,13,122,16,20,42,7,25,141,8,14,0,9
"COG2453",0,3,1,16,0,0,1,0,0,4,6,0,2,2,0,0,0,0,75,1
"COG2454",0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0
"COG2461",63,26,32,329,60,20,13,16,10,107,20,13,38,16,4,199,12,34,39,24
"COG2501",50,14,37,47,39,14,20,32,49,50,16,11,11,12,8,30,11,23,13,3
"COG2502",133,155,193,191,108,104,159,160,131,126,112,230,141,131,239,158,175,263,135,172
"COG2503",0,4,0,26,0,1,6,0,0,0,3,0,0,0,0,2,1,0,0,6
"COG2508",312,179,287,221,164,145,126,211,293,700,221,120,226,225,164,617,319,482,309,102
"COG2509",418,395,521,209,420,183,413,409,391,478,329,412,362,337,411,378,438,345,151,313
"COG2510",74,33,34,11,46,15,21,26,30,71,37,12,23,59,37,44,56,179,17,20
"COG2513",26,68,49,39,29,97,44,19,109,6,138,63,32,32,20,1,47,30,99,94
"COG2514",1,0,0,4,0,0,1,0,0,9,1,0,0,0,0,2,0,0,0,0
"COG2515",20,19,24,25,11,5,21,16,11,23,25,7,17,29,2,23,53,7,102,33
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,20,0,0,0
"COG2518",0,2,1,2,1,0,1,0,0,6,2,0,1,0,0,2,2,0,30,2
"COG2519",0,0,7,31,1,0,9,2,0,9,4,0,0,4,0,38,14,1,0,0
"COG2602",77,18,17,36,29,11,4,26,28,98,20,27,38,17,23,81,36,309,77,36
"COG2603",0,5,2,10,2,3,0,0,0,6,5,4,3,5,0,11,7,0,69,7
"COG2604",20,10,47,0,74,5,3,2,13,0,47,54,8,11,11,0,0,39,0,0
"COG2605",144,149,88,66,182,259,169,164,130,39,11,74,87,63,57,28,60,54,32,69
"COG2606",135,103,113,206,140,110,126,124,120,137,157,70,128,150,67,107,169,131,121,93
"COG2607",168,91,133,62,151,52,72,84,90,219,119,58,103,88,110,156,89,168,56,44
"COG2608",88,54,93,66,94,45,29,36,53,223,70,20,66,42,37,171,95,83,43,35
"COG2609",0,6,1,12,4,3,2,13,1,18,6,5,2,7,0,14,19,0,126,7
"COG2610",131,161,113,149,141,200,139,148,145,397,176,92,109,161,122,200,125,231,760,264
"COG2703",51,33,13,2,54,46,5,9,45,0,27,26,40,17,15,16,9,101,0,2
"COG2704",109,277,227,183,117,127,145,256,190,54,125,102,131,122,39,39,111,60,567,227
"COG2706",114,137,83,200,133,212,91,106,111,122,131,167,139,103,62,150,53,105,189,134
"COG2707",11,0,0,13,0,2,2,0,1,6,3,2,0,1,5,20,4,1,35,8
"COG2710",50,49,113,2,93,35,77,43,86,1,97,69,30,119,34,165,53,41,62,42
"COG2715",129,187,185,69,112,148,170,186,166,68,145,265,126,143,248,73,166,147,51,171
"COG2716",0,0,0,0,0,1,0,1,0,0,4,2,0,4,0,5,5,0,53,4
"COG2717",9,6,21,10,20,146,1,13,3,19,14,3,7,12,6,24,7,31,55,11
"COG2718",0,3,1,25,0,3,3,1,0,8,8,1,1,2,0,11,18,0,69,6
"COG2719",0,0,0,27,0,7,4,1,0,5,2,5,1,2,0,10,10,1,54,7
"COG2720",107,78,74,102,60,36,72,71,58,134,77,48,73,62,51,119,273,105,109,38
"COG2721",204,288,281,91,211,187,216,242,220,57,238,297,272,233,293,197,146,147,513,255
"COG2723",300,110,271,1001,338,116,120,206,146,1253,314,179,324,151,175,763,236,240,818,133
"COG2730",416,187,136,80,385,230,180,296,346,77,204,119,332,391,818,179,146,243,56,108
"COG2731",126,102,84,127,102,135,107,112,174,18,153,145,131,119,68,69,92,123,238,130
"COG2732",1,0,1,13,0,3,1,0,0,6,4,0,0,5,0,4,8,3,36,4
"COG2733",28,10,6,91,5,11,12,5,2,10,19,18,4,10,43,6,18,5,95,30
"COG2738",88,117,121,88,92,190,126,116,152,160,41,33,45,34,9,31,40,45,14,41
"COG2739",61,35,55,91,63,19,35,35,43,47,58,25,69,47,36,93,95,84,24,19
"COG2740",48,43,46,64,29,20,17,22,41,53,40,19,34,37,28,73,79,42,13,7
"COG2746",30,15,22,117,24,21,13,7,13,6,12,11,17,16,12,14,4,9,189,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2
