"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG1850",0,0,3,0,6,0,12,0,2,0,3,0,0,1,0,1,2,2,7,0
"COG1852",0,0,7,4,12,5,7,8,2,1,25,19,5,19,27,5,21,1,3,0
"COG1853",237,217,242,306,268,218,170,224,244,282,214,284,301,175,288,243,222,250,277,250
"COG1854",93,122,75,142,79,66,82,86,82,165,74,79,108,69,128,47,111,67,102,81
"COG1857",7,17,1,1,2,3,7,4,0,0,3,3,4,4,36,6,3,3,22,2
"COG1858",5,11,7,11,45,26,9,16,25,2,71,17,5,32,64,64,9,30,23,70
"COG1859",5,3,9,5,9,6,2,10,4,12,0,13,7,41,2,20,0,8,9,21
"COG1861",6,6,15,0,3,63,45,34,12,0,35,17,4,28,3,12,1,54,22,25
"COG1862",50,39,109,101,102,87,74,77,100,69,60,78,68,65,99,60,75,69,55,66
"COG1863",5,5,2,1,13,4,2,2,0,2,8,4,0,8,6,13,0,1,7,5
"COG1864",146,231,226,262,200,190,169,182,163,239,228,99,108,189,27,45,274,164,94,113
"COG1865",8,4,8,5,3,7,1,3,4,0,10,8,8,5,4,18,1,0,1,0
"COG1866",356,503,275,490,328,287,372,260,393,565,310,319,315,301,318,271,453,319,413,301
"COG1868",114,69,13,47,17,20,34,30,6,9,4,48,35,6,64,35,12,44,81,71
"COG1869",2,11,8,19,13,10,12,3,2,3,4,4,13,9,49,18,2,4,9,20
"COG1871",47,35,5,12,6,9,18,17,3,3,1,14,15,3,36,8,11,24,29,24
"COG1872",0,2,2,2,3,5,2,1,0,1,3,6,0,5,23,11,0,0,0,11
"COG1873",70,31,41,15,33,19,37,31,8,9,12,28,37,5,36,63,7,31,28,41
"COG1874",141,107,128,142,240,245,130,193,278,129,548,659,723,727,392,462,387,801,490,488
"COG1875",127,45,112,18,45,134,90,120,114,6,28,27,25,29,25,15,4,21,14,12
"COG1876",166,80,100,45,103,8,82,106,4,22,45,43,91,36,113,137,37,80,140,155
"COG1877",34,27,31,27,53,178,56,80,156,5,22,51,39,37,17,19,14,38,12,31
"COG1878",44,32,63,10,35,14,30,21,17,11,40,24,55,27,62,78,12,41,24,12
"COG1879",613,996,521,791,434,545,604,544,501,777,174,211,271,139,291,220,323,246,240,212
"COG1881",3,7,5,7,12,6,15,0,11,1,8,4,2,12,47,8,1,11,1,19
"COG1882",630,662,632,559,514,498,683,519,623,512,666,594,677,611,693,833,652,581,606,669
"COG1883",425,280,324,256,416,433,424,402,411,257,459,358,297,422,254,299,237,381,435,364
"COG1884",186,199,338,238,460,487,432,452,435,56,579,429,281,669,107,194,323,341,281,297
"COG1886",52,22,19,24,12,25,22,20,1,2,2,39,35,13,29,16,6,21,54,37
"COG1887",375,374,127,52,86,145,152,322,89,155,136,172,290,33,187,388,238,152,263,142
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG1893",207,116,208,85,206,182,236,191,218,29,166,224,154,198,241,139,149,246,162,153
"COG1894",119,100,183,87,176,107,105,113,152,42,140,157,163,164,273,392,111,202,143,175
"COG1895",18,33,52,73,31,122,30,58,100,147,23,78,84,72,19,52,52,85,32,31
"COG1896",172,84,99,38,73,41,103,73,35,21,86,101,136,37,153,187,20,76,128,92
"COG1897",191,218,146,220,210,121,194,180,160,213,179,161,221,195,146,131,246,161,146,140
"COG1898",289,233,223,211,292,330,189,271,304,394,279,253,231,262,183,160,189,341,217,228
"COG1899",1,0,2,0,2,0,0,0,0,3,8,0,0,0,0,11,0,0,1,0
"COG1900",0,0,4,2,11,1,0,5,3,0,2,3,0,2,0,18,0,3,5,4
"COG1902",62,61,122,45,127,72,93,90,79,15,315,302,286,275,373,490,139,248,204,315
"COG1903",150,81,150,55,107,249,250,139,122,13,91,251,157,210,118,98,114,180,117,190
"COG1904",151,227,158,287,167,285,270,234,255,265,232,220,193,210,176,136,189,229,212,195
"COG1905",40,29,72,26,64,45,33,42,88,14,34,42,83,42,87,128,38,52,48,43
"COG1906",6,3,3,5,0,3,1,1,12,1,18,8,4,11,3,8,6,10,4,2
"COG1908",6,4,4,6,4,15,14,5,2,4,12,11,6,7,14,16,1,9,6,3
"COG1910",8,7,15,7,4,2,15,2,9,3,3,12,13,8,13,24,7,15,2,12
"COG1912",4,5,0,1,1,6,0,0,2,2,2,0,0,1,20,12,7,0,1,1
"COG1913",1,80,2,59,0,17,0,3,2,12,5,0,0,0,0,0,77,2,2,0
"COG1914",59,74,105,78,139,143,140,170,185,19,216,112,119,166,149,68,100,122,90,67
"COG1915",5,7,4,5,20,2,2,3,0,2,12,3,1,3,12,43,2,6,7,4
"COG1917",276,117,278,166,249,232,245,275,258,67,255,220,206,246,172,133,107,240,219,191
"COG1918",327,332,323,369,341,196,421,297,276,431,360,231,177,269,209,275,288,252,383,257
"COG1921",18,14,35,14,28,9,10,12,6,4,8,2,13,15,111,55,6,7,4,43
"COG1922",41,132,111,363,103,116,102,125,228,151,99,163,149,161,68,82,134,188,102,100
"COG1923",4,9,14,27,23,9,7,7,5,4,8,6,1,10,32,25,12,7,2,10
"COG1924",581,306,507,568,265,161,413,342,129,187,273,372,444,278,516,508,283,355,449,381
"COG1925",130,129,92,59,52,89,113,81,49,44,62,106,128,78,223,146,69,138,120,202
"COG1928",57,32,14,5,24,6,15,38,0,3,21,27,3,7,24,90,5,15,74,72
"COG1929",164,169,127,188,109,159,142,169,125,159,119,204,192,200,141,91,132,110,132,141
"COG1930",0,0,0,1,0,0,1,4,0,0,1,3,1,0,3,6,1,0,5,2
"COG1932",206,195,242,244,205,173,222,204,223,168,218,227,222,241,164,184,185,234,274,234
"COG1934",2,9,4,15,6,9,11,0,3,3,4,5,0,8,38,11,3,2,0,10
"COG1937",34,17,22,6,18,8,8,15,7,10,59,56,58,32,124,85,47,47,50,72
"COG1939",92,52,87,20,37,20,57,38,16,21,38,45,57,35,110,82,47,63,73,60
"COG1940",626,772,691,869,836,764,827,752,753,719,771,471,636,584,835,631,755,619,695,714
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG1942",2,5,2,2,1,3,1,0,1,2,6,2,0,4,14,1,1,6,0,8
"COG1943",131,156,227,55,160,93,101,131,71,60,64,231,162,170,255,245,497,136,152,126
"COG1944",15,20,1,29,18,12,3,2,220,2,3,3,0,21,70,33,3,0,1,23
"COG1945",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,0,3,3,0
"COG1946",0,1,1,3,21,8,6,0,2,0,3,0,1,3,26,7,2,1,0,10
"COG1947",193,222,168,180,164,119,157,185,114,197,177,155,161,152,187,173,193,164,166,162
"COG1949",0,3,0,5,21,6,8,1,8,3,8,3,0,6,43,3,1,1,0,14
"COG1950",15,0,2,0,0,0,1,0,0,0,1,0,1,0,11,3,0,0,0,0
"COG1951",203,286,191,444,252,237,282,269,259,264,270,286,319,292,235,191,318,247,276,280
"COG1952",4,8,32,26,5,16,6,0,8,6,3,2,7,11,49,9,0,12,5,15
"COG1953",0,5,2,5,17,7,1,0,2,4,10,2,7,4,18,19,3,2,0,45
"COG1954",19,15,18,8,14,11,26,18,4,7,12,17,4,9,43,16,9,29,10,30
"COG1956",32,53,36,27,51,58,35,51,61,62,55,34,28,49,32,33,56,50,24,55
"COG1957",40,30,25,28,55,33,51,25,36,10,48,38,73,36,88,88,23,30,57,100
"COG1959",186,122,217,82,169,66,227,107,59,49,90,148,247,88,302,202,133,153,162,143
"COG1960",252,377,353,343,405,289,314,343,294,307,401,301,242,312,278,295,325,297,272,340
"COG1961",2393,1470,2521,745,2265,978,2383,1929,925,1135,1554,1865,1831,1284,1735,3836,798,2777,3067,2077
"COG1963",29,32,62,10,10,5,17,26,2,8,11,19,4,9,44,50,7,36,26,34
"COG1964",6,2,0,2,3,0,11,3,0,0,4,4,9,3,13,33,4,6,0,3
"COG1965",1,1,1,5,7,5,4,0,3,2,6,3,0,5,19,3,0,0,0,11
"COG1966",413,390,336,426,521,229,442,310,224,320,347,340,224,365,388,279,465,390,472,398
"COG1968",228,245,273,220,213,170,205,200,152,291,219,228,220,173,207,274,252,187,231,184
"COG1969",1,12,13,8,5,14,9,1,10,1,25,37,0,51,10,36,42,8,3,35
"COG1970",90,83,100,52,67,96,81,71,88,75,76,61,69,93,90,132,114,93,95,65
"COG1971",116,105,168,60,137,102,113,137,116,14,152,101,168,55,190,134,69,142,140,131
"COG1972",5,20,23,22,14,37,8,7,18,15,29,22,2,56,145,58,45,13,12,69
"COG1974",180,207,281,114,137,97,133,104,45,99,90,98,160,75,238,214,220,145,176,153
"COG1975",74,51,89,47,83,39,134,71,34,15,23,49,39,41,59,27,39,25,30,32
"COG1977",0,1,1,1,1,3,4,0,1,0,2,0,0,4,5,5,0,3,0,5
"COG1979",121,126,281,167,264,272,270,270,336,22,213,346,266,293,264,147,140,257,181,186
"COG1982",322,259,242,165,147,145,263,189,96,78,144,240,243,185,477,263,170,200,289,373
"COG1983",19,18,24,20,47,53,25,62,62,9,43,30,37,56,43,41,21,39,36,18
"COG1984",21,15,29,6,8,16,29,15,9,8,8,8,1,5,25,10,1,2,7,17
"COG1985",225,226,188,322,218,184,251,201,153,255,211,233,107,243,192,96,260,206,183,194
"COG1986",2,4,18,0,5,6,0,0,2,4,1,0,0,5,13,27,0,3,0,16
"COG1987",32,19,3,16,5,5,20,7,7,3,4,24,9,4,13,8,4,19,26,12
"COG1988",10,19,8,8,4,7,7,3,4,6,4,6,3,8,32,17,3,4,8,24
"COG1989",99,50,33,14,40,17,47,39,15,13,15,63,52,31,117,70,20,44,50,76
"COG1990",5,0,4,0,6,0,12,7,0,4,2,4,8,6,7,13,7,6,5,3
"COG1992",2,2,3,2,11,0,1,3,0,2,3,5,1,0,1,1,0,2,3,0
"COG1993",4,2,0,4,1,3,0,2,0,1,5,2,0,1,2,2,0,1,1,0
"COG1994",63,28,139,17,31,11,31,24,12,21,33,28,59,35,37,171,23,41,57,36
"COG1995",80,132,150,252,165,132,157,110,149,169,205,140,73,211,91,76,113,125,99,96
"COG2000",9,13,73,7,17,12,17,18,1,7,13,13,20,9,10,89,5,12,23,14
"COG2001",102,83,105,55,73,96,75,122,126,59,117,113,100,82,141,148,37,81,94,109
"COG2002",129,78,166,27,62,32,94,85,38,14,51,61,85,22,128,172,27,67,109,89
"COG2003",256,222,251,298,210,157,189,220,183,495,214,241,257,149,231,264,201,161,212,227
"COG2005",2,6,20,20,30,10,17,5,25,11,10,15,2,14,60,26,2,10,1,21
"COG2006",31,19,55,18,50,59,26,29,64,3,74,74,63,96,39,48,112,36,55,62
"COG2008",101,103,169,89,184,200,226,162,245,163,149,224,187,182,127,134,138,199,146,177
"COG2009",0,9,7,9,16,8,11,0,7,3,8,18,0,29,19,11,27,0,0,12
"COG2010",0,0,0,7,2,2,1,1,2,0,2,1,0,1,11,6,0,0,0,54
"COG2011",75,63,69,95,67,28,54,49,27,14,61,56,34,53,163,62,49,71,82,103
"COG2013",118,74,26,8,14,12,38,38,13,57,39,28,54,10,83,60,21,21,48,56
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG2015",37,22,14,28,38,26,10,17,20,15,15,26,55,42,11,95,2,34,71,71
"COG2017",615,699,520,619,517,742,599,628,688,770,549,767,672,594,479,426,804,677,560,498
"COG2020",1,2,0,0,9,0,3,0,1,1,2,0,1,0,9,4,1,0,5,21
"COG2021",3,2,13,5,9,0,5,2,4,0,24,4,0,3,17,43,2,6,33,35
"COG2022",115,83,81,134,106,100,105,116,100,90,134,120,104,121,78,34,109,67,87,85
"COG2025",223,212,224,288,319,154,245,289,181,222,302,256,136,206,202,229,181,214,241,244
"COG2026",12,9,10,6,3,11,7,3,8,1,5,4,21,5,14,52,2,12,9,11
"COG2027",29,74,63,121,164,184,114,97,148,22,100,145,124,189,98,68,43,129,74,92
"COG2030",64,98,79,116,159,144,102,65,134,146,163,98,86,75,55,29,106,114,35,64
"COG2031",33,12,8,5,21,13,7,6,13,6,14,6,9,8,46,43,0,10,7,6
"COG2032",4,1,1,1,2,6,1,2,3,2,0,1,3,8,27,6,2,0,2,12
"COG2033",19,29,51,43,28,15,22,11,4,95,29,41,11,36,35,49,90,18,20,20
"COG2035",102,55,122,26,90,26,26,66,38,10,45,47,21,37,81,139,27,75,77,90
"COG2038",155,96,152,83,169,145,203,166,202,16,127,202,167,231,145,142,182,164,132,162
"COG2039",14,11,13,15,33,4,14,9,6,2,20,21,4,30,59,13,2,18,15,11
"COG2040",5,8,5,10,12,18,6,6,8,4,15,10,5,6,20,9,4,28,6,11
"COG2041",1,0,1,1,2,1,0,0,2,1,5,0,0,2,13,11,0,3,1,23
"COG2043",3,0,1,3,5,0,1,1,2,0,5,9,0,6,3,8,0,2,1,3
"COG2045",0,0,1,0,0,0,0,1,0,1,4,1,0,11,10,28,1,1,1,0
"COG2046",0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",16,6,16,11,19,11,16,10,5,9,28,13,10,6,24,44,3,18,15,18
"COG2049",15,9,40,9,10,12,20,11,5,7,7,19,8,9,39,25,7,8,35,40
"COG2050",65,96,135,162,172,219,168,189,198,130,156,134,75,207,98,120,163,154,87,120
"COG2052",32,19,36,6,18,9,21,20,5,8,16,16,29,18,22,57,23,18,31,12
"COG2055",31,21,30,30,33,13,24,9,16,22,12,4,6,23,16,37,5,8,5,21
"COG2056",3,3,1,2,4,0,0,2,0,3,6,11,2,5,27,2,1,1,1,1
"COG2057",14,21,27,16,39,10,7,9,8,2,20,9,2,13,46,39,4,10,8,47
"COG2059",73,111,96,112,88,93,64,100,122,156,343,285,336,316,323,222,539,307,292,203
"COG2060",78,87,140,335,207,270,218,190,300,14,228,159,154,284,127,126,212,196,119,187
"COG2062",1,0,6,16,18,3,7,0,0,1,6,0,1,2,21,6,1,0,1,9
"COG2063",0,3,0,13,2,4,0,0,0,1,1,0,0,2,0,2,0,0,0,1
"COG2064",28,30,9,0,3,6,1,3,1,3,2,1,0,1,0,24,0,1,5,6
"COG2065",14,10,42,5,7,4,15,8,1,5,23,11,4,15,34,26,23,1,16,17
"COG2066",80,42,87,63,98,189,118,157,189,18,115,131,133,178,104,94,72,149,153,170
"COG2067",74,33,39,198,146,51,25,44,39,93,84,51,36,38,65,43,41,51,54,51
"COG2068",20,11,30,11,28,19,31,10,25,8,20,47,41,30,57,57,43,23,15,14
"COG2069",3,2,7,3,3,6,17,5,1,2,9,5,11,3,11,12,5,2,5,4
"COG2070",280,184,265,151,243,209,292,258,277,22,87,111,115,94,88,63,81,93,90,74
"COG2071",108,265,127,333,193,156,130,124,187,456,204,189,167,199,85,108,338,170,120,159
"COG2072",1,1,0,6,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4
"COG2073",99,59,119,65,89,139,141,112,105,9,62,167,176,169,101,98,122,135,100,113
"COG2076",20,23,40,13,22,57,9,28,59,6,38,40,24,54,45,30,62,19,19,63
"COG2077",43,38,44,55,105,101,47,78,111,8,71,73,71,72,62,53,39,74,51,55
"COG2078",0,6,16,205,13,1,0,3,8,229,32,0,0,2,13,10,6,2,0,0
"COG2079",14,16,19,10,19,19,9,15,6,5,19,12,8,12,2,58,8,10,4,19
"COG2080",111,64,102,51,121,44,112,54,36,24,67,87,118,74,160,162,55,55,59,104
"COG2081",335,272,310,138,153,78,221,220,75,165,187,178,214,94,273,321,194,206,263,259
"COG2082",89,41,87,30,48,94,119,60,32,5,20,29,28,17,35,19,24,31,14,24
"COG2084",23,30,61,32,62,46,42,12,47,23,58,58,33,70,139,113,111,57,38,111
"COG2085",0,0,4,1,7,0,1,1,0,2,0,0,0,0,0,9,0,1,0,0
"COG2086",166,171,170,203,236,155,199,179,167,179,197,228,155,168,131,166,175,175,208,194
"COG2087",76,66,57,39,76,75,67,83,102,7,49,112,84,80,95,74,64,101,59,94
"COG2088",137,83,80,27,38,32,80,79,23,10,24,76,112,12,82,103,18,73,96,74
"COG2089",77,102,46,61,58,169,119,164,99,92,73,127,74,168,63,82,48,130,143,63
"COG2091",87,66,33,19,37,30,50,39,8,8,11,23,72,16,93,51,25,44,43,69
"COG2094",2,1,9,0,5,0,7,1,1,0,11,4,0,0,23,11,2,4,5,0
"COG2095",57,71,161,87,214,219,193,165,369,27,142,145,144,197,120,84,93,151,103,141
"COG2096",82,44,118,63,124,137,70,88,135,12,75,122,120,134,97,47,69,107,63,87
"COG2099",130,91,152,64,95,232,232,172,137,13,90,231,209,165,104,95,113,171,105,177
"COG2102",15,6,23,10,22,0,6,5,7,0,28,9,0,14,11,9,4,15,9,18
"COG2103",70,85,78,69,55,130,125,89,74,85,107,105,46,161,55,59,74,66,35,63
"COG2104",0,3,1,4,3,2,2,1,2,0,0,0,0,2,6,2,0,0,1,11
"COG2105",0,4,0,4,3,4,0,1,1,3,1,0,0,3,32,6,0,2,0,13
"COG2107",4,1,8,4,5,0,3,4,1,0,12,2,0,5,0,4,0,8,1,6
"COG2108",1,1,1,0,0,2,0,1,0,0,6,3,0,2,0,15,0,4,13,21
"COG2109",88,39,92,27,54,29,76,57,24,14,14,26,27,28,27,13,36,11,23,18
"COG2110",142,166,98,56,118,54,104,63,103,144,116,126,161,75,101,124,193,119,115,102
"COG2111",3,1,2,2,5,4,0,0,0,0,17,6,1,3,7,27,2,3,9,19
"COG2113",17,20,52,35,18,119,37,33,67,6,33,55,29,54,36,32,24,67,30,65
"COG2114",15,1,12,0,2,0,0,3,0,0,0,2,1,4,3,0,0,4,4,17
"COG2115",61,45,123,82,140,143,131,92,159,21,110,89,77,110,79,66,56,77,28,71
"COG2116",88,92,51,54,55,49,37,39,23,23,54,29,45,46,157,70,22,63,104,121
"COG2119",26,24,14,5,8,1,10,5,7,0,1,16,8,19,13,11,28,16,20,18
"COG2120",21,11,9,16,19,53,8,41,47,9,13,13,10,22,31,39,2,40,35,32
"COG2121",0,0,0,0,1,1,0,0,1,0,0,0,4,1,27,12,0,0,2,25
"COG2122",1,1,4,5,2,0,4,11,2,0,2,0,0,0,0,6,0,1,3,1
"COG2127",8,54,5,41,20,14,6,9,10,94,12,7,4,10,13,6,55,13,5,18
"COG2128",0,6,2,17,5,15,2,0,4,2,3,2,0,6,82,21,0,2,1,35
"COG2129",84,32,42,12,26,8,29,10,14,5,16,27,12,14,35,47,13,33,47,23
"COG2130",0,1,0,7,1,4,0,1,2,2,0,0,0,6,17,0,0,3,1,17
"COG2131",169,147,177,154,124,112,135,153,114,184,145,139,138,134,139,152,152,117,180,104
"COG2132",2,1,0,6,2,6,1,0,0,0,4,3,0,15,149,21,1,1,0,92
"COG2133",1,1,3,1,2,5,3,0,0,1,1,2,0,8,18,5,0,2,0,19
"COG2134",0,5,1,6,0,11,1,0,0,2,0,0,0,3,30,11,0,1,0,13
"COG2135",9,5,7,8,5,25,11,17,18,5,14,16,18,16,18,20,3,25,14,23
"COG2137",59,32,46,38,22,16,27,25,19,6,31,17,40,17,90,66,4,13,41,50
"COG2140",1,17,4,4,21,59,18,64,21,3,21,48,38,27,8,17,5,40,15,39
"COG2141",0,16,3,36,7,14,5,1,6,4,7,0,0,7,64,9,2,0,0,37
"COG2142",0,6,2,0,1,4,0,0,3,2,2,0,0,1,13,3,0,0,0,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,124,111,97,78,18,68,63,27,130,67,76,79,51,129,64,172,56,64,54
"COG2146",1,6,2,4,2,6,1,0,0,2,0,0,0,1,2,9,0,1,0,30
"COG2148",734,461,621,368,575,827,670,763,775,592,612,618,737,572,622,420,637,654,697,600
"COG2149",0,2,1,4,2,5,0,0,0,1,0,0,0,2,5,0,0,0,0,2
"COG2151",20,84,43,88,98,54,43,56,56,128,52,37,28,52,27,35,63,38,35,35
"COG2152",220,283,194,346,405,529,281,321,555,202,306,290,456,335,138,185,288,433,247,291
"COG2153",9,11,16,10,19,5,5,2,5,2,12,5,5,11,47,16,2,12,1,22
"COG2155",38,10,25,5,9,15,22,15,3,9,8,15,8,7,13,30,5,14,20,24
"COG2156",5,10,12,26,24,22,19,17,31,1,56,37,58,73,44,45,66,48,32,55
"COG2158",3,10,6,2,12,1,17,16,0,1,3,12,20,0,13,38,1,11,19,9
"COG2159",44,44,78,27,60,29,51,54,39,10,42,65,44,78,127,67,41,47,112,43
"COG2160",144,196,130,312,196,215,229,265,272,242,254,251,188,275,79,111,208,178,184,165
"COG2161",6,11,5,2,5,27,5,0,9,5,8,6,7,3,21,30,4,5,5,21
"COG2162",4,5,3,8,11,5,1,3,0,2,12,4,0,5,12,13,4,2,2,17
"COG2163",0,1,3,0,6,0,0,0,0,0,3,1,0,0,0,16,0,3,6,6
"COG2165",3,17,10,8,11,9,2,2,7,18,18,2,0,8,73,23,0,2,0,58
"COG2166",35,89,85,87,113,93,65,90,117,149,69,69,72,89,70,34,103,86,49,51
"COG2168",0,2,0,4,0,1,0,0,1,3,1,0,0,5,22,12,1,1,0,10
"COG2169",3,9,47,24,31,36,6,38,41,2,48,4,39,58,36,72,2,47,20,22
"COG2170",0,2,1,9,1,5,2,1,2,1,1,2,0,7,23,7,0,1,0,19
"COG2171",8,4,16,36,41,8,11,15,15,5,43,12,3,8,52,18,2,9,6,26
"COG2172",106,75,109,38,54,43,64,52,70,18,17,23,19,12,29,48,6,28,29,25
"COG2173",51,40,33,30,50,83,35,88,122,1,48,99,105,107,35,66,29,95,50,55
"COG2175",0,3,0,4,3,8,0,0,1,1,1,0,0,6,18,7,0,0,0,14
"COG2176",761,385,619,146,289,111,430,353,92,97,276,323,365,193,534,781,289,318,556,426
"COG2177",271,250,320,219,217,158,197,220,157,220,242,203,187,167,225,271,247,187,247,156
"COG2179",100,43,122,14,46,18,64,47,8,10,38,33,46,13,82,86,17,53,57,50
"COG2180",0,6,10,10,2,11,10,0,10,1,4,4,0,2,24,17,0,8,0,21
"COG2181",8,7,6,6,8,8,14,0,4,0,3,3,0,10,23,12,0,7,5,28
"COG2182",161,156,64,332,93,64,268,157,23,13,44,95,158,18,205,92,53,207,258,206
"COG2183",451,430,442,413,291,315,370,406,291,331,361,349,378,483,407,459,471,265,403,319
"COG2184",79,156,101,89,49,71,58,28,75,241,74,56,105,43,78,160,326,55,186,80
"COG2185",161,165,296,217,415,407,308,372,350,44,385,294,245,527,114,135,265,270,283,235
"COG2186",174,123,157,90,132,147,139,169,105,50,84,139,88,164,311,194,112,135,115,259
"COG2188",138,133,151,85,153,107,137,162,149,42,148,166,167,225,454,144,272,173,176,259
"COG2189",216,215,98,262,103,111,171,177,129,342,161,123,220,90,115,191,643,115,199,174
"COG2190",140,122,136,77,138,52,143,129,96,36,65,121,269,95,317,132,134,132,138,194
"COG2191",4,3,11,4,8,1,7,1,1,0,6,4,0,5,0,21,0,4,2,4
"COG2192",21,16,14,2,0,0,86,17,0,23,8,9,32,14,2,23,0,12,16,0
"COG2193",10,12,33,15,34,35,27,22,62,8,20,44,39,36,31,27,29,45,20,51
"COG2194",106,409,243,342,187,286,209,166,375,545,283,183,129,327,201,193,526,166,197,252
"COG2195",578,775,630,930,695,699,638,706,620,976,776,622,516,624,643,476,750,669,622,543
"COG2197",548,696,645,604,1247,1963,642,982,1524,513,953,1130,927,1098,558,506,715,1314,552,719
"COG2198",5,56,8,51,22,61,8,8,20,31,25,17,0,57,213,140,4,16,12,177
"COG2199",1249,865,494,464,410,449,778,679,195,151,295,760,756,239,1119,664,199,694,1105,1390
"COG2200",827,437,192,229,202,219,427,259,111,106,44,105,125,35,210,125,31,100,157,237
"COG2201",91,62,24,63,20,20,27,44,7,3,10,48,35,17,51,16,15,56,90,69
"COG2202",45,118,72,102,91,244,58,57,190,35,98,135,82,163,102,238,23,123,83,255
"COG2203",33,26,4,15,10,9,11,7,4,10,3,6,1,2,75,15,0,26,16,34
"COG2204",631,945,932,1657,1051,1691,959,1225,1874,1396,1461,990,1186,2301,495,726,1234,1227,650,946
"COG2205",322,385,262,278,305,209,275,310,177,250,108,79,108,105,135,124,216,116,95,126
"COG2206",419,292,166,132,96,114,305,316,34,113,75,360,306,14,548,166,108,304,464,325
"COG2207",3720,3113,3019,3919,5259,7462,3620,5493,7187,3328,4363,6710,5476,5749,3504,3359,3336,5952,3812,4281
"COG2208",176,93,313,81,81,77,133,115,102,17,97,127,294,33,234,359,31,101,177,130
"COG2209",48,88,61,154,89,54,71,74,38,161,98,33,33,80,48,19,106,49,74,41
"COG2210",96,93,149,90,193,287,114,203,383,9,229,189,215,199,79,83,127,198,93,70
"COG2211",667,830,918,478,690,442,635,460,371,799,513,738,628,466,804,423,1080,538,731,760
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,9
"COG2213",11,34,58,31,22,28,37,2,18,12,47,55,7,119,52,43,154,6,7,61
"COG2214",43,41,55,37,53,42,45,45,37,16,134,111,153,112,131,169,74,103,112,87
"COG2215",0,4,0,6,3,4,1,0,0,2,1,2,0,2,52,6,4,0,0,23
"COG2216",121,94,126,293,208,268,159,215,251,14,267,150,171,294,105,139,190,176,99,169
"COG2217",1172,914,1219,764,842,775,1319,921,724,438,971,931,1111,878,915,1244,844,891,1060,1063
"COG2220",250,226,312,403,466,304,299,315,326,266,432,396,277,479,286,260,254,354,220,253
"COG2221",89,40,54,14,40,12,83,27,15,3,25,60,94,23,78,39,41,30,60,43
"COG2222",48,59,30,45,42,35,68,70,37,16,38,26,101,50,200,103,45,68,88,95
"COG2223",2,15,8,18,6,8,8,0,9,1,4,1,0,8,47,12,2,4,2,48
"COG2224",0,2,0,3,2,2,0,0,1,0,1,0,0,8,19,13,0,1,0,29
"COG2225",1,25,2,12,7,30,2,2,5,8,6,0,0,23,18,45,0,4,0,70
"COG2226",48,104,104,114,110,92,133,87,137,164,169,104,85,121,69,87,109,131,107,122
"COG2227",37,20,2,3,16,66,11,20,25,58,16,31,11,21,23,29,2,35,9,27
"COG2230",27,42,34,25,41,14,39,22,8,5,24,43,42,56,222,26,57,10,24,38
"COG2231",0,0,0,0,1,0,0,0,0,0,7,0,1,0,7,7,0,0,0,0
"COG2233",454,427,315,490,405,331,400,306,340,525,323,337,409,370,530,431,504,329,402,446
"COG2234",157,252,259,121,211,309,219,212,412,49,174,284,384,241,278,239,299,300,188,261
"COG2235",20,13,59,16,46,6,10,14,7,0,53,10,2,7,2,88,2,24,7,19
"COG2236",0,1,1,0,1,1,1,0,1,0,1,3,0,2,1,1,1,0,0,0
"COG2239",270,224,253,142,298,235,380,326,203,52,290,258,331,255,293,273,102,283,376,208
"COG2240",169,137,156,169,173,147,174,122,154,146,137,218,235,158,188,141,222,190,149,200
"COG2241",161,72,116,66,76,164,164,111,94,9,77,174,169,127,102,95,80,147,111,156
"COG2242",145,64,115,57,81,125,198,103,121,16,65,136,150,110,114,82,113,124,95,124
"COG2243",23,7,28,10,12,45,33,19,8,2,47,118,78,121,70,64,72,80,76,75
"COG2244",978,785,1067,727,991,1284,960,1150,1140,983,928,1101,1112,880,888,883,886,981,1001,754
"COG2246",34,51,82,15,18,18,21,43,7,13,22,40,56,17,49,48,14,32,50,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",26,27,38,39,40,110,83,55,61,11,11,21,6,29,37,14,3,16,4,29
"COG2250",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2252",292,310,214,272,288,98,204,143,67,307,230,151,159,152,397,221,244,190,257,257
"COG2253",21,0,2,45,0,0,0,0,0,441,0,0,0,24,6,0,2,2,1,0
