"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG2099",84,185,117,163,189,85,143,119,108,149,137,116,173,69,172,84,105,199,158,69
"COG2102",1,0,24,5,2,6,24,5,18,6,0,11,9,9,4,0,5,2,3,9
"COG2103",56,49,62,55,125,55,44,66,62,70,61,103,43,27,58,42,56,77,122,79
"COG2104",0,2,5,2,0,1,2,4,3,1,1,3,0,5,2,0,0,2,0,0
"COG2105",1,0,6,0,0,0,0,39,1,2,3,3,0,0,0,0,0,2,3,0
"COG2107",0,0,9,4,1,3,1,0,7,2,0,0,4,2,2,1,1,3,1,3
"COG2108",0,0,23,1,1,7,12,5,2,4,0,1,3,2,4,7,14,10,6,1
"COG2109",55,59,104,122,65,60,86,28,70,45,54,56,60,66,57,45,54,45,45,39
"COG2110",56,148,135,178,101,100,120,71,153,78,119,172,110,157,132,109,120,93,106,172
"COG2111",2,0,33,1,4,3,7,5,15,9,2,0,6,1,8,6,8,10,22,4
"COG2113",6,40,54,24,22,8,22,45,30,112,141,17,18,9,41,30,32,86,51,46
"COG2114",2,1,0,1,0,13,42,0,0,0,3,0,24,0,0,30,6,1,0,0
"COG2115",12,76,112,51,104,39,94,195,119,178,84,42,102,178,79,44,32,111,217,98
"COG2116",32,64,68,85,42,68,111,97,48,38,48,129,88,81,54,42,84,44,19,10
"COG2119",10,6,2,25,13,4,21,3,4,3,9,4,15,13,5,10,15,12,1,7
"COG2120",4,8,59,31,5,12,35,46,15,14,14,1,13,6,8,8,11,4,12,3
"COG2121",0,7,7,0,0,0,0,6,4,0,3,0,0,0,9,1,2,9,0,3
"COG2122",0,0,5,0,1,1,0,0,1,2,1,0,2,2,1,1,1,6,0,3
"COG2127",84,3,14,4,6,31,1,33,7,15,16,34,5,21,15,34,2,15,18,42
"COG2128",2,0,23,5,3,3,3,132,3,6,9,0,3,0,4,1,4,6,1,4
"COG2129",128,10,9,61,33,26,49,19,22,24,30,42,49,34,29,30,45,17,20,60
"COG2130",0,0,2,0,0,1,0,24,2,1,3,0,0,0,0,0,0,1,1,0
"COG2131",176,124,123,108,124,193,160,109,122,157,107,139,150,133,128,158,191,143,154,152
"COG2132",0,1,14,8,1,2,1,78,6,14,25,93,1,0,3,0,1,9,1,0
"COG2133",0,0,6,1,1,1,0,27,1,5,8,0,0,0,0,0,0,10,4,0
"COG2134",0,0,4,0,0,0,0,11,1,3,4,1,0,0,0,0,0,5,0,0
"COG2135",3,15,3,12,4,6,9,17,13,8,30,34,23,4,8,9,4,11,14,2
"COG2137",6,25,61,44,25,67,58,31,52,25,24,67,60,38,20,21,54,19,11,4
"COG2140",4,33,17,4,16,16,20,9,83,5,84,21,30,6,46,5,15,35,3,9
"COG2141",2,1,38,8,9,2,0,212,4,11,11,0,1,0,3,2,1,17,8,4
"COG2142",1,0,5,0,1,0,0,13,1,4,1,1,0,0,0,0,0,0,1,2
"COG2143",0,0,6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",189,68,78,109,75,55,59,69,81,48,78,147,85,90,81,59,78,78,39,28
"COG2146",0,0,5,0,0,0,0,21,4,4,7,2,0,0,1,0,0,4,3,1
"COG2148",454,788,681,674,710,770,764,426,632,624,820,441,706,530,664,559,676,707,631,422
"COG2149",0,0,7,2,1,0,0,12,0,5,6,0,0,0,0,0,0,2,1,0
"COG2151",94,37,42,19,39,41,18,73,47,62,44,117,29,68,41,54,41,38,80,94
"COG2152",184,478,221,228,287,186,308,228,253,359,509,129,282,190,294,399,258,326,420,372
"COG2153",4,3,33,3,10,16,19,18,10,5,2,9,0,3,5,1,1,3,1,3
"COG2155",6,9,17,36,21,29,36,6,24,15,11,3,21,14,15,7,25,5,6,3
"COG2156",8,48,63,34,73,35,33,59,67,84,58,13,40,56,48,33,29,60,77,37
"COG2158",5,26,19,26,16,8,4,8,11,1,18,1,12,11,7,1,16,5,3,3
"COG2159",37,36,100,63,36,43,79,89,51,46,75,80,90,72,76,76,113,102,36,30
"COG2160",341,168,168,144,232,110,253,165,184,207,177,217,206,191,223,101,188,196,277,235
"COG2161",0,4,13,6,3,5,7,28,10,5,20,4,8,12,6,21,4,7,5,2
"COG2162",2,0,19,5,0,2,3,23,7,11,5,5,14,11,5,5,0,8,7,0
"COG2163",1,0,4,0,0,2,2,0,0,0,0,0,4,0,1,0,4,0,1,0
"COG2165",3,0,47,6,3,7,3,54,3,20,10,1,2,1,4,10,3,19,22,2
"COG2166",115,73,94,35,60,66,52,120,61,140,100,57,43,60,76,93,64,104,154,108
"COG2168",0,0,8,3,0,2,0,10,1,6,2,0,0,0,0,1,0,2,2,0
"COG2169",6,38,74,10,7,9,41,53,24,28,4,25,8,9,28,16,20,37,28,14
"COG2170",0,0,9,0,0,1,0,28,3,5,7,0,0,0,2,1,0,4,1,0
"COG2171",6,0,29,15,11,8,9,22,32,8,10,58,12,28,14,9,5,19,5,10
"COG2172",41,71,88,104,88,87,160,35,96,44,97,34,115,60,73,56,103,64,43,26
"COG2173",6,38,33,25,10,8,27,19,22,25,86,6,64,12,114,45,40,84,137,24
"COG2175",0,0,6,0,0,1,1,13,1,1,3,0,0,0,0,0,0,4,0,0
"COG2176",349,383,363,770,406,460,651,212,475,205,363,737,739,552,402,471,564,310,216,150
"COG2177",245,168,241,232,183,284,255,186,226,201,171,202,277,303,222,206,193,201,204,225
"COG2179",30,50,87,79,54,79,93,30,34,30,40,60,104,64,51,51,73,30,26,11
"COG2180",0,0,5,2,4,0,1,10,0,0,8,4,0,4,2,1,1,13,7,0
"COG2181",2,0,17,8,14,4,1,34,1,2,13,2,2,6,0,3,1,12,2,2
"COG2182",104,166,89,187,282,157,374,143,81,23,185,204,333,169,131,220,231,104,17,39
"COG2183",547,336,302,416,386,458,424,335,338,306,339,342,486,438,338,327,382,433,315,427
"COG2184",51,121,47,93,50,234,111,68,124,59,140,135,111,82,55,139,183,66,53,98
"COG2185",59,233,235,156,283,146,201,366,323,408,332,68,228,375,289,117,268,420,403,376
"COG2186",216,81,191,160,135,87,133,276,169,155,165,64,126,84,134,91,103,154,147,100
"COG2188",122,173,201,271,128,85,195,291,195,197,206,341,210,208,152,68,172,167,130,118
"COG2189",120,202,242,176,177,74,137,103,144,157,232,309,229,332,262,215,195,143,143,196
"COG2190",49,78,46,97,45,50,63,58,78,38,175,700,199,174,233,90,148,93,129,47
"COG2191",0,2,11,0,6,1,5,3,5,1,10,0,6,2,1,3,3,6,4,1
"COG2192",0,7,8,6,29,9,34,1,0,0,33,0,17,2,0,10,9,0,1,6
"COG2193",2,33,57,20,25,9,35,35,30,48,15,1,13,7,31,21,19,40,36,42
"COG2194",219,160,308,92,195,153,148,254,185,266,231,158,121,160,184,293,208,272,210,349
"COG2195",890,503,743,611,627,616,527,656,599,684,678,727,499,771,621,896,609,730,720,870
"COG2197",126,283,241,154,207,114,222,261,298,332,1038,405,475,712,789,842,548,662,1151,854
"COG2198",9,0,126,13,4,8,3,182,14,63,54,8,3,1,16,10,11,68,21,4
"COG2199",591,792,803,968,743,847,1499,750,351,386,886,578,869,566,712,944,1116,696,297,174
"COG2200",90,147,140,120,150,127,228,177,51,78,492,342,363,294,334,400,476,269,153,102
"COG2201",31,30,30,36,43,39,95,10,4,18,31,26,41,36,21,70,84,43,20,10
"COG2202",14,90,149,38,63,29,51,190,82,128,264,21,30,14,104,59,66,200,88,56
"COG2203",3,4,16,12,9,58,37,73,6,11,11,0,14,2,9,0,18,8,1,4
"COG2204",1172,1151,966,556,937,701,580,1058,850,1455,1068,497,915,765,1041,1293,595,1279,2018,1435
"COG2205",135,287,308,432,297,183,241,277,319,325,369,199,345,301,328,245,286,368,346,196
"COG2206",260,308,196,403,285,416,462,126,125,22,166,236,395,288,294,304,443,257,55,73
"COG2207",3431,5550,4186,3572,3768,3218,3756,5844,4420,5444,4408,2473,3297,3535,4940,4305,3820,4009,5038,4341
"COG2208",87,304,135,295,158,199,218,55,237,36,212,83,243,133,177,112,157,142,37,28
"COG2209",104,30,40,38,77,90,35,44,67,95,48,73,55,92,42,75,62,63,73,127
"COG2210",24,232,113,78,117,268,71,220,156,269,180,37,90,213,181,120,104,255,334,131
"COG2211",799,696,938,702,677,510,681,741,1063,590,511,814,784,981,785,457,733,620,575,533
"COG2212",0,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,1,1,0,1
"COG2213",27,7,42,21,42,9,8,49,33,25,17,93,7,33,30,16,8,51,5,40
"COG2214",88,153,120,141,165,119,145,134,140,135,153,88,152,162,142,141,117,170,137,111
"COG2215",1,0,0,1,2,2,0,43,0,2,5,1,0,0,0,1,0,4,2,1
"COG2216",19,155,179,70,173,61,86,222,166,242,214,47,120,152,176,113,132,248,207,127
"COG2217",662,1076,788,1319,1267,974,1082,718,1175,833,1101,1308,1206,972,1075,920,990,920,759,713
"COG2220",427,243,365,232,301,304,278,431,354,326,373,162,258,304,390,248,240,253,373,321
"COG2221",42,94,58,60,71,43,60,23,55,14,75,58,30,68,65,46,54,56,17,30
"COG2222",58,87,68,160,62,51,49,168,106,36,26,20,18,21,26,12,19,25,25,8
"COG2223",1,0,12,21,12,3,4,48,2,13,15,3,1,15,5,0,0,16,13,2
"COG2224",1,0,11,2,0,0,0,34,6,7,7,0,0,0,1,0,0,4,2,1
"COG2225",1,1,24,6,3,0,0,24,6,17,18,3,0,0,4,0,0,22,5,0
"COG2226",101,82,99,51,130,102,82,120,77,146,92,133,110,103,103,156,79,112,107,192
"COG2227",1,17,41,14,5,7,16,44,13,24,43,1,17,20,21,11,8,31,63,5
"COG2230",26,28,57,31,33,32,33,82,35,17,34,121,27,79,28,14,21,47,27,26
"COG2231",3,0,0,3,0,0,0,0,0,0,0,26,1,5,0,0,0,0,0,0
"COG2233",531,399,372,499,397,410,260,419,462,328,473,715,400,476,426,312,411,466,261,393
"COG2234",71,380,304,253,223,176,266,239,328,377,208,130,242,132,321,164,180,378,361,207
"COG2235",2,1,54,13,13,8,30,9,61,4,1,82,17,24,21,5,12,10,4,10
"COG2236",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2239",142,341,279,356,394,275,352,273,333,325,315,156,360,296,311,148,353,227,344,139
"COG2240",190,222,173,198,144,97,139,172,177,166,176,230,165,151,184,162,133,184,157,163
"COG2241",87,168,147,179,166,81,149,112,99,121,78,130,135,72,171,92,107,208,127,59
"COG2242",63,180,122,171,176,99,143,92,101,126,76,108,149,91,135,83,104,176,151,57
"COG2243",43,95,90,84,114,44,63,70,51,80,113,89,46,51,76,54,50,104,82,43
"COG2244",517,1116,949,957,946,857,1021,782,934,1294,1074,884,1082,942,881,993,936,1003,1240,917
"COG2246",34,35,32,66,34,56,71,15,35,25,37,44,63,41,42,44,47,12,33,8
"COG2247",0,0,0,6,0,0,0,3,20,0,0,19,0,0,0,0,0,0,0,0
"COG2249",9,25,67,19,65,27,24,121,47,61,59,29,9,9,22,26,21,43,57,17
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",295,148,252,249,198,249,197,268,176,199,186,406,283,335,192,231,218,220,143,128
"COG2253",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,66,0,1,0,31
"COG2255",202,222,220,262,224,230,281,204,249,165,235,242,273,282,217,248,210,199,198,276
"COG2256",302,231,258,281,292,284,293,248,280,209,89,142,105,104,81,87,93,78,82,88
"COG2257",10,8,11,13,11,13,23,4,2,4,9,8,4,15,16,26,22,8,6,5
"COG2258",35,45,47,92,84,34,36,41,33,43,39,68,37,41,38,31,44,42,22,12
"COG2259",4,61,75,24,23,18,23,67,52,73,9,1,5,1,21,12,11,16,15,11
"COG2261",1,0,5,2,0,1,0,9,0,2,3,21,0,0,0,0,0,2,2,0
"COG2262",302,257,294,272,268,273,230,265,285,285,236,301,272,316,314,278,321,234,251,302
"COG2264",118,209,236,190,220,207,189,153,190,193,199,200,210,201,211,227,211,169,158,174
"COG2265",533,408,387,492,441,439,411,370,412,297,292,529,493,415,399,510,485,326,264,313
"COG2267",87,88,161,184,132,112,154,119,147,67,111,104,145,137,134,143,169,90,59,30
"COG2268",9,20,20,32,37,47,54,15,25,13,168,33,110,84,91,169,83,87,41,55
"COG2269",0,0,12,3,3,2,0,27,2,9,14,2,0,0,3,1,1,10,1,1
"COG2270",58,60,21,106,66,45,24,28,49,45,46,114,69,94,88,34,70,44,42,27
"COG2271",312,56,147,75,198,65,66,204,150,184,69,120,71,56,84,47,62,83,81,60
"COG2272",529,160,120,195,58,87,149,56,104,150,165,225,162,231,89,89,119,58,110,410
"COG2273",64,225,143,153,101,230,140,303,239,163,127,26,69,52,85,109,75,81,105,79
"COG2274",146,472,335,339,557,191,163,318,262,285,383,380,157,188,421,950,352,436,417,196
"COG2301",10,36,27,61,29,90,16,105,24,22,26,33,14,18,33,38,26,54,31,10
"COG2302",47,85,81,147,65,122,115,31,80,52,62,150,125,93,68,46,88,58,37,25
"COG2303",1,0,10,3,0,0,2,80,5,9,10,0,1,1,3,1,0,12,6,1
"COG2304",250,248,254,135,338,441,279,229,270,356,421,156,247,302,212,276,262,286,324,408
"COG2306",1,0,0,0,0,9,21,0,1,1,1,0,4,5,0,1,1,0,0,0
"COG2307",7,0,1,2,2,0,0,34,15,0,3,9,2,42,0,0,0,0,0,1
"COG2308",4,0,20,0,13,2,9,34,13,1,2,14,7,45,1,2,0,4,6,5
"COG2309",110,164,121,288,157,92,129,89,118,58,116,168,146,136,155,145,158,122,49,51
"COG2310",10,57,14,24,21,300,152,184,14,17,6,5,54,11,14,70,27,40,4,7
"COG2311",21,167,142,63,106,122,72,282,130,181,309,106,56,89,152,95,89,235,144,206
"COG2312",3,3,21,0,0,3,4,5,0,3,25,0,2,2,5,3,2,28,3,0
"COG2313",0,1,24,11,5,4,4,1,15,11,10,6,14,3,14,5,8,8,3,1
"COG2314",2,2,8,0,3,3,7,1,3,7,3,40,14,11,5,6,3,2,2,0
"COG2315",78,168,189,114,120,110,110,101,120,128,40,32,49,30,46,42,30,38,43,26
"COG2316",25,27,52,50,25,42,29,12,38,13,19,26,22,37,29,20,13,38,16,21
"COG2317",29,25,42,58,26,45,48,60,28,43,36,19,59,51,39,25,44,41,20,14
"COG2318",0,0,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,32,2,1,232,17,9,8,3,95,3,3,1,20,12,15,53,19,1
"COG2320",4,16,9,21,3,4,7,34,25,12,18,0,17,7,10,16,8,2,22,10
"COG2321",0,0,7,3,9,1,1,19,1,6,9,4,0,2,0,2,17,13,5,0
"COG2323",32,87,63,122,59,108,78,58,111,49,51,62,151,49,41,43,65,10,33,6
"COG2326",75,64,74,57,92,64,93,63,74,26,29,57,31,33,30,26,25,32,11,12
"COG2327",248,79,145,64,67,82,29,20,48,19,26,128,42,77,164,61,51,61,15,20
"COG2329",0,0,1,1,3,2,5,13,5,0,0,1,0,2,3,5,0,1,0,2
"COG2331",0,0,0,1,4,0,2,0,2,0,0,4,0,6,1,1,0,3,1,1
"COG2332",2,0,13,4,4,3,2,15,0,5,5,4,0,1,3,1,0,2,4,2
"COG2333",144,286,233,398,175,226,337,123,310,91,192,315,297,208,176,106,300,153,69,110
"COG2334",2,13,18,19,5,13,3,37,3,5,14,12,13,11,8,2,6,12,5,5
"COG2335",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,7,5,0,0,3
"COG2336",1,0,3,1,1,0,1,0,1,5,5,1,0,0,0,1,0,5,2,0
"COG2337",86,263,253,183,186,152,268,148,179,159,93,97,195,111,237,105,255,56,370,54
"COG2339",6,8,18,6,17,15,39,4,4,1,1,1,25,26,12,13,22,22,4,2
"COG2340",18,16,27,52,61,46,48,12,8,12,44,1,63,29,13,54,51,11,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",60,160,185,174,161,112,169,110,139,195,148,99,140,150,187,139,177,128,176,126
"COG2346",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",19,75,14,135,12,110,91,8,91,18,91,59,56,92,9,20,14,20,35,11
"COG2350",0,1,4,3,0,2,1,25,1,3,14,0,0,0,0,1,8,11,2,1
"COG2351",0,0,14,1,0,19,0,38,0,21,1,0,5,26,3,0,6,2,7,17
"COG2352",6,4,12,20,17,4,0,74,29,9,15,118,8,61,5,5,2,9,3,4
"COG2353",0,0,3,5,0,0,0,21,1,2,2,0,0,0,0,0,0,2,7,1
"COG2354",0,0,8,4,1,1,0,19,0,2,3,1,0,0,1,0,0,3,1,1
"COG2355",376,163,232,160,156,261,150,194,99,254,75,203,169,222,185,242,145,213,241,333
"COG2356",1,0,12,0,4,134,12,25,17,10,5,1,10,25,2,24,65,16,17,7
"COG2357",119,161,139,286,141,178,268,68,109,68,166,252,162,148,175,138,195,132,65,43
"COG2358",58,104,96,88,101,46,96,37,103,50,125,49,113,55,83,98,78,88,58,20
"COG2359",4,2,6,12,5,15,17,2,4,1,5,0,12,8,3,10,7,0,1,2
"COG2360",132,10,54,16,24,42,8,56,14,17,17,47,10,17,10,89,7,33,48,66
"COG2361",81,22,62,9,13,86,74,35,18,24,21,21,31,20,23,100,50,25,32,142
"COG2362",3,5,12,20,4,4,8,6,17,7,18,4,18,9,10,2,3,9,8,2
"COG2363",1,0,5,2,1,0,1,14,0,1,1,1,0,0,0,1,0,10,3,0
"COG2364",303,140,111,203,121,153,101,161,76,64,148,79,161,144,104,105,151,113,108,116
"COG2365",19,104,57,101,139,67,71,102,124,133,241,167,82,36,120,47,70,88,132,28
"COG2366",0,0,0,1,0,0,0,0,3,3,2,4,0,3,0,0,0,1,0,0
"COG2367",257,136,154,118,138,103,249,137,137,276,130,105,108,114,116,177,118,97,242,253
"COG2368",3,4,25,1,7,5,12,45,38,7,27,52,8,16,31,9,14,18,8,6
"COG2369",5,0,9,21,12,4,15,9,34,60,3,24,7,1,10,57,44,20,5,5
"COG2371",2,5,4,12,12,6,12,13,9,2,7,3,4,6,3,5,21,6,1,3
"COG2372",2,0,6,0,1,0,0,9,2,10,3,0,0,0,1,0,0,3,2,1
"COG2373",334,308,286,149,416,491,293,570,511,571,593,358,296,503,379,615,460,724,468,609
"COG2374",5,38,30,23,10,5,15,1,23,26,0,3,7,8,0,12,29,48,24,70
"COG2375",0,0,8,1,0,2,0,18,1,3,1,0,0,0,0,0,0,0,1,2
"COG2376",37,26,108,46,19,24,66,97,70,52,44,149,38,36,58,46,39,110,52,67
"COG2377",6,16,28,10,24,19,15,33,18,10,27,6,31,6,15,5,19,16,32,4
"COG2378",17,71,157,84,90,90,131,65,135,109,25,44,128,94,44,108,86,53,22,67
"COG2379",13,33,42,65,59,25,22,45,36,33,30,47,68,33,44,30,39,14,18,6
"COG2382",216,189,267,112,225,157,171,266,78,244,162,205,167,180,221,214,163,188,277,312
"COG2384",54,106,65,115,58,72,117,19,71,11,73,89,99,47,61,43,84,48,22,23
"COG2385",123,269,250,365,217,202,300,221,188,250,270,209,343,270,288,165,308,262,249,175
"COG2386",1,1,2,3,8,3,2,11,0,2,0,3,0,3,3,0,0,5,3,4
"COG2388",3,12,19,8,2,2,11,17,7,12,40,22,12,14,50,23,23,46,43,39
"COG2390",41,12,84,51,22,21,14,215,36,42,29,146,29,56,21,21,22,57,35,29
"COG2391",9,0,3,15,1,4,2,19,9,14,11,3,0,2,1,1,1,32,4,2
"COG2404",1,5,5,4,1,3,12,0,1,1,0,37,0,0,1,10,2,1,22,1
"COG2405",13,7,0,4,0,0,1,0,0,1,1,3,0,1,10,1,1,1,0,1
"COG2406",3,24,6,0,4,6,13,13,28,13,53,6,7,5,14,6,9,25,17,7
"COG2407",472,464,369,356,403,410,333,431,406,379,480,268,420,391,480,462,355,440,607,487
"COG2409",0,0,0,0,0,0,0,7,0,0,0,183,0,0,0,0,0,0,0,0
"COG2414",17,12,41,55,40,22,7,32,14,69,24,39,16,16,42,33,39,29,52,11
"COG2421",4,0,30,5,4,1,4,13,4,8,16,1,2,4,7,6,11,25,12,8
"COG2423",13,48,48,33,46,22,36,8,42,8,21,5,51,14,37,43,69,43,14,9
"COG2425",143,92,62,34,42,36,26,144,46,129,103,100,59,79,78,161,45,80,70,244
"COG2426",17,0,32,5,7,7,22,0,15,3,0,1,10,7,6,22,8,2,5,2
"COG2431",116,134,139,62,142,110,52,227,112,228,164,84,84,106,132,136,76,189,197,188
"COG2440",0,0,5,0,0,0,0,0,5,10,1,18,0,2,0,0,0,2,1,0
"COG2452",38,35,30,70,58,8,66,26,36,12,18,71,17,50,20,13,21,13,7,32
"COG2453",0,0,8,2,0,0,0,0,3,1,3,1,1,0,4,0,0,3,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",17,54,26,82,24,206,60,24,11,2,43,213,32,67,83,68,54,33,3,4
"COG2501",24,30,49,62,22,50,62,14,30,23,30,39,37,21,43,41,33,27,18,14
"COG2502",270,147,124,143,192,99,153,170,151,191,132,251,174,136,150,159,189,154,145,240
"COG2503",3,0,0,3,1,3,0,9,0,0,4,3,1,2,0,0,1,6,0,0
"COG2508",244,376,285,478,295,350,385,179,313,99,167,343,385,307,335,246,335,132,120,95
"COG2509",333,408,345,509,459,442,455,269,455,323,378,394,533,435,411,379,442,377,302,278
"COG2510",69,60,51,52,56,35,64,8,47,11,28,30,51,41,60,38,50,25,20,6
"COG2513",22,24,45,30,51,21,90,34,78,13,118,6,11,11,42,16,35,62,53,32
"COG2514",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2515",5,4,24,10,15,9,12,15,32,15,22,38,11,9,8,12,10,32,27,2
"COG2516",0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,1
"COG2518",0,0,10,0,2,1,0,10,0,0,7,0,1,0,1,1,0,4,0,1
"COG2519",1,0,0,3,5,0,0,1,9,0,4,19,7,16,1,0,0,3,0,0
"COG2602",45,31,48,46,16,31,69,11,35,16,22,28,16,15,32,111,49,57,8,13
"COG2603",0,0,6,1,0,0,0,26,1,9,6,0,0,0,1,0,0,8,2,4
"COG2604",4,27,20,56,38,32,12,7,5,0,38,0,7,6,0,4,7,18,1,4
"COG2605",45,312,98,133,81,162,171,162,165,341,13,56,45,73,75,36,30,73,79,77
"COG2606",57,122,185,124,112,109,170,190,135,129,150,104,162,144,152,85,156,110,93,111
"COG2607",98,143,99,201,118,142,167,53,132,84,115,112,160,134,160,99,158,87,57,29
"COG2608",45,45,71,135,92,51,117,50,128,17,81,160,84,124,77,72,64,63,31,26
"COG2609",5,0,8,4,0,7,0,41,3,10,6,1,0,0,1,2,0,8,6,0
"COG2610",70,138,222,100,115,64,103,236,155,99,184,152,86,105,144,99,85,217,165,77
"COG2703",29,29,17,42,19,37,48,12,5,0,35,31,29,35,32,47,49,17,2,22
"COG2704",51,117,148,113,226,71,73,223,114,202,123,75,69,85,125,138,76,211,220,135
"COG2706",43,159,105,120,63,79,109,207,83,124,156,136,156,116,131,101,111,143,122,100
"COG2707",4,0,17,2,1,3,0,10,1,9,1,23,0,9,0,1,0,8,2,3
"COG2710",46,51,144,75,104,39,72,96,81,42,90,206,46,47,63,69,38,65,54,16
"COG2715",252,153,113,115,179,198,138,146,139,175,158,116,148,177,125,165,185,188,197,265
"COG2716",0,0,10,1,0,0,0,36,2,3,4,0,0,0,0,0,0,2,2,1
"COG2717",2,11,11,20,7,3,5,27,1,70,12,2,7,2,92,28,12,6,37,2
"COG2718",1,0,12,1,0,0,0,33,2,8,1,1,0,1,1,0,0,2,3,0
"COG2719",1,0,13,0,1,1,0,52,0,10,5,2,0,2,0,0,1,3,0,3
"COG2720",73,80,76,230,83,206,171,33,71,18,67,55,223,83,73,56,112,58,32,14
"COG2721",257,167,192,190,264,127,240,273,246,284,204,237,184,260,207,242,225,246,311,296
"COG2723",247,321,232,673,270,188,314,604,359,308,305,473,361,246,368,130,346,154,361,92
"COG2730",922,223,279,224,164,261,602,103,152,213,215,453,418,257,196,388,452,58,415,601
"COG2731",80,68,124,107,89,51,61,147,85,143,133,79,100,143,86,139,93,124,138,112
"COG2732",0,0,8,0,1,0,0,16,0,5,0,1,0,0,1,0,0,3,1,0
"COG2733",35,0,24,31,6,3,0,55,3,13,15,119,0,45,3,2,1,23,1,36
"COG2738",49,148,125,117,130,90,124,94,166,141,122,43,159,101,129,83,139,112,132,102
"COG2739",45,89,57,110,44,58,80,29,45,29,72,77,76,67,48,69,62,33,47,23
"COG2740",30,41,37,80,37,48,50,26,48,18,39,66,65,35,41,36,57,31,11,12
"COG2746",10,16,20,23,25,27,44,5,4,4,4,13,4,8,4,8,4,3,0,1
"COG2747",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",751,648,532,536,847,553,700,659,627,937,713,554,629,770,611,675,697,772,800,863
"COG2759",366,309,301,379,378,405,322,243,357,307,263,401,449,363,332,378,345,312,257,322
"COG2761",0,0,4,2,1,2,0,23,0,1,0,10,3,0,1,0,0,0,1,0
"COG2764",1,0,3,2,0,0,1,45,0,2,0,10,0,0,3,0,0,5,3,0
"COG2766",3,0,9,3,3,0,0,51,1,9,10,2,0,0,2,0,0,10,3,0
"COG2768",59,52,162,136,182,75,110,63,136,133,59,117,163,111,94,86,171,135,125,73
"COG2770",1,0,1,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,76,16,8,6,4,148,37,56,52,2,13,3,13,3,11,39,14,9
"COG2801",1574,425,929,751,844,762,658,616,656,830,967,1252,752,792,687,1164,754,978,751,1308
"COG2804",79,66,129,138,80,130,258,102,56,51,109,126,199,83,100,133,159,74,39,43
"COG2805",72,69,68,136,101,111,240,52,57,27,79,92,216,124,89,142,144,59,35,33
"COG2807",2,1,30,7,3,2,0,54,5,15,12,8,1,6,3,2,1,10,6,5
"COG2812",565,576,414,533,471,634,580,542,455,506,430,513,581,596,549,525,514,596,536,587
"COG2813",5,2,18,15,5,18,2,52,10,19,12,36,12,15,4,6,8,11,5,1
"COG2814",60,20,39,17,55,46,32,107,59,41,82,129,86,150,117,79,83,172,116,161
"COG2815",53,104,55,121,100,140,113,34,121,16,69,211,206,105,93,66,127,54,19,12
"COG2816",172,101,100,107,120,132,82,126,105,111,133,151,83,172,128,161,119,133,79,148
"COG2818",13,72,111,92,83,81,72,76,68,139,144,92,48,35,104,31,46,74,144,55
"COG2819",55,97,51,144,92,115,85,89,62,110,54,99,112,114,86,52,150,66,147,30
"COG2820",151,104,181,121,148,161,123,149,143,180,43,42,49,43,58,57,53,63,60,69
"COG2821",0,0,15,5,16,0,2,25,2,2,8,4,1,1,3,9,4,19,6,13
"COG2822",0,0,19,3,0,1,0,28,1,6,8,0,0,0,1,0,1,2,2,1
"COG2823",0,0,24,3,8,1,3,48,3,11,9,1,1,0,3,0,0,11,5,5
"COG2824",2,0,9,12,0,3,0,10,3,9,11,1,0,1,0,1,0,9,5,2
"COG2825",1,19,21,5,7,3,10,30,16,18,16,1,3,2,7,13,2,10,8,9
"COG2826",379,292,227,439,457,321,393,70,191,155,127,616,494,347,449,546,341,237,94,236
"COG2827",21,21,46,37,25,20,18,20,17,12,10,61,17,21,39,10,14,16,7,11
"COG2828",4,3,34,5,4,3,1,25,7,14,30,29,3,5,6,2,5,18,5,1
"COG2829",0,2,28,0,3,3,8,34,11,18,1,7,11,5,11,5,39,16,6,6
"COG2830",8,80,52,18,66,28,33,65,48,96,70,10,51,39,84,17,89,79,80,73
