"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG1994",32,109,4,53,30,51,29,62,24,16,56,7,11,19,31,51,30,39,30,16
"COG1995",103,150,104,117,173,38,194,120,79,166,109,324,178,152,209,120,123,77,153,138
"COG2000",14,25,12,8,1,9,3,14,41,7,52,3,5,13,21,14,2,37,16,15
"COG2001",98,102,124,100,71,166,71,86,87,113,120,25,57,61,80,112,92,114,91,101
"COG2002",77,148,29,120,20,59,25,99,90,16,97,11,25,44,65,70,43,108,47,42
"COG2003",213,234,223,258,300,272,171,211,211,154,266,175,401,236,273,183,292,200,143,159
"COG2005",3,10,9,5,38,12,21,22,9,11,24,10,7,13,18,15,21,22,12,14
"COG2006",34,57,96,28,41,87,111,64,94,64,57,3,10,75,43,33,15,63,41,65
"COG2008",157,145,181,195,106,119,217,191,202,208,49,20,32,62,82,69,58,62,73,53
"COG2009",0,5,8,8,36,8,31,16,3,7,13,11,9,28,1,2,1,2,7,2
"COG2010",0,0,1,1,0,0,0,47,0,2,2,2,0,2,0,0,0,0,0,2
"COG2011",46,60,17,73,94,184,55,103,76,20,100,38,34,45,57,59,145,111,69,21
"COG2013",42,65,12,70,69,42,11,52,87,13,41,9,56,21,25,16,40,115,40,11
"COG2014",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",16,43,34,25,30,20,42,94,36,6,52,18,14,27,98,41,42,151,15,39
"COG2017",666,532,703,469,637,599,607,533,536,689,519,534,626,536,601,669,625,557,526,787
"COG2020",0,4,1,1,2,0,0,13,0,2,1,0,1,1,1,3,19,5,1,1
"COG2021",2,4,0,1,0,0,10,32,0,0,12,1,3,1,0,5,0,4,8,1
"COG2022",110,90,100,100,112,80,130,101,118,105,90,44,101,108,112,76,122,141,149,99
"COG2025",275,227,199,220,216,86,216,232,184,122,256,289,229,275,250,234,171,223,340,133
"COG2026",3,13,8,1,30,5,8,7,11,14,34,19,4,15,10,4,0,4,5,14
"COG2027",94,80,184,140,102,108,188,95,173,174,84,247,92,183,125,150,68,46,132,165
"COG2030",75,63,87,60,210,172,55,43,129,138,90,131,123,84,86,86,168,28,99,139
"COG2031",9,7,10,5,34,6,12,16,25,2,32,14,14,8,10,3,3,5,34,5
"COG2032",1,3,8,9,17,23,8,14,22,3,9,2,1,4,8,1,0,3,7,5
"COG2033",14,35,8,26,73,33,40,8,26,25,34,48,54,42,36,21,68,38,33,13
"COG2035",54,148,28,120,22,59,30,100,52,22,70,22,46,92,50,58,20,24,86,28
"COG2038",114,143,164,171,134,192,227,181,160,221,156,45,133,171,244,167,140,169,181,144
"COG2039",6,5,3,9,25,52,8,11,3,1,17,10,15,7,5,20,45,34,24,5
"COG2040",13,4,19,11,30,100,9,8,10,11,16,9,3,5,17,27,40,10,14,12
"COG2041",1,1,2,0,21,14,6,17,10,2,13,7,1,17,1,1,1,0,0,9
"COG2043",1,4,0,1,0,0,10,2,0,0,8,0,2,2,1,2,0,2,2,0
"COG2045",1,2,4,2,0,10,6,0,5,2,8,2,4,3,4,2,0,1,10,3
"COG2046",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2048",4,7,2,5,2,20,2,6,7,0,17,6,14,16,7,21,3,27,25,13
"COG2049",19,16,10,13,28,54,11,42,43,3,31,15,22,9,19,5,10,18,6,14
"COG2050",178,144,229,131,171,168,172,109,134,155,169,148,156,166,129,153,127,55,162,244
"COG2052",21,29,7,26,13,24,21,20,14,5,24,1,17,10,33,24,16,23,26,14
"COG2055",4,5,22,6,16,43,19,12,26,7,88,26,24,77,80,25,32,56,39,12
"COG2056",1,2,0,0,2,0,6,1,7,3,10,2,0,0,4,1,1,6,6,2
"COG2057",7,7,9,6,28,12,13,33,21,3,59,8,13,9,2,6,25,7,53,8
"COG2059",309,224,334,221,274,149,339,151,258,340,289,497,437,252,397,274,383,282,223,275
"COG2060",210,131,299,182,97,81,258,198,189,307,197,69,117,223,233,201,29,28,277,307
"COG2062",0,0,5,0,30,30,2,9,12,0,5,8,0,8,7,2,31,4,0,3
"COG2063",0,0,5,0,20,6,3,9,6,0,2,3,0,2,1,0,0,0,0,2
"COG2064",5,3,0,15,0,1,2,3,1,13,6,0,0,0,10,1,3,12,0,9
"COG2065",6,20,10,15,27,132,18,23,12,18,46,6,7,21,7,3,84,10,6,7
"COG2066",141,24,181,73,56,89,164,169,176,228,128,85,75,100,136,148,25,26,152,164
"COG2067",41,94,31,81,88,15,45,59,26,34,84,94,26,74,16,59,40,22,125,50
"COG2068",15,22,31,19,32,75,34,17,74,30,49,13,34,33,29,18,56,122,57,8
"COG2069",4,6,2,8,1,40,1,8,23,2,8,2,4,3,6,5,1,36,4,0
"COG2070",100,74,85,83,46,93,100,76,69,111,301,88,160,238,342,275,254,338,322,173
"COG2071",122,171,177,199,304,255,189,153,230,179,62,179,94,56,66,51,81,46,63,58
"COG2072",0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0
"COG2073",108,64,57,119,62,104,149,99,142,173,113,21,118,100,243,134,123,135,115,131
"COG2076",33,43,77,23,131,58,56,49,47,79,50,118,49,60,12,24,48,13,55,57
"COG2077",76,56,113,72,18,105,63,62,69,141,95,18,45,91,57,76,22,13,85,110
"COG2078",0,1,2,4,91,37,0,0,4,0,15,1,2,13,7,2,188,65,6,1
"COG2079",13,5,13,19,22,70,15,19,49,13,56,17,8,8,28,15,18,21,21,19
"COG2080",53,67,105,73,156,114,89,116,280,52,126,39,42,82,155,63,240,334,126,38
"COG2081",192,263,61,295,152,211,112,266,186,85,220,103,149,138,234,194,231,342,154,87
"COG2082",54,62,40,60,25,59,72,93,69,71,84,20,79,43,90,97,74,82,79,87
"COG2084",7,22,18,12,76,14,22,38,22,17,105,35,28,127,51,35,63,101,54,42
"COG2085",5,2,4,0,0,9,1,0,0,0,0,0,0,2,10,2,18,0,0,0
"COG2086",50,63,41,55,66,28,67,64,69,48,181,261,165,208,238,171,212,146,202,159
"COG2087",78,66,75,93,38,111,70,116,81,98,77,41,90,74,118,90,76,81,84,77
"COG2088",24,44,6,27,5,14,6,31,15,10,114,12,46,27,75,65,37,74,78,25
"COG2089",171,30,113,74,8,51,170,61,69,92,108,19,48,90,141,124,19,17,128,179
"COG2091",49,46,20,62,72,43,27,66,44,20,56,25,29,31,17,42,21,90,34,37
"COG2094",0,3,2,8,0,73,1,0,1,0,5,0,6,0,6,4,56,1,17,0
"COG2095",167,112,268,161,83,140,205,145,184,317,196,56,124,185,157,162,37,47,131,268
"COG2096",105,99,106,76,15,159,146,85,112,152,101,101,95,166,124,123,46,60,164,151
"COG2099",152,70,73,120,58,95,183,162,186,208,128,26,125,82,210,176,103,136,188,199
"COG2102",8,5,3,1,0,8,13,20,2,1,20,0,11,11,0,15,5,1,31,1
"COG2103",83,24,99,22,115,137,128,61,74,105,78,32,62,80,54,74,92,23,92,126
"COG2104",0,0,1,2,21,3,3,2,8,0,7,2,0,2,0,1,11,2,0,2
"COG2105",2,1,5,0,30,12,4,18,5,1,5,4,2,6,1,3,0,1,0,3
"COG2107",7,1,0,2,0,0,4,10,1,1,7,0,0,7,0,6,0,1,21,0
"COG2108",6,15,6,7,0,0,2,27,2,3,12,6,2,2,2,2,1,0,5,7
"COG2109",40,56,32,62,77,119,88,63,56,47,75,24,27,92,60,41,52,90,61,37
"COG2110",65,143,105,148,74,181,66,90,84,135,177,9,52,61,99,98,176,143,79,52
"COG2111",5,13,4,6,0,8,3,22,7,3,30,9,4,2,2,7,5,5,13,13
"COG2113",13,2,44,11,11,13,20,22,21,23,59,14,60,27,96,48,24,3,27,127
"COG2114",4,0,6,23,0,0,1,13,7,0,0,2,0,1,0,2,0,2,1,0
"COG2115",96,126,99,122,79,62,126,74,90,149,109,66,40,141,141,100,42,21,109,140
"COG2116",52,78,29,82,131,94,40,136,91,26,80,19,33,47,50,61,92,100,42,42
"COG2119",10,29,2,35,19,20,15,16,1,13,9,5,3,26,10,13,6,17,9,3
"COG2120",49,22,91,31,35,40,21,35,27,20,75,13,14,41,32,32,18,4,28,58
"COG2121",0,1,2,1,0,20,1,14,6,1,4,0,3,3,7,0,0,0,13,1
"COG2122",7,0,1,2,0,0,2,0,1,1,2,0,1,1,0,4,0,0,0,1
"COG2127",7,20,3,30,51,16,8,13,9,12,17,96,50,23,4,9,35,18,15,12
"COG2128",2,1,8,2,14,17,3,35,10,6,14,21,3,18,7,2,2,8,4,12
"COG2129",10,55,8,37,8,0,21,23,6,14,21,3,12,38,50,34,28,49,10,2
"COG2130",0,0,6,0,24,8,9,14,6,4,2,6,0,1,0,1,1,0,1,5
"COG2131",122,195,104,128,189,179,112,98,109,137,45,61,50,41,31,43,60,53,51,38
"COG2132",1,0,4,3,61,94,16,89,21,4,19,12,8,21,10,1,91,3,2,15
"COG2133",1,0,7,0,17,6,6,24,4,3,5,6,3,5,0,1,0,0,0,6
"COG2134",0,0,2,0,13,2,3,3,3,0,6,5,1,14,0,0,0,0,0,4
"COG2135",18,5,30,7,10,93,9,26,31,5,6,2,5,16,14,24,35,17,19,27
"COG2137",25,46,18,42,22,120,8,49,29,10,66,13,10,25,13,17,52,15,39,13
"COG2140",48,21,19,18,14,35,16,23,32,6,19,3,10,18,7,61,10,11,54,61
"COG2141",0,2,21,2,70,69,19,106,20,4,31,15,5,51,8,4,4,1,2,18
"COG2142",0,1,7,0,16,10,2,10,5,0,6,4,2,1,2,0,0,0,0,3
"COG2143",0,1,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0
"COG2145",52,73,22,71,189,78,68,55,78,45,74,25,21,73,117,55,155,140,66,25
"COG2146",0,0,6,0,34,13,2,23,13,0,11,10,3,9,2,0,1,0,0,9
"COG2148",714,517,959,576,445,535,621,537,635,677,683,458,673,519,593,687,461,603,609,812
"COG2149",0,0,2,0,18,15,2,10,5,2,2,2,1,1,0,1,0,0,0,1
"COG2151",42,44,57,57,112,194,58,50,42,53,52,113,104,70,51,38,101,22,57,65
"COG2152",308,248,737,309,89,153,320,276,327,363,246,249,217,255,303,422,113,154,286,510
"COG2153",3,0,1,5,12,55,11,35,9,0,29,4,10,11,9,15,26,1,27,7
"COG2155",3,12,2,11,3,1,1,5,11,3,24,0,8,2,9,24,9,20,6,8
"COG2156",59,53,77,56,37,30,83,42,47,57,44,32,42,102,52,44,15,10,77,88
"COG2158",6,9,0,4,3,0,0,3,4,1,5,0,6,6,8,9,1,26,8,3
"COG2159",57,65,52,39,30,63,76,41,67,36,93,16,28,52,105,50,72,68,38,25
"COG2160",302,163,214,206,282,142,249,187,246,226,150,62,247,251,200,196,206,210,217,213
"COG2161",0,6,16,9,35,11,1,27,2,9,6,2,4,8,10,5,6,4,5,27
"COG2162",4,3,6,3,23,8,6,18,3,0,15,9,2,2,0,1,10,5,9,6
"COG2163",1,3,0,0,0,0,0,9,4,1,7,0,0,0,0,4,0,1,1,0
"COG2165",7,3,32,2,75,43,11,39,17,7,52,16,3,31,8,2,1,5,15,10
"COG2166",83,48,126,64,94,41,65,56,83,107,92,146,118,91,91,63,43,36,87,101
"COG2168",0,0,4,0,22,3,1,10,2,1,10,2,0,5,0,0,0,0,0,6
"COG2169",30,3,86,25,17,48,60,17,32,26,61,16,9,47,57,48,28,1,39,26
"COG2170",0,0,6,0,29,8,9,21,9,1,10,6,2,3,2,0,0,0,0,3
"COG2171",1,3,3,4,13,46,5,9,9,2,33,14,2,20,10,13,70,2,15,5
"COG2172",53,102,76,93,17,32,37,71,71,37,95,12,37,41,48,62,47,119,67,52
"COG2173",93,16,107,60,31,21,112,56,62,149,94,18,25,54,101,74,4,13,78,100
"COG2175",0,1,3,0,23,5,4,9,9,1,3,7,0,5,0,0,3,0,0,5
"COG2176",350,651,74,544,275,581,203,412,341,183,346,186,191,256,347,377,741,697,319,107
"COG2177",221,272,175,229,238,187,175,160,167,126,246,232,221,201,168,210,192,235,211,160
"COG2179",47,106,12,84,19,75,13,53,42,25,80,13,27,21,45,62,52,100,27,18
"COG2180",0,1,3,10,28,58,10,27,4,8,16,4,2,18,7,4,1,2,0,3
"COG2181",0,3,12,5,29,57,6,25,4,4,12,8,6,11,7,9,4,3,4,11
"COG2182",166,131,26,212,86,165,12,205,103,78,83,24,63,31,53,208,210,277,103,65
"COG2183",397,440,285,415,448,214,477,339,382,357,286,224,455,387,314,312,325,471,455,300
"COG2184",39,111,49,86,235,156,46,99,29,18,46,266,219,148,46,62,139,104,100,57
"COG2185",366,323,336,335,119,169,544,239,253,385,224,133,264,538,322,250,69,57,428,410
"COG2186",153,144,308,118,360,167,158,255,182,108,215,77,91,265,128,139,87,189,87,129
"COG2188",152,224,210,107,260,856,214,242,250,172,192,78,86,280,271,173,325,219,176,130
"COG2189",183,158,23,92,223,192,82,150,42,122,237,264,161,196,153,117,328,251,40,125
"COG2190",110,242,110,108,366,1027,100,169,591,96,44,33,32,42,61,47,206,179,31,17
"COG2191",1,4,1,1,1,0,6,2,2,1,6,0,0,0,0,1,0,1,3,2
"COG2192",15,5,2,6,0,14,10,2,4,0,27,6,1,7,12,9,2,1,2,1
"COG2193",21,7,23,12,30,25,38,51,51,76,72,8,23,32,23,58,1,7,29,34
"COG2194",163,114,336,87,674,211,306,240,201,355,288,737,618,285,242,175,203,149,153,292
"COG2195",664,543,644,634,641,632,660,542,585,645,772,1121,794,686,603,610,788,656,817,702
"COG2197",967,697,1796,558,773,602,1058,796,1078,1271,667,612,633,1336,549,1271,452,293,833,2023
"COG2198",11,5,53,13,329,87,45,220,64,18,107,50,24,116,25,11,7,8,18,63
"COG2199",635,938,398,1229,1130,476,237,1399,791,377,822,248,470,394,300,689,564,1170,442,424
"COG2200",282,408,250,537,700,320,135,679,436,182,433,139,163,263,132,271,305,415,158,217
"COG2201",41,50,3,66,29,11,17,51,27,29,23,8,28,16,31,56,25,49,38,20
"COG2202",66,29,279,47,349,165,156,231,166,127,152,66,58,91,90,135,30,33,73,274
"COG2203",10,27,13,24,31,25,5,41,2,5,23,7,5,17,5,18,1,4,6,9
"COG2204",1229,570,1513,779,669,597,2230,951,944,1376,1015,1373,1082,1303,1176,1182,473,280,1405,1774
"COG2205",286,284,311,310,188,216,278,364,332,298,272,98,750,286,348,385,198,308,283,211
"COG2206",279,259,35,582,150,139,13,312,89,175,190,29,243,65,106,296,269,513,192,113
"COG2207",5523,4315,6736,4952,2409,3135,5773,4319,5213,7532,4094,3458,3871,6099,4300,6031,2481,3141,4431,7469
"COG2208",113,192,51,190,28,99,36,151,228,85,135,25,94,106,105,117,87,238,162,84
"COG2209",75,60,60,45,93,7,99,37,27,50,38,114,81,58,86,48,65,36,44,43
"COG2210",203,159,313,208,3,54,195,76,179,339,142,204,156,239,221,186,36,32,204,264
"COG2211",508,616,418,510,949,807,488,735,807,522,934,334,686,493,557,524,842,1077,553,471
"COG2212",0,3,1,2,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",4,43,29,5,150,93,110,68,50,53,38,30,12,97,10,7,79,89,8,23
"COG2214",106,172,118,169,115,103,97,99,134,133,118,149,111,109,125,120,91,132,109,153
"COG2215",1,1,5,2,9,2,2,25,7,0,5,5,1,8,4,0,1,0,0,1
"COG2216",237,151,284,191,104,79,304,146,201,232,193,96,83,322,212,165,45,38,319,240
"COG2217",922,979,677,1021,684,1487,844,1067,912,755,872,736,551,685,1009,892,1356,1244,984,781
"COG2220",316,416,486,295,359,170,433,255,269,321,382,596,354,341,256,382,186,161,437,265
"COG2221",33,55,12,38,15,31,30,29,80,34,45,14,29,41,36,20,53,112,60,17
"COG2222",78,51,54,38,144,131,39,100,82,36,64,38,54,94,206,84,42,153,87,23
"COG2223",1,0,13,7,41,68,6,32,16,5,9,12,6,14,15,3,7,2,0,7
"COG2224",0,0,2,0,42,18,1,21,13,0,14,9,2,16,3,0,3,0,0,3
"COG2225",1,0,18,2,123,28,16,65,37,6,31,27,6,21,4,1,4,3,4,16
"COG2226",89,89,132,108,97,162,135,131,141,155,125,175,119,129,95,133,138,61,107,99
"COG2227",27,9,21,6,69,4,26,27,11,37,9,1,3,11,4,6,2,0,26,20
"COG2230",23,61,25,39,78,220,48,40,65,27,51,22,15,69,30,12,124,49,22,24
"COG2231",0,0,0,0,4,52,0,0,0,0,0,1,0,0,1,0,31,4,0,0
"COG2233",291,386,424,402,694,641,366,456,429,293,359,438,388,422,426,330,695,587,360,286
"COG2234",209,167,387,209,82,218,238,233,376,489,317,113,261,228,364,298,107,250,265,331
"COG2235",11,13,6,10,6,84,7,29,8,8,61,3,5,28,5,30,82,11,22,5
"COG2236",0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,1,2,2,1,0
"COG2239",113,105,69,124,19,43,102,72,73,59,318,74,119,216,341,264,174,342,297,213
"COG2240",121,142,133,162,213,306,168,187,195,192,174,179,119,97,218,184,208,161,154,128
"COG2241",116,85,66,108,48,117,118,154,140,161,136,22,121,82,193,137,102,152,139,158
"COG2242",116,78,62,135,65,107,89,119,123,164,43,5,41,33,77,34,33,41,44,48
"COG2243",75,58,47,53,44,107,93,71,105,98,96,17,48,64,117,88,85,91,74,122
"COG2244",1122,1063,1223,1013,628,1166,897,770,843,1160,914,885,1020,828,802,1009,858,1012,963,1240
"COG2246",41,102,5,56,16,72,9,42,30,18,39,3,23,3,35,33,37,59,18,16
"COG2247",0,0,0,0,76,0,0,0,2,0,1,0,0,0,0,0,27,0,0,0
"COG2249",53,16,36,25,105,92,74,93,58,47,52,22,28,33,27,54,15,2,40,106
"COG2250",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",156,277,101,307,458,652,137,247,238,101,250,407,128,213,182,190,395,321,220,84
"COG2253",0,0,3,0,16,0,25,0,0,0,3,150,19,59,8,3,0,0,0,0
"COG2255",196,246,199,256,198,251,237,226,208,172,242,289,232,214,224,205,253,244,253,172
"COG2256",268,338,178,301,278,393,242,316,223,180,248,254,257,217,241,232,496,302,286,186
"COG2257",8,14,4,23,3,1,1,10,6,9,6,2,6,3,8,16,9,12,6,3
"COG2258",29,39,19,29,75,60,48,43,63,20,33,13,28,50,79,42,67,97,43,19
"COG2259",61,9,66,20,46,31,50,59,56,111,25,0,16,28,15,13,1,2,9,34
"COG2261",0,1,3,0,7,61,1,8,3,1,5,7,1,3,1,0,28,1,0,0
"COG2262",260,224,212,306,258,270,182,290,271,261,249,356,310,251,275,255,308,286,304,233
"COG2264",234,212,178,203,154,186,203,197,152,154,81,80,61,64,63,63,66,62,83,56
"COG2265",418,451,285,457,411,553,325,504,425,268,380,408,322,316,394,363,552,502,333,309
"COG2267",85,143,49,134,145,156,56,157,133,56,169,29,73,68,123,119,137,256,75,64
"COG2268",82,83,212,64,68,74,58,159,80,53,40,85,33,110,22,79,42,83,40,101
"COG2269",2,0,7,2,75,11,11,28,17,1,24,7,1,11,5,0,1,3,1,10
"COG2270",26,50,4,47,54,96,27,50,33,16,31,5,32,27,96,62,126,78,49,11
"COG2271",67,27,50,14,60,60,92,47,25,32,141,67,93,119,86,82,133,11,161,222
"COG2272",112,112,18,79,369,182,36,101,66,54,99,291,189,130,53,97,256,110,92,97
"COG2273",195,205,316,104,153,37,214,150,101,242,152,877,259,173,207,210,86,56,138,292
"COG2274",291,240,340,100,724,396,527,424,678,439,318,578,934,264,332,518,379,361,231,564
"COG2301",12,23,10,9,35,100,34,33,67,19,41,80,28,27,70,38,27,24,87,11
"COG2302",78,117,14,106,46,169,44,75,57,47,74,10,42,35,83,71,138,134,56,26
"COG2303",1,0,9,0,43,16,6,46,10,1,14,5,0,12,1,2,0,0,0,9
"COG2304",420,335,407,267,191,43,302,200,174,329,257,492,384,334,211,271,157,159,330,400
"COG2306",3,28,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,16,70,0,5,2,0,0,3,1,1,0,0,11,0,0,0
"COG2308",0,1,3,7,16,73,4,5,2,0,18,8,2,5,0,1,17,1,1,7
"COG2309",100,185,30,146,82,205,74,131,106,90,100,18,67,94,127,120,155,322,116,31
"COG2310",42,27,5,24,173,55,194,50,96,13,16,7,262,122,69,11,4,116,20,3
"COG2311",190,109,482,195,159,87,219,175,230,286,122,57,160,193,119,215,108,76,161,282
"COG2312",2,1,3,1,2,0,0,0,1,4,17,22,5,24,3,9,1,16,0,2
"COG2313",4,10,6,6,30,8,6,30,8,3,34,10,1,10,1,9,5,5,5,23
"COG2314",5,5,0,6,7,17,0,5,3,0,6,3,2,22,1,3,39,2,1,3
"COG2315",137,137,168,90,119,90,118,128,155,161,150,97,132,77,109,154,74,138,107,195
"COG2316",15,32,14,50,15,27,21,32,34,29,63,7,18,20,32,19,31,39,28,11
"COG2317",24,9,13,57,37,16,15,59,20,15,38,5,43,26,55,45,22,60,80,13
"COG2318",0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0
"COG2319",14,25,23,7,206,0,7,0,3,15,25,6,223,7,10,49,0,2,11,50
"COG2320",14,7,6,13,1,1,3,17,9,6,11,5,46,6,4,10,0,7,29,17
"COG2321",0,0,10,13,26,12,5,24,12,5,11,2,0,10,8,4,0,2,0,8
"COG2323",40,120,4,49,30,112,24,66,37,11,65,11,15,28,58,45,56,30,26,17
"COG2326",71,90,92,128,45,101,34,112,75,57,58,22,38,41,55,82,147,141,50,49
"COG2327",54,20,58,42,48,126,43,100,120,107,152,18,13,60,37,140,108,17,37,64
"COG2329",0,1,0,13,0,14,0,0,0,0,0,2,1,5,14,1,1,1,0,1
"COG2331",0,0,1,3,4,10,0,0,0,2,0,0,2,1,3,1,12,2,0,0
"COG2332",0,1,6,4,25,7,10,8,2,3,4,5,0,3,7,3,4,2,2,7
"COG2333",168,332,63,217,167,328,140,310,247,106,223,63,79,147,160,159,248,338,140,103
"COG2334",3,4,14,10,57,21,8,39,19,4,14,9,5,17,8,8,17,4,8,8
"COG2335",0,5,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG2336",0,0,2,0,22,22,5,7,3,2,0,1,0,0,1,1,0,1,1,5
"COG2337",122,263,347,147,84,116,106,204,76,91,227,27,47,71,503,191,90,161,131,85
"COG2339",11,31,0,23,0,3,0,19,4,2,23,1,0,1,2,14,0,13,4,6
"COG2340",48,57,1,42,13,8,3,32,23,14,30,2,11,9,4,29,1,34,16,10
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",170,177,137,142,42,116,137,100,155,188,176,32,94,169,175,189,107,130,149,155
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG2348",11,107,2,19,45,6,16,25,54,2,21,18,2,10,2,12,45,57,5,5
"COG2350",2,0,0,1,1,0,1,5,5,0,2,4,2,3,5,1,1,0,1,2
"COG2351",13,25,6,30,19,7,2,12,5,0,9,15,8,37,1,0,1,4,17,7
"COG2352",1,4,8,0,147,172,7,23,54,4,25,21,5,22,13,2,134,19,3,10
"COG2353",2,1,2,0,19,12,10,15,3,1,5,5,3,3,6,9,1,1,0,6
"COG2354",0,0,0,0,21,8,1,12,3,4,6,3,0,4,5,0,1,0,0,6
"COG2355",172,185,179,225,256,183,183,159,273,140,221,556,290,160,222,182,215,211,226,167
"COG2356",0,27,2,6,90,4,113,18,6,9,15,299,35,72,7,8,4,1,28,4
"COG2357",130,169,60,189,91,283,51,156,222,72,134,30,104,93,139,161,186,353,101,54
"COG2358",62,78,13,87,28,9,30,77,47,27,93,18,30,43,155,94,50,85,48,26
"COG2359",18,34,0,12,7,1,7,6,3,7,8,1,0,8,0,1,0,1,0,0
"COG2360",26,22,4,41,111,27,54,45,51,34,44,195,71,32,8,36,59,33,47,43
"COG2361",37,45,87,53,114,56,18,27,44,17,54,62,90,62,34,40,21,23,21,43
"COG2362",3,3,7,4,20,15,7,4,17,1,10,2,0,2,5,4,1,24,7,1
"COG2363",0,1,4,0,17,6,3,19,2,2,4,1,2,6,6,3,2,0,0,3
"COG2364",116,216,121,157,62,112,111,87,165,81,111,62,66,180,104,77,81,208,143,76
"COG2365",130,48,245,87,28,306,113,64,125,108,67,11,58,69,154,129,178,108,93,179
"COG2366",0,5,0,0,0,2,3,0,26,0,0,0,0,0,7,0,1,0,0,0
"COG2367",154,122,120,96,204,172,137,119,167,197,124,58,496,230,176,263,118,225,126,604
"COG2368",7,8,2,4,75,6,11,17,23,5,25,1,6,13,14,13,48,7,10,13
"COG2369",9,9,12,21,0,0,25,9,1,8,8,6,6,24,8,2,37,1,10,155
"COG2371",5,10,2,4,0,1,2,8,15,4,5,6,6,3,9,1,5,18,4,3
"COG2372",1,0,1,0,15,5,3,11,5,2,9,6,3,7,0,1,0,0,0,3
"COG2373",622,325,654,365,381,173,764,472,488,535,95,463,320,233,157,164,130,48,189,264
"COG2374",22,6,88,2,5,1,0,16,23,168,28,8,61,7,77,35,4,9,6,1
"COG2375",0,0,1,0,23,15,5,9,8,1,10,6,1,16,1,0,0,0,0,6
"COG2376",40,71,72,36,155,80,168,77,141,74,83,55,35,139,61,51,173,53,85,60
"COG2377",25,7,5,15,28,10,44,40,15,16,34,15,3,11,13,33,8,4,41,20
"COG2378",42,43,184,74,54,47,48,141,133,77,152,85,81,99,61,76,50,45,63,54
"COG2379",36,26,5,57,8,5,36,65,9,15,40,1,6,17,76,62,46,32,14,11
"COG2382",217,143,136,246,370,102,147,233,149,196,274,160,353,195,196,324,241,161,271,186
"COG2384",62,91,25,87,52,119,38,62,72,32,84,15,26,42,38,44,96,93,29,21
"COG2385",332,326,224,327,65,110,238,208,215,259,234,72,151,212,311,261,208,312,279,193
"COG2386",2,1,2,9,8,2,9,10,1,2,1,5,0,2,4,4,3,2,4,4
"COG2388",18,16,93,27,20,31,35,27,31,75,46,17,25,37,43,41,23,5,40,49
"COG2390",17,37,52,19,109,192,78,73,52,62,86,34,17,95,30,13,172,28,37,29
"COG2391",0,0,12,2,66,46,10,44,17,7,8,10,4,8,16,3,4,3,0,18
"COG2404",1,2,1,1,1,14,13,8,0,0,3,0,8,0,0,2,30,0,10,0
"COG2405",0,3,2,0,0,0,0,1,1,0,5,0,1,2,1,0,0,7,7,1
"COG2406",22,5,49,10,0,6,20,3,15,16,10,0,7,27,7,9,3,1,16,39
"COG2407",517,346,456,393,417,200,507,375,565,523,128,165,133,140,116,184,102,155,157,160
"COG2409",0,0,0,0,0,192,0,0,0,0,3,0,0,0,0,0,160,0,0,0
"COG2414",16,17,19,29,74,28,78,52,18,10,30,7,10,20,115,27,46,31,25,8
"COG2421",3,3,16,0,36,4,13,10,14,45,26,10,11,11,5,3,1,0,39,5
"COG2423",30,53,1,42,19,7,12,23,12,18,45,1,8,12,11,43,8,47,13,11
"COG2425",23,32,59,20,39,10,31,37,39,24,68,249,126,128,44,97,107,54,118,151
"COG2426",7,25,0,3,0,2,2,12,9,0,23,0,2,2,2,10,1,5,5,6
"COG2431",155,149,257,179,111,84,177,107,138,246,127,142,167,204,150,165,80,58,192,207
"COG2440",1,0,6,0,30,22,6,7,13,0,11,6,0,2,1,0,14,2,1,7
"COG2452",15,46,29,19,20,114,95,13,158,26,34,14,24,34,42,34,80,90,17,3
"COG2453",1,0,2,1,34,11,4,15,10,0,6,3,0,4,1,1,1,1,0,3
"COG2454",0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2461",16,31,10,56,12,324,2,29,15,33,6,35,5,2,4,6,72,27,7,9
"COG2501",37,57,16,41,17,47,9,42,37,15,57,5,20,18,22,43,40,55,21,12
