"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG2186",96,107,199,88,96,158,111,130,255,142,145,102,113,95,120,178,187,102,85,218
"COG2188",76,177,335,131,176,201,120,142,304,133,248,153,290,82,131,828,518,140,170,187
"COG2189",216,41,75,140,113,57,94,154,81,170,172,241,54,169,82,191,95,203,206,238
"COG2190",107,105,159,53,72,176,104,90,170,123,91,106,193,83,113,1053,774,148,259,154
"COG2191",5,2,30,3,0,17,0,4,1,9,30,3,1,0,3,0,0,3,2,11
"COG2192",9,2,10,2,0,9,6,0,0,1,53,16,2,8,5,6,0,4,26,27
"COG2193",29,30,12,43,80,20,13,34,40,42,6,10,17,22,42,23,7,37,40,69
"COG2194",263,137,212,258,363,144,73,190,281,193,184,396,178,250,190,206,36,231,129,283
"COG2195",860,796,786,821,667,618,615,715,654,657,540,761,562,683,732,622,533,634,512,762
"COG2197",873,850,666,994,1245,799,518,1088,870,804,418,716,1500,1554,1476,652,485,923,864,667
"COG2198",1,22,47,2,12,6,14,3,169,17,14,57,20,27,7,77,35,5,1,99
"COG2199",911,393,344,403,361,820,1244,512,789,710,870,888,877,506,487,512,813,579,793,800
"COG2200",346,168,244,156,199,313,546,197,496,304,445,443,252,204,182,328,436,219,378,458
"COG2201",66,35,16,35,29,50,75,47,18,45,11,66,85,22,37,11,14,43,23,19
"COG2202",48,50,76,114,148,85,52,72,175,118,55,98,139,166,224,162,45,80,83,144
"COG2203",0,8,32,6,6,5,18,4,74,7,11,21,6,5,9,25,25,4,1,24
"COG2204",1178,1454,750,1334,1390,1011,740,1094,1088,1054,280,881,1193,1721,1434,587,102,1015,1191,994
"COG2205",265,310,286,250,280,367,287,417,289,325,367,350,261,223,321,189,344,367,290,275
"COG2206",107,63,36,83,54,126,172,88,35,117,65,309,359,170,235,128,284,245,299,187
"COG2207",4315,4513,3641,4910,7556,4574,4923,4839,5874,4104,2487,3075,5947,7393,5390,3230,3111,5561,5655,4249
"COG2208",97,154,247,96,85,183,184,141,62,186,360,102,99,116,132,86,246,88,300,125
"COG2209",87,39,43,73,41,46,21,70,46,52,36,87,42,67,53,6,33,58,30,41
"COG2210",116,231,86,226,323,85,191,224,207,219,43,124,164,260,171,56,15,211,231,122
"COG2211",452,622,2057,495,511,909,560,476,738,659,829,781,473,433,424,841,1013,572,674,928
"COG2212",0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,2,1,0,1,1
"COG2213",11,11,30,18,50,12,7,11,48,18,18,25,17,11,16,93,65,6,9,34
"COG2214",156,116,160,106,137,93,176,126,134,130,126,121,131,172,140,93,139,116,157,108
"COG2215",1,2,12,1,1,0,1,0,46,0,0,0,2,2,0,1,11,0,0,5
"COG2216",109,323,172,199,222,169,164,251,229,165,100,87,220,249,210,86,30,186,173,199
"COG2217",987,946,1242,983,785,972,998,1045,739,1116,1319,866,715,872,882,1453,1405,1009,1086,846
"COG2220",276,433,271,451,305,341,321,356,430,282,56,76,136,173,122,56,46,148,96,107
"COG2221",14,14,10,6,9,18,17,10,13,24,41,39,25,20,38,38,39,46,79,49
"COG2222",42,94,192,40,28,69,38,45,146,64,36,19,10,14,11,43,63,21,25,22
"COG2223",1,0,10,1,5,2,8,0,77,1,1,12,2,3,6,80,11,1,0,12
"COG2224",0,0,12,0,0,1,0,0,36,0,0,6,1,7,0,10,8,0,0,11
"COG2225",0,0,3,2,5,0,1,0,40,3,7,17,8,9,0,31,10,1,0,27
"COG2226",132,104,100,134,176,103,105,107,131,109,101,116,58,165,69,163,40,86,84,121
"COG2227",10,50,14,51,28,16,7,31,28,20,8,8,69,39,65,10,3,23,14,31
"COG2230",10,15,30,23,32,54,55,22,69,41,34,52,18,22,45,223,92,53,33,49
"COG2231",0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,20,6,0,0,0
"COG2233",336,392,467,303,301,316,422,251,455,369,376,426,276,349,280,655,708,314,399,390
"COG2234",51,80,135,83,146,67,66,98,71,92,192,210,342,325,203,218,279,276,375,338
"COG2235",1,18,99,18,1,21,17,17,14,21,110,6,7,1,34,70,75,12,0,53
"COG2236",2,3,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,2,0,2
"COG2239",167,291,373,269,179,366,350,330,290,353,400,211,280,251,286,97,291,351,354,277
"COG2240",166,152,185,126,180,140,150,121,153,179,193,118,135,147,132,262,193,168,204,174
"COG2241",93,135,131,112,168,109,95,123,87,105,138,62,135,136,142,127,126,147,163,129
"COG2242",73,140,113,100,158,110,124,124,111,99,126,83,130,113,134,100,147,138,152,131
"COG2243",50,82,105,59,117,78,50,96,50,65,46,38,71,122,82,107,81,66,80,90
"COG2244",1046,933,934,1007,1114,1049,960,793,758,969,918,764,1186,997,1065,1147,1029,1176,1136,989
"COG2246",46,19,51,21,13,63,61,30,17,42,75,47,42,20,27,71,77,38,49,37
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,0,0,0
"COG2249",35,29,54,42,57,76,32,75,131,49,8,9,18,23,21,42,11,16,8,18
"COG2250",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",243,246,181,144,104,171,292,199,294,201,353,287,124,96,120,654,522,179,129,266
"COG2253",55,0,1,4,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,3
"COG2255",228,268,230,222,162,231,237,240,211,231,268,234,210,205,207,266,263,193,200,203
"COG2256",246,326,330,281,163,258,291,272,243,293,334,306,209,273,232,364,358,210,205,224
"COG2257",27,12,7,10,12,20,27,12,5,16,4,22,44,16,14,5,4,10,8,6
"COG2258",8,23,34,17,28,46,26,23,49,37,19,29,11,26,32,63,73,30,48,47
"COG2259",28,25,35,56,107,47,19,33,63,40,7,14,56,39,25,34,10,65,67,78
"COG2261",1,0,3,0,1,3,0,0,9,0,1,3,0,0,0,73,13,0,0,2
"COG2262",288,289,298,298,275,284,271,292,274,297,310,304,248,238,256,278,295,258,301,259
"COG2264",69,83,74,71,73,60,72,78,59,71,221,240,206,193,218,201,158,197,200,212
"COG2265",508,357,486,334,233,415,484,394,356,433,493,423,344,321,333,542,610,379,379,371
"COG2267",135,83,217,80,62,162,124,111,111,126,206,128,100,80,114,147,221,94,102,150
"COG2268",136,43,47,115,55,71,85,99,39,96,21,22,54,44,35,22,11,23,29,14
"COG2269",0,1,4,0,0,0,0,0,17,0,2,9,6,1,1,12,6,0,0,23
"COG2270",38,40,55,28,20,77,42,44,35,43,64,24,10,29,21,105,115,32,48,32
"COG2271",52,181,204,161,89,218,48,82,198,161,90,68,76,173,84,136,41,218,51,145
"COG2272",92,92,172,69,60,115,94,145,61,46,117,332,201,80,67,179,269,104,156,92
"COG2273",361,118,91,167,173,117,103,202,293,185,191,125,269,312,157,31,16,140,223,136
"COG2274",951,189,291,403,476,236,113,220,279,354,143,800,261,744,396,380,173,275,496,356
"COG2301",29,103,41,29,18,19,15,28,78,10,30,28,31,7,42,93,87,24,39,46
"COG2302",57,54,108,41,38,101,114,55,36,76,165,64,49,38,71,160,130,52,94,67
"COG2303",0,0,3,0,3,2,0,0,29,0,4,8,1,5,1,18,4,0,0,23
"COG2304",273,326,168,396,311,241,293,358,242,354,247,351,269,336,341,37,102,322,233,246
"COG2306",0,0,0,0,0,2,7,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,4,0,0,0,0,0,25,0,2,0,0,0,1,83,42,0,1,0
"COG2308",0,0,97,2,0,0,6,0,54,7,6,4,0,2,5,85,64,5,0,15
"COG2309",147,129,131,99,84,176,159,127,74,136,183,128,36,63,141,195,292,103,159,111
"COG2310",29,9,15,3,3,7,3,0,41,9,7,19,6,12,37,54,46,148,56,18
"COG2311",101,131,102,207,293,103,205,197,272,164,41,143,194,372,164,78,16,172,188,131
"COG2312",1,2,0,1,5,4,6,4,10,17,17,3,9,4,4,0,9,88,3,18
"COG2313",0,0,7,2,0,6,1,8,2,4,70,10,1,5,14,12,4,10,1,32
"COG2314",9,0,3,3,0,8,9,2,5,8,3,4,11,1,0,2,26,5,0,4
"COG2315",126,85,121,123,130,148,93,105,94,132,59,98,175,179,162,90,121,126,192,175
"COG2316",24,32,92,12,30,50,35,22,14,33,82,35,18,20,35,36,35,16,24,59
"COG2317",18,79,72,27,18,41,33,40,65,29,104,15,11,23,19,17,37,27,20,38
"COG2318",0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1
"COG2319",16,12,24,45,15,7,7,30,12,6,4,289,45,37,88,0,0,14,8,33
"COG2320",21,26,24,4,5,23,10,6,30,7,12,7,19,9,34,1,12,9,26,12
"COG2321",4,0,9,6,5,1,11,0,27,1,1,4,1,3,2,13,6,3,0,11
"COG2323",53,41,78,26,13,83,44,50,63,65,186,30,8,10,30,83,65,59,78,69
"COG2326",39,62,70,46,70,55,107,58,49,100,118,52,96,67,69,102,86,60,79,69
"COG2327",54,23,104,19,119,64,40,45,27,60,116,14,57,112,101,129,41,59,83,157
"COG2329",7,0,5,0,0,3,10,1,9,2,2,1,3,0,1,7,0,0,0,2
"COG2331",1,0,0,0,2,0,9,0,0,2,2,3,0,0,2,11,16,0,1,0
"COG2332",2,1,5,2,3,1,6,2,14,4,1,5,3,1,4,6,2,0,0,9
"COG2333",134,143,251,94,120,260,215,153,136,187,385,235,155,99,156,313,312,166,260,233
"COG2334",4,10,11,8,5,2,19,6,55,9,5,13,3,10,10,15,47,10,7,29
"COG2335",9,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,2,1,0,0,0,3,3,1,0,12,0,1,0,5
"COG2337",103,153,113,110,113,281,132,117,129,155,298,121,165,165,153,96,184,490,278,256
"COG2339",21,5,4,10,3,20,16,27,4,23,36,15,21,0,7,3,20,9,10,24
"COG2340",45,13,14,18,13,47,51,39,17,49,92,23,37,9,20,10,25,13,19,27
"COG2342",0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2344",132,143,187,167,219,206,162,161,133,165,212,73,141,149,126,141,140,179,155,171
"COG2346",0,3,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3
"COG2348",23,8,62,22,1,81,27,9,16,18,54,15,1,3,6,1,43,45,17,5
"COG2350",0,0,5,9,1,0,2,0,22,0,0,3,3,5,2,3,1,1,0,3
"COG2351",0,18,9,7,1,1,23,6,48,4,2,9,2,1,1,7,5,2,0,10
"COG2352",8,0,96,1,5,4,1,2,88,1,26,10,2,11,2,154,224,2,3,23
"COG2353",0,0,7,4,0,2,0,0,27,0,0,3,1,3,0,14,1,0,0,6
"COG2354",2,0,4,0,2,2,0,0,23,0,0,6,2,1,0,5,4,1,1,6
"COG2355",280,204,159,186,153,150,257,204,192,215,182,271,131,177,112,208,118,155,161,215
"COG2356",94,21,4,92,15,35,7,245,28,7,24,30,2,5,6,9,5,74,0,10
"COG2357",136,80,103,90,91,190,192,107,89,167,148,137,149,47,135,292,353,111,166,154
"COG2358",106,64,65,50,25,83,71,57,45,85,130,77,50,36,78,5,87,72,119,92
"COG2359",4,1,16,0,3,3,8,20,0,3,26,3,0,0,6,2,0,10,0,7
"COG2360",104,43,24,17,32,27,32,51,58,20,10,52,36,45,44,28,7,30,21,44
"COG2361",109,23,18,69,14,28,57,32,29,38,14,62,54,37,52,56,8,31,30,39
"COG2362",4,8,14,2,7,15,3,4,1,3,33,7,4,3,4,19,28,7,8,7
"COG2363",2,2,4,0,3,0,2,0,8,0,2,4,0,3,1,6,6,4,0,12
"COG2364",103,129,174,83,85,116,175,111,167,121,102,93,68,67,110,125,165,72,134,110
"COG2365",53,76,102,93,117,128,79,119,85,82,80,47,228,212,129,317,207,114,99,69
"COG2366",0,0,8,6,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0
"COG2367",199,140,155,126,184,182,95,141,129,121,83,184,97,206,153,178,97,115,147,132
"COG2368",10,12,83,10,6,18,7,11,32,14,12,14,17,14,17,6,15,11,7,28
"COG2369",66,12,1,11,14,2,19,14,10,19,26,3,4,70,0,0,3,44,0,9
"COG2371",2,12,11,11,4,5,5,6,18,15,21,10,4,1,5,2,18,14,7,3
"COG2372",0,0,1,0,1,1,0,0,9,0,0,5,0,0,0,15,6,0,0,4
"COG2373",629,583,397,772,538,411,348,581,577,441,179,633,589,969,771,180,59,448,275,274
"COG2374",11,5,10,42,143,10,3,102,1,28,8,10,1,0,39,0,0,77,40,35
"COG2375",0,1,6,1,0,0,0,0,11,1,2,7,2,2,0,20,7,0,0,7
"COG2376",34,95,93,77,70,21,32,48,85,23,30,38,64,39,108,64,68,43,24,110
"COG2377",8,42,22,24,18,25,9,36,26,29,57,34,20,10,75,15,2,22,15,32
"COG2378",120,44,167,84,82,128,66,144,87,116,129,68,80,104,147,58,43,75,71,176
"COG2379",30,17,35,44,9,41,55,43,43,54,59,15,7,10,38,5,61,47,33,46
"COG2382",221,256,163,168,196,202,255,238,268,193,80,425,272,154,196,117,53,190,183,239
"COG2384",36,41,92,32,44,85,69,42,28,74,108,61,41,22,37,138,108,41,93,85
"COG2385",175,270,283,262,239,250,336,294,219,358,363,232,184,157,237,115,213,289,287,229
"COG2386",1,6,16,0,2,0,2,2,20,4,3,2,1,3,6,3,5,5,0,6
"COG2388",31,32,21,62,79,15,29,48,41,31,13,17,31,58,38,23,12,34,30,58
"COG2390",24,40,85,12,77,21,14,25,182,14,20,39,20,45,31,202,100,15,22,82
"COG2391",1,0,3,0,4,1,2,0,30,1,3,11,5,8,1,44,7,3,0,8
"COG2404",10,7,7,4,0,1,1,1,0,0,0,0,0,0,33,17,2,2,9,8
"COG2405",3,7,4,0,0,5,1,0,0,3,0,2,1,0,5,2,2,1,8,8
"COG2406",8,17,4,16,16,3,7,5,15,7,5,3,37,48,17,10,1,5,14,7
"COG2407",444,466,456,455,517,423,413,529,453,545,475,528,701,419,388,204,304,449,492,397
"COG2409",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,221,138,1,0,2
"COG2414",29,29,55,33,13,39,22,30,21,46,60,26,5,9,27,22,60,35,13,49
"COG2421",2,8,2,4,10,2,0,1,6,1,17,1,12,12,14,4,1,2,0,21
"COG2423",33,17,22,23,26,68,36,30,9,59,53,16,8,31,35,6,23,9,52,32
"COG2425",173,85,72,91,98,42,61,106,149,71,36,143,125,155,100,29,13,106,100,79
"COG2426",9,6,42,2,0,23,4,20,0,17,10,0,0,0,4,2,2,2,0,11
"COG2431",132,158,95,177,203,109,167,144,209,117,37,145,161,204,152,77,19,168,146,153
"COG2440",0,0,0,1,0,0,1,0,1,0,0,5,5,2,0,29,1,2,0,7
"COG2452",20,32,46,8,31,41,19,9,18,24,9,10,16,7,28,93,152,36,29,24
"COG2453",0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,13,0,0,0,8
"COG2454",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
"COG2461",68,11,8,19,40,10,48,10,24,18,13,33,52,34,20,357,174,12,66,17
"COG2501",41,21,39,25,24,55,40,27,13,39,51,43,55,14,32,54,61,34,25,52
"COG2502",147,153,99,169,115,204,154,193,169,155,193,161,109,166,119,193,188,155,120,128
"COG2503",0,10,0,12,1,0,1,0,13,0,0,0,4,1,1,35,3,0,0,0
"COG2508",270,142,303,118,138,424,270,215,157,235,343,200,228,83,232,242,595,292,330,243
"COG2509",430,412,497,411,242,449,463,371,280,461,564,474,254,344,401,201,381,386,419,346
"COG2510",47,22,103,34,8,81,45,39,16,36,92,36,6,20,39,14,44,38,39,64
"COG2513",20,51,22,40,19,31,59,84,30,53,53,48,98,73,141,25,2,124,23,46
"COG2514",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG2515",13,29,29,10,4,22,8,17,13,7,40,4,7,26,16,34,18,6,3,35
"COG2516",0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",3,0,3,1,1,0,0,0,7,1,0,1,2,1,0,4,1,0,0,6
"COG2519",2,3,3,2,0,1,2,1,3,0,6,0,0,1,0,30,39,1,0,3
"COG2602",36,3,7,3,18,10,10,11,5,10,16,25,12,5,27,23,94,33,24,37
"COG2603",0,20,4,4,1,1,0,0,21,0,0,2,6,4,0,6,22,0,0,8
"COG2604",3,28,4,15,44,17,19,25,6,28,3,36,1,18,13,0,0,13,22,26
"COG2605",154,257,100,265,261,55,163,164,147,263,48,113,148,223,236,51,113,144,312,116
"COG2606",102,129,175,126,107,174,150,143,164,151,179,132,123,85,137,216,122,156,127,208
"COG2607",99,88,132,60,74,142,169,105,43,118,152,113,118,56,101,60,162,85,166,98
"COG2608",66,31,241,57,25,95,71,53,50,50,186,33,31,44,82,57,190,43,66,61
"COG2609",2,0,13,0,9,1,2,1,45,1,1,10,0,6,2,11,12,2,0,7
"COG2610",93,172,205,137,116,138,155,98,244,141,119,82,189,162,141,151,211,174,152,207
"COG2703",16,6,3,8,7,22,31,9,2,6,7,39,30,27,37,1,20,34,26,12
"COG2704",132,172,73,143,187,119,148,123,205,154,56,114,107,225,115,183,36,164,102,127
"COG2706",100,103,77,116,177,126,171,115,193,129,87,171,280,121,123,196,117,95,141,125
"COG2707",0,1,15,0,13,1,1,0,12,0,0,6,1,3,0,24,16,0,0,11
"COG2710",65,47,91,14,41,34,45,35,120,46,59,45,44,49,46,1,149,74,50,149
"COG2715",145,187,122,188,170,152,162,164,158,151,152,210,195,154,140,68,79,176,148,95
"COG2716",0,0,7,0,0,0,0,0,23,0,2,2,0,0,1,9,5,2,0,10
"COG2717",34,12,6,8,3,1,37,1,31,38,6,3,1,7,9,6,28,0,3,13
"COG2718",0,0,4,0,0,1,0,0,7,1,2,8,2,5,2,21,7,0,0,13
"COG2719",0,0,9,0,2,2,0,0,64,0,0,9,2,3,0,19,17,0,0,4
"COG2720",65,78,70,48,29,112,134,98,22,98,252,114,122,22,87,90,113,64,96,68
"COG2721",238,263,339,217,190,224,293,257,244,185,126,162,236,239,187,79,202,208,179,197
"COG2723",122,168,376,104,113,261,229,141,622,204,238,216,282,135,161,1022,719,157,349,232
"COG2730",354,340,230,214,134,315,385,428,80,430,534,278,342,119,286,89,194,356,235,275
"COG2731",156,119,106,144,122,193,96,110,164,100,62,102,109,118,120,108,62,162,99,143
"COG2732",0,0,3,0,1,10,0,3,11,0,4,4,0,2,0,11,3,0,0,9
"COG2733",0,9,32,0,59,4,3,0,51,7,27,13,3,1,0,103,13,1,0,28
"COG2738",76,118,124,132,121,169,129,139,100,126,188,92,137,89,118,93,97,118,164,123
"COG2739",58,49,31,39,29,66,73,46,27,51,90,57,45,11,40,104,79,54,62,63
"COG2740",31,38,66,16,20,62,43,27,21,38,87,32,33,13,31,77,72,31,55,52
"COG2746",29,18,17,19,16,17,24,8,5,13,8,22,48,14,12,119,24,9,12,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2755",694,730,575,720,1065,775,788,873,644,690,550,742,672,1003,782,423,323,980,694,558
"COG2759",368,340,378,308,248,333,314,312,213,318,429,349,230,288,274,285,411,264,312,303
"COG2761",0,0,18,3,3,0,3,0,40,0,4,2,5,0,1,39,30,0,0,1
"COG2764",0,0,2,4,1,1,1,4,55,0,0,8,2,1,16,16,3,19,0,8
"COG2766",0,0,11,0,2,1,0,0,50,0,1,11,2,2,2,19,17,1,0,9
"COG2768",79,146,214,143,108,146,107,185,70,126,37,22,21,42,47,19,46,72,19,39
"COG2770",0,0,4,0,0,4,0,0,31,0,1,2,0,1,0,0,5,0,0,2
"COG2771",6,13,46,3,11,14,3,3,140,10,23,33,16,18,3,97,17,6,1,110
"COG2801",1190,1189,1101,427,609,990,591,1247,671,476,1337,2006,502,520,657,1140,1043,648,428,961
"COG2804",100,76,71,70,41,106,155,80,116,112,158,128,113,38,97,228,137,40,65,116
"COG2805",132,61,48,54,67,103,164,66,48,76,162,94,107,69,86,104,130,66,65,53
"COG2807",1,15,8,6,3,5,1,5,61,3,6,5,5,19,1,40,9,0,1,23
"COG2812",507,603,470,546,592,487,612,710,499,580,514,572,530,445,495,503,567,495,571,410
"COG2813",5,4,15,1,2,13,4,3,56,2,8,14,4,6,2,128,57,1,2,19
"COG2814",70,131,202,102,175,107,119,140,324,91,53,72,81,133,178,218,118,103,104,139
"COG2815",73,111,122,61,23,128,82,69,46,74,115,74,121,24,90,260,285,54,104,79
"COG2816",145,84,92,110,132,107,117,124,119,114,81,100,131,126,117,96,176,126,124,88
"COG2818",38,67,54,74,120,74,41,99,79,75,49,67,73,96,112,150,47,109,88,114
"COG2819",58,65,58,63,122,64,78,70,90,98,91,48,68,44,70,26,118,93,98,48
"COG2820",169,176,119,169,117,152,136,160,150,155,119,141,114,185,174,116,70,157,131,175
"COG2821",1,4,6,7,6,4,9,5,45,16,10,13,5,3,20,14,9,4,0,22
"COG2822",1,0,3,0,0,0,0,0,24,0,0,1,2,1,0,13,4,1,0,7
"COG2823",0,6,12,5,2,1,3,1,56,15,3,10,5,7,9,20,10,5,0,21
"COG2824",0,3,1,1,0,0,1,0,16,0,0,5,5,2,0,25,16,1,0,6
"COG2825",4,12,6,16,17,7,7,3,29,8,5,5,26,31,12,9,8,4,19,11
"COG2826",569,87,198,564,293,336,632,171,67,165,908,282,1079,222,289,845,916,213,268,224
"COG2827",8,13,18,17,9,28,13,20,31,8,25,16,10,12,18,82,56,18,19,40
"COG2828",6,15,39,15,1,10,3,13,24,12,1,14,11,2,11,17,33,13,4,30
"COG2829",5,5,8,14,4,1,2,7,31,2,2,10,7,22,11,30,9,6,3,39
"COG2830",35,58,39,94,88,93,43,85,64,61,13,27,66,104,77,25,5,93,67,59
"COG2831",10,41,26,21,2,0,18,9,47,5,2,67,25,43,29,67,7,32,1,49
"COG2832",8,16,7,8,11,20,21,18,23,4,4,17,12,2,10,55,39,27,39,20
"COG2834",10,8,4,4,7,3,9,0,32,5,5,9,3,2,11,17,7,4,7,13
"COG2835",1,1,2,0,0,0,4,0,5,0,0,1,1,0,1,3,2,0,0,1
"COG2836",3,0,1,0,2,2,14,15,3,6,5,4,0,0,11,2,7,11,0,5
"COG2837",12,6,33,21,12,7,12,20,54,9,7,13,74,77,43,61,10,6,28,29
"COG2839",5,30,9,24,10,25,14,15,14,18,11,3,14,43,16,1,0,23,10,7
"COG2840",1,1,1,1,1,0,1,0,4,1,9,3,2,4,5,20,2,3,0,11
"COG2841",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,0,0,0,3
"COG2842",26,50,2,7,2,22,20,23,12,33,4,2,23,5,4,0,0,11,7,4
"COG2843",528,145,213,261,401,282,274,264,142,288,368,191,294,263,275,151,260,272,262,237
"COG2844",6,11,15,7,16,1,17,9,46,18,19,21,6,12,8,90,84,6,0,19
"COG2845",2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG2846",15,53,14,29,54,29,40,56,69,24,11,111,48,20,40,25,10,40,50,72
"COG2848",211,187,223,110,41,180,244,133,154,159,210,204,71,47,108,188,202,109,138,131
"COG2849",14,125,41,82,51,28,78,103,90,51,2,33,65,125,104,9,2,31,87,22
"COG2850",0,0,13,1,0,0,2,0,51,0,0,7,2,3,2,8,9,1,0,12
"COG2851",50,32,52,15,9,29,14,19,17,10,2,15,19,6,23,5,75,24,18,28
"COG2852",32,4,15,10,4,21,12,21,19,19,37,4,3,10,26,7,20,19,2,22
"COG2853",0,23,8,9,4,1,11,1,29,3,2,4,1,2,2,2,3,1,0,2
"COG2854",3,6,9,7,3,4,9,2,32,3,2,7,2,8,20,4,4,4,0,9
"COG2855",140,206,174,219,200,174,128,184,147,188,117,155,128,210,173,238,134,235,96,206
"COG2856",108,75,31,17,20,54,41,24,32,24,174,57,95,62,60,59,167,111,62,180
"COG2859",106,76,36,80,91,64,62,87,72,64,14,116,50,43,57,7,10,74,42,74
"COG2860",40,89,87,90,99,95,94,114,112,119,81,71,78,87,82,99,87,99,79,102
"COG2861",5,7,29,8,7,7,3,7,27,7,17,15,10,6,37,5,7,11,0,33
"COG2862",0,6,6,1,5,1,2,0,32,6,0,0,1,0,0,4,1,1,0,0
"COG2863",1,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG2864",2,2,10,4,6,3,4,5,37,22,2,12,4,2,2,18,8,3,0,17
"COG2865",949,523,488,616,527,489,656,505,496,401,466,1082,483,521,686,480,641,396,549,567
"COG2866",49,28,73,14,15,15,21,47,10,22,105,58,72,51,90,17,14,60,119,132
"COG2867",0,0,4,0,1,1,0,0,18,0,0,0,1,0,0,6,4,0,0,9
"COG2868",40,41,74,28,13,67,53,23,23,30,58,48,21,22,26,64,46,20,47,63
"COG2869",85,67,52,89,65,54,38,53,84,49,24,60,32,109,67,20,11,80,21,51
"COG2870",15,86,63,39,35,23,33,37,79,43,34,70,42,19,59,79,13,24,14,75
"COG2871",149,122,78,191,114,109,107,117,104,76,12,38,31,44,38,8,8,29,24,29
"COG2872",48,56,58,49,21,74,57,47,56,68,94,36,64,22,72,42,151,46,47,58
"COG2873",562,440,493,468,457,468,547,462,361,527,410,573,351,446,383,246,439,453,593,351
"COG2875",67,137,123,99,167,90,107,140,97,105,29,29,47,50,51,32,28,48,59,49
"COG2876",201,233,251,231,222,200,175,198,152,203,216,175,184,221,191,115,150,218,196,194
"COG2877",90,165,114,157,154,78,66,134,144,92,51,134,112,130,112,105,19,118,103,112
"COG2878",133,211,176,155,102,191,144,157,145,167,186,129,147,125,150,71,107,131,140,128
"COG2879",0,0,1,0,1,0,0,0,10,0,0,3,2,1,0,5,0,1,0,12
"COG2882",0,0,2,0,1,1,0,0,1,0,0,3,7,0,0,19,5,0,0,10
"COG2884",200,152,262,165,156,208,191,180,147,173,193,193,189,168,204,155,163,182,172,230
"COG2885",487,313,191,470,257,104,192,347,320,249,78,407,192,386,208,113,58,224,169,247
"COG2887",0,0,3,5,7,4,1,0,10,2,17,1,0,9,25,119,163,0,1,0
"COG2890",195,214,243,212,231,220,235,224,206,174,196,212,150,181,176,240,241,194,219,212
"COG2891",0,0,4,1,2,5,5,0,25,1,3,5,3,3,0,17,8,4,2,12
"COG2893",25,52,123,28,30,91,21,15,122,29,46,45,18,33,38,299,140,41,48,80
"COG2894",78,77,120,41,38,112,109,63,47,85,137,55,83,29,65,108,80,61,118,89
"COG2895",128,171,124,147,108,109,172,185,170,109,63,101,103,150,162,31,64,135,166,103
"COG2896",25,55,79,33,61,38,42,35,77,56,56,46,11,34,54,89,131,49,57,42
"COG2897",3,2,6,0,8,1,14,2,42,6,7,10,5,3,5,60,28,2,3,12
"COG2898",12,0,2,2,3,6,4,5,5,5,12,2,12,6,14,99,86,8,4,12
"COG2900",0,0,1,0,2,0,0,0,10,0,0,2,1,0,0,6,1,0,0,4
"COG2901",0,2,2,1,3,0,4,2,18,8,2,5,0,3,1,12,2,2,0,11
"COG2904",1,2,11,3,5,0,1,3,20,10,3,8,2,1,3,5,5,1,0,20
"COG2906",0,0,3,0,0,0,0,0,11,0,0,1,0,0,0,3,4,0,0,1
"COG2907",0,0,7,0,1,0,0,0,36,0,0,1,0,0,6,0,2,0,0,1
"COG2908",140,142,73,136,206,94,153,181,180,139,48,149,132,160,116,54,9,128,119,109
"COG2909",19,3,11,20,3,11,28,20,30,34,66,41,59,27,28,15,40,35,30,59
"COG2910",11,18,17,17,11,26,8,25,9,20,23,1,46,23,18,57,25,15,43,12
"COG2911",23,53,120,28,104,9,7,12,95,71,51,35,17,32,12,165,19,15,1,118
"COG2912",0,1,4,0,0,0,0,0,24,1,1,4,1,1,0,13,1,0,0,6
