"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG1762",232,321,136,224,206,188,204,237,206,126,225,184,240,152,360,554,200,206,256,205
"COG1763",18,24,10,17,5,35,8,43,13,11,16,17,9,20,19,30,12,14,24,22
"COG1764",0,11,0,0,0,0,1,1,1,1,1,3,1,2,8,13,2,1,3,0
"COG1765",4,23,3,4,12,6,12,3,3,3,6,4,0,12,6,51,3,4,3,8
"COG1766",16,2,7,7,25,45,13,5,101,12,54,63,59,16,21,39,15,65,11,40
"COG1767",10,52,23,13,7,17,19,66,10,9,11,23,5,10,36,16,21,10,36,5
"COG1768",68,15,6,146,66,41,36,58,12,7,50,16,41,42,89,31,53,40,42,32
"COG1770",0,43,14,9,32,1,4,2,2,2,0,10,0,40,11,85,2,2,4,0
"COG1773",53,95,61,52,47,58,44,71,47,38,37,54,45,53,86,16,41,42,47,40
"COG1774",227,167,319,250,166,216,189,223,172,193,212,118,217,169,210,108,277,205,220,180
"COG1775",66,121,29,186,111,58,28,75,33,52,45,30,66,85,185,37,50,39,90,76
"COG1776",49,9,11,9,31,60,12,26,87,13,91,20,80,10,25,11,36,111,22,58
"COG1778",103,108,146,34,64,69,157,64,118,93,62,122,58,108,59,84,81,145,92,63
"COG1780",1,13,10,2,8,1,0,1,5,1,2,4,0,4,6,70,2,0,3,0
"COG1781",123,72,149,56,85,105,105,79,138,108,108,108,123,132,61,86,96,117,73,94
"COG1782",4,0,0,61,7,1,0,4,0,0,0,0,1,5,0,0,3,2,0,19
"COG1783",105,103,16,86,302,84,47,31,37,54,58,23,113,84,504,40,31,24,51,81
"COG1785",73,300,133,93,214,234,392,247,234,289,197,127,172,275,160,74,272,191,240,222
"COG1786",1,1,0,1,0,1,1,0,1,0,0,0,2,15,17,0,0,0,0,0
"COG1787",5,9,0,1,7,3,0,0,1,0,23,0,7,5,8,0,2,8,2,5
"COG1788",9,38,15,48,14,15,6,14,18,6,9,10,7,46,42,25,13,9,16,11
"COG1791",0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1792",297,202,257,233,203,187,192,196,187,186,201,273,244,237,229,224,229,216,202,210
"COG1793",12,2,13,30,6,6,4,7,25,6,6,0,0,7,5,5,7,3,8,6
"COG1794",25,80,22,40,19,27,14,13,15,12,26,21,19,40,80,140,33,8,21,43
"COG1797",19,63,11,53,57,47,35,59,40,37,139,91,170,143,148,117,152,121,134,154
"COG1799",103,36,13,110,82,51,50,43,54,13,57,17,72,56,80,143,78,71,70,78
"COG1801",0,4,7,1,0,0,1,1,0,1,4,3,3,4,7,18,0,0,5,5
"COG1802",164,167,65,173,153,254,198,276,218,86,147,156,239,137,246,189,129,228,184,239
"COG1803",114,74,22,129,124,126,166,152,138,207,116,43,106,92,131,118,129,135,96,116
"COG1804",32,38,60,105,46,55,27,43,126,44,30,25,31,31,187,162,26,44,55,31
"COG1805",91,108,207,27,87,79,108,120,92,146,92,203,72,133,43,24,91,119,137,88
"COG1806",13,24,13,21,6,6,5,19,1,6,7,8,10,18,73,118,9,6,7,4
"COG1807",181,130,44,129,212,160,251,173,182,269,186,166,75,181,166,179,184,103,212,142
"COG1808",38,157,32,57,129,108,160,135,123,222,159,84,96,172,89,81,134,100,128,146
"COG1811",37,76,82,61,15,25,50,28,27,14,24,20,19,31,122,122,42,78,30,21
"COG1814",4,5,5,4,5,31,17,11,23,12,5,1,4,12,6,30,6,6,20,36
"COG1815",14,3,4,3,10,14,6,4,36,5,26,21,26,6,8,21,18,32,6,18
"COG1816",25,48,19,23,40,36,12,38,18,26,11,5,27,1,9,39,9,10,10,8
"COG1817",2,11,3,3,62,9,34,31,0,25,10,4,9,13,13,1,11,11,0,5
"COG1819",30,156,166,40,68,78,133,96,81,154,83,49,94,98,74,52,73,42,115,78
"COG1820",155,334,258,243,266,280,426,403,304,407,235,235,341,412,318,330,286,344,340,253
"COG1823",4,55,8,6,5,1,6,9,6,2,3,8,6,15,34,126,5,6,3,7
"COG1825",99,117,143,31,135,120,129,116,135,135,96,141,110,122,61,92,90,99,136,74
"COG1826",5,46,13,5,4,7,8,13,5,6,19,13,17,15,14,10,3,3,9,6
"COG1827",84,30,9,35,43,62,24,45,18,10,44,22,45,42,68,46,34,46,52,62
"COG1830",25,121,31,45,83,148,181,144,129,301,83,55,56,99,95,87,158,80,194,162
"COG1832",1,9,4,2,0,1,1,1,2,1,0,5,0,3,2,19,0,1,1,1
"COG1834",4,16,1,36,9,17,9,19,9,19,13,6,5,7,16,14,6,6,15,15
"COG1835",117,171,124,113,364,184,403,124,231,234,63,46,48,97,76,89,46,37,55,38
"COG1837",22,3,4,23,15,10,8,9,7,2,35,8,46,43,53,35,36,37,30,40
"COG1838",253,273,417,98,190,217,215,259,179,240,213,422,230,225,157,210,180,231,240,194
"COG1840",93,170,37,199,72,90,100,189,78,61,73,47,100,60,139,81,62,69,80,82
"COG1841",35,13,7,30,21,26,10,22,30,10,17,14,19,12,42,49,21,10,7,21
"COG1842",44,29,5,13,31,20,7,21,9,6,28,8,38,12,7,28,19,23,8,41
"COG1843",14,7,8,12,17,19,3,7,60,2,47,25,51,11,4,18,11,55,9,39
"COG1845",0,23,6,2,0,4,2,2,4,1,0,3,0,2,6,16,2,0,1,2
"COG1846",188,385,155,229,301,311,241,317,328,288,262,182,353,300,310,408,337,339,282,288
"COG1847",125,67,33,152,79,83,31,101,83,21,105,39,132,73,159,120,108,116,75,74
"COG1850",8,0,0,17,8,2,10,11,0,0,0,0,2,8,3,32,3,3,0,0
"COG1852",0,6,2,1,0,2,20,3,19,1,2,6,0,6,33,84,3,3,3,0
"COG1853",357,341,183,262,225,261,213,251,207,250,234,316,332,305,232,151,190,258,265,226
"COG1854",111,87,73,66,90,68,91,94,88,63,122,128,122,112,79,125,108,114,77,65
"COG1857",2,0,1,1,13,2,1,9,0,3,4,0,7,1,2,0,3,4,3,34
"COG1858",13,107,32,16,52,25,73,37,49,68,29,31,108,112,38,28,22,38,29,59
"COG1859",4,11,4,0,19,3,5,1,2,6,5,8,18,6,9,37,2,2,1,14
"COG1861",4,22,0,13,17,41,16,30,27,12,22,3,12,4,21,0,29,14,32,27
"COG1862",79,73,84,84,127,79,115,90,41,90,86,83,74,83,71,52,78,48,72,54
"COG1863",4,3,3,8,5,6,7,2,4,0,3,4,4,7,6,7,2,2,4,3
"COG1864",198,114,232,71,138,176,190,104,132,166,150,253,117,193,66,26,136,120,133,102
"COG1865",5,7,7,8,12,3,6,20,4,2,6,2,1,3,4,24,10,3,6,5
"COG1866",425,341,465,313,307,330,409,467,268,374,368,470,365,311,269,245,268,389,334,345
"COG1868",27,12,16,6,25,40,11,16,27,10,52,49,64,10,15,23,30,88,16,76
"COG1869",7,31,8,12,11,5,13,13,17,4,9,21,7,2,13,105,9,5,8,5
"COG1871",14,4,1,23,8,24,3,8,46,6,15,3,21,2,2,2,4,10,2,8
"COG1872",4,7,5,1,0,2,1,0,1,0,0,3,1,2,7,4,0,3,1,8
"COG1873",51,13,4,49,36,34,16,24,21,5,15,3,16,9,18,3,6,10,8,14
"COG1874",359,866,246,282,401,751,575,445,752,858,512,442,842,759,560,818,414,447,698,617
"COG1875",28,57,15,35,79,96,130,65,116,106,96,18,52,65,80,39,44,26,144,111
"COG1876",146,35,7,206,141,99,55,114,64,9,167,30,122,93,121,27,71,144,86,163
"COG1877",13,74,12,12,87,107,91,57,65,182,85,37,34,52,40,56,160,51,124,99
"COG1878",31,18,9,63,34,35,14,43,24,25,11,23,16,32,108,26,17,16,22,44
"COG1879",815,822,948,598,518,606,587,767,743,538,409,815,598,445,570,630,681,769,541,561
"COG1881",6,67,7,1,14,8,4,10,4,12,0,6,7,21,16,65,4,4,1,7
"COG1882",529,657,685,504,514,634,698,817,519,620,631,616,590,501,741,557,567,684,776,600
"COG1883",349,365,282,528,463,368,516,449,406,406,398,298,366,438,406,130,506,319,405,416
"COG1884",140,395,151,268,389,347,459,396,394,427,407,244,359,489,274,256,375,239,437,310
"COG1886",17,2,11,4,18,17,14,7,35,5,30,24,21,12,6,29,12,43,12,40
"COG1887",121,112,258,228,187,140,162,38,120,89,374,45,184,74,114,134,436,241,205,266
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG1893",145,209,66,160,220,226,213,333,139,236,223,112,195,190,245,149,191,176,249,212
"COG1894",82,159,44,290,124,153,110,154,286,171,88,91,172,164,385,101,253,116,121,194
"COG1895",32,16,84,16,66,57,71,36,99,90,27,64,23,38,21,41,52,74,71,62
"COG1896",162,72,26,209,92,79,40,99,28,21,112,37,119,76,106,178,87,112,75,122
"COG1897",206,193,204,131,222,151,170,132,195,144,184,200,203,177,214,202,190,199,175,158
"COG1898",259,246,401,273,331,312,321,162,284,281,254,244,201,330,263,202,204,260,272,196
"COG1899",1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,5
"COG1900",2,2,0,1,5,3,0,0,0,2,2,1,1,4,2,0,1,1,2,3
"COG1902",171,462,109,475,336,224,230,357,248,194,248,164,260,355,542,340,412,251,328,200
"COG1903",59,129,25,99,181,178,185,204,223,134,148,60,128,84,163,110,222,137,199,173
"COG1904",185,202,275,189,201,225,214,260,190,243,219,328,217,184,257,101,290,197,222,213
"COG1905",37,52,14,108,60,46,56,49,79,75,36,23,25,57,151,43,42,39,51,55
"COG1906",3,7,16,1,5,10,9,18,12,31,5,6,7,7,8,0,7,5,5,14
"COG1908",4,15,0,58,8,3,1,2,5,6,4,5,8,3,7,13,5,2,9,3
"COG1910",9,3,2,20,8,14,4,20,5,9,3,8,5,7,6,2,9,5,5,16
"COG1912",3,3,9,35,1,0,2,4,3,3,0,1,0,1,3,34,1,2,1,0
"COG1913",1,4,23,0,0,0,15,0,0,3,0,71,0,0,0,0,8,0,0,1
"COG1914",26,167,61,66,145,109,125,129,104,195,174,66,103,157,157,334,122,68,156,105
"COG1915",8,2,1,36,7,2,9,9,8,2,8,3,1,15,28,1,5,1,8,2
"COG1917",182,210,137,203,290,220,229,256,209,251,296,139,179,259,190,168,246,188,179,215
"COG1918",359,280,510,257,309,231,354,273,256,246,277,386,376,301,300,113,309,315,281,262
"COG1921",6,101,15,46,10,14,9,25,15,8,3,23,7,29,48,22,11,6,18,4
"COG1922",158,109,148,77,77,169,103,128,78,213,127,354,100,114,98,187,72,107,95,93
"COG1923",3,34,13,39,20,11,4,7,1,7,5,23,10,13,23,14,3,13,6,14
"COG1924",460,260,117,445,350,362,141,524,231,127,354,599,501,265,433,315,271,392,326,390
"COG1925",92,127,50,89,93,99,92,107,162,38,88,65,131,58,120,218,80,141,75,98
"COG1928",47,3,0,87,23,17,5,9,56,0,75,4,55,24,28,0,24,66,4,32
"COG1929",103,147,234,163,120,99,133,114,198,121,146,182,110,109,203,200,161,102,140,107
"COG1930",1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1932",80,74,84,116,78,68,84,82,52,64,186,260,239,213,270,111,226,273,218,219
"COG1934",0,15,9,4,4,4,6,5,2,6,1,26,8,9,4,15,5,3,7,3
"COG1937",71,55,16,110,66,71,17,44,33,20,46,25,64,38,90,94,52,73,42,39
"COG1939",92,27,12,105,69,68,24,45,43,11,64,25,73,32,70,140,66,86,32,59
"COG1940",674,698,420,638,873,662,650,579,788,753,697,889,599,873,717,982,577,544,589,683
"COG1941",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,11,3,0,0,3,0,3,0,3,0,4,0,2,2,27,3,0,0,0
"COG1943",126,156,30,206,164,138,53,99,119,79,75,53,116,140,548,574,162,113,58,139
"COG1944",0,26,19,6,0,2,4,15,3,178,2,24,5,13,10,88,2,4,4,23
"COG1945",0,0,0,2,0,1,0,0,0,0,1,3,0,1,1,0,0,1,2,0
"COG1946",0,17,3,2,8,0,1,5,1,2,0,2,1,26,7,31,1,2,0,0
"COG1947",223,187,214,233,160,166,124,130,152,134,174,152,174,181,205,185,194,185,174,171
"COG1949",0,34,18,2,6,1,3,2,3,6,3,5,5,21,11,33,1,3,3,4
"COG1950",6,1,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,6,0,0
"COG1951",281,292,468,132,235,238,216,298,248,253,237,443,279,237,232,252,225,314,269,233
"COG1952",9,18,8,0,5,9,3,8,4,11,1,24,12,10,3,6,6,10,7,9
"COG1953",1,11,1,1,1,1,5,0,3,1,1,6,0,21,23,13,4,2,4,2
"COG1954",9,9,4,12,12,30,17,5,7,6,8,11,18,16,14,25,11,18,10,17
"COG1956",24,71,29,18,41,45,59,32,48,46,41,22,39,45,34,66,49,39,52,32
"COG1957",44,71,27,180,60,21,44,53,22,25,33,41,46,80,81,346,32,30,51,29
"COG1959",193,145,50,256,172,119,67,216,152,58,112,74,152,156,200,255,161,179,105,145
"COG1960",318,366,481,226,266,342,354,386,296,329,265,342,280,393,345,120,262,307,427,241
"COG1961",1797,1599,518,5197,2249,2727,1815,2662,1440,932,1900,782,1869,2281,1887,1386,2556,2513,1736,2449
"COG1963",35,10,3,37,16,31,15,27,58,10,24,5,39,13,14,40,18,33,14,14
"COG1964",9,5,1,4,2,5,1,14,0,0,6,5,5,6,4,5,5,0,0,5
"COG1965",1,14,6,1,0,2,2,2,0,7,0,5,6,4,0,7,1,1,1,4
"COG1966",428,392,396,292,303,354,414,455,237,243,283,443,391,471,400,213,319,409,389,405
"COG1968",305,198,262,266,222,196,221,204,176,165,190,209,203,215,246,145,232,236,206,171
"COG1969",4,2,11,6,5,5,14,10,4,9,3,4,5,12,16,60,0,1,5,18
"COG1970",139,51,105,138,115,88,61,71,56,96,66,49,61,66,98,149,88,115,51,71
"COG1971",143,126,39,176,132,169,133,138,145,132,113,63,188,120,136,143,138,146,151,91
"COG1972",4,116,23,9,11,17,14,33,11,16,7,34,6,17,35,75,7,6,19,18
"COG1974",232,123,77,273,112,130,134,155,127,35,184,128,139,121,179,212,150,145,158,167
"COG1975",74,77,23,132,47,82,59,152,37,36,42,51,58,74,98,172,60,80,100,69
"COG1977",0,7,2,0,0,2,5,2,1,3,0,3,0,2,3,1,1,0,1,1
"COG1979",138,306,130,258,243,232,305,379,232,356,187,167,229,279,239,209,237,161,360,247
"COG1982",198,328,132,366,254,216,110,340,140,103,203,172,293,146,240,339,217,298,189,278
"COG1983",15,38,25,18,41,30,59,80,39,73,34,13,36,49,39,49,50,19,51,36
"COG1984",15,43,14,72,35,10,18,9,14,10,18,6,14,11,91,68,77,14,9,14
"COG1985",240,182,230,94,196,186,252,176,141,177,158,282,179,233,136,148,222,145,185,205
"COG1986",15,22,5,0,0,0,2,1,0,0,0,4,2,1,2,5,1,2,2,1
"COG1987",20,2,6,0,9,16,2,6,40,3,15,15,22,8,6,5,10,24,1,18
"COG1988",8,22,2,8,6,4,4,9,4,7,9,8,13,4,11,50,7,4,3,14
"COG1989",101,50,22,60,43,36,12,30,35,25,89,13,70,45,22,73,12,82,17,68
"COG1990",4,2,0,7,1,10,13,15,0,0,6,2,6,9,8,0,9,6,14,5
"COG1992",0,2,0,2,0,1,0,0,1,1,1,2,3,8,1,0,0,1,2,1
"COG1993",0,0,0,0,0,1,2,2,2,0,3,1,2,1,12,0,3,1,3,2
"COG1994",82,21,2,148,53,41,22,44,13,21,44,19,51,34,92,46,43,41,42,28
"COG1995",45,49,132,19,46,51,74,68,23,57,114,219,97,151,96,36,113,159,163,107
"COG2000",27,4,1,104,18,12,17,24,7,5,2,13,7,14,113,7,12,4,12,11
"COG2001",135,77,25,130,118,92,79,56,70,116,113,44,95,76,128,149,124,83,94,91
"COG2002",128,35,16,154,79,67,34,63,49,34,105,33,99,58,147,59,79,97,57,80
"COG2003",314,135,164,240,153,162,144,251,193,170,182,323,228,227,172,252,202,212,154,197
"COG2005",7,33,13,19,9,11,5,25,2,22,2,8,18,24,12,17,3,11,8,11
"COG2006",7,15,0,15,8,14,9,6,30,23,43,9,29,39,46,71,21,30,39,33
"COG2008",42,67,17,45,60,57,53,86,48,78,134,84,195,195,177,117,181,116,198,184
"COG2009",3,14,8,4,5,2,6,3,1,10,5,6,7,8,5,20,1,2,7,13
"COG2010",1,26,1,4,0,1,1,0,1,0,1,4,1,2,8,0,0,0,0,0
"COG2011",21,36,10,50,18,19,12,20,23,5,56,93,71,70,142,159,36,77,47,50
"COG2013",104,17,7,49,33,15,10,29,14,10,99,13,89,17,30,46,58,91,35,72
"COG2014",2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,11,27,45,35,25,50,100,23,20,91,24,20,33,28,17,31,29,49,20
"COG2017",570,488,518,479,701,645,737,607,725,693,695,679,524,576,522,566,636,580,639,612
"COG2020",6,0,0,3,0,2,1,1,0,1,1,0,3,3,7,0,1,1,4,14
"COG2021",8,3,0,12,0,6,0,1,1,3,2,6,8,7,3,0,2,8,8,6
"COG2022",88,115,32,42,111,74,95,108,76,114,135,118,101,108,57,79,106,78,129,104
"COG2025",248,173,307,210,144,229,195,235,217,194,211,263,204,316,264,83,143,223,245,191
"COG2026",8,28,6,6,1,7,2,13,3,7,7,8,3,3,8,4,4,8,5,7
"COG2027",22,184,276,21,76,129,91,143,109,160,92,108,148,150,61,105,141,62,133,103
"COG2030",99,114,136,60,197,82,112,84,98,171,74,90,59,149,88,152,91,77,85,76
"COG2031",1,11,12,10,2,8,11,9,16,10,8,10,3,26,6,13,4,2,12,3
"COG2032",11,10,6,28,6,2,4,9,4,5,5,5,5,2,5,21,5,4,8,1
"COG2033",69,12,59,13,26,21,18,43,4,1,22,55,29,21,24,39,9,25,20,22
"COG2035",94,88,30,96,55,78,30,29,52,19,83,28,133,102,50,57,25,95,31,73
"COG2038",96,197,58,189,135,170,175,244,144,177,144,91,183,174,152,202,194,144,197,141
"COG2039",13,32,11,43,34,17,4,4,2,10,19,14,19,41,35,133,14,19,3,13
"COG2040",7,25,8,12,12,28,7,16,24,11,7,5,5,14,20,79,2,8,19,11
"COG2041",1,22,5,1,0,1,4,2,0,3,1,6,0,1,9,8,2,1,0,1
"COG2043",1,4,0,4,0,2,1,0,0,1,2,2,0,9,9,0,3,0,3,4
"COG2045",5,3,0,28,3,2,3,8,1,1,3,3,0,1,6,14,0,0,2,4
"COG2046",0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2048",3,4,0,29,9,8,4,3,2,1,9,13,15,18,18,72,10,7,5,16
"COG2049",24,15,10,54,20,4,18,16,3,8,18,10,17,9,67,68,66,8,13,17
"COG2050",160,152,151,72,156,144,225,129,119,200,115,142,116,164,119,161,143,106,137,108
"COG2052",29,12,5,60,16,28,15,35,38,3,21,15,15,12,62,34,29,21,9,15
"COG2055",32,96,22,89,13,29,30,80,26,24,17,35,12,27,59,102,78,13,17,9
"COG2056",1,8,1,26,1,0,0,6,5,0,0,1,1,4,5,0,1,2,1,3
"COG2057",12,36,23,22,6,16,6,4,17,4,9,14,8,26,35,7,6,12,19,11
"COG2059",461,192,467,254,283,320,349,446,278,329,291,387,230,322,190,142,299,294,327,321
"COG2060",54,239,88,106,188,185,226,254,236,281,61,105,61,73,49,30,59,44,73,84
"COG2062",3,15,3,5,21,0,0,5,0,2,1,17,2,20,17,31,1,0,1,1
"COG2063",0,1,1,1,0,1,2,0,0,0,0,18,0,3,0,7,2,0,4,0
"COG2064",6,0,0,20,5,2,0,10,4,0,0,0,14,2,9,0,42,2,10,0
"COG2065",15,8,10,66,14,7,9,5,8,2,26,5,14,9,93,131,8,11,10,6
"COG2066",39,109,95,56,85,157,226,158,160,186,44,20,11,41,29,29,50,38,61,44
"COG2067",66,147,112,28,76,54,61,19,50,57,44,196,71,146,52,21,30,46,41,28
"COG2068",18,28,12,29,15,17,13,44,14,26,10,14,15,21,27,64,22,13,14,23
"COG2069",11,6,2,56,2,4,3,4,4,1,6,2,3,5,20,48,12,3,3,2
"COG2070",127,247,70,199,237,278,233,360,241,276,274,178,296,241,222,277,219,213,317,324
"COG2071",339,196,560,117,125,215,196,186,122,180,113,320,184,202,99,295,235,155,221,132
"COG2072",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0
"COG2073",60,97,28,128,114,135,136,205,147,135,115,63,110,70,121,97,159,119,154,140
"COG2076",27,107,95,18,44,21,30,12,48,51,8,17,14,14,38,66,10,57,19,16
"COG2077",23,117,28,24,66,78,79,41,71,119,69,63,77,108,40,115,69,59,74,57
"COG2078",103,5,1,24,19,2,7,8,0,7,0,199,9,16,33,44,1,4,1,3
"COG2079",23,14,18,19,16,14,21,29,12,14,19,10,22,30,28,65,10,11,37,13
"COG2080",69,96,42,155,65,68,74,143,60,54,44,59,61,116,123,140,76,54,56,82
"COG2081",298,139,99,372,173,190,102,236,120,54,214,144,225,147,302,236,253,270,162,184
"COG2082",34,52,10,65,71,88,73,88,128,29,68,34,68,49,85,87,61,60,82,75
"COG2084",36,101,46,61,19,35,59,70,17,34,30,46,35,64,103,73,40,37,64,41
"COG2085",6,0,0,21,18,1,2,9,0,0,1,0,1,5,0,3,1,2,0,2
"COG2086",210,149,235,183,139,176,213,230,193,180,169,207,168,211,174,82,161,164,210,178
"COG2087",59,84,20,95,66,82,87,103,81,86,92,43,107,78,76,121,88,73,70,70
"COG2088",84,21,19,68,73,71,55,64,65,15,88,28,69,39,64,45,49,130,65,98
"COG2089",97,105,25,32,113,122,160,139,257,111,47,16,20,25,34,10,19,35,47,32
"COG2091",29,40,19,68,40,35,9,11,23,16,45,23,69,46,39,46,28,29,17,60
"COG2094",3,1,2,9,3,0,2,1,1,0,1,1,6,12,9,61,4,0,4,6
"COG2095",45,245,51,47,194,154,192,154,152,374,138,90,150,214,104,134,194,100,143,129
"COG2096",53,134,75,38,130,116,171,117,120,142,33,23,30,41,24,44,26,28,44,41
"COG2099",57,116,25,106,188,167,193,225,183,135,62,25,44,29,44,33,61,43,60,55
"COG2102",1,2,0,15,7,14,2,1,7,6,10,11,6,15,7,7,2,7,9,0
"COG2103",14,31,10,20,24,21,42,20,36,26,65,69,23,64,102,123,80,62,101,48
"COG2104",0,10,2,5,1,0,1,0,2,5,0,3,1,6,4,6,0,1,1,1
"COG2105",0,15,6,3,0,2,6,0,1,1,0,2,0,1,6,7,0,0,1,0
"COG2107",0,0,0,7,5,6,0,0,0,1,5,10,1,2,5,0,4,3,15,2
"COG2108",0,1,5,5,0,3,6,4,4,1,23,1,4,0,0,0,1,3,2,2
"COG2109",58,25,36,86,35,55,45,54,46,27,46,30,40,37,96,109,40,37,48,52
"COG2110",113,69,17,222,109,99,104,97,91,120,97,63,143,97,100,185,84,157,123,166
"COG2111",5,4,7,15,4,7,12,3,3,1,31,9,5,16,10,5,6,1,9,3
"COG2113",6,45,16,5,45,44,49,85,46,63,9,11,7,8,11,10,32,9,26,25
"COG2114",12,1,1,62,1,0,4,0,1,0,68,0,22,0,5,0,5,9,1,10
"COG2115",15,77,18,44,61,31,67,38,46,51,74,63,135,120,168,56,73,65,129,76
"COG2116",74,89,32,76,59,52,26,59,108,34,13,18,28,19,16,30,26,26,15,18
"COG2119",5,4,3,5,9,13,3,10,27,6,22,3,31,3,8,28,10,5,6,6
"COG2120",28,32,5,58,30,33,33,30,51,47,2,8,22,13,13,33,19,30,42,15
"COG2121",5,3,0,2,1,0,1,5,2,0,0,0,0,1,3,19,2,5,1,1
"COG2122",0,1,1,2,2,2,0,0,1,1,1,1,2,4,1,0,0,0,4,5
"COG2127",46,34,87,6,7,6,20,2,11,10,4,17,6,5,4,3,2,7,3,1
"COG2128",3,103,10,0,3,1,1,4,3,6,5,17,3,6,25,17,6,3,1,5
"COG2129",76,19,9,26,23,38,20,42,17,12,119,17,35,24,46,0,19,28,28,48
"COG2130",0,25,9,0,0,1,3,1,0,2,3,4,1,2,5,10,3,0,1,1
"COG2131",201,102,192,166,149,141,144,130,126,117,156,141,137,131,174,153,119,159,153,136
"COG2132",7,90,13,7,1,0,5,6,4,4,0,27,2,7,37,85,8,2,4,0
"COG2133",1,24,3,2,0,1,4,1,6,0,4,9,0,4,6,9,2,1,6,2
"COG2134",0,12,5,4,0,0,3,2,0,3,0,3,1,1,2,11,0,1,1,1
"COG2135",17,25,6,9,24,36,15,10,12,19,19,10,5,13,17,96,6,4,8,12
"COG2137",21,12,1,35,7,9,10,5,6,5,36,23,40,20,121,115,38,35,10,26
"COG2140",7,9,5,6,78,66,7,9,72,42,84,10,11,28,23,30,30,18,38,14
"COG2141",0,220,11,8,1,0,7,8,4,5,4,37,2,10,52,58,11,4,10,3
"COG2142",0,17,6,0,0,0,1,0,1,1,0,4,1,2,3,10,0,1,2,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",35,20,8,23,30,25,12,47,18,14,46,90,61,74,123,97,47,86,68,60
"COG2146",0,23,5,1,1,0,3,2,0,1,0,1,0,2,2,16,1,0,4,0
"COG2148",615,438,488,460,603,647,611,621,893,765,253,149,160,172,167,159,259,223,167,219
"COG2149",0,13,4,0,0,0,1,0,2,2,0,3,0,5,1,2,1,0,1,0
"COG2151",58,93,109,22,66,41,80,53,44,48,57,89,64,78,27,196,35,39,61,33
"COG2152",208,258,258,236,337,420,415,336,563,576,288,341,315,422,112,157,363,314,438,310
"COG2153",6,18,6,9,11,12,2,6,4,3,6,9,4,11,4,57,2,8,9,9
"COG2155",21,6,2,36,20,20,10,5,6,3,24,5,22,12,34,7,19,19,10,14
"COG2156",18,72,27,26,75,53,70,64,36,85,46,90,47,77,59,28,38,31,57,56
"COG2158",6,11,1,20,7,3,3,8,3,3,11,0,15,6,12,1,7,13,2,1
"COG2159",68,79,4,177,42,42,40,88,38,33,54,33,45,49,96,57,57,62,50,51
"COG2160",142,200,48,158,195,184,275,197,351,250,221,299,203,173,154,131,223,180,268,154
"COG2161",6,33,0,4,21,5,8,11,6,11,4,3,4,6,22,16,6,8,0,2
"COG2162",1,17,6,11,2,3,7,3,7,0,5,11,4,7,14,6,4,2,5,2
"COG2163",3,1,0,4,2,3,0,0,0,0,1,0,0,7,2,0,3,5,0,0
"COG2165",1,47,24,2,0,5,7,16,7,11,2,12,1,10,14,34,4,3,3,5
"COG2166",77,113,152,23,75,72,122,115,96,143,28,27,21,27,15,11,33,17,29,20
"COG2168",0,9,3,0,0,0,0,3,2,0,1,3,1,0,4,9,2,1,2,0
"COG2169",6,60,10,16,20,57,28,65,23,41,13,18,24,41,52,57,16,11,35,39
"COG2170",0,29,2,2,0,0,0,2,0,2,0,2,0,1,3,5,0,0,0,0
"COG2171",9,26,21,38,33,7,5,12,3,6,15,30,12,40,31,113,6,5,6,10
"COG2172",103,44,12,129,71,75,49,52,71,54,77,36,92,46,128,31,57,85,69,85
"COG2173",26,63,18,65,64,88,138,88,155,92,39,19,7,12,12,6,23,19,48,36
"COG2175",0,17,3,1,0,1,0,0,3,2,0,6,0,3,4,9,0,1,1,0
"COG2176",589,221,194,1102,380,335,184,381,381,90,446,164,545,290,659,567,387,534,358,412
"COG2177",296,188,234,226,230,208,200,147,175,137,219,214,216,237,221,204,203,251,182,194
"COG2179",88,32,8,79,56,62,24,55,63,11,79,11,86,37,73,81,42,75,43,47
"COG2180",1,36,5,2,2,6,4,7,0,14,5,7,5,1,9,54,1,4,5,5
"COG2181",0,31,5,7,2,5,3,4,3,7,4,14,2,2,8,47,3,3,7,8
"COG2182",70,116,24,96,157,198,22,47,291,28,102,307,225,91,63,151,100,256,62,119
"COG2183",495,321,240,388,330,302,364,328,307,293,386,442,384,290,342,213,394,409,341,394
