"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG1921",13,9,9,6,20,48,41,28,32,15,6,1,9,9,4,6,23,0,10,15
"COG1922",122,104,152,63,94,82,120,71,94,113,64,41,39,30,15,25,34,59,28,30
"COG1923",6,5,12,7,9,56,28,11,9,9,8,3,13,2,9,7,26,19,10,5
"COG1924",784,233,235,540,412,425,339,596,860,421,576,339,221,271,155,447,259,582,388,339
"COG1925",195,54,53,92,168,93,164,199,173,88,70,129,81,46,76,53,134,135,62,116
"COG1928",3,6,0,3,12,24,2,9,1,16,22,16,23,20,6,2,4,29,35,8
"COG1929",141,189,163,214,158,139,127,111,144,126,70,111,138,121,159,144,139,122,164,140
"COG1930",2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,2,0,0,1
"COG1932",224,220,165,223,223,319,248,207,251,242,147,222,196,207,146,221,182,224,230,273
"COG1934",1,4,2,1,7,2,21,14,37,12,4,4,8,1,2,12,19,3,2,3
"COG1937",97,25,49,43,71,107,73,70,59,53,71,41,51,39,54,15,48,73,39,74
"COG1939",103,41,41,46,82,97,68,75,136,50,120,48,31,45,23,15,36,82,50,63
"COG1940",648,739,786,446,699,668,593,650,728,621,620,781,742,712,904,581,720,798,556,763
"COG1941",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,3,1,4,6,13,2,3,1,4,0,1,1,10,0,1,3
"COG1943",284,101,527,103,242,185,291,164,641,100,244,174,168,105,83,82,136,355,104,155
"COG1944",0,1,7,0,28,6,16,9,7,2,121,0,5,4,2,8,27,3,2,0
"COG1945",0,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1946",1,3,1,3,9,4,11,7,3,0,0,2,4,0,3,1,25,1,0,7
"COG1947",236,138,239,250,195,230,212,199,233,184,142,169,138,165,195,174,166,184,172,190
"COG1949",3,4,1,3,10,5,8,16,27,13,4,3,14,1,2,6,25,5,4,9
"COG1950",0,0,0,2,3,4,1,0,45,0,42,0,2,0,0,0,0,4,0,2
"COG1951",305,235,308,398,291,120,237,291,271,308,189,297,242,323,311,501,307,277,359,235
"COG1952",1,1,0,2,12,2,8,24,19,6,2,4,10,0,4,14,20,9,0,1
"COG1953",4,2,0,1,2,2,4,2,4,0,5,2,11,4,3,3,31,0,3,7
"COG1954",29,31,7,5,30,11,24,41,15,19,8,26,30,11,20,7,19,12,13,44
"COG1956",9,57,53,18,37,17,45,45,45,37,23,66,55,60,67,15,70,31,24,41
"COG1957",78,43,16,31,32,198,69,63,250,26,115,17,48,23,27,40,71,72,16,73
"COG1959",272,117,109,120,192,250,168,176,338,187,141,175,105,94,83,67,166,213,87,208
"COG1960",275,396,320,352,289,216,383,352,51,379,260,266,339,381,324,468,380,219,347,337
"COG1961",2034,1789,853,1276,1874,5259,2743,2226,1051,2013,3634,2117,1674,1539,1138,454,1519,3248,1158,2867
"COG1963",14,23,12,19,16,36,15,23,18,23,51,15,22,13,9,10,10,36,20,17
"COG1964",20,2,4,4,3,12,10,2,0,4,4,6,11,7,1,1,5,6,6,17
"COG1965",1,4,1,0,11,3,5,4,23,5,3,3,3,1,1,4,19,2,1,0
"COG1966",535,422,494,509,427,238,286,474,379,400,214,383,236,347,318,361,379,326,338,311
"COG1968",242,182,269,280,241,280,242,244,209,227,282,240,173,207,215,218,185,279,239,235
"COG1969",23,4,46,25,8,5,8,9,41,10,6,11,15,6,4,16,3,12,8,9
"COG1970",38,76,107,81,53,133,93,66,70,68,54,26,18,21,34,19,25,42,29,25
"COG1971",187,121,59,62,179,187,107,160,91,126,213,149,108,114,96,53,139,183,101,141
"COG1972",29,17,41,19,18,6,46,41,106,7,9,21,52,26,28,49,160,16,15,7
"COG1974",216,107,204,138,155,248,194,191,286,119,179,159,109,118,107,69,143,243,98,156
"COG1975",256,92,124,105,96,137,71,160,107,82,62,85,70,42,63,54,72,92,29,108
"COG1977",0,1,1,0,8,2,3,3,10,3,1,5,4,1,1,4,6,0,0,0
"COG1979",197,271,171,129,210,279,305,230,205,256,221,265,293,306,220,205,309,156,181,252
"COG1982",471,167,177,206,281,342,281,411,431,268,199,174,223,134,127,104,306,239,142,193
"COG1983",19,39,19,2,30,14,57,19,7,43,31,67,44,48,26,16,46,28,28,45
"COG1984",14,10,4,20,46,56,42,46,20,27,12,43,16,10,17,10,37,11,8,31
"COG1985",66,77,97,115,73,32,72,55,53,70,134,199,242,230,257,299,196,198,239,167
"COG1986",1,1,0,1,1,0,9,16,0,0,12,1,5,1,4,4,18,6,3,1
"COG1987",32,3,4,5,19,3,13,42,48,8,14,10,12,8,7,1,7,15,9,8
"COG1988",7,5,3,2,11,3,17,14,72,4,7,3,4,6,11,5,20,21,11,5
"COG1989",47,14,36,32,39,53,54,82,135,42,115,20,23,30,19,20,51,108,35,33
"COG1990",3,7,9,13,7,3,29,8,0,1,3,9,5,6,0,1,4,7,5,4
"COG1992",0,4,1,1,2,3,4,0,0,2,1,1,8,3,1,2,3,2,0,6
"COG1993",0,2,0,0,0,0,14,2,0,0,1,1,4,4,0,3,1,2,4,0
"COG1994",23,31,24,24,33,144,56,32,64,48,134,26,35,23,13,10,18,94,18,54
"COG1995",67,173,117,208,141,52,129,127,82,113,93,150,90,172,170,258,180,165,156,149
"COG2000",78,13,5,14,23,97,44,6,4,25,11,6,21,17,8,9,9,32,10,27
"COG2001",94,96,29,36,85,125,116,115,103,110,179,91,126,93,55,35,83,106,74,111
"COG2002",96,59,36,58,86,141,120,124,59,96,146,72,46,57,30,12,33,148,59,64
"COG2003",257,197,208,247,200,222,268,259,197,199,243,156,252,199,435,243,162,237,283,163
"COG2005",28,10,4,4,15,28,26,11,33,10,11,17,10,7,5,11,35,5,4,4
"COG2006",61,29,106,43,13,84,40,12,44,21,40,29,54,43,17,32,21,55,31,57
"COG2008",191,232,127,309,168,112,159,148,75,177,45,69,70,62,36,93,62,50,69,65
"COG2009",14,8,31,11,4,3,14,10,14,3,12,5,13,4,8,12,30,7,3,1
"COG2010",0,4,0,0,0,4,1,1,0,2,1,0,0,0,0,0,9,0,1,0
"COG2011",93,62,57,49,78,160,93,73,213,80,49,38,63,59,34,31,109,63,38,69
"COG2013",86,21,23,30,57,54,51,54,62,38,43,42,30,20,68,11,19,65,66,86
"COG2014",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2015",6,82,1,51,15,41,62,61,7,41,23,35,27,14,9,13,16,35,32,80
"COG2017",555,618,777,743,576,432,529,565,529,614,546,686,764,579,612,732,448,550,598,521
"COG2020",3,5,0,1,6,5,1,0,2,1,2,0,0,3,1,1,0,4,11,3
"COG2021",0,10,1,3,8,10,13,3,0,14,10,1,4,26,0,0,1,2,7,13
"COG2022",159,111,100,85,104,45,100,133,73,102,65,79,98,120,114,113,131,81,100,99
"COG2025",60,77,55,95,96,91,76,65,21,94,184,183,216,281,210,309,154,253,239,234
"COG2026",10,5,2,5,4,6,32,4,13,6,2,11,2,1,6,3,37,18,0,22
"COG2027",50,89,62,31,95,27,93,105,65,102,50,97,187,123,74,113,188,72,72,81
"COG2030",57,137,120,104,83,60,75,41,51,68,51,126,103,93,143,119,82,76,87,120
"COG2031",13,5,1,0,4,14,50,24,14,6,6,8,54,14,20,17,14,3,12,6
"COG2032",3,1,0,0,4,6,2,2,4,1,3,1,7,1,5,10,9,3,0,8
"COG2033",35,25,90,75,29,17,29,18,18,13,22,17,14,14,66,62,9,25,60,24
"COG2035",104,37,20,19,79,82,87,64,83,67,205,59,48,58,37,22,82,162,34,70
"COG2038",225,184,179,111,158,163,145,121,130,156,116,160,164,172,129,87,175,110,88,136
"COG2039",16,4,2,1,8,14,4,7,32,6,6,13,35,7,20,9,37,14,8,21
"COG2040",11,12,3,6,9,11,15,3,37,12,16,14,27,9,5,2,29,3,3,7
"COG2041",2,2,0,1,1,0,11,8,0,0,2,0,4,0,2,4,16,1,0,1
"COG2043",2,5,0,0,12,4,11,0,44,9,5,0,1,2,1,2,8,2,5,2
"COG2045",1,3,0,0,1,13,5,0,2,1,4,0,11,0,6,3,5,1,5,1
"COG2046",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",6,9,4,9,6,80,15,3,34,14,30,6,13,32,13,14,27,19,15,29
"COG2049",14,13,6,17,58,54,44,50,24,27,6,67,8,7,26,11,14,12,10,49
"COG2050",58,205,150,126,107,100,174,107,42,139,84,157,187,161,158,150,181,136,121,130
"COG2052",31,27,15,22,19,50,21,21,14,22,44,16,16,9,12,7,8,33,13,37
"COG2055",52,28,8,37,27,93,76,31,48,6,32,18,33,14,14,26,91,27,16,83
"COG2056",4,4,0,6,23,15,14,2,34,19,1,8,25,2,0,3,7,5,1,1
"COG2057",10,19,2,7,10,23,58,11,2,10,17,7,34,23,16,10,37,7,14,28
"COG2059",189,298,455,499,209,257,299,270,218,274,186,311,364,310,442,435,219,240,430,261
"COG2060",134,263,209,103,148,109,202,135,62,158,151,289,222,214,103,167,271,141,131,182
"COG2062",2,0,1,9,5,7,11,7,4,2,3,1,0,0,0,2,14,0,0,4
"COG2063",0,2,0,0,1,3,4,6,1,0,0,1,3,1,0,5,0,0,0,0
"COG2064",0,1,0,4,24,20,7,14,0,3,14,2,0,6,0,0,0,3,8,0
"COG2065",12,8,27,13,17,70,48,6,57,13,6,4,7,12,5,3,3,26,9,17
"COG2066",55,157,57,27,76,44,142,87,30,163,102,132,211,187,78,95,119,16,104,119
"COG2067",5,57,52,119,95,22,80,40,75,51,52,35,79,53,22,66,145,77,20,59
"COG2068",70,13,25,25,27,33,40,25,35,24,32,30,26,31,27,20,17,35,10,30
"COG2069",18,2,8,11,10,63,9,3,23,3,10,6,9,11,3,0,8,10,1,7
"COG2070",426,280,199,182,291,225,270,330,420,302,224,260,272,269,172,151,239,222,194,264
"COG2071",77,102,317,357,164,101,186,139,167,191,165,110,216,192,301,455,205,167,234,65
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",216,172,138,68,98,97,151,81,50,114,90,152,106,76,105,92,122,63,69,92
"COG2076",27,16,80,73,26,17,48,33,23,17,16,20,35,38,46,65,107,33,50,25
"COG2077",21,67,35,12,85,18,88,55,22,59,68,78,112,109,40,51,98,61,33,67
"COG2078",1,1,7,131,1,27,21,1,3,9,13,0,2,2,0,1,3,0,0,9
"COG2079",14,7,6,9,6,27,48,19,6,8,35,7,18,18,12,18,13,6,18,13
"COG2080",233,67,62,76,95,170,120,112,97,75,57,57,90,82,58,73,93,73,59,105
"COG2081",360,156,175,205,231,329,252,311,204,214,245,185,93,131,152,99,135,299,187,271
"COG2082",92,101,76,48,47,61,72,49,39,70,63,70,75,50,72,22,63,51,40,59
"COG2084",70,27,92,57,26,61,94,79,109,48,40,24,49,30,21,37,83,45,33,49
"COG2085",0,1,0,15,0,13,0,3,0,3,5,0,9,1,0,0,0,0,0,0
"COG2086",163,189,169,246,196,144,204,190,63,213,166,152,153,195,182,279,173,199,212,163
"COG2087",96,74,68,37,76,125,88,61,39,81,61,99,119,82,74,50,70,82,62,55
"COG2088",164,47,15,43,121,70,103,189,44,85,95,73,74,57,50,24,31,94,58,74
"COG2089",107,62,37,21,126,33,116,82,25,106,122,148,192,147,32,17,120,34,86,89
"COG2091",85,23,17,20,63,72,70,70,72,45,28,55,27,28,21,13,38,48,19,35
"COG2094",0,5,0,5,1,37,7,2,2,6,12,0,7,6,6,4,4,6,10,13
"COG2095",57,171,108,17,153,38,172,146,86,131,129,264,172,152,122,112,210,130,89,121
"COG2096",69,135,90,35,77,31,113,52,41,118,118,140,153,114,101,86,134,86,55,114
"COG2099",217,224,94,53,135,120,129,99,65,132,117,198,154,105,126,67,113,83,89,109
"COG2102",1,78,8,7,1,7,18,9,0,14,16,1,14,23,11,1,5,2,5,25
"COG2103",26,125,88,77,33,82,62,56,9,74,44,60,93,81,63,68,60,31,110,72
"COG2104",1,0,0,3,2,3,7,3,4,0,0,1,0,0,2,5,4,1,0,0
"COG2105",0,1,0,0,2,3,6,14,5,0,0,1,0,1,0,0,8,0,0,0
"COG2107",0,9,1,1,0,7,7,7,0,3,11,1,10,17,0,4,2,0,2,8
"COG2108",2,4,0,0,2,7,17,2,0,0,0,2,4,4,0,7,0,19,2,6
"COG2109",100,51,111,62,57,89,95,53,75,45,49,44,52,34,16,27,32,77,30,81
"COG2110",178,120,199,121,107,231,139,136,172,106,31,39,39,35,23,14,23,46,27,52
"COG2111",0,3,0,0,1,5,5,0,0,3,7,3,5,7,8,6,6,21,9,2
"COG2113",16,59,29,5,34,5,81,27,14,37,31,80,84,60,67,26,61,4,38,42
"COG2114",4,1,0,0,4,61,0,3,1,42,8,7,0,2,1,0,2,4,11,0
"COG2115",34,153,37,15,60,109,109,79,11,115,47,100,104,104,64,87,200,128,89,112
"COG2116",62,26,26,32,68,88,77,105,123,58,41,47,53,35,37,40,86,60,39,57
"COG2119",19,3,26,21,5,7,5,12,40,13,11,8,3,6,3,5,3,20,11,6
"COG2120",11,17,4,1,12,62,85,24,6,13,25,67,65,36,18,13,29,22,19,12
"COG2121",5,4,0,0,1,1,6,0,6,1,0,1,4,2,1,1,0,2,0,0
"COG2122",0,2,0,0,0,3,2,0,0,1,6,0,1,0,0,1,1,4,0,2
"COG2127",1,8,52,71,7,3,23,9,3,10,5,4,22,5,45,58,38,19,46,3
"COG2128",2,1,0,1,10,2,26,12,8,1,1,1,9,1,4,8,124,3,1,2
"COG2129",49,29,21,36,49,27,9,27,19,46,24,28,20,31,13,3,17,65,80,23
"COG2130",1,1,0,0,1,1,2,7,1,0,0,0,2,0,2,8,15,0,0,0
"COG2131",131,124,168,188,147,172,142,148,116,147,214,126,131,129,143,162,103,195,163,143
"COG2132",6,4,0,1,14,6,21,36,2,0,0,0,24,2,7,17,71,1,9,8
"COG2133",0,3,0,1,0,0,10,10,4,0,3,1,9,4,1,6,35,0,1,1
"COG2134",0,0,0,0,4,1,10,17,1,0,0,0,1,0,0,1,21,0,0,3
"COG2135",12,8,2,8,7,5,7,14,3,20,10,6,42,16,4,4,25,11,2,16
"COG2137",28,16,1,6,32,92,53,24,89,41,84,10,23,23,15,23,25,54,23,41
"COG2140",10,39,5,2,12,4,11,8,3,32,62,57,95,28,11,4,8,23,6,87
"COG2141",5,3,2,0,6,8,27,45,3,1,1,0,11,0,7,16,204,1,0,3
"COG2142",0,0,0,1,0,0,9,5,2,0,1,0,4,0,0,3,6,0,1,1
"COG2143",0,0,0,0,0,2,5,0,0,3,0,0,0,0,10,0,0,1,0,0
"COG2145",133,45,214,154,85,48,87,119,90,89,58,53,62,57,19,164,48,77,117,78
"COG2146",0,2,0,1,3,1,2,15,3,1,0,2,9,0,0,4,20,0,0,3
"COG2148",690,736,702,566,704,468,745,537,564,548,564,819,693,702,609,495,432,548,678,659
"COG2149",0,0,0,0,0,1,8,3,2,0,0,1,2,1,0,3,17,0,0,2
"COG2151",13,25,20,33,9,8,18,6,15,4,26,60,58,55,102,65,75,47,62,56
"COG2152",325,260,263,201,241,212,197,239,100,399,218,281,443,333,219,311,235,265,351,234
"COG2153",5,8,3,4,3,6,41,17,9,11,11,3,16,16,3,10,16,7,8,11
"COG2155",26,14,7,13,22,37,19,14,6,14,48,13,7,5,17,5,5,37,16,21
"COG2156",44,81,60,47,36,34,62,54,9,39,46,88,64,63,51,45,63,49,32,79
"COG2158",37,9,1,13,16,19,15,12,0,15,6,17,13,6,7,3,6,16,10,10
"COG2159",72,47,37,57,42,161,119,19,45,68,60,53,86,38,36,19,72,64,34,68
"COG2160",258,211,235,319,124,163,162,152,58,195,133,232,218,212,228,342,173,137,258,189
"COG2161",9,4,4,8,5,4,10,11,2,5,2,3,9,5,6,7,31,13,14,16
"COG2162",2,4,1,0,1,10,19,11,1,0,1,9,4,3,1,7,37,1,2,14
"COG2163",0,2,0,0,4,13,5,0,0,5,0,0,0,0,0,0,2,5,0,0
"COG2165",3,5,1,1,12,1,56,21,11,2,1,0,31,5,6,23,41,3,7,5
"COG2166",19,26,32,37,17,7,28,20,6,26,56,102,98,91,102,147,104,51,105,72
"COG2168",1,1,1,0,0,0,3,6,1,0,0,0,3,0,0,2,4,0,0,0
"COG2169",16,23,4,3,3,24,64,22,4,16,32,39,77,22,6,41,65,3,22,27
"COG2170",3,0,0,0,2,2,8,13,1,0,0,1,5,0,3,5,26,0,0,2
"COG2171",9,21,0,8,16,33,32,16,57,19,19,12,30,25,4,11,35,4,11,31
"COG2172",101,67,25,46,94,111,108,71,55,67,89,60,63,57,33,14,31,106,41,100
"COG2173",41,61,39,4,24,68,87,41,113,78,57,73,84,72,31,66,43,19,61,63
"COG2175",0,0,0,0,0,1,14,5,2,0,0,0,3,0,0,2,23,0,0,4
"COG2176",706,290,309,651,643,1110,363,492,597,418,1056,320,259,210,190,97,239,638,228,425
"COG2177",171,210,229,247,226,223,260,224,230,224,312,213,221,210,216,235,190,240,191,214
"COG2179",80,36,13,34,53,99,69,62,117,50,128,45,46,26,21,10,33,102,24,37
"COG2180",1,3,0,1,4,2,13,13,21,4,2,0,6,0,1,1,26,1,2,2
"COG2181",4,7,0,1,5,6,16,10,14,3,7,1,11,5,3,10,43,1,0,2
"COG2182",357,82,56,62,193,119,89,314,380,125,38,75,51,79,54,10,133,101,119,86
"COG2183",459,413,464,560,465,390,309,406,471,412,581,350,302,401,428,624,329,424,425,359
"COG2184",91,54,310,198,60,202,45,85,44,53,94,113,72,71,213,50,66,102,153,130
"COG2185",92,491,297,87,288,253,240,264,94,308,232,332,300,511,281,220,358,271,181,341
"COG2186",187,138,137,133,160,145,183,260,168,136,116,126,148,86,80,187,285,160,166,178
"COG2188",189,129,291,131,144,273,199,209,600,126,167,149,207,109,74,122,280,222,113,207
"COG2189",102,147,640,490,93,164,238,132,657,168,205,154,115,135,154,126,97,151,673,133
"COG2190",306,139,117,128,208,95,132,194,977,124,104,152,156,46,90,43,190,205,53,191
"COG2191",0,4,1,3,1,29,17,2,6,6,4,0,6,6,2,2,1,5,2,2
"COG2192",5,2,1,0,1,47,19,4,0,5,28,32,23,0,2,6,5,1,1,0
"COG2193",19,19,24,5,17,10,62,29,8,25,45,29,39,44,22,30,28,4,25,33
"COG2194",123,256,549,347,104,171,281,160,164,198,225,242,245,257,613,315,245,93,266,206
"COG2195",178,197,250,297,202,172,281,226,301,231,507,623,651,768,746,1026,614,587,768,574
"COG2197",458,929,716,370,609,403,662,608,376,781,795,712,1657,976,601,576,877,681,838,908
"COG2198",6,13,3,4,19,3,123,135,36,20,8,7,54,3,26,47,188,7,8,16
"COG2199",1691,373,169,395,1060,834,804,1520,912,698,361,723,377,377,409,155,755,890,443,324
"COG2200",587,154,68,172,413,483,430,703,483,304,177,196,178,147,151,117,504,374,160,115
"COG2201",97,12,15,10,88,7,21,105,114,48,23,22,22,19,24,10,10,51,26,10
"COG2202",69,97,13,15,69,49,149,165,196,101,87,106,246,80,45,104,187,29,66,88
"COG2203",9,0,0,8,12,9,14,32,5,7,107,4,7,9,2,4,76,47,0,2
"COG2204",533,1477,1272,920,1104,295,1046,730,264,1100,1037,1137,1558,1247,1144,1778,1121,579,1348,905
"COG2205",391,317,680,360,267,396,313,377,341,281,304,333,240,229,689,124,291,286,216,288
"COG2206",921,103,136,191,616,73,177,716,398,315,145,406,77,228,245,4,113,262,219,112
"COG2207",1310,1582,1090,972,1203,862,1392,1206,803,1365,3633,4863,6214,4818,3948,3596,6006,4355,5278,4576
"COG2208",262,77,43,90,189,370,131,166,73,168,261,116,136,100,92,52,49,181,78,237
"COG2209",16,94,106,102,50,24,46,62,2,52,34,37,52,86,84,137,42,47,99,63
"COG2210",72,181,131,10,200,39,128,138,27,216,108,171,189,232,150,152,213,138,127,146
"COG2211",1144,555,1098,706,811,860,946,769,966,757,401,593,538,534,659,498,710,550,518,1029
"COG2212",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2213",98,8,168,42,7,7,37,51,12,15,19,9,53,12,11,34,44,41,2,34
"COG2214",146,143,69,69,161,114,133,165,80,87,150,109,125,103,98,99,135,163,70,142
"COG2215",1,1,0,0,7,1,6,9,2,0,0,0,5,6,1,4,48,0,1,2
"COG2216",149,222,171,99,98,96,169,110,60,169,178,224,266,206,96,159,214,146,121,163
"COG2217",1294,1111,826,782,1087,1370,842,1106,1598,1116,1103,996,865,990,585,653,724,977,834,1133
"COG2220",213,370,286,259,321,200,396,237,177,291,396,333,413,422,362,367,393,386,364,366
"COG2221",170,25,39,33,53,36,59,64,49,50,34,39,39,40,21,15,20,65,24,76
"COG2222",92,34,41,67,57,65,65,84,61,62,42,100,54,29,49,47,152,59,43,113
"COG2223",1,0,1,1,4,0,13,21,36,5,2,1,10,0,5,6,47,0,0,2
"COG2224",1,1,0,0,2,0,11,19,3,1,0,0,3,0,4,4,35,0,1,3
"COG2225",4,3,1,0,5,6,24,40,7,0,0,1,20,0,2,16,21,0,1,6
"COG2226",37,137,117,121,97,83,110,76,80,106,71,76,112,138,132,157,145,84,121,90
"COG2227",8,18,1,1,6,6,37,8,4,23,23,20,38,39,13,3,32,10,17,23
"COG2230",62,22,68,42,56,23,55,66,22,52,34,39,29,23,21,20,78,55,18,39
"COG2231",0,1,0,1,0,2,1,0,0,1,0,0,24,0,0,0,0,0,0,0
"COG2233",515,338,481,634,517,331,416,517,408,343,212,342,369,276,345,457,436,367,348,439
"COG2234",276,218,320,79,311,185,307,235,86,320,222,330,266,268,260,232,235,182,154,297
"COG2235",1,16,2,12,2,105,54,6,0,12,24,1,12,13,7,2,16,11,15,73
"COG2236",1,4,1,0,10,1,1,0,16,5,1,6,5,3,0,3,2,1,1,0
"COG2239",281,350,115,172,404,423,271,331,343,328,176,314,284,296,136,119,307,329,165,317
"COG2240",147,109,218,185,156,192,203,173,259,183,119,126,164,150,131,185,166,154,147,188
"COG2241",237,161,110,53,123,126,151,122,78,92,114,184,128,98,113,55,94,99,64,101
"COG2242",267,167,99,63,129,131,126,120,71,119,103,180,92,91,121,65,112,74,80,89
"COG2243",147,123,84,46,37,47,87,40,55,60,75,84,77,47,44,27,71,57,53,73
"COG2244",974,998,922,906,839,923,986,868,948,974,1332,1405,1221,1030,1098,832,767,1064,848,909
"COG2246",36,30,14,25,56,67,32,48,85,52,46,39,21,23,20,1,11,83,29,43
"COG2247",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,35
"COG2249",17,87,10,10,53,29,55,43,52,33,56,69,112,46,29,21,126,8,31,38
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",269,135,255,123,243,353,245,297,363,176,153,108,130,143,139,292,276,299,253,174
"COG2253",4,0,1,22,0,0,2,0,1,1,6,2,1,3,16,0,0,0,0,0
"COG2255",204,209,210,275,220,265,211,218,212,217,316,179,215,267,225,265,229,287,223,218
"COG2256",240,256,247,323,259,350,256,257,297,279,384,188,225,302,260,298,236,359,253,340
"COG2257",28,7,8,2,27,3,7,33,30,11,6,20,4,9,5,1,4,9,14,2
"COG2258",96,39,48,49,38,24,43,73,40,47,17,34,30,26,31,16,49,24,30,35
"COG2259",18,34,43,4,26,10,92,33,13,53,33,46,65,65,28,37,57,6,28,32
"COG2261",0,0,0,0,0,0,6,1,24,0,0,1,4,0,1,4,9,0,0,0
"COG2262",265,263,321,295,308,332,251,282,271,293,185,276,225,321,307,326,257,244,281,284
"COG2264",225,222,209,143,197,207,213,232,203,259,153,196,189,211,211,126,166,197,142,161
"COG2265",553,342,323,388,447,511,362,491,591,451,133,105,114,107,110,132,109,165,113,137
"COG2267",213,80,43,92,170,212,150,181,238,107,97,123,103,92,75,36,125,143,56,141
"COG2268",93,71,30,22,62,53,38,138,230,109,54,39,101,119,26,29,42,79,65,65
"COG2269",3,1,0,0,11,2,13,18,7,2,0,1,7,0,0,6,30,0,0,2
"COG2270",89,58,24,67,64,60,26,92,114,37,28,61,42,28,28,10,37,46,21,44
"COG2271",16,248,30,8,89,100,143,96,30,171,90,169,135,163,91,298,199,67,238,159
"COG2272",34,93,345,458,128,117,103,130,154,55,124,149,77,59,173,370,54,117,216,96
"COG2273",73,55,78,82,67,52,61,87,6,65,153,292,228,163,279,206,293,205,227,242
"COG2274",211,312,904,759,259,150,330,224,68,336,486,372,491,352,889,293,301,255,248,266
"COG2301",39,14,13,32,48,42,44,49,44,10,18,18,23,34,28,17,79,21,38,25
"COG2302",121,48,65,74,92,145,75,88,155,79,95,70,37,32,46,25,35,124,40,88
"COG2303",0,7,0,0,6,3,11,20,0,2,7,0,3,2,2,7,71,0,1,2
"COG2304",177,305,459,327,207,245,256,202,29,384,226,253,347,394,382,374,210,321,356,290
"COG2306",0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,18,0,1
"COG2307",0,2,0,0,0,1,3,1,0,0,0,0,0,0,3,0,30,0,0,10
"COG2308",1,4,0,0,13,9,17,0,46,6,3,9,7,4,0,0,51,1,0,14
"COG2309",266,77,103,111,148,150,117,150,410,111,166,131,99,94,70,32,72,184,64,132
"COG2310",28,1,6,13,9,4,5,7,1,5,15,29,44,8,262,16,158,25,187,12
"COG2311",59,174,154,197,144,41,129,76,28,142,101,157,229,196,165,137,275,109,131,152
"COG2312",48,12,4,5,6,20,22,15,5,18,0,23,7,1,8,0,9,3,0,1
"COG2313",3,7,1,4,3,70,25,8,8,17,8,1,5,3,0,4,3,6,6,16
"COG2314",7,9,2,0,1,4,5,4,0,2,7,5,0,3,1,0,1,10,4,3
"COG2315",148,113,74,80,94,55,167,113,74,126,187,144,192,131,128,43,91,138,101,147
"COG2316",57,19,6,24,40,83,72,37,74,34,23,16,13,19,15,9,9,33,22,43
"COG2317",40,36,15,19,43,93,38,36,4,22,29,60,37,37,45,17,52,11,24,35
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"COG2319",6,27,418,53,3,4,30,3,7,4,9,13,38,47,246,6,10,22,7,3
"COG2320",4,4,11,0,6,12,11,6,26,14,15,8,5,7,42,2,29,7,11,26
"COG2321",0,0,0,0,2,0,3,9,3,0,2,1,5,9,0,5,17,1,1,0
"COG2323",14,43,9,27,48,176,60,52,29,68,206,37,38,22,13,6,73,119,25,98
"COG2326",144,70,16,68,90,112,74,117,63,100,62,64,69,43,28,22,46,83,50,85
"COG2327",20,5,17,10,18,39,47,10,13,18,194,70,38,16,21,45,26,21,29,50
"COG2329",0,2,0,0,4,2,1,2,0,0,3,0,0,1,1,0,13,0,0,8
"COG2331",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2332",1,4,1,1,10,0,4,9,15,4,1,2,6,1,0,1,3,0,0,1
"COG2333",432,134,159,223,203,391,245,202,365,186,466,167,106,76,95,47,146,350,90,269
"COG2334",17,2,2,5,17,15,19,28,33,9,3,15,14,4,3,9,34,5,9,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2336",0,0,0,0,2,1,4,4,4,0,1,0,0,0,0,1,0,0,1,0
"COG2337",183,78,116,107,131,299,235,172,140,154,145,216,52,108,41,37,148,261,68,165
"COG2339",0,1,2,5,10,38,20,12,70,31,65,3,3,13,1,5,1,43,9,2
"COG2340",104,23,7,14,31,110,34,32,175,55,17,18,34,24,8,4,17,43,22,5
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,7,2,7,0,0,0,0,0
"COG2344",167,139,88,53,161,216,201,128,140,169,113,185,147,153,88,74,105,171,88,162
