"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG1792",211,219,90,197,184,208,216,154,243,183,182,172,212,197,242,192,256,143,270,243
"COG1793",6,6,39,4,10,4,6,9,6,2,1,30,12,1,3,7,64,39,2,48
"COG1794",28,24,125,18,34,29,44,42,19,13,56,28,8,48,76,29,56,11,61,29
"COG1797",172,89,33,193,146,132,66,158,137,126,161,136,147,60,124,244,135,121,105,92
"COG1799",56,74,17,107,28,45,53,93,82,37,46,60,65,78,109,43,105,40,132,78
"COG1801",1,6,50,0,3,16,0,3,1,0,15,0,0,35,36,6,1,0,9,0
"COG1802",195,175,671,147,128,250,189,313,224,157,220,203,162,443,186,211,182,132,221,211
"COG1803",132,137,118,136,117,83,84,125,128,162,85,144,143,68,55,89,153,102,115,123
"COG1804",45,77,377,36,59,84,36,25,42,20,43,34,3,21,48,75,46,47,70,81
"COG1805",85,112,0,78,149,71,161,96,116,124,125,95,93,7,15,50,95,142,46,87
"COG1806",6,12,41,5,11,9,4,5,2,2,20,2,0,124,59,9,11,4,18,13
"COG1807",240,201,95,77,280,96,102,213,104,235,232,125,105,154,65,149,251,198,95,145
"COG1808",153,110,0,80,180,71,60,120,94,210,145,134,95,31,81,161,131,137,44,68
"COG1811",28,34,128,36,27,41,51,23,56,30,98,35,27,100,159,37,75,30,86,79
"COG1814",25,9,0,4,46,15,8,12,6,11,16,38,8,5,143,44,14,16,10,6
"COG1815",6,10,76,34,8,25,26,17,53,8,15,15,13,49,2,25,10,5,14,20
"COG1816",18,26,81,24,22,40,42,59,36,23,49,23,51,94,121,72,15,18,49,31
"COG1817",72,3,0,2,0,0,5,0,21,40,0,1,0,0,0,1,32,0,2,3
"COG1819",67,59,13,73,140,56,94,89,52,144,64,77,101,11,113,189,52,109,43,63
"COG1820",120,84,81,77,120,77,50,87,104,88,392,280,333,283,271,331,310,263,213,220
"COG1823",2,7,91,2,7,27,4,11,2,14,17,3,1,47,38,12,9,24,13,1
"COG1825",123,104,17,81,129,93,133,127,123,144,101,91,90,37,65,122,91,108,74,98
"COG1826",9,7,144,5,4,38,0,20,7,13,18,0,0,38,10,21,11,4,20,9
"COG1827",42,75,46,51,15,38,32,70,43,33,32,40,44,129,92,49,43,26,37,49
"COG1830",110,125,143,65,183,121,76,149,77,239,109,126,133,21,14,114,88,135,71,58
"COG1832",1,2,21,0,3,15,1,0,1,2,5,0,0,9,57,8,0,3,3,0
"COG1834",3,13,0,9,15,3,9,17,7,27,4,29,10,68,3,10,3,32,8,4
"COG1835",252,188,74,173,271,253,65,126,172,171,191,288,196,160,320,252,165,276,100,135
"COG1837",14,34,17,66,11,36,43,34,41,15,18,31,32,64,49,27,67,9,69,42
"COG1838",179,238,278,210,246,217,208,215,254,282,288,210,233,209,118,311,158,153,145,194
"COG1840",66,96,220,168,108,83,69,121,78,64,148,87,25,190,84,28,105,82,169,115
"COG1841",8,23,34,24,14,21,30,26,25,12,8,7,23,39,52,17,26,13,23,37
"COG1842",6,4,40,5,1,24,15,13,14,5,0,11,9,56,4,22,4,8,21,20
"COG1843",6,29,66,25,8,33,64,32,47,11,10,20,22,88,5,21,6,5,30,34
"COG1845",0,1,62,1,0,33,0,0,0,2,2,0,0,3,8,8,0,2,10,0
"COG1846",252,286,424,267,273,320,282,448,355,338,273,294,406,491,661,317,353,219,284,280
"COG1847",62,78,45,157,33,92,68,144,108,51,69,80,97,148,273,85,153,60,189,146
"COG1850",2,3,24,11,3,0,0,1,3,1,21,0,0,22,14,4,3,2,6,1
"COG1852",7,3,0,3,10,3,7,13,2,9,15,4,7,21,11,5,3,8,6,1
"COG1853",173,248,143,263,234,248,223,218,243,275,197,239,304,155,212,354,234,181,269,313
"COG1854",84,84,100,102,62,77,82,85,110,71,71,77,94,104,137,114,63,62,75,107
"COG1857",0,9,0,27,3,1,34,23,3,0,0,4,5,88,18,98,1,2,1,21
"COG1858",54,42,148,35,84,66,8,31,35,20,47,89,7,45,6,198,21,35,9,23
"COG1859",4,4,90,1,4,22,32,8,1,5,3,3,7,32,8,17,9,3,1,4
"COG1861",13,25,0,6,14,7,7,1,7,8,16,49,8,0,3,3,17,39,35,5
"COG1862",90,69,51,48,98,57,91,88,59,117,63,57,67,43,97,92,97,52,94,80
"COG1863",7,1,9,4,4,5,4,0,4,2,8,2,1,0,0,0,2,2,7,10
"COG1864",209,125,0,95,154,113,176,100,120,134,221,141,119,11,8,153,237,143,83,148
"COG1865",1,0,0,1,7,0,7,2,3,2,9,5,9,21,36,4,9,8,5,22
"COG1866",345,340,165,337,352,312,363,360,409,384,326,303,304,292,236,289,286,259,263,371
"COG1868",17,30,104,44,10,68,99,58,93,23,35,27,27,180,11,40,10,10,33,47
"COG1869",5,5,101,15,12,17,4,5,9,5,21,6,4,16,37,23,5,13,16,7
"COG1871",5,28,10,31,6,34,34,36,47,18,18,25,17,68,0,20,3,8,11,26
"COG1872",3,4,34,1,0,23,0,3,3,1,6,0,0,22,7,7,1,3,7,3
"COG1873",23,46,14,49,8,33,21,42,41,10,11,19,30,42,18,13,41,8,73,44
"COG1874",516,480,94,348,709,489,388,531,491,693,618,680,627,385,497,452,337,690,242,372
"COG1875",106,94,30,49,120,53,39,69,42,62,57,88,74,57,23,57,118,123,33,43
"COG1876",72,154,64,124,37,121,121,62,155,31,35,91,78,60,258,45,121,32,149,105
"COG1877",99,102,63,20,135,91,64,102,60,174,27,21,53,16,3,11,13,80,7,18
"COG1878",16,41,47,19,36,20,41,68,23,13,39,15,47,82,52,20,64,27,64,42
"COG1879",527,594,1551,849,704,726,667,574,726,551,807,638,793,574,1057,817,535,579,715,701
"COG1881",1,2,15,0,6,5,1,1,2,1,10,1,2,47,12,26,6,1,15,14
"COG1882",616,627,999,623,781,731,565,744,690,700,682,580,687,640,940,681,600,690,642,479
"COG1883",498,434,98,457,439,324,293,308,306,312,327,428,300,154,92,374,319,482,355,350
"COG1884",593,382,105,279,602,264,195,362,247,500,365,442,272,117,75,488,341,536,168,240
"COG1886",10,21,224,20,18,38,39,10,33,9,28,21,33,111,3,19,11,9,18,15
"COG1887",163,290,32,200,91,171,454,154,251,49,68,315,302,31,252,153,126,100,363,263
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",249,210,111,200,210,186,166,261,169,222,155,239,163,241,133,240,171,162,117,127
"COG1894",116,206,259,261,128,169,145,201,103,109,192,146,149,248,305,102,213,170,354,230
"COG1895",34,41,6,20,66,31,83,57,68,60,36,50,87,7,12,58,40,94,78,50
"COG1896",71,141,262,146,38,102,66,110,108,42,41,82,133,126,156,84,76,48,184,113
"COG1897",151,159,133,190,97,157,217,215,189,141,171,184,191,324,213,160,165,155,185,183
"COG1898",251,236,74,281,246,280,266,248,222,333,274,243,211,205,172,260,248,280,151,358
"COG1899",0,1,0,1,4,0,2,0,3,0,0,1,0,0,0,0,0,1,10,6
"COG1900",1,3,0,1,4,1,2,0,1,1,3,1,0,0,0,1,3,0,6,3
"COG1902",352,493,465,315,238,304,140,244,206,194,207,211,302,339,507,309,349,264,323,290
"COG1903",266,115,32,141,170,155,94,160,126,205,120,178,152,72,96,140,130,259,101,93
"COG1904",250,201,151,215,249,197,266,210,183,226,162,237,158,143,62,228,161,274,178,230
"COG1905",39,66,147,60,62,37,30,43,25,75,55,49,69,29,88,31,86,60,125,80
"COG1906",11,8,35,2,39,6,2,10,7,3,26,4,1,26,0,11,14,10,1,24
"COG1908",5,1,0,19,8,9,7,16,1,3,6,4,1,4,5,0,2,3,4,3
"COG1910",9,9,0,7,14,10,9,8,5,4,4,2,18,0,62,15,11,9,8,55
"COG1912",0,1,12,2,0,0,1,0,0,0,2,0,0,6,24,2,0,2,1,0
"COG1913",0,0,0,0,1,0,4,0,0,0,7,10,0,0,0,1,1,0,12,3
"COG1914",133,125,150,76,156,77,75,121,80,163,143,123,121,183,274,202,109,165,103,85
"COG1915",15,3,38,5,3,2,3,1,3,3,12,4,1,0,0,2,3,2,11,6
"COG1917",280,192,24,150,312,196,186,246,225,208,206,202,226,192,105,262,264,276,149,191
"COG1918",373,328,98,376,259,260,349,292,312,224,228,244,185,268,231,282,314,164,327,374
"COG1921",17,11,176,23,35,59,3,6,7,7,5,2,1,11,16,5,6,7,19,3
"COG1922",37,33,25,17,43,33,29,30,27,51,149,186,140,105,97,121,154,167,96,100
"COG1923",4,16,47,14,8,13,11,9,7,11,10,2,3,10,10,16,21,2,29,22
"COG1924",261,425,241,496,130,403,456,585,454,247,293,395,466,866,427,252,471,211,571,414
"COG1925",67,99,600,133,37,234,105,136,128,54,83,95,127,177,176,154,91,65,153,110
"COG1928",5,46,0,94,0,76,9,7,55,4,4,32,4,1,1,16,16,10,43,54
"COG1929",185,121,214,106,148,128,100,109,104,106,173,134,182,145,249,154,123,156,138,123
"COG1930",4,1,0,1,1,0,0,1,0,0,1,0,2,0,7,0,0,1,1,4
"COG1932",198,230,127,241,215,222,250,228,274,211,209,180,212,230,192,158,203,160,249,268
"COG1934",3,9,56,0,6,17,2,3,2,1,17,0,0,27,5,5,1,2,9,0
"COG1937",31,67,94,88,28,70,37,80,69,20,24,55,57,51,74,50,86,29,124,77
"COG1939",40,53,33,121,18,75,52,70,77,29,35,58,71,130,109,36,86,35,126,77
"COG1940",710,581,832,758,729,704,373,535,553,524,525,602,653,784,1021,748,746,606,642,595
"COG1941",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1942",1,1,9,0,1,1,0,2,0,0,5,1,0,13,29,10,1,0,6,6
"COG1943",133,96,245,268,62,159,171,330,120,205,171,147,154,673,515,158,241,104,129,209
"COG1944",0,1,87,3,6,33,2,2,3,23,11,0,0,6,19,20,1,2,9,0
"COG1945",3,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,4,1,0,2
"COG1946",0,0,54,0,2,9,0,3,0,2,0,0,0,1,7,5,0,1,1,0
"COG1947",124,172,110,195,129,196,209,191,167,145,186,142,165,229,202,186,180,127,176,217
"COG1949",5,7,55,1,6,15,3,6,1,2,13,1,0,22,11,13,3,0,11,2
"COG1950",0,0,0,3,0,0,1,0,3,0,2,0,1,43,23,0,0,0,0,0
"COG1951",272,314,322,253,289,262,244,267,303,333,321,246,312,272,160,347,209,224,194,258
"COG1952",1,8,64,3,10,18,2,4,13,7,6,2,5,29,10,17,37,9,9,11
"COG1953",8,1,123,11,26,31,1,2,2,5,40,3,9,7,6,22,3,8,11,0
"COG1954",27,18,75,19,6,33,7,13,17,6,15,16,6,11,24,13,10,10,20,19
"COG1956",64,35,56,22,52,42,24,26,39,37,52,54,28,45,62,62,32,57,18,37
"COG1957",51,22,456,47,21,113,38,22,29,12,62,15,81,254,263,50,24,24,115,26
"COG1959",101,157,219,197,58,173,137,193,177,85,24,40,95,127,89,46,78,24,74,61
"COG1960",441,368,513,291,363,365,295,234,278,255,101,102,70,13,59,105,119,138,117,104
"COG1961",1852,1930,1136,3292,822,2007,1672,1387,2613,925,1105,2028,1906,1073,1491,1318,2555,1053,3808,2871
"COG1963",19,12,17,63,7,35,34,15,31,2,5,13,2,23,13,8,53,13,54,39
"COG1964",1,3,0,10,2,3,3,4,1,5,12,2,9,0,65,3,4,5,12,0
"COG1965",2,2,36,1,2,5,2,3,2,1,1,0,0,28,5,7,0,1,5,2
"COG1966",418,360,403,412,297,395,344,408,438,324,408,390,235,383,127,313,408,290,366,422
"COG1968",187,207,115,282,157,176,216,254,245,125,191,226,203,204,238,213,266,171,274,237
"COG1969",8,16,70,0,13,43,2,31,1,27,33,1,0,42,14,10,17,11,3,6
"COG1970",21,20,13,22,33,26,41,30,25,29,76,79,73,70,63,49,108,68,129,78
"COG1971",111,125,74,174,141,119,122,164,161,116,31,46,61,33,21,55,70,30,58,59
"COG1972",8,12,204,4,41,80,4,26,13,27,32,7,5,114,126,33,21,30,56,5
"COG1974",100,81,350,199,21,197,103,130,150,48,90,110,169,303,117,156,299,68,273,154
"COG1975",85,85,276,71,54,82,51,123,67,65,104,69,94,120,213,91,110,58,97,54
"COG1977",2,1,14,0,4,8,1,2,0,4,5,0,0,14,2,1,2,0,0,0
"COG1979",283,238,227,175,371,198,127,248,163,361,258,214,264,176,158,176,269,354,113,138
"COG1982",148,246,826,261,138,397,215,308,281,127,149,146,211,431,488,241,271,148,274,226
"COG1983",45,37,24,28,50,23,18,34,32,43,35,24,30,12,47,43,36,32,31,15
"COG1984",17,24,79,30,6,55,6,13,10,7,8,11,12,35,64,31,38,19,34,41
"COG1985",249,198,85,138,204,158,200,226,160,182,214,179,106,179,103,241,171,283,131,172
"COG1986",1,0,53,9,2,16,0,3,5,0,1,1,0,0,3,12,9,2,33,4
"COG1987",7,11,43,11,5,20,25,15,24,6,12,7,23,49,1,15,11,4,8,19
"COG1988",4,4,106,1,3,22,9,0,4,5,4,7,11,66,30,15,12,6,27,7
"COG1989",10,54,112,81,10,96,70,25,46,17,5,11,14,37,18,15,7,4,34,19
"COG1990",12,4,0,6,1,5,5,3,5,2,0,7,7,0,1,0,6,0,2,3
"COG1992",3,4,0,1,5,1,2,0,4,0,8,5,1,1,18,0,3,0,4,1
"COG1993",1,0,0,0,3,0,3,0,1,4,0,0,0,0,0,0,1,4,0,4
"COG1994",44,52,0,104,18,58,36,34,45,9,29,17,63,52,12,17,123,22,147,70
"COG1995",150,124,119,93,209,117,198,106,173,160,62,60,30,21,9,37,54,24,26,42
"COG2000",11,30,52,6,7,15,39,8,2,7,13,11,24,3,93,12,37,6,37,45
"COG2001",90,118,110,125,89,108,69,100,99,107,34,24,37,46,25,30,31,36,46,32
"COG2002",60,96,62,148,29,129,74,69,109,15,37,63,100,55,77,67,163,29,197,169
"COG2003",198,205,292,214,181,209,216,207,197,196,134,200,230,213,163,290,265,140,317,244
"COG2005",12,14,129,4,16,21,7,5,25,8,15,2,1,30,20,13,19,7,18,8
"COG2006",35,28,12,48,39,66,28,76,22,65,65,71,58,49,73,30,51,61,69,37
"COG2008",230,177,140,151,219,193,86,138,129,242,135,193,167,85,130,138,167,230,193,184
"COG2009",4,4,48,2,11,18,0,17,2,14,29,2,0,19,10,11,15,8,2,2
"COG2010",9,3,0,0,2,44,0,0,0,1,0,0,0,0,4,0,0,2,9,0
"COG2011",56,75,131,104,38,127,43,57,84,31,54,70,41,160,235,37,81,39,116,95
"COG2013",20,39,27,75,10,52,39,47,99,23,25,29,55,64,209,50,25,26,28,35
"COG2014",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,8,43,16,6,27,18,14,9,3,23,63,75,5,95,49,16,36,48,32
"COG2017",642,627,370,607,728,555,558,698,590,702,572,737,593,563,452,620,527,719,530,578
"COG2020",6,1,0,0,0,8,2,1,2,4,8,5,1,6,7,3,1,0,24,1
"COG2021",6,18,0,8,2,32,3,1,3,1,2,0,0,0,8,1,13,0,12,1
"COG2022",103,99,69,76,114,88,85,132,96,134,61,87,110,70,97,154,119,151,53,75
"COG2025",280,271,258,277,225,206,192,151,214,127,207,209,167,67,80,313,228,213,197,276
"COG2026",7,7,8,6,5,10,14,10,7,11,4,0,32,12,15,12,14,6,37,23
"COG2027",95,123,117,66,176,90,113,130,70,183,116,114,119,68,29,171,66,157,37,61
"COG2030",134,63,54,52,153,42,114,68,76,162,86,70,63,55,64,93,70,84,43,49
"COG2031",5,5,93,10,58,13,4,10,4,2,2,8,5,13,8,26,7,17,7,14
"COG2032",1,3,145,16,2,9,4,5,8,7,4,2,3,22,30,8,0,3,3,2
"COG2033",25,19,28,28,14,19,40,32,24,28,39,10,19,15,33,15,56,12,56,42
"COG2035",42,55,61,122,28,107,31,46,114,29,16,26,4,31,18,22,38,9,37,21
"COG2038",186,168,124,142,200,166,95,238,136,234,213,146,176,121,121,114,140,196,94,132
"COG2039",9,16,5,30,5,25,6,4,31,1,5,4,3,80,24,9,19,18,20,10
"COG2040",17,9,6,5,12,9,7,14,6,9,40,19,6,39,114,30,5,9,11,5
"COG2041",2,1,53,1,4,25,0,1,0,0,1,0,0,2,11,9,0,2,7,0
"COG2043",6,6,0,1,1,2,1,4,0,0,1,1,1,56,1,2,4,1,12,1
"COG2045",1,1,14,2,12,0,2,0,1,1,6,0,0,2,0,0,2,8,3,5
"COG2046",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0
"COG2048",9,19,0,36,12,11,10,12,9,4,6,7,7,5,11,4,6,3,11,5
"COG2049",9,31,73,20,6,39,10,19,16,4,8,6,6,24,43,39,29,17,24,24
"COG2050",207,145,206,88,238,139,108,119,91,151,183,137,75,50,89,160,144,166,125,116
"COG2052",20,27,0,49,10,13,16,12,30,7,13,14,19,6,29,14,25,26,79,31
"COG2055",28,15,294,85,32,75,16,37,15,5,65,19,18,44,120,55,49,28,56,11
"COG2056",4,13,37,1,18,3,1,4,8,1,6,4,4,34,15,3,0,1,1,3
"COG2057",16,14,58,9,20,40,10,2,8,2,4,11,6,2,23,12,19,13,35,13
"COG2059",339,285,133,285,333,171,478,344,251,311,289,320,323,240,79,197,272,301,232,363
"COG2060",260,197,179,95,338,190,102,222,122,322,75,70,66,23,22,84,51,73,27,25
"COG2062",4,1,28,1,1,7,2,0,2,0,0,1,2,5,10,7,0,2,9,0
"COG2063",0,0,54,0,1,5,0,0,4,0,0,0,0,0,2,8,1,0,2,2
"COG2064",0,3,0,12,0,7,0,1,2,15,1,7,0,0,0,8,9,0,19,3
"COG2065",7,19,0,19,8,27,10,14,8,15,18,1,5,52,74,9,33,15,20,27
"COG2066",143,197,146,70,214,158,67,128,116,221,139,156,138,31,6,101,86,235,49,67
"COG2067",66,57,62,45,36,55,30,17,44,38,156,16,24,81,22,65,41,71,39,65
"COG2068",12,23,103,27,19,23,13,47,13,28,54,11,31,27,111,29,33,45,27,20
"COG2069",1,9,0,31,3,6,4,2,3,4,5,3,14,21,33,5,5,7,31,19
"COG2070",286,295,146,232,279,217,256,380,237,310,268,268,358,425,284,235,233,296,155,203
"COG2071",111,199,122,134,231,131,230,138,170,160,238,167,147,149,151,218,112,236,130,170
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,10,0
"COG2073",157,116,49,107,191,113,83,171,113,185,126,99,177,46,107,90,119,147,80,86
"COG2076",16,19,205,20,64,61,81,42,62,64,21,8,4,7,6,10,12,11,18,14
"COG2077",77,61,52,43,104,58,37,54,51,128,70,71,85,30,91,93,46,72,25,43
"COG2078",1,7,31,6,10,0,2,1,8,1,9,0,4,2,0,1,12,2,15,17
"COG2079",3,1,38,8,5,8,14,0,3,3,29,19,1,5,8,16,38,9,9,25
"COG2080",73,65,496,102,84,115,58,106,41,30,141,53,108,109,326,106,94,90,142,69
"COG2081",183,218,206,334,48,257,203,264,278,99,206,190,232,190,252,147,292,93,364,249
"COG2082",83,60,20,67,65,75,52,97,47,72,85,86,79,50,71,59,84,101,66,54
"COG2084",5,17,131,15,10,36,11,25,11,25,82,48,48,88,88,64,64,43,49,61
"COG2085",4,3,0,1,6,0,5,0,4,0,0,4,0,0,0,4,1,1,8,0
"COG2086",206,231,170,205,184,192,155,154,185,142,210,179,125,52,61,260,182,222,150,189
"COG2087",74,87,69,89,105,83,58,122,76,118,70,77,77,40,45,67,61,102,76,58
"COG2088",39,81,60,118,31,88,45,55,145,44,34,45,126,53,48,41,67,28,147,60
"COG2089",68,109,4,91,84,60,71,105,121,64,48,133,82,26,11,58,55,132,83,61
"COG2091",27,37,195,60,15,71,54,45,30,13,19,23,79,76,62,55,34,16,38,45
"COG2094",0,10,0,11,4,3,0,0,3,1,0,2,0,5,6,2,13,6,13,15
"COG2095",175,121,181,85,258,116,120,135,129,323,140,125,168,90,111,244,146,165,42,66
"COG2096",143,96,13,73,166,92,75,114,89,162,138,109,135,31,61,154,97,122,69,56
"COG2099",201,132,26,147,228,198,94,211,122,232,121,131,187,58,123,140,149,239,126,92
"COG2102",97,8,0,3,0,14,1,0,10,7,4,6,0,0,0,0,19,1,13,12
"COG2103",104,77,69,32,83,50,30,81,49,86,80,91,49,8,26,48,73,126,38,80
"COG2104",0,0,34,3,1,10,0,1,1,0,1,1,1,4,1,3,2,2,3,2
"COG2105",0,0,26,0,0,7,0,0,1,1,2,1,0,2,6,11,0,0,10,0
"COG2107",10,9,0,9,0,11,0,1,0,2,2,1,0,0,0,0,5,1,7,3
"COG2108",3,1,0,4,5,21,6,0,2,1,9,1,0,0,0,1,4,5,0,7
"COG2109",25,19,35,29,13,24,8,29,16,17,69,46,70,76,65,52,85,33,73,76
"COG2110",133,110,68,93,55,122,135,112,165,129,122,104,143,155,189,58,103,62,150,232
"COG2111",14,3,22,13,10,20,7,4,3,3,14,9,0,1,2,1,6,10,12,12
"COG2113",58,54,67,14,94,66,22,44,24,67,39,41,27,14,10,44,68,46,16,29
"COG2114",0,38,21,24,4,17,31,0,11,0,5,16,0,0,3,0,20,1,4,0
"COG2115",161,101,120,102,197,69,30,74,64,148,94,78,65,9,22,120,101,193,103,65
"COG2116",28,54,330,91,26,144,46,68,73,26,35,36,41,115,116,60,42,23,116,93
"COG2119",1,12,0,14,3,19,6,22,7,19,19,3,7,28,7,2,14,1,18,19
"COG2120",13,11,64,36,61,26,20,11,19,24,21,27,12,3,1,10,7,28,59,47
"COG2121",3,1,25,0,9,13,0,1,6,1,4,0,2,4,6,2,0,8,0,1
"COG2122",2,3,0,0,6,0,3,0,0,1,1,3,0,0,0,1,4,1,7,2
"COG2127",7,6,48,7,9,14,22,3,25,3,27,17,6,1,1,8,4,11,12,22
"COG2128",1,0,62,1,2,35,1,2,5,1,4,0,0,6,67,13,1,5,30,1
"COG2129",16,39,8,56,4,21,41,35,35,7,5,57,12,20,24,30,34,52,16,51
"COG2130",0,0,59,0,1,12,0,0,0,3,1,7,0,0,6,5,0,2,4,0
"COG2131",149,153,36,141,142,127,141,179,173,153,152,107,122,115,128,134,166,93,156,455
"COG2132",9,6,177,0,5,81,0,0,3,7,2,1,0,7,27,39,0,4,42,0
"COG2133",2,2,82,0,11,23,0,1,1,1,0,1,0,3,16,12,20,0,9,1
"COG2134",0,0,74,0,1,11,0,0,2,2,0,0,0,4,6,12,0,1,10,0
"COG2135",12,14,47,30,12,18,15,6,3,2,11,25,14,1,44,17,5,4,16,41
"COG2137",16,28,49,72,18,36,26,23,25,9,18,10,40,107,112,26,46,15,73,69
"COG2140",57,26,4,18,36,28,3,31,20,6,20,22,36,2,5,13,4,65,17,15
"COG2141",2,2,198,0,10,103,0,1,11,6,5,4,0,7,159,30,2,1,70,1
"COG2142",0,0,38,0,1,12,0,0,0,0,0,0,0,3,1,3,0,0,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",69,78,77,91,23,49,55,108,81,62,81,91,84,87,98,68,85,49,94,95
"COG2146",1,0,25,0,0,11,0,0,0,0,0,0,0,3,12,7,1,2,1,0
"COG2148",764,599,362,705,731,587,597,628,724,686,630,696,785,554,492,543,591,618,487,704
"COG2149",0,1,53,0,3,2,0,0,0,1,0,0,0,1,2,9,0,1,4,0
"COG2151",64,30,40,35,76,51,60,29,46,53,52,41,31,33,83,54,38,47,30,65
"COG2152",236,362,38,283,382,306,388,320,313,363,386,356,467,107,55,347,188,718,120,222
"COG2153",3,5,50,3,5,20,1,14,7,1,8,0,2,11,24,5,18,3,17,11
"COG2155",19,14,5,29,5,21,6,11,17,4,11,22,12,5,13,10,25,6,67,27
"COG2156",76,43,66,22,86,44,29,60,40,77,72,54,41,17,12,59,54,48,20,29
"COG2158",5,17,0,16,2,13,6,8,12,5,9,2,21,1,22,8,4,2,26,19
"COG2159",52,80,110,108,46,32,76,69,52,37,79,58,49,45,29,44,75,41,119,64
"COG2160",245,194,136,201,286,185,122,210,180,263,193,226,194,56,158,132,133,305,143,239
"COG2161",1,2,21,2,2,3,5,3,3,3,7,13,4,0,24,12,1,1,11,33
"COG2162",2,1,56,13,6,20,3,0,3,1,5,6,0,4,8,12,1,3,5,8
"COG2163",2,6,0,12,0,5,1,0,2,1,2,1,0,0,1,1,2,0,6,0
"COG2165",4,1,152,1,17,46,7,2,3,7,5,6,1,11,92,35,22,18,16,15
"COG2166",97,56,71,34,121,53,76,76,52,125,69,75,88,16,10,68,77,86,52,70
"COG2168",1,0,45,0,1,14,0,0,0,4,2,0,0,3,6,5,1,2,1,0
"COG2169",13,36,54,12,55,17,24,27,16,18,12,43,41,3,6,26,59,25,31,20
"COG2170",1,0,58,0,2,22,0,0,0,0,0,0,0,3,7,11,1,3,7,0
"COG2171",14,19,69,13,14,23,8,6,4,4,9,4,2,59,121,7,16,11,19,22
"COG2172",51,81,65,110,33,63,64,74,77,46,72,91,87,63,73,75,100,31,134,109
"COG2173",57,80,49,54,97,75,59,109,46,139,72,88,104,99,39,82,31,139,27,61
"COG2175",0,1,48,0,2,13,0,0,1,0,1,0,0,2,13,13,0,2,10,0
"COG2176",294,378,190,783,108,402,427,420,537,183,337,310,400,623,844,287,662,180,890,503
"COG2177",204,257,163,263,143,153,213,210,211,129,234,194,185,241,150,194,257,182,303,210
"COG2179",35,46,32,99,14,53,43,56,70,13,26,48,50,127,120,30,130,27,123,89
"COG2180",3,1,82,0,8,29,1,1,4,1,12,1,0,25,16,8,12,5,11,6
"COG2181",7,2,58,3,10,25,3,2,10,3,12,1,0,18,24,11,11,10,10,4
"COG2182",69,161,118,350,23,207,216,214,256,67,43,94,187,349,245,123,61,35,140,227
"COG2183",402,403,285,442,355,352,347,400,376,321,417,314,338,466,423,371,417,389,462,400
"COG2184",51,56,62,96,36,110,170,65,142,21,102,121,106,43,73,68,125,63,212,191
"COG2185",498,291,111,269,538,242,134,279,214,379,336,344,243,110,48,404,302,403,127,165
"COG2186",52,44,300,29,39,76,32,44,34,34,145,100,85,158,218,211,170,97,222,133
"COG2188",97,132,735,222,179,252,78,195,99,151,203,132,189,574,400,223,170,124,260,207
"COG2189",157,164,0,226,127,155,238,222,114,121,122,186,232,661,32,47,107,146,281,213
"COG2190",145,136,702,164,62,188,85,174,120,78,89,111,275,1003,1272,174,129,64,117,126
"COG2191",9,8,2,10,6,7,2,0,1,1,2,2,4,1,4,5,10,5,7,22
"COG2192",0,0,0,7,1,0,3,2,12,0,23,20,20,0,0,0,14,0,14,6
"COG2193",27,39,76,10,59,53,26,33,26,76,21,30,44,7,9,23,23,41,20,30
"COG2194",254,198,779,117,283,224,260,171,114,366,301,153,147,190,109,374,255,153,186,177
"COG2195",668,652,439,558,727,570,910,559,583,652,751,575,512,870,446,618,635,752,553,746
"COG2197",943,806,708,471,1250,803,821,1084,508,1239,1154,1631,882,400,311,1281,601,1526,487,637
"COG2198",11,15,747,1,27,169,2,6,22,9,11,3,1,25,68,118,7,17,63,3
"COG2199",386,732,2484,928,330,1392,933,659,1133,373,469,648,694,952,785,855,537,230,840,770
"COG2200",123,305,2040,323,137,701,380,353,396,197,280,308,395,487,304,376,196,104,375,258
"COG2201",13,46,67,35,20,53,83,52,85,34,43,41,39,124,13,26,19,15,30,36
"COG2202",80,115,1051,43,146,236,65,131,45,146,110,309,99,200,41,227,71,134,49,60
"COG2203",1,7,88,14,6,34,0,0,28,3,12,35,0,3,20,15,2,2,43,2
"COG2204",1485,1114,477,929,1595,940,1279,883,724,1354,1087,1023,1201,300,56,1090,906,1685,578,731
"COG2205",301,293,401,319,270,369,261,405,268,271,249,332,300,330,198,268,242,308,322,277
"COG2206",97,376,124,339,50,320,331,517,654,176,190,426,277,429,158,209,151,82,351,326
