"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG1985",192,185,241,187,186,153,125,99,197,239,194,219,214,88,159,98,290,278,142,153
"COG1986",1,7,0,0,5,6,5,26,3,4,1,0,5,0,0,35,5,2,10,0
"COG1987",5,16,12,3,7,9,8,12,19,15,16,21,18,3,6,13,23,11,12,15
"COG1988",8,6,0,1,0,2,13,6,5,2,6,8,10,2,8,18,1,3,73,13
"COG1989",26,25,26,25,42,12,84,89,35,22,38,38,29,57,32,93,29,39,78,83
"COG1990",4,0,18,0,3,0,12,10,5,9,10,6,2,2,8,5,5,5,0,5
"COG1992",5,0,2,3,2,0,0,0,10,0,1,2,0,0,1,5,2,0,0,1
"COG1993",5,0,4,1,1,3,0,0,5,1,2,0,4,0,0,0,0,0,0,1
"COG1994",34,12,47,26,108,12,35,172,31,21,53,34,16,143,20,154,35,41,45,50
"COG1995",147,172,184,163,113,181,67,63,111,111,160,118,183,60,133,71,188,133,46,130
"COG2000",14,6,11,63,30,28,9,87,9,15,19,11,12,122,12,59,6,2,6,5
"COG2001",110,123,91,68,126,94,124,118,108,98,112,95,73,121,89,133,87,73,172,114
"COG2002",55,14,63,30,104,26,123,185,53,61,54,102,47,156,68,209,50,39,60,114
"COG2003",166,220,197,245,220,185,182,247,145,220,208,223,293,220,215,284,323,250,210,171
"COG2005",10,10,8,5,19,15,11,26,10,7,7,21,6,32,4,28,9,28,15,4
"COG2006",42,101,23,70,54,48,84,56,86,75,33,11,27,74,63,61,11,17,96,42
"COG2008",217,189,140,168,172,220,183,121,170,163,181,161,254,141,174,176,94,218,93,127
"COG2009",6,17,7,9,2,10,3,9,4,22,0,11,0,6,2,6,4,4,16,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,7,2,0,0,0
"COG2011",58,31,90,34,76,57,164,77,34,44,61,76,44,142,66,140,213,155,191,55
"COG2013",34,9,24,18,57,30,111,58,24,33,40,65,70,61,30,42,41,38,47,112
"COG2014",0,0,1,2,1,0,0,14,0,0,0,0,0,5,0,0,0,0,1,0
"COG2015",30,57,28,21,39,30,65,82,25,41,32,10,39,42,43,43,13,39,20,73
"COG2017",657,712,593,543,566,582,560,444,664,719,592,537,603,440,768,488,584,567,585,688
"COG2020",3,0,6,2,5,3,5,1,3,2,3,10,6,5,4,19,0,19,0,1
"COG2021",11,0,8,9,20,0,1,32,19,1,11,14,3,13,1,14,10,0,0,1
"COG2022",132,94,115,83,97,125,103,47,85,131,111,105,102,55,98,60,102,108,58,133
"COG2025",282,203,220,272,258,203,109,219,226,173,240,253,225,225,207,188,198,175,86,233
"COG2026",11,17,11,8,2,11,20,45,0,7,2,1,4,4,2,22,5,0,6,11
"COG2027",101,167,130,135,83,208,85,64,87,115,90,92,67,35,130,46,110,61,125,84
"COG2030",96,66,164,65,75,99,318,24,72,77,95,79,115,51,72,47,100,168,154,71
"COG2031",22,29,20,24,18,50,3,45,11,11,7,0,17,11,10,7,3,3,8,6
"COG2032",7,13,4,6,1,15,10,6,5,2,1,10,3,26,0,5,2,0,11,2
"COG2033",20,7,51,23,36,16,28,49,23,26,15,37,40,19,16,63,98,71,24,17
"COG2035",45,45,61,113,97,26,33,143,64,33,38,86,31,96,76,103,40,16,61,101
"COG2038",170,77,153,143,166,194,151,133,129,252,178,161,90,210,145,114,67,165,202,165
"COG2039",13,8,28,5,13,12,89,14,7,8,3,22,1,48,6,25,7,42,109,21
"COG2040",4,108,12,14,3,22,6,6,22,17,4,10,3,16,27,14,6,41,99,4
"COG2041",2,15,0,0,1,4,5,13,2,0,2,0,0,1,0,1,1,0,4,0
"COG2043",10,7,2,0,6,20,1,14,6,2,0,9,5,7,0,9,1,1,0,0
"COG2045",1,19,1,6,8,6,0,33,2,0,1,1,4,24,1,3,1,0,6,0
"COG2046",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2048",20,0,9,41,29,9,25,43,19,5,20,14,12,87,21,39,10,3,74,8
"COG2049",7,8,24,10,33,17,19,20,22,9,12,50,10,30,13,21,7,5,48,14
"COG2050",180,259,166,210,162,172,18,143,133,115,149,109,132,84,163,110,76,112,142,138
"COG2052",20,12,15,11,32,6,31,66,16,25,19,22,14,57,13,75,20,12,27,31
"COG2055",39,35,17,25,38,65,84,90,45,32,21,33,10,99,9,48,26,29,106,6
"COG2056",7,18,6,7,0,22,1,5,11,10,0,24,1,20,5,1,5,1,0,0
"COG2057",33,28,15,57,28,32,11,38,37,5,15,10,9,22,6,28,7,20,7,14
"COG2059",317,257,260,320,309,294,245,218,338,333,280,246,400,270,314,243,310,337,185,288
"COG2060",186,255,128,292,173,309,24,156,205,210,197,135,134,87,194,74,30,31,86,166
"COG2062",3,15,32,1,0,3,26,8,0,1,1,2,0,11,0,10,27,35,30,0
"COG2063",0,12,0,0,0,3,6,7,7,0,0,0,0,2,0,1,37,1,14,0
"COG2064",2,0,10,0,4,0,0,25,4,2,1,14,18,13,6,22,14,3,0,0
"COG2065",16,0,14,8,16,6,31,30,8,18,11,19,10,72,3,19,8,83,155,13
"COG2066",228,159,20,130,191,186,26,72,160,138,155,67,72,64,147,47,35,33,87,145
"COG2067",82,68,65,106,54,66,19,51,68,25,41,107,29,25,21,50,44,34,18,46
"COG2068",18,47,23,22,31,40,89,47,42,49,13,27,18,44,8,36,13,43,68,13
"COG2069",5,1,6,3,15,4,39,22,10,1,11,7,1,67,0,28,0,2,45,2
"COG2070",329,234,285,333,261,292,239,155,332,344,324,291,190,221,219,159,96,249,252,256
"COG2071",204,111,247,176,178,240,115,98,130,121,97,148,250,103,180,125,279,208,276,108
"COG2072",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,4,0,0,0
"COG2073",111,41,76,69,144,183,111,90,86,158,124,104,72,97,106,85,37,133,114,118
"COG2076",33,70,20,31,11,46,11,43,48,45,13,22,55,15,21,83,32,57,59,11
"COG2077",100,94,39,94,82,111,19,44,73,60,54,78,51,25,54,40,15,30,109,55
"COG2078",1,1,58,4,0,3,37,11,33,1,2,0,0,15,0,11,9,179,53,0
"COG2079",36,4,5,43,16,17,1,48,29,2,6,8,17,38,13,9,18,10,66,10
"COG2080",79,126,111,76,96,81,223,157,100,89,53,89,75,156,41,135,48,217,142,51
"COG2081",175,36,285,92,312,71,311,323,168,258,208,252,190,350,194,369,208,252,192,230
"COG2082",83,78,53,50,70,71,79,54,83,98,79,61,40,79,98,73,22,86,88,63
"COG2084",51,50,47,36,30,78,84,114,41,110,45,30,36,62,56,42,29,58,74,41
"COG2085",0,11,3,0,2,0,2,11,0,0,0,1,0,22,1,2,20,11,4,0
"COG2086",225,155,187,207,187,180,94,169,157,146,224,199,195,160,203,163,142,207,78,166
"COG2087",100,51,79,95,83,108,64,76,75,122,76,70,62,133,71,80,33,73,97,90
"COG2088",50,13,65,24,108,17,73,78,78,44,81,115,39,79,51,148,51,30,40,71
"COG2089",82,101,18,163,107,142,9,78,130,96,118,120,80,40,125,73,86,14,41,131
"COG2091",26,20,35,16,32,39,79,60,26,44,42,55,25,85,35,42,32,49,51,35
"COG2094",4,1,15,9,1,2,30,11,5,0,11,0,8,25,2,8,6,86,75,2
"COG2095",167,217,93,260,145,254,29,81,122,154,154,145,106,41,107,60,23,45,141,114
"COG2096",132,150,90,140,107,186,30,55,139,104,98,88,64,25,106,56,27,60,130,111
"COG2099",199,94,73,105,171,184,131,113,152,213,140,134,91,110,128,126,56,106,117,150
"COG2102",20,0,10,30,34,0,12,3,18,1,3,3,0,7,4,8,0,5,1,7
"COG2103",91,153,24,79,69,53,17,45,85,70,102,42,95,60,85,47,55,103,127,79
"COG2104",1,4,8,0,1,1,6,5,0,0,0,3,0,4,1,4,0,9,4,1
"COG2105",1,4,0,0,5,2,15,3,1,0,1,1,1,4,0,10,5,0,6,0
"COG2107",9,0,2,9,12,0,0,4,7,1,11,0,3,1,0,8,0,0,0,4
"COG2108",2,0,0,2,12,2,0,8,4,1,4,1,10,5,3,0,1,1,0,31
"COG2109",49,29,50,41,71,39,106,42,57,84,64,58,37,67,44,75,42,52,116,55
"COG2110",111,100,164,121,102,101,175,121,107,120,96,97,54,232,93,154,398,165,204,103
"COG2111",15,7,5,21,12,5,2,29,15,2,1,0,1,5,0,2,1,0,4,11
"COG2113",56,130,7,78,42,90,3,23,31,36,51,40,52,6,52,17,5,26,35,29
"COG2114",12,4,3,4,1,0,1,1,2,0,7,0,15,68,23,1,1,0,0,68
"COG2115",149,102,166,74,97,125,73,57,65,64,121,53,91,113,70,90,20,41,61,92
"COG2116",50,28,78,29,68,49,127,70,42,70,39,78,44,87,31,117,97,93,95,51
"COG2119",5,2,14,1,19,1,34,12,10,26,2,2,2,3,2,5,2,1,9,4
"COG2120",56,72,19,65,32,36,5,47,14,13,31,10,17,50,23,35,17,18,35,3
"COG2121",0,18,2,12,4,10,5,9,10,2,0,0,15,1,0,2,1,0,17,0
"COG2122",3,1,1,27,2,0,0,7,4,0,0,0,0,1,3,8,2,0,0,1
"COG2127",16,16,9,7,12,9,2,8,27,11,3,3,44,3,20,16,56,25,10,7
"COG2128",3,21,1,5,5,15,14,9,6,1,1,6,1,2,2,29,9,2,12,1
"COG2129",16,3,42,43,35,6,33,44,49,53,39,33,64,14,52,23,16,31,0,90
"COG2130",1,5,0,3,2,3,1,0,1,1,0,0,0,0,1,7,1,0,4,3
"COG2131",122,103,149,143,137,162,106,153,138,172,130,193,180,150,114,144,168,151,161,156
"COG2132",9,29,1,5,8,19,86,21,3,2,3,17,6,14,0,41,5,96,100,2
"COG2133",4,13,0,1,2,10,7,8,0,0,1,1,0,2,3,7,3,0,14,2
"COG2134",2,9,0,0,0,7,5,11,0,1,0,1,0,0,0,1,2,1,3,0
"COG2135",9,85,8,21,13,12,32,25,10,10,7,4,4,3,21,17,4,34,102,18
"COG2137",23,25,28,27,51,21,44,83,24,19,19,24,19,124,12,83,61,68,124,36
"COG2140",87,20,5,37,71,11,6,15,54,38,39,13,7,4,24,23,2,21,25,68
"COG2141",9,72,0,4,0,16,38,34,0,1,3,16,1,2,5,71,23,5,58,1
"COG2142",3,6,0,0,0,4,1,3,1,0,0,1,1,0,0,6,0,1,5,0
"COG2143",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",47,30,89,41,71,32,175,60,56,98,75,89,116,56,80,87,115,170,73,39
"COG2146",3,28,0,0,0,8,4,6,0,0,2,1,0,0,0,4,4,0,11,1
"COG2148",530,748,482,676,573,854,483,463,597,614,715,666,672,474,691,511,571,531,529,796
"COG2149",2,6,0,0,0,5,8,0,0,1,0,1,1,1,0,5,5,1,8,0
"COG2151",59,75,80,94,50,50,76,28,60,30,53,49,57,21,40,29,83,116,200,47
"COG2152",143,154,53,75,80,199,46,60,127,116,308,263,348,228,370,158,147,116,176,303
"COG2153",5,14,2,22,15,16,40,19,11,17,12,1,5,15,1,15,9,31,61,6
"COG2155",10,2,12,6,21,3,8,31,20,11,13,15,6,26,21,59,19,1,4,22
"COG2156",68,95,49,90,48,77,16,37,47,71,55,41,34,23,42,25,13,12,36,42
"COG2158",6,2,6,7,15,6,13,38,12,7,10,20,7,28,0,29,7,1,0,13
"COG2159",62,42,88,60,93,32,51,77,61,73,33,39,28,147,52,107,41,102,52,42
"COG2160",226,309,190,150,161,206,225,118,237,186,212,132,254,157,247,144,225,204,131,201
"COG2161",14,1,14,3,5,10,3,31,3,24,11,8,15,2,6,15,5,5,11,4
"COG2162",4,10,6,4,4,10,5,10,8,1,3,3,3,7,0,6,1,9,10,3
"COG2163",1,0,2,3,5,0,1,12,0,0,0,0,0,14,2,14,2,0,0,1
"COG2165",14,24,0,11,3,25,5,37,4,3,2,8,7,6,9,9,2,2,33,4
"COG2166",102,91,74,102,95,120,11,37,85,86,67,47,107,15,74,39,67,41,51,83
"COG2168",1,4,0,0,0,5,2,3,0,2,0,2,0,0,0,1,0,0,4,0
"COG2169",31,126,11,90,30,47,7,69,44,30,13,8,21,19,52,41,9,34,59,12
"COG2170",1,5,0,0,0,3,6,5,0,0,0,0,0,1,0,5,0,0,5,0
"COG2171",17,12,21,17,13,15,98,18,27,5,13,14,16,49,4,14,54,63,124,8
"COG2172",58,43,76,51,105,67,98,149,62,84,63,88,54,124,88,112,52,43,39,86
"COG2173",119,109,12,68,71,143,9,53,106,89,94,34,59,66,83,35,9,2,10,111
"COG2175",1,7,0,0,0,1,2,4,1,0,0,0,0,0,1,2,0,0,4,0
"COG2176",297,136,569,207,537,138,819,744,309,403,449,561,223,1063,317,852,261,677,573,454
"COG2177",235,165,273,224,233,176,176,259,211,230,197,233,165,222,194,310,202,184,193,189
"COG2179",48,7,55,32,61,19,108,63,39,59,52,53,36,80,60,116,27,68,74,66
"COG2180",6,13,4,2,1,7,13,12,6,0,0,3,0,0,0,15,2,3,50,1
"COG2181",10,22,5,2,5,9,7,14,1,1,2,4,1,7,3,10,1,4,42,3
"COG2182",57,37,176,49,77,45,333,98,87,216,128,204,123,106,96,125,471,226,155,106
"COG2183",386,201,436,334,439,291,285,480,344,357,376,448,434,407,308,473,333,359,231,382
"COG2184",41,79,83,62,47,43,154,159,59,88,34,46,156,210,119,216,195,121,169,109
"COG2185",403,381,401,392,331,379,28,136,361,264,327,316,226,249,352,146,98,75,205,347
"COG2186",108,233,96,145,139,192,161,184,128,115,140,153,173,169,87,245,74,86,191,134
"COG2188",166,275,165,220,122,179,531,168,139,185,118,154,98,259,115,207,60,300,804,138
"COG2189",69,173,319,181,154,123,77,169,97,248,77,94,652,184,192,275,531,294,187,101
"COG2190",133,92,162,160,87,141,766,139,129,159,137,225,68,92,105,118,119,615,1010,96
"COG2191",6,1,3,3,4,1,0,10,4,0,1,0,4,30,5,5,0,1,0,5
"COG2192",1,0,3,13,10,0,0,21,5,4,2,0,2,37,19,14,1,0,12,2
"COG2193",26,13,4,55,34,53,10,16,34,34,32,15,18,9,37,29,2,2,26,44
"COG2194",237,294,172,398,171,283,46,191,177,172,185,106,294,146,150,167,494,202,189,214
"COG2195",739,674,721,672,640,610,546,492,725,581,669,588,768,536,617,596,877,768,600,612
"COG2197",1038,2028,761,961,759,1504,515,526,1429,1096,907,574,854,434,1635,502,398,440,632,909
"COG2198",14,91,2,2,9,75,22,109,5,13,12,16,5,5,9,55,23,9,73,5
"COG2199",332,633,559,398,606,468,822,694,480,721,646,1113,454,854,623,783,756,601,479,903
"COG2200",122,480,306,186,199,287,483,356,212,417,300,418,170,448,283,367,369,309,360,599
"COG2201",18,40,39,17,22,18,19,23,47,70,44,77,41,10,29,41,79,19,11,75
"COG2202",81,413,18,201,110,212,61,215,209,96,63,61,69,54,326,66,88,35,166,91
"COG2203",0,17,2,1,9,5,5,9,2,0,5,15,0,9,22,37,15,1,20,27
"COG2204",1291,1376,780,1192,886,1482,77,700,1425,938,1270,1084,1411,337,1036,523,1035,478,601,1016
"COG2205",377,302,324,310,347,275,380,342,361,384,284,262,176,382,316,313,568,184,190,292
"COG2206",116,52,261,76,208,81,277,160,295,478,245,626,210,49,404,364,189,231,130,246
"COG2207",4818,6725,3675,4857,4350,7457,3133,3325,5486,5129,4333,3706,5337,2456,7135,2822,2548,2535,3145,4794
"COG2208",101,95,142,257,213,117,248,297,154,147,102,192,90,358,134,272,152,83,89,159
"COG2209",47,75,92,101,46,39,35,17,72,26,89,46,94,34,54,43,115,63,12,64
"COG2210",166,267,199,209,151,384,16,79,163,170,170,199,120,50,179,47,41,26,53,172
"COG2211",529,468,973,442,550,329,1067,457,407,758,608,835,513,861,494,1168,952,829,779,517
"COG2212",1,0,1,6,2,0,1,3,0,0,1,0,1,5,0,0,0,0,2,4
"COG2213",16,40,26,10,11,26,54,55,17,101,9,21,5,18,10,24,9,81,77,11
"COG2214",138,113,197,114,147,139,154,188,128,155,102,151,79,129,133,181,67,116,101,124
"COG2215",0,23,0,1,0,4,11,4,1,0,1,9,6,2,0,5,3,1,5,0
"COG2216",287,284,153,252,198,285,28,129,234,224,205,124,132,112,204,56,26,51,84,185
"COG2217",1038,707,970,711,1052,847,1398,1237,912,1154,1401,1098,843,1421,989,1137,802,1315,1506,928
"COG2220",363,392,330,358,407,266,129,247,396,307,299,323,348,205,318,244,282,185,219,397
"COG2221",27,55,67,31,34,27,48,37,46,58,42,55,29,38,13,33,26,70,34,54
"COG2222",73,74,52,61,35,83,162,99,32,42,39,80,36,86,71,95,41,42,138,24
"COG2223",1,35,13,0,0,10,13,9,3,0,1,4,0,1,0,19,6,2,71,1
"COG2224",5,21,0,2,0,8,4,17,3,1,1,1,1,0,0,6,3,0,10,2
"COG2225",3,19,0,0,0,26,9,34,1,1,1,5,0,3,2,6,2,3,38,0
"COG2226",101,237,112,129,128,114,48,96,57,122,82,99,127,69,78,81,86,143,157,108
"COG2227",39,67,21,58,21,9,7,16,66,28,26,7,23,8,42,28,13,1,16,25
"COG2230",16,39,64,24,36,40,103,20,38,57,16,65,12,26,34,48,30,114,245,92
"COG2231",0,0,7,1,0,0,24,7,0,1,0,1,0,2,0,1,0,24,43,0
"COG2233",275,433,497,289,319,403,714,370,246,448,288,481,372,392,310,387,445,711,652,314
"COG2234",252,251,130,268,288,552,275,261,218,252,255,288,176,218,247,310,97,104,203,261
"COG2235",28,21,20,74,53,15,64,84,36,4,20,1,14,98,2,73,7,80,76,13
"COG2236",0,0,0,0,0,6,0,1,3,4,0,6,0,3,0,1,3,1,0,0
"COG2239",357,250,286,301,269,191,283,305,313,309,312,349,190,418,302,307,120,191,134,265
"COG2240",172,122,161,138,175,211,199,165,130,213,137,153,142,208,147,190,108,230,230,171
"COG2241",147,48,89,78,127,142,140,96,139,158,137,160,82,126,142,116,42,112,118,125
"COG2242",138,67,104,91,121,146,140,90,154,160,133,126,78,130,111,104,43,99,104,118
"COG2243",89,87,63,70,81,91,80,58,103,127,23,24,12,14,26,25,5,20,38,40
"COG2244",1009,1558,982,1043,1086,1097,979,878,1018,1202,1136,842,866,930,951,938,831,861,1119,1120
"COG2246",29,11,41,10,28,10,79,48,21,25,36,47,42,84,61,96,19,32,82,53
"COG2247",0,0,0,0,0,0,60,2,0,3,0,0,0,0,0,0,0,15,0,0
"COG2249",61,70,17,79,35,50,44,36,71,31,35,34,28,19,48,59,45,28,104,49
"COG2250",1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2,0,0,0
"COG2252",40,38,107,38,51,64,173,105,35,73,172,243,247,361,145,251,279,393,716,146
"COG2253",0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,10,129,1,0,0
"COG2255",240,211,261,215,270,154,254,275,217,219,237,240,204,271,205,240,202,247,242,233
"COG2256",82,65,89,80,109,74,122,119,91,75,276,262,284,317,210,388,306,453,374,265
"COG2257",5,7,12,14,6,4,7,7,10,31,14,21,12,1,15,9,48,17,2,25
"COG2258",24,20,36,12,15,16,85,51,31,51,53,53,25,21,33,32,23,65,58,14
"COG2259",33,45,6,30,51,85,9,27,45,59,17,9,11,5,19,8,3,0,9,13
"COG2261",0,3,0,2,0,2,16,4,0,0,0,2,1,0,0,2,2,22,77,0
"COG2262",240,183,268,259,260,268,287,231,270,228,248,310,284,344,235,241,307,280,266,252
"COG2264",210,163,188,174,202,172,174,186,214,197,187,190,156,207,195,205,200,201,190,200
"COG2265",340,289,443,279,384,326,594,413,329,420,344,487,320,470,383,494,510,530,557,380
"COG2267",88,59,147,69,108,79,240,197,139,138,40,52,23,53,24,75,47,37,52,28
"COG2268",104,162,73,113,52,87,42,217,85,183,89,67,96,47,180,44,624,49,74,124
"COG2269",1,17,0,0,0,7,9,10,0,2,2,14,0,2,0,6,2,2,8,1
"COG2270",46,4,81,18,32,16,114,58,23,59,41,64,12,60,45,12,33,116,87,48
"COG2271",100,190,69,187,100,88,33,126,90,54,218,100,239,91,119,119,87,121,151,102
"COG2272",157,49,212,55,106,23,271,53,82,38,70,134,202,126,57,145,348,234,188,108
"COG2273",152,385,149,186,142,344,12,126,138,186,134,162,233,174,395,121,131,77,44,159
"COG2274",367,714,155,475,217,334,150,308,363,376,263,253,256,160,440,344,1369,372,363,306
"COG2301",34,53,14,22,19,33,81,59,42,48,58,44,30,24,60,40,17,19,87,13
"COG2302",60,16,87,38,121,23,138,103,69,97,67,81,51,162,73,151,57,142,150,82
"COG2303",6,16,1,1,4,10,4,17,1,0,2,2,2,2,1,26,7,0,21,4
"COG2304",365,535,290,323,344,339,69,187,279,216,337,190,372,235,283,240,335,157,38,432
"COG2306",0,0,3,7,5,0,0,9,0,0,0,0,0,1,3,1,0,0,0,1
"COG2307",1,0,24,0,0,2,41,0,1,0,0,0,0,0,0,5,1,16,79,0
"COG2308",2,0,31,1,3,3,50,0,9,4,0,8,0,2,0,29,3,10,71,0
"COG2309",48,13,58,21,46,17,101,65,40,59,129,166,70,150,121,162,84,151,203,139
"COG2310",18,4,9,20,13,10,33,10,31,13,19,42,202,9,14,58,11,11,58,39
"COG2311",142,394,93,264,114,314,19,96,157,178,143,168,120,37,181,97,143,97,81,152
"COG2312",0,0,2,4,0,9,12,2,4,24,5,9,3,10,2,4,11,1,0,2
"COG2313",9,2,6,11,30,13,4,59,5,2,1,0,7,77,2,36,7,2,10,3
"COG2314",0,0,7,1,1,1,25,5,1,0,0,2,2,4,2,5,28,34,9,1
"COG2315",163,121,80,150,126,192,99,98,139,149,140,117,89,72,130,131,84,79,94,120
"COG2316",37,8,32,17,59,17,28,75,26,35,40,39,22,104,8,91,25,29,29,44
"COG2317",30,52,48,19,52,24,41,73,23,37,21,29,25,85,35,66,16,17,10,33
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2319",5,96,1,32,8,39,0,27,98,21,5,1,2,4,66,43,268,5,0,8
"COG2320",5,12,11,7,10,4,24,32,35,17,2,10,15,12,40,14,7,1,0,8
"COG2321",1,8,1,0,0,4,3,10,5,2,0,10,1,2,1,7,0,5,13,1
"COG2323",41,55,59,37,88,14,61,173,36,53,47,58,32,172,40,184,39,59,84,58
"COG2326",58,121,111,39,77,74,89,65,73,110,44,87,69,123,68,85,49,150,120,39
"COG2327",26,26,60,68,58,189,48,77,98,111,80,73,26,114,132,104,96,142,129,67
"COG2329",2,3,4,0,2,1,2,1,0,9,0,2,0,3,0,6,2,4,7,3
"COG2331",0,0,5,0,0,2,21,0,3,0,0,1,1,2,0,0,2,5,8,0
"COG2332",1,0,3,0,0,8,1,13,2,0,0,15,1,0,1,6,3,0,5,2
"COG2333",182,69,205,116,284,90,332,395,151,247,208,192,94,405,163,376,131,275,308,265
"COG2334",8,34,5,17,1,25,40,33,10,6,1,23,5,9,9,16,8,10,10,12
"COG2335",0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,4,1,3,0,0,1,4,0,1,0,2,0,0,18,2
"COG2337",103,29,118,50,224,111,185,241,151,153,204,162,69,289,203,180,99,101,102,197
"COG2339",4,5,32,6,14,0,26,23,4,3,3,8,7,25,26,55,10,0,1,9
"COG2340",10,17,26,21,49,4,34,49,20,5,25,26,18,98,13,71,31,1,7,41
"COG2342",0,2,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2344",168,117,126,154,176,166,135,131,111,162,149,164,94,193,160,149,64,98,115,147
"COG2346",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",10,0,107,67,48,0,156,160,14,6,32,19,10,135,7,130,21,58,5,9
"COG2350",2,4,0,23,0,8,4,6,2,5,0,2,0,1,1,7,3,1,5,0
"COG2351",3,21,26,1,0,5,2,8,0,0,0,27,0,2,3,12,8,0,11,0
"COG2352",7,26,58,25,0,9,239,11,3,2,3,25,2,24,4,29,11,132,165,1
"COG2353",1,28,1,1,0,6,2,6,0,1,6,0,2,0,0,8,0,1,11,0
"COG2354",1,8,0,0,0,3,4,1,0,0,0,6,1,0,1,3,0,1,3,0
"COG2355",234,130,251,205,210,265,111,170,124,143,170,183,251,176,186,193,250,201,209,133
"COG2356",5,5,73,13,17,26,6,23,7,10,5,5,5,15,19,32,69,5,10,7
"COG2357",109,58,123,104,158,92,362,132,149,172,126,226,91,151,119,234,98,216,266,141
"COG2358",69,21,51,28,116,39,88,55,75,62,74,71,54,141,100,128,61,53,12,74
"COG2359",1,0,10,0,5,0,4,21,4,3,12,0,8,13,2,30,2,0,2,4
"COG2360",52,20,15,13,30,15,5,6,44,29,18,5,71,8,47,37,66,50,22,24
"COG2361",36,66,17,76,29,39,7,41,58,11,9,22,114,17,47,66,86,15,40,25
"COG2362",7,22,11,9,7,17,24,46,8,1,2,2,1,29,2,5,6,2,22,6
"COG2363",1,9,0,0,0,6,6,3,2,0,0,5,1,1,0,5,1,1,7,1
"COG2364",93,96,121,82,95,62,179,72,94,157,106,203,71,112,133,119,89,73,129,65
"COG2365",114,228,50,111,87,130,244,62,115,111,121,54,71,62,152,50,19,183,292,112
"COG2366",0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,7,1,0
"COG2367",152,92,123,156,142,128,109,61,166,141,172,132,170,76,168,132,17,118,193,107
"COG2368",30,27,13,68,37,18,12,39,18,4,9,8,8,8,9,50,17,60,7,8
"COG2369",2,11,0,67,13,3,1,17,1,0,3,38,30,25,0,25,14,24,0,6
"COG2371",4,5,6,31,9,2,22,2,7,4,9,7,2,14,1,12,35,3,3,5
"COG2372",2,6,0,0,0,5,8,7,1,0,1,3,1,2,0,12,1,0,5,0
"COG2373",522,1033,466,789,383,597,55,400,821,381,442,373,647,170,824,193,512,357,175,486
"COG2374",12,3,1,11,23,117,0,6,38,1,20,40,9,13,3,7,3,3,0,8
"COG2375",1,8,0,1,0,8,4,7,1,1,1,0,0,4,1,8,1,0,14,2
"COG2376",57,83,38,103,70,97,84,130,107,87,15,13,23,8,25,36,6,45,20,7
"COG2377",54,20,9,5,26,18,6,43,65,21,25,22,6,49,7,13,60,4,27,21
"COG2378",84,116,115,80,122,84,46,140,136,60,71,63,58,117,84,98,86,44,72,90
"COG2379",23,12,42,12,60,0,42,51,38,43,45,26,19,53,68,38,20,60,5,39
"COG2382",233,152,141,186,201,517,47,95,230,171,139,205,154,71,171,169,195,221,106,192
"COG2384",49,12,59,27,52,27,106,84,38,65,53,72,37,116,45,95,36,101,129,65
"COG2385",220,239,289,179,359,244,221,273,220,334,322,313,171,358,252,306,153,190,123,317
"COG2386",3,0,0,1,0,6,3,2,5,7,0,14,0,1,0,7,2,1,4,2
"COG2388",33,60,30,70,30,79,5,16,38,46,19,21,17,7,54,21,32,32,34,24
"COG2390",27,31,45,16,26,30,103,34,26,80,18,27,10,15,22,59,15,158,222,19
"COG2391",0,22,1,13,2,14,7,27,0,5,1,21,0,3,2,4,3,2,48,1
"COG2404",7,0,0,0,0,0,0,11,27,1,0,6,0,0,0,0,0,28,11,1
"COG2405",1,0,3,3,3,0,2,0,3,2,5,3,1,0,0,1,0,3,1,1
"COG2406",15,67,8,45,7,28,0,14,16,26,5,0,9,3,21,3,3,2,10,12
"COG2407",551,469,354,263,428,418,266,274,385,486,527,424,384,468,444,300,465,262,202,491
"COG2409",0,0,0,0,0,0,126,3,0,0,0,0,0,0,0,0,0,53,76,0
"COG2414",18,3,23,3,9,25,70,57,40,50,80,35,17,52,60,22,22,40,25,33
"COG2421",5,2,5,3,1,4,0,1,4,17,6,3,13,19,8,3,2,0,7,4
"COG2423",5,7,8,24,28,1,13,23,11,2,29,34,37,45,27,58,20,11,6,14
"COG2425",87,215,87,49,57,142,24,39,108,76,63,79,172,24,128,164,109,114,38,59
