"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG1749",16,8,41,89,6,24,4,24,75,6,33,3,14,116,7,57,20,13,59,3
"COG1751",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",362,511,457,232,383,531,450,288,282,597,249,504,632,216,103,454,428,563,141,58
"COG1754",184,344,201,220,288,271,283,425,135,238,247,347,300,274,468,200,204,215,1,578
"COG1755",0,0,6,0,2,0,0,0,0,5,0,0,7,0,1,3,4,8,0,1
"COG1757",493,512,459,551,674,749,473,675,448,460,608,502,660,570,368,536,450,639,286,461
"COG1758",8,1,4,12,3,1,2,4,17,5,8,2,4,5,91,11,5,3,27,5
"COG1760",258,236,244,239,285,289,274,270,264,196,283,207,209,262,349,303,234,235,300,341
"COG1762",339,137,202,217,247,366,332,152,345,156,218,159,210,173,327,251,271,357,1203,133
"COG1763",11,10,31,7,18,26,24,16,35,20,19,23,25,12,13,24,22,19,122,6
"COG1764",0,8,1,0,4,0,1,1,16,3,0,1,5,0,15,1,1,4,26,3
"COG1765",2,7,7,0,2,5,10,2,13,16,2,10,11,0,103,15,5,11,52,6
"COG1766",13,22,41,63,47,20,14,26,81,24,63,9,7,59,10,12,39,12,134,11
"COG1767",18,15,19,13,13,32,21,10,28,16,23,19,34,16,31,27,21,29,67,18
"COG1768",106,14,46,42,25,34,11,16,34,11,58,43,6,34,14,33,25,29,8,9
"COG1770",2,4,1,3,1,0,6,2,36,12,0,8,6,0,304,13,0,9,134,8
"COG1773",68,51,56,31,36,97,37,56,52,45,72,75,60,44,20,47,52,48,116,49
"COG1774",296,186,202,206,235,190,170,176,179,126,174,208,177,237,84,184,175,149,54,312
"COG1775",116,64,56,62,56,58,25,30,52,37,32,15,30,35,23,36,13,28,64,13
"COG1776",4,7,21,42,15,8,3,10,25,7,52,9,15,92,2,56,43,37,64,8
"COG1778",90,140,71,129,120,103,118,111,68,176,228,113,81,150,20,102,92,129,91,168
"COG1780",0,2,2,0,3,1,3,1,10,0,2,2,12,0,90,2,0,2,38,1
"COG1781",80,143,117,127,98,73,101,101,100,105,137,147,112,118,114,99,126,101,77,128
"COG1782",3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1783",165,51,73,48,123,73,85,22,38,73,21,20,45,29,5,13,53,22,2,7
"COG1785",246,259,228,187,212,271,256,154,157,284,113,296,283,118,41,274,248,251,110,129
"COG1786",2,0,1,1,3,2,0,0,1,0,6,0,0,1,0,0,3,0,17,0
"COG1787",42,0,6,5,15,0,0,1,15,1,6,0,0,17,1,9,20,1,0,0
"COG1788",17,20,15,16,7,42,14,20,42,21,21,9,24,10,7,26,10,35,81,20
"COG1791",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1792",283,207,199,222,185,192,176,236,180,180,252,222,171,225,99,198,203,176,94,248
"COG1793",59,79,2,4,3,2,23,3,1,17,42,7,2,10,8,2,1,15,40,9
"COG1794",45,20,19,17,53,28,19,5,26,22,34,13,24,49,50,40,4,67,157,10
"COG1797",135,142,131,118,149,167,121,124,150,118,92,171,103,73,69,231,155,120,33,38
"COG1799",103,39,60,82,45,67,40,35,56,31,83,43,23,61,120,77,55,33,23,16
"COG1801",2,4,1,1,10,5,10,1,17,6,0,1,2,0,5,4,2,2,26,3
"COG1802",202,146,253,246,232,191,155,155,253,116,195,175,163,200,123,243,192,118,657,73
"COG1803",151,139,154,139,86,117,126,102,93,141,125,167,158,102,40,169,206,126,98,24
"COG1804",26,14,19,8,16,18,13,8,17,19,84,71,58,40,201,67,22,50,367,65
"COG1805",90,143,86,102,118,126,136,144,63,118,84,110,135,145,8,89,63,100,1,176
"COG1806",19,8,3,3,21,3,12,4,7,7,2,1,2,4,3,3,8,9,19,5
"COG1807",257,306,219,116,205,196,273,278,101,214,145,202,361,71,30,246,245,176,105,41
"COG1808",47,72,36,33,64,48,45,27,34,47,76,190,164,47,47,180,138,142,0,21
"COG1811",74,29,38,64,94,21,28,22,34,18,70,41,38,42,52,38,26,35,121,95
"COG1814",14,18,28,4,20,10,13,1,18,27,4,11,34,9,8,21,13,40,0,3
"COG1815",7,11,31,37,15,8,1,6,28,8,16,5,6,32,11,29,19,15,62,3
"COG1816",19,19,31,43,39,37,10,27,34,19,25,11,35,50,54,49,26,32,81,13
"COG1817",28,73,8,29,0,0,13,30,0,57,4,56,0,1,0,34,59,0,1,0
"COG1819",44,65,71,39,78,93,83,48,68,92,80,148,156,77,20,79,102,105,17,194
"COG1820",319,360,271,347,364,360,284,225,207,333,212,365,377,220,262,317,349,310,318,243
"COG1823",9,18,1,1,22,26,25,1,27,10,1,9,7,3,20,24,0,39,86,4
"COG1825",82,136,120,105,105,123,105,147,104,136,102,154,105,130,130,125,119,127,18,143
"COG1826",11,12,7,11,23,6,31,9,30,15,9,13,23,2,52,14,11,17,153,12
"COG1827",47,30,63,36,48,39,21,41,39,12,47,26,38,36,31,54,49,39,35,4
"COG1830",102,179,128,77,109,98,195,80,100,177,46,189,258,73,36,178,150,153,117,33
"COG1832",0,5,0,2,7,1,2,0,6,6,2,1,4,1,10,3,0,4,31,5
"COG1834",1,16,12,9,6,14,13,4,1,14,3,8,26,6,6,15,15,61,1,0
"COG1835",162,278,167,138,195,282,244,201,283,326,120,225,223,49,478,255,240,231,71,114
"COG1837",56,15,29,58,20,36,13,13,29,12,36,17,13,28,63,26,22,21,12,5
"COG1838",168,186,213,231,264,201,223,272,199,179,232,291,322,189,143,243,244,186,253,485
"COG1840",97,70,112,68,168,127,109,39,89,31,46,15,30,24,29,14,24,40,95,17
"COG1841",29,11,15,13,20,16,17,15,23,7,40,6,15,24,40,22,19,17,23,13
"COG1842",3,7,13,22,1,12,9,2,34,13,26,18,25,27,18,36,1,15,138,11
"COG1843",3,12,27,50,10,13,4,7,39,13,27,7,14,59,9,22,11,10,59,11
"COG1845",1,5,2,0,0,0,4,1,18,6,0,11,11,0,7,6,1,4,63,3
"COG1846",120,106,106,115,95,94,88,86,125,78,302,363,285,262,283,304,421,270,421,154
"COG1847",155,42,66,113,71,71,63,47,88,34,41,13,17,26,71,34,32,20,19,8
"COG1850",4,3,2,3,15,1,1,1,0,0,2,2,2,1,2,1,6,3,22,0
"COG1852",4,9,3,2,25,21,21,11,0,6,4,15,29,8,4,8,0,10,0,2
"COG1853",238,224,257,244,196,230,229,227,264,170,265,308,354,271,132,239,204,212,160,174
"COG1854",66,88,59,122,78,65,79,123,80,79,102,113,51,68,124,75,113,37,103,81
"COG1857",1,0,1,2,0,21,4,8,5,1,18,1,0,27,3,47,8,7,0,0
"COG1858",24,43,30,44,55,67,33,29,66,58,28,85,61,9,36,66,42,68,153,40
"COG1859",11,1,4,2,3,7,32,11,26,12,8,6,15,24,7,4,2,9,73,2
"COG1861",13,36,56,15,11,9,31,20,16,57,1,21,17,7,11,4,68,38,2,1
"COG1862",108,105,82,77,72,59,63,81,72,87,84,126,78,95,22,83,125,78,43,89
"COG1863",6,3,2,1,9,9,2,4,9,2,6,3,0,5,1,3,2,5,13,5
"COG1864",206,200,149,136,191,158,189,301,101,170,147,148,138,149,11,152,179,178,1,257
"COG1865",8,8,3,5,4,7,5,4,1,5,11,4,13,10,1,14,5,9,1,9
"COG1866",296,322,356,418,346,306,332,400,306,254,350,391,354,357,148,292,357,276,183,483
"COG1868",15,15,48,91,36,24,8,16,65,17,45,10,16,80,6,33,26,13,91,10
"COG1869",12,9,5,4,23,14,7,8,12,9,9,17,16,8,34,23,3,11,86,11
"COG1871",2,2,27,37,15,10,1,11,31,12,22,1,5,41,1,22,17,3,14,3
"COG1872",1,3,0,0,5,3,11,0,13,2,1,3,12,0,2,5,7,7,26,3
"COG1873",28,7,29,46,11,19,8,11,31,12,46,26,6,21,15,23,29,15,11,2
"COG1874",339,520,715,438,622,659,783,431,522,680,344,436,1317,388,1036,522,620,561,111,220
"COG1875",127,113,72,27,78,96,87,37,56,147,24,102,91,20,37,121,100,158,37,14
"COG1876",89,20,77,150,30,41,32,19,150,15,120,64,29,103,50,102,61,39,53,9
"COG1877",43,90,117,49,65,90,140,40,76,191,30,123,149,68,19,97,78,123,61,6
"COG1878",53,25,41,18,55,30,26,12,16,10,37,30,27,28,17,39,14,24,36,7
"COG1879",573,559,663,789,853,484,442,1075,692,589,701,619,662,622,615,593,705,666,1553,961
"COG1881",5,11,7,4,10,13,9,2,29,11,10,5,26,4,147,13,16,18,52,8
"COG1882",585,604,583,647,567,735,578,523,687,526,467,661,744,605,706,670,603,743,925,717
"COG1883",342,495,353,304,284,439,394,290,319,418,345,487,317,295,60,415,351,423,88,254
"COG1884",317,544,358,254,366,513,697,278,302,502,231,505,403,188,56,408,440,419,111,164
"COG1886",3,10,19,42,24,15,8,2,29,24,18,14,15,54,18,55,22,16,207,14
"COG1887",115,82,178,232,76,189,31,82,151,150,271,118,36,427,82,197,349,194,39,261
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1893",182,236,211,173,134,181,208,111,152,156,116,257,228,146,188,241,216,173,94,58
"COG1894",185,201,176,144,201,222,177,113,176,126,234,99,207,130,145,161,82,222,224,43
"COG1895",53,67,77,74,31,24,68,155,37,94,49,51,74,95,12,17,66,87,8,89
"COG1896",98,50,83,98,38,101,39,38,102,55,113,45,72,80,79,85,68,62,225,23
"COG1897",161,166,164,184,199,161,204,194,148,135,209,177,125,201,233,165,151,168,129,219
"COG1898",256,253,313,247,299,285,259,336,261,350,393,291,344,235,175,258,292,332,82,369
"COG1899",0,0,0,2,0,1,1,1,0,2,2,1,0,2,0,0,0,0,0,0
"COG1900",3,8,2,0,3,0,0,1,1,0,3,0,0,2,0,0,1,4,0,0
"COG1902",361,280,259,208,224,375,252,185,359,242,272,294,258,137,484,332,301,296,461,128
"COG1903",160,183,191,147,122,177,205,114,166,213,87,160,142,86,66,239,167,132,32,29
"COG1904",169,278,226,173,155,217,174,229,200,278,272,276,214,277,59,216,212,197,137,265
"COG1905",87,82,40,28,59,64,45,47,49,49,61,58,101,41,61,43,34,95,140,12
"COG1906",17,6,10,6,39,25,12,5,7,9,16,38,25,5,0,20,7,15,49,10
"COG1908",4,4,9,1,17,20,5,7,8,10,5,3,24,4,5,5,1,8,0,3
"COG1910",18,6,15,4,7,5,9,6,11,4,41,4,0,6,12,17,8,8,0,0
"COG1912",0,1,0,0,0,1,2,1,0,5,0,7,8,0,18,3,0,3,18,4
"COG1913",1,0,0,0,4,0,0,43,0,21,0,0,0,6,0,0,0,0,0,20
"COG1914",97,210,124,81,165,136,164,81,83,160,83,145,160,70,279,171,114,128,153,83
"COG1915",5,11,5,1,14,12,5,1,4,2,1,3,19,3,0,8,2,4,28,2
"COG1917",297,207,218,227,200,223,238,136,224,226,175,284,203,178,30,232,309,286,24,128
"COG1918",326,333,260,364,206,345,262,365,292,196,336,337,374,336,102,381,334,211,96,502
"COG1921",35,17,11,5,15,46,12,27,50,14,8,12,39,5,37,16,4,47,157,18
"COG1922",150,134,153,112,124,74,157,64,125,145,101,191,292,98,59,90,127,130,109,155
"COG1923",15,7,7,12,6,8,9,5,16,6,31,6,4,7,8,9,3,7,46,3
"COG1924",493,164,349,409,288,380,259,167,432,135,465,175,173,440,480,347,318,244,271,130
"COG1925",89,66,114,136,67,72,76,77,226,73,121,86,81,109,120,121,134,88,588,56
"COG1928",9,4,24,75,6,4,3,1,76,7,63,10,1,11,1,42,13,24,0,2
"COG1929",101,100,89,87,121,151,173,172,155,189,36,34,30,46,103,36,57,51,72,85
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1932",198,226,231,254,201,184,202,173,212,165,275,253,199,250,282,254,223,213,140,283
"COG1934",3,6,5,3,13,4,5,3,13,3,4,6,13,4,15,7,4,6,52,6
"COG1937",107,32,61,65,30,58,31,47,76,29,63,34,27,33,140,51,44,45,100,25
"COG1939",106,32,56,86,40,44,41,37,65,19,80,33,17,64,40,52,49,26,26,12
"COG1940",737,758,646,555,550,708,565,901,710,765,630,759,628,472,2083,757,767,774,893,421
"COG1942",3,3,0,1,3,2,2,2,3,3,6,4,4,3,7,2,1,5,26,1
"COG1943",228,162,147,113,188,238,167,66,150,116,197,94,124,150,211,113,148,171,246,39
"COG1944",0,0,0,2,2,0,4,1,11,3,1,11,13,1,20,48,2,6,80,15
"COG1945",2,2,0,2,0,0,1,1,1,2,3,0,0,0,0,0,0,2,0,0
"COG1946",0,1,1,0,2,0,1,1,17,6,0,3,2,1,89,9,1,1,41,5
"COG1947",164,146,152,182,173,158,135,171,197,132,218,141,128,199,257,192,140,146,109,209
"COG1949",2,3,1,1,9,6,8,3,8,6,0,2,6,0,83,5,4,9,81,17
"COG1950",0,0,3,2,3,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0
"COG1951",220,258,243,289,290,275,283,285,281,272,273,285,341,236,157,258,287,229,339,458
"COG1952",38,4,9,11,5,1,8,5,15,17,9,9,12,5,14,12,4,9,74,6
"COG1953",0,6,2,2,38,11,7,4,42,8,0,10,19,2,12,5,3,8,120,4
"COG1954",19,14,34,20,18,27,5,23,31,9,12,15,15,6,29,21,22,30,75,4
"COG1956",33,75,52,38,47,59,44,66,51,51,20,66,40,26,32,54,53,67,52,31
"COG1957",28,24,27,34,86,31,17,21,113,35,18,68,80,39,681,49,24,42,503,32
"COG1959",201,80,167,184,101,120,92,82,192,57,202,125,108,126,115,147,142,117,232,51
"COG1960",319,418,306,258,303,454,315,295,373,282,253,381,329,265,96,270,282,335,503,404
"COG1961",2494,1420,2744,2531,1036,1650,1255,1117,2077,1063,2934,1507,744,1653,763,1689,2094,1597,1191,496
"COG1963",58,8,37,25,12,20,9,10,40,6,28,24,7,32,5,8,18,20,18,2
"COG1964",5,4,7,1,6,3,8,3,4,5,7,2,9,2,22,5,5,8,0,4
"COG1965",1,2,0,6,5,3,6,0,8,5,0,4,6,2,5,5,1,7,27,3
"COG1966",365,371,383,488,379,288,353,338,393,258,415,446,232,316,441,392,305,282,401,381
"COG1968",235,231,216,248,182,226,181,263,182,153,252,195,134,255,200,181,224,198,143,228
"COG1969",7,16,3,2,39,6,51,5,30,11,8,10,11,2,12,13,6,13,69,8
"COG1970",96,96,96,88,84,52,78,77,65,101,86,85,68,129,173,94,84,64,30,113
"COG1971",154,107,149,168,106,111,75,85,126,106,45,37,37,43,36,31,62,43,24,11
"COG1972",21,22,16,8,33,44,55,18,58,48,7,45,36,3,56,51,17,57,220,22
"COG1974",315,93,124,155,92,131,62,108,176,113,177,142,51,115,279,142,143,118,378,85
"COG1975",97,51,80,72,91,89,133,53,65,37,63,88,75,43,118,93,91,55,332,30
"COG1977",1,2,2,0,3,1,3,1,1,3,2,1,4,0,3,3,1,1,20,4
"COG1979",275,295,250,178,274,330,248,229,193,307,133,270,340,152,279,262,274,290,231,125
"COG1982",297,131,204,277,168,224,188,141,379,139,209,182,200,216,317,264,224,189,890,127
"COG1983",46,66,38,23,36,46,44,27,23,75,38,69,56,15,21,52,71,45,25,6
"COG1984",13,10,2,4,6,5,4,13,14,8,43,5,25,6,108,22,59,14,69,11
"COG1985",169,240,196,158,221,220,259,259,172,185,179,226,167,187,69,230,252,210,98,225
"COG1986",12,4,1,4,0,0,2,4,10,5,3,7,6,0,4,6,1,5,48,3
"COG1987",6,8,9,29,11,6,3,7,15,11,17,3,7,26,2,21,12,6,23,5
"COG1988",9,2,4,4,6,3,2,6,22,11,5,11,3,7,9,10,5,9,99,5
"COG1989",6,13,7,19,5,2,5,6,33,3,53,23,15,59,46,58,19,20,114,26
"COG1990",2,0,11,5,1,2,7,1,4,0,6,4,0,2,0,5,12,3,0,0
"COG1992",1,6,2,0,1,2,0,3,4,1,2,1,1,0,0,0,0,0,0,0
"COG1993",4,3,2,0,1,3,1,1,0,0,4,4,1,7,0,4,4,4,0,3
"COG1994",122,15,37,49,21,32,26,15,56,15,57,26,16,26,5,38,33,31,0,3
"COG1995",142,207,117,175,200,153,196,173,99,153,117,202,171,171,29,115,153,128,137,369
"COG2000",44,21,12,3,12,22,9,6,17,20,43,4,18,38,28,17,14,20,60,3
"COG2001",93,102,103,100,64,78,76,72,104,89,114,82,95,76,163,94,106,130,88,26
"COG2002",173,39,77,95,49,48,23,34,86,39,134,39,31,80,37,80,62,46,73,12
"COG2003",242,211,199,206,141,183,153,420,219,166,240,269,169,214,105,243,154,274,271,150
"COG2005",26,3,10,13,17,9,10,7,21,14,18,16,13,7,10,16,13,13,101,5
"COG2006",53,36,48,18,59,34,100,11,72,59,38,21,47,29,27,46,39,51,18,4
"COG2008",159,188,195,132,163,221,206,126,187,202,164,208,194,107,215,175,245,182,150,69
"COG2009",9,13,1,4,24,5,24,12,13,1,2,1,3,1,3,0,2,3,24,2
"COG2010",0,0,0,0,0,0,0,0,58,2,0,0,1,0,0,0,0,1,0,3
"COG2011",68,37,59,64,62,69,42,28,86,25,91,51,58,46,282,63,54,68,102,33
"COG2013",22,10,21,87,33,39,10,65,50,9,31,22,35,42,135,53,44,32,25,7
"COG2015",18,26,28,32,26,18,41,10,77,48,45,39,29,26,43,43,47,21,139,30
"COG2017",535,634,630,561,536,555,624,636,544,776,589,736,561,542,430,539,699,742,349,525
"COG2020",1,0,3,1,6,1,0,0,11,0,4,3,1,1,0,0,0,1,0,0
"COG2021",6,0,3,2,0,7,0,1,11,0,3,1,0,4,0,2,1,5,0,0
"COG2022",88,113,78,85,68,131,117,117,90,111,60,124,105,93,209,130,87,97,68,35
"COG2025",239,244,228,192,228,337,200,186,235,163,264,209,197,193,49,220,190,240,261,242
"COG2026",2,7,1,5,0,1,2,0,1,6,24,13,11,23,32,3,8,3,15,11
"COG2027",60,130,116,66,108,137,200,90,104,143,49,163,188,123,295,100,127,175,135,279
"COG2030",64,128,84,104,86,103,67,130,40,124,69,118,109,129,1084,111,124,89,52,146
"COG2031",8,7,7,6,5,33,9,16,18,10,19,10,44,5,12,14,10,56,70,18
"COG2032",1,5,3,3,6,11,2,4,18,4,1,3,16,2,27,5,4,8,147,5
"COG2033",76,15,23,18,40,35,29,56,23,10,49,23,21,38,7,16,9,21,26,50
"COG2035",134,36,81,103,34,89,30,55,107,17,61,40,17,35,46,43,50,56,62,27
"COG2038",159,193,168,154,200,197,230,137,168,153,103,175,195,89,92,239,139,164,120,50
"COG2039",12,7,22,25,8,14,38,29,16,4,9,15,6,6,200,15,11,42,7,9
"COG2040",8,11,31,2,23,12,12,2,8,10,7,7,22,6,18,18,16,22,11,9
"COG2041",2,6,0,1,1,0,4,0,17,7,0,8,8,0,11,2,0,6,57,6
"COG2043",4,2,3,1,2,2,4,0,2,0,3,0,17,2,0,0,1,1,0,0
"COG2045",3,0,4,0,4,9,7,5,1,0,2,1,7,0,0,8,5,12,17,2
"COG2046",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",9,15,25,6,25,32,6,19,11,6,6,0,0,5,2,1,1,4,0,1
"COG2049",33,6,15,15,20,6,5,26,45,18,31,8,18,6,111,14,53,6,60,6
"COG2050",141,236,135,104,171,136,197,152,144,231,125,185,158,97,40,192,139,182,189,146
"COG2052",29,11,27,25,24,23,23,19,24,7,35,14,4,5,6,20,22,12,0,2
"COG2055",38,25,25,11,66,46,52,15,75,15,15,44,61,19,55,44,12,29,294,29
"COG2056",2,2,2,5,8,6,7,2,2,0,5,3,17,1,3,8,11,23,34,1
"COG2057",25,16,18,13,7,60,8,17,42,13,17,3,23,7,8,12,3,24,57,7
"COG2059",289,320,280,256,270,246,344,460,186,273,376,349,302,478,70,313,323,358,119,477
"COG2060",163,305,216,107,180,231,267,105,197,282,98,275,307,104,72,236,259,216,199,72
"COG2062",3,3,0,2,0,0,1,1,7,2,0,5,3,0,112,3,1,2,31,2
"COG2063",0,0,0,3,0,0,1,1,9,2,4,6,4,0,5,6,0,4,49,4
"COG2064",15,0,1,0,0,0,1,2,6,9,4,1,0,0,1,4,3,2,0,0
"COG2065",29,20,3,11,22,11,29,7,31,16,27,16,7,12,35,18,3,10,1,5
"COG2066",78,196,131,118,166,170,160,74,152,182,55,173,185,74,51,162,103,189,167,99
"COG2067",37,72,37,44,133,122,49,25,54,52,63,60,53,30,8,54,32,101,72,115
"COG2068",38,26,22,13,46,59,27,22,17,16,19,22,46,10,36,28,25,20,106,12
"COG2069",4,1,3,3,1,3,1,4,4,0,16,0,2,5,15,14,8,6,0,1
"COG2070",228,289,295,225,276,296,328,167,226,187,213,282,297,226,124,335,250,280,126,78
"COG2071",109,191,189,168,260,205,184,280,179,159,165,188,278,286,114,109,117,210,100,535
"COG2072",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2073",83,110,118,102,120,135,140,83,103,131,62,148,200,70,56,190,120,103,47,30
"COG2076",42,106,16,54,87,49,48,47,58,50,19,17,14,19,13,18,10,15,55,31
"COG2077",48,94,78,45,50,96,74,47,75,106,45,100,99,41,29,64,74,97,44,27
"COG2078",16,1,3,7,12,9,2,2,0,0,16,1,3,4,81,3,1,2,39,2
"COG2079",5,4,2,3,11,4,4,3,9,7,25,13,19,16,19,35,8,12,111,24
"COG2080",80,59,82,58,136,132,95,54,92,40,71,77,91,52,160,98,61,84,538,37
"COG2081",319,94,210,231,208,170,104,148,253,99,291,112,61,199,100,190,184,110,184,97
"COG2082",78,108,96,49,81,77,73,77,77,82,50,60,70,43,43,104,78,91,12,8
"COG2084",66,36,40,24,93,55,56,22,107,41,64,35,70,25,63,94,23,58,434,35
"COG2085",2,0,1,3,0,0,0,0,0,1,0,1,0,3,2,1,0,28,0,0
"COG2086",169,200,172,176,190,212,187,194,176,155,175,194,143,162,36,171,178,149,167,241
"COG2087",60,83,98,73,67,84,68,77,82,97,60,88,101,48,37,109,96,91,75,20
"COG2088",72,30,63,164,37,70,11,40,66,21,70,14,17,58,32,43,54,45,74,22
"COG2089",53,116,128,118,58,136,159,44,71,155,58,59,142,73,33,61,139,222,0,20
"COG2091",35,16,33,37,25,32,18,28,67,28,41,19,25,34,45,42,36,31,170,30
"COG2094",8,1,4,5,1,10,2,9,4,1,2,1,0,1,2,2,0,3,0,0
"COG2095",128,268,167,111,126,143,216,116,148,252,64,290,257,109,47,182,260,189,192,55
"COG2096",81,117,113,94,119,160,125,96,104,133,52,139,159,64,60,122,146,143,7,64
"COG2099",44,50,38,50,46,69,47,42,50,68,76,180,181,99,49,200,210,128,27,30
"COG2102",26,17,12,6,2,20,17,7,24,1,15,4,0,2,0,3,5,8,0,0
"COG2103",57,110,70,62,92,71,130,57,75,132,74,71,47,41,31,79,65,98,63,22
"COG2104",0,1,2,1,0,0,1,1,6,1,3,2,2,0,40,6,0,5,32,5
"COG2105",0,2,0,0,0,0,3,0,17,5,0,6,4,0,6,4,0,2,62,6
"COG2107",14,5,9,2,3,15,3,1,7,1,4,0,0,1,0,5,1,9,0,1
"COG2108",3,5,6,1,6,4,3,0,24,6,14,7,7,10,0,10,2,8,0,6
"COG2109",78,39,59,38,66,51,84,22,81,30,73,33,30,40,31,58,45,56,85,24
"COG2110",119,83,114,157,114,96,53,44,100,72,213,99,108,175,94,81,99,101,60,16
"COG2111",8,6,6,2,16,9,3,4,18,8,9,4,2,5,2,11,2,4,19,3
"COG2113",59,136,70,22,38,45,51,62,55,125,18,85,90,25,20,112,90,69,77,12
"COG2114",15,4,3,9,4,2,0,1,10,1,0,1,0,32,0,7,10,1,12,2
"COG2115",114,129,83,67,65,133,111,53,87,139,68,145,128,47,195,102,104,112,118,54
"COG2116",45,32,57,84,28,41,50,23,124,44,107,51,50,57,63,96,41,49,271,31
"COG2119",14,8,17,14,12,7,16,5,10,4,23,1,3,14,1,15,7,4,0,5
"COG2120",11,7,27,24,21,27,23,18,29,49,60,16,24,16,17,33,62,54,55,6
"COG2121",1,0,0,3,7,15,2,6,13,2,5,1,6,0,20,0,4,9,25,0
"COG2122",4,3,1,1,0,1,2,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG2127",1,5,9,14,29,14,13,41,13,15,28,8,12,36,9,12,10,21,44,106
"COG2128",1,12,2,4,4,1,8,3,34,12,0,14,14,2,29,0,0,11,57,17
"COG2129",44,7,25,31,7,6,14,26,21,3,67,19,12,43,6,41,22,16,9,10
"COG2130",0,2,1,1,0,1,5,3,9,3,0,3,4,0,1,2,0,1,13,3
"COG2131",184,140,125,175,136,129,124,159,111,115,465,138,166,155,80,115,132,118,35,186
"COG2132",2,10,1,9,1,0,14,6,86,15,0,14,12,1,34,11,0,31,196,10
"COG2133",14,1,3,2,2,1,7,2,24,2,1,5,8,1,10,6,3,9,68,5
"COG2134",0,4,0,1,1,1,2,4,18,5,0,5,7,0,9,2,1,4,95,3
"COG2135",14,15,22,2,6,10,11,2,15,22,35,12,12,18,25,8,15,31,57,5
"COG2137",41,12,22,33,21,41,8,14,29,11,74,17,18,16,28,29,16,38,55,11
"COG2140",4,51,50,16,20,51,23,11,30,66,13,5,14,8,4,10,76,76,0,2
"COG2141",0,20,3,6,6,0,13,5,114,23,1,20,20,2,54,15,2,6,244,30
"COG2142",0,0,0,0,1,0,1,0,5,2,0,4,3,0,8,5,1,4,46,4
"COG2143",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",107,56,56,79,75,50,64,25,55,14,91,48,34,54,184,68,59,46,85,31
"COG2146",0,4,0,1,0,0,3,1,12,1,0,6,13,0,12,6,0,6,83,7
"COG2148",612,619,711,706,670,578,547,681,548,806,683,555,883,594,333,671,792,751,368,454
"COG2149",1,1,0,2,0,0,5,2,15,5,0,7,3,0,9,8,0,1,51,4
"COG2151",64,54,44,32,58,48,58,117,36,67,68,67,57,59,180,48,53,43,31,96
"COG2152",196,381,420,305,412,352,305,188,277,519,230,359,610,367,40,254,282,457,38,268
"COG2153",12,7,10,11,7,21,5,11,20,5,5,2,19,3,43,12,1,25,43,4
"COG2155",33,9,15,25,7,9,1,13,19,8,36,10,2,4,14,15,16,6,9,0
"COG2156",57,63,44,51,81,75,81,37,45,87,20,107,66,33,25,75,105,56,86,21
"COG2158",2,3,7,8,5,7,1,6,11,1,21,3,7,3,13,6,22,6,0,1
"COG2159",92,39,35,69,76,44,74,32,40,32,67,56,29,73,42,57,50,78,115,24
"COG2160",131,269,171,176,178,200,271,234,178,211,207,201,193,118,368,179,240,229,149,58
"COG2161",4,8,7,9,7,9,2,9,14,31,12,9,7,7,113,9,1,5,70,2
"COG2162",4,8,2,0,2,12,5,2,18,9,0,16,13,4,8,6,4,7,50,7
"COG2163",0,1,1,5,2,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0
"COG2165",12,11,2,6,16,17,13,6,43,8,20,21,21,7,7,20,5,28,196,12
"COG2166",68,133,72,72,101,89,81,109,61,106,71,115,126,102,22,104,103,85,57,144
"COG2168",0,4,0,0,2,0,3,0,5,2,0,5,8,0,3,4,0,4,53,3
"COG2169",40,21,46,19,15,30,60,11,16,23,22,21,54,13,16,71,34,70,39,11
"COG2170",0,3,0,1,1,0,3,0,13,4,0,3,4,0,7,1,1,5,61,2
"COG2171",20,12,11,5,9,24,15,4,32,5,19,12,14,6,193,15,4,18,76,11
"COG2172",101,32,65,88,55,60,35,28,78,46,87,37,56,49,45,66,62,62,55,13
"COG2173",41,81,92,47,75,85,88,20,69,92,51,91,123,52,16,58,88,91,26,23
"COG2175",0,3,1,1,0,0,2,1,14,4,0,4,3,0,5,4,0,5,54,3
"COG2176",641,292,336,574,327,327,211,164,439,129,468,230,143,446,460,373,317,242,143,180
