"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG1939",15,47,35,17,48,69,15,78,17,69,35,20,7,55,16,26,24,7,17,19
"COG1940",453,732,688,735,591,775,742,535,640,496,664,725,904,924,615,800,873,761,723,707
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",2,1,2,2,0,4,1,0,4,3,5,1,5,35,5,5,0,2,0,1
"COG1943",37,149,102,94,119,173,105,329,103,259,127,279,60,486,210,127,164,155,117,161
"COG1944",16,1,2,12,1,0,1,3,4,1,12,2,29,83,31,49,0,5,0,1
"COG1945",0,0,0,2,0,0,0,0,4,1,0,2,0,0,2,0,0,2,0,1
"COG1946",2,2,0,5,0,21,1,2,5,0,2,0,6,33,4,7,7,2,0,0
"COG1947",216,164,181,137,189,245,100,181,118,220,213,204,185,156,166,177,157,158,152,173
"COG1949",13,8,2,5,2,25,2,1,4,2,0,1,7,20,6,14,4,2,2,2
"COG1950",0,0,0,0,0,1,0,0,0,1,11,1,0,8,0,1,0,0,0,0
"COG1951",480,288,292,257,313,317,222,282,224,301,209,249,429,238,363,269,232,240,256,274
"COG1952",7,4,5,20,3,0,0,2,7,3,2,2,29,11,9,9,4,7,0,3
"COG1953",8,5,3,4,6,2,5,2,14,2,1,3,7,15,7,5,1,4,2,13
"COG1954",8,29,10,13,21,10,9,11,9,14,16,22,10,22,20,16,18,11,18,19
"COG1956",30,55,69,59,27,61,24,30,65,30,25,32,22,82,73,55,44,86,40,24
"COG1957",21,26,17,34,10,85,40,20,54,30,58,45,39,381,42,44,79,26,33,32
"COG1959",17,47,29,21,30,57,22,62,17,48,181,201,71,259,114,179,184,95,157,231
"COG1960",173,89,133,107,116,122,103,73,108,111,242,306,358,102,391,264,266,388,288,391
"COG1961",479,2145,1526,1014,1134,1486,1454,1479,751,2811,2427,3379,734,1350,1112,1692,2222,1387,2255,3373
"COG1963",3,14,19,6,22,14,10,12,8,20,28,72,4,34,23,14,9,15,7,65
"COG1964",3,12,12,2,3,4,3,6,3,4,1,15,3,5,16,12,0,5,3,16
"COG1965",2,3,4,1,2,1,2,3,0,2,0,1,4,4,4,8,0,1,1,0
"COG1966",427,362,362,231,356,488,213,451,266,394,368,458,417,203,397,399,314,351,294,651
"COG1968",256,223,211,151,249,268,142,198,174,247,240,262,227,150,177,176,229,239,226,219
"COG1969",5,10,2,9,11,3,5,41,11,27,2,0,3,39,29,15,6,13,11,2
"COG1970",92,125,76,92,59,56,89,90,85,73,84,99,61,167,66,113,117,95,96,64
"COG1971",29,152,115,111,82,161,132,139,127,121,128,182,57,130,120,117,140,111,141,176
"COG1972",29,18,27,49,17,7,16,27,26,27,8,8,22,80,69,47,14,28,13,7
"COG1974",75,149,104,89,86,218,68,146,55,149,162,217,101,241,74,165,129,95,140,169
"COG1975",22,81,39,43,48,101,43,121,44,87,69,86,54,185,114,94,41,45,57,198
"COG1977",4,4,1,0,2,2,0,0,0,0,0,0,0,4,3,4,1,0,2,1
"COG1979",98,269,297,272,183,163,363,236,297,208,140,199,179,202,347,246,223,245,232,238
"COG1982",128,174,123,159,123,247,82,276,106,220,283,310,149,351,243,255,203,112,198,375
"COG1983",9,58,40,70,28,24,54,36,52,39,14,30,15,40,41,52,51,74,50,29
"COG1984",12,58,10,15,7,21,9,14,8,17,22,29,11,69,17,23,38,22,13,17
"COG1985",208,202,242,181,254,215,132,225,160,218,217,149,315,145,209,240,184,225,213,167
"COG1986",5,0,0,5,4,0,0,1,2,15,8,8,6,15,6,3,0,2,0,2
"COG1987",2,8,7,7,15,5,1,13,5,18,35,20,13,6,9,18,11,4,17,7
"COG1988",9,7,4,21,13,6,3,1,12,7,8,4,11,61,10,10,9,11,6,5
"COG1989",20,15,22,18,25,25,14,22,29,56,135,77,18,87,28,46,29,20,27,17
"COG1990",0,10,3,2,1,6,0,5,0,2,7,7,0,0,0,7,4,0,6,21
"COG1992",0,0,2,1,0,1,0,0,0,4,0,3,1,0,0,1,1,9,5,2
"COG1993",3,2,2,3,2,1,2,2,4,7,3,3,0,0,3,4,0,3,4,6
"COG1994",8,28,17,12,16,67,16,29,8,45,62,73,15,48,13,35,57,13,44,74
"COG1995",318,173,176,163,157,181,92,121,144,100,88,80,244,51,166,127,132,205,144,114
"COG2000",0,9,14,12,15,15,22,13,16,16,17,8,15,5,23,13,13,26,21,58
"COG2001",25,93,82,99,67,96,82,113,141,95,122,127,42,159,86,108,90,121,104,74
"COG2002",4,19,15,12,9,17,7,25,5,31,134,121,29,52,37,77,77,38,75,154
"COG2003",185,160,183,183,290,196,207,208,184,269,89,80,102,89,83,80,49,69,59,57
"COG2005",7,17,7,15,2,10,6,13,17,18,6,14,16,19,21,14,2,6,13,17
"COG2006",6,37,23,65,24,16,90,69,90,48,21,47,9,78,41,57,26,33,27,54
"COG2008",66,239,161,195,222,152,144,149,183,166,125,140,120,97,214,189,167,243,168,252
"COG2009",6,10,4,5,6,4,2,14,4,23,1,1,5,14,21,9,3,9,2,7
"COG2010",2,1,1,0,1,1,0,0,3,0,0,0,3,0,1,0,0,2,1,1
"COG2011",31,54,67,27,48,71,21,63,22,70,69,108,93,204,69,59,61,47,47,104
"COG2013",10,57,18,10,56,21,33,42,9,66,113,90,8,33,42,40,31,11,60,33
"COG2014",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2015",2,17,9,10,15,8,2,21,11,16,31,67,24,13,31,32,42,16,30,151
"COG2017",542,693,522,761,639,589,707,659,680,517,585,581,682,518,519,622,711,595,656,591
"COG2020",0,0,3,0,10,10,0,1,1,4,1,0,0,0,2,0,0,0,1,4
"COG2021",0,0,12,0,11,1,0,1,0,4,6,8,5,0,4,3,0,11,0,5
"COG2022",47,92,118,99,98,112,102,120,84,92,125,82,133,86,146,116,118,95,113,83
"COG2025",283,175,247,150,239,229,153,142,183,239,210,251,266,84,227,235,180,220,213,321
"COG2026",14,13,2,13,3,11,3,8,13,1,8,4,7,4,3,2,2,4,2,42
"COG2027",72,26,35,53,20,27,52,57,58,30,29,69,114,114,161,85,89,136,98,60
"COG2030",122,120,82,132,101,147,115,70,87,75,47,40,105,186,82,110,224,131,129,54
"COG2031",4,8,6,2,5,13,3,0,5,14,15,3,3,7,29,19,7,7,14,34
"COG2032",9,0,2,6,1,8,9,2,6,4,1,11,2,28,5,4,4,6,3,11
"COG2033",49,15,14,9,69,53,20,24,7,44,20,27,62,29,28,19,19,14,17,54
"COG2035",27,66,71,27,45,55,29,36,31,113,35,31,20,15,11,12,23,5,26,10
"COG2038",54,142,164,152,78,142,209,258,156,154,149,160,98,203,196,239,128,185,150,191
"COG2039",9,17,6,2,6,21,8,10,10,14,10,35,16,119,17,21,27,4,10,9
"COG2040",9,13,10,16,6,22,9,9,17,7,3,4,10,84,22,18,5,17,7,5
"COG2041",6,0,0,4,0,0,2,0,6,1,1,0,6,7,3,1,1,4,0,1
"COG2043",0,0,2,0,5,1,1,1,0,2,1,1,1,0,0,0,0,1,1,1
"COG2045",2,4,5,0,7,1,2,1,1,1,0,4,0,6,7,10,1,3,2,2
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2048",4,10,38,5,14,8,2,10,6,22,10,12,4,26,13,9,6,3,5,3
"COG2049",8,74,7,14,3,28,2,17,10,11,20,38,4,60,15,18,19,15,13,10
"COG2050",156,137,173,217,150,170,174,121,218,123,75,88,128,155,171,165,145,239,198,95
"COG2052",6,18,10,5,11,18,3,31,1,25,28,53,6,32,13,16,16,10,13,34
"COG2055",29,18,22,9,16,18,24,38,54,16,24,76,34,114,40,37,22,22,18,38
"COG2056",1,15,3,1,3,10,14,9,0,2,2,1,0,0,1,9,0,0,4,4
"COG2057",14,6,30,13,10,13,13,9,3,30,16,7,12,10,27,15,10,27,19,16
"COG2059",473,330,292,257,403,259,360,304,311,299,212,257,383,153,265,304,277,296,349,412
"COG2060",62,257,219,249,132,127,252,229,306,214,94,110,307,85,254,218,203,271,197,126
"COG2062",2,0,0,6,0,29,1,1,3,2,1,2,10,30,1,2,10,1,0,1
"COG2063",1,0,1,3,0,0,2,0,1,0,0,0,22,9,3,4,0,0,0,0
"COG2064",0,1,5,6,8,8,0,3,0,14,24,16,0,1,0,7,5,0,4,0
"COG2065",5,0,5,9,7,16,5,16,9,27,11,28,7,130,19,11,16,16,12,12
"COG2066",30,45,45,56,28,10,45,37,48,35,68,50,61,100,179,172,92,169,193,118
"COG2067",105,37,66,51,25,63,59,24,24,63,64,44,189,19,74,56,53,62,39,31
"COG2068",10,25,22,13,23,34,25,39,38,29,21,18,12,64,47,26,12,29,15,37
"COG2069",2,7,5,2,0,7,6,5,0,6,0,8,0,14,0,6,5,0,2,8
"COG2070",97,270,276,180,158,283,252,356,271,315,280,213,147,267,314,319,272,252,262,360
"COG2071",522,114,195,161,244,213,211,126,166,134,116,137,349,296,178,119,123,181,145,95
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2073",26,121,87,132,65,61,86,169,47,106,111,103,75,115,164,158,111,96,137,172
"COG2076",96,15,34,60,58,15,57,42,70,61,22,22,21,67,36,33,42,99,33,34
"COG2077",29,77,101,102,32,46,125,61,94,76,14,18,21,52,16,24,21,35,32,15
"COG2078",2,3,2,1,0,74,0,0,8,5,0,2,189,49,19,5,20,0,3,3
"COG2079",20,6,9,19,16,9,14,6,17,17,15,28,19,73,28,26,15,10,19,34
"COG2080",46,65,95,43,72,112,53,114,99,89,119,109,42,153,131,99,58,57,57,142
"COG2081",104,212,154,79,170,303,51,277,53,259,344,296,161,191,131,189,175,91,174,283
"COG2082",7,69,47,80,47,45,52,98,31,60,110,72,36,86,92,105,67,80,49,93
"COG2084",40,32,29,36,39,53,45,103,56,56,24,58,37,82,91,77,29,45,32,140
"COG2085",0,0,3,0,0,5,0,0,3,12,0,3,0,11,2,2,15,2,0,1
"COG2086",250,145,216,137,190,200,112,136,132,166,204,232,196,74,190,155,162,195,190,215
"COG2087",26,60,86,85,51,80,69,114,88,58,80,98,51,95,106,120,73,86,86,98
"COG2088",18,65,64,30,55,65,7,50,10,76,124,143,29,34,52,56,64,27,64,80
"COG2089",27,160,137,169,89,27,145,100,105,62,31,29,22,11,44,29,35,41,56,26
"COG2091",24,36,33,30,19,40,9,44,18,52,80,67,30,43,27,56,28,18,41,26
"COG2094",0,0,5,1,10,12,0,1,0,6,4,13,0,90,4,4,9,1,3,5
"COG2095",49,240,149,232,96,113,327,155,266,126,65,63,78,128,172,197,169,251,233,83
"COG2096",61,152,122,151,62,89,136,110,118,86,62,71,50,128,138,111,119,122,100,83
"COG2099",9,81,39,73,27,17,40,62,31,36,140,148,58,109,205,195,180,215,199,201
"COG2102",0,1,29,1,7,9,2,1,6,44,6,6,9,5,1,9,7,14,0,0
"COG2103",25,64,84,106,90,34,81,62,76,63,68,38,82,133,89,86,77,98,91,64
"COG2104",0,0,1,1,2,4,0,0,1,2,0,1,1,7,3,4,1,1,0,3
"COG2105",2,0,1,5,0,0,1,0,3,3,0,0,6,15,1,3,0,1,5,3
"COG2107",0,0,15,0,1,0,0,1,0,11,3,2,7,0,1,0,4,1,0,3
"COG2108",4,2,8,8,2,1,4,0,5,18,4,2,0,0,2,4,1,0,2,2
"COG2109",20,38,36,35,24,53,22,94,36,132,94,68,31,128,51,56,41,64,46,84
"COG2110",14,106,105,77,46,151,52,113,81,104,134,126,52,213,96,83,88,83,129,170
"COG2111",4,3,6,5,11,2,6,5,6,17,12,11,4,5,12,13,5,3,6,11
"COG2113",19,83,74,130,47,9,45,33,96,33,17,9,31,40,74,114,62,119,113,42
"COG2114",0,10,2,0,7,2,0,0,2,4,16,25,0,0,3,10,3,6,7,2
"COG2115",55,129,107,135,78,192,113,67,84,59,57,79,73,54,112,132,167,144,98,89
"COG2116",29,63,29,35,39,63,14,65,22,64,72,81,44,94,46,80,55,44,47,35
"COG2119",7,4,8,6,13,10,2,25,3,32,18,23,1,24,8,5,6,14,8,8
"COG2120",7,55,39,52,16,17,21,9,79,25,28,42,5,41,21,26,30,11,22,26
"COG2121",1,4,7,3,10,0,5,2,3,1,0,1,0,16,12,0,0,0,0,4
"COG2122",1,0,1,0,1,0,0,1,0,3,0,6,3,0,4,0,3,6,2,0
"COG2127",103,6,14,13,41,18,9,0,3,15,16,5,48,13,21,6,6,10,2,6
"COG2128",12,1,4,23,1,1,0,0,16,4,3,3,21,21,4,5,3,16,3,3
"COG2129",10,25,28,3,87,44,5,37,9,73,75,47,19,1,20,44,16,7,50,54
"COG2130",7,0,1,4,1,0,2,0,0,0,0,0,4,9,2,5,0,3,0,0
"COG2131",207,114,141,108,150,150,94,152,114,160,152,152,165,188,140,118,155,152,139,151
"COG2132",19,0,1,12,6,3,4,2,10,0,0,0,20,87,18,16,1,16,0,2
"COG2133",3,2,2,3,2,0,1,0,7,1,2,0,5,10,9,11,0,4,0,1
"COG2134",5,0,0,11,0,0,2,0,8,0,0,1,3,12,2,10,0,6,0,5
"COG2135",5,11,19,25,5,5,32,6,28,18,6,28,11,90,9,13,18,16,2,16
"COG2137",20,11,28,15,30,25,10,24,21,65,73,52,22,104,25,32,27,17,40,29
"COG2140",2,63,30,64,7,6,32,28,31,16,1,30,6,34,30,16,67,51,54,6
"COG2141",23,1,1,21,0,0,6,1,15,0,0,1,36,61,9,12,0,25,0,4
"COG2142",7,1,0,2,1,0,3,0,0,0,0,1,4,10,4,7,0,6,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",28,54,66,26,102,80,21,101,29,73,75,88,96,74,72,60,79,40,74,141
"COG2146",6,0,1,7,0,0,3,0,7,0,0,0,4,16,3,5,1,7,0,4
"COG2148",471,804,711,824,679,524,907,650,892,532,235,231,145,177,234,201,179,195,247,224
"COG2149",5,0,0,6,0,0,1,0,2,0,0,0,2,10,5,2,0,2,0,1
"COG2151",89,37,71,59,61,61,61,40,62,47,24,35,102,215,58,54,60,56,52,24
"COG2152",256,251,348,540,337,166,580,326,756,214,257,279,357,181,339,235,364,378,279,203
"COG2153",4,3,18,6,11,0,3,13,2,15,14,11,10,56,14,17,5,7,2,6
"COG2155",0,22,11,8,10,9,6,8,3,19,24,16,8,8,5,11,20,7,21,35
"COG2156",29,103,52,78,35,43,93,54,74,64,27,31,115,36,69,88,66,82,56,61
"COG2158",4,19,8,3,10,7,3,3,0,4,7,8,3,0,12,8,6,2,8,10
"COG2159",8,59,49,34,27,75,64,63,54,83,40,80,41,53,78,61,51,42,69,45
"COG2160",25,92,54,71,74,60,70,54,55,50,145,204,284,168,212,198,195,224,157,196
"COG2161",3,4,2,22,18,16,5,19,30,4,3,7,4,16,11,6,14,3,1,7
"COG2162",12,4,1,5,1,6,8,0,7,4,7,14,9,9,11,6,5,6,3,6
"COG2163",0,0,0,0,0,2,0,0,0,2,2,4,1,0,1,0,2,0,2,2
"COG2165",21,5,5,5,10,0,9,2,23,31,4,2,15,34,16,16,1,11,8,7
"COG2166",162,94,100,110,109,55,117,81,130,63,42,34,116,38,95,81,67,123,92,49
"COG2168",2,1,0,4,0,0,2,2,1,0,0,0,1,8,1,7,0,0,0,0
"COG2169",10,38,20,27,12,10,69,21,77,23,13,11,20,45,31,71,17,17,14,13
"COG2170",5,0,0,1,0,0,1,0,5,0,0,0,10,12,1,4,0,5,0,3
"COG2171",10,6,16,5,13,27,4,5,5,18,10,6,27,134,19,30,33,16,5,16
"COG2172",17,73,51,45,54,80,35,102,100,78,100,125,35,37,58,85,77,30,52,85
"COG2173",11,80,68,90,55,10,139,95,95,61,73,51,39,23,109,60,58,73,80,54
"COG2175",4,0,0,4,0,0,0,0,8,0,1,0,3,5,3,8,0,4,0,0
"COG2176",55,88,70,38,90,173,106,141,27,192,668,769,142,597,298,336,407,279,318,559
"COG2177",228,194,241,161,196,276,169,228,158,254,298,274,190,204,168,247,223,197,190,200
"COG2179",12,45,30,14,28,71,13,46,27,81,113,124,18,87,27,59,48,22,52,65
"COG2180",4,0,1,5,4,6,2,2,6,4,1,0,17,58,19,3,4,7,4,5
"COG2181",11,2,2,8,0,6,4,2,10,5,2,2,12,48,19,8,7,5,5,8
"COG2182",30,84,85,69,107,170,31,249,22,122,137,337,251,149,110,153,163,22,101,49
"COG2183",220,351,411,259,434,448,230,410,242,383,414,475,448,187,455,434,315,331,304,326
"COG2184",239,84,100,61,155,74,77,96,68,89,82,99,81,151,84,50,106,41,82,100
"COG2185",125,322,504,454,234,414,372,273,372,217,159,256,234,172,361,349,371,523,251,258
"COG2186",82,146,79,143,189,98,98,131,256,198,136,116,92,187,148,168,142,145,110,221
"COG2188",70,161,136,117,109,182,241,159,195,246,33,75,23,274,64,52,42,51,37,70
"COG2189",312,134,141,95,678,321,101,262,32,143,226,233,255,210,126,122,206,102,172,83
"COG2190",33,44,18,16,33,49,42,40,39,57,105,202,75,992,124,186,166,65,133,299
"COG2191",0,0,5,4,5,1,3,0,2,7,4,9,1,0,3,4,7,4,4,9
"COG2192",6,24,0,2,7,0,5,3,1,1,21,13,0,10,0,45,0,0,3,31
"COG2193",7,23,32,22,18,4,55,28,43,54,16,11,21,24,42,23,24,58,40,16
"COG2194",683,232,278,307,291,178,271,183,379,281,108,109,328,177,322,289,254,352,210,149
"COG2195",1139,599,765,714,814,766,558,593,631,663,564,490,933,587,809,730,594,672,693,492
"COG2197",637,713,950,1918,830,725,2554,1122,1759,478,558,474,585,617,686,708,792,902,853,531
"COG2198",54,7,7,60,8,0,12,14,56,0,2,1,47,87,69,77,2,24,5,7
"COG2199",264,771,396,429,505,553,248,695,367,759,1178,865,455,481,667,906,568,287,549,508
"COG2200",132,183,158,228,168,306,136,370,220,421,829,305,205,359,286,403,286,140,222,153
"COG2201",5,37,26,17,30,39,7,50,4,41,113,43,51,8,38,73,41,21,31,18
"COG2202",14,35,31,80,26,4,72,36,89,13,47,39,95,170,175,162,52,121,67,61
"COG2203",8,5,15,14,1,8,1,1,14,10,31,10,10,26,6,15,4,13,7,10
"COG2204",1295,1105,1374,1730,1417,789,1637,933,1510,798,634,907,1615,568,1341,1303,952,1485,985,710
"COG2205",99,351,250,229,196,327,240,399,280,445,309,325,257,183,351,341,298,342,333,445
"COG2206",30,410,212,107,217,337,46,482,28,268,480,334,120,167,271,238,173,87,240,156
"COG2207",3588,4801,4927,7448,5347,3649,8240,5134,6704,3891,3678,3322,3933,3126,3984,4069,5072,4776,5689,3926
"COG2208",26,116,108,79,71,149,53,153,60,142,174,215,82,79,154,125,102,82,107,112
"COG2209",119,55,84,71,85,83,57,30,56,34,40,62,162,10,54,60,65,75,58,104
"COG2210",232,187,253,268,124,222,279,197,291,129,96,94,79,49,266,183,126,262,185,125
"COG2211",333,651,504,514,535,965,376,808,443,571,695,784,465,783,662,580,741,515,578,1142
"COG2212",0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG2213",35,4,17,32,5,20,31,111,21,46,10,10,26,82,53,41,18,38,5,24
"COG2214",180,141,136,145,66,167,136,167,119,85,139,153,82,91,163,142,165,116,104,115
"COG2215",2,0,3,2,5,0,0,0,3,0,1,2,6,1,1,1,0,6,0,1
"COG2216",105,216,205,255,129,151,297,223,273,205,126,91,313,101,259,226,186,223,198,158
"COG2217",753,961,1000,746,809,986,680,1156,726,878,1154,1097,731,1392,935,1074,1044,893,1000,1310
"COG2220",640,331,413,325,412,335,466,326,490,342,225,237,419,209,234,260,361,609,434,257
"COG2221",17,34,48,16,32,63,15,63,20,52,84,24,18,33,59,72,39,28,43,43
"COG2222",28,105,28,20,41,43,35,48,54,72,41,44,45,123,81,50,21,42,46,162
"COG2223",8,1,0,12,1,11,2,0,12,1,1,2,15,65,8,14,3,9,5,5
"COG2224",4,0,0,7,0,0,1,1,8,0,1,0,11,16,5,11,0,9,1,3
"COG2225",18,1,1,18,2,0,2,3,33,0,0,0,16,35,17,25,0,5,2,7
"COG2226",169,88,130,111,128,125,141,121,151,119,53,114,125,141,107,118,98,124,89,75
"COG2227",7,31,44,46,19,22,23,26,32,6,30,7,8,18,20,37,44,30,21,16
"COG2230",16,34,29,26,15,85,21,63,28,66,21,30,16,215,48,65,72,26,41,20
"COG2231",4,0,0,0,0,6,0,0,0,1,0,0,0,51,0,0,13,1,0,0
"COG2233",424,332,285,258,381,505,407,465,406,364,448,365,478,699,460,416,324,300,324,465
"COG2234",123,335,275,313,168,133,390,269,388,218,146,259,132,227,387,298,270,323,284,210
"COG2235",1,2,16,3,14,28,4,2,7,67,21,25,17,80,6,9,10,18,11,12
"COG2236",1,7,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,1,2
"COG2239",94,317,283,216,159,264,190,311,199,206,327,344,134,117,245,293,272,260,348,448
"COG2240",195,128,146,122,141,192,175,207,142,170,172,171,188,263,169,165,142,152,138,171
"COG2241",25,165,99,149,72,78,72,166,68,113,189,132,67,110,158,184,123,141,131,191
"COG2242",36,176,88,139,84,91,87,165,65,111,139,144,46,119,156,185,101,105,110,225
"COG2243",25,77,61,105,53,55,90,141,57,73,104,46,26,96,96,138,93,78,76,90
"COG2244",904,1451,988,1359,863,951,1594,1139,1163,1221,1044,1085,758,1160,984,1114,1054,1093,1169,882
"COG2246",4,41,23,20,34,38,6,14,6,34,31,67,16,82,10,31,61,22,41,80
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",32,71,45,113,25,25,53,33,63,16,19,11,42,100,33,70,77,75,71,41
"COG2250",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1
"COG2252",400,98,151,90,234,330,109,207,107,268,278,307,272,651,220,177,185,109,172,249
"COG2253",145,3,6,0,0,0,2,1,5,3,20,0,33,0,1,2,0,2,0,0
"COG2255",267,189,237,158,215,264,122,225,187,222,267,269,216,246,199,186,246,209,217,251
"COG2256",296,212,277,194,261,340,171,248,159,276,340,327,266,388,233,281,269,210,189,265
"COG2257",0,16,9,4,10,11,4,33,3,14,40,5,11,3,12,12,11,6,10,4
"COG2258",12,41,23,25,15,40,13,61,18,31,15,16,11,10,13,9,5,9,11,36
"COG2259",10,58,54,76,34,2,78,67,77,37,18,24,15,28,32,48,41,72,72,23
"COG2261",0,0,0,3,0,0,2,0,2,0,0,0,4,68,2,2,0,1,0,0
"COG2262",394,275,291,216,283,278,158,258,209,294,290,313,324,308,267,269,262,269,293,268
"COG2264",245,211,181,175,161,207,144,208,145,184,232,212,171,212,196,213,193,217,214,239
"COG2265",436,285,357,306,364,436,238,397,256,408,477,471,485,585,280,373,354,292,349,420
"COG2267",12,43,21,25,14,43,15,62,16,46,171,155,86,162,82,130,121,39,100,174
"COG2268",91,44,111,93,77,76,149,200,188,85,132,92,31,63,96,120,81,77,52,41
"COG2269",6,1,0,16,0,0,4,2,11,1,1,0,7,19,7,9,0,6,0,1
"COG2270",11,57,29,17,23,74,18,62,9,44,78,65,30,102,32,43,44,18,22,132
"COG2271",49,151,167,249,208,66,255,66,127,150,29,66,277,149,105,132,122,219,221,123
"COG2272",268,117,51,84,219,224,33,55,25,89,125,158,356,188,70,109,169,66,90,39
"COG2273",796,284,194,276,213,166,454,185,314,215,213,168,176,39,252,180,153,249,146,93
"COG2274",631,362,398,583,252,152,246,390,300,566,321,130,1459,403,401,232,224,368,254,308
"COG2301",67,44,39,19,26,17,32,55,18,53,47,13,17,101,53,29,14,14,25,37
"COG2302",12,57,36,32,37,88,12,101,14,101,140,140,23,161,49,87,76,14,57,104
"COG2303",4,0,1,7,1,0,2,0,8,2,0,1,23,16,16,18,0,8,0,2
"COG2304",503,254,351,359,339,288,508,227,428,232,259,247,321,45,286,293,449,419,329,156
"COG2306",0,3,0,0,2,2,0,0,0,1,4,5,0,0,0,1,0,0,0,1
"COG2307",5,0,0,0,0,24,0,0,0,0,1,1,0,88,1,4,36,4,0,0
"COG2308",10,11,4,8,0,31,0,7,0,1,3,4,4,67,4,4,49,3,4,0
"COG2309",14,119,83,38,56,158,63,199,35,188,231,186,64,177,106,126,84,52,95,211
"COG2310",6,25,11,5,184,1,3,12,5,31,15,48,6,60,51,30,14,117,133,26
"COG2311",29,50,55,84,49,26,166,63,148,46,54,37,217,93,235,151,71,210,132,109
"COG2312",20,22,0,4,3,2,0,18,2,6,3,0,1,0,11,3,2,0,26,6
"COG2313",11,1,4,14,6,7,2,0,5,9,3,12,4,7,4,3,8,4,9,18
"COG2314",1,3,1,4,5,11,1,0,4,0,4,17,11,8,1,0,12,0,4,9
"COG2315",96,147,137,175,109,86,180,129,186,129,133,103,65,97,101,131,130,147,146,83
"COG2316",18,14,17,8,23,54,16,34,15,70,25,27,15,21,40,27,28,36,31,31
"COG2317",3,51,23,24,22,48,12,36,13,34,32,59,25,16,40,34,23,22,34,107
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",8,26,54,43,4,3,40,37,45,14,56,4,16,0,57,24,6,12,15,5
"COG2320",1,5,6,22,19,11,17,25,5,11,12,15,5,1,5,13,7,3,8,34
"COG2321",8,0,8,7,0,1,2,1,4,2,0,0,9,11,5,7,4,6,4,4
"COG2323",9,34,19,12,28,46,33,48,7,72,83,128,13,89,15,51,88,15,65,94
"COG2326",21,80,36,57,69,120,118,114,107,67,80,82,36,116,75,56,84,38,50,64
"COG2327",16,67,22,72,34,94,34,115,72,109,62,41,29,126,66,48,88,25,74,38
"COG2329",3,0,2,1,0,1,0,2,0,2,0,1,3,10,0,1,1,1,0,3
"COG2331",1,0,0,2,1,5,0,0,5,2,0,0,2,7,2,1,10,0,0,0
"COG2332",5,4,0,4,1,0,0,3,8,1,0,0,3,5,6,6,3,3,2,4
"COG2333",57,202,82,103,107,221,51,205,76,280,313,297,72,306,175,257,144,102,173,238
"COG2334",14,12,9,16,4,6,7,5,8,7,5,6,13,18,12,20,28,6,10,12
"COG2335",0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,14,1,0,2,0,5,0,0,0,0,20,4,5,0,2,0,4
"COG2337",20,233,103,66,78,110,944,132,339,151,198,215,57,104,63,250,148,130,441,441
"COG2339",0,5,13,3,4,26,0,4,0,9,19,26,3,3,10,4,6,2,13,13
"COG2340",3,19,16,14,25,27,3,7,1,69,112,64,4,14,15,58,46,10,13,5
"COG2342",0,0,2,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,197,144,129,75,137,151,189,154,160,109,151,71,125,147,160,165,160,184,165
"COG2346",0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0
"COG2348",15,80,15,1,13,90,1,5,4,43,74,66,1,5,20,56,70,3,102,18
"COG2350",2,3,6,4,0,0,1,5,8,0,2,1,4,6,7,5,0,1,0,0
"COG2351",13,0,0,8,0,30,19,0,14,4,0,8,7,8,2,5,12,6,0,0
"COG2352",21,3,1,8,1,54,2,6,8,1,0,1,15,193,8,19,45,11,1,2
"COG2353",6,0,10,7,3,0,1,1,2,24,0,0,9,14,2,1,0,2,0,3
"COG2354",3,0,1,7,0,0,0,2,2,0,0,0,3,5,4,5,0,4,0,0
"COG2355",533,145,185,151,235,232,195,152,184,170,138,153,351,171,202,132,131,179,178,182
"COG2356",308,4,107,3,1,84,3,2,8,30,39,25,21,15,46,11,1,4,58,3
"COG2357",44,167,81,54,84,143,46,188,61,163,218,179,52,268,125,124,133,71,123,154
"COG2358",13,78,48,28,58,61,23,67,16,88,139,116,43,11,95,76,68,39,80,72
