"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG2186",100,169,84,164,135,183,101,124,226,89,106,189,242,120,468,208,192,100,160,101
"COG2188",106,124,87,211,172,168,75,108,219,138,114,248,381,93,520,226,108,84,116,120
"COG2189",271,115,161,223,227,142,281,101,135,227,106,32,40,411,61,50,137,218,679,196
"COG2190",87,34,85,174,101,143,107,108,184,89,76,528,722,99,301,183,49,84,61,96
"COG2191",2,1,0,3,0,5,0,3,0,1,7,3,1,2,2,7,2,1,5,8
"COG2192",8,0,6,36,21,19,3,5,3,2,0,0,0,4,14,0,0,9,3,29
"COG2193",11,41,24,7,41,18,6,30,32,26,27,34,15,17,74,28,18,21,17,33
"COG2194",267,313,241,254,300,210,706,171,175,200,191,192,121,253,748,354,325,267,311,237
"COG2195",681,658,717,673,757,518,1154,756,684,695,631,604,249,779,444,708,1051,866,784,497
"COG2197",143,693,552,340,272,166,212,533,240,399,846,1091,1237,529,893,1276,590,806,889,803
"COG2198",3,69,37,45,28,110,61,6,148,22,9,60,96,9,429,91,50,6,3,8
"COG2199",931,450,466,832,636,672,265,504,1599,499,963,757,774,368,1791,892,188,916,477,371
"COG2200",292,246,215,488,278,338,160,214,684,184,585,469,639,148,1312,383,90,344,165,206
"COG2201",17,11,33,39,35,27,12,45,98,37,60,24,10,22,40,34,5,49,34,22
"COG2202",105,240,160,305,86,236,70,211,164,135,25,50,58,7,203,83,25,11,21,36
"COG2203",7,10,6,11,7,19,10,13,34,1,30,9,17,8,44,17,3,0,0,98
"COG2204",622,1793,1703,1079,1107,754,1379,1421,747,1805,958,1031,203,1603,688,1101,1865,1300,1363,1032
"COG2205",291,193,227,355,552,329,80,323,406,333,300,356,165,370,352,268,119,238,189,299
"COG2206",185,123,166,239,167,160,35,262,711,246,273,85,62,134,34,194,7,300,199,138
"COG2207",2709,7530,7179,4407,4146,3353,3603,5321,3482,5586,4785,5275,1952,3696,2719,4988,3589,4230,5397,3650
"COG2208",37,24,40,62,46,117,10,46,61,46,126,212,80,145,152,162,36,97,87,247
"COG2209",107,52,61,44,69,13,127,51,46,54,53,15,4,92,24,72,154,74,109,33
"COG2210",55,255,297,180,147,88,206,161,135,234,181,162,25,83,42,245,151,123,140,118
"COG2211",758,440,470,509,423,453,337,429,793,465,492,755,1537,739,698,882,501,466,510,355
"COG2212",3,0,0,2,2,4,0,0,0,1,7,0,0,1,0,0,0,0,1,0
"COG2213",11,31,8,25,22,46,31,18,63,17,7,14,31,11,54,13,17,8,2,4
"COG2214",150,150,164,139,106,182,155,128,122,146,36,32,34,38,37,65,38,48,22,43
"COG2215",0,3,0,3,4,2,5,2,9,1,0,4,6,0,31,9,3,0,7,0
"COG2216",33,93,86,63,74,34,38,59,45,84,172,186,87,375,210,143,164,128,127,153
"COG2217",897,772,867,1135,862,1168,714,874,1084,897,896,955,1169,931,830,733,617,984,843,1098
"COG2220",199,292,536,363,405,225,600,357,197,383,390,297,68,400,198,320,339,277,347,400
"COG2221",29,11,18,71,40,50,17,52,68,35,37,87,36,29,15,39,18,44,26,40
"COG2222",55,32,30,86,68,86,35,29,84,28,7,20,28,7,64,13,14,7,11,8
"COG2223",1,11,2,14,8,13,10,8,21,6,1,14,28,1,99,29,5,1,1,2
"COG2224",0,12,6,5,10,14,6,1,14,2,0,17,10,2,69,12,5,0,0,0
"COG2225",0,28,6,15,9,34,22,1,31,7,4,30,22,1,197,29,11,0,1,0
"COG2226",98,108,160,101,146,94,160,65,65,122,99,113,47,109,99,114,142,131,115,74
"COG2227",36,59,39,49,33,25,3,73,11,39,36,14,8,20,36,8,5,15,20,29
"COG2230",33,17,15,33,30,39,20,41,76,38,75,61,164,11,111,38,16,10,12,30
"COG2231",1,0,0,1,0,7,4,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2233",565,290,377,444,355,386,453,261,502,345,295,461,920,372,572,497,501,340,378,202
"COG2234",119,324,292,155,256,243,103,225,203,251,270,414,93,183,114,349,242,123,171,175
"COG2235",52,4,0,1,55,78,4,33,12,4,6,2,17,7,35,0,0,1,7,8
"COG2236",0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,3,3,1,0,0
"COG2239",212,224,268,292,253,286,87,273,333,277,282,224,114,218,119,291,101,168,179,201
"COG2240",59,42,54,63,66,46,49,49,55,58,170,199,256,178,167,153,220,139,146,117
"COG2241",68,165,141,92,136,68,36,136,111,158,134,124,65,117,45,83,53,106,58,103
"COG2242",69,142,156,79,137,77,23,137,103,133,125,134,66,86,33,62,68,99,72,98
"COG2243",38,107,112,103,84,74,15,105,53,131,80,106,35,60,38,74,37,45,62,69
"COG2244",946,1257,1068,1118,1113,842,867,1057,864,1080,1125,881,622,975,809,1285,789,1043,826,1357
"COG2246",41,12,24,36,21,52,16,17,39,32,37,26,93,42,75,21,1,51,26,47
"COG2247",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2249",19,112,81,58,47,44,27,53,38,67,41,53,87,25,135,56,27,22,30,62
"COG2250",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",288,93,107,202,200,244,411,125,272,136,156,205,498,165,399,234,319,234,237,152
"COG2253",0,0,3,0,11,0,148,3,1,7,0,0,0,28,0,0,2,59,0,7
"COG2255",274,163,192,217,208,253,249,219,242,198,233,210,270,274,211,211,217,217,254,326
"COG2256",385,178,254,261,319,377,305,254,269,272,312,217,360,326,264,233,292,212,267,347
"COG2257",16,2,7,13,7,6,1,9,27,13,17,5,0,9,5,9,0,16,14,7
"COG2258",21,20,31,54,32,41,19,32,90,30,17,83,41,28,43,48,18,16,19,28
"COG2259",17,85,51,30,54,25,9,20,33,46,52,60,14,16,81,42,41,25,42,40
"COG2261",0,2,0,3,4,4,4,0,1,1,0,3,25,1,21,10,1,1,0,1
"COG2262",275,220,223,243,265,253,361,228,250,233,264,249,334,324,279,255,332,293,290,189
"COG2264",62,69,52,72,63,55,89,65,80,64,227,138,99,184,154,168,134,229,154,145
"COG2265",185,100,106,115,103,137,150,124,152,114,390,375,437,363,417,372,380,456,326,436
"COG2267",141,50,65,88,123,162,31,112,185,80,84,120,241,85,183,106,26,124,69,95
"COG2268",79,84,125,195,52,197,80,91,129,108,110,75,50,68,418,106,21,170,82,62
"COG2269",0,12,5,5,7,14,17,0,16,3,0,13,12,0,80,23,3,0,1,0
"COG2270",31,17,36,41,40,47,10,21,95,27,66,38,271,50,75,29,8,31,24,18
"COG2271",15,225,188,49,199,100,43,80,86,140,106,84,52,245,282,73,293,50,213,105
"COG2272",256,103,69,141,158,43,265,101,128,78,135,58,194,302,42,205,352,98,198,139
"COG2273",297,261,332,397,206,119,830,155,257,196,144,111,22,161,152,229,197,416,208,164
"COG2274",399,545,758,395,797,302,565,414,257,390,332,702,185,354,319,323,288,910,259,493
"COG2301",41,20,9,36,38,46,83,38,37,25,18,56,47,10,34,22,22,32,32,21
"COG2302",95,24,39,53,74,93,7,59,66,73,80,60,40,62,30,66,14,52,37,95
"COG2303",1,6,1,10,7,17,6,1,18,7,4,2,2,1,44,6,5,0,1,3
"COG2304",394,345,352,451,303,186,530,270,179,291,430,186,236,320,250,307,366,250,374,232
"COG2306",3,0,0,0,0,9,0,0,2,0,1,1,0,1,1,0,0,0,0,2
"COG2307",0,0,1,2,0,0,8,0,0,0,0,3,172,0,26,2,0,0,0,0
"COG2308",9,10,4,2,1,0,9,4,1,4,0,1,175,1,22,3,1,1,0,4
"COG2309",194,46,61,121,117,197,16,152,172,87,130,112,90,91,89,67,39,137,71,177
"COG2310",8,2,3,12,39,10,8,36,34,6,41,90,46,16,2,18,10,73,210,9
"COG2311",109,244,357,309,211,106,45,177,91,266,151,236,41,193,258,219,132,103,138,116
"COG2312",1,2,7,27,10,1,24,10,14,7,3,6,2,1,12,17,2,3,0,1
"COG2313",5,16,5,8,23,70,10,9,10,9,5,7,19,2,54,7,4,3,7,8
"COG2314",11,1,1,2,3,4,3,0,2,3,1,3,70,4,10,1,1,6,7,2
"COG2315",100,203,163,181,134,89,87,172,116,127,149,171,71,205,129,128,54,133,95,173
"COG2316",57,13,22,18,28,62,11,33,47,22,53,29,16,21,27,29,12,24,25,28
"COG2317",32,13,24,26,34,82,3,20,34,18,26,18,17,24,52,27,24,23,25,23
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",65,48,39,110,25,14,5,87,2,27,14,4,3,1,40,51,6,12,7,8
"COG2320",13,23,2,11,9,33,2,32,3,11,7,18,4,2,12,6,6,23,13,14
"COG2321",0,5,1,3,7,6,1,1,16,6,4,4,8,2,49,9,5,0,2,1
"COG2323",95,21,11,51,56,184,13,26,52,25,61,26,39,48,80,45,4,40,21,200
"COG2326",99,43,81,80,66,71,27,59,105,76,66,61,246,75,120,69,18,55,54,69
"COG2327",72,48,120,31,96,76,20,108,29,31,66,123,167,80,67,70,31,35,24,176
"COG2329",0,0,0,0,5,1,6,1,2,1,1,0,1,0,1,0,0,6,0,5
"COG2331",0,0,0,0,0,1,3,3,0,1,0,3,49,1,5,0,2,1,0,4
"COG2332",2,4,4,1,3,7,7,3,11,3,2,6,6,0,19,10,4,0,1,4
"COG2333",225,80,84,179,221,404,74,171,217,128,278,252,183,134,137,162,49,124,101,496
"COG2334",10,14,14,22,3,35,17,10,26,7,7,14,93,2,82,23,6,0,10,2
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,2,0
"COG2336",0,5,1,1,2,0,1,0,5,1,0,6,13,1,27,5,1,0,1,0
"COG2337",127,80,189,90,85,237,17,114,168,66,203,90,79,101,80,71,28,117,63,121
"COG2339",38,7,2,4,9,39,1,7,13,9,13,4,0,42,7,0,5,12,7,62
"COG2340",5,7,0,20,12,24,1,7,10,3,45,20,0,25,3,23,4,47,25,25
"COG2342",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",89,143,178,147,144,134,39,129,148,138,166,139,60,132,64,191,74,148,84,132
"COG2346",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG2348",102,3,6,85,18,165,20,13,22,19,7,37,406,14,108,19,5,27,12,404
"COG2350",1,4,4,15,2,2,2,1,2,3,0,8,4,0,15,21,1,0,1,0
"COG2351",10,3,1,1,4,4,8,0,13,10,0,6,11,5,26,38,8,0,0,0
"COG2352",4,10,12,16,11,13,19,0,30,4,1,46,580,4,171,28,9,3,1,3
"COG2353",0,4,4,1,10,15,1,1,4,2,0,6,5,0,39,6,0,0,2,0
"COG2354",1,9,2,3,4,5,3,1,8,1,0,7,12,1,20,12,3,0,0,0
"COG2355",219,162,154,74,199,181,559,106,186,191,117,260,127,268,64,210,459,230,255,194
"COG2356",63,4,3,8,12,12,302,10,7,1,17,6,13,23,21,11,28,74,3,5
"COG2357",177,49,47,138,120,123,41,146,188,106,141,206,295,61,91,148,24,130,82,196
"COG2358",116,27,36,118,79,74,11,73,145,68,94,55,19,53,20,65,21,113,67,72
"COG2359",12,1,0,3,3,16,1,8,0,2,2,0,0,5,10,1,0,12,2,44
"COG2360",61,62,35,15,53,13,162,42,11,62,32,34,10,90,45,25,118,85,77,16
"COG2361",15,37,26,29,43,30,51,48,27,12,22,38,10,49,23,23,54,94,125,20
"COG2362",4,1,2,26,14,43,0,11,1,7,2,12,0,0,10,4,2,6,3,22
"COG2363",0,3,2,0,0,5,2,7,12,1,0,2,6,0,26,6,4,1,0,2
"COG2364",134,80,64,146,103,102,57,113,96,79,74,149,20,72,80,239,135,105,75,115
"COG2365",55,180,195,208,76,81,15,110,47,131,120,130,102,84,70,124,11,60,92,66
"COG2366",0,0,0,2,0,0,0,0,11,0,0,12,0,0,0,13,0,0,0,0
"COG2367",174,596,220,142,131,45,45,161,101,161,103,167,97,255,76,174,226,187,194,129
"COG2368",6,21,11,28,33,47,1,16,26,15,8,29,12,13,16,28,15,10,10,14
"COG2369",8,138,72,2,39,10,9,0,17,19,3,0,5,8,150,1,9,58,37,37
"COG2371",1,0,0,2,5,6,3,3,9,0,4,14,7,8,1,9,0,8,1,2
"COG2372",0,4,1,3,1,2,1,1,9,0,0,2,11,1,27,7,3,0,0,0
"COG2373",312,798,952,595,638,370,1333,802,362,669,484,471,101,574,556,694,1098,616,628,331
"COG2374",3,0,0,1,9,8,6,40,19,0,11,23,10,7,2,0,0,15,5,2
"COG2375",1,5,4,7,5,12,5,0,6,4,0,7,8,0,35,8,4,0,1,0
"COG2376",23,47,57,52,98,118,49,113,38,59,17,126,79,32,143,64,48,37,51,79
"COG2377",5,28,15,31,28,36,9,56,37,55,31,14,15,32,49,15,15,6,5,16
"COG2378",48,63,102,36,85,191,81,120,79,128,88,147,45,73,90,145,45,107,70,59
"COG2379",32,7,12,26,50,53,2,31,95,18,24,8,1,52,16,9,9,31,26,39
"COG2382",244,191,161,167,294,79,146,238,203,207,206,173,34,291,149,240,599,198,143,157
"COG2384",111,28,26,63,36,95,15,46,84,49,61,63,54,40,27,34,15,50,41,81
"COG2385",315,181,172,244,235,282,60,234,366,222,293,198,80,200,67,217,143,206,159,323
"COG2386",1,3,4,4,4,1,3,3,5,1,1,2,3,2,20,0,10,0,0,4
"COG2388",15,47,49,37,53,25,13,36,15,42,33,42,13,18,51,24,27,22,30,40
"COG2390",15,25,36,25,51,35,35,28,30,34,24,47,65,28,119,55,14,16,17,30
"COG2391",2,14,7,7,11,32,10,0,23,6,1,19,24,1,112,40,12,1,2,5
"COG2404",0,0,0,0,1,13,1,27,0,0,1,1,1,5,0,0,0,13,1,0
"COG2405",0,0,0,3,0,0,0,1,17,1,0,0,0,3,3,0,1,2,1,0
"COG2406",1,20,62,46,14,28,0,28,5,25,10,10,7,7,9,34,12,10,7,5
"COG2407",103,157,153,134,132,89,165,130,134,209,465,561,175,440,293,376,563,414,395,329
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"COG2414",26,8,5,19,36,60,5,36,65,14,7,8,7,3,51,5,10,4,7,7
"COG2421",0,8,8,18,15,8,7,14,2,8,8,18,9,11,16,7,13,5,12,9
"COG2423",122,15,40,21,54,67,0,36,41,20,12,7,5,41,15,12,14,40,38,23
"COG2425",118,137,133,93,80,41,251,100,85,128,28,33,7,34,39,50,65,41,58,16
"COG2426",26,2,1,3,12,31,2,11,4,4,8,7,2,8,8,3,0,7,7,7
"COG2431",117,239,216,158,168,70,154,142,94,174,100,159,37,141,93,170,205,140,148,95
"COG2440",1,3,1,9,6,9,9,0,7,3,0,10,8,0,52,11,7,0,1,0
"COG2452",11,7,4,20,6,8,19,28,13,12,19,153,21,7,14,37,3,12,15,17
"COG2453",0,0,1,5,1,0,2,0,11,1,0,7,3,1,68,11,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,26,28,23,21,8,87,13,55,19,42,22,77,7,5,41,3,55,30,21
"COG2501",33,13,15,27,45,32,8,30,41,21,38,34,22,20,30,25,6,43,25,23
"COG2502",162,141,176,122,149,153,181,129,189,147,123,177,87,191,98,159,258,149,201,91
"COG2503",5,0,0,5,0,0,2,0,0,2,0,0,2,0,0,5,7,1,5,0
"COG2508",209,88,88,182,253,304,67,226,266,168,180,385,342,179,134,181,31,246,143,189
"COG2509",414,292,326,341,375,439,402,371,418,377,431,323,137,449,175,284,311,357,315,611
"COG2510",119,7,11,37,54,45,11,33,46,29,48,44,5,31,11,33,5,41,22,97
"COG2513",10,116,58,121,30,56,11,133,119,67,131,15,9,33,59,68,7,20,54,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG2515",12,25,36,20,33,41,14,17,20,20,7,19,16,18,62,4,6,10,17,15
"COG2516",0,0,0,0,1,18,0,0,1,0,0,0,0,1,0,0,0,0,0,94
"COG2518",0,0,0,3,4,3,0,0,2,2,0,3,4,0,13,5,5,1,0,2
"COG2519",2,0,1,3,1,11,3,0,1,0,1,14,148,0,14,1,0,0,0,1
"COG2602",21,3,8,35,15,34,79,36,26,22,57,39,55,28,11,30,13,97,8,45
"COG2603",2,4,3,7,6,11,5,1,17,4,0,14,4,0,37,13,9,0,10,0
"COG2604",13,19,23,47,6,1,2,16,47,8,90,0,1,8,2,29,0,6,7,9
"COG2605",119,158,186,43,181,182,114,252,177,122,180,186,29,86,41,249,146,134,247,153
"COG2606",123,99,93,166,134,147,50,158,149,131,119,114,112,122,202,158,57,87,90,190
"COG2607",132,50,68,101,91,91,27,90,176,99,43,42,18,30,9,27,6,39,36,26
"COG2608",57,27,43,57,45,97,26,64,52,60,71,98,83,62,14,70,15,53,34,64
"COG2609",0,10,4,5,17,12,8,0,22,7,3,19,13,2,70,18,13,0,1,0
"COG2610",80,159,189,156,152,133,80,151,271,151,103,318,298,76,469,118,106,86,132,97
"COG2703",29,15,17,24,19,8,3,32,78,36,44,3,0,10,1,34,2,40,25,15
"COG2704",30,223,213,113,146,118,253,141,123,227,140,154,101,115,202,196,141,143,85,122
"COG2706",96,116,137,128,113,51,45,150,155,125,77,135,73,116,109,179,83,99,81,117
"COG2707",0,2,1,5,1,3,4,0,5,2,0,0,5,2,9,3,6,0,0,0
"COG2710",19,32,61,105,110,54,28,43,20,54,38,72,19,13,16,48,9,76,38,44
"COG2715",217,182,175,140,137,131,215,159,134,199,141,146,34,206,51,181,305,163,269,125
"COG2716",0,4,0,4,2,2,3,0,8,0,0,4,7,1,38,6,1,0,0,0
"COG2717",6,2,10,14,12,6,5,5,36,4,1,19,11,2,46,17,11,26,13,12
"COG2718",0,10,3,4,3,16,7,0,12,1,0,9,10,2,58,12,3,0,0,0
"COG2719",0,5,5,4,6,8,7,0,9,2,1,6,13,0,38,12,4,0,3,0
"COG2720",151,30,21,74,74,315,23,92,81,75,113,46,11,62,33,39,10,48,48,357
"COG2721",166,227,240,223,198,160,300,236,254,266,250,226,93,241,215,202,310,232,283,177
"COG2723",290,98,140,304,194,250,113,165,286,131,263,526,559,259,483,253,64,121,95,188
"COG2730",694,211,147,224,406,169,69,248,265,189,521,183,418,468,80,326,587,373,553,347
"COG2731",122,142,117,144,133,69,219,102,124,116,125,158,76,112,179,133,101,160,112,88
"COG2732",1,5,2,1,3,11,2,0,3,0,0,0,1,1,28,10,4,0,1,0
"COG2733",7,13,3,18,15,14,3,1,20,6,2,15,23,11,65,23,19,3,1,32
"COG2738",34,37,47,36,35,33,10,29,49,41,113,115,37,98,52,153,66,89,89,91
"COG2739",68,10,26,70,54,90,11,40,66,35,60,33,29,53,13,30,8,63,47,119
"COG2740",67,12,7,44,31,68,4,43,56,25,43,32,28,23,22,34,9,28,18,70
"COG2746",9,0,19,10,14,5,2,12,43,20,3,0,13,9,30,2,1,9,3,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2755",847,930,986,688,685,347,454,770,710,972,235,259,63,250,98,262,289,247,324,196
"COG2759",390,238,268,318,291,372,370,290,320,324,286,298,409,366,222,293,383,339,315,408
"COG2761",1,0,0,0,4,4,1,2,2,0,4,0,8,1,42,0,3,1,0,3
"COG2764",0,10,1,4,4,8,7,7,8,0,0,5,11,1,23,8,1,0,0,2
"COG2766",0,10,4,6,3,19,7,2,19,3,1,10,12,1,55,17,7,0,0,1
"COG2768",93,117,142,66,145,159,23,142,68,155,103,109,110,111,79,62,51,76,82,101
"COG2770",0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2771",13,80,25,40,42,75,39,3,86,17,2,84,91,9,363,83,31,5,5,19
"COG2801",1892,501,539,973,733,1467,259,626,883,571,490,750,1415,550,3871,689,1694,1246,1723,1247
"COG2804",247,44,34,105,84,248,24,91,156,82,163,90,95,142,535,84,53,123,92,67
"COG2805",187,38,55,93,81,145,19,97,144,66,149,85,43,110,335,51,22,137,91,51
"COG2807",2,12,18,18,30,18,13,3,23,2,1,22,24,18,125,22,16,1,8,3
"COG2812",621,480,432,471,499,537,676,525,548,582,467,567,509,644,379,486,539,526,505,679
"COG2813",19,15,4,10,9,29,15,8,27,6,16,26,106,2,120,32,23,9,3,33
"COG2814",141,152,161,80,172,90,151,169,119,107,127,120,326,157,361,151,231,71,154,76
"COG2815",151,21,22,70,51,176,32,75,107,61,137,153,396,65,123,55,17,64,45,194
"COG2816",132,124,143,132,118,66,177,143,185,124,94,145,261,115,116,152,148,140,150,58
"COG2818",56,117,86,132,87,71,19,89,46,116,98,77,37,99,111,66,40,40,60,141
"COG2819",117,60,28,55,70,51,35,82,108,48,101,82,22,74,22,45,39,54,44,150
"COG2820",173,159,162,152,183,131,213,149,95,118,46,43,18,51,37,41,47,53,26,26
"COG2821",2,2,1,5,6,4,5,4,11,2,6,13,7,3,60,23,16,7,7,6
"COG2822",2,7,3,9,3,13,1,1,16,3,2,8,13,1,51,8,5,2,0,0
"COG2823",1,14,2,8,14,17,13,7,28,4,1,14,20,2,86,22,18,0,3,4
"COG2824",2,9,1,5,2,11,6,0,14,3,0,12,11,2,38,13,9,0,5,1
"COG2825",4,23,31,12,17,13,7,16,10,21,5,20,7,6,29,21,9,9,6,5
"COG2826",196,157,221,123,353,173,142,298,401,264,304,93,180,96,79,55,13,198,72,82
"COG2827",14,8,15,13,23,27,9,22,28,12,12,28,36,11,25,16,5,12,11,22
"COG2828",3,10,2,26,5,15,14,8,16,9,4,26,18,3,65,17,15,3,9,11
"COG2829",1,19,9,1,36,20,3,4,7,3,4,13,10,3,40,9,11,7,2,10
"COG2830",13,100,104,64,41,28,25,72,67,95,51,74,7,59,10,64,47,36,56,62
"COG2831",0,18,39,21,47,30,24,32,4,28,6,6,0,7,7,9,8,10,21,3
"COG2832",17,11,3,13,17,8,6,9,28,18,7,24,21,6,35,15,10,10,14,12
"COG2834",29,5,4,11,6,27,3,21,11,3,3,8,7,4,33,9,6,4,10,106
"COG2835",0,1,1,1,1,4,2,2,2,1,1,1,7,0,12,5,3,0,0,2
"COG2836",10,0,2,5,1,4,7,8,4,0,0,14,0,7,0,1,0,3,5,3
"COG2837",3,59,71,71,25,16,12,49,14,39,7,30,15,1,94,86,16,10,19,22
"COG2839",3,39,33,23,9,4,3,10,8,30,29,7,0,14,2,3,9,3,16,15
"COG2840",3,3,2,13,10,22,19,5,12,5,4,12,10,0,72,20,14,3,1,6
"COG2841",0,6,0,0,0,3,0,0,3,1,0,2,3,0,20,5,1,0,0,0
"COG2842",10,9,14,8,20,34,196,22,25,4,13,8,3,104,2,26,4,13,21,58
"COG2843",184,270,232,272,193,210,37,287,213,245,322,192,345,174,164,186,70,475,179,388
"COG2844",2,11,14,12,25,18,31,18,39,11,7,36,310,2,184,20,33,2,3,6
"COG2845",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2846",7,58,29,47,37,15,26,46,34,72,53,39,11,70,32,81,37,21,13,52
"COG2848",237,43,64,123,120,91,221,94,238,74,129,103,241,170,67,167,186,177,167,82
"COG2849",2,115,104,49,33,15,31,98,38,117,137,26,1,34,19,11,92,10,56,24
"COG2850",0,17,3,6,9,13,9,3,11,3,1,5,9,2,44,17,3,0,0,0
"COG2851",13,7,5,27,12,5,13,17,30,24,15,25,2,10,1,16,12,39,36,14
"COG2852",54,4,5,19,17,37,5,29,12,1,14,5,2,15,15,9,6,34,19,13
"COG2853",2,1,2,10,8,16,9,10,17,3,1,14,6,2,46,16,19,1,8,6
"COG2854",2,8,4,5,8,3,7,14,12,2,3,4,6,1,28,7,18,1,2,3
"COG2855",165,252,236,195,236,142,88,171,102,243,137,179,262,226,195,197,228,138,220,143
"COG2856",210,154,56,38,161,135,132,66,118,52,73,111,84,64,63,187,150,287,85,59
"COG2859",102,49,33,33,75,7,175,58,46,64,73,36,2,111,7,59,130,96,95,48
"COG2860",39,106,76,38,94,90,45,81,71,105,83,106,163,66,167,62,49,55,42,71
"COG2861",5,15,13,16,25,21,9,19,23,11,1,13,15,3,56,24,9,5,4,12
"COG2862",1,7,2,3,3,8,5,2,5,3,0,5,15,1,45,8,9,0,1,1
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2864",2,7,3,16,8,13,11,0,21,8,2,4,7,2,25,4,2,0,1,0
"COG2865",835,384,520,457,648,539,596,638,430,530,632,453,548,414,375,498,701,954,1012,415
"COG2866",54,91,59,56,99,119,14,111,69,29,132,50,23,58,59,46,10,159,14,151
"COG2867",0,5,6,5,3,5,2,1,6,0,2,0,8,1,21,6,2,0,0,0
"COG2868",47,16,19,42,31,40,8,32,43,31,13,10,7,5,5,10,4,6,8,21
"COG2869",86,93,102,54,63,31,110,42,44,92,58,42,7,74,37,107,81,77,87,38
"COG2870",45,30,16,77,62,30,28,57,32,46,37,24,18,76,135,31,55,11,41,48
"COG2871",102,97,151,100,112,45,214,123,65,115,130,82,25,123,49,129,205,172,152,91
"COG2872",48,16,18,43,72,96,14,75,94,38,32,57,50,57,15,33,16,32,40,56
"COG2873",585,365,458,468,432,390,605,370,599,419,471,470,448,524,256,408,808,562,571,293
"COG2875",52,166,150,131,94,81,20,136,76,200,124,146,49,85,42,88,97,73,80,101
"COG2876",202,203,211,192,210,140,306,207,178,211,198,213,61,270,87,196,294,216,211,177
"COG2877",90,141,134,92,134,70,92,105,86,134,92,89,25,161,122,120,186,90,177,76
"COG2878",171,114,144,129,137,107,109,173,140,127,161,121,44,177,71,153,203,131,170,123
"COG2879",0,7,1,4,8,12,1,1,13,1,0,6,4,0,33,10,6,0,0,0
"COG2882",0,5,0,1,1,2,2,0,5,1,0,4,10,0,44,6,5,0,0,0
"COG2884",249,147,158,169,185,203,224,186,171,175,170,163,230,218,141,144,206,223,200,269
"COG2885",500,384,442,343,349,244,1020,221,167,269,193,312,56,403,343,687,649,484,521,222
"COG2887",3,17,2,6,2,22,7,38,0,1,1,31,730,1,77,0,0,0,0,2
"COG2890",215,178,168,191,219,183,202,212,252,221,224,229,261,252,195,204,316,202,210,249
"COG2891",0,7,1,1,6,8,7,9,15,2,2,9,9,0,40,8,13,3,2,0
"COG2893",29,16,49,54,29,57,46,38,57,41,18,152,149,20,224,74,39,31,27,24
"COG2894",109,38,39,94,46,151,14,61,120,74,91,72,46,70,65,81,28,75,46,141
"COG2895",71,126,157,207,96,95,62,171,215,172,138,122,40,116,143,270,43,119,108,99
"COG2896",99,20,36,51,50,96,17,62,99,39,25,60,52,38,77,45,43,30,30,37
"COG2897",4,9,7,15,11,23,11,1,20,7,4,30,13,1,96,9,9,5,2,4
"COG2898",5,3,6,13,2,0,9,10,7,12,2,23,335,3,39,7,7,5,3,4
"COG2900",0,1,0,4,0,0,2,1,6,1,0,2,1,0,22,6,1,0,0,0
"COG2901",0,6,0,6,4,5,4,0,10,1,1,3,8,1,27,11,6,1,0,1
"COG2904",2,6,2,7,8,26,9,1,17,4,3,6,14,1,65,12,8,1,1,3
"COG2906",0,3,0,3,3,0,3,0,5,0,0,2,9,0,10,2,1,0,0,0
"COG2907",1,0,0,0,2,0,1,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",118,191,161,122,145,56,218,135,93,156,129,110,22,170,170,191,165,129,187,91
"COG2909",25,15,22,30,48,94,26,43,100,22,39,64,37,44,106,26,9,55,25,17
"COG2910",21,24,27,28,16,23,3,24,12,21,7,32,10,9,19,19,2,10,21,18
"COG2911",17,29,29,43,82,37,38,15,31,27,19,37,22,31,128,62,63,14,12,31
"COG2912",1,9,1,3,4,7,3,0,10,2,0,8,8,0,46,14,2,0,0,0
