"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG1749",71,12,24,19,22,42,6,49,43,24,13,7,34,18,18,18,7,4,16,6
"COG1751",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,3
"COG1752",302,443,437,353,483,275,587,385,301,386,284,185,532,503,462,316,502,788,266,46
"COG1754",98,255,220,181,154,200,232,254,174,346,497,82,298,265,284,122,307,282,113,19
"COG1755",1,1,0,0,1,0,5,0,3,0,0,0,16,0,21,0,0,14,0,7
"COG1757",375,648,456,524,499,497,503,524,264,521,807,419,484,732,453,540,505,464,529,353
"COG1758",6,3,1,13,3,7,4,0,34,0,1,6,2,2,7,30,5,0,10,59
"COG1760",79,87,69,89,51,90,70,78,104,92,228,280,252,318,257,219,219,170,322,420
"COG1762",254,182,248,288,145,232,119,270,630,174,91,212,190,349,302,221,172,183,426,773
"COG1763",24,27,11,8,10,25,23,31,49,16,25,11,24,30,29,32,31,10,28,39
"COG1764",0,0,0,0,1,0,3,2,27,0,0,0,1,0,9,6,3,1,2,2
"COG1765",2,8,4,5,2,2,7,1,59,6,1,4,18,7,9,19,11,1,9,5
"COG1766",111,10,18,5,10,49,27,38,69,20,23,9,38,29,14,22,9,9,7,7
"COG1767",12,42,28,9,4,14,13,18,44,3,4,21,8,40,10,37,21,10,35,28
"COG1768",61,18,56,111,80,57,13,25,18,43,37,146,17,22,25,109,39,9,98,45
"COG1770",0,2,5,0,0,1,4,0,116,3,0,4,0,0,3,3,5,3,5,13
"COG1773",45,51,47,72,43,54,49,49,92,45,35,51,12,103,55,73,66,35,95,40
"COG1774",203,189,245,272,290,246,103,223,98,173,201,250,153,195,214,265,187,140,216,202
"COG1775",87,72,57,123,65,50,32,71,76,37,15,62,10,18,22,72,13,18,48,74
"COG1776",118,14,40,29,23,91,11,45,14,40,12,6,18,29,28,16,7,8,29,1
"COG1778",75,118,88,82,82,124,183,96,120,114,156,39,149,93,68,61,82,131,70,21
"COG1780",2,4,0,1,0,0,0,0,31,1,0,8,7,1,11,6,4,4,6,68
"COG1781",130,129,109,78,77,140,111,88,66,112,178,57,116,79,96,77,154,78,53,63
"COG1782",30,0,2,3,6,3,0,0,0,0,8,55,0,0,1,22,0,0,0,0
"COG1783",117,715,27,173,50,55,60,61,246,113,13,91,59,64,31,106,55,168,509,37
"COG1785",135,222,255,209,159,200,290,218,172,192,71,104,336,298,235,114,305,256,140,20
"COG1786",4,1,0,3,7,1,1,0,4,3,0,1,0,0,0,5,0,0,13,0
"COG1787",9,2,0,44,9,22,0,14,3,1,0,2,16,1,1,5,0,0,5,12
"COG1788",14,17,8,24,14,9,13,11,68,13,0,29,19,46,21,47,6,13,34,32
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
"COG1792",223,220,224,272,271,225,157,207,105,246,307,200,171,191,200,197,219,142,192,252
"COG1793",12,4,5,44,2,2,14,8,8,0,1,18,25,0,12,36,12,40,3,9
"COG1794",31,38,31,43,32,11,18,20,41,14,5,46,44,24,24,29,9,10,74,43
"COG1797",159,129,157,125,113,89,136,134,36,131,42,143,119,168,214,120,172,93,120,104
"COG1799",111,41,71,110,68,71,31,56,37,62,35,112,36,50,47,132,31,27,79,112
"COG1801",0,3,0,2,4,0,9,0,32,1,1,0,0,3,8,8,2,2,5,46
"COG1802",219,233,138,198,142,168,126,201,237,134,137,155,131,187,187,201,214,125,251,211
"COG1803",147,270,145,159,97,150,120,131,96,86,48,125,121,137,76,108,187,185,116,53
"COG1804",68,74,31,65,59,35,49,42,289,30,6,116,39,70,74,149,82,31,178,40
"COG1805",54,113,104,90,78,103,112,92,32,137,154,34,108,127,49,56,122,117,52,11
"COG1806",3,3,4,3,5,1,1,3,18,0,6,16,8,16,10,11,5,8,65,71
"COG1807",105,328,193,265,146,96,185,185,174,256,162,108,214,220,129,90,199,227,160,67
"COG1808",95,178,133,130,97,63,127,152,86,87,15,47,151,158,130,83,183,140,79,90
"COG1811",42,58,28,73,29,104,16,28,61,20,39,73,16,47,45,47,45,17,130,169
"COG1814",16,12,1,8,15,3,29,7,44,5,0,3,46,14,43,11,9,40,5,121
"COG1815",45,12,12,5,6,15,8,20,34,15,8,4,11,11,13,13,2,5,6,6
"COG1816",38,33,22,16,102,27,15,35,45,13,8,18,8,33,73,34,13,13,24,95
"COG1817",25,58,16,22,7,20,57,20,2,3,1,4,19,0,0,7,51,0,17,0
"COG1819",55,76,64,41,44,50,79,36,20,61,157,23,155,106,151,68,148,214,51,130
"COG1820",228,353,320,287,141,370,354,327,312,198,49,87,146,113,116,73,118,143,100,108
"COG1823",1,4,3,12,3,5,4,8,100,8,10,2,1,12,14,11,10,9,26,36
"COG1825",88,138,81,90,85,86,133,94,77,122,126,35,86,106,142,44,144,114,54,57
"COG1826",6,8,3,7,3,2,11,5,86,9,6,6,3,10,22,21,13,4,11,11
"COG1827",35,36,31,35,36,46,14,65,18,36,24,43,37,45,57,44,22,14,57,91
"COG1830",62,247,154,83,107,50,170,104,128,61,14,27,227,85,102,103,220,281,91,19
"COG1832",0,0,1,1,1,1,5,0,16,0,2,2,1,0,9,4,1,3,4,51
"COG1834",9,23,14,7,6,5,8,4,30,5,0,34,12,15,10,34,10,12,17,4
"COG1835",193,216,167,169,153,156,304,193,400,238,27,132,329,285,272,110,231,119,192,303
"COG1837",70,21,28,46,67,47,9,38,22,23,12,76,17,26,25,75,26,10,43,57
"COG1838",176,240,169,164,125,233,182,220,226,309,380,86,211,210,281,161,284,218,164,107
"COG1840",135,166,82,93,76,89,31,49,86,52,43,176,48,119,40,89,86,47,136,69
"COG1841",37,12,18,34,10,19,8,12,24,13,4,25,12,20,21,43,8,14,41,63
"COG1842",26,12,22,5,7,20,7,35,37,10,3,12,12,9,13,25,16,5,6,10
"COG1843",48,12,16,10,11,26,16,35,27,10,9,3,11,5,25,28,3,4,7,5
"COG1845",0,0,1,0,0,0,2,0,38,0,0,0,1,0,18,11,4,0,5,2
"COG1846",401,380,363,362,249,335,280,272,268,229,157,277,259,313,352,293,336,255,345,717
"COG1847",176,54,115,156,126,126,33,80,102,95,58,163,29,82,82,157,42,32,151,273
"COG1850",2,2,1,2,8,3,0,2,5,0,7,8,0,4,4,2,0,2,2,6
"COG1852",6,4,4,6,2,4,4,0,1,8,1,3,8,18,8,11,12,11,20,20
"COG1853",325,253,207,253,273,212,199,238,131,313,243,307,180,240,325,223,303,246,237,214
"COG1854",90,96,110,55,58,130,62,92,66,117,114,62,54,77,106,61,119,36,76,125
"COG1857",5,2,1,2,7,18,1,5,3,1,2,0,2,21,72,3,1,0,1,15
"COG1858",17,34,30,16,38,33,55,7,134,49,7,16,95,81,151,65,64,69,28,6
"COG1859",82,14,1,3,5,3,7,20,51,5,3,5,4,11,11,14,3,2,7,2
"COG1861",13,14,21,14,31,22,56,44,33,2,1,9,9,17,3,11,23,43,21,3
"COG1862",79,109,81,98,64,78,99,77,62,100,120,58,51,86,101,48,136,80,75,64
"COG1863",7,5,3,4,3,2,1,1,3,0,0,12,6,9,1,13,8,1,3,4
"COG1864",33,45,33,65,54,57,55,56,35,66,254,72,191,143,161,67,170,157,71,7
"COG1865",8,5,10,6,8,6,7,8,2,3,5,8,13,9,5,7,6,13,3,53
"COG1866",298,319,288,257,199,378,280,360,186,383,636,291,272,315,330,266,394,219,242,218
"COG1868",90,19,14,12,14,38,24,42,58,21,22,4,28,25,26,30,5,4,19,11
"COG1869",5,19,4,8,8,3,7,8,52,4,5,17,10,15,20,13,18,15,18,29
"COG1871",61,4,13,4,8,27,7,11,1,10,15,21,13,10,15,7,3,3,7,1
"COG1872",0,0,2,0,0,2,6,0,36,9,1,5,1,1,9,12,5,0,6,5
"COG1873",54,6,18,36,51,40,18,23,7,30,27,73,14,10,16,51,22,4,36,33
"COG1874",393,620,440,313,470,356,720,537,417,506,469,307,782,669,464,412,431,951,540,455
"COG1875",63,82,54,111,199,31,128,71,46,70,16,35,110,137,56,66,73,137,56,30
"COG1876",212,10,72,116,183,104,22,166,54,71,33,228,28,39,38,134,71,38,125,272
"COG1877",44,106,161,40,90,23,220,62,54,57,11,16,135,87,53,50,139,153,38,6
"COG1878",34,30,16,65,17,19,12,34,15,31,15,59,14,26,30,95,29,12,98,49
"COG1879",636,627,672,542,379,684,550,473,637,605,785,557,577,565,838,659,598,613,605,1071
"COG1881",4,1,1,8,2,2,7,4,102,1,0,8,8,19,18,14,4,2,12,12
"COG1882",549,666,580,615,800,668,499,670,805,528,432,470,594,776,747,780,655,568,704,934
"COG1883",364,440,475,331,323,250,456,450,168,370,220,495,453,463,403,331,467,400,411,102
"COG1884",224,530,352,371,250,191,498,387,315,347,51,267,588,500,431,174,480,412,240,64
"COG1886",41,5,19,11,13,22,18,12,25,11,7,9,9,12,15,25,15,11,15,7
"COG1887",176,96,415,133,220,297,125,205,200,290,78,209,106,185,158,359,112,134,105,246
"COG1892",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,238,163,202,201,136,159,226,130,181,45,153,164,146,257,128,276,176,248,161
"COG1894",238,232,241,209,112,91,126,157,182,136,23,305,147,218,102,353,102,224,336,290
"COG1895",30,79,53,59,13,113,107,49,12,76,72,8,67,34,52,53,62,151,22,11
"COG1896",126,70,106,76,152,127,43,102,176,77,54,196,41,73,93,184,45,30,122,156
"COG1897",162,137,195,176,125,196,124,175,127,192,314,139,163,179,173,138,179,153,231,267
"COG1898",232,284,190,254,377,280,352,259,219,320,281,275,261,294,233,182,293,453,239,164
"COG1899",0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,18,1,0,3,0
"COG1900",0,0,1,1,2,0,0,2,1,0,0,3,0,2,2,17,2,1,2,0
"COG1902",296,255,383,357,246,172,246,310,459,218,81,497,253,374,278,547,317,189,524,477
"COG1903",142,235,193,140,125,104,217,145,48,144,42,112,195,185,139,116,142,106,154,110
"COG1904",169,256,322,205,151,136,272,229,82,245,246,158,241,203,200,140,279,248,250,79
"COG1905",50,78,62,87,46,26,45,41,87,50,3,127,58,66,32,144,69,96,176,96
"COG1906",8,30,13,13,5,4,3,1,0,4,3,2,12,11,2,8,31,12,13,3
"COG1908",15,7,7,14,12,1,8,8,6,4,1,44,11,22,8,22,3,2,10,20
"COG1910",13,4,6,18,3,9,3,9,3,5,1,21,1,2,11,35,2,4,6,54
"COG1912",1,1,0,0,0,1,5,0,4,1,0,33,2,0,1,14,5,2,0,33
"COG1913",0,1,5,3,2,0,14,1,0,40,155,0,0,0,3,0,0,0,0,0
"COG1914",69,158,121,116,92,64,148,187,175,56,18,83,188,119,198,71,177,187,136,279
"COG1915",6,15,2,3,9,3,2,2,9,8,1,60,0,6,5,50,8,7,20,0
"COG1917",254,295,236,273,138,236,248,197,170,201,234,217,276,184,234,121,315,193,200,116
"COG1918",311,358,325,300,206,286,169,351,169,358,352,234,151,377,282,239,363,128,331,223
"COG1921",10,19,19,37,21,12,16,12,69,9,6,49,4,39,20,57,15,9,34,52
"COG1922",67,159,75,120,149,142,110,119,65,181,47,73,87,58,147,84,181,204,102,100
"COG1923",21,10,6,25,10,13,3,5,26,10,7,49,4,6,11,25,5,4,21,7
"COG1924",468,242,288,472,561,364,165,351,191,514,483,461,187,358,260,536,232,97,393,401
"COG1925",175,60,77,99,54,91,75,112,345,91,50,111,61,83,133,158,74,36,105,162
"COG1928",46,0,21,18,39,49,6,25,3,37,5,100,4,10,12,94,7,1,32,3
"COG1929",39,74,42,42,24,50,53,47,46,38,206,148,149,144,113,89,77,122,199,258
"COG1930",0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,6,1,0,0,8
"COG1932",250,241,234,250,167,281,173,220,175,205,258,326,152,196,154,207,237,202,284,200
"COG1934",2,5,0,4,4,2,8,0,39,2,0,1,2,7,14,5,3,0,6,7
"COG1937",31,18,16,28,24,10,6,30,23,18,39,101,35,42,65,70,29,17,98,77
"COG1939",103,50,55,88,117,78,25,61,24,43,25,104,30,50,34,96,31,13,82,114
"COG1940",607,690,548,744,659,540,762,685,1100,827,348,681,771,720,720,591,674,798,671,989
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG1942",5,0,0,0,2,0,2,0,1,2,1,3,0,1,6,0,1,0,6,20
"COG1943",174,140,181,240,275,135,79,141,338,177,57,193,46,258,142,260,105,97,521,482
"COG1944",0,0,1,1,44,1,3,0,12,1,3,4,58,2,22,36,7,0,14,23
"COG1945",2,0,0,2,1,0,5,0,0,0,0,2,0,0,1,13,0,1,0,0
"COG1946",0,3,2,0,0,3,6,0,46,1,2,2,2,0,5,11,3,3,5,11
"COG1947",178,126,185,165,136,238,135,166,160,169,249,238,105,177,146,128,148,102,197,199
"COG1949",1,6,3,0,1,2,7,0,66,2,5,4,3,4,10,5,4,1,5,10
"COG1950",0,0,0,0,45,4,0,0,7,0,0,7,0,0,0,3,0,0,17,18
"COG1951",220,198,214,222,155,249,242,289,256,340,388,118,265,257,352,193,285,225,240,146
"COG1952",2,4,6,35,3,17,21,0,45,2,5,3,3,3,12,7,8,1,4,6
"COG1953",9,13,3,4,4,4,8,1,54,3,1,3,4,6,18,25,8,8,28,7
"COG1954",22,14,9,23,15,20,15,28,46,14,2,3,3,10,5,6,4,3,4,6
"COG1956",32,56,43,42,33,37,54,62,50,61,77,16,54,58,78,22,70,23,32,80
"COG1957",132,66,22,23,123,47,39,19,228,24,11,201,18,45,59,97,51,40,94,242
"COG1959",240,92,166,217,124,150,46,156,175,140,102,268,71,118,103,196,111,65,223,297
"COG1960",261,361,227,351,282,268,285,391,482,296,297,197,326,437,340,316,396,248,325,184
"COG1961",3429,973,2506,2365,3671,2687,981,2920,1169,1740,929,5241,1168,1651,1344,3814,1451,1445,1979,1464
"COG1963",46,19,11,57,50,39,4,25,11,26,4,40,9,21,9,60,17,9,14,10
"COG1964",8,3,8,4,6,2,3,4,0,2,1,8,1,5,11,39,4,1,3,52
"COG1965",3,4,3,1,2,1,6,0,20,0,4,1,3,5,11,3,6,0,3,8
"COG1966",361,253,296,337,241,365,254,370,394,433,378,260,260,296,346,284,425,227,386,154
"COG1968",238,201,230,252,267,309,178,230,180,228,278,264,149,215,212,232,203,135,251,271
"COG1969",7,13,1,15,7,5,7,3,84,35,2,9,7,7,17,23,8,12,21,13
"COG1970",94,78,100,110,132,142,105,83,85,81,96,118,62,56,44,115,81,83,102,81
"COG1971",200,135,90,149,211,129,128,116,105,118,66,180,119,126,139,150,141,122,126,81
"COG1972",11,9,7,22,4,6,46,1,185,8,6,6,33,37,27,41,34,23,27,124
"COG1974",183,55,187,314,177,150,104,113,328,114,96,268,57,122,164,209,123,45,158,139
"COG1975",50,84,60,105,66,53,40,85,147,85,55,126,30,88,87,108,92,49,86,207
"COG1977",0,1,0,0,1,0,3,0,17,0,0,2,0,0,1,2,3,1,0,2
"COG1979",185,373,251,265,248,105,304,208,199,167,62,287,280,307,190,166,276,371,254,148
"COG1982",271,183,235,253,200,262,131,223,451,156,145,295,123,222,258,273,190,93,261,496
"COG1983",26,56,46,42,31,14,49,44,18,29,3,14,63,39,35,24,75,61,36,43
"COG1984",18,14,65,39,7,12,11,16,66,11,10,76,6,6,21,18,7,6,89,62
"COG1985",130,217,213,167,136,148,231,174,117,261,294,94,220,251,237,93,226,148,152,73
"COG1986",5,0,1,12,12,13,5,0,30,2,0,0,1,0,6,27,7,0,4,4
"COG1987",37,6,9,3,6,13,8,19,19,5,5,1,10,9,16,13,6,5,7,4
"COG1988",8,29,4,8,7,4,12,2,79,4,0,9,4,6,9,20,11,6,10,34
"COG1989",97,27,14,29,99,63,14,42,150,49,9,50,14,4,44,66,19,15,24,96
"COG1990",4,0,9,5,4,6,0,9,4,5,8,2,2,0,1,14,7,0,4,0
"COG1992",1,0,1,2,4,5,0,1,0,1,3,1,0,5,0,0,1,0,1,20
"COG1993",1,3,3,4,1,3,3,0,1,1,3,1,3,1,1,0,3,5,6,0
"COG1994",65,9,31,134,114,68,24,37,46,61,41,118,14,37,25,178,28,8,110,14
"COG1995",76,194,114,133,71,157,165,166,133,151,70,14,46,43,38,20,55,36,43,8
"COG2000",31,13,9,53,5,12,12,11,14,23,2,92,9,23,9,87,2,20,135,90
"COG2001",108,134,147,128,161,93,90,94,116,67,26,144,101,76,86,144,67,108,124,82
"COG2002",124,56,86,190,150,114,45,67,60,55,39,140,39,62,60,143,42,25,148,97
"COG2003",197,241,195,252,276,174,176,209,254,249,427,219,197,178,240,226,264,217,166,171
"COG2005",11,24,5,17,12,7,12,2,45,6,7,27,6,17,15,17,15,2,19,18
"COG2006",55,29,29,49,31,20,67,29,42,44,8,81,77,35,39,60,21,97,53,68
"COG2008",135,219,159,187,137,99,198,191,132,170,201,129,179,225,132,110,231,167,173,151
"COG2009",0,1,0,2,0,1,4,1,22,2,2,2,5,7,14,5,7,7,4,1
"COG2010",0,0,2,0,1,0,0,0,43,29,0,6,0,0,1,1,0,0,8,7
"COG2011",95,41,54,72,39,59,20,51,102,64,25,162,30,75,41,65,42,22,150,228
"COG2013",72,29,55,20,30,123,11,36,23,21,50,50,18,34,44,59,21,20,35,229
"COG2014",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0
"COG2015",32,20,29,21,36,37,23,33,117,68,17,31,15,18,57,74,34,13,37,68
"COG2017",540,581,736,521,562,525,747,596,423,756,737,476,692,559,581,451,775,745,527,448
"COG2020",0,1,1,3,7,2,0,1,24,13,1,3,0,0,6,1,2,0,4,3
"COG2021",1,0,3,14,6,5,0,8,51,29,1,10,0,12,1,36,0,0,0,8
"COG2022",89,163,88,91,73,84,116,109,108,106,78,35,117,142,134,34,117,104,78,88
"COG2025",216,228,135,255,207,202,139,240,186,267,245,236,210,305,269,221,218,142,249,82
"COG2026",5,2,4,6,1,4,14,1,123,4,0,5,4,6,11,49,17,0,9,13
"COG2027",13,48,51,15,20,11,47,27,41,28,60,35,192,151,187,69,168,149,58,30
"COG2030",57,141,81,85,69,92,122,91,179,120,113,47,78,110,99,20,98,131,89,65
"COG2031",4,24,5,9,5,3,13,6,58,3,0,8,13,33,23,31,9,14,9,3
"COG2032",7,4,1,1,1,1,5,2,30,5,1,28,0,4,9,13,9,5,5,16
"COG2033",16,9,14,71,22,35,12,21,23,46,95,22,21,27,13,45,23,16,26,32
"COG2035",148,26,19,129,214,82,30,40,56,46,29,86,30,88,83,127,37,25,60,42
"COG2038",139,219,199,162,131,90,159,205,113,144,45,211,124,192,111,135,173,175,131,135
"COG2039",3,17,8,18,13,7,4,5,28,7,4,39,4,24,23,16,11,7,30,26
"COG2040",9,20,2,8,20,5,9,2,21,0,8,13,33,12,24,4,6,9,22,96
"COG2041",1,2,5,0,4,0,6,0,61,0,0,0,3,0,8,8,7,2,5,20
"COG2043",1,8,4,3,1,1,1,0,0,2,0,8,3,1,2,14,0,1,11,2
"COG2045",4,2,0,4,5,0,2,2,2,5,1,11,3,7,0,24,2,3,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG2048",30,6,8,20,19,10,12,20,14,14,3,72,4,32,4,39,4,2,18,36
"COG2049",11,10,66,26,13,10,16,21,64,4,18,49,3,7,36,22,5,6,89,69
"COG2050",99,179,141,131,76,95,206,145,145,123,148,78,178,155,152,133,188,169,117,74
"COG2052",53,6,23,21,57,21,8,21,9,20,22,60,13,10,19,46,12,6,44,16
"COG2055",16,49,68,38,32,20,18,32,86,32,10,101,25,45,64,96,28,29,45,130
"COG2056",4,8,9,1,5,10,0,3,4,3,3,24,1,6,1,3,0,13,17,8
"COG2057",2,7,1,8,6,2,4,10,18,5,0,22,17,47,13,44,9,10,22,30
"COG2059",298,360,293,282,183,259,273,323,137,336,477,294,274,261,198,198,331,324,196,86
"COG2060",101,275,179,142,155,80,254,233,283,321,15,107,237,253,222,140,322,264,168,61
"COG2062",0,2,1,5,5,2,4,0,38,1,1,10,1,1,7,1,8,1,13,17
"COG2063",0,0,0,0,0,0,2,0,27,2,0,0,4,0,4,6,4,2,0,4
"COG2064",2,0,36,6,4,6,8,1,4,0,9,22,1,1,6,29,0,0,4,0
"COG2065",18,8,9,32,5,5,9,6,21,34,6,89,4,12,10,30,8,9,91,74
"COG2066",60,218,168,95,94,136,186,145,161,74,28,46,143,176,94,71,131,171,87,8
"COG2067",28,31,22,40,59,38,55,42,88,118,207,31,39,117,72,43,66,45,46,21
"COG2068",20,59,21,34,24,6,17,12,48,18,1,7,7,16,9,22,4,8,9,28
"COG2069",8,7,9,3,11,6,0,8,3,2,3,55,0,1,2,20,1,5,16,33
"COG2070",256,305,214,236,237,178,192,315,124,234,106,222,242,330,235,135,284,236,215,312
"COG2071",98,196,205,112,158,221,159,131,121,273,365,109,171,197,221,110,231,214,158,139
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,7
"COG2073",97,146,148,105,97,73,128,118,26,88,52,106,115,107,80,100,130,95,115,83
"COG2076",15,15,15,41,30,70,45,9,144,39,27,27,55,49,25,34,45,84,49,20
"COG2077",55,105,83,48,54,45,96,67,76,59,1,2,18,35,25,15,29,38,9,29
"COG2078",0,8,3,12,23,4,0,0,19,0,284,23,0,8,2,9,4,2,36,0
"COG2079",13,47,6,30,32,5,26,6,56,3,9,27,13,23,13,55,16,24,32,5
"COG2080",89,124,82,106,81,32,45,58,194,51,18,52,23,48,35,47,22,20,36,88
"COG2081",305,99,251,315,251,300,76,238,160,221,238,375,72,148,172,305,135,46,298,289
"COG2082",95,53,58,76,45,48,69,73,37,53,25,75,83,75,68,86,53,53,92,64
"COG2084",50,65,43,60,30,27,46,49,229,48,8,69,11,69,64,121,29,43,93,75
"COG2085",0,10,0,1,15,4,1,0,0,0,9,34,4,1,1,6,2,0,0,0
"COG2086",146,200,152,179,153,147,155,192,151,187,182,163,153,213,249,164,216,117,163,64
"COG2087",92,114,103,84,61,48,89,85,47,76,29,104,59,83,67,70,100,75,69,58
"COG2088",162,28,41,78,68,119,34,80,25,37,25,86,28,63,28,117,20,9,56,72
"COG2089",113,102,83,56,121,96,180,107,58,68,598,28,100,122,57,56,59,136,85,6
"COG2091",81,21,25,40,22,44,25,54,83,10,26,80,26,39,61,49,16,10,24,72
"COG2094",12,3,1,12,7,5,0,10,1,2,7,37,0,16,1,14,4,4,10,6
"COG2095",29,82,69,46,40,35,74,52,59,35,38,30,268,127,281,79,282,320,111,92
"COG2096",30,57,23,34,27,42,40,29,14,25,49,49,115,136,127,52,154,142,65,67
"COG2099",123,219,220,124,122,85,206,154,41,133,48,123,187,172,125,93,148,130,147,122
"COG2102",35,0,3,32,15,6,0,5,16,22,2,9,4,26,0,13,3,1,5,1
"COG2103",49,101,76,63,39,55,101,97,81,96,65,83,103,73,38,51,71,104,107,17
"COG2104",1,1,1,2,1,0,3,0,22,0,0,5,1,2,5,1,4,0,3,6
"COG2105",0,2,1,1,0,1,6,0,36,1,1,6,3,1,9,6,8,2,6,3
"COG2107",1,2,1,9,14,3,0,8,19,4,0,4,0,9,0,3,1,0,6,0
"COG2108",10,3,5,5,0,6,10,4,1,2,1,2,6,4,4,14,7,3,0,0
"COG2109",80,58,58,83,51,71,36,67,71,55,49,76,28,63,50,40,49,30,90,85
"COG2110",114,67,70,87,71,95,59,96,74,107,45,196,72,92,56,135,88,39,135,224
"COG2111",11,8,7,11,8,6,4,7,8,4,0,23,4,14,2,37,7,4,7,0
"COG2113",24,83,80,61,26,11,117,49,78,16,4,6,122,57,50,45,88,43,51,10
"COG2114",41,0,1,15,7,9,0,4,0,4,0,68,15,3,0,1,1,0,3,2
"COG2115",118,173,86,100,66,37,166,102,109,84,4,119,156,117,115,57,185,103,171,23
"COG2116",149,56,61,37,51,73,41,37,223,38,41,82,15,47,81,79,35,5,64,129
"COG2119",21,4,13,16,9,2,4,13,3,13,0,8,2,7,2,17,3,5,4,3
"COG2120",33,14,13,10,29,18,50,41,45,46,1,56,37,26,12,51,19,29,20,0
"COG2121",0,4,0,1,0,4,1,1,27,12,0,5,2,11,1,17,2,2,0,9
"COG2122",0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,5,0,0,6,0
"COG2127",2,15,10,1,14,37,6,8,24,45,72,4,2,16,9,7,11,5,9,2
"COG2128",4,2,7,1,5,3,11,1,57,0,2,1,5,1,11,22,8,4,20,53
"COG2129",61,24,19,36,32,25,4,37,27,20,21,22,13,5,36,46,31,6,41,23
"COG2130",0,2,0,0,0,1,0,0,11,0,0,0,3,0,8,0,4,1,2,9
"COG2131",162,162,140,183,196,190,118,146,83,182,212,150,88,126,118,149,140,101,162,141
"COG2132",0,2,14,3,0,2,14,1,174,32,3,3,2,1,30,30,10,3,40,24
"COG2133",0,4,0,16,1,0,10,0,31,0,0,1,3,0,13,5,6,3,9,13
"COG2134",0,2,1,0,0,0,5,0,42,0,0,1,1,0,5,5,2,0,2,5
"COG2135",9,21,13,11,15,6,18,8,40,6,2,2,13,12,15,13,12,30,14,33
"COG2137",45,24,40,50,90,54,24,26,57,31,15,94,13,46,34,72,21,12,97,100
"COG2140",22,54,31,7,63,22,60,35,14,64,1,5,39,58,9,19,13,24,22,3
"COG2141",0,2,12,0,0,1,15,2,150,0,0,1,0,1,11,17,5,0,26,47
"COG2142",0,0,0,1,0,1,7,0,24,0,0,1,0,0,8,6,2,2,3,4
"COG2143",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2145",15,16,10,27,18,18,5,30,24,35,226,63,34,58,54,69,36,14,115,94
"COG2146",0,1,1,0,0,0,4,2,52,0,0,1,2,0,16,5,4,3,2,12
"COG2148",228,277,236,216,196,240,256,237,133,153,906,473,728,559,584,471,562,824,572,552
"COG2149",0,0,0,1,0,0,0,0,11,0,0,1,0,0,12,0,4,0,4,7
"COG2151",8,19,10,14,5,15,20,21,10,28,122,15,59,45,55,22,67,58,24,71
"COG2152",352,412,386,188,212,197,513,358,73,357,234,202,630,355,332,147,404,596,143,56
"COG2153",10,5,5,11,8,8,3,11,40,6,13,9,2,19,10,17,5,7,8,20
"COG2155",32,13,13,24,41,25,12,16,7,12,10,23,11,5,11,37,12,4,23,20
"COG2156",41,104,38,45,38,24,97,78,109,109,4,28,89,81,54,47,113,85,61,11
"COG2158",3,6,12,8,6,9,1,5,6,7,2,25,4,7,9,60,0,1,8,31
"COG2159",33,21,24,23,20,8,9,14,19,23,16,154,33,36,41,88,57,35,106,27
"COG2160",241,255,198,143,155,119,204,215,146,306,213,139,190,225,118,114,192,231,157,147
"COG2161",7,5,7,3,2,2,37,7,162,12,3,1,10,5,23,30,9,2,8,15
"COG2162",4,1,5,2,2,4,6,4,4,4,1,8,6,12,12,12,7,6,22,7
"COG2163",4,0,2,2,0,2,0,1,1,4,1,10,0,0,0,13,0,0,2,0
"COG2165",3,3,6,10,1,6,13,3,96,1,2,2,10,21,39,24,12,11,7,77
"COG2166",51,114,86,70,65,72,116,74,105,103,103,22,68,64,70,41,126,119,54,13
"COG2168",0,1,0,0,0,0,0,0,10,0,1,0,1,0,5,5,7,1,1,2
"COG2169",47,18,20,48,26,13,38,9,53,12,3,14,60,36,28,77,19,61,64,9
"COG2170",0,1,1,0,0,1,4,0,34,0,1,1,0,0,20,8,6,1,8,9
"COG2171",7,7,5,17,22,5,8,12,94,14,6,54,5,19,14,18,14,3,26,104
"COG2172",130,57,57,110,99,73,63,60,41,63,30,133,71,66,66,148,36,44,128,89
"COG2173",62,88,51,33,66,17,98,85,74,85,5,77,73,86,78,41,89,138,47,42
