"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG1892",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1893",137,166,177,29,145,178,176,254,174,216,239,141,101,160,226,193,238,187,50,265
"COG1894",109,189,293,37,180,155,150,152,283,203,112,229,240,109,135,151,200,127,47,114
"COG1895",45,39,81,137,44,32,31,28,45,41,57,47,12,14,18,30,94,60,80,53
"COG1896",197,34,53,24,98,64,62,69,150,158,53,98,222,97,145,64,62,72,26,78
"COG1897",210,149,156,226,158,181,177,178,215,167,52,65,32,84,68,52,46,60,76,59
"COG1898",209,398,287,407,237,331,244,245,197,197,291,366,65,306,280,300,284,295,379,222
"COG1899",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,1,0,2,1,7,0,1,0,0,0,5,0,0,0,2,0,3,0,3
"COG1902",309,223,231,48,316,250,486,212,382,277,292,280,492,492,253,266,286,209,116,284
"COG1903",102,97,65,10,202,113,134,156,198,166,166,93,25,147,159,179,235,126,27,138
"COG1904",95,265,234,259,193,241,185,250,180,168,287,226,131,210,157,240,293,261,268,223
"COG1905",38,113,92,22,46,57,42,46,89,64,61,81,146,38,40,60,90,52,8,24
"COG1906",1,15,20,1,2,6,3,6,20,6,35,28,35,11,16,11,35,6,14,9
"COG1908",25,12,34,5,7,5,14,5,6,16,0,2,0,0,0,0,3,0,0,0
"COG1910",1,0,5,0,10,3,4,7,21,6,3,41,0,6,5,8,0,1,4,13
"COG1912",34,0,6,2,0,0,4,1,3,6,6,1,5,5,2,0,0,0,8,3
"COG1913",0,0,0,9,0,0,6,15,0,0,0,1,0,0,1,0,0,37,20,1
"COG1914",341,135,217,25,92,114,162,133,121,120,55,30,60,91,21,53,49,27,25,64
"COG1915",4,10,6,3,5,8,4,9,4,10,9,3,39,29,3,7,13,5,4,8
"COG1917",198,281,201,51,216,212,183,247,180,227,315,182,24,216,234,247,320,224,128,216
"COG1918",129,188,147,419,272,355,311,246,359,307,341,350,113,205,323,325,342,374,544,252
"COG1921",2,24,3,0,20,5,39,6,5,11,17,15,217,61,12,17,22,6,18,36
"COG1922",179,81,123,158,125,105,115,180,134,127,196,93,114,82,48,83,160,225,158,113
"COG1923",9,7,11,2,14,5,24,2,5,14,9,38,40,6,10,11,5,7,7,10
"COG1924",278,230,130,179,400,326,252,416,723,481,220,412,227,828,582,431,224,513,132,261
"COG1925",214,52,83,53,223,85,128,94,217,111,86,117,588,112,130,84,60,78,44,159
"COG1928",0,1,3,1,68,36,6,37,10,69,6,78,1,0,40,42,0,33,0,15
"COG1929",181,142,138,176,138,150,149,135,144,113,80,118,244,164,177,142,197,116,251,152
"COG1930",0,0,0,0,2,1,2,0,7,0,1,1,0,4,0,2,1,0,0,0
"COG1932",114,160,191,152,204,207,195,193,258,219,241,231,122,257,251,236,229,237,260,178
"COG1934",9,17,4,4,19,5,23,1,0,0,2,1,57,0,2,3,10,2,3,8
"COG1937",106,35,21,18,76,45,48,55,119,52,26,64,99,102,87,53,37,33,25,53
"COG1939",148,28,14,17,72,40,26,53,122,66,35,65,29,81,92,55,36,37,8,34
"COG1940",973,868,626,749,683,608,739,646,625,645,713,601,881,1472,628,692,660,756,463,802
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",35,2,4,1,7,0,5,1,0,1,2,2,22,1,0,0,0,1,1,4
"COG1943",512,111,112,49,144,96,122,148,304,128,91,183,238,379,126,172,150,178,49,141
"COG1944",75,25,6,1,23,6,25,0,1,9,7,0,73,0,13,2,2,0,9,20
"COG1945",0,1,4,0,1,1,1,1,0,2,1,6,0,0,0,0,0,0,0,1
"COG1946",28,12,5,2,13,3,26,0,2,0,8,0,48,38,1,0,0,0,12,13
"COG1947",161,127,120,211,167,158,159,149,203,154,131,232,108,230,197,153,138,170,223,134
"COG1949",21,8,13,4,14,3,18,1,6,0,7,0,72,41,1,1,3,1,10,8
"COG1950",11,0,0,0,1,0,0,0,0,1,0,0,2,3,14,0,0,0,0,0
"COG1951",221,200,234,290,261,354,282,245,307,232,297,257,351,161,199,276,266,340,412,338
"COG1952",13,7,13,2,26,3,19,0,3,0,7,12,71,1,0,1,7,2,5,16
"COG1953",20,19,11,4,38,14,34,2,3,5,11,1,131,32,3,2,15,3,4,21
"COG1954",23,22,12,3,41,12,18,19,45,18,13,29,91,4,15,17,15,23,7,21
"COG1956",59,75,55,65,46,43,79,45,7,47,49,27,60,26,31,39,67,67,23,60
"COG1957",124,28,19,4,41,10,17,3,22,17,53,23,460,257,49,27,70,23,43,50
"COG1959",267,74,49,57,175,99,169,146,292,168,119,191,258,258,205,123,78,135,42,162
"COG1960",123,361,282,306,385,361,402,315,241,356,353,275,528,490,274,379,354,335,403,311
"COG1961",1396,860,782,1137,2008,1636,1531,2048,2029,3051,1441,3029,1138,1324,2299,2318,1000,1749,482,1373
"COG1963",32,15,5,2,44,20,13,20,19,36,16,31,16,14,26,27,17,21,0,13
"COG1964",3,0,3,1,2,5,6,2,27,3,4,1,0,0,3,7,9,1,1,5
"COG1965",6,4,3,3,5,5,8,1,1,0,4,2,48,0,0,1,0,1,2,8
"COG1966",219,259,242,333,408,387,366,369,480,380,454,405,384,393,423,382,255,426,395,368
"COG1968",147,156,157,272,195,219,209,205,231,236,193,249,119,237,245,235,174,239,222,175
"COG1969",47,11,11,3,49,10,4,0,19,8,7,6,70,9,3,28,11,32,5,10
"COG1970",151,130,79,62,71,67,69,79,38,86,69,109,29,127,78,63,91,73,108,54
"COG1971",138,107,129,16,149,127,125,146,178,143,158,153,79,165,112,137,132,109,31,141
"COG1972",94,77,38,20,61,18,140,16,21,2,12,0,89,4,1,16,6,3,9,10
"COG1974",206,59,56,93,162,102,104,114,196,172,134,170,364,245,162,125,63,105,77,175
"COG1975",172,38,34,18,81,73,68,70,241,95,87,63,277,242,74,73,59,78,34,101
"COG1977",1,2,4,2,3,3,5,0,1,0,2,0,21,0,1,1,3,0,3,3
"COG1979",221,244,283,25,206,263,347,240,212,203,262,136,222,233,136,254,377,149,128,212
"COG1982",359,141,106,62,368,180,297,184,443,166,207,237,907,347,297,142,178,170,140,260
"COG1983",36,41,64,4,20,50,46,24,24,36,57,26,20,12,29,31,40,29,14,43
"COG1984",59,10,14,5,43,6,31,10,18,19,5,32,82,19,24,22,15,10,16,26
"COG1985",143,196,148,256,190,264,182,179,210,190,220,196,107,145,182,162,211,253,210,227
"COG1986",5,7,6,2,16,4,24,0,2,4,6,3,60,0,0,0,0,1,7,11
"COG1987",11,11,6,2,25,4,2,14,41,5,2,16,33,3,32,8,6,8,6,17
"COG1988",61,28,9,7,24,8,20,3,7,2,9,3,87,31,7,7,24,8,9,19
"COG1989",81,32,24,11,104,23,53,27,56,45,18,43,140,42,110,45,30,49,20,38
"COG1990",0,0,0,6,4,3,2,9,4,3,9,8,0,10,5,3,0,3,0,1
"COG1992",0,0,0,2,3,6,3,7,0,4,1,3,0,0,2,1,2,0,0,0
"COG1993",0,0,1,0,0,0,4,1,0,2,8,4,0,1,1,3,9,2,4,0
"COG1994",43,16,4,9,54,21,18,22,30,79,24,57,1,70,48,45,13,60,6,28
"COG1995",41,208,107,170,114,179,206,125,71,128,212,121,125,93,71,174,204,158,311,122
"COG2000",8,5,13,7,18,10,8,11,54,28,2,44,74,15,14,30,17,18,2,16
"COG2001",159,88,124,56,126,79,64,96,94,105,93,114,100,144,111,84,116,82,24,98
"COG2002",12,2,4,6,44,12,8,22,37,30,34,159,68,92,132,71,60,73,9,71
"COG2003",233,231,192,483,207,192,177,209,260,226,288,228,308,200,254,185,217,251,209,268
"COG2005",12,11,14,4,26,8,35,2,27,14,12,17,115,38,3,4,20,8,7,18
"COG2006",100,92,86,4,58,57,35,55,51,51,23,26,20,30,16,68,35,29,7,24
"COG2008",108,176,184,133,179,242,191,208,182,197,233,183,145,245,110,189,210,148,71,158
"COG2009",15,10,12,2,11,6,21,1,10,2,9,4,53,3,1,2,5,6,8,15
"COG2010",0,0,1,0,43,4,16,0,0,0,0,0,0,0,0,9,0,21,0,0
"COG2011",169,34,30,17,100,52,126,49,100,81,46,83,122,179,96,74,58,60,35,37
"COG2013",33,10,20,43,56,31,20,32,105,47,20,46,27,52,106,25,29,19,15,41
"COG2014",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",22,81,29,10,73,226,9,37,7,31,42,46,111,8,27,31,16,70,20,54
"COG2017",545,751,655,781,532,698,446,775,565,577,758,566,331,406,599,663,611,762,521,568
"COG2020",0,0,0,2,13,3,0,2,2,5,4,0,0,30,2,6,0,9,0,4
"COG2021",0,0,0,1,27,17,2,3,0,23,1,6,0,0,6,7,0,22,0,2
"COG2022",27,35,32,22,33,31,41,30,47,34,100,70,88,148,112,108,146,95,40,108
"COG2025",89,228,178,235,256,236,152,226,186,286,236,248,281,220,228,235,216,264,282,282
"COG2026",5,15,7,6,4,3,31,0,6,2,12,20,16,12,10,4,2,6,9,15
"COG2027",123,166,194,27,86,85,189,121,55,79,152,64,145,132,20,91,113,71,249,180
"COG2030",154,63,95,146,53,108,101,83,57,78,121,62,51,650,48,99,152,101,155,98
"COG2031",7,34,15,0,12,17,13,7,5,18,15,16,78,108,23,14,22,3,8,12
"COG2032",20,8,10,0,14,2,8,2,11,0,1,4,153,6,3,8,13,5,0,9
"COG2033",25,12,9,67,15,30,17,18,21,23,15,38,30,75,31,12,17,24,59,15
"COG2035",53,45,31,11,90,34,79,79,86,77,37,62,53,43,101,89,49,50,24,80
"COG2038",203,73,147,14,163,126,201,132,241,133,199,113,115,208,152,208,217,140,50,115
"COG2039",130,8,9,0,20,7,22,6,40,14,15,11,5,103,17,17,21,15,18,22
"COG2040",98,101,13,2,9,7,31,21,10,2,11,8,7,43,2,11,28,2,12,36
"COG2041",11,15,4,1,20,6,25,0,1,3,1,0,55,0,2,0,0,0,6,8
"COG2043",1,1,0,0,2,0,7,0,1,4,1,1,0,0,1,1,9,2,0,1
"COG2045",10,23,2,1,1,2,11,1,3,10,0,2,11,0,0,0,2,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",76,5,5,7,11,17,14,19,16,26,2,19,0,20,19,10,6,13,4,12
"COG2049",57,11,12,1,31,5,21,18,17,22,4,9,31,8,11,10,0,4,6,16
"COG2050",160,257,260,138,109,154,199,182,56,162,198,128,201,99,86,157,175,138,148,147
"COG2052",32,14,4,7,18,9,13,22,27,41,7,35,0,20,29,31,10,25,2,14
"COG2055",93,36,34,25,66,23,74,14,63,37,45,17,263,48,19,38,56,24,29,65
"COG2056",0,31,0,0,4,2,1,2,1,4,0,6,13,3,0,2,1,2,1,0
"COG2057",8,27,7,1,40,12,28,10,4,29,9,25,62,47,8,13,17,10,12,13
"COG2059",187,243,309,518,191,365,171,312,193,284,352,336,145,177,247,265,355,339,478,208
"COG2060",91,296,320,13,177,166,205,167,139,178,267,101,187,38,68,230,258,329,72,234
"COG2062",10,8,1,0,2,1,10,0,1,0,3,0,27,107,0,0,1,0,6,7
"COG2063",7,8,3,1,7,2,0,0,0,0,3,6,43,0,0,0,3,0,4,5
"COG2064",0,0,0,2,4,11,0,15,0,3,2,1,0,2,27,2,0,1,0,11
"COG2065",131,3,5,6,30,9,12,4,29,14,10,28,0,59,6,16,8,23,6,5
"COG2066",94,144,200,15,180,142,107,143,59,209,154,50,154,33,86,125,192,93,84,123
"COG2067",9,55,20,79,61,73,125,17,10,61,66,60,73,0,44,68,29,148,110,73
"COG2068",60,42,32,10,24,18,15,11,78,33,17,26,85,80,16,28,52,14,16,24
"COG2069",42,1,0,0,8,3,6,5,11,6,5,18,0,11,2,8,3,9,4,4
"COG2070",284,235,296,22,256,265,234,262,419,260,261,195,109,245,265,292,285,232,86,256
"COG2071",272,94,162,463,169,268,199,175,78,185,230,164,136,147,96,151,228,290,551,248
"COG2072",0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2073",93,38,70,12,124,100,108,112,171,121,118,71,31,120,107,85,166,94,21,75
"COG2076",57,73,91,7,59,29,102,26,34,22,45,55,205,22,25,54,13,35,94,29
"COG2077",113,95,111,6,76,49,100,67,22,87,95,40,47,24,47,83,83,58,23,99
"COG2078",53,3,5,204,0,134,0,1,2,1,5,18,29,178,0,1,5,1,1,1
"COG2079",71,3,22,4,17,30,10,14,27,17,21,27,133,29,5,14,42,6,22,20
"COG2080",146,145,103,27,118,86,93,49,244,94,81,63,534,250,107,75,111,57,42,86
"COG2081",207,36,53,149,268,152,130,177,356,286,38,92,86,92,120,73,27,60,44,62
"COG2082",73,93,41,9,91,72,56,91,73,81,45,47,34,66,109,60,72,61,7,74
"COG2084",62,49,50,16,112,48,95,50,67,32,47,69,408,179,26,25,60,51,41,60
"COG2085",5,11,7,1,0,0,0,3,0,1,3,0,0,18,0,1,8,0,0,1
"COG2086",74,141,135,173,164,204,152,181,173,186,176,173,190,198,160,244,242,205,258,213
"COG2087",104,55,90,10,88,82,65,94,99,88,90,56,64,82,83,77,103,66,19,71
"COG2088",35,20,17,12,69,75,27,62,163,100,24,71,64,100,120,61,32,42,22,36
"COG2089",43,136,91,94,53,85,120,111,120,86,68,57,0,31,88,143,76,65,17,36
"COG2091",44,23,12,9,64,17,38,27,94,20,3,16,50,9,22,13,6,2,11,21
"COG2094",75,2,0,1,3,5,4,2,0,0,0,8,0,43,4,4,1,1,0,4
"COG2095",122,228,258,25,129,153,230,143,53,130,343,69,161,45,58,150,315,103,68,277
"COG2096",150,139,110,21,82,82,152,97,84,111,136,61,19,28,70,123,147,100,67,146
"COG2099",97,99,62,10,175,131,129,140,260,153,155,79,38,135,136,146,219,119,30,122
"COG2102",2,0,2,1,6,1,2,1,0,11,4,17,0,0,7,7,0,20,0,0
"COG2103",123,143,82,79,66,79,67,97,21,65,59,79,43,62,78,90,102,83,30,32
"COG2104",8,3,2,1,10,3,2,0,0,0,3,1,38,15,0,1,4,0,2,6
"COG2105",12,8,2,4,8,3,31,1,3,3,3,0,21,0,0,0,0,0,1,2
"COG2107",0,0,0,0,6,6,2,0,0,4,0,1,0,0,5,2,3,3,0,0
"COG2108",0,0,6,0,25,1,3,0,1,11,9,15,0,0,8,3,5,4,7,0
"COG2109",102,36,41,17,74,50,42,50,100,64,37,76,59,111,105,34,53,41,24,52
"COG2110",178,126,95,139,94,81,61,104,149,86,103,211,92,213,152,89,73,96,11,46
"COG2111",10,9,9,3,27,5,9,4,1,12,7,13,22,1,15,9,12,8,7,2
"COG2113",36,123,98,6,54,44,66,42,18,31,93,23,68,3,21,29,103,12,11,42
"COG2114",0,4,2,0,11,1,1,16,2,6,1,2,20,0,8,0,0,2,4,0
"COG2115",49,94,85,12,85,73,209,87,41,102,163,63,109,63,46,146,198,99,46,119
"COG2116",80,44,33,13,144,38,89,28,55,63,29,94,322,95,71,51,45,40,32,67
"COG2119",20,0,5,0,17,13,3,5,23,13,1,19,0,19,31,5,10,10,3,5
"COG2120",44,79,87,13,38,40,29,29,10,45,31,61,49,0,41,38,18,42,11,7
"COG2121",17,12,2,0,5,2,5,0,11,0,1,7,18,2,0,5,2,20,1,2
"COG2122",0,0,0,1,1,1,1,0,0,1,0,5,0,0,0,2,0,1,0,2
"COG2127",14,26,4,82,29,26,19,21,3,11,17,22,37,2,14,24,11,52,94,12
"COG2128",10,21,15,5,35,6,109,1,2,5,10,4,53,3,0,1,2,3,15,6
"COG2129",1,0,9,3,25,16,25,52,55,21,24,57,10,41,73,18,21,12,8,40
"COG2130",1,4,0,1,5,1,11,0,0,0,8,0,62,0,0,2,1,0,4,7
"COG2131",168,113,118,174,116,145,94,131,137,174,153,445,41,73,124,128,142,166,179,139
"COG2132",76,36,10,7,72,6,82,2,4,11,13,0,180,11,0,7,2,33,14,37
"COG2133",9,11,3,1,18,2,18,0,0,1,8,0,65,0,0,0,8,0,3,13
"COG2134",10,9,7,5,12,2,20,0,0,0,3,0,80,0,0,0,1,0,3,14
"COG2135",100,64,27,3,23,34,23,23,17,23,15,40,58,69,7,9,25,13,5,14
"COG2137",96,27,17,11,47,16,29,7,22,51,21,69,53,66,46,28,32,25,14,23
"COG2140",38,16,22,3,37,31,18,20,13,71,13,17,2,13,1,93,29,71,2,18
"COG2141",64,43,23,4,103,5,206,0,2,0,19,0,232,7,1,0,3,2,21,43
"COG2142",8,8,3,2,11,2,19,0,0,0,6,0,44,0,0,0,0,0,5,5
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2145",70,35,24,121,51,35,65,80,128,71,53,97,94,224,84,51,62,101,21,57
"COG2146",7,15,6,1,6,1,8,0,1,0,10,0,84,0,0,0,4,0,6,10
"COG2148",569,811,933,619,528,596,486,743,684,575,597,718,384,531,727,510,739,493,481,595
"COG2149",11,4,3,0,11,1,12,1,1,0,6,0,61,0,0,0,0,1,5,7
"COG2151",227,61,52,117,44,68,82,54,16,46,65,61,35,67,28,59,90,85,109,53
"COG2152",132,502,730,208,266,279,265,370,284,291,371,224,38,136,248,402,412,340,233,367
"COG2153",48,13,6,3,20,3,6,0,8,12,7,11,52,7,9,6,7,5,8,10
"COG2155",2,2,0,3,2,1,1,7,10,6,8,27,8,11,38,11,4,8,3,11
"COG2156",41,97,92,4,49,43,67,51,38,62,21,7,22,1,11,25,30,38,8,15
"COG2158",0,4,1,1,16,3,3,2,37,13,3,30,0,9,10,11,4,1,1,8
"COG2159",54,32,45,12,30,31,92,76,53,81,51,66,87,98,46,54,57,104,17,44
"COG2160",147,321,209,251,200,276,201,276,270,152,181,201,139,128,144,223,238,276,62,118
"COG2161",14,2,21,2,23,12,28,3,9,9,6,23,57,2,2,9,9,17,3,21
"COG2162",2,10,9,4,22,2,26,3,2,5,8,4,64,21,9,4,7,6,8,11
"COG2163",0,0,0,0,2,0,1,1,1,9,0,3,0,0,1,5,0,2,0,2
"COG2165",33,29,30,5,51,5,53,6,4,3,17,21,171,7,4,2,8,3,18,44
"COG2166",51,103,109,138,70,104,125,77,26,86,119,71,79,11,32,86,123,109,167,71
"COG2168",7,3,2,2,9,4,7,0,0,0,4,0,52,0,0,0,1,1,5,8
"COG2169",49,117,72,5,18,32,76,49,14,27,22,23,55,9,9,11,15,12,16,17
"COG2170",6,9,3,1,21,0,32,2,0,0,1,0,76,0,0,0,3,0,5,12
"COG2171",120,15,8,3,24,22,26,3,7,27,9,20,71,121,15,9,4,16,6,11
"COG2172",29,53,82,20,67,49,32,83,101,87,44,98,64,39,109,54,55,43,11,68
"COG2173",7,37,30,2,13,32,13,25,11,25,89,65,28,23,61,77,88,80,16,64
"COG2175",4,11,3,3,12,1,22,0,0,0,4,0,53,0,0,0,1,3,3,7
"COG2176",554,136,87,123,425,229,206,302,701,545,208,425,151,646,730,313,209,331,183,295
"COG2177",185,171,163,240,180,220,181,192,159,250,188,239,171,212,265,210,168,237,241,180
"COG2179",76,9,19,20,61,30,19,57,79,83,27,92,28,50,120,54,30,28,13,31
"COG2180",45,16,10,1,30,4,24,0,1,3,13,5,74,3,2,0,5,1,11,13
"COG2181",13,10,2,0,4,3,13,1,1,2,7,4,50,5,3,0,5,1,7,18
"COG2182",144,33,26,12,219,97,107,95,386,87,23,216,132,234,187,114,48,126,37,127
"COG2183",183,231,255,385,348,376,325,260,429,441,263,377,294,240,412,352,394,486,209,333
"COG2184",151,71,44,208,108,111,62,121,97,44,49,156,52,92,98,72,32,63,267,65
"COG2185",184,370,303,50,229,281,363,359,109,334,434,192,86,25,161,349,387,359,140,353
"COG2186",176,235,266,53,240,166,271,94,177,129,150,168,896,258,120,139,127,91,82,200
"COG2188",859,287,209,31,263,131,277,104,206,140,170,201,670,384,119,124,163,92,92,221
"COG2189",78,53,8,136,59,109,35,67,28,50,168,207,1,162,211,163,74,349,287,56
"COG2190",341,29,29,7,58,47,57,44,104,22,83,132,661,622,114,81,125,80,108,177
"COG2191",0,0,1,1,3,0,1,0,1,5,2,24,2,0,1,4,2,4,0,3
"COG2192",9,0,1,13,0,25,2,26,7,9,0,3,0,46,27,3,2,11,7,0
"COG2193",30,13,41,6,54,37,47,29,4,44,57,18,78,12,18,47,40,15,9,35
"COG2194",178,300,363,567,248,360,252,139,107,194,271,179,770,226,110,202,268,208,726,350
"COG2195",587,714,577,968,535,761,675,612,550,643,636,758,450,534,598,678,668,827,1115,704
"COG2197",663,2134,1821,485,773,742,829,1563,483,711,1044,584,679,636,572,1010,795,588,626,1268
"COG2198",25,22,16,17,62,7,81,2,4,7,56,1,688,0,7,4,21,4,55,126
"COG2199",153,234,113,58,433,155,240,212,540,221,378,744,2556,529,1207,527,356,367,271,817
"COG2200",375,504,217,117,701,172,559,312,632,206,218,264,2085,276,852,205,157,150,136,428
"COG2201",10,29,7,5,61,36,11,29,98,34,13,32,61,5,101,37,22,18,6,35
"COG2202",153,375,281,36,248,100,193,329,61,97,125,48,1079,27,48,83,101,18,69,225
"COG2203",30,74,7,6,39,5,80,32,14,13,9,0,81,0,34,6,7,15,8,19
"COG2204",559,1421,1556,1319,952,1088,1065,1012,459,838,1469,747,497,181,624,1128,1442,1613,1301,1067
"COG2205",208,286,288,250,375,258,263,335,428,340,323,272,393,186,283,388,302,398,70,276
"COG2206",127,69,35,89,301,194,127,409,930,199,31,327,151,159,449,274,104,155,26,231
"COG2207",3153,6722,6594,3340,4318,4478,5897,7062,3939,4182,5614,3805,2964,1902,3551,4970,4638,3738,3580,4928
"COG2208",89,89,61,21,173,85,84,140,282,230,40,147,99,166,166,156,119,135,21,175
"COG2209",9,75,75,131,39,83,51,65,11,40,97,76,1,2,52,62,57,86,117,74
"COG2210",59,236,261,10,77,183,214,192,89,143,260,61,9,37,97,220,244,82,197,246
"COG2211",789,505,443,792,739,422,709,469,1168,526,592,991,997,947,714,477,349,679,344,875
"COG2212",4,2,1,0,5,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0
"COG2213",68,39,17,17,62,35,41,12,105,6,7,6,76,28,4,2,4,11,11,14
"COG2214",101,122,129,50,88,112,142,138,130,149,158,84,105,151,141,118,127,115,152,177
"COG2215",5,29,1,1,26,1,39,0,0,0,5,0,33,1,0,0,0,0,3,14
"COG2216",89,252,304,16,152,154,240,185,162,202,244,102,196,34,114,275,256,334,90,143
"COG2217",1378,699,660,447,1055,803,718,918,1375,1086,295,271,234,406,418,367,357,312,251,237
"COG2220",211,372,497,266,243,297,398,306,206,415,383,246,76,181,244,389,409,412,618,366
"COG2221",25,80,11,4,33,21,35,13,163,34,10,40,45,117,83,27,28,29,11,45
"COG2222",131,70,59,16,97,58,155,99,98,36,41,70,353,57,58,40,53,41,32,60
"COG2223",66,30,11,4,38,5,74,0,2,0,7,6,102,9,4,1,2,1,14,29
"COG2224",7,5,1,0,7,2,14,0,0,0,8,0,96,0,0,0,1,2,5,13
"COG2225",32,22,22,12,59,11,27,3,3,0,24,0,138,0,1,0,1,1,16,53
"COG2226",49,65,53,53,39,48,45,24,21,29,144,84,68,120,64,119,123,101,185,120
"COG2227",12,67,31,61,18,40,34,56,9,26,19,74,16,0,29,30,40,24,1,9
"COG2230",197,43,24,5,42,16,102,40,64,40,24,33,159,231,29,26,13,9,8,29
"COG2231",34,0,2,0,0,0,0,0,0,0,0,0,0,66,0,0,4,0,4,1
"COG2233",654,450,398,537,408,376,437,307,513,327,345,399,827,522,447,239,335,342,472,466
"COG2234",199,243,361,56,263,239,254,252,265,253,406,162,143,157,159,235,417,191,117,320
"COG2235",73,14,3,1,31,8,11,3,2,67,6,30,245,17,25,17,31,16,1,3
"COG2236",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2239",104,262,199,59,216,229,295,275,287,267,311,305,111,144,329,326,264,262,85,300
"COG2240",242,135,162,148,193,151,178,148,159,153,154,162,223,289,173,139,148,199,189,157
"COG2241",40,15,31,8,40,45,35,38,89,62,107,94,46,153,137,140,178,82,26,82
"COG2242",109,52,66,14,133,112,99,127,241,129,119,66,31,187,167,113,182,108,31,72
"COG2243",94,84,54,3,65,78,72,90,154,73,59,65,46,101,107,88,92,62,19,78
"COG2244",1138,1550,1259,960,737,1259,763,1056,927,1082,1353,1045,537,848,1041,840,1050,1041,886,1216
"COG2246",57,8,9,13,41,18,13,48,37,37,22,96,12,98,47,35,19,44,8,31
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",109,84,54,11,93,34,124,48,16,34,47,26,234,57,28,81,82,24,20,54
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2252",722,149,88,296,292,116,291,119,262,168,194,234,662,443,270,200,122,214,435,258
"COG2253",0,0,6,465,0,2,0,0,1,0,0,12,0,0,16,0,0,28,136,0
"COG2255",258,202,191,194,207,222,205,213,191,259,189,217,110,238,295,227,147,247,254,217
"COG2256",397,207,191,271,292,268,245,219,265,289,181,305,209,337,277,298,212,327,282,252
"COG2257",3,2,1,1,4,3,1,5,12,2,2,12,22,2,34,7,4,8,1,10
"COG2258",53,22,25,11,52,22,52,51,103,22,40,32,111,93,44,16,31,15,11,45
"COG2259",37,49,68,8,65,49,65,44,19,55,98,22,64,13,25,27,66,40,1,32
"COG2261",79,4,4,4,7,1,10,2,1,0,4,1,30,5,0,0,0,0,0,7
"COG2262",263,186,215,305,249,270,259,207,289,249,291,282,182,298,278,280,241,358,354,251
"COG2264",174,167,152,164,204,171,140,202,217,223,200,234,134,168,232,225,215,170,250,185
"COG2265",540,274,289,377,503,340,364,399,548,439,330,454,449,359,488,373,314,365,420,330
"COG2267",148,72,40,34,167,81,119,96,195,120,45,147,299,175,166,116,50,79,42,116
"COG2268",59,171,165,17,154,89,30,178,101,70,27,18,67,21,52,41,26,29,24,41
"COG2269",13,15,7,9,30,3,17,2,5,1,14,1,96,1,0,0,1,0,10,16
"COG2270",92,4,9,9,52,34,19,57,82,30,45,50,32,137,84,36,11,41,7,41
"COG2271",150,167,140,196,118,166,207,127,32,105,174,138,345,39,37,93,170,231,55,67
"COG2272",184,41,19,391,91,226,62,54,46,96,144,284,11,213,128,190,89,303,268,203
"COG2273",40,415,336,269,130,168,316,385,274,136,151,110,3,55,196,178,147,194,824,248
"COG2274",389,701,308,1954,405,530,314,481,218,227,326,296,77,97,307,220,220,364,613,347
"COG2301",100,59,9,6,23,33,90,59,50,25,15,28,96,49,35,23,52,8,77,16
"COG2302",162,21,16,32,74,40,40,60,120,119,43,81,21,107,124,49,24,65,9,62
"COG2303",16,13,4,0,48,8,86,3,0,3,12,1,163,0,2,1,4,0,8,26
"COG2304",40,465,405,461,233,322,214,308,147,343,333,334,88,72,240,355,305,340,483,330
"COG2306",0,0,0,0,0,0,0,2,0,3,1,1,0,0,3,1,0,0,0,0
"COG2307",61,0,0,0,7,0,22,0,0,0,0,0,0,229,0,0,6,0,6,1
"COG2308",80,1,0,2,13,0,42,0,1,6,3,24,0,207,3,0,1,1,11,2
"COG2309",199,41,30,17,147,61,79,89,252,174,60,94,143,192,222,124,63,97,16,79
"COG2310",61,5,3,185,42,14,185,10,96,15,9,11,0,9,13,7,21,7,7,19
"COG2311",77,337,437,185,170,259,266,206,85,137,193,79,58,33,65,193,142,196,59,234
"COG2312",0,0,4,0,2,16,11,0,48,1,1,7,1,0,7,1,5,0,23,24
"COG2313",5,3,4,3,18,10,1,3,4,30,9,10,33,0,6,17,1,6,8,5
"COG2314",12,0,0,1,4,2,1,0,11,2,8,9,3,50,3,0,5,5,2,1
