"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG1965",0,0,1,4,2,1,0,12,4,1,6,5,3,0,0,7,1,6,5,0
"COG1966",359,342,375,339,357,379,389,426,397,419,410,316,376,272,363,308,253,340,266,311
"COG1968",205,239,234,211,242,232,243,239,245,236,229,195,217,174,219,201,200,171,139,205
"COG1969",1,1,15,15,7,8,14,8,15,23,8,25,8,3,0,23,8,16,11,3
"COG1970",70,78,76,125,78,83,84,51,103,108,66,72,55,61,58,54,82,54,75,74
"COG1971",149,127,172,127,87,133,195,183,105,144,36,44,35,40,53,47,45,48,46,43
"COG1972",10,4,36,13,25,12,12,14,29,29,10,74,8,22,10,38,86,52,35,10
"COG1974",146,136,191,140,85,169,229,172,199,169,145,132,132,71,161,157,67,141,92,88
"COG1975",59,84,108,107,37,79,190,84,47,89,55,144,112,60,156,93,61,113,45,80
"COG1977",0,0,2,3,1,0,1,8,3,0,1,2,1,1,0,3,0,5,1,0
"COG1979",193,197,260,174,212,271,174,228,152,192,276,260,238,355,186,190,241,284,310,269
"COG1982",167,189,280,250,133,175,353,281,233,275,96,245,235,134,331,263,114,327,159,197
"COG1983",34,40,33,16,26,68,21,22,18,27,62,51,32,31,29,58,57,20,48,38
"COG1984",15,14,82,15,11,13,26,29,16,9,10,15,32,17,10,34,1,26,7,20
"COG1985",180,212,164,211,219,199,179,216,193,197,240,228,187,256,195,243,203,152,177,187
"COG1986",2,0,6,5,3,2,13,1,11,14,1,10,0,2,1,5,0,11,1,0
"COG1987",6,19,9,14,15,7,8,22,20,17,0,5,18,6,53,8,9,25,16,11
"COG1988",6,8,13,26,7,14,11,11,24,1,3,10,5,6,4,19,5,23,21,8
"COG1989",22,50,21,73,28,20,63,49,49,63,15,50,39,11,119,48,24,41,17,45
"COG1990",8,3,15,6,4,5,13,10,4,7,8,2,5,1,5,0,2,9,0,5
"COG1992",4,2,2,0,0,9,1,5,0,3,0,0,0,0,5,0,6,0,0,3
"COG1993",0,0,3,0,1,0,0,0,2,0,1,1,1,1,1,0,2,0,0,2
"COG1994",22,36,86,39,19,28,90,38,32,50,22,26,52,18,18,20,33,21,19,17
"COG1995",123,112,91,90,177,155,85,129,131,151,151,173,135,100,150,132,207,146,111,123
"COG2000",11,19,120,7,13,18,6,14,11,24,10,20,22,7,11,8,44,2,16,18
"COG2001",99,112,133,134,68,98,113,96,74,83,86,55,125,80,120,103,76,112,98,119
"COG2002",62,95,162,85,45,67,175,106,89,85,41,38,85,31,153,60,34,82,25,80
"COG2003",193,178,132,200,272,168,260,195,205,185,145,242,188,168,283,238,244,187,243,205
"COG2005",4,13,17,12,5,10,7,18,15,11,11,18,21,9,2,6,3,11,14,8
"COG2006",30,10,17,35,11,9,17,4,5,23,35,72,28,57,29,27,66,27,66,27
"COG2008",179,161,189,171,271,195,178,167,108,164,203,174,167,217,201,139,159,235,169,139
"COG2009",3,1,5,6,2,7,2,7,11,14,3,13,3,6,4,14,6,7,12,0
"COG2010",0,1,7,0,5,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
"COG2011",67,73,146,55,38,57,86,72,78,50,16,11,26,15,20,15,20,25,14,19
"COG2013",34,58,33,43,57,41,49,55,80,48,9,21,48,30,49,46,26,43,19,40
"COG2014",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2015",41,24,40,33,37,25,85,22,22,36,37,33,36,26,20,49,16,58,17,17
"COG2017",783,732,543,662,601,661,536,550,662,616,268,190,197,226,223,203,177,202,217,228
"COG2020",4,8,4,0,10,2,10,9,1,1,0,2,5,0,5,2,3,2,0,1
"COG2021",0,5,1,0,6,8,7,8,2,7,2,3,7,1,1,0,10,2,0,0
"COG2022",100,97,66,109,92,137,69,98,74,102,89,133,80,124,108,107,87,91,110,106
"COG2025",207,292,256,201,233,284,193,259,256,207,223,287,271,204,209,298,283,291,136,289
"COG2026",1,2,9,6,5,11,24,4,9,4,2,19,4,2,13,10,4,0,2,4
"COG2027",139,50,44,161,57,108,63,97,56,47,104,162,119,140,69,182,137,124,208,102
"COG2030",85,73,102,92,93,79,34,73,86,61,105,94,54,86,60,91,77,71,139,71
"COG2031",7,6,7,38,10,23,3,5,10,8,6,14,2,18,8,14,28,23,10,7
"COG2032",4,1,6,7,1,6,1,4,5,0,5,8,8,4,4,11,4,11,6,0
"COG2033",18,11,22,22,58,20,43,19,29,57,23,36,23,14,61,17,23,18,12,8
"COG2035",65,74,73,16,43,44,43,71,47,69,29,73,62,17,63,75,123,22,30,61
"COG2038",142,179,130,161,85,192,174,150,87,136,155,160,196,185,133,122,122,221,180,146
"COG2039",2,19,38,16,7,10,14,8,5,5,5,5,11,8,5,22,4,11,3,8
"COG2040",15,1,14,87,3,13,20,13,5,7,8,11,15,7,4,42,18,24,30,6
"COG2041",0,1,4,6,0,3,1,2,6,0,1,11,1,3,1,12,0,10,5,0
"COG2043",0,1,9,1,5,7,0,10,2,1,3,0,2,2,1,2,1,2,5,1
"COG2045",0,0,3,2,7,3,0,2,1,3,6,2,1,3,1,1,1,0,7,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,11,20,19,12,14,39,8,5,22,0,10,21,13,13,13,47,1,8,22
"COG2049",9,7,69,11,7,8,25,40,9,11,15,5,24,7,13,30,5,19,10,10
"COG2050",153,177,126,146,125,175,58,96,97,123,224,178,139,180,101,174,192,136,159,184
"COG2052",18,32,41,19,10,20,40,22,15,28,10,14,18,16,16,20,9,29,5,22
"COG2055",9,42,69,52,14,29,62,42,16,37,23,52,8,35,22,65,23,34,48,12
"COG2056",5,1,9,1,4,8,6,36,2,6,1,0,17,2,3,1,7,4,4,2
"COG2057",2,4,6,7,1,14,1,2,6,3,5,12,7,19,3,9,44,14,7,4
"COG2059",313,303,208,197,418,295,292,245,375,353,347,269,244,318,299,217,318,273,274,294
"COG2060",205,168,149,202,146,174,87,135,78,110,232,226,172,263,115,251,260,204,240,185
"COG2062",0,1,20,3,0,1,2,8,0,0,1,10,1,2,4,5,2,3,3,0
"COG2063",0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,5,0,27,4,0
"COG2064",10,7,7,0,9,4,3,13,17,1,1,1,2,0,0,9,0,4,0,4
"COG2065",7,9,84,6,12,6,11,10,15,17,11,25,23,14,8,4,8,3,0,7
"COG2066",142,171,103,145,99,244,68,63,51,97,191,97,149,233,47,126,113,176,170,116
"COG2067",9,48,49,55,27,82,18,80,43,62,58,80,52,80,29,71,100,27,19,54
"COG2068",12,20,25,36,18,15,66,34,16,33,17,38,33,32,62,33,19,26,35,17
"COG2069",2,5,15,6,6,4,21,8,6,8,5,5,8,4,6,7,1,3,6,4
"COG2070",225,270,216,306,166,313,384,315,196,259,211,255,289,298,272,244,280,306,286,284
"COG2071",180,106,145,66,266,229,133,157,242,161,207,200,165,239,118,227,172,176,156,138
"COG2072",0,0,10,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2073",115,113,107,62,73,117,134,98,65,112,136,125,98,165,99,80,85,175,135,102
"COG2076",26,12,38,41,52,30,8,31,25,47,36,64,23,29,34,32,31,44,68,44
"COG2077",61,59,55,71,37,80,43,73,29,28,84,109,60,81,36,107,87,50,129,87
"COG2078",0,0,24,6,0,1,2,2,5,72,10,10,7,5,5,2,7,0,7,2
"COG2079",12,7,28,21,18,37,3,4,38,20,19,8,7,16,1,11,46,27,7,10
"COG2080",44,97,132,123,93,78,143,78,64,102,72,73,107,110,89,92,67,95,137,51
"COG2081",194,248,302,168,175,146,369,234,293,302,102,112,217,89,218,150,102,226,75,167
"COG2082",92,82,94,123,38,92,110,58,29,83,69,52,51,84,94,79,56,82,78,58
"COG2084",58,36,99,50,46,37,47,41,41,67,47,141,46,46,130,60,35,55,66,16
"COG2085",3,1,0,0,0,2,0,0,0,1,3,7,9,0,7,1,0,1,7,2
"COG2086",174,202,149,158,213,227,156,202,176,180,213,197,231,235,193,246,224,196,102,194
"COG2087",88,88,74,62,49,96,92,75,44,61,93,79,70,83,103,79,96,109,94,80
"COG2088",58,51,56,102,47,46,122,116,70,74,36,22,64,36,141,46,32,52,32,78
"COG2089",98,187,101,116,90,95,78,109,79,66,144,82,101,155,51,53,160,115,93,146
"COG2091",22,36,40,44,30,27,78,53,54,61,7,34,33,20,77,53,17,61,22,39
"COG2094",1,4,16,5,6,7,0,1,1,2,2,2,10,7,4,1,7,1,5,0
"COG2095",125,110,117,117,103,153,82,147,65,77,187,205,121,187,120,266,280,166,313,152
"COG2096",110,116,80,137,44,131,62,69,52,95,162,161,95,149,63,139,157,140,185,136
"COG2099",101,150,147,148,84,181,178,131,75,125,175,99,120,243,160,124,90,141,184,152
"COG2102",11,0,13,0,2,12,9,5,2,11,3,12,12,0,0,0,23,1,0,5
"COG2103",91,89,103,74,100,86,47,39,68,53,122,53,76,113,32,34,87,80,62,69
"COG2104",0,0,0,3,0,0,2,5,3,0,0,8,2,0,1,6,0,11,2,0
"COG2105",1,1,9,3,0,1,0,0,7,0,0,10,0,2,2,13,0,8,2,2
"COG2107",0,1,2,0,0,9,6,0,0,8,0,3,6,0,1,0,9,0,0,9
"COG2108",2,1,0,0,1,3,0,1,2,3,10,5,2,6,1,3,4,0,0,3
"COG2109",49,57,100,62,29,59,109,49,36,93,29,74,31,37,76,53,41,38,16,47
"COG2110",135,108,136,120,54,109,191,119,126,152,83,58,119,54,268,58,94,89,109,70
"COG2111",1,5,12,2,6,10,2,3,4,7,9,1,4,4,2,1,16,4,12,8
"COG2113",52,24,65,114,48,60,21,38,26,25,51,26,41,46,27,33,76,59,92,30
"COG2114",14,0,4,2,5,44,0,2,2,5,3,2,48,2,5,0,8,0,13,3
"COG2115",73,111,187,73,85,184,42,70,51,50,159,141,104,180,54,126,73,129,79,93
"COG2116",32,56,56,53,40,45,86,68,96,70,28,37,56,24,58,76,18,86,43,47
"COG2119",6,11,11,10,12,8,20,3,28,20,3,32,11,5,4,1,3,1,7,4
"COG2120",37,28,18,37,16,69,20,9,11,26,39,32,14,17,36,9,63,23,56,47
"COG2121",0,2,1,2,9,8,1,1,0,0,1,2,1,12,2,4,5,0,1,1
"COG2122",3,1,1,1,0,4,2,0,1,2,0,0,2,2,1,2,22,0,0,7
"COG2127",28,9,4,9,37,20,7,2,68,18,17,17,9,9,9,5,12,9,3,10
"COG2128",5,2,30,5,2,7,2,4,11,1,0,26,0,3,4,16,14,17,4,1
"COG2129",52,24,50,26,73,17,69,35,24,114,27,33,52,44,30,33,51,31,15,16
"COG2130",2,1,3,4,0,0,0,2,4,0,2,2,0,1,2,5,1,15,1,0
"COG2131",129,134,148,113,172,132,135,159,155,198,122,140,153,109,142,108,142,121,98,144
"COG2132",2,2,36,19,8,8,3,15,13,0,7,22,2,3,3,33,10,42,9,1
"COG2133",1,0,8,16,0,4,0,0,8,0,2,7,2,2,5,10,0,13,3,0
"COG2134",0,1,1,7,0,1,2,4,5,0,0,11,0,1,0,12,0,18,3,0
"COG2135",22,11,13,35,6,11,9,4,10,27,15,7,12,7,13,22,16,25,23,18
"COG2137",16,32,115,18,27,12,43,29,25,41,18,19,33,15,3,31,32,26,6,17
"COG2140",25,82,21,75,6,88,1,23,27,8,8,17,36,81,12,21,45,12,9,55
"COG2141",3,1,57,16,1,14,8,10,30,1,8,54,2,4,4,34,4,43,16,4
"COG2142",0,2,6,3,0,2,3,2,6,0,1,3,0,0,1,5,0,7,3,1
"COG2143",1,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG2145",76,68,132,105,132,54,112,97,145,83,33,67,84,49,87,52,45,71,29,63
"COG2146",0,0,3,10,1,1,1,2,4,0,3,7,0,2,2,16,0,25,3,0
"COG2148",712,822,548,767,746,609,655,676,423,735,650,538,570,624,725,602,634,566,749,701
"COG2149",0,0,1,1,0,0,0,0,2,0,1,7,1,2,1,6,0,16,2,0
"COG2151",54,45,29,35,65,63,26,35,84,54,73,64,32,62,26,56,69,43,38,50
"COG2152",383,263,144,496,361,364,232,257,286,368,379,233,388,675,157,353,273,403,522,324
"COG2153",2,3,2,2,3,1,1,1,0,2,4,20,4,3,3,6,15,10,3,2
"COG2155",18,29,26,17,11,8,38,26,13,19,3,5,14,7,18,14,7,12,6,13
"COG2156",41,34,43,62,47,55,29,46,28,30,76,88,39,48,25,52,97,44,73,66
"COG2158",1,6,7,15,7,5,29,25,9,13,4,5,14,5,23,10,6,7,3,18
"COG2159",67,57,121,55,26,73,56,33,44,122,53,53,71,32,43,44,67,33,37,58
"COG2160",245,200,142,189,253,216,170,106,207,196,259,259,211,343,129,117,159,245,207,282
"COG2161",6,16,14,29,13,15,11,11,13,14,7,13,3,1,4,20,4,4,3,1
"COG2162",2,4,15,8,3,9,4,2,13,6,5,5,2,5,3,11,4,10,3,4
"COG2163",0,1,3,0,1,1,2,0,0,2,1,0,3,0,0,0,0,0,0,3
"COG2165",6,4,15,15,7,12,11,8,20,5,11,36,1,11,0,35,12,42,4,9
"COG2166",59,75,43,71,110,89,43,60,97,51,151,116,71,98,68,71,122,90,98,78
"COG2168",1,0,2,1,0,0,0,4,6,0,1,5,0,1,3,11,0,5,2,1
"COG2169",47,10,40,2,23,33,6,5,10,39,28,50,33,23,18,19,92,39,24,41
"COG2170",0,1,5,6,1,1,0,1,8,0,2,3,1,0,0,14,1,21,2,0
"COG2171",7,7,33,9,11,16,19,14,8,10,12,19,24,13,9,9,26,18,5,11
"COG2172",83,68,123,84,41,58,90,100,61,85,50,44,62,38,79,75,80,54,56,56
"COG2173",69,84,41,132,52,113,38,33,51,76,37,14,26,44,12,22,27,40,62,31
"COG2175",0,0,6,4,0,1,0,1,4,0,0,4,0,0,0,3,0,4,1,0
"COG2176",327,466,641,360,253,307,731,625,417,506,213,252,449,187,419,286,198,361,189,353
"COG2177",180,239,226,192,197,241,240,240,260,240,202,226,260,151,223,189,211,157,131,199
"COG2179",56,64,95,50,43,51,88,55,63,64,27,24,57,25,68,42,26,60,28,46
"COG2180",1,0,1,0,0,1,1,2,3,0,6,7,1,2,2,9,1,15,6,2
"COG2181",2,0,5,7,0,5,3,2,3,0,1,12,2,4,3,11,1,13,6,0
"COG2182",95,165,58,199,132,69,171,168,190,218,24,49,122,22,362,116,44,137,64,182
"COG2183",263,357,330,285,393,398,400,446,422,424,307,356,396,406,307,347,339,280,273,408
"COG2184",130,58,48,120,171,34,104,51,142,101,46,148,47,66,162,67,52,85,126,23
"COG2185",348,268,180,309,208,429,144,316,148,198,401,496,315,423,178,413,420,265,325,364
"COG2186",102,175,211,175,175,115,149,162,113,132,42,94,56,48,51,68,54,82,85,53
"COG2188",111,172,312,229,99,157,262,164,121,175,128,307,147,136,105,259,250,185,200,165
"COG2189",176,69,82,226,674,72,185,81,242,175,118,180,187,174,92,59,158,169,189,197
"COG2190",110,146,170,192,53,133,291,221,129,137,139,116,121,62,239,195,151,135,102,94
"COG2191",5,3,22,7,6,9,1,0,3,1,3,2,4,2,0,9,5,0,1,1
"COG2192",24,0,12,32,3,1,30,0,12,16,6,9,3,0,3,0,13,0,0,17
"COG2193",34,14,16,8,11,42,17,16,17,18,21,9,11,9,6,9,18,18,15,7
"COG2194",130,140,238,226,288,202,98,95,425,278,218,294,200,181,117,369,372,234,311,172
"COG2195",581,760,713,680,746,700,571,581,751,695,685,694,667,663,548,706,744,520,691,666
"COG2197",559,259,207,299,249,347,139,205,251,234,1143,1278,802,1560,698,1281,974,860,1902,1017
"COG2198",13,14,52,54,7,15,10,15,45,1,24,111,21,22,14,94,3,138,39,8
"COG2199",663,857,376,788,482,356,940,1112,797,1033,337,397,723,253,1927,884,443,867,628,628
"COG2200",302,307,195,463,175,135,352,413,435,421,161,236,273,102,850,406,168,511,395,295
"COG2201",28,61,19,39,37,13,31,77,46,39,12,16,50,13,97,38,16,55,48,43
"COG2202",311,58,90,288,74,74,45,73,100,46,90,109,117,128,65,250,189,226,298,41
"COG2203",16,3,39,6,1,6,23,14,16,12,5,16,9,2,8,14,4,28,9,3
"COG2204",1112,1039,789,1062,1399,1274,492,1001,889,837,1961,1291,1119,1665,641,1149,1228,1199,1299,1275
"COG2205",342,361,292,368,201,350,406,261,361,304,327,284,302,318,233,261,276,255,275,299
"COG2206",439,519,99,197,234,101,444,612,338,418,39,67,369,69,822,232,80,284,206,303
"COG2207",7222,5022,3591,4344,5293,4756,3449,3600,3056,3906,4831,6149,4059,6359,4249,4910,4746,4609,6789,5649
"COG2208",137,166,260,177,90,103,322,205,105,155,13,43,74,24,70,55,91,29,35,30
"COG2209",72,50,36,37,89,48,21,79,74,74,63,73,54,52,48,63,85,79,31,85
"COG2210",194,144,73,163,121,143,82,194,98,105,308,235,211,256,111,275,182,248,284,223
"COG2211",445,801,2090,496,540,500,654,921,771,734,200,173,230,205,376,317,155,217,140,148
"COG2212",0,0,1,1,1,0,0,0,3,0,1,2,1,1,0,0,1,1,2,1
"COG2213",19,26,16,14,2,9,24,8,22,41,6,83,24,16,3,49,11,74,11,1
"COG2214",117,144,149,153,70,131,154,145,119,110,117,114,101,128,130,160,116,135,190,124
"COG2215",0,0,7,1,1,2,1,8,2,0,2,10,0,1,2,10,0,4,2,0
"COG2216",168,214,190,195,127,275,96,122,110,106,196,273,178,254,96,155,257,178,171,236
"COG2217",296,392,379,351,257,327,415,368,291,338,802,661,1087,835,927,776,774,1051,675,932
"COG2220",337,322,263,345,341,393,207,259,204,252,327,356,286,403,314,323,408,274,351,332
"COG2221",26,38,53,80,29,33,78,61,33,77,21,36,55,24,68,53,32,15,26,39
"COG2222",86,67,174,89,45,71,149,70,59,64,103,66,47,78,43,53,41,138,57,65
"COG2223",0,0,16,18,1,0,16,10,10,0,8,18,1,8,0,24,0,25,9,0
"COG2224",0,2,13,9,1,1,2,3,4,1,1,3,0,1,0,3,0,5,3,0
"COG2225",5,0,9,13,1,3,3,7,19,1,15,34,3,4,8,41,1,59,7,1
"COG2226",89,83,76,90,104,133,44,83,121,67,114,159,112,119,73,121,151,139,137,90
"COG2227",41,37,13,46,22,54,13,5,8,21,68,17,27,32,12,10,49,16,31,20
"COG2230",35,57,34,32,17,27,29,67,48,47,19,58,42,21,18,40,22,45,58,24
"COG2231",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2233",305,339,466,486,391,289,499,483,443,480,275,374,358,348,525,482,285,492,347,288
"COG2234",260,216,380,201,174,263,229,317,230,136,372,207,309,313,188,309,292,351,408,214
"COG2235",4,13,115,1,20,22,12,2,5,18,8,13,18,1,5,4,59,4,0,12
"COG2236",0,0,1,0,0,4,0,2,1,2,0,0,3,0,1,1,1,0,1,0
"COG2239",266,327,365,315,182,382,342,354,240,266,118,73,106,86,92,103,79,90,49,115
"COG2240",142,124,203,181,138,156,189,175,148,181,137,158,189,170,181,164,130,196,162,131
"COG2241",136,158,126,83,75,157,163,128,81,97,140,87,110,176,173,107,81,150,95,109
"COG2242",119,166,106,77,72,147,177,123,77,110,130,84,101,143,153,73,93,149,125,117
"COG2243",76,123,83,102,38,102,76,49,50,84,87,73,51,129,83,82,72,67,77,70
"COG2244",1091,1153,923,1118,890,966,964,903,805,979,1267,846,995,831,855,1278,1046,953,1592,1057
"COG2246",59,36,48,40,34,27,65,48,45,91,15,7,42,3,92,27,10,23,21,40
"COG2247",0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2249",52,38,58,50,33,64,26,50,26,14,53,50,45,75,23,55,74,56,64,47
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2252",124,166,172,201,226,145,255,250,274,219,153,230,192,135,289,272,136,170,144,147
"COG2253",0,0,0,0,0,0,0,0,0,13,0,47,0,0,6,0,1,0,5,0
"COG2255",216,236,234,240,234,243,267,237,242,232,203,197,248,237,210,212,210,223,150,241
"COG2256",229,266,336,248,243,273,310,288,255,304,217,241,260,271,253,221,247,205,182,235
"COG2257",10,15,5,6,13,3,13,29,13,15,2,4,15,2,41,11,5,11,12,9
"COG2258",38,33,34,40,18,22,81,55,19,52,14,38,48,41,76,42,19,69,11,28
"COG2259",32,32,13,28,26,35,24,34,15,29,49,73,40,55,32,39,39,48,79,67
"COG2261",0,0,4,7,0,0,7,2,2,0,1,4,0,2,1,8,4,1,3,0
"COG2262",203,275,310,244,267,284,272,310,298,256,303,248,273,203,259,259,244,270,218,270
"COG2264",170,213,225,227,147,233,202,195,239,179,191,200,232,177,184,199,184,210,174,194
"COG2265",350,393,469,332,358,332,511,444,403,402,268,327,442,296,410,349,275,406,294,394
"COG2267",86,159,223,106,60,85,200,175,99,139,60,69,120,50,155,115,76,121,78,76
"COG2268",206,100,50,178,78,81,112,70,63,143,40,93,84,81,109,98,113,141,107,100
"COG2269",1,3,13,8,0,2,4,5,8,0,4,13,1,8,2,16,0,19,3,0
"COG2270",52,66,60,43,25,42,102,68,27,48,44,26,49,27,88,33,10,78,5,36
"COG2271",122,194,214,69,232,84,89,92,66,77,80,105,168,139,107,60,191,109,91,194
"COG2272",47,159,156,135,198,158,182,123,288,131,41,32,21,51,66,67,13,28,6,47
"COG2273",388,108,101,388,224,189,149,204,124,246,100,54,64,131,77,85,76,62,132,81
"COG2274",472,176,244,387,237,320,357,278,821,436,420,285,372,760,603,320,491,598,216,282
"COG2301",62,22,47,28,29,51,49,39,25,53,45,34,11,57,7,18,34,41,15,20
"COG2302",20,33,37,22,17,17,60,26,22,45,36,37,59,36,58,53,27,58,37,76
"COG2303",0,2,19,8,2,6,1,1,6,4,3,8,0,6,2,16,0,31,4,2
"COG2304",311,296,174,411,372,344,154,197,365,300,324,326,375,285,182,274,353,238,390,370
"COG2306",3,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,3,0,0,1
"COG2307",0,0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,98,3,0,4,2,6,10,2,7,5,8,3,6,2,0,0,3,1
"COG2309",125,169,137,114,68,103,275,162,137,164,45,103,114,65,220,90,72,129,77,100
"COG2310",12,24,54,12,193,19,26,46,14,28,10,117,32,62,15,23,22,8,22,35
"COG2311",194,110,103,307,135,161,72,154,142,119,42,50,45,111,24,55,81,63,123,72
"COG2312",3,2,1,25,1,1,0,4,8,0,0,25,27,4,6,34,0,0,26,4
"COG2313",1,12,22,6,9,14,3,2,7,14,6,8,15,3,0,12,10,14,11,8
"COG2314",1,0,0,2,5,1,4,1,8,2,2,22,3,0,0,1,4,0,2,7
"COG2315",116,119,127,172,111,148,127,87,116,117,161,117,120,154,120,131,137,128,199,136
"COG2316",14,21,104,17,22,23,66,34,31,53,21,19,49,14,19,15,14,10,18,26
"COG2317",49,47,84,30,27,26,63,32,25,35,22,24,31,41,27,24,28,45,17,33
"COG2318",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",72,3,24,108,7,5,0,1,295,13,14,6,13,9,7,59,34,16,72,12
"COG2320",45,14,25,22,18,9,18,16,6,8,22,10,8,41,25,10,7,9,22,21
"COG2321",1,0,5,4,3,0,2,12,5,0,7,5,2,3,2,17,0,15,6,0
"COG2323",35,49,95,67,23,21,130,64,22,56,37,28,55,16,21,50,24,47,13,41
"COG2326",58,44,93,88,64,57,63,82,53,104,44,41,84,54,162,76,50,47,103,50
"COG2327",115,29,106,25,28,29,73,68,26,64,21,49,50,140,60,73,57,90,108,58
"COG2329",0,0,4,1,1,1,0,4,0,1,0,4,1,2,0,1,0,3,2,0
"COG2331",0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,1,0,1,6,14,5,1,5,3,9,3,1,10,0,13,7,0
"COG2333",159,230,289,171,103,191,364,183,192,278,84,150,192,80,259,169,118,149,90,173
"COG2334",12,14,12,12,4,16,24,13,9,6,2,17,8,7,3,19,20,19,9,1
"COG2335",0,0,0,0,6,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0
"COG2336",0,0,0,5,0,0,0,4,4,0,4,0,0,1,2,5,0,8,6,0
"COG2337",178,174,109,90,60,109,179,171,132,210,331,102,162,59,279,86,65,157,50,110
"COG2339",38,28,3,4,5,10,11,12,13,18,4,3,28,2,9,2,7,2,0,18
"COG2340",13,56,25,48,24,9,61,36,37,83,3,2,8,9,1,4,10,5,6,13
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",183,156,169,135,86,140,150,167,97,146,151,165,180,127,150,185,150,147,155,153
"COG2346",0,0,0,0,0,1,0,7,0,1,0,1,3,0,0,0,2,0,1,0
"COG2348",4,33,57,87,7,15,124,26,19,13,25,7,18,1,3,26,54,2,0,10
"COG2350",2,0,3,21,1,1,3,8,4,1,1,5,0,0,3,25,16,4,18,3
"COG2351",7,1,6,0,0,3,2,33,9,5,12,26,5,2,7,48,1,15,6,18
"COG2352",3,2,89,14,1,4,27,25,9,0,1,29,1,4,4,37,27,25,6,3
"COG2353",0,0,3,0,1,0,1,1,0,0,19,3,0,2,2,7,1,6,2,0
"COG2354",0,0,6,1,0,1,3,10,4,0,2,9,0,2,2,3,1,12,1,0
"COG2355",182,156,176,89,257,188,154,172,260,143,265,173,214,243,160,189,191,175,159,194
"COG2356",19,11,7,9,5,3,0,6,25,30,52,62,7,5,11,6,19,17,4,0
"COG2357",157,160,105,135,79,114,301,238,106,214,64,93,174,56,249,136,103,101,138,128
"COG2358",99,85,73,114,60,72,119,60,66,97,59,46,109,53,76,57,32,69,43,81
"COG2359",1,3,21,1,3,1,12,1,5,12,4,7,4,1,4,1,2,0,0,8
"COG2360",50,36,25,12,66,53,15,2,54,36,50,32,19,82,21,29,14,23,17,31
"COG2361",62,14,19,20,122,34,4,11,81,48,38,84,33,55,46,28,84,13,46,35
"COG2362",1,13,8,18,0,11,20,5,6,6,10,6,6,5,3,4,7,4,23,6
"COG2363",0,0,0,3,0,0,3,8,5,0,2,9,0,0,0,5,1,9,0,0
"COG2364",123,98,159,143,69,87,210,206,81,130,113,149,111,76,157,231,88,61,118,132
"COG2365",161,117,112,242,80,131,97,45,51,82,43,28,28,46,17,60,43,34,61,58
"COG2366",0,0,3,0,0,0,1,1,2,0,0,0,2,0,4,24,0,0,0,0
"COG2367",179,148,174,157,188,136,129,121,183,112,73,90,33,49,55,50,53,31,52,71
"COG2368",8,8,98,24,6,34,3,6,21,8,13,14,14,17,9,32,56,33,4,3
"COG2369",1,22,2,3,44,2,13,32,1,19,3,18,26,7,1,1,78,16,3,10
"COG2371",1,6,8,4,2,5,5,10,4,1,1,2,20,4,4,5,15,1,4,4
"COG2372",0,0,3,5,0,0,1,1,4,0,2,2,0,0,1,6,0,0,4,0
"COG2373",781,425,424,654,574,533,146,331,644,400,519,699,446,780,274,701,722,455,644,664
"COG2374",6,27,17,1,7,9,23,40,3,3,22,15,27,5,16,1,16,81,0,14
"COG2375",1,0,4,7,0,0,0,1,5,0,3,10,0,0,1,12,1,11,4,0
"COG2376",80,23,107,46,51,71,49,39,26,98,57,145,14,29,25,52,106,39,61,34
"COG2377",6,36,22,28,4,62,19,21,30,9,47,9,32,61,2,13,10,34,6,19
"COG2378",88,80,169,48,46,74,89,71,58,56,30,120,106,17,102,130,99,61,87,36
"COG2379",83,32,50,32,27,20,69,22,23,43,24,12,70,43,11,2,18,41,32,43
"COG2382",164,290,150,171,167,247,78,217,436,130,249,229,169,286,202,240,220,159,91,203
"COG2384",44,70,90,67,42,31,99,52,54,76,22,33,63,21,98,36,27,36,23,60
