"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG2081",119,112,150,169,246,199,232,229,189,277,145,227,332,196,299,67,289,194,275,288
"COG2082",39,42,75,87,88,82,75,18,82,65,82,86,57,81,92,87,80,73,86,72
"COG2084",49,50,39,32,49,97,38,6,34,24,55,57,34,40,116,54,70,46,116,37
"COG2085",5,14,1,0,0,0,0,13,0,0,1,12,0,1,1,2,1,0,0,0
"COG2086",206,277,214,223,152,183,182,228,180,191,204,252,223,198,220,194,206,198,183,198
"COG2087",42,36,95,63,78,95,33,31,70,82,120,94,92,92,95,105,65,71,126,92
"COG2088",12,87,56,46,123,107,85,43,64,117,43,74,138,74,75,14,66,103,56,38
"COG2089",17,17,86,71,73,115,61,672,158,123,114,124,87,137,80,25,76,114,105,173
"COG2091",14,51,31,34,91,50,47,18,34,58,21,17,63,28,21,21,55,54,55,31
"COG2094",3,11,5,2,0,2,5,9,2,1,7,3,9,2,6,4,5,9,1,3
"COG2095",152,19,155,148,177,151,11,37,246,125,177,164,65,164,84,225,72,125,159,154
"COG2096",107,21,124,125,125,117,12,63,119,85,150,114,51,128,77,158,72,96,124,107
"COG2099",71,98,185,208,189,140,60,44,194,149,190,211,137,163,214,213,119,139,183,173
"COG2102",6,0,11,70,0,29,3,3,1,4,2,0,7,13,6,0,11,11,1,2
"COG2103",72,71,103,137,44,81,86,66,66,39,74,63,31,73,56,102,47,105,69,71
"COG2104",0,0,1,1,1,8,1,0,0,0,7,1,1,1,0,3,1,0,2,0
"COG2105",0,0,1,2,1,9,3,2,0,0,3,1,0,1,0,1,0,0,0,1
"COG2107",2,0,5,10,0,10,0,0,1,0,2,0,4,7,2,0,9,7,0,2
"COG2108",2,1,6,7,0,19,3,0,5,1,7,2,4,3,6,1,8,2,1,2
"COG2109",32,60,59,55,68,87,32,37,43,45,60,68,62,47,96,20,87,67,104,41
"COG2110",155,57,116,120,163,157,94,34,85,96,87,63,121,104,166,98,156,84,129,108
"COG2111",3,3,8,11,0,32,3,0,1,2,9,0,13,5,12,6,7,10,1,10
"COG2113",36,4,59,75,33,67,3,7,89,38,74,85,9,46,47,64,34,51,34,18
"COG2114",1,0,36,0,1,0,1,2,10,2,1,1,20,5,2,3,4,4,0,0
"COG2115",99,17,154,157,77,122,7,7,100,56,115,146,98,74,89,135,59,89,80,111
"COG2116",25,37,38,24,70,83,61,34,42,76,48,52,100,50,41,25,71,34,68,42
"COG2119",12,9,6,2,14,7,8,1,9,5,13,6,17,9,9,2,25,3,19,13
"COG2120",13,6,68,8,6,59,31,2,74,10,19,22,43,32,24,46,36,44,6,24
"COG2121",2,0,1,4,3,6,0,0,4,0,4,5,0,0,9,6,0,0,0,2
"COG2122",2,0,6,2,0,4,1,0,0,0,5,0,0,2,0,0,1,0,1,1
"COG2127",33,66,30,8,4,15,57,59,7,2,17,4,11,9,2,12,24,7,5,12
"COG2128",2,6,7,1,0,25,8,3,0,9,5,3,2,5,4,6,1,2,3,1
"COG2129",70,133,23,22,14,14,27,19,28,44,25,54,57,32,69,9,119,34,36,33
"COG2130",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,1,0,0
"COG2131",178,153,127,123,148,118,138,191,151,165,151,144,162,119,153,120,230,140,156,137
"COG2132",1,2,5,5,0,17,4,5,2,16,10,11,2,1,5,11,1,0,1,1
"COG2133",1,0,0,2,0,7,0,0,1,1,8,1,0,3,3,26,0,0,3,0
"COG2134",3,0,2,0,0,12,0,0,0,4,4,1,0,1,4,3,0,0,0,0
"COG2135",4,5,11,5,14,4,9,1,8,6,5,9,26,27,11,7,23,6,9,9
"COG2137",5,8,28,16,31,55,34,10,12,25,23,14,65,22,26,16,46,20,15,27
"COG2140",2,1,28,7,6,3,2,0,26,7,28,6,25,44,3,19,11,40,27,68
"COG2141",2,6,10,1,1,29,1,1,2,8,6,7,1,0,2,13,2,3,3,3
"COG2142",1,1,4,2,0,7,0,0,1,3,4,1,0,0,0,1,1,1,1,0
"COG2143",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,192,42,64,80,87,82,219,64,91,75,101,79,58,126,22,85,75,114,47
"COG2146",0,0,1,0,0,8,0,0,1,2,4,2,0,0,5,0,0,1,0,0
"COG2148",138,152,196,231,244,225,181,285,263,202,685,603,681,721,663,718,670,683,659,810
"COG2149",0,0,4,0,0,3,0,0,0,2,4,4,1,2,2,4,0,0,1,1
"COG2151",98,78,57,51,35,36,74,117,47,42,51,48,24,34,18,57,44,41,50,41
"COG2152",371,191,342,239,461,221,218,210,267,241,345,314,296,415,220,659,357,342,357,241
"COG2153",13,3,5,5,3,24,7,12,5,1,10,6,4,9,3,5,12,12,18,3
"COG2155",7,4,12,19,13,20,14,15,16,22,8,8,27,16,34,1,22,19,18,18
"COG2156",39,7,58,67,45,80,5,3,76,47,69,69,24,62,50,78,35,54,62,33
"COG2158",0,3,3,7,29,8,17,1,21,25,8,5,10,5,1,1,14,10,10,6
"COG2159",23,31,62,29,54,95,81,10,47,29,90,81,91,36,70,37,97,37,81,63
"COG2160",221,311,220,223,189,177,172,198,263,124,211,203,210,193,157,198,190,207,222,190
"COG2161",6,1,15,2,5,8,2,6,2,7,9,13,6,4,7,9,8,10,15,27
"COG2162",1,3,4,5,0,15,2,0,5,1,10,1,16,4,6,1,7,5,0,4
"COG2163",0,3,0,4,0,4,0,0,0,2,0,0,6,1,2,0,5,0,0,1
"COG2165",4,5,13,3,1,59,7,3,4,11,24,9,1,2,5,10,4,9,1,7
"COG2166",119,80,90,84,78,97,99,112,99,59,101,95,40,79,55,130,63,84,73,49
"COG2168",0,1,0,0,0,3,0,0,0,8,1,3,0,0,0,2,0,1,0,0
"COG2169",13,3,50,26,37,72,5,8,50,2,33,61,7,51,19,83,41,11,23,6
"COG2170",1,1,0,0,0,2,0,0,2,1,0,2,0,0,0,3,1,0,0,1
"COG2171",13,7,22,20,0,31,16,11,12,10,13,7,10,13,18,10,9,13,6,5
"COG2172",18,49,67,40,87,105,55,21,70,109,64,64,120,70,87,42,102,71,99,54
"COG2173",28,13,98,68,83,80,47,6,103,27,100,80,57,84,61,137,55,86,88,64
"COG2175",0,1,0,2,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2176",149,328,330,294,384,358,445,188,329,607,287,379,734,334,561,123,458,463,396,507
"COG2177",224,217,231,192,170,238,284,238,226,201,202,160,257,221,199,126,246,225,224,229
"COG2179",8,39,41,41,58,77,48,12,54,45,19,54,113,57,63,6,72,64,58,66
"COG2180",2,0,2,4,0,9,3,0,1,8,15,3,1,6,7,5,0,0,2,0
"COG2181",4,2,12,3,0,13,2,1,2,1,12,4,5,3,8,8,2,1,1,0
"COG2182",51,122,77,79,163,94,150,69,90,179,110,66,325,190,46,16,214,142,226,162
"COG2183",484,533,400,376,380,296,528,531,347,401,437,288,434,313,329,332,471,363,447,363
"COG2184",99,57,36,71,103,53,64,125,91,48,76,62,97,63,105,32,96,40,81,75
"COG2185",376,63,422,515,246,245,21,42,337,308,382,330,265,284,277,506,233,334,303,277
"COG2186",100,223,109,132,64,216,82,101,119,136,157,159,107,149,213,207,149,167,123,199
"COG2188",130,125,164,124,175,182,143,51,160,149,174,251,194,170,252,158,199,121,159,159
"COG2189",216,120,72,160,165,244,351,346,133,81,124,145,225,103,91,104,191,91,277,63
"COG2190",40,151,152,132,286,162,216,65,134,192,116,235,187,131,296,109,139,166,138,165
"COG2191",1,2,10,5,1,10,5,1,0,3,11,0,6,6,6,6,2,0,1,1
"COG2192",6,4,4,5,17,27,25,1,24,2,0,16,16,11,20,0,11,1,4,2
"COG2193",48,2,44,24,35,73,2,2,23,19,42,31,5,52,18,38,19,37,43,17
"COG2194",307,227,212,270,170,275,395,306,257,101,300,228,117,171,145,265,289,169,169,133
"COG2195",905,863,671,709,478,773,630,865,591,615,784,557,503,638,542,672,680,647,580,792
"COG2197",871,365,967,939,898,720,307,370,758,585,672,590,480,1196,591,1391,771,941,1004,833
"COG2198",3,7,10,8,1,104,3,10,2,23,60,21,1,12,7,57,3,23,14,10
"COG2199",170,598,325,355,778,759,880,347,724,1100,643,277,873,696,517,360,1067,636,684,853
"COG2200",87,274,126,158,388,412,348,148,173,445,79,60,101,107,63,65,122,106,117,116
"COG2201",11,32,11,15,30,21,35,18,27,74,35,35,38,33,11,8,39,61,72,61
"COG2202",47,15,80,96,99,142,18,12,97,62,177,97,44,142,74,184,60,66,117,62
"COG2203",6,3,2,1,2,18,15,3,1,11,10,6,8,19,7,6,11,1,0,5
"COG2204",1494,1153,1304,1501,1256,948,930,855,1036,1068,1380,1184,910,1159,676,1782,868,1223,932,1046
"COG2205",213,129,388,303,305,310,318,480,351,246,341,338,326,346,435,217,303,317,399,368
"COG2206",57,262,108,96,294,210,410,153,448,656,265,92,334,330,141,38,412,246,489,421
"COG2207",4294,3408,4810,4616,5669,4092,3161,2617,4818,3733,3898,4321,3164,6047,4112,6440,3882,4339,5134,5084
"COG2208",39,89,102,84,297,114,136,93,122,187,136,127,226,118,109,85,131,118,168,116
"COG2209",133,99,60,98,27,42,70,137,46,43,68,86,68,60,85,51,50,70,29,51
"COG2210",125,20,160,180,198,126,12,65,162,171,268,224,77,199,119,389,111,174,162,173
"COG2211",516,818,466,549,612,947,664,419,593,823,232,184,249,170,344,146,271,205,261,282
"COG2212",2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,4
"COG2213",31,22,10,15,11,35,18,1,12,13,34,14,4,11,19,21,45,20,111,38
"COG2214",124,71,134,143,154,132,118,80,132,129,131,116,162,123,112,148,131,102,165,137
"COG2215",0,0,2,0,0,4,5,2,0,6,1,5,0,0,1,2,0,0,1,0
"COG2216",136,26,256,234,149,176,22,13,221,111,235,191,105,152,150,326,115,209,237,208
"COG2217",710,686,1005,1031,1049,824,781,563,953,1148,949,1034,1205,931,1243,703,1013,1391,1164,990
"COG2220",300,449,353,384,247,364,181,263,342,306,251,246,264,377,288,387,232,325,301,366
"COG2221",21,43,29,22,82,52,48,19,31,36,56,36,34,29,54,23,65,45,53,29
"COG2222",22,56,76,37,102,74,94,15,88,80,74,219,44,77,187,40,56,45,39,62
"COG2223",1,0,2,0,0,12,3,2,0,5,11,13,1,2,3,5,2,0,0,0
"COG2224",0,1,1,0,0,6,0,0,1,0,5,2,0,1,1,3,0,0,0,0
"COG2225",3,0,1,3,0,31,0,1,1,4,11,6,0,1,3,18,1,3,0,1
"COG2226",172,112,101,122,101,102,90,113,100,81,129,116,90,127,75,136,69,86,87,89
"COG2227",4,1,46,25,22,37,71,1,28,13,25,17,9,35,15,7,15,17,28,28
"COG2230",25,39,22,21,27,49,57,14,29,71,39,17,18,15,27,29,51,10,40,41
"COG2231",0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2233",371,552,328,359,396,387,590,401,320,491,441,409,393,327,470,342,474,323,457,334
"COG2234",200,75,313,236,391,332,92,66,358,280,398,375,259,303,212,549,130,246,279,230
"COG2235",7,4,26,27,3,56,15,2,1,2,9,9,17,26,4,1,19,17,2,13
"COG2236",5,0,1,4,0,0,1,1,4,6,2,0,0,2,1,0,0,0,6,0
"COG2239",168,164,365,371,346,284,190,114,329,361,228,349,370,314,485,193,285,341,311,333
"COG2240",167,197,157,122,206,187,149,169,138,143,165,212,159,175,159,193,182,144,210,132
"COG2241",54,83,120,180,164,136,89,45,171,138,185,211,145,133,229,171,121,143,175,134
"COG2242",57,65,120,177,165,136,96,58,137,138,152,204,127,114,203,142,111,124,152,169
"COG2243",39,23,92,122,82,102,45,30,90,54,105,119,51,84,91,82,76,65,135,124
"COG2244",962,523,994,1028,1081,946,826,1750,1502,842,1005,831,1080,1071,847,1156,952,1137,1130,1112
"COG2246",11,30,15,34,39,32,43,21,52,61,17,39,66,27,55,4,67,51,24,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",15,12,44,95,24,43,21,14,65,31,36,36,15,50,32,24,16,39,29,47
"COG2250",0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",138,282,172,134,141,237,260,288,96,227,197,178,284,179,270,144,237,178,217,194
"COG2253",23,1,0,0,0,1,0,77,6,0,1,4,1,2,0,0,15,0,1,0
"COG2255",257,224,246,241,193,197,196,219,157,228,228,212,282,202,228,192,229,258,237,217
"COG2256",278,316,246,292,239,242,272,327,182,250,242,250,330,235,272,192,254,266,275,272
"COG2257",8,16,5,5,4,9,16,7,9,28,19,9,8,8,1,1,11,4,32,18
"COG2258",12,57,25,35,45,42,47,32,45,52,25,81,45,53,95,23,49,38,45,39
"COG2259",43,5,36,48,64,63,8,6,51,31,40,42,8,55,28,67,20,45,44,39
"COG2261",1,1,0,0,1,11,6,0,0,0,2,1,0,0,0,0,1,1,2,1
"COG2262",299,290,265,252,257,280,279,299,231,282,266,260,283,265,325,292,261,272,227,274
"COG2264",79,49,74,81,77,87,66,42,74,54,194,218,213,191,212,148,217,208,225,207
"COG2265",336,454,317,337,411,366,489,365,297,500,313,382,470,341,386,281,452,378,394,425
"COG2267",43,75,101,86,119,147,141,60,116,141,68,106,148,107,197,55,142,95,137,142
"COG2268",64,47,96,50,86,45,61,34,40,78,99,22,101,80,44,80,165,93,208,102
"COG2269",1,1,1,2,0,13,2,3,1,7,4,0,0,0,0,4,0,2,0,0
"COG2270",16,57,39,69,61,26,58,35,52,71,18,27,30,26,41,5,6,19,25,25
"COG2271",57,313,92,245,41,146,107,21,163,110,84,64,72,78,130,81,89,232,62,216
"COG2272",421,454,158,89,161,110,277,447,115,122,88,88,172,120,39,28,103,80,50,146
"COG2273",68,32,53,47,82,54,89,22,85,70,253,186,203,211,102,240,241,130,196,133
"COG2274",215,146,343,288,448,352,814,884,378,295,422,296,133,417,309,347,420,287,423,210
"COG2301",7,13,42,12,28,39,22,31,21,39,49,79,7,39,34,36,27,46,47,16
"COG2302",35,51,49,63,90,80,83,43,65,84,49,68,132,78,118,13,97,72,122,84
"COG2303",2,1,8,3,0,18,3,0,2,4,9,1,1,5,1,8,0,2,0,0
"COG2304",150,109,117,98,68,85,89,122,105,78,339,214,244,283,139,388,312,319,204,284
"COG2306",0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0
"COG2307",0,7,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2308",2,7,4,5,1,21,1,1,10,10,4,0,3,0,2,0,1,0,4,0
"COG2309",55,107,131,82,143,111,154,69,118,169,124,129,139,128,188,60,184,119,168,149
"COG2310",2,4,3,2,25,4,30,45,14,10,52,67,66,9,17,3,24,15,22,26
"COG2311",231,17,145,174,188,147,31,166,153,156,214,103,41,202,88,282,121,166,184,100
"COG2312",1,4,0,9,0,23,13,2,18,1,41,1,0,6,7,1,3,13,14,3
"COG2313",1,1,12,6,1,29,2,0,0,2,4,0,16,12,19,10,9,4,2,19
"COG2314",0,2,2,4,0,8,1,1,5,0,2,3,8,2,8,0,1,0,0,0
"COG2315",104,64,134,131,166,159,79,79,132,102,119,107,85,153,88,146,123,153,144,131
"COG2316",22,21,30,23,27,68,25,6,16,40,28,30,27,25,25,12,71,20,40,27
"COG2317",10,26,27,34,11,33,39,19,57,39,39,52,65,37,97,16,36,18,29,51
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,4,5,8,1,0,7,2,67,8,4,35,12,54,16,4,27,5
"COG2320",10,5,8,3,17,8,5,2,5,9,6,2,16,17,36,6,9,5,18,10
"COG2321",2,1,0,0,0,9,5,4,0,19,9,11,0,1,7,3,0,0,3,0
"COG2323",10,32,35,58,65,70,62,40,20,60,6,63,109,46,105,18,60,53,28,54
"COG2326",23,77,50,51,68,66,70,36,79,106,90,53,94,74,60,65,100,50,121,80
"COG2327",18,230,29,33,63,144,26,16,76,56,58,50,41,135,59,58,75,68,92,35
"COG2329",1,0,1,2,0,1,1,0,1,4,0,8,0,0,1,6,2,1,5,1
"COG2331",0,0,0,1,0,0,1,0,1,0,2,5,0,2,1,0,0,0,0,0
"COG2332",2,1,2,1,0,10,7,3,5,19,1,7,0,3,7,3,0,0,5,0
"COG2333",107,125,182,123,256,213,167,81,184,187,162,163,299,147,260,71,278,194,192,279
"COG2334",3,2,12,10,12,15,8,1,16,26,16,11,6,6,11,14,7,1,3,13
"COG2335",0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,4,0,0,0,2,4,2,0,1,0,3,0,0,0,0
"COG2337",56,91,104,91,263,232,134,71,246,193,66,507,170,177,491,36,193,207,123,180
"COG2339",4,5,7,3,15,34,63,0,10,10,14,1,29,24,20,0,18,9,7,32
"COG2340",1,14,10,16,23,38,33,13,19,31,20,5,69,24,8,12,88,23,7,74
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2344",149,76,189,143,168,197,90,44,214,177,56,45,48,61,58,39,48,64,73,67
"COG2346",2,0,1,1,0,7,0,0,5,5,0,0,0,0,0,0,2,0,0,0
"COG2348",13,19,12,7,66,19,45,19,79,21,11,0,48,14,16,8,27,23,6,22
"COG2350",1,1,1,1,0,3,3,0,3,3,7,3,2,5,4,0,2,0,4,2
"COG2351",13,0,5,0,0,10,0,0,0,31,1,1,8,0,2,15,2,1,1,1
"COG2352",0,10,11,8,1,25,16,5,4,22,8,13,6,0,5,10,0,2,6,3
"COG2353",1,1,3,0,0,8,1,0,1,2,3,5,0,7,0,8,0,10,0,0
"COG2354",0,0,1,0,1,7,4,0,0,5,1,5,0,1,1,0,0,0,0,0
"COG2355",303,403,214,141,167,205,327,359,158,170,222,224,176,184,199,153,150,144,140,157
"COG2356",17,2,5,3,0,12,5,81,7,8,42,5,33,12,7,7,30,2,3,13
"COG2357",57,107,93,66,172,124,201,66,163,240,114,138,181,159,148,54,216,155,174,174
"COG2358",18,76,78,72,126,90,87,46,80,89,91,155,103,76,79,42,101,79,60,80
"COG2359",0,4,1,1,0,7,4,1,5,0,1,0,17,2,2,0,9,14,9,4
"COG2360",75,141,48,49,14,37,120,159,21,6,31,9,10,31,12,23,46,15,24,28
"COG2361",135,94,25,13,30,55,62,26,29,14,28,38,31,41,15,35,53,20,11,21
"COG2362",2,2,5,1,1,4,6,0,3,2,6,3,17,4,11,6,5,3,3,11
"COG2363",0,2,2,1,0,2,2,1,1,5,5,1,0,0,1,4,0,1,1,0
"COG2364",98,293,80,57,121,113,123,137,99,233,112,108,162,91,107,59,122,99,129,107
"COG2365",25,21,129,218,105,67,34,36,151,52,84,141,92,122,229,125,81,122,104,132
"COG2366",0,0,0,1,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0
"COG2367",257,263,135,178,141,148,75,333,181,132,112,159,93,265,144,160,145,176,154,126
"COG2368",9,6,29,13,7,36,5,1,8,6,20,21,5,14,17,43,6,9,3,7
"COG2369",5,1,6,1,0,7,5,12,61,41,16,8,9,7,0,12,29,1,1,16
"COG2371",1,1,7,0,5,7,4,1,2,5,7,2,10,2,8,0,2,8,4,4
"COG2372",0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2373",616,347,543,709,314,290,456,839,465,307,752,472,299,528,324,770,453,444,387,460
"COG2374",72,1,13,11,45,31,0,8,1,27,47,70,8,42,27,77,2,27,1,30
"COG2375",1,0,1,0,0,14,0,0,0,3,4,1,0,2,2,5,0,0,0,0
"COG2376",66,43,78,46,26,107,33,2,55,40,91,63,37,41,78,56,88,55,94,35
"COG2377",6,5,67,25,16,30,8,11,24,21,22,15,36,37,22,13,7,26,19,42
"COG2378",71,22,77,132,69,162,40,39,154,64,50,57,102,86,48,58,80,89,73,74
"COG2379",13,9,34,23,33,40,49,10,19,14,9,61,65,65,123,4,39,51,34,30
"COG2382",314,240,212,235,225,283,315,179,300,237,201,211,158,353,109,197,117,148,168,280
"COG2384",16,48,35,24,87,79,79,36,59,61,54,47,92,34,50,17,86,51,66,65
"COG2385",181,136,227,213,266,246,194,98,321,307,265,315,320,249,306,261,274,312,335,313
"COG2386",2,3,3,4,1,3,0,4,5,14,4,9,0,4,2,1,0,0,6,2
"COG2388",27,5,39,24,28,69,1,6,36,23,36,34,7,41,15,52,30,32,44,10
"COG2390",26,34,27,30,15,79,24,8,45,37,59,30,31,18,45,31,53,15,81,28
"COG2391",3,5,4,3,0,4,12,3,4,22,27,12,1,1,3,7,5,2,3,1
"COG2404",2,0,9,3,7,4,2,0,0,3,0,0,0,0,3,0,1,1,0,2
"COG2405",0,9,0,0,9,6,3,1,0,4,5,4,0,1,8,0,2,4,2,0
"COG2406",3,0,16,28,17,5,2,2,10,5,30,11,3,22,10,49,8,3,18,5
"COG2407",462,477,530,407,481,402,354,317,405,450,461,361,485,456,295,605,323,508,482,496
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,28,25,36,14,32,27,8,56,41,34,125,24,24,126,14,35,101,30,15
"COG2421",1,1,3,2,0,8,0,0,1,1,27,8,5,3,16,16,4,6,43,4
"COG2423",6,13,24,17,48,38,23,4,39,31,34,4,49,53,31,5,57,46,5,60
"COG2425",245,155,91,69,94,63,172,171,48,79,89,43,48,79,47,103,65,58,83,70
"COG2426",1,2,2,1,1,12,2,1,0,3,1,2,8,3,14,0,11,1,2,14
"COG2431",173,103,163,190,145,154,83,83,146,160,175,155,55,136,90,223,98,114,179,114
"COG2440",1,2,2,0,0,8,1,0,0,1,1,4,0,0,2,1,2,0,0,1
"COG2452",26,45,21,12,27,36,33,193,43,77,13,35,9,41,40,18,20,29,12,28
"COG2453",0,0,0,1,0,11,0,0,0,1,0,2,0,0,1,10,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",7,13,21,18,59,24,51,99,18,51,44,14,35,25,9,21,53,23,62,14
"COG2501",8,36,24,18,32,57,46,10,30,47,23,33,42,31,57,15,52,40,33,45
"COG2502",223,284,171,197,130,132,202,257,169,170,161,191,164,156,191,148,142,166,118,204
"COG2503",0,0,0,0,0,0,3,1,0,12,4,5,0,0,0,4,1,0,2,1
"COG2508",83,235,219,147,368,279,276,124,248,268,183,201,375,265,315,97,323,220,321,257
"COG2509",272,373,401,426,440,372,385,290,359,412,357,452,475,377,515,266,447,436,394,416
"COG2510",9,73,24,8,51,57,58,11,20,33,21,12,56,30,101,7,89,46,15,61
"COG2513",37,23,18,77,30,52,24,358,107,45,17,0,7,14,8,30,18,13,24,20
"COG2514",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",6,3,17,9,5,19,11,13,12,10,33,6,8,21,15,25,19,6,4,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG2518",0,0,1,1,0,1,0,0,1,1,2,1,0,1,1,4,1,1,0,1
"COG2519",1,4,1,1,0,4,0,1,0,0,3,0,6,0,1,2,0,0,0,0
"COG2602",2,10,13,5,15,15,18,7,29,8,43,38,13,32,34,42,83,33,31,27
"COG2603",3,1,0,1,0,9,2,1,1,1,5,2,0,1,3,11,0,0,0,1
"COG2604",4,7,1,13,23,20,59,32,95,111,12,28,2,14,0,0,22,13,25,25
"COG2605",223,48,176,77,265,128,62,89,156,231,248,250,148,183,199,435,157,169,157,188
"COG2606",105,59,129,130,125,200,97,57,116,131,108,96,141,136,129,91,121,99,133,144
"COG2607",36,91,69,94,178,103,113,79,126,147,82,107,154,130,203,24,187,118,137,135
"COG2608",39,47,26,66,54,59,101,56,39,109,46,69,95,65,78,13,105,70,134,108
"COG2609",1,2,15,1,0,13,6,3,1,25,13,11,0,3,4,12,0,1,3,2
"COG2610",73,62,136,163,137,210,100,44,117,122,223,132,71,118,240,217,125,150,184,140
"COG2703",16,32,6,17,24,18,42,23,35,68,21,10,20,35,6,2,47,23,72,45
"COG2704",153,67,229,204,100,128,29,39,176,165,211,267,59,113,121,211,112,162,174,131
"COG2706",117,40,113,100,171,92,112,25,160,147,39,46,40,57,30,68,46,38,53,39
"COG2707",6,0,0,0,0,14,2,2,0,2,3,3,0,1,0,3,15,1,11,1
"COG2710",14,56,39,20,44,147,35,14,42,25,61,25,46,24,122,38,42,81,24,51
"COG2715",274,271,213,210,179,102,217,307,168,175,182,186,119,145,115,201,131,129,172,158
"COG2716",2,1,0,0,0,6,0,0,0,1,1,2,0,0,2,4,0,0,0,0
"COG2717",4,9,15,5,8,8,7,0,1,11,6,7,6,7,5,3,8,66,23,1
"COG2718",0,2,1,0,0,9,0,0,1,1,7,1,0,0,1,5,0,2,1,0
"COG2719",1,0,4,0,0,10,0,0,1,2,4,1,0,2,1,7,2,1,0,1
"COG2720",16,81,81,44,94,65,87,48,99,98,58,53,198,73,55,45,78,68,83,63
"COG2721",312,306,233,299,177,172,244,212,218,206,216,285,233,232,688,277,233,265,224,239
"COG2723",112,243,201,279,374,224,523,126,212,265,173,138,340,334,596,153,281,254,118,440
"COG2730",634,881,285,156,205,305,506,950,233,271,82,55,407,308,150,241,510,420,154,342
"COG2731",137,93,130,112,78,165,118,86,102,116,102,90,94,124,112,118,141,134,140,148
"COG2732",1,0,1,0,0,7,0,0,0,4,2,0,0,2,1,1,1,0,0,0
"COG2733",31,29,6,0,0,19,11,11,0,8,28,21,0,6,3,6,44,0,38,12
"COG2738",109,44,139,132,164,113,58,46,137,165,126,134,161,116,100,110,107,146,113,115
"COG2739",12,39,41,38,61,47,63,38,44,63,31,47,76,50,90,17,75,54,57,58
"COG2740",11,20,30,16,57,39,52,18,38,56,39,48,52,34,42,12,55,34,35,39
"COG2746",0,1,5,3,2,3,5,0,6,8,12,4,7,14,10,0,25,29,51,26
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",839,713,765,1040,757,573,1155,677,833,750,285,302,227,276,256,293,271,267,269,274
"COG2759",361,408,354,300,312,312,300,373,256,272,116,95,132,104,107,80,111,117,112,121
"COG2761",0,0,4,0,0,2,2,0,0,2,1,3,2,0,3,0,1,0,0,1
"COG2764",0,1,0,1,0,5,0,0,0,3,1,1,0,4,1,2,3,0,0,0
"COG2766",0,1,1,1,0,14,1,0,0,4,9,2,0,1,2,8,0,0,0,0
"COG2768",67,60,157,202,60,150,72,51,167,71,150,168,160,140,214,48,114,118,137,122
"COG2770",0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,3,0
"COG2771",13,5,6,7,2,95,2,10,17,12,47,5,11,4,16,28,3,2,3,5
"COG2801",1328,1446,771,725,454,999,999,1116,689,719,945,888,721,763,653,362,1035,457,730,603
"COG2804",35,88,60,42,58,126,119,19,34,70,85,41,211,78,39,41,165,105,90,132
"COG2805",36,85,52,52,67,58,91,23,43,107,60,41,194,89,50,43,173,105,110,109
"COG2807",5,4,1,4,0,26,11,0,8,3,13,2,1,2,3,18,2,1,2,1
"COG2812",577,576,596,502,586,459,589,523,555,552,592,468,518,517,397,584,534,487,585,525
"COG2813",1,5,2,4,5,21,14,2,0,13,10,12,19,1,7,12,0,6,1,3
"COG2814",195,165,132,184,89,156,129,230,105,74,159,141,88,112,109,138,197,96,156,117
"COG2815",9,57,75,30,96,62,98,15,75,111,42,77,193,79,87,40,125,79,98,114
"COG2816",150,158,104,103,134,102,148,182,129,160,139,91,74,116,144,119,128,130,148,118
"COG2818",50,14,125,125,84,116,29,15,106,59,80,79,43,110,38,117,54,70,74,67
