"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG2185",31,332,177,275,329,444,320,178,222,112,357,476,105,352,108,226,157,377,198,75
"COG2186",122,134,195,107,133,107,147,181,143,91,177,82,328,63,907,184,72,134,83,79
"COG2188",48,264,219,127,174,160,117,159,110,90,165,107,470,250,713,256,85,86,94,299
"COG2189",355,150,59,116,147,75,329,152,686,303,110,139,140,102,0,45,87,109,261,318
"COG2190",57,222,260,93,145,164,129,136,74,87,174,59,326,102,654,545,99,83,62,675
"COG2191",1,0,0,1,1,6,4,25,2,0,0,1,0,0,0,0,0,1,1,0
"COG2192",2,25,1,0,28,4,17,19,2,6,49,0,2,3,2,2,25,0,4,2
"COG2193",7,22,21,48,25,18,42,19,17,3,18,36,35,41,90,45,9,30,22,1
"COG2194",276,229,102,157,207,241,399,195,287,714,265,259,168,271,767,207,156,164,345,213
"COG2195",909,591,642,603,594,699,718,515,731,1127,671,757,637,553,498,600,601,630,873,724
"COG2197",349,567,526,861,760,1067,765,563,808,605,745,945,514,2724,653,1088,342,835,544,418
"COG2198",10,26,20,25,3,10,28,128,3,66,22,2,71,4,237,26,3,4,18,5
"COG2199",325,277,1061,430,766,325,436,671,468,243,939,402,1144,275,2637,763,890,899,466,577
"COG2200",115,145,389,166,177,124,169,356,188,144,441,133,645,127,2090,445,380,586,222,351
"COG2201",14,28,49,42,46,17,34,24,32,8,59,32,44,4,70,28,56,55,48,18
"COG2202",11,87,109,86,97,76,104,227,67,62,142,104,115,257,1059,160,39,87,104,32
"COG2203",2,1,3,0,5,8,1,10,0,8,12,11,72,2,62,11,58,24,14,2
"COG2204",840,1166,948,1258,1085,1284,1036,734,1352,1426,1239,1284,548,1564,488,1045,731,1054,1627,484
"COG2205",489,352,410,346,373,351,284,333,212,91,368,258,332,267,405,327,182,297,261,175
"COG2206",169,104,524,203,413,109,187,185,223,32,263,219,496,50,119,84,436,274,144,233
"COG2207",2562,4382,3746,4740,4854,4908,4571,3372,5341,3501,1318,1606,1140,2696,1001,1853,1020,1641,1312,850
"COG2208",110,99,165,169,117,99,93,324,92,33,118,111,204,62,103,198,196,125,96,86
"COG2209",131,74,65,39,51,44,98,20,85,104,64,76,44,45,0,24,111,57,129,59
"COG2210",56,254,174,196,171,143,219,90,122,179,66,82,29,73,3,43,88,56,26,7
"COG2211",121,189,213,447,237,164,161,160,184,105,554,509,889,415,1031,802,517,513,487,854
"COG2212",0,0,0,0,0,0,1,4,0,0,0,1,5,1,4,1,0,9,0,0
"COG2213",5,8,12,5,9,8,31,47,4,25,44,9,62,22,255,46,6,11,21,112
"COG2214",20,49,59,38,46,43,37,70,23,61,135,110,130,121,111,110,150,118,97,97
"COG2215",2,4,1,1,0,1,2,7,2,1,3,2,62,1,42,7,2,0,4,0
"COG2216",7,187,128,161,209,249,164,142,105,93,224,214,126,308,227,180,80,188,315,32
"COG2217",651,986,1171,1089,996,1085,860,1194,868,756,1067,1071,941,656,636,981,952,893,774,1351
"COG2220",297,220,248,288,326,409,318,230,371,672,261,461,284,512,87,257,300,394,387,156
"COG2221",22,29,66,39,31,29,25,38,29,11,79,39,99,22,54,62,23,51,15,60
"COG2222",19,227,157,50,88,75,53,104,52,42,46,22,207,33,326,87,55,21,57,35
"COG2223",2,13,5,2,0,2,1,18,1,19,8,0,41,2,127,21,3,3,16,1
"COG2224",0,2,4,1,1,1,0,13,1,11,4,0,13,1,118,18,0,2,3,2
"COG2225",0,3,2,1,0,3,11,41,4,37,28,1,18,7,119,18,1,2,19,2
"COG2226",129,122,61,120,79,95,129,93,119,194,105,132,58,137,86,124,106,93,137,137
"COG2227",0,2,0,16,9,12,8,8,4,2,41,38,18,16,11,20,9,19,8,1
"COG2230",15,13,98,19,34,15,12,36,29,18,51,25,186,28,133,70,17,76,19,121
"COG2231",0,0,1,0,0,0,0,13,0,3,1,3,5,0,0,4,1,0,1,27
"COG2233",441,444,533,353,357,322,393,362,403,433,413,315,503,377,825,404,411,327,496,743
"COG2234",24,144,108,158,125,93,76,86,60,38,313,292,302,417,156,390,166,253,146,105
"COG2235",4,12,0,4,1,27,10,81,12,5,7,17,2,5,247,16,10,23,23,83
"COG2236",0,0,0,0,3,1,2,1,1,1,1,1,2,0,0,0,2,0,0,2
"COG2239",127,361,367,316,333,344,218,265,185,87,271,285,315,166,104,218,277,268,127,173
"COG2240",164,187,215,195,134,152,187,167,145,178,150,148,187,159,189,179,109,171,190,221
"COG2241",42,218,190,183,157,137,113,74,66,30,199,109,108,93,53,159,78,140,61,110
"COG2242",49,234,167,140,147,165,105,77,65,21,204,90,104,80,38,158,84,138,78,102
"COG2243",29,128,110,94,74,89,81,77,49,17,51,21,22,32,17,42,10,27,9,36
"COG2244",1724,768,967,969,1360,1005,1213,905,899,919,1095,1077,955,1600,546,827,839,1191,812,923
"COG2246",20,36,62,37,38,31,22,37,37,12,23,21,40,8,20,31,58,52,11,32
"COG2247",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,24
"COG2249",18,47,19,41,54,60,48,40,36,33,77,40,134,44,216,52,17,49,45,24
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",249,186,193,118,95,161,122,247,240,439,175,132,390,99,637,213,251,183,255,343
"COG2253",81,6,0,0,7,0,4,0,2,157,2,3,9,0,0,0,0,0,32,2
"COG2255",220,209,207,211,209,244,228,296,224,246,209,250,217,134,96,208,220,260,248,254
"COG2256",320,222,248,279,185,290,260,328,225,233,295,268,208,146,215,220,308,287,244,507
"COG2257",7,3,19,6,12,8,6,6,11,2,13,4,19,1,22,7,14,17,21,15
"COG2258",30,68,93,28,43,27,25,52,25,11,41,24,107,9,105,60,32,27,38,70
"COG2259",9,47,26,58,56,26,36,32,43,6,31,42,96,82,69,53,19,58,18,3
"COG2261",0,0,0,1,0,0,2,2,0,1,1,0,18,2,33,8,0,1,2,26
"COG2262",279,273,275,328,281,263,279,250,287,398,257,303,297,206,205,256,254,257,276,265
"COG2264",136,218,223,222,201,217,168,165,171,256,190,191,197,172,139,147,197,223,173,184
"COG2265",384,358,458,332,279,372,319,452,325,436,380,319,505,277,477,398,413,386,496,562
"COG2267",62,125,156,129,114,99,94,165,76,38,127,75,209,43,298,123,129,93,80,112
"COG2268",15,6,49,16,17,30,23,61,34,26,101,93,75,159,204,91,124,113,39,45
"COG2269",2,2,2,1,1,2,7,12,0,6,9,0,54,0,126,11,1,0,7,2
"COG2270",24,103,135,49,60,39,35,56,17,5,60,17,72,17,39,19,38,55,32,115
"COG2271",17,72,36,73,138,94,152,117,244,57,135,170,189,246,331,105,83,114,275,122
"COG2272",483,91,59,140,119,152,222,53,207,279,102,67,68,28,8,54,97,139,336,219
"COG2273",105,209,176,176,261,164,149,142,199,817,171,163,55,415,3,111,221,161,155,64
"COG2274",932,304,431,637,364,318,550,325,249,625,233,372,317,248,92,650,231,335,1460,375
"COG2301",28,69,74,30,32,39,27,48,35,57,31,40,119,25,74,50,98,9,14,24
"COG2302",61,64,91,92,52,52,35,93,40,15,68,38,95,8,21,63,108,75,20,121
"COG2303",0,0,2,2,2,7,7,21,0,7,10,5,47,4,138,18,1,2,21,0
"COG2304",360,209,141,207,251,338,292,193,370,499,294,393,116,502,63,165,446,421,341,158
"COG2306",0,0,1,0,3,2,0,11,1,0,2,0,2,0,0,0,7,1,0,1
"COG2307",0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,1,2
"COG2308",3,0,2,1,6,6,0,1,0,5,4,4,23,0,0,1,3,0,5,10
"COG2309",57,138,205,76,115,138,61,180,70,12,135,79,189,43,135,117,101,130,59,153
"COG2310",106,63,16,19,30,28,10,9,181,8,24,13,195,4,0,89,281,50,2,8
"COG2311",196,116,140,237,160,137,258,105,128,69,149,197,64,434,76,227,113,141,177,94
"COG2312",6,3,9,22,19,0,4,4,3,21,14,0,2,0,0,3,3,2,1,1
"COG2313",3,1,2,11,1,17,10,71,2,14,4,8,4,9,37,6,4,6,4,3
"COG2314",0,3,2,3,4,3,7,6,0,0,0,3,6,1,5,4,5,2,10,41
"COG2315",83,112,118,150,148,154,99,104,82,100,123,121,137,202,90,147,135,143,55,78
"COG2316",9,23,60,26,12,21,17,61,25,5,29,14,57,10,22,35,28,37,12,41
"COG2317",16,45,76,51,53,29,22,67,24,3,37,39,105,12,45,17,37,24,26,18
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,1,0,2,0
"COG2319",1,5,51,5,29,4,33,19,4,7,42,49,1,37,0,5,212,11,16,2
"COG2320",3,4,7,20,5,11,4,28,21,3,5,8,17,17,19,14,6,13,6,0
"COG2321",2,8,3,9,0,0,2,14,0,6,3,10,32,5,81,3,6,1,6,6
"COG2323",38,65,57,72,38,36,38,174,36,5,42,33,90,27,44,32,118,58,18,53
"COG2326",35,62,123,43,76,50,38,80,47,32,18,13,28,28,12,26,21,22,11,40
"COG2327",19,38,42,80,77,34,49,70,31,18,62,17,51,24,5,117,66,66,21,110
"COG2329",2,9,4,0,0,2,2,0,0,5,1,1,9,0,0,0,2,2,0,2
"COG2331",0,3,0,0,0,0,3,0,1,5,1,0,0,0,0,1,0,1,0,1
"COG2332",3,6,0,1,9,3,1,5,1,7,4,0,5,0,13,2,0,1,1,2
"COG2333",93,163,215,140,181,195,111,406,115,50,227,89,266,63,257,221,215,267,95,275
"COG2334",4,6,3,9,21,10,2,23,6,12,20,6,64,3,121,10,18,6,15,13
"COG2335",0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,3,0,0,2,0,3,0,3,7,1,0,2,87,4,0,1,0,0
"COG2337",65,487,285,646,216,134,79,253,60,31,260,115,117,962,256,71,124,188,51,127
"COG2339",0,0,5,5,0,4,4,11,4,0,6,11,28,1,0,3,16,20,1,0
"COG2340",11,3,18,54,17,10,7,37,24,1,70,21,52,4,27,19,46,32,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",44,187,179,176,214,164,116,148,99,39,149,170,156,178,41,144,114,163,69,101
"COG2346",0,0,0,0,3,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG2348",15,1,18,92,82,17,14,160,8,17,69,27,58,1,1,35,119,10,2,60
"COG2350",0,0,4,2,4,1,0,3,0,1,3,0,4,1,9,3,0,0,0,0
"COG2351",1,1,2,1,1,4,3,5,0,10,5,3,28,17,46,7,16,0,12,0
"COG2352",15,13,9,10,3,7,7,12,2,35,21,0,109,1,120,40,9,1,12,123
"COG2353",1,5,2,1,0,1,0,8,2,3,1,9,15,0,54,4,0,0,5,0
"COG2354",1,2,0,1,0,3,2,6,0,2,3,0,23,0,40,2,0,0,5,0
"COG2355",421,223,153,217,129,240,227,164,242,576,39,63,48,71,28,92,79,53,103,75
"COG2356",53,2,0,1,6,3,19,10,4,311,8,109,18,0,59,8,130,8,27,2
"COG2357",54,171,236,114,165,91,73,132,91,41,135,78,221,48,163,205,176,138,55,222
"COG2358",65,133,161,54,69,85,73,86,54,13,80,52,79,25,62,64,53,55,53,51
"COG2359",2,0,0,0,4,0,1,25,5,2,0,1,3,0,0,3,11,2,0,0
"COG2360",156,10,13,52,15,38,58,10,81,187,16,19,23,12,51,46,51,32,124,51
"COG2361",25,36,6,26,24,25,30,40,108,48,43,71,19,35,1,40,84,24,12,18
"COG2362",0,4,4,4,1,12,6,46,2,0,9,5,13,9,59,21,1,1,4,2
"COG2363",2,4,1,2,0,2,3,6,0,5,4,0,18,2,47,8,1,1,1,0
"COG2364",139,126,92,113,97,70,97,108,74,57,137,90,188,106,63,141,166,60,78,92
"COG2365",54,155,140,87,142,125,91,72,79,7,49,15,27,76,2,43,26,49,13,69
"COG2366",0,12,0,0,0,0,1,0,0,0,10,5,0,0,0,17,0,0,1,5
"COG2367",300,172,134,127,172,161,149,59,182,47,174,147,126,128,207,157,103,116,206,117
"COG2368",0,21,2,8,2,42,22,39,9,3,18,10,31,12,7,29,8,7,17,50
"COG2369",9,8,20,68,68,2,25,6,39,6,0,11,107,5,6,0,4,1,20,23
"COG2371",0,1,2,1,6,9,6,1,3,4,6,10,56,3,0,18,4,6,3,5
"COG2372",0,0,0,0,0,0,2,10,0,2,3,0,34,1,48,4,1,0,4,0
"COG2373",271,170,131,152,134,195,257,130,212,438,561,807,168,823,348,492,522,479,678,367
"COG2374",13,76,0,46,0,3,39,5,6,4,18,44,31,1,0,22,7,5,19,1
"COG2375",0,0,0,0,0,0,0,2,0,3,5,1,10,2,52,6,2,1,1,2
"COG2376",5,54,40,28,32,83,46,113,42,47,69,69,93,66,304,130,16,20,32,175
"COG2377",7,18,5,35,32,62,25,28,7,14,32,15,68,11,72,11,14,30,33,4
"COG2378",31,67,86,189,165,67,134,175,50,79,175,83,57,111,379,132,118,83,58,38
"COG2379",11,73,101,36,31,30,16,60,27,2,11,19,8,1,9,1,4,12,10,14
"COG2382",188,197,107,151,290,218,323,77,168,150,225,174,132,116,182,163,177,220,387,254
"COG2384",19,30,80,30,55,41,46,81,40,17,47,37,107,21,42,62,73,72,21,98
"COG2385",90,331,427,232,277,226,191,268,147,64,267,261,280,215,111,194,211,340,111,187
"COG2386",3,5,0,0,7,3,1,3,1,6,4,1,24,0,16,1,0,2,5,1
"COG2388",3,40,36,27,38,30,24,26,20,27,35,43,39,78,44,39,16,15,25,33
"COG2390",9,25,31,22,29,30,9,25,16,37,40,11,152,27,113,52,22,26,35,129
"COG2391",3,11,4,3,1,2,5,27,4,12,17,0,60,8,145,25,5,0,6,3
"COG2404",0,0,0,0,0,9,0,6,0,0,0,4,2,0,1,1,7,0,1,13
"COG2405",2,2,2,2,0,0,0,0,2,0,2,0,8,1,24,0,0,0,0,4
"COG2406",0,7,16,7,18,20,11,20,8,0,16,12,3,63,0,14,3,9,4,6
"COG2407",267,378,435,606,430,549,508,286,377,482,390,440,328,446,456,584,383,489,432,254
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,163
"COG2414",8,114,100,34,55,24,37,58,21,11,34,32,31,10,152,22,12,21,35,35
"COG2421",0,3,6,8,1,19,3,14,12,5,8,11,27,8,68,12,0,7,1,1
"COG2423",6,12,42,12,45,23,38,71,50,1,41,25,17,27,47,12,19,4,13,8
"COG2425",142,43,61,128,47,76,142,40,178,266,61,106,48,171,154,101,31,58,151,92
"COG2426",1,0,4,30,4,6,0,34,10,1,4,1,9,4,0,11,8,1,2,0
"COG2431",98,158,104,190,160,183,148,81,134,136,122,158,110,188,104,157,132,134,147,77
"COG2440",0,1,0,1,1,1,5,15,3,1,2,0,0,2,70,11,0,0,3,15
"COG2452",186,46,29,8,54,29,18,12,13,12,25,10,41,3,0,135,12,17,17,88
"COG2453",0,1,4,0,0,0,2,0,0,3,4,0,0,3,84,6,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,2,0,0,0,0
"COG2461",107,8,34,14,20,19,32,15,17,94,30,16,36,3,33,12,229,53,12,214
"COG2501",19,37,41,48,45,33,22,28,26,10,37,13,75,8,54,38,46,33,10,40
"COG2502",86,63,67,40,60,61,68,56,85,65,152,151,184,119,145,173,105,130,226,221
"COG2503",0,3,0,0,0,0,0,1,1,0,0,6,35,1,0,0,1,0,0,1
"COG2508",42,59,108,83,75,72,47,86,49,18,204,165,339,104,287,375,292,184,66,386
"COG2509",322,439,528,490,342,457,368,405,325,361,401,435,323,174,137,341,440,447,280,367
"COG2510",12,6,33,43,25,20,19,45,23,7,25,23,53,12,28,31,32,52,61,33
"COG2513",412,15,126,125,113,17,48,52,53,16,32,29,82,118,88,15,22,127,46,6
"COG2514",0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG2515",9,9,3,5,14,9,19,35,15,11,5,2,3,5,26,6,6,5,6,19
"COG2516",0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,1,4,1,0,0,1,3,1,1,41,0,0,3,5,1
"COG2519",0,0,0,0,0,1,3,8,0,3,3,2,0,0,0,6,0,1,1,18
"COG2602",21,30,22,28,72,19,9,41,7,81,18,17,30,20,82,45,42,47,8,22
"COG2603",0,2,4,2,1,1,2,10,10,6,5,8,32,3,77,12,0,0,9,1
"COG2604",25,27,40,22,123,1,0,3,8,1,1,15,27,0,0,0,49,113,99,0
"COG2605",78,227,187,200,145,147,226,160,246,132,173,236,134,448,96,210,156,192,265,143
"COG2606",47,91,96,101,82,132,104,149,93,28,139,123,189,109,135,110,90,124,83,88
"COG2607",59,117,170,131,132,102,71,103,67,25,106,80,96,44,75,101,150,138,58,96
"COG2608",53,62,68,82,32,45,40,80,30,27,91,66,105,16,53,91,47,65,44,143
"COG2609",5,14,0,5,0,16,8,14,2,8,16,1,60,0,135,21,6,1,11,2
"COG2610",59,137,310,108,130,172,132,145,134,86,177,111,426,166,730,277,73,102,103,153
"COG2703",26,11,70,16,35,17,17,12,32,5,44,24,61,0,0,7,55,31,20,48
"COG2704",30,254,81,211,173,251,139,107,97,249,189,172,140,138,624,159,83,145,130,54
"COG2706",30,144,147,146,160,121,149,56,85,46,145,110,161,276,193,175,82,94,71,126
"COG2707",3,3,0,0,0,1,2,5,0,3,0,0,7,0,7,0,0,0,1,4
"COG2710",18,28,48,64,32,41,46,44,36,27,63,20,35,61,68,63,54,41,58,191
"COG2715",300,188,144,176,175,213,187,156,250,212,148,186,108,143,52,170,201,138,252,107
"COG2716",1,0,0,0,1,1,1,3,0,6,5,0,23,0,48,6,0,0,4,1
"COG2717",3,11,22,15,2,13,3,8,10,1,45,9,39,1,37,20,5,0,15,2
"COG2718",0,2,2,2,1,1,3,12,0,5,6,0,7,0,33,2,0,0,3,0
"COG2719",1,0,0,7,0,1,4,8,0,2,11,1,60,2,66,8,1,1,7,2
"COG2720",54,47,74,57,84,84,65,268,62,14,41,54,119,30,100,58,198,122,39,77
"COG2721",246,271,229,207,241,242,254,150,264,353,263,230,247,129,510,232,118,263,294,251
"COG2723",129,142,362,166,220,208,162,220,79,116,274,122,561,117,780,500,195,261,174,527
"COG2730",952,61,70,176,239,303,542,167,554,66,280,218,108,157,50,164,269,553,590,394
"COG2731",63,109,127,119,111,106,106,82,132,203,143,154,169,154,263,154,67,116,83,94
"COG2732",0,1,1,3,0,1,0,8,0,0,1,0,13,1,41,3,0,0,1,0
"COG2733",10,22,0,4,2,8,4,14,4,7,4,0,12,7,44,2,2,1,6,41
"COG2738",52,149,143,116,120,122,91,117,88,28,141,153,116,111,30,129,107,124,47,57
"COG2739",31,46,68,30,39,41,36,79,33,10,50,34,88,16,35,38,70,47,24,83
"COG2740",22,39,57,49,23,21,20,67,29,9,43,19,58,10,14,28,52,45,17,70
"COG2746",8,4,38,21,16,9,34,5,14,5,18,21,34,1,197,0,28,19,0,50
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2755",679,940,944,856,841,741,752,370,985,469,839,788,528,803,126,785,553,751,994,554
"COG2759",358,305,396,336,250,362,308,344,355,369,352,298,219,251,58,320,382,303,273,408
"COG2761",1,4,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,7,0,15
"COG2764",0,2,0,5,0,1,6,8,0,6,6,3,8,3,35,7,0,0,7,13
"COG2766",0,1,4,7,0,4,1,14,2,12,15,0,67,3,105,20,3,1,10,1
"COG2768",38,160,130,110,163,176,109,139,61,26,125,142,88,59,43,111,92,97,67,136
"COG2770",0,1,0,14,0,0,0,0,0,2,4,0,22,0,0,0,3,0,3,0
"COG2771",11,6,11,13,19,12,17,65,3,31,35,2,141,35,510,68,6,6,38,0
"COG2801",1239,878,514,367,648,668,691,1431,1705,278,546,420,1815,892,2228,710,804,510,741,1208
"COG2804",13,45,99,32,22,65,54,241,78,42,122,71,220,19,289,90,116,166,55,114
"COG2805",23,44,113,38,60,58,70,136,80,20,38,20,47,16,29,25,36,49,17,34
"COG2807",0,8,7,3,7,2,12,15,11,21,18,5,42,11,145,26,1,0,12,3
"COG2812",565,512,547,501,530,583,561,491,508,651,477,539,510,425,280,601,613,515,608,553
"COG2813",6,7,1,5,0,5,4,31,2,17,21,2,49,2,147,31,10,12,35,37
"COG2814",196,138,38,91,106,116,172,110,135,147,144,103,191,185,421,114,115,136,220,140
"COG2815",14,78,129,51,63,81,53,167,45,31,118,58,126,24,76,150,153,128,27,187
"COG2816",174,88,142,126,119,80,111,74,131,154,143,139,152,114,132,127,113,87,118,185
"COG2818",9,66,67,102,114,128,74,78,48,28,83,95,82,78,94,71,70,79,42,105
"COG2819",62,139,172,75,96,54,75,47,50,36,121,79,134,41,1,69,85,115,36,90
"COG2820",146,135,118,120,185,173,149,132,134,191,158,154,110,141,155,135,163,121,127,105
"COG2821",1,1,1,1,6,7,2,6,0,2,14,7,59,3,87,16,4,0,7,11
"COG2822",1,0,3,2,1,0,0,8,0,7,3,0,25,1,75,10,0,1,5,1
"COG2823",3,7,1,1,8,3,8,17,2,17,14,3,57,0,149,18,1,1,36,4
"COG2824",1,2,1,2,0,1,3,2,5,8,6,4,45,3,81,5,2,2,2,0
"COG2825",3,12,3,12,14,13,10,12,12,7,19,10,40,40,58,26,5,7,23,5
"COG2826",3168,171,227,78,237,352,223,190,224,124,224,578,349,140,184,321,303,879,246,639
"COG2827",17,24,18,9,9,19,19,26,18,5,24,18,62,11,22,41,30,9,8,53
"COG2828",3,39,57,7,3,1,5,14,11,19,4,2,8,3,28,12,1,2,6,10
"COG2829",7,11,0,0,11,10,12,18,1,6,24,16,34,10,58,10,4,6,7,7
"COG2830",2,76,62,116,73,98,57,43,51,22,68,99,42,108,1,69,30,65,55,6
"COG2831",1,20,0,26,4,20,5,34,19,19,14,17,68,14,0,6,12,5,57,1
"COG2832",10,19,21,8,10,5,8,17,5,6,22,9,90,16,61,28,11,6,4,19
"COG2834",3,7,3,3,2,3,7,40,6,5,13,5,40,0,45,18,12,3,16,5
"COG2835",2,10,2,1,0,0,0,1,0,6,0,0,1,0,7,1,0,0,1,0
"COG2836",5,21,6,16,1,3,4,6,5,4,11,1,19,0,0,10,11,3,4,2
"COG2837",1,20,17,23,13,10,16,20,15,5,27,15,40,97,113,31,0,5,19,37
"COG2839",0,21,8,21,22,22,15,8,14,7,32,27,3,22,0,11,10,26,5,9
"COG2840",2,5,0,1,4,3,7,14,4,8,16,5,31,6,98,10,3,1,19,6
"COG2841",0,1,0,0,0,0,0,2,0,1,2,0,6,1,18,3,1,0,0,0
"COG2842",13,9,23,7,16,15,12,36,20,214,14,5,4,1,7,2,11,6,12,0
"COG2843",74,275,295,236,236,198,169,233,159,24,261,277,201,202,30,210,205,331,105,140
"COG2844",6,19,8,4,14,5,13,11,7,24,24,4,76,5,181,28,8,5,66,50
"COG2845",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2846",7,37,22,50,65,64,42,11,9,17,18,21,46,49,41,36,24,48,20,39
"COG2848",181,141,173,138,88,132,174,116,176,237,113,124,149,40,54,130,127,143,154,220
"COG2849",2,170,14,19,124,83,49,18,62,27,67,61,97,61,1,18,26,111,4,7
"COG2850",1,7,0,5,1,3,2,8,1,8,30,0,78,4,84,10,2,2,7,3
"COG2851",3,73,185,32,16,34,15,5,17,10,24,16,16,7,34,19,14,16,20,56
"COG2852",5,6,13,8,30,8,11,33,16,7,19,14,18,0,23,9,22,16,11,32
"COG2853",3,11,5,5,9,4,4,13,5,6,6,2,14,3,15,2,0,1,6,2
"COG2854",2,9,1,5,5,2,5,8,5,9,3,8,42,1,53,7,3,2,20,3
"COG2855",419,131,102,181,169,201,187,108,251,97,169,244,137,182,141,157,189,147,466,242
"COG2856",282,38,97,31,115,78,39,156,76,124,89,72,67,226,177,96,284,55,346,77
"COG2859",180,48,38,56,72,100,66,10,74,185,68,86,29,49,10,41,114,68,100,81
"COG2860",27,106,39,84,83,94,75,68,56,46,99,123,89,62,148,87,40,74,52,56
"COG2861",8,18,2,4,3,15,10,23,6,10,10,8,21,5,88,22,4,6,10,5
"COG2862",2,5,0,3,7,2,2,4,0,6,9,0,38,2,78,9,1,0,7,0
"COG2863",1,0,0,0,3,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG2864",1,5,0,0,1,1,1,5,0,4,9,3,40,6,86,7,1,3,10,5
"COG2865",652,444,533,597,594,438,748,479,957,593,449,609,429,403,38,391,1178,598,570,780
"COG2866",25,14,26,48,79,36,46,121,19,7,89,54,41,5,62,47,76,114,20,9
"COG2867",0,2,1,2,0,2,0,6,0,3,2,0,18,3,39,3,0,0,4,1
"COG2868",25,27,33,35,29,34,15,65,26,6,35,19,64,19,8,22,46,30,17,50
"COG2869",95,44,37,59,50,53,88,38,79,84,52,96,42,46,3,47,87,51,129,41
"COG2870",22,26,10,35,56,49,35,40,40,20,56,41,92,16,110,23,21,39,72,44
"COG2871",198,98,68,68,78,144,153,58,160,201,75,147,54,126,0,69,165,125,186,81
"COG2872",47,93,94,65,55,79,42,85,31,19,19,10,23,10,26,23,10,6,8,21
"COG2873",686,559,583,550,452,447,504,352,603,614,518,439,419,402,123,445,531,497,701,517
"COG2875",34,215,196,126,153,159,126,93,75,23,208,92,105,119,25,141,46,132,68,82
"COG2876",263,282,236,180,238,228,238,138,211,323,211,199,167,167,40,193,232,181,233,208
"COG2877",194,99,75,95,126,130,133,53,156,87,133,158,108,155,72,81,48,91,200,90
"COG2878",143,120,160,137,94,145,151,109,170,95,148,149,143,92,88,111,97,169,158,156
"COG2879",0,0,1,0,0,2,0,6,0,4,5,1,17,5,40,4,0,1,5,2
"COG2882",1,2,1,0,0,0,2,6,0,2,4,0,18,1,41,5,0,0,12,0
"COG2884",234,169,182,221,165,194,204,209,165,219,163,195,173,114,91,162,246,189,190,157
"COG2885",293,105,35,105,87,114,197,91,170,334,316,464,280,439,357,352,286,213,609,270
"COG2887",2,0,3,0,0,10,2,22,1,8,6,4,4,0,0,27,3,2,1,75
"COG2890",273,219,234,270,188,195,202,227,203,190,203,202,236,148,216,203,210,215,237,273
"COG2891",3,9,2,2,0,1,6,8,2,10,12,2,37,3,58,11,4,1,15,5
"COG2893",16,51,91,30,38,30,27,55,23,40,42,23,163,28,254,149,38,21,33,129
"COG2894",44,36,104,54,84,61,62,126,60,15,60,44,118,21,122,82,95,94,51,66
"COG2895",63,126,109,105,145,165,102,94,90,53,172,129,103,119,77,125,132,145,67,119
"COG2896",48,84,110,37,70,39,40,122,35,22,68,33,147,29,112,68,35,29,57,92
"COG2897",4,4,1,6,10,5,12,19,1,14,12,1,65,5,132,17,1,2,12,6
"COG2898",5,13,13,6,5,5,9,1,5,16,11,8,15,2,18,24,2,3,8,55
"COG2900",2,1,0,2,0,3,0,4,0,2,2,0,17,0,33,2,0,0,3,1
"COG2901",1,4,1,1,3,3,4,4,0,4,5,2,30,5,56,2,1,1,4,1
"COG2904",3,5,3,2,7,2,12,18,2,11,4,2,34,5,83,11,3,3,27,1
"COG2906",0,0,2,0,0,0,0,0,0,0,2,0,2,1,28,2,1,2,0,0
"COG2907",0,0,0,3,0,0,0,0,0,2,0,1,17,0,0,0,0,0,1,0
"COG2908",189,135,86,130,130,147,139,74,149,225,141,164,69,198,73,136,97,140,195,79
"COG2909",10,27,81,34,17,51,21,106,28,36,118,37,148,5,130,88,76,41,61,10
"COG2910",18,19,4,9,5,8,24,13,5,0,9,12,4,43,1,24,7,5,13,9
"COG2911",30,53,6,30,36,38,19,48,11,34,42,20,183,37,216,27,22,19,107,122
