"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG1915",3,5,13,4,8,8,1,2,8,6,5,2,0,0,0,3,1,5,0,0
"COG1917",90,81,82,48,79,54,83,82,57,83,201,105,129,213,283,219,241,221,196,37
"COG1918",305,403,292,152,242,345,264,228,206,237,302,347,225,206,135,320,290,467,398,99
"COG1921",12,36,11,91,11,10,6,22,55,41,23,16,54,10,17,17,32,26,8,32
"COG1922",92,113,80,80,93,99,230,71,102,119,93,141,103,150,174,102,138,80,127,49
"COG1923",22,5,16,34,7,3,5,0,9,35,17,8,5,0,3,7,10,5,8,5
"COG1924",463,249,366,215,230,303,128,855,376,354,268,315,390,415,234,420,244,564,361,482
"COG1925",167,54,75,336,130,80,48,125,147,170,67,130,169,120,59,66,144,85,107,117
"COG1928",55,13,20,0,63,39,0,12,27,15,23,37,8,3,7,35,17,14,30,0
"COG1929",109,102,144,173,209,167,152,101,157,128,107,179,224,180,132,141,142,129,135,264
"COG1930",1,0,1,0,1,1,0,2,4,0,1,0,5,0,1,1,0,0,0,0
"COG1932",248,223,181,188,158,216,238,216,207,241,234,184,168,197,187,266,162,279,259,267
"COG1934",1,1,1,12,1,1,2,0,6,2,4,6,5,0,2,1,10,2,0,11
"COG1937",79,44,39,73,28,28,18,88,53,80,52,47,62,56,25,48,58,73,70,125
"COG1939",103,32,36,24,69,38,13,102,38,71,48,47,114,47,29,55,39,60,60,41
"COG1940",647,723,659,1096,752,569,691,562,776,640,859,824,1036,670,581,656,719,808,663,2054
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,0,1,0,2,1,2,0,2,3,2,7,16,0,1,0,9,0,0,8
"COG1943",180,105,153,325,94,73,73,92,240,292,170,168,457,152,88,177,137,193,165,187
"COG1944",1,4,1,57,8,0,174,1,8,15,22,15,13,0,2,1,18,0,0,10
"COG1945",0,0,6,1,0,2,0,0,0,3,0,0,0,0,2,0,1,1,0,0
"COG1946",0,0,1,57,0,1,3,0,13,13,20,2,17,0,4,0,6,17,1,95
"COG1947",179,169,126,164,150,207,139,172,168,198,174,196,184,165,125,160,137,232,172,240
"COG1949",0,2,2,17,0,2,5,0,3,1,17,7,17,0,3,1,7,23,1,75
"COG1950",0,0,0,2,0,0,0,0,0,0,1,0,21,0,0,0,0,1,0,1
"COG1951",229,317,259,271,254,318,283,315,296,232,256,314,139,317,239,292,329,273,259,153
"COG1952",3,3,14,40,1,2,8,2,21,7,7,14,8,6,2,0,16,1,0,8
"COG1953",11,0,2,59,5,8,1,5,28,17,19,3,6,12,12,2,17,7,1,7
"COG1954",17,17,8,43,6,10,2,22,18,25,13,20,18,8,8,19,17,5,20,27
"COG1956",40,70,45,43,50,34,58,16,45,56,52,60,76,26,70,36,70,44,49,22
"COG1957",139,17,38,220,27,27,31,66,128,58,79,32,263,71,22,23,47,90,22,648
"COG1959",199,81,124,174,143,96,52,247,177,201,152,104,272,245,77,132,135,179,158,127
"COG1960",239,370,313,469,282,337,325,373,268,386,386,345,171,225,402,375,314,297,341,105
"COG1961",3449,1529,2050,1230,1426,1575,875,3031,1540,2741,2272,1369,1442,1875,1105,2304,1291,1471,2750,854
"COG1963",18,6,7,5,15,9,0,3,7,1,20,20,17,4,16,24,14,17,22,2
"COG1964",6,4,6,0,0,2,4,11,37,12,8,9,56,18,6,3,8,3,1,12
"COG1965",2,1,1,17,3,6,5,1,4,8,6,3,7,0,1,4,2,0,1,3
"COG1966",372,328,312,414,264,369,218,445,263,301,500,400,119,257,288,331,322,444,337,480
"COG1968",223,211,236,186,191,209,157,220,194,224,239,249,251,194,170,221,193,246,226,207
"COG1969",7,3,6,64,6,7,8,2,5,10,1,5,6,0,2,8,2,7,1,4
"COG1970",104,65,84,83,77,79,84,69,75,123,68,92,83,77,67,81,45,57,87,145
"COG1971",212,120,106,112,154,112,107,152,135,116,125,102,80,172,93,149,132,139,135,105
"COG1972",7,25,24,180,11,14,25,15,48,53,5,7,57,0,4,8,7,4,0,20
"COG1974",176,84,106,391,107,105,41,156,123,217,138,179,133,162,68,121,155,207,115,293
"COG1975",42,45,67,161,30,65,33,181,131,88,96,51,216,96,68,72,96,91,79,132
"COG1977",0,0,0,7,0,3,4,0,1,2,1,2,3,0,3,2,2,2,0,4
"COG1979",76,86,82,68,87,73,113,103,104,115,247,176,153,248,342,225,175,164,198,274
"COG1982",252,139,205,453,147,199,95,312,303,268,148,224,481,244,142,154,268,260,224,287
"COG1983",27,42,28,32,28,39,91,17,53,68,60,23,51,38,42,32,38,25,38,21
"COG1984",14,11,23,47,3,6,10,30,43,52,10,15,66,7,13,16,33,27,15,118
"COG1985",135,205,186,120,141,220,147,198,212,196,76,71,26,36,88,69,74,68,65,25
"COG1986",7,0,1,23,1,2,1,0,8,13,0,11,4,0,1,0,6,0,1,6
"COG1987",32,10,12,21,36,19,6,18,7,15,8,22,1,14,3,7,12,10,9,4
"COG1988",15,1,10,79,10,8,8,8,18,33,5,34,42,6,11,13,8,1,4,9
"COG1989",25,7,8,69,11,7,5,16,9,13,41,59,87,48,10,34,40,34,42,41
"COG1990",3,6,2,2,0,3,0,11,0,20,3,2,0,4,1,2,0,4,10,0
"COG1992",4,4,5,0,0,3,1,1,1,1,8,0,14,1,0,3,0,4,2,0
"COG1993",0,2,0,0,2,0,0,0,1,7,0,1,0,0,1,2,2,1,2,0
"COG1994",55,21,38,40,19,17,19,20,24,44,33,22,19,78,12,34,22,45,51,7
"COG1995",29,38,41,49,33,57,52,44,27,41,155,122,23,77,95,161,130,186,178,33
"COG2000",33,15,16,6,12,13,4,15,49,48,18,8,76,23,4,42,13,12,15,38
"COG2001",132,105,82,124,93,76,115,109,114,124,78,69,102,108,79,103,85,87,101,182
"COG2002",133,52,70,52,52,48,36,120,101,83,49,89,74,80,36,68,71,60,59,44
"COG2003",230,170,150,222,194,207,205,168,184,272,201,226,185,228,187,208,261,205,201,97
"COG2005",10,8,12,58,7,5,19,8,15,24,24,10,7,0,1,6,7,17,2,17
"COG2006",40,44,72,35,79,40,53,25,74,47,34,18,72,48,49,71,30,31,18,33
"COG2008",149,151,217,129,162,242,212,234,205,198,209,103,124,188,234,200,154,148,168,242
"COG2009",2,5,5,33,7,8,6,1,5,8,9,7,3,0,3,1,11,2,1,9
"COG2010",0,0,0,49,0,1,1,0,0,3,1,0,4,0,0,11,1,4,0,1
"COG2011",92,55,45,89,89,39,24,80,47,114,66,63,226,24,55,89,46,71,72,266
"COG2013",82,14,53,31,13,29,12,44,75,42,18,74,219,54,28,25,39,25,42,145
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2015",27,21,23,128,20,220,24,101,41,55,37,21,79,70,34,35,62,32,38,54
"COG2017",570,539,602,434,711,680,592,571,589,493,563,648,459,648,765,662,577,606,588,454
"COG2020",0,7,0,23,0,6,0,0,0,2,2,1,1,0,0,8,1,7,4,0
"COG2021",4,15,11,50,2,18,3,0,0,10,8,0,6,0,2,5,2,3,9,0
"COG2022",82,129,99,99,86,129,97,115,114,107,114,89,88,96,141,88,117,99,127,227
"COG2025",193,259,248,229,216,287,197,222,177,261,336,238,74,141,240,312,302,238,233,57
"COG2026",11,3,1,116,9,5,8,1,9,20,4,6,11,28,11,5,9,11,3,29
"COG2027",37,156,82,159,120,73,158,113,150,90,145,52,36,118,182,104,198,105,89,287
"COG2030",40,75,81,156,105,99,144,63,125,92,132,96,49,77,93,76,93,168,111,1025
"COG2031",3,16,12,70,18,19,16,5,21,54,22,13,9,4,23,10,23,17,3,10
"COG2032",11,4,2,35,7,5,3,2,19,6,4,4,17,1,5,7,11,5,0,20
"COG2033",26,9,20,16,8,28,3,29,21,29,19,34,40,20,26,19,12,60,15,11
"COG2035",116,63,54,47,55,40,25,32,60,79,38,21,11,2,9,35,21,20,16,11
"COG2038",130,158,169,131,137,146,195,200,163,138,177,89,99,165,153,180,121,161,191,75
"COG2039",3,8,10,22,7,7,11,7,17,17,45,12,21,2,15,8,19,21,3,188
"COG2040",12,17,30,10,28,5,12,36,16,12,21,6,115,10,9,6,35,10,3,23
"COG2041",0,0,1,75,3,5,3,1,10,10,2,10,16,1,4,1,7,0,2,8
"COG2043",1,1,1,2,1,1,1,1,0,7,2,0,1,1,2,3,2,1,1,0
"COG2045",4,8,6,0,4,2,0,2,1,7,1,1,2,0,0,1,0,2,0,0
"COG2046",0,5,0,0,0,2,0,0,0,6,1,0,0,0,0,2,0,0,0,0
"COG2048",19,40,20,31,11,19,7,12,21,18,13,7,37,13,12,18,11,16,22,7
"COG2049",9,6,16,57,3,9,8,23,43,38,2,3,22,4,10,6,8,6,7,34
"COG2050",108,149,131,125,122,135,207,57,148,174,173,99,87,57,176,147,147,170,169,53
"COG2052",56,14,25,8,41,11,2,25,13,36,23,17,31,23,20,39,18,23,19,7
"COG2055",10,5,14,24,9,7,12,22,23,29,36,21,127,24,33,30,53,19,32,50
"COG2056",4,4,9,1,3,3,0,3,8,13,8,1,13,0,0,2,2,14,2,0
"COG2057",14,19,39,42,11,6,4,5,26,62,42,16,17,1,18,16,16,13,14,13
"COG2059",274,292,354,127,284,341,310,389,231,304,281,353,82,292,306,275,228,277,285,58
"COG2060",135,256,179,253,210,163,308,139,208,199,223,83,60,174,247,224,253,123,213,57
"COG2062",0,0,0,38,0,2,2,1,5,8,25,1,5,2,0,0,6,18,0,106
"COG2063",0,1,10,35,0,2,0,0,1,3,1,2,5,0,1,0,1,0,0,10
"COG2064",2,4,1,4,3,2,1,0,2,6,3,20,0,1,0,7,6,4,3,0
"COG2065",25,4,12,20,3,5,2,2,14,60,13,11,74,3,13,14,4,27,10,25
"COG2066",72,190,141,156,145,150,188,113,138,132,26,19,1,42,74,50,32,6,54,21
"COG2067",38,61,87,97,50,54,53,8,25,78,134,43,21,21,81,68,72,62,30,14
"COG2068",22,23,36,50,9,26,25,45,80,40,21,15,103,27,31,25,28,25,15,21
"COG2069",6,3,12,2,0,1,2,9,19,15,2,1,41,19,2,7,2,9,6,11
"COG2070",260,285,314,115,229,263,257,384,237,249,234,181,302,328,261,259,231,277,331,122
"COG2071",87,213,161,100,127,264,191,105,208,155,208,261,158,182,244,155,225,217,120,136
"COG2072",0,0,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG2073",123,72,106,31,154,81,131,175,133,134,96,53,76,149,157,79,89,68,138,58
"COG2076",11,31,43,138,60,26,56,33,44,56,21,17,20,27,24,41,37,17,12,31
"COG2077",46,95,56,61,75,60,100,48,68,98,110,39,76,70,73,90,102,39,58,27
"COG2078",0,5,32,12,2,149,8,1,5,15,16,3,1,4,2,1,2,69,1,86
"COG2079",10,10,32,59,16,39,4,9,34,38,13,20,13,6,9,11,23,5,10,21
"COG2080",67,73,79,186,59,91,49,178,307,111,114,63,294,102,110,65,79,99,64,152
"COG2081",304,132,175,159,112,191,70,334,179,205,140,311,246,250,68,185,158,309,222,106
"COG2082",81,53,107,38,132,59,31,113,70,73,43,41,52,57,89,70,79,48,78,45
"COG2084",55,32,36,266,22,42,38,38,81,96,61,49,83,35,38,22,57,52,46,58
"COG2085",0,4,0,0,3,2,0,1,0,0,7,0,1,0,0,0,1,6,2,1
"COG2086",154,213,176,142,191,231,183,198,183,183,217,196,62,144,194,213,252,173,205,41
"COG2087",95,81,70,45,72,73,99,102,97,99,94,60,63,87,112,75,66,76,71,36
"COG2088",168,59,75,27,72,69,18,126,43,110,32,68,59,109,30,66,42,64,87,36
"COG2089",135,132,107,68,209,76,82,47,55,132,15,29,2,17,49,42,22,13,36,14
"COG2091",26,13,8,29,7,10,3,16,19,24,44,57,71,77,12,28,69,34,58,37
"COG2094",12,5,1,4,2,2,0,0,1,7,18,1,4,0,4,10,0,15,5,22
"COG2095",77,150,126,181,167,150,380,107,187,159,62,11,45,56,42,42,82,57,68,18
"COG2096",71,135,124,69,120,69,119,100,126,120,133,48,74,128,131,127,131,82,93,66
"COG2099",138,104,143,49,159,165,117,205,186,142,98,67,121,194,269,162,118,79,139,75
"COG2102",31,26,13,24,5,10,4,1,2,21,12,4,1,0,0,9,0,5,9,0
"COG2103",39,68,89,94,88,81,73,28,64,53,45,75,22,52,115,93,27,25,104,46
"COG2104",1,0,0,24,1,1,0,1,2,6,4,2,2,0,2,1,3,5,1,24
"COG2105",0,0,1,36,0,3,2,0,7,8,5,3,12,0,1,0,7,0,0,6
"COG2107",4,11,7,16,0,12,2,0,0,8,12,0,0,0,0,6,0,2,4,0
"COG2108",10,2,5,0,1,0,0,1,2,15,0,5,0,0,4,6,2,1,2,0
"COG2109",81,27,59,59,46,39,32,74,59,88,34,50,70,71,32,35,56,59,56,55
"COG2110",142,84,89,78,59,86,105,104,81,158,78,156,182,137,72,101,59,119,102,108
"COG2111",7,4,22,7,4,9,0,0,9,42,19,5,0,0,12,3,0,6,3,1
"COG2113",25,64,24,60,32,46,79,32,72,69,21,18,5,36,71,27,46,13,48,17
"COG2114",33,2,3,0,0,2,0,1,4,0,0,1,2,0,0,1,0,3,5,0
"COG2115",104,105,77,104,89,76,143,80,107,123,119,63,31,79,170,116,112,161,108,174
"COG2116",125,25,54,236,94,42,25,66,95,73,50,95,115,55,17,63,86,86,38,63
"COG2119",24,11,11,5,17,16,2,10,0,7,5,18,5,7,10,6,6,5,13,0
"COG2120",39,30,17,71,33,41,41,11,35,85,23,11,0,12,27,50,10,16,28,13
"COG2121",1,8,15,23,2,2,0,5,4,2,0,0,11,6,5,4,1,0,0,22
"COG2122",0,5,2,0,4,2,1,0,0,8,6,0,0,0,2,2,3,0,0,0
"COG2127",7,6,25,25,17,25,6,1,7,14,16,53,5,4,7,19,8,23,8,7
"COG2128",2,2,4,39,5,1,1,1,7,22,6,9,68,1,1,3,18,1,3,14
"COG2129",58,26,46,34,8,11,5,62,13,14,34,29,25,6,37,13,36,24,31,6
"COG2130",0,0,0,36,0,0,0,0,7,0,1,5,6,0,1,0,7,0,0,6
"COG2131",161,123,142,85,139,158,123,160,89,137,136,172,152,120,117,124,115,118,149,57
"COG2132",0,1,6,148,4,6,7,1,22,11,10,16,26,0,4,21,26,1,1,38
"COG2133",1,3,1,37,6,3,2,1,4,6,5,4,11,0,5,1,10,1,0,4
"COG2134",0,0,0,49,3,2,2,2,7,3,0,3,10,0,1,0,14,0,0,8
"COG2135",14,20,7,49,12,28,21,8,23,4,10,9,35,26,9,10,14,5,5,21
"COG2137",44,20,26,51,12,6,14,9,26,61,20,23,105,25,14,40,21,35,20,31
"COG2140",30,21,73,13,70,51,50,8,34,22,24,29,1,36,61,93,18,6,35,4
"COG2141",0,0,5,151,4,5,5,4,29,24,4,9,167,0,5,0,36,0,2,45
"COG2142",0,0,1,25,1,2,0,0,3,6,1,3,4,0,2,0,7,0,0,4
"COG2143",1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG2145",48,46,56,65,27,32,45,123,75,78,81,144,96,73,54,54,51,94,72,189
"COG2146",0,0,0,59,0,3,1,3,10,7,3,6,14,0,2,0,7,0,1,10
"COG2148",748,762,582,426,889,581,818,579,627,701,597,431,480,749,613,531,593,517,715,315
"COG2149",0,0,1,28,1,2,0,0,6,9,1,2,4,0,2,0,6,0,0,5
"COG2151",20,60,45,51,52,61,62,23,43,51,88,80,84,38,42,52,63,62,45,149
"COG2152",335,308,316,101,604,280,633,225,362,235,382,265,53,484,696,379,356,178,346,43
"COG2153",17,14,14,42,4,6,6,4,7,36,20,9,14,5,6,5,11,1,6,41
"COG2155",29,12,11,6,6,7,1,26,26,24,16,13,17,11,5,8,11,6,16,10
"COG2156",43,53,68,81,38,48,86,34,41,56,64,29,18,54,53,68,51,53,62,28
"COG2158",5,3,6,6,1,3,2,8,7,12,8,7,37,19,2,10,12,10,6,15
"COG2159",92,45,58,62,35,42,27,67,79,118,47,45,40,37,30,54,37,72,36,46
"COG2160",216,184,255,133,368,280,230,173,231,153,203,226,152,190,288,226,126,205,216,322
"COG2161",5,5,1,164,2,16,6,3,3,10,5,11,21,6,3,7,21,6,10,94
"COG2162",6,1,2,3,1,7,1,2,8,18,4,7,8,0,2,2,7,6,4,8
"COG2163",6,0,0,6,0,0,0,2,2,9,4,1,1,0,0,6,0,1,0,0
"COG2165",2,3,2,37,2,1,0,4,4,21,3,8,72,0,16,6,33,0,8,15
"COG2166",46,103,83,105,101,114,107,82,77,87,90,82,7,84,81,82,79,64,94,16
"COG2168",0,0,2,21,1,2,1,1,3,8,1,8,3,0,1,0,9,0,0,9
"COG2169",46,26,36,36,27,21,51,22,39,82,34,19,6,30,20,16,23,8,14,21
"COG2170",0,0,0,41,1,0,2,0,3,10,0,3,9,0,1,0,15,0,0,8
"COG2171",7,24,19,98,6,19,8,4,27,34,45,10,123,2,10,16,10,25,14,180
"COG2172",152,45,73,44,73,34,47,101,38,91,51,64,56,65,36,64,78,74,69,57
"COG2173",48,69,112,68,138,70,139,93,58,97,45,41,39,105,120,76,68,12,92,17
"COG2175",1,0,1,30,2,4,1,0,12,6,5,2,7,0,2,0,11,0,1,11
"COG2176",689,220,304,186,382,204,88,538,353,361,317,412,857,413,170,322,309,539,429,474
"COG2177",259,222,242,143,205,207,158,190,168,236,236,260,178,163,172,215,179,281,221,194
"COG2179",101,28,42,32,38,23,8,91,41,73,33,47,123,54,25,42,37,49,45,50
"COG2180",6,1,7,36,2,2,14,0,6,16,1,4,16,0,7,0,8,11,1,11
"COG2181",0,7,0,47,3,5,10,1,10,22,3,8,19,0,8,3,16,3,1,6
"COG2182",343,80,95,112,312,98,31,138,110,98,90,181,244,168,33,113,137,166,154,325
"COG2183",410,416,331,323,314,370,277,396,387,301,282,446,439,343,338,378,351,428,371,162
"COG2184",111,98,59,51,94,115,82,98,26,32,45,143,55,94,67,58,70,72,38,162
"COG2185",187,477,333,282,384,331,404,173,218,244,441,162,50,275,397,367,390,387,339,47
"COG2186",114,76,120,535,113,138,103,185,224,175,136,110,214,68,106,151,233,95,137,240
"COG2188",202,123,116,525,260,112,133,213,253,185,148,114,417,170,124,139,218,175,108,373
"COG2189",154,165,116,55,76,310,120,42,44,232,123,248,32,201,161,190,64,308,65,60
"COG2190",182,51,110,306,176,106,93,285,548,152,46,27,409,96,17,28,53,47,47,247
"COG2191",3,1,3,2,1,6,6,0,2,12,9,2,4,2,2,3,2,1,2,1
"COG2192",76,1,6,16,2,15,0,2,0,22,0,17,0,36,0,1,0,1,1,0
"COG2193",25,45,29,68,16,31,58,30,58,66,33,10,8,44,47,40,39,2,31,14
"COG2194",139,245,187,741,176,378,348,133,205,300,214,409,92,140,193,169,338,160,191,117
"COG2195",554,799,709,389,576,739,635,671,598,760,652,759,457,518,718,690,695,751,626,238
"COG2197",626,938,1475,901,1421,754,1519,554,1069,660,1204,691,323,871,1517,1022,1247,753,963,1186
"COG2198",3,2,3,432,24,33,21,14,67,113,25,35,50,0,17,5,98,0,11,88
"COG2199",1663,408,495,1797,887,441,173,1018,767,782,381,870,795,708,260,500,844,606,661,799
"COG2200",700,136,202,1276,259,187,103,350,425,452,197,413,287,414,110,204,424,301,275,619
"COG2201",100,27,29,55,95,49,4,31,23,19,18,65,7,33,15,36,35,38,46,8
"COG2202",52,91,209,612,139,113,157,106,171,154,69,111,49,73,129,73,239,13,67,134
"COG2203",12,11,6,16,1,3,2,1,3,3,11,21,18,2,1,3,21,6,4,11
"COG2204",568,1277,1415,618,1169,1097,1901,936,997,1029,1036,934,56,1271,1645,1129,1119,781,1218,185
"COG2205",274,240,333,344,237,294,192,439,313,299,295,364,197,286,311,344,254,337,321,125
"COG2206",492,213,255,31,364,208,27,533,79,186,94,302,153,291,89,258,217,289,208,56
"COG2207",3700,4875,5444,2803,5871,4426,7234,3784,5351,4112,5206,3096,2762,5663,6265,4977,5018,3682,4352,1895
"COG2208",232,117,129,134,109,93,118,186,226,120,77,98,227,311,73,123,161,149,89,97
"COG2209",39,81,67,22,48,83,52,68,23,45,89,75,9,36,55,56,69,83,58,1
"COG2210",89,242,171,45,148,177,369,177,181,120,203,88,1,217,261,224,275,198,167,25
"COG2211",681,528,415,704,469,462,376,623,740,880,684,849,1219,654,555,468,877,959,634,1510
"COG2212",2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2213",2,15,18,201,11,24,22,8,55,43,20,31,128,7,15,11,52,30,20,101
"COG2214",140,106,125,119,133,107,128,173,119,113,143,110,97,137,146,123,162,190,104,89
"COG2215",0,2,0,20,0,2,0,1,8,1,3,3,16,0,3,0,6,0,0,8
"COG2216",92,206,223,227,196,161,224,125,191,184,171,107,67,152,245,273,151,167,229,83
"COG2217",1076,987,926,791,721,821,789,1193,924,869,783,916,1420,1095,850,1008,759,988,1411,1126
"COG2220",287,473,389,206,382,303,342,237,287,360,500,225,147,272,375,326,293,339,320,65
"COG2221",38,47,39,26,20,33,19,64,51,62,23,56,145,95,46,24,33,76,40,45
"COG2222",56,34,42,204,36,43,28,165,74,72,40,58,133,80,67,51,66,45,54,93
"COG2223",6,0,5,72,4,3,14,2,22,6,4,14,37,1,12,0,16,19,0,25
"COG2224",0,1,0,72,2,2,2,1,5,11,6,6,9,0,6,0,13,0,0,14
"COG2225",0,0,2,203,6,11,8,3,26,29,5,23,27,1,9,0,31,0,0,37
"COG2226",78,122,64,108,70,104,163,58,119,102,131,105,55,83,145,111,113,117,94,52
"COG2227",21,51,67,48,72,34,13,2,20,32,13,11,6,13,25,38,12,18,35,4
"COG2230",30,24,42,108,19,14,8,98,66,44,7,13,41,4,9,10,13,10,4,53
"COG2231",0,2,1,2,0,0,0,1,3,0,5,0,22,1,0,0,0,8,0,2
"COG2233",289,274,278,566,337,362,308,601,442,374,416,424,614,398,354,250,473,490,328,922
"COG2234",239,281,222,152,352,257,429,287,401,310,213,233,141,397,339,220,353,118,273,91
"COG2235",41,18,34,141,9,9,15,4,12,47,48,10,32,2,0,22,3,19,19,38
"COG2236",1,2,1,0,0,0,4,0,0,4,3,2,0,0,1,2,0,0,0,0
"COG2239",313,282,275,129,277,222,191,372,232,277,293,203,172,317,255,343,273,289,321,138
"COG2240",160,150,132,165,144,146,156,209,186,197,152,168,199,234,174,144,181,167,149,264
"COG2241",130,121,159,38,132,129,107,194,147,142,37,19,44,44,58,44,28,31,50,24
"COG2242",139,105,126,37,135,116,89,205,148,124,77,67,126,163,147,107,81,80,131,61
"COG2243",24,21,31,13,24,16,15,28,35,24,41,47,64,99,111,74,85,52,67,30
"COG2244",1068,1061,939,850,1267,1104,1087,975,900,934,1026,801,1086,1087,791,868,1274,962,1162,607
"COG2246",70,16,23,66,47,26,12,56,30,42,29,50,85,53,20,37,20,35,47,101
"COG2247",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,50,75,136,45,39,60,14,54,60,40,30,144,24,71,83,58,25,44,81
"COG2250",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2252",213,118,133,424,123,124,73,209,225,248,304,342,505,141,114,190,271,278,154,521
"COG2253",0,2,0,2,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",263,237,212,191,191,230,160,221,211,224,236,201,226,197,208,224,202,292,238,301
"COG2256",99,87,72,91,70,90,60,77,81,96,264,274,369,237,338,255,226,304,242,345
"COG2257",28,10,9,4,21,9,3,12,5,9,2,7,0,1,1,3,5,7,4,0
"COG2258",32,19,34,61,18,28,19,91,56,55,29,24,85,49,38,16,43,47,34,46
"COG2259",26,40,23,79,46,30,121,36,55,74,22,22,22,71,65,28,41,7,34,11
"COG2261",0,1,0,29,0,0,0,0,4,4,4,4,50,0,1,0,7,0,0,21
"COG2262",264,305,249,209,203,267,229,262,247,267,265,283,268,240,221,298,248,339,239,333
"COG2264",196,203,206,156,214,181,180,213,145,211,187,198,230,195,197,239,199,180,224,96
"COG2265",428,356,353,392,340,329,274,465,364,356,294,423,760,409,327,379,373,434,369,484
"COG2267",165,71,107,190,128,94,36,155,131,135,85,93,174,108,32,105,130,136,102,245
"COG2268",146,114,91,371,145,102,97,123,71,48,68,57,40,84,77,92,101,64,87,65
"COG2269",0,0,1,77,5,4,0,0,14,11,1,6,17,0,3,0,22,0,2,13
"COG2270",30,29,31,68,17,39,13,149,39,34,58,36,40,58,25,40,30,106,46,263
"COG2271",52,161,101,320,85,144,185,44,81,127,185,52,167,41,113,104,56,66,241,56
"COG2272",44,17,45,13,62,74,16,17,24,34,125,260,115,158,183,167,190,254,88,173
"COG2273",142,185,172,163,251,169,285,157,99,164,327,111,22,245,276,201,230,162,127,41
"COG2274",152,374,403,353,269,535,624,441,672,322,145,741,291,460,779,238,365,171,287,215
"COG2301",15,33,37,38,34,42,43,64,58,49,20,24,82,36,55,19,15,15,51,45
"COG2302",129,46,63,25,57,33,11,96,63,78,48,60,186,88,38,57,61,121,70,59
"COG2303",1,2,4,93,4,11,5,4,8,12,5,2,8,0,3,2,3,0,0,0
"COG2304",274,369,312,216,273,327,392,155,154,234,361,360,54,250,254,368,295,313,333,242
"COG2306",25,0,1,2,0,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0
"COG2307",0,0,0,17,0,0,1,0,2,1,8,0,1,1,0,0,1,10,0,55
"COG2308",9,2,10,18,0,0,16,1,3,21,13,5,0,0,3,2,3,30,0,162
"COG2309",155,92,124,86,39,86,34,219,110,133,90,133,283,149,56,134,96,167,141,91
"COG2310",171,7,27,3,9,23,6,27,89,11,15,14,126,59,42,6,20,11,9,42
"COG2311",73,207,167,224,233,259,323,154,238,130,74,52,2,70,98,47,54,34,49,14
"COG2312",2,0,4,5,3,7,12,19,9,17,0,2,0,1,3,2,15,3,6,2
"COG2313",4,6,10,32,1,9,5,7,6,18,29,8,1,0,6,17,9,7,2,24
"COG2314",6,1,0,10,10,3,2,2,7,9,25,8,8,0,0,3,0,11,0,93
"COG2315",49,43,49,29,65,35,53,37,50,59,78,111,204,151,175,119,140,81,139,55
"COG2316",24,17,34,33,14,12,14,63,28,66,30,32,33,31,17,21,25,46,32,18
"COG2317",14,9,5,13,0,7,2,30,5,16,63,20,20,22,41,41,27,52,23,14
"COG2319",19,48,106,36,39,34,2,37,6,31,2,330,2,12,6,23,79,0,10,12
"COG2320",14,9,32,8,28,7,3,8,11,14,8,5,9,18,36,3,9,6,5,7
"COG2321",2,11,0,51,2,3,9,3,9,9,7,7,23,0,4,0,9,0,0,11
"COG2323",77,27,38,65,7,38,13,69,25,72,45,34,101,52,17,63,50,58,50,41
"COG2326",108,41,58,131,94,58,62,131,82,94,79,41,88,72,44,65,63,121,49,249
"COG2327",39,17,103,67,59,49,53,25,146,155,55,24,38,72,153,58,83,72,83,200
"COG2329",7,0,1,1,3,1,0,2,0,0,0,1,7,0,1,1,2,3,0,0
"COG2331",0,0,1,4,0,2,2,2,1,0,5,0,1,0,0,0,1,6,0,43
"COG2332",3,2,3,38,0,4,1,0,6,2,1,3,12,0,2,3,8,0,0,3
"COG2333",311,104,137,163,128,104,63,208,246,231,128,190,424,263,93,169,164,188,181,172
"COG2334",5,5,9,93,4,9,5,4,17,22,3,17,19,4,3,10,17,14,1,124
"COG2335",3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG2336",0,0,0,18,2,2,0,0,7,4,4,6,0,0,0,0,5,0,0,15
"COG2337",259,120,127,59,182,83,29,310,82,238,152,104,95,249,61,110,86,115,214,55
"COG2339",32,9,4,6,28,5,0,28,9,19,9,13,33,5,2,33,2,32,10,0
"COG2340",43,18,17,7,20,13,3,21,17,38,4,4,3,5,3,9,10,13,7,1
