"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG1913",0,13,3,0,0,0,15,5,6,0,0,3,8,3,2,0,0,89,0,4
"COG1914",123,152,164,184,104,179,162,165,175,96,114,191,18,181,32,152,107,118,158,206
"COG1915",3,9,5,9,2,11,11,3,4,13,0,5,2,3,2,4,13,2,4,16
"COG1917",229,248,279,239,178,261,234,206,268,149,280,226,62,192,114,263,232,109,316,246
"COG1918",182,298,403,242,373,170,332,232,288,325,329,312,427,420,406,167,250,278,251,389
"COG1921",11,26,14,31,22,56,13,21,8,14,5,14,2,30,10,10,56,11,5,16
"COG1922",125,165,136,178,87,75,78,90,120,77,109,153,162,101,131,86,101,165,133,107
"COG1923",3,17,16,8,6,3,4,16,11,5,7,9,6,10,71,3,25,18,4,12
"COG1924",435,392,316,153,408,239,137,224,360,435,329,166,193,436,351,188,320,245,420,263
"COG1925",120,80,103,93,73,77,75,120,99,194,124,63,47,160,74,54,122,71,85,64
"COG1928",2,19,17,0,4,1,6,7,46,34,10,4,2,33,11,3,23,7,67,21
"COG1929",165,133,136,160,149,138,131,125,156,96,127,149,166,179,107,175,133,140,126,121
"COG1930",1,3,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0
"COG1932",191,217,263,182,213,159,255,198,224,267,191,202,170,202,197,164,227,193,225,214
"COG1934",0,6,3,9,11,7,1,8,0,3,7,0,5,13,46,3,4,0,1,5
"COG1937",63,55,55,23,17,24,18,38,57,45,43,32,18,57,35,31,67,52,54,39
"COG1939",66,55,50,24,19,28,22,37,53,64,16,10,7,19,17,11,15,12,14,9
"COG1940",700,694,673,672,603,893,601,702,756,734,758,899,781,673,678,744,716,811,650,792
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,5,3,0,1,10,1,0,1,3,0,0,2,4,1,2,5,1,0,3
"COG1943",150,119,126,61,88,102,62,291,99,169,160,198,54,281,66,32,298,519,96,70
"COG1944",0,3,2,12,7,22,2,10,1,1,1,78,5,30,36,57,18,4,1,0
"COG1945",0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,7,1,10,0,9,1,0,0,1,2,11,2,4,9,1,1,0
"COG1947",159,205,164,134,161,136,138,190,181,215,136,137,192,224,222,110,203,200,191,194
"COG1949",0,3,0,11,13,10,3,12,1,1,7,1,2,13,4,1,11,0,2,2
"COG1950",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1
"COG1951",274,302,235,247,527,205,219,289,285,265,295,222,285,286,294,267,202,313,225,284
"COG1952",7,6,3,8,16,8,8,9,0,5,7,2,11,12,99,1,11,0,0,0
"COG1953",9,10,1,20,12,18,10,11,0,12,5,5,1,2,4,4,11,4,2,4
"COG1954",5,5,8,6,4,3,2,1,6,10,29,13,11,25,23,22,18,7,12,15
"COG1956",34,48,55,56,17,68,61,43,54,26,52,79,68,28,32,50,46,59,58,60
"COG1957",79,45,26,79,25,64,55,33,22,47,24,41,12,27,17,19,69,19,32,56
"COG1959",228,137,148,78,64,65,77,139,114,257,149,76,50,178,123,51,166,111,100,107
"COG1960",221,363,317,372,437,356,369,368,356,376,276,384,271,304,221,332,457,358,277,424
"COG1961",1799,2575,2240,829,421,836,1804,1430,1867,3394,2185,1149,1079,1842,1430,1199,2104,863,1956,1536
"COG1963",4,14,15,10,8,13,16,11,21,45,16,10,10,15,16,7,16,12,19,11
"COG1964",10,10,3,2,1,0,1,4,6,15,10,3,0,4,3,2,5,3,3,2
"COG1965",0,3,0,8,6,5,5,8,0,3,5,1,5,14,4,2,4,0,1,4
"COG1966",243,375,284,254,354,257,410,348,300,648,337,238,322,462,431,262,394,478,311,325
"COG1968",212,226,213,150,237,144,199,220,209,221,203,189,300,220,257,143,231,272,182,212
"COG1969",0,15,13,14,16,8,10,35,2,4,5,13,0,12,1,8,19,46,4,16
"COG1970",59,96,105,104,61,93,45,76,63,60,78,74,63,55,124,74,105,88,67,68
"COG1971",168,99,152,97,48,126,130,115,151,191,169,113,24,179,58,111,136,54,102,138
"COG1972",3,47,12,47,37,70,22,73,5,20,13,76,13,14,9,37,50,51,4,29
"COG1974",178,124,136,91,69,46,129,160,97,204,117,59,77,144,198,57,193,213,182,112
"COG1975",119,70,68,59,59,38,48,144,79,177,105,52,16,77,45,37,103,114,47,65
"COG1977",1,0,0,3,4,4,0,6,0,0,1,0,0,1,1,0,1,0,0,1
"COG1979",273,249,229,316,193,282,254,247,275,224,264,263,29,237,204,281,230,166,195,180
"COG1982",229,240,201,146,112,136,91,242,205,380,216,99,80,293,207,117,256,175,202,142
"COG1983",31,42,49,55,32,44,67,46,56,32,56,63,5,39,13,55,25,15,36,45
"COG1984",10,11,15,21,9,16,20,16,22,13,68,5,5,57,13,6,17,8,24,10
"COG1985",113,209,177,226,297,168,238,222,212,173,218,204,245,224,266,221,193,244,192,228
"COG1986",0,3,0,3,2,7,1,9,0,3,1,0,0,2,1,2,4,0,0,3
"COG1987",21,8,7,6,4,12,2,7,5,3,11,6,3,26,25,7,8,4,18,2
"COG1988",11,10,7,16,4,28,5,13,6,6,5,3,0,13,3,2,14,6,13,6
"COG1989",47,34,20,24,12,20,12,43,28,15,20,29,10,46,33,14,42,26,72,18
"COG1990",6,5,12,0,0,0,11,4,5,22,9,1,5,8,2,2,9,4,0,1
"COG1992",2,10,7,1,3,0,0,1,2,2,0,4,0,3,2,0,1,0,3,2
"COG1993",0,9,3,1,1,0,4,3,0,4,1,2,0,0,0,5,6,0,3,3
"COG1994",62,43,44,6,11,19,32,30,26,75,21,35,16,34,40,16,48,31,39,44
"COG1995",88,145,147,183,261,175,167,173,123,108,170,187,174,113,171,122,125,101,108,195
"COG2000",18,34,25,26,8,3,15,13,13,48,12,49,5,19,11,4,21,4,6,13
"COG2001",98,62,110,87,36,88,106,55,115,76,97,61,60,96,81,90,105,46,119,124
"COG2002",90,80,88,21,10,17,38,34,93,177,62,42,14,108,64,35,70,33,97,58
"COG2003",236,246,235,141,254,230,161,247,212,173,154,241,495,220,307,188,228,218,217,224
"COG2005",2,18,9,16,10,7,5,15,8,20,14,9,3,24,7,5,27,3,5,18
"COG2006",55,54,27,57,34,116,31,78,37,55,33,67,6,18,5,77,43,97,47,55
"COG2008",158,198,168,201,306,197,206,181,153,202,241,188,142,170,94,177,191,119,156,163
"COG2009",0,6,6,7,7,15,9,20,0,15,3,5,4,12,4,2,12,28,2,4
"COG2010",0,2,0,0,0,0,0,5,0,0,0,1,0,0,5,1,0,0,2,3
"COG2011",34,54,38,39,43,33,50,46,46,88,65,44,9,43,219,31,78,52,57,63
"COG2013",49,33,53,25,9,9,8,20,39,39,52,25,51,52,41,15,28,24,101,32
"COG2014",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2015",57,55,27,57,15,80,39,34,23,172,44,21,20,24,12,20,46,1,74,26
"COG2017",633,542,648,673,734,730,726,530,633,617,753,586,772,513,554,668,449,802,656,550
"COG2020",1,19,0,5,0,0,0,1,1,5,0,0,4,10,2,0,2,2,2,4
"COG2021",0,18,2,0,2,1,0,3,3,2,1,11,2,12,15,0,13,1,10,18
"COG2022",109,112,109,113,97,79,92,124,101,91,106,64,92,98,112,124,110,113,149,115
"COG2025",142,283,196,193,320,218,213,277,275,321,53,94,79,76,55,69,84,69,73,89
"COG2026",38,5,2,12,2,10,7,20,2,45,10,5,2,2,3,2,90,2,12,3
"COG2027",147,103,99,171,99,137,108,165,93,60,96,109,19,90,128,185,96,53,90,81
"COG2030",73,69,120,118,123,82,119,69,88,58,130,77,136,88,122,82,158,117,67,132
"COG2031",4,28,13,11,18,31,7,4,8,25,5,26,3,3,1,17,7,4,6,8
"COG2032",1,10,1,16,7,10,7,2,1,7,2,10,0,6,1,2,13,3,1,4
"COG2033",15,42,19,13,59,7,19,25,14,50,15,19,87,29,82,10,54,95,18,16
"COG2035",20,64,61,43,22,28,27,85,64,30,50,118,6,95,29,21,65,31,79,56
"COG2038",156,159,169,172,108,72,180,160,154,193,157,141,24,139,72,113,135,198,160,144
"COG2039",7,12,6,9,7,8,2,7,11,16,15,7,4,17,5,2,14,3,16,14
"COG2040",6,9,4,25,3,98,8,5,10,11,10,9,3,16,9,22,15,1,7,10
"COG2041",1,8,0,8,3,13,0,12,0,1,1,0,0,1,0,4,6,1,1,1
"COG2043",3,0,6,1,1,3,1,3,0,1,0,1,0,7,2,2,1,0,2,3
"COG2045",0,10,2,4,2,22,2,4,1,3,4,2,1,1,0,0,8,0,1,2
"COG2046",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG2048",15,50,6,7,12,3,16,12,16,10,4,45,4,9,9,4,20,7,7,32
"COG2049",8,15,10,16,5,9,14,7,21,10,19,2,2,14,5,0,3,2,7,2
"COG2050",64,165,154,213,146,267,219,169,158,117,130,195,146,94,79,186,160,147,130,162
"COG2052",23,23,19,2,6,6,14,13,18,33,16,14,2,15,24,5,20,23,25,22
"COG2055",12,43,20,68,27,28,29,59,13,43,19,33,33,37,16,27,41,6,9,31
"COG2056",3,13,7,8,5,22,1,2,2,4,13,9,1,24,2,2,3,0,2,8
"COG2057",0,49,11,15,13,24,6,9,7,16,4,60,1,5,6,9,49,1,10,28
"COG2059",325,336,335,276,471,276,342,260,298,402,316,287,497,222,346,305,273,465,286,264
"COG2060",191,268,206,260,191,283,220,233,220,161,250,246,9,134,49,264,146,211,172,207
"COG2062",0,2,0,4,1,11,1,7,0,2,1,0,1,5,40,3,25,0,0,6
"COG2063",0,2,1,0,5,19,2,4,0,1,1,0,3,1,36,0,3,0,0,1
"COG2064",0,3,4,0,0,0,1,0,4,0,3,0,4,21,12,0,7,0,0,6
"COG2065",3,25,8,6,10,2,7,22,5,10,3,6,7,12,6,9,31,32,25,18
"COG2066",138,117,179,180,100,173,201,99,150,86,98,114,17,48,34,166,135,65,134,138
"COG2067",35,109,42,44,69,83,68,83,45,25,37,90,92,97,46,43,65,37,49,75
"COG2068",31,30,17,30,19,42,16,39,21,40,29,21,5,23,6,23,32,43,9,14
"COG2069",7,8,5,4,0,4,1,4,4,10,5,2,1,7,3,1,4,8,2,8
"COG2070",339,341,262,220,180,227,228,241,268,372,302,307,24,262,109,231,273,232,296,275
"COG2071",162,181,154,226,448,119,201,180,137,113,107,190,426,174,321,163,145,314,115,221
"COG2072",0,5,0,8,1,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0
"COG2073",156,153,116,136,93,42,137,109,103,189,112,91,11,93,57,132,92,123,113,70
"COG2076",24,49,32,30,83,74,24,69,38,30,20,37,6,34,34,50,56,74,12,43
"COG2077",69,83,74,96,42,87,79,93,83,54,83,98,5,74,9,82,77,35,68,71
"COG2078",2,10,0,19,1,10,8,13,1,2,0,5,225,2,7,1,8,3,0,35
"COG2079",7,39,22,12,19,5,21,10,8,25,6,42,3,6,7,20,26,3,19,17
"COG2080",98,110,65,126,67,125,69,75,42,136,51,86,39,101,53,41,151,39,49,78
"COG2081",255,228,145,76,90,37,105,133,201,260,177,89,153,257,188,72,203,212,212,178
"COG2082",74,80,45,78,24,93,83,49,49,104,63,50,11,56,38,84,56,73,68,52
"COG2084",43,54,44,107,52,51,51,124,22,118,42,45,14,37,26,21,102,93,58,45
"COG2085",0,9,0,1,1,15,1,2,1,1,0,0,1,1,21,3,0,0,0,0
"COG2086",115,171,199,194,271,143,188,186,182,206,169,204,157,197,123,158,217,196,199,211
"COG2087",77,76,81,86,44,39,87,63,72,105,88,89,10,75,33,76,66,56,84,53
"COG2088",114,64,62,14,9,17,51,21,84,73,70,22,10,108,41,20,54,23,79,24
"COG2089",86,102,153,170,13,141,154,70,162,71,132,162,89,118,91,119,67,50,141,84
"COG2091",78,30,34,20,16,28,9,35,48,30,46,16,9,66,28,20,38,26,62,14
"COG2094",0,3,0,0,2,3,0,2,6,1,0,9,0,1,6,0,21,1,3,4
"COG2095",138,144,206,239,116,236,195,181,137,96,244,254,27,140,27,259,164,109,121,139
"COG2096",128,107,99,174,80,146,143,147,107,83,128,153,15,85,32,129,110,70,107,97
"COG2099",201,147,176,208,64,96,161,100,147,201,236,86,12,141,43,208,96,92,125,86
"COG2102",0,26,2,0,1,1,4,8,6,1,0,29,0,5,1,7,61,3,9,21
"COG2103",56,73,98,85,61,157,110,45,70,55,70,78,81,41,37,101,77,85,96,110
"COG2104",1,0,0,2,0,2,0,1,0,0,0,0,0,4,1,2,10,1,1,0
"COG2105",0,5,5,5,3,7,0,10,1,1,0,0,2,1,1,0,2,1,0,0
"COG2107",0,25,3,1,2,0,0,2,5,3,1,7,0,0,1,0,22,0,9,15
"COG2108",0,23,2,0,4,0,6,1,4,6,5,4,0,1,1,7,5,2,24,6
"COG2109",89,66,51,22,28,18,41,93,44,76,40,41,15,60,41,26,92,88,65,43
"COG2110",163,98,112,73,19,98,95,62,53,175,92,109,144,107,397,76,124,180,122,125
"COG2111",0,23,5,4,2,7,10,2,4,9,5,15,0,2,2,7,8,1,36,20
"COG2113",45,69,97,126,30,142,45,24,39,40,98,65,3,37,5,100,31,26,39,21
"COG2114",0,3,3,7,0,5,2,0,5,0,10,6,1,4,5,16,0,0,70,1
"COG2115",83,74,111,154,86,63,220,141,80,79,122,69,11,68,23,154,91,44,86,88
"COG2116",59,69,51,48,35,39,23,40,52,33,21,3,6,27,27,4,33,8,18,17
"COG2119",6,2,8,1,9,0,4,20,5,7,10,2,1,3,3,1,20,30,12,1
"COG2120",6,52,33,47,11,88,41,30,51,26,78,60,8,11,20,58,29,2,2,25
"COG2121",3,2,0,6,4,14,1,2,1,4,5,13,0,0,1,0,1,2,0,0
"COG2122",0,1,1,0,1,1,0,0,6,1,0,33,1,0,0,0,1,0,3,2
"COG2127",8,27,4,8,67,15,7,12,5,5,4,3,24,2,21,2,7,24,3,8
"COG2128",0,19,2,12,8,21,2,22,1,4,0,17,1,11,9,2,9,5,2,4
"COG2129",16,30,62,3,3,2,20,40,13,66,18,44,5,35,23,15,20,15,99,7
"COG2130",0,2,0,1,3,3,2,2,0,2,1,1,0,0,3,1,11,0,0,0
"COG2131",147,121,157,123,163,118,161,110,131,155,126,143,182,168,179,117,146,164,138,137
"COG2132",0,9,1,13,19,26,1,13,0,3,1,3,8,24,6,5,13,2,2,2
"COG2133",0,9,0,6,9,23,3,4,0,4,2,0,4,0,2,4,4,0,2,0
"COG2134",0,5,1,3,5,7,1,9,0,1,0,0,1,2,0,0,3,0,0,0
"COG2135",20,24,5,27,2,77,15,19,25,21,17,14,3,5,3,11,14,4,14,11
"COG2137",38,32,36,6,10,20,13,21,19,36,19,22,8,20,48,14,21,2,52,39
"COG2140",28,56,55,61,5,21,4,19,52,7,79,58,3,19,1,40,10,6,81,28
"COG2141",0,6,1,17,21,63,3,41,1,4,0,7,1,12,11,10,14,1,1,7
"COG2142",0,1,0,5,3,10,2,4,0,3,2,0,1,0,2,1,9,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",68,80,78,28,127,23,34,71,57,125,59,46,138,91,111,21,115,188,46,56
"COG2146",0,3,0,5,8,24,2,8,0,5,0,0,2,4,2,3,8,0,1,1
"COG2148",726,591,765,813,486,821,603,520,738,663,789,722,594,659,522,749,615,684,777,604
"COG2149",0,2,1,3,1,7,3,8,0,0,0,1,2,2,2,4,2,0,0,0
"COG2151",31,73,36,75,78,76,76,78,59,34,52,82,132,43,77,55,70,55,35,73
"COG2152",479,254,276,374,287,477,385,258,313,204,276,267,240,277,120,581,208,246,333,277
"COG2153",4,17,1,8,8,10,4,7,3,5,3,25,2,1,10,0,19,1,8,14
"COG2155",8,17,15,9,1,1,9,7,15,48,14,17,5,15,14,9,11,9,18,3
"COG2156",43,92,55,95,49,98,91,91,52,47,88,93,5,34,18,73,43,57,48,91
"COG2158",16,19,6,4,6,3,7,3,24,7,18,7,3,18,3,3,8,0,9,5
"COG2159",39,69,60,31,23,38,52,61,53,69,34,52,17,29,35,28,92,47,40,42
"COG2160",164,182,173,236,345,313,276,246,307,177,253,169,275,106,223,191,220,261,214,230
"COG2161",3,8,0,16,7,2,4,14,1,8,3,5,7,12,4,12,29,5,6,6
"COG2162",0,11,3,3,4,2,4,3,3,7,2,1,4,0,0,3,3,2,1,2
"COG2163",0,7,1,0,0,0,1,1,2,1,0,2,0,1,1,0,0,0,0,0
"COG2165",2,26,7,12,17,29,23,25,5,4,2,5,10,8,4,12,26,1,4,16
"COG2166",77,92,110,122,133,97,123,93,88,59,94,108,149,62,90,94,83,98,78,67
"COG2168",0,2,0,3,2,4,1,5,1,0,1,1,3,4,2,0,6,1,1,0
"COG2169",51,60,8,84,31,116,27,39,23,23,33,84,3,8,12,57,49,1,18,44
"COG2170",0,4,0,0,2,5,3,4,1,0,1,0,3,0,5,2,3,0,0,2
"COG2171",3,37,2,9,16,9,5,19,8,14,5,32,1,17,42,5,35,4,11,32
"COG2172",19,27,22,21,10,15,19,13,17,22,52,77,16,92,39,67,44,21,101,55
"COG2173",119,85,77,94,64,114,132,57,90,64,83,69,3,40,8,85,81,34,114,69
"COG2175",0,2,0,7,6,5,2,7,0,2,0,0,1,0,2,3,5,0,0,3
"COG2176",363,355,327,118,103,122,181,274,342,556,115,73,37,219,95,72,129,108,135,81
"COG2177",185,240,198,146,208,153,203,202,205,204,213,238,206,230,199,158,235,254,208,273
"COG2179",36,67,50,16,8,9,32,27,49,70,48,17,12,48,34,25,28,15,68,26
"COG2180",0,4,6,14,8,19,4,12,0,5,0,0,1,3,4,6,12,0,2,3
"COG2181",0,10,3,12,4,29,3,7,0,1,0,5,2,2,1,1,15,1,2,2
"COG2182",167,68,102,19,7,37,30,34,163,48,70,38,13,197,467,71,103,39,98,44
"COG2183",105,134,112,117,228,67,93,114,133,108,376,310,347,433,352,443,292,448,368,374
"COG2184",119,71,67,49,61,74,60,154,34,107,92,52,262,58,228,100,124,351,110,77
"COG2185",237,344,285,350,244,391,350,555,378,246,334,414,39,289,100,464,306,278,368,419
"COG2186",81,156,113,158,175,236,146,291,148,210,124,139,59,158,81,86,196,127,105,86
"COG2188",192,177,143,102,125,266,141,308,158,236,146,231,33,149,55,102,242,299,112,129
"COG2189",197,208,188,198,141,157,132,172,208,77,139,178,339,102,546,156,96,646,78,157
"COG2190",274,96,134,154,43,87,113,89,127,282,147,156,37,200,93,90,157,139,107,68
"COG2191",0,6,6,2,5,2,1,4,2,8,0,5,0,1,3,1,10,0,4,4
"COG2192",32,30,2,0,3,0,2,3,13,38,25,7,17,0,1,8,8,1,1,4
"COG2193",34,48,46,37,26,12,31,37,20,14,12,20,3,2,2,12,20,8,10,11
"COG2194",140,308,228,345,285,307,226,343,161,151,230,361,512,89,479,269,514,532,231,312
"COG2195",494,741,653,750,1091,738,699,701,689,572,604,731,975,643,857,719,771,708,696,793
"COG2197",963,762,927,1238,589,2160,1154,1269,1028,535,718,1007,552,640,415,1573,728,690,853,993
"COG2198",3,33,4,81,51,94,23,118,15,14,7,5,30,7,18,23,62,2,8,24
"COG2199",763,598,600,378,170,644,275,391,658,531,745,404,196,1111,735,457,598,186,924,274
"COG2200",355,250,223,238,115,506,148,256,277,168,188,163,135,395,351,239,304,71,542,104
"COG2201",33,31,34,20,5,24,18,8,44,16,37,10,3,78,101,32,18,21,61,9
"COG2202",92,90,87,198,124,411,106,92,63,75,103,164,48,78,112,157,145,24,79,94
"COG2203",0,8,0,7,7,68,3,16,10,7,5,2,7,13,10,2,10,1,31,0
"COG2204",1220,1145,998,1515,1864,1340,2102,1267,1196,748,1117,1270,1302,1048,1065,1683,1143,1233,1041,1471
"COG2205",288,513,355,276,126,260,327,305,304,449,350,277,280,265,589,212,255,702,307,305
"COG2206",302,150,249,53,8,62,49,47,298,168,411,76,96,607,198,145,166,132,301,72
"COG2207",5635,4029,5603,6742,3603,6610,5026,6078,5629,4080,4766,4739,3332,3690,2487,7235,3993,3290,4787,4253
"COG2208",310,102,106,81,49,100,32,105,87,115,125,263,30,195,167,113,82,36,146,108
"COG2209",25,60,59,56,132,67,74,70,69,82,40,82,161,67,102,81,54,92,49,113
"COG2210",209,142,213,261,145,260,285,258,206,114,192,180,6,173,51,259,124,138,169,226
"COG2211",659,423,584,408,472,491,565,517,468,1097,614,428,777,818,873,430,637,1098,512,529
"COG2212",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG2213",5,30,4,29,41,44,11,94,3,25,6,14,23,11,12,9,41,171,9,41
"COG2214",149,113,88,127,110,105,119,110,147,121,128,111,61,145,50,174,90,81,120,116
"COG2215",0,4,0,3,1,37,1,7,1,0,0,2,0,13,0,0,5,1,0,0
"COG2216",59,79,61,77,66,86,66,96,79,52,206,240,12,115,32,276,128,165,183,272
"COG2217",1078,897,970,841,628,686,723,702,966,1252,327,240,139,383,308,300,287,269,280,315
"COG2220",285,410,435,553,338,384,316,324,336,239,304,373,258,292,279,455,407,307,412,419
"COG2221",88,46,50,18,17,69,16,34,32,34,47,32,6,50,32,24,58,36,40,20
"COG2222",86,59,44,38,48,68,87,83,76,167,35,12,4,13,12,9,27,16,10,18
"COG2223",0,3,6,16,9,27,8,16,0,6,0,1,1,3,5,7,15,1,3,4
"COG2224",0,5,0,12,6,12,0,15,0,2,0,0,0,1,1,1,12,0,0,2
"COG2225",0,8,2,23,17,25,14,33,0,7,1,0,12,2,4,5,25,0,2,5
"COG2226",77,131,108,118,162,193,106,123,117,75,89,135,175,108,91,138,138,113,93,162
"COG2227",8,32,23,15,5,65,63,24,23,15,28,54,65,7,10,35,20,5,29,17
"COG2230",37,25,56,19,22,31,16,60,20,16,22,28,4,61,26,14,49,63,77,34
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2233",398,361,288,349,509,450,320,409,292,450,327,269,488,479,482,337,455,486,301,361
"COG2234",381,245,270,328,244,241,394,195,222,193,371,270,57,304,112,313,230,304,262,174
"COG2235",0,47,12,18,0,13,4,16,12,6,0,77,1,3,17,0,30,4,13,37
"COG2236",0,2,0,0,8,0,0,2,0,0,5,0,0,5,0,1,2,2,2,0
"COG2239",349,253,357,299,90,231,304,209,345,463,318,232,59,368,136,265,206,104,292,319
"COG2240",244,160,153,141,195,123,138,129,121,163,134,118,119,146,144,117,193,209,164,115
"COG2241",164,126,140,139,75,60,122,80,115,233,155,76,5,129,40,143,105,121,135,78
"COG2242",166,151,123,131,63,79,152,81,99,218,53,30,1,43,16,50,34,37,34,30
"COG2243",97,106,89,120,24,80,97,69,65,76,84,71,5,56,25,103,70,76,85,42
"COG2244",365,361,370,442,252,513,410,255,355,318,1410,1058,1036,898,860,1004,1072,879,1125,903
"COG2246",49,26,38,2,4,6,30,13,42,56,41,11,7,47,24,18,33,14,44,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,37,89,86,17,87,51,50,50,32,68,79,10,36,59,80,41,15,41,41
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",123,196,170,127,329,139,126,240,163,261,114,158,301,252,290,91,230,218,179,238
"COG2253",0,9,0,0,3,0,0,50,0,0,3,6,448,0,137,0,30,2,0,0
"COG2255",211,232,203,179,232,191,194,241,213,231,183,217,163,218,234,172,208,190,237,260
"COG2256",225,310,207,232,274,184,199,238,235,249,196,259,256,245,312,256,292,256,278,348
"COG2257",9,7,9,4,0,2,4,1,11,4,11,5,2,21,28,14,8,9,17,0
"COG2258",47,25,25,22,27,26,22,46,29,105,8,8,3,16,5,6,8,14,5,6
"COG2259",65,53,72,54,40,48,46,59,71,28,45,45,5,34,7,47,72,33,50,41
"COG2261",0,2,0,2,0,0,0,3,0,1,0,3,0,3,0,0,8,1,0,1
"COG2262",317,250,295,220,350,188,273,266,267,285,271,245,317,286,321,215,262,335,273,269
"COG2264",75,61,65,56,41,68,56,65,48,81,204,199,182,212,216,166,142,213,200,209
"COG2265",379,332,358,278,354,291,291,323,419,408,335,309,363,442,457,308,355,323,390,352
"COG2267",89,136,95,40,37,73,63,58,85,177,132,75,41,161,141,73,117,42,85,72
"COG2268",79,51,53,57,22,166,36,89,78,33,42,115,27,82,636,118,84,25,133,68
"COG2269",0,4,0,5,5,11,2,12,2,4,1,2,14,12,1,7,14,1,0,2
"COG2270",55,25,25,15,12,3,41,22,41,111,61,10,2,70,30,25,46,30,46,56
"COG2271",55,192,220,156,275,174,81,122,180,103,157,187,177,99,94,186,186,42,120,261
"COG2272",152,129,103,72,366,43,117,119,148,47,123,60,447,137,332,74,95,360,115,175
"COG2273",205,178,152,174,186,365,300,168,221,92,69,85,71,46,48,126,87,76,55,65
"COG2274",477,801,285,464,254,735,382,248,299,349,396,503,1986,257,1313,750,158,899,343,316
"COG2301",43,56,23,20,15,62,31,31,11,40,27,38,8,45,19,7,21,21,7,11
"COG2302",27,22,25,5,8,9,12,14,29,34,73,31,22,74,58,33,68,58,85,63
"COG2303",0,3,1,4,4,19,6,7,0,3,1,1,2,3,8,5,24,1,5,0
"COG2304",217,274,346,337,359,456,311,336,378,173,271,354,464,201,326,332,260,452,386,403
"COG2306",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG2307",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,19
"COG2308",3,1,2,3,0,0,8,8,0,0,10,2,5,13,0,0,25,0,0,20
"COG2309",139,98,113,46,42,45,53,82,106,183,125,77,18,175,72,63,96,110,139,86
"COG2310",50,34,136,23,9,5,5,105,30,30,35,28,200,31,8,6,9,8,47,5
"COG2311",180,187,160,327,133,357,137,169,170,82,172,259,187,115,148,348,137,162,155,201
"COG2312",2,15,90,151,2,0,2,22,3,21,13,1,0,10,2,11,39,3,1,2
"COG2313",1,27,11,9,2,2,4,8,2,16,1,6,8,1,4,3,16,0,4,18
"COG2314",0,3,3,3,0,2,3,27,7,5,4,2,1,0,25,1,38,3,0,0
"COG2315",168,126,116,139,47,128,152,102,133,82,144,139,69,90,73,159,190,88,118,103
"COG2316",36,32,21,14,7,4,14,21,22,40,19,18,7,29,18,23,59,15,47,31
"COG2317",18,25,47,13,29,37,22,11,23,118,53,30,8,24,18,27,30,13,27,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",5,37,12,42,4,99,20,7,6,7,19,37,242,1,210,40,6,373,11,73
"COG2320",12,10,4,11,2,11,17,6,26,33,9,6,5,14,9,2,16,11,14,6
"COG2321",0,4,4,6,8,15,7,13,0,4,0,0,0,12,3,0,14,0,2,1
"COG2323",65,73,56,6,9,51,32,28,26,84,33,37,22,53,41,9,44,14,63,77
"COG2326",75,63,56,54,19,113,40,39,56,69,85,51,8,96,70,66,95,23,62,46
"COG2327",69,85,74,48,41,22,24,70,51,59,91,52,37,80,86,102,71,64,65,58
"COG2329",0,7,1,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG2331",0,1,3,0,2,0,2,1,0,2,0,0,1,0,0,0,7,0,3,1
"COG2332",0,3,2,1,6,0,5,5,0,4,6,0,3,12,0,1,4,1,0,2
"COG2333",236,233,154,84,48,57,74,145,165,253,185,112,41,209,130,91,244,162,280,131
"COG2334",7,9,5,18,5,29,4,26,2,17,18,18,7,18,20,9,16,5,11,12
"COG2335",0,0,0,0,3,0,0,13,0,0,0,0,114,0,0,0,0,0,0,19
"COG2336",0,2,0,3,2,2,5,0,0,1,1,0,2,1,0,4,8,1,0,0
