"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG1806",11,7,12,9,3,8,6,6,8,3,47,11,9,14,5,4,8,14,5,0
"COG1807",236,90,34,203,320,92,341,239,290,225,98,107,166,383,103,287,96,252,150,107
"COG1808",154,75,49,126,218,54,151,148,30,124,0,78,20,134,54,217,66,207,87,85
"COG1811",10,53,35,34,45,50,47,41,23,30,114,50,32,38,58,29,41,42,46,33
"COG1814",5,11,7,12,56,5,14,40,0,20,1,14,0,41,1,22,17,33,15,1
"COG1815",8,12,7,13,14,22,7,4,18,7,54,38,9,5,29,3,41,5,26,9
"COG1816",53,35,49,22,21,74,41,24,28,22,87,25,19,22,149,22,43,17,37,62
"COG1817",8,13,0,0,36,1,57,0,0,12,0,20,1,0,0,75,0,0,0,0
"COG1819",86,83,30,91,99,49,83,141,55,82,11,50,141,178,66,69,72,171,61,108
"COG1820",243,216,286,358,254,273,416,391,131,193,305,236,157,363,327,384,195,406,247,383
"COG1823",7,13,27,1,12,15,3,5,17,10,94,1,5,8,21,10,29,9,15,0
"COG1825",159,51,121,105,109,57,140,117,113,144,18,94,148,111,68,184,90,88,55,84
"COG1826",4,6,17,6,0,2,0,2,1,2,114,3,7,31,11,5,49,11,15,0
"COG1827",26,32,38,49,24,110,37,19,58,41,34,36,30,20,99,23,27,13,68,74
"COG1830",77,93,40,184,136,64,226,280,10,150,141,59,8,257,58,188,97,294,82,150
"COG1832",1,3,7,1,3,3,1,4,0,0,26,1,1,3,0,1,7,5,0,1
"COG1834",9,27,3,10,2,6,24,16,4,4,0,9,2,22,3,6,3,2,6,9
"COG1835",206,124,442,155,269,89,220,171,41,158,67,175,42,221,37,277,247,156,149,196
"COG1837",8,66,70,21,21,54,24,9,21,23,17,67,18,13,48,15,37,7,59,36
"COG1838",344,186,117,248,200,207,223,278,374,314,248,169,399,317,199,216,186,195,229,226
"COG1840",58,106,92,72,135,54,163,104,81,74,199,145,37,113,134,72,91,84,125,28
"COG1841",14,42,40,14,18,30,22,7,13,13,32,31,3,16,25,15,22,7,30,17
"COG1842",8,28,25,12,3,15,17,6,18,11,132,31,2,16,41,2,42,15,39,16
"COG1843",12,16,13,6,5,31,9,6,10,18,63,54,10,8,64,10,55,9,28,22
"COG1845",2,8,9,1,1,1,0,6,0,2,24,0,0,1,0,0,10,1,0,0
"COG1846",193,294,296,266,360,466,339,227,149,234,125,109,59,94,159,86,106,93,93,112
"COG1847",36,114,241,86,62,192,57,47,79,53,72,157,52,56,215,40,88,32,118,105
"COG1850",6,3,5,0,2,11,0,3,2,5,30,1,12,2,0,3,0,3,2,0
"COG1852",7,7,3,5,9,10,7,7,4,9,0,0,1,32,2,2,0,35,4,2
"COG1853",374,239,109,251,273,287,220,272,273,272,160,358,237,323,254,214,266,173,271,317
"COG1854",126,44,128,71,63,84,93,65,129,88,73,94,154,54,77,93,93,40,95,75
"COG1857",5,4,1,0,3,21,0,2,31,0,0,14,2,0,15,1,2,0,2,1
"COG1858",96,67,31,35,100,19,28,95,6,57,159,23,7,57,4,40,65,102,21,1
"COG1859",5,22,6,1,4,15,16,4,8,5,69,69,2,13,12,3,25,9,8,10
"COG1861",3,8,12,38,78,9,21,3,2,7,1,17,2,13,41,40,18,25,12,3
"COG1862",118,54,27,59,84,66,97,65,87,81,45,77,120,69,57,85,63,61,83,78
"COG1863",2,6,0,5,8,3,7,2,0,6,11,10,1,2,4,6,5,5,10,0
"COG1864",95,20,3,36,72,22,58,41,50,52,0,128,255,108,28,203,110,215,139,108
"COG1865",8,21,1,9,8,18,8,4,9,8,0,0,6,17,11,10,0,7,11,11
"COG1866",438,269,159,354,279,337,343,323,558,400,54,120,198,132,122,106,84,94,132,98
"COG1868",21,31,9,17,17,38,9,11,19,20,105,85,25,14,61,22,76,17,60,38
"COG1869",6,13,21,5,19,5,28,21,4,11,100,2,3,17,14,12,14,24,9,9
"COG1871",2,3,0,0,3,4,2,0,1,2,6,57,16,2,37,8,31,1,17,14
"COG1872",3,9,4,2,0,0,0,3,1,2,34,0,2,11,0,1,13,3,0,0
"COG1873",2,29,8,7,5,10,3,1,4,1,12,70,21,9,46,10,37,6,26,29
"COG1874",538,478,1005,648,586,533,609,956,374,467,92,397,438,1298,702,450,508,1136,483,727
"COG1875",31,51,35,130,133,80,87,105,14,53,44,54,22,109,26,112,44,116,59,68
"COG1876",20,127,52,90,78,155,15,17,67,68,67,244,33,20,89,18,130,7,85,81
"COG1877",57,45,17,117,61,43,111,153,8,74,64,48,9,161,40,98,88,79,31,142
"COG1878",15,97,19,24,45,66,39,28,35,30,40,35,21,34,65,17,21,14,33,50
"COG1879",646,711,614,513,489,639,610,783,864,735,1551,609,849,656,1040,571,714,626,753,716
"COG1881",9,12,158,6,6,3,1,7,1,9,16,0,0,5,0,1,7,2,2,0
"COG1882",685,844,739,742,590,716,665,846,681,642,936,606,476,734,777,599,676,544,554,667
"COG1883",348,342,58,430,395,300,475,380,272,389,31,142,83,103,102,166,115,160,120,90
"COG1884",387,181,74,449,521,212,496,526,136,359,97,237,57,387,128,571,301,440,279,277
"COG1886",7,22,16,14,24,24,6,17,8,19,186,42,11,14,48,10,35,27,22,36
"COG1887",269,361,86,180,198,343,84,78,116,166,26,193,81,31,252,97,150,96,184,322
"COG1893",161,138,176,245,158,213,261,225,106,153,112,194,52,188,198,263,167,154,136,155
"COG1894",111,350,115,130,209,98,203,196,80,157,250,233,32,208,251,190,190,313,189,148
"COG1895",20,47,17,73,57,29,74,47,30,19,8,39,80,75,35,50,38,70,21,72
"COG1896",34,174,70,83,68,148,55,28,64,60,211,128,49,57,129,64,102,53,117,156
"COG1897",215,140,198,189,141,213,143,163,251,169,129,186,308,134,178,134,147,147,197,201
"COG1898",305,171,198,277,226,179,277,302,218,328,70,229,293,352,164,235,251,301,248,240
"COG1899",0,8,0,1,37,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1900",4,20,0,4,33,0,0,1,0,5,0,2,0,0,1,6,2,0,1,0
"COG1902",151,570,531,323,280,420,280,248,130,262,456,277,84,293,355,283,319,243,180,290
"COG1903",67,98,56,167,112,190,225,150,94,135,35,124,52,162,215,164,157,70,132,156
"COG1904",271,139,59,183,150,167,262,219,317,265,147,171,207,251,165,233,210,224,181,178
"COG1905",51,130,60,41,74,30,69,89,24,39,133,65,7,77,63,82,45,119,61,68
"COG1906",8,4,0,3,9,4,47,18,2,7,51,6,3,27,21,11,1,11,14,3
"COG1908",3,18,3,5,11,12,19,30,6,3,0,17,4,18,7,3,8,39,10,8
"COG1910",3,7,4,2,2,7,2,5,1,1,0,8,2,5,22,5,8,10,6,15
"COG1912",0,21,24,1,16,5,1,2,0,2,14,0,0,4,5,1,1,9,0,0
"COG1913",3,0,0,0,1,0,0,0,39,0,0,0,142,0,1,0,0,0,0,0
"COG1914",142,58,286,148,213,141,154,160,49,114,164,70,25,159,120,219,82,182,116,128
"COG1915",4,35,1,5,3,3,9,3,3,11,28,3,0,31,2,4,2,8,7,4
"COG1917",166,116,40,199,246,206,309,190,144,203,25,232,198,190,179,231,194,239,203,213
"COG1918",413,238,97,274,301,328,345,200,336,320,97,332,359,361,439,302,268,128,338,219
"COG1921",6,64,31,19,19,21,23,47,5,17,209,13,9,44,15,17,56,11,12,11
"COG1922",106,85,45,86,175,81,153,298,64,98,98,81,39,251,113,115,120,144,129,147
"COG1923",10,31,11,9,15,2,4,5,6,8,55,20,8,11,5,8,14,4,14,0
"COG1924",245,553,483,300,156,736,257,135,522,372,258,451,462,175,790,170,382,123,561,439
"COG1925",32,159,123,72,42,200,77,59,86,90,579,189,48,117,218,54,215,69,126,125
"COG1928",5,103,0,7,3,25,0,0,12,33,0,48,3,3,8,11,62,5,49,4
"COG1929",100,86,243,118,146,137,190,120,187,122,238,107,193,97,162,121,145,135,162,193
"COG1930",0,5,0,0,0,0,2,0,1,5,0,0,0,4,3,0,2,1,2,1
"COG1932",203,195,274,181,220,194,221,143,229,187,149,289,267,166,265,214,215,181,265,214
"COG1934",5,11,2,7,1,1,6,0,1,5,60,0,3,15,2,2,17,5,0,0
"COG1937",19,62,107,40,41,94,44,32,47,31,81,83,35,27,98,23,64,20,74,58
"COG1939",32,96,43,38,19,110,35,14,51,34,34,106,35,26,112,30,80,23,76,68
"COG1940",556,597,2049,581,882,753,665,548,414,577,853,609,321,557,619,766,752,640,553,653
"COG1941",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,2,2,0,0,2,0,2,18,1,2,2,0,2,6,2,1,0
"COG1943",153,262,187,54,233,390,155,102,109,75,256,172,41,135,282,132,146,92,211,169
"COG1944",1,24,13,4,63,6,0,5,0,6,90,0,6,6,0,7,28,4,0,0
"COG1945",0,7,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,4,0,0
"COG1946",1,9,91,1,0,3,1,2,1,1,46,0,1,8,2,4,12,7,0,1
"COG1947",230,153,226,153,167,185,125,127,248,207,112,204,245,118,225,127,205,90,214,159
"COG1949",3,9,75,3,0,1,7,4,3,4,78,0,1,9,6,5,17,13,2,2
"COG1950",1,4,4,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1951",409,188,158,278,225,272,229,306,412,342,356,231,413,335,308,258,266,242,280,272
"COG1952",1,11,14,7,0,6,5,6,0,10,78,0,2,7,4,5,16,5,1,7
"COG1953",8,19,11,5,8,4,9,8,0,13,131,16,0,17,5,2,35,16,9,10
"COG1954",11,27,26,10,14,22,12,7,5,11,91,18,15,17,36,13,30,8,25,6
"COG1956",62,19,36,42,67,29,54,47,18,58,50,33,53,38,10,64,42,60,23,36
"COG1957",7,81,583,43,34,91,65,72,21,25,499,123,11,69,73,20,108,61,19,78
"COG1959",72,204,131,144,91,370,106,49,122,102,205,186,111,92,313,69,186,56,192,272
"COG1960",371,288,102,410,372,211,365,365,334,338,520,238,346,348,239,383,365,291,241,235
"COG1961",901,3967,830,1822,1160,2922,928,709,1336,1623,1170,3514,911,752,2044,1347,2064,791,2539,1840
"COG1963",10,34,4,28,5,36,28,15,14,21,14,65,8,9,14,9,37,2,24,5
"COG1964",0,38,10,1,4,31,7,6,9,8,0,7,0,3,24,4,3,5,7,14
"COG1965",4,5,4,2,1,0,1,4,1,5,44,4,2,7,1,1,7,4,0,0
"COG1966",406,276,487,395,263,383,291,219,494,388,359,384,400,217,487,357,395,234,417,245
"COG1968",216,230,240,197,192,259,184,144,260,195,122,244,247,122,220,215,191,138,255,228
"COG1969",22,18,12,10,8,22,9,13,29,8,32,3,0,4,16,5,10,3,7,0
"COG1970",62,106,163,53,97,66,85,72,76,71,33,102,101,57,39,106,87,71,91,67
"COG1971",39,58,38,42,41,53,56,36,19,46,77,201,70,150,201,92,119,99,128,172
"COG1972",23,62,44,13,77,10,6,13,16,26,229,8,3,40,23,33,53,26,32,2
"COG1974",65,212,269,158,58,201,65,46,139,96,397,175,121,65,191,86,164,44,209,152
"COG1975",46,107,97,91,55,209,62,74,118,65,302,43,43,74,244,53,75,45,119,112
"COG1977",3,0,4,2,1,2,3,1,0,1,21,1,0,7,0,1,1,1,0,0
"COG1979",161,150,288,340,240,194,363,383,106,248,223,190,68,343,212,254,212,288,178,260
"COG1982",95,282,312,210,107,357,169,156,219,160,838,297,164,184,453,127,384,103,243,242
"COG1983",39,33,29,39,62,32,58,27,4,31,17,31,3,45,14,67,26,74,27,37
"COG1984",6,25,107,7,8,41,11,7,21,4,71,5,13,23,20,14,41,10,8,12
"COG1985",302,96,72,199,215,163,219,119,325,211,110,140,301,165,195,247,177,179,221,130
"COG1986",1,27,6,2,0,14,1,3,0,2,58,7,0,6,3,1,18,1,7,0
"COG1987",3,10,5,4,8,9,4,4,3,22,26,29,10,8,29,6,31,4,22,21
"COG1988",0,18,8,4,4,22,28,11,1,9,37,3,1,1,5,3,9,2,1,2
"COG1989",8,63,44,16,28,73,33,18,22,22,120,101,13,27,62,22,116,36,69,29
"COG1990",1,11,0,15,4,12,0,0,11,3,0,4,6,0,2,3,2,0,5,7
"COG1992",1,1,2,2,9,2,0,0,2,3,0,3,6,0,0,13,1,0,3,0
"COG1993",1,3,0,1,5,0,5,0,0,1,0,1,0,2,1,3,0,3,2,0
"COG1994",16,156,10,43,35,78,17,15,21,19,1,47,41,11,29,16,43,8,54,54
"COG1995",214,75,33,158,176,96,205,148,202,193,114,97,165,180,62,219,121,97,131,84
"COG2000",9,80,29,18,80,8,15,27,11,16,66,39,2,21,74,14,12,13,12,19
"COG2001",49,156,137,89,66,111,99,101,32,85,122,116,25,118,98,112,112,128,80,104
"COG2002",17,165,32,51,32,170,41,19,43,46,71,142,51,34,115,40,86,22,106,85
"COG2003",242,243,87,180,247,265,243,133,252,182,295,239,435,211,246,211,202,201,215,212
"COG2005",3,22,24,4,9,9,22,15,3,10,122,7,14,17,26,2,21,15,7,5
"COG2006",36,60,29,40,70,82,26,49,42,56,19,46,10,51,69,45,75,107,72,51
"COG2008",265,127,231,203,158,159,203,205,252,228,147,128,218,212,181,197,201,187,160,168
"COG2009",15,8,9,6,1,0,1,8,9,6,51,2,3,16,17,9,15,7,12,0
"COG2010",1,6,0,0,1,0,0,1,0,3,0,0,0,0,0,3,35,1,1,0
"COG2011",10,26,86,23,11,27,15,9,17,14,118,109,30,60,104,39,107,25,66,39
"COG2013",5,53,140,38,22,60,18,20,24,14,35,75,42,27,127,15,72,15,38,67
"COG2014",0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",20,78,68,49,14,61,19,34,43,232,130,34,21,35,5,27,92,42,64,57
"COG2017",778,392,425,699,514,557,626,657,738,671,327,538,791,534,548,653,511,740,595,659
"COG2020",3,1,0,1,3,13,0,0,2,3,0,0,0,3,1,1,11,1,2,0
"COG2021",9,42,0,3,11,14,0,0,2,18,0,4,5,1,0,7,28,0,7,0
"COG2022",122,33,195,133,72,56,128,139,80,99,63,92,64,112,116,106,92,92,91,94
"COG2025",288,219,56,265,278,214,214,200,232,237,271,184,208,198,159,187,230,201,239,141
"COG2026",0,40,27,1,1,12,2,0,5,2,11,8,1,15,10,8,10,13,5,27
"COG2027",110,62,301,130,103,41,118,211,27,101,126,52,60,209,52,143,83,176,46,142
"COG2030",123,30,1063,92,83,44,151,103,93,98,36,42,115,110,51,110,54,89,47,78
"COG2031",3,40,17,9,23,2,29,33,2,17,72,8,2,40,8,6,14,11,11,5
"COG2032",3,5,28,5,3,1,5,19,1,8,180,12,1,27,14,5,9,2,9,4
"COG2033",40,54,5,17,29,43,11,15,83,29,23,24,72,16,27,14,17,7,56,16
"COG2035",18,44,12,19,28,23,18,9,6,15,60,130,22,17,89,28,101,24,60,15
"COG2038",104,148,73,171,134,167,202,169,117,128,128,131,45,211,216,203,177,159,131,176
"COG2039",4,19,202,4,4,28,11,23,11,7,7,4,4,8,37,6,23,6,10,7
"COG2040",6,5,22,18,10,15,21,22,7,3,9,10,7,20,12,8,15,19,14,10
"COG2041",2,3,10,2,0,0,1,0,3,2,46,0,1,8,1,5,20,10,0,0
"COG2043",2,7,0,1,0,0,5,4,0,2,0,3,0,20,1,1,1,0,1,3
"COG2045",3,33,0,3,7,1,3,4,0,1,12,3,1,6,1,1,1,3,7,0
"COG2046",4,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",11,30,11,9,39,34,7,21,6,23,0,39,2,13,12,13,9,2,14,9
"COG2049",7,20,109,6,6,34,12,3,25,5,68,11,24,14,16,17,37,7,19,4
"COG2050",169,118,41,130,206,83,192,184,137,146,232,96,127,128,58,237,135,242,120,58
"COG2052",11,45,6,12,15,52,5,4,26,13,0,39,11,5,22,12,20,2,40,22
"COG2055",11,102,63,28,25,52,64,63,33,23,316,18,7,43,62,18,66,44,44,21
"COG2056",2,1,3,1,9,2,9,10,5,9,35,2,2,19,0,1,0,0,3,3
"COG2057",13,34,8,12,75,7,18,6,5,15,68,12,2,25,8,22,36,3,6,3
"COG2059",397,208,77,346,300,292,348,298,510,368,137,272,472,307,227,323,183,303,356,327
"COG2060",56,46,25,91,94,40,92,112,19,44,191,136,23,284,131,265,180,316,106,172
"COG2062",2,4,122,2,0,4,1,2,3,2,31,0,1,1,1,2,7,3,1,0
"COG2063",0,2,6,2,0,0,1,5,0,1,43,0,0,2,0,1,11,3,0,0
"COG2064",0,25,0,12,0,5,1,0,3,11,0,3,6,0,1,0,8,0,1,1
"COG2065",9,24,20,7,15,19,7,4,8,5,2,16,3,9,10,12,24,11,27,7
"COG2066",86,79,36,190,119,54,199,229,19,138,160,60,40,189,53,164,173,175,79,140
"COG2067",114,49,12,36,108,26,39,46,131,56,20,5,68,13,4,20,18,6,24,9
"COG2068",12,57,23,14,28,69,57,48,27,15,96,20,19,48,77,32,20,29,34,31
"COG2069",4,9,9,3,3,31,5,7,6,1,0,11,2,4,13,1,5,1,8,12
"COG2070",213,167,128,347,319,336,297,268,164,255,121,269,96,322,426,284,244,288,266,351
"COG2071",375,112,128,210,172,113,198,169,397,259,121,113,366,274,98,186,148,164,136,142
"COG2072",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",70,86,59,175,82,127,170,168,72,93,36,100,38,194,197,107,97,59,108,158
"COG2076",76,41,41,18,45,10,14,34,74,30,194,12,19,54,29,122,59,90,66,22
"COG2077",60,36,20,64,82,49,97,90,6,59,55,48,7,108,27,115,84,108,34,60
"COG2078",253,14,71,0,4,1,3,1,97,139,28,0,330,3,1,2,1,3,69,2
"COG2079",9,49,17,27,45,9,53,7,11,30,121,18,14,10,23,12,16,17,16,1
"COG2080",34,157,157,78,76,125,110,122,71,74,567,84,29,94,234,43,85,91,95,116
"COG2081",118,298,113,197,81,375,97,58,201,173,213,335,227,77,381,98,267,52,298,244
"COG2082",38,71,34,69,53,112,59,80,52,67,32,84,31,56,67,81,66,31,93,65
"COG2084",52,117,68,65,32,60,79,41,69,45,392,58,13,87,59,38,105,39,62,41
"COG2085",8,11,1,1,0,0,10,1,8,0,0,1,11,0,0,1,0,4,1,0
"COG2086",210,146,37,230,188,152,221,198,228,217,211,153,232,184,160,198,189,134,208,171
"COG2087",51,71,36,83,76,91,103,108,43,75,57,90,30,88,117,66,112,78,66,88
"COG2088",9,115,30,73,19,113,33,19,55,70,47,171,38,16,141,20,62,9,80,122
"COG2089",15,66,32,137,172,69,79,31,20,98,1,113,585,140,104,108,55,84,66,62
"COG2091",10,61,32,18,9,78,19,16,33,17,165,61,21,23,73,26,77,22,61,75
"COG2094",1,12,18,2,9,0,3,3,7,5,0,16,6,5,1,2,1,0,3,0
"COG2095",161,70,38,172,261,81,305,217,16,138,178,89,35,269,51,298,132,285,76,137
"COG2096",84,50,66,137,137,70,135,172,38,75,14,59,42,159,67,137,88,117,70,133
"COG2099",60,96,69,177,108,172,223,189,70,118,14,44,14,80,67,60,55,26,36,71
"COG2102",16,14,0,6,19,4,0,0,3,3,0,38,1,0,0,19,19,5,5,0
"COG2103",92,46,33,86,71,62,102,111,81,59,67,31,62,60,22,105,61,93,56,60
"COG2104",1,5,32,0,0,1,5,2,0,1,33,3,0,2,1,1,6,4,1,0
"COG2105",2,9,5,0,0,1,1,4,0,0,62,0,0,5,2,4,13,3,0,0
"COG2107",4,4,0,12,9,5,1,0,3,11,0,4,0,0,0,3,3,0,4,0
"COG2108",3,14,0,5,4,6,1,2,1,0,0,2,0,0,0,1,6,3,1,0
"COG2109",41,46,47,50,42,94,58,31,77,53,79,86,37,40,91,57,70,46,69,58
"COG2110",157,122,101,132,109,165,43,99,103,70,73,100,46,113,164,80,106,96,166,160
"COG2111",5,33,0,8,15,0,9,4,1,6,25,12,0,7,1,3,22,6,7,0
"COG2113",44,34,26,42,66,27,99,63,1,42,65,12,5,79,14,117,49,69,25,54
"COG2114",0,1,0,0,7,1,0,1,0,1,16,35,1,0,4,7,14,1,9,0
"COG2115",104,65,178,132,90,36,158,137,12,92,126,94,9,134,33,130,79,90,48,80
"COG2116",24,72,74,45,21,98,55,33,16,51,289,107,23,48,50,28,153,23,76,48
"COG2119",11,13,0,5,2,19,9,1,18,10,1,21,1,5,18,15,14,1,16,6
"COG2120",8,39,17,37,71,28,12,55,0,39,48,30,1,27,6,10,34,95,25,13
"COG2121",1,7,21,3,5,0,2,10,0,0,25,1,0,10,5,1,12,2,0,3
"COG2122",0,9,0,4,26,1,0,4,1,4,0,0,0,0,0,6,4,1,0,0
"COG2127",30,13,3,12,5,6,12,9,83,33,36,7,50,12,3,7,16,2,20,8
"COG2128",1,14,27,1,11,2,1,3,0,8,64,1,1,13,2,15,27,12,2,0
"COG2129",53,49,8,26,47,53,14,10,40,23,5,39,18,7,62,5,22,10,119,15
"COG2130",1,0,8,1,4,1,0,2,0,1,48,0,0,3,1,3,9,3,0,0
"COG2131",148,143,69,145,151,136,166,128,193,151,41,157,186,146,126,160,117,96,203,147
"COG2132",4,27,40,2,4,7,2,8,0,12,169,0,7,18,2,11,90,10,1,0
"COG2133",1,9,8,4,1,0,3,21,0,1,61,1,0,8,0,4,21,2,1,0
"COG2134",0,11,11,2,1,0,0,6,0,1,75,0,0,8,0,6,14,5,0,0
"COG2135",1,5,10,2,4,2,11,5,1,15,54,12,0,23,13,11,40,32,23,11
"COG2137",10,60,28,11,28,27,27,21,11,13,39,57,18,14,26,17,38,19,46,24
"COG2140",3,6,0,9,15,1,16,8,1,9,5,15,4,17,14,50,37,27,7,40
"COG2141",6,39,47,5,4,8,2,11,0,10,204,0,3,25,4,19,119,15,3,1
"COG2142",0,6,8,3,0,1,1,3,0,2,48,0,0,7,0,4,13,5,0,0
"COG2143",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,66,176,79,38,111,51,24,151,41,106,45,218,39,125,40,69,27,84,72
"COG2146",2,4,11,2,0,4,4,7,0,0,82,0,0,10,0,4,26,9,0,0
"COG2148",128,135,101,199,229,214,267,235,163,182,362,768,950,809,703,653,544,903,724,789
"COG2149",0,0,6,3,0,1,1,5,0,3,72,0,0,3,2,2,9,2,0,0
"COG2151",37,8,58,10,22,5,27,23,30,17,45,23,128,46,15,44,38,70,38,32
"COG2152",403,165,48,415,281,192,399,726,194,287,40,322,251,616,312,348,293,730,361,494
"COG2153",10,17,35,4,22,4,9,8,2,5,49,19,12,12,4,10,23,5,4,3
"COG2155",2,35,12,13,5,45,8,3,8,4,10,28,14,2,21,7,24,3,23,13
"COG2156",39,33,13,51,114,22,111,88,33,47,72,55,4,81,36,69,55,76,27,46
"COG2158",2,34,13,2,3,23,6,3,4,8,0,4,5,12,32,4,15,0,10,27
"COG2159",26,85,43,53,51,67,63,32,60,33,92,85,12,31,79,44,33,48,113,44
"COG2160",229,119,313,273,179,144,224,263,285,278,125,246,193,192,278,227,202,212,187,198
"COG2161",6,29,101,2,6,9,11,10,13,8,85,5,3,10,6,3,23,18,9,7
"COG2162",0,7,6,7,6,3,2,2,0,4,58,12,0,12,1,3,22,7,2,0
"COG2163",0,12,0,1,3,1,0,0,1,0,0,2,1,0,0,3,1,0,2,0
"COG2165",1,41,17,7,9,4,8,17,3,6,173,6,2,29,6,19,31,26,6,0
"COG2166",124,51,18,93,121,32,98,116,101,115,80,48,119,135,26,133,60,111,54,77
"COG2168",0,6,4,0,0,3,2,4,0,2,50,0,0,7,0,2,14,5,0,0
"COG2169",2,22,6,17,29,1,4,25,0,13,56,31,7,63,12,24,19,76,37,40
"COG2170",0,7,7,0,0,2,1,4,0,1,62,0,1,3,2,2,22,3,0,0
"COG2171",8,26,190,8,15,19,5,17,3,28,83,6,6,16,10,21,27,8,13,2
"COG2172",19,152,35,35,73,80,46,20,30,36,61,97,26,62,102,30,64,91,80,92
"COG2173",21,45,19,157,64,45,96,151,5,70,41,79,12,128,33,61,71,111,53,103
"COG2175",1,10,8,3,0,4,2,2,0,3,55,0,0,4,0,3,10,2,0,0
"COG2176",154,777,479,338,208,728,195,131,619,193,178,687,231,120,714,276,400,79,496,370
"COG2177",224,277,199,202,194,222,153,166,249,216,188,216,244,173,201,180,159,145,250,170
"COG2179",14,57,54,38,26,101,35,13,43,40,30,113,28,20,86,22,52,9,60,47
"COG2180",0,10,14,0,1,14,3,4,1,2,78,3,2,7,1,5,18,3,1,0
"COG2181",2,17,8,5,3,8,7,10,0,4,66,5,1,7,1,5,21,13,0,0
"COG2182",48,116,316,55,40,180,42,20,81,98,146,383,55,38,408,38,199,14,202,167
"COG2183",429,468,132,317,309,393,400,323,616,368,288,425,547,284,426,316,354,269,404,334
"COG2184",112,132,185,57,49,101,31,22,208,90,58,108,131,38,95,48,103,61,91,92
"COG2185",408,137,39,403,412,154,424,491,107,330,86,191,39,378,81,476,237,361,207,234
"COG2186",100,205,240,130,131,167,135,164,111,139,899,126,109,190,208,129,245,273,157,79
"COG2188",127,135,403,128,244,255,173,167,130,133,677,183,55,187,191,123,261,194,209,161
"COG2189",209,166,41,201,169,213,60,100,506,315,0,128,356,121,91,112,154,21,192,205
"COG2190",40,123,739,130,147,330,94,86,132,103,663,215,54,126,316,34,198,100,143,273
"COG2191",0,19,0,6,1,1,0,7,0,3,4,6,0,2,0,0,7,2,5,0
"COG2192",5,36,0,0,12,32,2,0,1,27,0,83,4,0,9,1,1,0,14,33
"COG2193",38,23,14,51,48,24,38,47,6,40,78,32,6,82,14,62,41,32,11,29
"COG2194",276,198,137,213,358,102,279,261,322,403,713,125,308,330,99,352,271,360,294,163
"COG2195",927,463,253,648,691,569,694,632,887,732,475,553,935,601,538,731,484,634,679,506
"COG2197",893,538,1189,923,1040,467,815,1332,390,768,700,665,386,1562,475,984,716,1801,791,856
"COG2198",7,126,98,18,3,8,22,56,3,32,711,1,9,79,6,31,208,45,4,1
"COG2199",172,713,779,376,429,979,326,351,395,438,2603,1568,344,453,1725,327,1395,357,1030,728
"COG2200",79,317,625,184,184,353,137,215,166,176,2123,714,132,294,608,143,704,202,407,397
"COG2201",9,19,5,15,9,38,22,7,11,36,57,84,20,18,102,16,60,5,47,26
"COG2202",60,212,160,124,172,44,87,184,14,102,1012,54,10,225,51,112,237,278,63,98
"COG2203",3,17,18,2,8,17,3,3,4,3,78,37,0,11,10,8,33,13,12,1
"COG2204",1461,756,190,1398,1276,519,1435,1821,876,1079,482,558,870,1518,481,1553,977,1448,857,1222
"COG2205",186,351,143,295,247,393,321,214,369,307,396,249,461,276,397,383,381,276,304,305
"COG2206",79,190,56,141,86,393,117,52,174,198,129,471,179,88,1014,103,325,35,401,307
"COG2207",4230,3327,1907,4950,4793,3528,4679,6411,2905,4519,2905,3688,2616,7384,3946,4798,4348,6888,3992,5573
"COG2208",37,319,97,93,279,333,103,78,103,65,84,206,93,125,294,75,151,51,154,269
"COG2209",120,15,1,77,92,36,40,55,96,94,0,26,131,35,19,62,30,70,68,27
"COG2210",100,81,27,245,195,99,258,349,21,180,11,70,66,370,60,226,74,264,110,234
"COG2211",558,462,1488,509,432,671,329,477,749,433,975,744,342,342,1200,482,779,457,772,672
"COG2212",1,4,0,0,3,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0
"COG2213",37,45,118,9,9,30,8,19,41,25,276,3,5,23,86,55,75,20,48,10
"COG2214",105,158,102,139,110,127,131,132,78,122,101,135,83,139,123,108,101,128,106,161
"COG2215",1,2,5,1,1,1,1,1,0,1,30,0,0,1,0,1,25,4,0,0
"COG2216",39,46,37,77,76,27,79,114,38,66,199,112,9,287,122,189,181,305,101,154
"COG2217",751,1200,1143,1003,773,1262,1138,674,789,848,222,343,206,262,416,309,364,238,340,351
