"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG2104",4,2,1,0,0,2,1,1,7,0,1,3,3,16,13,0,6,0,3,3
"COG2105",3,2,1,0,4,3,1,1,8,0,1,1,0,1,4,1,1,0,1,6
"COG2107",1,8,3,8,0,0,0,2,6,4,1,0,1,0,20,7,5,2,0,0
"COG2108",0,5,1,5,3,0,0,9,21,2,8,3,3,1,5,6,0,2,2,2
"COG2109",35,76,51,60,43,71,48,38,93,110,27,38,61,60,90,51,39,43,36,32
"COG2110",70,247,82,100,87,272,72,126,153,167,63,89,148,166,121,110,92,145,63,66
"COG2111",7,19,5,20,7,1,5,4,31,2,7,3,4,0,7,18,13,2,8,5
"COG2113",77,1,65,32,126,23,1,31,58,17,103,30,34,24,45,54,22,16,49,111
"COG2114",0,56,3,5,8,6,0,34,0,2,1,3,25,0,1,37,0,16,0,0
"COG2115",45,108,157,74,137,50,10,43,121,37,172,69,137,44,85,179,129,62,178,125
"COG2116",28,77,51,46,25,42,27,43,61,77,20,87,72,91,123,44,68,56,17,47
"COG2119",2,7,11,8,12,2,8,8,9,22,7,2,37,3,16,6,5,5,5,1
"COG2120",14,57,33,17,10,29,3,10,77,25,59,7,22,11,28,48,25,16,20,65
"COG2121",5,4,1,11,1,7,0,0,4,1,5,0,0,0,1,2,0,3,3,1
"COG2122",0,4,5,1,5,0,0,2,8,0,6,0,1,0,2,5,7,1,2,0
"COG2127",54,3,11,25,9,7,77,36,15,2,9,3,23,23,32,20,18,16,16,13
"COG2128",2,1,0,8,17,2,4,5,18,5,4,8,2,1,9,7,10,3,3,14
"COG2129",22,25,24,44,12,27,126,40,18,71,7,36,30,36,18,22,24,26,50,5
"COG2130",1,0,0,0,3,0,0,0,1,0,2,2,0,0,4,0,5,2,2,4
"COG2131",147,154,134,131,143,153,159,151,126,155,151,152,128,157,127,138,121,168,106,120
"COG2132",7,0,0,0,2,0,2,2,11,1,5,10,4,85,10,10,6,3,2,14
"COG2133",3,1,0,0,4,2,0,0,11,1,11,0,0,0,7,5,7,0,0,5
"COG2134",3,4,0,1,6,1,0,0,11,3,4,1,0,0,12,3,1,2,2,5
"COG2135",8,4,17,15,13,9,4,12,18,15,13,4,7,38,17,13,6,6,5,27
"COG2137",12,101,22,30,16,11,10,26,46,40,15,33,34,72,33,21,15,28,9,14
"COG2140",11,7,70,67,49,4,4,5,19,1,43,12,14,7,18,81,27,17,56,50
"COG2141",12,5,0,3,21,1,3,4,38,13,5,9,1,1,23,1,10,5,3,12
"COG2142",0,0,0,0,1,0,0,0,11,1,1,3,1,0,3,3,2,0,2,5
"COG2143",6,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,1,0,0,0
"COG2145",29,59,74,63,44,92,200,61,77,125,23,95,55,148,112,56,82,66,49,26
"COG2146",5,1,1,0,6,2,0,0,7,3,1,1,0,3,9,2,1,1,0,7
"COG2148",619,455,592,583,611,770,456,607,729,678,698,638,539,420,623,547,558,718,602,813
"COG2149",1,0,0,0,1,1,0,0,8,0,1,0,0,1,2,2,0,0,2,7
"COG2151",101,18,55,35,60,38,85,53,48,14,63,29,53,120,85,62,71,53,53,61
"COG2152",214,232,335,308,399,158,200,388,230,194,414,223,322,108,196,386,398,328,700,515
"COG2153",7,15,4,17,6,2,6,0,30,6,7,0,3,27,29,6,16,12,4,3
"COG2155",11,40,14,15,6,18,8,4,18,35,1,11,26,7,23,10,21,20,6,11
"COG2156",46,34,78,43,79,31,4,34,77,35,122,44,55,16,49,79,81,58,52,82
"COG2158",6,25,7,5,1,19,5,5,18,22,1,14,19,0,12,6,9,11,4,6
"COG2159",33,159,65,64,42,40,19,66,108,73,54,40,42,73,88,68,53,51,32,25
"COG2160",233,133,182,231,236,138,345,108,164,140,278,115,210,225,207,199,220,178,302,193
"COG2161",8,1,16,2,5,5,4,13,1,6,2,5,4,3,21,21,7,4,0,40
"COG2162",2,11,4,5,6,1,2,4,22,2,5,0,2,7,9,11,9,1,5,8
"COG2163",0,15,0,0,0,0,3,0,5,3,0,2,4,0,0,0,4,6,0,0
"COG2165",10,1,0,8,11,3,10,10,48,6,10,5,1,0,31,11,10,6,10,16
"COG2166",96,24,72,67,145,55,101,101,105,36,137,74,79,41,93,111,118,75,85,94
"COG2168",1,0,0,0,2,1,2,0,5,2,1,2,0,0,2,0,0,1,2,2
"COG2169",13,16,23,38,17,22,5,16,67,8,53,7,19,20,37,37,40,23,22,27
"COG2170",0,0,0,0,1,0,0,0,5,0,2,1,0,2,2,2,0,0,2,1
"COG2171",6,51,30,20,20,8,11,2,38,10,16,11,6,68,40,16,35,8,9,13
"COG2172",30,141,76,75,21,84,24,61,89,88,43,88,90,40,54,69,64,81,38,48
"COG2173",34,67,73,115,55,43,12,64,83,44,115,31,52,5,65,101,31,47,124,86
"COG2175",1,0,1,0,6,0,0,0,7,0,1,1,0,0,5,0,4,1,0,3
"COG2176",172,1093,404,291,286,409,303,458,348,723,113,578,521,732,313,326,304,608,170,109
"COG2177",212,250,170,207,212,209,249,221,250,226,147,204,260,209,239,230,239,215,167,152
"COG2179",20,73,39,37,20,77,36,64,80,92,17,55,77,63,34,39,36,77,21,24
"COG2180",3,1,0,6,6,1,2,0,8,14,9,5,4,5,5,2,3,2,2,6
"COG2181",2,3,1,3,5,4,0,4,19,11,10,1,3,6,7,13,13,4,4,16
"COG2182",55,95,166,101,30,328,118,220,76,173,24,193,210,215,101,78,95,238,25,58
"COG2183",464,403,325,345,322,361,503,355,348,412,350,409,381,344,322,376,269,424,398,312
"COG2184",225,190,92,65,36,155,58,140,41,115,33,64,102,114,119,46,51,132,71,58
"COG2185",289,215,373,365,494,186,70,120,265,158,508,316,281,69,275,434,447,198,407,399
"COG2186",107,172,183,119,136,164,236,81,212,151,114,146,119,80,205,131,155,95,105,129
"COG2188",99,266,127,129,132,96,115,85,185,257,161,152,124,300,200,174,153,119,121,123
"COG2189",172,161,199,101,117,88,120,213,244,212,106,86,85,330,82,56,128,117,151,105
"COG2190",90,86,155,116,66,224,148,102,119,251,74,199,100,703,169,146,128,133,80,39
"COG2191",1,20,6,3,0,0,0,4,10,0,1,1,0,0,2,3,3,2,1,1
"COG2192",4,51,0,2,1,4,4,14,19,22,4,1,6,2,20,1,0,26,0,0
"COG2193",24,6,22,32,63,24,3,18,78,28,50,19,13,0,60,35,29,24,43,36
"COG2194",675,148,237,172,377,136,232,268,306,108,319,105,99,198,551,218,201,123,167,273
"COG2195",814,514,668,709,739,573,873,875,746,562,254,178,200,255,250,238,243,201,224,252
"COG2197",581,407,822,1510,900,674,386,855,683,440,1307,600,597,459,728,1024,1212,478,1567,1934
"COG2198",16,7,6,6,35,16,6,4,107,9,27,25,18,4,80,12,23,26,21,64
"COG2199",399,803,515,504,300,1889,533,971,766,972,324,1109,1150,605,563,307,432,1122,242,470
"COG2200",53,149,117,66,56,258,87,126,142,140,147,379,521,287,334,134,189,411,113,264
"COG2201",22,6,38,29,16,95,49,62,24,31,26,68,74,23,17,15,18,102,13,17
"COG2202",81,41,46,198,106,69,30,50,120,43,53,29,16,12,41,30,23,22,52,77
"COG2203",5,7,4,10,14,8,1,1,14,19,5,20,23,0,12,3,7,28,2,12
"COG2204",1064,315,967,1379,1562,629,1194,1244,1080,519,1587,1031,764,444,1193,1278,1021,728,1645,1791
"COG2205",719,381,272,311,383,200,132,263,309,401,265,256,318,162,245,347,286,286,310,252
"COG2206",264,69,212,250,108,806,301,337,179,394,55,612,589,242,169,105,99,683,81,115
"COG2207",3872,2577,5049,5427,4734,4277,3429,4317,4045,3527,5651,3686,4953,2588,3814,4806,5227,3429,6410,7516
"COG2208",81,340,120,116,74,213,79,86,128,271,82,176,215,84,78,112,70,115,64,65
"COG2209",82,28,63,67,75,43,115,76,48,33,75,48,36,59,67,51,82,83,56,48
"COG2210",164,36,121,147,254,109,22,126,114,75,294,184,194,41,102,133,177,215,272,282
"COG2211",686,887,705,391,501,1097,803,465,945,688,396,854,568,840,642,501,701,683,498,445
"COG2212",0,4,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2213",7,13,18,26,50,7,31,12,38,26,16,9,1,90,42,9,20,11,17,22
"COG2214",86,123,166,126,98,133,69,154,110,149,160,132,151,98,93,104,139,139,134,130
"COG2215",4,0,0,1,4,3,0,1,2,1,0,2,0,0,1,0,1,1,1,0
"COG2216",87,109,185,215,194,82,25,102,220,86,276,108,159,38,132,255,211,120,258,238
"COG2217",563,1419,1000,901,904,933,650,997,869,1314,859,1110,1052,1333,926,1069,822,1041,906,799
"COG2220",356,212,343,340,559,294,430,282,388,259,453,281,307,203,417,378,481,305,366,311
"COG2221",33,46,39,43,19,89,42,43,54,78,37,61,39,67,45,28,27,57,34,11
"COG2222",42,87,26,41,25,52,55,42,61,140,44,60,43,38,82,77,37,34,63,23
"COG2223",3,1,5,3,6,4,0,2,18,12,7,7,12,3,14,0,2,2,6,10
"COG2224",3,3,0,0,3,3,1,1,5,1,2,2,0,0,8,2,2,1,5,4
"COG2225",4,2,0,1,6,3,1,2,31,3,2,6,2,1,28,4,7,0,4,23
"COG2226",122,82,95,81,112,78,117,145,105,52,149,98,110,124,159,122,134,95,128,93
"COG2227",12,10,35,62,38,12,0,14,27,9,18,6,2,0,15,33,15,6,28,51
"COG2230",12,26,74,42,22,22,30,11,47,37,18,53,54,120,54,38,44,23,26,8
"COG2231",0,1,8,0,0,0,2,0,0,1,0,0,0,28,0,0,4,1,0,0
"COG2233",415,357,333,265,292,545,561,333,399,507,340,527,403,699,477,305,384,396,331,303
"COG2234",297,190,269,225,340,219,82,158,300,210,428,286,191,130,212,284,208,238,305,317
"COG2235",6,108,12,25,22,5,2,7,62,13,5,1,3,27,4,14,18,3,0,1
"COG2236",0,0,2,1,0,1,0,1,1,1,0,4,1,1,2,1,1,0,0,1
"COG2239",128,446,302,288,270,267,154,140,279,355,211,402,333,186,214,392,326,274,277,210
"COG2240",130,185,147,117,130,161,191,155,173,182,154,157,163,219,177,147,180,116,165,138
"COG2241",44,43,39,50,42,71,21,31,43,60,191,139,110,111,105,158,80,117,171,141
"COG2242",101,124,120,149,141,175,60,73,117,158,169,132,98,114,96,124,86,122,134,117
"COG2243",44,29,84,96,78,104,32,61,101,87,85,47,49,112,64,85,36,80,113,119
"COG2244",359,319,367,325,346,278,192,324,336,316,1045,887,960,880,1069,971,1061,887,850,1303
"COG2246",17,75,70,25,15,88,29,40,30,74,7,55,56,32,35,25,26,64,11,20
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,1,0
"COG2249",22,35,84,64,67,19,15,30,59,23,55,37,40,18,50,59,55,33,81,110
"COG2250",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0
"COG2252",126,369,184,113,111,311,292,219,234,277,129,236,288,392,225,156,289,264,96,93
"COG2253",9,0,0,0,0,10,0,50,2,0,0,0,0,3,25,0,0,0,0,0
"COG2255",234,282,227,231,222,223,204,256,209,267,173,217,262,270,207,227,251,218,196,180
"COG2256",240,372,269,245,198,250,303,291,225,299,206,242,292,469,270,281,257,275,266,171
"COG2257",7,3,15,13,4,44,17,38,13,19,6,16,21,8,8,2,6,25,4,8
"COG2258",27,25,28,28,29,84,59,22,40,100,15,42,23,70,40,30,28,28,25,17
"COG2259",47,19,39,27,66,51,3,25,76,30,81,31,16,4,66,30,41,18,58,72
"COG2261",1,1,0,0,0,1,1,1,8,2,0,1,0,22,4,0,4,0,0,1
"COG2262",336,325,264,265,265,251,269,323,262,249,84,108,77,107,77,96,82,85,66,65
"COG2264",180,256,204,219,210,174,142,219,224,208,182,241,226,201,182,212,193,211,207,203
"COG2265",325,490,332,317,267,411,494,503,399,519,87,153,174,171,112,115,91,131,101,102
"COG2267",72,202,121,138,40,140,97,156,175,216,55,139,128,96,109,93,97,142,41,69
"COG2268",25,55,88,83,84,122,47,168,58,85,68,72,82,43,78,92,67,100,104,80
"COG2269",1,0,0,0,4,6,3,0,8,3,3,6,1,2,14,0,7,1,3,7
"COG2270",31,54,49,34,19,87,59,31,33,93,15,70,55,109,35,34,71,39,22,16
"COG2271",75,89,139,91,234,99,338,46,135,75,205,123,36,126,183,89,176,76,127,229
"COG2272",190,129,154,101,62,172,507,97,106,210,54,117,79,229,111,151,132,70,154,82
"COG2273",257,188,157,158,264,195,76,380,164,147,164,195,105,66,210,154,297,232,279,275
"COG2274",993,171,225,409,356,624,143,879,340,365,510,281,101,326,173,323,177,197,763,598
"COG2301",25,41,10,37,14,18,12,35,39,53,41,37,16,26,28,52,27,73,57,15
"COG2302",41,140,80,72,26,60,48,44,85,161,26,92,95,147,65,61,39,95,38,15
"COG2303",3,3,0,2,7,2,1,2,14,1,7,3,1,0,14,11,13,3,3,7
"COG2304",377,272,410,293,394,170,272,258,239,137,385,197,305,181,272,341,388,370,295,348
"COG2306",0,1,1,0,0,4,0,1,0,0,0,0,7,1,0,3,0,7,0,0
"COG2307",0,3,45,0,0,0,4,0,2,1,0,0,0,13,10,0,17,2,0,0
"COG2308",0,10,58,2,7,5,7,0,18,2,14,8,5,14,17,3,20,2,2,6
"COG2309",75,176,75,162,52,241,97,146,134,243,69,165,159,173,96,108,87,115,60,40
"COG2310",258,7,7,47,93,7,13,49,19,21,14,36,15,5,9,30,9,271,49,4
"COG2311",189,41,74,165,215,142,17,92,134,67,304,127,196,94,157,143,234,100,278,258
"COG2312",6,9,2,6,3,4,6,1,24,0,2,4,0,1,51,0,3,15,2,1
"COG2313",2,71,10,8,3,6,2,0,29,7,6,0,2,0,15,15,21,5,3,12
"COG2314",3,3,10,0,0,2,1,4,4,4,1,1,9,40,35,3,12,10,0,1
"COG2315",134,73,148,162,160,162,89,102,192,120,49,33,28,33,52,54,21,41,56,61
"COG2316",12,98,22,26,31,21,17,16,73,58,11,30,39,43,49,28,27,18,15,13
"COG2317",52,100,31,21,16,29,29,20,49,65,19,35,40,20,29,30,55,27,36,16
"COG2318",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2319",235,4,5,94,5,6,2,19,29,3,36,1,7,4,5,3,5,109,6,43
"COG2320",16,6,5,13,0,7,2,7,3,6,8,13,14,0,19,6,15,7,42,18
"COG2321",1,3,3,4,4,2,4,1,10,7,3,16,5,2,10,1,6,5,2,6
"COG2323",10,182,74,32,19,17,30,56,69,125,18,43,40,47,42,33,48,77,18,21
"COG2326",37,112,81,81,42,132,74,63,84,69,66,87,141,149,91,43,87,85,50,44
"COG2327",19,118,104,130,21,58,211,42,153,62,149,78,34,116,80,37,73,43,160,51
"COG2329",1,6,2,0,2,2,1,9,0,1,1,6,7,1,1,3,2,10,4,1
"COG2331",0,1,8,3,0,0,0,1,0,2,3,0,4,9,4,0,6,0,0,0
"COG2332",2,0,2,4,1,0,2,1,6,5,6,14,4,3,6,0,2,8,1,4
"COG2333",67,378,145,161,105,278,108,122,240,379,71,188,247,289,240,191,121,226,79,92
"COG2334",9,10,16,13,15,2,6,3,17,34,19,15,15,16,21,9,9,6,4,12
"COG2335",0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,3,0,0
"COG2336",0,0,1,0,0,2,0,0,8,1,1,2,0,0,7,0,2,0,1,6
"COG2337",15,95,46,40,38,80,35,30,65,52,27,162,118,101,149,116,154,161,53,63
"COG2339",3,26,8,3,2,7,4,15,22,12,0,9,25,0,23,4,7,12,2,5
"COG2340",14,81,47,27,12,13,18,46,35,61,6,42,42,1,21,9,16,44,14,8
"COG2342",5,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
"COG2344",83,212,184,114,176,158,68,129,211,152,174,145,154,108,156,149,153,130,113,156
"COG2346",0,0,0,0,0,0,0,0,1,1,0,4,0,0,3,2,2,0,0,0
"COG2348",0,50,18,6,0,1,4,16,6,38,3,20,20,50,83,16,26,64,3,2
"COG2350",2,1,0,2,2,1,0,1,4,5,1,6,2,0,3,2,1,1,0,3
"COG2351",8,6,6,2,4,4,0,1,6,2,5,40,27,0,10,10,54,26,0,4
"COG2352",4,25,60,1,9,2,9,4,20,27,7,22,6,105,33,11,54,5,5,16
"COG2353",2,2,0,1,0,0,0,0,7,5,1,0,0,0,2,0,0,0,0,3
"COG2354",2,0,0,1,4,0,1,0,5,1,0,8,1,1,3,0,1,0,0,4
"COG2355",330,186,143,107,186,154,381,262,197,172,260,180,241,203,159,241,208,162,230,162
"COG2356",42,16,4,10,3,9,2,87,9,1,4,6,7,5,124,6,10,63,1,6
"COG2357",110,171,174,130,74,228,114,141,132,299,39,224,177,221,176,103,123,159,65,50
"COG2358",43,135,87,80,30,82,56,117,99,111,51,67,77,62,54,89,47,96,49,11
"COG2359",1,17,11,4,2,5,1,17,5,13,2,0,15,0,3,1,2,11,0,0
"COG2360",70,11,23,50,22,15,160,91,45,14,23,6,40,59,34,42,16,34,73,61
"COG2361",94,31,25,56,68,48,87,101,50,10,22,12,45,25,23,26,54,54,32,41
"COG2362",2,26,3,8,1,0,2,2,10,10,11,0,4,4,7,8,22,4,3,2
"COG2363",1,0,1,0,0,0,0,0,4,0,5,7,4,0,2,1,3,0,1,3
"COG2364",59,113,93,103,67,177,328,105,114,202,62,206,147,71,130,84,152,108,62,79
"COG2365",48,76,118,146,119,39,26,55,57,86,149,43,73,165,64,110,89,61,162,171
"COG2366",0,0,0,0,9,4,0,0,0,0,0,0,0,2,31,0,2,0,0,0
"COG2367",471,82,162,148,160,153,305,184,130,126,174,130,98,126,153,128,134,112,139,643
"COG2368",1,3,1,8,2,3,2,3,11,0,40,5,9,45,84,45,69,12,11,25
"COG2369",4,23,2,1,41,0,1,60,10,16,24,34,16,24,36,4,14,5,8,166
"COG2371",2,23,11,8,7,4,1,1,3,6,4,11,3,2,3,8,8,11,2,4
"COG2372",0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,1,1,1,0,3
"COG2373",857,183,388,788,542,245,334,555,282,153,762,351,328,328,417,531,597,478,781,772
"COG2374",47,10,0,44,84,20,1,16,46,25,1,42,2,3,10,11,2,21,8,3
"COG2375",1,3,0,0,3,0,0,0,4,1,0,2,0,3,6,1,2,0,1,3
"COG2376",35,27,22,109,80,17,39,42,98,37,115,38,30,151,100,60,32,18,25,55
"COG2377",1,54,35,64,27,2,4,5,30,19,19,24,14,4,20,56,19,14,53,18
"COG2378",98,124,37,101,150,95,14,104,123,103,119,74,74,42,109,76,97,69,27,59
"COG2379",2,62,37,34,21,10,15,46,48,75,20,18,53,55,16,32,36,34,30,5
"COG2382",347,59,274,216,257,200,200,183,274,91,258,192,228,237,123,224,151,230,291,186
"COG2384",41,117,56,31,42,86,44,48,73,96,11,83,64,99,65,37,38,84,21,30
"COG2385",165,383,271,243,222,212,109,181,249,362,212,357,364,191,205,222,190,302,218,177
"COG2386",1,4,4,6,2,4,2,0,6,3,3,10,8,1,3,2,3,2,4,1
"COG2388",19,7,26,37,57,17,6,23,56,21,68,38,37,28,55,37,56,17,41,61
"COG2390",14,19,29,31,28,14,37,14,72,43,30,42,19,151,82,31,57,15,32,24
"COG2391",2,3,4,1,3,8,5,0,12,15,2,9,2,0,1,0,2,2,3,5
"COG2404",16,3,0,23,0,4,1,8,3,3,0,2,2,22,0,11,1,10,0,0
"COG2405",0,0,0,4,1,51,10,4,3,2,3,5,0,3,1,1,2,0,0,0
"COG2406",3,4,6,19,19,8,3,10,16,2,22,4,12,4,11,19,12,2,24,24
"COG2407",419,441,383,403,546,594,489,401,384,329,445,446,381,268,316,528,344,450,647,446
"COG2409",0,2,0,0,0,1,0,0,1,0,0,0,0,180,0,0,0,0,0,0
"COG2414",15,52,21,35,15,11,20,36,42,67,31,37,29,41,35,28,49,27,33,12
"COG2421",9,17,3,10,3,1,7,3,23,6,17,2,1,3,5,17,10,1,16,5
"COG2423",6,44,29,38,15,15,9,34,32,30,29,36,35,12,31,30,28,26,10,17
"COG2425",108,29,72,130,112,85,161,154,72,32,111,76,55,96,72,75,76,45,149,147
"COG2426",1,31,9,13,3,5,17,10,30,3,0,11,10,1,20,12,7,6,0,4
"COG2431",159,40,106,138,191,87,102,106,136,39,218,152,182,87,114,183,225,134,193,198
"COG2440",0,1,0,0,1,1,2,0,11,4,2,2,1,22,20,0,5,0,4,5
"COG2452",16,4,17,32,17,19,56,16,33,61,23,79,24,81,27,16,18,15,6,9
"COG2453",0,1,0,0,0,1,0,0,10,1,4,0,0,2,7,0,3,0,2,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",16,11,25,20,13,36,13,56,18,88,7,43,40,194,13,24,29,101,13,22
"COG2501",18,61,38,30,15,58,33,51,52,50,17,41,41,46,40,23,33,34,10,9
"COG2502",94,50,54,47,52,72,98,47,44,52,155,145,150,218,155,176,154,140,146,130
"COG2503",3,0,0,0,0,0,1,1,0,4,7,15,0,2,0,0,0,4,8,3
"COG2508",144,354,245,212,108,484,246,275,278,477,84,291,246,346,226,223,191,246,72,82
"COG2509",394,567,346,406,345,336,357,412,315,490,290,399,460,394,363,461,320,444,322,275
"COG2510",7,89,32,34,18,147,60,43,57,44,19,28,44,34,29,25,25,33,3,21
"COG2513",64,45,15,140,15,39,13,16,42,31,31,43,52,9,21,16,15,49,39,103
"COG2514",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2515",0,56,4,15,14,5,2,10,26,12,30,12,7,42,37,15,20,7,9,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0
"COG2518",0,1,0,1,4,0,0,1,9,1,2,0,0,0,3,1,4,0,2,4
"COG2519",0,1,17,0,0,0,2,1,2,1,2,0,1,18,8,0,19,0,0,0
"COG2602",14,17,25,31,33,334,39,96,52,46,22,33,23,20,57,21,15,22,18,1
"COG2603",7,0,0,1,5,0,0,1,6,1,10,2,1,1,10,1,3,1,8,5
"COG2604",43,1,13,12,7,36,6,4,21,77,12,85,38,0,7,3,3,78,3,24
"COG2605",208,42,155,272,234,158,32,146,96,141,274,184,173,162,153,171,210,147,129,143
"COG2606",63,138,189,131,91,136,77,94,192,125,105,148,178,103,181,132,176,127,103,118
"COG2607",44,116,81,101,51,180,115,101,95,250,38,150,165,126,100,87,65,143,66,42
"COG2608",24,192,63,60,32,59,46,69,66,121,11,87,77,148,38,48,29,83,25,29
"COG2609",7,3,0,1,6,6,7,2,9,7,2,31,4,3,5,12,8,5,1,12
"COG2610",91,100,110,127,115,228,61,72,196,105,41,48,45,67,56,46,49,32,52,57
"COG2703",40,6,26,30,13,107,25,52,18,36,12,75,69,32,8,18,7,50,8,14
"COG2704",106,50,169,127,248,67,51,133,138,116,242,149,152,57,121,220,186,94,259,231
"COG2706",171,88,117,146,140,102,32,110,106,131,115,187,161,135,98,109,134,121,127,94
"COG2707",2,0,1,0,3,1,3,0,20,1,0,3,1,25,6,0,0,0,3,1
"COG2710",49,59,59,45,53,29,43,66,166,82,43,33,45,196,106,49,56,49,32,31
"COG2715",252,138,165,163,233,143,291,153,109,116,175,169,174,118,104,173,142,187,186,180
"COG2716",4,2,0,1,5,2,0,0,7,1,1,0,0,2,2,1,1,2,3,0
"COG2717",3,6,11,8,3,25,13,28,11,12,96,14,33,0,34,12,8,8,3,5
"COG2718",1,0,2,0,4,1,0,0,12,1,5,1,0,1,6,0,4,0,2,11
"COG2719",2,0,3,2,6,1,1,0,9,1,1,2,0,2,7,1,6,2,1,7
"COG2720",51,270,83,87,35,126,62,39,66,229,24,87,137,59,76,73,75,112,47,31
"COG2721",289,130,228,211,182,153,278,211,174,199,233,199,304,249,234,223,189,188,344,238
"COG2723",160,243,163,165,93,219,240,134,243,715,77,317,244,444,207,204,198,277,89,107
"COG2730",35,177,163,92,46,94,246,126,101,93,130,286,377,433,235,321,194,404,257,199
"COG2731",135,59,89,118,195,118,87,184,140,97,114,107,95,86,174,135,164,76,104,160
"COG2732",2,8,0,0,2,1,0,0,7,0,1,6,0,0,6,1,1,0,1,4
"COG2733",7,32,14,3,29,8,29,0,29,26,5,5,8,115,80,6,26,4,11,16
"COG2738",101,159,106,99,152,141,46,97,123,124,173,152,123,44,84,105,127,125,105,114
"COG2739",36,89,50,39,20,89,37,65,66,111,16,67,87,91,63,42,39,80,26,16
"COG2740",11,76,45,30,18,41,23,30,49,86,2,13,19,28,7,12,6,16,4,3
"COG2746",10,10,32,6,4,12,5,31,11,8,3,37,28,57,14,8,13,30,1,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1090,534,856,787,792,562,726,666,507,544,969,761,726,563,622,713,684,738,814,945
"COG2759",287,414,311,317,278,260,379,332,294,394,284,304,345,426,305,349,338,336,269,242
"COG2761",0,2,2,1,5,0,0,0,2,1,0,1,1,20,4,2,2,1,0,0
"COG2764",0,0,1,1,1,0,0,0,3,0,4,1,1,14,4,0,1,1,0,14
"COG2766",4,2,1,0,5,5,0,0,17,2,4,0,0,1,18,4,3,3,0,9
"COG2768",54,108,127,141,140,60,47,79,158,129,136,92,115,118,163,180,127,130,172,109
"COG2770",0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG2771",15,7,2,4,2,6,5,2,29,4,21,21,4,2,81,11,26,15,18,80
"COG2801",606,1211,1277,663,1217,1190,1663,1200,965,799,520,692,590,1221,1685,702,926,753,572,519
"COG2804",40,126,85,93,63,117,85,119,123,137,49,77,191,115,100,70,100,117,56,29
"COG2805",19,161,75,86,52,185,95,166,73,142,14,33,42,30,27,21,19,50,6,6
"COG2807",2,5,0,1,5,2,3,1,35,10,3,2,0,2,6,1,5,1,0,5
"COG2812",536,518,570,554,548,436,560,539,423,549,565,567,646,564,464,621,452,498,590,494
"COG2813",3,12,15,5,8,2,8,8,21,13,6,13,6,30,15,6,22,8,6,13
"COG2814",151,53,130,147,146,51,174,78,150,47,150,76,106,135,164,130,185,91,175,152
"COG2815",29,105,95,67,23,68,65,60,75,109,29,94,108,168,87,83,73,77,49,43
"COG2816",155,89,118,125,104,159,163,171,103,105,111,145,126,174,140,108,127,154,94,104
"COG2818",16,15,49,33,47,11,4,7,37,34,124,49,48,83,102,138,82,71,97,115
"COG2819",40,90,119,86,48,81,69,54,57,131,67,58,78,82,87,56,59,98,70,72
"COG2820",189,98,140,163,188,165,121,143,178,131,171,147,112,88,126,190,160,125,155,146
"COG2821",6,5,4,21,3,2,2,5,18,1,9,27,10,5,18,6,16,10,6,12
"COG2822",1,1,0,1,4,2,1,2,5,2,3,2,0,1,12,1,5,0,0,6
"COG2823",5,3,2,7,12,9,0,0,26,3,14,15,4,6,9,9,6,2,6,12
"COG2824",0,0,2,2,2,2,0,0,9,9,2,10,0,2,6,5,2,2,1,7
"COG2825",4,5,5,13,5,11,0,12,9,4,14,17,13,0,25,13,24,2,22,30
"COG2826",236,897,322,277,134,1771,414,567,220,458,128,278,581,621,464,354,236,201,102,180
"COG2827",10,22,17,22,14,58,26,16,36,32,7,21,10,57,26,16,20,10,6,8
"COG2828",5,8,4,12,12,11,1,3,31,6,1,9,4,38,12,5,8,2,22,4
"COG2829",5,0,6,13,12,2,1,6,27,1,22,2,1,9,32,14,12,2,2,10
"COG2830",57,32,63,77,89,36,3,35,59,19,117,69,67,19,53,111,68,42,97,109
"COG2831",8,2,0,40,22,3,12,11,61,18,52,20,17,0,30,24,4,9,32,21
"COG2832",6,3,14,12,10,10,10,6,27,16,13,16,19,19,21,11,13,11,5,16
"COG2834",3,3,3,13,2,0,2,6,8,14,7,13,9,3,10,6,7,23,3,5
