"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG2110",22,37,18,36,27,25,24,55,37,33,138,149,94,94,169,110,101,99,118,94
"COG2111",4,5,6,11,10,7,3,7,8,3,7,12,6,8,7,2,1,2,7,3
"COG2113",67,100,72,21,24,60,35,20,56,65,16,19,38,43,17,42,3,79,42,67
"COG2114",0,0,4,32,2,1,0,2,2,0,18,4,0,15,1,0,3,8,0,5
"COG2115",124,133,170,117,122,161,78,55,161,73,131,51,95,84,104,74,13,113,114,86
"COG2116",35,48,22,126,66,54,121,89,75,217,99,74,59,44,112,65,24,50,55,38
"COG2119",15,1,9,16,8,10,20,22,11,4,20,21,19,4,25,23,23,7,2,4
"COG2120",21,16,47,55,34,44,30,20,17,43,10,10,15,9,20,1,0,23,16,17
"COG2121",0,3,1,0,1,3,0,0,0,1,0,0,0,0,1,4,0,4,2,11
"COG2122",0,0,5,1,4,3,0,1,2,0,0,0,1,2,7,0,0,1,2,2
"COG2127",6,7,9,4,28,9,73,60,8,27,30,11,28,19,13,6,87,8,14,8
"COG2128",4,13,5,7,1,4,27,5,14,51,0,1,6,2,19,4,0,1,2,1
"COG2129",50,11,3,42,19,17,5,42,39,40,25,85,22,45,20,43,34,30,31,24
"COG2130",1,3,1,0,0,1,19,2,3,36,0,0,3,1,12,1,0,0,2,0
"COG2131",127,161,142,150,140,131,143,153,161,88,140,141,154,111,145,137,196,135,119,129
"COG2132",8,26,5,0,12,6,74,14,50,111,1,2,7,2,43,0,0,0,12,1
"COG2133",0,10,23,0,0,5,35,4,5,37,0,0,2,1,3,0,0,1,4,1
"COG2134",0,7,3,0,0,2,28,3,5,52,1,0,0,0,13,0,0,0,1,0
"COG2135",14,9,27,19,9,19,13,8,21,18,7,8,30,20,15,4,6,14,7,17
"COG2137",11,18,20,65,25,21,25,35,105,36,23,67,8,7,78,24,13,10,11,19
"COG2140",10,12,31,26,95,55,14,38,16,2,12,2,42,17,23,35,4,66,51,19
"COG2141",3,5,2,0,0,4,36,6,16,45,0,0,8,1,49,1,1,0,7,0
"COG2142",0,5,0,0,0,0,16,2,7,28,1,0,1,0,2,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",102,38,27,48,46,38,190,121,142,103,81,78,40,93,90,112,158,44,66,43
"COG2146",0,7,1,0,1,1,31,7,4,37,0,0,1,2,2,0,0,0,1,1
"COG2148",606,836,633,723,561,755,411,446,524,529,590,724,603,660,480,585,536,810,546,710
"COG2149",2,4,2,0,0,3,17,6,3,47,0,0,1,0,4,0,1,0,0,0
"COG2151",38,37,66,26,54,47,104,88,33,20,56,24,61,42,26,28,70,48,57,55
"COG2152",302,612,382,375,392,362,105,249,129,128,285,245,281,369,141,341,219,248,405,343
"COG2153",8,15,3,13,5,5,20,6,6,28,4,9,6,0,10,9,5,2,7,16
"COG2155",10,7,1,29,13,10,3,6,29,14,21,42,6,9,45,12,6,26,9,7
"COG2156",70,74,100,46,66,65,44,27,57,44,55,22,40,64,26,61,36,105,71,59
"COG2158",3,6,3,9,6,3,2,12,11,14,12,12,2,1,13,13,6,14,3,2
"COG2159",81,36,47,88,48,38,19,31,118,34,52,63,32,71,131,62,63,49,47,50
"COG2160",182,226,262,240,232,259,253,205,165,182,216,129,301,262,135,200,307,206,249,149
"COG2161",9,9,1,2,8,4,42,8,12,36,3,6,15,7,15,19,9,3,2,4
"COG2162",4,4,8,3,1,2,23,8,18,30,1,5,3,3,6,2,1,5,3,1
"COG2163",0,0,0,3,8,2,0,1,5,0,0,1,2,0,10,0,1,0,0,1
"COG2165",8,22,16,5,6,6,69,23,9,116,0,5,4,8,16,1,0,1,11,7
"COG2166",89,136,114,60,84,98,102,96,44,80,22,18,32,23,16,22,30,35,28,24
"COG2168",2,8,1,0,0,2,18,4,2,31,0,0,1,0,4,0,0,0,3,0
"COG2169",73,59,61,48,8,38,16,8,40,46,22,9,40,47,29,29,4,39,38,14
"COG2170",2,2,1,0,0,0,28,6,13,46,1,0,1,2,7,0,0,0,1,0
"COG2171",15,18,16,4,17,12,45,9,24,38,10,10,17,10,18,4,7,2,10,12
"COG2172",63,64,48,128,52,68,15,62,105,58,92,74,49,84,127,91,28,67,64,49
"COG2173",79,143,106,58,100,114,29,40,37,47,39,58,77,76,42,93,6,79,142,77
"COG2175",1,5,2,0,0,2,19,5,3,28,0,0,1,0,8,0,0,0,3,0
"COG2176",352,130,105,658,309,293,272,417,703,352,156,234,61,102,282,143,210,94,95,81
"COG2177",142,158,157,257,204,137,232,264,222,167,248,279,199,171,305,197,220,206,209,200
"COG2179",23,10,2,34,13,8,7,16,22,18,89,101,30,56,94,52,37,48,28,29
"COG2180",6,4,8,6,0,2,21,11,11,42,12,4,4,1,7,0,0,0,4,1
"COG2181",6,7,7,2,1,9,18,7,15,39,4,1,2,4,6,4,0,1,5,4
"COG2182",54,51,16,356,96,164,75,171,60,217,204,161,101,113,135,229,70,86,74,107
"COG2183",302,294,334,450,376,398,450,421,315,375,397,419,393,290,456,389,582,344,330,367
"COG2184",20,11,8,26,28,26,76,56,13,14,89,89,117,113,223,76,184,79,49,106
"COG2185",347,352,505,241,388,399,147,155,188,111,269,148,294,344,146,294,78,339,410,512
"COG2186",129,206,123,117,143,110,392,109,211,430,108,157,150,91,228,121,108,116,126,70
"COG2188",263,191,165,207,158,119,260,122,320,388,122,102,125,95,245,190,108,143,121,124
"COG2189",164,91,99,150,199,206,251,220,86,56,92,262,310,166,305,249,486,122,212,140
"COG2190",219,156,83,195,85,89,410,136,159,353,110,115,110,117,132,145,100,168,132,50
"COG2191",0,5,3,1,0,3,1,0,19,5,0,2,5,3,11,0,2,1,9,1
"COG2192",14,0,8,95,0,5,0,12,12,2,5,18,21,27,17,5,1,24,2,1
"COG2193",30,67,49,19,42,38,32,17,20,59,20,20,41,25,26,28,5,24,59,44
"COG2194",222,306,329,135,197,192,691,358,207,453,108,101,360,142,196,172,309,237,217,250
"COG2195",552,562,722,536,710,735,666,753,756,460,620,574,756,575,559,585,921,617,644,791
"COG2197",633,1535,1302,704,1027,1205,750,644,681,714,566,585,779,1542,473,1070,445,731,892,1005
"COG2198",28,62,28,2,4,12,302,42,59,409,12,10,17,4,68,5,3,5,26,4
"COG2199",287,481,313,1579,492,520,1136,871,377,1963,1174,1167,470,604,819,687,442,730,389,400
"COG2200",120,277,146,730,185,200,706,427,253,1301,526,887,194,313,386,368,163,161,176,143
"COG2201",26,16,19,92,35,31,32,56,21,68,61,82,39,29,32,74,17,35,7,35
"COG2202",102,196,149,60,72,131,307,91,73,501,42,37,116,315,60,102,10,97,119,84
"COG2203",4,8,3,26,5,3,33,21,48,50,33,24,2,29,40,0,6,6,4,8
"COG2204",1155,1632,1565,614,1146,1703,670,871,778,736,820,683,1121,1063,529,961,830,1076,1421,1307
"COG2205",358,257,275,252,366,329,217,375,272,321,299,289,279,322,298,341,342,381,321,269
"COG2206",107,76,58,465,246,260,142,314,103,380,535,445,169,426,346,465,204,448,122,225
"COG2207",4434,7445,5574,3804,4910,5564,2338,3138,3701,3907,4939,3548,4540,7120,2774,5150,2946,4797,5059,4870
"COG2208",108,104,90,231,147,145,37,90,262,149,180,185,79,142,248,172,94,137,104,93
"COG2209",72,35,77,29,61,54,97,81,48,25,23,44,117,56,36,25,90,43,65,93
"COG2210",252,343,291,79,207,217,8,108,95,74,188,98,189,189,42,166,16,156,228,220
"COG2211",585,327,396,692,515,433,959,821,1984,960,514,667,423,453,1087,800,740,582,566,467
"COG2212",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3
"COG2213",13,23,13,3,14,15,173,35,19,162,5,8,22,11,19,97,62,13,11,9
"COG2214",79,156,157,138,96,153,91,115,161,135,163,138,134,129,174,145,91,135,114,115
"COG2215",4,3,0,0,0,1,5,4,6,20,0,0,0,0,7,1,0,0,0,4
"COG2216",173,284,268,99,240,254,134,98,177,111,167,122,167,179,78,233,121,199,242,204
"COG2217",968,839,817,999,1061,903,717,887,1232,925,984,1152,819,933,1074,1186,775,1014,1031,963
"COG2220",251,281,447,273,369,385,352,222,294,229,321,264,303,342,266,332,304,325,468,419
"COG2221",28,35,32,59,28,35,26,33,51,51,38,59,27,15,24,55,30,37,22,46
"COG2222",220,84,48,38,41,38,126,57,193,190,36,52,55,86,96,55,53,102,88,28
"COG2223",7,5,11,6,0,0,56,12,11,70,7,4,3,1,20,0,0,0,2,0
"COG2224",0,10,2,0,0,3,33,7,14,67,1,0,10,0,16,0,0,1,2,0
"COG2225",4,19,6,0,0,7,131,24,10,157,2,0,10,3,7,1,2,2,11,0
"COG2226",111,137,167,71,115,103,95,102,87,99,103,54,109,84,78,122,106,78,125,108
"COG2227",17,14,15,17,43,38,72,17,7,15,8,23,39,48,32,29,3,13,17,51
"COG2230",26,32,17,26,26,48,59,55,27,87,48,28,12,30,54,56,46,26,10,24
"COG2231",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG2233",435,381,359,274,256,352,639,426,453,649,412,457,377,282,385,456,625,313,386,306
"COG2234",392,564,465,245,223,264,111,224,370,219,222,149,247,243,306,276,59,347,385,300
"COG2235",10,16,10,39,20,6,7,5,113,7,12,26,10,2,71,3,8,1,22,22
"COG2236",1,7,1,1,2,1,0,0,0,0,3,1,1,0,0,2,1,4,4,1
"COG2239",336,210,247,330,327,277,64,231,400,231,343,287,218,291,322,330,128,300,383,291
"COG2240",198,227,149,157,135,168,200,142,196,208,144,174,159,140,181,226,174,123,197,143
"COG2241",206,147,162,129,140,147,63,82,123,104,126,140,106,122,101,183,50,182,177,109
"COG2242",221,150,142,132,130,152,57,54,124,109,126,151,114,126,107,178,59,147,179,97
"COG2243",109,89,104,61,84,119,44,46,105,44,47,96,62,86,62,145,46,74,70,58
"COG2244",768,1085,973,1082,849,1085,585,794,895,779,319,332,391,336,351,395,323,491,327,349
"COG2246",34,7,9,78,45,30,20,41,54,38,60,37,36,48,98,24,26,39,28,18
"COG2247",0,0,0,0,0,2,81,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",50,58,68,29,86,82,109,29,64,144,32,30,44,34,74,25,8,72,50,36
"COG2250",0,0,0,2,1,0,0,0,1,0,2,2,1,0,1,1,0,0,1,0
"COG2252",150,186,118,193,157,148,425,305,187,443,288,295,124,117,228,214,158,129,139,107
"COG2253",7,7,0,0,0,3,34,0,1,0,1,17,2,0,7,0,22,6,0,1
"COG2255",230,142,203,267,235,214,170,226,270,166,248,278,234,203,258,247,247,184,258,239
"COG2256",233,191,202,296,274,270,276,278,331,229,276,331,288,196,388,234,330,189,286,282
"COG2257",4,2,3,31,8,9,1,18,0,9,22,33,8,14,10,22,3,17,2,7
"COG2258",68,22,17,52,19,20,70,23,29,90,27,48,31,40,24,48,53,50,34,19
"COG2259",45,93,68,25,25,40,33,24,26,94,28,25,38,40,26,55,4,49,61,55
"COG2261",0,4,0,0,0,0,8,2,3,12,0,0,1,0,5,0,2,0,0,0
"COG2262",263,252,245,274,305,266,273,285,319,251,272,281,272,203,242,232,331,293,277,277
"COG2264",232,191,223,214,228,213,137,219,220,183,218,236,190,176,203,196,147,221,220,198
"COG2265",376,362,290,450,387,365,405,410,471,504,445,499,334,380,489,413,408,303,337,321
"COG2267",108,82,69,187,106,93,138,124,220,222,137,170,74,88,204,151,94,103,95,55
"COG2268",25,98,48,138,88,92,62,60,58,153,75,140,90,174,58,181,31,42,76,109
"COG2269",3,18,2,0,0,5,51,14,7,83,0,0,5,1,11,0,0,0,2,0
"COG2270",97,21,15,20,46,25,51,33,60,58,10,20,7,15,5,20,13,31,31,9
"COG2271",72,88,216,61,95,139,233,45,209,253,47,43,150,132,128,56,10,130,109,178
"COG2272",81,24,69,148,146,61,322,294,171,59,89,97,212,63,140,62,433,111,138,53
"COG2273",181,325,177,153,194,181,169,105,103,79,117,208,183,391,142,200,271,275,318,196
"COG2274",294,288,484,177,255,381,696,759,258,335,119,298,555,473,364,435,823,335,480,366
"COG2301",61,39,25,11,25,22,33,33,42,61,6,20,8,19,14,16,11,11,10,11
"COG2302",82,24,17,142,50,52,42,67,109,52,99,139,42,61,143,102,63,70,49,47
"COG2303",2,13,4,1,2,1,42,1,20,78,1,3,6,1,21,0,0,2,2,2
"COG2304",198,329,382,291,338,288,199,346,158,95,257,239,330,324,245,196,289,254,269,403
"COG2306",0,0,0,19,0,0,0,0,0,0,5,4,0,4,1,0,0,0,0,0
"COG2307",0,2,0,0,0,0,16,0,5,0,0,0,0,0,9,0,2,0,0,0
"COG2308",0,3,10,3,0,2,12,3,75,3,11,3,2,0,34,3,1,6,5,2
"COG2309",125,68,67,171,112,83,101,120,159,170,164,219,82,102,155,167,114,123,98,90
"COG2310",69,10,15,144,7,6,183,20,63,61,18,16,11,13,51,15,15,27,8,12
"COG2311",145,312,288,68,158,258,147,177,103,139,57,21,84,55,31,56,76,55,57,67
"COG2312",4,19,0,8,4,12,6,1,0,7,3,8,15,2,5,12,4,21,0,1
"COG2313",1,9,5,2,11,8,29,9,20,25,1,2,0,0,14,1,0,0,0,0
"COG2314",1,2,0,6,1,3,15,8,0,6,7,0,3,0,7,1,2,5,8,0
"COG2315",101,170,109,134,110,172,122,93,132,161,115,162,84,108,134,133,76,143,135,136
"COG2316",24,23,15,22,26,27,25,43,83,51,30,33,15,8,88,26,37,18,21,20
"COG2317",51,35,20,37,45,18,42,16,96,19,40,33,17,40,69,36,21,54,32,31
"COG2318",0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0
"COG2319",10,50,25,32,32,23,175,308,23,2,11,48,24,78,30,29,64,18,18,49
"COG2320",3,7,8,17,6,8,2,6,24,14,7,21,9,37,12,14,1,8,8,9
"COG2321",7,8,8,1,0,4,28,4,6,48,7,3,3,3,6,2,0,0,5,6
"COG2323",46,14,9,87,57,30,34,36,79,63,50,79,38,35,192,44,36,25,50,26
"COG2326",48,68,61,120,74,81,54,59,72,77,111,97,48,68,81,120,49,70,43,55
"COG2327",47,175,130,27,42,26,56,20,117,48,39,58,62,111,107,111,35,70,123,16
"COG2329",11,3,0,5,2,1,0,2,3,6,7,0,3,0,4,6,0,1,4,0
"COG2331",4,0,2,2,0,1,4,2,1,0,7,0,1,0,0,0,1,0,1,0
"COG2332",5,11,4,2,2,4,16,5,2,18,4,2,3,0,5,4,0,4,3,2
"COG2333",161,86,54,324,158,138,172,198,240,226,199,308,131,149,379,198,194,161,122,114
"COG2334",9,18,12,4,8,5,52,11,6,69,9,3,7,8,16,2,2,13,16,7
"COG2335",0,0,0,3,3,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0
"COG2336",1,4,3,1,0,1,19,2,0,34,1,0,1,2,1,0,0,1,3,0
"COG2337",528,107,38,251,109,67,64,128,116,200,143,191,96,166,177,152,98,230,193,127
"COG2339",1,0,0,26,20,7,0,17,0,12,23,13,10,25,56,1,12,7,5,15
"COG2340",5,6,8,49,26,15,5,29,24,32,47,92,13,10,79,8,18,16,7,20
"COG2342",0,2,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG2344",61,56,52,54,53,43,16,37,72,39,130,101,115,137,160,181,65,166,157,160
"COG2346",0,3,0,0,1,0,0,0,1,0,0,0,5,0,0,1,2,5,0,1
"COG2348",1,2,3,95,14,22,45,19,60,5,22,76,9,3,134,8,12,66,4,21
"COG2350",3,8,5,2,0,1,9,3,3,16,0,1,2,1,13,5,0,1,2,3
"COG2351",1,8,4,0,4,7,18,10,11,26,34,0,3,3,13,0,1,0,4,2
"COG2352",12,8,3,0,0,7,139,10,95,77,2,0,5,1,29,5,4,5,7,2
"COG2353",6,6,2,0,0,0,19,6,6,37,0,1,0,0,16,2,0,0,8,6
"COG2354",1,3,2,0,0,1,21,1,5,28,0,0,1,0,4,2,0,0,0,0
"COG2355",203,253,208,144,189,178,265,260,155,136,247,150,290,199,180,143,388,118,229,197
"COG2356",9,26,10,8,236,3,102,35,4,36,14,41,25,24,43,4,2,0,5,78
"COG2357",161,84,53,287,109,120,111,128,102,198,175,183,88,125,188,179,100,174,113,83
"COG2358",141,42,69,96,73,41,26,73,80,101,88,114,79,96,153,51,65,62,88,47
"COG2359",0,1,0,25,22,2,4,3,9,1,6,17,1,1,40,8,3,5,1,1
"COG2360",12,14,26,10,38,62,100,50,30,37,39,46,65,36,42,36,129,12,34,14
"COG2361",31,44,20,60,38,13,103,72,19,10,55,36,24,48,76,12,24,24,29,46
"COG2362",2,16,13,4,5,2,18,7,13,6,2,3,10,3,2,4,7,2,8,5
"COG2363",4,5,8,2,0,1,33,3,2,38,3,1,4,0,6,3,0,0,1,0
"COG2364",124,65,62,84,110,67,83,87,167,104,133,90,101,112,124,137,61,99,48,79
"COG2365",175,127,146,79,140,137,20,34,99,57,23,37,34,43,14,29,12,74,38,29
"COG2366",11,0,1,0,0,0,0,3,4,13,0,0,0,0,0,0,0,1,0,5
"COG2367",160,142,169,260,117,132,212,163,161,141,97,109,182,183,98,130,278,175,120,137
"COG2368",17,20,40,15,17,14,60,13,89,56,5,9,28,8,54,2,7,2,21,2
"COG2369",8,1,27,15,9,21,0,1,1,19,17,29,16,0,19,0,2,76,16,12
"COG2371",6,2,4,6,1,2,1,5,6,9,1,2,9,2,13,2,1,7,2,8
"COG2372",2,5,0,0,0,0,22,2,4,18,0,0,2,1,5,2,0,0,0,0
"COG2373",485,602,758,313,567,638,398,659,373,396,311,273,664,854,196,352,555,446,539,828
"COG2374",73,156,0,18,103,0,1,0,13,25,0,8,33,1,8,1,2,0,0,40
"COG2375",1,7,0,0,0,2,25,7,3,40,0,1,1,0,3,1,0,0,0,0
"COG2376",49,92,104,66,37,57,155,35,116,117,33,44,47,65,104,107,87,24,41,70
"COG2377",12,24,20,11,41,53,33,25,34,37,9,40,23,7,13,13,1,33,34,26
"COG2378",71,86,129,146,158,121,58,68,148,92,76,62,122,97,106,67,22,164,32,96
"COG2379",71,0,23,11,34,23,12,20,53,62,40,70,19,70,41,58,22,21,66,37
"COG2382",186,475,246,158,224,217,330,455,178,186,250,197,329,185,177,174,417,329,306,159
"COG2384",39,20,14,112,42,55,55,66,100,53,85,91,34,44,95,63,40,45,38,26
"COG2385",338,251,215,293,280,241,83,225,281,213,352,358,196,268,327,358,169,287,311,276
"COG2386",8,1,1,1,0,3,5,1,5,5,4,0,2,0,2,2,1,6,4,0
"COG2388",42,85,66,22,35,33,16,17,18,48,34,11,26,41,28,38,4,32,38,46
"COG2390",27,35,29,18,22,40,113,30,80,70,12,16,9,22,70,82,42,42,10,15
"COG2391",1,4,1,0,0,1,24,4,0,22,5,0,10,1,7,5,0,1,2,0
"COG2404",0,0,0,12,4,0,3,0,7,14,4,5,1,0,0,2,1,0,2,4
"COG2405",1,1,5,0,2,0,0,2,1,7,0,3,0,0,0,1,5,0,2,0
"COG2406",7,30,21,15,7,24,2,2,10,5,11,5,13,27,3,25,1,16,10,16
"COG2407",383,404,488,353,542,605,420,494,432,388,371,399,459,434,349,472,500,397,521,463
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",119,14,31,7,30,13,61,26,42,135,27,26,52,55,26,47,38,56,74,38
"COG2421",0,13,14,8,7,15,49,4,6,7,1,12,7,5,2,48,2,5,10,15
"COG2423",5,2,36,31,36,15,16,18,21,19,23,38,21,21,49,7,12,33,26,21
"COG2425",26,128,108,34,104,122,165,156,65,124,47,47,147,128,149,89,254,42,86,106
"COG2426",3,0,1,21,17,4,0,1,54,3,4,7,5,2,50,1,3,6,5,2
"COG2431",157,222,223,84,146,184,117,152,107,89,152,72,150,123,65,175,145,149,172,157
"COG2440",0,7,2,0,0,0,21,5,1,50,0,0,1,0,0,1,0,0,3,0
"COG2452",15,2,3,18,2,5,3,7,21,15,24,16,15,20,11,14,28,68,12,9
"COG2453",1,7,1,0,0,0,35,5,0,37,1,0,5,1,3,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2461",17,39,13,69,8,18,18,31,5,39,42,115,30,37,47,61,6,22,35,9
"COG2501",33,17,15,64,40,21,24,34,53,67,18,49,19,28,69,28,25,30,30,18
"COG2502",152,129,180,135,164,152,201,164,102,151,163,88,210,157,144,82,215,217,160,194
"COG2503",4,1,5,0,0,3,0,2,0,0,0,0,0,0,6,2,0,1,2,5
"COG2508",181,108,93,372,205,169,115,241,289,305,298,353,154,213,343,319,189,266,162,142
"COG2509",495,204,291,468,440,367,279,447,523,320,426,573,349,390,439,422,374,364,414,407
"COG2510",8,13,19,60,39,19,15,30,94,50,43,73,19,29,80,17,38,20,21,20
"COG2513",14,14,35,81,75,83,19,34,28,32,46,20,43,21,32,50,22,115,35,33
"COG2514",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2515",9,41,25,18,23,21,22,6,21,25,14,13,20,19,28,3,2,20,12,10
"COG2516",0,0,0,3,0,0,0,0,5,5,1,11,0,0,8,0,0,0,0,0
"COG2518",1,1,2,0,0,4,10,1,0,13,0,1,2,0,1,0,0,0,4,2
"COG2519",0,0,0,0,0,0,29,0,4,0,0,0,1,1,2,0,4,0,0,2
"COG2602",54,31,32,68,28,17,32,26,15,68,19,55,8,36,17,31,19,61,13,14
"COG2603",3,10,7,0,0,3,22,3,7,48,1,0,4,1,7,0,0,1,3,7
"COG2604",23,13,16,8,22,12,11,42,5,24,44,19,4,26,10,27,8,110,1,16
"COG2605",212,385,272,153,187,131,25,135,86,109,173,96,226,286,60,154,168,158,221,216
"COG2606",123,126,104,159,135,123,115,123,176,160,159,174,113,95,165,120,64,100,98,120
"COG2607",83,46,43,181,86,99,63,120,142,122,159,204,72,107,110,169,110,101,110,64
"COG2608",67,31,8,117,48,60,56,32,217,120,72,82,43,63,66,127,26,48,51,63
"COG2609",12,19,1,0,0,5,53,16,14,86,3,2,6,1,15,4,1,0,2,1
"COG2610",130,171,140,126,102,157,333,78,212,394,130,79,139,136,103,214,136,133,168,80
"COG2703",10,9,9,51,28,46,9,50,15,34,77,63,10,35,30,82,16,44,13,21
"COG2704",288,188,252,77,137,222,152,132,95,244,127,78,129,121,66,145,45,160,178,158
"COG2706",135,170,128,95,136,138,126,158,84,158,180,94,143,124,76,166,61,161,119,97
"COG2707",6,3,0,0,0,1,31,8,10,24,0,0,0,1,3,10,5,0,1,0
"COG2710",32,46,60,75,29,47,44,42,81,91,41,77,42,52,52,24,25,30,34,26
"COG2715",185,172,189,128,195,200,166,214,131,84,191,104,186,164,168,161,260,181,176,185
"COG2716",1,2,1,0,0,1,15,5,4,24,0,0,0,0,4,0,0,1,1,1
"COG2717",10,12,92,9,4,1,36,6,2,37,43,10,8,5,9,20,6,3,80,10
"COG2718",1,8,2,0,1,3,37,13,3,33,0,1,4,1,5,0,0,2,3,1
"COG2719",2,10,3,1,0,1,23,7,13,36,2,1,2,1,22,0,1,0,0,1
"COG2720",14,14,6,50,31,20,4,42,27,28,156,150,50,87,184,76,56,81,43,38
"COG2721",280,252,237,219,278,280,239,141,360,272,280,159,229,208,225,227,293,198,242,230
"COG2723",135,190,83,339,154,109,310,259,398,581,255,349,200,178,346,131,165,228,236,118
"COG2730",55,265,136,627,425,180,380,262,207,80,354,667,538,348,285,156,833,229,275,207
"COG2731",114,96,93,66,100,122,162,86,75,162,102,103,82,122,83,140,61,108,94,136
"COG2732",0,3,3,1,0,0,20,7,1,26,0,1,0,0,4,0,0,0,1,0
"COG2733",24,11,1,0,0,10,85,8,27,55,7,2,8,1,14,49,48,1,8,0
"COG2738",125,141,141,127,124,119,9,88,148,84,137,85,111,127,109,106,45,153,106,122
"COG2739",51,22,19,84,36,44,18,51,36,45,63,99,28,34,89,51,37,41,40,42
"COG2740",40,16,16,58,31,23,20,34,70,45,42,66,23,26,95,40,28,31,24,19
"COG2746",5,13,2,32,7,17,1,15,13,51,23,20,31,10,5,62,5,12,5,27
"COG2747",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2755",973,921,989,675,874,991,494,725,591,451,868,582,765,892,497,832,1017,921,655,789
"COG2759",309,255,276,323,282,319,330,372,355,224,366,332,315,304,401,334,383,248,313,287
"COG2761",4,3,3,1,0,0,20,0,13,1,3,0,1,0,6,0,0,0,4,2
"COG2764",1,2,2,1,1,1,17,7,2,29,0,1,5,5,5,0,0,0,1,3
"COG2766",3,12,4,0,0,2,45,11,13,70,1,2,5,0,17,0,0,0,3,0
"COG2768",153,65,149,126,181,164,187,72,225,95,103,105,95,84,117,136,106,156,105,162
"COG2770",5,4,0,0,0,0,0,0,13,2,0,0,0,0,4,1,0,0,0,0
"COG2771",7,77,24,1,0,7,190,39,45,336,6,7,29,3,75,4,7,26,12,0
"COG2801",871,492,514,680,1238,526,1731,2084,1078,1141,567,913,652,848,761,763,855,662,654,436
"COG2804",48,54,56,235,93,73,150,143,79,245,180,240,75,66,209,78,77,48,65,79
"COG2805",37,41,39,237,75,91,104,99,33,179,165,137,48,44,90,112,73,49,30,59
"COG2807",4,22,5,0,4,7,94,10,14,109,3,1,9,2,23,1,2,5,2,7
"COG2812",460,483,541,538,658,583,586,532,464,427,631,569,563,475,564,590,646,492,559,523
"COG2813",10,14,6,4,0,4,101,25,18,117,4,8,4,2,24,2,3,1,13,1
"COG2814",168,124,148,99,134,114,344,72,178,216,120,130,161,129,135,135,186,111,131,129
"COG2815",73,61,27,145,75,52,59,84,126,93,101,144,70,100,143,83,60,70,58,42
"COG2816",95,115,103,81,102,132,160,144,87,154,133,124,135,105,128,155,152,117,130,114
"COG2818",89,105,113,62,112,128,55,59,54,83,42,57,84,55,77,76,15,117,105,95
"COG2819",149,64,52,85,85,52,44,53,60,115,98,110,75,106,69,110,88,98,96,78
"COG2820",117,147,191,141,157,162,115,120,125,137,143,106,158,131,128,109,138,149,149,162
"COG2821",4,5,2,1,1,1,18,1,1,28,13,4,11,4,13,11,0,8,10,4
"COG2822",2,4,3,0,0,0,33,2,9,34,0,0,3,0,16,0,1,0,1,0
"COG2823",7,23,7,4,2,4,57,11,14,81,9,2,11,1,10,7,1,7,9,3
"COG2824",0,7,2,0,0,3,26,4,4,42,3,0,5,1,10,3,2,0,1,1
"COG2825",10,25,11,5,3,8,28,5,6,40,8,3,9,17,10,14,2,10,18,7
"COG2826",189,62,120,400,172,274,328,309,217,357,591,321,230,134,287,395,232,238,264,539
"COG2827",4,5,3,6,6,3,8,5,12,13,12,19,17,6,67,19,23,13,19,10
"COG2828",38,13,2,0,11,4,32,12,39,68,4,22,9,5,10,2,4,4,6,11
"COG2829",17,26,12,5,1,3,18,3,5,42,4,1,7,4,24,3,0,8,6,21
"COG2830",61,95,141,39,84,95,2,35,38,29,43,17,55,65,18,65,6,60,64,101
"COG2831",19,30,58,7,6,20,13,66,27,10,21,81,10,6,14,3,2,3,11,20
"COG2832",20,18,9,8,10,14,30,23,16,52,23,14,9,12,16,52,14,7,5,7
"COG2834",3,3,2,1,0,2,12,4,5,23,8,18,10,2,22,2,2,7,3,2
"COG2835",0,2,3,0,0,5,8,1,2,5,1,0,1,0,3,0,0,0,1,0
"COG2836",19,6,3,10,12,0,0,2,1,5,7,1,6,0,0,3,4,2,0,2
"COG2837",16,58,36,7,15,40,53,19,27,76,8,15,26,35,18,33,1,9,24,16
"COG2839",22,14,29,14,19,25,0,2,15,8,5,4,11,21,2,10,0,33,29,22
"COG2840",5,15,3,1,0,2,39,9,7,54,4,0,6,3,6,1,1,3,10,5
