"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG1823",9,1,28,8,3,49,38,13,2,4,24,1,6,21,1,3,1,5,31,83
"COG1825",141,94,99,121,100,85,120,71,121,96,108,119,148,77,120,89,40,105,84,60
"COG1826",11,1,39,9,10,8,22,19,2,6,17,2,8,9,5,5,5,5,29,47
"COG1827",21,57,42,37,28,69,14,50,71,23,54,26,17,120,41,60,28,65,63,121
"COG1830",189,53,106,153,17,48,163,62,56,260,154,55,185,62,109,22,31,130,191,8
"COG1832",0,0,1,0,0,0,4,0,4,3,6,0,5,0,1,1,1,1,5,2
"COG1834",10,2,5,7,2,7,0,9,14,8,11,3,19,7,14,9,39,8,13,2
"COG1835",174,282,256,299,181,209,279,104,210,327,211,255,221,38,219,120,114,181,136,136
"COG1837",16,43,31,21,21,74,9,50,52,11,27,20,9,39,33,42,59,39,29,68
"COG1838",223,192,197,203,272,111,197,157,160,181,247,200,280,222,181,268,101,240,233,108
"COG1840",123,92,104,76,62,208,142,169,72,43,46,95,94,103,79,90,161,80,48,381
"COG1841",15,13,30,22,20,56,18,42,28,7,24,18,10,20,20,25,35,22,6,47
"COG1842",27,12,45,10,13,0,20,21,3,13,35,5,5,33,7,49,8,15,29,1
"COG1843",33,40,43,6,62,7,20,26,42,13,29,31,9,52,18,20,2,22,28,2
"COG1845",5,1,24,7,3,0,11,7,0,4,3,0,2,3,0,0,0,1,17,0
"COG1846",301,360,306,299,179,408,260,326,383,249,312,298,262,497,254,211,232,387,289,477
"COG1847",35,111,120,83,81,231,37,193,120,31,77,74,34,186,72,113,180,108,79,268
"COG1850",17,2,0,2,15,4,10,1,5,0,0,3,3,1,1,7,12,0,2,0
"COG1852",2,6,1,7,1,11,11,5,4,9,4,0,10,6,7,0,1,6,4,31
"COG1853",244,217,271,251,260,230,221,302,253,162,191,244,246,246,221,325,308,307,309,132
"COG1854",52,114,91,105,118,96,27,92,109,41,98,91,75,87,77,115,42,91,68,80
"COG1857",0,4,2,5,6,2,0,1,3,1,31,0,2,20,5,6,6,9,3,1
"COG1858",95,26,64,50,15,0,138,12,9,93,68,45,86,5,46,22,21,29,60,4
"COG1859",15,20,18,11,5,17,5,1,18,3,10,3,6,9,3,4,6,3,16,8
"COG1861",54,30,22,13,0,0,47,30,111,12,9,35,41,38,79,3,8,28,0,2
"COG1862",125,100,47,72,83,61,63,82,123,64,83,77,118,53,81,100,73,85,51,54
"COG1863",6,6,4,8,1,0,3,5,18,4,1,3,4,0,5,3,11,6,0,1
"COG1864",182,159,109,131,180,21,221,86,138,179,148,140,153,28,148,194,71,86,74,6
"COG1865",4,4,1,4,15,2,1,7,1,13,22,2,18,15,12,4,8,13,5,4
"COG1866",300,264,288,303,445,226,249,268,264,276,307,375,321,338,289,418,304,372,375,223
"COG1868",35,68,69,13,77,10,33,35,47,39,25,30,18,81,25,26,11,30,40,9
"COG1869",29,1,14,8,33,20,30,24,6,4,12,5,24,12,5,12,9,15,9,6
"COG1871",21,31,30,13,22,4,5,16,22,15,31,15,3,34,14,15,18,14,15,7
"COG1872",2,0,20,0,2,0,5,8,0,0,4,1,3,1,0,1,4,0,5,0
"COG1873",10,31,34,17,22,14,5,59,38,17,22,24,7,58,31,51,60,28,26,15
"COG1874",774,647,449,541,279,606,832,250,584,758,503,638,684,715,642,386,300,649,574,680
"COG1875",92,124,36,113,16,66,170,34,105,117,98,122,132,22,150,27,29,91,42,8
"COG1876",35,110,141,52,100,23,10,162,113,30,87,87,24,104,104,145,208,114,62,55
"COG1877",127,61,86,100,8,20,57,22,42,166,96,103,126,39,50,7,19,88,85,6
"COG1878",30,52,20,36,17,75,15,68,41,18,43,32,31,56,25,20,53,53,19,41
"COG1879",834,558,703,544,869,544,835,747,665,565,623,598,633,1111,400,790,559,687,715,602
"COG1881",4,2,20,2,1,43,5,13,2,1,11,2,12,2,1,4,5,3,13,49
"COG1882",812,500,729,616,454,783,791,679,608,636,648,609,774,734,653,546,482,784,862,1079
"COG1883",365,456,335,465,261,119,434,370,407,497,419,444,402,286,514,336,532,397,393,160
"COG1884",319,371,309,539,96,51,422,175,322,586,421,457,573,152,440,135,282,308,307,684
"COG1886",42,27,26,5,43,8,34,20,28,8,53,23,16,57,16,18,8,22,37,2
"COG1887",158,290,154,276,298,151,79,361,323,101,224,200,85,284,169,100,200,246,67,198
"COG1892",0,0,0,0,0,1,0,0,0,1,14,0,0,2,1,0,0,0,0,0
"COG1893",176,224,153,228,59,184,178,131,185,170,244,196,203,174,202,138,152,220,272,269
"COG1894",192,188,186,139,98,98,215,358,131,182,179,135,122,267,174,101,312,161,111,294
"COG1895",73,71,26,34,100,22,30,79,62,60,17,29,62,44,51,35,8,72,30,7
"COG1896",62,150,93,64,78,98,31,154,113,29,102,67,42,129,103,147,200,129,93,45
"COG1897",123,204,134,161,253,261,148,177,178,146,177,169,121,181,156,229,128,174,161,262
"COG1898",368,201,279,332,200,346,412,161,220,263,263,294,277,186,352,222,258,214,196,126
"COG1899",0,1,0,1,6,0,1,6,0,0,0,0,7,0,2,1,2,0,0,0
"COG1900",0,0,2,5,1,0,2,4,2,0,1,3,6,0,11,3,2,0,0,1
"COG1902",189,440,308,394,110,518,246,298,342,240,332,317,237,377,244,156,462,377,308,219
"COG1903",145,186,166,225,44,107,101,100,165,215,246,185,200,193,120,66,128,161,198,231
"COG1904",234,213,197,232,181,219,235,187,237,233,211,258,262,158,218,206,165,210,231,82
"COG1905",76,62,45,42,29,34,117,111,62,59,48,59,68,78,60,43,114,52,49,55
"COG1906",8,10,9,19,3,24,18,0,7,12,19,18,26,23,8,1,1,11,0,37
"COG1908",6,5,5,8,2,11,10,13,13,8,7,9,15,7,10,3,54,5,1,3
"COG1910",11,6,7,14,13,5,6,8,20,3,12,6,13,21,2,12,23,12,1,12
"COG1912",3,0,1,1,0,3,3,2,1,2,6,1,0,7,1,4,26,6,1,0
"COG1913",0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",150,160,84,154,30,261,177,94,180,195,149,163,189,120,173,44,81,148,114,301
"COG1915",15,15,6,7,6,24,11,7,6,2,9,12,5,2,2,2,52,9,4,6
"COG1917",310,229,183,222,126,243,255,159,284,259,233,239,319,190,245,159,168,171,147,117
"COG1918",100,307,292,322,493,204,186,311,346,194,398,321,226,391,258,386,234,286,212,162
"COG1921",31,13,52,24,8,59,55,38,22,11,14,23,39,7,14,4,42,22,33,12
"COG1922",191,89,135,110,129,94,87,104,113,108,64,101,130,137,81,135,80,111,100,101
"COG1923",3,8,13,8,68,4,6,39,17,6,8,11,5,1,7,6,40,5,6,18
"COG1924",216,395,414,294,369,827,251,589,310,168,354,413,155,761,362,456,451,457,372,833
"COG1925",71,135,225,75,68,100,59,146,125,51,117,76,38,207,70,112,95,127,165,173
"COG1928",1,32,78,12,17,1,1,56,57,6,9,9,2,2,7,10,28,3,7,0
"COG1929",92,184,161,172,120,193,159,139,178,166,156,138,152,172,146,94,143,142,120,246
"COG1930",0,1,0,1,1,3,0,1,4,1,3,4,0,6,0,0,0,1,1,0
"COG1932",169,228,212,225,179,211,157,234,221,153,209,229,197,257,186,265,311,216,190,343
"COG1934",4,1,25,5,46,0,11,8,1,6,8,2,3,1,1,2,4,4,11,0
"COG1937",27,61,70,47,47,115,34,146,78,21,59,53,24,123,44,85,88,64,61,154
"COG1939",32,93,53,35,51,68,27,135,92,18,43,32,31,106,43,94,104,59,46,90
"COG1940",626,770,701,754,661,1353,906,640,779,724,743,684,659,613,719,652,661,586,603,1173
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG1942",5,3,7,6,2,1,6,2,2,4,0,1,7,0,2,2,0,2,3,2
"COG1943",69,179,126,126,82,373,81,161,184,47,131,181,67,304,146,121,184,98,114,1330
"COG1944",5,1,27,0,33,1,35,14,0,53,36,0,11,0,1,0,1,5,10,0
"COG1945",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG1946",1,0,2,0,1,13,4,4,0,0,2,0,2,5,0,0,3,1,14,34
"COG1947",114,182,172,162,216,233,115,201,230,103,173,164,122,214,146,237,218,186,150,307
"COG1949",2,0,23,4,3,45,9,14,2,4,15,0,7,1,2,5,4,4,19,60
"COG1950",0,0,0,0,1,6,0,0,0,0,1,0,0,0,4,11,6,1,0,0
"COG1951",253,208,275,261,292,145,223,165,192,251,259,240,302,300,250,306,133,289,324,182
"COG1952",12,0,12,9,98,0,9,9,1,1,7,1,8,6,4,7,1,4,13,0
"COG1953",19,4,40,15,4,23,16,18,2,8,6,4,23,3,5,4,3,10,8,4
"COG1954",14,38,35,11,9,7,14,23,26,11,25,22,7,32,10,7,13,18,48,22
"COG1956",30,46,52,57,40,30,55,16,52,47,66,40,49,11,48,16,20,41,38,6
"COG1957",93,31,89,42,20,218,65,115,67,19,46,16,25,74,38,36,200,48,54,343
"COG1959",86,186,173,130,122,254,65,212,199,70,141,121,60,263,116,214,242,201,142,260
"COG1960",232,411,374,425,249,521,340,351,313,298,315,422,394,236,329,310,222,336,444,218
"COG1961",1637,2517,2080,2103,1523,1310,801,3818,2282,1195,1675,2206,745,2015,1994,1897,5107,2430,2010,1353
"COG1963",7,24,39,19,8,13,21,65,31,7,21,11,9,20,22,34,44,9,21,16
"COG1964",4,5,3,10,1,0,1,6,7,3,10,5,2,21,10,7,12,6,1,7
"COG1965",3,0,6,2,2,0,4,3,3,1,2,0,0,1,2,0,0,0,2,0
"COG1966",273,352,414,382,481,436,292,345,313,271,396,362,279,493,323,451,276,352,371,710
"COG1968",113,252,183,237,303,247,160,274,286,131,198,223,156,240,206,336,287,190,164,223
"COG1969",8,1,36,8,3,4,7,6,2,7,10,22,15,29,0,4,8,8,15,132
"COG1970",73,88,78,63,108,170,93,149,96,71,106,72,76,37,100,121,123,63,59,139
"COG1971",136,124,133,115,54,181,90,169,190,109,106,148,104,184,123,149,203,162,141,55
"COG1972",32,1,67,20,7,17,75,47,11,34,38,34,35,26,5,5,7,16,52,131
"COG1974",25,34,62,60,53,73,13,79,51,20,158,108,26,188,101,213,256,151,136,222
"COG1975",41,97,76,72,31,225,51,85,98,42,88,71,51,248,82,52,149,127,113,379
"COG1977",0,0,3,0,0,0,5,1,0,2,0,0,1,1,0,0,0,2,2,0
"COG1979",311,200,209,280,203,244,257,90,241,302,238,244,383,199,189,160,269,279,246,233
"COG1982",161,225,408,180,164,358,160,279,212,117,246,177,174,426,150,186,333,227,292,510
"COG1983",37,48,29,64,9,11,35,51,40,56,52,31,50,20,36,19,14,40,21,8
"COG1984",9,14,43,6,15,22,9,35,49,2,23,8,4,19,16,24,61,23,27,21
"COG1985",141,220,178,192,282,123,204,124,198,197,237,187,195,185,207,198,89,179,161,200
"COG1986",3,0,16,3,3,0,7,32,0,4,2,0,2,0,1,12,0,1,15,0
"COG1987",18,16,21,5,33,2,4,11,23,7,20,12,4,39,8,11,2,13,28,4
"COG1988",10,7,30,13,3,28,22,20,8,3,11,8,9,8,4,9,3,7,26,22
"COG1989",18,47,97,20,45,44,31,85,60,16,63,36,16,53,25,95,52,40,48,84
"COG1990",0,12,7,3,4,4,0,5,4,2,2,2,3,0,4,8,1,7,10,7
"COG1992",0,2,3,2,0,0,0,7,3,0,2,1,2,0,2,0,1,6,2,0
"COG1993",0,0,0,3,0,2,0,0,0,3,1,0,4,1,1,0,0,1,0,1
"COG1994",5,15,17,13,13,22,7,46,25,3,45,53,17,43,51,77,148,36,30,70
"COG1995",131,129,115,121,184,88,187,77,150,122,137,152,197,62,120,159,54,135,131,181
"COG2000",8,5,3,4,2,5,0,17,13,1,11,35,9,58,35,33,104,26,3,11
"COG2001",106,124,104,105,91,140,102,133,151,88,96,94,90,98,102,113,117,123,95,66
"COG2002",18,96,92,76,64,80,16,189,112,31,81,69,18,109,73,125,147,97,73,55
"COG2003",243,169,203,188,303,187,206,286,187,189,256,186,182,262,197,299,230,194,209,210
"COG2005",11,6,21,10,8,32,12,12,12,2,14,16,7,33,10,6,31,10,23,19
"COG2006",60,16,87,40,9,34,91,81,54,69,58,70,47,65,76,14,79,37,21,227
"COG2008",193,167,176,204,102,269,196,206,174,203,186,183,238,172,191,166,127,194,213,247
"COG2009",6,0,8,7,4,6,17,6,0,2,9,0,11,5,2,3,1,3,8,82
"COG2010",0,0,44,2,3,0,1,5,0,0,0,10,1,0,1,1,1,0,1,0
"COG2011",35,81,101,61,194,172,49,129,87,36,47,68,24,102,62,92,151,58,78,238
"COG2013",13,65,52,36,45,59,10,40,63,20,56,22,9,96,30,103,45,48,36,92
"COG2014",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0
"COG2015",5,8,36,14,4,3,23,17,3,9,44,50,31,7,41,25,47,41,58,15
"COG2017",677,663,515,712,579,428,743,539,626,668,575,722,697,526,718,591,426,643,612,588
"COG2020",0,10,12,2,2,46,1,19,0,0,0,9,0,1,1,4,6,2,2,4
"COG2021",0,1,28,12,9,0,0,11,7,0,1,11,0,0,2,9,14,5,0,0
"COG2022",104,122,95,126,98,167,101,46,114,108,127,96,119,142,103,78,48,137,104,170
"COG2025",117,299,236,270,194,214,224,188,277,176,189,281,194,156,229,270,221,266,215,253
"COG2026",2,3,6,11,4,6,14,31,8,1,2,6,4,12,4,4,4,3,0,12
"COG2027",167,45,96,103,109,128,166,42,24,208,95,95,184,59,70,14,20,121,149,122
"COG2030",137,83,45,100,99,694,77,46,98,106,99,84,154,54,73,97,42,78,74,506
"COG2031",5,8,16,28,4,118,25,1,10,13,19,11,50,13,12,2,11,16,17,4
"COG2032",6,1,15,2,3,2,8,2,5,3,2,8,5,19,2,9,33,7,15,4
"COG2033",15,18,22,19,84,89,15,62,23,11,28,14,20,20,22,75,18,22,20,79
"COG2035",7,19,41,16,14,11,12,34,12,7,58,103,32,99,63,72,77,45,30,91
"COG2038",181,202,180,174,60,176,95,106,193,131,227,158,188,229,148,82,188,164,195,391
"COG2039",2,16,24,8,9,96,7,30,13,3,20,12,8,50,13,11,62,13,19,66
"COG2040",36,1,9,9,8,44,83,18,8,17,17,15,15,6,35,9,15,15,30,17
"COG2041",7,2,20,6,1,1,13,6,0,1,6,0,1,0,0,4,3,1,10,1
"COG2043",4,4,1,12,1,0,0,7,3,1,1,0,1,1,4,4,4,2,2,1
"COG2045",10,0,0,1,1,0,11,6,0,3,5,0,10,1,0,4,18,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0
"COG2048",8,7,14,24,8,21,4,47,11,4,16,12,18,14,18,11,81,5,0,1
"COG2049",1,12,35,7,23,18,7,24,48,2,17,17,4,6,13,15,48,19,25,19
"COG2050",154,206,128,176,73,101,271,109,186,182,168,144,209,65,193,161,75,97,138,142
"COG2052",6,43,30,18,21,31,11,88,37,12,15,20,12,25,23,33,45,17,24,42
"COG2055",50,34,52,31,22,40,23,45,55,29,44,29,20,54,24,18,98,30,42,128
"COG2056",12,0,1,3,1,1,28,2,5,2,5,3,14,5,2,3,19,8,8,3
"COG2057",6,14,37,28,11,50,19,35,20,15,19,18,22,6,12,9,20,19,12,12
"COG2059",276,252,178,268,340,161,278,254,413,265,309,251,320,229,342,426,268,356,305,273
"COG2060",232,163,169,217,41,32,285,72,139,251,185,215,345,122,231,50,86,205,202,256
"COG2062",5,1,6,0,26,84,12,15,0,4,2,0,1,4,1,4,11,1,10,46
"COG2063",0,0,11,0,38,0,12,0,0,2,4,0,0,1,1,1,0,0,27,0
"COG2064",0,6,4,1,18,6,0,25,5,1,1,0,0,0,1,6,2,3,1,0
"COG2065",2,8,22,10,7,48,1,24,22,7,8,13,9,17,17,18,87,12,1,83
"COG2066",51,58,59,69,8,13,55,20,32,68,155,128,210,55,132,37,48,152,190,8
"COG2067",18,51,55,86,43,0,75,39,33,60,61,50,48,6,44,78,37,35,24,1
"COG2068",34,23,17,16,13,96,51,29,41,13,24,21,19,71,22,13,34,15,17,105
"COG2069",5,4,10,6,1,11,2,28,20,3,2,9,1,9,5,8,70,3,1,5
"COG2070",292,259,224,288,102,238,227,138,293,263,319,269,282,404,245,128,220,351,290,474
"COG2071",155,126,135,191,297,169,107,146,75,148,131,141,180,94,87,272,104,175,158,47
"COG2072",1,0,10,1,5,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",51,42,29,49,10,40,17,24,32,54,174,92,191,169,79,48,95,141,180,174
"COG2076",70,9,56,27,37,29,60,55,9,50,38,55,69,34,70,31,21,13,54,148
"COG2077",96,59,70,98,13,25,98,31,62,88,80,74,102,11,82,23,20,70,62,4
"COG2078",11,0,0,0,12,158,9,8,4,1,3,0,11,1,4,90,26,1,1,1
"COG2079",6,13,16,49,7,37,9,13,7,17,31,15,16,13,12,16,31,18,35,26
"COG2080",129,115,108,91,38,242,144,151,97,36,91,73,99,224,59,53,163,102,104,218
"COG2081",85,278,252,159,214,218,36,382,285,96,188,191,44,377,148,308,387,193,224,232
"COG2082",27,32,21,29,13,10,25,17,25,41,113,68,87,93,56,35,75,72,78,120
"COG2084",44,63,101,37,25,157,61,53,48,12,89,21,34,71,25,30,54,64,62,380
"COG2085",10,0,0,0,18,22,12,7,0,1,0,0,2,0,1,6,31,0,0,0
"COG2086",131,204,161,230,130,207,131,146,241,158,169,216,184,170,154,218,190,216,238,205
"COG2087",92,88,100,91,45,89,48,67,98,64,101,86,110,136,46,48,143,86,115,81
"COG2088",45,45,64,45,37,91,26,126,95,26,66,58,18,161,55,83,79,114,55,63
"COG2089",89,182,60,105,91,34,109,83,182,96,72,171,99,123,193,98,31,123,109,3
"COG2091",38,34,56,33,22,37,22,43,43,19,46,28,13,86,20,32,55,42,65,10
"COG2094",3,1,0,6,6,46,1,9,1,0,3,7,5,0,4,4,29,4,1,5
"COG2095",263,115,125,178,31,42,218,65,159,215,178,118,294,50,161,42,38,158,162,10
"COG2096",186,99,88,131,30,32,126,55,102,124,89,132,148,65,103,65,34,148,98,63
"COG2099",177,149,153,225,45,134,79,116,139,192,238,169,217,250,111,50,126,183,169,148
"COG2102",0,0,13,14,1,1,0,13,14,5,10,10,1,0,7,2,7,8,0,1
"COG2103",51,92,57,97,32,48,147,39,103,106,69,87,117,21,96,68,76,56,80,123
"COG2104",0,0,6,1,1,13,8,5,1,1,1,2,1,0,0,0,3,3,9,13
"COG2105",1,0,11,1,6,0,11,7,0,3,8,0,3,1,3,0,3,0,6,0
"COG2107",0,3,7,9,0,0,0,6,4,0,0,0,0,0,4,0,1,1,0,0
"COG2108",0,2,20,4,1,0,0,0,7,8,4,8,2,2,15,1,4,8,0,0
"COG2109",24,41,69,54,41,101,30,73,94,28,59,33,21,92,36,82,76,68,55,274
"COG2110",125,111,124,103,416,221,88,173,161,69,71,99,43,149,74,119,234,167,87,103
"COG2111",7,8,22,28,1,2,5,15,12,6,9,7,12,2,16,0,6,9,2,3
"COG2113",91,18,49,59,3,9,151,22,36,108,97,27,82,12,45,7,3,34,51,3
"COG2114",11,0,11,40,2,0,9,3,9,18,6,2,2,2,3,10,55,1,3,0
"COG2115",92,89,83,136,31,50,90,94,81,166,105,118,174,51,78,46,133,69,105,70
"COG2116",55,38,146,46,94,106,34,110,77,21,82,68,24,66,32,77,92,47,69,42
"COG2119",9,8,14,9,15,20,0,20,8,0,10,5,5,21,5,5,6,1,4,67
"COG2120",68,23,27,54,18,0,97,52,103,54,44,46,47,14,60,19,56,28,24,5
"COG2121",7,2,19,0,1,3,11,1,1,0,1,6,9,5,1,2,4,0,0,5
"COG2122",0,1,2,1,2,0,1,7,4,0,0,1,8,0,5,2,3,3,0,1
"COG2127",6,6,28,28,52,3,24,15,3,4,2,6,7,1,2,14,4,3,1,1
"COG2128",0,1,21,5,2,0,9,14,3,0,7,1,4,6,0,2,0,3,18,2
"COG2129",14,26,28,22,33,47,2,23,30,9,56,15,11,46,17,74,25,20,32,34
"COG2130",0,0,1,0,1,0,5,3,2,0,7,0,2,1,1,0,0,0,10,0
"COG2131",114,133,97,133,166,74,104,156,183,114,109,136,150,127,148,194,154,155,134,110
"COG2132",11,3,80,3,11,18,26,40,1,5,18,12,2,4,0,3,14,3,35,0
"COG2133",2,0,20,5,2,0,16,4,1,4,3,0,17,2,0,0,2,1,10,1
"COG2134",2,0,16,5,4,0,13,12,2,2,4,0,3,1,1,0,2,3,10,1
"COG2135",29,3,30,11,5,70,70,29,27,18,7,9,14,11,34,20,5,9,29,14
"COG2137",4,21,43,20,63,28,25,75,34,7,9,13,5,12,15,23,38,5,8,7
"COG2140",9,65,39,87,2,6,9,22,46,33,9,79,44,15,61,7,5,42,6,9
"COG2141",5,1,114,5,20,5,73,66,2,10,22,0,12,4,1,4,4,2,54,1
"COG2142",3,0,10,1,3,0,11,5,3,0,9,0,1,0,0,0,0,0,11,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",23,61,44,60,98,222,31,85,71,35,62,50,24,141,45,99,68,73,95,307
"COG2146",3,0,19,0,1,0,25,3,2,3,12,0,2,0,1,0,1,0,18,0
"COG2148",711,783,554,559,571,536,790,500,932,742,199,209,254,237,284,201,150,208,193,151
"COG2149",1,1,10,2,3,0,2,1,1,2,2,0,1,0,0,0,0,0,3,0
"COG2151",47,53,34,55,82,71,73,31,52,52,46,40,75,13,47,82,21,38,48,55
"COG2152",529,243,293,357,130,122,469,131,219,588,228,412,397,312,461,198,224,296,364,24
"COG2153",4,7,23,6,4,11,7,12,14,3,6,10,7,10,4,5,11,8,15,1
"COG2155",6,26,26,15,14,11,0,54,27,10,14,12,5,24,17,27,31,21,10,11
"COG2156",67,43,49,50,20,3,103,24,48,72,71,71,108,48,64,20,34,43,40,112
"COG2158",2,7,8,10,6,12,3,32,11,5,13,11,3,41,1,10,26,4,12,1
"COG2159",41,67,36,66,37,103,42,127,78,33,74,53,42,78,44,59,156,74,21,83
"COG2160",174,207,195,232,229,126,309,123,206,204,189,253,267,253,246,150,147,239,216,433
"COG2161",1,6,3,0,2,1,0,4,2,7,16,9,0,10,24,4,4,4,2,22
"COG2162",2,3,19,8,1,11,3,5,3,8,10,3,4,1,3,0,9,1,8,1
"COG2163",0,1,2,0,3,1,0,14,8,0,0,3,0,0,0,4,16,2,1,0
"COG2165",5,1,41,9,2,7,35,16,5,1,26,4,20,3,6,1,3,6,43,5
"COG2166",106,91,59,104,74,18,101,38,66,74,100,90,138,40,84,91,25,82,80,1
"COG2168",2,0,11,0,1,0,11,6,0,1,4,0,1,0,0,0,1,2,10,0
"COG2169",24,8,22,43,2,10,134,31,13,59,70,11,58,10,26,3,16,31,42,1
"COG2170",5,0,18,1,2,0,8,6,0,1,5,0,2,2,0,0,3,1,13,0
"COG2171",5,7,26,18,54,102,10,15,11,7,15,10,22,9,16,11,47,10,16,73
"COG2172",57,87,63,62,32,42,55,133,101,64,70,55,41,98,61,98,121,59,53,46
"COG2173",161,72,58,105,8,11,115,36,62,89,81,82,105,32,95,32,56,110,115,5
"COG2175",2,0,16,0,3,0,9,2,0,3,4,0,1,0,0,0,0,2,16,0
"COG2176",185,444,418,344,278,666,114,864,446,164,122,89,39,235,128,230,390,131,122,303
"COG2177",122,247,166,223,220,183,169,284,261,151,209,229,164,175,247,299,200,201,164,161
"COG2179",27,69,59,37,38,54,8,111,69,25,51,68,9,96,45,84,68,55,47,42
"COG2180",4,0,27,1,2,4,19,7,1,2,5,0,12,3,0,2,1,1,23,1
"COG2181",1,0,29,7,1,1,20,6,3,1,7,4,11,1,5,2,8,5,11,4
"COG2182",72,139,215,65,475,219,40,110,159,64,125,113,26,415,76,78,113,125,136,76
"COG2183",251,375,349,397,356,234,208,462,354,365,430,409,330,440,318,496,442,346,263,479
"COG2184",130,49,91,46,218,107,106,218,102,98,68,57,41,104,46,112,197,71,87,24
"COG2185",312,282,223,445,91,33,416,106,245,481,362,373,515,99,343,147,236,290,285,490
"COG2186",239,193,229,124,72,228,243,240,163,96,161,138,108,181,149,113,150,138,248,454
"COG2188",208,163,256,167,59,353,255,250,201,77,165,117,169,188,176,106,237,136,202,655
"COG2189",157,68,141,73,607,178,173,254,71,162,118,170,107,91,176,280,172,259,196,158
"COG2190",102,138,172,144,101,644,87,138,162,83,190,76,94,295,90,76,84,240,156,379
"COG2191",1,2,6,13,0,0,5,8,20,0,3,3,3,1,1,5,36,5,0,2
"COG2192",0,0,2,0,1,34,0,16,0,5,46,2,8,10,0,6,45,1,0,0
"COG2193",46,15,52,40,8,11,18,27,13,23,19,52,57,10,27,16,12,39,36,2
"COG2194",340,158,248,196,491,207,298,181,145,252,273,192,287,95,255,300,140,198,204,241
"COG2195",679,779,548,756,887,583,731,588,637,703,677,709,711,565,710,657,548,612,516,357
"COG2197",1924,879,805,1005,380,631,2081,500,764,1589,246,351,405,175,439,145,138,270,280,299
"COG2198",27,12,187,18,25,0,78,56,4,31,73,3,29,10,14,2,3,10,142,8
"COG2199",184,295,463,117,274,199,190,259,303,174,877,536,300,1762,437,907,874,773,848,553
"COG2200",377,349,720,124,379,308,483,404,306,219,376,187,149,643,217,321,473,323,504,373
"COG2201",50,79,65,10,84,11,31,36,46,33,64,37,17,95,21,18,8,22,56,5
"COG2202",252,51,226,78,102,35,395,48,90,159,118,79,136,42,204,94,49,113,231,35
"COG2203",8,1,46,3,5,0,52,41,9,3,15,6,7,9,8,6,6,7,10,0
"COG2204",1276,1028,991,1246,977,187,1345,530,1004,1724,1300,1232,1535,497,1221,653,319,1023,1223,85
"COG2205",286,386,394,346,604,200,298,343,361,221,365,357,291,423,314,294,353,338,244,431
"COG2206",199,430,336,105,166,184,65,343,399,150,224,256,60,944,163,213,54,282,336,96
"COG2207",6754,5112,4273,4839,2594,1892,6701,2827,4529,7086,4020,4890,5580,3772,5986,2782,2485,5019,4682,2040
"COG2208",119,148,146,110,169,186,84,263,223,86,138,144,101,267,97,130,325,161,100,147
"COG2209",41,49,48,48,123,2,75,43,59,54,71,60,63,18,64,100,17,33,60,19
"COG2210",254,179,65,157,34,43,246,45,72,263,165,187,293,84,183,44,52,182,259,8
"COG2211",455,808,779,444,959,912,490,1146,853,438,571,460,393,1210,489,740,791,789,671,1459
"COG2212",1,3,6,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0
"COG2213",11,29,73,13,8,88,46,17,17,15,37,4,13,89,5,16,11,33,65,339
"COG2214",165,118,109,137,65,149,103,188,84,167,143,130,156,127,132,154,129,145,157,60
"COG2215",1,0,28,2,1,0,24,6,0,2,5,0,4,0,0,0,1,0,7,0
"COG2216",192,219,176,264,34,24,284,60,166,234,192,270,281,124,248,57,106,159,217,396
"COG2217",233,321,383,342,259,462,232,385,327,306,1016,1043,802,1268,893,873,1308,981,1045,1404
"COG2220",357,336,251,402,259,216,421,242,334,526,249,373,459,192,418,220,196,379,256,275
"COG2221",37,35,34,25,26,96,70,23,60,20,60,27,31,150,29,38,40,56,26,83
"COG2222",63,57,78,62,33,56,64,98,58,25,57,39,41,95,73,50,62,81,150,61
"COG2223",5,0,34,2,3,7,19,18,1,4,11,0,20,1,1,0,3,2,21,3
"COG2224",2,1,24,0,3,0,16,12,1,4,10,0,2,1,0,0,0,1,23,0
"COG2225",4,2,72,6,1,0,25,12,2,8,19,1,5,4,1,1,5,3,58,2
"COG2226",142,90,117,120,91,125,208,82,109,143,109,121,157,43,110,95,85,117,114,13
"COG2227",34,23,31,51,11,0,67,33,20,41,36,42,18,11,32,34,8,11,14,0
"COG2230",63,53,46,16,27,198,32,50,51,8,55,24,16,55,23,31,23,29,37,150
