"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG2079",22,6,13,51,57,9,14,41,18,20,5,20,21,34,6,6,19,23,5,20
"COG2080",109,152,75,229,265,38,64,83,54,228,287,157,72,245,44,95,101,52,124,46
"COG2081",266,40,179,270,194,80,182,81,278,268,287,165,259,58,266,240,327,103,378,206
"COG2082",78,86,61,68,76,54,63,49,44,59,59,23,50,91,59,53,75,6,104,92
"COG2084",100,35,44,204,79,57,27,42,43,51,75,186,60,91,26,47,48,43,51,50
"COG2085",0,10,0,8,0,0,19,1,0,19,0,0,0,12,1,1,4,0,0,2
"COG2086",177,141,216,172,178,156,154,212,191,176,72,166,191,122,162,173,235,246,149,165
"COG2087",92,61,66,91,91,107,76,75,50,74,61,65,57,77,74,40,63,23,87,82
"COG2088",66,19,18,53,34,29,57,35,77,25,41,15,73,52,166,86,121,19,137,59
"COG2089",64,123,84,55,49,67,121,179,93,13,14,14,48,99,125,63,96,20,74,105
"COG2091",74,29,17,137,50,20,37,17,49,33,72,69,41,18,31,41,59,21,70,36
"COG2094",1,1,4,2,3,1,7,5,2,81,5,0,9,11,4,6,8,0,2,3
"COG2095",141,228,100,171,172,297,198,268,70,38,95,64,80,190,98,18,73,58,68,139
"COG2096",73,132,87,31,108,148,123,132,44,50,75,19,54,135,95,17,65,66,61,91
"COG2099",170,79,75,106,184,221,188,110,78,96,32,21,30,72,44,25,47,4,57,40
"COG2102",21,0,16,5,2,3,6,25,3,9,1,0,16,0,5,3,6,0,8,9
"COG2103",68,125,115,65,72,74,77,77,69,112,22,90,89,74,61,108,41,32,51,85
"COG2104",8,2,0,19,2,1,1,1,2,14,2,4,0,1,0,1,1,0,0,0
"COG2105",22,14,0,26,11,2,0,0,6,0,5,38,0,3,0,0,0,7,2,1
"COG2107",6,0,16,1,2,1,3,8,1,0,0,0,7,0,1,0,8,0,2,1
"COG2108",20,0,11,1,1,2,0,4,3,0,0,0,16,20,4,4,5,3,1,4
"COG2109",18,11,13,36,20,12,13,12,15,21,73,66,77,59,42,36,59,25,111,36
"COG2110",101,87,130,132,87,139,90,104,144,178,210,79,226,75,150,99,116,10,185,109
"COG2111",23,4,14,2,7,1,3,15,9,1,2,0,12,21,2,4,6,5,3,2
"COG2113",63,138,33,61,64,68,59,69,22,28,11,15,21,55,15,5,7,17,26,32
"COG2114",15,7,0,2,3,0,1,3,0,0,2,0,1,19,10,0,24,2,0,10
"COG2115",70,77,92,74,86,159,144,87,50,49,18,70,85,77,60,5,77,57,21,87
"COG2116",132,35,46,203,74,36,59,23,77,113,130,152,89,53,88,70,97,29,86,35
"COG2119",11,1,0,8,0,25,11,6,26,7,4,12,18,1,9,7,18,3,18,3
"COG2120",35,83,14,52,27,19,35,61,14,13,2,24,63,18,15,37,45,8,27,34
"COG2121",20,17,0,0,7,2,1,6,0,0,8,0,4,15,5,0,0,1,0,0
"COG2122",1,1,5,0,0,2,5,35,1,0,0,0,3,0,2,0,6,0,2,0
"COG2127",17,22,17,32,9,7,6,8,53,33,3,70,34,5,13,67,10,100,4,16
"COG2128",32,17,5,48,8,2,1,11,4,1,26,9,0,4,2,1,3,3,1,5
"COG2129",17,5,10,36,9,12,19,42,38,24,23,5,62,1,36,25,57,5,64,47
"COG2130",11,5,0,27,4,2,0,3,3,0,6,25,0,4,0,0,0,4,0,6
"COG2131",115,104,122,86,116,152,141,146,161,154,125,180,433,78,195,151,165,196,132,146
"COG2132",92,24,5,110,13,7,0,9,13,87,41,75,0,11,3,4,1,23,14,1
"COG2133",17,24,1,41,7,3,0,1,5,1,13,40,1,40,0,0,0,4,0,1
"COG2134",12,5,2,53,4,1,1,0,7,1,6,26,0,8,1,0,0,4,3,0
"COG2135",29,89,11,21,31,3,14,16,8,31,48,14,36,17,6,6,20,2,11,20
"COG2137",49,23,32,40,23,5,30,28,35,55,104,27,63,35,38,20,49,17,34,14
"COG2140",33,25,12,8,33,2,84,42,23,11,4,14,12,0,20,4,22,1,2,30
"COG2141",106,46,4,130,29,7,0,2,19,3,186,79,0,22,5,4,4,21,12,0
"COG2142",10,8,1,15,0,0,0,0,3,1,1,22,0,8,2,0,0,3,2,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2145",64,22,62,96,69,50,74,42,124,166,92,170,121,23,71,74,76,34,130,97
"COG2146",3,10,0,14,1,1,0,0,1,0,15,27,0,5,2,0,0,9,4,0
"COG2148",540,759,568,481,670,669,639,664,462,452,493,423,671,890,776,622,654,431,629,699
"COG2149",4,3,0,14,1,0,0,0,0,0,6,19,0,10,1,0,1,4,2,0
"COG2151",35,65,60,18,36,59,62,87,82,96,85,103,60,48,43,56,31,111,23,44
"COG2152",275,443,302,136,353,342,337,281,309,114,42,105,240,624,288,229,315,257,226,384
"COG2153",23,5,15,21,11,1,8,17,6,29,13,16,5,9,7,6,3,2,4,1
"COG2155",24,2,11,23,16,7,18,8,13,2,14,2,46,5,25,18,27,0,36,16
"COG2156",50,81,73,35,53,73,69,98,19,13,11,47,31,76,43,7,31,24,31,52
"COG2158",12,5,5,17,9,2,12,4,9,0,19,0,21,7,15,17,7,2,22,0
"COG2159",30,47,39,37,86,29,54,66,43,77,10,5,22,13,15,29,30,5,23,20
"COG2160",163,285,238,187,234,258,191,158,194,197,165,255,232,166,183,178,196,50,145,239
"COG2161",17,1,5,50,4,14,15,4,11,7,8,17,7,1,4,0,5,0,3,4
"COG2162",34,14,11,37,5,0,1,5,8,9,3,20,8,10,3,2,14,8,1,3
"COG2163",5,0,5,0,3,0,2,2,0,0,0,0,2,0,1,2,6,0,0,0
"COG2165",50,31,16,120,20,5,3,9,18,3,92,60,15,38,4,16,2,16,7,6
"COG2166",53,106,67,73,72,132,73,137,77,42,11,111,76,78,79,98,34,154,32,73
"COG2168",4,4,2,26,5,2,0,0,4,2,6,22,0,5,1,0,0,2,3,1
"COG2169",26,123,56,44,21,19,23,97,11,24,10,28,21,83,17,6,9,13,7,44
"COG2170",23,6,0,44,4,2,0,0,5,0,12,14,0,4,0,0,0,7,1,0
"COG2171",22,15,26,40,25,4,38,27,7,74,86,36,14,25,10,10,12,15,24,6
"COG2172",83,53,61,65,77,33,66,77,80,39,31,7,36,27,27,26,46,5,30,27
"COG2173",75,124,62,41,34,135,63,72,38,4,37,28,78,101,41,45,50,12,47,88
"COG2175",15,13,1,32,10,1,0,0,6,0,8,23,0,10,1,0,0,4,2,2
"COG2176",416,105,268,391,345,203,409,204,402,707,910,294,478,183,569,412,724,188,752,307
"COG2177",168,170,214,188,173,116,216,221,264,183,197,250,261,164,255,260,246,240,226,183
"COG2179",63,8,35,52,34,18,53,21,59,61,131,17,88,29,68,61,109,11,106,47
"COG2180",23,21,3,33,7,7,1,1,13,6,19,26,9,9,3,1,0,5,9,3
"COG2181",24,20,2,29,9,2,4,5,8,3,13,22,3,14,4,2,2,6,8,3
"COG2182",205,25,34,194,108,63,148,45,175,229,257,87,229,17,248,193,338,21,201,93
"COG2183",336,196,408,334,418,321,338,317,449,349,471,433,372,285,397,485,438,217,439,282
"COG2184",103,89,71,71,17,21,101,51,150,120,64,216,165,58,130,58,115,258,111,150
"COG2185",266,392,386,123,241,416,381,417,154,78,45,163,168,312,180,31,237,109,157,303
"COG2186",252,231,102,431,211,109,157,119,124,73,216,357,152,358,103,84,89,88,150,96
"COG2188",240,260,122,371,258,160,133,235,150,311,386,278,206,497,108,130,233,93,245,114
"COG2189",168,184,150,52,38,109,227,169,229,320,35,244,229,39,149,386,232,276,175,159
"COG2190",205,100,76,357,576,96,170,174,116,688,1233,401,131,226,135,205,172,89,302,110
"COG2191",7,1,2,0,6,2,2,6,2,1,4,0,21,1,0,7,11,0,0,2
"COG2192",0,0,8,3,1,0,0,11,35,1,0,0,4,0,30,17,19,10,24,19
"COG2193",56,9,24,70,52,86,30,52,11,2,2,31,15,31,28,1,4,7,17,36
"COG2194",233,258,313,432,192,354,234,383,390,221,113,663,177,255,122,378,132,711,85,148
"COG2195",553,750,781,415,608,660,608,703,772,724,446,700,729,573,597,600,545,1046,604,589
"COG2197",713,2030,989,693,1095,1215,835,957,687,391,295,684,604,1550,490,308,468,616,478,1610
"COG2198",183,98,26,438,58,9,5,5,55,8,19,103,0,23,7,1,1,22,1,1
"COG2199",1450,650,288,1929,821,363,593,369,844,621,264,367,243,356,369,299,273,83,333,204
"COG2200",731,493,106,1283,453,215,306,182,472,327,271,676,245,747,441,383,318,121,337,275
"COG2201",53,32,10,76,27,37,37,14,56,25,7,32,40,47,109,53,29,9,34,27
"COG2202",242,426,88,513,166,132,49,192,89,23,32,311,69,299,71,23,40,67,50,310
"COG2203",29,55,3,55,8,1,5,4,17,2,25,42,1,60,39,9,16,6,18,24
"COG2204",917,1400,1410,782,986,1387,946,1207,880,503,16,214,239,438,253,299,286,442,185,313
"COG2205",387,295,297,303,331,282,294,261,367,184,198,220,286,231,260,317,333,97,370,350
"COG2206",304,68,70,313,81,198,186,86,297,226,119,142,328,125,704,448,349,32,447,433
"COG2207",4391,6634,4293,3906,5272,7541,4969,4681,3079,2552,2606,2291,3815,7175,3460,3144,3235,3595,3524,7054
"COG2208",57,34,16,57,68,26,37,74,34,31,204,43,136,162,106,148,242,21,303,136
"COG2209",53,85,109,25,20,31,64,74,86,85,7,89,72,27,82,78,54,121,27,75
"COG2210",97,262,199,84,168,330,121,211,116,28,2,6,72,178,181,12,93,193,70,186
"COG2211",768,474,534,1000,766,527,702,443,798,842,1196,941,989,421,663,689,779,348,706,488
"COG2212",11,2,0,0,0,0,1,5,0,0,2,0,0,2,3,1,1,0,0,0
"COG2213",24,15,12,43,12,24,8,3,15,33,111,169,17,30,13,15,8,24,27,19
"COG2214",107,117,111,108,120,142,139,105,114,108,78,98,99,101,130,141,128,174,122,127
"COG2215",17,36,1,32,7,0,0,1,3,0,12,6,0,1,2,2,0,3,2,1
"COG2216",59,101,79,39,57,93,67,86,34,15,70,110,81,297,127,17,127,107,99,213
"COG2217",1070,632,970,891,879,738,1005,729,911,1345,1354,660,805,672,967,776,1153,728,1334,949
"COG2220",223,369,378,247,291,327,333,400,239,165,123,335,247,282,329,194,266,674,213,315
"COG2221",37,64,22,61,64,41,42,24,42,52,126,24,31,65,43,52,26,14,61,16
"COG2222",101,62,35,197,69,45,29,34,61,30,153,110,73,144,29,81,58,33,143,86
"COG2223",39,33,5,89,16,5,6,0,14,0,37,45,4,15,2,3,0,8,20,3
"COG2224",30,17,0,61,14,0,1,0,6,1,8,46,0,11,0,0,0,10,1,0
"COG2225",71,31,3,153,28,4,0,1,24,3,18,133,0,39,1,1,0,24,5,2
"COG2226",116,215,173,67,99,156,99,149,102,147,48,101,77,120,111,115,107,184,56,73
"COG2227",21,52,26,21,17,31,30,49,17,0,3,65,71,10,4,79,12,4,6,42
"COG2230",39,39,25,104,72,38,67,23,49,118,121,80,34,108,21,58,27,25,43,39
"COG2231",0,0,12,0,0,1,9,3,0,32,25,1,0,1,0,2,1,6,2,0
"COG2233",125,150,129,202,145,103,102,99,151,222,640,685,377,530,449,592,383,424,476,296
"COG2234",252,230,177,240,367,489,260,267,238,116,166,88,139,322,204,92,239,111,214,242
"COG2235",35,18,32,9,15,5,8,73,7,73,24,6,32,13,4,14,20,2,9,6
"COG2236",0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0
"COG2239",236,273,296,217,230,162,270,237,212,173,185,85,270,151,294,156,393,88,349,289
"COG2240",180,139,109,193,201,207,148,142,132,211,199,211,163,170,151,166,142,182,177,164
"COG2241",170,61,66,114,150,146,146,83,84,104,111,34,73,167,125,81,138,31,174,140
"COG2242",112,71,70,115,165,146,121,84,79,89,121,41,81,138,120,92,127,29,169,105
"COG2243",82,74,49,62,116,106,81,62,46,85,64,48,61,116,62,40,45,13,101,86
"COG2244",731,1480,942,779,890,1100,1099,1085,804,902,1038,596,1037,1021,865,792,1032,880,914,1050
"COG2246",16,4,6,9,15,8,11,4,16,12,90,23,91,9,64,47,68,8,74,38
"COG2247",0,0,0,0,6,0,0,0,0,18,0,91,0,0,0,0,0,0,2,0
"COG2249",83,74,53,142,57,57,87,72,25,17,157,121,26,67,36,22,7,33,25,48
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2
"COG2252",278,154,216,419,237,82,202,131,283,364,484,416,253,276,268,272,310,412,247,140
"COG2253",0,0,0,0,0,0,0,2,0,1,0,18,9,0,0,1,0,149,0,0
"COG2255",223,186,264,182,197,162,200,213,233,239,186,219,262,156,210,198,273,300,283,214
"COG2256",294,206,335,230,233,159,298,227,268,444,325,280,322,187,253,293,342,280,285,231
"COG2257",14,8,2,14,7,9,13,7,17,10,0,2,8,14,23,14,7,1,13,12
"COG2258",44,22,20,88,71,24,24,17,26,73,56,68,28,38,28,57,23,16,104,38
"COG2259",68,51,39,78,58,123,45,41,25,2,19,49,26,67,25,10,17,7,27,40
"COG2261",6,1,1,19,7,1,0,4,4,35,53,10,1,3,1,6,0,2,1,0
"COG2262",88,65,90,92,88,77,83,72,98,84,304,266,273,219,296,310,288,401,260,213
"COG2264",198,164,208,192,158,205,182,180,218,211,208,126,225,146,230,139,192,242,208,187
"COG2265",504,287,378,486,380,277,359,308,485,529,721,407,451,272,409,433,527,443,496,409
"COG2267",171,64,103,241,129,67,115,73,114,121,171,157,151,100,143,129,144,32,183,76
"COG2268",173,182,81,158,80,52,80,106,55,33,45,52,51,132,115,55,88,102,94,186
"COG2269",22,9,2,64,16,3,1,1,11,0,6,21,0,4,1,0,0,2,0,0
"COG2270",50,0,40,67,36,22,48,6,32,111,12,21,17,4,20,27,32,3,30,30
"COG2271",127,172,262,234,75,71,140,198,46,96,171,240,144,266,81,111,66,53,77,119
"COG2272",99,42,149,62,60,43,166,59,324,213,99,362,266,42,76,283,180,311,184,47
"COG2273",134,437,177,75,121,233,160,197,102,76,10,159,115,370,240,248,178,795,150,428
"COG2274",396,717,270,322,667,438,231,482,791,366,329,664,322,120,206,838,134,640,361,488
"COG2301",39,47,13,50,59,10,11,45,18,25,75,27,23,54,80,18,13,85,59,58
"COG2302",72,15,74,47,70,52,66,38,90,131,154,48,103,42,79,90,130,11,149,63
"COG2303",36,9,2,71,14,1,0,1,8,1,14,50,2,4,2,1,1,4,2,0
"COG2304",201,436,395,124,169,326,426,345,340,163,56,194,334,339,323,251,207,463,121,280
"COG2306",0,0,0,0,1,0,2,7,2,0,0,0,0,0,2,0,4,0,1,1
"COG2307",6,0,13,3,2,0,34,0,0,20,2,22,0,0,0,0,2,3,2,0
"COG2308",9,2,21,5,1,1,60,1,1,13,1,16,25,0,2,1,4,6,1,0
"COG2309",132,51,76,162,109,86,89,62,122,125,311,100,100,157,116,162,141,12,296,98
"COG2310",47,6,5,53,75,4,14,26,10,7,115,149,8,0,237,80,53,2,35,17
"COG2311",192,379,210,144,246,282,92,235,156,110,18,161,79,294,99,35,38,50,62,199
"COG2312",5,0,2,3,6,4,1,0,3,0,0,5,1,0,9,5,1,12,0,0
"COG2313",12,1,20,32,8,1,10,10,7,5,0,25,26,25,4,6,13,7,3,2
"COG2314",4,0,1,3,2,0,7,2,10,37,6,8,6,1,11,2,11,3,3,0
"COG2315",137,128,92,153,145,173,141,134,110,68,195,125,93,183,111,86,106,106,130,129
"COG2316",36,13,27,35,26,36,34,24,37,29,26,11,46,22,20,26,31,10,59,16
"COG2317",50,51,24,31,16,20,26,20,20,13,22,38,38,51,37,34,75,1,60,43
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,41,25,1,2,3,0,8,101,1,1,196,24,32,120,2,4,9,4,54
"COG2320",17,5,10,14,8,11,6,9,1,1,15,1,12,29,10,4,17,6,24,29
"COG2321",25,10,2,42,11,3,5,3,7,2,25,34,4,7,4,3,0,7,6,0
"COG2323",78,51,62,67,25,13,72,33,28,40,101,38,61,29,74,44,117,9,110,39
"COG2326",113,116,64,75,71,57,81,32,48,139,76,44,65,75,98,60,82,15,55,55
"COG2327",38,5,11,16,38,37,22,23,7,55,50,53,65,33,38,34,51,7,62,133
"COG2329",0,2,7,12,1,0,3,0,1,1,5,0,0,8,11,0,0,4,0,0
"COG2331",0,0,0,0,1,1,5,0,0,10,1,10,4,0,0,0,0,1,1,0
"COG2332",10,1,2,28,4,1,2,1,3,4,8,21,1,5,1,4,1,3,0,0
"COG2333",252,56,116,248,230,124,137,109,212,282,445,129,255,130,219,187,309,49,349,135
"COG2334",38,44,9,101,21,8,21,17,13,21,20,52,8,33,2,10,10,11,25,13
"COG2335",6,0,25,0,0,0,0,0,0,0,0,0,6,0,0,59,0,0,0,0
"COG2336",6,1,0,31,10,1,0,0,3,0,0,17,3,18,2,0,0,3,1,0
"COG2337",230,32,75,208,82,103,142,61,131,107,90,74,261,105,156,162,182,23,167,192
"COG2339",11,3,15,12,2,3,9,11,15,0,22,0,31,0,20,59,26,0,7,27
"COG2340",35,22,23,26,18,22,52,20,17,1,14,9,35,18,52,30,59,2,61,10
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,2,16,3,0,0,0,0,0
"COG2344",116,118,146,105,134,217,187,139,95,90,126,34,160,99,123,69,151,34,158,141
"COG2346",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",14,0,17,1,17,0,23,25,6,18,262,43,16,9,63,51,57,20,110,5
"COG2350",10,4,2,5,8,6,0,21,2,0,2,6,1,2,1,1,1,1,3,1
"COG2351",13,24,5,34,3,1,16,2,10,0,3,3,3,2,10,0,1,5,1,1
"COG2352",31,26,35,78,44,9,53,21,4,120,240,146,0,21,5,20,6,33,24,4
"COG2353",17,31,3,24,3,1,0,1,1,1,0,28,0,10,0,0,0,9,7,0
"COG2354",15,12,1,24,7,1,0,0,6,0,4,18,1,4,1,3,0,4,0,0
"COG2355",186,134,224,134,238,167,140,162,265,210,74,298,203,144,199,336,158,580,171,203
"COG2356",18,3,80,35,7,11,1,12,37,2,6,102,42,9,73,3,28,285,0,23
"COG2357",163,72,73,189,237,85,163,98,137,236,403,98,154,122,168,180,189,41,311,144
"COG2358",64,18,47,95,62,36,75,19,73,48,51,24,78,77,79,73,88,17,108,98
"COG2359",4,0,2,1,6,11,6,1,1,0,1,8,23,2,7,2,11,0,7,1
"COG2360",54,16,24,46,49,37,16,6,49,43,0,112,39,4,39,83,14,186,13,40
"COG2361",10,26,10,9,20,5,9,14,22,8,12,103,107,59,55,58,28,58,6,40
"COG2362",10,12,13,6,12,3,8,9,6,3,8,18,0,25,1,9,18,0,23,5
"COG2363",10,7,1,36,3,3,1,1,4,1,7,25,2,7,1,1,0,2,0,0
"COG2364",91,103,76,93,162,80,90,83,94,61,105,84,121,161,91,131,163,72,199,96
"COG2365",69,265,100,64,134,109,105,123,35,152,144,26,73,190,56,38,89,15,94,144
"COG2366",0,3,0,14,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2367",112,100,102,151,150,188,152,138,171,111,383,222,188,108,111,84,89,42,111,197
"COG2368",9,31,32,44,30,6,6,68,7,41,6,65,21,37,8,4,7,1,6,7
"COG2369",5,8,34,16,1,8,0,83,0,31,11,0,31,132,9,3,8,9,11,2
"COG2371",6,8,3,4,20,2,6,34,5,3,31,1,1,0,10,11,6,2,8,1
"COG2372",10,5,0,25,4,0,0,0,1,0,0,23,0,6,0,0,0,3,0,0
"COG2373",477,1002,868,338,498,555,378,689,654,374,52,418,293,697,505,442,290,1313,165,866
"COG2374",14,5,14,21,15,149,0,8,3,1,34,0,12,0,18,1,6,9,36,2
"COG2375",21,8,3,31,10,1,0,0,5,0,6,29,0,1,0,0,0,5,1,0
"COG2376",96,84,57,92,128,90,28,105,28,160,310,156,40,170,18,41,41,61,59,69
"COG2377",30,24,4,40,18,14,35,6,32,5,19,27,42,10,12,9,40,9,14,8
"COG2378",145,94,78,95,149,91,35,79,49,45,66,59,83,213,75,36,125,80,78,87
"COG2379",56,13,27,68,7,16,27,19,14,55,1,10,51,19,26,42,74,2,74,85
"COG2382",216,152,205,176,164,214,275,216,424,237,48,351,223,140,226,328,144,144,104,170
"COG2384",58,8,34,44,67,36,41,37,67,106,144,51,98,24,74,67,110,19,91,38
"COG2385",222,236,188,198,227,256,244,177,221,207,190,85,240,181,299,176,317,66,346,284
"COG2386",11,0,1,17,0,0,3,1,8,3,11,9,4,4,2,4,0,4,1,1
"COG2388",41,65,34,37,45,76,24,71,18,28,21,12,21,66,22,3,9,15,23,46
"COG2390",60,21,59,71,42,79,44,22,32,179,146,96,29,88,14,24,27,40,62,18
"COG2391",38,16,5,79,18,5,3,17,11,4,114,60,0,27,2,14,0,13,9,0
"COG2404",2,0,0,6,0,0,0,0,0,12,39,1,4,0,10,5,1,0,3,0
"COG2405",0,1,0,8,0,0,0,3,7,3,0,1,0,0,2,4,0,0,7,0
"COG2406",4,57,18,9,16,12,7,38,4,3,0,0,2,52,3,2,6,2,5,24
"COG2407",402,459,355,351,567,518,385,255,539,245,302,440,383,349,451,355,423,452,329,442
"COG2409",0,0,0,1,0,0,0,0,0,171,0,1,0,0,0,0,0,0,0,0
"COG2414",39,10,32,143,23,8,24,2,27,51,7,70,59,14,28,21,14,6,56,49
"COG2421",9,16,18,3,11,37,3,20,2,2,13,57,9,60,1,1,2,4,10,5
"COG2423",27,25,28,27,5,24,40,59,10,10,58,19,50,4,32,20,45,1,35,27
"COG2425",91,189,117,128,108,111,72,32,137,105,20,174,109,141,47,186,82,248,23,126
"COG2426",11,0,10,5,9,1,14,9,6,0,55,0,26,1,11,15,4,2,5,2
"COG2431",122,210,163,94,170,249,126,179,144,81,31,120,99,219,122,100,76,156,76,143
"COG2440",11,9,4,47,7,1,0,0,3,16,5,27,0,7,0,0,0,2,6,1
"COG2452",15,5,11,39,168,30,18,9,10,74,125,20,35,1,18,25,17,26,63,18
"COG2453",26,2,3,43,9,2,0,0,4,1,0,34,0,34,0,0,0,3,2,0
"COG2454",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",46,2,15,36,11,35,20,15,23,210,282,14,47,62,105,44,47,95,82,37
"COG2501",48,12,19,44,41,19,49,38,33,40,122,20,59,21,29,37,46,8,54,32
"COG2502",142,190,168,167,168,122,140,167,155,252,250,191,187,114,125,190,142,192,152,137
"COG2503",0,3,6,0,0,2,0,8,1,0,58,3,0,28,2,3,1,2,5,0
"COG2508",245,92,151,314,348,103,241,163,224,340,485,115,403,196,308,305,310,67,473,210
"COG2509",418,234,391,336,298,241,337,286,430,374,193,258,446,235,446,377,520,383,509,370
"COG2510",27,13,24,46,42,15,33,24,20,37,39,12,59,43,41,46,55,11,36,20
"COG2513",44,98,68,49,16,30,32,78,56,5,3,15,21,76,44,31,13,15,35,25
"COG2514",0,0,0,1,1,0,0,9,0,0,50,0,0,0,1,3,0,0,1,0
"COG2515",37,15,21,25,27,4,4,33,13,50,23,13,16,76,9,13,5,13,19,25
"COG2516",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0
"COG2518",9,11,2,19,3,2,0,0,2,0,4,13,0,4,0,0,1,2,1,2
"COG2519",4,3,8,0,2,0,12,0,0,16,8,33,0,1,0,1,3,5,2,0
"COG2602",52,20,7,72,56,61,21,57,26,25,66,22,36,11,22,38,13,95,41,34
"COG2603",5,11,0,18,4,0,0,0,1,1,13,39,0,29,0,6,0,2,0,0
"COG2604",11,0,8,41,0,36,12,2,38,0,0,12,18,0,57,49,11,2,85,23
"COG2605",114,187,164,122,162,266,130,171,140,146,32,38,135,270,161,79,126,139,150,253
"COG2606",162,118,141,158,119,107,162,122,124,129,144,108,139,122,149,80,161,53,143,99
"COG2607",127,14,77,108,94,68,91,51,117,141,118,60,137,59,144,115,164,28,217,117
"COG2608",69,24,21,129,109,35,66,22,38,131,128,48,102,21,89,111,88,24,149,56
"COG2609",44,40,4,74,13,4,0,1,11,5,36,38,1,15,4,6,1,14,5,1
"COG2610",179,211,138,402,314,113,111,139,80,172,145,334,88,465,83,98,80,75,97,129
"COG2703",43,8,3,23,2,32,23,9,41,36,1,8,32,1,56,34,30,1,40,31
"COG2704",129,147,168,229,163,181,178,163,95,57,63,157,79,250,91,32,81,233,114,110
"COG2706",151,175,95,157,156,193,115,76,157,142,157,115,87,209,135,112,121,53,146,127
"COG2707",12,5,3,22,9,10,1,2,5,29,19,21,0,3,0,1,0,4,1,2
"COG2710",60,22,87,84,66,45,73,35,45,214,70,51,127,128,55,34,45,30,65,63
"COG2715",98,157,181,98,171,169,178,173,211,117,53,192,154,118,195,234,145,223,122,173
"COG2716",17,7,1,35,7,1,0,0,3,1,10,16,0,1,0,0,0,4,1,0
"COG2717",12,14,3,32,28,1,17,0,12,0,9,24,10,54,7,9,8,4,20,8
"COG2718",21,12,2,52,13,0,1,1,11,0,0,15,0,1,0,0,0,2,1,0
"COG2719",23,17,3,43,10,4,4,0,3,0,14,26,0,5,1,3,1,1,5,1
"COG2720",147,15,65,87,57,18,75,34,94,67,50,30,102,51,118,95,209,20,221,84
"COG2721",231,181,192,291,227,194,238,157,128,249,168,237,259,299,173,236,214,342,183,212
"COG2723",377,127,103,603,474,118,188,292,211,465,684,294,263,469,280,467,400,108,666,201
"COG2730",340,178,162,80,180,132,486,131,298,400,109,348,427,233,386,523,394,80,224,343
"COG2731",143,133,125,177,144,125,105,181,92,102,98,189,110,175,74,136,89,222,128,124
"COG2732",3,3,0,5,1,1,0,0,0,0,2,18,0,1,1,1,0,2,0,0
"COG2733",33,19,8,66,5,45,14,4,12,110,43,82,0,14,1,8,0,8,27,0
"COG2738",102,88,118,84,130,170,131,116,94,53,51,8,98,59,119,53,157,30,114,123
"COG2739",42,11,28,48,38,25,67,31,39,73,80,18,73,20,80,50,68,12,89,35
"COG2740",11,6,6,15,9,8,14,6,16,21,89,16,45,15,53,38,57,4,82,33
"COG2746",2,6,7,52,2,17,32,9,17,41,2,0,8,1,31,20,7,5,17,13
"COG2747",1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2755",595,675,811,432,770,1088,843,645,745,537,387,497,661,633,693,1174,650,443,552,815
"COG2759",306,226,378,240,308,242,322,273,360,402,404,327,355,209,365,326,394,365,349,303
"COG2761",4,10,0,3,0,0,1,0,1,19,36,17,1,9,1,4,2,2,0,0
"COG2764",9,10,1,30,7,1,0,3,2,8,2,5,0,2,0,0,0,2,0,1
"COG2766",32,23,4,58,11,1,0,0,8,1,8,51,0,9,1,1,0,10,1,1
"COG2768",165,54,148,97,105,110,122,134,77,124,107,192,145,78,123,72,166,22,139,88
"COG2770",9,16,0,4,0,0,0,0,2,0,43,0,0,0,6,4,0,2,0,0
"COG2771",98,42,23,341,72,9,2,8,32,2,32,187,4,96,16,3,14,51,14,2
"COG2801",493,311,879,1089,733,612,1268,761,2019,1273,862,1695,732,441,757,917,782,279,755,785
"COG2804",384,79,79,238,92,49,93,111,140,134,224,157,129,132,123,139,189,42,122,56
"COG2805",237,38,48,164,92,58,88,46,101,104,97,92,106,60,125,81,177,25,132,65
"COG2807",64,18,13,94,20,2,0,12,12,11,165,70,0,34,2,6,1,17,7,4
"COG2812",499,364,495,392,531,558,543,422,553,514,502,560,562,396,539,611,584,613,568,462
"COG2813",62,25,12,139,27,2,17,9,18,40,90,114,4,20,9,15,10,12,13,1
"COG2814",199,134,211,240,120,160,149,162,77,153,144,362,112,226,93,146,85,151,61,148
"COG2815",155,44,86,83,151,22,105,42,85,157,272,68,97,59,72,98,188,31,144,85
