"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG2173",7,2,2,23,32,23,33,15,13,32,88,93,74,58,21,29,110,47,159,71
"COG2175",0,0,3,10,4,0,8,6,56,0,0,2,4,1,0,0,1,1,3,0
"COG2176",225,212,285,108,75,188,103,38,46,163,381,322,195,421,619,127,297,704,175,206
"COG2177",265,255,198,200,183,174,275,208,181,250,257,235,193,234,334,236,154,174,120,221
"COG2179",133,103,104,53,34,84,69,4,33,80,17,14,9,14,24,5,7,27,6,8
"COG2180",9,1,10,10,5,4,16,6,74,0,0,3,2,2,0,1,4,2,2,0
"COG2181",9,2,4,6,6,1,12,6,55,0,2,7,3,0,1,3,8,0,4,5
"COG2182",52,300,332,131,19,161,87,8,142,159,149,58,110,68,74,61,167,402,89,96
"COG2183",146,144,95,138,97,115,107,211,90,129,410,398,377,334,433,452,387,418,274,387
"COG2184",139,122,154,45,57,108,60,45,52,46,67,63,110,114,111,112,68,95,122,91
"COG2185",275,79,31,354,445,199,260,272,103,288,304,316,345,311,122,387,418,107,310,495
"COG2186",173,183,181,162,150,171,187,186,967,152,133,144,147,178,123,90,88,172,243,83
"COG2188",186,213,454,189,171,234,212,115,656,161,149,158,127,178,96,131,115,182,201,100
"COG2189",104,250,78,113,162,53,214,125,0,78,147,214,302,146,245,215,199,90,160,129
"COG2190",134,545,749,164,94,284,149,45,624,159,105,77,116,227,76,33,108,300,111,66
"COG2191",6,1,0,1,1,0,14,1,2,4,6,5,3,2,3,7,3,0,2,1
"COG2192",12,0,0,34,1,0,22,4,0,2,4,15,18,0,7,3,1,10,0,0
"COG2193",39,3,4,19,59,26,73,24,82,12,32,52,35,32,10,41,36,14,48,35
"COG2194",79,53,20,86,102,39,87,97,240,44,181,262,370,206,235,318,165,105,338,251
"COG2195",600,619,509,748,701,633,782,1011,481,771,610,750,766,631,715,941,751,580,738,780
"COG2197",631,284,462,727,1019,567,670,595,683,867,821,809,759,926,418,902,1216,455,1962,1000
"COG2198",7,10,31,67,58,11,121,39,724,10,11,10,9,7,1,1,4,2,15,2
"COG2199",526,1092,880,927,378,1047,824,186,2685,822,694,605,446,314,939,166,517,1722,568,434
"COG2200",198,421,452,412,231,382,429,81,2111,339,330,275,216,146,319,90,235,638,400,137
"COG2201",24,62,16,58,11,49,32,3,65,41,40,25,29,8,14,14,39,115,46,35
"COG2202",57,25,46,138,134,109,163,138,1027,45,116,118,80,95,108,59,145,56,259,97
"COG2203",4,4,25,11,14,8,18,3,82,1,6,4,4,4,1,2,6,8,5,15
"COG2204",919,268,87,1281,1468,960,1056,1760,467,1091,1120,1161,1147,898,629,1425,1752,486,1322,1331
"COG2205",225,298,327,354,354,415,319,106,387,395,116,181,94,108,89,67,128,140,97,94
"COG2206",187,500,260,242,28,523,179,6,115,432,350,168,211,133,183,74,248,956,193,225
"COG2207",3125,3105,3135,3943,5496,3930,4020,3579,2913,4959,4139,4156,4587,4442,2704,4363,5571,3847,6822,4891
"COG2208",295,214,253,150,33,190,135,43,105,155,162,109,73,236,115,38,137,283,113,93
"COG2209",44,39,50,58,92,59,34,143,0,49,42,64,85,68,94,127,50,11,30,80
"COG2210",138,49,22,167,279,174,131,155,6,162,232,146,200,161,55,112,222,75,293,214
"COG2211",882,1042,967,613,620,686,968,516,1066,797,709,433,465,1073,750,490,457,1157,466,484
"COG2212",0,0,1,0,0,0,1,0,1,2,1,1,0,3,1,0,2,0,0,2
"COG2213",38,90,55,48,26,8,46,27,270,34,21,34,36,44,12,34,11,106,9,21
"COG2214",142,138,133,147,124,143,133,94,107,122,116,115,108,142,148,95,159,128,152,111
"COG2215",1,0,9,2,6,0,3,4,34,0,0,2,1,0,0,0,1,0,1,3
"COG2216",116,31,38,221,269,124,210,155,213,183,61,89,62,54,11,38,93,38,80,84
"COG2217",380,397,442,317,276,414,295,216,236,328,1109,906,846,1108,853,734,980,1289,614,948
"COG2220",341,158,132,265,372,237,358,352,69,353,273,430,328,375,220,327,379,211,355,443
"COG2221",46,112,46,48,10,61,55,19,41,32,50,38,24,52,34,29,37,123,29,49
"COG2222",34,152,146,38,43,155,64,46,300,54,62,58,56,111,54,28,44,98,62,34
"COG2223",5,1,12,12,6,4,20,5,119,0,3,5,2,6,0,1,2,2,9,0
"COG2224",1,1,6,7,3,3,7,11,110,0,1,4,0,3,0,1,4,0,2,0
"COG2225",3,0,10,25,27,6,28,19,124,0,0,7,6,4,1,0,11,3,4,0
"COG2226",105,47,43,114,134,58,104,171,92,99,111,135,117,72,93,150,110,32,138,136
"COG2227",2,2,9,46,20,2,38,7,14,28,30,33,25,25,32,2,37,5,39,51
"COG2230",7,17,31,18,7,24,12,11,47,23,46,37,11,32,36,26,41,73,68,25
"COG2231",0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2233",338,586,733,411,337,538,387,510,837,303,374,362,416,458,514,423,333,560,383,290
"COG2234",255,259,264,268,382,274,358,222,154,255,348,230,259,304,127,190,251,253,406,286
"COG2235",65,14,63,7,1,1,48,4,242,18,20,50,8,66,53,13,8,1,2,14
"COG2236",0,1,1,2,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0
"COG2239",264,325,298,267,362,368,287,93,113,354,331,219,196,322,202,166,258,285,165,297
"COG2240",156,170,186,143,130,236,186,207,172,135,138,140,169,155,204,160,156,154,169,131
"COG2241",113,157,140,202,137,166,143,77,41,147,103,133,105,89,44,60,183,198,116,111
"COG2242",111,150,143,176,120,165,112,80,31,151,91,143,127,105,47,52,154,225,108,105
"COG2243",76,102,101,146,75,89,87,23,36,105,47,84,65,68,28,48,112,148,84,48
"COG2244",1111,996,1080,1055,1304,1002,950,778,554,1121,974,1149,1204,894,918,943,1109,918,1627,991
"COG2246",89,51,90,25,25,52,47,0,16,38,51,16,24,48,47,7,32,36,33,18
"COG2247",0,0,50,4,0,1,0,0,0,0,0,0,0,31,0,0,1,0,0,0
"COG2249",46,9,33,77,69,13,61,21,192,49,36,51,54,49,20,15,78,9,49,43
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",190,325,503,204,201,190,249,305,660,171,214,219,106,188,272,119,149,285,141,138
"COG2253",2,2,0,1,0,0,3,3,0,0,0,12,2,1,0,35,5,0,10,6
"COG2255",292,222,288,208,197,201,219,246,119,263,230,220,255,236,291,260,206,217,148,227
"COG2256",303,282,352,277,197,234,257,289,219,275,290,298,284,297,383,277,270,240,178,280
"COG2257",4,14,3,10,2,15,7,1,24,25,9,7,12,3,15,3,10,28,10,8
"COG2258",49,100,90,37,28,80,44,21,91,38,39,24,28,36,24,14,31,106,22,13
"COG2259",28,3,15,32,69,41,78,26,79,31,50,48,31,48,12,36,47,24,96,50
"COG2261",0,3,20,1,4,0,2,1,24,1,0,2,2,0,1,0,1,0,3,0
"COG2262",226,320,281,261,254,274,290,353,222,294,288,298,275,296,267,299,244,265,213,300
"COG2264",197,167,185,205,184,215,241,135,141,175,212,186,198,160,170,170,180,250,152,201
"COG2265",443,500,578,373,328,483,342,410,471,403,454,335,319,369,480,310,382,550,278,374
"COG2267",104,267,207,129,58,167,137,29,267,131,112,116,78,154,122,36,83,201,80,67
"COG2268",91,77,58,98,71,143,46,25,219,91,95,49,105,60,78,48,129,106,111,109
"COG2269",1,0,7,11,7,2,9,10,112,0,1,8,5,3,1,2,2,1,5,0
"COG2270",30,92,129,63,57,146,25,15,44,65,54,35,33,45,31,18,26,87,8,29
"COG2271",146,10,42,133,185,38,118,290,311,187,147,190,129,136,22,66,134,33,91,165
"COG2272",58,125,265,112,141,62,114,387,9,145,45,140,211,103,280,412,57,52,35,52
"COG2273",148,55,14,182,177,169,153,176,1,148,202,183,164,231,311,218,195,298,378,178
"COG2274",391,320,182,250,296,420,314,266,84,208,367,830,561,248,420,197,391,216,217,389
"COG2301",34,60,87,43,22,67,43,15,91,22,20,52,32,19,36,5,21,52,17,33
"COG2302",133,125,146,79,50,85,91,19,21,100,72,71,55,76,89,21,56,126,29,35
"COG2303",1,3,6,14,9,2,13,9,139,3,1,10,6,6,4,0,6,1,3,1
"COG2304",401,136,80,324,366,138,244,330,71,316,371,292,364,259,358,395,313,187,380,351
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,28,6,0,0,1,0,0,0,0,1,1,9,0,0,1,1,0,0
"COG2308",29,1,59,5,1,0,20,0,0,0,10,1,2,13,6,3,2,0,3,5
"COG2309",110,286,290,135,68,219,116,37,139,136,132,97,74,140,188,51,92,281,70,81
"COG2310",9,118,29,32,16,22,17,8,0,20,22,38,18,18,7,11,12,91,19,8
"COG2311",103,92,18,156,195,171,138,130,73,111,150,170,247,141,127,213,236,53,421,207
"COG2312",3,14,7,16,2,15,29,2,0,0,13,5,9,3,1,3,6,34,39,1
"COG2313",11,3,3,8,12,4,34,7,33,17,15,23,11,26,7,1,9,2,6,4
"COG2314",0,0,25,0,7,2,10,1,6,2,5,1,4,1,6,0,3,10,3,2
"COG2315",106,134,109,149,124,123,161,51,98,126,132,157,119,130,106,106,146,142,217,145
"COG2316",45,37,44,22,12,63,67,16,22,24,30,29,24,29,54,22,22,65,26,24
"COG2317",24,66,41,29,35,79,44,18,42,62,21,43,20,31,40,13,22,50,22,41
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,2,1,36,6,43,29,4,1,4,6,26,28,4,72,1,29,4,86,53
"COG2320",7,6,17,10,10,4,8,4,21,15,10,12,12,27,24,7,9,7,21,11
"COG2321",6,2,11,9,12,1,15,12,88,0,3,9,1,0,0,4,5,0,6,7
"COG2323",127,33,51,43,52,59,64,5,53,66,65,69,41,94,103,15,27,16,7,23
"COG2326",46,163,88,64,19,114,74,18,69,62,86,72,52,73,109,33,69,149,110,40
"COG2327",37,16,51,50,24,35,133,35,3,30,44,92,73,40,69,26,34,44,126,20
"COG2329",12,0,1,1,2,6,2,0,0,0,1,3,2,10,2,0,3,0,1,0
"COG2331",1,1,16,5,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG2332",2,2,1,9,2,2,4,3,37,0,9,2,8,2,2,1,0,0,2,2
"COG2333",91,108,113,70,35,91,86,26,99,85,199,229,88,260,255,105,135,398,79,99
"COG2334",4,6,44,25,7,4,14,3,136,21,16,7,5,5,6,4,7,17,7,5
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,15,3,2,1,0,0,0,0
"COG2336",3,1,0,2,6,0,7,2,103,0,1,1,3,0,0,0,0,0,2,0
"COG2337",195,168,200,235,169,286,240,30,280,179,147,136,88,185,155,48,53,159,41,131
"COG2339",5,7,17,6,2,18,28,9,0,24,27,6,8,7,32,2,6,0,0,19
"COG2340",53,33,24,52,10,23,40,6,20,64,46,31,18,7,30,5,22,109,14,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2344",168,143,141,151,174,162,181,87,30,175,141,143,124,176,68,123,129,145,161,160
"COG2346",0,1,0,2,1,0,4,7,0,0,3,1,0,0,3,1,0,0,0,0
"COG2348",46,47,177,67,17,15,19,3,1,29,16,21,17,103,90,12,24,10,0,21
"COG2350",1,2,1,3,6,14,1,3,12,1,0,1,2,0,0,2,2,1,21,8
"COG2351",0,3,5,2,20,1,9,8,50,5,4,1,2,2,4,20,3,0,3,2
"COG2352",8,12,209,18,6,11,21,9,130,1,1,10,8,38,1,3,1,15,6,1
"COG2353",1,0,1,6,5,1,5,3,44,0,0,8,1,2,3,1,0,1,1,9
"COG2354",1,0,3,3,5,0,4,1,44,0,0,1,4,0,1,0,1,0,1,0
"COG2355",153,187,98,117,254,166,199,407,99,132,193,182,269,86,271,339,189,116,192,197
"COG2356",16,0,2,4,1,1,5,12,24,4,9,10,15,18,70,18,0,2,4,102
"COG2357",124,314,364,124,59,199,148,26,153,164,165,127,77,129,203,40,122,458,139,76
"COG2358",72,87,92,94,43,176,87,29,59,76,91,89,68,72,121,30,50,119,33,47
"COG2359",25,1,1,2,1,0,4,0,0,2,6,8,3,6,19,0,3,7,0,1
"COG2360",5,30,2,13,23,14,41,122,58,22,14,56,82,7,69,76,70,10,9,17
"COG2361",27,19,9,48,32,8,56,40,0,16,36,34,22,22,9,136,13,21,58,54
"COG2362",8,25,30,5,4,7,7,2,56,11,6,6,10,16,4,1,7,4,15,4
"COG2363",3,2,4,7,3,1,6,4,54,0,0,1,3,4,0,1,1,2,1,0
"COG2364",129,209,173,149,58,94,113,150,53,102,98,119,114,73,125,104,86,240,99,92
"COG2365",38,27,81,53,51,45,16,1,3,36,82,77,108,134,61,32,145,56,197,96
"COG2366",2,1,1,7,5,2,0,3,0,0,0,0,3,4,0,0,0,0,1,7
"COG2367",135,238,83,169,281,131,149,209,215,148,136,148,170,157,177,266,153,101,138,159
"COG2368",12,3,14,14,7,6,41,16,8,6,19,39,23,42,14,11,23,5,2,6
"COG2369",19,2,2,0,45,18,8,11,5,22,30,32,16,35,11,6,27,2,2,11
"COG2371",9,13,11,9,1,2,3,1,0,3,6,7,3,6,4,1,3,4,6,12
"COG2372",0,0,3,2,3,0,5,0,36,0,0,2,1,2,1,0,0,1,2,0
"COG2373",399,147,46,571,599,408,295,1154,305,453,405,626,781,487,367,630,647,117,647,771
"COG2374",32,3,0,17,25,0,35,0,1,26,28,2,38,14,4,60,0,0,0,43
"COG2375",0,0,6,2,6,0,12,5,57,0,0,3,2,3,0,1,1,2,2,0
"COG2376",48,46,81,56,38,37,98,64,350,21,27,108,40,67,25,66,59,127,73,75
"COG2377",6,1,5,47,15,5,28,16,51,47,9,14,7,3,3,3,14,4,1,9
"COG2378",102,52,46,201,116,101,158,37,390,84,85,82,120,147,56,67,104,36,103,71
"COG2379",38,20,60,34,33,118,44,7,29,26,73,42,13,49,38,9,15,16,17,35
"COG2382",145,181,50,229,267,121,274,605,163,254,185,305,331,90,236,336,192,174,98,197
"COG2384",63,117,101,52,21,77,87,9,46,55,57,36,39,45,110,21,39,142,27,30
"COG2385",289,294,235,272,233,421,233,114,110,348,346,225,212,207,297,158,238,419,253,279
"COG2386",7,0,1,3,3,2,2,8,14,0,10,3,2,2,1,4,1,0,4,1
"COG2388",18,1,2,9,20,14,14,3,18,2,34,49,29,24,21,32,25,14,116,43
"COG2390",43,25,116,35,43,36,73,14,109,17,21,57,9,44,13,26,39,73,13,13
"COG2391",3,5,9,21,13,1,7,16,153,0,3,9,6,7,1,4,8,0,7,0
"COG2404",24,0,2,1,0,1,4,0,0,4,0,0,0,0,0,2,0,0,0,4
"COG2405",7,9,1,2,0,3,5,0,14,0,6,0,0,0,0,1,0,0,2,1
"COG2406",9,0,1,19,23,17,11,11,0,5,7,25,13,20,1,5,19,3,67,7
"COG2407",352,451,293,397,410,470,384,537,451,453,561,370,493,412,300,475,595,455,453,428
"COG2409",0,0,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,33,49,35,73,101,36,24,140,21,58,37,41,30,32,8,11,9,20,39
"COG2421",1,0,0,1,3,2,5,1,30,2,2,17,7,0,6,5,8,8,8,10
"COG2423",57,40,20,45,5,32,46,12,44,65,47,59,25,30,125,8,27,20,66,20
"COG2425",33,52,16,35,113,70,71,222,162,60,23,22,47,25,45,95,41,8,47,30
"COG2426",35,7,6,1,2,3,26,1,0,16,12,13,7,16,23,6,9,2,0,5
"COG2431",119,50,18,148,216,114,129,185,79,100,130,129,121,108,90,182,165,71,199,176
"COG2440",0,1,1,3,8,1,9,7,64,0,1,2,3,3,0,0,3,0,3,1
"COG2452",54,78,165,22,11,43,35,10,0,35,19,6,14,37,19,30,14,17,14,8
"COG2453",0,0,0,2,1,0,3,1,26,0,1,1,4,2,1,0,2,0,1,0
"COG2454",0,1,4,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2461",8,101,193,32,1,36,20,3,30,13,13,22,24,10,28,4,21,69,26,17
"COG2501",33,57,75,37,31,38,56,12,43,47,46,28,17,35,49,10,21,62,19,16
"COG2502",117,242,191,157,180,165,129,282,146,164,171,137,225,157,157,227,141,134,114,178
"COG2503",0,2,4,0,0,1,1,9,0,0,0,0,0,0,7,0,3,0,2,5
"COG2508",206,477,635,171,108,334,287,15,290,285,237,217,145,297,212,77,180,675,151,153
"COG2509",186,159,116,124,91,159,103,98,40,141,475,366,335,426,434,272,417,418,189,425
"COG2510",60,101,54,35,20,30,50,4,21,50,38,49,12,45,110,6,29,41,13,28
"COG2513",65,13,1,39,10,110,58,4,82,69,69,31,52,77,14,35,72,66,94,30
"COG2514",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",25,29,19,9,14,2,30,7,83,22,14,24,16,34,10,1,19,9,13,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,6,2,4,0,4,2,34,0,0,2,2,2,0,0,1,1,4,0
"COG2519",0,0,17,2,0,2,1,0,0,0,0,0,1,9,1,0,1,7,0,1
"COG2602",20,63,88,23,17,19,39,11,92,27,11,8,2,11,7,5,6,36,6,6
"COG2603",0,0,22,6,3,1,5,7,80,0,0,5,1,4,0,3,4,0,1,5
"COG2604",2,23,0,6,0,37,22,0,0,15,34,5,1,4,13,0,11,173,2,18
"COG2605",146,179,93,164,351,183,121,160,96,187,272,158,233,170,105,254,138,173,304,240
"COG2606",121,135,101,121,138,109,218,63,134,137,145,154,111,123,115,111,113,128,92,118
"COG2607",127,168,148,97,67,169,123,31,65,130,130,98,64,138,132,32,108,208,61,68
"COG2608",96,283,186,96,12,71,72,13,43,113,69,62,55,130,49,36,50,155,44,53
"COG2609",1,3,12,13,8,4,8,5,148,1,1,7,5,3,0,1,7,4,3,0
"COG2610",156,153,226,162,124,345,201,113,748,153,134,170,131,173,56,78,146,244,196,102
"COG2703",22,59,22,35,3,77,13,1,0,51,37,13,17,5,21,15,26,82,36,22
"COG2704",140,32,29,235,209,83,140,132,601,137,159,156,140,110,34,142,229,131,123,159
"COG2706",104,129,108,126,128,167,123,86,174,139,139,102,159,108,114,116,111,177,222,109
"COG2707",4,0,14,0,4,0,13,4,42,0,0,2,1,0,1,1,4,8,4,0
"COG2710",83,136,140,54,45,47,171,13,73,59,49,102,28,67,19,12,40,118,37,23
"COG2715",191,131,81,154,159,136,95,307,45,159,132,141,207,118,211,246,184,130,140,194
"COG2716",0,0,1,4,2,1,6,3,55,0,1,0,3,1,1,0,4,1,3,0
"COG2717",5,8,31,36,86,21,9,11,50,2,51,12,5,9,3,2,9,34,141,10
"COG2718",0,0,6,13,6,1,6,3,83,0,0,2,1,4,0,0,0,4,4,0
"COG2719",0,1,6,12,6,1,6,3,59,0,0,6,3,4,0,0,3,5,6,0
"COG2720",274,84,117,58,24,65,72,12,77,70,115,84,50,61,166,19,60,150,32,37
"COG2721",179,292,184,247,279,248,216,331,557,225,214,217,261,212,143,312,303,202,201,242
"COG2723",188,620,775,254,291,333,210,74,854,434,208,184,168,360,270,97,155,457,135,133
"COG2730",196,366,189,271,209,67,305,611,59,363,466,381,584,183,638,594,191,188,235,236
"COG2731",112,104,74,121,159,131,134,91,279,163,88,106,102,80,119,133,110,80,154,170
"COG2732",0,0,1,3,5,0,8,3,42,0,0,0,0,0,1,0,0,0,1,0
"COG2733",41,5,10,11,13,3,29,23,91,10,8,14,7,4,7,44,12,36,10,0
"COG2738",157,110,72,144,161,104,107,74,43,116,133,106,104,170,113,108,116,123,194,147
"COG2739",89,69,91,51,35,60,62,8,24,72,63,55,36,61,60,13,25,84,21,31
"COG2740",60,58,69,36,23,44,34,5,14,47,27,33,26,38,64,10,21,60,21,27
"COG2746",6,34,17,20,6,48,22,1,172,21,11,18,29,5,7,3,19,23,16,24
"COG2747",0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0
"COG2755",655,556,314,856,998,952,514,867,145,781,688,678,777,611,850,831,991,682,832,741
"COG2759",414,407,380,347,290,336,317,369,84,333,118,101,106,115,109,130,91,136,101,96
"COG2761",5,1,30,1,0,0,0,4,0,2,2,2,0,0,0,0,0,1,2,1
"COG2764",1,3,2,5,0,1,5,1,47,1,1,5,4,0,1,0,0,1,2,4
"COG2766",0,0,18,14,5,5,19,9,91,0,0,2,1,0,0,1,2,1,2,0
"COG2768",156,171,163,126,116,135,163,52,51,135,50,40,36,42,26,33,49,48,18,43
"COG2770",0,3,9,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0
"COG2771",15,7,22,35,57,16,85,29,509,9,5,27,15,34,5,5,16,14,28,1
"COG2801",817,682,1057,552,849,495,951,1725,2301,540,524,702,729,600,1826,1289,554,751,622,400
"COG2804",42,30,42,46,10,37,50,10,93,38,126,85,55,64,271,35,73,111,67,70
"COG2805",138,148,128,109,26,148,68,28,95,102,75,62,46,55,197,36,76,118,71,52
"COG2807",2,7,9,20,11,2,30,19,120,1,0,34,9,2,1,2,8,6,9,4
"COG2812",556,621,583,507,468,552,467,634,285,513,190,173,194,144,217,186,158,199,146,178
"COG2813",8,18,54,13,19,3,18,14,161,0,2,15,15,13,16,2,4,2,7,1
"COG2814",122,53,114,141,127,37,147,229,385,97,79,199,158,182,153,170,116,84,96,125
"COG2815",161,139,297,137,16,138,64,19,72,106,102,50,54,110,135,8,56,137,64,56
"COG2816",93,155,165,161,142,154,85,132,141,137,111,97,145,118,148,151,107,148,135,110
"COG2818",107,47,59,88,120,54,114,50,79,70,82,106,82,67,51,57,96,45,94,57
"COG2819",21,33,32,29,34,61,18,14,2,27,97,88,72,61,122,36,61,68,50,67
"COG2820",159,150,69,135,154,125,148,138,126,155,154,173,166,118,149,159,140,106,127,166
"COG2821",6,5,7,17,6,1,12,16,88,1,4,15,9,3,3,5,6,1,8,9
"COG2822",1,2,3,3,6,0,9,5,70,0,0,3,2,2,2,0,0,1,3,0
"COG2823",6,3,7,23,18,5,25,17,113,2,13,7,12,3,4,6,3,2,7,1
"COG2824",2,1,16,11,7,2,9,4,59,0,1,6,3,3,2,1,3,1,7,1
"COG2825",8,4,7,24,15,4,9,10,74,4,14,13,9,18,3,6,13,5,30,17
"COG2826",376,434,975,226,160,250,222,54,167,261,162,398,236,229,189,233,281,648,1416,551
"COG2827",20,53,67,24,12,24,33,5,30,30,15,25,14,24,29,10,13,8,14,11
"COG2828",19,9,28,13,17,47,26,7,77,6,16,8,4,4,4,2,7,21,4,19
"COG2829",10,0,10,18,8,1,33,4,53,2,1,33,11,9,2,11,2,6,5,26
"COG2830",49,17,11,77,94,43,44,51,0,72,70,45,47,60,17,73,119,31,73,102
"COG2831",28,6,9,22,17,1,60,11,0,17,2,40,6,12,1,2,23,2,8,24
"COG2832",5,7,11,9,3,10,4,2,15,15,13,20,5,18,12,13,7,55,14,9
"COG2834",7,5,7,19,9,2,22,10,49,1,5,7,6,7,32,1,2,3,9,6
"COG2835",1,0,3,2,0,1,1,3,12,0,0,1,0,1,0,0,1,0,2,0
"COG2836",3,21,8,8,4,10,6,0,0,0,15,1,4,2,17,0,0,2,1,3
"COG2837",10,4,13,37,32,33,27,14,97,9,6,24,23,21,2,2,35,11,102,18
"COG2839",19,0,2,27,20,5,7,6,0,22,10,3,14,24,4,7,26,1,28,14
"COG2840",5,2,5,13,11,2,10,10,100,0,8,7,4,0,1,3,9,1,6,3
"COG2841",0,1,0,5,1,0,2,0,17,0,0,1,2,1,0,0,1,0,1,0
"COG2842",6,11,1,6,9,28,14,5,3,22,43,21,14,13,8,9,4,0,2,7
"COG2843",325,247,248,273,217,256,216,51,34,263,206,234,175,222,191,128,237,251,237,294
"COG2844",10,6,124,36,18,5,19,20,207,1,17,14,14,21,3,5,9,11,12,9
"COG2845",1,0,0,1,0,0,0,0,0,1,1,2,4,0,1,0,2,0,0,3
"COG2846",29,12,10,11,66,23,58,35,44,53,23,53,43,15,5,50,54,18,50,32
"COG2848",158,243,178,133,94,169,129,190,57,145,167,125,201,158,267,232,88,224,51,102
"COG2849",59,7,2,69,77,18,25,59,0,12,49,35,42,104,2,35,123,16,45,70
"COG2850",0,1,5,32,8,1,9,8,68,0,1,4,3,2,1,0,2,2,4,0
"COG2851",11,24,84,21,36,157,20,6,27,16,22,20,23,45,10,7,16,30,5,13
"COG2852",2,9,7,6,13,3,9,1,5,0,22,18,14,32,61,3,2,0,12,7
"COG2853",4,3,6,12,9,6,15,17,79,0,10,8,5,1,3,4,6,1,10,10
"COG2854",4,5,3,9,6,1,13,6,51,0,5,5,6,3,1,7,2,2,4,4
"COG2855",144,109,165,165,185,115,207,237,138,125,48,80,82,48,54,89,76,16,61,87
"COG2856",131,84,141,97,89,86,149,144,186,94,81,146,35,131,186,302,45,44,164,72
"COG2859",54,41,4,50,81,33,61,129,18,71,71,83,78,43,104,154,56,13,57,96
"COG2860",79,65,65,86,106,43,102,40,143,81,88,75,100,96,39,67,89,53,84,80
"COG2861",8,0,11,17,16,2,29,13,109,10,0,11,3,2,0,1,3,5,6,6
"COG2862",0,0,7,9,4,1,8,6,82,3,4,4,3,1,1,4,3,0,6,1
"COG2863",0,0,0,2,1,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0
"COG2864",9,4,8,10,12,3,25,6,115,1,25,7,7,5,3,2,6,1,0,4
"COG2865",523,751,645,438,395,533,661,690,34,632,373,638,793,618,815,345,481,561,624,645
"COG2866",178,38,15,76,29,29,135,8,68,47,21,27,11,28,20,12,8,45,3,12
"COG2867",0,0,0,2,4,2,5,3,43,0,0,4,0,3,0,0,1,0,4,0
"COG2868",41,57,41,36,19,41,61,10,9,41,38,30,20,35,59,18,25,79,22,28
"COG2869",17,8,2,13,20,12,17,21,3,16,44,59,78,71,88,125,105,11,57,92
"COG2870",45,14,13,35,29,12,74,59,118,37,40,58,29,15,49,41,44,35,21,39
"COG2871",102,42,15,78,131,77,67,191,0,87,113,128,158,99,97,215,112,21,107,183
"COG2872",62,164,137,50,36,86,58,24,30,47,54,61,48,82,30,21,29,109,32,45
"COG2873",418,654,426,539,426,593,403,818,105,428,534,407,511,520,593,564,428,634,418,446
"COG2875",108,98,118,192,126,184,118,80,19,103,118,133,119,80,52,58,198,129,152,111
"COG2876",243,177,155,214,254,240,224,296,48,189,220,244,238,219,175,262,233,148,138,216
"COG2877",114,32,13,108,175,86,123,193,69,81,99,135,117,81,113,170,129,45,117,137
"COG2878",109,148,100,155,106,143,145,221,95,182,151,128,141,106,176,132,155,125,119,155
"COG2879",0,0,1,6,1,1,8,7,42,0,0,2,4,0,0,0,0,0,2,0
"COG2882",1,1,5,7,2,2,5,1,34,0,0,1,0,1,0,0,4,1,3,0
"COG2884",212,200,152,171,177,179,228,155,102,191,167,178,171,213,226,237,177,179,150,178
"COG2885",362,210,66,353,304,137,270,663,365,151,238,382,568,264,497,563,255,46,808,439
"COG2887",0,1,57,5,0,0,1,0,0,1,0,0,2,40,2,0,1,15,0,1
"COG2890",231,252,226,244,231,208,212,299,164,211,183,213,225,187,230,183,209,211,150,235
"COG2891",5,7,9,8,4,2,13,13,72,0,8,6,2,2,1,0,4,1,6,2
"COG2893",34,114,110,44,35,95,71,47,237,34,29,33,25,87,27,42,34,112,39,15
"COG2894",139,112,96,55,23,101,73,25,119,76,86,59,49,69,139,34,71,172,40,42
"COG2895",99,174,72,174,169,102,103,61,77,132,112,110,113,166,50,125,193,194,129,134
"COG2896",51,138,136,80,55,90,46,51,121,45,66,54,45,71,104,42,54,157,22,30
"COG2897",9,8,31,12,13,7,15,13,144,7,3,3,4,3,2,1,2,1,2,2
