"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG2088",64,47,79,50,51,71,38,46,104,58,85,66,55,45,95,53,49,32,64,114
"COG2089",91,80,71,72,100,148,15,168,91,173,137,64,31,110,169,97,19,69,6,71
"COG2091",45,20,42,40,47,28,39,8,58,23,37,70,122,23,38,16,43,21,8,69
"COG2094",3,1,11,13,1,6,86,1,5,3,1,1,2,0,2,0,4,0,0,1
"COG2095",74,158,63,106,169,139,38,197,154,150,125,85,155,135,150,142,112,137,11,80
"COG2096",40,114,48,76,116,164,54,181,87,113,46,36,13,31,30,24,31,44,28,21
"COG2099",70,210,86,125,181,221,108,174,160,110,152,117,122,150,122,135,80,119,148,152
"COG2102",1,76,14,41,0,7,7,2,0,11,7,15,3,5,10,7,11,5,0,2
"COG2103",63,125,63,51,56,86,94,105,64,91,68,59,59,82,105,66,19,72,95,35
"COG2104",2,2,1,2,1,0,13,1,2,0,0,1,5,0,0,0,5,0,7,0
"COG2105",3,1,0,1,0,1,0,3,0,0,0,1,38,0,0,1,0,0,0,0
"COG2107",1,5,2,7,0,1,0,0,2,4,3,5,0,0,2,15,2,3,0,7
"COG2108",3,5,11,1,1,5,1,5,3,12,20,7,1,3,5,0,0,2,2,1
"COG2109",49,47,78,88,77,42,51,24,51,45,60,89,72,38,71,42,56,67,230,113
"COG2110",145,108,200,168,115,127,150,105,138,53,94,158,151,119,164,79,177,138,107,171
"COG2111",3,7,15,10,3,4,0,8,4,13,24,13,2,5,22,7,1,15,1,1
"COG2113",18,75,24,27,33,46,19,51,45,47,27,33,63,51,26,46,8,32,1,26
"COG2114",1,1,0,1,2,0,0,4,6,3,62,7,1,13,18,3,5,6,0,2
"COG2115",48,173,86,89,72,129,50,172,87,76,93,56,87,62,59,82,169,59,67,42
"COG2116",78,28,97,71,56,44,88,18,53,35,55,63,248,45,78,53,67,29,37,87
"COG2119",26,2,17,22,23,2,4,1,11,6,16,13,14,3,14,14,6,16,82,18
"COG2120",11,11,64,27,11,26,14,42,15,63,4,27,42,20,72,42,16,16,6,30
"COG2121",0,5,5,7,3,3,0,6,0,0,0,0,3,0,0,1,0,4,3,0
"COG2122",0,0,2,0,0,5,0,0,0,6,0,1,0,4,2,5,2,1,1,0
"COG2127",59,7,25,13,7,12,31,12,12,8,8,29,14,20,3,23,21,31,0,4
"COG2128",0,1,0,1,1,0,0,1,1,0,0,1,47,2,4,8,1,3,0,0
"COG2129",35,22,71,48,43,16,25,21,50,29,100,108,30,53,39,7,40,7,38,53
"COG2130",4,0,0,0,2,2,1,4,0,3,2,0,38,9,4,3,0,2,1,0
"COG2131",162,145,480,125,164,122,145,124,103,139,134,187,84,129,203,152,142,137,108,124
"COG2132",15,5,0,20,0,6,79,4,5,1,2,0,112,1,1,9,2,1,2,8
"COG2133",3,1,2,3,2,4,0,4,4,3,3,0,34,0,1,0,0,0,0,0
"COG2134",3,0,0,1,0,0,2,0,0,0,0,1,49,0,3,2,0,1,0,4
"COG2135",11,4,43,8,6,7,33,7,15,30,16,31,27,21,25,35,11,10,16,16
"COG2137",21,16,67,61,16,14,53,16,32,27,35,48,31,10,37,9,34,16,18,43
"COG2140",41,47,11,7,31,52,15,10,12,53,53,8,4,28,50,48,6,22,10,3
"COG2141",11,0,0,6,1,7,2,6,5,4,1,2,138,4,3,10,0,7,3,5
"COG2142",3,1,0,0,0,0,0,3,0,0,0,1,28,1,1,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2145",114,50,103,93,91,69,152,26,60,39,48,90,120,75,69,42,107,72,302,110
"COG2146",7,1,0,1,0,4,2,3,1,1,1,0,48,0,1,1,0,0,0,2
"COG2148",466,733,713,496,623,568,455,643,577,779,789,734,535,712,932,611,515,712,489,683
"COG2149",4,1,0,0,0,0,1,0,0,0,0,0,38,0,0,1,0,0,0,1
"COG2151",79,64,66,38,24,53,110,63,33,42,52,46,22,45,56,64,65,39,59,20
"COG2152",244,260,222,212,334,425,136,371,337,430,312,377,110,375,202,332,156,390,29,222
"COG2153",8,4,9,31,16,7,36,3,3,3,8,6,28,1,10,4,7,7,3,4
"COG2155",17,14,31,32,8,4,7,11,14,21,24,24,18,14,31,7,5,7,12,39
"COG2156",22,70,20,67,55,47,13,76,49,59,34,39,36,45,50,31,44,67,97,36
"COG2158",14,2,19,7,5,1,0,1,4,7,11,14,15,3,10,2,7,6,2,23
"COG2159",55,36,77,101,72,59,91,53,47,44,34,109,39,68,79,37,76,61,112,62
"COG2160",196,241,248,156,202,290,206,274,162,255,190,183,166,268,230,327,191,170,440,138
"COG2161",8,4,17,12,24,1,8,10,1,20,4,11,52,11,6,9,5,7,23,8
"COG2162",6,4,10,2,1,7,13,2,5,3,3,5,28,3,3,7,7,1,3,2
"COG2163",1,5,2,7,0,0,0,2,1,4,0,2,0,0,4,0,0,0,0,0
"COG2165",13,2,20,2,2,6,1,18,4,12,4,6,114,3,5,9,1,7,8,4
"COG2166",76,106,66,56,84,88,51,139,71,76,82,59,58,66,76,119,57,83,4,36
"COG2168",5,0,0,0,0,2,1,1,2,1,2,0,24,0,0,2,0,1,0,0
"COG2169",12,23,28,24,27,32,29,23,28,36,21,42,34,49,10,36,6,16,3,9
"COG2170",3,0,0,0,0,2,0,0,0,0,0,0,45,1,0,0,0,0,0,0
"COG2171",6,14,20,39,4,6,75,6,13,13,9,14,36,4,11,16,23,9,58,27
"COG2172",67,57,91,78,106,61,37,47,71,71,88,90,64,75,97,40,85,71,30,97
"COG2173",34,70,73,36,101,143,2,132,101,95,110,60,46,74,64,81,17,72,3,59
"COG2175",3,2,0,1,0,3,0,3,1,0,0,0,35,1,0,2,0,0,0,4
"COG2176",439,282,426,579,450,313,754,190,422,341,412,475,350,296,406,200,533,364,861,767
"COG2177",261,187,236,281,210,184,201,236,199,242,213,278,172,209,275,239,245,215,168,190
"COG2179",52,24,94,67,56,36,66,25,52,49,20,22,14,15,14,12,16,7,7,35
"COG2180",10,2,5,4,0,4,1,5,0,3,0,0,15,0,0,1,2,4,0,6
"COG2181",7,9,5,9,1,9,4,1,5,5,3,2,33,2,1,6,6,15,2,6
"COG2182",169,77,211,76,228,64,229,17,176,84,107,224,192,88,156,105,149,38,84,196
"COG2183",460,385,363,386,400,338,349,293,392,363,400,454,364,300,379,379,429,388,450,393
"COG2184",134,77,165,92,69,59,125,54,58,51,124,88,80,114,106,83,83,100,22,102
"COG2185",155,500,192,290,291,402,81,376,249,343,362,210,129,369,223,336,389,354,508,159
"COG2186",106,129,147,173,120,129,74,173,180,133,125,151,411,89,156,125,106,158,422,154
"COG2188",127,111,217,122,185,125,340,130,97,173,129,183,389,120,165,126,174,209,631,250
"COG2189",258,136,208,251,269,196,282,133,137,176,74,182,52,180,77,341,291,125,157,187
"COG2190",137,139,114,77,139,135,655,123,164,117,85,147,367,107,182,93,160,82,375,305
"COG2191",0,10,15,3,1,4,0,2,2,2,2,4,2,3,15,8,1,8,0,1
"COG2192",16,8,1,7,4,1,1,3,4,0,2,11,0,20,9,21,1,16,0,26
"COG2193",8,21,23,40,24,52,2,38,35,22,15,3,19,19,7,13,1,4,2,10
"COG2194",405,229,172,398,171,173,210,197,142,255,215,273,431,163,154,366,190,324,258,88
"COG2195",742,712,749,670,554,651,774,693,659,657,625,735,496,575,651,745,792,752,347,610
"COG2197",692,1014,584,410,1040,915,414,1170,948,1391,846,815,685,1537,791,700,780,1115,872,410
"COG2198",51,10,2,22,13,23,11,28,13,12,6,0,411,7,11,25,1,3,7,8
"COG2199",841,367,824,597,682,384,568,271,900,412,940,1007,1913,623,821,453,557,489,543,963
"COG2200",477,151,320,383,379,170,359,164,564,192,602,396,1323,314,307,201,314,277,344,374
"COG2201",53,10,36,36,52,12,16,16,70,22,66,48,70,24,51,39,46,34,6,34
"COG2202",103,80,65,66,108,131,37,86,136,181,62,64,477,317,78,115,9,128,31,37
"COG2203",17,1,0,6,0,1,2,3,9,8,33,16,45,30,3,3,1,17,0,23
"COG2204",963,1558,729,940,928,1418,515,1999,1061,1146,1039,836,754,1065,1112,1105,746,1124,62,506
"COG2205",357,274,290,322,398,292,171,355,301,279,286,310,338,369,331,305,322,258,455,443
"COG2206",322,88,319,121,473,136,223,55,231,158,274,438,317,402,371,200,277,220,87,442
"COG2207",3245,4653,3850,2859,5126,4929,2456,5091,5025,5925,4880,3909,3879,7225,4527,4415,3659,4738,1990,3540
"COG2208",103,66,157,189,184,103,81,38,119,125,149,136,125,143,186,71,138,143,135,315
"COG2209",72,113,65,77,31,52,50,67,64,61,54,65,22,83,62,79,80,82,18,28
"COG2210",107,163,78,99,181,257,31,295,154,178,164,82,62,198,59,177,199,341,15,80
"COG2211",835,545,1002,1012,810,578,829,567,563,518,523,782,1001,472,866,441,913,498,1407,719
"COG2212",1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0
"COG2213",41,7,19,30,96,16,106,9,9,2,9,56,158,20,15,39,31,52,377,29
"COG2214",106,119,105,93,171,120,112,120,127,111,105,107,110,127,108,113,200,134,45,161
"COG2215",3,1,0,3,0,2,1,2,2,1,0,1,31,0,0,1,0,0,1,0
"COG2216",30,75,29,71,70,68,16,74,64,84,185,119,109,180,182,159,155,219,408,100
"COG2217",917,1046,890,1139,1157,1041,1376,712,967,888,907,1010,943,927,943,838,1013,1041,1449,1278
"COG2220",249,368,266,267,337,497,165,343,215,376,428,253,196,346,347,306,332,417,257,231
"COG2221",42,25,21,40,50,23,65,14,84,37,37,74,69,23,60,21,67,54,75,73
"COG2222",57,40,60,61,49,74,34,90,50,64,32,63,178,77,65,48,52,84,70,151
"COG2223",13,1,8,6,0,5,1,11,3,2,0,0,78,1,1,1,14,15,2,16
"COG2224",3,0,0,2,0,1,4,2,1,0,1,0,62,1,1,3,0,2,0,3
"COG2225",16,2,0,3,1,5,1,9,6,2,0,2,153,0,2,13,1,5,2,3
"COG2226",29,41,29,54,36,46,42,39,33,48,103,74,88,70,109,129,97,109,13,49
"COG2227",13,17,54,16,23,24,1,59,3,46,27,15,19,42,13,32,32,5,0,9
"COG2230",33,18,34,44,52,13,115,13,32,20,86,39,103,35,53,15,67,45,146,32
"COG2231",0,2,0,1,0,0,20,0,0,0,0,0,0,0,9,0,5,0,0,2
"COG2233",421,331,390,465,467,359,759,279,336,311,293,465,639,271,290,389,490,479,813,534
"COG2234",237,227,157,237,238,378,133,359,264,256,75,46,74,85,52,68,40,71,28,81
"COG2235",5,22,39,63,4,19,67,5,2,22,13,16,9,6,14,7,14,9,3,16
"COG2236",0,4,0,2,6,1,0,1,2,0,1,1,0,0,0,1,4,7,0,0
"COG2239",228,354,271,286,337,349,173,332,336,296,274,237,198,290,367,173,280,186,113,344
"COG2240",148,119,198,185,233,188,218,139,189,104,183,177,200,143,146,154,168,158,290,194
"COG2241",67,190,83,138,159,173,128,135,145,117,29,41,44,37,35,45,36,36,52,62
"COG2242",77,170,83,116,164,166,104,128,137,84,36,27,32,50,35,47,23,42,54,73
"COG2243",47,129,53,84,123,91,93,76,88,59,76,77,54,72,76,76,55,76,131,87
"COG2244",801,955,1020,897,1104,851,858,1272,958,1118,1103,921,729,1099,1066,1197,974,893,656,904
"COG2246",44,28,97,44,26,43,36,23,36,30,34,73,42,54,57,27,41,18,25,71
"COG2247",0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2249",24,72,20,33,28,60,29,65,42,67,51,8,159,47,59,40,19,41,10,25
"COG2250",0,0,1,2,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0
"COG2252",304,132,237,199,198,148,363,133,166,123,165,231,465,126,186,113,304,248,374,282
"COG2253",0,0,6,1,1,0,1,0,0,0,0,18,0,0,0,3,0,0,0,0
"COG2255",220,223,242,289,212,244,251,194,216,226,214,195,166,224,209,243,275,215,278,246
"COG2256",257,273,306,313,246,279,433,211,264,280,263,312,229,220,275,294,311,243,281,304
"COG2257",18,7,11,11,32,5,11,3,29,11,29,20,13,20,23,7,15,13,4,13
"COG2258",34,37,22,38,53,40,69,16,30,32,22,52,95,29,49,28,44,45,132,96
"COG2259",18,45,20,29,66,70,4,56,36,64,59,15,68,58,47,42,3,41,2,25
"COG2261",3,1,0,0,0,1,30,0,1,1,0,0,17,1,2,1,0,4,1,4
"COG2262",295,251,256,279,274,260,291,260,241,246,266,239,250,257,263,259,293,278,176,285
"COG2264",224,210,218,211,193,212,188,184,215,183,212,189,209,185,241,194,190,184,178,189
"COG2265",403,353,477,425,397,337,556,282,378,317,385,377,509,351,436,302,457,339,396,494
"COG2267",92,80,155,168,144,91,129,65,100,80,96,151,234,100,114,76,156,66,140,221
"COG2268",71,67,40,91,192,71,52,43,159,100,138,173,136,196,61,90,83,130,20,100
"COG2269",7,2,0,3,0,1,2,2,0,0,0,0,65,0,2,4,0,2,2,3
"COG2270",35,59,52,58,65,56,127,43,51,30,51,47,58,56,77,30,84,35,146,112
"COG2271",42,242,140,163,68,113,136,76,88,313,137,79,252,135,232,151,63,90,9,81
"COG2272",241,107,213,204,43,132,232,111,109,90,119,113,71,48,133,251,247,66,146,183
"COG2273",116,159,107,133,196,338,80,281,169,211,173,239,81,389,150,158,146,257,123,157
"COG2274",761,285,334,570,432,461,329,411,379,310,325,475,334,503,215,532,164,527,74,346
"COG2301",36,8,25,37,40,29,28,34,30,23,16,36,55,73,21,30,22,64,45,45
"COG2302",64,41,86,116,100,61,147,28,87,69,92,111,48,59,91,46,96,37,147,153
"COG2303",10,1,4,7,1,9,1,5,2,2,4,2,81,1,1,9,1,5,1,2
"COG2304",350,253,353,251,216,284,140,314,369,395,411,313,102,299,239,324,296,331,70,156
"COG2306",0,0,0,0,0,0,0,0,2,0,1,0,0,7,3,0,2,0,0,0
"COG2307",0,2,0,1,0,0,7,0,0,3,0,0,5,0,0,0,29,0,1,3
"COG2308",3,2,23,5,7,1,13,7,10,7,0,0,5,0,0,0,27,0,0,3
"COG2309",124,89,117,165,160,114,165,42,122,93,133,162,158,82,186,76,160,97,264,307
"COG2310",20,6,9,89,18,15,9,6,18,31,30,16,66,15,25,18,3,3,10,28
"COG2311",135,176,76,150,196,144,90,123,181,249,151,136,122,191,111,275,94,136,8,63
"COG2312",0,6,7,6,16,1,1,8,1,13,3,4,4,1,0,15,2,19,1,0
"COG2313",7,9,20,25,0,14,3,5,7,12,7,15,21,3,23,13,3,3,0,3
"COG2314",14,6,8,2,1,1,32,1,3,1,0,2,5,1,6,5,18,3,57,13
"COG2315",123,137,103,91,143,145,87,142,144,170,147,113,172,133,168,113,88,113,48,125
"COG2316",27,22,49,39,32,16,35,17,15,27,37,52,45,9,53,17,45,27,79,56
"COG2317",28,34,37,60,29,27,17,29,28,45,14,15,10,13,12,6,21,6,9,21
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",91,11,8,1,6,5,1,5,5,2,15,16,0,58,4,27,1,33,0,0
"COG2320",6,10,10,9,18,8,0,19,12,15,13,8,22,35,15,12,10,14,5,19
"COG2321",2,1,3,0,3,8,3,6,3,1,1,0,44,1,1,1,3,0,2,3
"COG2323",37,49,73,112,33,57,56,40,56,75,64,63,64,26,90,38,48,15,32,126
"COG2326",17,20,23,28,45,13,58,13,17,30,59,94,72,75,50,47,115,70,124,63
"COG2327",26,28,57,69,144,134,120,22,51,29,58,80,47,114,71,62,73,89,227,58
"COG2329",1,2,0,1,5,6,4,1,2,3,5,3,2,0,8,2,3,0,0,0
"COG2331",1,3,1,0,0,3,7,5,1,0,0,0,0,0,0,0,4,6,19,1
"COG2332",3,6,1,2,4,3,2,6,2,1,0,0,30,0,0,5,3,5,1,5
"COG2333",213,134,265,255,222,148,289,79,116,151,100,103,86,55,99,43,71,33,149,147
"COG2334",12,7,6,5,5,11,14,5,6,4,7,7,83,7,2,3,9,4,60,25
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
"COG2336",3,0,0,1,0,6,1,1,0,1,0,0,42,0,2,2,0,1,2,0
"COG2337",123,93,251,184,121,164,105,340,240,116,68,78,65,60,112,23,26,31,68,74
"COG2339",13,3,24,21,2,0,0,5,3,21,20,28,8,23,17,4,38,6,1,13
"COG2340",25,7,48,29,9,12,0,16,40,21,40,95,19,12,40,8,24,26,0,92
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2344",83,156,142,142,180,165,103,154,148,161,160,164,116,162,191,131,143,107,114,165
"COG2346",0,1,0,6,2,0,0,0,3,0,0,2,0,0,0,1,0,8,0,0
"COG2348",17,15,22,51,5,8,65,28,15,52,2,18,3,4,73,15,96,11,243,116
"COG2350",2,2,1,0,6,0,0,1,3,2,2,2,13,4,0,2,0,1,0,2
"COG2351",9,0,9,6,0,3,1,6,0,3,0,2,30,7,0,1,37,4,0,1
"COG2352",5,9,1,11,3,6,125,3,2,0,1,3,97,1,3,3,66,20,272,22
"COG2353",2,0,0,1,3,9,0,18,1,1,0,0,38,0,2,2,1,7,0,5
"COG2354",2,0,0,0,0,0,1,3,2,0,0,0,24,0,1,0,0,1,0,2
"COG2355",246,137,220,217,150,231,223,247,167,129,121,141,124,170,159,261,247,278,54,182
"COG2356",36,8,41,31,7,1,4,43,11,9,16,33,30,21,25,23,85,185,2,3
"COG2357",128,75,143,125,165,94,257,49,147,152,125,241,196,146,213,85,116,101,266,292
"COG2358",55,59,55,117,65,85,42,52,96,58,88,94,82,127,77,56,55,36,53,110
"COG2359",3,0,21,8,7,0,0,2,4,7,2,10,0,0,6,3,6,3,25,13
"COG2360",42,39,48,44,41,22,47,51,33,23,27,32,31,46,19,75,26,48,2,14
"COG2361",89,25,115,33,14,17,18,16,43,28,28,47,21,42,28,21,20,20,4,9
"COG2362",2,10,3,9,2,9,3,9,2,5,3,1,7,2,16,16,12,16,3,16
"COG2363",4,0,2,1,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,1
"COG2364",84,50,125,96,123,51,72,93,103,79,68,147,80,147,89,101,139,102,163,205
"COG2365",34,218,66,63,123,134,159,133,118,172,127,63,54,126,122,94,46,79,38,96
"COG2366",4,1,0,9,0,0,5,0,0,1,0,0,16,0,0,1,4,0,0,0
"COG2367",196,183,158,149,154,142,115,230,139,157,36,41,57,52,51,54,38,56,32,44
"COG2368",13,14,19,30,1,17,40,10,11,25,10,8,45,4,14,25,20,6,7,3
"COG2369",1,2,32,2,2,16,41,1,38,6,4,28,19,0,2,20,0,64,7,14
"COG2371",3,2,3,4,1,8,5,1,7,7,1,4,8,2,7,6,7,0,2,6
"COG2372",4,0,0,0,0,0,0,1,1,0,1,0,35,0,2,0,0,0,1,0
"COG2373",660,729,302,300,347,548,381,453,594,633,517,445,352,802,379,712,486,784,20,176
"COG2374",3,4,12,33,1,0,1,16,27,1,5,1,30,2,11,44,3,17,0,26
"COG2375",4,0,0,1,0,4,0,2,0,0,1,0,39,0,0,3,0,0,1,1
"COG2376",36,41,48,39,87,41,167,42,72,25,25,113,90,69,27,41,52,117,613,45
"COG2377",26,29,42,26,16,39,5,52,18,26,11,0,18,2,4,6,2,6,2,2
"COG2378",55,160,86,86,67,34,36,20,78,81,86,67,88,102,132,122,112,67,19,92
"COG2379",25,36,48,75,38,63,57,25,54,36,33,46,62,77,44,15,47,29,56,68
"COG2382",446,233,209,89,182,273,207,258,180,166,201,178,183,178,201,308,168,166,12,98
"COG2384",71,27,80,56,63,40,83,20,63,46,63,90,55,35,105,24,58,49,149,111
"COG2385",223,220,237,264,348,358,199,272,267,301,331,302,189,277,258,177,276,222,258,327
"COG2386",3,2,2,3,3,5,4,1,7,1,1,0,20,2,0,2,2,14,0,7
"COG2388",16,27,21,18,38,36,34,44,45,45,13,12,14,16,5,9,10,5,1,7
"COG2390",37,20,23,36,89,14,175,25,14,34,32,62,56,31,24,9,50,46,411,56
"COG2391",7,4,0,2,3,2,4,5,1,0,2,3,101,1,1,11,1,8,0,11
"COG2404",0,2,3,0,1,0,28,20,0,2,0,0,16,0,1,1,0,0,0,6
"COG2405",4,1,0,0,1,1,2,0,10,0,1,3,4,0,5,0,1,0,0,2
"COG2406",0,4,1,2,9,5,1,6,6,5,16,13,4,21,6,14,3,9,0,3
"COG2407",492,396,354,345,454,483,266,611,409,469,493,362,376,434,425,478,402,428,512,316
"COG2409",0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,38,41,37,35,59,44,68,30,13,29,47,126,61,31,32,19,18,46,64
"COG2421",2,15,10,9,39,7,0,14,3,11,5,4,2,5,6,4,6,17,7,6
"COG2423",17,16,54,39,17,22,9,11,62,48,7,58,25,29,73,20,14,20,4,32
"COG2425",120,67,106,51,72,102,100,72,72,98,84,70,126,112,44,125,74,55,3,33
"COG2426",3,3,24,40,1,5,0,4,1,15,3,14,2,4,36,4,7,5,2,2
"COG2431",138,171,114,89,148,173,63,208,122,149,137,88,82,134,101,153,105,139,52,63
"COG2440",2,0,0,2,0,3,15,3,0,0,0,1,43,0,0,2,3,4,1,2
"COG2452",10,11,28,14,12,11,54,5,34,11,20,30,35,22,41,12,50,20,74,49
"COG2453",0,0,0,1,0,1,0,1,0,0,1,0,54,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,14,29,25,75,26,201,4,57,17,46,62,18,38,20,19,63,150,41,93
"COG2501",42,21,47,50,33,27,46,15,28,32,36,47,33,29,57,27,26,14,29,66
"COG2502",167,188,181,182,106,158,218,176,123,141,142,144,139,155,209,213,143,106,63,150
"COG2503",2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,5,1,6
"COG2508",232,158,388,286,315,175,363,137,196,204,187,338,328,214,391,163,309,135,268,485
"COG2509",460,450,438,539,407,393,376,332,460,397,433,429,318,350,441,373,410,324,407,481
"COG2510",34,17,63,59,14,26,22,20,44,37,56,85,47,16,69,20,55,16,7,45
"COG2513",34,76,18,21,61,30,10,47,18,80,151,28,40,22,27,45,13,61,11,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6
"COG2515",8,7,12,18,9,14,51,17,5,14,10,21,33,15,18,14,10,15,23,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2518",4,1,0,2,0,3,0,1,1,3,3,0,15,0,1,2,1,1,0,0
"COG2519",0,4,0,0,0,1,16,0,1,3,0,0,0,1,1,2,15,3,67,0
"COG2602",28,18,47,32,28,16,22,7,28,17,49,75,80,28,39,11,16,25,64,38
"COG2603",4,1,0,2,1,5,1,1,2,0,1,0,38,2,1,1,0,0,0,2
"COG2604",32,18,15,42,30,1,1,1,81,16,84,19,32,28,13,3,5,34,0,69
"COG2605",130,86,137,126,141,262,170,181,161,178,192,142,109,235,52,252,233,232,51,140
"COG2606",104,86,167,166,127,110,98,114,133,139,138,137,155,98,186,101,131,117,163,132
"COG2607",105,89,158,137,140,108,148,49,128,87,124,192,121,114,147,85,119,87,278,200
"COG2608",47,64,86,66,117,52,146,35,100,72,67,81,115,53,122,43,105,18,84,118
"COG2609",8,0,1,5,5,5,4,3,2,0,1,0,86,0,3,5,0,1,1,4
"COG2610",86,168,105,97,219,136,137,152,125,121,94,148,416,127,158,124,115,144,496,77
"COG2703",38,18,26,21,84,20,35,3,41,22,38,50,29,28,45,9,26,21,5,41
"COG2704",39,60,26,45,68,82,19,78,47,47,174,82,242,103,114,168,88,234,182,105
"COG2706",157,93,98,63,194,147,151,107,125,100,86,103,151,135,135,162,107,130,108,136
"COG2707",3,1,0,0,4,0,4,0,0,0,0,10,26,0,2,4,3,9,38,2
"COG2710",36,29,121,27,27,30,195,44,100,61,50,51,105,62,33,44,52,71,28,67
"COG2715",227,181,181,131,144,163,120,190,126,101,47,48,29,53,59,63,61,63,17,36
"COG2716",3,0,0,4,0,1,0,3,0,0,0,0,33,0,0,2,0,0,0,0
"COG2717",4,5,1,3,11,27,0,19,8,11,0,9,53,7,2,3,5,32,0,9
"COG2718",9,1,0,3,0,3,0,3,1,1,0,0,50,1,0,1,1,0,0,0
"COG2719",2,1,0,1,0,0,0,1,0,0,0,0,30,1,0,3,1,3,0,2
"COG2720",128,51,98,96,85,49,69,29,55,91,124,101,64,75,115,51,80,71,74,214
"COG2721",137,291,266,219,232,261,226,312,206,209,277,195,264,207,216,262,266,227,334,208
"COG2723",249,255,229,263,130,263,487,353,345,238,266,261,566,181,287,166,209,137,359,673
"COG2730",262,176,409,356,152,272,377,404,379,276,547,518,88,323,326,529,279,158,264,230
"COG2731",94,122,104,104,160,77,79,119,110,137,125,115,192,121,181,89,121,137,223,92
"COG2732",5,0,1,2,1,0,0,1,0,0,0,0,22,0,10,0,0,1,0,0
"COG2733",8,2,0,31,52,6,95,6,3,0,2,32,39,0,4,11,43,46,285,33
"COG2738",93,138,118,118,142,134,60,143,120,96,125,100,87,110,180,101,93,80,23,133
"COG2739",39,37,57,75,57,41,73,39,62,54,63,85,59,30,69,40,53,29,35,87
"COG2740",40,20,44,53,42,34,53,15,30,24,45,50,27,33,63,24,40,25,74,88
"COG2746",14,4,10,9,50,4,48,1,21,7,18,27,52,12,14,33,34,4,2,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",238,323,233,240,263,241,186,275,314,247,770,782,478,867,714,720,828,678,538,489
"COG2759",360,294,368,373,346,371,427,270,310,288,84,132,70,110,104,112,100,112,128,123
"COG2761",0,0,0,0,0,0,5,0,1,2,12,2,2,0,1,0,1,1,0,1
"COG2764",7,0,0,1,0,3,4,3,1,0,1,2,29,6,2,4,0,2,0,3
"COG2766",17,3,0,2,0,0,0,3,2,1,0,2,47,1,2,2,0,1,1,4
"COG2768",72,222,133,157,140,108,110,107,146,117,91,136,94,82,126,112,133,174,316,124
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2771",36,2,7,9,4,11,4,12,8,3,4,2,304,13,17,16,6,17,15,11
"COG2801",2009,776,707,1002,802,651,1270,741,1149,726,466,988,1109,757,921,651,762,1060,1189,759
"COG2804",122,39,116,149,97,61,136,42,155,68,178,162,225,42,86,80,83,64,198,133
"COG2805",80,52,95,112,95,44,85,28,159,48,167,151,175,54,117,45,87,55,185,124
"COG2807",11,6,1,9,1,3,7,5,6,3,1,3,106,2,3,5,9,26,3,9
"COG2812",558,496,469,480,580,573,536,497,495,486,543,548,390,444,488,512,575,507,792,605
"COG2813",6,1,1,1,2,0,12,0,1,1,6,2,110,1,9,5,12,8,20,12
"COG2814",22,50,35,32,42,56,48,47,45,54,144,179,254,124,108,152,171,193,433,45
"COG2815",76,41,93,73,103,58,193,19,102,76,143,111,111,70,98,56,95,45,145,137
"COG2816",116,82,126,95,163,125,150,90,108,103,96,130,167,156,120,142,162,134,118,114
"COG2818",31,116,44,60,80,102,71,117,72,82,79,55,82,68,86,80,39,72,10,82
"COG2819",46,84,127,77,109,76,83,137,123,63,105,112,108,120,74,67,103,59,147,142
"COG2820",129,170,134,114,99,144,97,157,104,156,111,152,132,121,154,134,127,155,66,150
"COG2821",15,10,11,9,9,10,10,6,11,5,5,2,66,2,3,18,3,19,2,5
"COG2822",5,0,0,3,0,1,0,1,1,0,1,0,45,1,1,4,0,6,0,5
"COG2823",14,6,7,5,8,3,5,12,5,1,2,6,86,0,1,7,0,7,1,5
"COG2824",4,1,0,2,1,1,2,1,1,1,0,0,14,0,0,0,0,0,0,2
