"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG2009",7,1,3,2,6,4,6,11,9,4,17,2,0,7,4,3,1,11,11,2
"COG2010",0,0,9,0,3,0,0,1,0,1,2,2,0,0,0,0,2,0,25,0
"COG2011",38,74,169,52,86,61,26,50,59,39,61,210,31,40,100,31,50,28,55,44
"COG2013",15,69,53,28,134,81,28,45,38,12,31,227,57,42,123,55,49,15,19,40
"COG2014",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2015",19,98,45,19,48,54,10,41,20,48,35,84,64,26,129,11,37,41,68,34
"COG2017",664,588,481,609,535,552,704,519,758,786,541,459,666,735,538,645,684,682,730,574
"COG2020",0,1,3,1,5,5,0,0,2,0,1,6,1,2,5,0,2,0,10,0
"COG2021",0,0,11,0,28,3,0,2,5,1,6,6,0,0,4,0,1,0,21,4
"COG2022",97,107,53,145,81,88,87,124,113,130,129,96,106,113,128,114,83,106,113,76
"COG2025",43,77,71,71,109,81,63,68,65,56,227,93,153,269,186,224,154,176,258,208
"COG2026",0,6,5,2,3,13,1,0,4,8,3,9,26,8,7,5,5,9,4,17
"COG2027",185,95,31,122,58,73,136,97,183,98,163,23,119,31,51,80,156,179,54,107
"COG2030",114,55,43,129,64,77,120,104,100,85,80,67,71,117,44,119,60,99,96,111
"COG2031",2,5,9,21,51,3,12,18,49,37,28,8,5,4,12,15,5,15,4,7
"COG2032",10,4,41,8,13,6,6,2,15,4,2,26,1,0,1,3,5,10,8,5
"COG2033",14,32,16,13,46,39,20,25,23,17,34,38,8,79,47,49,20,8,33,29
"COG2035",33,28,78,33,65,160,22,37,35,25,37,46,16,15,25,49,27,34,51,32
"COG2038",199,175,205,193,160,129,192,226,187,195,216,106,154,76,172,117,205,153,143,84
"COG2039",5,5,46,28,25,15,5,10,28,11,21,21,7,10,29,26,15,12,10,4
"COG2040",9,13,2,5,7,2,2,4,11,5,25,99,10,13,7,3,5,13,1,5
"COG2041",3,0,0,0,3,0,1,4,7,1,3,13,1,3,0,2,2,10,0,0
"COG2043",0,0,7,6,2,5,2,1,2,0,2,5,2,2,5,1,2,1,2,1
"COG2045",11,1,21,2,8,2,1,5,13,1,7,0,0,0,0,7,0,4,1,2
"COG2046",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",7,11,76,9,30,21,5,14,13,6,15,44,11,10,27,7,8,3,11,17
"COG2049",6,19,61,9,14,12,9,12,17,5,17,38,10,23,28,33,82,8,8,5
"COG2050",162,82,79,226,105,153,172,187,178,192,51,29,21,36,21,42,58,70,30,28
"COG2052",3,27,57,8,31,31,1,21,25,17,21,17,23,20,26,13,27,6,22,7
"COG2055",47,87,112,55,83,26,29,45,28,31,27,147,17,26,81,35,78,66,27,22
"COG2056",10,1,22,18,4,1,3,6,15,7,3,10,1,4,8,0,5,0,1,0
"COG2057",5,5,24,18,30,19,8,19,35,11,31,25,1,2,7,16,2,5,14,4
"COG2059",305,327,277,360,312,205,317,309,354,297,278,86,341,468,304,429,248,317,328,466
"COG2060",248,143,95,293,236,122,255,225,220,219,106,16,62,7,8,33,64,88,112,41
"COG2062",7,1,11,2,10,0,0,2,4,0,1,8,0,14,1,0,2,2,0,0
"COG2063",2,1,1,0,0,0,2,3,1,2,6,3,0,1,0,0,1,3,0,0
"COG2064",0,0,11,0,26,4,1,0,0,3,3,0,0,57,10,0,41,0,0,3
"COG2065",4,3,82,8,17,22,4,11,8,17,12,67,3,10,9,5,11,8,26,11
"COG2066",149,123,45,232,128,26,170,148,183,166,156,12,114,11,36,75,155,189,98,75
"COG2067",24,7,23,41,41,63,57,57,91,49,73,30,33,46,26,27,27,22,141,27
"COG2068",27,37,37,58,34,34,32,27,36,25,30,113,23,14,103,37,24,34,11,11
"COG2069",6,6,64,4,11,8,3,6,6,9,2,35,13,4,22,3,8,0,6,2
"COG2070",291,328,214,265,268,207,240,328,299,272,354,318,332,172,310,165,216,266,176,248
"COG2071",176,119,107,195,175,196,210,117,220,160,222,137,178,395,163,304,220,167,254,261
"COG2072",2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2073",121,168,103,167,129,81,92,190,102,150,174,97,160,56,134,108,132,55,84,74
"COG2076",107,37,15,16,41,25,60,33,39,33,44,26,16,138,9,54,12,84,58,83
"COG2077",138,47,25,105,63,61,109,77,114,62,71,86,70,5,13,33,72,98,57,52
"COG2078",13,1,20,3,23,1,2,5,0,2,21,0,8,15,59,2,1,8,0,1
"COG2079",7,10,27,46,41,7,24,26,15,9,26,10,3,24,18,15,5,16,4,18
"COG2080",152,150,154,100,117,79,56,88,90,89,154,301,95,61,328,43,90,88,48,45
"COG2081",57,316,332,108,322,287,48,197,104,148,143,287,229,122,354,147,236,38,189,222
"COG2082",32,30,19,24,24,26,19,35,26,19,84,54,71,48,79,67,76,27,65,47
"COG2084",58,42,66,52,48,28,46,75,46,33,95,72,33,63,109,21,36,44,36,21
"COG2085",13,0,21,7,39,0,1,1,28,0,2,0,0,5,0,0,0,1,0,0
"COG2086",117,207,173,223,185,207,110,185,161,172,165,70,139,247,185,173,168,121,216,183
"COG2087",95,81,119,99,76,103,75,102,83,96,108,56,66,41,87,87,106,82,82,39
"COG2088",40,166,68,33,66,102,9,41,65,52,42,62,106,96,96,47,58,17,42,59
"COG2089",77,48,32,101,62,29,137,85,177,162,122,6,93,23,27,43,63,124,54,72
"COG2091",23,36,90,18,38,38,12,51,24,24,35,74,87,43,88,20,22,12,18,44
"COG2094",9,0,39,3,23,6,1,4,6,0,5,7,0,7,1,4,2,1,2,1
"COG2095",293,121,44,319,90,129,369,188,184,156,167,107,151,23,49,108,212,276,89,106
"COG2096",172,100,36,168,62,109,132,115,149,122,134,80,116,24,60,87,67,117,78,78
"COG2099",169,186,121,227,122,77,126,217,154,245,210,132,191,86,128,122,195,61,120,76
"COG2102",0,1,12,0,37,4,0,6,11,2,2,1,0,0,1,6,1,8,17,1
"COG2103",47,35,89,110,55,25,94,83,90,132,68,20,66,84,13,56,71,92,75,43
"COG2104",5,2,0,2,0,0,2,5,2,0,3,4,2,2,3,3,2,2,0,0
"COG2105",1,1,4,4,1,0,1,3,5,3,5,6,0,2,0,3,2,3,0,0
"COG2107",0,1,6,1,15,0,0,5,6,0,1,0,0,0,0,3,2,0,1,0
"COG2108",0,0,2,2,4,12,8,10,6,4,7,1,0,0,0,2,5,4,3,6
"COG2109",26,64,78,41,88,66,27,56,48,54,40,80,69,65,78,22,48,32,47,42
"COG2110",116,106,227,58,166,145,45,77,103,84,93,172,163,67,141,61,76,94,91,132
"COG2111",12,5,8,15,9,9,6,10,8,6,9,0,1,2,6,5,10,10,6,7
"COG2113",101,39,6,112,39,0,59,98,62,60,89,8,47,3,7,75,78,102,15,25
"COG2114",5,0,63,0,2,4,0,3,1,0,1,0,0,1,0,0,3,8,2,21
"COG2115",90,73,111,190,91,121,113,119,108,153,105,26,77,18,15,48,104,86,85,38
"COG2116",57,49,83,43,76,64,20,86,42,43,49,137,58,33,93,22,59,26,26,59
"COG2119",14,3,8,10,15,21,2,14,2,12,13,6,2,10,12,3,13,2,12,12
"COG2120",64,9,57,8,29,28,29,36,63,44,19,2,12,2,2,17,13,92,40,13
"COG2121",8,3,3,6,5,2,1,1,5,4,7,9,6,0,0,8,1,1,22,0
"COG2122",0,0,1,0,2,1,0,0,3,1,3,0,0,0,0,1,0,2,1,3
"COG2127",4,3,4,14,14,19,5,10,20,14,8,3,4,83,24,36,8,2,44,36
"COG2128",1,1,1,4,1,3,0,6,9,5,9,65,0,3,3,2,6,12,1,0
"COG2129",13,64,26,21,50,65,6,47,17,15,27,15,12,129,53,18,29,6,20,35
"COG2130",2,1,1,1,0,0,2,2,2,1,3,0,0,0,0,0,1,3,0,0
"COG2131",85,142,164,139,135,205,92,116,123,125,143,126,133,169,168,120,141,132,145,160
"COG2132",11,3,6,4,16,0,3,17,21,2,11,27,0,1,1,5,6,8,35,0
"COG2133",1,1,1,4,8,0,0,5,3,7,4,14,0,0,0,1,0,4,1,1
"COG2134",6,1,2,3,1,1,4,2,5,0,3,10,0,1,0,1,2,10,0,0
"COG2135",27,8,5,32,8,9,28,13,31,27,6,34,14,3,18,6,7,30,9,11
"COG2137",4,6,107,34,73,45,4,22,30,15,19,99,31,13,16,18,48,8,21,19
"COG2140",11,4,6,47,13,15,28,20,87,63,29,8,38,2,16,13,53,33,67,4
"COG2141",11,2,5,2,3,0,6,15,15,6,10,145,1,3,2,3,15,21,3,2
"COG2142",0,0,0,1,0,0,1,1,2,0,3,2,0,0,0,1,0,4,0,0
"COG2143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2145",26,145,60,50,82,70,19,79,41,51,32,33,32,64,55,10,18,12,24,28
"COG2146",1,1,1,0,1,0,1,9,7,1,7,10,0,1,0,1,1,7,0,0
"COG2148",736,570,444,735,451,543,870,671,716,744,686,523,769,453,626,665,714,935,534,608
"COG2149",2,0,1,0,3,0,2,6,3,2,1,4,0,0,0,2,2,5,0,0
"COG2151",44,19,26,69,40,44,60,65,72,51,61,76,38,77,30,95,30,57,95,58
"COG2152",548,236,208,364,202,247,603,260,482,382,321,51,458,169,125,195,367,763,356,385
"COG2153",3,3,16,6,21,3,4,7,16,6,6,14,2,5,0,6,6,2,10,1
"COG2155",3,25,27,5,22,37,2,11,5,11,5,25,11,5,17,14,18,4,12,8
"COG2156",64,33,27,102,60,64,98,74,67,88,87,21,40,14,8,29,33,81,103,40
"COG2158",2,5,18,6,10,11,0,11,7,3,9,21,20,5,15,4,10,1,4,3
"COG2159",40,95,155,57,101,67,44,66,87,46,100,36,53,35,82,29,59,40,110,73
"COG2160",199,169,160,233,222,129,216,190,218,244,203,147,174,314,219,254,190,205,261,113
"COG2161",3,4,4,11,8,5,2,5,6,3,8,27,6,1,5,8,6,19,12,10
"COG2162",3,1,13,4,6,1,4,10,9,3,10,8,1,1,1,1,9,9,1,2
"COG2163",0,3,10,1,7,3,0,0,0,0,0,0,0,2,0,0,3,0,1,2
"COG2165",8,5,1,8,4,2,8,14,37,13,23,83,0,8,4,11,5,22,1,10
"COG2166",104,53,27,107,61,52,110,94,98,82,89,12,89,97,55,96,80,118,91,102
"COG2168",5,0,2,1,3,0,3,5,7,1,0,1,0,1,0,0,0,3,0,0
"COG2169",27,18,16,17,16,3,68,52,68,31,45,8,35,8,0,7,19,71,15,15
"COG2170",0,1,0,0,1,0,0,2,1,0,0,10,0,0,1,2,0,5,0,0
"COG2171",1,5,46,5,58,5,6,13,17,9,15,119,2,10,11,3,8,5,12,5
"COG2172",58,92,140,69,74,81,45,78,75,62,67,69,85,29,96,28,61,77,75,59
"COG2173",150,85,66,103,30,21,135,74,125,87,81,30,90,12,16,31,65,91,84,48
"COG2175",5,1,0,1,0,0,0,6,2,3,2,6,0,1,0,1,0,4,1,0
"COG2176",197,536,1112,214,560,635,315,359,212,277,280,799,391,350,705,141,409,71,314,474
"COG2177",142,173,240,179,236,280,151,200,201,186,195,171,159,226,265,218,206,181,238,235
"COG2179",23,88,69,18,45,103,17,57,44,24,28,127,52,31,93,20,37,12,37,51
"COG2180",6,0,3,4,4,1,1,8,5,5,13,18,0,6,2,3,1,7,0,1
"COG2181",8,2,8,6,3,0,4,12,9,2,14,15,0,1,2,1,4,7,0,4
"COG2182",80,156,113,47,66,119,36,149,73,162,109,225,146,117,275,66,116,11,111,208
"COG2183",266,404,421,379,402,469,239,414,312,425,443,448,358,498,475,470,374,276,434,356
"COG2184",127,100,213,37,66,98,79,51,72,73,56,46,73,58,119,222,42,62,67,127
"COG2185",112,58,81,123,112,92,108,115,100,127,417,44,262,51,72,289,268,357,305,113
"COG2186",249,167,171,153,191,141,82,175,157,115,143,227,90,218,174,103,118,290,97,104
"COG2188",245,195,240,192,124,210,270,178,204,118,189,400,180,140,197,78,133,217,82,85
"COG2189",176,57,155,54,252,148,116,111,133,204,144,31,184,128,241,164,121,25,377,222
"COG2190",100,285,91,97,94,233,106,175,148,96,135,1305,264,163,584,90,104,121,90,110
"COG2191",1,3,33,2,6,6,2,5,6,8,7,3,4,0,1,1,1,1,2,4
"COG2192",0,2,41,1,10,4,3,40,31,2,0,0,22,2,1,1,0,3,5,6
"COG2193",59,24,13,49,40,5,46,18,50,27,42,7,45,1,2,18,62,32,28,20
"COG2194",329,114,152,230,355,100,291,279,254,194,298,127,138,224,162,691,149,306,197,271
"COG2195",245,198,167,217,207,205,222,228,194,250,737,481,537,887,618,746,592,631,736,860
"COG2197",1979,542,434,801,382,665,2610,713,1598,1177,669,280,866,339,323,623,844,1800,568,801
"COG2198",16,2,3,4,6,2,4,25,12,5,43,61,1,5,5,24,32,55,6,5
"COG2199",582,1017,881,317,686,866,272,930,387,520,629,816,730,543,1085,424,421,392,359,1027
"COG2200",381,340,454,130,414,394,153,418,168,238,282,283,404,237,447,158,143,222,162,393
"COG2201",67,46,6,23,40,39,8,54,22,41,38,10,38,32,48,26,40,9,18,64
"COG2202",272,97,48,108,67,38,249,141,251,158,198,33,87,16,18,62,88,271,27,45
"COG2203",4,6,7,7,1,31,1,12,3,2,5,16,0,3,6,5,3,11,9,1
"COG2204",1240,940,295,1449,989,530,1615,1262,1535,1730,1363,59,1214,1148,310,1016,1258,1548,1628,1270
"COG2205",288,446,385,324,340,288,247,335,248,335,367,189,316,135,318,683,357,302,379,225
"COG2206",179,553,68,111,133,281,44,239,95,225,287,157,307,274,575,226,231,32,141,326
"COG2207",6871,3829,2541,4658,2861,4288,7922,4061,6234,5528,4003,2673,5603,3372,3108,4009,4628,6746,3752,4289
"COG2208",127,171,346,102,174,214,84,131,140,130,144,218,304,86,234,106,177,71,129,132
"COG2209",36,74,27,57,49,53,59,64,43,41,61,9,30,100,29,85,39,66,73,75
"COG2210",248,181,45,231,97,137,245,189,146,226,275,1,193,16,41,173,209,298,89,107
"COG2211",462,658,806,341,1004,613,377,624,573,474,679,1212,674,813,1017,709,1250,451,693,422
"COG2212",1,0,3,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG2213",7,11,11,5,37,47,26,38,64,14,41,109,6,33,84,2,7,37,29,14
"COG2214",171,142,130,128,102,163,115,122,139,160,150,88,150,88,142,95,103,116,105,165
"COG2215",1,0,0,0,0,0,2,4,1,0,7,18,0,1,1,1,3,4,1,1
"COG2216",211,122,112,260,174,141,309,202,274,236,215,64,156,22,32,92,168,276,344,107
"COG2217",624,1156,1359,1164,1240,937,623,1001,860,894,920,1404,1058,703,1270,598,1073,691,957,943
"COG2220",359,247,184,407,276,399,470,270,419,384,229,114,246,403,137,363,294,485,435,253
"COG2221",38,58,43,30,37,68,15,77,34,45,42,118,104,37,134,25,32,19,31,47
"COG2222",66,176,73,63,70,46,34,59,58,44,79,148,102,75,144,50,64,42,27,33
"COG2223",10,5,2,1,5,2,6,13,5,6,13,45,1,2,1,2,4,11,0,2
"COG2224",8,1,2,0,3,0,2,7,4,2,5,10,0,2,1,1,4,10,2,0
"COG2225",3,7,3,0,5,0,3,21,16,12,13,16,1,1,1,2,5,22,1,1
"COG2226",45,23,26,32,51,23,53,41,34,39,110,69,87,96,38,117,128,121,105,145
"COG2227",37,1,14,41,11,21,21,54,45,35,21,4,10,3,1,11,29,21,25,14
"COG2230",69,81,21,20,49,53,33,51,23,54,48,113,37,22,45,20,12,16,15,11
"COG2231",0,0,1,3,0,0,0,0,10,1,0,18,0,0,3,0,0,0,0,0
"COG2233",348,503,392,345,446,381,378,397,377,347,426,624,391,557,609,362,357,416,359,363
"COG2234",439,289,193,412,239,152,370,274,231,264,382,165,389,68,232,253,430,362,201,162
"COG2235",0,1,112,28,53,9,5,4,15,9,13,35,1,3,16,6,4,3,14,2
"COG2236",0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",169,347,423,249,313,335,210,270,274,279,263,206,376,138,364,152,331,181,253,178
"COG2240",158,229,167,142,187,146,140,149,145,171,160,196,169,207,175,143,205,141,151,166
"COG2241",125,165,124,200,141,73,101,184,105,158,162,147,155,87,156,124,152,60,100,90
"COG2242",109,154,127,184,116,66,89,180,88,148,46,33,49,19,49,50,42,20,44,22
"COG2243",77,73,40,108,87,45,105,143,80,121,121,75,91,42,97,52,109,43,50,60
"COG2244",573,325,310,378,301,389,522,381,412,365,1026,1069,1138,555,971,1041,924,1223,998,1032
"COG2246",21,59,68,19,49,87,8,30,19,31,15,110,41,34,35,15,32,7,42,43
"COG2247",0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG2249",61,13,27,77,24,17,60,67,97,93,34,156,21,12,8,30,42,60,30,23
"COG2250",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",46,52,121,32,72,85,23,79,40,54,240,454,139,296,318,133,121,99,203,233
"COG2253",9,0,0,0,0,0,0,0,5,5,1,1,0,0,1,21,0,3,23,52
"COG2255",128,231,259,199,268,241,136,216,217,220,216,204,201,189,210,218,224,181,294,246
"COG2256",175,254,348,229,355,360,163,294,220,271,223,336,233,308,284,219,283,159,335,272
"COG2257",13,29,2,2,11,10,1,7,2,9,15,0,6,15,26,3,7,2,12,15
"COG2258",15,97,26,20,22,37,10,31,18,20,40,57,38,52,112,23,39,19,28,20
"COG2259",92,24,10,61,36,12,90,46,52,58,53,17,64,6,13,35,80,76,23,35
"COG2261",3,0,0,1,0,0,1,2,2,0,2,46,1,2,2,1,0,1,0,1
"COG2262",213,283,331,261,291,247,189,271,237,245,251,308,267,301,291,282,276,209,326,296
"COG2264",155,202,259,211,183,214,163,192,193,194,184,200,197,124,178,189,216,177,200,215
"COG2265",229,494,502,303,438,505,263,361,386,376,305,743,423,469,508,310,327,276,397,497
"COG2267",72,154,214,43,163,117,37,132,104,90,98,182,94,93,270,72,129,33,81,142
"COG2268",116,126,56,65,96,59,144,102,75,97,78,38,79,41,68,33,56,186,69,170
"COG2269",6,1,2,3,8,0,3,7,7,0,8,16,0,1,2,0,4,10,3,0
"COG2270",10,142,71,14,47,47,21,51,48,34,33,50,58,55,105,42,43,11,46,44
"COG2271",87,40,83,213,175,76,281,118,160,150,81,157,41,345,7,102,72,120,261,38
"COG2272",23,61,130,60,190,130,29,113,98,69,65,129,142,467,140,178,124,28,291,101
"COG2273",375,173,180,140,109,208,426,152,235,163,252,14,246,71,70,266,164,323,199,361
"COG2274",222,403,161,216,565,238,275,241,465,402,413,307,509,123,392,963,623,306,355,888
"COG2301",18,67,28,38,32,17,34,43,25,23,39,79,40,16,48,20,32,9,5,34
"COG2302",28,115,162,32,109,109,25,69,41,63,41,176,73,42,110,40,67,17,58,48
"COG2303",5,2,2,2,8,0,5,13,11,4,17,19,0,1,2,4,3,9,2,1
"COG2304",378,157,273,340,255,323,478,322,299,278,289,61,248,278,147,419,236,443,318,287
"COG2306",0,0,1,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2307",1,0,2,1,1,0,0,0,1,0,1,3,1,7,0,0,3,1,0,0
"COG2308",2,0,4,0,6,2,0,7,10,2,5,3,1,3,1,1,0,0,2,1
"COG2309",75,188,156,80,158,177,48,111,66,91,125,332,157,113,312,103,90,31,118,146
"COG2310",3,11,1,7,19,11,0,8,20,6,40,139,62,10,111,272,26,4,15,54
"COG2311",408,166,35,124,149,119,454,130,237,257,218,17,173,12,74,181,238,465,184,83
"COG2312",28,15,11,9,8,2,0,12,10,8,32,0,0,4,21,7,12,4,0,4
"COG2313",11,6,90,2,22,14,6,5,4,9,4,1,2,5,0,0,7,8,7,3
"COG2314",1,3,4,3,4,7,1,0,0,0,4,9,1,1,1,5,4,0,5,2
"COG2315",202,120,59,160,121,140,173,154,177,146,116,165,171,76,134,127,128,186,199,108
"COG2316",21,64,71,22,59,31,10,28,12,24,39,39,24,20,26,15,29,13,36,15
"COG2317",26,71,110,23,56,12,15,37,50,12,32,20,19,31,51,55,63,17,34,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2319",87,35,6,13,1,25,29,13,34,28,42,1,5,6,5,236,1,30,1,16
"COG2320",16,5,11,4,11,6,18,10,4,8,6,11,17,7,11,47,22,6,5,20
"COG2321",5,2,2,2,5,3,1,7,6,5,7,24,0,2,2,1,5,2,1,0
"COG2323",8,64,170,11,112,118,26,42,44,33,15,105,66,33,32,11,72,8,40,48
"COG2326",83,104,97,41,106,94,108,55,80,74,72,87,71,75,151,35,62,82,73,59
"COG2327",98,34,136,130,82,22,27,57,33,39,55,61,85,231,26,14,60,57,46,60
"COG2329",3,5,4,5,1,0,0,1,1,0,1,7,0,1,0,0,0,0,0,5
"COG2331",0,1,1,3,2,0,0,9,0,1,3,1,0,0,0,0,0,1,0,0
"COG2332",7,1,4,3,3,1,1,5,8,2,8,8,0,0,3,0,2,3,0,0
"COG2333",24,73,127,40,79,131,26,66,43,47,167,432,287,146,322,60,169,65,147,126
"COG2334",9,5,12,10,6,2,6,24,16,8,20,10,11,1,6,5,4,11,6,1
"COG2335",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG2336",2,2,2,1,1,1,1,2,1,2,3,0,0,0,0,1,0,2,0,0
"COG2337",58,290,265,87,143,247,913,265,49,71,68,91,254,96,142,53,570,321,93,116
"COG2339",2,17,36,1,21,37,0,2,2,6,11,32,3,6,10,1,12,0,46,19
"COG2340",16,12,86,5,33,42,5,66,31,17,11,11,19,21,43,14,55,1,22,44
"COG2342",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0
"COG2344",162,185,200,147,147,164,141,186,137,152,122,116,170,68,149,89,166,142,110,135
"COG2346",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2348",0,19,160,71,49,126,1,59,3,15,14,254,63,17,59,7,98,0,23,23
"COG2350",18,4,0,0,0,0,1,5,11,1,9,3,1,0,1,4,1,4,1,1
"COG2351",1,2,0,1,4,23,20,3,5,5,3,3,0,1,5,8,0,8,6,0
"COG2352",4,9,25,3,2,3,2,19,12,5,9,269,7,18,20,4,8,3,0,0
"COG2353",0,2,0,48,1,0,2,3,2,0,3,0,0,1,0,2,1,2,0,0
"COG2354",3,0,0,1,2,0,0,3,3,0,1,7,0,2,0,0,0,2,0,0
"COG2355",183,143,183,195,218,170,187,145,188,163,194,67,165,365,206,326,248,159,288,271
"COG2356",5,1,18,4,22,31,2,8,10,0,35,8,0,1,1,34,3,8,22,78
"COG2357",121,227,153,145,134,202,53,162,77,110,119,412,172,120,332,115,121,61,91,129
"COG2358",33,163,141,38,129,95,29,77,42,45,78,41,111,61,91,39,59,20,61,113
"COG2359",1,0,25,2,2,29,3,3,2,4,0,0,0,1,0,0,0,1,1,3
"COG2360",6,13,6,33,32,14,12,10,56,52,25,4,10,136,46,67,47,3,107,78
"COG2361",47,10,15,14,29,50,27,49,39,11,36,8,28,97,10,94,31,84,58,84
"COG2362",24,4,47,6,19,8,14,8,5,5,6,4,6,0,22,1,5,6,2,6
"COG2363",1,1,1,2,0,0,0,5,6,2,3,4,0,0,2,1,1,2,1,1
"COG2364",115,84,112,127,110,249,115,129,112,69,135,108,131,288,178,53,111,99,75,104
"COG2365",190,136,86,126,73,53,190,153,151,120,91,152,91,17,82,64,99,192,86,48
"COG2366",0,1,0,20,6,5,0,9,87,0,0,1,0,0,0,0,0,0,1,0
"COG2367",140,157,63,282,164,161,132,162,174,128,122,371,124,278,234,485,133,112,258,201
"COG2368",9,8,11,9,36,6,10,8,24,18,20,9,6,3,13,4,3,3,6,9
"COG2369",3,19,23,171,5,5,12,0,2,22,28,17,0,1,1,10,57,11,12,58
"COG2371",4,2,22,3,2,14,4,7,6,2,7,26,4,1,16,5,1,2,8,5
"COG2372",1,0,0,0,0,0,1,0,5,0,3,3,0,0,0,1,1,5,1,0
"COG2373",643,405,188,443,332,298,876,627,663,682,779,50,322,312,162,781,415,672,586,604
"COG2374",0,0,11,68,33,9,1,14,4,1,50,35,31,3,5,46,42,88,10,17
"COG2375",0,0,0,0,0,0,1,2,1,1,7,4,0,0,0,0,0,7,0,0
"COG2376",67,36,34,46,41,79,47,72,121,62,106,299,30,41,58,29,26,91,36,36
"COG2377",7,4,61,29,16,7,18,28,39,54,7,22,19,5,1,2,35,6,42,9
"COG2378",97,92,127,134,98,62,110,194,91,116,48,59,55,22,49,98,182,199,86,72
"COG2379",6,36,25,3,29,11,0,15,1,6,15,3,31,11,27,6,40,2,47,29
"COG2382",87,101,67,407,113,149,141,233,183,184,153,41,217,212,168,348,148,146,320,172
"COG2384",24,85,134,39,62,85,22,62,29,43,40,142,80,59,122,24,40,21,35,50
"COG2385",221,420,352,258,258,328,176,273,187,215,246,199,269,132,328,144,227,233,194,176
"COG2386",4,1,2,0,2,1,0,4,5,4,4,10,1,2,1,0,1,1,0,0
"COG2388",88,47,5,50,30,19,71,28,50,34,48,15,35,4,8,29,26,95,22,26
"COG2390",21,33,26,33,32,26,37,38,23,32,72,162,12,30,47,18,25,56,26,24
"COG2391",8,3,4,4,7,1,3,18,10,8,20,103,1,6,6,2,5,16,0,1
"COG2404",0,2,0,0,2,1,0,1,3,0,0,36,8,2,0,12,0,0,7,10
"COG2405",2,3,0,8,3,4,1,7,1,0,4,0,8,10,12,0,0,0,1,0
"COG2406",9,8,4,1,2,1,13,5,9,9,29,0,21,2,2,5,11,55,7,14
"COG2407",415,423,470,512,335,373,452,406,484,633,451,293,439,477,470,377,570,402,461,406
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",7,101,59,4,46,14,6,35,22,14,40,2,15,25,33,12,33,9,27,26
"COG2421",8,2,22,8,5,3,5,12,16,13,25,11,1,8,0,6,9,11,13,8
"COG2423",80,22,45,8,46,53,25,51,36,25,31,73,53,14,39,12,25,8,43,35
"COG2425",148,48,30,93,54,80,159,38,147,131,93,15,80,152,53,104,144,187,131,170
"COG2426",0,2,17,0,12,3,0,0,0,2,0,52,2,18,6,0,22,1,9,13
"COG2431",231,110,44,205,91,146,223,171,183,173,187,19,123,111,49,147,144,242,151,131
"COG2440",5,1,0,0,0,1,2,7,6,0,2,7,0,1,0,0,0,5,0,0
"COG2452",18,39,12,80,13,34,6,22,18,13,16,119,29,39,86,28,11,18,6,21
"COG2453",0,0,3,2,1,0,2,9,3,1,5,1,0,0,0,0,2,3,0,0
"COG2454",0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",19,44,14,13,24,17,9,33,12,13,15,93,24,4,23,4,5,10,1,21
"COG2501",5,24,17,7,16,23,7,13,6,6,32,120,25,34,67,27,34,9,20,45
"COG2502",105,156,165,188,158,134,131,155,137,136,146,217,127,268,209,193,164,131,189,141
"COG2503",0,1,0,3,0,0,0,0,10,4,5,48,0,3,4,1,1,0,0,0
"COG2508",126,343,347,171,271,337,109,195,134,175,179,491,399,226,558,125,218,104,175,222
"COG2509",216,495,606,350,538,451,199,400,293,405,338,218,417,390,470,378,493,229,421,401
"COG2510",13,27,109,20,58,62,7,31,19,35,22,35,43,75,80,14,36,10,16,46
"COG2513",78,121,52,26,24,13,108,37,13,78,74,2,21,27,17,64,115,31,42,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,55,0,2,3,0,0,1,0,0
"COG2515",5,8,50,37,24,9,19,12,4,21,29,22,4,4,29,4,3,29,16,5
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
