"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG1883",393,228,195,336,259,487,334,402,350,321,355,392,308,427,462,440,294,434,410,440
"COG1884",402,53,30,358,49,438,228,401,344,285,581,388,82,364,346,520,385,367,559,476
"COG1886",21,8,17,17,6,23,23,6,24,26,11,26,22,13,31,21,27,26,13,28
"COG1887",265,97,323,154,186,190,259,92,154,302,84,124,422,264,224,153,75,300,74,170
"COG1892",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",236,44,188,191,17,207,128,215,251,162,180,139,202,228,195,168,156,252,219,191
"COG1894",134,19,212,224,32,148,235,136,236,162,132,238,232,151,136,128,166,208,205,151
"COG1895",44,75,12,53,139,50,44,91,44,92,29,118,35,52,29,108,20,43,66,33
"COG1896",67,58,202,136,24,80,119,34,104,135,63,40,141,123,150,48,44,101,33,94
"COG1897",167,285,183,135,236,174,196,144,234,209,237,190,179,177,207,155,198,180,133,180
"COG1898",232,289,115,306,411,253,388,286,247,230,152,306,176,243,497,338,263,242,315,278
"COG1899",0,0,0,8,1,0,1,0,0,0,1,1,0,5,0,1,0,4,0,1
"COG1900",2,0,0,4,1,2,1,0,0,0,5,0,0,4,2,0,5,6,4,1
"COG1902",202,100,493,382,48,308,288,201,247,310,252,248,609,322,207,275,206,469,258,303
"COG1903",178,41,135,167,14,141,105,118,172,142,83,201,157,166,170,226,132,105,174,187
"COG1904",234,227,197,177,257,246,248,231,212,168,214,217,227,254,203,258,154,186,220,228
"COG1905",47,9,60,114,19,39,91,89,44,62,47,54,65,56,39,48,53,75,71,51
"COG1906",4,0,1,30,4,11,22,27,7,1,6,13,9,18,18,8,28,9,16,19
"COG1908",11,2,15,5,2,6,7,0,7,10,7,4,17,8,10,10,16,8,22,11
"COG1910",5,1,15,14,2,5,39,10,7,16,8,1,41,13,10,4,7,5,11,8
"COG1912",0,0,2,20,2,1,1,3,0,0,8,3,1,0,0,5,1,1,0,0
"COG1913",16,143,0,1,6,1,2,3,0,0,0,0,0,6,0,14,7,0,0,0
"COG1914",149,18,186,138,22,157,78,200,86,126,148,121,71,152,187,148,131,113,158,156
"COG1915",9,1,5,8,1,3,5,3,3,2,4,7,1,3,6,4,11,5,2,8
"COG1917",234,197,113,238,85,186,185,244,250,236,239,228,118,261,208,250,208,171,189,228
"COG1918",250,353,276,236,435,423,362,264,259,212,257,269,425,363,240,179,227,373,175,325
"COG1921",4,8,80,40,4,6,6,6,11,10,26,8,45,15,35,15,24,17,45,19
"COG1922",174,41,85,110,169,108,82,217,114,161,110,108,42,138,76,120,130,124,256,100
"COG1923",2,3,5,32,3,8,24,9,4,4,15,3,3,10,8,2,12,9,4,10
"COG1924",394,448,583,365,182,373,451,128,571,473,260,243,719,317,410,139,296,407,145,437
"COG1925",94,53,185,177,47,90,122,38,140,119,109,140,185,108,141,81,60,93,66,82
"COG1928",40,5,0,13,0,17,60,1,7,2,1,25,2,3,5,2,0,19,0,9
"COG1929",128,162,183,131,150,132,112,162,121,187,121,196,181,152,113,174,143,107,116,154
"COG1930",0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,0
"COG1932",205,245,173,214,160,250,220,228,230,214,204,149,207,249,177,191,234,226,152,246
"COG1934",0,2,7,8,2,0,1,4,4,0,6,2,6,2,5,4,16,8,9,2
"COG1937",57,37,132,80,18,80,75,20,84,65,38,25,109,71,56,23,41,52,26,50
"COG1939",44,30,101,76,15,73,65,12,56,59,32,64,78,63,63,20,46,77,30,47
"COG1940",619,339,1104,615,773,683,612,740,538,676,709,740,594,659,686,720,542,636,576,656
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,4,4,7,0,3,4,6,0,1,1,0,1,2,0,3,1,1,1
"COG1943",134,52,242,288,51,164,217,78,321,139,292,99,320,126,129,83,182,93,65,168
"COG1944",0,7,3,20,0,0,0,177,1,0,14,4,4,2,12,7,15,0,3,1
"COG1945",1,0,0,5,0,0,5,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG1946",0,2,24,9,2,1,0,2,0,1,7,0,0,1,4,7,1,0,3,0
"COG1947",170,277,203,205,197,172,204,120,203,158,179,153,222,168,151,140,162,181,118,165
"COG1949",0,2,47,17,0,0,0,8,1,0,10,3,4,1,3,16,13,7,5,0
"COG1950",0,1,7,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1951",277,386,219,278,313,249,274,262,246,295,278,258,332,245,253,258,299,325,298,256
"COG1952",3,2,6,7,8,0,15,14,0,3,14,1,4,3,8,16,8,4,7,2
"COG1953",0,0,0,17,2,2,2,0,4,7,13,5,26,2,25,9,35,0,14,6
"COG1954",20,14,60,28,8,23,19,1,10,3,15,8,37,9,15,9,16,19,14,15
"COG1956",49,70,26,63,63,56,28,64,25,25,45,44,15,44,50,64,54,32,35,18
"COG1957",9,13,321,70,11,26,17,24,23,83,34,23,71,30,54,29,59,16,67,26
"COG1959",121,101,308,175,55,152,204,50,202,216,129,175,301,163,152,51,113,142,61,143
"COG1960",293,293,170,367,304,373,281,299,229,211,299,248,226,300,285,311,299,346,349,360
"COG1961",2085,983,2395,2773,1058,2810,3010,944,1340,1879,1370,1477,2307,2216,1898,1006,1148,1988,695,2213
"COG1963",20,10,15,9,8,17,42,7,13,1,10,39,19,13,26,7,10,18,8,31
"COG1964",2,0,9,9,3,5,8,2,3,12,5,1,40,4,9,3,6,2,7,3
"COG1965",0,1,1,0,1,0,0,1,0,0,3,0,2,1,3,4,7,4,3,3
"COG1966",369,421,440,295,322,357,414,239,484,237,343,250,443,315,351,262,406,365,234,314
"COG1968",203,274,258,238,284,232,276,161,218,217,214,194,281,217,206,147,176,225,155,211
"COG1969",3,2,1,8,3,3,5,13,36,0,32,4,2,10,9,17,37,8,12,26
"COG1970",77,103,119,103,76,77,87,85,92,57,86,72,45,102,85,80,98,82,77,58
"COG1971",129,63,150,128,12,120,145,124,168,164,133,146,160,129,97,132,96,109,100,168
"COG1972",8,4,23,64,19,3,8,19,23,3,79,15,7,15,19,46,34,6,22,21
"COG1974",117,101,245,227,95,125,178,29,157,149,152,90,145,135,167,96,77,121,57,126
"COG1975",72,70,187,84,18,61,61,30,134,106,139,31,201,70,97,43,105,83,84,71
"COG1977",0,2,0,5,0,0,3,5,0,0,4,0,1,0,2,2,4,2,2,0
"COG1979",235,79,223,293,29,217,124,316,248,292,245,248,197,226,198,296,268,235,351,278
"COG1982",170,152,441,269,73,201,222,96,319,238,215,138,480,212,221,142,171,256,151,180
"COG1983",22,2,27,73,5,50,25,80,33,39,41,39,15,47,15,52,30,38,42,29
"COG1984",16,18,18,51,8,19,33,9,13,7,17,3,28,20,13,11,13,21,8,18
"COG1985",179,279,118,186,260,200,196,180,209,106,77,39,86,72,72,54,73,73,47,60
"COG1986",1,0,6,9,3,0,7,2,3,0,7,1,1,0,2,4,0,0,2,0
"COG1987",10,7,13,10,3,8,18,8,14,7,7,45,17,10,19,4,9,17,2,9
"COG1988",4,1,37,29,6,3,1,5,1,9,7,5,8,8,17,18,5,5,15,8
"COG1989",33,13,107,55,14,37,50,12,22,40,48,36,30,26,62,17,21,45,9,42
"COG1990",13,5,17,17,6,11,3,0,4,10,7,0,3,7,3,2,1,5,0,2
"COG1992",4,8,1,0,2,1,3,1,0,0,1,0,1,2,0,2,3,5,0,0
"COG1993",1,0,0,15,0,1,10,0,0,0,0,2,0,7,0,4,0,0,0,4
"COG1994",21,39,31,55,14,52,42,15,21,69,11,4,12,15,17,6,5,20,4,8
"COG1995",126,175,58,108,169,146,114,150,132,70,162,68,89,131,79,142,218,97,141,159
"COG2000",12,4,9,53,3,13,52,4,7,23,4,2,9,6,1,4,8,7,9,4
"COG2001",84,30,130,118,53,105,93,119,110,89,47,94,106,97,117,85,88,128,92,107
"COG2002",51,55,101,116,19,63,145,36,66,96,38,61,128,94,71,38,45,102,22,67
"COG2003",197,405,204,294,465,198,230,190,189,222,240,192,200,212,241,166,143,207,159,156
"COG2005",1,2,12,21,6,6,9,22,12,0,19,4,13,6,8,11,17,12,13,8
"COG2006",61,8,74,40,6,31,37,50,67,56,91,74,77,34,106,57,65,17,38,78
"COG2008",188,214,165,172,154,151,191,217,147,168,175,171,209,174,152,192,139,180,242,183
"COG2009",2,2,4,11,2,0,2,10,23,0,23,3,3,1,8,8,16,5,6,3
"COG2010",0,0,2,2,0,1,0,0,0,0,4,0,0,0,0,2,0,5,1,10
"COG2011",60,18,157,96,22,66,92,17,50,27,48,99,97,36,68,23,71,70,36,66
"COG2013",34,57,101,47,45,49,25,9,47,34,27,11,105,55,41,19,25,34,23,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",51,21,72,74,13,34,38,31,46,63,31,16,126,31,28,27,27,37,48,41
"COG2017",812,777,531,554,769,587,585,690,667,602,548,679,533,688,630,788,571,562,686,661
"COG2020",2,1,12,1,2,2,1,0,5,1,2,0,1,0,0,0,7,3,0,7
"COG2021",0,3,1,8,2,5,5,1,1,0,1,2,0,1,0,1,0,17,1,8
"COG2022",77,61,109,99,87,126,61,118,115,105,106,96,138,102,102,92,78,114,132,91
"COG2025",211,231,104,294,268,261,247,187,157,146,282,232,198,198,220,164,223,305,196,278
"COG2026",0,0,27,20,8,0,21,11,7,24,16,5,5,2,7,20,5,3,3,5
"COG2027",153,44,89,85,21,81,56,174,139,116,151,101,52,100,166,150,89,107,227,103
"COG2030",87,120,324,91,138,117,59,156,69,57,78,85,33,99,92,114,89,52,86,84
"COG2031",10,4,3,42,3,2,21,13,3,1,14,31,6,18,30,15,4,4,35,16
"COG2032",1,0,5,14,0,0,2,1,2,2,8,7,4,4,7,1,6,4,19,7
"COG2033",15,73,23,38,80,15,59,3,33,11,39,10,40,18,33,12,30,16,12,11
"COG2035",77,25,30,55,11,40,52,20,28,18,75,39,35,52,23,27,30,46,29,98
"COG2038",151,39,147,144,15,205,111,195,276,181,60,50,58,57,38,47,76,54,42,65
"COG2039",4,12,87,14,2,3,12,5,5,6,14,3,31,8,14,5,9,18,8,7
"COG2040",19,5,10,19,2,4,6,4,12,12,7,17,15,5,89,14,30,13,29,12
"COG2041",0,0,7,8,4,1,1,3,0,0,6,3,0,0,6,4,0,0,3,0
"COG2043",0,0,0,4,0,2,2,1,0,3,0,0,0,4,5,1,2,4,1,2
"COG2045",0,2,0,5,0,0,0,0,2,0,10,1,0,2,2,2,3,3,8,0
"COG2046",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2048",18,2,20,11,4,11,11,10,10,9,16,6,36,15,12,13,22,18,24,20
"COG2049",6,16,22,43,5,11,23,7,18,8,1,1,5,3,4,3,4,8,0,4
"COG2050",151,153,15,155,138,147,125,209,115,57,161,129,58,180,193,215,158,153,165,161
"COG2052",24,10,23,25,9,10,29,3,30,21,14,39,26,20,14,12,19,19,11,28
"COG2055",14,7,67,55,36,26,20,17,51,23,68,30,72,19,41,13,57,17,76,24
"COG2056",2,1,1,12,0,2,11,0,5,2,0,8,8,4,1,2,6,24,10,1
"COG2057",6,1,9,61,3,14,22,1,4,2,21,8,9,11,26,7,7,4,5,14
"COG2059",282,455,234,278,546,278,364,329,289,319,253,256,310,349,173,270,259,265,315,270
"COG2060",186,27,18,188,9,196,98,332,214,194,224,224,28,218,184,294,201,169,325,199
"COG2062",0,5,27,10,2,0,0,1,0,1,3,0,1,0,1,1,1,1,1,0
"COG2063",0,0,3,6,2,0,3,0,0,0,4,0,0,2,3,1,0,0,3,1
"COG2064",15,5,0,7,5,1,3,0,1,1,0,1,0,0,0,0,0,1,0,2
"COG2065",6,6,50,49,4,8,24,0,14,2,20,10,5,7,7,10,20,16,3,12
"COG2066",155,49,21,139,8,163,52,178,135,104,112,154,22,207,146,178,159,174,216,150
"COG2067",17,233,21,82,87,41,65,54,17,27,65,42,18,37,46,56,153,63,62,60
"COG2068",12,10,84,27,6,14,24,25,39,32,40,21,94,19,42,25,60,25,48,22
"COG2069",0,2,13,8,0,2,3,0,1,6,4,3,28,6,9,1,2,5,1,6
"COG2070",220,92,274,271,29,315,191,271,373,354,248,249,329,254,299,203,265,326,258,264
"COG2071",161,390,114,182,460,128,164,193,139,153,181,111,159,131,70,173,227,199,156,156
"COG2072",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",101,42,128,141,7,136,71,120,150,148,113,156,128,117,65,125,113,97,146,101
"COG2076",23,19,15,44,5,7,44,56,56,19,72,51,15,35,48,66,79,30,33,48
"COG2077",61,5,25,111,3,67,37,107,68,74,34,13,5,18,26,40,14,27,32,32
"COG2078",2,297,42,14,213,0,10,8,0,3,7,3,65,1,9,0,11,10,4,0
"COG2079",11,9,1,48,5,7,26,9,6,3,12,15,13,7,23,14,22,6,7,12
"COG2080",48,42,189,141,25,64,68,43,104,104,80,55,331,63,123,40,137,64,135,70
"COG2081",193,226,324,232,166,225,271,71,235,247,122,114,331,157,172,88,203,218,66,173
"COG2082",96,20,88,84,10,61,57,31,98,77,57,133,76,54,116,69,69,62,73,58
"COG2084",59,7,87,80,21,43,51,37,124,51,116,20,115,39,49,30,101,49,53,23
"COG2085",0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2086",187,182,112,195,176,216,193,184,162,142,171,196,174,170,152,154,192,209,198,213
"COG2087",64,21,66,94,10,85,60,91,118,83,70,65,86,77,75,97,70,83,93,120
"COG2088",49,27,93,86,14,82,66,15,57,100,34,54,73,61,112,30,41,82,14,57
"COG2089",141,631,24,120,78,103,54,105,114,76,88,213,27,143,107,157,63,117,30,129
"COG2091",9,6,25,27,4,18,16,3,20,24,35,14,104,36,67,42,24,36,18,35
"COG2094",0,8,34,6,0,10,9,1,1,0,3,1,1,0,2,0,1,4,6,5
"COG2095",118,35,25,182,26,152,71,328,165,170,200,162,44,189,136,241,153,102,230,116
"COG2096",43,17,8,35,3,27,12,43,50,45,152,145,51,120,123,153,135,101,163,122
"COG2099",138,47,121,130,12,153,87,162,205,228,103,175,144,184,165,208,141,124,215,157
"COG2102",7,0,11,26,0,7,15,4,0,0,12,3,1,2,0,0,7,10,0,8
"COG2103",84,71,25,62,89,97,79,69,65,60,70,79,28,91,51,106,81,83,106,89
"COG2104",1,0,8,5,0,1,1,2,0,0,4,2,7,0,1,2,1,0,4,1
"COG2105",1,0,9,5,5,0,0,4,0,2,6,2,0,1,3,0,2,0,4,0
"COG2107",1,0,0,10,1,5,1,2,0,0,4,0,0,1,0,0,5,6,0,2
"COG2108",1,0,0,6,0,2,2,0,0,0,2,4,1,3,0,1,6,1,0,4
"COG2109",49,40,103,91,22,58,68,18,88,80,77,51,88,55,72,30,53,45,19,40
"COG2110",89,43,169,143,151,101,208,109,124,162,69,73,160,113,116,53,118,127,97,88
"COG2111",2,1,1,26,3,7,10,0,2,2,7,4,4,7,1,4,10,7,6,10
"COG2113",48,3,11,66,11,51,21,59,34,40,21,43,2,97,145,137,40,50,59,30
"COG2114",14,0,0,0,0,4,0,0,1,0,0,2,0,6,4,2,7,48,5,1
"COG2115",82,5,65,96,10,92,74,157,81,81,147,99,22,99,69,126,83,84,131,113
"COG2116",29,27,145,97,14,36,80,23,60,65,41,116,95,30,56,44,39,68,30,57
"COG2119",8,2,31,4,1,6,19,1,23,8,13,16,10,9,6,3,19,13,1,6
"COG2120",28,4,2,74,12,40,53,50,9,10,33,41,1,23,48,48,23,8,46,55
"COG2121",0,0,5,4,0,0,5,0,2,1,4,7,0,1,0,0,11,1,6,4
"COG2122",0,0,0,4,0,0,3,2,0,0,2,1,0,3,4,0,4,0,2,4
"COG2127",15,61,4,17,87,6,27,15,6,5,5,3,11,3,6,2,15,2,5,7
"COG2128",2,2,13,20,2,1,2,4,2,1,16,4,2,0,6,12,5,3,7,1
"COG2129",21,9,12,3,0,11,23,1,13,4,45,20,50,58,38,7,6,55,7,15
"COG2130",5,0,4,1,1,0,0,2,1,0,0,3,1,1,5,4,1,0,9,0
"COG2131",36,67,35,45,62,48,144,43,66,42,127,143,190,143,114,105,162,156,116,128
"COG2132",1,3,72,17,7,2,0,3,1,0,14,2,0,0,9,3,0,3,3,6
"COG2133",0,0,2,6,4,0,0,3,0,0,5,6,1,3,13,4,1,2,18,1
"COG2134",0,0,9,9,2,0,0,1,0,0,7,4,0,0,8,2,0,0,4,0
"COG2135",19,1,34,9,4,12,39,22,6,17,19,18,16,6,37,14,9,10,16,6
"COG2137",19,8,54,63,14,14,76,18,27,27,24,14,17,31,21,12,20,30,16,26
"COG2140",23,0,5,11,2,36,9,49,28,28,4,30,9,18,26,12,4,3,5,29
"COG2141",3,3,25,32,2,1,0,6,1,0,49,7,2,0,15,16,2,4,15,1
"COG2142",0,0,3,8,0,0,0,0,0,0,3,3,0,0,3,5,0,1,4,0
"COG2143",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",80,210,179,71,128,85,111,33,99,78,29,5,41,21,31,7,26,26,12,9
"COG2146",0,0,1,2,1,1,0,0,0,0,10,3,0,0,1,7,1,0,2,0
"COG2148",718,897,474,644,561,702,645,782,631,776,526,909,634,730,840,794,668,565,700,591
"COG2149",0,2,8,6,6,0,0,1,0,0,8,0,0,0,5,7,1,1,2,0
"COG2151",40,141,87,51,131,50,61,65,28,31,54,40,25,61,41,56,38,40,55,45
"COG2152",387,219,121,208,202,334,254,587,341,478,233,570,141,309,510,530,376,381,724,408
"COG2153",0,14,39,25,2,7,8,5,19,3,10,5,1,2,4,12,10,13,9,4
"COG2155",16,9,12,20,5,18,38,3,11,8,6,6,20,11,15,8,6,16,1,15
"COG2156",55,3,4,67,5,73,32,82,59,42,81,42,7,60,65,84,60,44,84,52
"COG2158",4,4,12,12,1,15,20,0,13,26,6,3,14,8,18,6,6,19,3,10
"COG2159",62,15,62,101,25,31,69,34,74,63,45,44,64,64,66,32,59,87,45,48
"COG2160",276,219,239,176,269,209,214,261,190,186,296,365,253,182,191,206,165,188,216,254
"COG2161",7,3,1,6,2,11,20,8,17,3,11,9,4,0,24,23,2,3,7,2
"COG2162",2,0,6,20,4,9,3,2,2,0,3,7,4,3,4,6,6,1,2,1
"COG2163",1,0,0,3,1,0,4,0,0,0,0,0,0,3,0,0,1,3,0,10
"COG2165",5,1,6,61,4,7,18,8,2,2,17,9,4,10,14,6,11,4,14,4
"COG2166",61,112,14,82,147,65,56,128,82,82,109,84,48,94,66,118,80,66,111,87
"COG2168",0,2,2,7,1,0,0,1,1,0,3,0,1,0,5,4,1,0,2,0
"COG2169",37,4,7,75,3,14,21,47,33,33,42,37,0,9,5,24,13,31,70,11
"COG2170",1,1,5,6,4,0,0,1,1,0,6,2,1,0,1,3,0,0,5,0
"COG2171",5,4,88,36,3,8,18,14,3,1,16,4,15,6,7,6,8,27,14,12
"COG2172",101,28,75,117,19,64,96,57,96,88,54,58,93,67,107,50,52,67,34,68
"COG2173",82,18,9,101,8,71,62,138,108,105,55,153,11,73,100,97,74,72,143,90
"COG2175",0,1,2,6,3,0,0,3,1,0,5,1,0,0,3,5,0,1,0,0
"COG2176",294,235,804,358,107,422,455,97,434,378,277,347,700,293,348,132,348,401,107,311
"COG2177",199,242,188,237,208,227,244,155,261,164,214,200,256,208,180,163,240,226,134,200
"COG2179",53,22,88,72,9,52,67,11,57,38,19,41,85,53,46,20,26,47,9,53
"COG2180",1,1,7,15,0,2,7,8,0,0,7,4,2,4,10,6,6,2,7,0
"COG2181",3,2,11,15,3,1,3,10,2,0,9,3,1,2,19,7,17,5,8,2
"COG2182",95,62,311,98,19,109,222,28,217,168,44,267,255,104,191,75,38,132,15,99
"COG2183",313,500,270,330,327,374,370,302,455,350,348,296,474,340,296,322,444,399,378,395
"COG2184",124,108,148,51,278,46,145,74,71,105,155,83,112,66,116,67,111,54,27,71
"COG2185",367,33,31,267,36,326,167,396,281,280,565,356,68,312,283,413,349,315,518,345
"COG2186",110,105,164,228,78,153,163,119,128,77,284,108,200,80,186,136,165,152,185,124
"COG2188",105,50,525,192,37,112,229,134,188,181,324,277,239,131,199,108,180,128,152,122
"COG2189",175,364,84,215,344,70,212,128,261,210,196,68,274,182,245,121,121,151,114,162
"COG2190",128,67,801,162,33,163,130,81,141,285,116,178,563,137,192,45,122,125,116,82
"COG2191",1,0,0,11,3,2,15,2,0,2,3,2,0,3,7,0,3,5,9,4
"COG2192",18,1,0,29,18,2,8,0,2,30,14,3,0,2,37,0,24,0,0,0
"COG2193",37,5,8,65,8,40,23,66,36,42,46,18,7,42,8,30,25,25,41,38
"COG2194",140,308,39,274,526,163,198,350,189,133,329,194,163,207,247,306,299,177,261,156
"COG2195",578,851,518,785,986,599,762,649,604,506,677,597,657,643,642,701,781,664,629,686
"COG2197",1613,384,470,697,512,1004,662,1524,1124,905,1303,1584,283,907,1038,2005,1056,765,1373,985
"COG2198",12,11,25,120,30,20,4,20,14,1,91,23,13,7,42,61,9,25,58,4
"COG2199",608,340,816,771,181,630,802,171,681,732,351,869,1052,581,851,431,484,659,333,480
"COG2200",274,131,450,417,122,297,262,78,367,392,258,238,431,222,467,237,256,306,217,195
"COG2201",35,16,27,14,7,56,34,4,69,30,10,73,56,48,48,17,33,45,8,40
"COG2202",313,8,51,142,25,74,61,190,104,95,99,137,35,59,298,241,109,126,182,76
"COG2203",31,2,27,20,9,3,2,2,1,3,24,2,5,5,12,9,11,8,3,9
"COG2204",997,793,102,1024,1325,1207,762,1880,906,1179,1322,1176,286,1017,1075,1802,1116,1091,1817,1138
"COG2205",325,476,371,301,307,329,311,195,423,290,276,245,324,341,349,252,239,332,237,379
"COG2206",402,167,287,182,99,222,314,36,438,279,67,336,602,264,224,119,197,361,44,243
"COG2207",7094,2537,3152,3984,3458,4302,3819,7242,5056,5632,6136,5924,3140,5467,4407,7488,4807,4063,6579,4967
"COG2208",145,82,249,98,19,92,165,113,179,290,101,87,238,108,225,64,115,194,96,162
"COG2209",66,149,50,44,153,68,56,51,24,18,62,52,47,55,40,54,70,51,48,66
"COG2210",76,27,5,35,3,57,19,118,62,77,225,150,31,208,172,262,330,206,350,200
"COG2211",474,385,989,938,849,640,1017,359,841,679,559,523,1072,565,486,445,450,655,463,467
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",11,6,58,40,14,17,21,24,92,6,108,11,83,8,13,30,43,20,18,6
"COG2214",127,78,126,122,46,105,103,140,156,135,132,135,127,122,117,146,124,113,158,109
"COG2215",0,2,16,4,3,0,0,0,0,0,11,1,0,0,0,1,1,1,0,0
"COG2216",176,13,37,176,13,190,77,254,234,157,293,207,30,211,210,221,205,207,342,272
"COG2217",917,559,1348,857,450,1339,812,806,1102,1112,706,754,1358,1010,1117,784,1000,1075,691,1039
"COG2220",343,270,123,397,254,323,225,335,323,264,364,396,163,458,399,324,378,279,387,381
"COG2221",21,19,49,58,6,35,39,22,67,80,31,20,122,55,80,12,54,51,38,30
"COG2222",96,19,205,71,19,38,75,20,49,84,25,14,49,18,30,10,26,19,16,12
"COG2223",1,1,9,18,6,0,4,11,0,0,14,2,2,5,15,9,15,2,2,0
"COG2224",1,0,11,8,5,1,0,4,0,0,11,3,0,0,6,9,2,0,9,0
"COG2225",0,1,15,28,11,3,0,4,3,1,26,4,1,0,8,23,2,0,15,0
"COG2226",78,134,51,121,172,83,91,143,100,79,135,65,55,115,84,105,118,117,176,119
"COG2227",52,0,6,42,64,28,58,26,32,13,14,68,0,17,50,49,9,22,15,47
"COG2230",34,13,89,42,9,8,31,7,63,32,53,24,55,52,35,24,50,46,20,27
"COG2231",0,0,22,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG2233",290,414,721,391,523,337,411,350,448,389,388,274,609,288,477,281,482,366,366,223
"COG2234",266,72,246,345,71,224,160,526,274,395,234,338,254,279,171,327,224,317,483,223
"COG2235",3,4,70,41,1,22,20,11,2,2,13,2,15,4,1,2,5,25,0,23
"COG2236",0,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,4,3,0,5
"COG2239",282,133,271,282,66,338,290,193,297,366,230,262,320,321,311,213,189,308,202,329
"COG2240",155,168,192,180,164,142,165,153,222,198,135,156,174,151,168,136,153,183,205,134
"COG2241",130,45,156,124,10,137,81,103,168,197,92,114,160,129,65,157,109,114,156,136
"COG2242",114,61,148,125,13,141,91,127,146,157,92,133,145,136,66,126,125,87,149,119
"COG2243",82,25,91,93,9,74,49,51,126,86,27,20,42,22,35,47,35,24,23,27
"COG2244",1039,1683,1004,946,1005,1207,1070,1129,1104,1088,860,1187,970,1186,1084,1271,910,935,1230,860
"COG2246",46,18,89,35,12,56,104,11,22,39,9,56,50,39,30,19,18,52,8,46
"COG2247",0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",37,9,39,63,5,49,25,47,35,21,48,32,14,79,50,106,42,30,20,85
"COG2250",0,0,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0,3,0,3
"COG2252",137,295,521,250,304,155,236,74,218,125,242,108,315,170,187,96,284,194,135,183
"COG2253",0,88,0,3,442,1,9,0,0,0,45,6,0,1,0,0,0,0,0,0
"COG2255",66,76,85,72,60,71,69,65,72,67,211,211,217,199,231,175,195,209,214,232
"COG2256",179,312,344,244,285,269,302,158,246,244,261,203,297,236,268,193,234,261,208,302
"COG2257",10,7,7,6,1,14,12,5,30,4,3,31,19,7,14,3,18,17,2,11
"COG2258",38,34,94,32,9,36,28,26,43,44,47,11,108,34,32,29,38,39,27,20
"COG2259",32,3,11,69,4,45,15,119,56,67,26,18,3,22,11,25,10,12,21,11
"COG2261",0,0,14,8,2,0,0,3,2,0,3,2,1,0,2,1,8,0,2,0
"COG2262",216,299,279,283,300,251,245,238,223,288,264,238,306,267,252,217,270,288,268,290
"COG2264",169,140,178,204,193,215,202,180,205,202,208,231,167,200,215,203,193,241,150,227
"COG2265",389,347,610,342,345,392,448,239,409,388,352,312,541,368,344,318,342,429,290,385
"COG2267",92,66,237,154,48,91,140,36,152,98,73,121,252,89,111,58,61,107,68,134
"COG2268",207,37,58,46,25,86,51,87,194,82,100,146,67,60,177,84,139,112,80,79
"COG2269",0,5,9,11,12,1,0,6,1,0,16,1,1,0,5,10,3,0,7,0
"COG2270",55,34,108,33,11,69,48,12,62,66,26,17,92,30,37,11,35,48,7,38
"COG2271",87,19,51,140,214,279,138,220,73,54,95,70,12,243,59,180,94,167,72,91
"COG2272",35,443,276,107,394,66,224,65,50,165,135,205,126,77,123,78,81,46,29,160
"COG2273",389,102,19,154,254,135,122,315,204,229,164,281,59,133,342,303,276,221,242,182
"COG2274",525,932,158,299,1966,269,329,602,446,446,291,292,351,244,397,558,571,366,350,216
"COG2301",71,31,71,36,4,53,21,33,47,36,25,34,31,26,33,22,72,13,29,24
"COG2302",68,50,130,99,30,65,105,12,117,68,43,46,127,58,73,23,47,76,8,50
"COG2303",2,0,5,12,1,2,3,3,0,0,11,2,0,0,15,9,3,1,10,1
"COG2304",288,374,62,260,428,337,344,422,209,263,329,293,147,370,412,364,376,334,356,348
"COG2306",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",0,0,47,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG2308",0,1,51,21,0,0,16,12,9,2,6,0,1,0,0,2,0,9,0,3
"COG2309",110,74,293,124,22,129,105,24,209,170,83,30,287,105,128,43,111,109,62,138
"COG2310",17,134,30,14,176,9,6,4,18,60,95,6,98,134,6,3,3,24,4,6
