"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG2104",1,5,2,5,21,1,1,2,6,2,8,0,3,10,0,0,0,0,1,0
"COG2105",4,4,0,4,42,4,7,1,14,2,9,0,1,4,1,0,2,0,0,2
"COG2107",0,0,4,0,11,0,10,6,1,0,4,3,2,22,2,10,0,5,0,4
"COG2108",5,1,6,4,4,0,0,4,1,0,2,2,7,3,3,9,3,1,0,6
"COG2109",56,47,56,36,61,44,68,52,61,15,57,31,46,95,52,61,35,106,43,38
"COG2110",56,100,146,88,54,435,177,119,81,69,109,172,99,133,105,101,75,179,45,64
"COG2111",10,1,4,4,6,2,5,13,10,9,2,2,12,6,9,14,3,1,0,9
"COG2113",97,28,38,108,75,7,14,52,74,131,20,43,77,35,42,44,85,24,5,38
"COG2114",1,2,1,3,0,1,5,34,3,4,2,1,1,0,7,10,3,1,1,3
"COG2115",54,20,26,33,33,3,42,60,25,50,67,102,116,87,64,92,157,44,4,84
"COG2116",66,82,67,37,242,99,113,38,94,37,101,18,42,123,34,49,30,90,32,37
"COG2119",2,3,2,2,4,12,26,13,0,1,13,5,12,11,16,11,6,22,4,6
"COG2120",9,15,34,77,50,26,35,56,34,48,26,12,18,33,18,32,41,20,3,54
"COG2121",7,0,3,1,32,1,0,5,4,4,0,3,3,0,8,5,6,0,0,0
"COG2122",0,0,1,3,0,1,8,1,0,2,0,1,7,0,5,6,8,0,0,4
"COG2127",14,6,11,0,34,55,20,21,6,11,7,32,18,22,45,8,4,2,75,13
"COG2128",2,11,1,12,39,6,29,4,11,8,9,5,7,9,2,5,1,5,0,0
"COG2129",21,34,28,7,26,19,23,24,5,5,45,70,21,15,6,43,6,58,21,27
"COG2130",0,1,2,2,25,4,5,0,5,3,9,0,2,5,0,1,3,0,1,2
"COG2131",45,59,46,35,35,55,58,37,32,36,114,193,133,135,140,163,142,144,197,139
"COG2132",6,10,3,7,178,8,57,5,23,12,28,3,6,22,0,9,7,5,3,1
"COG2133",5,1,3,8,38,2,9,0,8,3,7,0,3,8,0,2,14,0,0,2
"COG2134",1,0,1,5,47,0,8,0,5,8,9,1,5,6,0,0,3,1,0,0
"COG2135",30,4,6,31,52,6,13,12,27,12,12,4,11,16,12,11,14,12,0,33
"COG2137",36,18,26,16,52,63,74,22,18,4,18,8,16,26,20,46,12,40,15,34
"COG2140",55,8,35,25,16,6,21,70,41,50,8,13,27,7,15,64,28,6,1,60
"COG2141",7,8,2,13,134,12,51,7,29,21,17,1,2,6,5,0,3,2,0,1
"COG2142",0,0,0,3,31,3,7,3,2,3,5,0,1,4,0,0,2,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2145",56,103,89,30,69,111,107,62,103,30,101,36,61,106,67,65,24,116,213,45
"COG2146",1,1,0,7,46,2,2,1,9,5,14,0,8,6,1,0,1,1,0,0
"COG2148",783,651,621,932,426,596,499,579,662,822,549,466,739,623,677,576,711,657,873,807
"COG2149",0,0,1,1,26,1,4,2,5,5,8,0,8,0,0,0,3,1,1,0
"COG2151",83,37,40,61,62,68,27,44,35,54,38,87,50,73,49,43,68,23,125,58
"COG2152",364,248,284,752,87,119,135,376,300,356,241,394,339,184,394,277,409,224,225,435
"COG2153",1,1,6,6,44,5,17,7,16,11,17,14,8,17,7,14,10,8,16,5
"COG2155",13,17,16,1,9,13,52,13,15,1,16,1,3,12,6,21,1,29,8,15
"COG2156",89,42,45,90,102,24,17,62,45,85,49,28,75,54,69,45,109,38,2,62
"COG2158",6,12,8,0,8,9,16,3,6,3,16,4,6,8,9,18,1,28,5,12
"COG2159",70,26,82,35,44,41,111,87,91,27,39,24,87,79,72,81,50,61,14,42
"COG2160",230,106,222,199,136,218,143,186,242,253,138,237,201,201,177,176,266,163,246,227
"COG2161",4,2,9,20,143,3,9,20,5,23,5,9,7,30,6,5,2,13,4,21
"COG2162",6,1,2,9,1,1,7,11,9,2,15,0,13,15,1,8,10,0,0,3
"COG2163",0,2,0,0,1,2,15,0,2,0,0,0,0,2,1,13,0,2,0,2
"COG2165",11,7,5,24,110,2,8,17,11,23,29,4,27,23,6,2,15,5,1,4
"COG2166",116,68,82,128,104,77,35,99,82,91,42,142,92,76,76,87,123,36,115,76
"COG2168",0,3,0,2,27,2,4,3,6,0,9,0,2,4,1,0,0,3,1,1
"COG2169",7,6,32,77,66,5,42,42,19,87,18,13,50,49,18,24,53,7,5,31
"COG2170",1,4,2,4,50,0,6,2,8,3,12,0,2,2,0,0,2,1,0,0
"COG2171",7,23,7,9,75,62,20,21,14,15,18,14,24,36,8,23,16,22,5,16
"COG2172",68,81,70,76,45,35,115,64,79,48,78,28,60,44,53,95,40,97,30,50
"COG2173",105,30,128,96,72,10,46,98,53,87,38,28,92,65,74,83,130,33,12,85
"COG2175",0,1,0,5,34,0,5,1,7,11,5,0,2,5,1,0,2,2,0,0
"COG2176",64,191,117,22,66,95,291,112,121,45,495,126,301,335,352,571,102,740,233,371
"COG2177",172,211,182,180,184,226,317,244,178,168,218,215,206,209,217,257,139,234,219,220
"COG2179",29,41,67,25,31,40,117,40,46,18,59,22,29,40,25,58,13,94,26,48
"COG2180",6,6,0,5,43,1,7,4,8,12,11,1,13,5,11,0,8,11,0,2
"COG2181",8,1,1,9,33,0,11,9,8,13,9,1,24,15,9,2,11,4,3,6
"COG2182",37,171,143,21,108,482,150,75,106,17,99,29,34,34,15,32,7,65,23,18
"COG2183",415,445,305,249,298,323,451,401,395,363,128,161,135,119,127,137,103,143,144,109
"COG2184",22,46,60,49,68,227,207,57,22,62,87,110,81,119,89,45,30,119,104,28
"COG2185",446,300,274,362,300,87,163,410,217,379,232,388,393,277,362,363,523,130,48,342
"COG2186",126,160,156,252,556,74,225,126,220,160,242,102,166,207,154,116,128,139,92,116
"COG2188",194,148,173,207,504,74,251,153,243,102,190,128,184,240,189,153,163,266,66,178
"COG2189",62,96,249,22,76,568,262,84,35,203,142,199,118,79,108,135,127,194,354,179
"COG2190",126,218,244,93,309,93,107,149,562,136,184,33,123,136,108,84,58,268,65,92
"COG2191",0,0,1,1,2,1,9,13,2,0,1,0,1,1,2,5,0,0,0,0
"COG2192",2,1,0,1,13,2,14,1,3,0,4,6,1,7,16,10,10,18,1,1
"COG2193",45,12,30,36,75,5,32,35,48,32,32,42,36,65,25,41,68,28,4,24
"COG2194",257,108,172,345,744,441,192,222,217,318,139,305,346,532,299,195,286,101,282,253
"COG2195",657,576,626,631,403,794,540,761,580,698,219,285,276,220,239,251,220,190,283,260
"COG2197",852,668,826,1812,881,408,500,975,1064,1334,210,299,248,262,336,209,411,154,138,449
"COG2198",13,16,14,51,472,18,54,21,67,81,110,5,74,78,6,12,27,10,10,8
"COG2199",325,1091,717,380,1719,795,791,327,809,366,1538,188,640,611,466,606,325,982,333,403
"COG2200",142,436,372,217,1276,379,384,126,413,255,622,92,298,321,257,197,160,397,125,206
"COG2201",17,83,42,7,46,68,31,18,21,14,80,5,23,29,33,29,13,41,16,10
"COG2202",91,70,99,267,656,93,58,66,161,199,55,15,51,53,34,38,55,15,7,65
"COG2203",11,8,8,7,62,19,39,1,7,9,24,4,5,16,5,15,6,17,2,10
"COG2204",1449,1080,1030,1542,667,1012,549,1326,1017,1411,748,1472,1372,1201,1123,911,1601,516,878,1252
"COG2205",100,92,122,116,109,181,86,115,109,92,375,191,344,230,243,347,277,389,493,325
"COG2206",97,665,295,27,41,183,372,107,88,57,716,52,306,162,181,161,54,448,151,175
"COG2207",4595,3682,4932,6785,2794,2539,2830,4803,5322,6940,3604,4281,3964,3887,4678,4247,5555,3503,2622,5916
"COG2208",101,204,213,42,137,166,279,100,207,113,210,31,144,70,130,214,87,284,82,94
"COG2209",58,71,29,56,23,107,37,54,22,61,57,137,50,68,91,46,73,40,137,52
"COG2210",261,199,193,275,57,47,32,158,164,240,163,109,288,87,368,173,319,96,58,203
"COG2211",367,836,816,437,667,964,1129,503,732,404,786,527,649,617,487,512,393,669,349,542
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2213",8,15,20,30,186,13,22,10,58,26,63,30,53,45,41,12,17,26,4,8
"COG2214",131,161,131,114,105,61,179,131,113,115,137,128,154,91,109,145,154,141,83,103
"COG2215",0,8,0,0,33,3,8,1,4,1,2,0,3,4,1,0,4,2,2,0
"COG2216",94,41,69,95,83,13,33,76,65,80,136,117,260,136,241,175,292,87,12,249
"COG2217",1060,1116,1110,684,803,814,1093,1001,907,846,1136,700,965,886,1030,1114,792,1315,616,922
"COG2220",423,312,391,468,196,282,272,361,283,552,249,335,239,386,442,368,488,225,269,419
"COG2221",20,54,64,16,16,25,25,27,51,29,50,19,81,52,50,24,27,70,23,39
"COG2222",22,24,30,13,81,8,40,29,22,15,93,20,77,70,66,44,57,144,26,73
"COG2223",3,6,3,12,92,3,10,3,13,17,40,1,14,7,8,0,15,15,1,0
"COG2224",0,3,0,5,52,3,12,2,12,7,18,1,3,11,2,0,1,2,0,0
"COG2225",2,5,4,32,172,4,19,1,29,14,48,2,11,15,5,0,9,4,1,1
"COG2226",119,89,97,149,104,93,77,123,112,133,83,190,106,145,118,97,153,58,115,106
"COG2227",49,10,15,30,27,11,33,36,17,15,7,8,22,17,10,35,8,9,0,45
"COG2230",7,57,36,19,110,22,50,12,60,18,72,22,41,47,52,39,21,42,28,19
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2233",318,489,432,425,608,448,388,301,396,355,463,376,473,467,473,329,284,483,403,294
"COG2234",360,326,336,360,126,85,310,296,338,300,202,217,352,233,241,295,408,226,79,265
"COG2235",22,3,15,3,147,14,76,31,12,10,8,16,5,30,5,63,12,6,3,22
"COG2236",2,4,0,0,0,2,0,1,0,2,1,0,2,2,3,0,2,1,0,1
"COG2239",273,365,287,186,136,145,302,370,243,296,341,155,224,207,197,288,248,337,137,285
"COG2240",145,176,163,188,151,116,210,153,184,154,166,170,180,212,146,171,156,184,154,93
"COG2241",214,118,179,66,25,55,89,127,164,133,48,21,52,41,32,47,66,55,14,28
"COG2242",189,154,156,54,33,46,90,147,139,143,102,46,158,96,124,129,180,191,38,94
"COG2243",107,48,91,41,25,42,72,80,112,114,49,53,119,69,84,81,87,75,29,58
"COG2244",1038,849,905,1202,780,785,973,986,889,1229,288,298,295,364,300,339,364,308,587,354
"COG2246",16,46,45,6,53,20,90,25,27,5,51,6,10,41,21,34,12,57,19,23
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0
"COG2249",31,16,9,17,48,18,13,18,14,30,56,24,35,54,39,37,72,26,10,75
"COG2250",0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2252",114,254,173,96,396,287,218,171,235,136,265,125,195,239,254,195,122,240,261,130
"COG2253",0,0,0,6,1,166,3,0,0,0,2,28,0,25,0,0,0,0,92,1
"COG2255",172,203,217,148,202,222,273,224,201,167,239,266,155,221,229,258,178,281,207,243
"COG2256",242,246,255,167,280,302,390,288,249,249,243,281,246,266,246,312,187,306,308,255
"COG2257",7,26,17,2,4,38,6,6,3,4,33,5,10,4,9,8,6,18,8,7
"COG2258",34,39,48,19,65,21,31,18,59,17,83,16,46,56,42,25,16,101,30,31
"COG2259",69,33,75,78,95,9,21,40,41,51,31,34,40,55,33,43,83,17,9,47
"COG2261",0,4,0,4,13,0,6,1,3,2,5,0,2,5,7,0,1,3,0,0
"COG2262",263,303,326,215,267,314,238,264,258,213,280,281,252,245,283,291,273,299,312,239
"COG2264",195,192,207,161,134,209,200,200,146,176,248,167,212,172,206,225,183,221,146,212
"COG2265",316,412,421,284,437,491,478,344,366,329,505,309,290,349,370,444,264,507,372,329
"COG2267",50,150,128,54,170,142,231,101,147,59,182,39,87,113,70,126,61,203,58,99
"COG2268",59,79,75,196,389,642,41,84,79,76,142,63,105,81,139,61,88,99,49,116
"COG2269",1,12,0,9,88,4,12,1,14,6,16,0,7,12,1,0,1,10,1,0
"COG2270",22,72,87,11,69,30,14,35,36,19,103,17,26,33,39,21,8,102,28,47
"COG2271",207,95,73,140,286,96,125,100,71,154,94,63,90,179,84,99,198,79,17,322
"COG2272",73,134,100,38,51,369,173,133,57,80,148,404,72,113,80,92,58,193,486,85
"COG2273",156,205,255,291,159,133,156,170,110,218,242,181,272,215,257,155,173,150,88,186
"COG2274",221,257,374,336,338,1305,357,362,664,436,255,188,403,185,560,214,470,352,926,338
"COG2301",51,44,36,12,46,28,56,30,60,26,46,12,53,32,68,20,30,39,22,27
"COG2302",24,92,65,11,23,45,147,54,51,24,90,27,69,65,49,110,23,153,36,58
"COG2303",3,2,4,4,71,5,18,4,10,9,21,0,12,13,6,1,5,2,1,3
"COG2304",327,204,214,405,212,312,240,342,168,339,195,396,294,245,365,336,436,156,352,376
"COG2306",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG2307",4,0,0,0,26,2,8,3,1,1,1,0,1,6,0,0,0,1,0,1
"COG2308",2,12,1,1,23,2,28,6,1,2,0,3,7,23,2,2,2,2,5,8
"COG2309",65,176,162,37,96,69,147,125,99,35,181,52,108,102,106,180,69,263,70,99
"COG2310",21,27,16,6,4,10,42,19,91,12,41,12,40,9,4,14,14,40,114,22
"COG2311",48,65,63,149,94,61,20,35,90,118,97,222,233,171,134,138,305,55,198,235
"COG2312",3,10,4,3,10,1,6,0,4,143,15,2,28,50,11,0,1,0,3,8
"COG2313",3,2,9,8,50,5,41,14,5,10,14,3,6,17,8,37,5,5,0,11
"COG2314",1,1,4,1,12,28,8,1,7,2,3,0,1,26,1,1,2,4,1,1
"COG2315",147,99,161,214,104,68,99,149,131,145,119,96,107,165,144,126,153,129,73,157
"COG2316",30,37,33,19,23,18,76,35,35,23,42,25,25,52,32,48,10,50,10,32
"COG2317",17,42,37,13,43,12,49,23,15,12,53,13,24,25,21,54,23,65,22,43
"COG2318",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",6,0,18,28,34,253,25,3,10,48,3,1,51,5,34,8,30,1,0,11
"COG2320",6,12,9,8,16,8,7,14,14,10,7,5,5,13,14,11,5,22,2,27
"COG2321",4,12,0,7,38,2,7,0,7,7,20,2,9,7,4,0,4,5,3,1
"COG2323",8,51,43,6,79,47,203,31,33,6,45,3,15,51,21,69,9,124,34,60
"COG2326",38,93,82,83,139,55,79,46,84,63,113,33,86,81,65,91,69,68,38,60
"COG2327",112,68,142,51,52,91,117,30,104,48,28,17,51,97,83,74,147,96,18,20
"COG2329",13,3,1,0,2,1,5,0,0,0,3,0,0,3,0,1,0,1,2,2
"COG2331",2,0,0,2,9,1,0,0,1,0,1,1,4,5,5,0,1,0,0,1
"COG2332",6,10,0,2,22,0,3,0,4,8,10,2,1,12,1,0,6,1,2,1
"COG2333",126,192,200,66,150,122,377,198,236,87,233,85,173,241,123,235,59,365,84,178
"COG2334",8,13,9,5,93,6,17,13,24,12,30,9,13,21,6,0,10,21,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG2336",0,0,0,0,9,1,0,0,2,0,6,0,3,8,2,0,0,1,0,0
"COG2337",84,165,236,313,83,102,168,129,76,406,169,51,60,161,107,191,35,222,65,114
"COG2339",1,8,14,2,12,7,37,8,3,1,18,2,17,22,2,24,0,9,3,24
"COG2340",12,29,15,0,10,17,63,13,19,5,36,4,11,15,20,50,7,81,13,26
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",149,159,173,128,64,63,149,141,127,133,148,116,115,165,110,185,140,153,52,136
"COG2346",0,5,0,0,0,5,0,1,0,0,0,1,0,1,10,0,0,0,0,0
"COG2348",59,23,11,4,101,27,139,16,45,3,17,6,17,51,18,57,2,101,15,47
"COG2350",0,3,0,4,20,1,4,1,9,11,2,0,11,3,2,0,6,0,0,2
"COG2351",1,31,4,11,23,4,8,7,3,2,15,15,3,14,7,0,3,0,0,0
"COG2352",8,20,7,9,183,8,24,13,41,19,27,0,1,41,9,1,5,34,6,2
"COG2353",49,1,10,3,45,2,13,0,4,8,11,1,3,13,6,0,1,5,0,0
"COG2354",0,8,0,5,24,1,10,2,7,3,5,0,4,6,0,0,2,0,1,0
"COG2355",181,164,197,184,72,250,218,204,258,229,186,333,223,164,243,177,230,190,395,115
"COG2356",5,7,1,5,31,74,36,8,6,8,9,12,52,118,153,15,8,3,63,14
"COG2357",123,188,200,66,85,92,202,98,225,73,238,46,103,159,90,162,53,309,73,150
"COG2358",46,89,81,18,8,56,124,71,69,34,142,16,71,37,57,129,56,126,55,75
"COG2359",0,0,0,0,9,2,29,0,3,4,2,2,2,4,2,11,0,12,0,3
"COG2360",37,5,20,4,51,68,32,55,42,42,3,17,13,14,17,9,1,2,52,11
"COG2361",13,16,31,80,18,71,69,32,56,56,22,132,41,39,20,26,21,11,25,28
"COG2362",7,6,13,11,11,3,3,5,17,10,1,2,3,13,19,8,9,14,1,6
"COG2363",0,3,0,0,37,0,8,0,6,5,8,1,5,7,1,1,4,4,0,0
"COG2364",95,216,81,119,81,100,125,73,153,53,101,102,124,107,112,102,67,193,145,94
"COG2365",117,50,121,203,66,17,56,122,139,163,25,6,37,28,23,25,42,25,7,71
"COG2366",18,0,0,0,0,0,0,0,16,0,11,0,1,32,0,0,1,1,1,0
"COG2367",301,116,105,109,65,25,125,141,166,137,72,234,119,144,147,139,206,147,312,162
"COG2368",14,8,20,3,15,11,46,32,34,43,19,8,23,72,13,36,30,2,1,22
"COG2369",190,29,6,10,147,9,22,3,0,0,18,12,20,33,55,8,21,11,8,3
"COG2371",4,4,4,3,4,38,13,5,12,2,1,2,7,2,2,4,6,5,4,4
"COG2372",1,1,0,2,30,6,10,0,2,1,5,0,2,6,1,0,4,0,0,0
"COG2373",441,362,397,662,607,472,222,501,478,805,350,644,707,391,793,401,759,163,814,632
"COG2374",76,27,1,87,2,0,4,6,24,0,28,76,56,18,16,24,1,26,4,0
"COG2375",1,1,0,4,34,1,3,1,11,6,5,0,4,7,0,0,2,0,0,0
"COG2376",54,50,41,86,132,9,126,73,125,120,39,69,92,110,118,62,95,44,7,26
"COG2377",30,26,19,11,50,71,21,67,22,30,30,6,18,15,26,44,17,18,11,22
"COG2378",130,70,64,189,94,83,97,91,138,27,80,62,53,125,69,126,127,108,28,74
"COG2379",4,27,53,5,13,22,45,35,8,17,85,8,13,16,22,53,26,61,13,24
"COG2382",414,207,178,138,143,219,153,234,157,209,201,317,172,128,188,188,258,103,190,168
"COG2384",48,66,76,18,21,30,89,35,63,36,96,25,50,64,49,54,19,104,25,49
"COG2385",257,293,311,262,62,126,300,247,222,142,378,173,253,206,196,339,218,313,94,321
"COG2386",1,11,1,5,19,3,5,2,4,4,4,2,8,3,7,0,5,2,0,0
"COG2388",53,36,53,99,59,24,13,28,39,57,17,15,52,60,28,42,55,17,2,36
"COG2390",24,38,23,60,133,30,73,26,53,35,36,29,67,110,47,26,42,59,9,24
"COG2391",3,20,0,12,115,1,3,2,19,6,33,3,28,17,8,1,9,13,6,0
"COG2404",2,7,0,0,0,2,0,8,0,0,1,6,0,0,0,0,0,5,0,4
"COG2405",9,5,15,0,0,0,0,1,0,1,20,0,2,0,0,4,4,5,1,0
"COG2406",5,4,10,58,10,0,1,18,24,30,6,9,32,18,12,6,15,3,1,28
"COG2407",541,454,475,414,269,448,358,562,589,391,392,464,451,302,469,432,497,349,267,477
"COG2409",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",2,13,16,5,41,8,10,11,4,4,74,11,26,34,28,9,30,59,9,17
"COG2421",9,2,3,8,9,2,3,25,18,10,3,12,33,7,26,9,21,2,1,13
"COG2423",6,39,58,5,14,26,59,20,7,6,44,7,37,30,20,63,29,32,6,48
"COG2425",100,84,62,197,94,141,152,85,119,117,92,250,93,87,67,71,100,28,166,95
"COG2426",2,12,16,0,7,5,50,10,5,0,2,5,2,13,8,22,1,3,2,23
"COG2431",218,164,122,247,103,111,54,184,153,221,85,173,179,123,140,106,216,68,105,127
"COG2440",1,1,0,9,41,0,1,1,14,11,10,1,3,13,6,0,2,3,1,0
"COG2452",81,81,17,27,10,11,12,20,148,15,15,27,10,34,21,7,9,44,196,15
"COG2453",1,0,1,4,52,1,1,0,11,0,8,1,4,13,0,0,4,0,0,0
"COG2454",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2461",7,65,68,16,3,18,52,27,14,26,46,5,42,14,127,18,12,84,101,21
"COG2501",23,41,42,18,26,24,52,26,29,9,45,8,39,26,23,30,6,66,16,23
"COG2502",179,167,131,133,115,230,147,171,165,157,155,254,159,169,125,141,194,147,258,147
"COG2503",2,12,3,0,0,0,15,1,1,1,0,0,8,0,10,0,5,4,3,2
"COG2508",130,309,368,102,110,153,302,237,444,109,260,79,154,221,124,239,79,440,149,199
"COG2509",390,397,407,232,201,320,440,412,332,313,466,300,331,376,351,491,277,492,283,375
"COG2510",15,30,52,8,18,52,71,21,43,19,47,11,21,36,20,26,15,61,9,23
"COG2513",25,57,40,31,50,11,35,17,8,114,115,47,82,17,55,87,31,24,399,79
"COG2514",0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG2515",26,23,7,26,38,18,25,15,19,39,17,5,30,43,16,29,33,11,14,21
"COG2516",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2518",0,1,0,1,15,0,4,2,3,7,5,0,8,2,0,1,1,1,0,0
"COG2519",2,0,0,0,16,0,2,0,5,0,1,0,2,11,3,1,2,1,0,2
"COG2602",63,25,22,19,14,16,15,25,62,33,48,19,50,68,23,17,23,44,28,16
"COG2603",3,3,2,4,40,3,8,0,9,1,7,4,13,9,1,0,12,1,1,0
"COG2604",1,108,1,1,0,207,12,2,0,0,45,0,15,8,31,5,18,55,43,25
"COG2605",207,198,187,362,47,99,53,151,196,203,177,279,238,122,224,181,259,155,72,150
"COG2606",115,147,127,110,182,100,163,143,104,82,166,104,103,189,108,115,97,131,60,132
"COG2607",93,127,144,38,19,59,126,98,113,48,155,42,84,107,78,97,40,231,85,99
"COG2608",64,101,85,22,13,115,63,44,95,30,57,34,64,36,9,40,16,128,58,64
"COG2609",0,26,1,11,91,0,14,9,20,7,28,0,10,6,1,0,4,6,6,0
"COG2610",214,149,142,241,445,56,88,140,300,238,281,81,234,174,154,97,167,91,59,105
"COG2703",12,78,38,0,0,25,26,20,5,0,76,14,28,14,20,15,7,36,23,22
"COG2704",235,167,108,177,208,111,58,204,134,244,150,148,208,125,239,113,257,109,27,146
"COG2706",155,149,140,172,127,110,84,120,158,131,160,103,165,110,125,117,117,137,36,110
"COG2707",3,7,0,1,33,2,5,0,6,4,5,5,5,7,6,0,1,0,3,0
"COG2710",37,32,63,32,15,12,54,44,59,32,27,10,84,134,61,76,43,88,10,67
"COG2715",246,180,138,169,53,200,165,200,159,200,124,270,190,100,214,189,191,138,340,131
"COG2716",0,0,1,3,29,2,3,0,1,2,5,0,2,4,0,0,1,3,0,1
"COG2717",5,14,92,7,50,4,11,13,24,6,52,1,8,42,32,42,75,17,2,23
"COG2718",1,2,2,3,55,1,5,0,13,7,14,0,5,7,0,0,6,1,0,1
"COG2719",2,2,1,5,36,3,15,2,16,4,11,0,4,6,3,0,2,0,0,0
"COG2720",93,91,73,19,46,35,175,65,53,33,80,24,50,85,58,198,22,206,42,97
"COG2721",289,227,202,137,200,110,255,219,211,272,259,285,247,219,222,207,234,196,199,200
"COG2723",114,301,373,168,509,185,322,196,467,141,296,90,167,237,154,251,109,659,147,234
"COG2730",197,275,205,207,92,356,293,289,181,122,273,648,84,237,175,357,130,224,939,267
"COG2731",160,114,114,133,220,112,90,127,138,148,144,115,98,162,122,99,90,99,97,147
"COG2732",0,6,1,3,28,9,5,1,6,4,4,1,2,4,1,3,2,1,0,0
"COG2733",0,8,5,11,69,15,19,4,10,26,21,35,25,85,47,0,5,27,9,2
"COG2738",161,115,132,114,68,32,90,125,119,135,151,124,126,117,76,149,137,120,38,127
"COG2739",28,67,67,14,20,32,86,43,35,22,24,4,8,17,7,21,6,31,18,8
"COG2740",30,36,46,10,12,26,88,23,32,6,55,10,23,34,27,54,13,81,28,31
"COG2746",9,44,12,15,87,64,7,13,0,1,14,3,2,7,0,3,1,4,4,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",884,770,559,759,298,600,488,728,774,968,760,869,828,652,647,717,1014,471,696,786
"COG2759",240,316,279,258,215,322,385,355,313,243,329,340,305,332,342,357,307,364,362,300
"COG2761",3,2,0,1,66,2,1,2,1,1,6,1,1,2,2,0,3,0,1,3
"COG2764",2,1,3,2,25,2,4,1,4,3,5,1,2,4,2,0,2,0,0,0
"COG2766",0,2,4,7,61,3,23,4,15,15,14,0,7,9,1,0,5,1,0,2
"COG2768",174,90,89,51,89,48,117,169,129,149,53,57,152,165,172,123,163,129,30,119
"COG2770",0,1,0,0,0,5,12,3,0,0,6,0,0,0,0,0,2,0,1,0
"COG2771",13,17,19,41,393,20,61,8,62,70,56,9,44,88,17,6,27,22,6,7
"COG2801",418,668,660,669,3744,1251,754,717,784,888,925,1321,1038,1754,1059,737,569,797,1163,730
"COG2804",42,81,84,49,561,78,221,69,104,50,45,8,27,35,39,62,15,52,6,26
"COG2805",79,101,81,24,355,52,108,50,78,32,146,38,61,82,66,109,48,156,21,60
"COG2807",10,2,1,18,126,8,22,2,25,14,29,6,9,24,30,14,3,4,1,6
"COG2812",580,560,567,450,362,493,556,591,592,421,551,606,593,437,532,623,523,532,595,457
"COG2813",8,15,7,12,115,65,27,3,24,13,33,2,13,23,2,2,3,13,2,8
"COG2814",43,19,39,66,109,74,45,44,39,45,140,174,159,178,201,101,168,47,187,155
"COG2815",55,100,87,27,127,49,180,69,150,51,106,15,47,76,37,164,35,123,11,81
"COG2816",108,174,135,133,103,148,118,85,144,167,189,146,126,132,104,109,122,123,187,117
"COG2818",113,58,95,112,147,24,66,120,82,115,44,58,74,93,64,112,106,89,17,97
"COG2819",54,56,94,34,25,39,77,54,89,61,92,24,71,79,64,86,67,143,72,81
"COG2820",246,136,171,170,114,104,129,180,143,168,98,174,164,149,160,151,157,121,148,118
"COG2821",6,21,4,12,67,6,19,17,9,10,28,9,13,6,15,1,13,4,3,3
"COG2822",0,1,1,3,48,4,16,1,9,6,15,0,5,9,3,0,5,2,0,0
"COG2823",5,17,4,9,87,42,20,3,9,12,24,13,20,17,14,0,7,1,4,1
"COG2824",1,10,2,4,38,4,6,1,7,5,13,0,5,10,11,0,1,5,3,1
"COG2825",7,18,9,39,48,34,10,13,17,20,16,11,10,14,14,1,12,5,0,18
"COG2826",641,313,455,133,199,322,277,329,309,96,377,237,232,471,222,144,129,446,3255,174
"COG2827",24,18,33,19,32,11,53,22,42,16,11,1,7,7,8,9,4,16,1,9
"COG2828",57,9,5,30,55,2,7,5,21,32,13,3,13,23,5,8,4,6,4,5
"COG2829",6,2,10,18,37,5,19,14,13,23,5,11,21,23,4,6,16,3,6,5
"COG2830",119,86,83,122,12,84,31,98,76,84,52,93,74,56,64,47,118,26,2,78
"COG2831",59,23,17,31,5,69,15,31,7,13,7,5,24,33,15,28,67,9,0,9
"COG2832",8,18,15,7,40,5,25,7,35,10,26,12,16,15,14,13,12,15,9,12
"COG2834",4,19,10,11,52,47,26,4,7,6,13,6,9,7,6,6,13,20,2,22
