"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG1898",185,251,265,282,209,220,261,300,160,242,358,261,218,261,361,205,205,194,231,140
"COG1899",8,0,0,0,1,0,0,4,0,0,4,0,0,1,0,3,0,0,0,0
"COG1900",14,0,2,1,7,0,0,6,0,6,8,0,1,5,0,2,0,0,0,1
"COG1902",513,293,277,219,198,301,242,368,323,178,238,161,413,212,182,259,128,545,342,510
"COG1903",100,176,167,121,100,217,189,121,197,46,141,66,226,143,105,179,116,172,147,84
"COG1904",154,190,209,128,204,214,257,187,277,267,189,274,305,228,272,175,222,190,239,61
"COG1905",113,75,68,75,45,56,50,101,48,27,70,15,64,33,45,55,26,61,48,94
"COG1906",9,1,12,34,6,14,7,30,19,6,34,4,7,3,4,9,6,5,5,2
"COG1908",19,9,3,12,9,4,8,6,4,9,10,4,4,4,5,12,0,19,6,16
"COG1910",31,17,8,8,1,8,4,13,14,4,6,5,7,3,4,4,8,48,23,70
"COG1912",11,0,0,1,1,3,2,13,0,1,3,1,0,0,1,4,2,1,0,19
"COG1913",0,0,0,11,2,0,0,0,0,74,14,21,9,0,61,0,69,1,0,0
"COG1914",60,125,207,135,87,159,177,155,141,62,43,13,39,52,33,30,50,29,45,85
"COG1915",11,1,0,4,1,3,0,4,4,1,18,1,1,2,0,13,1,2,5,0
"COG1917",122,214,213,196,205,260,230,242,254,157,229,171,273,332,142,221,119,117,289,105
"COG1918",228,196,316,220,380,344,167,267,316,422,282,331,320,268,342,303,291,453,354,228
"COG1921",52,17,18,18,3,22,12,35,18,18,30,8,14,6,17,20,5,46,20,64
"COG1922",85,156,147,125,119,87,101,118,131,318,153,67,95,122,57,100,137,30,106,95
"COG1923",22,0,6,10,8,8,8,33,8,32,24,6,2,7,6,22,6,4,12,8
"COG1924",553,438,159,257,513,348,183,370,487,608,397,525,293,374,178,469,279,740,323,405
"COG1925",166,109,64,68,140,109,57,147,95,69,86,82,66,114,79,72,54,167,175,174
"COG1928",101,2,9,3,86,19,2,11,5,5,25,15,26,83,6,67,4,9,58,4
"COG1929",79,192,126,135,120,142,144,137,116,192,149,180,168,145,172,97,172,177,184,232
"COG1930",4,2,0,0,3,2,1,2,0,1,5,0,3,1,0,0,0,0,4,2
"COG1932",218,219,241,192,265,223,169,230,221,238,249,224,231,197,176,244,159,241,228,201
"COG1934",7,0,1,14,0,13,5,6,4,15,7,1,1,4,1,1,0,2,2,6
"COG1937",94,55,29,30,65,44,23,80,52,31,48,48,53,46,40,69,51,97,83,86
"COG1939",80,66,30,41,108,42,23,67,47,23,49,39,66,64,37,77,34,103,97,104
"COG1940",616,705,735,511,683,805,673,649,565,923,613,424,605,679,899,671,813,608,721,1043
"COG1941",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,2,7,0,2,0,6,3,2,6,0,2,1,4,0,1,2,1,22
"COG1943",239,144,143,205,129,110,45,313,91,58,109,95,189,72,66,123,501,295,175,498
"COG1944",39,0,6,7,0,44,45,11,10,21,6,0,6,0,4,7,6,4,3,22
"COG1945",6,0,2,0,3,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0
"COG1946",8,0,4,0,0,3,5,6,2,5,1,1,2,0,0,0,0,1,0,12
"COG1947",141,162,139,193,204,173,112,194,132,166,149,252,189,172,188,168,212,219,215,195
"COG1949",7,1,4,18,0,13,0,10,4,5,4,7,4,1,1,0,0,0,0,11
"COG1950",3,0,0,2,1,0,0,3,1,0,0,1,0,0,0,4,2,0,0,15
"COG1951",202,275,272,324,283,281,240,244,274,437,305,372,254,200,282,251,294,348,183,157
"COG1952",9,7,8,17,3,15,5,10,8,26,2,1,10,2,3,0,0,1,4,4
"COG1953",16,5,3,39,0,9,5,15,1,7,10,2,1,2,3,6,2,24,2,7
"COG1954",13,13,6,18,15,25,13,15,5,12,3,18,17,12,18,15,8,39,28,19
"COG1956",37,31,79,36,30,51,40,45,30,22,38,15,40,64,53,41,56,15,62,92
"COG1957",91,79,30,85,68,43,17,77,26,38,40,18,20,24,24,64,10,61,58,274
"COG1959",177,265,77,88,193,160,74,198,214,61,146,114,168,113,78,171,118,318,197,298
"COG1960",332,224,398,301,334,271,307,373,381,323,317,326,254,294,319,369,324,254,281,171
"COG1961",3899,1852,1412,1136,3093,1717,1204,2739,2713,744,2586,1344,2472,1794,1141,2935,886,2322,2237,1523
"COG1963",18,1,10,3,8,4,0,4,1,4,18,17,10,12,6,38,12,25,43,13
"COG1964",41,7,8,5,0,12,5,5,22,2,8,7,3,2,2,5,3,51,6,63
"COG1965",7,0,0,0,0,7,1,7,5,8,3,0,2,0,0,0,0,2,0,3
"COG1966",301,259,324,419,459,401,273,294,414,458,338,505,346,328,306,419,455,443,308,129
"COG1968",264,222,225,196,235,205,155,248,223,213,212,273,249,211,247,233,252,289,281,218
"COG1969",18,0,13,31,6,9,11,11,17,6,17,24,1,5,9,4,47,1,3,13
"COG1970",121,54,94,77,95,87,65,89,84,55,98,86,91,76,97,73,94,45,96,80
"COG1971",142,192,106,90,177,84,98,113,143,59,106,72,105,116,77,128,54,185,177,83
"COG1972",58,3,30,32,10,52,20,71,27,21,46,17,9,3,28,7,48,3,11,101
"COG1974",215,153,85,78,163,161,39,220,150,115,118,136,148,180,99,177,204,152,139,117
"COG1975",103,96,50,92,55,75,19,85,143,53,72,119,72,54,50,93,119,207,134,189
"COG1977",1,0,1,3,1,5,1,1,0,2,3,0,1,1,1,0,1,1,0,5
"COG1979",173,288,272,287,187,247,308,283,362,172,276,92,220,219,226,241,155,252,244,166
"COG1982",259,213,132,139,269,243,144,269,304,139,210,229,215,212,123,169,200,494,253,464
"COG1983",34,30,67,33,26,54,54,70,68,29,43,4,49,33,30,27,14,14,47,61
"COG1984",18,13,15,13,32,22,2,47,20,11,16,28,68,19,25,23,6,30,47,72
"COG1985",106,99,224,199,165,232,194,205,190,339,211,324,207,161,228,205,277,197,200,78
"COG1986",21,0,3,0,1,1,1,7,0,8,3,0,1,0,2,8,0,0,1,3
"COG1987",11,17,6,11,30,20,8,12,2,13,5,7,11,17,7,12,6,17,33,3
"COG1988",29,9,6,6,8,9,0,28,7,8,23,1,4,16,4,3,2,7,12,29
"COG1989",80,46,28,15,50,47,19,65,14,15,34,36,12,83,17,53,29,47,77,71
"COG1990",14,4,2,2,6,2,2,27,14,4,4,5,8,6,0,4,1,6,9,1
"COG1992",2,0,4,2,4,0,0,3,2,4,9,3,1,2,1,0,0,2,4,18
"COG1993",1,0,1,1,0,2,3,16,1,4,8,0,4,7,2,1,1,0,2,0
"COG1994",185,63,10,23,43,39,8,52,27,21,39,29,40,46,15,81,33,39,68,13
"COG1995",62,85,227,207,104,109,137,138,218,229,138,203,109,126,179,131,117,93,127,28
"COG2000",84,18,23,21,20,4,7,33,25,10,23,6,11,7,11,28,2,35,41,95
"COG2001",124,96,114,66,90,91,106,115,67,50,73,39,118,111,75,145,46,89,170,70
"COG2002",167,95,40,34,119,100,49,111,65,25,67,52,77,113,23,111,28,106,135,89
"COG2003",248,234,225,155,244,260,172,296,236,285,236,277,194,174,396,218,205,190,183,194
"COG2005",25,4,6,14,3,17,4,22,10,18,24,3,9,6,7,17,2,21,8,9
"COG2006",69,52,43,65,46,50,72,37,23,14,55,55,21,37,10,47,95,48,50,70
"COG2008",147,178,193,154,116,185,186,182,247,114,209,251,184,169,121,176,102,189,146,138
"COG2009",9,0,14,22,0,8,2,11,4,11,4,12,1,2,4,0,23,3,1,8
"COG2010",4,0,0,0,0,0,0,3,0,3,0,1,2,0,0,2,0,0,2,16
"COG2011",74,30,38,69,89,50,27,95,73,88,69,52,43,40,35,71,48,105,100,229
"COG2013",50,53,8,30,49,61,13,51,29,17,42,22,61,99,57,53,28,112,78,188
"COG2014",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2015",83,68,25,19,56,37,15,43,100,22,61,50,38,68,10,40,1,128,27,71
"COG2017",457,634,669,510,558,574,691,548,595,670,596,739,626,700,648,566,816,523,599,449
"COG2020",3,1,0,10,0,1,0,2,1,0,17,1,3,2,1,2,2,3,2,6
"COG2021",40,0,6,0,52,2,0,7,3,7,15,0,1,4,3,20,2,1,2,2
"COG2022",47,116,107,57,101,133,120,98,84,139,99,92,95,150,126,104,111,121,107,76
"COG2025",236,149,215,215,226,173,196,266,254,242,303,241,144,232,219,249,220,215,273,66
"COG2026",22,6,5,0,6,1,2,6,2,2,3,2,11,4,4,1,2,8,10,15
"COG2027",76,130,160,99,77,104,187,96,135,120,112,39,163,84,69,81,59,43,29,28
"COG2030",33,67,118,91,26,103,97,77,81,129,62,112,59,71,109,68,102,33,101,61
"COG2031",19,2,2,2,3,3,2,17,1,0,34,2,2,1,17,24,4,13,11,4
"COG2032",10,1,10,8,6,7,3,12,7,2,6,1,1,1,2,2,2,2,2,13
"COG2033",37,9,11,35,20,16,17,27,33,71,29,90,15,13,54,29,89,59,20,45
"COG2035",136,21,31,35,83,39,31,66,30,36,73,13,39,91,50,72,19,33,47,45
"COG2038",39,65,56,68,44,79,48,61,67,21,153,128,186,148,139,161,196,172,160,117
"COG2039",21,9,9,9,13,15,1,19,5,8,14,10,9,22,18,12,3,30,14,28
"COG2040",5,9,14,36,10,20,30,20,16,6,9,6,4,12,1,4,3,10,7,127
"COG2041",14,3,5,0,0,7,5,15,0,7,2,0,1,0,0,0,0,0,0,6
"COG2043",11,0,3,0,2,1,5,9,3,0,0,0,1,0,2,2,0,3,1,0
"COG2045",28,0,1,2,0,6,4,5,6,0,25,0,0,1,6,10,0,0,1,0
"COG2046",1,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2048",40,14,11,19,13,9,0,19,5,7,38,6,8,5,12,27,5,27,13,50
"COG2049",23,11,14,18,28,19,4,30,17,6,20,15,71,14,31,30,7,16,41,33
"COG2050",128,69,187,196,77,175,190,161,121,147,148,140,136,149,152,140,166,59,183,92
"COG2052",52,17,6,10,20,16,11,23,31,8,21,15,21,20,16,31,22,34,39,28
"COG2055",88,13,33,47,13,32,17,71,83,26,50,31,80,13,27,47,8,78,44,129
"COG2056",5,1,1,6,1,5,3,6,8,0,11,4,7,3,0,1,0,10,10,10
"COG2057",33,2,16,15,11,20,10,54,9,13,45,2,2,11,15,25,5,5,22,22
"COG2059",208,284,297,282,334,334,266,271,438,401,350,519,267,311,461,277,443,287,388,86
"COG2060",183,174,282,222,116,208,266,201,227,317,283,94,186,169,112,183,181,28,138,61
"COG2062",4,0,1,0,0,1,2,3,1,2,4,4,1,0,0,0,0,1,0,5
"COG2063",6,0,0,1,0,4,0,4,2,22,4,0,0,0,0,0,0,0,1,6
"COG2064",34,0,4,0,8,2,2,4,4,1,2,10,43,0,2,6,0,7,6,1
"COG2065",30,3,12,19,17,7,10,53,5,8,33,14,5,19,5,19,34,5,11,64
"COG2066",67,140,175,163,137,137,180,133,148,59,142,16,129,115,68,171,66,20,129,8
"COG2067",43,37,66,147,60,68,56,65,15,169,120,105,23,40,31,49,62,25,34,24
"COG2068",72,30,27,41,21,24,20,35,31,8,24,19,19,8,36,23,54,113,25,77
"COG2069",13,13,3,2,7,12,1,14,5,2,8,5,8,1,2,9,3,29,17,31
"COG2070",61,90,84,78,108,86,83,86,105,49,278,172,229,280,174,230,232,353,294,331
"COG2071",96,162,166,233,134,96,152,163,181,311,169,388,229,118,265,192,336,156,75,151
"COG2072",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,10
"COG2073",100,166,113,125,87,184,129,144,209,73,131,66,142,106,109,126,145,127,77,89
"COG2076",51,15,123,67,21,45,56,62,19,24,55,59,15,14,54,18,63,9,6,9
"COG2077",38,72,85,60,52,72,86,103,63,45,89,9,87,70,44,72,42,19,58,89
"COG2078",12,4,1,14,0,8,0,11,11,235,4,131,1,0,4,0,7,53,1,0
"COG2079",50,8,9,34,8,23,17,54,18,10,46,6,13,10,10,20,10,18,6,7
"COG2080",159,88,61,146,59,98,35,105,158,39,103,91,73,51,41,88,58,326,92,314
"COG2081",325,244,85,216,264,209,72,222,230,125,237,216,248,240,141,290,200,362,237,291
"COG2082",73,68,90,83,73,91,78,76,86,40,74,42,66,68,73,70,70,72,98,75
"COG2084",109,37,40,75,38,77,10,94,52,29,53,51,42,60,22,33,89,109,46,96
"COG2085",8,0,0,0,0,0,4,0,11,0,3,9,0,0,0,3,0,0,0,0
"COG2086",146,124,209,211,191,160,147,205,246,214,240,218,167,186,171,203,167,160,224,57
"COG2087",65,86,76,77,88,114,76,84,125,39,89,40,88,77,63,93,84,102,95,50
"COG2088",100,114,19,33,100,61,25,114,68,26,42,50,45,87,35,69,8,85,83,62
"COG2089",62,72,120,73,132,68,102,113,129,50,89,12,77,161,40,100,47,25,160,9
"COG2091",57,72,11,23,34,47,27,53,17,24,33,28,18,41,22,32,23,89,46,82
"COG2094",10,0,0,0,2,3,1,7,6,0,5,5,1,2,9,0,0,0,2,8
"COG2095",68,143,260,137,91,191,231,163,152,82,135,22,198,106,137,126,97,35,144,116
"COG2096",28,125,112,128,74,98,126,100,130,49,139,31,76,113,88,100,64,49,99,74
"COG2099",111,202,168,132,121,221,191,160,224,59,155,69,212,153,159,162,112,140,141,153
"COG2102",2,0,4,2,3,3,0,11,0,5,26,3,6,8,7,30,4,2,12,0
"COG2103",18,18,29,24,12,26,34,22,17,22,77,64,77,75,62,62,89,22,106,20
"COG2104",3,1,2,0,0,6,2,6,1,2,2,1,0,0,2,0,1,3,1,4
"COG2105",5,0,7,1,0,5,2,8,0,4,3,0,3,2,1,3,0,1,0,12
"COG2107",4,0,3,1,1,2,0,9,0,10,20,0,3,6,2,13,1,0,4,0
"COG2108",11,0,5,5,9,13,11,29,3,0,18,1,5,26,0,6,0,0,7,0
"COG2109",45,61,49,59,68,56,31,89,65,32,77,81,45,50,12,75,79,78,91,69
"COG2110",141,133,79,109,126,80,67,147,63,67,121,103,63,104,65,104,204,149,172,218
"COG2111",23,1,5,12,7,9,8,40,0,4,28,2,7,19,3,16,1,3,25,1
"COG2113",33,42,125,40,18,98,108,65,88,35,68,2,70,21,76,32,30,4,29,9
"COG2114",0,0,3,3,3,7,18,0,1,0,0,0,2,67,0,7,3,0,19,0
"COG2115",57,85,128,67,40,111,152,123,126,82,104,17,84,98,58,111,43,31,66,25
"COG2116",70,50,29,27,97,83,17,82,50,46,54,31,64,66,29,58,28,96,69,149
"COG2119",4,4,3,3,3,2,2,1,2,1,3,16,13,17,3,9,29,11,6,5
"COG2120",10,3,3,7,6,8,16,32,11,5,58,2,14,4,18,23,3,1,77,1
"COG2121",7,3,1,5,2,1,1,1,3,0,2,0,1,0,3,0,1,0,1,10
"COG2122",10,0,4,0,2,0,0,6,0,1,4,0,1,2,0,6,0,0,5,0
"COG2127",8,3,5,35,4,12,2,17,3,52,13,100,3,7,42,11,54,19,7,2
"COG2128",25,0,11,9,5,6,1,21,3,15,18,0,4,1,3,4,5,6,6,54
"COG2129",55,3,11,6,38,55,7,15,43,17,37,36,17,113,16,34,11,46,36,27
"COG2130",0,0,1,3,2,4,3,1,0,8,4,0,2,2,0,0,0,0,2,8
"COG2131",44,48,50,55,49,30,30,49,45,58,125,199,125,169,161,154,160,151,185,150
"COG2132",28,0,9,1,0,16,5,16,9,16,12,0,6,1,7,6,2,0,2,26
"COG2133",13,0,2,0,0,7,4,8,1,6,3,0,1,4,3,2,1,0,1,10
"COG2134",16,0,6,0,0,3,3,13,1,5,3,1,3,0,0,0,0,0,1,9
"COG2135",22,11,5,9,12,14,11,7,6,8,20,9,6,20,7,13,3,12,27,41
"COG2137",64,32,11,16,50,27,7,56,18,25,37,9,30,42,19,51,4,14,36,98
"COG2140",25,35,48,18,14,15,33,17,5,5,49,4,30,64,13,64,4,15,50,4
"COG2141",54,1,26,7,0,15,11,31,6,48,20,0,4,2,6,0,1,6,1,162
"COG2142",6,0,4,0,0,4,1,10,0,5,2,1,2,0,1,0,0,0,1,4
"COG2143",1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG2145",75,67,37,75,75,55,29,79,107,111,102,143,43,52,30,72,213,152,60,96
"COG2146",8,0,2,0,0,6,2,6,1,4,5,0,0,0,2,0,0,0,5,14
"COG2148",495,761,568,660,721,675,700,722,572,426,625,565,658,793,684,579,675,658,898,524
"COG2149",0,1,0,1,0,6,1,4,2,5,5,0,1,0,2,0,0,0,0,1
"COG2151",22,29,53,43,42,60,48,46,44,86,52,94,33,38,97,38,77,25,46,88
"COG2152",174,515,397,402,295,257,601,231,300,342,269,199,393,286,227,292,248,114,237,61
"COG2153",22,5,8,7,3,5,2,30,13,7,16,9,5,6,4,21,2,0,5,14
"COG2155",28,6,4,11,34,17,10,18,17,7,7,1,3,6,6,9,1,7,13,5
"COG2156",44,36,90,65,37,81,81,73,58,122,76,39,33,47,43,47,83,5,59,14
"COG2158",38,29,3,7,14,8,0,6,5,1,12,10,7,9,10,17,0,17,13,20
"COG2159",76,46,46,67,106,58,23,97,92,35,95,62,81,40,32,96,48,82,71,30
"COG2160",110,168,240,183,167,167,197,162,187,316,198,290,218,189,225,156,242,225,212,149
"COG2161",35,8,8,4,4,10,21,6,9,1,8,10,6,7,5,7,5,10,8,23
"COG2162",10,0,5,2,1,11,8,16,2,10,16,1,1,6,2,3,3,3,3,6
"COG2163",14,0,3,0,5,0,0,3,0,1,1,0,1,1,0,8,0,0,5,1
"COG2165",34,3,11,7,4,15,9,59,9,5,19,2,6,5,6,0,1,9,4,70
"COG2166",37,85,118,63,63,91,85,105,99,116,28,37,28,26,41,25,39,17,34,2
"COG2168",2,0,0,0,0,6,2,5,4,4,1,0,0,0,0,0,0,0,0,2
"COG2169",61,36,20,9,21,66,58,71,49,22,69,6,19,9,15,28,3,0,7,7
"COG2170",2,0,3,0,0,6,1,11,2,11,5,0,2,0,0,0,0,1,0,4
"COG2171",24,3,10,8,3,23,5,29,11,33,27,8,8,15,2,31,0,15,9,109
"COG2172",139,75,30,75,93,67,66,90,48,32,82,41,72,84,31,79,23,91,105,63
"COG2173",47,110,53,71,57,67,77,98,93,47,89,3,65,123,29,75,30,21,65,30
"COG2175",6,0,4,0,0,9,4,10,1,4,0,0,1,0,1,0,0,0,1,8
"COG2176",734,361,262,357,548,362,154,336,378,159,317,637,408,447,194,529,270,617,446,878
"COG2177",256,167,210,222,208,216,170,247,141,189,254,233,221,223,225,258,223,265,243,189
"COG2179",63,42,21,24,69,50,30,80,51,24,45,36,37,63,20,75,27,106,62,112
"COG2180",17,0,4,7,0,5,3,13,4,16,5,0,0,1,1,0,0,1,3,18
"COG2181",23,0,8,12,2,4,3,20,6,14,7,1,1,3,0,2,0,0,0,12
"COG2182",115,154,39,50,266,157,80,71,58,291,89,79,106,84,62,85,48,264,150,240
"COG2183",451,378,305,398,400,403,371,321,299,446,375,563,373,362,423,408,436,430,374,503
"COG2184",151,89,38,98,200,56,101,44,56,85,59,189,35,131,225,44,347,109,89,49
"COG2185",137,235,491,346,263,365,441,261,338,197,303,82,269,358,301,344,265,75,237,57
"COG2186",178,89,148,146,109,171,89,202,140,94,162,133,119,125,96,132,155,182,194,193
"COG2188",136,160,130,190,165,168,105,194,253,79,164,117,138,123,81,169,259,208,191,419
"COG2189",152,209,104,139,200,112,135,237,140,246,228,484,117,112,156,150,669,250,78,38
"COG2190",127,289,61,94,147,178,90,141,214,57,80,123,86,82,71,84,124,581,178,1340
"COG2191",17,4,2,5,2,5,0,15,1,6,8,3,1,2,1,8,0,0,17,4
"COG2192",20,26,0,20,15,46,5,22,18,2,26,0,0,0,1,13,1,1,4,0
"COG2193",13,39,49,16,17,24,25,73,27,23,54,3,53,35,13,44,24,4,19,5
"COG2194",195,158,330,304,193,279,236,264,226,355,275,310,131,217,631,159,511,135,157,119
"COG2195",461,507,722,772,615,729,732,740,581,850,747,917,604,663,762,642,720,609,585,459
"COG2197",502,895,920,1066,488,699,1637,689,593,546,780,382,865,864,596,755,721,292,822,299
"COG2198",115,1,34,4,10,65,27,118,24,53,33,2,16,6,27,11,1,10,6,62
"COG2199",687,769,303,491,1096,879,503,774,319,482,582,380,391,890,433,559,193,1080,766,803
"COG2200",354,360,158,275,468,414,223,410,146,260,261,139,160,619,153,206,76,401,330,286
"COG2201",6,36,21,39,87,50,29,27,33,51,26,8,39,55,26,25,13,47,53,4
"COG2202",227,78,105,92,70,147,166,131,99,70,113,14,91,73,65,118,26,27,64,27
"COG2203",19,1,12,4,12,19,2,22,6,13,13,3,4,24,3,15,1,2,13,23
"COG2204",781,1233,1598,1111,619,1252,1716,1093,1172,1611,1164,911,1303,1074,1099,885,1182,259,993,66
"COG2205",326,286,350,268,297,327,214,287,353,298,531,370,368,288,762,356,639,311,364,207
"COG2206",165,288,114,180,516,258,186,178,111,124,157,202,230,285,245,194,121,503,379,143
"COG2207",3349,5527,4843,4783,3629,4091,7310,4032,4364,3842,4090,2948,4641,4842,3887,4176,3352,3086,4529,2675
"COG2208",340,292,68,149,176,135,128,112,96,85,96,73,191,126,82,196,26,240,200,220
"COG2209",10,18,26,24,25,20,19,10,35,48,56,114,40,61,116,45,123,33,44,6
"COG2210",85,238,245,321,116,175,253,115,239,102,128,18,221,194,139,159,111,43,73,1
"COG2211",460,679,500,515,710,555,444,915,572,474,457,734,1328,521,649,546,1071,1007,910,1217
"COG2212",2,0,0,1,2,0,0,2,0,0,6,0,0,8,1,1,0,1,0,0
"COG2213",46,9,47,50,13,40,7,48,12,21,28,57,7,15,9,7,173,91,20,140
"COG2214",177,144,104,119,121,144,155,116,123,104,99,70,106,112,91,148,85,145,93,86
"COG2215",4,0,2,0,0,5,1,4,3,9,3,0,3,0,0,1,4,0,0,17
"COG2216",138,155,214,208,131,228,240,225,171,307,283,117,163,195,76,183,169,37,180,68
"COG2217",1169,1099,859,1040,1051,980,901,850,995,758,874,813,1106,884,545,1107,759,1286,958,1407
"COG2220",88,99,203,145,80,89,170,123,80,132,403,262,282,447,356,380,248,143,342,131
"COG2221",33,86,19,36,50,70,15,57,31,10,53,36,36,58,33,34,43,110,53,122
"COG2222",109,96,42,68,76,53,20,57,217,52,66,51,64,33,43,32,48,153,72,126
"COG2223",14,0,6,13,1,19,6,11,11,21,6,0,3,1,5,0,1,2,1,35
"COG2224",5,0,5,4,0,3,5,6,1,9,9,1,1,2,1,0,0,0,2,11
"COG2225",29,0,1,1,0,31,7,33,3,29,12,0,0,1,2,0,1,1,2,15
"COG2226",97,85,129,112,73,119,138,111,105,122,121,112,113,105,128,109,115,41,96,52
"COG2227",25,16,28,15,3,39,32,40,18,7,27,2,28,32,10,26,2,1,27,7
"COG2230",31,26,31,56,20,63,9,51,21,12,16,51,14,79,14,29,56,54,51,107
"COG2231",9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,23
"COG2233",383,374,292,456,372,395,375,399,453,514,347,666,386,318,353,303,505,584,310,632
"COG2234",229,410,327,228,205,256,349,349,407,146,248,90,480,288,263,270,273,231,156,156
"COG2235",68,1,20,8,8,6,0,73,7,13,56,7,0,13,6,59,3,13,18,25
"COG2236",1,0,0,3,0,3,1,1,2,0,2,0,0,1,0,0,2,2,0,0
"COG2239",303,338,239,191,386,287,266,285,325,124,246,156,331,287,149,271,127,339,394,198
"COG2240",45,74,50,54,42,57,36,59,72,66,137,197,190,157,149,159,220,142,129,214
"COG2241",105,162,132,137,129,185,141,135,220,62,45,14,38,44,42,47,34,45,48,34
"COG2242",97,148,120,120,114,198,137,121,209,69,126,68,124,123,121,130,106,152,121,128
"COG2243",80,92,96,67,45,146,104,89,128,25,80,50,109,79,44,81,74,107,82,66
"COG2244",305,390,362,331,342,401,359,284,302,290,1140,881,924,1080,1033,1076,898,994,1072,1119
"COG2246",67,42,17,14,60,23,27,34,20,11,24,34,34,42,18,32,13,61,51,80
"COG2247",2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2249",43,27,75,31,23,80,62,65,38,33,41,6,41,41,35,38,8,10,76,176
"COG2250",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2252",246,145,98,230,257,185,97,268,171,232,224,116,111,175,121,179,203,328,191,441
"COG2253",0,0,1,0,1,1,2,3,5,41,17,14,0,0,14,0,0,3,0,1
"COG2255",240,224,197,235,231,197,175,210,212,231,228,262,223,245,213,242,220,247,220,201
"COG2256",325,224,203,273,287,288,236,267,238,272,291,328,265,262,248,301,244,296,257,346
"COG2257",2,7,4,14,17,9,7,7,6,16,11,2,11,16,5,14,7,20,24,0
"COG2258",50,38,27,44,38,34,23,31,86,34,27,55,32,21,37,24,34,101,44,69
"COG2259",39,72,69,33,21,41,46,61,60,16,51,5,56,51,34,39,23,10,44,13
"COG2261",5,1,1,5,1,2,1,6,0,4,2,2,1,1,0,0,0,3,2,50
"COG2262",236,252,284,286,330,265,233,278,275,303,291,300,315,253,330,263,308,285,281,295
"COG2264",173,224,192,183,226,231,153,210,217,171,194,149,217,201,167,211,212,171,243,216
"COG2265",421,408,277,323,495,351,350,389,409,456,331,398,312,355,333,419,329,530,430,714
"COG2267",173,89,46,73,151,125,77,124,109,77,120,94,125,115,79,140,43,256,152,174
"COG2268",53,32,24,50,33,37,45,12,7,16,56,26,65,129,36,67,25,73,42,44
"COG2269",8,0,5,0,2,9,3,8,8,11,2,0,2,0,3,0,1,3,2,12
"COG2270",68,52,20,42,62,59,33,29,83,36,35,57,54,51,37,31,30,88,65,44
"COG2271",107,41,222,109,68,154,194,130,75,267,204,10,74,118,85,109,42,10,223,164
"COG2272",55,161,75,70,121,118,70,103,71,371,40,154,42,46,85,41,107,40,46,40
"COG2273",130,230,227,256,217,187,317,151,207,192,203,251,162,136,260,171,270,72,148,9
"COG2274",326,452,353,569,361,252,759,309,310,1445,829,797,609,325,913,207,939,352,206,304
"COG2301",46,50,23,69,25,31,13,35,73,21,46,36,28,6,26,21,21,36,19,84
"COG2302",104,84,45,43,114,72,34,70,71,24,73,64,77,94,43,100,49,111,87,160
"COG2303",17,0,14,3,0,13,6,10,1,8,3,0,5,5,1,2,1,3,2,18
"COG2304",177,227,380,396,257,286,348,264,203,345,284,312,218,387,401,260,424,163,244,57
"COG2306",9,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2307",0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,4
"COG2308",0,0,7,2,0,6,2,15,0,1,0,0,0,0,0,1,0,1,0,3
"COG2309",209,155,57,102,156,129,58,116,117,51,96,108,85,156,79,169,118,295,163,337
"COG2310",11,51,99,3,18,26,9,22,69,11,42,19,20,53,270,15,14,122,28,156
"COG2311",105,192,216,143,83,177,357,135,109,185,211,222,225,145,171,121,167,83,109,13
"COG2312",1,3,5,17,6,11,8,18,1,0,8,1,16,1,6,0,0,19,1,0
"COG2313",57,1,5,5,10,7,6,37,1,2,31,4,6,1,1,37,2,7,18,0
"COG2314",1,1,1,0,5,0,1,12,2,8,1,2,3,1,2,2,0,2,3,9
"COG2315",92,203,176,119,101,125,148,167,98,62,133,81,130,141,130,142,105,146,139,192
"COG2316",58,27,28,29,24,22,15,73,26,20,38,23,31,44,20,46,11,45,59,33
"COG2317",92,26,17,25,43,39,20,42,53,17,31,18,49,24,48,58,10,65,54,16
"COG2318",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2319",21,10,8,34,14,27,31,31,11,10,14,43,5,14,231,7,414,3,7,0
"COG2320",39,20,1,7,7,17,5,13,5,5,7,2,19,11,53,15,18,16,18,13
