"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG1934",3,3,5,13,8,7,2,10,5,3,7,0,4,4,4,2,6,4,3,38
"COG1937",125,34,57,25,39,24,79,78,36,26,119,55,31,39,29,107,21,67,28,48
"COG1939",104,63,43,28,51,29,114,82,37,23,139,80,30,104,38,84,14,107,20,28
"COG1940",641,461,607,848,690,557,1078,643,690,739,893,632,563,714,634,559,718,696,555,649
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",0,2,2,7,0,0,24,4,0,5,35,1,1,19,3,1,1,2,4,3
"COG1943",299,147,128,94,139,160,466,162,279,78,488,143,239,189,87,308,55,238,83,90
"COG1944",0,2,1,31,0,0,22,15,6,9,75,2,28,1,2,2,3,135,2,37
"COG1945",0,1,0,0,0,0,0,0,2,2,0,3,0,0,2,1,0,1,1,0
"COG1946",4,0,0,11,6,1,10,9,12,6,24,0,3,9,1,1,2,0,1,1
"COG1947",214,186,182,135,157,197,184,163,207,113,153,188,152,227,135,229,175,123,118,232
"COG1949",1,0,0,9,6,3,11,12,13,4,27,0,1,12,2,4,1,3,3,3
"COG1950",0,2,2,0,0,0,8,0,0,0,7,0,0,6,0,1,1,37,0,1
"COG1951",298,243,237,240,249,416,149,330,286,251,232,301,308,221,230,338,328,183,287,261
"COG1952",1,5,7,6,8,0,6,26,14,15,13,5,2,9,3,3,7,2,7,96
"COG1953",6,1,3,16,18,5,6,6,4,6,16,0,5,25,9,25,3,4,11,1
"COG1954",34,4,30,15,10,11,31,35,14,15,27,14,11,22,6,40,6,15,13,18
"COG1956",11,17,50,53,67,61,73,51,44,64,84,32,43,49,68,17,88,28,47,33
"COG1957",63,35,43,76,61,13,276,46,33,36,350,82,13,146,26,72,13,124,64,17
"COG1959",258,145,142,75,89,68,355,200,105,45,247,197,72,204,84,293,44,122,64,121
"COG1960",228,272,316,328,353,359,165,344,345,255,106,342,282,341,364,213,317,251,372,248
"COG1961",2091,1601,2726,816,937,858,1421,2280,1432,1038,1360,3012,949,1314,1081,2354,1096,3614,719,1421
"COG1963",24,31,34,16,20,8,16,19,9,9,28,33,9,5,10,21,7,55,9,5
"COG1964",21,3,1,3,2,1,57,3,5,0,4,1,1,3,5,45,0,5,4,2
"COG1965",2,1,2,7,3,1,8,5,5,3,1,0,2,2,1,2,2,2,6,1
"COG1966",498,339,337,228,236,416,161,438,357,249,214,412,299,553,263,467,312,225,236,461
"COG1968",197,221,188,142,201,230,248,232,210,176,50,75,53,82,69,89,85,86,46,93
"COG1969",25,3,2,12,10,24,14,12,30,11,54,4,24,6,7,3,2,5,12,2
"COG1970",38,115,91,100,102,63,97,59,65,97,175,89,84,94,53,35,84,113,79,128
"COG1971",58,35,38,32,39,29,25,56,44,23,130,158,136,123,77,158,15,188,112,49
"COG1972",36,1,14,74,6,19,137,39,67,39,91,13,23,18,21,5,19,7,19,11
"COG1974",208,104,127,48,72,59,136,214,147,103,218,169,57,201,55,161,81,202,58,188
"COG1975",255,47,86,54,73,45,196,157,122,33,164,53,74,178,58,251,14,58,73,23
"COG1977",0,0,2,4,3,1,3,5,2,2,1,0,2,3,1,3,0,1,0,0
"COG1979",174,148,218,244,378,155,137,229,247,306,208,187,342,174,379,226,22,261,393,203
"COG1982",432,219,198,154,177,103,483,376,236,128,359,279,118,401,132,452,73,217,147,187
"COG1983",21,21,36,44,70,30,40,22,29,61,44,16,51,12,30,6,2,30,49,11
"COG1984",19,5,7,11,12,5,70,48,10,10,61,33,3,12,9,30,8,14,7,8
"COG1985",202,185,208,184,284,262,70,213,224,194,139,155,176,291,238,181,246,154,130,270
"COG1986",1,0,1,7,0,1,4,20,6,3,17,0,0,1,0,0,5,15,2,2
"COG1987",34,29,15,7,7,4,2,48,8,5,7,33,12,4,2,6,0,13,1,30
"COG1988",0,6,1,12,7,2,14,4,2,3,76,5,7,9,6,10,6,11,20,1
"COG1989",75,69,37,34,35,11,76,78,33,19,73,58,20,47,16,34,15,111,18,52
"COG1990",2,3,10,0,0,4,1,12,4,2,0,3,1,6,2,5,7,4,0,3
"COG1992",0,1,2,0,3,1,13,0,1,1,0,4,0,0,0,1,3,2,0,1
"COG1993",0,7,2,0,6,0,0,2,3,2,0,1,4,0,1,0,0,0,0,0
"COG1994",21,32,30,20,14,15,15,43,35,13,47,45,14,35,16,31,23,128,6,32
"COG1995",64,195,124,189,193,207,22,124,177,128,43,128,154,132,97,100,155,81,176,167
"COG2000",71,50,13,6,13,2,83,4,12,16,7,20,6,1,9,28,5,13,31,16
"COG2001",79,71,96,97,138,54,119,91,46,85,187,98,114,85,84,99,55,155,111,92
"COG2002",121,70,74,11,37,17,85,127,33,36,17,35,10,15,13,39,10,59,2,18
"COG2003",276,226,170,206,225,260,162,255,228,168,205,222,181,241,152,186,476,218,132,335
"COG2005",34,6,15,10,23,9,12,17,10,11,10,5,6,19,5,17,5,9,12,9
"COG2006",55,16,46,78,28,25,46,20,88,52,89,53,57,23,77,51,7,33,33,5
"COG2008",175,109,176,208,232,273,142,157,164,175,126,141,240,210,227,192,144,144,213,109
"COG2009",9,6,2,10,2,10,9,12,13,6,10,0,14,3,8,4,6,7,5,4
"COG2010",0,1,1,0,0,0,7,0,4,0,0,0,0,0,1,0,0,1,3,2
"COG2011",40,14,28,14,13,11,78,19,15,9,191,75,29,167,45,125,18,51,37,199
"COG2013",95,42,18,9,22,15,225,65,13,8,42,56,10,38,26,103,42,35,25,38
"COG2014",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",12,37,34,61,12,17,63,60,29,50,26,68,8,46,39,114,16,20,45,15
"COG2017",535,544,704,703,609,778,494,571,565,773,597,562,705,586,791,521,775,575,668,618
"COG2020",2,2,1,1,0,0,9,1,2,0,0,0,2,16,2,3,1,4,0,0
"COG2021",0,3,10,1,0,8,4,2,2,1,0,40,0,0,2,1,0,12,0,11
"COG2022",124,65,75,99,135,144,67,137,134,91,66,101,132,128,141,124,89,57,148,113
"COG2025",167,202,240,219,196,262,77,212,268,140,99,242,140,186,247,191,218,168,209,182
"COG2026",7,18,5,23,3,2,8,2,10,16,3,9,5,0,6,6,6,3,0,1
"COG2027",13,45,33,51,49,30,6,56,56,55,99,105,188,60,165,40,23,63,213,92
"COG2030",68,125,88,85,150,118,55,41,79,111,181,40,126,166,99,38,145,68,93,84
"COG2031",6,10,14,19,26,6,9,17,11,9,10,5,8,2,15,7,3,5,35,3
"COG2032",14,0,4,6,6,1,21,15,4,10,21,3,3,4,1,5,1,2,20,2
"COG2033",26,26,20,14,16,30,34,27,28,11,26,18,21,62,13,52,94,24,9,99
"COG2035",106,31,64,38,34,78,50,54,77,22,52,64,27,18,26,26,9,213,28,41
"COG2038",237,98,147,73,213,127,133,115,172,146,179,103,247,158,189,164,20,122,175,55
"COG2039",55,8,21,2,35,7,24,17,6,7,140,7,0,50,15,27,5,14,10,4
"COG2040",9,5,31,106,28,9,112,7,11,17,87,5,9,50,14,12,0,20,17,12
"COG2041",0,1,1,26,1,1,23,15,15,5,13,1,2,0,2,1,1,3,6,1
"COG2043",0,0,2,3,6,6,1,1,0,0,0,4,0,0,0,1,0,2,0,1
"COG2045",3,1,4,17,3,4,3,1,4,0,10,2,0,1,5,1,0,1,9,0
"COG2046",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,16,20,9,4,11,47,11,20,9,66,20,4,1,15,29,8,41,17,9
"COG2049",12,6,8,9,12,3,39,63,8,9,49,20,5,11,20,20,4,15,5,16
"COG2050",57,99,151,241,197,155,89,110,192,207,145,95,164,98,143,59,122,91,186,82
"COG2052",36,15,20,13,10,6,19,23,12,12,29,29,10,20,15,25,8,43,10,22
"COG2055",66,15,29,23,64,15,124,37,66,19,106,21,5,21,32,62,23,31,61,14
"COG2056",1,0,2,26,8,2,11,2,4,2,0,3,3,2,3,10,1,2,15,2
"COG2057",9,8,17,15,16,26,25,19,15,14,8,17,4,24,16,8,2,14,11,7
"COG2059",204,438,302,246,343,400,87,254,249,271,166,304,302,323,330,274,478,192,281,347
"COG2060",124,106,178,263,307,142,51,126,202,237,96,129,300,33,271,22,11,162,287,34
"COG2062",3,0,0,9,2,2,11,9,4,4,26,0,1,30,1,3,0,5,2,26
"COG2063",0,0,1,8,1,0,7,11,2,2,7,0,0,0,3,0,0,0,5,47
"COG2064",0,2,4,0,0,0,0,15,1,9,0,8,16,2,0,8,4,8,0,16
"COG2065",23,6,3,1,8,11,62,3,25,13,121,14,23,96,13,7,2,9,1,8
"COG2066",56,85,123,158,213,88,12,85,96,189,89,132,219,20,209,29,12,92,242,26
"COG2067",10,30,58,76,43,122,21,43,73,44,6,20,17,10,34,6,27,22,20,16
"COG2068",69,14,17,28,59,13,118,31,31,10,65,16,25,43,26,93,4,37,55,13
"COG2069",6,1,6,0,2,1,31,2,2,2,43,6,1,1,3,40,3,9,4,2
"COG2070",426,232,282,219,245,211,332,310,229,171,261,266,268,265,319,320,14,216,260,102
"COG2071",93,247,172,99,206,320,147,167,189,167,290,150,179,230,223,145,469,168,139,284
"COG2072",0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG2073",194,82,140,42,155,84,94,71,119,130,34,29,60,37,51,31,4,28,47,9
"COG2076",41,66,17,83,13,53,20,42,66,52,56,16,71,43,28,11,5,14,33,25
"COG2077",24,36,85,87,109,83,85,48,110,116,109,59,129,27,72,16,7,57,97,14
"COG2078",0,1,4,8,7,217,1,1,12,2,43,0,0,198,6,58,216,11,1,4
"COG2079",13,18,18,4,46,8,12,17,12,15,63,12,13,12,12,20,4,36,16,13
"COG2080",253,46,74,135,113,29,295,105,86,44,140,64,30,239,95,367,31,78,146,53
"COG2081",360,201,235,38,111,118,271,303,145,70,196,247,88,257,85,385,155,268,50,210
"COG2082",84,27,93,74,60,37,61,71,53,79,19,16,15,29,25,19,2,12,38,6
"COG2084",68,32,34,49,73,38,69,84,120,38,67,39,68,50,43,134,11,24,46,22
"COG2085",0,2,1,14,9,3,0,0,1,0,1,0,0,4,0,0,0,5,0,3
"COG2086",189,166,177,146,241,214,83,179,203,142,68,219,139,186,231,165,171,148,184,143
"COG2087",98,53,86,58,86,55,57,63,67,86,30,13,39,13,29,25,4,27,32,9
"COG2088",163,64,71,22,32,20,53,186,21,21,44,104,33,32,27,82,12,95,12,41
"COG2089",117,75,114,118,99,18,11,75,84,169,34,151,73,18,159,35,89,138,30,97
"COG2091",99,51,43,26,15,11,62,82,28,38,38,53,16,39,27,95,12,21,16,23
"COG2094",1,0,2,1,3,3,4,2,0,0,72,3,1,68,6,2,1,11,2,10
"COG2095",57,124,160,230,281,142,98,116,197,250,122,88,289,37,172,39,28,104,222,19
"COG2096",63,76,135,149,159,106,80,49,149,146,131,59,167,54,140,59,21,109,178,39
"COG2099",233,93,167,70,225,62,117,114,79,215,114,107,216,101,253,136,16,123,215,33
"COG2102",0,0,17,0,0,12,0,8,14,1,4,4,4,8,0,2,0,17,0,2
"COG2103",26,39,77,128,104,89,21,63,77,117,142,49,79,99,118,19,81,40,93,42
"COG2104",1,0,1,1,2,2,8,1,2,3,2,0,1,16,1,2,2,1,1,2
"COG2105",1,0,0,3,0,0,3,2,3,1,11,0,0,1,0,1,2,0,6,3
"COG2107",0,0,6,0,1,6,0,5,4,0,0,4,2,0,1,0,0,8,0,0
"COG2108",1,1,4,0,3,4,0,1,2,4,0,9,6,1,8,0,0,0,0,0
"COG2109",114,41,48,24,58,35,85,44,78,30,123,66,51,49,38,87,19,54,32,48
"COG2110",168,132,135,83,68,183,205,117,69,56,212,110,136,174,61,164,151,86,92,424
"COG2111",2,8,6,5,16,4,0,4,3,9,4,11,2,2,6,4,2,4,5,3
"COG2113",23,24,56,130,90,26,14,22,23,128,40,25,74,22,54,6,4,26,60,6
"COG2114",1,29,1,9,0,0,0,1,2,0,0,3,0,0,1,0,0,2,1,0
"COG2115",45,54,90,91,170,95,19,80,155,134,59,36,115,51,195,17,15,63,128,19
"COG2116",22,18,30,15,10,6,47,42,16,16,82,97,26,85,29,99,24,44,32,97
"COG2119",14,9,11,2,1,6,6,20,23,1,20,20,13,11,6,10,2,3,1,8
"COG2120",11,12,35,78,17,8,1,28,23,49,43,31,16,18,36,2,9,28,53,14
"COG2121",3,0,0,11,4,3,7,1,3,0,22,2,0,0,4,1,0,0,8,0
"COG2122",0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0,1,2,4,0
"COG2127",2,38,16,11,21,46,2,9,25,6,11,7,6,27,12,26,110,7,9,56
"COG2128",5,4,1,15,3,0,76,15,24,10,15,2,5,1,2,4,3,1,5,8
"COG2129",53,51,39,2,28,58,28,43,45,3,0,52,17,34,48,56,2,36,8,30
"COG2130",0,0,1,6,1,1,10,9,3,8,4,0,0,1,3,0,1,0,1,2
"COG2131",140,152,129,96,155,179,135,110,104,108,170,176,134,140,98,167,193,215,100,176
"COG2132",3,0,0,33,1,4,34,31,31,14,73,0,7,83,4,3,1,0,10,7
"COG2133",2,2,3,18,2,1,18,12,8,5,5,0,1,0,4,0,4,1,20,0
"COG2134",1,0,2,8,2,1,12,9,9,8,11,1,4,2,0,1,1,0,10,5
"COG2135",13,9,21,80,22,1,40,9,14,21,94,5,2,29,9,18,6,12,14,5
"COG2137",18,11,18,29,41,10,99,19,21,22,110,34,5,52,18,16,12,81,9,63
"COG2140",13,6,58,18,48,7,7,6,20,60,27,20,6,12,65,11,3,57,31,0
"COG2141",3,2,3,62,1,5,160,36,42,17,71,1,2,4,4,1,4,2,16,11
"COG2142",1,0,0,13,0,0,3,6,4,2,13,0,0,0,1,0,2,0,4,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",127,55,70,39,64,39,91,113,65,24,87,59,58,145,73,136,152,59,29,108
"COG2146",0,1,0,37,5,0,10,9,5,7,14,0,2,2,1,0,1,0,8,2
"COG2148",720,593,720,756,769,473,519,518,505,765,529,670,699,472,599,652,583,560,680,562
"COG2149",1,0,1,5,1,0,9,10,9,4,2,0,1,1,0,0,3,0,7,0
"COG2151",13,53,41,62,76,101,99,35,73,63,173,40,53,85,46,30,111,44,57,85
"COG2152",295,406,388,494,410,413,47,247,215,561,158,270,384,113,649,144,228,212,692,123
"COG2153",5,1,11,13,6,8,18,8,12,4,49,4,3,37,4,1,2,12,8,1
"COG2155",22,4,22,3,7,4,16,18,9,13,9,19,8,5,1,25,7,44,6,9
"COG2156",41,38,36,85,95,29,14,39,82,80,44,34,81,16,50,12,5,40,64,13
"COG2158",32,3,11,4,2,0,23,9,6,7,0,25,1,1,6,15,2,5,2,7
"COG2159",69,76,40,44,58,25,32,42,44,27,64,120,35,67,40,68,20,44,46,35
"COG2160",270,112,189,282,253,242,168,144,237,202,138,176,253,206,320,229,242,143,237,214
"COG2161",4,11,8,3,8,5,27,8,13,23,12,5,9,4,3,4,2,1,7,8
"COG2162",1,4,3,11,5,0,4,10,6,6,13,1,1,9,2,5,7,1,2,1
"COG2163",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,5
"COG2165",4,8,3,30,7,2,74,23,25,6,34,1,7,2,12,4,11,0,14,4
"COG2166",41,105,77,87,117,119,13,59,93,95,50,55,139,44,82,47,134,56,133,83
"COG2168",0,0,1,4,1,0,4,6,6,3,11,1,1,0,1,1,5,0,2,1
"COG2169",10,18,46,126,16,9,8,19,44,33,55,24,17,30,25,1,4,22,85,9
"COG2170",2,0,0,6,0,0,10,11,9,6,8,0,2,0,1,0,4,0,4,1
"COG2171",8,2,15,11,3,11,114,16,19,6,137,11,6,71,6,9,4,31,18,64
"COG2172",106,50,64,65,67,23,80,78,44,49,48,109,54,38,38,86,12,81,28,58
"COG2173",51,61,77,105,93,34,30,31,50,104,23,52,148,5,115,19,5,61,175,9
"COG2175",1,0,0,7,0,0,7,10,4,2,8,0,1,1,1,0,2,0,1,1
"COG2176",680,474,329,131,204,129,891,481,279,116,554,551,169,743,158,677,117,1075,124,303
"COG2177",191,203,193,169,200,220,166,252,211,172,168,239,138,178,186,262,213,303,155,207
"COG2179",92,55,68,10,25,7,120,63,24,24,72,66,17,69,14,102,10,124,6,34
"COG2180",2,3,11,15,1,0,17,15,21,3,46,1,5,2,5,3,0,7,7,4
"COG2181",1,4,7,26,2,3,22,10,10,14,47,2,2,1,12,0,1,2,8,3
"COG2182",374,186,197,40,39,51,240,255,43,67,150,250,72,228,30,289,14,46,14,494
"COG2183",438,345,325,214,411,432,436,438,360,315,187,408,346,389,389,468,334,660,373,370
"COG2184",90,130,63,100,39,105,60,76,134,52,162,203,19,120,73,109,247,76,25,205
"COG2185",110,120,255,407,456,388,49,234,518,403,196,236,394,73,386,87,47,198,502,104
"COG2186",166,85,129,211,114,115,206,246,276,131,178,113,109,86,70,153,45,108,188,78
"COG2188",183,99,176,273,168,136,419,195,292,128,814,149,154,301,141,217,33,118,142,65
"COG2189",98,221,123,176,60,216,41,152,193,107,206,199,106,327,169,262,383,187,104,600
"COG2190",312,80,137,88,131,32,1377,166,121,54,973,156,92,689,66,587,42,110,97,107
"COG2191",3,2,7,2,2,3,3,1,2,3,0,3,0,0,3,0,6,6,7,1
"COG2192",10,9,13,0,1,3,0,3,7,0,3,2,0,1,0,0,2,11,0,0
"COG2193",11,29,55,18,51,38,6,19,31,40,26,13,71,2,40,3,9,22,50,8
"COG2194",101,246,176,283,228,305,98,152,313,295,179,205,348,190,178,149,542,230,266,495
"COG2195",528,853,604,734,666,891,485,626,628,671,649,620,637,781,717,605,987,514,635,846
"COG2197",489,911,1297,2149,880,894,345,602,1369,2054,648,545,1245,443,1491,294,497,741,1401,400
"COG2198",5,4,4,84,14,1,67,133,94,56,79,9,9,7,21,7,32,4,56,9
"COG2199",1662,929,674,629,301,175,770,1592,380,436,527,1051,347,586,231,1129,184,382,322,790
"COG2200",658,401,266,471,129,92,297,662,249,253,357,462,219,363,96,436,114,156,218,340
"COG2201",94,56,46,41,16,8,10,110,15,22,13,59,21,33,10,51,6,15,2,83
"COG2202",59,50,127,373,92,67,32,189,99,252,149,60,145,26,133,27,40,82,168,109
"COG2203",16,1,34,62,9,3,19,29,16,6,19,15,0,0,6,5,7,127,5,12
"COG2204",505,1303,1225,1438,1436,1455,50,746,1272,1708,616,654,1430,488,1653,308,1355,984,1860,1005
"COG2205",375,211,351,288,321,210,215,390,289,226,212,280,281,191,320,309,276,293,229,606
"COG2206",974,319,327,61,110,72,138,719,57,125,136,411,164,260,82,553,108,145,58,181
"COG2207",3835,4261,6040,6749,4742,4171,2652,3535,5946,7467,3287,3752,7540,2509,6426,3077,3341,3813,6374,2549
"COG2208",295,100,134,105,143,32,219,168,91,81,80,177,78,74,72,225,26,276,92,171
"COG2209",4,31,20,16,13,64,1,14,22,18,11,66,46,60,39,32,188,36,49,143
"COG2210",67,120,197,295,264,116,2,148,232,272,56,117,336,34,265,38,5,109,345,43
"COG2211",350,162,160,171,110,168,445,263,173,171,782,753,522,825,543,1042,836,334,443,894
"COG2212",1,0,0,1,0,3,1,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2213",91,15,3,37,8,29,134,60,88,30,28,2,16,35,5,30,5,5,4,2
"COG2214",141,152,130,131,133,114,93,151,103,153,83,127,146,103,106,123,52,153,153,74
"COG2215",1,2,0,27,1,0,11,7,8,1,3,0,2,2,2,1,1,0,3,4
"COG2216",141,121,177,294,263,119,62,126,271,238,95,111,249,45,234,23,6,166,346,38
"COG2217",1335,1011,921,666,1071,757,1436,1074,687,738,1361,965,795,1313,822,1352,437,1081,719,717
"COG2220",173,274,333,350,430,333,116,230,349,300,194,227,315,161,331,166,240,366,403,289
"COG2221",153,39,26,66,25,19,136,67,39,11,26,56,37,60,37,114,6,28,36,17
"COG2222",91,36,103,79,47,24,146,100,70,38,129,65,34,50,74,153,14,34,51,37
"COG2223",3,1,5,43,2,3,40,27,9,14,31,0,1,2,4,0,2,0,1,0
"COG2224",0,0,0,11,1,0,8,17,13,10,12,0,2,1,7,1,3,0,4,2
"COG2225",2,1,3,16,4,1,11,48,30,26,32,0,8,0,9,0,8,0,20,4
"COG2226",52,128,150,233,126,173,55,74,129,105,143,80,176,147,146,41,163,74,178,104
"COG2227",6,8,37,64,39,8,6,5,11,71,11,4,37,1,27,1,51,29,12,12
"COG2230",76,10,18,40,10,28,135,82,56,12,220,15,32,135,33,52,1,31,13,28
"COG2231",0,0,2,0,8,0,23,0,0,0,40,0,0,28,0,1,0,0,0,0
"COG2233",516,345,338,456,331,406,607,539,409,268,204,117,107,224,105,201,193,85,105,164
"COG2234",252,161,292,229,383,201,144,217,218,336,221,168,478,113,322,246,66,222,507,87
"COG2235",0,3,29,14,21,9,31,7,23,6,89,10,3,76,3,14,1,28,0,14
"COG2236",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5
"COG2239",280,179,268,251,256,168,181,320,232,226,119,389,182,172,230,336,53,187,208,137
"COG2240",143,182,163,148,140,163,196,165,117,123,251,138,175,233,175,185,130,113,227,133
"COG2241",221,96,143,74,172,47,92,113,86,162,142,116,172,111,187,157,15,108,146,37
"COG2242",263,81,112,55,178,59,121,98,94,165,98,96,144,119,137,163,14,118,147,40
"COG2243",168,65,87,92,102,48,61,56,74,98,103,51,98,85,148,92,9,66,70,37
"COG2244",986,1043,1047,1433,1062,950,1082,922,840,1325,1084,975,1174,867,874,955,1004,1354,1138,823
"COG2246",40,47,22,5,14,4,87,54,11,14,74,45,20,36,12,56,14,46,3,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2249",8,29,47,82,91,11,133,47,52,107,128,22,55,22,74,16,7,58,22,60
"COG2250",0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG2252",274,214,194,138,124,110,460,278,233,80,231,73,33,140,42,109,96,52,53,110
"COG2253",2,50,3,0,0,28,1,1,30,0,0,2,0,2,0,1,447,15,0,138
"COG2255",72,73,63,69,72,80,62,81,90,45,257,234,141,260,216,213,215,331,211,199
"COG2256",277,275,240,216,234,280,342,294,240,187,366,265,169,497,260,299,272,371,199,320
"COG2257",23,28,20,8,10,11,2,31,4,1,1,16,5,7,2,25,0,6,4,30
"COG2258",101,19,51,29,28,13,69,81,46,19,49,58,26,64,28,115,16,14,22,19
"COG2259",27,34,54,55,77,35,12,31,61,63,32,21,131,1,64,8,7,32,67,6
"COG2261",1,0,0,1,0,0,10,1,1,0,64,0,1,34,1,3,2,0,2,2
"COG2262",291,287,243,197,277,288,286,252,311,224,284,332,278,293,224,300,311,178,267,293
"COG2264",221,218,188,165,214,187,198,247,193,179,208,221,178,197,195,168,146,139,183,212
"COG2265",544,505,362,310,322,319,663,514,348,305,473,505,308,498,315,517,362,435,275,505
"COG2267",197,143,121,60,43,43,194,184,45,71,163,172,60,130,41,255,49,73,48,167
"COG2268",121,157,83,191,66,59,43,138,89,81,60,95,50,43,102,69,13,61,92,603
"COG2269",0,0,1,11,1,4,17,14,16,12,6,0,0,1,0,0,1,0,3,3
"COG2270",89,44,57,2,15,22,45,98,30,14,92,70,23,110,18,107,5,34,10,27
"COG2271",22,44,82,165,199,66,164,97,127,232,158,72,80,94,118,8,222,89,82,84
"COG2272",55,101,119,54,64,397,125,130,115,89,173,114,59,220,174,131,416,147,21,349
"COG2273",287,392,211,419,144,195,13,251,192,303,46,178,208,88,284,54,281,178,244,133
"COG2274",242,881,472,715,218,220,327,246,248,545,369,396,471,340,802,379,2053,498,353,1315
"COG2301",48,43,35,57,36,10,87,41,28,10,108,34,16,28,82,50,4,29,30,14
"COG2302",119,68,70,14,23,31,180,81,44,26,162,106,52,133,23,129,24,89,15,62
"COG2303",0,0,3,28,4,2,17,24,11,8,15,0,2,0,7,1,3,6,13,6
"COG2304",148,258,259,448,308,390,54,207,352,359,33,284,359,176,260,142,461,217,340,318
"COG2306",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",1,0,0,0,2,0,2,1,3,0,75,0,0,9,0,0,0,1,0,0
"COG2308",1,1,0,0,1,1,0,1,3,6,74,0,2,9,4,2,3,1,0,2
"COG2309",264,142,121,34,66,69,329,191,82,37,204,166,82,154,56,285,9,201,63,86
"COG2310",102,55,12,6,22,6,129,33,109,1,66,22,5,8,49,106,201,15,7,7
"COG2311",68,96,208,398,149,241,8,90,152,235,84,82,298,108,281,81,189,113,314,156
"COG2312",39,1,11,0,12,0,1,14,25,4,0,3,8,1,7,19,1,1,0,8
"COG2313",7,3,7,2,4,2,0,5,6,20,4,3,0,1,1,1,1,2,2,0
"COG2314",3,0,2,0,1,0,3,0,7,0,14,13,0,37,0,0,0,6,0,34
"COG2315",149,142,140,107,171,84,189,143,101,171,88,118,163,86,160,140,62,189,104,81
"COG2316",53,21,25,6,34,13,41,45,22,18,25,25,22,31,21,42,8,33,8,26
"COG2317",45,24,31,57,19,13,16,50,15,23,15,47,19,18,37,74,6,21,12,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,10,47,106,7,2,1,2,12,63,0,11,21,3,4,4,260,11,53,257
"COG2320",6,14,14,8,2,3,16,5,8,18,2,1,3,1,9,6,1,3,3,1
"COG2321",1,1,1,12,4,1,21,13,9,2,6,16,5,4,1,2,4,3,3,2
"COG2323",11,55,59,53,11,7,99,46,25,19,73,56,10,52,22,38,28,233,9,52
"COG2326",152,64,87,96,46,32,97,87,37,41,124,74,53,170,47,124,10,57,55,51
"COG2327",49,58,136,18,88,23,54,20,50,44,126,45,101,127,145,20,42,188,54,78
"COG2329",0,4,0,5,5,0,7,1,9,2,11,0,0,1,1,0,0,0,10,0
"COG2331",1,0,3,0,2,0,0,1,0,1,9,0,2,8,0,1,0,2,0,2
"COG2332",1,1,3,0,3,1,7,2,6,4,9,0,3,6,2,2,2,3,2,3
"COG2333",414,115,163,55,162,84,424,215,146,79,344,256,119,310,79,341,37,457,87,116
"COG2334",19,2,4,37,11,6,17,26,16,14,14,8,5,15,6,5,14,2,9,7
"COG2335",0,13,0,0,0,0,0,0,19,0,0,4,0,0,0,0,106,0,0,0
"COG2336",0,0,0,0,0,0,0,4,0,8,18,2,3,0,3,0,3,0,2,0
"COG2337",164,99,178,23,72,50,77,170,99,85,104,255,82,96,68,180,43,170,29,93
"COG2339",0,11,24,3,1,2,41,20,0,2,5,22,0,0,2,16,2,66,0,11
"COG2340",95,46,31,23,9,2,14,29,10,9,6,53,19,0,13,21,10,21,8,30
"COG2342",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,8,0
"COG2344",149,126,166,113,170,138,126,157,159,153,131,153,252,95,122,139,16,98,140,50
"COG2346",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2348",16,18,15,0,64,7,275,16,7,2,4,16,2,55,6,52,6,393,5,34
"COG2350",0,1,9,5,1,2,0,3,6,4,7,6,0,0,1,2,2,0,2,1
"COG2351",1,0,1,29,1,15,1,21,27,5,16,5,0,0,1,7,5,0,10,2
"COG2352",18,6,0,29,6,3,259,24,19,6,176,1,3,105,3,16,3,2,15,8
"COG2353",0,0,6,18,55,1,0,9,3,12,10,0,0,0,0,1,1,0,0,0
"COG2354",2,0,0,12,0,0,6,9,9,4,7,0,0,2,1,0,4,0,2,2
"COG2355",121,254,196,143,205,359,71,184,176,133,202,174,137,229,252,168,445,168,138,262
"COG2356",2,87,8,11,2,21,8,17,58,5,8,165,11,3,1,2,81,4,3,72
