"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG2076",31,42,46,21,31,15,31,23,69,11,74,23,18,25,28,23,24,78,62,124
"COG2077",103,54,38,88,60,66,26,50,118,64,110,95,30,19,31,98,75,53,111,75
"COG2078",0,6,12,17,143,0,0,32,2,8,3,7,21,96,0,6,3,2,1,20
"COG2079",12,5,24,10,37,9,22,40,25,15,20,25,20,12,23,14,16,21,8,67
"COG2080",81,49,59,99,94,61,219,115,59,108,97,61,171,66,123,60,103,56,47,216
"COG2081",108,246,303,70,164,194,355,332,55,238,47,92,379,279,304,246,211,208,96,170
"COG2082",78,55,49,91,64,90,82,76,48,46,32,84,63,43,60,58,76,42,80,47
"COG2084",39,25,58,86,49,48,64,42,31,39,35,49,74,19,80,34,68,28,55,263
"COG2085",29,3,0,0,0,1,0,36,1,0,4,2,20,4,2,0,0,4,1,0
"COG2086",155,176,210,158,212,181,167,185,91,158,125,238,158,214,182,228,202,167,135,155
"COG2087",100,72,52,80,71,88,121,99,71,52,25,27,39,15,18,38,23,21,33,8
"COG2088",54,146,63,18,57,96,147,44,13,77,18,40,73,87,194,87,109,54,32,20
"COG2089",209,123,46,170,104,118,138,55,147,78,104,165,33,103,92,86,135,74,79,70
"COG2091",24,32,45,21,34,44,92,32,13,44,9,8,80,26,71,62,45,58,32,102
"COG2094",11,1,12,4,2,10,2,16,1,12,1,1,33,9,0,4,4,2,0,4
"COG2095",196,115,68,251,158,143,40,104,307,126,287,197,41,57,109,156,180,98,290,168
"COG2096",138,99,54,159,95,94,87,70,136,106,106,163,40,62,57,84,129,74,148,63
"COG2099",155,133,86,192,111,150,227,115,125,117,80,151,140,52,124,127,156,81,204,54
"COG2102",14,10,14,0,6,9,2,41,1,19,2,1,7,4,12,1,2,2,4,12
"COG2103",97,50,74,123,74,106,33,49,99,78,77,113,66,57,56,28,58,42,88,86
"COG2104",5,0,0,1,2,0,1,2,0,4,3,2,2,1,5,4,1,0,1,16
"COG2105",1,1,0,6,0,2,2,0,2,1,3,4,2,1,12,0,1,0,2,42
"COG2107",1,1,3,1,3,0,0,4,0,2,0,1,5,0,3,3,3,0,0,22
"COG2108",2,5,15,0,0,3,2,2,10,1,5,7,5,1,2,1,5,5,0,2
"COG2109",50,35,72,27,59,65,85,99,30,88,33,48,77,71,47,53,62,42,49,56
"COG2110",137,149,221,84,78,91,159,189,41,151,30,39,75,43,39,32,47,48,50,22
"COG2111",9,5,11,5,8,5,4,7,6,6,10,12,15,4,2,5,5,13,2,7
"COG2113",65,16,25,137,48,66,13,38,35,40,97,50,4,8,30,19,35,20,75,51
"COG2114",0,12,0,4,1,8,1,1,0,1,3,1,68,16,1,24,0,24,1,0
"COG2115",95,57,72,140,88,123,26,76,120,127,94,197,103,36,82,134,74,55,135,120
"COG2116",44,70,76,37,60,42,51,64,8,71,11,7,25,15,36,35,19,14,8,76
"COG2119",3,10,22,3,12,9,23,15,3,2,1,0,7,8,22,35,2,15,26,6
"COG2120",63,21,68,38,40,40,8,19,31,26,82,41,44,27,30,20,34,16,18,66
"COG2121",10,6,2,4,0,0,5,5,8,3,3,2,7,3,0,1,2,0,0,27
"COG2122",2,1,0,0,4,0,0,2,3,1,0,0,4,3,0,2,2,0,2,1
"COG2127",16,16,23,9,31,8,1,16,7,4,3,18,1,47,6,25,8,35,8,27
"COG2128",11,3,1,20,3,2,5,1,3,4,13,3,1,3,11,4,5,0,3,41
"COG2129",20,38,60,8,17,32,54,57,3,13,8,14,25,87,36,29,44,44,10,21
"COG2130",4,2,0,2,2,0,0,2,4,1,3,4,0,0,8,0,0,0,0,33
"COG2131",134,184,452,128,139,140,121,145,104,150,99,139,171,181,119,123,126,149,128,92
"COG2132",22,3,1,12,7,1,3,19,7,6,11,6,9,6,23,2,0,0,6,203
"COG2133",9,0,2,9,4,1,1,6,4,3,6,3,2,0,12,0,1,0,2,36
"COG2134",8,1,0,4,2,0,1,0,3,0,4,1,1,2,13,0,1,0,0,52
"COG2135",27,7,42,19,21,2,7,8,24,14,20,7,6,24,16,7,12,6,1,33
"COG2137",36,28,61,3,8,18,27,68,5,55,16,19,111,73,22,35,19,17,6,41
"COG2140",70,15,19,61,33,42,14,5,33,76,29,7,3,6,2,15,42,7,1,9
"COG2141",19,5,0,39,12,0,3,6,2,4,21,5,11,5,38,3,2,3,5,140
"COG2142",6,1,0,1,1,1,1,0,1,0,4,3,0,1,9,1,0,0,0,38
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2145",50,70,100,32,50,74,148,102,19,75,38,29,81,105,110,74,89,46,53,65
"COG2146",6,0,0,4,3,0,0,1,0,1,6,7,0,0,16,0,0,0,1,58
"COG2148",673,750,719,801,614,685,692,489,859,605,935,632,430,620,525,556,655,590,646,408
"COG2149",2,0,0,3,4,1,1,1,0,4,5,0,0,0,9,0,0,0,3,37
"COG2151",56,32,63,72,58,57,12,40,67,44,60,68,22,64,38,55,43,56,50,48
"COG2152",473,280,237,353,311,321,287,218,535,248,725,383,220,183,241,325,313,359,392,97
"COG2153",17,8,6,9,11,5,4,30,6,9,5,0,12,7,13,10,14,0,2,38
"COG2155",4,16,25,4,4,18,25,29,5,28,5,6,27,32,15,21,14,2,7,7
"COG2156",61,34,16,102,44,71,40,61,97,48,72,67,34,15,43,47,50,35,80,111
"COG2158",6,13,17,5,4,10,39,8,1,18,0,1,12,9,17,16,7,2,7,7
"COG2159",74,50,80,25,53,44,69,88,45,55,41,38,174,81,44,60,64,80,41,46
"COG2160",236,191,232,249,281,197,280,178,230,151,210,260,153,144,121,209,239,103,249,123
"COG2161",9,7,14,13,11,8,5,8,1,10,20,7,2,3,8,1,4,11,13,136
"COG2162",6,2,3,5,2,5,1,3,6,15,6,3,13,1,14,1,4,2,4,5
"COG2163",1,0,1,0,0,0,0,4,0,0,0,0,5,5,0,2,1,0,0,3
"COG2165",28,3,18,18,6,13,2,2,5,9,25,17,2,0,20,0,2,9,8,91
"COG2166",108,62,88,117,93,70,26,52,90,54,128,141,23,69,40,78,98,92,138,106
"COG2168",3,1,0,5,1,1,0,0,4,3,2,1,0,0,5,0,0,0,0,25
"COG2169",84,14,28,97,26,8,24,20,66,21,83,27,13,2,9,29,29,21,23,64
"COG2170",2,0,0,2,0,0,2,1,3,1,1,5,0,0,11,0,3,0,1,52
"COG2171",17,10,25,11,21,20,12,34,5,26,6,7,33,8,14,9,11,6,6,81
"COG2172",84,91,118,55,47,46,105,88,58,91,85,44,110,103,71,98,67,54,38,61
"COG2173",112,54,60,76,82,71,44,40,122,61,120,136,59,22,32,49,126,49,127,58
"COG2175",5,1,0,4,3,1,0,3,4,1,2,0,1,0,7,0,1,0,0,13
"COG2176",226,592,451,110,206,460,725,534,363,451,69,193,1093,599,481,531,401,468,179,210
"COG2177",194,255,266,167,205,232,157,226,156,241,151,212,237,314,207,243,224,203,124,163
"COG2179",40,70,102,17,39,49,87,57,24,48,21,25,73,85,65,81,66,64,20,21
"COG2180",1,1,10,9,2,0,1,3,2,2,8,1,2,2,25,11,1,0,8,33
"COG2181",5,5,2,10,8,1,0,7,2,4,10,3,7,2,11,6,2,1,1,27
"COG2182",61,248,231,20,111,148,394,65,28,81,22,23,121,82,295,188,127,223,66,122
"COG2183",325,374,360,408,417,384,421,360,237,298,246,346,443,498,379,406,339,366,326,296
"COG2184",74,137,148,59,102,51,86,74,69,130,38,55,191,101,76,101,53,135,30,71
"COG2185",289,209,186,406,317,339,116,321,340,326,340,402,205,120,245,283,269,129,403,293
"COG2186",147,93,170,146,120,157,177,208,83,184,267,132,159,122,235,118,122,102,112,494
"COG2188",199,112,218,112,106,111,197,142,233,200,204,146,265,113,185,131,150,84,185,517
"COG2189",105,119,178,188,319,57,100,226,105,171,23,143,167,273,138,106,277,243,111,60
"COG2190",144,138,125,143,105,161,326,98,108,210,110,137,87,66,175,108,215,93,92,355
"COG2191",1,0,9,1,7,1,0,3,3,3,2,6,32,7,2,3,5,4,2,3
"COG2192",11,6,1,0,9,0,3,2,1,0,0,1,42,5,1,7,0,7,0,15
"COG2193",40,30,31,33,36,35,15,33,49,35,12,15,4,1,5,7,13,3,22,19
"COG2194",276,123,195,370,388,207,88,420,276,220,356,211,138,264,152,95,177,266,351,773
"COG2195",652,577,729,703,781,657,563,637,606,571,643,703,538,726,686,683,589,846,672,400
"COG2197",1624,492,639,1292,784,942,457,415,2614,874,1827,1154,416,388,609,577,814,843,1247,946
"COG2198",53,17,5,92,27,12,5,24,15,17,61,24,7,5,127,10,15,7,14,454
"COG2199",142,373,243,112,145,223,535,213,75,89,370,307,894,948,1615,1242,686,904,367,1834
"COG2200",182,390,273,227,204,298,676,406,131,133,229,167,470,336,686,555,287,406,183,1348
"COG2201",21,96,28,15,30,46,91,23,9,8,4,4,7,19,93,67,31,60,24,52
"COG2202",246,60,56,229,134,62,55,64,251,84,247,86,51,123,182,53,112,52,158,618
"COG2203",3,29,1,5,3,2,12,5,4,1,6,1,10,2,14,27,5,1,2,61
"COG2204",1573,705,787,1397,1157,1193,535,992,1627,919,1466,1989,272,609,736,785,1027,1268,1396,650
"COG2205",285,293,304,265,290,311,398,317,263,315,329,362,366,282,397,273,336,205,300,341
"COG2206",75,687,309,62,224,214,931,126,48,144,35,54,66,198,773,589,282,334,159,36
"COG2207",6305,3468,3756,6734,4398,4237,3890,2863,8089,4394,6758,5033,2583,2657,3552,5008,4925,4234,7618,2731
"COG2208",140,112,151,99,95,105,270,156,77,199,63,36,356,101,182,197,177,94,101,151
"COG2209",44,74,64,46,93,70,12,68,46,55,62,61,24,99,53,26,37,74,35,25
"COG2210",186,183,77,236,184,165,87,109,264,136,273,310,38,52,150,184,187,111,321,50
"COG2211",604,685,959,422,409,647,1183,1032,390,1034,460,556,829,745,822,527,776,415,495,658
"COG2212",0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,3,0,0,0,0
"COG2213",41,10,16,32,27,27,115,31,26,28,38,14,12,12,48,5,20,17,58,181
"COG2214",134,141,114,145,121,107,137,101,119,136,131,112,119,150,138,155,130,143,152,123
"COG2215",8,2,0,4,0,0,0,1,1,1,0,2,0,0,6,0,0,0,1,16
"COG2216",286,118,80,240,168,211,131,184,320,189,301,212,90,59,124,175,187,104,236,228
"COG2217",941,1033,836,834,808,1359,1321,1164,706,1082,655,734,1401,934,1099,988,1034,995,774,780
"COG2220",401,313,288,548,303,308,200,297,479,358,480,330,233,209,226,305,365,279,333,177
"COG2221",40,57,41,30,19,47,140,42,21,58,10,26,45,28,60,54,67,44,39,24
"COG2222",60,29,66,37,54,42,100,60,29,93,39,75,74,40,101,27,102,34,32,182
"COG2223",10,2,3,19,1,2,2,9,4,2,14,4,2,1,27,8,3,2,4,93
"COG2224",0,1,0,0,0,1,0,1,0,1,6,1,1,0,18,0,2,0,2,63
"COG2225",24,1,0,14,11,0,3,0,3,10,22,7,4,2,39,0,4,0,4,209
"COG2226",105,97,79,103,110,112,38,157,147,104,45,27,29,21,21,44,37,55,52,37
"COG2227",41,6,66,22,31,25,3,17,23,19,29,56,12,36,9,6,16,20,32,34
"COG2230",37,16,16,19,19,14,69,48,24,38,26,17,29,28,67,61,29,16,32,120
"COG2231",32,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2233",389,448,336,350,408,304,562,452,394,427,399,260,348,537,522,417,467,348,357,598
"COG2234",284,218,168,378,260,227,250,261,371,296,369,386,207,119,212,198,344,136,453,149
"COG2235",14,9,34,14,7,21,0,49,1,67,6,6,105,40,8,13,26,3,3,149
"COG2236",4,2,1,1,0,0,1,2,0,1,0,0,0,1,0,3,0,1,1,0
"COG2239",91,98,102,94,58,117,79,78,75,94,183,307,413,200,324,344,330,164,173,120
"COG2240",180,139,175,166,154,143,143,232,172,156,159,150,206,204,160,179,186,159,174,181
"COG2241",121,119,84,150,103,115,226,108,66,93,66,137,120,54,102,113,185,93,174,32
"COG2242",89,139,98,112,118,130,216,115,82,105,53,124,139,63,110,107,174,46,162,40
"COG2243",102,62,66,132,62,94,148,86,106,59,34,86,32,33,61,54,82,74,88,39
"COG2244",1244,901,1067,1345,1277,1188,989,926,1559,866,1156,1297,948,939,953,938,870,968,1163,839
"COG2246",17,66,84,7,26,58,32,51,3,44,16,22,71,38,57,61,53,45,8,55
"COG2247",3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG2249",105,32,19,89,48,54,13,38,39,50,59,66,29,17,52,29,21,21,57,172
"COG2250",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG2252",108,246,241,134,126,155,289,221,86,167,83,132,349,238,269,309,187,238,95,387
"COG2253",1,0,10,0,0,0,0,2,2,0,6,0,0,0,1,0,0,68,0,1
"COG2255",208,213,254,217,227,257,181,296,144,242,187,178,291,268,262,254,235,208,153,178
"COG2256",221,275,289,255,250,255,318,310,180,289,184,200,353,355,294,264,227,252,162,289
"COG2257",2,28,12,5,9,9,39,8,2,3,3,6,4,10,35,27,4,26,8,2
"COG2258",21,22,25,34,27,36,109,38,14,29,13,12,22,21,83,36,53,21,33,51
"COG2259",57,20,16,49,52,40,25,30,96,46,70,55,20,18,38,19,49,27,128,75
"COG2261",5,1,0,2,2,0,0,0,0,0,2,1,0,0,8,2,0,0,3,18
"COG2262",239,238,266,207,240,258,292,309,181,282,210,243,319,285,281,274,317,294,273,279
"COG2264",168,218,232,211,168,226,216,225,150,205,140,174,220,178,211,223,223,206,177,125
"COG2265",299,423,434,315,361,349,542,402,264,415,278,269,510,508,513,447,445,455,243,403
"COG2267",89,150,130,57,74,105,202,153,47,165,50,42,214,117,203,128,117,148,66,192
"COG2268",91,117,51,63,92,89,105,82,141,71,188,34,39,73,119,90,78,138,38,379
"COG2269",9,1,1,13,3,2,1,6,5,2,10,4,1,0,25,4,3,0,3,78
"COG2270",58,47,53,18,30,40,83,39,15,52,9,51,52,34,86,37,69,32,24,50
"COG2271",126,69,158,144,127,212,18,162,271,161,133,81,91,22,82,49,62,47,71,286
"COG2272",70,68,236,76,230,64,51,184,48,103,25,125,134,241,139,80,78,111,67,50
"COG2273",244,238,92,203,154,121,288,125,422,235,294,266,179,313,261,130,234,360,226,163
"COG2274",486,201,333,469,513,284,226,561,212,225,317,391,163,408,251,106,401,941,430,323
"COG2301",45,58,20,19,31,57,52,35,28,26,13,41,25,38,34,22,29,55,13,43
"COG2302",39,100,87,18,33,71,118,117,22,76,15,37,158,107,77,114,68,59,47,25
"COG2303",7,0,1,5,4,2,3,6,6,1,4,4,7,1,17,0,6,0,4,89
"COG2304",343,362,344,330,322,314,170,255,516,257,412,323,260,372,193,280,220,293,314,232
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,2
"COG2307",2,3,0,1,0,0,1,0,0,12,1,0,3,0,1,0,0,0,0,18
"COG2308",6,2,19,4,1,0,0,4,0,17,1,10,6,9,0,2,1,2,0,19
"COG2309",65,112,94,41,80,133,281,167,44,132,44,52,177,177,174,148,155,145,84,82
"COG2310",53,252,14,25,8,14,92,75,7,13,5,6,9,6,35,18,4,73,11,7
"COG2311",230,100,70,313,255,157,56,136,442,151,451,152,48,134,91,190,168,94,296,232
"COG2312",9,15,4,130,11,6,45,5,0,2,4,3,17,0,15,6,1,3,4,8
"COG2313",7,3,20,6,16,4,3,21,7,17,7,4,73,8,8,8,10,6,1,48
"COG2314",0,3,10,2,5,0,13,2,1,0,2,4,5,6,6,6,1,3,0,14
"COG2315",212,117,114,158,113,139,134,120,191,123,177,172,62,117,113,84,156,131,131,115
"COG2316",18,16,45,21,23,29,54,56,12,31,19,19,84,64,35,33,32,26,28,30
"COG2317",48,35,52,10,21,19,39,52,13,20,8,26,95,39,44,37,33,22,13,52
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,103,26,49,28,6,2,2,31,6,33,26,2,70,4,10,17,16,9,32
"COG2320",8,4,6,13,8,6,4,15,19,26,7,20,8,12,2,10,10,19,1,14
"COG2321",4,0,4,10,0,0,0,2,2,2,5,7,3,0,9,5,0,2,5,51
"COG2323",33,71,66,11,39,53,13,117,33,110,9,33,172,95,60,44,39,55,15,76
"COG2326",66,94,62,57,52,45,141,110,85,75,97,35,119,112,110,118,88,63,52,109
"COG2327",28,44,55,54,69,71,56,57,24,50,55,25,120,79,30,36,165,41,96,76
"COG2329",3,6,0,1,0,0,1,1,0,9,0,0,2,3,3,12,3,6,0,1
"COG2331",1,0,2,0,1,0,0,0,0,3,0,2,2,0,0,6,1,3,1,2
"COG2332",6,1,1,6,3,0,0,4,0,0,5,2,1,0,9,6,1,1,2,25
"COG2333",106,233,261,88,100,180,390,247,66,294,74,77,385,258,233,245,176,114,115,157
"COG2334",16,4,5,13,9,2,17,5,6,8,4,6,11,6,27,14,7,2,9,90
"COG2335",0,3,6,0,15,0,0,0,0,1,0,0,0,6,1,4,0,9,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,24
"COG2337",48,160,274,424,91,212,157,163,910,182,321,352,301,131,185,131,231,102,90,53
"COG2339",1,4,8,0,0,4,0,10,0,1,0,8,32,25,16,21,7,19,0,6
"COG2340",29,45,51,1,14,29,108,43,8,5,3,10,80,30,29,54,12,37,25,10
"COG2342",4,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2344",121,133,140,133,126,158,156,173,187,166,159,157,213,98,138,179,186,123,225,63
"COG2346",2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2348",12,83,22,2,11,34,18,47,0,92,7,31,146,96,13,24,10,18,1,103
"COG2350",3,0,1,10,2,2,0,0,1,1,10,2,2,0,3,1,1,1,3,13
"COG2351",4,20,14,4,1,0,1,4,12,2,10,9,3,9,15,32,2,0,0,37
"COG2352",8,4,1,8,8,4,16,5,1,32,8,3,29,8,27,2,6,5,4,184
"COG2353",4,0,0,9,1,10,1,0,1,3,6,20,2,3,10,0,7,0,2,52
"COG2354",1,0,0,2,0,1,2,0,1,1,2,2,0,1,9,1,1,0,3,28
"COG2355",187,175,230,230,267,157,138,191,209,98,168,256,190,274,198,252,173,276,159,50
"COG2356",5,25,11,5,6,4,1,6,1,11,2,49,22,66,8,6,2,80,8,22
"COG2357",79,162,169,56,77,131,426,118,59,135,64,49,163,212,213,188,182,130,90,91
"COG2358",54,89,63,43,63,94,123,110,17,83,24,65,126,107,140,82,92,106,31,12
"COG2359",2,11,25,2,3,10,3,5,2,5,1,3,19,12,3,6,2,13,7,12
"COG2360",67,55,38,49,65,9,7,41,14,9,3,51,11,72,6,38,23,62,28,44
"COG2361",54,65,102,60,21,19,16,27,38,23,85,35,23,20,31,59,26,109,17,18
"COG2362",6,1,9,6,9,2,4,11,16,9,4,14,33,7,1,4,9,4,4,17
"COG2363",2,3,3,9,2,0,0,3,2,4,3,2,1,0,4,2,1,3,0,33
"COG2364",115,90,119,69,123,97,249,105,113,78,105,103,84,134,96,147,90,78,75,75
"COG2365",138,69,67,160,97,111,51,76,213,116,217,129,79,52,64,89,109,55,103,71
"COG2366",111,0,0,0,4,0,0,15,0,1,0,1,0,0,13,0,0,0,0,0
"COG2367",157,128,185,150,151,145,92,159,139,122,106,271,84,194,103,106,118,193,194,87
"COG2368",21,10,14,39,25,12,6,27,8,40,3,10,18,11,28,4,32,11,4,19
"COG2369",5,8,37,0,18,1,5,3,8,38,12,0,24,12,19,18,11,57,15,149
"COG2371",3,2,0,0,4,4,1,2,0,3,3,2,22,2,2,6,3,0,7,2
"COG2372",1,0,0,3,1,0,1,0,1,2,6,2,1,0,7,0,1,0,1,24
"COG2373",229,149,87,262,240,130,54,91,262,159,683,477,169,368,357,362,380,572,560,588
"COG2374",2,17,15,0,41,29,0,44,0,26,84,22,11,2,27,1,0,15,143,1
"COG2375",5,0,0,11,3,1,3,3,0,2,3,1,0,1,8,0,1,0,1,36
"COG2376",144,27,49,109,47,53,122,39,44,48,92,44,24,27,36,21,42,30,79,137
"COG2377",49,15,44,26,23,24,5,15,14,15,7,46,31,8,26,12,15,3,24,38
"COG2378",106,74,69,21,108,72,35,99,112,138,176,24,135,53,78,78,55,114,64,95
"COG2379",8,18,40,14,15,50,13,67,0,36,5,27,61,40,81,51,50,30,18,16
"COG2382",176,226,238,238,371,143,147,122,109,74,149,283,68,252,220,228,229,185,189,117
"COG2384",10,22,35,12,8,21,40,19,9,18,16,17,111,89,61,73,67,54,31,22
"COG2385",201,299,241,156,216,273,417,266,195,184,205,235,396,273,347,347,311,180,239,80
"COG2386",4,4,1,0,1,0,0,2,0,1,5,1,2,1,8,6,0,0,5,25
"COG2388",60,23,24,60,19,28,8,29,83,34,89,46,7,12,16,32,44,23,70,62
"COG2390",32,15,30,45,8,23,92,27,25,53,54,23,31,14,36,17,14,19,70,129
"COG2391",11,1,0,3,8,3,2,3,7,7,13,5,6,0,22,1,0,0,10,99
"COG2404",0,11,7,1,2,0,0,1,0,1,2,24,2,2,0,3,0,10,0,0
"COG2405",0,5,0,4,0,0,0,1,1,2,4,3,1,2,17,0,11,5,0,2
"COG2406",35,5,9,28,19,8,3,4,68,29,60,14,4,3,6,5,18,11,16,11
"COG2407",526,479,369,395,488,494,512,331,456,394,420,597,482,318,428,391,489,389,507,261
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",28,26,35,15,39,66,9,31,8,23,15,57,56,29,51,33,45,23,6,158
"COG2421",17,1,9,10,5,3,6,7,5,4,6,12,16,4,5,0,7,10,40,20
"COG2423",22,35,42,4,25,34,22,38,23,26,4,4,7,33,17,9,13,15,5,5
"COG2425",127,52,105,120,155,59,26,57,167,53,180,75,30,128,101,55,70,197,123,100
"COG2426",6,4,15,0,8,3,1,30,1,19,0,7,40,26,6,7,10,15,1,7
"COG2431",189,141,122,220,149,123,54,90,228,141,234,220,40,83,110,188,120,118,224,95
"COG2440",6,1,0,8,1,0,0,2,1,3,2,1,0,0,16,0,0,1,1,57
"COG2452",40,15,19,4,21,37,25,11,5,23,23,10,7,12,11,21,27,19,29,11
"COG2453",4,0,0,0,4,0,0,1,1,2,0,2,0,0,14,1,0,0,1,57
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,109,27,27,29,31,73,28,11,10,25,2,11,27,47,48,71,64,33,8
"COG2501",23,34,51,13,28,30,59,36,8,34,19,20,62,39,40,32,47,33,12,37
"COG2502",141,134,206,154,220,154,155,162,111,164,55,43,56,56,50,57,59,50,41,42
"COG2503",15,2,0,6,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0
"COG2508",126,277,388,125,153,220,654,258,103,307,95,113,379,217,273,258,346,233,136,136
"COG2509",340,436,465,292,329,429,458,510,221,440,238,342,565,485,443,434,389,424,230,199
"COG2510",25,39,59,16,12,43,43,68,5,40,6,23,114,106,45,41,51,39,1,23
"COG2513",10,54,12,98,52,44,79,30,105,94,41,57,47,9,135,67,46,20,23,54
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2515",1,4,14,29,15,6,14,18,21,26,28,11,65,14,16,11,8,9,1,54
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2518",1,0,0,1,1,0,1,0,1,1,0,0,0,0,7,0,2,1,0,21
"COG2519",2,0,0,0,0,0,7,1,2,10,1,3,13,1,0,0,0,1,0,17
"COG2602",32,23,60,33,6,33,101,22,28,34,21,9,16,27,48,29,39,114,90,14
"COG2603",7,1,0,8,4,0,1,3,3,3,4,0,0,0,11,1,0,1,1,46
"COG2604",15,73,17,0,1,22,196,57,1,3,0,2,3,19,62,34,0,6,37,1
"COG2605",138,190,135,177,249,167,151,141,415,130,386,191,47,112,195,173,198,154,292,49
"COG2606",126,142,139,91,106,108,110,126,113,128,112,106,152,99,140,167,125,88,95,191
"COG2607",62,140,157,37,68,116,194,115,46,138,47,50,122,117,190,167,179,112,79,23
"COG2608",29,78,84,32,40,59,189,75,19,144,19,34,182,51,56,71,75,64,32,13
"COG2609",9,2,0,3,4,1,1,5,1,1,10,2,0,0,31,2,2,0,7,89
"COG2610",127,69,89,272,134,164,251,106,172,185,235,141,98,60,242,141,151,93,115,491
"COG2703",2,66,34,1,13,21,69,14,1,8,1,1,10,20,77,59,43,63,38,3
"COG2704",66,32,32,80,42,61,40,48,48,32,188,247,63,26,145,158,124,127,233,228
"COG2706",117,129,96,132,138,111,176,63,251,108,177,127,83,102,172,154,146,107,187,120
"COG2707",4,1,0,10,1,0,10,0,9,1,3,3,0,0,9,0,1,0,8,32
"COG2710",32,42,116,41,45,100,129,27,65,80,40,47,58,14,27,51,70,77,44,18
"COG2715",132,198,173,183,204,163,107,150,175,128,168,173,115,222,128,192,128,168,159,53
"COG2716",6,2,0,4,2,0,2,1,0,1,0,0,1,0,9,0,0,0,1,39
"COG2717",10,10,8,9,7,51,44,3,0,1,5,48,9,4,43,30,102,29,4,57
"COG2718",4,1,0,11,5,2,2,1,3,2,11,3,0,0,9,0,2,0,0,54
"COG2719",2,1,0,9,2,2,3,1,4,3,4,0,2,0,11,0,1,0,1,49
"COG2720",38,128,111,33,49,63,147,85,27,80,24,31,233,172,82,133,89,42,21,45
"COG2721",166,189,251,270,266,265,201,222,121,236,136,328,134,172,260,321,190,230,183,183
"COG2723",318,264,258,113,180,256,481,263,127,356,162,383,270,293,316,219,374,131,124,518
"COG2730",236,396,431,107,514,444,167,379,146,167,226,410,532,649,291,388,225,395,122,81
"COG2731",148,86,93,133,87,151,97,84,172,116,141,136,65,104,130,109,87,157,135,194
"COG2732",0,2,0,4,0,0,0,5,1,1,1,2,4,0,9,0,0,0,0,27
"COG2733",11,5,0,24,8,1,42,44,19,3,11,6,18,8,21,7,5,0,49,78
"COG2738",111,120,89,108,110,157,126,123,107,140,125,133,183,100,147,125,125,93,142,67
"COG2739",32,74,70,19,31,59,85,66,22,53,19,32,86,63,58,73,49,58,14,15
"COG2740",32,56,46,15,17,36,69,57,11,35,8,9,80,54,43,34,37,23,27,12
"COG2746",22,28,15,2,19,25,27,10,3,8,16,0,11,5,42,21,13,26,18,92
"COG2747",1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2755",683,681,665,911,746,902,721,698,803,611,739,784,492,831,731,828,641,702,1058,306
"COG2759",256,386,336,248,311,311,335,389,281,347,248,264,416,379,330,325,323,375,237,219
"COG2761",1,2,0,1,0,1,3,2,0,0,2,0,1,0,3,0,0,0,0,49
"COG2764",2,1,0,6,4,0,0,2,0,4,2,1,0,0,5,0,2,0,0,22
"COG2766",12,1,0,6,0,1,4,1,3,6,7,2,2,0,16,0,0,0,5,64
"COG2768",128,114,147,161,125,109,152,136,47,135,64,123,104,91,70,94,70,92,137,100
"COG2770",1,2,0,0,0,9,4,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG2771",14,3,2,29,6,1,2,4,9,10,60,13,23,12,83,4,15,2,9,437
"COG2801",770,730,687,849,658,509,764,1090,901,596,643,764,1252,1786,879,574,720,1190,615,3736
"COG2804",74,132,127,41,75,87,104,168,30,46,37,49,139,259,171,192,92,131,55,564
"COG2805",71,122,111,24,60,109,119,106,41,42,32,26,180,181,139,162,99,146,61,338
"COG2807",16,2,0,8,10,1,3,14,11,2,20,4,5,2,30,2,2,0,1,136
"COG2812",434,531,498,464,544,474,594,500,450,514,145,168,159,203,175,195,175,166,179,123
