"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG1843",6,45,22,10,14,20,13,6,28,8,58,16,16,28,13,7,82,2,42,17
"COG1845",2,0,0,0,7,13,0,7,7,0,1,16,0,0,0,4,0,0,0,1
"COG1846",321,326,303,400,544,221,317,404,292,363,194,421,366,329,261,221,325,170,269,239
"COG1847",88,124,167,219,186,46,144,115,95,61,86,105,158,106,104,54,145,53,87,50
"COG1850",4,1,24,2,2,11,10,3,11,0,4,4,1,2,0,0,0,3,0,2
"COG1852",8,4,6,15,7,8,11,3,5,9,0,59,21,3,8,12,0,14,7,6
"COG1853",267,262,308,220,214,201,259,229,168,249,234,162,235,275,265,185,226,324,240,282
"COG1854",108,114,123,103,126,24,120,92,67,79,112,130,135,130,65,63,101,115,59,97
"COG1857",0,5,43,2,18,1,28,4,15,1,5,1,0,12,6,3,8,2,28,0
"COG1858",107,45,47,1,4,123,74,39,86,29,20,45,23,14,28,47,10,92,17,55
"COG1859",8,0,2,6,1,5,14,13,19,11,3,32,2,4,3,5,12,2,23,9
"COG1861",3,17,6,0,0,43,4,3,44,19,0,0,0,0,30,47,6,2,7,6
"COG1862",91,64,49,71,32,53,89,47,73,95,90,59,90,61,76,63,55,116,106,70
"COG1863",6,4,5,0,2,3,1,5,3,2,1,2,0,2,0,1,4,1,0,2
"COG1864",188,111,108,22,12,179,191,86,119,167,183,35,85,199,173,179,127,241,157,175
"COG1865",4,2,2,8,5,0,5,1,6,11,7,25,7,7,11,6,6,1,15,2
"COG1866",307,441,342,219,359,257,342,268,250,322,442,245,399,429,293,273,388,461,371,406
"COG1868",17,98,57,6,34,22,47,24,41,19,76,21,26,44,21,16,89,16,98,17
"COG1869",6,3,23,14,18,35,3,25,15,12,42,119,3,6,6,12,7,5,10,8
"COG1871",7,34,29,5,14,10,16,10,17,5,12,4,13,22,16,2,47,15,51,16
"COG1872",4,0,0,0,2,6,0,10,2,0,3,4,0,1,0,1,0,3,0,1
"COG1873",31,44,42,20,35,3,32,16,27,11,24,11,20,24,31,6,53,8,15,8
"COG1874",748,440,364,595,732,873,423,666,808,642,295,712,354,535,499,674,430,488,378,477
"COG1875",59,42,37,69,5,159,38,55,134,92,23,43,23,5,78,134,94,32,38,76
"COG1876",100,158,130,22,109,8,119,39,54,16,88,34,87,143,114,34,164,18,105,63
"COG1877",58,61,21,15,10,44,8,131,24,133,12,60,13,5,88,237,29,68,59,105
"COG1878",48,18,23,63,48,29,66,25,37,38,27,32,47,30,44,23,46,27,37,24
"COG1879",424,735,836,542,638,795,702,1032,858,639,884,683,440,699,634,543,605,627,633,725
"COG1881",14,1,4,52,62,9,19,19,4,0,3,67,26,3,1,6,0,9,4,6
"COG1882",515,652,677,775,639,797,561,816,707,681,480,511,530,526,653,623,627,760,595,624
"COG1883",441,294,413,105,197,440,360,333,466,421,273,128,244,210,428,447,420,398,303,424
"COG1884",489,245,243,51,21,450,437,312,353,491,103,273,125,42,406,536,187,382,217,343
"COG1886",11,41,21,8,15,19,32,31,32,6,34,34,8,25,20,7,55,6,34,22
"COG1887",100,252,200,157,334,74,158,279,195,120,246,132,137,342,209,116,385,288,439,203
"COG1892",0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG1893",216,173,178,170,193,164,212,190,185,264,68,143,237,93,158,194,211,151,155,162
"COG1894",167,142,262,112,200,174,148,255,123,186,79,102,154,85,194,184,125,120,143,165
"COG1895",54,60,14,24,11,32,3,69,28,73,95,36,9,67,38,116,16,22,80,18
"COG1896",83,142,156,94,193,33,113,70,136,58,82,191,112,93,151,42,171,37,69,67
"COG1897",65,62,50,72,73,51,78,33,50,37,233,194,225,181,152,174,199,224,226,162
"COG1898",321,238,279,315,96,432,236,165,481,298,201,195,213,379,217,288,314,284,230,311
"COG1899",5,0,3,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,2,1
"COG1900",8,3,2,0,0,0,1,0,1,0,1,0,0,0,4,1,0,3,1,8
"COG1902",330,199,302,534,487,206,346,495,222,300,143,348,394,230,234,297,245,195,137,285
"COG1903",109,124,126,114,163,95,87,185,185,200,48,127,124,95,184,262,171,60,98,160
"COG1904",160,181,212,249,197,254,216,194,230,238,202,104,168,176,181,256,166,302,237,250
"COG1905",54,32,54,31,56,111,26,85,50,71,25,35,16,19,57,57,39,37,52,49
"COG1906",10,7,4,7,2,9,7,17,18,36,4,2,6,3,8,14,12,4,11,9
"COG1908",5,3,23,8,16,8,3,13,14,13,1,28,2,6,9,11,7,4,6,5
"COG1910",7,2,4,8,15,3,9,27,13,4,7,6,1,8,8,9,7,3,3,3
"COG1912",0,1,1,2,5,2,0,12,3,2,0,41,1,8,1,2,0,0,0,1
"COG1913",0,0,1,0,0,0,11,3,0,2,2,0,16,52,0,0,0,0,5,0
"COG1914",157,76,84,244,181,161,140,160,157,164,27,323,146,75,120,141,68,129,72,127
"COG1915",20,0,4,22,11,14,13,5,10,9,2,9,0,3,14,3,4,0,3,9
"COG1917",251,190,184,223,107,256,222,207,230,321,147,161,212,119,222,259,230,161,156,191
"COG1918",349,343,367,235,262,199,448,229,228,321,156,40,111,135,105,54,115,132,104,100
"COG1921",36,10,19,51,76,42,27,42,16,18,11,20,76,23,14,9,8,3,5,16
"COG1922",41,43,24,25,40,29,24,29,20,54,130,153,234,166,127,180,46,77,105,98
"COG1923",17,12,11,4,3,8,11,4,10,4,53,15,5,6,10,3,8,10,6,5
"COG1924",299,442,496,837,606,228,550,403,422,232,342,299,538,505,484,235,654,268,468,302
"COG1925",66,135,98,83,200,59,73,143,119,70,77,197,114,114,95,44,137,34,85,91
"COG1928",20,68,110,4,2,0,15,24,18,2,22,0,5,16,57,11,45,3,11,24
"COG1929",112,100,120,194,202,143,142,175,139,188,107,188,182,135,133,122,158,101,123,158
"COG1930",1,2,0,2,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,3
"COG1932",236,258,242,223,206,153,283,181,151,225,181,112,172,217,240,164,210,201,262,211
"COG1934",8,4,0,0,12,13,0,9,8,6,36,9,5,3,0,1,0,2,1,7
"COG1937",48,59,60,113,109,23,59,62,63,34,43,112,63,57,72,27,83,25,25,22
"COG1939",53,83,102,77,111,21,86,57,61,54,44,114,100,59,73,34,95,23,73,35
"COG1940",907,565,754,1334,1145,874,764,734,715,707,670,885,728,909,671,586,646,556,462,571
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1942",1,5,0,2,4,5,1,1,4,2,0,28,20,4,2,2,1,3,4,1
"COG1943",155,88,269,364,236,102,227,245,157,123,64,508,192,104,114,109,139,145,161,72
"COG1944",18,4,2,2,4,29,0,7,6,2,35,77,2,7,10,2,14,0,0,2
"COG1945",0,4,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG1946",15,0,1,43,22,7,17,11,4,0,5,25,8,4,0,1,0,1,0,1
"COG1947",174,183,187,229,181,125,224,160,157,119,233,160,217,193,173,138,203,231,180,192
"COG1949",25,2,2,41,53,14,26,13,5,6,4,26,11,7,0,1,0,4,2,6
"COG1950",1,5,2,3,3,0,3,2,0,0,2,14,11,5,4,0,11,0,3,0
"COG1951",244,295,229,167,201,220,293,280,242,270,291,264,251,283,256,228,195,389,244,355
"COG1952",8,10,2,0,18,9,2,17,11,6,68,10,10,4,0,4,1,2,3,6
"COG1953",19,5,5,35,5,19,5,15,26,12,5,7,23,5,4,6,3,4,1,15
"COG1954",20,17,28,7,36,19,5,24,19,7,14,26,22,14,15,9,18,12,8,6
"COG1956",38,43,28,31,25,62,60,43,50,63,44,83,44,33,41,61,29,74,22,53
"COG1957",67,36,52,235,306,66,67,139,64,70,26,376,154,47,39,30,39,9,37,21
"COG1959",149,173,211,254,315,66,201,171,198,97,128,263,206,144,162,74,186,55,127,93
"COG1960",413,295,285,503,164,333,325,301,296,382,241,108,337,207,370,400,270,421,228,313
"COG1961",2212,2560,3456,1264,2410,902,1483,1522,1831,906,1471,1337,1328,1850,3060,1122,2331,871,1673,1617
"COG1963",12,17,62,13,11,22,13,9,31,23,8,35,4,29,39,14,40,8,22,17
"COG1964",4,2,8,1,15,2,5,42,10,2,3,3,3,5,9,4,3,2,2,1
"COG1965",4,3,1,0,5,5,1,2,4,3,3,4,1,1,0,1,0,3,0,2
"COG1966",498,465,436,392,420,284,479,253,334,255,448,220,531,373,366,275,417,378,328,384
"COG1968",214,254,298,285,238,145,247,164,228,202,274,166,226,201,257,186,204,220,224,196
"COG1969",1,1,2,4,0,2,2,6,4,2,3,52,5,3,9,13,1,16,2,13
"COG1970",63,116,78,138,85,94,46,64,94,88,99,155,85,87,84,50,76,65,123,73
"COG1971",145,165,176,164,148,113,144,118,127,128,67,131,101,87,155,95,113,84,106,91
"COG1972",19,7,2,16,30,79,8,30,12,13,14,83,11,3,8,14,1,22,3,26
"COG1974",106,145,208,229,237,50,211,122,159,67,169,209,236,159,168,58,166,77,110,119
"COG1975",90,63,67,225,234,32,114,115,100,84,43,184,178,87,91,53,70,54,51,70
"COG1977",1,0,0,0,3,5,0,1,0,5,1,5,3,1,0,1,0,3,1,0
"COG1979",285,165,190,252,244,263,176,313,180,386,216,199,190,108,246,343,146,148,110,255
"COG1982",136,300,292,386,469,155,240,326,268,194,202,347,405,218,165,143,328,103,236,164
"COG1983",38,23,23,16,23,40,38,52,20,63,12,42,12,6,33,27,17,38,12,37
"COG1984",15,9,27,29,13,17,23,59,15,12,13,56,12,17,21,16,17,5,2,5
"COG1985",76,54,50,44,35,66,84,72,63,83,299,147,297,221,192,254,206,263,203,251
"COG1986",1,5,6,0,3,8,1,7,5,0,0,11,1,1,7,0,1,0,0,1
"COG1987",5,28,12,4,16,18,13,8,12,5,17,12,6,23,6,5,27,4,24,10
"COG1988",10,5,4,17,30,27,3,8,23,14,5,59,10,2,3,7,10,3,8,6
"COG1989",36,50,78,44,90,31,27,39,51,26,37,74,38,53,64,9,136,16,51,27
"COG1990",9,7,3,13,11,0,6,0,2,0,3,0,8,6,1,0,7,1,6,3
"COG1992",13,1,4,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,3,1,0,1,0,0,1,0,1,1,1,0,8,0
"COG1994",39,50,66,62,32,18,70,22,44,13,35,51,39,29,88,14,51,20,35,24
"COG1995",175,168,82,92,64,228,186,92,84,235,152,41,127,151,127,94,70,200,174,234
"COG2000",14,2,12,15,11,6,13,32,13,22,13,7,2,8,28,5,15,4,38,13
"COG2001",77,95,121,142,130,112,94,106,118,127,82,156,71,65,126,102,102,49,85,80
"COG2002",60,93,136,78,117,16,52,89,79,40,50,54,50,96,109,30,121,14,72,38
"COG2003",229,201,208,207,190,189,193,184,235,212,120,75,91,94,72,53,103,79,75,67
"COG2005",9,4,1,14,2,4,4,7,4,7,12,15,23,15,17,7,6,7,5,6
"COG2006",63,21,46,29,82,104,20,85,89,26,9,91,20,21,38,55,20,28,23,47
"COG2008",191,145,163,252,170,174,160,201,162,227,123,124,245,151,195,212,119,268,97,224
"COG2009",10,2,0,3,2,7,5,4,10,6,4,13,1,1,1,7,3,14,5,7
"COG2010",1,0,2,0,0,2,1,0,0,0,4,0,0,1,1,0,0,2,1,1
"COG2011",60,80,116,192,153,56,87,71,49,40,222,190,166,59,62,50,76,42,65,48
"COG2013",11,79,92,48,94,4,17,87,49,27,35,42,18,69,53,26,122,19,41,26
"COG2014",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2015",28,26,52,17,64,63,33,38,27,22,10,25,35,51,30,37,35,8,32,242
"COG2017",495,546,618,422,535,714,615,585,664,603,551,550,557,543,554,698,605,736,535,691
"COG2020",4,1,1,42,9,1,3,0,2,0,5,1,25,5,5,0,1,2,0,3
"COG2021",10,3,18,0,2,1,1,1,1,0,6,0,0,5,31,2,5,6,2,16
"COG2022",45,28,21,38,42,29,40,36,31,50,102,95,117,80,86,156,119,120,73,100
"COG2025",335,224,270,234,117,212,230,171,194,205,208,96,182,175,265,229,212,268,218,227
"COG2026",4,9,3,10,23,25,9,11,6,1,0,5,0,0,1,2,1,0,3,1
"COG2027",148,66,62,164,80,124,125,173,134,140,97,128,65,15,69,159,32,122,125,87
"COG2030",164,90,58,644,312,77,152,133,86,134,87,154,163,65,73,107,44,105,137,72
"COG2031",33,4,0,98,5,35,19,20,51,23,0,2,0,1,7,6,5,5,5,7
"COG2032",6,8,14,5,16,11,2,17,10,5,0,18,0,3,2,0,2,1,3,6
"COG2033",29,25,28,84,29,10,63,27,15,16,100,43,62,70,36,25,35,31,25,28
"COG2035",101,92,117,31,20,36,71,51,25,39,9,14,7,8,27,9,31,16,9,9
"COG2038",160,123,145,176,142,93,156,160,156,195,79,181,137,105,129,199,160,111,90,137
"COG2039",33,28,22,94,97,6,29,16,23,24,3,127,41,20,17,18,11,7,5,3
"COG2040",14,0,6,43,6,83,12,13,90,21,10,111,47,6,3,5,3,8,3,6
"COG2041",3,0,1,1,0,11,0,14,7,3,1,11,1,0,2,0,0,0,0,2
"COG2043",8,2,1,0,4,0,1,1,1,6,1,0,0,1,9,1,3,2,1,4
"COG2045",0,1,4,0,0,13,0,6,3,4,0,6,0,1,7,4,2,6,1,4
"COG2046",1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2048",12,8,32,25,27,6,12,24,14,6,8,59,5,11,30,11,9,9,16,11
"COG2049",8,9,18,18,28,7,29,39,16,8,18,50,10,32,24,24,21,3,4,7
"COG2050",168,113,71,95,17,293,183,138,171,217,84,157,113,77,156,161,77,168,99,131
"COG2052",18,24,52,34,30,19,24,12,12,4,16,34,22,12,24,16,18,13,17,9
"COG2055",36,13,77,42,67,28,21,69,35,56,18,133,19,30,41,41,30,11,21,22
"COG2056",6,2,4,2,2,23,9,10,9,9,4,1,0,8,0,5,6,6,1,2
"COG2057",33,8,7,44,9,24,11,21,16,15,9,12,18,4,23,26,12,11,6,11
"COG2059",302,273,262,189,255,266,261,238,200,366,320,156,368,356,277,309,212,386,466,325
"COG2060",225,108,92,39,25,257,140,205,172,289,46,87,35,19,169,256,82,151,101,152
"COG2062",18,1,3,112,34,15,16,5,3,2,31,31,30,3,0,1,1,1,0,1
"COG2063",0,7,1,0,5,6,0,3,4,1,43,7,2,0,0,1,0,0,0,0
"COG2064",0,0,17,4,0,0,7,3,0,0,17,0,1,7,4,0,21,0,4,5
"COG2065",7,13,18,53,50,1,25,12,4,10,7,129,88,17,17,8,13,13,9,4
"COG2066",108,113,60,31,19,161,26,158,163,198,32,88,27,14,167,215,77,84,66,141
"COG2067",134,43,48,0,27,69,63,14,65,36,31,14,46,31,47,85,43,126,28,61
"COG2068",19,12,27,83,88,38,32,79,34,64,10,68,41,40,20,36,18,13,7,25
"COG2069",4,5,30,14,39,1,7,21,7,3,0,42,2,19,14,2,1,2,5,6
"COG2070",230,214,220,275,294,233,260,223,305,266,21,74,94,56,75,104,97,85,85,87
"COG2071",212,155,146,144,138,112,239,174,63,211,291,285,207,312,206,252,99,359,246,294
"COG2072",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2073",69,126,97,115,109,47,78,130,95,169,38,92,109,70,129,181,86,78,71,96
"COG2076",27,48,21,22,19,58,12,56,34,16,44,66,46,11,24,22,20,63,76,34
"COG2077",106,65,40,24,19,92,53,60,61,108,13,126,23,6,73,100,32,77,33,66
"COG2078",9,2,3,151,35,7,83,11,7,5,13,40,159,12,2,5,3,216,3,145
"COG2079",24,10,33,32,4,6,10,59,21,41,13,76,15,8,28,9,9,10,16,36
"COG2080",120,60,108,241,214,150,105,299,118,116,41,133,213,85,102,107,118,35,62,81
"COG2081",130,250,296,232,312,32,285,186,228,114,204,198,264,233,283,91,343,108,216,174
"COG2082",48,65,58,66,79,99,44,71,101,73,22,72,60,60,76,115,114,41,31,65
"COG2084",47,22,47,140,81,54,53,92,67,63,19,64,53,51,34,42,26,39,23,45
"COG2085",5,3,4,13,0,13,7,0,0,10,22,7,13,5,0,0,0,3,2,0
"COG2086",211,148,244,197,95,140,206,199,144,259,146,71,198,179,202,235,180,200,168,236
"COG2087",70,71,90,80,58,40,84,83,103,115,43,106,70,33,87,84,76,65,54,61
"COG2088",40,154,121,99,81,24,51,37,84,25,32,41,33,94,106,28,142,11,46,56
"COG2089",58,105,85,36,11,120,27,67,119,97,87,38,20,54,90,153,103,14,76,97
"COG2091",48,44,53,33,75,17,39,49,52,15,25,64,34,43,35,17,91,6,53,20
"COG2094",9,4,8,39,39,4,12,2,3,0,6,21,24,1,0,1,0,2,1,2
"COG2095",202,118,67,27,36,242,102,198,106,302,33,118,35,13,135,162,65,142,143,139
"COG2096",119,84,56,28,34,127,86,121,141,172,28,128,56,15,100,133,75,90,70,87
"COG2099",81,144,157,158,124,85,79,203,126,211,30,108,114,70,177,213,143,57,106,137
"COG2102",11,5,5,0,14,0,10,5,0,0,2,5,9,2,28,1,16,10,2,10
"COG2103",53,53,45,59,22,134,27,77,47,116,49,122,85,90,62,103,56,71,33,73
"COG2104",6,1,1,13,5,3,3,9,2,2,2,6,12,1,0,2,0,0,0,4
"COG2105",1,0,0,0,9,8,0,7,5,1,9,15,2,2,2,2,0,0,0,1
"COG2107",4,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,6,2,0,5
"COG2108",0,1,8,0,0,0,2,5,0,1,1,0,0,2,5,1,7,4,2,1
"COG2109",55,52,62,112,77,42,59,67,77,51,43,107,58,61,66,27,87,36,34,45
"COG2110",96,159,112,200,165,114,153,77,108,75,415,179,169,107,99,62,155,164,131,94
"COG2111",15,4,8,1,0,6,7,4,1,15,4,4,3,5,14,9,14,5,6,6
"COG2113",19,22,5,5,10,132,10,80,137,96,5,36,26,4,45,72,21,44,33,35
"COG2114",0,12,20,0,0,9,3,4,1,0,3,0,0,9,7,4,8,0,24,1
"COG2115",125,48,84,44,73,79,146,98,63,146,16,53,51,7,91,169,57,99,41,79
"COG2116",51,63,93,94,145,42,85,94,62,43,107,94,93,61,46,22,76,16,61,51
"COG2119",2,2,7,4,11,0,4,0,4,2,9,24,5,12,6,4,16,9,13,11
"COG2120",14,23,38,0,2,71,7,34,42,6,28,38,14,22,35,33,41,8,19,45
"COG2121",1,5,0,3,4,15,0,9,3,7,1,15,1,1,3,6,0,3,1,0
"COG2122",1,3,3,0,0,1,0,0,2,0,0,0,0,0,3,2,0,4,0,3
"COG2127",24,21,10,0,4,12,11,4,16,10,47,11,29,60,13,15,18,35,46,27
"COG2128",8,4,1,1,18,18,1,7,3,1,10,12,1,4,1,3,2,4,1,2
"COG2129",15,21,65,38,54,2,42,10,33,20,23,0,39,26,41,54,79,62,39,14
"COG2130",4,0,0,0,4,11,0,2,7,1,1,10,1,0,0,1,1,0,0,1
"COG2131",130,192,141,62,111,100,128,101,133,185,138,156,128,136,158,95,142,184,168,152
"COG2132",9,4,0,19,84,38,0,25,23,1,10,81,81,6,12,4,0,3,0,10
"COG2133",6,1,1,0,4,12,2,11,14,4,1,12,0,0,1,2,0,1,3,4
"COG2134",2,1,1,0,9,10,0,6,5,0,4,13,1,0,0,1,0,0,0,2
"COG2135",7,4,19,80,34,71,5,23,32,21,1,117,42,12,15,10,2,1,7,38
"COG2137",30,35,48,50,44,20,29,32,23,33,67,130,49,27,53,18,56,7,21,9
"COG2140",20,16,21,7,7,13,8,38,82,54,2,30,17,1,62,67,5,10,6,34
"COG2141",7,7,5,2,31,58,0,25,10,3,19,71,3,2,0,5,3,6,1,7
"COG2142",0,0,0,0,2,9,0,8,4,0,1,6,2,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2145",67,79,84,206,164,35,108,69,78,68,123,84,145,75,52,51,97,27,49,44
"COG2146",2,0,0,0,5,27,0,13,3,2,1,20,0,0,1,2,1,0,0,1
"COG2148",193,251,211,159,178,269,182,202,257,263,582,516,464,558,559,589,721,441,591,569
"COG2149",3,2,1,0,3,8,0,2,4,2,2,4,1,0,0,1,0,0,0,3
"COG2151",20,17,11,17,17,23,20,14,22,27,74,176,120,60,43,54,29,80,62,52
"COG2152",379,294,309,113,125,487,170,363,492,344,133,135,125,209,301,708,191,359,352,339
"COG2153",15,8,5,10,27,14,6,11,6,8,7,63,24,4,16,4,10,10,2,9
"COG2155",9,19,24,13,13,0,10,21,12,7,8,4,10,26,21,4,28,3,4,8
"COG2156",88,34,26,5,5,87,58,38,63,98,17,29,11,7,50,54,31,43,38,49
"COG2158",12,14,11,7,9,2,5,11,12,3,4,0,0,19,12,4,6,2,6,2
"COG2159",57,52,83,95,63,43,95,63,57,79,31,50,90,88,94,26,58,25,64,39
"COG2160",192,193,187,115,236,313,187,251,184,232,216,131,176,181,160,335,137,239,110,251
"COG2161",10,7,7,2,2,5,13,4,17,8,6,18,7,4,5,6,2,2,20,10
"COG2162",5,2,8,17,7,13,10,7,7,7,0,3,0,2,2,1,4,0,1,1
"COG2163",5,1,3,1,0,0,0,2,0,0,2,0,0,2,7,0,1,0,1,0
"COG2165",7,5,1,6,12,31,0,19,17,12,7,31,1,14,3,11,3,4,11,8
"COG2166",98,65,31,16,16,111,68,72,81,117,79,59,44,92,79,91,39,108,83,111
"COG2168",0,0,0,1,3,4,0,2,1,1,1,4,4,1,0,1,0,0,0,0
"COG2169",32,9,7,8,5,128,7,38,4,15,13,45,19,2,25,23,6,18,24,47
"COG2170",1,1,0,0,3,5,0,4,3,1,1,10,1,0,1,4,0,0,0,2
"COG2171",49,7,13,91,76,12,23,13,11,7,57,143,79,22,25,9,12,12,4,23
"COG2172",52,86,129,42,94,55,90,60,87,50,43,48,43,54,99,38,107,16,52,33
"COG2173",41,50,55,16,16,104,13,60,113,89,8,25,3,56,88,116,60,22,54,75
"COG2175",3,1,0,0,8,9,0,7,3,2,3,4,2,0,0,1,1,0,0,1
"COG2176",312,553,741,658,805,129,547,375,306,210,270,595,741,401,527,188,733,96,411,186
"COG2177",64,81,90,59,75,56,78,50,61,66,233,179,193,279,260,146,326,239,229,214
"COG2179",13,20,38,17,27,5,16,20,11,14,27,81,65,57,74,17,97,18,65,29
"COG2180",7,4,1,3,9,9,11,8,11,1,5,54,3,1,1,4,1,0,1,5
"COG2181",9,5,2,2,6,22,6,9,19,3,1,37,1,4,2,9,3,2,3,4
"COG2182",91,221,339,234,309,32,188,106,190,46,461,140,204,169,75,25,143,63,222,101
"COG2183",268,433,447,252,255,214,419,416,304,383,333,217,324,528,399,380,396,443,324,402
"COG2184",42,123,101,92,145,88,79,28,128,38,217,146,134,71,37,70,84,131,154,81
"COG2185",163,67,84,11,11,157,132,90,95,129,98,178,73,29,347,435,148,373,109,300
"COG2186",129,79,105,262,176,222,99,196,175,144,80,189,74,83,126,92,155,114,102,143
"COG2188",150,96,235,348,499,270,198,273,226,188,78,820,350,126,143,125,103,121,100,114
"COG2189",116,135,235,189,87,157,303,33,257,57,548,205,325,360,149,188,263,207,237,305
"COG2190",137,145,183,655,802,79,181,541,178,124,106,954,659,208,92,52,127,31,95,108
"COG2191",7,1,10,1,0,3,1,2,8,2,1,0,0,5,8,1,3,0,1,4
"COG2192",0,34,14,54,0,0,0,1,29,1,0,11,0,17,6,0,28,5,10,9
"COG2193",41,27,14,11,10,12,4,50,11,35,9,32,0,0,38,47,8,53,22,38
"COG2194",176,141,117,227,41,272,185,217,235,257,492,182,173,382,178,163,99,292,269,372
"COG2195",700,618,588,582,542,762,748,559,629,653,868,592,792,607,661,718,609,852,846,780
"COG2197",1223,491,476,619,477,2133,785,1086,995,831,399,639,431,301,763,1559,531,894,845,808
"COG2198",24,29,3,0,29,95,1,86,55,12,11,84,9,3,16,24,8,5,9,38
"COG2199",423,1142,895,631,843,646,571,778,836,338,712,471,572,882,657,240,1237,167,961,474
"COG2200",188,418,319,301,462,517,311,422,492,117,396,348,329,377,200,94,838,104,353,171
"COG2201",17,100,39,6,18,27,46,32,36,20,71,10,22,52,26,16,105,13,68,46
"COG2202",73,45,42,30,55,385,11,163,281,92,108,148,23,19,109,120,42,42,58,108
"COG2203",5,34,19,0,25,66,5,7,14,9,8,23,1,10,19,2,33,4,2,5
"COG2204",1040,769,904,172,85,1325,781,1040,1133,1431,1038,545,483,921,858,1684,651,1479,1310,1087
"COG2205",301,270,311,194,329,278,306,354,407,328,576,195,186,311,365,321,337,184,247,303
"COG2206",89,665,369,152,261,64,258,92,207,126,192,140,231,464,192,85,430,66,365,173
"COG2207",5269,3530,3271,1927,3206,6521,3608,5294,4334,4590,2546,3109,2487,3120,4134,6378,3474,4184,4166,4484
"COG2208",76,111,228,179,251,112,136,198,204,93,174,89,88,135,206,82,197,36,104,70
"COG2209",78,78,59,2,43,67,86,19,36,62,132,10,71,65,44,60,56,139,62,98
"COG2210",195,218,99,46,18,245,192,165,185,257,37,50,40,10,165,266,104,117,139,182
"COG2211",232,202,241,323,358,165,296,276,182,109,987,783,845,648,517,583,628,499,426,436
"COG2212",0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG2213",18,14,5,91,47,48,34,55,14,7,10,94,88,12,4,14,11,41,18,26
"COG2214",146,149,152,150,141,125,163,124,132,141,25,29,23,43,51,41,48,48,51,40
"COG2215",1,0,1,0,21,27,0,2,1,0,2,2,1,3,0,1,0,0,2,3
"COG2216",196,123,109,22,24,284,175,178,199,252,36,87,44,20,167,269,116,132,131,159
"COG2217",811,1024,1174,1249,1351,683,1040,953,1070,1068,806,1433,1355,762,1121,824,1186,731,950,764
"COG2220",492,283,262,218,129,383,315,296,393,385,282,192,175,203,368,374,257,337,259,283
"COG2221",15,17,13,41,23,17,19,24,33,7,23,34,55,53,21,25,73,25,48,16
"COG2222",33,37,50,50,165,78,70,85,94,68,31,126,43,69,35,53,54,24,34,52
"COG2223",4,7,0,7,16,20,12,22,11,2,2,68,3,2,0,5,1,3,4,7
"COG2224",1,1,0,0,9,14,0,15,4,0,5,14,0,0,1,4,0,0,0,3
"COG2225",5,1,0,0,12,17,0,30,22,2,4,32,1,0,1,5,0,2,1,9
"COG2226",144,108,94,133,44,218,115,107,90,118,86,137,122,100,110,147,56,191,155,103
"COG2227",14,6,9,0,5,75,27,15,55,37,5,13,2,66,27,28,28,6,12,34
"COG2230",40,18,27,231,84,38,57,50,34,11,35,234,116,64,40,25,23,19,12,16
"COG2231",2,0,1,53,23,0,13,3,1,5,0,49,27,4,0,0,1,0,0,0
"COG2233",416,449,401,551,657,465,490,433,492,308,490,651,760,605,318,314,456,436,358,371
"COG2234",229,226,230,143,258,227,145,361,171,402,112,209,115,111,259,301,162,189,148,241
"COG2235",48,11,22,20,83,12,17,12,0,25,12,86,101,19,49,4,23,11,1,7
"COG2236",0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,3,0,0
"COG2239",286,278,371,159,258,260,261,219,311,257,152,118,174,179,263,284,297,158,152,174
"COG2240",199,130,164,269,199,134,196,211,193,137,127,238,227,158,157,177,194,153,136,203
"COG2241",72,123,126,131,164,72,87,138,75,199,56,129,127,82,120,199,155,58,86,109
"COG2242",77,101,162,170,126,69,75,126,85,202,48,122,104,70,134,136,131,68,70,108
"COG2243",39,75,38,102,102,72,56,106,108,110,19,96,86,37,79,119,99,59,56,68
"COG2244",1058,884,1113,865,952,1503,916,838,1119,1036,831,1158,855,820,1020,840,1011,916,1003,1270
"COG2246",27,58,66,107,55,3,42,26,35,16,26,78,35,50,36,8,56,8,49,29
"COG2247",0,0,0,0,55,0,0,4,0,1,0,0,20,0,0,0,0,0,0,0
