"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG1928",2,24,40,10,2,33,22,42,22,12,55,3,0,1,13,86,8,9,22,5
"COG1929",190,187,109,140,139,153,114,132,204,189,136,180,165,146,124,96,155,138,147,113
"COG1930",0,1,0,1,7,0,1,0,1,0,0,1,0,0,0,4,4,0,3,0
"COG1932",233,188,193,258,198,186,219,265,261,179,223,236,200,239,282,221,246,218,243,260
"COG1934",5,4,9,2,34,6,4,0,4,40,0,6,4,35,0,7,0,10,1,4
"COG1937",32,42,67,63,43,33,89,61,97,112,60,46,117,41,42,75,97,36,54,46
"COG1939",27,51,42,63,29,53,99,81,73,56,69,40,112,128,75,106,76,42,65,58
"COG1940",326,698,566,812,692,566,712,546,648,743,630,667,1163,697,465,577,592,591,668,582
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG1942",1,0,2,0,3,1,3,0,3,7,0,1,3,11,3,2,1,3,1,3
"COG1943",59,127,92,187,136,119,228,135,522,198,115,139,211,647,163,260,312,236,122,86
"COG1944",5,4,9,2,33,1,1,3,10,72,12,0,12,6,2,29,1,27,1,6
"COG1945",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,1,1
"COG1946",0,3,7,3,29,1,0,5,9,34,1,3,22,1,1,4,2,2,0,7
"COG1947",217,143,139,197,146,168,170,221,204,162,187,135,195,235,186,158,229,175,158,147
"COG1949",1,4,15,6,21,1,1,3,8,41,0,5,45,26,3,12,2,6,0,2
"COG1950",3,1,0,7,0,0,1,9,15,1,0,0,6,29,1,1,0,0,1,0
"COG1951",373,288,308,218,286,371,224,272,210,329,215,204,209,241,271,195,295,349,257,296
"COG1952",3,5,15,1,26,3,30,21,5,41,1,3,3,30,6,9,5,12,4,8
"COG1953",1,11,8,7,37,6,1,2,20,51,3,12,0,10,1,21,2,4,1,2
"COG1954",17,9,43,38,11,15,19,22,9,58,13,9,57,20,5,17,44,28,21,12
"COG1956",76,43,42,49,61,18,33,33,34,50,40,49,25,46,25,25,14,53,49,32
"COG1957",17,38,59,92,75,26,26,45,89,158,43,66,328,267,29,99,80,48,24,45
"COG1959",114,93,152,188,158,86,232,121,220,243,155,81,313,344,125,213,268,112,170,209
"COG1960",310,316,491,324,411,297,363,284,305,432,373,346,189,58,255,335,263,408,269,437
"COG1961",918,1040,1983,2791,1535,1108,2432,2695,1862,2204,3154,894,2459,1029,1634,4033,2093,1127,2327,2724
"COG1963",6,7,25,12,8,27,55,34,12,17,30,16,17,13,27,48,21,22,9,17
"COG1964",2,5,1,11,1,0,7,5,4,16,9,7,12,0,3,36,20,8,4,13
"COG1965",3,0,7,2,15,2,0,2,2,20,0,1,2,27,1,5,0,2,2,5
"COG1966",379,323,388,368,371,350,332,401,403,439,388,261,444,388,344,256,471,420,324,416
"COG1968",264,199,184,248,186,255,272,285,259,194,246,208,284,220,232,250,246,213,217,242
"COG1969",2,5,15,10,1,4,9,2,23,27,8,6,0,39,2,17,20,26,4,10
"COG1970",91,78,63,88,53,62,117,147,122,52,88,83,115,73,116,124,45,76,92,102
"COG1971",45,127,139,127,131,96,160,99,122,115,117,98,158,86,115,157,208,122,149,127
"COG1972",8,12,49,10,146,27,17,6,50,131,9,10,27,101,1,50,29,81,14,28
"COG1974",116,74,156,162,132,68,303,145,162,226,170,58,226,289,100,227,215,77,101,138
"COG1975",47,53,132,97,75,47,91,53,91,223,94,79,209,134,46,127,254,137,62,152
"COG1977",0,0,3,2,4,0,1,1,0,10,0,1,2,10,0,5,0,2,1,2
"COG1979",43,241,266,223,296,187,242,110,263,188,270,390,240,204,130,133,229,341,240,369
"COG1982",153,169,327,209,297,135,277,249,294,666,174,187,437,410,198,290,485,245,193,330
"COG1983",3,38,22,36,49,21,28,17,26,17,37,65,21,13,19,38,18,41,54,64
"COG1984",14,11,32,27,31,7,39,16,82,54,25,9,20,34,10,26,17,20,13,13
"COG1985",284,201,140,180,186,218,181,160,157,186,200,214,129,188,176,86,204,195,186,197
"COG1986",0,1,19,0,15,4,21,16,5,28,6,0,6,0,0,22,1,5,0,3
"COG1987",5,18,18,3,5,11,10,11,7,20,7,8,8,52,29,6,22,8,11,5
"COG1988",1,11,22,11,26,11,10,2,14,58,0,31,35,70,16,22,10,14,3,8
"COG1989",15,25,41,33,45,31,30,54,23,94,70,36,100,115,66,72,64,29,32,20
"COG1990",7,0,7,5,1,6,4,8,5,11,3,0,17,0,1,15,2,1,7,16
"COG1992",8,0,2,3,3,0,5,2,0,1,1,2,0,1,2,1,0,0,2,1
"COG1993",1,1,0,3,2,4,1,0,10,1,2,6,0,0,5,2,0,5,1,2
"COG1994",42,24,27,78,14,30,139,65,108,29,79,21,39,50,47,173,28,14,44,28
"COG1995",202,128,140,137,158,166,143,177,109,120,129,205,74,72,177,75,80,185,135,214
"COG2000",2,11,4,23,9,8,59,6,105,14,10,9,5,0,10,22,19,5,9,9
"COG2001",26,102,99,114,80,66,111,82,135,115,136,134,120,96,79,112,99,94,131,68
"COG2002",31,60,70,88,31,63,179,134,159,108,111,57,116,42,60,158,101,37,77,52
"COG2003",409,231,216,189,138,310,262,182,151,254,231,239,204,200,181,209,254,241,194,224
"COG2005",2,21,15,5,28,3,18,14,15,43,14,19,10,26,5,27,27,28,7,14
"COG2006",8,49,25,45,19,39,54,13,41,40,51,30,78,55,26,58,60,53,25,36
"COG2008",209,197,221,179,196,232,186,111,190,161,183,222,172,78,97,134,173,215,144,235
"COG2009",1,6,8,2,14,2,9,1,2,31,0,3,4,21,2,7,14,18,2,5
"COG2010",0,1,1,0,29,2,0,0,7,2,0,0,1,0,0,3,0,1,1,0
"COG2011",24,31,52,57,118,55,73,57,159,87,65,47,148,192,59,63,93,79,39,70
"COG2013",39,33,38,64,28,56,28,120,44,51,54,28,105,66,34,59,94,38,63,34
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0
"COG2015",27,55,69,67,17,36,14,31,28,87,30,26,77,12,26,96,8,27,21,75
"COG2017",808,703,634,523,459,660,511,529,526,436,581,593,550,525,582,428,538,535,731,611
"COG2020",0,2,2,3,0,9,1,0,7,11,2,1,7,0,2,1,3,1,1,2
"COG2021",3,0,1,14,0,7,10,6,1,1,17,0,0,1,4,43,0,5,0,8
"COG2022",62,134,104,121,124,108,93,66,77,91,101,140,95,76,89,47,140,155,96,104
"COG2025",239,187,260,253,188,243,208,202,237,180,270,226,126,68,189,256,164,236,202,238
"COG2026",1,11,1,11,31,3,9,5,4,34,4,2,18,21,20,37,8,6,2,8
"COG2027",52,95,135,103,198,65,71,46,53,151,97,126,92,69,127,60,55,165,95,160
"COG2030",120,125,84,131,96,92,69,107,93,32,73,132,318,63,126,27,53,86,106,66
"COG2031",2,26,28,22,7,11,5,3,3,37,16,30,3,6,8,40,7,23,17,13
"COG2032",1,1,5,1,3,0,2,3,4,11,2,9,10,13,2,6,16,3,4,7
"COG2033",59,18,24,21,10,63,62,51,19,17,27,15,23,17,37,48,18,39,25,38
"COG2035",29,24,33,62,84,43,101,66,59,22,78,42,26,83,23,151,94,56,53,33
"COG2038",51,157,225,108,196,92,139,91,148,207,179,224,125,107,83,146,241,224,187,223
"COG2039",9,14,15,29,35,8,12,15,45,13,16,26,106,84,7,15,42,19,8,9
"COG2040",7,14,28,7,25,9,6,1,20,8,8,22,11,36,3,8,12,25,6,13
"COG2041",0,3,20,6,25,0,2,0,2,46,0,0,0,0,0,1,0,1,0,0
"COG2043",0,0,4,2,8,2,4,0,5,0,5,6,3,54,1,11,3,5,2,5
"COG2045",0,2,0,2,7,3,1,1,1,1,9,1,0,0,2,27,2,8,0,9
"COG2046",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,2,0
"COG2048",2,5,1,31,21,13,15,5,15,7,41,7,19,17,14,48,13,28,18,10
"COG2049",8,3,30,38,23,12,38,15,80,62,18,11,20,31,4,15,10,18,13,10
"COG2050",37,65,48,41,68,63,38,42,44,40,136,209,28,44,103,132,65,176,201,122
"COG2052",19,17,19,37,9,13,17,25,55,17,39,10,39,15,15,46,27,16,15,25
"COG2055",9,19,35,78,100,12,26,13,45,156,51,64,63,45,17,106,51,26,18,92
"COG2056",1,7,2,2,11,2,1,14,17,6,1,9,1,39,0,2,7,3,3,4
"COG2057",1,13,12,31,48,13,21,8,43,42,39,16,6,0,7,33,11,29,9,10
"COG2059",416,276,311,241,205,405,279,270,217,164,287,387,231,222,451,210,219,269,345,445
"COG2060",17,211,189,177,224,140,154,76,151,116,203,281,27,76,121,176,124,262,204,229
"COG2062",4,1,5,6,15,1,8,2,14,18,0,2,20,4,0,5,4,2,1,6
"COG2063",0,0,8,0,0,0,0,0,0,11,0,0,4,1,0,6,0,8,0,2
"COG2064",8,2,2,0,0,16,10,5,4,0,1,0,0,0,4,22,0,1,1,7
"COG2065",2,11,2,5,6,13,30,3,100,7,13,10,37,49,6,42,12,9,5,4
"COG2066",38,155,191,127,100,79,87,120,94,128,187,221,29,26,66,87,58,165,207,137
"COG2067",216,39,21,52,142,26,36,39,44,61,53,37,9,77,37,44,7,68,43,13
"COG2068",9,22,29,40,26,25,26,18,37,59,29,49,74,30,17,53,64,38,24,31
"COG2069",0,5,1,4,3,2,0,1,8,7,7,3,40,21,7,19,19,2,6,4
"COG2070",95,263,316,263,273,210,246,183,226,229,261,276,253,430,226,164,395,313,266,372
"COG2071",333,152,174,65,201,260,109,229,145,147,182,199,134,151,277,89,89,202,161,185
"COG2072",0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0
"COG2073",28,155,165,85,117,71,133,61,98,103,38,53,36,22,20,19,68,63,36,68
"COG2076",18,23,41,22,102,57,37,72,39,123,17,20,12,26,75,41,29,46,36,16
"COG2077",3,75,72,66,91,35,55,39,55,56,68,106,19,23,47,51,22,61,94,61
"COG2078",327,2,1,5,2,0,14,2,25,4,0,3,47,4,1,13,5,23,0,8
"COG2079",5,12,18,8,8,21,23,9,33,57,21,38,2,6,12,57,16,40,20,21
"COG2080",21,91,102,102,109,74,91,36,100,238,86,110,198,118,59,165,237,151,57,134
"COG2081",259,155,206,265,116,196,329,313,316,302,253,107,306,201,215,296,369,145,147,222
"COG2082",18,99,80,53,51,54,68,45,100,66,72,79,74,45,42,71,73,88,61,79
"COG2084",15,46,63,44,104,32,80,35,113,216,36,57,84,103,25,128,66,68,34,50
"COG2085",13,0,0,0,0,0,2,4,0,5,1,8,2,0,6,5,0,2,0,9
"COG2086",195,181,242,179,149,215,162,165,158,157,180,230,120,59,163,153,180,207,190,224
"COG2087",25,96,114,46,78,33,47,47,58,89,85,121,81,33,54,75,90,120,86,110
"COG2088",33,47,65,57,30,45,97,102,57,54,104,35,93,66,52,113,150,40,55,76
"COG2089",590,166,115,78,116,85,60,88,79,40,80,106,11,22,75,44,116,117,155,139
"COG2091",27,32,68,38,34,23,38,49,25,159,36,17,65,76,52,52,85,22,30,17
"COG2094",1,2,0,1,6,4,13,2,6,3,1,4,35,2,0,11,2,6,3,6
"COG2095",29,147,155,118,216,111,168,73,95,131,116,280,37,97,103,78,58,184,223,162
"COG2096",53,141,120,90,150,59,71,135,63,37,110,154,22,48,72,61,68,137,110,113
"COG2099",19,79,60,32,30,23,31,24,49,24,157,219,128,57,82,100,239,186,175,211
"COG2102",0,0,1,22,2,5,26,8,9,5,26,0,6,0,1,11,0,2,6,0
"COG2103",69,135,70,54,56,89,66,49,109,69,52,117,19,9,44,54,27,76,98,72
"COG2104",1,0,9,3,5,0,2,0,2,17,0,1,7,6,0,5,1,2,0,0
"COG2105",0,0,5,0,5,0,1,0,2,11,3,0,10,5,0,4,2,3,1,1
"COG2107",0,0,0,7,2,1,5,1,4,1,14,2,0,0,0,0,0,4,2,0
"COG2108",0,3,1,4,3,5,4,5,0,0,4,3,0,0,4,10,3,8,3,3
"COG2109",37,35,50,93,32,35,86,61,91,84,50,46,92,69,43,38,96,43,61,51
"COG2110",43,71,87,169,82,60,106,108,112,113,90,63,161,158,122,121,163,93,123,80
"COG2111",1,4,2,10,11,5,6,4,12,2,17,10,1,1,6,25,4,11,5,3
"COG2113",2,84,53,38,46,49,52,9,66,56,39,86,4,18,22,40,11,86,116,85
"COG2114",0,0,1,0,1,11,19,10,3,0,7,0,0,0,21,1,1,2,2,0
"COG2115",10,146,99,139,223,74,100,35,154,82,71,165,76,14,55,77,40,99,117,134
"COG2116",21,54,73,63,82,39,58,85,76,221,53,48,124,125,51,71,56,44,37,44
"COG2119",2,14,0,4,3,7,11,4,10,15,12,9,21,36,12,8,19,13,8,11
"COG2120",6,55,19,13,30,16,9,18,17,36,44,10,4,8,16,44,10,19,21,26
"COG2121",0,5,1,3,8,5,0,0,2,1,1,1,4,6,0,9,4,8,1,4
"COG2122",0,3,0,4,1,1,3,0,2,0,3,0,0,0,1,9,0,8,2,0
"COG2127",65,10,8,7,26,34,6,41,7,19,15,13,4,0,40,11,4,21,7,2
"COG2128",3,4,17,1,118,1,2,5,25,44,3,1,12,5,0,19,0,10,0,5
"COG2129",19,14,39,23,20,91,49,27,49,38,30,26,40,31,42,37,52,20,57,54
"COG2130",0,0,8,1,31,0,0,1,4,42,0,2,0,1,0,0,0,1,1,1
"COG2131",193,114,98,135,110,186,188,171,148,81,127,155,133,118,150,161,127,129,165,120
"COG2132",2,2,30,6,65,5,4,4,40,137,13,3,75,3,0,31,0,12,0,7
"COG2133",0,4,3,0,10,0,6,0,0,12,1,6,5,8,2,18,1,5,3,1
"COG2134",0,0,11,2,31,0,0,1,4,49,0,2,6,2,0,13,1,5,0,2
"COG2135",2,19,32,18,26,6,3,8,19,16,16,25,36,5,11,19,22,9,7,12
"COG2137",11,15,19,40,30,32,40,64,100,48,45,29,52,84,26,57,23,20,32,13
"COG2140",1,68,11,64,11,11,6,16,22,8,72,44,5,4,6,14,15,31,59,6
"COG2141",2,6,30,7,202,3,2,3,48,145,0,3,35,4,3,37,5,12,1,10
"COG2142",0,0,8,0,17,1,0,0,2,21,0,1,2,0,0,8,0,4,0,1
"COG2143",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",223,50,90,79,70,121,90,52,136,110,56,61,164,98,56,56,147,71,75,122
"COG2146",0,2,21,2,28,1,0,0,4,48,0,0,5,1,0,5,0,3,2,2
"COG2148",938,750,565,686,425,679,649,816,535,509,583,766,518,564,582,427,702,678,738,620
"COG2149",0,2,13,1,13,1,1,0,4,27,0,0,3,0,0,0,1,6,0,2
"COG2151",130,51,39,41,87,81,55,48,16,12,47,79,94,41,53,20,14,53,56,37
"COG2152",205,389,348,253,224,339,183,176,144,150,280,369,143,128,373,158,285,325,285,313
"COG2153",9,6,11,16,20,2,9,20,9,26,18,7,28,5,1,14,10,14,3,4
"COG2155",11,13,20,12,6,11,27,29,32,13,21,10,20,6,7,34,18,3,23,11
"COG2156",7,66,51,55,81,27,75,30,59,32,48,91,11,18,39,45,49,84,65,61
"COG2158",3,5,5,12,6,7,10,10,13,16,13,2,8,1,7,44,37,7,8,5
"COG2159",14,34,26,61,75,36,82,40,109,33,71,62,67,41,78,83,59,100,60,86
"COG2160",213,239,266,176,187,241,144,103,138,159,185,229,248,49,104,110,234,199,151,184
"COG2161",5,6,4,11,26,18,2,3,17,48,7,9,2,3,8,25,4,4,3,6
"COG2162",1,4,19,11,30,2,3,1,23,32,5,5,8,2,4,12,7,10,3,1
"COG2163",2,2,0,0,0,1,1,2,1,0,6,0,0,0,1,12,0,1,2,0
"COG2165",1,7,46,5,35,7,6,8,10,109,4,8,6,2,9,15,4,23,11,5
"COG2166",105,88,91,60,121,94,58,61,46,67,69,127,8,23,106,49,32,83,100,92
"COG2168",0,2,7,1,13,0,0,0,1,14,0,2,2,0,0,4,0,1,0,4
"COG2169",7,33,27,29,53,34,43,13,47,47,22,9,11,2,20,71,14,38,11,57
"COG2170",1,1,15,0,22,0,0,0,8,56,0,2,3,3,0,5,0,4,0,3
"COG2171",6,9,11,29,36,5,14,6,27,43,31,4,83,62,4,26,8,10,8,7
"COG2172",31,70,65,95,38,42,110,65,125,71,103,62,84,79,62,139,102,62,69,52
"COG2173",10,111,128,74,58,49,28,23,54,36,29,37,4,41,18,15,15,24,13,23
"COG2175",0,0,4,0,5,0,0,0,3,9,0,3,2,1,0,9,0,6,0,0
"COG2176",212,283,318,412,218,251,683,477,691,367,558,196,777,651,461,767,719,327,319,359
"COG2177",220,157,143,244,186,173,294,281,251,205,236,179,192,244,225,251,207,161,180,135
"COG2179",23,36,47,38,37,32,139,78,79,44,68,22,93,114,56,73,84,26,48,52
"COG2180",1,2,20,6,38,1,13,2,4,35,0,4,12,22,0,8,3,10,6,4
"COG2181",1,8,14,1,37,0,5,3,11,37,0,4,8,16,4,21,0,12,4,5
"COG2182",46,169,138,76,116,105,70,166,61,201,74,40,302,386,224,109,332,107,97,63
"COG2183",518,395,280,364,336,421,437,483,315,356,415,376,305,502,384,464,427,403,332,293
"COG2184",123,53,72,139,60,155,115,210,43,68,42,39,160,52,151,137,103,68,70,74
"COG2185",45,429,286,356,343,199,306,168,189,129,296,387,30,113,134,125,101,416,273,334
"COG2186",108,106,240,182,273,172,142,82,194,398,37,48,44,59,23,56,66,57,29,52
"COG2188",41,152,182,178,285,105,188,108,339,395,156,194,522,596,80,128,168,174,131,284
"COG2189",337,193,176,138,85,640,126,80,62,67,140,67,76,689,209,171,103,136,180,163
"COG2190",58,92,163,196,179,60,129,93,168,328,95,137,796,951,93,130,298,119,117,234
"COG2191",0,2,0,4,2,3,3,0,21,1,7,0,0,2,1,16,0,7,3,0
"COG2192",3,5,0,0,3,5,13,31,14,1,6,4,0,0,8,22,8,1,5,11
"COG2193",1,34,51,24,43,20,30,7,12,60,44,43,5,6,18,21,13,44,50,31
"COG2194",303,187,235,221,269,269,238,171,220,488,197,263,46,149,273,174,117,346,231,220
"COG2195",909,710,526,623,635,796,651,596,756,491,655,696,528,864,784,498,578,753,635,567
"COG2197",356,1204,816,923,842,838,620,352,657,704,743,821,517,389,833,534,461,650,848,572
"COG2198",9,18,131,21,179,9,5,4,27,403,8,29,23,23,9,119,8,69,9,17
"COG2199",320,511,848,309,751,464,567,844,372,1936,671,327,909,938,992,675,1680,596,603,308
"COG2200",129,209,480,117,481,184,190,379,255,1274,201,162,449,525,368,365,624,272,209,133
"COG2201",23,35,47,6,13,30,34,65,13,63,19,23,22,129,73,16,105,33,29,32
"COG2202",17,120,221,90,198,82,72,26,68,517,96,82,51,196,47,235,64,181,70,113
"COG2203",0,3,17,5,50,1,7,62,32,66,16,7,28,6,0,16,10,7,4,1
"COG2204",864,1718,1192,859,1115,1317,931,696,772,770,883,1473,84,283,1262,759,551,1386,964,1155
"COG2205",466,371,254,335,269,216,237,167,277,304,359,326,357,368,229,365,414,348,319,325
"COG2206",160,242,332,134,124,238,146,445,113,314,218,120,262,387,329,154,946,253,267,99
"COG2207",2561,5555,4754,4381,5958,5390,3085,3091,3579,3860,4130,4753,3178,2346,4245,3413,3982,3932,5608,4335
"COG2208",90,134,85,217,64,86,282,198,272,163,212,107,267,75,88,321,305,134,99,106
"COG2209",119,49,70,54,63,89,67,93,38,21,31,62,43,3,86,22,19,69,52,84
"COG2210",71,238,265,131,238,120,141,265,90,79,138,231,14,29,109,83,82,284,213,233
"COG2211",370,477,665,990,701,491,926,525,2037,968,539,350,1051,971,488,433,1211,629,550,524
"COG2212",0,0,0,1,0,2,1,0,2,0,2,0,1,1,1,2,1,0,0,0
"COG2213",13,17,67,28,37,2,37,7,21,160,9,3,49,9,15,43,94,43,6,11
"COG2214",96,175,148,131,149,65,168,133,170,112,123,141,131,86,149,176,115,143,113,114
"COG2215",4,0,10,2,45,3,1,3,13,25,0,0,6,4,0,1,1,5,1,6
"COG2216",15,249,185,152,248,127,141,75,187,95,198,263,33,52,111,130,148,241,212,182
"COG2217",558,976,1076,1034,744,866,1187,949,1243,901,1085,1107,1381,1604,950,1139,1276,947,930,1059
"COG2220",108,116,85,99,120,125,95,98,91,76,397,385,117,169,241,231,213,253,408,231
"COG2221",20,39,25,70,31,32,45,36,52,56,21,30,60,51,47,32,144,60,48,28
"COG2222",21,42,154,92,164,51,31,66,205,171,45,58,178,57,33,91,87,90,50,176
"COG2223",1,6,28,7,69,0,4,2,15,91,0,0,19,32,1,12,2,7,4,3
"COG2224",0,2,16,5,33,0,0,0,11,59,0,1,9,6,1,8,1,2,0,2
"COG2225",3,6,68,8,32,1,4,0,2,186,0,4,13,5,0,45,1,9,1,6
"COG2226",113,112,101,82,124,122,101,116,100,86,101,133,51,70,152,98,41,109,107,95
"COG2227",1,24,15,9,35,19,8,8,10,16,31,21,4,10,13,35,5,24,15,17
"COG2230",19,30,41,43,64,16,38,26,31,108,38,19,81,27,9,45,76,38,40,24
"COG2231",0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,7,0,0,0,0
"COG2233",142,108,162,150,137,152,111,127,148,226,324,349,706,415,344,363,555,431,296,420
"COG2234",69,288,383,302,228,169,226,156,387,236,262,414,259,102,154,235,252,399,296,388
"COG2235",2,10,5,55,12,12,73,16,99,16,43,25,68,0,4,84,0,9,9,6
"COG2236",0,2,0,1,4,1,2,0,0,0,0,0,0,20,0,1,0,3,0,1
"COG2239",113,242,283,318,277,192,248,294,355,211,300,259,290,408,151,293,253,243,331,302
"COG2240",150,167,227,169,145,142,167,101,203,219,129,161,193,238,184,168,169,173,142,210
"COG2241",38,176,162,99,93,85,122,61,103,118,134,214,140,75,84,74,226,172,139,204
"COG2242",51,146,159,91,113,78,115,73,117,117,139,160,129,53,76,79,273,157,126,219
"COG2243",35,114,70,67,58,36,79,34,86,61,91,117,101,57,58,71,163,101,65,129
"COG2244",1728,1118,956,984,750,853,1093,910,912,828,1068,978,1048,989,1041,907,964,1021,1164,817
"COG2246",29,38,37,39,11,37,87,42,62,44,20,15,91,68,52,43,35,12,38,33
"COG2247",1,0,0,32,5,0,0,0,0,0,0,0,71,0,0,1,0,0,0,0
"COG2249",14,70,44,46,112,33,43,25,48,157,33,96,39,69,29,39,10,39,75,41
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",307,135,192,195,290,240,236,252,212,410,166,115,504,379,249,231,256,210,158,186
"COG2253",74,1,0,0,0,0,2,0,1,0,1,0,0,0,69,0,0,0,1,3
"COG2255",180,208,189,230,208,215,269,204,238,171,80,60,94,76,75,87,72,80,69,93
"COG2256",340,285,226,291,230,264,340,249,337,218,276,234,367,325,276,375,257,248,213,242
"COG2257",7,13,9,3,3,8,4,18,1,8,13,8,5,38,28,4,23,5,6,4
"COG2258",22,24,64,44,40,14,57,32,41,96,27,40,98,49,17,66,99,31,35,79
"COG2259",6,63,46,52,59,30,42,11,16,89,42,69,18,13,34,33,28,39,65,50
"COG2261",0,0,6,0,5,0,1,0,1,24,0,0,15,37,1,8,0,2,0,1
"COG2262",313,274,254,260,269,289,245,261,287,226,282,247,354,285,299,237,287,292,283,274
"COG2264",47,64,71,53,43,44,80,79,84,58,234,200,171,198,222,172,220,177,203,218
"COG2265",378,390,398,414,332,338,450,402,471,480,134,87,208,194,180,136,166,87,112,128
"COG2267",71,91,114,129,109,69,99,120,221,227,104,53,247,218,132,170,214,94,100,114
"COG2268",52,111,121,74,28,79,83,123,55,170,46,79,51,245,160,182,109,87,51,18
"COG2269",2,4,14,3,31,0,2,2,3,65,0,1,5,7,1,15,1,7,0,4
"COG2270",37,22,77,37,27,19,24,37,67,69,25,14,104,159,32,57,88,33,20,80
"COG2271",23,145,85,155,227,235,139,60,202,257,38,54,15,9,11,32,14,23,83,23
"COG2272",470,73,75,91,75,199,66,82,162,61,110,61,247,155,83,55,44,94,87,79
"COG2273",87,180,197,230,279,221,165,209,81,82,58,34,4,8,128,42,94,77,56,65
"COG2274",955,349,571,278,295,253,427,208,270,369,235,192,179,74,938,306,271,402,271,293
"COG2301",37,22,48,20,77,31,24,82,53,53,28,54,83,44,40,55,50,46,24,92
"COG2302",43,56,58,81,38,38,139,92,100,59,80,29,148,156,60,111,106,37,73,77
"COG2303",0,3,45,5,78,1,6,2,16,75,2,3,5,5,1,21,4,18,2,1
"COG2304",385,301,238,271,207,357,408,444,154,106,286,336,95,24,267,202,183,313,331,221
"COG2306",0,0,0,1,0,0,0,11,0,1,2,0,0,0,0,8,0,0,0,0
"COG2307",0,1,0,12,17,0,0,0,5,1,0,1,37,1,0,0,1,1,0,0
"COG2308",1,2,0,18,41,0,40,1,87,4,1,1,13,11,0,0,0,2,1,0
"COG2309",62,87,134,141,68,66,110,91,163,184,173,74,300,401,140,202,278,128,104,151
"COG2310",119,17,11,18,169,213,9,278,56,72,21,14,37,1,76,12,109,36,138,75
"COG2311",201,258,198,138,271,134,83,135,100,127,124,145,16,12,85,109,65,228,142,117
"COG2312",2,9,0,2,10,5,6,2,0,1,1,6,8,8,3,3,41,27,84,1
"COG2313",0,2,3,10,0,1,8,2,3,5,30,2,2,8,1,58,6,10,8,1
"COG2314",2,1,0,2,0,0,0,4,2,4,0,4,26,0,5,1,15,0,5,4
"COG2315",69,153,130,146,89,111,112,129,145,139,133,173,123,76,133,109,119,109,135,111
"COG2316",2,8,4,10,8,6,13,10,35,15,67,30,26,64,20,58,63,22,27,25
"COG2317",17,19,56,26,59,30,16,47,76,41,46,12,43,4,23,83,44,30,30,49
"COG2318",0,0,0,0,41,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0
"COG2319",0,34,14,7,16,6,13,195,25,2,4,7,1,8,16,24,4,62,15,12
"COG2320",3,11,6,21,32,19,4,5,17,10,12,1,19,28,14,28,5,7,15,1
"COG2321",0,2,9,0,5,1,1,2,2,13,0,4,8,6,1,7,1,7,2,4
"COG2323",34,28,53,101,58,25,139,114,73,89,66,5,71,18,60,189,16,11,65,45
"COG2326",39,59,68,74,76,61,41,65,77,83,84,40,83,61,57,71,148,83,49,72
"COG2327",14,39,74,36,39,37,52,60,97,37,57,99,46,64,46,88,54,53,86,49
"COG2329",3,0,10,5,11,1,17,3,3,5,4,5,1,0,4,0,0,0,1,11
"COG2331",3,1,1,7,0,0,1,1,1,0,0,1,17,1,1,1,1,2,3,0
"COG2332",3,1,9,0,16,0,2,1,1,22,0,1,1,22,1,9,0,8,1,5
"COG2333",87,139,166,292,123,107,331,207,240,266,280,145,345,368,104,365,397,166,159,156
"COG2334",2,8,18,14,33,7,3,22,22,89,0,9,44,31,0,42,27,16,9,9
"COG2335",0,0,0,1,0,5,0,2,0,0,4,0,0,0,12,0,0,0,0,0
"COG2336",0,1,3,1,0,0,2,0,0,42,0,0,1,2,0,1,1,4,1,1
"COG2337",71,61,133,167,148,77,201,124,124,226,192,81,196,125,104,239,142,73,444,521
"COG2339",2,4,1,5,3,5,7,14,4,9,17,1,25,46,12,30,0,16,15,0
"COG2340",11,21,32,9,13,20,39,37,10,23,40,12,24,137,56,46,92,17,15,2
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2344",12,47,50,51,37,24,52,40,69,30,154,152,165,129,131,133,175,136,163,186
"COG2346",0,0,0,1,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0
"COG2348",17,20,0,99,10,14,48,109,60,3,60,56,154,2,16,140,11,16,100,3
"COG2350",0,3,0,0,22,1,0,0,5,11,0,0,2,4,1,1,0,6,0,2
"COG2351",0,5,12,1,45,0,0,25,3,21,0,0,3,4,0,9,0,2,1,0
"COG2352",6,3,19,29,84,3,4,6,73,72,1,6,194,7,3,16,12,12,1,11
