"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG1837",49,6,48,38,38,29,48,43,44,28,12,30,29,67,23,31,33,15,50,17
"COG1838",230,364,235,170,242,255,244,230,197,206,249,231,287,145,217,218,177,217,236,196
"COG1840",106,66,87,105,85,70,97,95,98,114,221,66,69,79,102,23,122,125,97,90
"COG1841",25,13,32,23,14,13,21,27,18,12,41,18,12,14,26,13,31,8,30,8
"COG1842",38,7,37,64,4,7,35,34,41,23,116,11,17,4,4,10,23,7,41,7
"COG1843",71,6,32,17,37,11,40,37,28,18,69,5,24,17,7,27,24,2,51,7
"COG1845",0,1,0,0,0,1,0,0,6,3,73,2,0,0,0,0,11,3,0,2
"COG1846",429,164,414,279,264,271,333,319,289,317,445,286,226,237,347,337,463,217,297,256
"COG1847",206,43,132,91,79,77,145,117,97,75,72,78,64,133,41,102,106,63,113,36
"COG1850",0,5,0,0,6,0,0,5,0,1,25,4,0,12,0,0,1,1,3,7
"COG1852",2,13,6,4,0,5,2,14,1,2,0,8,10,3,11,2,26,30,3,14
"COG1853",82,118,100,67,101,91,101,106,89,74,158,308,233,301,272,337,313,174,292,238
"COG1854",92,101,97,84,98,84,126,88,99,76,93,105,94,48,60,110,105,66,99,118
"COG1857",17,5,25,3,4,1,2,5,1,3,0,2,5,6,2,6,1,5,16,2
"COG1858",6,82,38,32,66,43,103,22,52,36,112,116,50,21,111,4,49,48,28,55
"COG1859",5,2,2,1,4,1,4,3,6,2,68,7,6,6,7,8,35,39,18,2
"COG1861",10,1,1,7,16,18,4,2,6,12,2,3,50,37,65,4,23,41,17,7
"COG1862",46,106,68,89,85,81,71,72,62,84,43,78,52,70,94,73,105,71,53,84
"COG1863",3,0,0,3,4,4,1,15,8,0,11,5,6,2,5,0,13,3,5,10
"COG1864",26,245,77,172,122,118,151,218,102,160,0,195,213,125,263,109,156,181,104,215
"COG1865",16,6,4,8,3,5,3,21,1,4,0,8,9,16,13,7,33,1,5,5
"COG1866",357,444,380,317,343,375,346,376,280,344,177,307,377,208,265,324,245,286,376,409
"COG1868",73,18,52,19,30,15,71,58,71,51,84,10,32,20,22,37,30,5,78,14
"COG1869",7,9,8,7,3,4,2,17,14,6,129,3,18,3,15,4,34,8,7,10
"COG1871",44,10,42,18,19,2,51,17,21,24,8,4,11,11,8,10,13,4,31,2
"COG1872",0,0,2,0,3,3,2,0,16,0,37,5,1,0,0,0,4,3,3,1
"COG1873",45,7,30,33,28,30,41,26,31,19,18,34,18,46,13,42,29,7,39,16
"COG1874",742,522,515,509,643,630,895,389,476,731,92,774,652,434,582,684,364,762,473,573
"COG1875",24,38,83,74,130,108,60,31,44,73,31,52,76,184,116,77,79,121,38,118
"COG1876",96,16,79,120,93,85,132,98,117,79,65,94,42,186,78,77,64,30,158,52
"COG1877",33,67,104,89,131,94,33,49,74,133,66,44,91,86,45,117,77,122,32,126
"COG1878",86,25,63,32,27,15,27,43,15,43,16,11,7,8,13,20,15,9,7,8
"COG1879",1032,639,576,564,576,588,604,631,735,647,1557,471,502,355,510,801,693,468,717,581
"COG1881",2,2,2,0,1,0,2,5,5,4,41,13,4,5,4,3,15,7,2,5
"COG1882",785,659,745,649,590,766,673,573,703,568,966,500,531,746,638,668,530,571,565,721
"COG1883",295,357,381,438,448,445,381,338,342,410,74,444,464,270,400,302,362,419,400,557
"COG1884",148,402,322,390,451,444,319,350,312,322,108,489,566,262,540,265,379,678,298,436
"COG1886",49,5,17,19,25,11,24,18,25,16,191,14,23,9,31,20,15,7,41,10
"COG1887",250,276,177,212,192,176,167,190,168,134,24,85,142,187,214,323,152,35,292,138
"COG1892",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",202,179,254,176,193,234,201,174,161,228,110,192,189,206,114,168,160,218,173,245
"COG1894",304,119,226,201,147,135,146,144,177,130,235,170,221,113,171,175,230,195,155,105
"COG1895",42,20,53,40,31,73,40,79,32,65,4,13,21,10,20,26,15,24,10,19
"COG1896",125,27,122,154,73,92,124,112,99,64,223,87,67,164,60,124,127,42,127,33
"COG1897",65,67,68,52,57,54,74,58,44,50,141,214,169,150,117,224,180,199,182,162
"COG1898",205,271,248,199,285,267,182,287,255,314,84,335,242,337,224,213,296,283,204,346
"COG1899",0,2,0,2,1,0,0,3,0,0,0,3,1,2,37,0,2,0,1,0
"COG1900",0,0,1,2,1,3,0,4,2,4,0,10,2,2,37,0,7,2,1,1
"COG1902",367,177,241,289,288,347,196,272,323,247,476,363,251,237,291,301,366,255,187,229
"COG1903",191,58,172,162,185,212,123,127,183,180,29,100,119,118,83,146,139,199,93,169
"COG1904",188,296,229,220,242,214,243,156,217,206,145,174,262,154,162,177,194,216,214,245
"COG1905",73,43,42,73,58,60,23,55,50,46,134,60,67,35,78,66,123,44,45,49
"COG1906",22,6,4,10,15,4,13,24,7,11,35,3,20,9,16,1,20,13,7,18
"COG1908",4,2,9,4,5,4,9,11,3,15,0,6,21,6,10,5,8,19,5,4
"COG1910",26,6,5,9,10,7,6,9,10,14,0,4,1,2,5,7,3,1,0,1
"COG1912",1,0,1,7,0,2,0,1,0,0,10,0,1,1,14,0,13,2,1,1
"COG1913",0,0,0,0,1,0,1,19,1,2,0,0,2,1,2,0,1,0,1,15
"COG1914",111,115,118,122,122,153,76,148,92,97,141,180,163,77,192,134,150,168,109,140
"COG1915",1,3,0,10,9,14,3,14,5,1,33,16,3,7,7,1,8,6,4,10
"COG1917",192,157,222,222,208,183,182,234,193,229,24,246,252,160,254,197,231,255,202,221
"COG1918",354,419,250,358,319,270,362,273,270,248,38,111,130,72,101,78,85,84,127,111
"COG1921",11,5,8,20,21,16,10,19,57,13,167,38,31,15,10,10,47,16,7,12
"COG1922",115,77,111,129,81,92,87,202,123,183,43,32,35,54,43,66,43,66,46,39
"COG1923",6,16,11,13,9,8,10,18,17,5,51,22,5,4,9,1,36,10,4,6
"COG1924",767,246,587,479,419,299,499,490,405,363,271,299,284,546,138,393,393,300,428,141
"COG1925",55,11,44,30,27,34,43,36,59,38,626,63,38,51,57,107,172,70,122,75
"COG1928",7,1,3,55,36,6,54,36,77,26,0,15,14,26,1,0,11,5,87,4
"COG1929",167,109,121,114,110,126,109,98,139,106,232,102,122,89,150,186,127,176,142,116
"COG1930",5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,0,2,0
"COG1932",239,217,209,233,228,229,234,249,200,246,131,233,228,160,234,220,240,225,248,209
"COG1934",0,1,4,1,3,11,13,0,17,2,57,8,1,4,0,0,11,10,0,3
"COG1937",121,17,83,63,40,38,66,66,82,69,88,50,32,76,33,71,81,40,65,18
"COG1939",103,27,88,72,50,38,74,67,67,68,28,44,36,117,20,73,75,29,86,24
"COG1940",625,585,589,673,647,600,571,472,729,660,830,907,705,683,943,679,651,558,666,589
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,1,1,2,0,1,5,1,11,8,20,1,1,0,2,0,4,2,1,3
"COG1943",304,149,331,133,186,51,119,246,145,125,241,151,97,268,249,152,268,203,141,62
"COG1944",0,1,4,12,0,4,5,0,25,2,71,22,3,125,74,0,14,24,0,4
"COG1945",0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,2,2,2,0
"COG1946",1,0,0,1,0,2,1,0,17,0,49,24,0,0,1,0,6,2,0,1
"COG1947",235,244,178,167,147,166,204,207,183,157,100,167,175,148,156,135,194,155,178,112
"COG1949",4,5,0,0,1,7,6,3,15,2,77,19,1,5,0,0,9,13,0,1
"COG1950",0,0,0,2,0,0,0,3,0,0,0,1,0,44,0,0,2,0,2,0
"COG1951",319,367,277,238,245,282,284,271,294,237,327,227,289,159,219,278,243,298,286,231
"COG1952",1,1,2,1,1,7,6,4,19,10,72,6,3,2,0,7,15,7,4,8
"COG1953",5,7,3,6,3,8,2,3,26,4,147,14,4,4,8,11,15,6,1,4
"COG1954",40,8,13,18,22,8,16,26,35,36,72,8,12,15,10,4,26,7,8,10
"COG1956",12,68,26,36,26,42,19,29,44,38,48,54,62,28,71,25,52,52,29,55
"COG1957",72,13,21,45,25,46,36,28,96,28,448,46,18,121,43,64,65,20,67,56
"COG1959",281,55,184,176,122,128,165,157,188,140,237,154,84,134,90,241,185,90,171,76
"COG1960",98,140,92,106,128,121,109,107,126,104,545,398,390,282,363,252,400,350,339,409
"COG1961",1975,878,1373,3002,2252,1746,1936,2976,2090,2781,1252,2157,1577,3664,1153,1941,2797,1228,3063,1820
"COG1963",18,4,12,38,20,25,34,26,38,31,12,14,20,44,6,5,11,6,30,13
"COG1964",16,0,5,9,4,5,5,6,3,9,0,3,4,3,1,5,12,5,2,1
"COG1965",0,1,4,1,0,3,2,2,15,1,37,7,0,3,0,0,4,9,0,4
"COG1966",501,400,438,363,378,381,371,389,414,359,398,490,357,234,243,239,321,320,443,403
"COG1968",203,269,211,246,220,183,228,268,175,186,137,241,213,270,171,219,230,205,247,216
"COG1969",26,22,36,6,36,14,10,32,37,4,64,6,3,10,15,0,14,32,3,7
"COG1970",30,51,81,106,92,55,66,67,86,89,28,51,72,144,110,60,95,78,91,58
"COG1971",216,97,145,143,156,113,212,115,123,139,84,137,109,177,121,190,147,72,160,132
"COG1972",29,22,28,8,21,20,6,24,51,14,238,11,21,5,77,4,57,55,15,20
"COG1974",201,58,141,182,140,150,155,160,200,120,357,135,68,182,62,158,211,83,176,135
"COG1975",254,41,147,83,79,92,52,95,59,109,277,75,40,48,51,92,78,95,79,45
"COG1977",0,0,0,0,0,2,2,1,2,1,16,4,0,0,0,0,3,3,0,2
"COG1979",216,147,229,257,265,350,232,161,188,225,230,273,277,213,257,265,285,290,182,297
"COG1982",442,98,314,135,150,189,270,269,394,188,817,159,120,241,95,212,252,209,272,92
"COG1983",24,32,38,39,36,50,29,16,25,40,18,54,43,28,75,40,45,46,15,62
"COG1984",18,4,12,23,23,10,11,17,33,7,59,5,8,14,8,16,35,12,28,15
"COG1985",202,263,203,191,189,186,197,187,187,196,143,221,214,144,218,98,174,219,167,241
"COG1986",0,1,2,8,0,2,14,12,14,1,56,2,0,15,1,0,8,3,0,1
"COG1987",34,2,7,8,11,3,25,18,17,14,39,5,16,7,7,15,14,2,36,2
"COG1988",8,2,2,3,12,4,13,9,30,10,80,6,1,4,4,8,29,3,6,4
"COG1989",57,9,24,39,45,13,70,56,99,46,135,35,25,109,30,39,57,23,50,19
"COG1990",2,1,3,4,4,7,3,1,5,8,0,3,5,0,4,10,27,5,7,11
"COG1992",1,0,0,0,1,0,1,3,1,0,0,16,2,4,1,0,3,0,5,0
"COG1993",0,2,1,2,1,4,2,4,0,0,0,1,1,0,2,0,2,1,0,1
"COG1994",5,10,6,32,23,8,17,17,13,22,0,37,17,126,25,70,54,20,59,25
"COG1995",80,202,122,108,155,155,81,121,111,122,131,134,167,70,209,90,125,182,116,168
"COG2000",72,5,8,29,30,20,7,21,15,9,67,22,14,12,48,23,50,6,18,15
"COG2001",94,49,120,145,87,101,102,113,108,86,98,89,87,163,68,91,119,65,87,79
"COG2002",100,13,52,127,83,48,95,103,86,68,65,60,45,126,35,107,104,12,104,42
"COG2003",98,79,70,83,55,50,60,92,56,64,307,199,190,254,243,245,279,172,237,133
"COG2005",26,13,6,12,15,2,10,11,20,13,110,24,1,4,7,0,18,17,0,5
"COG2006",67,38,72,47,65,36,22,47,72,33,10,39,28,39,61,46,48,87,62,32
"COG2008",165,247,171,193,171,198,189,147,159,206,139,197,149,143,181,190,184,207,133,210
"COG2009",13,9,15,0,3,4,9,16,13,2,40,12,1,9,2,0,14,14,0,4
"COG2010",0,0,0,1,13,0,0,0,37,0,0,1,0,2,0,0,5,0,0,0
"COG2011",82,26,56,76,58,46,89,72,122,58,131,71,44,45,49,37,108,47,94,43
"COG2013",106,10,50,57,34,28,61,63,47,22,30,20,22,40,30,45,43,9,64,16
"COG2014",0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2015",7,11,44,32,43,47,26,28,70,33,121,29,23,32,21,47,66,38,83,52
"COG2017",601,773,678,554,722,652,501,490,536,641,348,547,519,615,494,611,517,652,582,755
"COG2020",0,2,1,5,4,2,2,3,16,2,0,7,3,9,8,0,1,0,2,0
"COG2021",0,4,4,23,6,4,0,11,32,8,0,10,18,6,15,0,9,5,32,0
"COG2022",116,125,122,101,107,161,102,114,92,84,77,124,112,57,100,99,108,130,88,94
"COG2025",171,283,160,286,245,269,205,253,214,250,283,333,278,195,296,152,301,199,280,185
"COG2026",9,1,11,5,7,2,3,5,12,5,2,1,0,0,3,11,10,0,3,0
"COG2027",60,119,124,77,104,125,142,77,96,118,118,151,138,57,134,117,83,197,94,100
"COG2030",79,104,51,69,88,87,55,78,55,94,36,154,83,74,71,73,81,73,42,123
"COG2031",4,6,2,17,21,12,4,25,17,13,70,20,19,12,30,1,39,13,9,4
"COG2032",15,1,7,2,6,5,2,4,6,2,143,4,5,1,6,2,15,8,4,5
"COG2033",26,35,31,46,11,19,35,42,27,24,23,31,22,19,16,13,37,32,35,22
"COG2035",94,60,27,71,75,35,120,88,84,77,53,100,70,219,97,20,68,30,83,34
"COG2038",232,109,269,144,159,192,171,168,158,155,119,166,158,115,134,153,154,243,132,180
"COG2039",57,8,5,13,8,7,15,7,25,19,6,40,12,8,7,6,16,43,12,1
"COG2040",9,2,12,5,9,15,4,6,9,17,6,11,22,16,17,8,20,12,7,6
"COG2041",1,1,0,1,0,0,0,2,19,3,65,0,0,0,2,0,6,4,1,4
"COG2043",3,2,6,3,0,0,0,2,2,3,0,5,1,2,1,2,6,7,0,1
"COG2045",2,4,1,9,0,2,4,4,1,4,19,3,3,1,4,0,8,9,0,4
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",14,12,7,29,18,7,21,30,19,19,0,19,47,27,47,13,10,4,14,4
"COG2049",13,2,18,21,18,10,9,14,37,7,54,11,10,13,7,6,38,11,35,9
"COG2050",67,180,118,165,175,154,126,108,96,168,191,155,191,73,207,73,150,156,90,220
"COG2052",37,6,20,32,20,18,29,35,20,21,0,19,15,56,12,14,32,21,26,13
"COG2055",69,11,35,38,27,21,22,19,77,27,269,29,12,39,26,15,78,54,24,26
"COG2056",2,3,9,1,2,1,0,2,1,4,38,7,2,2,8,0,9,3,1,0
"COG2057",12,13,2,41,9,20,3,27,36,16,54,40,27,15,56,3,53,12,10,8
"COG2059",64,120,112,107,108,113,84,102,58,92,121,285,292,193,341,330,285,364,330,358
"COG2060",124,137,208,194,209,233,213,217,188,198,182,225,216,137,234,157,206,254,104,232
"COG2062",1,1,0,0,1,2,1,2,6,1,24,21,0,2,3,0,9,3,0,2
"COG2063",0,0,0,0,0,2,0,0,13,0,40,1,3,0,0,0,3,4,0,0
"COG2064",0,0,2,4,2,9,11,20,6,0,0,2,6,9,0,0,5,0,11,2
"COG2065",23,10,19,16,14,6,15,15,18,3,0,15,8,4,8,4,56,25,10,18
"COG2066",53,84,128,174,149,187,55,91,186,127,171,101,158,93,148,136,128,178,119,193
"COG2067",7,125,20,50,51,56,82,66,62,55,58,162,47,59,102,38,74,45,51,64
"COG2068",88,16,43,28,17,14,16,33,17,15,88,14,20,25,24,30,29,19,11,18
"COG2069",4,0,2,4,1,5,0,8,1,0,0,2,2,10,3,15,11,1,8,5
"COG2070",394,183,403,262,244,361,285,312,233,288,141,250,304,229,285,352,274,270,265,214
"COG2071",89,401,120,189,151,226,209,160,143,183,121,176,184,163,176,158,196,198,136,180
"COG2072",0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2073",186,74,157,140,88,157,94,114,116,148,36,73,75,87,80,160,131,152,96,170
"COG2076",32,70,46,24,66,13,13,53,52,19,202,19,32,16,31,22,59,75,24,32
"COG2077",22,65,58,69,74,77,94,67,68,76,13,38,24,15,25,16,33,21,19,36
"COG2078",3,250,0,1,0,0,11,8,0,2,36,11,2,10,3,4,18,1,0,8
"COG2079",17,14,3,25,12,41,11,18,13,12,117,32,24,25,40,7,42,12,6,19
"COG2080",236,35,81,87,65,70,78,73,118,49,565,110,78,68,80,93,99,76,54,84
"COG2081",374,105,264,292,202,179,263,276,269,186,189,141,149,267,77,253,225,115,285,99
"COG2082",71,41,90,76,66,92,65,75,79,91,28,49,57,36,63,60,77,64,74,72
"COG2084",65,49,101,35,30,52,24,47,119,37,404,52,23,39,39,41,97,73,51,46
"COG2085",0,6,0,0,1,0,2,8,0,2,0,5,2,26,0,0,0,0,0,3
"COG2086",161,193,153,212,220,250,172,186,159,140,206,227,206,175,208,140,187,183,197,226
"COG2087",90,59,103,87,96,77,96,81,101,93,59,82,79,62,84,86,97,93,76,88
"COG2088",147,12,48,96,62,58,71,75,76,57,46,48,54,81,26,111,111,14,79,42
"COG2089",124,12,97,98,155,134,71,77,58,121,1,66,118,109,146,61,115,166,138,177
"COG2091",99,10,67,30,27,16,49,59,58,34,198,46,39,18,13,74,65,15,51,12
"COG2094",0,3,0,0,6,5,3,6,1,2,0,10,4,19,9,0,3,0,1,0
"COG2095",43,156,161,132,130,200,167,110,137,191,207,214,162,113,268,152,165,206,93,200
"COG2096",72,111,121,98,134,158,93,97,89,127,11,136,123,112,140,134,127,135,74,148
"COG2099",234,63,179,190,150,199,108,128,181,175,31,91,90,124,96,217,129,163,123,181
"COG2102",3,13,1,28,8,12,5,54,9,11,0,18,30,16,18,0,20,17,7,3
"COG2103",39,71,66,61,91,91,19,43,65,83,56,53,85,50,65,57,68,134,44,110
"COG2104",1,0,0,0,0,2,1,1,7,1,36,4,0,1,0,2,7,4,0,0
"COG2105",3,2,0,0,0,1,0,4,14,1,53,0,2,0,0,1,6,4,0,2
"COG2107",0,3,0,11,3,8,2,12,15,5,0,8,12,4,11,0,9,4,0,0
"COG2108",0,2,0,2,6,5,1,10,19,4,0,0,3,1,2,0,8,4,1,1
"COG2109",96,39,88,66,48,44,50,120,81,49,84,47,40,42,46,78,81,73,65,30
"COG2110",165,158,130,88,91,120,153,100,101,111,73,118,102,71,108,144,184,65,138,84
"COG2111",3,3,1,15,14,8,2,19,23,4,13,26,6,7,14,1,36,4,13,13
"COG2113",11,52,43,42,26,46,29,44,57,60,67,24,68,18,71,40,71,55,24,37
"COG2114",0,0,0,7,1,0,16,2,13,1,13,1,6,11,6,0,0,3,3,2
"COG2115",36,82,64,95,111,112,142,57,91,80,129,130,111,54,79,72,121,123,42,196
"COG2116",58,21,71,48,74,52,84,57,139,64,309,65,30,49,17,55,84,44,82,18
"COG2119",22,11,27,14,4,7,27,38,16,16,0,2,5,5,2,3,9,16,19,1
"COG2120",7,6,12,43,44,29,22,27,40,42,69,18,38,29,62,12,91,31,25,32
"COG2121",8,2,2,3,7,3,0,3,13,0,16,1,11,0,7,3,4,0,0,1
"COG2122",0,0,0,2,2,4,2,2,3,4,0,4,0,3,33,0,3,1,5,0
"COG2127",2,30,4,8,18,16,36,19,19,8,28,19,7,11,4,3,14,8,2,20
"COG2128",2,5,1,1,0,1,0,2,11,2,67,11,3,0,15,0,18,9,3,4
"COG2129",46,56,48,41,13,33,30,73,25,30,8,21,23,32,48,10,8,13,51,24
"COG2130",0,0,0,1,0,2,0,0,10,2,49,1,1,0,2,0,2,3,1,1
"COG2131",40,49,68,51,43,43,50,60,36,46,38,112,134,187,157,145,133,142,163,158
"COG2132",6,2,3,13,16,7,2,0,87,0,160,9,1,0,7,0,15,23,0,6
"COG2133",0,2,0,3,0,3,0,0,19,0,78,6,5,1,0,0,10,8,1,1
"COG2134",1,1,0,0,0,0,1,0,12,1,81,1,0,0,0,0,8,2,0,0
"COG2135",13,3,11,18,10,7,13,18,24,24,57,9,17,10,11,14,9,9,4,6
"COG2137",27,10,18,45,41,13,37,54,38,17,44,25,22,76,25,29,46,7,37,13
"COG2140",21,7,33,64,92,58,16,15,20,50,1,19,16,48,41,33,14,22,18,8
"COG2141",2,8,3,0,0,6,0,1,125,4,228,9,0,1,4,0,31,18,1,9
"COG2142",0,0,0,0,0,0,1,0,14,0,36,0,0,0,0,0,7,3,0,3
"COG2143",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0
"COG2145",132,43,134,67,46,73,65,94,49,54,94,80,47,66,53,84,77,74,66,26
"COG2146",0,2,0,0,0,1,0,0,15,0,88,1,0,0,0,0,8,6,0,0
"COG2148",675,428,607,626,568,560,555,552,551,672,361,565,715,530,667,772,683,577,674,644
"COG2149",2,0,0,0,0,0,0,0,11,0,53,1,0,0,1,0,9,3,0,0
"COG2151",8,97,28,41,56,40,54,63,36,47,36,90,62,28,74,33,51,53,39,76
"COG2152",291,404,319,269,406,406,294,204,323,397,52,378,326,202,291,466,214,334,278,373
"COG2153",1,3,6,6,1,3,0,8,12,3,49,16,17,8,24,4,35,8,1,4
"COG2155",16,5,12,17,8,8,32,26,22,21,5,15,10,49,10,9,24,6,17,7
"COG2156",40,33,59,47,91,62,44,74,46,43,78,69,47,43,80,42,70,79,40,66
"COG2158",41,0,13,12,5,3,21,10,12,8,0,11,8,7,7,17,12,1,27,2
"COG2159",76,23,77,92,44,46,54,71,27,33,103,58,55,57,65,51,97,78,103,35
"COG2160",255,240,213,165,250,269,250,186,159,186,141,188,181,147,195,199,171,249,188,248
"COG2161",6,4,19,1,7,1,4,2,11,8,24,2,0,4,2,4,3,0,1,3
"COG2162",1,1,1,5,3,4,1,5,20,3,59,3,6,1,4,1,19,8,0,5
"COG2163",0,0,0,9,5,0,1,4,1,3,0,7,1,0,0,0,1,1,5,1
"COG2165",6,4,1,4,4,5,0,23,37,4,151,7,10,1,15,1,39,15,2,20
"COG2166",31,143,74,76,97,90,70,66,74,81,70,86,97,62,121,82,76,98,45,126
"COG2168",2,0,2,0,0,0,0,0,14,0,46,1,0,0,1,0,10,0,0,3
"COG2169",15,12,33,24,17,40,23,20,30,52,17,12,7,8,27,9,26,15,9,10
"COG2170",1,0,0,0,0,1,0,0,23,0,67,2,0,1,0,0,6,3,0,2
"COG2171",5,16,3,24,11,4,9,25,23,15,65,49,17,22,21,1,28,17,11,9
"COG2172",114,16,113,99,74,56,103,70,70,71,58,39,55,93,66,94,110,29,103,48
"COG2173",49,37,88,86,80,136,47,54,68,101,38,40,62,69,71,93,101,112,43,136
"COG2175",1,0,0,0,0,0,0,0,18,0,62,3,0,0,0,0,7,3,0,1
"COG2176",650,144,455,538,343,343,529,510,424,361,162,320,239,1060,208,373,368,192,529,211
"COG2177",167,232,222,274,213,210,225,292,154,198,139,226,249,264,212,168,233,172,232,214
"COG2179",65,13,53,81,55,37,98,90,59,60,29,23,30,124,23,45,69,23,69,25
"COG2180",0,1,0,1,0,5,6,3,17,10,72,7,1,5,1,0,8,5,0,4
"COG2181",0,2,2,4,0,6,7,0,17,7,56,7,9,2,3,0,19,3,0,5
"COG2182",371,46,191,73,103,59,218,97,196,210,133,85,100,44,36,175,87,11,252,31
"COG2183",458,446,425,397,390,341,370,421,325,316,290,288,387,597,350,358,310,436,392,316
"COG2184",95,131,81,40,63,53,90,88,93,69,57,46,86,82,67,125,46,46,198,63
"COG2185",111,383,314,332,362,404,274,218,245,268,107,407,488,226,404,251,232,515,253,419
"COG2186",175,101,122,121,127,138,101,225,276,127,920,165,81,100,156,78,209,152,104,139
"COG2188",173,113,165,144,126,137,122,187,240,159,720,148,105,123,224,189,228,231,149,131
"COG2189",92,199,250,146,194,197,94,133,180,111,0,118,152,224,170,215,236,77,184,140
"COG2190",304,43,156,85,68,149,108,143,186,123,643,137,73,100,176,279,149,101,164,151
"COG2191",2,2,1,6,4,6,3,0,5,7,2,3,3,3,0,0,3,1,2,0
"COG2192",5,6,2,3,0,2,2,0,1,15,1,0,0,25,13,20,14,7,14,1
"COG2193",8,39,25,40,42,38,15,47,48,60,82,33,47,26,50,35,79,35,14,45
"COG2194",104,320,173,166,177,192,97,238,266,169,793,214,262,220,377,132,266,334,201,191
"COG2195",546,929,567,653,701,654,650,700,539,610,454,693,788,504,699,502,723,630,550,701
"COG2197",483,897,1117,778,1032,925,601,539,774,1255,710,1304,920,784,988,908,655,1049,537,1103
"COG2198",12,11,7,14,7,17,15,1,162,10,722,20,8,3,3,0,107,44,16,23
"COG2199",1634,192,669,633,513,340,1211,775,1438,672,833,130,153,128,145,233,273,83,365,90
"COG2200",693,92,366,211,196,166,495,359,693,285,2019,177,140,181,174,389,426,177,450,151
"COG2201",104,18,74,26,40,17,69,49,51,36,70,21,30,18,23,33,23,17,78,7
"COG2202",21,15,32,32,18,40,23,14,88,40,1032,72,102,80,167,90,133,168,64,79
"COG2203",12,5,1,23,6,1,32,10,37,25,83,7,12,102,5,3,10,4,14,1
"COG2204",513,1491,928,914,1145,1380,805,912,907,1183,458,1059,1298,1017,1141,1190,999,2327,630,1993
"COG2205",392,217,401,350,364,307,312,448,398,351,379,275,268,273,277,312,311,276,267,338
"COG2206",933,69,495,191,247,146,554,283,309,292,117,86,227,145,74,304,180,18,453,55
"COG2207",3803,4212,5119,4302,4946,5001,4921,3797,4345,5926,2965,5279,4887,3775,4627,5635,4215,5786,3794,5046
"COG2208",286,28,179,205,161,80,193,131,145,118,38,22,30,105,85,93,39,16,60,11
"COG2209",14,119,29,46,63,71,33,62,40,49,0,87,67,29,84,35,48,82,68,78
"COG2210",80,127,167,153,189,250,208,114,75,192,9,191,212,87,200,229,112,208,111,282
"COG2211",1211,501,815,525,460,571,542,562,777,527,956,671,488,358,425,673,956,486,732,574
"COG2212",1,0,0,0,2,0,4,2,3,0,2,1,1,1,3,0,1,0,5,1
"COG2213",84,29,92,6,6,12,7,49,66,6,291,18,9,13,11,9,43,129,6,10
"COG2214",153,116,167,154,113,143,170,83,99,112,100,136,119,121,109,140,108,117,139,119
"COG2215",0,1,0,0,0,0,1,0,13,0,36,0,2,0,1,0,6,4,0,2
"COG2216",143,117,247,188,264,225,176,210,143,169,205,211,223,169,228,148,193,305,114,200
"COG2217",1246,796,1187,1144,1045,1043,1049,910,1081,889,719,814,1004,1120,742,1148,815,856,988,735
"COG2220",205,328,304,408,353,465,297,350,270,376,75,424,421,395,389,231,387,481,233,339
"COG2221",150,23,64,31,23,31,37,51,36,29,50,30,40,26,30,76,48,35,54,20
"COG2222",93,22,38,39,44,72,39,79,93,95,340,40,31,36,56,98,54,40,61,70
"COG2223",1,1,1,0,1,4,8,3,36,5,149,5,1,4,0,1,15,5,0,7
"COG2224",1,0,0,0,0,3,2,0,32,2,111,4,0,0,1,1,8,7,0,3
"COG2225",3,2,2,1,1,8,1,0,61,2,132,9,0,0,0,1,37,23,0,8
"COG2226",42,180,109,92,134,122,114,108,120,126,43,51,40,28,49,31,34,46,34,40
"COG2227",6,5,31,34,35,17,13,3,24,38,7,8,61,39,48,8,41,20,6,72
"COG2230",62,20,52,46,29,9,47,80,42,12,151,43,15,31,24,33,56,52,22,13
"COG2231",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG2233",564,430,459,323,254,350,406,377,402,303,857,417,278,217,304,435,349,399,383,345
"COG2234",249,208,285,280,236,375,169,166,274,262,163,208,264,206,279,373,330,231,206,376
"COG2235",0,10,1,40,25,13,17,71,32,24,233,57,11,30,78,0,57,9,9,6
"COG2236",0,0,4,0,2,2,3,0,0,1,0,2,2,0,0,0,2,4,0,0
"COG2239",272,158,306,272,314,343,366,214,199,289,119,315,291,208,227,325,248,245,362,338
"COG2240",135,186,208,137,121,194,149,177,199,173,213,161,118,121,109,207,217,151,130,150
"COG2241",225,61,169,138,126,179,101,132,174,142,43,91,112,101,110,152,130,134,103,122
