"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG2110",90,108,179,183,92,121,87,155,169,95,74,166,45,87,164,119,142,132,226,93
"COG2111",23,5,2,0,5,2,1,7,33,1,3,4,4,10,8,5,24,8,10,7
"COG2113",67,59,25,10,34,35,7,24,68,39,70,46,47,41,24,35,52,15,8,29
"COG2114",6,11,2,0,1,1,0,0,0,0,2,1,0,5,3,0,3,2,67,0
"COG2115",71,77,40,50,75,68,22,53,111,133,105,104,103,106,95,75,74,96,105,124
"COG2116",23,43,88,94,168,61,29,86,73,39,31,14,10,47,69,130,43,37,83,70
"COG2119",3,6,19,15,14,22,24,13,6,20,4,13,5,10,6,12,2,18,8,6
"COG2120",64,31,31,0,31,6,2,22,75,8,43,11,28,31,22,41,53,49,58,48
"COG2121",9,0,0,1,23,2,0,0,6,0,2,0,3,1,3,0,1,5,2,5
"COG2122",29,0,1,0,0,0,0,2,4,1,0,2,0,2,4,0,2,1,1,4
"COG2127",3,10,0,0,1,5,22,12,5,2,8,33,4,7,12,20,19,48,3,20
"COG2128",9,5,7,5,79,0,0,4,26,3,1,3,1,1,0,8,15,1,2,0
"COG2129",44,44,67,45,34,41,30,33,11,27,24,49,6,34,51,16,39,24,32,15
"COG2130",3,4,1,0,13,0,0,5,0,0,0,0,1,0,3,8,5,0,0,0
"COG2131",144,131,138,72,154,144,207,132,142,121,134,179,107,150,154,119,118,166,178,145
"COG2132",3,1,5,12,122,2,0,9,14,3,3,3,3,9,25,13,13,45,11,7
"COG2133",0,1,1,0,16,1,0,4,8,7,2,2,3,0,7,9,8,0,0,0
"COG2134",0,0,0,0,14,0,0,2,11,0,0,0,4,1,2,6,0,0,0,0
"COG2135",18,21,13,65,19,9,6,10,6,5,17,3,29,16,7,13,33,11,2,10
"COG2137",28,6,36,34,70,17,8,20,49,19,6,4,5,22,34,15,14,6,43,6
"COG2140",44,18,3,9,12,24,3,33,15,17,23,8,34,69,8,16,54,67,2,87
"COG2141",3,3,15,1,129,2,1,21,36,6,0,5,6,0,3,26,15,2,4,0
"COG2142",0,0,0,0,16,0,0,4,3,1,0,0,0,0,0,6,2,0,0,0
"COG2143",2,0,4,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0
"COG2145",50,76,113,206,138,98,149,135,73,95,51,37,28,66,111,130,77,88,55,53
"COG2146",0,1,0,0,3,0,0,10,10,0,0,0,1,0,2,7,4,0,0,0
"COG2148",684,693,640,520,664,618,539,442,688,708,730,472,887,595,476,628,608,519,479,519
"COG2149",0,0,2,0,16,1,0,1,4,0,0,0,0,0,1,4,2,1,0,0
"COG2151",77,49,15,58,22,32,95,80,36,35,57,83,74,41,51,72,67,91,21,54
"COG2152",268,406,219,138,143,341,208,268,218,304,297,368,573,279,183,165,288,340,211,379
"COG2153",24,0,6,10,52,14,3,5,35,6,13,8,8,11,21,27,28,7,18,6
"COG2155",11,16,29,10,17,12,14,12,18,30,9,4,6,17,23,15,10,17,36,14
"COG2156",107,65,34,10,47,46,29,30,73,59,62,29,87,54,71,40,103,120,37,68
"COG2158",7,1,27,12,19,5,9,6,12,12,1,0,0,5,4,2,3,1,5,5
"COG2159",60,75,64,120,126,66,54,39,88,42,9,7,16,29,33,30,32,42,61,10
"COG2160",63,89,57,26,32,72,100,53,67,89,198,240,224,167,149,191,169,270,148,216
"COG2161",6,9,4,2,12,13,4,9,7,4,3,6,1,4,11,27,13,17,6,5
"COG2162",9,5,2,21,15,0,0,9,14,3,5,1,5,1,3,18,10,2,13,4
"COG2163",1,0,1,0,0,0,2,2,3,2,0,0,0,6,9,1,11,1,8,5
"COG2165",9,7,3,9,55,3,2,13,45,1,12,4,5,4,4,24,21,3,6,3
"COG2166",96,79,48,12,67,68,113,86,107,64,84,134,125,77,59,90,103,126,17,77
"COG2168",1,0,2,0,10,2,0,2,8,0,1,0,2,1,0,3,4,0,0,0
"COG2169",75,57,8,7,33,32,6,12,88,14,17,12,79,29,26,35,51,11,21,13
"COG2170",0,0,0,0,21,0,0,7,6,2,0,0,2,0,0,0,7,0,1,0
"COG2171",24,7,31,104,54,8,8,7,32,11,22,10,1,39,33,41,28,10,30,7
"COG2172",75,77,91,43,96,80,35,76,98,59,57,23,35,82,82,64,84,58,114,65
"COG2173",68,88,41,11,38,97,5,52,82,30,73,29,146,80,34,83,97,81,78,85
"COG2175",0,1,2,0,18,1,0,7,13,1,0,2,1,0,2,2,2,3,1,0
"COG2176",237,281,731,661,505,417,636,418,353,398,210,146,308,567,592,328,340,329,1099,282
"COG2177",220,184,261,208,240,221,221,308,237,179,226,208,148,232,235,213,208,232,223,216
"COG2179",26,50,84,49,47,64,51,52,79,55,28,6,24,75,64,26,47,37,76,50
"COG2180",0,1,10,6,24,1,0,13,9,5,1,0,5,1,2,6,3,0,1,0
"COG2181",3,0,5,4,19,1,0,6,12,10,7,5,5,2,3,9,6,1,11,4
"COG2182",49,105,151,236,216,233,68,182,68,268,100,55,27,100,79,88,66,124,103,112
"COG2183",318,300,452,243,379,421,586,446,317,367,411,450,226,427,373,302,396,425,416,381
"COG2184",36,114,98,102,83,78,198,135,51,61,87,126,75,38,83,116,83,78,204,62
"COG2185",422,314,175,29,109,267,115,168,285,303,505,378,404,352,286,298,340,333,208,363
"COG2186",136,97,157,205,364,114,114,109,185,121,87,116,64,132,214,219,135,109,146,145
"COG2188",232,100,268,355,479,190,121,153,196,124,108,130,241,155,128,233,157,101,273,131
"COG2189",168,176,165,180,125,256,474,256,221,168,145,236,103,148,240,85,185,406,158,179
"COG2190",179,105,275,596,297,156,117,133,165,136,64,43,113,87,88,162,96,106,93,64
"COG2191",5,2,0,0,2,0,2,2,4,2,3,2,3,8,4,7,6,1,33,2
"COG2192",13,21,27,39,5,4,1,22,27,89,0,0,1,0,2,7,9,1,12,0
"COG2193",62,32,17,10,40,45,5,14,77,24,50,48,35,53,53,47,47,17,6,44
"COG2194",376,133,88,219,204,174,324,367,266,198,262,277,315,187,383,528,299,203,155,152
"COG2195",720,594,602,552,637,570,881,698,780,616,784,940,594,657,662,727,758,772,525,751
"COG2197",1005,1647,453,652,534,1066,445,669,690,614,953,867,2710,768,436,706,832,527,405,988
"COG2198",1,5,14,0,245,12,2,45,118,5,4,7,11,6,14,67,41,6,7,2
"COG2199",395,633,1020,616,1120,697,397,849,771,739,406,142,244,606,630,619,564,377,851,536
"COG2200",182,280,359,305,654,382,167,461,412,393,125,86,135,204,384,328,253,128,445,220
"COG2201",14,27,25,15,40,64,18,53,18,34,29,12,6,26,36,14,24,17,9,32
"COG2202",174,284,42,32,102,108,14,81,140,57,97,54,232,89,74,153,112,23,50,74
"COG2203",3,21,20,0,73,2,8,19,19,8,5,3,1,20,2,10,12,12,7,6
"COG2204",1218,1026,506,187,521,958,821,855,1060,948,1315,1522,1628,862,982,1146,1191,1694,347,1152
"COG2205",249,322,380,190,335,371,316,377,298,292,240,200,276,361,339,251,512,384,375,387
"COG2206",87,448,453,182,502,476,184,299,158,259,212,75,44,210,138,150,184,154,68,255
"COG2207",4750,7170,3509,1978,3351,5112,2981,3144,4055,3740,4967,4253,8008,4212,2908,4073,4232,3618,2499,4991
"COG2208",245,142,324,165,218,175,99,110,116,138,86,36,57,226,203,88,110,147,320,163
"COG2209",95,52,42,2,49,32,107,77,28,71,71,136,67,52,68,63,62,85,34,70
"COG2210",193,189,83,39,94,174,14,112,135,130,227,105,270,156,103,106,138,99,38,183
"COG2211",438,452,638,940,844,784,703,842,976,630,509,476,385,538,976,682,404,705,843,477
"COG2212",2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,4,1,6,0
"COG2213",5,9,26,86,57,86,62,25,48,42,15,39,29,6,41,46,25,32,19,7
"COG2214",116,124,129,154,118,138,70,119,113,128,111,95,140,147,91,99,123,107,117,109
"COG2215",1,0,0,0,66,1,0,3,6,0,0,3,1,0,1,3,4,0,0,0
"COG2216",278,181,96,17,99,224,126,86,201,165,218,110,276,193,173,121,250,350,99,298
"COG2217",743,930,1343,1359,907,1112,810,866,867,1265,963,723,651,1089,1185,878,863,982,1400,1045
"COG2220",385,334,222,211,289,311,250,225,364,282,450,331,483,407,320,399,421,422,196,347
"COG2221",27,24,63,121,99,62,34,36,59,66,44,20,22,24,28,40,53,27,40,26
"COG2222",53,95,136,64,186,56,53,51,71,62,34,28,31,49,66,68,54,28,83,35
"COG2223",0,3,16,9,29,0,0,17,13,10,1,1,2,0,5,11,8,0,4,0
"COG2224",0,0,4,0,17,0,1,4,6,1,0,1,3,0,6,9,3,1,0,0
"COG2225",0,2,5,0,14,2,0,20,31,3,0,2,4,0,6,27,13,1,3,0
"COG2226",143,100,59,115,74,108,128,97,106,110,127,162,140,107,132,137,121,117,72,107
"COG2227",42,42,10,0,10,38,0,18,43,15,9,3,7,9,3,3,13,11,3,16
"COG2230",23,30,52,244,222,56,44,55,48,41,20,19,21,39,49,71,37,21,25,24
"COG2231",0,0,1,54,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2233",266,306,500,530,506,432,645,432,371,425,284,388,369,350,484,472,367,352,346,249
"COG2234",277,244,227,152,302,269,67,237,329,226,296,234,399,301,253,211,252,189,182,225
"COG2235",75,5,12,25,10,3,14,7,62,10,21,12,1,57,53,34,45,17,119,16
"COG2236",0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,2,1,0,0,3
"COG2239",81,86,113,44,89,123,49,81,106,152,297,161,197,264,285,201,209,220,416,341
"COG2240",129,165,186,281,202,217,170,156,178,171,148,145,173,167,203,188,159,160,188,129
"COG2241",88,136,183,164,93,164,72,75,146,187,86,59,86,141,119,107,138,85,118,137
"COG2242",79,128,191,147,84,145,66,59,126,157,90,50,89,124,135,94,130,98,113,134
"COG2243",65,82,88,121,68,138,60,46,84,124,43,55,86,62,93,80,81,49,51,76
"COG2244",1030,1038,940,881,934,1163,908,777,977,937,1026,957,1615,1084,925,1018,1155,1031,895,844
"COG2246",18,51,67,72,44,24,31,40,47,29,23,6,8,34,41,34,24,50,70,35
"COG2247",0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",53,53,36,56,108,34,8,15,63,71,37,24,49,37,21,51,44,28,25,103
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG2252",119,133,257,400,396,197,119,326,247,196,138,118,97,176,209,202,206,187,339,233
"COG2253",2,0,0,0,9,0,8,0,3,0,7,30,1,0,1,33,15,24,0,0
"COG2255",205,209,255,245,211,223,257,214,234,256,225,272,139,254,287,221,246,295,290,230
"COG2256",212,207,272,297,213,223,301,287,222,280,241,301,158,281,325,268,267,317,344,275
"COG2257",8,17,14,3,15,28,6,12,6,10,10,4,1,13,9,5,10,4,1,16
"COG2258",22,43,108,89,84,62,52,27,40,83,27,16,6,22,32,43,25,21,23,20
"COG2259",37,38,26,15,85,58,6,19,63,37,41,33,91,52,27,76,50,22,16,36
"COG2261",6,0,5,4,15,2,0,3,6,0,1,0,0,0,1,4,5,0,1,0
"COG2262",281,237,247,278,305,230,279,319,282,266,311,304,184,281,267,230,270,290,325,272
"COG2264",185,182,203,133,215,217,137,229,212,222,209,168,160,226,217,149,176,194,208,207
"COG2265",261,351,511,379,475,381,414,412,341,392,344,340,248,400,401,359,317,384,480,378
"COG2267",77,83,190,187,207,132,76,113,153,136,80,28,44,104,177,127,147,71,210,135
"COG2268",93,191,103,44,51,199,23,74,51,103,98,52,143,55,81,92,47,52,63,87
"COG2269",0,0,3,0,8,0,0,1,5,0,0,1,2,0,2,11,5,0,2,0
"COG2270",22,56,108,139,66,55,51,28,24,58,22,19,18,20,49,45,36,43,62,28
"COG2271",198,128,80,33,207,65,16,44,134,201,156,63,260,100,167,185,171,267,90,108
"COG2272",51,48,186,213,71,49,469,284,118,62,61,407,39,118,191,104,144,320,135,137
"COG2273",208,359,163,74,58,197,268,134,169,101,201,232,415,146,114,240,199,187,191,198
"COG2274",532,472,368,110,294,399,752,801,314,612,369,221,252,235,529,172,837,363,154,237
"COG2301",46,70,48,38,134,39,29,31,35,21,37,11,36,26,22,26,50,9,27,30
"COG2302",48,67,146,95,92,107,58,65,79,79,37,25,20,102,128,71,78,64,133,63
"COG2303",1,2,2,0,40,0,0,7,11,4,1,1,4,0,3,10,4,1,6,4
"COG2304",357,309,157,71,113,187,316,371,260,304,394,390,511,297,245,271,285,334,268,318
"COG2306",1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2307",1,0,1,208,14,0,3,0,0,4,0,0,0,0,0,12,0,0,1,0
"COG2308",0,0,3,221,18,2,2,6,26,9,5,4,0,1,2,7,2,3,2,1
"COG2309",23,32,95,65,66,65,38,56,45,46,98,60,48,181,170,119,109,97,157,128
"COG2310",27,15,26,11,228,13,28,15,19,19,5,4,3,13,64,3,39,20,10,8
"COG2311",253,209,65,18,76,184,225,162,137,89,207,262,455,115,114,172,201,177,35,175
"COG2312",2,0,0,0,2,12,1,1,18,2,0,1,0,3,4,44,11,1,18,2
"COG2313",10,4,2,0,4,0,3,7,22,9,5,3,9,42,26,15,24,3,74,12
"COG2314",2,0,3,49,10,0,2,4,3,8,1,0,0,0,2,40,1,4,10,0
"COG2315",127,131,135,75,151,160,86,110,161,127,44,28,70,50,47,53,41,70,22,42
"COG2316",23,18,48,93,64,34,41,36,64,26,16,21,20,55,51,43,36,31,96,29
"COG2317",27,40,51,17,103,27,22,20,38,31,24,10,9,47,57,31,37,26,112,37
"COG2318",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2319",35,64,2,0,1,30,34,323,33,3,50,5,38,7,2,4,23,2,6,21
"COG2320",5,36,20,2,23,12,6,6,12,2,5,8,15,4,15,14,1,5,13,6
"COG2321",2,1,3,0,52,1,2,6,19,8,5,0,1,3,2,7,7,1,3,0
"COG2323",30,37,96,16,81,44,30,34,64,54,4,3,7,24,40,10,12,18,70,19
"COG2326",48,55,47,196,89,107,65,54,92,76,35,27,98,77,120,106,71,87,97,64
"COG2327",64,140,81,103,49,115,38,20,150,36,18,21,37,64,69,68,94,66,126,60
"COG2329",0,0,0,0,10,5,0,2,0,3,0,0,0,2,1,1,1,0,5,2
"COG2331",0,0,0,21,1,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0
"COG2332",0,2,2,0,34,2,1,4,6,3,0,0,1,0,0,6,3,1,0,1
"COG2333",110,161,324,455,266,215,202,206,238,154,95,93,64,258,268,212,228,151,377,156
"COG2334",20,12,24,13,53,3,2,14,18,13,9,3,5,2,7,14,13,4,12,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,5
"COG2336",0,0,1,0,0,0,0,5,9,2,0,0,1,0,1,9,1,0,1,0
"COG2337",70,218,181,47,142,116,96,133,233,187,112,49,944,199,174,167,125,101,268,123
"COG2339",1,5,1,2,10,2,4,2,11,6,10,1,1,19,30,22,11,47,36,15
"COG2340",22,10,58,26,41,12,13,21,28,47,8,3,6,43,36,19,20,28,84,29
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2344",160,135,175,119,114,165,64,98,195,157,52,33,56,52,46,53,58,43,66,75
"COG2346",1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,2,0,0,0
"COG2348",59,6,94,20,69,2,6,17,20,11,25,10,0,42,66,51,12,23,147,13
"COG2350",12,1,1,2,20,6,0,6,6,2,4,0,4,0,0,3,1,1,0,2
"COG2351",2,9,2,0,29,0,0,10,5,0,6,13,20,0,7,6,5,0,1,5
"COG2352",24,3,23,243,119,6,6,8,18,12,0,1,4,1,7,37,6,4,33,0
"COG2353",1,2,4,0,32,4,0,2,7,0,7,0,2,0,4,11,8,0,1,0
"COG2354",0,0,1,0,28,0,0,3,3,1,0,0,0,0,2,4,4,1,0,0
"COG2355",185,180,157,68,114,147,425,280,215,134,181,364,196,198,197,162,198,289,174,186
"COG2356",16,27,2,0,16,3,3,30,18,7,113,30,1,9,25,110,18,17,22,235
"COG2357",104,153,304,256,222,168,117,123,164,150,72,55,58,170,131,142,147,73,161,110
"COG2358",31,100,109,60,96,67,72,67,99,104,50,27,19,117,122,38,78,55,128,73
"COG2359",1,1,11,1,3,5,6,7,9,5,0,2,2,10,7,3,2,6,16,25
"COG2360",16,48,13,6,14,39,137,42,34,32,17,76,19,26,46,36,38,106,7,53
"COG2361",72,41,3,8,16,12,25,77,54,17,64,181,41,36,28,36,26,50,17,31
"COG2362",17,4,18,16,10,2,7,6,7,9,4,1,11,11,12,13,9,6,35,8
"COG2363",1,0,1,0,32,0,1,5,7,2,0,1,0,0,1,3,1,1,0,1
"COG2364",82,130,192,193,195,133,62,93,85,144,85,119,94,87,107,135,87,92,126,114
"COG2365",98,146,88,41,67,109,37,53,79,143,79,32,196,99,76,82,90,82,82,129
"COG2366",0,0,1,0,0,0,1,3,0,0,4,0,0,0,9,27,0,1,0,0
"COG2367",153,180,148,49,128,144,266,166,132,123,51,87,54,53,47,60,52,73,27,37
"COG2368",67,13,3,62,28,4,5,6,38,11,8,11,8,36,27,70,26,6,13,15
"COG2369",76,0,19,0,116,1,1,1,6,3,7,4,10,12,2,31,24,12,21,9
"COG2371",30,3,8,13,53,6,2,6,5,14,6,1,4,2,6,4,7,2,20,4
"COG2372",0,0,1,0,31,0,0,4,8,0,0,0,2,0,1,6,1,0,0,0
"COG2373",739,805,134,59,173,363,553,614,295,448,748,639,846,369,302,398,615,637,171,583
"COG2374",9,3,39,24,31,0,4,6,36,9,44,53,0,21,39,20,5,5,6,102
"COG2375",0,0,0,0,13,0,0,3,7,1,1,1,2,0,2,5,2,1,0,0
"COG2376",90,77,55,120,76,69,100,19,89,22,77,76,65,65,33,90,94,41,22,24
"COG2377",7,11,22,17,66,12,3,30,31,23,22,7,12,22,22,14,20,38,56,49
"COG2378",72,86,98,20,44,50,21,56,163,102,72,73,118,113,105,129,98,79,110,178
"COG2379",21,73,60,0,40,37,32,29,31,59,40,4,3,57,62,19,47,47,50,37
"COG2382",74,53,38,0,38,58,132,134,84,72,193,347,130,188,120,126,287,278,75,213
"COG2384",32,41,98,98,90,67,51,54,62,54,34,22,20,53,57,64,39,29,117,49
"COG2385",193,272,322,205,279,375,139,210,220,214,284,168,169,345,249,218,209,199,371,313
"COG2386",1,1,3,0,30,2,0,6,3,7,3,4,2,0,4,5,6,1,1,1
"COG2388",69,47,16,31,39,41,3,14,58,18,57,23,85,39,37,43,58,26,7,49
"COG2390",22,23,63,174,155,88,51,30,92,14,16,25,22,29,24,96,49,30,24,20
"COG2391",13,0,13,1,60,5,1,9,9,5,2,2,6,0,1,14,8,0,4,1
"COG2404",1,0,0,8,0,2,3,1,2,0,3,3,0,0,0,0,0,6,4,2
"COG2405",2,0,1,0,4,0,4,0,3,0,1,0,1,3,2,2,0,2,2,1
"COG2406",37,21,3,0,6,30,0,4,10,5,9,5,69,3,4,18,23,6,7,9
"COG2407",276,442,361,201,318,500,467,499,416,397,445,468,443,432,335,282,345,425,491,529
"COG2409",0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,49,58,3,30,40,55,32,38,49,30,10,11,10,43,43,56,22,65,25
"COG2421",19,2,4,16,26,41,3,2,13,4,7,4,9,11,8,7,16,18,18,2
"COG2423",58,25,27,28,17,13,18,16,43,46,8,2,7,20,11,14,25,20,13,11
"COG2425",37,133,22,13,56,86,273,149,62,47,113,249,137,82,53,78,88,130,29,90
"COG2426",3,0,4,3,12,1,1,3,30,7,7,7,1,20,34,21,8,9,41,13
"COG2431",158,131,64,40,139,145,139,141,150,128,190,177,234,136,108,137,152,145,27,139
"COG2440",0,0,1,14,1,0,1,9,12,0,0,0,3,0,0,27,3,0,1,0
"COG2452",6,14,50,104,43,16,27,16,34,48,5,34,1,14,9,25,6,5,12,6
"COG2453",0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",5,13,31,23,13,19,1,11,7,6,15,1,10,13,32,8,22,8,10,13
"COG2501",24,36,55,33,58,25,15,36,44,40,15,6,16,37,47,36,33,18,47,25
"COG2502",202,165,161,70,168,103,235,140,131,182,168,234,135,124,133,165,141,214,160,154
"COG2503",7,0,5,7,40,3,0,1,0,0,10,1,3,0,0,0,0,0,0,0
"COG2508",148,219,461,693,338,329,201,230,298,242,145,89,97,279,271,226,227,146,329,212
"COG2509",284,360,499,371,317,355,406,427,343,461,418,267,200,454,487,352,344,436,553,381
"COG2510",22,24,54,43,58,14,28,29,55,57,20,12,8,31,59,33,60,18,109,32
"COG2513",83,20,20,6,73,52,23,37,50,46,30,44,102,77,43,14,26,39,54,61
"COG2514",5,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",31,15,6,50,9,8,6,7,20,13,13,2,21,19,23,33,40,16,62,18
"COG2516",0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0
"COG2518",2,1,1,0,4,0,0,4,10,1,3,1,1,0,1,2,4,0,2,0
"COG2519",3,0,2,69,0,0,3,0,3,5,1,0,1,1,2,9,0,0,12,1
"COG2602",72,22,46,41,32,32,18,29,36,12,14,9,33,25,31,59,20,33,13,35
"COG2603",1,0,0,0,43,0,1,3,5,1,10,4,1,0,4,10,4,0,0,0
"COG2604",0,29,63,34,23,25,5,40,28,38,17,3,0,2,36,5,7,6,2,22
"COG2605",196,235,152,98,138,167,141,134,101,70,245,246,412,181,157,136,159,94,36,168
"COG2606",127,104,147,232,195,118,77,115,196,114,117,99,105,134,156,187,135,131,158,151
"COG2607",44,111,222,182,113,150,108,100,115,131,69,33,41,101,106,81,91,96,127,87
"COG2608",23,49,112,76,81,134,37,52,67,88,45,27,15,56,63,33,45,59,200,56
"COG2609",1,4,8,1,77,1,1,16,9,3,0,2,1,0,5,7,9,2,5,0
"COG2610",133,109,107,424,434,193,126,101,208,118,113,79,174,102,102,185,172,81,101,95
"COG2703",9,51,33,12,44,64,15,36,23,13,12,7,0,21,31,11,14,17,8,31
"COG2704",155,105,106,37,144,155,40,108,149,227,153,133,146,116,157,111,151,92,78,128
"COG2706",29,47,33,65,48,59,24,41,35,14,136,113,212,99,72,131,115,91,78,134
"COG2707",0,0,2,0,24,12,3,5,16,1,0,5,2,0,2,9,1,0,1,0
"COG2710",49,64,64,232,35,21,29,43,126,111,21,16,65,72,27,115,104,19,55,36
"COG2715",157,138,121,81,122,154,250,224,114,145,177,258,181,156,132,105,152,219,129,169
"COG2716",0,0,0,0,16,0,0,4,4,1,0,1,0,0,1,3,1,0,0,0
"COG2717",1,9,7,1,35,25,6,8,7,9,10,2,2,38,4,42,7,2,6,5
"COG2718",1,1,1,1,17,0,0,11,10,2,0,1,3,0,2,8,8,0,1,0
"COG2719",2,1,0,0,44,0,0,3,6,3,0,2,2,0,2,9,2,0,1,0
"COG2720",46,78,206,175,123,86,51,123,85,61,41,27,17,211,88,82,62,68,261,94
"COG2721",160,204,189,195,232,245,313,159,190,250,230,304,115,194,255,183,219,240,126,289
"COG2723",282,176,668,622,576,129,161,261,236,253,113,74,127,236,245,240,193,240,246,136
"COG2730",147,348,218,138,111,151,865,277,285,138,204,579,150,331,385,207,397,433,556,384
"COG2731",179,144,105,60,190,160,70,83,122,80,158,112,151,102,91,180,113,115,58,113
"COG2732",0,0,0,0,12,0,0,4,5,1,0,0,3,2,2,3,5,1,3,0
"COG2733",9,0,29,132,29,57,39,7,35,7,0,12,3,0,9,39,4,6,7,0
"COG2738",38,41,31,19,41,38,18,27,47,44,127,124,93,132,94,102,98,86,193,127
"COG2739",29,35,100,76,66,46,40,52,50,62,38,25,19,64,58,58,53,59,101,39
"COG2740",26,32,79,46,71,50,25,39,51,50,17,14,11,44,43,34,30,35,79,36
"COG2746",10,9,19,0,41,53,10,17,22,13,25,4,7,18,16,13,14,6,14,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",653,837,493,333,512,850,982,701,551,786,824,929,758,686,678,682,653,790,483,860
"COG2759",307,291,362,399,233,328,412,331,288,348,267,350,248,376,365,309,282,319,459,327
"COG2761",1,0,1,8,0,0,0,1,2,2,0,0,0,2,1,8,2,0,0,0
"COG2764",3,3,2,4,9,0,1,11,9,2,1,0,3,1,0,3,4,0,1,1
"COG2766",1,1,1,0,59,0,0,12,21,2,0,1,2,0,1,10,4,0,1,0
"COG2768",119,89,149,144,101,131,102,66,163,202,146,81,50,120,137,156,142,128,124,183
"COG2770",0,0,0,0,15,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2771",11,5,14,7,130,5,3,30,105,6,3,6,13,5,8,79,29,6,18,0
"COG2801",738,735,744,2327,1846,716,852,2106,985,810,408,1321,889,678,1081,1786,773,526,1287,1207
"COG2804",111,65,131,101,223,83,75,143,143,112,81,36,34,196,141,117,86,130,139,92
"COG2805",41,50,115,82,121,119,67,118,73,79,53,44,46,107,96,88,76,95,178,72
"COG2807",12,2,9,29,58,4,2,7,31,3,3,5,12,19,7,34,35,13,5,4
"COG2812",419,445,548,636,532,602,622,563,474,518,528,620,410,587,510,468,489,639,544,661
"COG2813",5,1,16,55,63,1,1,10,20,6,0,3,3,2,4,20,14,2,8,2
"COG2814",145,118,44,315,165,129,197,77,136,117,111,178,157,97,120,159,185,151,61,116
"COG2815",47,82,139,325,124,87,76,95,64,98,63,9,31,159,76,63,41,52,130,84
"COG2816",87,144,99,186,163,125,142,121,87,134,115,137,104,97,91,114,117,108,58,119
"COG2818",97,65,104,72,87,73,5,61,114,73,85,39,90,112,63,95,102,82,30,110
"COG2819",62,103,152,81,179,109,84,45,52,95,83,32,37,79,108,89,91,71,94,66
"COG2820",185,122,124,85,148,103,161,134,158,138,171,165,132,169,142,135,152,118,107,142
"COG2821",2,1,3,0,10,2,0,5,5,4,6,1,7,3,16,16,17,4,9,4
"COG2822",4,0,6,3,17,0,1,8,12,1,0,0,1,0,0,11,5,1,0,0
"COG2823",4,2,3,0,48,6,1,18,23,5,3,5,1,1,6,16,11,2,5,1
"COG2824",1,1,9,1,43,1,0,9,11,1,1,0,1,0,2,9,6,0,1,0
"COG2825",6,16,2,0,30,16,4,4,15,4,13,8,37,2,6,17,18,1,4,3
"COG2826",167,150,459,473,362,382,218,282,216,446,595,217,130,131,381,460,406,303,879,186
"COG2827",25,10,42,36,45,11,17,10,37,23,12,7,7,23,23,29,17,18,27,18
"COG2828",4,10,12,38,33,3,5,10,28,5,15,5,3,8,8,16,9,2,5,9
"COG2829",52,4,3,0,21,6,0,5,36,5,17,9,14,4,15,18,26,5,6,6
"COG2830",69,57,30,9,40,67,8,27,50,55,105,92,108,62,29,50,58,49,14,94
"COG2831",27,6,30,32,65,0,1,48,65,1,18,9,10,23,13,23,32,4,0,9
"COG2832",39,11,14,7,104,46,6,19,21,9,5,20,14,16,13,16,19,9,1,14
"COG2834",5,1,18,1,31,1,1,9,12,5,6,4,3,5,5,11,13,2,8,0
"COG2835",0,0,0,0,7,0,1,4,3,1,0,3,0,0,0,1,3,0,0,0
"COG2836",0,0,7,39,13,10,4,4,3,1,1,1,2,5,32,11,1,2,8,14
"COG2837",21,41,14,0,34,39,1,12,31,4,12,4,101,6,7,22,29,0,6,13
"COG2839",19,15,5,0,6,7,1,4,9,28,33,6,21,10,10,12,12,6,6,26
"COG2840",5,0,3,1,33,2,0,8,11,5,2,3,1,0,4,10,9,1,2,1
