"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG1797",195,113,162,104,135,62,112,111,60,97,177,189,109,137,124,105,142,100,148,116
"COG1799",61,56,26,66,27,49,30,61,15,26,75,103,42,112,57,28,24,85,143,24
"COG1801",1,8,18,8,6,0,9,11,4,8,0,0,2,10,0,1,1,0,5,7
"COG1802",240,235,167,132,93,205,145,212,160,152,234,266,132,204,224,148,129,167,307,172
"COG1803",143,123,83,104,115,94,151,146,153,36,92,130,83,115,65,87,152,113,63,95
"COG1804",66,64,43,90,54,27,48,54,64,31,43,28,18,128,15,51,36,29,185,90
"COG1805",64,127,107,126,91,159,115,107,151,247,79,77,136,55,88,156,119,101,22,85
"COG1806",3,15,35,23,12,4,9,16,14,10,11,6,5,9,11,8,4,3,66,23
"COG1807",198,149,118,282,200,85,390,220,255,147,65,220,241,82,220,242,231,107,265,265
"COG1808",125,108,140,150,134,48,148,142,195,79,118,130,85,76,14,142,173,73,91,157
"COG1811",25,48,74,37,22,44,37,31,35,21,25,20,10,58,22,30,19,102,102,34
"COG1814",6,11,3,17,46,8,42,12,28,1,3,14,5,10,5,9,48,1,17,49
"COG1815",27,33,1,2,8,20,9,16,6,16,40,18,16,19,25,2,11,19,5,11
"COG1816",35,54,38,11,15,46,28,28,18,18,44,62,12,38,42,16,18,26,63,27
"COG1817",4,0,4,5,13,2,0,0,0,3,4,0,3,8,0,0,14,15,0,49
"COG1819",60,120,167,74,79,86,183,81,204,46,103,95,65,89,35,126,120,28,28,94
"COG1820",274,362,339,300,316,189,347,211,429,263,346,244,189,225,119,288,396,396,365,373
"COG1823",5,26,38,2,7,2,10,1,5,3,1,22,5,12,11,19,7,4,50,19
"COG1825",103,99,114,120,128,130,117,99,105,154,102,122,166,49,75,120,95,81,80,112
"COG1826",1,30,49,11,14,2,22,11,17,15,16,13,6,23,13,2,11,4,4,11
"COG1827",48,60,23,24,15,45,26,37,10,24,63,81,23,43,54,22,42,32,79,33
"COG1830",51,213,148,112,174,78,283,138,312,56,63,141,64,109,12,140,221,39,57,134
"COG1832",0,4,9,1,6,2,1,1,1,4,0,0,1,1,6,1,3,0,1,2
"COG1834",6,13,15,4,11,7,20,16,3,3,11,15,6,34,13,22,10,3,12,16
"COG1835",283,144,165,239,378,66,236,132,169,125,153,127,232,94,98,255,316,160,222,280
"COG1837",34,27,17,31,10,31,20,38,7,11,33,45,31,68,33,12,16,41,67,12
"COG1838",188,227,260,254,199,196,306,265,206,434,253,204,288,189,219,150,190,229,118,180
"COG1840",58,59,212,66,28,47,111,89,74,49,89,101,49,84,65,85,39,78,214,85
"COG1841",9,11,17,22,4,20,16,15,10,13,14,14,8,51,17,15,11,14,33,11
"COG1842",17,53,20,3,10,35,16,13,13,11,58,31,8,24,29,6,9,13,0,12
"COG1843",41,42,1,5,10,50,11,34,2,22,47,40,12,19,21,2,12,24,11,6
"COG1845",0,13,18,1,5,0,4,0,5,2,0,0,1,5,0,2,1,1,0,10
"COG1846",377,283,320,169,283,269,264,273,261,164,358,491,207,312,319,232,230,352,435,304
"COG1847",105,92,54,75,33,72,55,75,21,32,146,148,83,152,102,40,34,133,222,38
"COG1850",0,2,0,6,0,1,3,3,1,0,1,0,0,1,9,1,0,2,10,8
"COG1852",3,2,15,22,4,5,27,4,37,7,2,5,2,2,0,2,3,0,1,23
"COG1853",187,303,333,192,211,235,323,246,209,281,324,250,347,223,263,188,184,178,265,229
"COG1854",123,56,105,66,68,84,45,71,29,121,107,87,89,65,129,76,29,138,125,60
"COG1857",2,2,0,7,1,31,0,11,0,2,10,25,6,3,11,0,0,20,4,0
"COG1858",20,69,101,87,68,12,59,38,103,27,79,28,32,67,13,33,78,28,0,71
"COG1859",22,14,9,1,7,26,8,5,8,8,16,6,3,17,8,5,4,2,14,8
"COG1861",34,0,33,31,63,6,16,53,24,2,5,18,4,19,1,47,10,19,0,39
"COG1862",83,51,81,67,98,75,80,63,51,101,73,78,84,53,61,54,59,73,69,76
"COG1863",4,0,5,7,2,9,3,1,5,3,3,0,2,11,0,6,6,1,0,0
"COG1864",177,83,131,219,185,159,127,120,189,246,101,81,156,62,198,140,197,216,19,224
"COG1865",3,5,7,25,6,13,15,3,11,4,1,2,0,5,0,5,3,1,0,2
"COG1866",251,377,295,333,309,355,342,383,266,470,394,381,432,292,407,263,265,354,213,298
"COG1868",54,44,13,4,25,88,9,37,16,31,74,67,18,24,51,12,24,55,8,10
"COG1869",3,8,30,12,10,4,16,15,29,17,3,12,2,22,1,15,6,3,10,14
"COG1871",32,19,5,3,13,33,4,21,5,9,61,37,14,5,27,3,10,28,2,4
"COG1872",0,5,11,6,4,1,10,6,5,4,0,6,6,12,1,0,2,2,0,5
"COG1873",44,27,16,16,19,18,3,37,4,12,48,29,24,60,33,5,13,48,17,6
"COG1874",599,610,855,539,689,368,1308,494,1130,454,870,542,500,480,465,687,820,379,566,625
"COG1875",107,42,56,98,144,27,86,89,109,21,59,105,68,52,17,129,107,39,60,90
"COG1876",97,79,42,51,15,98,21,118,8,42,115,62,94,145,159,37,22,119,21,18
"COG1877",62,76,75,73,203,68,161,110,83,43,31,115,67,47,3,227,142,21,20,171
"COG1878",40,15,30,40,12,48,40,38,25,13,24,52,30,97,44,21,17,29,83,44
"COG1879",555,698,826,537,579,614,673,632,671,811,612,602,582,606,724,515,588,741,553,791
"COG1881",0,15,72,13,7,2,11,10,11,9,4,4,2,12,2,14,4,3,47,6
"COG1882",533,819,732,650,524,570,727,585,556,537,603,805,529,776,483,683,595,650,794,753
"COG1883",464,420,336,460,411,297,353,472,455,271,393,310,389,310,246,460,468,256,102,375
"COG1884",342,319,360,500,510,193,405,356,379,239,369,396,342,186,34,547,575,186,53,526
"COG1886",29,40,4,5,18,41,16,19,23,15,27,24,9,23,17,10,9,26,10,13
"COG1887",310,80,111,143,132,388,34,340,91,63,195,166,285,366,355,136,95,307,176,128
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1893",233,262,203,162,149,158,201,211,162,120,211,284,173,145,104,179,165,145,168,230
"COG1894",232,115,147,175,135,134,189,218,271,77,157,214,129,367,84,148,204,85,119,190
"COG1895",60,42,19,26,116,81,75,47,67,57,29,46,64,49,68,102,54,113,18,94
"COG1896",141,93,57,76,38,89,66,129,60,36,107,113,67,214,78,43,43,163,103,58
"COG1897",223,152,209,170,152,196,146,160,147,193,222,214,219,130,184,143,144,185,253,144
"COG1898",212,176,235,274,355,224,340,263,269,237,187,259,296,169,343,268,267,296,346,305
"COG1899",0,0,0,6,0,1,0,1,0,2,0,0,0,11,1,3,0,2,0,0
"COG1900",1,0,1,1,0,2,0,1,1,2,1,0,6,16,0,1,0,3,0,0
"COG1902",399,303,498,363,239,122,262,441,228,168,238,229,218,537,190,276,253,170,578,315
"COG1903",174,217,113,85,242,80,138,126,75,60,31,57,51,32,22,83,66,34,31,82
"COG1904",240,223,192,247,271,249,246,193,238,319,209,211,261,126,185,237,246,125,259,260
"COG1905",67,56,47,50,55,22,97,78,107,26,23,47,45,132,24,65,53,24,29,46
"COG1906",8,2,7,18,5,10,21,10,22,6,8,4,4,5,10,13,10,4,18,10
"COG1908",6,0,14,14,9,3,15,4,30,9,10,16,3,15,1,6,9,5,8,0
"COG1910",6,5,4,1,1,10,6,8,7,9,6,4,6,20,10,11,4,5,5,3
"COG1912",0,0,1,2,4,1,6,1,6,0,0,0,1,20,6,1,3,0,8,10
"COG1913",0,0,3,4,15,4,0,0,0,69,0,0,48,0,61,0,0,1,0,0
"COG1914",152,142,139,177,136,49,165,146,179,75,102,125,60,69,64,131,179,53,263,169
"COG1915",15,3,0,18,3,3,34,5,3,7,2,1,5,44,1,1,1,5,20,7
"COG1917",245,163,174,242,233,182,197,214,211,133,162,243,204,106,137,265,256,222,229,269
"COG1918",313,186,272,348,168,391,395,320,121,391,369,250,360,256,369,169,159,294,227,238
"COG1921",7,34,100,17,15,4,33,20,22,21,10,10,12,42,26,22,7,11,54,30
"COG1922",93,106,116,110,121,100,244,107,156,370,78,106,183,99,157,153,100,119,95,186
"COG1923",12,11,20,12,8,9,7,19,9,23,9,9,9,25,6,3,8,10,1,11
"COG1924",386,412,252,274,122,436,172,357,135,631,457,577,520,543,513,253,205,384,832,168
"COG1925",127,181,134,57,65,89,92,88,55,87,135,134,77,143,112,60,43,121,114,85
"COG1928",28,30,2,19,7,18,2,58,4,2,50,7,25,97,21,17,6,36,7,0
"COG1929",150,105,150,116,170,126,99,122,135,212,42,42,42,26,40,51,39,38,59,46
"COG1930",0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,5,0
"COG1932",218,204,200,218,193,236,181,254,182,221,221,238,214,208,189,174,189,256,235,180
"COG1934",1,15,26,5,3,1,12,9,6,13,5,1,2,7,1,4,7,2,0,3
"COG1937",70,61,41,47,24,35,26,72,23,34,69,74,42,88,45,17,27,57,123,31
"COG1939",73,59,36,43,19,79,21,58,14,22,76,68,43,100,70,37,24,78,77,17
"COG1940",769,616,694,816,732,439,546,584,648,927,582,559,820,549,979,593,709,507,1335,686
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0
"COG1942",5,4,10,1,4,5,0,1,2,2,2,3,2,1,1,3,1,1,3,1
"COG1943",175,139,139,68,75,176,133,78,103,74,110,362,165,268,138,91,58,127,346,60
"COG1944",1,9,25,3,6,1,8,2,10,21,3,4,1,38,5,1,48,3,0,11
"COG1945",1,0,0,0,1,0,0,1,5,0,0,0,0,7,0,1,0,0,0,0
"COG1946",0,13,21,7,2,0,5,1,1,6,1,0,0,1,0,0,1,1,11,0
"COG1947",198,143,165,174,137,204,120,216,108,178,193,192,192,154,217,128,96,211,246,129
"COG1949",0,14,36,3,7,0,11,5,6,4,3,2,3,4,6,4,4,3,45,5
"COG1950",0,0,1,1,1,3,0,0,1,0,0,0,4,5,1,0,0,8,7,0
"COG1951",179,327,292,251,258,222,368,313,235,446,281,303,353,207,309,213,272,240,157,234
"COG1952",1,17,16,2,18,4,22,9,3,21,11,2,0,10,2,3,2,18,0,8
"COG1953",0,15,27,5,7,2,15,1,15,5,0,4,3,15,1,8,6,6,28,18
"COG1954",41,39,11,9,10,7,24,25,21,8,16,12,12,19,20,12,13,22,5,11
"COG1956",61,42,44,56,43,24,45,31,50,25,30,24,60,23,35,59,62,47,22,70
"COG1957",38,60,77,40,20,26,75,27,70,36,43,23,20,83,43,28,9,40,207,75
"COG1959",182,141,162,90,48,150,102,127,53,76,129,173,129,190,163,68,78,149,233,101
"COG1960",373,423,418,437,285,279,335,361,279,338,262,222,317,329,222,390,322,265,462,363
"COG1961",2580,1899,1521,1575,972,1624,696,2032,783,741,1945,1400,1756,3926,1904,1075,1232,2766,1289,875
"COG1963",10,33,9,11,3,23,27,14,6,12,38,12,19,52,25,20,3,31,10,13
"COG1964",3,2,1,1,0,1,1,4,4,3,4,9,7,51,8,4,6,1,3,1
"COG1965",0,8,15,5,2,1,10,3,2,4,2,3,1,4,3,1,1,2,0,3
"COG1966",341,384,377,338,222,329,236,387,249,437,388,441,408,297,347,266,307,388,399,257
"COG1968",75,51,56,75,59,66,34,72,50,65,208,231,235,242,212,180,134,278,284,152
"COG1969",1,7,4,21,13,3,6,15,5,4,7,35,32,19,1,4,11,0,7,11
"COG1970",76,56,75,63,96,100,65,82,56,52,73,84,77,117,83,61,61,143,130,99
"COG1971",131,135,137,128,117,82,110,124,117,59,178,154,91,140,115,82,104,129,163,102
"COG1972",2,53,128,30,55,3,39,6,37,30,5,20,5,41,8,25,31,11,17,41
"COG1974",137,134,113,98,108,113,65,116,48,99,141,137,110,228,156,61,47,163,226,63
"COG1975",100,116,70,65,44,57,75,89,44,58,66,113,64,107,118,56,34,58,244,64
"COG1977",0,5,4,2,4,0,4,2,1,1,2,1,0,4,0,0,1,1,0,3
"COG1979",197,246,298,197,282,149,364,261,286,189,235,241,165,188,96,354,294,113,243,380
"COG1982",207,350,283,160,138,198,201,256,118,160,277,293,144,292,208,121,131,278,380,141
"COG1983",40,22,45,42,69,26,57,27,62,20,9,10,3,14,1,14,20,5,2,27
"COG1984",14,33,43,10,15,4,20,25,10,16,12,14,13,30,20,17,6,5,20,19
"COG1985",216,159,196,208,215,156,160,169,159,316,172,219,234,112,213,226,210,133,143,206
"COG1986",1,16,15,3,6,0,7,0,3,4,1,0,0,3,0,0,0,5,0,3
"COG1987",14,15,6,3,4,31,7,10,6,17,11,5,1,3,3,0,2,8,2,2
"COG1988",10,31,22,4,14,10,7,4,12,4,16,0,8,26,3,9,1,5,31,19
"COG1989",35,38,39,15,15,53,20,42,18,13,67,18,50,73,60,15,15,46,37,28
"COG1990",16,11,5,1,3,4,1,4,0,3,2,3,4,4,1,0,1,2,2,0
"COG1992",3,1,0,3,0,0,0,1,0,2,2,0,5,2,0,0,0,2,0,0
"COG1993",0,0,1,2,0,2,0,0,1,1,0,1,2,4,0,3,1,1,2,0
"COG1994",42,29,19,41,19,28,9,60,7,13,55,24,65,167,26,18,8,72,66,15
"COG1995",111,137,183,161,153,178,202,117,126,212,100,126,159,54,149,110,124,198,92,182
"COG2000",17,2,6,22,15,38,20,26,8,9,11,11,21,84,7,4,3,6,14,20
"COG2001",113,74,75,107,103,81,116,118,103,45,89,104,79,149,65,84,73,78,136,108
"COG2002",95,80,30,38,40,66,26,102,19,24,113,66,60,163,93,31,43,120,81,24
"COG2003",164,195,170,210,144,230,175,196,186,280,255,207,241,246,282,171,182,183,195,150
"COG2005",8,17,32,13,12,7,10,16,16,13,12,11,4,24,14,8,2,12,34,14
"COG2006",29,24,28,53,53,27,44,22,98,17,31,86,50,64,10,51,83,10,40,68
"COG2008",153,232,220,173,213,97,214,170,185,95,197,168,154,130,148,257,187,126,254,212
"COG2009",0,10,20,5,6,1,19,4,8,5,11,28,6,13,3,5,1,4,2,5
"COG2010",0,0,31,3,0,0,2,3,1,3,0,0,22,4,0,1,2,3,0,0
"COG2011",63,68,109,54,31,40,51,72,28,95,68,56,58,86,60,49,29,69,177,31
"COG2013",66,18,21,33,13,38,27,27,13,10,92,53,16,56,94,21,20,126,69,14
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,1
"COG2015",23,62,13,24,43,25,19,35,33,22,18,52,48,68,30,28,16,29,6,60
"COG2017",706,649,489,582,725,539,590,553,668,673,514,690,724,428,569,758,727,501,417,623
"COG2020",8,2,0,4,0,1,4,1,2,0,0,3,10,2,4,0,0,0,33,2
"COG2021",2,0,4,18,1,3,0,13,0,2,2,0,24,34,7,0,0,7,1,1
"COG2022",112,78,114,134,86,88,112,95,89,125,98,118,95,37,97,127,126,63,136,132
"COG2025",283,247,168,291,162,164,223,267,167,252,200,133,265,242,173,231,184,186,222,185
"COG2026",1,0,34,5,17,14,10,8,9,9,1,12,3,44,0,9,1,3,12,9
"COG2027",38,125,192,132,151,128,200,108,171,119,148,140,52,66,28,176,179,42,158,189
"COG2030",68,71,101,133,118,107,97,60,92,100,61,61,91,27,72,98,86,85,675,153
"COG2031",5,23,7,12,18,8,34,3,11,4,5,6,4,37,2,21,17,3,100,9
"COG2032",2,4,10,0,6,3,15,3,9,4,6,0,5,11,2,2,2,2,5,11
"COG2033",26,25,14,30,13,29,22,16,10,55,29,31,34,36,71,17,12,36,76,13
"COG2035",50,29,70,59,35,20,16,46,32,42,140,37,56,139,37,24,24,76,38,57
"COG2038",165,183,185,124,154,109,214,151,146,90,180,229,137,132,102,199,132,90,190,166
"COG2039",5,6,9,9,1,0,1,5,3,3,22,8,5,14,19,10,5,11,85,7
"COG2040",3,32,32,12,8,7,25,22,18,6,6,19,2,10,3,8,20,3,40,32
"COG2041",0,17,20,4,8,0,6,1,4,8,0,0,0,10,1,1,2,0,0,7
"COG2043",2,5,5,7,0,1,17,6,1,1,0,4,3,12,1,1,0,0,0,1
"COG2045",0,0,7,2,0,1,7,2,1,2,1,1,2,26,0,3,6,3,0,3
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2048",11,1,26,29,8,10,12,23,5,13,21,5,7,35,16,18,7,10,18,0
"COG2049",10,19,14,7,12,5,9,22,12,7,15,15,10,21,28,17,9,8,25,11
"COG2050",190,143,170,180,241,100,178,140,219,141,113,115,130,128,70,158,195,87,94,226
"COG2052",32,19,10,12,7,6,5,25,5,8,24,24,22,55,24,18,6,25,32,5
"COG2055",49,41,78,31,18,22,60,10,49,27,8,38,24,79,29,25,27,12,42,51
"COG2056",0,2,4,6,1,0,23,18,0,2,3,5,4,2,10,7,1,13,3,5
"COG2057",3,8,13,8,3,2,8,3,0,7,5,5,23,46,4,16,14,4,40,14
"COG2059",316,280,179,318,267,482,280,270,339,427,245,301,314,228,361,308,272,294,154,258
"COG2060",148,181,229,215,293,125,332,165,298,295,169,225,332,150,23,243,253,68,41,289
"COG2062",1,4,13,6,7,0,4,4,3,16,0,0,0,3,3,0,1,2,98,8
"COG2063",0,28,0,2,4,0,1,1,2,21,0,1,0,5,0,0,1,1,0,0
"COG2064",4,1,0,7,8,3,0,2,0,0,23,1,0,29,5,0,0,4,2,0
"COG2065",8,7,6,22,12,10,10,18,14,11,17,18,37,39,20,10,5,3,54,9
"COG2066",162,176,85,123,193,74,173,201,175,79,24,51,24,18,0,82,73,46,18,70
"COG2067",48,15,127,81,56,24,58,43,30,192,71,28,141,48,22,75,56,36,0,43
"COG2068",29,30,15,18,14,12,40,25,28,14,17,48,11,53,31,25,13,16,81,26
"COG2069",6,4,6,10,1,2,5,7,2,2,8,4,3,13,12,3,3,8,15,6
"COG2070",264,315,246,280,210,229,303,288,295,185,284,370,194,162,166,277,234,172,244,229
"COG2071",99,167,203,194,172,257,240,185,156,371,201,120,223,120,289,226,145,243,150,257
"COG2072",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,3,0,11
"COG2073",130,173,102,65,141,68,170,107,43,63,107,174,103,93,62,157,123,62,120,148
"COG2076",12,49,94,50,56,58,63,23,94,17,14,39,37,37,12,35,51,70,27,25
"COG2077",23,18,45,23,40,13,32,23,22,11,93,59,54,40,14,92,71,39,30,81
"COG2078",0,1,4,32,0,5,2,3,5,225,7,0,0,14,5,4,0,11,179,29
"COG2079",11,26,5,17,19,22,20,4,22,19,19,5,4,44,5,16,8,5,36,19
"COG2080",105,92,68,69,42,63,97,74,81,48,72,91,56,142,83,100,39,36,244,98
"COG2081",260,231,111,159,77,199,67,221,45,128,69,90,69,96,102,25,20,110,82,35
"COG2082",78,91,52,53,72,39,65,47,28,27,64,89,56,80,55,87,91,58,63,81
"COG2084",56,50,94,51,37,29,90,45,72,40,36,121,37,105,43,38,21,25,136,104
"COG2085",1,0,0,0,0,4,0,7,1,1,2,0,0,7,3,0,8,4,11,0
"COG2086",188,229,154,231,155,166,171,218,123,221,169,155,197,168,177,214,159,160,209,160
"COG2087",94,117,85,53,88,49,81,90,82,44,90,106,67,56,49,96,72,49,73,71
"COG2088",55,61,28,27,30,54,17,74,19,22,89,56,52,109,65,18,21,115,88,18
"COG2089",166,110,97,83,178,61,146,105,111,50,22,37,31,17,13,45,29,31,14,72
"COG2091",34,53,36,14,33,43,28,29,15,23,68,58,20,46,55,16,24,52,35,19
"COG2094",3,0,2,9,1,1,3,6,1,0,6,1,2,9,3,4,0,3,51,4
"COG2095",122,163,215,112,254,115,247,102,259,80,173,162,87,69,19,178,232,81,39,220
"COG2096",92,111,132,88,156,85,181,72,110,66,88,110,81,58,16,137,133,135,37,161
"COG2099",139,163,113,92,187,88,176,133,69,64,119,184,118,97,77,259,187,79,171,213
"COG2102",2,1,4,17,1,1,0,6,5,6,4,2,17,14,3,0,4,7,0,1
"COG2103",79,92,68,89,95,40,45,75,82,70,27,72,92,44,106,108,107,67,70,114
"COG2104",0,7,5,0,3,0,3,0,2,7,1,1,0,4,2,0,0,0,15,2
"COG2105",0,9,22,1,3,0,5,0,5,3,0,0,1,6,1,0,1,0,0,3
"COG2107",1,0,0,13,1,0,0,9,0,9,2,0,7,4,0,0,0,1,0,0
"COG2108",3,1,4,8,6,6,3,3,6,0,3,2,0,8,0,8,6,2,0,0
"COG2109",39,62,25,49,21,35,32,44,31,30,46,85,41,47,43,40,28,72,110,30
"COG2110",127,85,71,124,77,158,111,115,111,56,152,114,118,128,111,51,80,102,187,76
"COG2111",17,4,7,13,9,7,2,3,7,3,5,2,7,35,1,6,13,4,0,7
"COG2113",24,63,59,33,122,35,87,32,97,31,19,32,16,44,2,60,114,7,13,106
"COG2114",0,0,0,0,0,12,0,15,2,0,22,1,5,1,3,0,18,6,0,3
"COG2115",108,110,226,119,146,43,133,109,82,70,137,74,92,63,9,182,179,33,50,174
"COG2116",16,31,24,18,16,18,8,14,7,11,81,78,38,66,79,22,17,72,104,51
"COG2119",8,1,7,2,3,11,2,13,4,6,33,30,16,11,9,3,1,5,16,0
"COG2120",27,25,27,12,38,14,37,21,80,11,24,9,51,43,43,23,48,18,0,60
"COG2121",3,0,8,0,0,0,12,3,4,0,0,2,8,7,0,5,0,2,3,2
"COG2122",1,0,1,1,0,1,0,4,1,3,1,1,5,12,0,1,0,1,0,1
"COG2127",11,6,33,10,8,33,11,7,4,58,32,7,43,5,79,12,4,28,1,9
"COG2128",4,14,107,8,7,2,13,4,14,19,1,0,1,24,9,6,6,3,2,16
"COG2129",33,36,27,11,6,43,22,53,5,11,34,34,17,47,37,42,12,26,33,10
"COG2130",0,10,33,0,3,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0
"COG2131",128,116,98,150,113,151,144,141,113,138,123,169,170,149,130,104,104,177,85,137
"COG2132",2,34,69,6,10,1,12,1,6,26,0,1,32,39,2,3,5,6,11,15
"COG2133",0,13,29,3,12,0,12,0,2,2,0,0,0,11,0,0,5,2,0,7
"COG2134",0,15,26,0,4,0,4,0,9,11,0,1,0,9,0,1,4,0,0,11
"COG2135",4,24,23,19,20,16,15,17,29,5,5,5,12,13,11,5,22,8,68,12
"COG2137",28,21,35,32,13,21,26,30,14,30,43,25,24,62,33,17,9,54,33,8
"COG2140",71,11,12,20,61,4,8,31,27,6,14,42,67,13,1,64,37,10,4,63
"COG2141",0,43,196,7,16,1,17,1,6,36,1,2,2,34,5,7,10,5,2,25
"COG2142",0,12,15,2,3,0,3,0,2,2,0,0,1,6,0,1,0,1,0,5
"COG2143",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,98,70,72,26,59,41,81,31,94,60,104,85,64,62,49,46,46,208,33
"COG2146",1,15,23,0,6,0,8,0,6,5,0,1,0,7,1,2,0,0,0,2
"COG2148",273,196,134,181,239,214,252,206,309,129,526,658,502,449,568,619,709,823,508,840
"COG2149",2,9,7,0,6,0,3,0,2,3,0,0,1,0,0,1,2,1,0,6
"COG2151",40,54,84,67,50,62,44,45,51,96,52,25,86,20,64,40,55,36,67,58
"COG2152",279,388,241,301,557,388,612,373,693,342,300,330,321,163,191,703,584,201,97,352
"COG2153",2,14,21,13,7,0,12,13,1,4,4,19,8,18,5,3,2,16,10,7
"COG2155",14,12,5,5,9,7,5,15,6,4,27,14,9,41,19,1,6,38,12,2
"COG2156",39,50,71,74,65,33,73,52,84,97,49,69,113,44,12,49,88,26,2,96
"COG2158",3,11,5,4,2,4,7,22,0,3,11,5,5,32,5,3,3,9,9,3
"COG2159",61,30,96,45,21,68,29,79,33,22,48,77,102,76,71,26,33,46,118,29
"COG2160",194,222,191,254,212,120,216,184,231,327,230,207,276,108,196,303,188,136,132,269
"COG2161",25,7,33,7,32,12,12,1,25,2,0,4,7,14,1,0,2,0,5,7
"COG2162",5,11,30,17,13,3,10,1,5,7,2,1,5,12,1,4,7,1,15,4
"COG2163",0,1,2,3,0,0,0,3,0,0,1,0,3,17,5,0,0,2,0,0
"COG2165",9,35,48,21,8,11,20,2,23,7,2,5,2,33,8,10,10,8,4,21
"COG2166",69,97,107,76,109,97,115,73,121,109,72,78,103,31,90,90,78,77,11,100
"COG2168",0,12,11,0,7,1,5,1,4,3,1,0,0,3,0,3,0,0,0,5
"COG2169",9,28,62,49,27,17,61,28,76,15,18,35,14,65,4,23,44,7,8,81
"COG2170",0,15,22,0,3,1,4,0,1,8,0,0,0,4,0,0,0,1,0,5
"COG2171",6,11,32,25,9,8,19,27,9,35,2,1,5,13,8,2,1,1,36,6
"COG2172",89,65,35,55,44,54,51,87,93,24,88,88,55,159,57,33,59,70,49,40
"COG2173",70,118,66,61,93,62,146,71,108,40,45,94,73,44,54,133,96,24,22,93
"COG2175",0,10,21,1,1,0,2,0,6,9,0,1,1,6,0,2,2,0,0,6
"COG2176",470,349,218,282,123,436,143,396,71,149,175,149,109,244,133,63,57,158,240,23
"COG2177",84,65,73,92,47,59,52,70,57,86,263,220,220,247,253,165,162,275,186,154
"COG2179",79,65,31,37,15,56,21,48,18,13,95,62,21,70,65,16,29,75,56,18
"COG2180",0,25,31,3,7,4,3,0,7,6,8,2,0,12,3,3,3,2,4,9
"COG2181",0,15,39,6,8,3,5,4,7,8,7,0,0,21,3,8,2,4,4,13
"COG2182",158,163,111,55,74,192,42,147,32,309,74,87,49,37,48,11,22,55,68,4
"COG2183",330,279,314,397,302,330,286,434,249,420,357,408,480,491,526,397,397,443,262,342
"COG2184",62,79,55,69,57,128,33,56,50,90,99,98,67,146,75,67,106,215,110,43
"COG2185",97,78,106,159,137,37,111,106,105,66,286,285,332,135,29,421,472,181,45,368
"COG2186",188,225,266,126,135,83,195,153,282,100,104,107,102,178,69,91,107,84,280,178
"COG2188",154,216,307,144,109,85,207,125,175,89,121,182,101,162,101,122,96,89,349,89
"COG2189",73,188,90,159,125,221,130,163,28,220,95,236,392,144,339,157,150,88,181,212
"COG2190",136,159,192,71,39,88,123,109,104,65,119,139,101,155,221,65,73,106,637,139
"COG2191",0,0,3,2,1,2,0,8,1,2,0,0,1,18,4,2,1,1,0,1
"COG2192",1,0,3,6,1,6,1,4,0,0,7,7,4,36,23,0,3,35,31,0
"COG2193",8,49,43,24,33,27,69,39,33,18,16,29,13,14,1,27,21,13,9,54
"COG2194",153,231,275,305,293,288,339,206,367,346,105,155,195,212,391,171,259,157,196,360
"COG2195",265,179,218,273,222,264,199,213,183,311,626,637,768,477,623,725,710,603,575,709
"COG2197",853,896,836,934,2073,847,1574,765,1814,602,622,1061,582,519,312,1475,1553,309,638,1258
"COG2198",15,145,193,26,59,4,58,18,64,52,11,8,6,126,5,31,29,9,0,87
"COG2199",832,856,747,247,459,971,457,704,369,423,1129,697,336,707,858,216,483,858,550,330
"COG2200",344,460,512,100,245,348,281,291,221,211,546,377,140,370,353,108,214,345,312,237
"COG2201",54,56,5,7,22,66,22,47,8,52,69,63,34,21,54,21,28,61,4,19
"COG2202",56,223,205,80,231,50,227,106,270,96,49,129,17,254,13,110,165,29,28,216
"COG2203",0,20,67,5,12,0,17,6,5,9,6,0,1,8,7,0,0,13,0,2
"COG2204",1022,1270,1112,1404,1748,1272,1539,1125,1548,1589,826,934,1539,749,926,1593,1698,704,174,1453
"COG2205",369,268,271,322,238,253,267,329,298,277,294,417,385,315,287,319,210,199,167,250
"COG2206",485,291,133,85,125,315,84,362,37,131,192,148,39,57,141,25,56,121,39,14
"COG2207",5063,4629,5828,4392,7371,4197,7473,4129,6798,3755,4839,4965,3690,3359,3127,6316,7388,3196,1995,6748
"COG2208",133,83,75,88,63,121,106,189,63,86,178,170,157,326,138,79,118,198,153,78
"COG2209",45,83,32,109,51,71,32,52,71,147,34,24,87,22,71,50,61,98,2,60
