"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG2096",63,85,164,125,61,105,111,65,69,146,129,85,53,105,119,101,59,113,84,87
"COG2099",43,115,212,141,175,110,178,124,124,159,204,124,76,177,143,132,51,123,116,72
"COG2102",1,0,1,0,9,11,1,42,2,2,0,47,3,11,33,9,3,9,11,1
"COG2103",64,25,117,48,66,102,27,60,84,86,81,48,77,108,72,96,44,95,42,66
"COG2104",0,3,2,4,1,1,1,3,0,1,1,2,4,2,6,0,0,0,0,1
"COG2105",0,7,8,13,1,1,1,0,0,4,0,5,3,1,5,0,0,1,0,2
"COG2107",0,0,0,0,8,4,0,10,0,0,0,14,2,7,6,3,0,0,10,2
"COG2108",0,0,6,1,0,12,0,1,1,3,0,9,11,7,26,3,0,3,8,2
"COG2109",37,87,30,50,108,44,49,92,82,48,89,126,56,64,99,92,74,43,81,20
"COG2110",51,186,66,64,180,61,106,160,207,78,115,98,133,66,167,159,105,93,181,31
"COG2111",0,0,8,0,2,13,3,16,0,14,1,12,6,5,29,19,2,5,11,4
"COG2113",6,9,148,37,28,44,40,36,31,93,43,36,21,110,65,34,4,44,32,30
"COG2114",2,1,0,0,0,5,1,1,0,1,0,1,4,1,0,12,15,16,11,0
"COG2115",4,20,149,103,36,85,57,91,50,156,66,53,53,147,99,69,45,88,57,100
"COG2116",34,143,49,72,79,35,70,71,22,30,67,60,81,28,84,78,70,31,56,36
"COG2119",0,2,4,3,23,5,8,10,29,4,20,37,23,8,5,1,5,4,14,5
"COG2120",3,2,37,10,26,51,13,23,4,19,10,24,14,13,76,79,17,31,28,8
"COG2121",0,6,0,0,1,1,5,4,1,1,2,2,0,0,2,0,6,0,0,12
"COG2122",0,0,0,2,2,7,0,2,0,2,1,1,0,10,7,1,0,2,2,2
"COG2127",70,2,14,15,5,10,0,13,59,15,6,13,62,6,15,8,43,26,18,57
"COG2128",2,74,6,8,5,3,0,1,3,5,2,5,7,12,27,9,1,4,1,8
"COG2129",15,18,5,36,51,32,52,48,14,22,55,67,33,4,15,27,91,55,103,6
"COG2130",0,1,1,3,1,0,0,0,0,1,0,0,5,4,0,3,0,10,2,5
"COG2131",172,151,112,116,153,157,158,131,167,139,146,155,145,149,113,218,201,139,195,173
"COG2132",2,34,15,28,3,0,3,20,1,14,0,0,14,13,16,1,7,2,1,13
"COG2133",0,13,7,14,0,3,1,6,0,3,1,1,3,6,13,1,1,2,2,9
"COG2134",0,6,4,18,4,0,1,2,0,8,0,0,6,3,9,1,1,0,0,3
"COG2135",2,46,19,13,11,28,12,10,4,12,6,11,5,7,3,10,5,7,6,4
"COG2137",10,115,13,26,47,35,5,67,4,16,20,59,33,18,66,40,86,7,46,18
"COG2140",2,11,64,18,1,54,8,9,6,7,8,6,9,18,4,19,3,12,4,2
"COG2141",2,155,22,34,7,0,0,3,3,18,2,0,10,18,36,5,4,1,1,24
"COG2142",1,4,2,3,0,0,0,2,1,2,0,0,2,5,6,1,0,0,0,5
"COG2143",0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0
"COG2145",201,102,19,57,113,60,141,85,205,60,120,91,130,33,74,78,90,92,92,144
"COG2146",1,10,8,13,1,0,3,2,0,9,1,0,6,3,7,0,0,1,0,2
"COG2148",886,522,837,585,642,819,525,472,647,604,570,527,469,646,703,916,655,697,713,496
"COG2149",0,5,7,8,1,0,0,0,0,5,0,0,2,2,7,0,1,0,0,4
"COG2151",111,85,62,57,27,56,18,49,64,60,32,49,66,73,39,45,75,48,47,87
"COG2152",213,45,539,342,209,456,217,194,231,362,135,66,88,140,75,69,74,127,120,86
"COG2153",10,16,6,6,6,7,2,12,4,5,20,31,6,7,39,9,3,0,5,5
"COG2155",11,15,10,12,34,17,14,30,7,9,7,44,14,6,21,37,25,8,30,1
"COG2156",6,21,81,72,26,55,46,61,81,106,70,72,19,87,76,53,20,47,42,50
"COG2158",5,33,2,12,23,6,12,9,1,1,5,14,12,1,7,10,4,0,14,6
"COG2159",10,37,19,55,60,52,64,95,42,52,70,80,53,44,100,70,74,55,106,17
"COG2160",209,164,200,113,146,273,182,163,263,187,190,152,201,257,167,200,157,243,203,339
"COG2161",5,17,30,8,14,15,5,10,3,8,21,1,7,6,5,9,5,8,7,4
"COG2162",2,7,8,9,3,7,4,4,0,8,1,8,9,3,11,4,0,3,3,7
"COG2163",1,0,0,0,1,3,1,7,0,0,0,2,1,0,3,6,3,0,5,0
"COG2165",1,79,3,30,5,1,6,2,0,21,2,28,17,5,58,3,2,10,8,16
"COG2166",116,9,90,78,38,89,44,61,102,120,69,72,88,129,111,68,91,56,62,128
"COG2168",2,4,5,4,0,0,3,1,1,6,1,0,2,4,6,1,0,0,0,4
"COG2169",5,9,22,16,13,29,17,21,5,33,21,25,15,12,72,9,6,52,37,31
"COG2170",2,8,4,9,2,2,0,0,0,3,0,0,2,2,5,0,0,1,0,5
"COG2171",4,107,6,15,18,12,5,31,3,7,5,21,10,12,39,12,6,2,12,21
"COG2172",31,61,39,61,82,86,126,100,21,36,95,70,74,28,110,108,95,82,91,16
"COG2173",12,23,92,66,35,93,64,40,32,84,94,75,46,54,68,72,24,98,67,45
"COG2175",0,10,6,6,1,0,1,2,0,6,0,0,5,1,6,0,0,1,0,8
"COG2176",231,849,114,287,711,359,538,556,268,210,409,509,384,264,346,443,651,284,452,115
"COG2177",254,171,192,177,250,213,155,236,210,181,206,268,294,192,203,230,313,195,270,190
"COG2179",20,132,14,28,100,47,87,64,17,30,59,79,51,24,84,71,99,61,55,2
"COG2180",2,17,11,9,4,1,3,3,0,7,0,5,9,5,15,0,2,1,0,7
"COG2181",2,16,13,9,10,3,2,6,1,5,0,5,11,4,16,4,2,0,1,2
"COG2182",66,238,62,114,189,79,151,54,54,25,220,116,160,35,92,159,61,75,188,7
"COG2183",534,422,298,328,439,338,362,375,433,243,134,119,123,115,102,126,188,99,118,201
"COG2184",118,56,71,78,100,37,100,75,339,60,88,65,138,40,54,112,102,131,110,43
"COG2185",34,43,456,391,175,326,200,296,275,405,285,216,152,451,281,208,133,344,215,251
"COG2186",120,201,135,211,139,136,191,204,153,143,131,224,111,165,222,166,126,86,162,171
"COG2188",51,396,126,247,261,173,198,157,254,177,188,235,142,128,198,197,84,117,189,135
"COG2189",359,39,135,48,188,170,49,246,629,179,248,139,236,109,242,79,260,185,185,113
"COG2190",57,1354,39,175,282,92,265,99,141,103,170,125,128,67,154,177,78,110,138,51
"COG2191",1,4,3,3,0,3,1,5,0,1,0,4,1,2,11,16,5,1,2,1
"COG2192",3,0,1,0,26,1,2,1,2,0,5,0,18,0,29,4,4,21,15,6
"COG2193",3,4,34,20,17,26,22,40,29,59,31,48,14,50,79,21,7,33,18,29
"COG2194",300,123,292,345,98,249,119,416,498,281,176,266,411,331,262,127,266,144,300,300
"COG2195",878,439,725,670,607,701,597,663,706,669,568,635,730,753,751,619,735,604,718,1054
"COG2197",372,319,2044,1290,489,1337,573,390,693,1022,1092,487,634,894,688,785,410,1615,775,581
"COG2198",11,63,60,123,12,9,16,18,4,51,9,0,49,24,122,10,6,5,3,39
"COG2199",317,801,405,839,1039,420,1055,632,182,396,661,776,837,293,796,817,900,641,1051,145
"COG2200",138,301,223,399,382,193,388,407,88,228,360,359,429,127,410,320,327,299,430,101
"COG2201",15,8,22,38,23,18,45,40,20,14,76,59,53,15,31,54,22,26,45,7
"COG2202",16,22,258,237,36,174,101,69,21,148,92,56,110,119,137,83,96,317,64,99
"COG2203",1,25,12,17,25,2,10,1,0,12,0,15,12,10,18,3,3,30,14,4
"COG2204",832,60,1730,1107,475,1227,916,948,1240,1473,942,890,901,1549,1029,1024,610,1020,907,1838
"COG2205",464,190,235,275,425,285,367,289,656,319,412,423,381,362,302,363,265,347,316,109
"COG2206",178,146,131,236,408,186,508,136,124,25,466,246,318,110,188,397,198,410,410,6
"COG2207",2537,2586,7455,4976,3430,6043,3822,2889,3349,5438,5307,3625,3119,4817,4036,4362,2730,7109,4028,3616
"COG2208",72,212,70,170,275,120,205,173,39,37,164,146,87,67,134,189,121,153,140,35
"COG2209",148,9,48,65,45,81,62,66,96,92,28,72,78,79,38,51,106,64,58,146
"COG2210",68,2,258,242,78,193,193,90,99,281,181,146,127,231,140,73,43,196,107,160
"COG2211",346,1208,490,884,646,532,606,997,1140,545,786,618,831,501,953,903,779,484,775,502
"COG2212",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG2213",8,130,30,51,31,6,8,24,156,33,101,34,36,49,46,15,13,18,49,41
"COG2214",87,78,122,184,151,104,135,88,81,115,156,95,117,105,122,109,152,130,112,105
"COG2215",2,17,1,5,3,0,0,1,0,1,0,0,1,4,2,1,1,2,0,4
"COG2216",13,73,251,157,85,274,113,194,169,219,238,187,98,213,191,180,59,192,120,147
"COG2217",545,1442,799,735,1255,859,1198,1204,760,840,1144,888,896,876,867,922,855,962,1004,610
"COG2220",268,120,305,335,220,406,237,310,278,374,324,327,227,573,341,365,192,331,233,319
"COG2221",24,136,10,42,57,43,52,46,38,17,58,63,45,25,50,48,27,16,72,13
"COG2222",23,144,29,58,163,62,170,78,57,44,41,70,49,45,58,61,50,77,54,46
"COG2223",0,49,8,19,15,1,2,0,0,11,0,1,9,7,10,3,1,2,1,8
"COG2224",0,12,7,12,3,0,4,4,1,5,2,0,7,1,9,1,0,0,2,1
"COG2225",1,22,26,35,8,1,3,2,0,23,2,0,12,6,36,1,1,2,1,14
"COG2226",123,67,93,125,74,93,64,128,103,152,38,39,29,37,59,21,27,32,24,64
"COG2227",3,2,50,11,10,46,3,14,2,21,29,14,19,37,44,14,33,36,32,2
"COG2230",12,113,23,38,38,24,99,35,54,16,50,79,46,23,48,57,32,29,45,13
"COG2231",0,34,0,0,4,0,1,1,0,0,0,0,0,1,1,6,0,0,2,0
"COG2233",426,613,275,535,506,322,546,449,513,374,446,401,417,286,383,312,485,261,475,499
"COG2234",75,173,305,336,208,267,285,266,290,404,271,207,231,342,308,168,134,261,126,244
"COG2235",4,31,3,2,8,22,2,56,1,2,3,84,10,11,45,15,51,4,17,5
"COG2236",0,0,0,0,2,0,0,1,1,1,3,1,0,1,1,0,3,0,0,5
"COG2239",117,234,244,285,335,304,331,317,99,307,312,191,230,267,277,361,202,292,250,113
"COG2240",149,202,139,154,187,118,217,214,204,169,203,172,148,137,183,140,199,154,185,215
"COG2241",48,134,160,81,165,100,183,131,95,128,158,123,70,116,145,115,49,146,105,59
"COG2242",41,112,140,91,195,102,165,109,119,121,144,96,70,129,105,106,56,119,108,66
"COG2243",38,97,98,75,91,60,102,69,80,60,117,67,50,78,91,54,39,68,79,30
"COG2244",1661,1083,1368,1243,968,1052,926,835,857,1313,1185,1331,833,1065,940,1082,912,998,1005,860
"COG2246",17,89,15,27,59,34,61,49,7,24,27,35,41,21,33,55,38,47,72,4
"COG2247",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2249",14,147,87,55,20,71,15,26,12,64,6,7,13,21,23,21,7,12,8,5
"COG2250",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG2252",291,461,79,253,251,108,178,205,223,193,65,86,101,44,75,67,82,36,89,110
"COG2253",52,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,15,0
"COG2255",225,194,172,225,253,230,238,317,194,193,76,68,77,59,71,71,95,57,63,87
"COG2256",290,353,182,224,346,240,264,306,230,220,215,268,281,204,250,271,358,233,255,311
"COG2257",4,0,7,8,16,11,17,8,5,2,28,18,11,4,5,20,8,13,19,2
"COG2258",36,74,21,51,94,31,87,41,51,46,57,30,29,28,45,44,30,35,50,20
"COG2259",9,13,60,34,22,58,36,42,44,92,47,53,13,59,72,51,12,47,22,33
"COG2261",0,42,2,6,2,0,0,0,0,6,1,0,2,0,5,2,1,1,0,0
"COG2262",287,286,201,237,284,244,298,304,319,269,228,261,316,279,289,286,305,225,269,326
"COG2264",153,223,169,198,194,204,216,189,213,212,218,175,200,207,193,243,197,159,201,149
"COG2265",143,229,90,129,182,133,150,146,104,98,403,399,435,299,364,452,504,338,425,376
"COG2267",64,204,62,124,200,86,170,168,69,50,120,102,105,55,148,110,136,91,154,38
"COG2268",44,51,94,107,118,104,126,89,26,69,214,69,67,87,42,64,62,191,165,24
"COG2269",5,10,6,14,2,0,0,1,1,12,1,0,8,4,9,3,0,0,0,6
"COG2270",25,48,29,39,108,40,146,49,28,51,50,39,31,15,25,62,29,52,36,12
"COG2271",18,145,228,81,85,302,32,181,29,169,79,154,64,216,124,225,28,116,101,306
"COG2272",486,117,85,210,191,86,69,201,320,146,49,93,295,77,91,136,249,65,91,364
"COG2273",100,12,309,232,151,213,199,102,257,164,199,185,117,236,180,123,292,404,261,167
"COG2274",910,344,555,341,361,352,439,561,940,272,391,602,761,379,279,239,407,486,423,309
"COG2301",39,79,13,20,51,13,55,25,16,27,40,66,20,22,52,24,38,62,46,7
"COG2302",48,155,29,56,165,68,95,110,53,44,127,98,87,32,83,111,96,59,107,19
"COG2303",0,2,2,11,0,1,1,2,1,5,0,3,3,12,11,2,5,1,0,7
"COG2304",386,68,381,319,144,375,142,254,464,345,217,245,377,396,254,211,375,302,330,365
"COG2306",0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,1,0,0
"COG2307",0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2308",2,3,11,2,4,6,2,3,0,0,5,2,4,7,25,1,12,0,1,1
"COG2309",15,104,15,28,100,30,71,51,26,22,178,164,124,51,92,165,199,126,156,36
"COG2310",134,139,3,29,32,33,20,59,12,8,14,25,11,85,8,22,13,14,26,24
"COG2311",175,6,244,217,69,228,157,150,177,179,194,142,162,223,119,120,115,212,160,92
"COG2312",4,0,8,18,0,6,17,3,3,2,18,9,1,0,18,2,0,0,7,3
"COG2313",1,0,17,4,4,12,2,30,0,8,1,8,11,6,31,29,12,3,20,4
"COG2314",4,11,1,2,3,3,3,0,3,6,0,0,10,1,7,3,9,0,4,0
"COG2315",75,183,202,138,111,152,137,120,65,131,136,128,110,171,155,138,94,134,132,63
"COG2316",5,16,4,9,21,13,18,12,4,2,29,75,31,27,62,61,51,16,60,7
"COG2317",17,18,18,27,67,43,76,70,16,45,38,29,21,24,31,49,36,45,37,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2319",0,1,35,71,1,12,37,3,357,10,36,15,313,10,36,7,73,82,20,4
"COG2320",2,9,22,8,25,15,3,11,6,9,15,14,11,2,18,12,15,30,8,2
"COG2321",5,17,5,11,2,0,1,3,1,7,2,1,2,6,11,2,1,0,0,2
"COG2323",42,114,27,59,140,51,59,109,16,49,41,78,34,18,71,102,89,26,55,8
"COG2326",33,77,42,62,57,52,123,85,25,23,97,68,53,28,86,61,104,54,109,26
"COG2327",12,63,55,92,82,37,37,65,67,22,118,92,24,40,155,62,75,121,82,40
"COG2329",3,7,1,0,1,0,4,1,0,0,5,0,0,1,0,4,0,0,3,0
"COG2331",2,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2332",4,5,5,7,6,0,0,6,0,2,3,2,5,2,11,1,1,0,1,3
"COG2333",83,423,101,165,395,157,189,237,148,94,197,331,188,111,217,250,256,169,309,48
"COG2334",2,19,14,21,34,2,3,6,2,14,3,3,8,9,26,3,5,12,4,5
"COG2335",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1
"COG2336",0,0,7,12,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1
"COG2337",59,87,65,93,208,108,259,178,112,165,151,155,132,143,253,266,145,194,194,33
"COG2339",1,38,0,0,8,25,17,23,3,2,3,6,17,5,20,16,32,21,20,4
"COG2340",14,12,13,25,60,17,15,30,7,6,15,63,25,9,32,47,23,17,69,3
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",45,120,141,188,149,158,179,132,107,182,184,147,87,175,188,184,85,155,135,80
"COG2346",0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,8
"COG2348",26,256,2,25,118,56,12,60,13,17,3,40,22,1,14,72,75,3,20,4
"COG2350",0,2,7,21,1,1,6,1,2,3,5,0,1,3,5,1,0,2,1,2
"COG2351",0,5,5,33,2,1,1,2,0,20,1,3,12,4,8,0,10,4,0,3
"COG2352",7,252,11,32,19,1,6,8,1,7,2,3,2,5,1,1,2,0,0,5
"COG2353",2,1,5,5,5,1,0,0,0,5,2,17,4,0,8,3,0,1,0,4
"COG2354",1,8,3,1,2,1,0,1,2,6,1,0,2,2,1,1,2,0,0,2
"COG2355",373,73,163,224,148,127,151,188,354,256,141,174,253,166,216,123,245,178,167,414
"COG2356",63,10,5,12,1,10,0,28,1,11,7,27,26,3,22,29,56,13,44,33
"COG2357",72,428,50,151,302,142,194,142,84,65,189,189,135,72,144,202,184,145,218,31
"COG2358",52,42,29,62,94,83,171,116,25,41,50,90,77,38,92,104,102,112,90,28
"COG2359",0,0,0,0,9,8,1,0,9,2,4,67,4,2,8,1,10,0,11,1
"COG2360",145,6,50,26,10,25,9,37,77,18,32,31,63,13,45,23,62,39,43,103
"COG2361",32,4,34,17,6,16,8,35,55,25,16,37,89,66,36,32,19,38,55,53
"COG2362",1,7,0,3,16,10,9,13,1,6,1,13,6,5,17,15,4,3,8,2
"COG2363",1,7,4,10,0,1,1,1,0,6,0,3,4,2,3,0,0,0,0,4
"COG2364",141,103,102,205,207,87,89,108,137,60,156,169,104,54,110,120,124,102,132,145
"COG2365",37,148,197,122,78,186,132,70,49,139,135,48,52,120,62,118,66,155,67,13
"COG2366",1,0,0,17,1,0,0,14,0,1,0,0,2,6,0,0,0,0,0,0
"COG2367",322,398,584,185,131,149,132,141,261,262,141,178,189,164,144,137,186,182,121,215
"COG2368",2,6,33,29,5,25,5,24,0,13,1,32,15,20,39,10,12,12,9,18
"COG2369",8,4,137,2,13,9,17,4,1,55,2,14,2,42,14,2,13,1,26,16
"COG2371",1,28,2,4,7,12,3,6,2,1,5,11,5,10,5,1,4,3,2,0
"COG2372",0,2,1,8,0,0,2,1,0,0,0,0,3,3,6,3,0,0,0,5
"COG2373",862,54,766,620,166,671,357,291,781,574,384,305,671,526,311,384,349,806,429,1165
"COG2374",8,34,2,3,27,2,0,28,8,25,0,37,3,72,43,10,0,4,1,0
"COG2375",1,8,5,13,0,0,0,0,0,4,1,0,3,3,7,0,0,0,0,3
"COG2376",7,290,56,45,51,39,37,36,152,35,89,96,33,87,105,19,29,62,98,66
"COG2377",8,14,28,10,15,32,6,34,2,15,18,10,33,22,36,19,7,5,8,17
"COG2378",28,56,65,128,98,80,84,115,53,103,62,112,56,133,165,128,60,92,67,31
"COG2379",23,2,4,10,62,30,100,71,22,40,49,21,26,14,44,40,33,71,32,14
"COG2382",196,43,195,245,94,195,107,129,516,246,45,28,137,79,87,64,70,66,38,215
"COG2384",28,166,22,29,106,43,70,42,49,10,67,100,58,29,66,107,117,44,84,12
"COG2385",96,204,182,196,329,291,416,252,182,244,336,278,200,188,239,230,311,271,299,126
"COG2386",0,4,1,2,1,0,1,6,2,4,6,1,1,1,5,2,2,1,2,10
"COG2388",5,13,65,50,17,39,33,27,22,43,56,50,17,55,51,15,12,49,37,20
"COG2390",14,136,32,45,58,17,34,20,121,45,74,81,36,27,78,25,10,17,52,20
"COG2391",0,112,14,32,10,0,2,5,5,16,2,4,11,3,11,1,1,0,7,15
"COG2404",0,67,0,0,2,5,1,2,0,1,2,3,0,1,2,1,1,0,0,1
"COG2405",1,0,1,0,5,1,9,0,2,0,0,1,3,0,3,8,2,0,4,0
"COG2406",0,1,11,9,1,7,6,0,0,1,20,6,5,20,13,3,2,33,8,13
"COG2407",276,297,490,415,342,463,379,344,665,399,476,311,497,530,382,437,296,434,338,484
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",7,6,13,31,78,12,101,51,25,51,48,20,31,10,35,41,34,53,25,16
"COG2421",0,8,2,2,5,3,1,4,0,2,47,17,3,5,23,8,4,8,4,9
"COG2423",3,56,8,18,30,41,26,36,5,13,4,38,23,19,44,68,109,28,58,14
"COG2425",165,18,137,155,31,102,65,61,168,112,74,72,141,111,57,42,124,115,55,212
"COG2426",3,53,5,2,7,12,3,47,4,4,3,15,1,5,20,31,14,2,7,0
"COG2431",101,24,210,162,57,148,122,102,198,232,128,125,138,193,153,96,103,137,105,233
"COG2440",0,6,6,10,3,0,2,4,0,9,0,0,3,4,10,0,0,0,1,6
"COG2452",159,119,4,40,59,17,36,10,17,6,15,55,16,17,26,37,20,26,27,14
"COG2453",0,2,0,13,0,2,2,0,0,6,0,0,4,0,7,0,0,0,0,7
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",108,249,21,27,70,16,42,30,16,2,65,39,18,9,17,17,40,27,56,3
"COG2501",17,156,13,25,51,27,41,59,13,27,30,37,29,17,39,50,24,27,50,10
"COG2502",234,224,149,169,150,139,150,161,194,186,95,126,163,170,135,189,164,126,154,297
"COG2503",2,45,1,2,6,0,1,0,1,0,3,0,0,0,0,0,4,1,0,8
"COG2508",121,495,99,179,491,190,333,259,92,96,364,314,222,106,306,397,207,203,305,20
"COG2509",286,183,301,260,517,400,477,536,366,340,399,393,421,359,321,445,457,347,421,301
"COG2510",12,43,14,28,49,37,22,48,7,12,17,49,30,15,66,81,114,19,88,4
"COG2513",339,2,103,56,19,77,130,30,10,13,49,29,30,23,51,26,9,32,22,7
"COG2514",0,59,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2515",11,25,19,16,10,18,5,20,2,7,4,14,11,15,35,15,14,19,29,11
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,6,1,1,0,0,0,2,0,3,0,4,2,2,6,1,0,1,0,0
"COG2519",0,5,0,1,1,6,2,0,0,0,0,1,0,1,3,0,2,0,1,0
"COG2602",15,72,2,35,45,11,17,35,6,19,28,41,28,49,40,23,18,29,73,7
"COG2603",1,11,5,14,1,0,1,1,0,5,1,0,3,5,8,0,0,0,0,9
"COG2604",35,1,22,32,66,22,28,34,12,0,22,31,33,6,25,13,10,22,24,0
"COG2605",73,32,141,194,151,150,182,138,120,368,149,150,138,238,109,61,114,268,122,143
"COG2606",52,141,92,153,127,135,117,144,82,124,116,183,104,115,231,170,106,113,143,69
"COG2607",63,123,48,83,231,104,164,117,110,55,157,143,117,67,105,142,142,109,181,28
"COG2608",49,129,36,62,121,74,79,65,28,16,122,62,39,26,63,96,48,49,87,14
"COG2609",9,30,4,23,6,0,1,3,4,8,6,0,6,11,6,1,1,1,0,12
"COG2610",45,141,153,125,107,82,355,91,175,119,255,131,96,88,210,157,57,104,135,110
"COG2703",25,0,19,37,54,23,75,26,11,7,77,35,27,15,21,45,20,38,35,3
"COG2704",24,57,230,176,115,154,75,124,102,212,52,49,46,66,50,28,7,39,44,50
"COG2706",44,125,94,157,135,105,169,71,227,120,169,120,173,127,110,120,99,134,103,67
"COG2707",1,19,5,6,0,0,1,2,17,3,18,3,4,4,13,0,1,2,7,4
"COG2710",16,82,32,58,69,59,46,31,13,36,32,145,48,28,124,25,22,40,37,22
"COG2715",330,57,149,174,133,119,142,152,247,173,184,139,235,203,111,163,224,161,135,321
"COG2716",0,5,4,16,0,0,1,2,1,2,0,0,1,3,12,0,0,0,0,1
"COG2717",1,2,3,8,9,21,32,5,5,80,21,7,5,8,8,2,3,12,7,8
"COG2718",0,6,9,10,0,0,2,3,0,7,2,0,11,6,11,1,1,0,0,6
"COG2719",0,16,4,13,0,1,2,1,2,7,0,0,3,2,11,0,0,0,0,3
"COG2720",50,75,32,48,199,80,75,91,23,27,79,85,108,39,73,128,155,97,112,5
"COG2721",74,55,74,71,61,80,93,81,62,93,220,175,151,169,179,207,150,194,207,298
"COG2723",161,677,121,233,687,238,371,280,189,341,113,283,248,103,243,298,265,204,297,70
"COG2730",935,110,216,299,202,267,70,355,260,217,150,357,303,145,255,308,635,331,498,617
"COG2731",79,92,144,129,90,158,113,90,135,165,131,113,94,149,147,181,132,115,111,126
"COG2732",0,3,0,5,0,1,1,1,1,7,0,0,2,2,6,10,1,0,0,2
"COG2733",6,37,14,23,32,1,0,39,80,11,45,40,7,18,27,7,7,1,41,22
"COG2738",15,18,45,43,44,35,38,39,25,61,135,124,90,165,114,176,109,115,76,72
"COG2739",31,93,14,36,119,46,61,63,16,36,45,78,46,19,56,81,65,44,74,8
"COG2740",21,101,7,34,79,45,62,57,22,17,48,49,40,15,52,62,66,26,55,10
"COG2746",4,4,0,10,17,7,50,15,7,9,35,8,14,1,25,18,3,12,33,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",708,413,982,822,530,788,922,678,883,958,820,683,747,818,543,741,892,818,753,835
"COG2759",406,404,246,304,364,323,367,391,367,273,322,344,372,257,301,331,348,299,352,373
"COG2761",1,28,1,1,2,3,0,1,0,1,0,0,0,0,4,2,1,0,1,0
"COG2764",0,3,13,5,0,1,0,1,0,4,0,0,6,2,7,1,2,6,4,4
"COG2766",1,13,7,14,0,3,4,2,3,8,0,0,18,5,12,0,1,1,2,7
"COG2768",31,80,118,76,128,126,126,144,112,110,132,173,61,140,153,146,97,77,114,50
"COG2770",0,41,0,1,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0
"COG2771",11,31,67,82,21,6,6,10,0,48,6,15,35,25,98,12,8,5,3,29
"COG2801",1175,993,504,704,831,774,479,1081,1089,813,784,1115,2062,1276,1018,995,1993,781,978,1761
"COG2804",15,246,46,96,148,72,101,166,57,51,85,144,141,77,139,116,273,70,157,57
"COG2805",22,77,28,65,133,68,110,114,69,26,94,100,87,39,69,105,160,54,139,28
"COG2807",0,157,9,23,5,7,5,11,2,18,2,1,9,7,20,6,3,3,3,15
"COG2812",606,477,499,516,551,496,567,485,554,507,588,582,497,529,453,517,593,482,565,618
"COG2813",2,116,12,24,15,19,4,13,2,18,3,12,17,6,9,12,14,1,1,12
"COG2814",179,169,164,140,50,157,41,137,298,172,143,164,81,171,141,104,156,119,188,221
"COG2815",14,286,31,41,132,61,113,82,15,18,90,104,77,27,71,99,179,102,140,15
"COG2816",143,91,114,149,118,124,155,90,126,129,139,91,144,112,110,124,147,153,121,115
"COG2818",13,120,97,74,97,91,47,75,37,105,72,70,46,142,118,72,52,63,64,47
"COG2819",56,165,80,64,141,60,138,98,74,121,82,67,47,44,48,66,121,89,107,39
"COG2820",138,133,142,141,120,134,153,150,140,166,103,135,131,189,150,173,166,130,134,124
"COG2821",5,9,10,25,3,4,4,15,3,12,4,9,8,4,21,4,4,2,7,9
"COG2822",0,71,5,11,3,0,0,2,0,7,0,0,4,5,12,0,1,1,0,6
"COG2823",2,14,8,18,1,1,2,3,0,18,5,1,14,9,15,2,2,0,1,15
"COG2824",3,27,9,16,8,1,3,3,2,4,2,0,4,4,12,0,1,0,0,3
"COG2825",3,13,28,16,2,20,3,4,4,19,13,3,8,9,11,11,1,16,9,11
"COG2826",3248,768,167,196,443,172,246,396,488,164,358,495,276,136,219,355,184,137,480,56
"COG2827",4,91,6,10,38,29,26,28,18,13,14,15,7,15,45,25,24,12,28,12
"COG2828",2,14,10,10,5,1,53,7,2,10,5,3,14,10,42,19,4,8,3,6
"COG2829",7,10,16,11,3,3,1,11,1,21,5,17,4,9,27,4,1,2,5,8
