"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG2080",88,43,133,88,168,45,71,106,104,170,109,79,86,141,115,88,64,27,117,337
"COG2081",212,100,376,201,248,110,100,69,254,344,288,186,260,292,216,130,190,184,275,269
"COG2082",113,63,83,123,126,12,90,77,65,99,22,21,33,26,32,20,24,2,13,30
"COG2084",32,65,50,65,363,35,50,84,59,33,53,29,115,138,153,31,53,14,63,64
"COG2085",4,0,0,1,0,0,3,1,12,1,1,2,0,0,12,1,0,2,5,0
"COG2086",215,124,149,192,208,241,186,176,176,208,183,214,136,198,217,199,188,183,185,65
"COG2087",78,104,82,103,82,22,94,75,82,91,69,74,107,90,99,72,104,5,81,45
"COG2088",81,29,123,54,59,26,17,14,90,139,71,60,60,82,124,45,71,14,60,57
"COG2089",113,90,72,65,8,26,143,199,87,44,80,133,101,77,63,131,154,82,26,14
"COG2091",41,15,83,52,9,18,18,18,52,63,56,34,57,30,69,25,44,10,31,62
"COG2094",8,0,0,5,4,2,2,1,7,0,3,6,2,4,7,6,2,0,14,5
"COG2095",164,320,88,194,13,53,190,223,114,144,84,132,137,110,122,157,138,30,104,102
"COG2096",92,171,73,114,80,71,135,153,91,78,89,139,129,91,56,131,105,19,89,82
"COG2099",247,204,160,190,132,35,176,175,120,194,111,173,199,193,178,105,136,10,81,131
"COG2102",4,8,12,5,1,0,11,0,45,0,9,12,1,2,1,28,9,0,8,0
"COG2103",116,69,59,79,107,24,108,120,51,23,52,89,56,52,27,82,79,77,26,24
"COG2104",2,0,2,4,9,5,0,0,1,1,1,0,1,2,2,1,1,1,1,2
"COG2105",0,2,0,6,0,4,3,6,6,1,0,0,0,3,2,0,0,4,0,7
"COG2107",0,1,2,5,0,0,5,1,16,0,1,7,1,2,0,20,10,1,3,0
"COG2108",0,1,3,6,2,4,6,0,11,3,11,8,2,9,2,5,20,0,2,0
"COG2109",62,60,96,52,276,23,85,25,117,73,79,47,98,68,57,37,51,23,47,70
"COG2110",115,160,182,77,116,18,55,72,112,113,50,36,44,69,99,36,25,43,49,58
"COG2111",1,2,2,9,1,7,6,7,19,4,5,10,3,15,3,6,25,3,3,2
"COG2113",29,78,20,97,4,13,53,117,35,31,29,28,31,42,27,59,22,6,5,9
"COG2114",0,2,1,5,1,1,2,5,3,3,6,4,3,0,8,2,69,0,1,2
"COG2115",127,137,34,105,88,38,131,143,57,72,43,130,67,93,51,106,89,16,145,26
"COG2116",40,32,101,85,19,24,44,57,70,65,54,59,59,31,55,32,48,16,73,121
"COG2119",13,18,18,17,99,2,18,1,32,4,20,7,26,8,2,4,19,2,21,3
"COG2120",3,18,17,48,3,11,31,49,18,13,30,35,8,24,37,36,5,6,11,2
"COG2121",0,2,0,2,5,2,2,7,6,3,0,2,2,1,3,6,1,0,2,14
"COG2122",2,0,0,0,1,0,4,1,2,0,2,2,2,0,2,0,2,1,1,0
"COG2127",6,12,3,14,0,103,13,8,16,1,20,20,9,3,16,13,4,94,17,2
"COG2128",1,2,8,3,3,9,3,8,7,1,0,0,0,1,2,0,0,1,1,16
"COG2129",26,13,65,52,46,4,14,3,74,63,105,13,47,51,19,24,106,5,37,20
"COG2130",0,2,0,3,0,6,4,2,0,1,1,0,0,0,1,0,0,1,0,2
"COG2131",149,131,151,122,105,216,136,140,153,129,216,134,162,155,166,154,130,192,135,163
"COG2132",2,3,9,15,0,12,13,10,0,1,0,6,0,3,1,2,3,2,1,29
"COG2133",3,0,0,10,1,5,4,3,1,0,1,0,2,2,1,3,1,0,2,13
"COG2134",0,0,1,5,0,3,8,7,0,0,0,0,1,1,0,0,0,6,0,6
"COG2135",4,2,9,10,21,5,12,18,19,10,6,5,2,4,8,3,10,2,1,11
"COG2137",19,6,38,28,10,14,7,8,47,11,36,27,17,31,7,19,38,8,22,109
"COG2140",17,11,3,19,15,4,36,48,11,6,6,101,29,2,7,18,70,1,3,8
"COG2141",6,3,10,25,1,26,18,21,0,4,0,0,2,0,2,0,0,1,0,38
"COG2142",0,1,2,2,0,6,1,3,0,1,1,0,0,2,1,0,0,3,1,6
"COG2143",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",87,49,118,63,260,25,67,32,86,145,87,64,91,148,86,50,44,124,95,92
"COG2146",0,0,2,8,1,7,6,5,0,0,0,0,0,3,1,1,1,0,0,10
"COG2148",696,692,661,638,513,455,600,835,560,605,709,577,623,639,744,722,823,612,530,540
"COG2149",2,0,2,5,0,7,3,4,0,1,0,0,0,1,1,0,0,2,0,4
"COG2151",44,49,18,43,55,100,60,72,49,24,41,48,24,24,38,63,53,117,73,77
"COG2152",298,370,215,250,26,244,335,337,199,257,360,365,355,207,162,336,306,205,161,56
"COG2153",11,1,9,7,2,4,7,4,15,3,8,6,16,1,5,17,9,3,2,18
"COG2155",18,5,39,15,12,1,2,2,35,16,24,6,11,34,27,6,14,6,7,17
"COG2156",64,76,24,79,91,26,74,116,59,40,28,75,59,53,22,47,53,4,63,18
"COG2158",10,11,23,7,1,4,1,4,9,6,10,10,11,9,16,4,13,2,10,26
"COG2159",29,31,65,68,100,15,85,33,63,77,44,15,27,22,15,20,12,7,26,8
"COG2160",230,242,128,190,413,62,239,276,187,183,204,218,202,180,138,200,184,213,198,159
"COG2161",4,6,9,10,24,2,3,13,1,4,5,8,18,10,3,2,3,6,6,16
"COG2162",2,2,2,15,4,8,3,4,7,0,3,3,0,13,4,0,2,0,9,7
"COG2163",0,1,3,0,0,0,0,0,3,0,2,3,0,0,0,0,1,0,2,2
"COG2165",2,7,4,26,4,15,20,23,17,3,8,1,0,8,1,8,3,10,2,80
"COG2166",54,128,31,73,4,155,107,113,62,57,73,80,71,43,56,96,84,132,60,10
"COG2168",0,2,2,4,0,3,0,2,0,0,0,0,1,1,1,0,0,1,0,3
"COG2169",12,22,10,58,0,20,49,87,20,18,38,11,30,22,21,14,13,6,7,7
"COG2170",0,0,0,3,2,4,5,4,0,0,0,0,0,1,1,0,0,2,0,8
"COG2171",11,5,27,18,82,14,13,16,23,5,6,8,2,22,11,22,16,3,29,109
"COG2172",83,38,112,72,35,14,34,54,66,107,91,59,98,93,65,51,100,23,68,72
"COG2173",24,126,42,68,6,15,90,88,74,69,59,73,109,53,36,85,108,11,9,36
"COG2175",0,1,2,7,0,3,4,10,0,1,0,0,0,3,0,0,1,0,0,7
"COG2176",451,199,689,355,873,173,216,115,536,529,475,326,429,540,418,212,458,120,560,857
"COG2177",205,132,228,231,169,225,178,175,275,179,251,209,200,228,212,187,251,233,272,171
"COG2179",61,15,85,57,35,8,14,18,78,92,72,58,51,65,69,27,61,15,77,124
"COG2180",6,2,10,8,3,8,7,17,1,2,0,0,0,7,1,0,0,0,8,20
"COG2181",21,2,6,6,4,10,5,13,1,0,1,2,0,9,3,7,5,2,6,18
"COG2182",282,79,176,133,77,24,10,27,106,137,203,104,231,47,332,91,109,10,171,254
"COG2183",379,333,418,380,423,248,478,367,402,388,452,361,379,344,319,385,415,376,428,411
"COG2184",56,21,99,57,26,260,45,51,100,105,82,84,79,98,170,90,140,272,75,64
"COG2185",315,408,148,331,492,121,517,378,196,189,228,378,285,241,194,491,357,42,405,54
"COG2186",123,105,171,171,414,76,139,161,246,167,155,126,113,208,173,89,108,65,106,207
"COG2188",122,178,274,177,656,76,211,108,217,223,204,111,166,208,107,114,93,33,177,396
"COG2189",158,127,172,100,185,273,82,191,132,45,199,192,238,88,84,143,110,365,298,21
"COG2190",154,76,276,178,364,101,109,136,146,268,137,76,152,321,214,59,96,44,144,1283
"COG2191",7,2,1,3,1,0,3,1,2,1,0,2,1,16,1,0,2,2,4,3
"COG2192",93,0,23,48,0,7,10,0,1,0,12,3,8,21,6,0,1,20,1,0
"COG2193",22,87,11,13,1,5,26,46,80,19,13,42,33,23,19,37,28,9,6,11
"COG2194",187,373,94,283,241,718,312,369,278,145,302,202,184,149,103,276,192,534,191,131
"COG2195",592,669,584,694,333,1122,561,700,626,606,689,705,578,521,547,713,607,966,719,468
"COG2197",589,1255,477,712,858,614,1086,1416,474,543,785,975,1015,526,670,968,868,508,764,308
"COG2198",9,8,12,70,4,53,52,87,2,13,0,6,5,17,14,6,9,31,1,66
"COG2199",718,394,1008,956,548,267,230,355,764,1014,1015,522,702,494,1867,397,931,198,560,854
"COG2200",372,175,370,388,349,140,134,259,414,348,460,194,365,180,813,154,576,122,308,300
"COG2201",36,16,42,70,9,15,16,16,46,51,54,33,68,18,92,32,65,7,46,8
"COG2202",49,128,34,150,33,70,162,207,51,111,51,76,119,78,79,120,83,36,14,35
"COG2203",7,3,13,9,2,8,6,8,9,6,14,11,0,5,8,14,28,7,5,13
"COG2204",943,1363,485,1315,72,1337,2298,1512,867,960,906,1104,869,746,648,1328,1059,1339,797,59
"COG2205",304,292,397,350,482,105,263,272,468,406,291,358,383,443,236,258,295,253,291,196
"COG2206",97,53,145,81,36,7,4,15,92,171,407,261,461,170,807,206,252,106,290,153
"COG2207",3693,7563,3526,4108,2048,3648,5960,6756,3862,3921,3919,4958,5209,4006,4308,4988,4816,3463,3634,2757
"COG2208",153,64,303,140,142,30,36,94,156,195,50,41,58,37,47,34,53,7,46,85
"COG2209",101,34,29,56,17,98,70,49,49,51,55,64,31,97,55,83,61,141,104,8
"COG2210",137,327,78,171,14,213,180,264,134,198,98,212,183,134,90,207,172,7,222,3
"COG2211",651,529,705,606,1441,356,511,421,566,680,748,439,766,1108,1077,530,501,817,962,1222
"COG2212",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0
"COG2213",32,44,25,27,339,15,146,35,48,10,56,10,99,24,12,13,8,12,27,103
"COG2214",135,146,139,145,53,166,112,152,103,149,124,114,150,104,133,105,99,71,182,69
"COG2215",2,0,3,3,0,3,2,4,0,1,0,1,2,1,0,0,0,6,0,20
"COG2216",161,238,83,219,385,94,318,242,188,124,115,267,228,112,80,198,188,8,154,69
"COG2217",1241,781,1339,992,1430,768,887,783,857,1219,332,347,384,441,330,332,303,140,338,468
"COG2220",297,347,224,261,264,561,466,536,347,257,259,342,318,254,319,419,406,257,305,134
"COG2221",75,35,75,56,71,11,26,23,52,60,71,36,54,39,75,51,49,1,81,121
"COG2222",70,32,157,56,66,53,47,41,62,170,60,36,46,167,42,31,36,11,43,142
"COG2223",9,10,20,12,0,11,10,14,3,4,0,0,0,5,1,0,2,1,3,10
"COG2224",0,0,3,6,2,9,6,9,0,3,0,1,0,2,0,0,1,2,0,14
"COG2225",3,3,1,17,0,22,24,20,0,3,2,1,0,5,7,0,0,9,0,16
"COG2226",121,185,57,103,13,178,118,131,96,53,79,128,108,80,85,123,110,164,123,63
"COG2227",9,25,15,47,1,3,19,21,11,2,22,23,22,12,9,41,35,52,25,11
"COG2230",39,43,41,65,150,21,40,25,85,105,13,9,18,7,14,9,44,2,43,47
"COG2231",0,0,2,1,1,4,0,0,0,0,1,0,1,0,0,3,0,0,5,22
"COG2233",425,318,546,397,788,452,386,350,385,579,500,233,427,466,526,316,284,534,507,639
"COG2234",211,513,245,295,63,109,201,325,194,287,139,245,313,214,198,266,255,72,129,157
"COG2235",9,0,12,11,4,4,8,8,80,1,20,13,3,7,2,16,14,2,16,29
"COG2236",1,0,0,3,0,0,5,0,1,0,0,2,3,0,1,2,1,0,1,0
"COG2239",438,187,334,280,98,75,248,255,185,344,275,342,322,500,232,284,293,52,286,215
"COG2240",168,190,162,168,264,175,173,154,179,219,178,104,212,163,163,139,165,141,171,191
"COG2241",177,151,201,191,148,28,116,140,118,176,102,121,161,215,178,101,141,8,98,115
"COG2242",174,149,179,187,155,33,110,124,92,201,102,93,148,242,157,90,120,9,101,128
"COG2243",116,109,94,145,148,14,100,114,74,78,63,86,145,84,107,43,85,5,63,80
"COG2244",944,1157,976,1111,651,889,869,1257,1224,951,912,809,1110,861,953,1038,1139,1010,986,1083
"COG2246",29,10,71,40,41,13,13,3,36,58,74,46,24,64,90,16,45,11,55,101
"COG2247",0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",73,51,14,59,6,32,81,78,13,9,22,73,36,32,14,42,49,13,25,131
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2252",224,100,273,217,358,405,156,136,264,193,219,190,203,269,324,133,172,285,335,459
"COG2253",0,0,0,1,0,146,26,0,1,0,18,0,1,1,13,3,0,429,0,2
"COG2255",239,128,261,201,241,262,241,155,206,234,241,217,222,251,203,239,229,193,288,209
"COG2256",297,161,275,276,288,276,307,250,305,253,258,240,227,256,247,273,293,270,286,335
"COG2257",13,8,11,15,4,0,2,5,21,15,14,15,25,5,54,11,23,0,17,0
"COG2258",78,33,91,36,138,12,50,22,33,97,51,20,54,100,69,22,13,7,47,89
"COG2259",38,114,26,41,2,8,54,56,54,29,26,26,46,26,40,51,52,5,8,16
"COG2261",0,1,8,2,2,3,1,3,0,0,0,0,0,1,1,0,1,3,0,49
"COG2262",252,247,271,267,194,395,190,213,283,283,251,320,247,295,263,305,236,286,271,306
"COG2264",262,170,216,175,164,213,163,163,185,227,194,217,239,236,190,189,237,170,192,212
"COG2265",448,271,495,424,373,399,350,281,388,471,391,378,407,407,403,383,371,377,425,724
"COG2267",144,47,237,128,126,36,72,57,122,164,165,124,160,180,158,87,94,45,167,161
"COG2268",108,75,97,114,27,90,75,49,55,154,146,94,193,42,136,121,129,14,61,50
"COG2269",1,1,9,8,0,7,7,10,0,1,0,0,4,6,3,0,0,9,0,12
"COG2270",53,20,130,52,138,7,28,16,41,123,41,30,50,127,81,22,51,8,103,46
"COG2271",193,79,80,145,5,40,224,152,159,23,91,118,63,100,103,161,112,207,76,121
"COG2272",65,42,172,113,148,272,31,88,79,64,121,170,52,49,185,66,149,401,243,131
"COG2273",93,226,166,174,136,836,244,186,211,176,88,61,59,30,67,50,44,90,45,2
"COG2274",637,477,350,243,75,632,528,482,590,350,397,257,433,328,610,378,344,1956,161,307
"COG2301",18,5,16,11,15,27,8,5,20,19,45,24,47,26,15,46,14,8,14,82
"COG2302",78,43,159,74,157,13,49,25,112,105,96,52,100,101,54,37,83,17,111,194
"COG2303",2,1,2,10,0,6,13,6,5,2,1,2,0,5,2,0,4,1,0,16
"COG2304",311,309,157,295,76,500,304,332,244,137,292,349,210,157,147,365,432,483,312,68
"COG2306",0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,4,0,4,0
"COG2307",8,0,2,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,34,2
"COG2308",7,0,5,2,0,2,3,4,0,1,2,0,2,2,3,3,0,2,32,4
"COG2309",128,84,262,113,246,14,61,47,152,206,161,122,204,206,211,79,135,13,160,342
"COG2310",20,13,32,42,24,7,199,27,27,22,22,5,11,28,14,9,51,188,8,123
"COG2311",89,268,71,139,7,52,232,333,141,147,145,193,212,78,121,219,138,181,98,1
"COG2312",1,6,1,7,3,23,0,148,5,22,3,2,17,21,8,2,4,1,1,0
"COG2313",7,2,2,3,0,9,10,11,11,1,7,17,0,11,1,4,8,8,8,1
"COG2314",5,1,2,0,58,2,0,2,0,2,3,2,0,5,0,6,1,0,15,10
"COG2315",119,132,131,128,20,90,133,158,136,117,123,110,146,91,140,130,146,67,85,172
"COG2316",9,6,20,7,37,4,12,7,24,23,59,16,33,36,23,17,39,8,39,33
"COG2317",23,11,65,33,14,1,15,8,37,59,47,51,37,99,22,32,29,7,40,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,18,1,33,1,3,6,47,17,46,11,26,33,13,5,52,13,233,3,0
"COG2320",1,2,20,8,6,4,2,10,15,8,11,7,24,25,23,20,15,1,9,15
"COG2321",7,2,8,5,0,4,2,10,0,2,1,0,1,3,1,5,1,4,1,21
"COG2323",54,11,119,47,31,5,29,15,85,56,62,42,50,91,32,15,62,28,52,106
"COG2326",77,54,56,63,115,22,38,76,58,115,86,60,104,70,141,41,49,9,100,93
"COG2327",59,103,88,63,242,20,40,55,86,32,69,54,107,47,59,19,71,59,79,53
"COG2329",3,0,0,1,0,5,0,0,1,1,2,1,12,3,0,0,1,0,6,5
"COG2331",11,1,1,6,14,0,0,2,0,0,0,0,0,3,1,0,0,0,6,0
"COG2332",8,2,2,2,0,1,5,5,1,1,0,3,1,1,1,1,0,4,2,6
"COG2333",193,124,383,221,424,56,113,72,304,238,261,174,199,233,255,86,276,38,211,411
"COG2334",2,3,5,9,23,2,2,5,2,1,7,7,5,16,4,6,11,10,7,27
"COG2335",0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,97,1,0
"COG2336",2,1,1,3,0,1,2,2,1,0,0,0,0,1,1,0,1,2,0,1
"COG2337",169,99,195,269,206,22,85,371,148,277,199,127,121,536,242,117,214,41,149,90
"COG2339",13,0,6,2,0,0,1,0,12,20,16,28,2,14,8,21,11,0,39,24
"COG2340",59,23,66,61,0,3,1,3,60,11,89,31,10,6,6,18,42,17,26,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0
"COG2344",184,219,152,176,127,33,153,165,151,168,144,161,172,153,167,151,151,21,158,112
"COG2346",0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",6,4,108,75,233,24,13,3,39,13,21,15,5,17,3,18,7,8,91,297
"COG2350",1,2,3,5,0,1,2,20,0,4,1,0,5,3,2,13,1,2,0,2
"COG2351",0,1,2,8,0,10,2,2,2,1,2,6,1,0,2,2,0,3,21,8
"COG2352",14,7,20,21,268,31,8,6,6,8,3,1,5,3,1,2,2,7,57,250
"COG2353",0,1,3,6,0,1,20,4,27,1,0,0,1,0,0,9,0,0,1,0
"COG2354",0,0,1,7,0,2,4,4,0,2,0,0,1,1,0,0,0,2,0,4
"COG2355",160,171,155,146,43,543,194,226,155,157,155,190,146,213,132,191,151,441,222,75
"COG2356",8,9,0,8,2,312,107,10,28,0,28,267,5,1,8,83,13,85,78,6
"COG2357",54,30,94,52,72,8,22,21,57,62,204,100,170,121,254,60,130,28,144,440
"COG2358",101,24,97,78,51,10,43,33,95,155,91,58,66,75,88,49,75,9,52,46
"COG2359",4,4,6,2,21,2,9,3,74,1,13,16,6,2,1,0,2,1,5,0
"COG2360",35,29,11,10,1,200,39,54,28,14,31,44,40,7,17,23,23,153,21,7
"COG2361",12,13,7,46,4,45,21,44,37,8,39,37,8,20,53,52,25,41,25,6
"COG2362",2,4,13,4,3,0,6,14,12,3,6,6,2,12,6,7,2,0,6,3
"COG2363",1,1,0,5,0,2,6,10,0,0,0,0,1,2,1,1,0,2,0,2
"COG2364",129,92,198,133,158,58,102,48,163,95,133,103,129,117,174,83,55,52,129,95
"COG2365",160,107,78,151,47,13,111,157,38,131,76,133,97,244,48,107,112,5,56,139
"COG2366",0,0,0,5,0,0,2,0,0,1,0,0,0,0,4,8,0,0,3,0
"COG2367",122,188,132,180,131,55,130,151,168,159,117,132,151,160,164,133,92,340,103,428
"COG2368",8,3,4,13,7,4,21,49,33,7,13,14,1,10,8,7,10,3,21,12
"COG2369",5,9,20,1,1,9,21,0,10,19,33,11,0,2,0,16,2,7,1,9
"COG2371",5,4,6,8,2,3,4,2,6,2,7,1,1,5,4,9,4,0,5,33
"COG2372",0,0,1,1,0,1,3,4,0,1,0,0,0,2,2,0,0,1,0,3
"COG2373",417,545,151,632,16,1318,745,821,263,355,444,549,383,346,272,816,508,548,483,45
"COG2374",4,53,10,3,0,5,0,0,5,0,2,113,1,18,21,48,4,0,0,32
"COG2375",0,1,2,3,0,4,2,7,0,1,0,0,0,1,1,1,1,1,0,8
"COG2376",24,72,59,57,605,41,170,106,103,41,89,30,91,67,18,87,18,17,38,302
"COG2377",23,19,10,35,1,12,44,28,6,3,5,52,13,16,7,16,27,7,8,20
"COG2378",99,75,96,207,26,72,49,23,90,101,68,143,56,51,92,83,90,21,121,54
"COG2379",71,11,53,38,59,5,25,15,16,94,30,43,36,124,9,37,40,2,45,5
"COG2382",242,210,106,226,16,147,140,244,83,116,147,225,173,104,206,195,193,432,174,42
"COG2384",54,33,103,59,158,16,35,20,105,65,75,48,68,50,92,29,65,10,56,166
"COG2385",238,227,300,263,250,76,187,151,281,409,298,293,342,285,236,240,300,29,272,200
"COG2386",7,1,0,4,0,5,7,6,1,1,2,2,4,3,0,2,2,0,1,7
"COG2388",22,70,17,40,1,10,31,81,46,38,29,51,46,22,23,41,18,7,18,17
"COG2390",11,57,53,39,355,41,86,37,100,43,55,14,80,49,12,16,22,24,59,133
"COG2391",1,13,11,14,0,11,8,10,2,3,5,0,4,5,13,1,0,1,0,104
"COG2404",1,0,2,1,0,0,21,0,15,0,0,1,0,2,2,3,0,0,0,47
"COG2405",0,0,2,3,1,0,0,0,0,3,6,1,1,2,44,1,1,0,5,0
"COG2406",2,15,2,15,1,0,17,34,6,11,9,10,23,5,4,9,10,1,1,0
"COG2407",432,526,325,390,583,490,442,384,356,390,353,508,470,320,592,436,433,532,403,296
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2414",48,10,62,48,41,12,47,12,19,98,32,24,30,132,12,44,33,6,23,7
"COG2421",0,46,7,9,7,5,8,10,12,2,4,3,34,12,0,18,4,1,2,12
"COG2423",41,18,31,33,3,1,21,7,39,20,54,29,14,17,20,22,5,7,17,65
"COG2425",44,123,34,54,2,280,103,133,69,51,61,94,84,52,70,106,40,253,78,16
"COG2426",7,1,7,7,2,1,0,1,16,4,8,16,3,11,8,4,5,4,11,77
"COG2431",132,234,72,157,50,158,169,196,125,103,94,147,134,96,91,182,135,135,101,21
"COG2440",1,2,2,7,1,4,6,13,1,0,1,2,2,1,3,0,1,3,6,3
"COG2452",40,25,52,33,71,19,94,12,43,49,33,8,17,29,20,10,24,7,37,137
"COG2453",1,1,2,6,1,0,2,0,0,1,0,0,1,1,2,0,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,36,77,39,46,100,4,28,26,48,63,15,80,14,34,15,40,6,82,276
"COG2501",31,20,50,33,20,7,14,8,40,65,52,29,29,52,46,15,32,8,10,108
"COG2502",189,113,131,141,67,180,166,166,139,179,154,151,98,205,230,187,154,283,146,235
"COG2503",0,2,5,0,1,1,1,5,0,2,0,0,3,0,0,7,0,0,1,49
"COG2508",278,135,513,181,284,73,70,101,313,334,300,200,321,340,484,151,208,57,311,505
"COG2509",495,251,511,417,381,364,362,308,437,512,385,397,397,461,352,383,460,289,390,177
"COG2510",47,5,60,33,6,6,17,17,47,29,83,29,20,74,158,23,42,16,55,29
"COG2513",22,14,4,7,2,6,7,40,8,40,20,77,50,22,39,25,145,1,8,1
"COG2514",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59
"COG2515",16,4,16,13,18,15,11,31,13,9,21,19,5,13,8,14,16,83,10,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,3,1,5,0,1,1,1,0,0,0,2,0,1,2,3,0,2
"COG2519",6,0,1,2,68,1,1,0,0,2,1,0,0,0,0,3,0,0,11,5
"COG2602",14,87,42,29,55,70,29,41,54,21,70,27,29,31,301,25,50,6,25,74
"COG2603",3,1,3,5,0,4,4,4,0,2,0,0,1,1,2,5,0,1,0,9
"COG2604",41,40,77,2,1,0,0,0,32,38,17,18,28,0,30,23,94,3,1,2
"COG2605",77,281,146,171,46,141,141,188,147,182,127,167,173,182,156,223,202,40,223,33
"COG2606",120,117,140,143,197,39,112,87,175,110,148,147,122,144,136,138,127,39,124,152
"COG2607",138,66,206,125,300,28,61,45,135,159,185,87,181,183,160,64,146,19,143,92
"COG2608",93,32,101,93,76,25,15,27,52,66,94,44,135,73,59,58,63,11,129,134
"COG2609",1,5,8,9,1,14,8,5,0,0,0,1,6,6,1,0,2,6,0,33
"COG2610",115,129,101,184,497,86,177,261,124,343,120,92,226,255,236,112,93,43,123,154
"COG2703",16,32,23,34,10,2,0,2,33,82,55,25,60,9,101,24,31,7,43,2
"COG2704",229,203,133,227,188,244,240,205,135,74,100,128,178,127,66,153,142,18,92,68
"COG2706",59,186,123,135,140,43,106,127,122,138,117,95,187,100,107,116,85,94,131,146
"COG2707",1,9,0,4,44,0,12,11,9,1,8,0,13,0,1,0,2,0,3,33
"COG2710",125,40,78,55,20,23,30,34,140,55,46,37,25,111,25,20,52,28,58,77
"COG2715",160,158,112,154,24,221,166,200,131,136,134,180,182,107,124,191,131,299,179,49
"COG2716",0,0,0,4,0,5,4,6,0,1,0,0,0,3,2,0,0,1,0,7
"COG2717",12,1,15,46,1,7,3,6,5,28,8,3,23,7,28,8,1,3,4,12
"COG2718",1,0,0,13,1,7,5,12,1,1,0,0,0,0,1,0,0,1,1,3
"COG2719",2,1,1,9,1,2,1,8,0,1,1,0,0,1,4,0,1,1,1,8
"COG2720",57,28,225,63,63,12,17,34,90,76,109,86,87,78,106,51,118,17,84,70
"COG2721",288,178,163,273,324,302,250,259,173,254,187,284,224,649,170,222,268,281,232,140
"COG2723",284,139,714,274,356,103,86,118,324,369,290,148,111,586,247,119,265,92,266,693
"COG2730",148,126,214,264,257,79,134,103,368,66,481,410,163,152,287,218,539,583,257,137
"COG2731",31,39,22,48,77,71,46,42,40,36,122,110,141,94,124,129,117,149,134,96
"COG2732",0,0,0,5,0,2,2,4,0,0,1,1,0,0,1,0,0,2,0,2
"COG2733",3,46,31,9,276,7,61,24,43,1,40,0,63,3,3,0,1,6,39,42
"COG2738",135,156,105,122,34,31,133,133,106,144,110,143,126,87,156,153,132,23,100,63
"COG2739",54,24,101,46,44,5,14,11,76,76,62,46,55,119,91,24,59,12,46,78
"COG2740",42,25,100,39,45,5,21,9,51,57,60,32,45,45,50,26,33,14,46,79
"COG2746",21,13,15,21,1,5,39,4,9,43,22,8,50,7,11,11,15,1,24,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",797,1103,545,864,532,446,849,929,725,1016,761,934,845,733,546,761,715,1060,857,423
"COG2759",384,236,343,339,428,369,361,268,303,356,378,274,331,301,285,284,280,352,344,367
"COG2761",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,1,2,33
"COG2764",1,3,1,0,0,6,4,5,0,0,3,3,0,2,0,2,0,1,0,1
"COG2766",3,2,1,20,1,8,5,9,1,2,0,0,0,5,1,0,0,6,0,16
"COG2768",179,118,132,151,330,34,201,154,139,145,117,168,131,239,68,160,100,13,125,100
"COG2770",1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,32
"COG2771",5,16,17,51,29,49,42,60,19,11,1,2,7,18,14,2,3,25,10,26
"COG2801",766,585,784,607,1110,287,719,842,1044,511,1006,1212,779,685,1205,418,452,2588,799,932
"COG2804",97,55,130,130,190,38,44,46,169,108,172,94,84,47,141,74,177,39,67,246
"COG2805",87,72,144,120,216,16,36,20,104,132,154,75,107,44,192,61,153,17,93,116
"COG2807",5,1,9,29,2,16,11,11,0,4,4,4,2,3,0,2,3,2,4,156
"COG2812",491,525,581,507,798,686,528,439,555,560,534,703,568,402,510,532,506,500,633,509
"COG2813",6,2,12,17,30,15,16,15,7,0,1,0,2,7,6,3,6,5,12,101
"COG2814",109,174,59,159,473,155,234,144,135,33,175,101,152,92,64,115,136,218,148,163
"COG2815",101,29,141,101,170,34,12,47,84,148,132,96,83,88,59,52,111,14,100,305
"COG2816",136,128,105,168,135,164,90,136,96,166,135,113,140,113,165,122,110,206,156,83
