"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG1995",333,161,125,144,115,148,104,141,63,151,174,190,135,128,86,136,118,97,21,172
"COG2000",1,23,9,9,13,18,6,32,10,8,19,15,11,16,44,13,14,14,94,9
"COG2001",18,79,108,75,94,98,115,109,96,94,79,96,101,135,118,109,97,85,75,77
"COG2002",14,72,110,84,26,109,122,168,138,96,35,44,61,60,150,54,106,114,87,56
"COG2003",168,286,279,267,263,190,218,259,188,215,148,175,259,212,221,207,223,204,169,319
"COG2005",10,4,14,8,12,2,49,6,5,17,8,10,18,35,11,35,36,8,10,8
"COG2006",6,52,46,21,60,30,34,56,75,24,26,61,32,29,21,47,42,21,70,9
"COG2008",62,133,162,143,170,215,119,138,190,130,77,54,54,89,40,37,40,63,44,29
"COG2009",7,6,11,1,2,1,26,2,5,4,11,12,7,6,2,35,32,5,4,5
"COG2010",0,19,0,1,0,0,14,0,2,0,0,2,1,0,1,41,6,1,6,3
"COG2011",42,54,83,70,36,68,151,64,158,77,50,57,44,187,94,98,78,71,237,198
"COG2013",4,18,60,99,24,57,94,60,86,82,10,38,38,58,79,25,35,62,191,40
"COG2014",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2015",22,74,34,46,14,102,6,60,61,24,50,18,53,13,27,120,107,21,71,16
"COG2017",544,719,540,595,664,621,477,596,547,557,248,194,219,161,194,125,143,174,164,209
"COG2020",0,10,4,7,0,0,7,11,18,1,0,6,3,32,2,23,9,0,8,0
"COG2021",1,24,12,7,0,0,7,1,0,7,0,27,2,1,2,40,2,1,7,11
"COG2022",50,90,96,108,101,117,87,91,98,85,104,153,111,154,73,111,105,113,88,107
"COG2025",270,254,245,179,123,209,172,230,120,222,208,300,247,217,195,203,190,186,62,188
"COG2026",5,4,6,1,0,3,9,18,14,13,5,7,12,16,9,107,32,2,9,4
"COG2027",247,59,77,16,183,109,98,86,105,70,111,128,200,148,48,145,166,154,32,93
"COG2030",136,82,96,60,129,66,66,86,334,66,98,148,93,661,55,190,27,46,52,98
"COG2031",20,4,36,4,7,9,38,6,5,3,10,19,14,82,7,57,43,4,7,5
"COG2032",4,6,5,4,6,7,13,5,13,5,1,0,3,3,6,6,12,3,6,1
"COG2033",53,35,42,82,11,28,28,34,27,28,23,26,17,58,22,13,25,35,39,90
"COG2035",29,53,84,35,27,31,73,146,31,100,27,68,98,39,129,48,22,122,46,36
"COG2038",48,143,160,85,187,175,165,113,137,134,194,130,124,181,105,119,175,169,133,69
"COG2039",9,8,15,21,3,8,42,21,103,21,1,13,23,100,5,24,23,13,21,2
"COG2040",7,0,4,6,37,22,23,3,11,6,5,10,35,47,5,16,12,12,99,8
"COG2041",9,0,2,0,2,2,17,0,7,1,3,3,7,2,0,67,30,0,12,0
"COG2043",0,1,3,2,2,0,6,3,4,0,2,3,3,0,2,1,0,1,0,1
"COG2045",1,2,1,1,8,0,10,5,0,0,2,1,1,0,1,0,2,2,3,2
"COG2046",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",3,11,28,18,4,18,28,17,16,4,4,22,11,22,21,23,12,18,47,16
"COG2049",8,13,11,22,3,22,36,17,21,7,12,6,30,12,16,64,49,8,50,16
"COG2050",154,109,123,68,127,62,96,155,17,105,223,173,147,96,105,136,144,128,96,86
"COG2052",1,23,29,13,4,25,31,26,21,30,8,20,12,34,43,8,11,28,20,22
"COG2055",28,27,16,31,44,76,40,36,83,15,33,38,59,31,23,95,149,19,130,29
"COG2056",1,2,5,13,8,1,33,2,1,8,2,8,0,4,0,1,4,2,9,1
"COG2057",10,12,28,8,5,5,50,15,4,7,4,26,14,64,9,58,31,6,11,10
"COG2059",476,367,300,344,289,332,289,225,223,265,356,305,243,168,299,132,181,209,83,319
"COG2060",82,321,256,18,247,172,114,160,26,130,234,206,245,36,117,246,137,158,57,40
"COG2062",2,1,2,2,3,0,23,0,29,2,1,11,5,99,0,33,13,0,11,29
"COG2063",2,0,0,0,0,0,1,0,2,1,1,1,5,0,0,35,36,0,3,30
"COG2064",0,0,14,6,0,1,1,3,0,7,2,8,6,1,5,5,2,19,0,11
"COG2065",10,18,30,14,2,2,34,24,50,7,18,25,4,69,24,36,6,11,72,7
"COG2066",89,76,110,16,145,121,104,28,36,106,199,116,115,35,58,164,136,43,8,25
"COG2067",37,61,22,11,4,1,14,14,4,10,64,87,70,0,31,97,63,75,25,41
"COG2068",13,20,48,26,43,45,66,22,72,14,6,5,14,38,5,22,13,8,32,0
"COG2069",1,1,8,9,1,7,16,12,24,4,1,11,5,11,6,5,21,5,31,5
"COG2070",93,196,300,157,272,350,299,208,284,228,230,250,229,271,261,104,236,262,287,129
"COG2071",601,258,151,310,171,128,104,203,101,160,200,189,222,151,101,117,128,203,168,291
"COG2072",1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,6,0,9,5
"COG2073",17,86,128,79,109,156,105,76,133,106,137,53,63,135,119,33,82,98,94,32
"COG2076",104,45,62,5,78,41,51,41,13,61,27,40,21,24,12,151,128,17,19,33
"COG2077",23,59,71,10,134,37,57,71,21,52,97,62,80,28,45,76,56,93,85,12
"COG2078",0,0,9,0,11,1,18,0,36,8,8,37,2,164,0,18,5,8,2,13
"COG2079",14,3,7,2,1,5,1,2,0,1,15,11,16,50,12,65,56,13,7,8
"COG2080",41,43,85,71,117,161,184,69,201,48,88,70,80,263,72,206,275,63,308,48
"COG2081",103,204,263,241,66,318,280,294,302,253,85,193,167,214,275,163,276,255,270,216
"COG2082",13,66,61,54,84,99,83,54,75,52,72,49,68,64,86,40,59,77,62,23
"COG2084",32,35,63,47,51,39,123,41,88,25,53,44,55,148,65,238,215,21,72,22
"COG2085",0,0,8,3,15,2,0,0,0,1,2,0,1,22,0,0,7,1,0,20
"COG2086",241,199,181,167,116,190,134,183,108,177,227,191,216,194,166,154,197,192,49,130
"COG2087",25,86,97,47,95,115,86,84,62,72,84,67,81,89,98,53,77,97,54,37
"COG2088",20,54,75,75,28,139,87,94,88,134,51,25,42,94,174,27,65,78,57,47
"COG2089",19,62,80,55,85,47,53,33,14,110,153,80,49,26,117,58,38,69,8,79
"COG2091",21,15,50,36,17,71,119,40,74,28,8,18,63,26,78,110,135,60,68,14
"COG2094",0,2,6,6,1,3,24,5,29,2,2,6,0,47,10,2,1,7,7,8
"COG2095",62,91,105,20,300,114,112,126,23,108,189,128,241,33,78,190,148,164,119,40
"COG2096",62,81,102,9,175,107,75,79,33,106,131,83,150,29,72,59,35,85,81,28
"COG2099",26,120,109,84,159,188,101,80,129,143,195,78,127,150,144,40,112,113,127,48
"COG2102",0,17,41,1,0,1,15,3,14,11,2,22,0,0,42,26,6,3,0,1
"COG2103",17,98,45,97,50,19,86,25,19,55,36,24,16,24,11,29,29,9,9,11
"COG2104",3,0,1,2,0,1,3,0,5,0,0,0,4,8,0,15,11,2,4,1
"COG2105",3,1,4,0,5,0,33,1,9,0,1,3,8,0,0,38,49,0,9,1
"COG2107",0,5,11,0,0,0,0,1,0,3,1,14,0,0,6,22,1,4,0,0
"COG2108",7,2,9,6,0,0,0,19,0,2,9,7,2,0,8,2,2,2,0,0
"COG2109",21,47,117,42,25,71,65,66,90,43,46,45,45,107,83,48,67,44,71,44
"COG2110",22,96,103,93,121,103,114,135,180,149,76,129,54,202,118,54,133,150,182,412
"COG2111",3,6,16,4,12,1,4,11,1,5,11,15,1,1,16,12,1,7,1,2
"COG2113",20,20,43,5,82,35,36,4,12,27,45,22,45,4,23,62,62,21,8,10
"COG2114",3,1,4,2,6,0,1,0,0,12,2,0,0,0,30,0,0,25,3,5
"COG2115",45,85,55,7,74,77,70,121,76,68,185,90,126,48,99,101,93,149,21,22
"COG2116",33,30,75,46,44,65,180,74,131,79,24,55,81,89,128,198,222,74,123,83
"COG2119",3,13,29,11,4,7,10,20,23,12,2,4,0,13,28,8,15,26,4,13
"COG2120",9,44,27,27,70,14,31,24,4,24,29,15,7,1,43,53,51,25,3,23
"COG2121",0,12,0,0,5,4,22,4,2,4,1,0,1,6,0,17,1,1,13,2
"COG2122",0,3,3,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0
"COG2127",117,53,7,64,5,4,11,12,3,17,11,12,8,0,3,30,19,37,2,62
"COG2128",17,1,2,4,3,1,70,2,17,4,4,1,7,3,3,36,58,2,66,11
"COG2129",13,30,72,37,15,68,35,66,44,28,20,8,43,39,45,21,31,32,25,24
"COG2130",5,1,0,0,1,0,9,0,1,0,1,0,5,0,0,8,18,0,1,1
"COG2131",208,139,167,124,77,160,143,211,153,169,49,38,47,25,48,25,22,45,51,42
"COG2132",15,39,0,1,13,1,132,0,74,1,4,3,34,14,0,175,118,1,36,10
"COG2133",5,1,1,0,2,1,17,0,4,0,0,2,6,0,1,33,33,2,15,1
"COG2134",8,1,0,0,4,0,25,0,1,1,0,3,17,0,0,57,58,0,4,2
"COG2135",5,8,23,7,27,12,22,6,28,5,10,14,17,65,11,48,15,6,45,9
"COG2137",15,20,48,24,6,5,67,43,46,32,16,28,42,36,40,59,36,39,97,60
"COG2140",0,70,12,0,5,2,4,17,6,12,10,22,19,11,28,15,1,13,6,6
"COG2141",20,1,0,2,13,3,146,1,32,3,4,14,26,8,0,158,161,0,145,12
"COG2142",0,0,0,0,5,0,12,0,1,0,2,0,10,0,0,36,26,0,5,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",10,34,31,14,8,45,41,25,57,27,21,62,60,198,45,55,101,77,102,133
"COG2146",6,2,0,0,4,1,3,0,10,1,1,0,8,0,0,53,67,0,9,2
"COG2148",494,557,550,579,767,570,641,556,524,740,613,603,555,465,763,429,503,528,479,551
"COG2149",2,0,0,0,0,0,22,0,4,0,2,0,7,0,0,42,34,0,6,1
"COG2151",111,75,47,60,46,23,21,57,85,40,61,64,64,78,23,50,29,70,107,92
"COG2152",255,369,202,203,573,222,141,253,142,296,415,287,366,111,356,112,157,290,47,146
"COG2153",6,3,18,3,4,4,43,5,40,11,2,4,5,3,5,16,10,2,4,2
"COG2155",0,12,27,17,4,17,11,28,16,21,7,4,11,8,36,9,16,29,13,18
"COG2156",38,110,75,5,72,40,27,46,7,44,76,73,47,3,44,107,32,48,16,16
"COG2158",1,2,10,16,2,7,17,13,13,13,1,8,8,8,8,8,13,22,24,6
"COG2159",12,110,77,80,32,75,128,59,81,60,33,54,44,91,74,59,43,48,25,36
"COG2160",55,282,193,208,192,192,91,146,239,173,240,229,116,127,255,160,159,217,159,241
"COG2161",3,13,0,3,2,3,24,8,2,6,10,8,20,5,4,152,49,8,20,1
"COG2162",7,4,2,4,2,2,11,2,7,0,3,5,14,15,9,0,44,3,4,0
"COG2163",0,0,6,3,0,2,0,3,0,2,0,4,0,0,8,1,0,0,0,1
"COG2165",17,3,27,8,6,9,65,2,10,2,5,4,13,6,2,27,30,1,22,1
"COG2166",157,102,78,91,118,55,75,44,18,79,142,76,77,15,60,97,80,68,7,77
"COG2168",2,0,0,2,2,2,19,0,1,1,1,0,7,0,0,28,21,0,2,1
"COG2169",13,10,25,4,25,19,39,4,7,10,26,59,25,6,42,60,34,23,8,6
"COG2170",5,0,0,0,5,0,22,0,5,1,2,1,10,0,0,53,45,1,4,0
"COG2171",10,10,26,22,9,2,43,10,86,7,8,31,9,111,10,92,44,7,105,52
"COG2172",14,64,60,67,53,97,105,102,88,74,49,51,82,56,168,47,51,100,65,43
"COG2173",25,101,68,33,128,89,36,20,10,56,135,66,60,25,76,76,29,54,39,11
"COG2175",3,2,0,0,4,0,16,1,5,1,1,0,13,0,0,41,43,0,6,5
"COG2176",186,305,523,430,173,511,486,659,830,564,176,264,299,705,642,203,325,522,846,265
"COG2177",231,257,252,282,127,173,262,249,191,228,220,237,174,197,251,172,193,253,154,208
"COG2179",11,29,71,70,22,80,56,130,97,83,17,37,47,62,113,38,48,97,114,28
"COG2180",11,0,5,4,4,2,23,0,6,6,5,1,9,5,3,40,41,8,20,3
"COG2181",5,0,4,4,5,1,29,1,8,5,6,5,10,5,1,38,39,3,14,3
"COG2182",27,106,132,162,64,143,203,153,335,260,19,51,114,247,374,124,216,214,245,516
"COG2183",239,442,415,503,269,402,399,478,299,409,313,382,351,277,464,304,342,395,403,319
"COG2184",253,60,84,75,123,102,95,84,137,148,67,63,54,99,99,53,66,97,50,201
"COG2185",121,296,216,34,324,208,131,297,38,217,404,408,366,36,205,317,136,276,54,118
"COG2186",103,117,210,72,219,173,361,146,196,94,154,101,193,230,102,510,449,116,191,73
"COG2188",86,89,215,119,210,226,431,189,523,104,141,144,218,357,212,517,382,119,432,57
"COG2189",270,397,142,368,163,49,144,140,60,107,141,131,59,176,133,66,60,100,44,609
"COG2190",111,97,133,217,101,261,326,245,776,132,127,67,155,672,179,350,381,110,1310,109
"COG2191",0,2,8,6,2,2,1,5,0,2,2,3,7,0,1,3,2,3,4,0
"COG2192",9,3,1,18,1,3,3,7,1,23,3,7,0,38,82,10,3,6,0,0
"COG2193",6,16,65,2,57,29,32,3,10,26,36,12,28,13,23,74,57,12,7,2
"COG2194",717,202,291,371,341,126,211,89,34,110,196,332,367,228,138,796,417,106,118,533
"COG2195",1129,811,654,626,738,564,649,581,520,574,742,786,661,536,499,405,435,649,462,907
"COG2197",642,588,439,345,1994,557,540,653,463,456,1148,913,1233,653,695,936,740,612,308,430
"COG2198",62,5,3,3,29,11,239,4,33,19,17,33,94,0,7,456,418,21,55,13
"COG2199",262,324,739,857,621,990,1091,920,820,1169,265,290,840,583,1597,1836,1961,1140,839,745
"COG2200",155,145,382,366,401,376,650,408,483,424,163,116,440,301,706,1342,1271,542,327,370
"COG2201",5,16,71,55,59,36,42,53,21,99,11,10,35,8,104,41,66,63,9,89
"COG2202",66,16,55,12,251,104,111,24,52,58,88,89,244,36,67,617,511,56,35,104
"COG2203",7,9,15,8,7,4,69,44,19,25,5,4,11,0,27,60,73,33,20,13
"COG2204",1339,1627,871,934,1299,983,533,552,101,756,2021,1457,1113,167,591,618,807,778,70,1007
"COG2205",101,388,439,272,296,383,338,272,357,271,348,308,274,156,247,328,295,321,205,606
"COG2206",28,151,220,434,186,543,541,272,275,678,58,74,207,185,437,33,328,567,136,167
"COG2207",3460,3651,3720,3158,6841,3844,3366,4242,3145,3539,5037,4468,5023,2029,3742,2737,3763,4893,2527,2525
"COG2208",16,149,152,139,124,180,217,199,251,124,56,112,157,188,229,139,139,195,225,190
"COG2209",115,84,55,67,35,48,43,52,40,96,66,123,64,3,35,31,21,32,4,110
"COG2210",221,80,130,13,258,165,84,146,28,185,259,203,273,57,86,41,76,178,1,36
"COG2211",332,717,567,674,474,684,870,605,1014,641,559,543,900,918,718,661,888,539,1249,943
"COG2212",0,1,0,1,2,0,0,5,0,0,1,1,0,0,3,0,0,1,0,0
"COG2213",6,9,13,4,7,3,23,12,20,7,6,35,60,88,5,191,165,7,124,12
"COG2214",143,90,99,139,189,152,144,167,150,133,126,108,196,141,130,123,114,147,93,75
"COG2215",1,0,0,4,3,0,51,0,6,1,3,1,12,0,0,26,30,0,16,3
"COG2216",102,378,186,15,222,105,123,160,20,121,209,263,162,27,117,226,104,184,55,33
"COG2217",758,995,888,792,663,1162,952,988,1378,1001,754,1003,727,1267,992,791,933,1011,1383,772
"COG2220",582,461,356,195,379,218,303,423,129,293,337,443,329,200,272,199,209,296,127,282
"COG2221",16,30,53,55,33,60,89,69,42,47,14,29,52,107,56,19,70,41,132,28
"COG2222",39,36,63,92,59,172,190,35,175,39,86,53,63,63,56,228,209,30,137,38
"COG2223",14,0,1,3,11,2,33,0,18,3,6,8,26,8,2,93,77,8,43,4
"COG2224",8,1,0,0,4,3,15,0,11,0,1,0,5,0,0,17,27,0,5,1
"COG2225",29,2,0,0,2,5,19,0,12,1,7,9,43,0,0,194,168,0,17,1
"COG2226",204,107,100,101,141,49,65,99,48,89,113,152,96,125,70,105,97,90,54,96
"COG2227",0,28,12,68,31,1,14,9,3,5,66,31,9,0,18,27,12,8,7,14
"COG2230",21,10,76,58,63,82,182,64,86,17,13,23,40,219,27,105,122,44,111,31
"COG2231",4,0,1,3,0,0,6,0,22,0,0,6,0,59,1,0,0,0,26,0
"COG2233",400,346,403,634,392,532,555,390,689,396,297,373,489,570,261,580,630,390,625,540
"COG2234",115,184,218,110,421,302,316,161,251,232,406,172,329,151,217,127,225,205,158,96
"COG2235",2,22,77,20,1,2,4,16,70,10,10,32,1,22,52,153,10,16,27,12
"COG2236",1,0,1,1,2,0,2,2,1,0,0,2,1,0,2,0,2,4,0,0
"COG2239",82,230,214,168,173,364,283,349,263,312,367,289,313,145,329,117,216,340,195,129
"COG2240",52,56,62,56,68,69,66,45,59,40,151,136,152,275,150,170,180,172,225,150
"COG2241",26,94,98,98,102,180,99,94,135,122,41,28,28,57,47,11,42,43,35,21
"COG2242",34,106,115,82,126,177,104,63,131,129,150,74,69,160,138,42,101,131,118,55
"COG2243",14,46,76,36,78,100,64,46,98,60,83,42,80,79,65,31,53,45,71,24
"COG2244",876,992,1268,780,1622,967,965,1099,1077,856,1250,846,1343,823,1053,802,825,1009,1077,829
"COG2246",12,38,27,45,20,62,39,97,76,73,24,25,24,105,83,61,44,63,77,17
"COG2247",0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,35,13,15,58,10,123,8,33,30,54,48,55,48,33,133,124,24,163,43
"COG2250",0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,1
"COG2252",438,183,235,253,160,195,407,301,514,245,145,219,269,406,208,369,413,270,460,260
"COG2253",166,18,2,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG2255",269,268,218,203,145,208,215,275,239,207,213,251,229,258,266,201,182,252,210,221
"COG2256",294,311,271,259,173,262,201,324,324,264,244,319,226,313,275,290,240,302,354,304
"COG2257",1,15,19,14,9,19,23,12,6,27,3,3,8,2,29,3,7,29,1,40
"COG2258",3,11,10,13,3,29,27,16,41,6,12,24,54,90,38,60,88,27,82,19
"COG2259",5,30,52,3,97,26,90,6,13,22,50,46,40,17,26,85,93,24,15,3
"COG2261",3,0,0,2,5,1,14,0,15,0,0,1,6,4,1,25,15,0,52,0
"COG2262",366,293,249,309,228,265,295,243,320,317,85,114,76,97,83,75,67,89,88,130
"COG2264",239,168,169,174,165,220,208,199,173,226,173,214,173,142,204,138,194,212,232,212
"COG2265",418,311,380,477,262,507,502,463,642,425,284,366,416,367,468,417,512,483,677,485
"COG2267",29,75,119,145,84,174,195,170,226,125,45,85,104,177,166,189,226,143,194,134
"COG2268",87,73,60,53,110,119,52,74,60,111,44,71,105,49,155,431,163,86,46,645
"COG2269",6,1,0,2,4,2,45,1,6,3,7,1,17,0,0,81,83,0,15,3
"COG2270",9,42,55,66,11,144,59,44,117,49,46,38,32,131,26,74,61,40,43,29
"COG2271",65,244,111,82,96,43,202,105,35,65,85,263,69,58,66,296,267,52,151,99
"COG2272",302,278,88,282,21,53,72,107,273,75,139,164,210,263,156,48,60,91,123,333
"COG2273",847,179,189,241,417,181,55,208,19,246,269,184,256,67,144,168,85,109,12,115
"COG2274",604,354,607,832,207,436,321,250,161,197,382,297,351,101,166,321,345,103,300,1364
"COG2301",87,6,59,14,19,54,141,25,89,55,13,2,4,11,2,15,14,6,32,5
"COG2302",13,56,89,85,28,90,99,113,159,90,43,51,61,107,113,27,66,106,179,58
"COG2303",5,1,6,2,5,5,48,0,4,1,3,0,24,0,2,85,72,1,16,5
"COG2304",478,316,248,223,361,129,126,305,89,347,332,375,281,93,290,231,105,277,48,330
"COG2306",0,0,0,1,0,0,3,22,0,6,0,0,0,0,12,1,0,6,0,0
"COG2307",1,0,0,0,0,0,1,0,14,0,0,20,3,228,0,23,2,0,1,1
"COG2308",4,3,2,3,2,0,16,1,53,4,9,18,0,200,9,13,3,3,1,0
"COG2309",21,102,187,160,58,231,189,164,305,107,48,74,81,179,166,82,179,149,320,84
"COG2310",5,12,33,86,21,23,237,28,43,267,3,7,17,14,126,2,66,22,164,11
"COG2311",58,203,157,25,420,142,72,108,16,82,134,180,203,23,77,212,145,195,8,150
"COG2312",20,1,3,10,29,10,1,3,7,24,1,4,14,0,4,12,5,5,0,4
"COG2313",8,6,8,4,8,2,4,10,3,3,5,14,5,0,3,42,26,5,0,13
"COG2314",4,4,0,0,2,0,3,10,23,8,2,1,0,39,10,5,2,9,6,34
"COG2315",25,56,47,25,77,52,57,42,41,36,155,78,149,54,110,115,152,89,169,70
"COG2316",8,27,76,25,23,44,50,49,30,14,15,28,23,94,26,24,42,35,34,22
"COG2317",1,7,12,13,8,18,34,7,16,11,28,17,23,22,38,51,32,37,17,20
"COG2318",1,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",10,1,13,2,74,46,0,25,0,110,19,75,71,0,22,33,4,8,0,257
"COG2320",6,5,12,4,14,7,24,10,13,6,17,7,6,4,15,18,17,13,14,5
"COG2321",6,0,0,3,2,1,44,1,11,2,5,0,16,0,2,43,53,9,23,2
"COG2323",6,50,81,41,6,71,97,107,59,86,43,63,47,10,101,72,67,64,101,51
"COG2326",30,95,67,75,120,111,101,87,93,100,26,69,73,186,108,127,82,135,86,45
"COG2327",5,62,90,39,117,30,57,12,32,42,17,54,58,124,30,74,40,42,48,87
"COG2329",7,0,2,1,0,5,7,0,1,8,0,6,0,0,1,2,6,10,5,1
"COG2331",5,0,0,0,0,0,0,0,6,0,1,0,2,19,1,7,0,1,2,1
"COG2332",2,0,0,6,6,2,33,0,1,3,1,4,6,0,0,27,23,7,9,3
"COG2333",60,145,298,193,80,229,254,330,335,197,81,164,143,464,306,149,224,230,414,116
"COG2334",7,4,4,4,13,2,53,2,49,5,5,9,12,17,1,90,82,6,26,10
"COG2335",0,1,2,64,0,0,0,3,0,3,0,32,0,0,3,0,0,3,0,0
"COG2336",1,0,0,0,3,0,0,0,1,1,6,0,7,0,1,19,31,1,0,0
"COG2337",22,89,145,140,69,288,116,265,185,155,112,27,24,7,93,16,71,34,26,35
"COG2339",1,42,16,64,0,20,29,33,16,17,2,20,1,11,35,10,9,21,43,7
"COG2340",0,26,68,34,19,14,51,46,25,40,13,26,17,31,51,7,33,54,14,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,131,145,66,161,177,152,163,163,140,156,129,185,128,163,51,121,150,120,52
"COG2346",0,2,0,2,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2348",15,22,41,49,0,15,72,134,167,72,24,48,26,26,79,120,2,27,267,29
"COG2350",2,0,0,2,14,11,23,0,6,0,1,4,16,1,1,21,6,1,6,1
"COG2351",20,5,2,0,1,0,36,23,1,18,12,4,36,0,0,33,26,28,9,2
"COG2352",14,0,1,4,3,2,32,1,68,2,2,28,19,244,2,169,78,5,259,9
"COG2353",1,0,26,0,3,1,23,0,0,0,20,0,10,0,0,44,42,0,1,2
"COG2354",5,0,0,3,2,0,25,0,6,2,1,1,5,0,0,28,25,1,1,2
"COG2355",552,257,164,370,160,152,121,194,125,187,193,239,239,66,167,59,140,258,69,275
"COG2356",300,19,26,4,3,1,28,28,6,57,52,66,17,0,15,38,40,10,14,85
"COG2357",48,74,198,194,148,222,263,218,357,179,40,76,149,289,274,91,183,197,415,92
"COG2358",13,59,91,67,30,151,106,79,95,92,58,60,60,63,74,19,95,82,38,56
"COG2359",0,6,75,5,1,1,4,36,5,6,0,3,1,8,19,7,1,11,0,2
"COG2360",198,116,22,90,6,12,21,13,6,42,48,31,34,2,11,51,32,34,6,80
"COG2361",53,48,35,60,43,9,26,33,10,59,29,45,22,9,53,18,13,60,5,59
"COG2362",0,1,16,9,19,4,16,8,21,2,11,8,6,12,8,16,5,2,5,2
"COG2363",2,0,1,1,2,1,31,0,8,3,2,1,8,0,0,40,28,3,4,1
"COG2364",61,78,169,131,91,97,207,214,169,100,79,79,239,201,86,78,91,152,92,88
"COG2365",13,82,36,42,178,119,72,45,211,66,121,105,118,30,61,56,60,86,156,21
"COG2366",0,0,0,0,1,1,0,5,0,0,0,0,16,0,0,0,18,0,0,0
"COG2367",43,233,194,70,158,142,120,149,106,119,230,81,172,64,256,66,122,89,377,28
"COG2368",2,9,28,4,6,6,39,4,17,6,6,38,24,66,9,16,42,6,10,9
"COG2369",8,9,20,7,4,12,120,4,0,12,3,38,1,0,14,159,18,17,14,6
"COG2371",3,4,10,3,3,2,74,7,16,9,3,4,5,10,14,3,2,5,31,31
"COG2372",4,0,0,0,2,3,27,0,11,2,1,0,13,0,0,24,20,0,1,2
"COG2373",1307,615,266,410,703,331,173,313,45,480,458,857,706,66,324,616,348,348,48,485
"COG2374",4,7,30,0,0,0,45,5,0,26,20,18,1,29,14,0,28,0,24,4
"COG2375",4,0,0,0,3,0,13,0,2,0,3,1,11,0,0,55,43,1,3,5
"COG2376",35,42,105,37,65,56,91,70,62,19,61,64,60,133,43,150,112,32,325,10
"COG2377",17,31,16,13,0,2,68,1,3,14,58,9,12,12,20,36,43,16,21,52
"COG2378",60,72,96,34,92,112,45,51,38,91,20,93,133,32,142,92,104,75,55,88
"COG2379",1,36,15,31,31,107,55,29,51,38,32,40,8,1,23,15,75,48,3,21
"COG2382",158,265,101,325,97,112,112,131,68,216,283,182,251,4,175,137,166,262,45,217
"COG2384",14,44,82,61,32,71,105,61,103,60,23,34,33,95,104,26,67,87,152,29
"COG2385",67,202,247,203,182,415,281,300,209,304,247,211,256,199,292,86,191,344,202,137
"COG2386",6,0,0,3,2,0,25,1,2,3,0,3,4,3,3,16,20,6,9,2
"COG2388",11,19,47,1,85,41,36,14,10,24,42,40,36,28,16,63,41,43,13,25
"COG2390",29,31,85,27,20,37,143,40,117,17,20,50,54,186,19,130,82,14,135,17
"COG2391",9,2,1,18,9,4,54,1,8,8,4,8,28,3,2,98,106,2,97,6
"COG2404",0,5,9,1,0,0,3,1,4,6,19,0,0,15,17,1,10,1,62,0
"COG2405",0,2,0,5,0,3,8,7,0,3,0,0,0,0,0,0,7,0,0,0
"COG2406",0,6,5,1,51,18,1,5,1,2,16,19,34,0,14,9,6,7,0,3
"COG2407",497,416,312,324,443,397,339,391,311,473,563,320,366,248,329,283,366,385,292,482
"COG2409",0,0,0,0,0,0,6,0,151,0,0,0,0,27,0,0,0,0,1,1
"COG2414",9,30,16,19,4,125,23,18,53,27,45,36,22,3,10,118,132,32,3,26
"COG2421",4,15,15,3,8,5,15,0,1,2,14,17,7,22,3,14,2,0,9,0
"COG2423",2,53,43,24,91,24,26,60,21,32,12,22,18,22,40,15,33,32,59,25
"COG2425",296,122,57,143,140,50,40,76,14,52,69,108,171,15,23,101,116,64,10,125
"COG2426",4,6,22,16,1,3,15,28,5,8,7,11,2,5,19,5,7,6,49,12
"COG2431",147,149,122,85,195,138,134,144,18,145,87,42,44,4,31,36,23,43,9,24
"COG2440",2,0,1,1,7,0,0,0,0,0,3,2,6,27,0,60,50,0,6,0
"COG2452",15,7,47,23,9,43,59,34,160,10,9,16,48,96,59,16,37,35,139,7
"COG2453",1,2,0,0,1,1,0,0,1,0,6,5,14,0,0,71,50,2,3,0
"COG2454",0,0,0,1,0,0,20,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2461",93,8,31,31,23,39,27,27,181,102,1,20,36,66,69,7,37,36,296,30
"COG2501",12,23,43,52,15,46,66,54,73,31,16,18,29,38,51,25,43,47,110,26
"COG2502",194,185,140,205,101,150,175,144,184,157,147,159,169,56,140,110,154,153,208,225
