"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG2115",58,76,92,76,161,141,18,133,72,133,117,50,47,101,92,75,85,72,122,64
"COG2116",78,66,41,59,41,75,158,51,51,49,43,43,79,106,52,106,94,32,39,77
"COG2119",20,19,6,6,2,40,1,7,6,12,4,7,8,18,5,13,15,3,2,7
"COG2120",17,4,11,8,51,19,6,25,11,49,42,20,25,41,39,31,67,45,36,26
"COG2121",0,0,8,4,7,1,1,4,3,1,1,1,3,0,0,0,3,0,8,3
"COG2122",1,3,0,0,0,1,0,0,0,1,5,0,0,4,7,2,1,11,0,1
"COG2127",55,10,34,6,7,31,1,5,6,15,11,43,32,13,11,9,34,7,9,13
"COG2128",4,0,1,0,4,3,9,2,0,7,1,1,1,34,2,13,2,4,9,3
"COG2129",41,104,91,11,7,34,2,56,67,13,23,42,90,21,16,44,62,26,11,36
"COG2130",6,1,0,1,5,0,5,1,2,1,2,0,1,6,0,9,0,6,5,1
"COG2131",141,144,172,125,140,139,100,134,149,95,117,149,201,141,118,124,485,150,147,178
"COG2132",15,1,5,0,16,5,9,8,1,4,7,0,4,49,0,26,0,0,22,6
"COG2133",3,1,1,0,3,1,5,0,0,6,4,2,1,10,0,11,1,0,8,2
"COG2134",4,0,0,0,7,0,12,0,1,0,0,0,1,6,0,16,0,1,8,0
"COG2135",8,17,5,15,22,3,69,11,4,20,10,14,23,19,22,18,43,30,13,4
"COG2137",31,46,27,21,7,32,73,16,7,15,15,22,71,82,16,17,63,40,24,32
"COG2140",37,73,9,29,66,18,10,7,4,60,37,6,4,12,50,7,12,58,15,18
"COG2141",19,0,1,0,20,2,30,7,1,6,9,1,2,64,1,34,0,0,16,5
"COG2142",2,0,2,0,3,1,4,0,0,2,1,0,0,3,0,7,0,0,6,1
"COG2145",42,12,51,31,8,28,30,26,43,17,65,49,95,104,54,104,94,59,40,89
"COG2146",8,0,0,0,3,0,4,0,0,1,1,0,0,2,0,11,0,1,10,0
"COG2148",458,779,620,792,815,574,562,579,506,734,548,623,605,501,751,526,667,768,819,720
"COG2149",2,1,0,0,0,0,3,0,0,1,1,0,0,3,0,7,0,0,5,0
"COG2151",78,54,59,34,65,46,15,50,24,61,40,52,77,42,48,25,71,47,43,47
"COG2152",262,304,334,448,359,293,36,291,233,383,371,417,186,128,327,252,236,455,597,292
"COG2153",6,7,8,3,7,4,31,1,2,1,13,0,4,23,4,11,3,4,13,13
"COG2155",19,21,7,14,2,18,34,4,13,9,12,4,31,62,16,16,33,28,5,22
"COG2156",26,53,36,43,116,37,58,56,34,71,46,44,22,28,56,50,23,72,86,49
"COG2158",10,15,6,21,2,17,29,6,4,10,4,4,6,27,17,10,25,4,5,12
"COG2159",45,48,37,56,25,47,97,95,66,40,53,69,71,113,59,34,69,51,33,47
"COG2160",181,211,254,173,247,227,370,199,184,230,285,101,132,133,286,131,230,256,205,190
"COG2161",14,6,10,8,20,3,19,14,5,0,0,13,7,11,0,8,16,23,10,5
"COG2162",8,4,2,0,2,1,5,1,4,2,3,3,1,3,2,13,8,3,9,2
"COG2163",2,0,0,0,0,1,0,0,1,2,0,1,3,25,1,0,3,1,0,3
"COG2165",9,4,5,0,23,2,25,12,5,9,4,10,0,21,6,21,21,4,24,3
"COG2166",92,75,105,88,95,62,8,100,67,80,97,92,80,29,79,38,67,89,128,71
"COG2168",5,0,0,0,3,0,4,4,1,1,3,0,0,4,0,4,0,1,5,1
"COG2169",8,16,20,37,80,20,15,87,17,26,33,12,9,28,33,20,25,26,72,10
"COG2170",9,0,1,1,2,0,8,3,1,1,1,0,0,9,0,18,0,0,4,0
"COG2171",10,14,9,1,14,8,27,9,6,11,9,8,7,24,5,16,20,11,16,7
"COG2172",20,34,14,31,19,28,54,22,35,22,64,63,88,132,51,68,78,65,80,77
"COG2173",46,118,61,92,83,42,17,76,77,98,142,51,23,38,85,29,59,117,129,46
"COG2175",1,0,0,0,2,0,7,0,0,2,2,0,0,6,0,7,0,0,7,0
"COG2176",401,443,240,370,121,492,423,381,552,261,326,434,631,887,340,492,458,350,140,540
"COG2177",289,230,193,173,161,215,211,167,147,167,208,189,339,311,216,248,228,212,187,204
"COG2179",47,65,41,47,13,83,51,45,68,31,47,49,113,103,41,61,89,52,28,70
"COG2180",12,1,1,0,11,3,5,10,1,5,7,2,1,11,0,10,5,3,5,3
"COG2181",7,1,2,0,5,4,8,6,1,5,7,3,3,13,0,13,3,3,11,3
"COG2182",170,99,143,167,23,224,219,56,137,151,54,208,71,126,193,284,214,74,45,239
"COG2183",415,389,424,363,361,434,421,322,358,395,353,363,469,475,391,438,353,355,305,398
"COG2184",135,130,175,102,45,86,134,71,98,75,53,133,100,241,35,85,147,51,51,122
"COG2185",151,368,219,262,407,297,36,304,215,407,410,112,147,125,346,239,174,357,334,181
"COG2186",98,114,161,87,157,111,193,148,153,106,44,36,39,80,55,75,62,43,62,34
"COG2188",130,109,105,190,124,118,197,282,206,134,140,100,85,219,159,174,210,183,208,109
"COG2189",258,96,666,198,193,88,195,163,53,223,188,239,275,289,182,129,210,164,121,125
"COG2190",136,89,64,266,151,99,826,206,252,89,146,104,88,118,121,193,149,94,152,130
"COG2191",4,3,4,3,0,1,8,0,3,1,8,0,6,11,0,1,27,5,2,2
"COG2192",18,0,4,28,0,7,0,8,1,1,1,9,6,14,17,2,4,0,0,30
"COG2193",19,28,18,52,47,15,15,20,27,31,55,23,12,20,27,25,14,21,69,28
"COG2194",410,208,306,159,369,92,94,224,128,205,206,224,274,200,180,172,201,223,301,123
"COG2195",727,618,802,511,739,624,288,504,613,716,658,878,638,587,641,673,777,659,588,610
"COG2197",646,822,808,882,1242,587,294,597,568,1206,909,842,397,509,944,609,620,1354,1560,478
"COG2198",45,7,7,2,93,13,65,27,17,20,29,5,5,54,15,128,2,17,72,24
"COG2199",267,310,158,242,125,379,378,91,341,181,349,936,914,801,669,1610,773,419,454,1027
"COG2200",435,582,180,397,248,569,487,144,384,220,186,341,291,403,279,675,266,225,259,431
"COG2201",55,74,33,30,16,64,8,36,48,34,15,65,20,42,30,98,35,23,17,96
"COG2202",105,83,66,106,206,44,255,127,108,153,120,46,102,46,62,178,75,170,210,48
"COG2203",4,14,1,0,7,10,4,3,4,0,0,0,5,41,8,21,0,8,11,30
"COG2204",872,985,1387,1205,1407,826,158,1120,944,1829,462,436,204,178,359,272,240,393,467,271
"COG2205",399,257,203,262,283,328,339,355,401,324,315,246,299,307,295,368,297,286,258,258
"COG2206",314,276,230,266,56,561,214,106,588,241,138,300,199,381,289,772,314,170,79,658
"COG2207",3068,4992,5256,5672,6778,4955,2847,4368,3890,5523,5034,4279,2674,2880,5595,3623,3874,5849,7547,3568
"COG2208",84,161,97,320,83,156,535,91,181,129,96,76,125,317,123,170,125,119,105,125
"COG2209",79,49,92,27,37,34,0,94,73,39,64,87,101,45,67,61,64,64,35,94
"COG2210",127,178,126,203,269,173,54,259,203,230,238,117,54,42,205,142,67,193,343,199
"COG2211",785,505,487,641,433,562,692,521,645,462,510,421,765,1082,477,823,1035,535,332,673
"COG2212",1,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",32,9,4,6,31,8,58,11,12,22,16,18,14,12,3,57,11,4,16,13
"COG2214",104,118,62,137,140,166,118,123,135,156,129,153,145,188,113,141,112,100,136,119
"COG2215",1,1,0,0,2,0,3,4,0,1,1,0,0,5,1,9,0,1,2,5
"COG2216",112,185,128,167,241,143,159,173,119,305,236,121,43,69,236,140,107,250,279,115
"COG2217",899,892,801,1119,874,1008,1459,983,1224,917,1033,979,890,1087,951,1110,833,847,839,1033
"COG2220",256,404,349,276,525,296,46,245,233,357,484,290,186,244,334,246,273,402,284,332
"COG2221",46,36,27,90,20,43,299,29,67,31,23,48,21,20,28,68,27,32,22,45
"COG2222",69,29,56,106,30,44,137,213,184,33,77,34,54,66,75,83,65,63,80,42
"COG2223",13,0,1,1,9,7,21,14,2,1,3,2,0,17,1,28,5,1,8,6
"COG2224",6,0,0,0,5,0,13,2,2,2,4,0,0,7,0,23,0,0,13,2
"COG2225",13,3,3,0,29,1,39,4,3,3,3,1,0,9,0,48,0,1,16,1
"COG2226",106,95,113,79,131,81,78,75,57,88,133,122,91,75,103,76,74,109,143,99
"COG2227",14,26,20,22,15,9,0,18,2,44,21,9,26,29,24,8,69,45,11,6
"COG2230",10,19,3,9,7,21,56,4,36,8,8,19,32,53,24,55,30,27,24,18
"COG2231",0,0,0,1,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2233",463,308,388,429,324,414,473,410,534,399,375,333,567,379,302,517,376,283,372,403
"COG2234",254,260,165,381,328,185,382,408,299,291,409,146,131,319,202,230,179,235,499,201
"COG2235",4,4,5,0,3,3,2,4,0,1,10,6,44,69,19,2,25,19,14,6
"COG2236",0,2,0,0,0,3,0,1,0,0,1,1,1,1,0,1,1,0,6,0
"COG2239",211,297,186,350,262,320,279,338,363,275,302,176,194,293,353,345,281,287,182,287
"COG2240",132,173,144,199,167,173,150,177,214,158,189,151,198,183,134,163,157,126,201,144
"COG2241",19,52,25,51,59,29,62,78,63,51,173,94,51,103,115,107,73,95,159,105
"COG2242",62,107,73,167,121,94,183,199,200,124,152,74,52,101,117,100,81,99,129,119
"COG2243",45,78,39,81,114,57,85,101,103,115,71,51,35,73,59,49,69,55,83,60
"COG2244",750,1133,837,1044,1303,969,877,764,985,1128,867,1055,957,976,1129,911,1095,1076,1108,898
"COG2246",49,49,26,30,5,64,25,25,46,17,37,40,33,87,28,61,100,34,9,52
"COG2247",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",24,54,23,23,66,30,51,30,17,79,40,33,18,52,58,45,22,59,46,41
"COG2250",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2252",284,169,227,150,125,291,356,179,187,134,140,238,273,249,148,276,258,128,140,234
"COG2253",0,0,0,0,0,0,0,7,0,11,1,55,0,8,0,0,4,1,7,0
"COG2255",194,228,252,181,160,248,146,208,228,209,265,222,266,265,224,214,212,247,152,215
"COG2256",256,268,242,228,256,299,280,235,240,248,263,274,358,355,266,276,322,281,162,244
"COG2257",12,22,12,6,4,21,0,7,13,13,2,18,11,12,15,26,14,12,3,27
"COG2258",34,21,31,45,25,45,72,77,84,30,47,18,32,25,37,77,26,33,16,29
"COG2259",27,37,35,50,51,19,18,54,37,46,54,26,11,14,64,30,21,58,84,23
"COG2261",4,0,0,0,4,1,5,0,1,1,0,0,0,3,0,4,1,1,2,1
"COG2262",288,290,304,261,210,285,289,263,308,220,261,287,290,234,294,291,302,260,271,301
"COG2264",218,217,149,181,192,238,141,228,227,185,239,203,210,199,228,219,205,214,180,206
"COG2265",421,345,330,365,290,450,421,382,513,364,339,479,504,471,374,500,461,337,288,432
"COG2267",107,97,66,93,49,136,338,114,167,82,90,139,119,216,76,189,140,94,86,136
"COG2268",72,121,77,83,69,89,41,25,136,91,58,162,67,39,84,124,59,109,78,125
"COG2269",5,2,1,0,12,0,3,5,1,2,4,0,1,12,0,16,0,0,14,4
"COG2270",30,46,25,44,19,38,47,86,154,26,63,39,28,19,49,101,54,26,21,44
"COG2271",52,103,249,45,166,40,34,55,38,144,92,50,19,128,172,114,148,290,89,64
"COG2272",280,129,184,155,67,92,16,79,73,60,156,97,235,136,138,154,225,105,35,71
"COG2273",105,154,192,237,177,96,67,204,185,204,314,379,324,115,244,242,116,193,355,230
"COG2274",799,340,222,501,434,127,407,279,406,450,489,959,347,349,297,245,317,314,290,203
"COG2301",23,15,29,39,21,14,158,85,51,16,29,42,35,52,17,47,20,17,27,55
"COG2302",84,83,35,76,33,115,118,78,103,51,48,57,89,141,66,80,89,64,34,98
"COG2303",6,7,0,0,8,0,9,3,4,5,7,0,3,34,0,20,2,0,5,0
"COG2304",345,434,364,259,317,273,14,204,159,285,269,282,375,251,364,196,335,396,314,360
"COG2306",5,1,1,0,0,10,0,0,1,0,0,0,1,1,3,6,0,0,0,4
"COG2307",0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG2308",3,0,0,0,1,2,6,0,0,0,1,1,9,31,0,2,12,18,3,3
"COG2309",133,138,69,168,37,137,220,126,200,108,109,138,193,148,99,157,81,97,64,98
"COG2310",14,44,202,64,24,23,299,75,14,11,9,55,7,56,40,34,8,16,9,259
"COG2311",145,119,126,163,351,175,18,124,138,262,171,112,125,80,214,98,75,264,296,89
"COG2312",0,4,4,2,169,5,0,2,13,8,1,1,1,5,3,25,9,9,20,17
"COG2313",9,4,9,1,6,4,15,2,9,8,9,5,6,40,7,13,23,12,8,5
"COG2314",10,3,1,0,2,8,2,4,2,6,7,5,4,4,3,4,8,3,1,6
"COG2315",117,130,112,186,134,98,139,96,116,142,115,131,91,136,123,120,123,159,187,101
"COG2316",36,30,20,30,33,35,51,26,46,20,23,25,61,80,13,42,33,34,23,11
"COG2317",8,10,9,4,2,12,5,10,26,5,29,15,38,64,25,37,43,35,36,37
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",257,13,7,3,44,9,0,13,44,33,19,18,86,24,11,2,29,14,44,113
"COG2320",7,10,10,11,13,11,12,1,2,10,7,20,13,24,21,5,11,23,8,6
"COG2321",3,2,0,0,14,6,7,7,4,5,5,3,2,8,0,8,5,1,6,2
"COG2323",35,48,18,98,11,67,132,63,55,22,39,43,86,196,50,53,68,61,19,75
"COG2326",44,50,62,68,63,135,168,65,117,64,42,61,119,80,60,127,72,65,77,86
"COG2327",28,72,30,62,55,33,94,36,26,28,125,45,64,102,45,19,68,17,222,45
"COG2329",1,3,0,0,1,12,0,17,5,0,6,7,1,4,0,0,1,0,1,4
"COG2331",2,1,0,0,1,4,7,1,0,0,2,0,1,0,0,0,2,2,0,0
"COG2332",6,1,1,0,5,7,8,8,1,0,1,0,0,4,2,7,1,0,9,2
"COG2333",208,270,103,302,75,233,424,165,247,127,128,115,266,364,173,213,273,142,93,240
"COG2334",15,8,8,12,14,8,9,8,6,11,17,1,6,14,3,25,2,1,20,0
"COG2335",0,0,4,0,0,2,0,0,0,0,0,12,4,0,0,0,5,0,0,1
"COG2336",3,1,0,0,1,0,4,0,3,1,2,0,0,1,0,3,4,1,3,0
"COG2337",122,161,56,263,412,130,114,522,326,69,178,131,158,164,133,182,278,124,121,160
"COG2339",11,12,4,7,0,28,5,1,16,9,7,14,27,45,12,18,31,14,0,11
"COG2340",20,28,25,15,2,33,3,6,14,15,6,49,34,86,50,36,52,17,8,37
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2344",91,156,99,176,143,146,91,188,163,153,155,138,80,141,152,123,137,154,179,141
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2348",28,7,5,70,4,26,21,2,9,20,8,21,92,134,8,14,18,52,0,72
"COG2350",6,1,0,0,14,1,8,4,6,1,1,0,0,5,3,3,0,2,7,1
"COG2351",6,0,0,0,3,27,6,0,0,5,1,1,9,11,17,15,8,1,3,22
"COG2352",11,1,4,7,15,2,41,7,7,7,4,3,1,22,2,27,0,2,11,5
"COG2353",2,0,1,0,4,0,4,8,1,1,11,0,0,13,0,14,0,0,8,0
"COG2354",0,1,0,1,2,0,2,1,0,2,2,0,0,4,0,8,0,1,3,2
"COG2355",258,131,267,161,237,219,98,226,156,174,234,261,258,201,171,186,235,123,264,183
"COG2356",41,16,7,0,8,9,13,5,1,2,2,86,65,33,1,8,27,8,31,68
"COG2357",126,138,102,176,88,196,293,159,202,106,92,122,212,203,107,233,172,151,86,193
"COG2358",71,80,65,104,29,71,134,168,173,46,26,22,35,47,21,50,24,24,9,28
"COG2359",4,3,4,0,2,6,1,0,1,1,1,12,15,38,5,1,27,5,0,10
"COG2360",52,23,68,10,45,29,3,7,12,52,27,69,76,28,33,13,38,25,14,36
"COG2361",80,21,112,20,50,54,3,27,4,16,30,112,16,59,44,30,111,30,41,52
"COG2362",5,4,2,3,12,1,8,3,3,5,11,4,5,2,3,0,4,9,11,0
"COG2363",4,1,2,0,4,1,5,2,0,3,1,1,0,7,0,9,1,0,7,0
"COG2364",90,75,76,110,53,136,187,118,82,60,63,98,128,118,132,99,129,82,78,119
"COG2365",41,106,79,114,154,72,104,148,141,117,137,63,66,54,161,60,64,169,111,54
"COG2366",1,0,0,0,0,0,7,15,0,0,0,0,0,2,0,11,0,0,0,0
"COG2367",205,115,196,146,147,106,383,162,130,147,135,180,195,125,169,102,169,164,142,99
"COG2368",15,11,8,7,42,4,7,25,5,18,26,9,14,59,9,21,15,21,22,6
"COG2369",0,1,24,0,0,17,0,10,17,23,11,43,9,33,7,24,41,5,3,7
"COG2371",5,4,4,8,2,2,76,5,3,0,10,3,7,11,10,4,0,7,2,6
"COG2372",2,0,0,0,1,0,4,1,0,2,2,0,0,18,0,5,0,0,7,1
"COG2373",633,500,616,315,809,334,62,499,368,662,539,616,334,212,652,394,296,726,614,490
"COG2374",5,5,13,31,0,4,0,81,1,0,0,10,4,5,20,15,18,1,151,15
"COG2375",6,0,0,0,7,0,4,2,0,0,3,0,0,4,0,17,0,0,9,0
"COG2376",43,25,53,24,91,28,193,54,41,55,45,56,25,115,32,38,36,27,102,16
"COG2377",30,26,2,24,24,16,5,14,11,60,16,2,2,7,6,15,15,6,10,7
"COG2378",60,101,46,61,34,67,53,56,88,123,38,99,41,98,43,90,92,84,87,88
"COG2379",20,30,17,22,20,55,1,78,102,15,71,33,31,43,21,75,53,26,0,32
"COG2382",442,217,180,187,203,261,88,185,109,223,287,197,237,142,217,202,209,197,492,225
"COG2384",68,61,46,78,29,78,129,41,79,51,27,40,110,84,62,89,93,50,30,107
"COG2385",82,114,52,84,49,88,59,99,149,80,322,177,289,320,335,344,242,291,235,296
"COG2386",7,1,0,0,3,5,5,5,1,1,6,1,1,6,0,4,3,0,3,1
"COG2388",21,21,19,36,65,30,11,31,29,32,44,22,13,27,21,23,18,28,73,20
"COG2390",29,28,12,18,45,14,37,24,39,41,9,20,15,66,17,31,21,30,31,18
"COG2391",8,3,0,0,13,3,21,11,2,6,2,0,1,10,1,16,0,0,12,5
"COG2404",0,1,2,19,0,6,0,0,1,0,0,11,4,0,1,0,4,1,0,8
"COG2405",6,1,0,7,2,0,0,1,3,0,7,1,5,0,0,16,1,1,0,3
"COG2406",3,9,12,19,36,7,0,5,17,21,15,7,4,4,23,5,6,16,26,8
"COG2407",481,510,427,467,405,388,607,343,406,548,526,411,294,380,489,387,382,466,378,460
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,30,14,12,24,33,26,114,104,10,73,33,31,23,12,60,36,19,21,29
"COG2421",2,4,12,0,11,1,1,6,6,10,11,2,4,4,5,2,14,10,20,0
"COG2423",21,10,34,46,8,40,6,11,32,16,31,32,121,45,30,49,38,37,2,36
"COG2425",147,55,195,97,127,55,24,40,75,123,83,139,119,140,81,104,86,87,121,39
"COG2426",1,2,5,0,0,4,0,3,1,7,4,9,23,61,8,4,20,5,1,10
"COG2431",152,123,146,132,240,145,25,154,108,199,159,113,118,73,162,93,94,154,220,125
"COG2440",5,1,0,0,8,0,6,1,1,0,3,0,0,1,0,17,0,1,9,0
"COG2452",19,18,11,28,11,29,382,39,32,14,9,14,10,15,19,19,22,18,13,12
"COG2453",8,1,0,0,0,1,3,0,2,2,1,0,1,1,0,21,0,0,6,0
"COG2454",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2461",28,45,30,67,24,45,96,17,34,17,51,75,37,43,13,55,23,24,43,104
"COG2501",40,33,15,29,6,39,53,36,47,19,41,39,34,56,40,41,57,21,12,35
"COG2502",157,116,216,141,162,140,120,174,169,158,152,148,160,161,161,159,191,168,133,126
"COG2503",3,1,5,0,5,1,1,3,0,3,1,1,3,6,0,1,0,1,4,2
"COG2508",217,178,134,385,125,264,679,211,339,193,173,235,215,312,214,259,377,184,96,249
"COG2509",434,446,340,423,327,475,456,430,493,391,406,393,453,459,438,450,438,390,242,433
"COG2510",28,41,15,47,19,41,100,7,30,17,20,55,104,74,41,42,64,39,16,35
"COG2513",30,129,65,20,99,50,8,11,124,59,32,14,12,23,56,131,13,84,21,58
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,9,21,5,36,10,19,6,9,28,9,4,11,33,7,13,16,14,36,5
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2518",1,1,0,0,4,0,1,1,0,4,1,0,1,4,0,4,0,0,4,1
"COG2519",0,2,0,0,0,1,3,0,1,1,2,0,1,1,0,0,0,3,1,0
"COG2602",28,49,5,34,29,31,114,40,22,19,13,129,19,14,6,44,35,15,19,15
"COG2603",8,0,8,0,3,2,6,1,2,4,2,0,0,9,0,13,0,0,7,0
"COG2604",25,93,10,26,0,38,0,28,41,8,1,3,12,12,38,46,16,17,19,73
"COG2605",154,183,251,280,205,194,28,233,190,134,243,144,115,80,171,193,141,156,366,143
"COG2606",110,138,89,125,94,170,120,89,120,131,124,91,96,176,151,156,160,116,104,118
"COG2607",121,157,78,157,40,177,197,115,176,89,103,115,135,108,116,186,147,72,60,172
"COG2608",39,84,36,62,34,66,257,51,73,45,44,79,57,65,52,53,98,79,26,99
"COG2609",9,0,1,0,6,2,17,13,1,4,9,0,2,12,1,33,0,2,9,2
"COG2610",85,93,130,115,247,139,356,125,346,128,123,84,67,94,125,271,90,109,178,79
"COG2703",40,40,35,23,1,61,1,8,84,42,9,58,21,24,24,70,36,22,7,52
"COG2704",109,135,107,107,252,141,34,285,69,219,198,109,26,62,182,149,74,147,188,105
"COG2706",179,83,84,137,123,156,116,147,170,141,127,97,107,76,107,171,92,86,203,137
"COG2707",4,1,0,0,6,0,1,2,0,1,1,0,0,3,0,6,0,0,0,4
"COG2710",41,63,28,57,29,57,2,30,43,42,36,71,16,40,73,33,103,51,43,46
"COG2715",205,132,237,154,174,168,76,172,140,209,149,172,217,147,173,132,158,144,151,190
"COG2716",3,0,1,0,7,0,3,3,1,1,0,0,0,14,1,10,1,0,4,2
"COG2717",7,0,7,8,5,42,41,17,34,7,93,24,0,13,19,49,6,21,17,10
"COG2718",9,0,0,0,10,0,12,2,2,1,1,0,0,8,0,8,0,0,9,2
"COG2719",2,0,0,0,1,0,2,0,0,0,2,0,0,14,0,11,0,1,9,2
"COG2720",115,110,48,92,26,144,137,43,77,78,50,56,155,165,81,109,104,93,55,117
"COG2721",150,257,249,157,287,285,45,314,217,257,241,251,155,228,227,278,238,223,230,181
"COG2723",247,261,89,394,117,225,1221,123,375,119,268,136,269,327,168,308,256,222,242,293
"COG2730",278,531,537,203,122,358,66,59,72,181,279,382,661,279,338,263,412,279,260,373
"COG2731",86,124,105,75,128,109,24,84,123,112,100,161,125,78,163,146,81,170,101,90
"COG2732",2,1,0,0,2,1,7,0,0,1,0,0,1,13,0,3,0,0,4,0
"COG2733",12,4,1,0,32,7,21,19,0,9,6,1,12,14,0,12,1,1,6,4
"COG2738",73,143,99,157,130,130,136,127,133,140,125,91,95,104,146,146,96,116,118,132
"COG2739",66,66,40,65,14,68,39,54,69,40,43,77,77,87,56,84,65,44,21,70
"COG2740",42,43,23,38,11,35,65,37,54,33,30,33,62,76,42,48,45,36,10,55
"COG2746",14,18,19,15,5,21,6,9,32,16,8,21,6,6,7,53,5,7,11,31
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2755",700,792,1050,671,977,854,259,972,954,995,702,645,882,515,797,729,660,777,876,732
"COG2759",352,308,327,335,268,323,377,329,361,276,358,352,374,378,316,298,351,327,232,363
"COG2761",1,6,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2764",9,0,1,0,3,0,4,1,1,1,0,0,1,3,0,8,0,0,5,2
"COG2766",15,2,3,0,9,0,13,1,2,1,5,0,0,21,0,16,0,2,8,4
"COG2768",71,114,83,59,147,95,183,166,139,152,97,96,87,112,110,72,127,109,57,125
"COG2770",3,0,0,0,0,0,1,1,0,0,0,0,0,15,0,8,0,0,10,8
"COG2771",32,9,5,1,67,4,71,4,13,14,20,4,10,66,4,78,5,5,70,10
"COG2801",2124,496,1669,448,816,598,1283,839,518,564,667,1203,1891,770,943,834,682,745,474,800
"COG2804",127,169,100,64,59,199,242,42,97,74,49,118,260,234,63,156,118,72,38,122
"COG2805",31,44,29,20,10,59,42,18,49,20,48,162,181,95,67,122,103,54,56,127
"COG2807",11,3,7,1,8,2,11,5,5,2,4,1,4,20,1,25,1,6,20,1
"COG2812",538,498,496,601,450,622,594,520,524,585,532,524,599,569,527,527,499,466,510,582
"COG2813",8,8,6,3,10,5,48,10,7,5,3,5,13,29,9,26,5,9,12,4
"COG2814",30,50,56,35,40,36,24,46,15,53,133,69,146,151,104,117,121,150,126,87
"COG2815",78,142,40,94,29,111,302,66,147,56,64,88,166,170,68,103,110,76,55,82
"COG2816",124,89,123,143,126,123,103,84,167,122,36,44,49,35,45,62,45,43,44,53
"COG2818",50,89,48,78,117,49,20,74,47,98,99,42,46,60,64,46,55,87,108,69
"COG2819",52,114,46,107,56,80,131,145,160,51,92,63,121,68,77,105,102,77,83,81
"COG2820",149,128,121,142,176,98,89,125,132,148,140,181,161,112,146,120,118,157,139,131
"COG2821",19,7,8,0,12,10,6,4,2,10,12,3,11,12,0,14,13,3,23,8
"COG2822",3,3,1,1,6,0,6,2,2,4,1,2,0,8,0,11,0,0,5,0
"COG2823",17,2,0,0,20,10,13,7,2,6,3,0,2,3,0,8,2,1,4,2
"COG2824",9,1,2,0,10,1,10,2,4,5,0,1,0,5,0,12,0,1,12,1
"COG2825",2,7,12,19,22,8,10,7,0,11,18,12,1,7,18,14,10,10,28,4
"COG2826",289,909,227,294,98,594,1681,183,211,303,286,561,186,288,172,403,358,162,49,204
"COG2827",9,16,11,27,21,10,75,17,18,6,21,8,17,51,19,27,43,20,22,9
"COG2828",8,4,10,4,35,4,12,35,51,4,10,6,4,7,7,15,19,5,17,4
"COG2829",6,1,0,2,15,5,6,11,2,3,7,3,2,29,5,11,7,4,20,5
"COG2830",29,59,42,66,84,55,9,72,50,107,68,38,17,12,91,46,25,77,93,52
"COG2831",60,3,25,0,8,22,4,20,4,23,18,4,0,19,7,7,9,9,31,6
"COG2832",10,9,17,38,11,23,44,21,20,9,5,4,12,20,5,26,21,7,16,17
"COG2834",8,2,4,5,6,3,28,9,2,6,5,6,22,31,0,9,10,13,15,15
"COG2835",0,0,0,0,0,0,0,2,1,0,4,2,0,1,1,7,2,2,1,0
"COG2836",4,0,5,2,3,22,0,24,8,2,5,3,8,1,4,6,7,3,10,11
"COG2837",21,9,21,26,74,14,21,12,26,44,19,14,3,18,6,20,12,34,42,2
"COG2839",8,25,19,10,17,13,0,24,10,25,21,2,0,5,32,6,4,43,27,10
"COG2840",3,3,4,0,11,9,11,6,2,5,7,1,0,14,0,19,6,0,8,3
"COG2841",1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2842",12,9,24,26,10,18,0,9,16,5,26,19,6,22,26,26,9,4,21,15
"COG2843",199,329,176,228,208,283,238,264,278,217,221,491,183,225,259,197,262,246,209,219
"COG2844",10,2,4,1,30,25,23,23,8,6,15,9,3,19,1,40,8,3,28,13
"COG2845",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
