"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG2003",228,208,306,195,197,153,284,440,263,262,200,191,196,191,220,144,155,197,154,195
"COG2005",12,10,6,17,4,18,22,7,21,15,29,18,11,16,12,9,8,7,17,5
"COG2006",86,21,13,101,82,44,44,11,62,50,78,43,57,24,38,179,56,26,46,37
"COG2008",52,57,52,59,54,79,52,74,60,68,194,207,173,212,191,169,225,97,220,167
"COG2009",13,3,2,20,3,10,9,0,2,22,2,4,2,6,2,1,8,2,3,1
"COG2010",0,1,1,1,0,1,7,0,11,4,0,0,1,0,2,0,0,1,0,0
"COG2011",166,33,91,45,34,62,96,28,138,53,112,59,49,62,66,100,51,48,53,55
"COG2013",34,43,103,19,25,61,108,50,24,46,125,17,34,29,64,160,23,41,30,36
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2015",8,12,2,11,6,7,12,9,10,9,121,31,32,70,38,133,31,33,21,19
"COG2017",598,653,561,638,689,657,561,772,514,494,516,673,686,628,588,405,769,552,559,617
"COG2020",0,2,2,1,0,17,7,1,30,1,3,0,0,2,3,0,1,0,0,1
"COG2021",0,3,8,2,0,5,16,4,14,2,1,11,5,2,19,0,0,8,13,1
"COG2022",84,88,85,143,105,106,92,60,44,151,117,93,116,102,87,154,138,79,140,103
"COG2025",78,166,267,186,148,193,261,231,190,247,185,243,241,252,284,38,233,190,302,266
"COG2026",8,5,5,8,1,6,3,0,24,2,7,5,1,1,3,22,9,12,5,4
"COG2027",111,147,25,217,149,125,60,58,38,140,38,150,103,140,80,55,168,119,130,82
"COG2030",151,71,87,64,114,76,54,135,45,82,44,94,66,77,75,61,114,109,113,72
"COG2031",11,10,2,5,12,4,46,2,7,27,7,14,20,30,11,3,21,8,46,6
"COG2032",11,2,3,3,7,3,5,1,6,4,3,3,3,10,1,12,6,2,4,3
"COG2033",7,2,22,13,5,6,17,21,12,10,43,23,19,20,34,15,17,29,28,18
"COG2035",60,36,78,30,29,84,65,20,108,51,24,69,57,30,96,19,30,29,94,58
"COG2038",191,185,60,226,190,157,188,59,133,220,147,166,160,190,158,114,179,85,207,161
"COG2039",157,12,10,42,9,12,24,6,22,18,41,21,9,14,11,18,19,6,18,6
"COG2040",103,3,8,6,13,10,25,12,18,37,0,4,9,10,1,2,4,4,9,4
"COG2041",13,4,4,4,0,1,2,0,12,4,0,0,0,3,0,5,0,0,1,0
"COG2043",0,4,3,10,1,9,1,0,6,3,3,2,4,4,6,0,0,1,2,0
"COG2045",4,0,2,3,4,0,5,1,5,6,1,2,0,0,3,0,5,1,8,3
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2048",67,5,13,9,2,15,27,3,38,25,5,9,9,1,8,14,6,2,9,3
"COG2049",61,67,20,6,7,25,18,15,23,25,27,10,15,19,23,76,17,8,5,25
"COG2050",164,141,108,182,176,109,112,122,135,172,70,133,201,143,148,27,184,96,133,168
"COG2052",35,23,31,19,3,15,40,18,63,18,27,19,24,15,37,52,15,16,21,21
"COG2055",110,74,27,54,33,13,69,8,43,36,82,22,32,54,48,167,35,18,45,11
"COG2056",0,8,5,6,13,8,0,2,2,6,8,1,3,7,0,16,3,0,2,0
"COG2057",14,6,17,13,10,9,30,1,32,37,10,17,8,22,25,2,27,6,40,9
"COG2059",168,272,414,328,350,296,316,476,246,273,280,311,324,302,285,413,283,458,268,293
"COG2060",76,180,65,262,258,222,235,21,65,253,29,211,248,187,162,144,274,117,242,177
"COG2062",32,1,4,2,2,0,12,6,13,2,5,0,1,6,0,9,0,1,0,0
"COG2063",4,0,0,4,0,1,1,0,0,5,0,0,0,23,0,3,2,0,1,0
"COG2064",0,13,5,0,0,0,12,0,5,0,10,3,2,2,0,1,0,3,1,5
"COG2065",122,3,8,23,8,10,19,2,33,13,11,2,13,6,13,1,6,9,13,7
"COG2066",88,156,26,134,147,128,104,28,62,175,24,119,139,183,202,31,206,92,157,182
"COG2067",13,22,54,48,49,24,48,234,50,86,18,49,33,33,48,14,74,32,133,61
"COG2068",64,15,14,35,26,12,32,12,36,41,127,23,20,31,28,143,33,8,55,13
"COG2069",44,9,4,2,1,6,10,1,36,2,29,4,6,3,9,49,5,2,3,7
"COG2070",291,201,142,286,262,348,282,101,137,328,327,280,277,284,258,242,289,231,327,233
"COG2071",275,221,304,218,217,165,185,343,135,186,159,167,104,165,200,84,224,255,195,144
"COG2072",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG2073",105,137,53,150,87,134,127,35,85,179,144,141,62,145,160,97,182,82,121,100
"COG2076",69,12,31,67,71,19,23,17,59,48,13,13,61,42,24,21,29,87,52,34
"COG2077",110,95,13,70,116,53,47,6,25,63,16,81,73,62,66,19,89,35,91,82
"COG2078",36,0,96,1,3,1,35,338,11,26,55,2,2,0,1,2,3,2,4,1
"COG2079",85,13,11,7,30,9,53,8,10,28,21,16,14,28,27,7,16,15,19,7
"COG2080",143,71,70,75,55,101,112,30,127,139,351,63,65,113,86,315,101,53,110,40
"COG2081",200,254,307,109,61,182,344,230,403,149,122,74,59,76,87,108,17,64,56,70
"COG2082",67,44,41,64,51,88,70,24,51,79,78,98,53,95,57,64,95,37,71,47
"COG2084",64,33,31,59,41,32,47,6,48,91,110,40,18,63,38,49,35,24,61,20
"COG2085",5,1,5,1,1,1,41,15,4,3,0,2,1,0,0,3,0,4,0,0
"COG2086",77,176,198,196,87,147,213,180,141,197,178,155,176,244,218,30,264,183,198,193
"COG2087",101,101,57,88,68,101,77,25,73,98,82,84,46,127,72,55,84,47,100,67
"COG2088",57,41,79,14,8,110,51,37,137,43,89,60,62,50,87,29,23,63,69,99
"COG2089",33,81,86,156,133,92,60,630,81,117,30,125,219,131,87,14,133,78,135,127
"COG2091",46,18,25,10,21,57,47,22,42,32,86,39,29,44,30,122,14,47,30,49
"COG2094",68,5,4,0,1,0,21,13,9,6,0,2,3,2,0,1,3,0,17,0
"COG2095",123,190,40,201,360,136,95,32,50,189,43,180,169,166,132,33,158,115,134,150
"COG2096",122,63,54,117,143,84,77,46,55,140,51,124,112,116,126,115,127,73,146,110
"COG2099",109,179,43,173,107,165,99,62,103,194,142,168,110,153,173,180,235,103,180,163
"COG2102",4,1,3,12,0,0,43,0,13,0,0,9,13,0,32,0,1,1,29,4
"COG2103",142,83,52,152,81,54,54,61,54,77,20,78,93,59,48,19,131,39,66,100
"COG2104",5,0,0,3,2,1,2,0,2,3,4,2,0,6,1,3,1,1,3,1
"COG2105",13,1,0,1,1,0,1,1,6,5,2,1,2,9,6,8,2,0,1,2
"COG2107",0,1,2,7,0,6,9,0,13,3,1,8,6,0,14,0,0,1,17,3
"COG2108",0,3,1,3,3,4,2,0,1,7,0,2,9,1,3,0,7,9,11,5
"COG2109",111,31,74,79,35,45,79,47,61,45,77,55,35,52,62,147,41,31,60,34
"COG2110",195,75,96,52,44,143,171,50,161,89,145,98,75,91,89,61,61,119,91,68
"COG2111",5,4,3,7,4,3,11,0,9,4,2,7,14,5,14,1,8,9,13,3
"COG2113",14,19,0,20,12,18,5,2,3,24,6,53,33,56,42,18,61,32,31,45
"COG2114",0,1,7,1,0,10,3,4,1,1,0,1,2,1,10,0,2,29,1,4
"COG2115",48,66,45,119,121,74,85,8,86,122,27,91,73,121,91,20,197,50,127,88
"COG2116",77,67,68,46,8,56,61,26,99,48,86,67,25,65,51,174,16,46,37,51
"COG2119",17,13,7,16,3,15,14,1,28,9,10,19,5,1,13,2,3,7,11,6
"COG2120",45,12,36,34,27,15,24,2,47,19,1,32,47,19,49,11,28,17,29,41
"COG2121",15,3,1,0,3,0,5,0,0,6,0,0,1,1,1,0,9,0,16,0
"COG2122",0,1,6,1,0,3,4,0,5,6,0,5,8,0,6,0,1,2,1,11
"COG2127",12,8,34,7,8,16,7,54,22,17,13,16,12,6,11,1,14,45,22,11
"COG2128",15,4,5,8,2,3,3,1,22,13,4,2,1,15,1,11,4,1,0,2
"COG2129",0,20,84,16,8,46,53,14,30,15,57,33,27,38,45,5,53,52,16,17
"COG2130",10,1,0,3,2,2,0,0,8,5,0,1,1,7,1,4,2,0,0,0
"COG2131",183,117,179,121,73,109,149,159,183,158,130,102,135,116,143,110,113,161,155,130
"COG2132",99,3,7,12,4,6,18,2,34,11,2,2,1,38,6,18,2,0,0,2
"COG2133",5,1,0,5,4,4,5,0,6,15,0,0,1,16,1,9,4,0,0,0
"COG2134",11,4,0,6,2,1,2,1,7,2,0,1,0,16,0,11,0,0,0,0
"COG2135",87,4,18,15,20,15,11,3,24,10,0,7,10,4,5,17,4,6,7,1
"COG2137",107,46,79,6,12,43,64,14,76,30,18,21,38,22,55,59,19,23,38,28
"COG2140",24,39,3,29,38,15,12,0,21,19,17,46,53,6,62,6,63,3,64,52
"COG2141",55,5,2,16,6,5,4,7,65,13,4,4,1,35,0,30,4,1,1,3
"COG2142",6,1,0,1,2,2,0,0,2,0,0,0,0,11,0,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",74,55,88,69,12,48,90,220,68,76,153,58,54,76,74,113,61,59,48,53
"COG2146",16,0,1,2,3,0,3,0,0,6,0,1,0,22,1,4,4,0,0,0
"COG2148",528,675,638,596,910,621,467,875,521,696,657,700,762,575,600,557,620,602,584,719
"COG2149",5,2,0,2,0,0,0,0,4,5,0,1,0,9,0,3,4,0,0,0
"COG2151",184,45,61,54,63,34,48,124,27,42,39,46,49,44,43,16,51,50,60,60
"COG2152",160,348,187,328,604,311,212,239,127,360,141,388,446,414,267,24,688,379,332,299
"COG2153",8,2,2,5,3,4,9,5,5,5,1,6,4,7,10,29,3,1,13,5
"COG2155",6,15,30,4,5,14,31,13,55,3,19,17,22,10,21,34,5,4,7,16
"COG2156",36,41,25,78,83,56,90,1,15,76,1,15,26,17,17,17,19,15,27,16
"COG2158",2,10,10,2,1,3,11,4,28,9,17,5,8,10,11,24,3,3,7,15
"COG2159",57,78,81,66,54,45,97,7,128,102,78,48,36,24,101,130,29,69,33,50
"COG2160",44,57,52,95,75,42,59,62,42,85,252,192,267,207,136,339,311,108,222,279
"COG2161",5,4,2,2,0,0,6,1,8,4,7,7,20,7,8,26,2,14,10,1
"COG2162",8,4,1,6,4,2,4,0,3,6,1,2,4,9,4,6,6,4,7,2
"COG2163",0,2,4,0,0,1,12,0,18,1,0,1,6,0,7,0,0,1,1,2
"COG2165",38,6,2,12,6,6,4,2,9,16,5,3,12,39,3,14,15,6,27,0
"COG2166",51,70,90,103,111,65,66,114,33,102,53,56,83,74,82,10,90,86,77,72
"COG2168",13,0,0,1,0,1,1,0,1,1,0,1,0,9,1,4,2,0,0,1
"COG2169",45,13,3,59,64,42,19,6,28,58,0,52,35,34,28,6,33,25,30,42
"COG2170",15,3,0,5,3,2,3,0,4,2,0,0,0,13,0,8,3,0,0,0
"COG2171",126,10,6,16,2,12,41,4,18,16,8,11,10,17,27,35,12,11,15,8
"COG2172",26,59,87,29,37,67,87,25,137,70,93,72,60,57,101,136,46,56,55,63
"COG2173",24,59,23,104,152,91,46,8,49,88,17,92,114,131,76,9,118,50,82,77
"COG2175",6,3,0,1,1,1,1,0,10,5,0,0,0,9,0,11,1,0,0,1
"COG2176",566,390,607,207,322,426,546,202,911,294,654,354,327,340,528,469,186,422,325,347
"COG2177",197,242,307,160,146,197,282,245,278,187,231,175,194,177,238,219,165,236,205,224
"COG2179",57,33,80,21,18,47,64,19,96,25,89,65,51,43,70,48,24,45,29,49
"COG2180",51,4,0,6,3,3,3,3,15,12,1,6,1,15,1,10,2,2,0,1
"COG2181",46,2,2,6,4,3,1,0,14,14,1,9,2,11,3,11,4,4,4,0
"COG2182",153,92,81,8,24,135,73,72,131,98,229,197,80,133,104,221,21,222,92,152
"COG2183",214,381,490,455,240,378,373,513,457,432,469,322,335,290,394,427,394,345,470,435
"COG2184",148,40,118,47,82,54,71,110,232,61,108,60,38,71,48,162,73,137,98,40
"COG2185",185,279,137,526,385,235,309,34,150,400,79,264,355,259,346,41,404,132,426,369
"COG2186",59,46,46,51,21,63,57,31,88,55,159,107,131,251,124,200,120,94,95,139
"COG2188",811,140,105,254,226,119,136,48,237,183,201,168,164,200,144,210,117,85,158,190
"COG2189",212,120,271,77,99,172,227,377,231,150,259,106,173,173,147,205,160,237,52,186
"COG2190",1068,95,89,97,98,166,96,68,117,120,542,143,100,154,91,858,66,84,101,126
"COG2191",0,0,3,5,7,2,5,0,4,7,3,3,3,0,9,5,2,3,2,3
"COG2192",9,0,4,14,2,4,9,2,18,0,1,8,0,0,8,0,0,13,3,9
"COG2193",21,55,13,35,34,28,35,3,23,33,0,55,25,42,41,19,41,29,18,18
"COG2194",171,141,286,311,269,157,380,299,172,314,163,171,232,254,160,104,178,287,180,165
"COG2195",576,598,646,629,575,640,694,914,575,753,613,577,676,537,661,288,756,836,821,692
"COG2197",633,857,446,1134,2562,987,380,345,486,658,282,1197,1287,876,738,301,1547,834,914,1052
"COG2198",78,23,4,45,13,16,12,10,70,69,10,10,12,133,10,92,12,3,35,8
"COG2199",494,476,898,236,243,875,639,362,831,656,1091,692,429,860,651,1102,235,934,456,625
"COG2200",347,154,295,147,122,554,437,110,367,319,452,281,198,458,181,513,97,359,159,285
"COG2201",10,30,23,17,8,56,28,14,32,36,53,35,21,44,36,7,14,73,46,37
"COG2202",158,86,118,144,264,147,78,10,49,197,23,141,181,265,120,244,114,38,56,61
"COG2203",7,2,2,2,1,1,0,1,18,3,6,19,5,22,22,17,0,0,7,7
"COG2204",598,1332,671,2258,1678,1060,917,864,562,1384,277,1138,1244,1216,921,131,1555,1288,1466,1256
"COG2205",203,335,271,248,247,318,351,491,297,342,325,382,311,258,318,362,324,226,310,338
"COG2206",136,239,198,10,41,230,125,157,329,254,561,283,164,325,205,213,81,346,191,309
"COG2207",3048,4751,2740,5892,8081,5160,2875,2531,2755,3986,3221,5976,5953,4746,4214,2862,6414,4379,4431,5480
"COG2208",78,167,120,44,73,122,192,99,287,155,279,122,101,91,198,570,77,108,152,104
"COG2209",5,38,108,84,65,52,63,148,40,48,44,47,67,80,57,1,62,78,36,76
"COG2210",52,196,48,192,270,158,95,62,41,251,49,216,192,247,178,67,256,114,211,193
"COG2211",810,1336,759,480,374,603,1008,356,1101,694,1072,531,576,701,508,634,595,443,599,493
"COG2212",1,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG2213",70,9,10,133,32,10,29,4,18,53,96,6,6,73,4,58,22,13,11,4
"COG2214",103,104,152,92,127,120,82,89,175,154,130,117,111,132,168,123,120,137,129,113
"COG2215",3,2,0,3,1,4,0,1,4,5,0,0,0,9,0,2,5,0,2,0
"COG2216",82,165,45,263,289,166,208,11,69,221,23,153,253,182,195,164,271,127,319,246
"COG2217",1410,1034,852,846,680,986,1134,562,1065,930,1270,874,876,1075,1076,1342,824,947,1053,910
"COG2220",167,309,162,444,483,239,294,254,255,265,52,120,111,95,127,14,118,95,160,119
"COG2221",32,40,27,27,20,71,35,19,29,48,113,24,35,27,25,322,34,45,63,42
"COG2222",121,55,48,48,31,62,76,19,91,57,146,85,56,131,33,155,90,40,79,56
"COG2223",69,5,2,7,1,2,9,1,11,11,3,3,2,32,0,16,6,3,1,2
"COG2224",7,2,0,6,2,0,4,0,13,1,0,0,0,14,0,12,4,1,0,0
"COG2225",30,6,0,22,5,1,3,0,15,23,0,2,3,68,0,29,8,0,3,2
"COG2226",142,117,95,120,139,95,147,115,86,104,44,121,104,117,102,72,151,141,116,111
"COG2227",10,23,28,22,15,7,13,2,33,22,3,43,44,22,25,2,28,6,61,21
"COG2230",221,13,33,49,19,34,38,20,53,49,49,20,24,41,46,161,21,12,18,28
"COG2231",17,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2233",669,370,533,390,377,361,415,405,423,456,632,336,292,511,352,490,319,328,370,278
"COG2234",194,447,117,216,418,251,246,60,269,359,249,304,267,387,260,368,320,127,282,202
"COG2235",17,2,19,2,2,2,25,4,21,3,19,39,20,3,44,11,4,1,15,12
"COG2236",0,0,1,1,0,4,0,1,0,1,2,1,2,0,0,0,0,0,2,0
"COG2239",125,323,202,275,199,344,286,127,281,227,340,302,308,268,308,297,235,168,326,337
"COG2240",256,181,206,150,184,171,184,172,190,181,174,159,124,191,144,177,189,137,178,116
"COG2241",131,142,58,120,78,160,109,55,108,149,157,142,85,138,123,215,210,113,126,121
"COG2242",108,119,55,106,92,127,116,38,111,156,157,116,108,152,106,187,134,76,131,107
"COG2243",98,102,38,102,97,78,73,28,70,108,99,74,56,73,81,93,122,73,93,73
"COG2244",1126,878,929,893,1573,963,905,1684,1003,1005,964,998,1086,964,1154,894,836,1002,981,1118
"COG2246",77,40,40,13,6,37,54,17,106,18,46,32,28,27,34,32,15,40,16,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",108,43,25,76,37,43,26,12,66,38,17,47,64,55,34,62,80,30,35,53
"COG2250",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2252",636,120,251,141,97,151,172,297,250,213,316,187,150,205,162,335,102,230,263,158
"COG2253",0,0,0,22,0,0,0,79,10,1,2,2,0,0,1,0,0,64,0,0
"COG2255",249,219,303,223,150,203,299,234,259,228,252,195,268,212,262,206,232,263,269,208
"COG2256",385,299,364,261,161,277,344,329,365,251,300,216,272,244,260,274,314,262,286,259
"COG2257",6,9,11,1,1,28,12,9,11,16,23,18,7,11,8,2,6,31,9,8
"COG2258",53,28,18,40,11,42,32,27,25,35,102,40,44,66,31,99,35,21,40,35
"COG2259",9,17,9,10,33,18,11,0,6,17,9,57,55,51,55,21,77,41,36,68
"COG2261",72,0,0,0,0,0,0,0,3,1,0,1,1,5,0,2,1,1,0,1
"COG2262",280,286,287,180,195,249,318,297,229,279,277,247,244,256,271,279,203,296,305,269
"COG2264",185,208,214,196,161,190,183,136,190,211,168,179,203,184,222,147,185,220,246,211
"COG2265",552,344,518,343,274,395,419,389,470,324,557,366,371,433,420,409,309,529,341,386
"COG2267",168,90,132,77,49,129,163,62,220,89,256,107,79,132,105,312,50,125,79,94
"COG2268",62,51,62,63,161,179,84,44,42,103,59,80,95,119,59,40,76,166,43,84
"COG2269",14,2,0,5,4,2,1,1,8,6,0,0,1,20,0,7,3,1,0,0
"COG2270",94,59,34,22,18,53,64,28,21,25,84,63,40,83,28,44,16,44,51,37
"COG2271",170,74,29,238,251,97,142,22,151,86,19,95,345,87,100,35,135,42,163,154
"COG2272",174,127,232,40,30,100,176,432,155,63,141,82,89,93,96,11,152,98,85,146
"COG2273",32,189,303,210,446,176,124,105,144,279,63,216,204,198,166,59,290,382,142,204
"COG2274",436,638,403,499,247,436,548,913,367,404,349,486,354,584,193,398,814,850,227,277
"COG2301",89,28,27,22,28,19,24,25,46,58,64,28,19,36,26,172,64,41,100,11
"COG2302",161,98,100,42,17,84,116,34,141,49,114,78,53,72,110,130,30,62,77,84
"COG2303",23,8,0,7,5,6,1,0,15,16,0,4,2,30,2,8,5,1,1,1
"COG2304",46,218,376,295,486,371,215,381,255,289,140,268,386,247,309,15,256,298,311,363
"COG2306",0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2307",67,1,0,0,0,0,1,0,7,0,0,0,2,0,0,28,0,0,0,0
"COG2308",70,2,5,8,0,7,6,2,34,11,1,0,4,0,2,21,0,4,1,1
"COG2309",179,74,174,79,43,126,155,61,145,107,293,113,81,124,177,199,67,138,108,81
"COG2310",63,11,6,158,3,19,68,134,57,36,83,18,28,8,17,304,59,83,15,36
"COG2311",78,226,107,203,452,178,113,177,75,228,70,213,254,169,123,23,284,101,163,189
"COG2312",1,16,0,0,0,2,9,3,8,41,14,7,8,0,2,0,6,1,2,3
"COG2313",10,11,14,6,5,6,24,0,35,8,0,11,9,8,43,19,2,2,6,4
"COG2314",13,0,8,0,1,5,2,1,6,0,1,3,4,0,1,1,0,3,0,5
"COG2315",73,127,101,126,169,147,129,73,127,122,131,161,129,121,125,144,131,126,98,153
"COG2316",35,29,46,27,9,20,49,12,83,36,35,16,31,14,63,47,12,20,33,21
"COG2317",3,24,13,6,6,15,12,7,32,8,61,44,31,51,55,17,41,23,75,34
"COG2318",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,75,5,30,17,2,0,24,71,2,37,11,13,5,0,7,13,13,5
"COG2320",0,9,6,0,10,2,6,2,4,2,13,15,16,5,8,17,30,22,15,21
"COG2321",15,3,3,7,2,0,3,3,5,7,2,4,1,15,0,6,4,2,0,2
"COG2323",100,62,91,29,37,52,123,31,222,12,35,49,82,52,82,142,20,52,40,46
"COG2326",105,51,114,37,98,57,114,31,60,91,125,83,62,61,71,143,42,58,59,60
"COG2327",101,48,89,42,33,39,73,17,128,65,26,139,20,97,61,89,117,58,34,42
"COG2329",7,0,0,1,0,3,0,2,5,0,1,1,0,8,3,0,1,3,0,1
"COG2331",8,0,1,0,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0
"COG2332",7,0,3,10,0,5,4,7,3,7,6,2,0,12,0,8,3,1,0,2
"COG2333",306,148,265,125,61,133,234,92,394,159,326,164,168,135,254,444,100,131,136,175
"COG2334",14,10,5,12,3,6,3,3,14,13,3,2,4,14,1,6,2,2,14,3
"COG2335",0,0,3,0,0,0,1,0,0,0,1,0,0,0,7,0,0,7,0,0
"COG2336",15,0,0,3,1,0,1,0,1,3,0,6,0,10,0,5,0,0,0,1
"COG2337",93,631,152,97,948,214,178,75,186,60,164,202,110,177,198,117,66,106,177,119
"COG2339",5,13,31,0,0,11,28,1,49,13,9,24,18,2,21,4,4,15,2,14
"COG2340",11,58,24,1,3,27,37,10,73,14,36,22,20,39,41,2,16,35,17,38
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",115,181,75,140,157,99,162,49,146,147,128,174,170,146,164,105,113,138,133,174
"COG2346",0,0,1,2,0,6,4,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG2348",4,78,88,17,0,22,59,18,142,17,51,17,53,2,61,19,2,17,5,9
"COG2350",3,1,0,0,1,6,1,0,4,12,0,2,1,6,2,6,0,1,1,1
"COG2351",10,0,8,6,16,1,6,0,5,2,1,1,3,12,0,1,1,0,17,18
"COG2352",165,6,0,10,1,6,6,3,27,11,11,1,3,39,2,37,4,5,2,2
"COG2353",10,0,1,14,0,0,4,0,12,3,0,9,2,6,0,5,1,0,0,0
"COG2354",6,2,0,2,0,5,1,0,7,2,0,1,0,6,0,7,2,0,0,0
"COG2355",222,231,272,188,157,154,229,363,185,224,205,181,133,171,184,119,229,275,190,166
"COG2356",8,1,69,117,0,15,29,65,32,41,3,4,11,11,16,5,0,90,29,0
"COG2357",324,121,186,51,57,125,113,67,203,122,351,140,128,114,179,300,58,128,102,120
"COG2358",6,60,109,49,24,113,117,59,114,72,87,95,73,75,129,130,46,99,52,48
"COG2359",1,5,11,6,1,3,5,1,32,4,2,5,5,1,7,5,1,12,1,12
"COG2360",22,55,80,45,14,43,35,142,30,20,31,37,22,25,24,2,94,72,39,26
"COG2361",46,36,12,14,36,28,38,30,71,35,15,52,19,14,35,2,35,108,32,41
"COG2362",21,2,5,7,10,3,12,1,4,7,32,5,5,3,7,3,10,4,8,3
"COG2363",7,1,0,3,1,0,0,1,11,5,2,3,0,10,0,0,0,3,0,0
"COG2364",121,101,149,96,106,111,95,139,120,117,209,89,103,48,77,176,73,99,142,132
"COG2365",315,85,52,108,198,99,74,31,55,76,96,116,184,131,101,116,142,61,87,140
"COG2366",1,0,0,0,0,0,9,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2367",156,121,207,151,138,115,156,320,138,146,250,285,168,100,126,389,125,188,130,157
"COG2368",2,2,7,3,3,3,5,0,22,7,7,13,21,39,38,4,8,9,12,4
"COG2369",2,43,14,22,11,43,3,3,14,22,3,7,4,17,13,0,8,49,9,6
"COG2371",5,2,2,4,1,12,1,1,10,8,10,3,10,4,10,73,4,1,11,5
"COG2372",2,0,0,4,1,0,0,0,7,1,0,0,0,7,0,8,1,0,0,0
"COG2373",162,441,316,778,866,559,301,874,192,780,141,533,588,430,407,56,786,595,582,615
"COG2374",0,46,2,0,0,42,42,7,2,52,2,17,0,23,7,0,2,7,2,3
"COG2375",11,3,1,5,1,2,1,0,11,4,0,2,0,13,0,14,1,0,0,0
"COG2376",84,27,23,164,53,51,40,5,129,114,53,32,35,31,56,222,22,39,101,34
"COG2377",20,33,4,53,12,21,19,5,21,8,3,36,19,28,52,7,55,8,52,27
"COG2378",43,177,47,55,115,67,103,27,98,34,43,79,84,35,110,50,17,118,44,43
"COG2379",3,43,21,24,1,51,83,20,45,20,30,75,31,47,53,6,40,40,10,29
"COG2382",90,152,234,154,119,199,100,186,173,159,164,339,180,150,178,104,304,185,253,219
"COG2384",114,25,86,35,22,51,49,32,107,51,105,40,45,29,53,118,24,54,42,55
"COG2385",117,242,305,222,213,259,261,85,305,271,317,243,300,314,369,193,218,179,286,311
"COG2386",1,0,1,5,0,3,0,2,4,4,3,8,0,6,0,3,1,0,0,0
"COG2388",25,39,17,27,77,39,20,6,17,59,8,50,39,39,33,14,43,26,41,29
"COG2390",194,17,15,102,41,5,36,11,77,72,29,11,17,14,35,37,27,16,38,19
"COG2391",34,1,2,13,5,2,5,5,7,29,5,2,0,34,0,25,3,0,1,1
"COG2404",14,0,2,16,0,2,0,0,0,0,0,0,1,0,0,0,0,12,6,1
"COG2405",1,0,5,1,2,8,1,0,1,4,10,0,0,0,5,0,0,1,3,0
"COG2406",7,11,2,17,64,12,5,1,5,18,0,16,29,13,4,0,37,9,11,10
"COG2407",190,582,287,423,464,430,323,271,335,452,463,488,463,497,442,625,670,362,462,524
"COG2409",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",9,10,17,21,2,14,12,6,12,13,27,34,17,111,6,39,49,32,22,7
"COG2421",3,10,3,18,8,17,8,1,2,29,0,3,7,1,5,3,16,5,33,9
"COG2423",9,14,102,14,23,56,40,4,43,30,44,41,51,18,70,8,6,39,10,38
"COG2425",41,140,111,126,152,105,74,200,151,93,53,93,108,85,60,28,135,189,97,74
"COG2426",3,15,18,4,2,0,35,1,42,2,6,11,14,3,12,2,1,7,2,9
"COG2431",99,145,105,211,224,126,90,76,83,209,59,163,157,153,121,24,225,135,192,161
"COG2440",32,0,0,5,1,1,2,0,2,4,0,0,1,11,0,8,5,0,1,0
"COG2452",104,12,18,116,5,35,16,172,20,11,96,41,24,9,7,404,12,26,23,22
"COG2453",15,1,0,2,3,0,1,0,0,3,0,1,0,18,0,7,2,0,0,0
"COG2454",6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",328,14,28,3,5,35,32,113,40,45,101,25,10,42,19,110,15,70,16,14
"COG2501",52,44,28,10,8,30,57,12,52,30,66,39,27,29,38,45,17,49,24,48
"COG2502",179,175,147,172,119,123,168,263,149,174,199,143,178,165,141,141,144,162,154,198
"COG2503",26,0,3,0,2,1,0,4,12,7,3,0,1,0,0,1,7,0,6,1
"COG2508",220,216,207,57,94,193,294,127,327,162,509,236,201,173,288,677,69,261,149,214
"COG2509",220,473,440,312,204,427,509,274,437,404,136,140,131,129,158,150,90,145,133,133
"COG2510",11,33,104,14,10,53,74,14,88,31,99,16,46,28,24,93,13,45,20,33
