"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG1985",172,193,164,186,218,232,174,191,186,218,121,337,144,229,208,189,173,88,230,235
"COG1986",26,0,12,0,0,4,15,11,0,14,0,1,1,2,0,1,0,57,2,0
"COG1987",7,16,22,5,2,3,2,14,22,9,0,9,59,2,10,24,33,31,18,13
"COG1988",8,4,16,7,11,7,13,14,3,1,7,4,67,9,5,17,6,90,2,1
"COG1989",21,38,43,21,83,18,42,44,41,109,13,22,143,19,24,73,61,97,23,15
"COG1990",3,7,6,0,3,0,2,0,15,5,0,7,0,1,0,7,5,0,6,0
"COG1992",3,6,0,0,0,9,4,0,5,0,0,3,0,3,4,1,0,0,0,5
"COG1993",2,1,0,1,2,0,4,3,6,0,3,0,0,2,3,2,1,0,1,2
"COG1994",137,52,27,18,60,16,15,16,41,64,6,30,47,44,36,40,63,0,28,31
"COG1995",134,144,134,167,195,220,184,74,164,158,105,199,81,166,219,102,135,129,126,196
"COG2000",43,15,2,10,14,30,9,46,13,27,20,19,1,19,63,13,29,64,7,26
"COG2001",100,90,94,97,57,114,61,117,91,118,93,39,118,90,77,96,82,107,100,78
"COG2002",203,95,75,29,50,38,33,82,65,118,25,42,67,48,36,107,119,64,73,35
"COG2003",82,68,73,63,60,84,59,80,64,97,208,261,199,211,247,162,230,292,208,144
"COG2005",24,11,18,6,14,6,34,6,7,6,5,2,36,20,9,10,2,126,15,19
"COG2006",43,31,22,69,233,45,31,74,23,17,95,47,51,74,75,39,56,28,79,58
"COG2008",172,186,188,218,224,217,245,193,157,116,168,290,90,173,175,173,144,141,168,173
"COG2009",3,3,9,15,83,11,18,12,0,2,8,10,12,5,8,8,0,59,13,24
"COG2010",0,0,0,0,0,4,26,0,0,1,0,0,0,4,0,1,0,0,0,2
"COG2011",66,41,69,29,229,55,111,70,53,93,20,69,178,58,49,61,101,108,42,57
"COG2013",16,63,41,19,91,11,18,92,30,108,18,18,53,32,34,61,63,28,34,24
"COG2014",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0
"COG2015",17,28,63,7,20,30,6,32,33,24,14,46,8,31,24,18,76,131,44,28
"COG2017",513,623,606,724,653,663,465,530,574,601,728,771,533,587,545,639,548,310,650,561
"COG2020",1,0,3,3,2,0,2,0,3,5,0,0,1,3,2,15,1,0,7,8
"COG2021",9,2,2,1,0,5,2,0,8,2,0,1,0,23,13,7,22,0,1,0
"COG2022",86,103,113,120,171,106,123,117,111,78,112,84,65,122,90,107,114,71,115,68
"COG2025",217,173,223,137,281,222,176,178,261,233,139,242,61,288,303,197,246,244,154,235
"COG2026",8,3,0,8,21,12,34,15,2,2,2,4,16,7,3,9,10,14,4,6
"COG2027",56,122,139,177,140,125,182,177,85,19,116,21,61,110,123,117,86,130,132,99
"COG2030",61,97,83,135,544,142,104,124,100,96,102,108,55,146,78,48,34,33,67,87
"COG2031",10,20,23,6,12,4,7,13,5,4,20,4,16,17,25,2,6,78,3,5
"COG2032",1,3,12,2,3,4,13,11,2,7,6,2,10,2,7,1,4,158,3,10
"COG2033",60,15,20,29,85,16,14,28,17,61,21,76,19,27,19,18,19,24,41,26
"COG2035",97,57,26,23,88,40,80,60,42,75,23,17,92,74,106,71,80,55,29,45
"COG2038",158,185,185,230,378,161,192,147,203,79,208,128,138,130,146,143,136,123,241,194
"COG2039",19,8,20,3,79,10,27,22,6,9,4,12,82,14,5,15,8,2,5,4
"COG2040",6,6,31,7,16,17,28,11,4,8,8,7,49,15,20,13,9,4,19,35
"COG2041",1,1,15,2,2,3,24,15,0,3,6,1,3,1,0,4,0,60,0,1
"COG2043",4,6,2,2,2,3,6,0,1,3,2,1,40,1,3,6,2,0,6,2
"COG2045",3,1,0,3,3,3,5,4,2,3,0,1,1,2,6,0,0,9,0,4
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",24,9,2,9,4,9,26,19,24,12,3,9,38,24,37,15,15,0,5,28
"COG2049",39,14,21,3,26,13,22,38,18,24,7,12,26,2,4,12,26,71,15,14
"COG2050",139,205,135,186,138,231,166,138,161,142,190,130,43,175,189,108,86,175,107,197
"COG2052",26,17,19,10,35,8,9,10,21,33,2,17,23,14,16,11,31,0,33,11
"COG2055",31,15,33,13,132,30,73,76,20,23,27,37,43,42,33,16,31,306,41,54
"COG2056",0,6,8,2,1,2,7,7,3,3,19,1,51,6,12,7,1,31,9,12
"COG2057",15,12,11,2,14,19,43,20,17,10,10,5,2,31,51,9,10,57,3,9
"COG2059",275,341,325,313,257,304,192,229,288,413,351,505,200,298,325,290,321,134,317,292
"COG2060",150,220,176,315,251,288,245,199,240,48,264,112,65,228,292,200,119,172,226,197
"COG2062",7,0,2,0,52,1,13,6,0,3,1,5,4,9,1,3,0,28,0,0
"COG2063",1,0,32,0,0,1,0,2,0,0,0,0,1,0,0,1,0,40,0,1
"COG2064",7,3,0,15,0,0,0,1,1,5,0,10,0,8,0,0,8,0,1,0
"COG2065",39,6,2,13,83,16,5,12,6,16,14,16,57,23,12,4,16,0,17,22
"COG2066",74,171,200,223,14,157,93,154,144,34,157,20,29,133,126,135,136,159,121,159
"COG2067",38,33,27,35,5,55,135,16,34,61,47,115,80,83,100,17,66,66,25,151
"COG2068",32,21,32,25,111,25,14,72,19,16,19,34,36,14,25,17,12,88,55,48
"COG2069",1,3,0,1,1,1,0,5,2,6,3,10,18,12,4,3,5,0,2,1
"COG2070",243,275,265,281,498,267,263,203,325,127,261,192,445,233,350,311,277,119,393,306
"COG2071",109,143,182,144,50,197,213,205,125,317,205,369,159,178,173,148,132,121,125,270
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",124,121,179,185,190,103,120,129,132,55,92,64,49,77,75,141,88,44,192,107
"COG2076",33,25,60,51,163,101,89,54,9,40,20,21,10,15,14,11,5,73,9,34
"COG2077",49,80,54,140,4,84,109,63,62,16,104,8,33,40,86,54,53,48,67,62
"COG2078",7,0,0,0,2,1,0,6,0,83,3,130,3,26,6,3,0,34,0,18
"COG2079",30,17,17,11,14,15,6,49,4,14,19,5,9,21,53,10,9,110,5,34
"COG2080",86,63,98,51,183,46,88,289,70,68,59,96,103,69,69,85,67,561,104,148
"COG2081",314,146,240,96,258,77,156,177,220,275,16,78,61,76,25,73,80,68,94,70
"COG2082",51,59,84,59,148,74,62,72,73,40,52,37,50,45,48,90,45,14,103,88
"COG2084",69,37,60,54,341,41,100,86,50,25,54,54,98,52,38,40,41,401,104,82
"COG2085",3,0,0,1,0,2,0,0,0,7,0,12,1,0,0,0,0,0,0,0
"COG2086",155,162,237,141,219,188,173,175,206,213,101,243,53,210,221,163,178,185,157,193
"COG2087",66,85,128,99,64,100,84,84,72,56,81,50,51,58,70,85,75,60,114,74
"COG2088",93,52,57,41,67,31,31,40,92,83,13,52,65,30,32,85,84,66,40,24
"COG2089",61,163,107,77,9,122,121,59,138,93,148,18,25,79,170,94,148,2,103,54
"COG2091",30,38,65,20,10,18,31,48,46,31,12,22,67,15,14,53,55,153,42,21
"COG2094",12,2,0,0,2,2,6,1,10,8,0,4,2,11,6,3,2,1,0,1
"COG2095",146,190,141,287,11,250,242,179,142,43,319,14,80,136,274,130,87,158,169,160
"COG2096",100,93,96,163,64,118,158,120,85,49,146,24,28,89,159,89,60,20,107,136
"COG2099",155,173,156,206,152,166,120,180,150,60,138,57,71,75,93,172,111,31,172,133
"COG2102",21,0,3,9,0,17,2,2,10,6,0,7,0,15,29,1,1,0,0,2
"COG2103",60,106,88,92,115,122,56,78,90,56,91,70,4,119,76,62,37,62,51,70
"COG2104",6,0,7,1,7,0,10,9,0,0,1,1,2,1,0,3,0,25,1,2
"COG2105",0,6,12,4,0,4,27,7,2,0,0,0,3,2,0,1,0,60,0,1
"COG2107",7,0,0,1,0,1,1,1,4,1,0,2,0,12,9,5,2,0,0,2
"COG2108",3,2,0,1,1,4,1,2,3,0,4,1,0,1,2,2,1,0,0,2
"COG2109",77,48,64,45,291,60,35,63,59,60,22,70,73,42,45,49,46,80,100,57
"COG2110",107,114,101,161,107,78,88,83,88,103,47,99,192,132,96,158,129,75,123,119
"COG2111",15,4,4,4,7,8,12,10,8,0,1,1,1,10,18,4,16,26,3,9
"COG2113",24,28,17,21,0,35,21,26,14,2,53,3,10,36,81,56,25,75,36,38
"COG2114",7,4,2,0,0,5,2,3,6,15,0,1,1,2,2,9,4,19,2,5
"COG2115",113,116,127,144,84,123,208,88,108,39,120,14,16,99,74,67,48,121,57,60
"COG2116",13,12,21,9,9,8,30,36,16,23,11,31,117,52,22,64,96,295,61,30
"COG2119",17,10,3,18,73,13,2,1,16,6,2,8,11,1,2,2,6,0,9,4
"COG2120",12,22,20,13,7,11,27,26,41,21,16,1,8,22,80,19,22,56,6,17
"COG2121",1,0,0,2,1,0,6,13,0,3,3,0,6,0,8,1,4,19,4,4
"COG2122",2,3,0,1,0,4,2,0,0,3,0,0,0,1,26,1,4,0,1,0
"COG2127",3,3,9,9,4,6,31,8,6,49,10,90,4,8,6,5,3,41,6,21
"COG2128",1,0,14,5,1,11,116,6,3,4,2,0,4,9,6,2,1,47,1,6
"COG2129",59,48,29,8,28,8,23,9,38,72,5,27,19,6,45,28,46,8,47,14
"COG2130",1,0,16,0,1,2,25,3,0,0,0,0,2,0,3,0,0,51,0,0
"COG2131",154,133,132,143,112,147,106,98,136,178,89,194,121,124,150,110,166,39,166,136
"COG2132",3,0,43,3,2,16,74,14,2,5,5,0,8,6,4,2,1,182,1,1
"COG2133",12,2,16,1,2,1,20,11,0,0,4,0,5,0,0,0,0,66,2,1
"COG2134",0,0,2,0,0,0,9,4,1,0,1,0,2,3,1,0,0,87,1,0
"COG2135",7,4,33,4,16,8,25,23,9,23,30,5,2,14,15,12,9,48,13,10
"COG2137",41,40,21,7,15,10,35,21,21,64,11,9,107,32,17,44,37,45,23,26
"COG2140",6,37,7,6,6,52,12,30,40,9,33,2,4,17,47,11,17,3,36,15
"COG2141",1,0,52,8,1,19,207,22,0,1,1,0,9,9,5,7,0,219,3,5
"COG2142",0,0,10,0,0,2,7,3,0,0,1,1,0,2,0,0,0,50,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",101,92,83,50,306,46,64,74,73,90,15,173,84,46,42,55,70,90,90,52
"COG2146",1,1,17,2,2,6,15,11,1,1,1,1,2,0,0,2,0,76,0,1
"COG2148",606,760,621,703,557,621,462,617,690,657,835,545,539,589,639,585,648,379,625,648
"COG2149",0,0,3,0,0,0,3,3,0,0,1,0,2,1,0,0,0,69,0,0
"COG2151",41,53,40,51,39,52,66,50,38,73,63,114,24,67,61,36,38,43,39,48
"COG2152",176,298,404,393,20,390,216,352,315,200,573,201,107,325,249,304,280,43,330,408
"COG2153",9,1,11,1,0,9,11,6,10,4,0,4,10,9,17,7,1,55,11,8
"COG2155",27,12,11,8,8,7,7,19,14,22,3,11,7,8,4,14,30,11,11,6
"COG2156",55,48,50,61,107,73,81,48,55,26,79,34,15,83,102,49,24,84,59,64
"COG2158",6,4,7,4,1,2,8,15,10,10,3,10,0,9,5,4,14,0,3,9
"COG2159",80,67,18,45,101,33,83,55,47,63,43,76,37,39,56,47,111,83,71,76
"COG2160",138,142,231,255,386,241,202,234,195,143,223,320,65,251,149,120,177,140,212,163
"COG2161",2,1,6,5,17,12,22,4,17,4,4,9,1,9,6,3,5,69,15,9
"COG2162",4,1,20,0,4,8,21,6,2,0,2,1,3,5,1,2,0,12,0,1
"COG2163",3,2,2,1,0,1,0,1,0,2,0,1,0,6,1,0,8,0,0,2
"COG2165",9,5,36,12,4,15,46,17,5,3,10,1,11,23,13,11,4,194,2,5
"COG2166",64,116,79,122,3,126,131,68,76,78,121,90,22,83,107,69,63,76,65,84
"COG2168",0,1,11,2,0,1,13,3,1,0,5,1,4,0,1,1,1,49,1,0
"COG2169",41,17,38,21,0,18,62,32,13,5,68,6,8,56,101,43,26,60,28,23
"COG2170",1,0,14,3,0,2,27,5,1,0,3,0,0,0,0,1,0,57,0,1
"COG2171",11,7,11,7,100,8,32,23,12,7,6,15,74,38,18,11,4,68,1,8
"COG2172",115,46,49,45,46,27,35,53,69,84,46,46,57,52,74,64,101,65,95,58
"COG2173",38,77,128,156,6,55,48,69,72,27,145,6,104,61,72,69,43,35,79,78
"COG2175",0,0,14,0,0,2,27,6,0,1,0,0,0,1,0,1,0,63,0,0
"COG2176",601,365,339,188,847,271,211,355,437,637,361,612,633,258,212,397,582,142,430,331
"COG2177",267,194,179,123,161,209,192,162,215,331,184,246,241,240,243,174,232,185,217,213
"COG2179",119,50,46,23,33,15,23,54,52,90,23,33,102,41,23,49,69,31,56,24
"COG2180",11,2,18,6,2,4,31,10,0,1,0,0,23,3,1,2,0,62,1,7
"COG2181",4,0,5,0,0,2,14,2,0,1,0,1,14,6,1,5,0,56,0,9
"COG2182",60,101,144,67,85,42,119,105,140,75,28,64,397,54,48,153,270,110,229,27
"COG2183",470,329,270,310,419,328,356,398,372,500,214,567,532,359,333,383,414,312,411,405
"COG2184",38,18,37,1,13,13,23,10,10,29,72,205,45,74,59,62,194,67,78,89
"COG2185",296,309,250,415,520,474,362,240,328,137,397,91,100,417,393,245,256,118,272,337
"COG2186",136,92,232,95,392,139,246,197,151,96,74,114,174,100,125,166,116,937,134,140
"COG2188",188,132,169,174,658,136,281,256,89,98,222,110,609,144,241,115,156,679,189,206
"COG2189",103,184,195,130,171,121,69,34,78,254,115,479,670,155,160,149,210,0,258,115
"COG2190",131,125,136,68,347,50,173,553,142,78,89,123,1011,71,150,186,174,671,131,87
"COG2191",5,8,0,2,2,2,3,2,0,4,6,1,3,3,8,2,4,4,0,10
"COG2192",14,2,0,0,0,0,1,0,0,5,2,0,0,6,14,3,10,1,5,22
"COG2193",29,41,44,78,4,76,47,51,27,16,35,7,9,38,40,38,17,74,44,25
"COG2194",263,202,230,342,247,319,278,188,198,275,96,103,45,105,131,67,69,256,54,112
"COG2195",618,645,493,611,360,703,689,582,632,645,569,932,897,820,731,644,578,494,596,784
"COG2197",634,887,865,1281,892,901,854,1158,1027,407,2600,407,387,989,1037,1026,521,645,1127,1092
"COG2198",12,5,126,16,4,27,182,73,17,3,16,7,39,21,2,12,8,775,13,8
"COG2199",550,562,875,332,524,270,789,791,653,941,262,374,932,266,399,839,1073,2499,704,457
"COG2200",188,218,492,173,394,169,512,375,315,313,147,170,457,112,190,535,476,2105,333,270
"COG2201",20,29,48,34,11,15,9,24,52,22,2,8,92,4,10,59,67,60,57,30
"COG2202",69,79,268,127,37,123,174,174,58,105,246,7,193,79,183,135,74,1007,126,108
"COG2203",2,2,21,4,1,7,58,10,1,2,4,6,3,2,4,4,16,60,2,12
"COG2204",913,1006,1214,1321,67,1548,1071,1073,1178,636,1621,867,277,1394,1208,1116,653,460,923,1073
"COG2205",229,323,252,294,440,368,288,322,323,286,224,373,293,324,261,292,304,399,384,251
"COG2206",160,248,325,157,68,94,132,88,237,212,39,205,361,69,80,251,462,121,490,207
"COG2207",2976,5637,4643,7582,2011,4900,5908,5246,4253,2705,8081,2942,2388,4403,4825,5113,3831,2934,5105,4689
"COG2208",247,115,88,81,149,66,59,220,122,116,85,85,88,105,249,98,188,100,160,124
"COG2209",64,63,81,51,24,95,63,29,81,107,50,107,0,108,78,58,71,0,24,90
"COG2210",156,209,272,358,12,236,217,175,159,54,256,13,32,183,187,155,118,14,162,348
"COG2211",935,538,683,513,1444,512,726,761,690,801,398,740,1015,532,471,607,766,956,796,493
"COG2212",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,0,1
"COG2213",38,7,65,39,361,38,42,57,21,11,37,51,10,28,6,7,7,245,88,51
"COG2214",159,122,151,147,52,97,145,131,116,156,118,70,86,129,113,141,136,91,154,116
"COG2215",0,0,8,3,0,2,45,6,0,0,4,0,2,0,1,0,0,29,0,1
"COG2216",124,196,182,221,343,215,246,202,191,55,295,113,54,225,222,157,115,206,284,231
"COG2217",1166,934,1060,841,1493,877,716,897,1316,864,607,783,1631,908,737,1050,982,666,1137,1059
"COG2220",280,451,231,310,308,608,424,275,323,203,462,268,200,428,414,228,251,96,337,467
"COG2221",37,47,26,27,71,26,32,63,38,24,22,45,53,12,30,78,52,39,58,51
"COG2222",22,58,137,29,71,35,160,90,44,39,39,60,40,39,51,60,81,331,34,54
"COG2223",5,1,31,6,2,10,61,11,1,1,2,0,29,1,0,2,0,130,1,14
"COG2224",1,0,19,0,0,3,39,13,1,0,0,0,0,0,0,0,0,40,0,1
"COG2225",1,3,64,1,1,5,25,30,1,0,3,0,3,11,0,1,0,140,1,5
"COG2226",139,123,120,177,17,133,117,106,89,98,134,112,66,178,169,88,79,83,133,145
"COG2227",6,22,10,33,1,28,26,18,24,30,20,2,5,21,58,6,9,16,17,9
"COG2230",48,32,34,35,132,21,97,73,12,38,18,61,37,25,18,40,19,139,56,43
"COG2231",0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0
"COG2233",349,300,500,320,807,302,421,439,300,531,421,645,405,401,273,362,388,824,446,455
"COG2234",239,267,389,526,67,359,243,391,260,131,395,73,95,221,295,262,191,154,273,242
"COG2235",71,8,2,7,4,13,25,15,17,40,3,8,0,54,67,11,11,250,3,8
"COG2236",0,0,0,1,0,0,2,0,0,0,0,2,24,3,0,5,0,0,3,4
"COG2239",299,343,274,180,113,255,261,221,351,176,191,172,334,303,231,291,389,113,346,182
"COG2240",170,176,193,200,260,141,161,173,138,191,152,164,260,123,146,179,136,183,215,143
"COG2241",93,130,159,150,134,115,117,147,125,59,108,58,58,73,85,144,104,45,179,120
"COG2242",107,122,159,138,160,115,107,155,128,57,73,53,58,76,78,136,98,34,160,98
"COG2243",79,70,75,94,145,80,82,104,54,30,83,49,64,48,66,83,52,37,135,71
"COG2244",1035,1146,971,1202,741,1121,779,886,1176,956,1585,881,1008,826,1081,1005,970,564,1130,936
"COG2246",86,33,24,11,33,17,16,25,46,42,9,40,63,21,13,39,69,15,21,16
"COG2247",0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2249",41,74,55,72,3,65,128,43,36,23,51,8,82,47,75,38,19,207,26,53
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2252",234,155,198,110,363,112,277,202,152,301,107,122,391,241,140,175,235,644,198,245
"COG2253",2,1,0,0,0,1,0,0,0,0,0,20,2,0,4,0,0,0,0,0
"COG2255",281,182,216,136,243,182,208,211,235,279,43,68,78,88,72,80,85,20,58,68
"COG2256",294,219,217,184,281,203,234,236,266,388,150,332,346,340,238,258,283,206,269,283
"COG2257",3,5,8,15,1,5,1,3,9,13,5,5,29,2,9,23,22,17,37,18
"COG2258",45,28,64,38,128,33,45,65,57,29,15,36,41,16,5,29,47,108,43,30
"COG2259",40,74,56,97,1,66,68,65,40,7,81,2,13,34,31,34,29,77,49,34
"COG2261",0,0,3,0,1,1,10,3,0,0,1,0,32,0,5,1,0,31,1,4
"COG2262",235,262,284,276,190,256,274,251,267,279,209,304,266,298,232,243,330,221,226,266
"COG2264",217,183,178,186,150,226,142,147,199,191,169,141,208,189,186,205,235,146,235,204
"COG2265",446,368,367,242,379,275,342,381,377,468,253,406,541,334,295,404,486,474,382,305
"COG2267",119,98,126,54,124,44,126,134,104,140,11,34,97,26,26,40,50,108,46,24
"COG2268",98,58,110,51,23,67,42,77,91,57,136,13,243,75,108,193,98,193,174,130
"COG2269",4,0,23,3,0,6,30,14,0,1,8,0,2,1,0,0,1,117,0,2
"COG2270",47,29,70,31,110,12,22,39,41,35,16,53,149,45,15,51,58,49,58,37
"COG2271",139,228,100,80,4,227,185,71,237,26,259,13,34,276,191,90,67,361,55,104
"COG2272",70,94,87,49,144,61,56,58,75,254,31,459,158,160,57,108,113,7,52,82
"COG2273",164,143,212,216,142,244,268,119,138,274,452,273,23,184,207,152,204,2,186,283
"COG2274",402,259,517,475,86,410,309,671,308,396,245,798,64,281,510,392,385,80,427,554
"COG2301",23,32,49,13,41,16,95,59,52,24,32,29,36,13,34,20,25,87,50,63
"COG2302",133,61,56,47,133,28,36,61,42,85,18,59,157,65,31,80,109,20,95,40
"COG2303",1,0,44,2,1,7,84,15,0,2,3,0,0,2,4,3,1,128,0,1
"COG2304",403,310,241,338,86,399,240,175,315,360,182,117,9,130,121,96,78,25,76,115
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0
"COG2307",0,0,0,0,0,1,19,3,0,0,0,2,0,25,0,1,0,0,2,0
"COG2308",40,4,0,0,0,8,34,1,0,12,0,3,42,25,0,12,0,0,9,1
"COG2309",105,87,148,96,223,57,83,102,109,182,54,116,386,83,85,132,152,132,182,104
"COG2310",4,49,1,4,10,34,64,26,4,2,5,18,2,5,26,19,29,0,17,5
"COG2311",98,146,179,283,4,224,249,202,151,105,447,212,22,197,218,192,89,71,199,156
"COG2312",2,90,0,5,3,5,14,7,4,0,0,4,12,3,1,4,5,0,11,19
"COG2313",14,11,9,0,0,5,0,14,3,11,4,1,4,17,4,9,6,40,0,6
"COG2314",2,6,1,0,62,1,1,8,0,10,4,3,0,1,5,3,4,6,0,2
"COG2315",105,166,118,161,35,150,108,132,146,97,200,87,79,91,135,147,105,89,141,123
"COG2316",61,28,18,24,80,29,4,29,26,48,14,30,65,31,23,20,35,17,29,35
"COG2317",21,37,51,13,20,18,58,8,26,46,12,22,5,23,27,19,36,48,30,24
"COG2318",0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,12,20,15,2,7,8,10,5,96,36,51,3,58,27,10,5,0,31,35
"COG2320",3,9,6,3,4,3,43,9,6,21,17,1,29,8,7,12,8,13,16,4
"COG2321",2,2,21,1,0,4,25,5,0,1,1,1,6,3,2,2,15,85,1,4
"COG2323",137,64,45,12,36,18,45,37,55,108,36,30,22,82,32,63,55,53,49,18
"COG2326",37,42,67,57,110,31,68,83,47,122,108,49,70,61,43,72,73,62,110,46
"COG2327",45,68,90,101,235,36,18,117,73,66,25,27,57,52,60,45,54,5,117,84
"COG2329",13,0,10,1,0,0,14,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG2331",2,1,0,0,17,0,0,1,0,1,0,0,2,1,0,0,0,0,0,6
"COG2332",1,0,6,1,0,1,4,1,1,0,1,0,17,3,0,1,0,36,4,0
"COG2333",290,183,147,118,430,114,138,253,168,250,68,214,377,126,135,146,241,251,220,124
"COG2334",3,10,11,10,62,5,30,15,1,6,5,1,43,7,23,5,10,128,3,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0
"COG2336",2,1,7,1,0,0,0,5,2,0,2,0,4,1,0,0,1,83,0,3
"COG2337",225,496,156,99,205,132,136,79,209,139,944,106,144,87,52,241,259,257,149,119
"COG2339",2,13,1,3,0,2,4,2,11,34,0,10,58,23,9,5,20,0,3,7
"COG2340",46,17,35,17,0,9,21,18,29,25,4,23,133,25,19,32,52,23,10,14
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",164,180,172,225,115,168,117,121,149,77,132,69,142,139,171,142,156,42,167,92
"COG2346",0,0,0,0,0,0,1,0,0,2,0,2,24,5,1,2,0,0,3,5
"COG2348",33,91,1,3,266,0,10,47,29,96,0,9,6,47,62,20,20,3,3,9
"COG2350",1,1,4,0,0,1,18,5,1,0,0,1,2,5,18,4,10,32,6,4
"COG2351",0,1,23,0,0,6,44,2,0,6,16,1,0,2,2,1,7,37,0,6
"COG2352",11,1,25,3,236,10,97,33,1,2,1,10,5,40,23,4,2,140,3,7
"COG2353",6,0,7,0,0,0,25,6,11,0,0,0,1,2,0,0,0,38,4,12
"COG2354",3,0,9,1,0,3,18,3,0,0,2,0,4,2,0,2,0,37,0,0
"COG2355",146,162,147,169,55,190,207,236,138,270,158,402,76,221,183,161,137,99,146,278
"COG2356",29,73,12,5,2,6,22,8,6,71,1,0,41,70,16,21,159,56,6,182
"COG2357",43,35,38,40,94,26,28,79,42,73,39,110,290,63,95,125,208,163,186,94
"COG2358",82,77,72,24,51,30,45,74,72,117,21,81,73,51,26,115,108,71,64,42
"COG2359",20,10,0,7,26,2,2,3,13,17,3,2,0,2,2,3,7,0,2,3
"COG2360",3,35,27,28,5,31,45,38,22,66,15,132,7,22,14,22,7,57,34,54
"COG2361",28,31,19,10,4,64,41,41,20,15,44,31,2,38,97,32,49,1,10,22
"COG2362",0,4,4,3,2,3,3,14,3,3,10,2,9,11,11,4,5,60,3,14
"COG2363",4,3,14,1,1,1,15,6,0,0,0,0,0,1,0,0,0,17,0,0
"COG2364",113,51,61,82,155,58,151,155,100,118,39,29,61,19,25,35,43,18,47,39
"COG2365",71,127,119,87,43,139,98,131,112,78,193,31,114,110,103,110,87,16,116,81
"COG2366",0,1,3,0,0,6,0,17,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",141,113,103,219,115,177,123,156,200,202,135,253,81,83,173,121,132,225,156,124
"COG2368",18,16,42,3,5,18,41,40,7,15,11,8,3,46,65,12,10,10,1,6
"COG2369",12,78,17,10,1,48,6,1,0,18,3,2,0,29,78,47,40,6,3,48
"COG2371",12,18,4,6,2,14,21,23,10,3,1,2,62,4,24,14,30,0,4,2
"COG2372",0,0,3,0,0,2,14,3,0,0,1,0,2,2,0,1,0,32,0,0
"COG2373",408,470,453,517,19,510,579,483,487,344,801,567,69,852,784,572,427,300,386,829
"COG2374",23,80,64,139,1,69,0,19,23,3,0,4,1,21,14,36,27,0,1,19
"COG2375",2,1,10,1,0,3,18,6,0,0,0,0,0,0,1,0,0,25,0,0
"COG2376",53,45,44,73,622,68,113,124,47,32,16,32,73,16,32,19,9,113,33,30
"COG2377",7,22,42,15,2,22,33,17,12,4,17,3,33,11,6,20,18,52,21,25
"COG2378",115,68,52,74,29,108,79,129,77,52,104,34,129,88,63,96,84,335,54,68
"COG2379",43,32,57,22,57,17,42,4,48,39,4,29,46,31,18,58,53,29,31,23
"COG2382",111,192,173,193,10,245,241,182,153,236,136,359,89,174,202,182,158,168,177,179
"COG2384",69,48,33,35,146,32,16,71,53,92,30,49,131,26,20,61,81,39,81,51
"COG2385",314,260,335,275,260,209,214,215,333,297,185,174,237,175,185,237,314,99,346,214
"COG2386",2,1,12,2,0,4,9,2,0,3,0,0,22,10,0,7,1,27,7,9
"COG2388",62,45,32,65,2,52,45,34,21,16,66,7,40,33,62,33,16,48,42,34
"COG2390",30,30,21,70,326,22,199,57,26,16,30,35,92,48,18,17,23,107,87,57
"COG2391",2,1,30,4,0,6,23,25,2,1,7,2,10,6,14,1,1,129,0,5
"COG2404",20,1,0,0,0,1,0,0,1,2,0,1,92,0,1,1,2,1,0,2
"COG2405",6,0,0,0,0,2,1,0,6,2,1,2,0,0,2,11,2,14,5,0
"COG2406",4,4,20,13,1,13,9,18,9,1,67,1,4,24,45,12,10,1,27,11
"COG2407",314,448,481,534,546,526,463,580,548,307,472,443,261,340,260,437,330,446,463,455
"COG2409",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,31,81,11,41,21,22,26,69,46,5,54,94,38,6,25,57,169,42,29
"COG2421",7,5,1,30,9,4,16,10,6,2,6,4,2,16,18,12,8,77,28,16
"COG2423",45,13,16,30,4,19,8,9,24,129,16,10,108,20,47,53,77,49,11,19
"COG2425",16,42,25,36,1,39,38,38,21,40,144,287,18,111,51,86,43,147,73,66
