"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG2020",0,0,0,1,1,1,16,0,0,0,0,4,0,3,0,8,3,0,0,1
"COG2021",3,37,1,3,0,6,0,8,1,0,0,10,0,18,2,2,10,0,3,11
"COG2022",79,111,91,109,109,126,139,135,105,87,102,106,148,87,93,55,106,100,107,79
"COG2025",56,271,214,238,217,223,170,276,200,143,60,91,11,78,78,71,89,60,90,104
"COG2026",17,11,4,5,36,14,1,4,3,24,4,2,15,1,2,6,2,29,5,2
"COG2027",71,81,143,144,113,83,57,115,73,110,119,93,45,77,175,80,95,156,107,72
"COG2030",51,30,60,89,212,62,175,117,155,69,131,84,72,62,101,108,108,122,78,50
"COG2031",11,5,4,7,23,6,2,4,24,2,10,5,2,12,42,9,8,49,6,3
"COG2032",17,5,7,0,26,3,0,4,9,5,2,1,12,2,12,4,11,20,0,14
"COG2033",29,25,30,34,92,14,70,68,62,16,19,14,19,14,21,30,36,26,14,32
"COG2035",87,100,131,45,17,76,11,39,48,13,27,38,23,53,53,42,43,62,67,115
"COG2038",125,139,170,214,143,162,145,78,123,181,186,166,115,176,154,191,135,182,169,153
"COG2039",81,20,20,16,42,15,40,15,24,9,4,7,22,14,44,3,4,14,9,29
"COG2040",40,8,3,17,43,7,51,8,3,11,5,5,2,33,20,25,8,3,3,3
"COG2041",1,0,0,0,19,2,0,6,2,4,3,1,9,1,5,0,0,4,0,5
"COG2043",45,0,1,8,0,0,0,2,2,0,3,2,0,4,3,2,2,0,0,2
"COG2045",4,2,2,0,0,0,0,1,5,0,3,1,0,2,6,1,1,8,1,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG2048",32,10,19,7,2,12,6,11,10,11,6,20,47,27,15,16,32,14,10,29
"COG2049",17,37,9,23,24,18,16,12,31,12,17,11,87,25,8,12,3,8,17,34
"COG2050",37,79,121,127,155,115,123,138,146,69,205,160,35,139,204,186,152,170,171,63
"COG2052",18,29,23,13,6,25,23,5,15,25,13,20,36,15,21,10,15,15,16,61
"COG2055",47,24,16,14,92,12,24,34,18,25,23,17,169,36,35,51,26,71,11,87
"COG2056",42,1,1,7,1,0,1,0,3,2,1,1,23,8,23,9,2,34,1,3
"COG2057",6,15,5,18,21,13,28,16,18,3,12,18,8,45,28,10,10,29,6,13
"COG2059",192,310,190,273,302,298,368,393,447,300,387,340,411,323,369,279,335,398,284,277
"COG2060",67,104,142,198,89,174,31,294,127,186,233,217,134,187,209,187,130,253,185,99
"COG2062",2,0,0,2,23,0,33,13,1,0,1,0,7,0,1,0,3,4,1,2
"COG2063",0,0,0,0,12,0,0,17,1,0,2,0,2,12,3,0,2,5,0,0
"COG2064",0,7,10,2,2,1,4,1,0,0,3,0,1,7,0,0,1,0,4,19
"COG2065",47,11,12,23,13,16,89,11,3,2,11,10,6,8,10,20,5,11,11,23
"COG2066",13,42,15,57,26,41,7,22,20,53,190,147,34,159,184,179,152,128,136,65
"COG2067",64,50,79,51,77,43,39,192,28,42,53,44,5,95,89,139,56,100,56,45
"COG2068",12,5,10,9,14,3,15,6,11,7,21,18,152,42,34,54,30,68,13,13
"COG2069",22,4,4,1,0,6,1,2,4,11,1,9,66,13,2,3,2,0,2,34
"COG2070",393,269,266,301,101,249,249,132,162,361,226,297,260,350,279,247,239,242,258,216
"COG2071",149,147,181,206,310,116,218,324,299,183,196,106,95,146,210,267,254,140,134,144
"COG2072",0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0
"COG2073",58,77,101,165,56,121,114,71,109,163,157,125,104,94,112,124,100,130,99,94
"COG2076",19,27,10,38,138,8,51,14,33,17,37,8,27,30,51,62,15,48,22,22
"COG2077",26,54,80,82,25,67,19,54,57,69,106,72,21,70,99,56,90,77,62,41
"COG2078",3,0,2,1,76,0,203,202,1,3,7,0,3,30,2,17,120,28,0,2
"COG2079",6,9,17,7,17,27,4,12,13,3,18,11,20,29,5,29,41,18,5,28
"COG2080",83,61,92,72,145,47,216,41,66,94,91,64,293,91,91,142,67,234,51,121
"COG2081",211,269,287,172,174,204,231,129,136,231,96,230,363,163,85,214,164,64,199,299
"COG2082",43,65,76,74,51,67,79,40,71,68,77,71,73,87,69,69,58,76,70,78
"COG2084",88,48,38,64,197,34,52,28,18,49,43,36,55,35,50,86,50,100,27,51
"COG2085",0,0,0,1,0,0,11,0,0,0,2,0,4,0,33,1,0,13,1,0
"COG2086",68,169,172,183,184,155,211,215,145,138,227,185,29,162,159,209,225,130,194,234
"COG2087",52,67,114,90,66,82,77,39,81,76,87,79,54,67,104,61,58,64,84,74
"COG2088",72,82,75,65,23,93,30,28,45,107,52,91,48,76,63,33,51,53,99,143
"COG2089",27,149,80,115,16,126,15,52,50,68,150,137,18,137,176,66,102,81,162,102
"COG2091",76,47,55,34,66,50,37,24,34,81,10,47,130,24,26,34,26,30,40,60
"COG2094",3,4,6,2,0,1,82,0,6,0,5,2,2,2,9,0,3,10,1,5
"COG2095",94,98,162,146,84,103,39,76,129,163,198,159,36,126,191,141,157,187,158,61
"COG2096",48,69,86,119,21,100,51,58,96,115,162,102,105,129,153,151,78,154,111,43
"COG2099",68,101,124,223,52,152,107,68,135,214,157,142,164,158,159,110,129,164,162,129
"COG2102",0,8,6,9,0,8,6,11,5,0,2,12,0,20,15,3,7,1,4,7
"COG2103",0,21,11,26,47,29,33,23,20,18,118,92,22,97,108,77,73,102,88,36
"COG2104",5,0,3,0,16,2,15,8,3,0,0,0,6,2,4,0,2,5,1,0
"COG2105",0,0,0,0,28,0,2,5,0,1,1,0,11,1,6,2,2,6,2,0
"COG2107",0,4,0,7,0,5,0,6,2,0,0,3,0,0,1,1,2,0,3,1
"COG2108",0,10,4,2,0,17,0,2,1,0,8,2,0,2,6,9,0,27,5,4
"COG2109",64,66,62,80,80,56,60,31,29,72,34,59,133,56,57,57,57,44,50,66
"COG2110",152,123,144,117,67,98,187,58,49,163,97,98,62,93,117,112,98,83,75,128
"COG2111",2,7,8,3,0,30,1,12,4,1,7,4,2,20,8,16,7,22,3,9
"COG2113",11,30,25,51,37,23,21,28,57,49,59,61,16,25,72,42,48,63,22,13
"COG2114",0,6,21,0,0,53,0,0,0,0,0,4,0,1,0,7,1,18,3,26
"COG2115",12,45,131,91,70,97,31,71,72,75,205,82,19,82,118,62,81,96,92,73
"COG2116",116,99,84,19,135,50,94,42,25,62,21,34,162,57,56,34,52,46,55,99
"COG2119",25,19,30,24,19,23,3,4,2,7,1,6,4,11,2,17,15,0,4,18
"COG2120",2,8,11,6,6,1,6,3,9,5,40,38,5,20,44,21,49,29,52,35
"COG2121",7,6,0,0,0,0,0,0,10,5,0,0,2,6,10,9,0,20,1,1
"COG2122",0,5,1,0,0,1,0,2,1,0,0,0,0,3,5,4,2,0,7,3
"COG2127",2,4,36,9,60,4,23,39,35,9,17,8,3,20,15,39,28,9,8,6
"COG2128",5,3,2,2,19,1,1,12,4,1,4,1,14,7,7,4,6,14,1,0
"COG2129",26,49,28,20,7,93,31,18,17,10,22,37,3,43,19,2,21,1,12,53
"COG2130",1,2,0,0,26,3,0,5,0,1,1,1,2,0,3,1,3,10,0,0
"COG2131",110,166,139,136,186,172,153,141,177,147,163,119,102,128,134,159,133,90,144,151
"COG2132",3,1,3,0,55,2,95,28,4,0,9,1,24,5,29,2,7,12,1,0
"COG2133",4,0,1,1,29,0,0,2,1,0,2,1,7,0,8,1,3,29,0,1
"COG2134",6,0,0,0,33,0,1,5,1,0,0,1,15,0,4,1,0,11,0,0
"COG2135",3,7,10,18,16,16,36,7,6,10,10,8,63,11,34,6,25,19,22,23
"COG2137",87,44,45,21,23,44,44,25,8,25,22,19,66,23,38,20,14,35,30,60
"COG2140",3,22,11,42,15,68,17,7,6,38,12,35,14,61,76,14,39,2,65,30
"COG2141",7,0,3,3,94,2,6,27,5,0,9,2,27,7,7,6,11,21,2,1
"COG2142",3,0,0,0,20,0,0,6,1,0,9,0,3,0,0,0,1,8,0,0
"COG2143",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2145",104,65,76,59,176,40,148,108,31,79,27,74,115,58,63,72,43,22,61,77
"COG2146",0,0,0,0,27,0,3,4,1,0,1,0,6,0,7,2,2,8,0,0
"COG2148",558,704,531,634,397,785,439,447,651,759,586,717,536,524,680,628,596,935,716,718
"COG2149",4,0,0,0,27,2,0,6,1,0,1,1,4,1,5,0,1,3,0,1
"COG2151",28,35,58,29,95,49,88,68,97,32,25,22,7,20,16,11,22,12,16,5
"COG2152",113,256,280,288,111,313,125,361,226,520,419,333,37,280,435,405,339,621,309,268
"COG2153",3,1,5,4,22,3,20,8,8,2,5,6,24,17,17,7,5,16,3,7
"COG2155",9,24,28,5,1,28,0,5,9,13,6,18,34,12,6,8,11,4,21,20
"COG2156",11,31,49,39,47,44,13,87,35,41,65,73,48,69,75,67,47,78,60,26
"COG2158",0,18,14,8,2,10,2,1,5,25,3,7,27,7,3,9,3,7,17,8
"COG2159",51,101,43,81,13,45,88,30,36,56,33,40,125,73,76,70,35,44,52,90
"COG2160",66,203,217,271,266,194,193,310,248,204,252,220,374,238,236,183,285,177,287,219
"COG2161",0,1,1,0,15,1,4,1,0,1,7,4,23,1,11,6,10,6,1,8
"COG2162",4,5,2,2,25,2,11,10,1,1,3,6,8,6,2,6,5,23,1,11
"COG2163",0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,7
"COG2165",10,3,2,6,73,5,2,13,8,1,17,6,19,5,27,7,5,34,3,2
"COG2166",15,57,75,91,97,101,46,103,112,74,130,70,14,80,91,68,91,95,73,26
"COG2168",2,0,1,0,23,1,1,2,1,0,1,0,4,0,3,0,1,6,0,0
"COG2169",4,15,17,10,30,16,19,15,14,40,32,15,7,45,72,29,28,70,49,8
"COG2170",1,0,0,1,20,0,0,6,0,0,2,0,6,0,1,0,3,2,0,0
"COG2171",64,8,12,7,38,11,67,32,4,1,6,12,27,18,28,3,22,35,17,17
"COG2172",50,104,91,52,18,86,47,25,35,95,48,54,139,87,67,51,51,68,64,144
"COG2173",116,48,37,97,21,116,6,41,26,108,132,79,18,102,106,66,59,98,86,51
"COG2175",4,0,0,0,19,0,0,7,0,0,1,0,7,0,4,0,5,9,0,1
"COG2176",638,550,491,349,260,426,714,156,151,350,185,436,418,283,221,357,201,181,363,711
"COG2177",244,215,232,178,239,205,194,215,217,170,198,218,213,234,189,238,190,168,220,253
"COG2179",119,68,85,45,20,70,68,21,18,49,11,19,16,14,18,3,13,7,12,33
"COG2180",13,1,7,0,26,2,3,12,4,0,8,0,7,6,7,11,0,13,1,0
"COG2181",14,2,2,6,21,2,1,14,2,0,5,1,4,4,7,7,4,10,1,2
"COG2182",378,254,208,102,65,117,206,286,65,192,18,135,226,88,64,43,104,14,158,328
"COG2183",525,416,401,361,434,371,325,437,484,356,359,357,444,332,329,433,379,267,396,473
"COG2184",16,63,33,29,93,37,45,27,78,40,51,39,139,46,70,94,99,44,42,97
"COG2185",111,258,271,309,149,393,56,190,265,244,391,298,37,381,346,315,302,317,382,251
"COG2186",162,107,92,144,352,122,72,85,98,97,43,46,63,53,49,56,51,120,54,30
"COG2188",579,149,99,183,260,136,295,91,70,170,40,36,53,35,75,65,36,177,51,76
"COG2189",696,178,86,120,246,112,327,255,166,199,131,75,173,106,119,95,315,27,170,205
"COG2190",354,46,38,46,137,35,211,26,40,92,138,174,806,94,184,99,114,233,115,173
"COG2191",2,2,1,2,0,2,0,5,0,1,1,1,1,6,4,5,4,1,2,10
"COG2192",0,21,1,10,0,1,0,1,0,29,4,0,0,9,28,15,19,0,17,14
"COG2193",12,18,19,53,30,26,2,23,26,34,37,34,19,27,64,17,34,34,25,6
"COG2194",41,55,29,67,218,65,70,103,220,57,195,196,102,176,253,335,392,226,177,126
"COG2195",856,589,696,586,730,638,770,928,779,531,234,187,82,269,226,272,241,236,221,165
"COG2197",372,579,610,1107,739,884,453,589,626,922,1148,963,316,1508,1667,1094,739,1549,991,447
"COG2198",33,9,18,20,300,4,7,49,28,2,6,3,27,1,16,3,12,28,4,2
"COG2199",950,1040,1140,714,1073,895,549,477,427,726,294,664,1054,483,393,505,464,1110,651,846
"COG2200",528,445,521,277,667,597,354,234,164,403,137,266,544,173,181,278,182,706,278,321
"COG2201",120,81,56,59,40,70,20,55,26,34,16,60,10,24,13,31,26,67,50,45
"COG2202",218,67,52,127,326,85,38,82,61,92,91,73,226,203,256,110,103,284,60,37
"COG2203",0,6,34,10,44,31,2,16,3,2,1,4,11,13,2,11,3,59,5,14
"COG2204",305,611,827,1015,669,1066,490,1563,1013,1181,1996,1225,129,1429,1512,1147,1098,1343,1288,916
"COG2205",311,296,297,270,242,288,175,266,713,316,348,313,348,364,246,257,280,220,324,314
"COG2206",399,448,586,369,168,251,239,144,229,264,50,233,232,278,98,202,193,149,314,373
"COG2207",2462,3781,4891,6650,2441,4856,2582,3807,4010,5609,5032,4323,2899,5429,6244,4778,4487,7169,5489,3280
"COG2208",109,170,203,140,43,141,76,81,76,284,58,100,540,120,142,134,78,157,133,242
"COG2209",3,61,30,32,92,53,74,163,94,35,71,70,1,59,45,94,80,30,61,39
"COG2210",34,106,179,198,6,187,29,102,172,210,277,145,62,177,182,353,178,186,188,72
"COG2211",1033,744,505,783,970,509,847,528,674,652,573,650,666,418,568,462,431,411,473,816
"COG2212",0,1,1,0,0,7,0,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG2213",4,7,7,54,165,17,89,16,11,10,12,16,43,12,44,38,27,25,6,5
"COG2214",72,113,166,104,98,140,115,104,113,135,119,118,91,137,120,107,110,100,137,155
"COG2215",6,0,0,1,15,0,0,6,1,0,1,0,2,2,3,0,4,1,0,1
"COG2216",66,112,166,167,102,190,42,316,90,131,63,96,51,71,94,71,49,99,60,42
"COG2217",1591,966,1008,881,737,935,1379,731,561,1062,727,1309,1400,923,914,967,748,647,893,1193
"COG2220",190,254,283,401,358,397,176,406,326,252,351,305,58,375,413,409,294,324,315,240
"COG2221",16,22,20,19,9,17,28,6,9,20,18,42,296,39,35,43,21,63,34,33
"COG2222",64,72,31,38,124,29,49,50,53,91,72,45,162,39,52,66,59,130,56,41
"COG2223",37,0,10,2,50,1,5,21,5,0,6,0,25,5,5,14,5,15,0,1
"COG2224",5,0,1,1,43,2,1,9,6,0,1,1,13,3,9,0,4,17,1,0
"COG2225",9,1,1,1,146,4,3,10,5,0,9,2,36,0,17,2,8,26,2,0
"COG2226",70,95,107,130,111,95,138,109,129,80,109,79,72,64,91,122,133,104,112,104
"COG2227",8,9,10,25,77,28,0,5,15,14,58,17,3,72,47,11,32,8,20,17
"COG2230",24,22,53,54,63,70,111,18,16,47,20,13,164,37,26,48,15,128,19,18
"COG2231",0,0,0,0,1,1,27,0,0,0,0,0,6,0,28,1,1,2,0,2
"COG2233",384,335,399,378,668,306,716,524,358,394,277,303,490,264,369,509,354,506,290,406
"COG2234",87,186,193,320,81,256,105,136,289,363,388,251,397,217,267,219,226,307,219,235
"COG2235",0,15,12,11,3,15,68,20,8,2,5,18,14,29,17,16,6,16,13,24
"COG2236",22,0,4,3,0,2,2,0,0,0,2,0,0,2,3,12,2,0,0,0
"COG2239",324,414,357,240,59,284,194,177,158,342,336,346,304,290,278,177,177,197,303,395
"COG2240",232,139,159,210,209,168,207,174,120,185,134,144,182,126,167,146,149,160,132,155
"COG2241",66,105,126,163,60,153,123,67,113,166,147,159,190,150,99,120,117,141,107,137
"COG2242",68,121,123,125,57,114,110,52,131,181,127,124,193,141,85,125,115,167,101,145
"COG2243",58,61,59,116,37,87,81,35,44,92,76,68,89,110,98,68,79,95,74,47
"COG2244",988,1017,943,1097,612,1124,901,778,1040,1151,1253,1165,868,965,1210,894,1218,1075,1047,1046
"COG2246",75,45,57,64,14,36,21,19,16,43,23,40,31,28,19,21,21,16,37,51
"COG2247",0,0,0,0,99,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",69,24,34,50,112,42,20,42,25,23,55,42,48,69,114,41,56,68,64,5
"COG2250",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2252",359,251,279,150,398,177,403,256,130,137,138,171,372,123,145,275,125,293,137,296
"COG2253",3,0,0,0,27,0,3,31,14,0,0,0,0,0,1,0,0,0,0,0
"COG2255",196,228,220,189,203,240,255,233,223,199,210,227,149,238,222,221,238,146,217,265
"COG2256",339,306,278,211,317,272,448,259,238,264,208,264,295,232,229,287,266,176,256,320
"COG2257",29,23,24,22,3,19,11,22,6,8,4,3,1,9,2,12,5,13,11,13
"COG2258",32,31,32,56,78,27,55,23,33,45,20,42,104,42,23,48,25,48,31,35
"COG2259",10,18,22,49,37,55,3,29,39,60,43,46,24,17,60,34,35,71,47,26
"COG2261",27,0,0,1,11,0,18,5,0,0,2,0,6,0,0,4,1,6,0,0
"COG2262",286,303,289,222,278,254,284,297,299,271,268,247,293,266,211,272,279,227,284,294
"COG2264",187,206,258,208,135,225,187,182,199,226,181,211,168,209,184,211,177,162,220,216
"COG2265",584,491,484,324,412,380,555,468,310,388,278,407,420,333,359,343,336,257,424,445
"COG2267",235,156,135,90,152,101,111,87,77,95,49,99,340,118,107,61,85,96,64,165
"COG2268",225,100,77,80,64,112,32,44,28,82,31,90,46,91,87,147,97,122,83,101
"COG2269",5,0,2,1,60,3,1,4,2,0,2,2,13,0,11,0,3,16,1,0
"COG2270",173,67,48,63,57,61,126,31,37,49,53,47,51,12,51,25,21,16,35,85
"COG2271",36,82,45,43,226,127,124,256,85,44,85,240,49,89,120,89,149,252,161,74
"COG2272",192,112,76,122,319,129,222,354,192,170,105,71,11,88,67,78,210,34,132,144
"COG2273",30,187,115,231,152,144,77,176,265,218,275,127,63,136,237,267,159,329,234,170
"COG2274",69,388,107,543,726,357,367,1479,900,470,409,268,446,397,476,556,545,145,306,143
"COG2301",48,14,14,17,29,9,35,15,26,39,29,42,194,43,44,64,32,54,12,17
"COG2302",198,86,111,58,52,80,140,21,42,91,29,58,116,65,44,31,47,40,80,112
"COG2303",1,1,0,2,49,5,1,15,1,0,2,0,17,2,4,1,3,3,0,0
"COG2304",29,268,269,205,212,403,151,296,396,244,311,312,21,292,350,361,303,331,369,252
"COG2306",0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,7,0,6,0,0,0,0,0,20,0,0,0,0,0,0,2
"COG2308",51,0,8,2,17,0,15,5,1,0,11,0,18,8,5,2,2,1,0,9
"COG2309",406,176,147,160,86,112,166,64,54,164,49,127,214,151,72,118,77,145,92,164
"COG2310",3,27,30,18,176,54,7,5,266,46,7,11,297,32,44,2,13,0,36,49
"COG2311",23,82,191,181,172,143,121,172,179,213,140,137,23,168,286,134,263,293,193,55
"COG2312",12,3,5,17,9,2,0,1,8,3,2,8,0,4,10,20,14,4,2,2
"COG2313",8,11,9,6,18,8,5,7,0,2,3,1,2,2,1,2,4,6,0,4
"COG2314",0,9,8,1,7,0,44,10,6,0,2,0,3,1,0,3,4,4,7,8
"COG2315",68,108,104,166,128,151,59,55,140,189,147,161,169,190,190,114,120,186,127,91
"COG2316",61,25,27,37,35,38,40,19,9,31,3,11,13,12,2,11,4,7,9,12
"COG2317",10,36,34,35,38,41,31,23,46,13,24,26,9,21,50,30,18,45,27,60
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,13,2,11,206,13,3,11,239,7,20,2,0,83,45,30,22,31,7,4
"COG2320",20,15,11,4,4,11,1,7,41,25,7,0,7,8,2,5,4,5,9,0
"COG2321",9,21,9,1,37,1,4,8,0,0,8,0,9,1,9,3,2,9,0,0
"COG2323",22,67,57,27,29,66,54,14,13,75,40,53,134,36,39,14,30,33,36,130
"COG2326",19,29,44,21,25,24,62,10,17,30,35,56,149,70,78,69,50,84,62,98
"COG2327",80,48,33,41,77,63,122,20,10,78,19,93,83,111,27,86,85,39,44,40
"COG2329",0,1,7,0,0,2,2,2,1,0,0,1,3,1,0,0,1,11,0,1
"COG2331",0,0,11,0,4,3,8,1,1,0,2,0,5,1,0,4,4,0,0,0
"COG2332",6,0,3,2,6,1,1,2,1,0,5,2,3,6,8,4,4,2,2,0
"COG2333",107,88,61,45,51,86,94,22,26,81,73,164,402,168,105,122,104,132,195,297
"COG2334",26,2,13,4,53,10,14,14,5,10,5,2,5,10,26,2,5,34,3,8
"COG2335",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2336",7,0,0,0,16,0,1,3,0,0,4,1,3,0,3,0,0,15,1,0
"COG2337",125,250,144,131,71,196,108,53,70,249,355,219,107,140,53,103,96,92,111,188
"COG2339",51,22,21,3,0,11,0,1,1,9,4,10,8,3,1,4,10,0,12,27
"COG2340",159,52,45,13,3,49,3,6,12,11,10,31,2,31,24,18,13,22,41,60
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,0,0,20,0,0
"COG2344",128,151,152,175,36,143,102,94,81,177,157,177,100,151,159,100,123,107,156,164
"COG2346",16,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG2348",5,16,19,12,56,5,52,2,5,72,42,19,15,8,5,15,14,13,9,57
"COG2350",2,6,3,4,4,1,0,6,5,0,3,2,5,3,4,3,2,3,3,3
"COG2351",1,2,16,0,14,0,2,8,5,0,10,0,7,1,1,4,0,7,18,5
"COG2352",7,1,6,2,134,3,128,17,2,7,1,1,43,3,10,13,2,18,2,4
"COG2353",3,0,0,1,22,1,2,7,0,0,22,5,4,0,1,7,1,3,0,0
"COG2354",5,0,0,0,14,0,0,4,0,0,2,0,5,0,0,0,0,4,0,0
"COG2355",74,152,240,194,273,120,204,314,324,168,216,142,104,86,204,255,240,157,159,163
"COG2356",36,168,7,7,113,14,4,18,45,0,50,5,6,10,11,184,27,8,1,32
"COG2357",328,205,200,142,103,142,199,41,101,172,61,153,265,116,85,105,87,101,132,156
"COG2358",90,100,70,71,23,69,52,45,35,103,67,59,147,72,54,61,60,72,67,109
"COG2359",1,6,9,8,7,3,0,0,1,1,4,14,3,1,1,1,4,0,9,17
"COG2360",5,3,41,61,96,22,71,106,60,10,41,16,3,50,57,50,55,6,27,13
"COG2361",2,42,57,32,97,27,26,9,78,39,36,14,1,47,49,14,27,51,31,32
"COG2362",14,9,1,6,16,1,3,4,4,4,13,4,3,12,5,19,7,21,3,22
"COG2363",2,0,0,0,7,0,0,0,0,0,3,0,6,1,3,1,0,2,0,0
"COG2364",205,119,153,115,95,67,87,80,75,123,102,100,174,96,117,112,102,142,120,119
"COG2365",32,27,24,24,7,32,64,16,15,43,124,122,106,139,156,74,111,198,140,92
"COG2366",0,0,0,0,0,0,3,2,0,0,0,0,2,0,101,0,3,0,0,0
"COG2367",81,123,92,158,213,118,115,182,481,125,222,168,358,147,167,158,176,107,140,91
"COG2368",5,13,4,6,59,5,44,13,9,6,10,5,3,18,28,12,22,33,8,5
"COG2369",0,34,18,0,0,3,26,19,5,1,4,3,1,1,3,50,14,138,7,7
"COG2371",60,25,6,4,1,2,3,5,3,5,1,9,64,4,4,0,7,0,8,9
"COG2372",1,0,0,1,18,0,0,6,1,0,1,2,3,1,1,0,3,6,0,0
"COG2373",56,439,350,444,430,507,377,678,803,342,500,428,52,783,627,806,763,611,646,279
"COG2374",0,26,1,30,1,5,3,15,37,50,29,21,0,37,3,12,37,0,20,6
"COG2375",3,0,0,0,20,0,0,2,0,0,2,0,7,1,3,1,1,5,0,0
"COG2376",206,36,30,104,157,12,157,28,42,27,45,43,198,110,137,125,36,181,32,40
"COG2377",42,25,14,20,28,31,5,28,5,19,51,17,2,59,37,24,24,16,25,35
"COG2378",136,88,70,106,53,94,62,42,90,70,9,31,20,52,30,21,38,72,20,37
"COG2379",78,53,52,32,5,27,44,23,1,34,29,50,5,34,10,21,14,16,29,60
"COG2382",101,137,272,173,342,211,229,351,365,185,240,151,85,260,161,165,314,154,227,162
"COG2384",158,97,81,82,58,68,93,25,31,84,10,48,130,52,31,49,39,30,51,92
"COG2385",246,295,357,239,67,349,209,135,140,299,284,330,200,253,214,182,171,180,313,281
"COG2386",20,0,4,3,10,0,0,8,0,1,3,0,1,3,4,7,2,6,0,0
"COG2388",36,14,36,35,10,39,45,18,20,28,39,39,8,49,62,25,28,60,23,15
"COG2390",101,12,13,66,103,25,144,31,21,12,9,7,12,13,19,17,4,32,4,7
"COG2391",2,0,2,0,24,2,1,3,0,0,5,1,19,1,9,4,6,30,1,0
"COG2404",70,4,5,0,0,0,25,0,8,11,16,1,0,19,3,2,0,0,0,0
"COG2405",0,2,0,15,1,2,1,0,0,9,0,6,0,0,1,0,2,0,2,1
"COG2406",5,10,10,11,0,10,16,11,8,17,18,0,0,27,30,9,8,40,13,5
"COG2407",81,122,136,212,143,145,88,128,114,169,580,472,596,396,505,483,487,381,538,455
"COG2409",0,0,0,0,0,0,165,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",76,41,37,17,69,22,50,33,11,17,48,73,33,31,27,31,48,18,10,23
"COG2421",6,5,0,2,37,9,2,4,9,1,17,5,2,9,17,22,5,56,6,4
"COG2423",112,79,40,56,22,8,6,11,12,51,7,37,4,36,38,24,24,8,22,53
"COG2425",16,29,40,93,150,69,114,163,102,100,22,15,6,35,31,19,42,35,24,20
"COG2426",0,14,6,1,0,3,1,4,2,3,3,0,3,12,2,3,7,0,6,7
"COG2431",26,68,170,179,113,119,76,187,146,126,220,145,31,163,188,146,150,210,163,76
"COG2440",10,0,0,0,23,0,15,1,0,0,1,0,7,0,6,5,4,10,0,0
"COG2452",124,22,27,26,23,18,71,15,22,28,4,37,418,30,27,26,14,0,16,18
"COG2453",4,0,0,0,29,0,0,1,1,0,3,0,8,0,7,0,1,27,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2461",122,44,42,11,10,46,217,8,17,65,0,11,35,9,8,52,13,17,7,10
"COG2501",64,56,35,27,17,35,38,11,20,29,20,35,56,29,22,24,21,26,35,39
"COG2502",55,186,153,121,208,124,238,229,217,146,146,167,131,131,131,114,210,129,165,175
"COG2503",12,0,0,2,1,0,1,0,1,0,0,0,1,0,10,10,0,17,0,1
"COG2508",504,291,258,243,122,164,325,72,123,366,130,198,712,209,138,136,137,230,191,340
"COG2509",253,473,475,431,263,413,378,284,336,472,120,146,159,139,109,115,116,75,139,175
"COG2510",9,54,47,72,14,53,26,75,8,57,20,45,87,30,23,15,18,40,30,43
"COG2513",2,36,49,19,12,101,11,56,75,17,15,10,3,54,2,16,8,21,21,5
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG2515",13,18,8,13,21,16,48,11,7,2,19,5,19,21,10,12,24,73,8,13
"COG2516",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,6,0,0,5,0,0,0,0,7,0,3,1,1,5,0,1
"COG2519",0,0,0,0,27,1,16,0,1,0,0,0,6,0,1,4,2,0,0,7
"COG2602",40,19,11,9,6,16,3,8,8,10,11,23,104,22,34,21,3,13,16,15
"COG2603",6,0,1,0,23,0,1,9,5,0,0,1,7,0,7,0,3,33,0,0
"COG2604",0,7,33,35,11,91,0,95,44,22,0,14,0,21,6,42,1,0,38,6
"COG2605",18,122,181,145,28,189,142,271,196,299,184,183,37,272,155,229,231,246,177,152
"COG2606",294,150,149,132,105,132,90,81,85,138,101,104,102,150,131,120,123,127,170,153
