"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG1875",72,83,43,30,9,30,84,83,79,78,6,24,33,144,80,120,40,42,15,62
"COG1876",85,82,76,154,42,124,208,106,143,62,21,90,223,75,55,90,105,180,22,125
"COG1877",100,115,85,40,4,51,39,53,74,40,0,15,6,26,52,42,3,30,22,10
"COG1878",26,61,19,44,11,45,21,14,39,14,8,76,56,21,21,16,22,56,20,28
"COG1879",245,260,205,248,200,223,217,179,158,191,761,1066,560,735,635,547,841,781,638,581
"COG1881",8,0,27,6,7,4,1,1,1,10,3,4,3,6,2,5,2,3,12,13
"COG1882",634,647,803,602,526,562,560,586,649,502,541,761,512,586,583,784,677,791,644,587
"COG1883",377,274,392,407,297,331,365,404,474,337,255,275,525,396,353,449,434,356,407,373
"COG1884",328,280,348,172,87,296,235,385,392,235,50,146,250,401,392,459,256,220,380,299
"COG1886",15,30,38,13,27,22,27,14,23,25,2,15,0,11,12,3,5,2,1,9
"COG1887",222,325,71,345,251,174,206,268,212,163,147,285,173,117,165,188,188,107,290,155
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1893",167,156,253,139,73,168,174,237,211,114,23,192,153,134,203,238,185,302,177,194
"COG1894",53,55,49,114,29,55,77,51,44,40,34,278,310,250,158,141,278,156,111,160
"COG1895",18,82,31,77,67,67,39,38,55,91,135,34,12,122,87,75,8,59,14,32
"COG1896",59,148,90,166,97,110,112,70,86,44,23,138,214,45,95,82,155,126,24,122
"COG1897",175,208,169,160,207,186,165,147,175,168,227,192,127,177,156,178,179,190,213,199
"COG1898",331,229,209,153,373,263,235,245,263,288,424,192,269,286,283,247,285,200,291,208
"COG1899",2,0,0,8,0,3,5,0,1,3,0,0,3,1,0,0,1,0,4,0
"COG1900",3,0,0,3,0,4,1,1,1,0,1,0,1,0,1,4,1,0,4,2
"COG1902",301,287,305,309,176,270,289,220,279,189,44,353,482,253,296,335,321,394,168,195
"COG1903",126,194,178,107,89,102,131,149,139,98,13,179,102,209,217,214,110,206,61,109
"COG1904",267,197,230,175,276,155,185,233,244,285,243,173,179,189,215,240,234,207,275,248
"COG1905",49,70,45,112,12,41,66,50,46,42,20,77,106,49,36,38,60,41,42,22
"COG1906",6,2,0,0,4,11,5,8,6,15,1,12,1,7,8,8,4,6,10,8
"COG1908",4,9,0,11,2,7,13,11,6,19,3,3,42,4,8,4,22,7,3,8
"COG1910",4,20,2,8,4,6,6,3,7,3,3,12,22,1,9,9,9,7,3,3
"COG1912",1,0,0,2,2,0,0,0,2,1,0,5,31,4,1,3,0,1,1,0
"COG1913",0,0,0,11,73,21,0,12,1,0,14,0,0,0,0,0,1,0,3,0
"COG1914",115,142,132,78,55,116,75,127,149,89,24,117,67,130,120,151,83,100,157,97
"COG1915",7,1,4,13,2,12,3,7,4,4,1,1,42,5,5,6,5,0,0,1
"COG1917",199,204,165,160,238,226,293,220,201,192,61,191,179,226,205,213,171,242,142,174
"COG1918",334,212,179,341,463,297,354,245,379,406,456,395,251,261,222,286,399,252,413,357
"COG1921",23,17,35,43,15,17,10,7,2,30,3,8,39,14,6,20,24,13,5,12
"COG1922",95,145,122,123,22,181,89,154,135,76,166,117,77,109,152,118,55,79,93,99
"COG1923",8,1,9,37,15,19,24,1,15,5,6,13,49,4,8,5,19,2,8,8
"COG1924",312,452,397,613,876,480,480,364,398,372,159,763,433,252,381,301,540,860,254,528
"COG1925",77,118,193,190,79,99,158,86,126,59,43,225,100,130,118,81,124,151,39,136
"COG1928",29,2,18,48,18,23,59,30,20,29,1,12,86,64,37,5,110,10,4,44
"COG1929",160,187,109,125,218,100,121,127,133,153,50,52,44,75,61,48,37,42,42,39
"COG1930",3,1,0,2,0,1,1,0,0,0,0,5,2,0,0,1,0,1,1,0
"COG1932",210,207,183,210,272,248,254,190,240,221,174,195,307,150,217,200,227,195,229,216
"COG1934",4,0,9,9,1,1,1,1,1,2,3,3,3,0,3,6,0,1,3,6
"COG1937",26,58,68,121,36,67,90,41,84,35,20,117,88,27,65,29,76,98,24,63
"COG1939",33,58,45,126,33,86,95,47,65,51,23,129,115,62,43,45,109,95,34,92
"COG1940",582,643,602,656,563,477,676,588,678,595,804,624,668,719,485,558,714,583,581,601
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG1942",0,0,6,6,2,3,2,0,0,1,2,1,1,0,2,2,1,0,2,1
"COG1943",92,158,103,164,88,245,174,137,146,109,58,312,192,94,226,48,268,74,148,143
"COG1944",6,0,12,17,14,0,3,0,0,1,1,1,10,3,4,6,2,1,0,8
"COG1945",1,0,0,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0
"COG1946",0,0,15,7,1,0,0,0,1,1,3,0,2,0,0,1,1,1,0,0
"COG1947",194,160,152,200,214,180,183,153,182,157,187,213,225,136,164,153,180,169,225,193
"COG1949",3,0,11,7,2,1,1,0,0,2,1,2,4,1,0,6,4,2,5,7
"COG1950",0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1951",362,286,321,190,362,276,223,229,245,332,311,308,129,227,270,275,275,314,407,273
"COG1952",6,2,10,5,0,1,2,3,1,1,3,3,1,2,6,2,5,0,2,14
"COG1953",17,11,19,10,3,2,9,3,2,6,1,3,2,7,0,4,4,7,8,1
"COG1954",12,6,34,20,12,20,22,33,25,9,1,12,3,1,4,4,3,10,2,6
"COG1956",32,31,48,20,78,28,48,30,48,23,73,11,19,46,31,43,27,25,61,26
"COG1957",23,87,56,123,29,28,117,7,24,23,19,61,221,33,34,35,49,53,7,37
"COG1959",97,242,163,199,109,163,194,129,164,83,56,292,274,145,142,147,212,231,57,168
"COG1960",342,223,421,323,334,315,223,314,354,293,305,257,226,302,312,399,284,343,374,284
"COG1961",1621,1806,1990,3874,1123,2863,3499,2039,2922,1129,1094,2048,5193,1407,1905,1730,3366,3078,883,1987
"COG1963",21,5,20,61,8,27,60,21,23,16,8,20,36,39,19,14,81,15,7,43
"COG1964",1,8,1,7,4,2,5,0,5,4,1,18,7,1,7,1,7,10,1,2
"COG1965",5,0,6,5,0,1,3,1,0,0,0,0,0,0,2,1,2,0,1,3
"COG1966",387,222,398,336,427,415,376,350,377,341,304,481,279,212,357,364,453,454,392,402
"COG1968",205,235,180,278,260,247,220,209,237,239,289,232,273,209,224,205,255,194,229,247
"COG1969",2,0,8,0,5,6,0,1,1,3,1,27,8,3,30,13,3,4,22,9
"COG1970",76,79,55,130,62,74,103,65,86,72,61,41,132,66,59,70,109,68,63,77
"COG1971",103,172,119,161,90,117,185,142,127,100,22,202,180,152,102,156,175,161,104,179
"COG1972",24,0,52,49,10,25,12,3,5,16,20,34,8,13,23,12,4,17,23,10
"COG1974",108,173,127,273,111,143,173,128,122,93,76,202,266,103,98,136,206,161,61,129
"COG1975",56,90,108,115,114,101,29,62,82,40,12,260,146,31,120,87,57,209,38,64
"COG1977",0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,4,2
"COG1979",251,273,267,98,84,197,155,211,228,194,25,193,247,245,303,301,176,315,186,263
"COG1982",165,246,327,285,260,257,260,202,215,141,80,453,364,151,237,189,274,351,88,297
"COG1983",11,15,4,15,3,8,13,11,19,8,7,29,20,43,37,51,21,20,47,34
"COG1984",3,14,23,24,18,5,6,14,15,9,9,20,54,16,20,7,37,26,7,13
"COG1985",240,89,141,131,343,204,130,154,194,249,267,204,91,147,218,206,119,190,320,200
"COG1986",1,0,17,37,0,11,9,1,0,4,2,1,0,1,1,2,3,0,1,4
"COG1987",21,18,13,5,8,17,27,14,13,14,1,37,0,32,23,6,10,19,7,22
"COG1988",6,4,21,19,3,12,9,9,2,7,4,6,3,8,6,5,4,6,1,19
"COG1989",19,45,35,85,29,63,83,22,52,25,18,49,51,30,48,20,86,51,13,64
"COG1990",2,4,2,2,1,0,1,6,4,1,4,1,3,0,3,12,7,14,4,5
"COG1992",3,1,0,5,0,2,0,2,5,0,1,0,2,0,5,2,1,3,4,2
"COG1993",0,0,0,0,0,8,1,1,0,5,0,1,0,2,1,1,1,0,2,0
"COG1994",15,73,25,161,21,59,63,29,38,19,10,29,138,12,28,35,72,21,14,53
"COG1995",202,82,153,65,200,125,83,133,171,160,166,71,67,80,137,140,74,140,209,91
"COG2000",21,30,3,56,3,13,23,9,14,13,7,63,91,9,10,9,10,26,8,9
"COG2001",71,102,112,134,45,107,108,66,116,71,53,87,147,91,109,74,110,100,44,89
"COG2002",39,99,94,192,48,120,170,57,69,43,17,111,145,50,56,67,134,99,9,118
"COG2003",63,84,59,80,92,95,86,52,52,93,477,236,233,175,245,182,234,181,234,205
"COG2005",13,0,16,22,6,10,11,1,1,5,7,34,19,3,11,7,10,4,12,13
"COG2006",59,53,29,76,19,53,38,60,29,30,5,58,67,92,82,38,36,36,30,22
"COG2008",244,180,213,168,292,165,139,185,180,265,152,190,120,150,196,217,159,198,285,179
"COG2009",10,0,9,13,5,13,2,0,0,3,3,11,0,3,18,7,0,0,6,16
"COG2010",1,0,0,7,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2
"COG2011",36,42,66,133,47,69,85,54,60,51,22,95,137,88,90,55,97,75,32,79
"COG2013",26,52,42,36,36,71,76,24,41,61,43,113,50,13,49,34,84,55,10,67
"COG2014",0,0,0,3,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG2015",204,71,65,59,22,36,34,49,40,34,14,10,47,20,19,29,52,86,9,22
"COG2017",728,699,600,515,736,543,528,809,622,644,776,516,463,666,729,620,626,602,768,490
"COG2020",6,0,2,25,0,0,1,7,1,7,2,1,6,0,0,1,1,0,2,0
"COG2021",14,0,0,20,1,13,2,1,7,7,0,0,10,0,6,6,8,0,8,2
"COG2022",114,106,99,44,109,113,80,92,118,99,70,126,42,82,99,166,63,143,119,104
"COG2025",229,146,248,217,287,244,187,199,285,259,255,178,229,224,224,277,276,226,258,191
"COG2026",1,23,0,21,7,7,7,2,3,8,3,14,8,8,6,3,5,4,3,0
"COG2027",78,117,141,42,38,67,34,126,74,67,11,49,36,108,140,136,75,118,98,145
"COG2030",98,71,70,49,102,81,50,74,78,84,125,56,55,76,81,91,53,59,139,62
"COG2031",17,4,23,5,4,37,6,7,1,10,5,9,8,21,8,8,1,5,9,3
"COG2032",7,1,14,5,2,4,9,0,2,1,2,16,37,4,1,5,13,6,3,1
"COG2033",31,14,22,50,81,48,21,21,14,55,73,25,23,7,29,19,28,36,36,31
"COG2035",36,14,35,96,15,78,149,89,32,36,6,83,80,49,38,25,101,39,63,109
"COG2038",158,152,210,109,84,160,141,154,184,85,19,264,204,158,246,197,139,187,130,158
"COG2039",8,8,12,22,15,6,11,3,7,9,4,52,52,4,22,8,31,5,2,17
"COG2040",7,4,27,20,8,10,3,15,4,5,3,9,17,17,13,12,3,24,3,5
"COG2041",5,1,10,6,3,1,0,0,0,0,3,1,2,1,0,1,2,2,2,0
"COG2043",1,2,2,5,1,5,0,0,3,1,0,1,4,1,6,3,1,0,1,0
"COG2045",5,0,1,1,2,0,1,3,2,5,0,7,17,0,0,1,1,1,3,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0
"COG2048",22,11,1,39,8,27,26,12,18,17,6,13,69,5,8,10,38,12,9,20
"COG2049",9,5,29,16,14,13,16,10,16,5,1,2,11,2,7,4,8,3,1,7
"COG2050",165,73,130,132,95,106,101,156,190,120,118,53,82,117,112,148,73,80,179,137
"COG2052",5,27,15,68,15,30,40,17,16,5,6,30,49,35,16,16,66,25,10,24
"COG2055",19,18,45,45,23,18,26,16,21,10,28,47,91,25,23,28,65,62,15,14
"COG2056",0,3,10,0,2,5,2,4,2,3,0,4,16,6,12,5,1,1,5,4
"COG2057",9,0,13,31,1,37,17,9,17,15,1,2,7,4,3,11,4,2,3,1
"COG2059",331,311,281,231,457,276,296,310,307,409,495,206,236,261,282,354,270,346,376,219
"COG2060",148,173,194,76,35,199,117,204,221,109,12,156,100,216,168,233,96,140,151,183
"COG2062",2,0,4,10,8,1,0,0,0,0,0,2,9,1,0,3,2,1,7,0
"COG2063",0,0,19,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0
"COG2064",9,0,2,22,55,18,3,6,1,12,4,0,20,2,0,7,13,0,0,20
"COG2065",6,3,3,23,11,28,19,4,9,5,7,23,72,6,25,7,19,6,11,8
"COG2066",142,111,187,48,10,101,71,158,144,96,17,55,42,136,141,182,55,118,102,47
"COG2067",62,42,29,41,44,55,35,16,33,31,83,8,28,48,46,60,45,9,108,72
"COG2068",29,24,21,36,22,27,24,3,19,15,10,56,33,10,36,14,13,39,10,15
"COG2069",2,19,0,25,6,2,5,2,5,3,3,7,63,1,2,3,43,8,1,7
"COG2070",237,344,318,152,162,301,277,235,310,202,24,428,204,254,306,351,240,372,181,283
"COG2071",255,161,145,138,407,155,105,195,114,239,454,82,102,117,175,216,142,99,353,206
"COG2072",0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2073",82,156,177,84,56,142,109,103,122,77,7,212,120,136,170,168,102,170,73,108
"COG2076",25,33,49,59,153,49,9,28,8,54,14,33,29,51,40,24,19,42,74,8
"COG2077",25,23,9,8,4,21,23,21,24,9,4,26,30,73,62,76,46,55,61,77
"COG2078",149,1,2,9,14,6,1,1,0,1,232,2,20,3,0,2,4,2,229,5
"COG2079",39,1,32,15,12,28,15,16,3,22,5,21,23,8,9,28,32,7,10,18
"COG2080",30,37,32,45,26,25,20,19,35,25,24,233,164,55,89,67,101,163,34,59
"COG2081",184,232,220,376,121,247,285,213,193,185,152,378,412,123,152,180,343,354,133,260
"COG2082",63,72,94,62,53,60,88,105,65,48,7,77,80,104,93,90,53,101,38,55
"COG2084",41,35,54,45,51,58,70,50,46,43,17,70,62,25,59,53,59,32,43,28
"COG2085",0,0,0,5,11,15,0,4,1,0,1,0,31,0,0,1,1,2,7,3
"COG2086",228,147,250,143,243,193,150,193,200,211,170,182,167,188,201,227,209,216,190,181
"COG2087",76,88,101,58,38,79,80,72,92,55,7,110,127,75,111,126,74,100,57,96
"COG2088",56,118,58,112,105,71,170,52,96,54,10,142,77,55,77,77,151,132,12,89
"COG2089",103,67,105,75,15,90,115,118,116,87,80,97,25,246,115,138,80,54,15,73
"COG2091",24,77,61,48,38,65,60,42,47,15,9,82,68,16,24,16,71,51,12,70
"COG2094",6,1,0,14,6,6,15,2,6,7,0,0,41,0,2,4,10,0,3,6
"COG2095",162,152,151,50,11,111,82,128,146,93,26,47,37,148,132,143,73,123,146,165
"COG2096",74,128,104,43,28,88,69,102,99,52,22,83,41,125,112,142,59,108,102,81
"COG2099",126,201,152,118,96,120,134,141,143,94,10,261,114,164,242,209,143,186,55,105
"COG2102",6,0,0,13,0,46,23,6,12,3,0,0,7,4,8,14,10,0,11,0
"COG2103",71,44,70,39,72,55,59,82,94,87,91,27,111,92,114,81,43,22,72,16
"COG2104",1,1,10,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2105",2,2,8,13,0,5,0,2,0,0,7,3,2,1,0,1,0,0,1,0
"COG2107",5,0,0,9,0,23,5,0,4,1,0,0,6,1,2,13,4,1,1,2
"COG2108",0,0,0,1,1,16,9,4,5,9,0,0,0,4,4,5,4,2,3,4
"COG2109",43,77,54,80,45,128,96,42,60,36,16,92,63,44,56,52,72,77,39,52
"COG2110",79,138,89,164,53,94,117,96,93,64,138,179,237,75,113,130,111,105,176,160
"COG2111",6,0,2,13,6,21,9,2,7,8,1,2,21,9,1,3,7,1,6,3
"COG2113",50,42,58,15,8,33,27,47,40,39,9,17,6,43,60,35,10,34,34,27
"COG2114",0,1,0,3,4,3,42,16,7,10,0,0,18,0,1,0,7,0,0,7
"COG2115",27,20,52,32,8,19,39,31,34,28,10,35,119,86,100,124,95,77,94,133
"COG2116",52,75,66,127,41,76,138,52,48,38,23,58,74,114,28,41,99,74,25,84
"COG2119",11,5,1,21,10,28,23,4,10,9,2,18,4,30,23,6,16,5,12,29
"COG2120",36,14,31,57,2,19,38,34,31,15,11,20,67,40,8,28,46,13,10,17
"COG2121",0,2,0,0,0,0,0,0,0,7,0,6,1,3,0,4,0,2,1,1
"COG2122",6,0,0,5,0,2,0,1,0,1,0,0,6,0,1,3,2,0,2,0
"COG2127",13,2,3,7,26,3,1,5,3,12,105,1,4,14,5,14,11,5,39,28
"COG2128",10,0,15,25,2,5,2,2,1,1,4,3,1,4,1,0,0,2,4,1
"COG2129",19,10,39,21,116,85,48,56,34,70,3,15,13,6,10,11,17,24,19,10
"COG2130",1,0,14,8,0,0,0,8,1,0,5,0,0,0,1,3,0,0,1,0
"COG2131",144,151,119,161,179,162,162,111,133,169,172,144,178,130,132,140,151,151,188,144
"COG2132",11,0,39,46,3,0,0,2,0,3,1,1,2,2,1,2,0,2,0,0
"COG2133",4,0,10,18,0,0,0,0,1,1,5,2,0,6,1,7,0,2,1,0
"COG2134",1,0,14,12,1,0,0,0,1,1,4,0,1,4,0,0,0,0,1,1
"COG2135",37,12,31,16,6,21,10,29,8,4,2,13,8,16,22,9,19,7,5,11
"COG2137",12,22,27,90,6,45,47,9,13,24,4,15,123,6,15,9,54,5,12,42
"COG2140",35,38,7,25,7,17,20,17,43,7,1,15,5,75,57,61,25,6,8,13
"COG2141",9,0,55,62,4,0,0,2,2,1,5,6,3,5,2,6,1,3,4,1
"COG2142",2,0,11,4,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2145",47,76,60,91,196,88,45,69,72,111,138,124,63,27,86,69,89,122,47,66
"COG2146",0,0,8,1,0,0,0,0,0,0,5,0,0,2,0,0,1,3,0,0
"COG2148",575,807,596,494,419,525,715,658,696,680,582,743,456,923,646,520,683,569,432,576
"COG2149",0,0,3,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0
"COG2151",42,41,45,34,87,45,20,42,46,78,128,17,24,51,30,53,28,26,84,49
"COG2152",301,467,411,137,184,195,398,410,336,359,79,111,60,197,116,139,111,82,130,112
"COG2153",6,2,8,18,4,23,18,1,11,7,5,6,10,3,1,7,5,3,11,5
"COG2155",6,10,9,45,6,17,40,21,15,10,4,18,34,7,11,12,29,17,5,24
"COG2156",57,46,49,24,10,67,43,50,62,35,6,32,33,40,46,50,24,39,27,47
"COG2158",4,21,9,30,2,14,4,3,8,8,1,32,23,2,6,8,6,7,2,17
"COG2159",30,61,26,122,31,76,100,78,42,29,15,71,186,40,64,45,104,78,23,49
"COG2160",282,171,239,111,325,177,239,267,230,239,259,278,161,391,256,263,203,187,225,202
"COG2161",6,8,3,9,0,0,5,10,14,15,2,5,3,4,2,3,4,2,2,4
"COG2162",8,0,10,9,1,7,7,3,4,0,10,3,7,3,2,7,21,4,1,1
"COG2163",0,0,3,23,3,5,1,2,0,0,2,1,5,0,0,0,5,0,0,0
"COG2165",8,2,43,12,1,24,7,4,10,11,11,4,4,15,6,8,1,9,4,2
"COG2166",121,72,79,43,94,76,51,67,92,105,116,32,18,82,57,91,35,63,133,78
"COG2168",2,0,7,5,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2169",27,31,27,31,8,26,46,40,10,23,2,14,19,29,15,30,12,24,14,29
"COG2170",2,0,16,4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1
"COG2171",21,2,14,20,8,12,12,3,16,6,6,11,49,7,9,9,17,6,16,9
"COG2172",33,83,54,120,56,68,131,75,44,38,16,123,125,83,58,57,109,94,38,93
"COG2173",75,111,97,34,13,77,53,80,69,61,1,9,18,67,28,45,19,29,7,18
"COG2175",1,0,10,8,0,0,0,0,2,0,1,0,1,1,0,5,0,0,0,0
"COG2176",208,392,350,885,342,522,688,321,415,222,36,223,326,132,110,107,254,189,47,165
"COG2177",218,155,151,307,231,230,260,163,224,198,221,198,242,219,197,177,235,186,215,218
"COG2179",29,47,47,96,29,60,91,44,55,32,8,74,66,48,51,35,108,80,10,77
"COG2180",0,0,23,6,3,5,1,2,1,2,1,2,2,0,1,4,1,3,1,4
"COG2181",10,0,12,14,1,4,4,0,2,2,2,1,10,1,1,7,4,1,4,2
"COG2182",94,158,143,114,116,101,373,89,136,110,11,382,105,276,133,59,342,159,50,221
"COG2183",379,339,295,399,529,434,417,280,362,417,388,433,403,333,392,346,461,426,481,378
"COG2184",98,113,87,204,53,105,103,116,52,168,245,93,180,85,58,60,97,83,113,99
"COG2185",293,239,276,138,79,241,191,346,315,237,40,112,219,370,304,401,277,207,371,305
"COG2186",43,17,88,72,66,70,34,37,53,43,58,196,153,118,146,143,127,169,107,127
"COG2188",122,167,192,223,132,232,183,126,103,127,46,180,247,268,179,132,255,196,114,118
"COG2189",304,207,219,262,117,159,131,169,73,660,341,100,164,53,112,203,264,60,212,93
"COG2190",130,260,156,107,160,122,176,108,159,89,11,101,28,67,45,47,55,98,17,37
"COG2191",2,4,2,7,1,4,0,5,0,7,1,2,27,1,3,4,6,2,2,1
"COG2192",30,25,0,13,2,1,72,28,1,6,15,10,52,3,5,2,16,1,8,2
"COG2193",44,29,43,22,4,55,28,21,27,18,3,11,8,20,50,49,9,23,48,12
"COG2194",400,122,226,184,188,285,146,133,212,274,532,109,169,163,156,193,132,129,279,110
"COG2195",768,511,518,580,945,661,562,603,647,721,982,536,499,573,645,633,537,611,904,638
"COG2197",247,281,298,175,115,159,226,544,289,288,532,482,401,1514,1115,885,460,576,906,631
"COG2198",33,2,142,49,6,2,2,4,27,6,26,13,10,25,15,30,2,7,8,15
"COG2199",382,785,820,860,592,767,1585,623,604,478,167,1683,865,887,758,400,857,1012,190,1165
"COG2200",179,408,443,358,245,401,665,289,314,179,118,664,447,256,269,190,330,362,74,505
"COG2201",25,35,49,34,26,46,79,23,52,27,7,93,14,84,59,18,38,39,9,70
"COG2202",132,98,278,46,19,40,40,344,76,65,38,56,54,149,117,114,46,116,53,44
"COG2203",2,2,20,42,4,12,36,25,1,2,4,12,4,6,11,1,16,10,2,27
"COG2204",1172,1157,1197,520,1097,827,589,1028,1197,1382,1372,544,319,1190,1025,1405,898,917,1477,777
"COG2205",313,288,255,324,146,373,244,316,306,179,276,396,387,248,279,330,318,407,179,299
"COG2206",182,298,306,356,278,253,491,442,248,201,92,962,63,361,370,141,331,544,78,574
"COG2207",4463,5578,4536,2891,3286,3948,3754,7122,4335,5326,3448,3789,2450,5919,6594,4952,3230,3786,4296,5077
"COG2208",93,286,98,303,97,175,213,144,124,75,25,286,360,106,126,90,246,194,25,185
"COG2209",102,31,66,44,104,43,32,57,62,93,154,11,24,41,30,75,70,62,127,24
"COG2210",178,213,236,42,21,118,86,197,152,134,15,71,43,163,194,273,101,166,122,211
"COG2211",457,697,725,1089,785,587,669,478,650,541,818,1195,779,483,746,586,800,630,513,548
"COG2212",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2
"COG2213",35,5,63,13,29,41,1,15,18,3,13,97,8,6,52,18,9,11,44,0
"COG2214",121,155,124,197,92,82,127,141,116,70,60,138,126,118,116,131,145,157,127,156
"COG2215",2,0,5,8,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
"COG2216",155,158,168,72,23,198,104,188,228,131,12,140,96,215,139,239,119,116,125,167
"COG2217",807,1099,1069,1070,694,911,1065,995,1305,841,380,1245,1404,741,872,1041,1147,1233,750,954
"COG2220",259,250,273,243,419,361,263,358,329,355,250,202,211,397,397,455,255,208,346,320
"COG2221",9,27,8,13,14,15,21,7,19,7,6,166,48,13,76,25,37,64,17,35
"COG2222",42,101,136,94,66,53,39,96,43,51,16,109,66,38,42,72,55,172,15,35
"COG2223",2,0,32,11,2,1,4,1,0,1,4,2,2,4,0,2,0,2,0,2
"COG2224",3,0,19,8,2,0,0,2,2,0,0,0,1,0,1,5,2,1,1,0
"COG2225",8,0,57,15,1,0,0,0,1,0,13,0,1,9,0,4,0,4,2,2
"COG2226",31,27,47,27,35,29,22,38,30,43,187,42,86,68,121,114,99,66,195,93
"COG2227",36,9,16,17,2,6,12,56,27,17,45,3,7,61,20,31,14,4,5,7
"COG2230",12,32,37,56,30,77,30,42,11,15,3,79,20,23,47,18,25,95,23,45
"COG2231",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",375,405,470,405,553,389,303,294,301,370,475,549,363,299,368,380,409,541,390,384
"COG2234",244,390,365,314,89,196,246,264,240,180,67,238,188,340,318,388,262,279,214,204
"COG2235",12,1,2,72,3,89,47,7,23,16,1,1,113,6,14,15,22,0,10,13
"COG2236",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,0,4,5
"COG2239",224,378,254,240,163,206,315,282,344,186,59,285,423,274,260,339,355,332,172,336
"COG2240",176,207,214,211,168,164,145,147,149,151,161,153,193,135,226,184,176,210,167,162
"COG2241",111,180,148,105,84,113,139,139,136,67,7,231,127,117,165,168,137,172,55,108
"COG2242",127,153,152,103,75,100,130,125,121,69,19,246,121,124,139,187,124,198,53,125
"COG2243",63,93,71,63,32,78,53,70,65,28,3,161,33,70,124,79,46,89,47,37
"COG2244",1212,1107,933,989,567,1263,1024,1004,1193,817,1027,1004,923,1151,1132,893,1052,1035,925,955
"COG2246",17,35,45,75,45,27,70,46,50,26,11,36,83,48,52,35,82,55,11,65
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",44,20,48,51,20,16,29,44,36,28,11,15,28,34,59,37,13,12,19,24
"COG2250",0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG2252",99,133,204,251,302,289,218,131,177,217,292,264,322,127,166,133,298,198,122,297
"COG2253",2,0,0,7,0,0,0,0,0,2,379,1,0,5,0,0,0,0,26,0
"COG2255",231,205,217,273,216,223,283,218,231,234,197,178,274,219,218,222,266,198,272,242
"COG2256",282,227,229,381,322,283,319,198,314,254,253,231,327,201,204,273,321,249,291,292
"COG2257",9,9,12,10,18,10,20,13,10,21,0,32,2,30,10,2,8,18,4,20
"COG2258",26,34,55,21,45,34,39,40,41,29,8,114,15,11,49,29,38,83,18,31
"COG2259",49,70,52,26,3,51,37,49,51,36,8,15,13,42,48,61,14,31,38,14
"COG2261",0,0,7,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2262",252,300,257,221,279,274,246,230,270,275,311,270,342,229,223,297,285,288,298,310
"COG2264",187,198,199,214,140,165,203,180,241,140,155,204,241,210,176,229,209,200,164,218
"COG2265",350,421,360,536,474,423,478,363,367,322,376,566,496,349,350,354,453,483,322,476
"COG2267",18,39,42,63,33,33,64,30,30,22,33,186,208,144,78,94,156,175,36,129
"COG2268",95,70,113,41,44,82,148,178,91,78,22,112,53,141,82,78,100,132,64,79
"COG2269",2,0,27,8,1,0,0,0,2,0,8,0,1,4,0,5,0,0,0,0
"COG2270",27,50,83,16,60,45,32,53,47,14,9,92,67,8,59,67,79,128,17,42
"COG2271",132,59,120,114,317,141,59,107,242,221,205,18,98,79,50,107,64,41,47,52
"COG2272",208,165,78,172,456,95,138,54,70,205,434,67,128,210,140,125,141,75,411,95
"COG2273",146,246,205,149,80,206,151,401,127,225,291,282,208,284,230,329,174,178,236,118
"COG2274",574,462,586,355,140,611,155,450,307,229,1928,221,166,290,602,483,139,405,218,103
"COG2301",28,29,45,51,12,70,24,78,51,25,2,51,36,35,19,39,9,50,9,18
"COG2302",32,73,72,122,66,105,137,55,56,37,23,118,153,50,66,68,110,123,22,111
