"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG1953",1,4,6,6,5,5,13,5,64,10,5,6,8,8,19,2,25,0,3,10
"COG1954",24,22,30,13,16,12,8,28,48,12,16,5,11,13,26,24,28,5,17,36
"COG1956",27,79,46,35,38,24,22,46,54,55,57,34,75,39,45,30,52,29,72,29
"COG1957",35,229,47,24,41,20,147,33,240,39,37,29,8,16,145,20,171,40,27,52
"COG1959",144,303,184,105,152,89,337,148,159,132,29,17,22,22,57,75,60,46,32,65
"COG1960",317,186,331,222,248,321,90,321,494,408,302,409,358,246,311,335,367,252,318,294
"COG1961",1847,1443,2267,1390,1880,1061,3236,2662,1188,2046,640,138,305,340,543,842,441,529,384,895
"COG1963",14,15,21,2,25,15,2,36,12,20,29,3,7,4,16,56,3,23,14,16
"COG1964",1,27,1,0,1,0,52,3,0,2,4,5,0,2,35,4,1,3,3,8
"COG1965",3,6,9,1,3,2,3,2,21,1,1,1,4,3,2,2,4,0,1,6
"COG1966",346,155,440,464,365,331,77,339,439,354,295,369,420,310,262,313,569,345,341,462
"COG1968",242,230,232,279,241,225,246,192,162,204,170,237,237,135,208,238,213,240,257,242
"COG1969",26,18,7,3,2,8,5,6,69,14,6,4,24,30,7,12,4,1,6,16
"COG1970",55,72,54,90,79,62,37,107,84,82,92,97,57,79,66,105,89,125,79,99
"COG1971",115,74,151,63,94,78,111,153,96,132,103,30,102,116,116,163,93,97,93,130
"COG1972",21,119,35,10,6,19,38,21,172,15,7,19,23,24,37,20,17,3,20,23
"COG1974",105,120,209,178,149,78,172,112,351,208,167,83,77,59,124,285,208,97,116,167
"COG1975",131,199,150,37,91,45,200,83,157,85,50,17,32,64,141,96,170,52,44,98
"COG1977",1,4,3,1,0,0,0,5,15,2,0,1,2,0,2,3,2,0,0,1
"COG1979",310,168,201,198,95,209,338,249,206,266,195,135,156,321,310,261,191,153,232,161
"COG1982",90,164,141,48,74,46,194,72,177,74,224,130,105,148,280,240,398,207,136,413
"COG1983",38,40,25,10,4,24,7,38,30,78,35,8,44,61,56,35,11,16,33,44
"COG1984",13,61,46,16,13,6,90,12,64,8,15,10,4,3,43,38,13,5,23,37
"COG1985",232,86,211,301,240,228,91,187,124,213,159,249,260,194,186,194,266,192,239,215
"COG1986",0,8,17,3,1,3,5,1,27,5,0,4,0,1,4,19,0,0,1,8
"COG1987",18,1,38,23,15,12,3,13,20,8,9,1,4,6,7,10,12,26,5,8
"COG1988",6,35,10,6,9,11,12,10,95,5,8,10,1,7,10,11,4,9,6,7
"COG1989",62,74,91,29,60,41,70,38,158,22,86,17,11,33,48,31,46,57,27,43
"COG1990",1,0,5,3,5,2,0,10,5,4,7,0,2,2,0,2,7,5,3,9
"COG1992",0,17,1,0,1,0,0,3,1,3,1,0,1,0,0,4,0,2,0,4
"COG1993",2,0,2,0,1,10,0,2,0,3,1,5,1,3,1,3,0,6,3,1
"COG1994",29,15,31,34,38,17,72,40,52,21,54,11,20,15,15,114,47,30,20,95
"COG1995",150,32,132,156,153,186,8,120,158,130,116,353,219,181,97,139,157,183,171,140
"COG2000",9,66,5,10,7,17,107,16,14,8,8,2,9,9,40,65,2,43,11,44
"COG2001",126,85,101,78,62,70,107,89,133,100,121,18,54,128,101,90,79,66,76,116
"COG2002",67,108,130,56,74,47,142,73,63,71,105,12,21,19,84,166,45,83,29,104
"COG2003",225,175,259,327,294,295,160,189,223,178,189,196,238,189,228,251,269,201,418,269
"COG2005",17,16,21,16,18,6,11,14,53,14,1,11,5,6,12,14,18,6,6,18
"COG2006",62,85,19,9,17,31,181,38,33,45,42,6,37,75,84,54,21,20,15,29
"COG2008",203,143,170,123,149,248,189,223,132,164,156,65,243,215,212,173,238,103,113,182
"COG2009",14,2,6,3,5,6,5,1,41,11,2,8,18,13,2,10,3,3,7,9
"COG2010",0,9,0,3,0,2,0,0,40,3,2,1,0,0,0,0,0,1,1,9
"COG2011",68,223,72,190,65,40,115,65,83,83,49,29,47,28,63,74,159,49,43,103
"COG2013",38,207,53,33,80,69,157,18,25,42,114,6,11,13,88,31,34,35,62,99
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",24,77,61,9,28,24,155,38,137,24,69,22,19,6,32,16,53,24,17,56
"COG2017",739,463,588,547,601,629,435,615,429,644,704,526,720,709,603,535,626,538,642,555
"COG2020",1,10,0,3,5,15,0,1,21,2,0,0,1,2,0,0,17,1,2,6
"COG2021",4,5,3,6,11,9,0,10,55,14,7,0,2,1,2,10,0,2,1,18
"COG2022",112,101,109,112,91,94,159,73,110,120,130,43,122,134,103,102,126,88,99,74
"COG2025",203,78,213,177,178,208,37,247,193,289,225,277,259,137,195,265,171,194,241,281
"COG2026",5,10,7,5,4,6,19,4,118,12,7,13,2,16,6,10,2,19,6,0
"COG2027",142,37,106,108,14,67,46,120,161,99,68,267,109,198,171,47,56,127,77,71
"COG2030",74,48,48,89,67,103,72,94,162,75,67,145,128,127,141,75,155,102,146,60
"COG2031",7,4,17,4,5,20,5,10,58,22,3,14,7,5,25,10,1,8,15,44
"COG2032",1,23,10,1,8,1,12,1,55,4,2,3,0,2,18,3,1,1,2,10
"COG2033",30,31,27,99,67,48,14,26,19,30,18,50,46,23,18,53,78,33,61,48
"COG2035",37,43,55,32,35,34,17,59,59,55,81,26,64,19,54,113,13,39,46,71
"COG2038",218,118,112,67,109,104,113,157,108,185,153,37,128,228,150,167,152,104,120,154
"COG2039",18,19,24,4,18,11,11,26,33,6,14,12,6,2,24,11,40,3,20,25
"COG2040",13,104,5,11,5,7,3,30,19,10,14,3,7,2,12,5,31,5,3,24
"COG2041",0,16,9,2,0,1,9,2,61,0,0,0,1,1,14,2,0,0,1,1
"COG2043",11,7,1,0,2,3,0,2,2,12,1,0,3,2,0,5,0,1,2,3
"COG2045",0,2,0,0,0,7,0,5,3,2,2,1,1,2,7,3,1,1,1,4
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",15,62,11,14,12,15,47,24,25,20,11,6,10,0,18,18,1,15,15,20
"COG2049",20,49,59,19,28,7,88,9,66,9,13,11,4,2,39,38,7,8,22,24
"COG2050",132,104,110,80,65,114,28,151,135,201,140,158,170,154,135,147,110,112,155,130
"COG2052",19,26,27,20,11,15,48,16,9,18,22,1,11,16,9,19,15,10,13,29
"COG2055",16,143,42,17,22,18,128,26,83,22,5,41,9,10,88,40,21,15,21,72
"COG2056",6,11,0,1,7,1,23,1,2,4,1,2,8,1,3,1,1,1,3,1
"COG2057",14,14,20,9,1,11,4,15,57,35,13,13,18,6,27,19,22,7,20,27
"COG2059",302,66,269,326,356,372,383,313,141,312,303,509,406,303,233,297,345,458,434,315
"COG2060",154,60,129,48,18,147,128,185,237,192,179,83,137,296,196,153,33,109,117,223
"COG2062",0,0,3,12,1,0,3,0,14,0,1,0,6,0,13,3,35,0,0,9
"COG2063",1,3,8,37,0,0,1,0,32,1,0,3,0,0,2,0,1,0,0,1
"COG2064",0,0,21,13,6,13,1,1,2,1,1,0,2,17,3,7,4,6,1,25
"COG2065",14,61,4,4,15,12,3,1,34,13,14,2,9,15,8,23,89,11,9,16
"COG2066",139,10,73,30,17,76,27,156,166,217,148,80,96,226,140,105,27,65,80,113
"COG2067",48,24,53,40,26,23,6,57,100,76,44,115,121,27,32,42,42,27,29,44
"COG2068",39,104,26,16,29,18,136,21,48,22,14,14,13,28,85,38,42,7,37,32
"COG2069",3,34,2,2,8,2,58,5,3,6,2,1,0,4,23,12,0,5,3,12
"COG2070",335,340,315,90,149,201,237,274,134,326,299,82,209,282,239,266,252,241,166,237
"COG2071",197,145,161,302,285,263,81,174,113,194,104,583,346,171,194,126,226,236,301,165
"COG2072",0,10,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2073",159,89,107,36,51,72,113,142,25,117,106,23,70,159,123,128,119,88,95,133
"COG2076",34,22,25,32,8,49,17,21,145,19,19,99,73,60,41,34,49,94,52,20
"COG2077",68,93,35,16,12,33,20,90,72,104,57,37,67,131,75,62,22,45,46,57
"COG2078",3,1,3,9,7,1,7,1,17,0,0,2,218,3,6,17,187,1,0,29
"COG2079",3,11,18,11,7,15,11,9,54,41,12,25,10,9,57,28,13,17,12,42
"COG2080",90,294,102,45,88,83,291,71,193,89,53,33,35,32,272,87,210,62,56,112
"COG2081",166,271,284,201,225,168,314,225,171,168,229,122,106,102,186,348,266,181,143,325
"COG2082",83,57,61,26,52,44,74,99,43,92,60,8,32,67,88,66,80,42,76,90
"COG2084",59,78,82,22,41,36,59,31,259,34,52,40,49,60,91,66,54,29,21,62
"COG2085",0,0,4,26,8,0,1,0,0,0,0,0,5,1,0,4,16,2,0,35
"COG2086",208,77,171,146,162,220,25,156,126,217,176,249,195,147,198,158,186,193,166,219
"COG2087",118,46,73,36,57,58,67,92,50,93,92,22,56,122,82,46,69,52,51,85
"COG2088",50,63,153,35,76,46,36,75,26,50,79,23,16,31,38,87,45,58,34,57
"COG2089",141,6,79,83,54,78,20,128,81,82,146,25,14,75,55,57,20,77,37,53
"COG2091",33,73,68,26,45,22,134,34,97,39,43,22,7,16,42,24,31,57,22,47
"COG2094",1,7,0,5,3,4,3,1,3,2,0,1,1,0,1,7,75,1,7,20
"COG2095",154,115,127,33,16,89,35,176,163,175,110,68,153,330,197,139,30,132,113,86
"COG2096",125,78,59,30,10,51,105,92,73,111,107,73,86,134,115,112,51,85,94,85
"COG2099",218,112,112,46,66,89,164,190,41,202,56,9,24,62,74,52,30,29,36,36
"COG2102",7,0,11,0,1,5,1,9,14,12,11,0,9,3,4,26,13,2,8,38
"COG2103",109,22,56,64,88,99,20,68,83,105,89,25,71,73,83,71,91,35,58,52
"COG2104",0,4,3,2,0,1,4,0,24,0,0,4,0,0,4,1,13,0,2,1
"COG2105",0,7,6,3,0,0,9,3,29,5,0,2,0,2,10,1,1,0,1,1
"COG2107",4,0,5,0,0,1,0,8,16,4,4,0,8,0,3,8,0,0,2,9
"COG2108",2,1,1,0,3,3,0,2,2,4,22,4,2,5,0,3,2,3,1,1
"COG2109",77,69,58,32,44,18,146,52,57,53,53,14,41,61,61,83,50,36,27,85
"COG2110",111,214,148,402,97,60,71,108,69,114,90,14,165,134,94,116,155,123,60,174
"COG2111",0,0,4,1,4,6,0,2,8,13,24,8,3,4,4,9,0,3,4,13
"COG2113",52,3,32,4,4,44,10,53,69,65,23,10,32,78,66,52,20,24,77,35
"COG2114",1,1,2,2,5,4,0,2,0,38,74,1,0,1,1,9,0,35,0,1
"COG2115",104,23,91,24,4,85,18,74,110,152,105,56,106,132,99,100,38,50,59,84
"COG2116",19,136,117,87,53,35,159,65,207,36,55,27,16,24,80,47,104,61,25,75
"COG2119",20,6,15,13,11,8,1,10,3,7,12,6,12,19,2,17,6,15,3,19
"COG2120",11,0,24,18,30,12,3,39,42,68,3,5,8,13,30,10,17,18,18,23
"COG2121",0,10,1,0,0,7,2,0,15,2,0,0,2,0,10,1,1,0,7,7
"COG2122",1,0,1,1,1,0,0,4,0,4,1,0,0,2,0,4,0,1,0,3
"COG2127",7,2,10,58,61,38,9,7,27,15,7,101,27,13,7,4,30,36,38,16
"COG2128",3,63,19,9,8,1,12,2,52,6,2,9,3,1,10,6,1,1,4,3
"COG2129",16,29,47,29,27,83,4,29,27,24,81,8,66,11,7,41,36,33,21,49
"COG2130",0,4,7,1,0,0,2,2,40,1,0,7,1,3,9,0,0,0,0,1
"COG2131",154,137,138,174,136,180,88,125,89,147,145,191,171,129,112,161,147,152,168,123
"COG2132",1,35,30,7,6,10,14,1,170,11,3,14,1,5,16,4,88,1,8,17
"COG2133",2,10,7,3,0,2,6,0,52,4,3,4,0,1,7,17,0,0,1,3
"COG2134",0,1,6,3,0,1,4,1,15,0,0,3,0,0,4,0,3,0,0,0
"COG2135",15,38,10,2,4,5,83,24,53,14,18,5,6,3,21,12,32,16,5,12
"COG2137",22,101,22,61,36,20,61,22,46,17,36,8,9,5,18,56,53,20,11,69
"COG2140",58,0,9,4,4,5,5,60,9,96,63,5,13,4,25,6,8,7,10,5
"COG2141",2,178,47,10,10,3,18,4,144,11,1,5,2,3,8,1,1,1,2,0
"COG2142",0,6,5,1,0,0,5,0,38,1,0,4,0,0,1,0,3,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,16,0
"COG2145",83,95,94,107,78,127,104,50,63,57,12,10,16,16,17,23,60,18,7,30
"COG2146",0,13,13,4,0,0,11,0,54,0,1,7,2,2,9,1,2,0,0,1
"COG2148",619,510,517,582,565,645,500,661,420,554,810,481,438,674,660,602,466,660,684,530
"COG2149",0,4,9,2,0,0,4,1,33,3,0,2,1,1,3,0,2,0,1,3
"COG2151",9,25,10,32,17,24,6,13,11,16,46,119,86,53,34,41,105,54,113,53
"COG2152",303,51,225,129,200,349,29,412,92,421,335,269,370,390,356,204,121,391,200,194
"COG2153",4,15,8,9,5,4,29,11,47,9,8,6,10,2,7,7,24,2,6,24
"COG2155",8,19,20,11,10,8,41,20,11,8,15,2,9,5,23,29,8,2,8,29
"COG2156",39,12,49,8,9,33,65,35,121,63,49,23,42,69,38,48,11,36,42,61
"COG2158",9,25,18,6,18,12,27,6,7,5,10,2,4,8,18,3,0,5,6,8
"COG2159",70,32,44,26,81,36,91,50,38,73,38,12,38,46,76,77,70,76,30,106
"COG2160",228,164,160,254,205,250,350,179,148,192,200,65,222,259,240,120,213,115,215,183
"COG2161",7,28,9,3,5,16,25,6,145,16,9,4,6,11,2,4,11,4,11,9
"COG2162",1,9,14,3,1,3,2,2,1,9,3,9,1,0,5,5,4,3,5,1
"COG2163",1,0,0,1,3,2,0,2,1,0,1,0,0,0,7,1,0,1,0,8
"COG2165",2,81,26,3,8,5,20,7,112,14,4,15,5,12,18,12,3,15,6,4
"COG2166",83,6,45,75,108,94,12,80,96,99,66,140,141,116,83,64,48,94,112,65
"COG2168",0,1,5,1,0,0,7,0,34,1,0,3,0,1,8,0,1,0,0,1
"COG2169",13,5,15,5,3,22,8,39,65,35,6,10,12,18,29,39,21,20,11,23
"COG2170",1,8,11,0,0,1,4,0,43,1,0,2,0,1,4,2,2,0,4,0
"COG2171",7,125,17,62,18,4,24,10,83,22,10,7,11,3,21,21,53,11,5,37
"COG2172",65,67,65,43,66,47,140,88,50,67,94,17,23,42,71,115,39,51,36,86
"COG2173",73,44,36,14,51,55,17,87,60,110,108,17,21,147,52,35,3,48,41,54
"COG2175",1,6,10,3,0,0,8,2,33,1,1,8,1,0,10,1,3,0,0,0
"COG2176",340,879,481,261,382,228,430,353,216,318,451,168,133,182,348,665,790,445,191,553
"COG2177",198,175,221,217,263,175,231,231,154,262,221,246,211,121,169,279,211,223,235,260
"COG2179",53,132,59,36,64,36,57,62,30,45,62,15,13,16,44,116,44,55,22,61
"COG2180",1,22,12,2,3,3,18,6,39,1,1,3,0,1,4,2,2,0,0,1
"COG2181",2,12,12,3,4,1,11,5,42,10,5,13,2,6,5,10,1,4,1,2
"COG2182",99,243,290,460,160,127,234,175,129,69,120,22,54,60,80,71,216,209,59,61
"COG2183",378,440,406,335,489,425,478,284,301,373,427,215,419,316,379,451,347,350,460,381
"COG2184",60,65,75,215,79,165,177,65,69,41,103,271,118,24,20,116,131,110,236,81
"COG2185",322,65,259,83,22,216,25,280,280,411,349,110,339,412,247,283,66,117,266,278
"COG2186",162,216,263,80,87,150,185,138,540,129,112,85,100,119,183,138,73,91,86,195
"COG2188",183,442,205,63,141,118,197,175,490,144,133,85,122,175,278,172,289,87,87,135
"COG2189",103,32,123,615,326,679,192,127,65,86,111,287,233,127,28,115,312,222,173,246
"COG2190",138,1304,190,98,226,62,734,134,288,151,86,121,45,92,560,131,642,82,99,86
"COG2191",3,4,0,1,3,7,4,4,2,8,3,0,0,2,8,11,0,1,2,4
"COG2192",14,0,1,3,21,5,0,13,16,4,1,4,3,0,2,20,1,13,0,6
"COG2193",55,7,16,5,1,22,18,47,66,33,38,11,36,80,46,30,1,26,24,28
"COG2194",177,115,150,490,370,291,94,183,766,212,185,685,303,358,245,255,187,265,661,385
"COG2195",572,472,644,854,649,786,270,595,412,766,613,1106,886,624,611,603,758,865,745,688
"COG2197",1093,330,628,418,309,831,304,1267,901,1011,831,611,864,1279,1025,627,424,857,666,425
"COG2198",27,50,114,13,3,8,71,10,463,9,9,56,5,13,85,11,9,1,16,27
"COG2199",746,835,1527,797,852,483,1067,711,1788,348,913,280,167,396,733,558,571,949,415,642
"COG2200",304,286,738,339,358,198,509,278,1249,123,584,143,94,200,437,193,314,387,141,434
"COG2201",51,7,103,94,48,36,13,41,34,15,59,8,11,27,25,20,24,51,26,39
"COG2202",101,34,185,107,12,76,256,131,606,63,87,72,61,142,165,56,24,39,68,56
"COG2203",10,27,33,15,8,0,17,26,57,4,43,13,0,2,7,3,3,1,2,3
"COG2204",979,55,780,1035,969,1397,111,1210,625,1240,1003,1369,1467,1312,1010,927,482,1308,1060,1031
"COG2205",270,199,415,598,344,164,337,363,388,401,308,98,195,272,326,240,194,237,677,341
"COG2206",366,146,716,182,408,192,246,307,46,101,261,22,64,173,94,170,231,326,245,153
"COG2207",6750,2642,3588,2526,3154,5367,2945,6061,2683,4787,4896,3498,4122,7589,5240,3051,2544,4230,3883,2864
"COG2208",137,194,173,163,136,80,506,123,131,116,170,34,30,80,208,307,64,104,81,183
"COG2209",31,9,64,128,74,88,1,53,19,60,14,37,52,11,5,25,14,26,36,25
"COG2210",166,2,137,29,11,130,50,185,57,146,164,192,125,374,169,180,37,123,148,117
"COG2211",759,1191,748,977,645,501,678,522,636,477,490,351,480,503,836,914,856,421,674,987
"COG2212",0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0
"COG2213",55,123,69,9,12,3,59,6,192,13,11,34,40,45,51,36,90,16,3,30
"COG2214",118,74,133,58,122,73,101,129,126,114,125,162,87,134,118,137,97,136,116,95
"COG2215",0,17,7,1,1,7,5,0,32,1,1,4,1,1,3,0,0,0,2,1
"COG2216",172,66,127,31,19,119,162,165,216,257,175,102,143,239,214,146,47,108,73,172
"COG2217",938,1419,1042,754,761,804,1340,855,809,1047,927,752,789,784,968,1269,1276,982,636,1215
"COG2220",390,126,212,258,223,357,52,339,217,419,418,609,357,288,279,311,187,296,330,301
"COG2221",59,141,85,18,44,33,324,30,21,26,46,11,26,33,86,40,71,37,20,45
"COG2222",32,158,96,38,85,35,163,87,207,68,31,27,21,25,79,32,38,32,55,66
"COG2223",0,30,25,3,1,1,14,1,90,3,2,11,0,7,14,0,1,4,9,8
"COG2224",0,7,16,2,0,0,14,1,68,2,0,8,1,2,14,2,1,0,1,3
"COG2225",1,19,47,2,0,2,24,0,183,1,3,19,1,2,31,1,0,0,4,5
"COG2226",109,52,80,108,113,114,75,125,94,103,40,57,66,63,42,44,34,41,33,56
"COG2227",34,7,15,5,67,18,1,33,31,53,25,4,3,33,17,9,1,11,9,14
"COG2230",41,122,59,38,51,21,147,16,112,21,77,23,20,38,64,35,116,11,14,41
"COG2231",0,27,0,0,0,0,14,0,1,0,1,4,0,0,4,0,25,0,0,2
"COG2233",369,616,542,479,652,384,473,303,566,316,338,423,437,306,413,329,751,365,387,481
"COG2234",302,160,221,112,100,168,403,291,134,274,244,106,193,446,394,285,116,156,289,248
"COG2235",14,36,4,11,12,11,14,14,138,21,12,4,10,1,10,52,91,6,12,54
"COG2236",3,0,2,2,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,3
"COG2239",268,200,343,148,182,175,287,330,116,381,283,68,148,157,218,282,140,143,135,316
"COG2240",199,200,144,117,148,144,191,150,138,175,175,157,152,186,193,158,200,153,133,174
"COG2241",149,146,100,44,83,70,168,136,38,134,117,26,48,151,139,144,107,99,116,145
"COG2242",135,119,95,66,82,63,182,116,44,153,138,20,50,173,128,119,102,78,115,113
"COG2243",124,78,58,37,40,34,122,72,21,102,23,5,19,42,40,20,28,16,18,26
"COG2244",1062,1034,864,840,836,878,887,985,793,998,414,307,318,377,277,339,282,354,350,304
"COG2246",44,89,59,24,34,34,21,47,53,24,33,3,8,9,30,93,32,37,16,52
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0
"COG2249",55,148,55,60,19,28,47,45,147,72,36,26,7,51,62,37,21,33,25,27
"COG2250",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG2252",164,476,249,281,235,261,379,160,398,134,149,416,129,99,199,203,437,242,130,191
"COG2253",0,0,1,144,2,0,0,1,1,0,0,161,29,0,0,2,2,63,18,0
"COG2255",188,200,241,194,218,236,136,191,199,223,258,248,247,155,198,304,266,220,218,308
"COG2256",229,343,290,343,276,270,276,211,301,268,290,272,260,168,219,308,480,265,280,337
"COG2257",20,0,32,32,13,10,0,12,5,1,16,2,11,9,5,4,12,30,8,8
"COG2258",15,24,33,7,15,6,27,15,14,8,19,17,13,29,53,52,61,20,29,41
"COG2259",62,13,37,5,8,32,16,61,97,26,63,6,35,121,44,33,4,21,31,26
"COG2261",1,49,5,0,1,1,8,0,25,1,1,1,0,0,5,0,30,1,0,2
"COG2262",245,309,287,332,323,279,303,231,263,242,272,389,303,304,241,244,264,291,328,290
"COG2264",183,223,238,209,167,141,124,182,140,197,216,240,162,170,173,194,199,215,202,176
"COG2265",324,718,455,469,479,349,415,355,393,343,388,443,296,289,420,432,515,491,328,451
"COG2267",84,189,202,126,139,79,333,118,171,111,73,40,47,56,110,121,116,153,87,154
"COG2268",88,46,128,659,60,78,37,87,363,82,132,81,68,50,70,85,38,152,28,85
"COG2269",1,17,24,5,4,0,13,3,91,3,1,13,2,2,19,0,0,0,1,2
"COG2270",54,41,98,18,72,17,54,64,70,43,48,9,20,26,39,43,135,37,26,42
"COG2271",38,169,99,80,96,229,49,74,297,99,118,55,55,88,82,114,120,28,61,168
"COG2272",102,120,122,342,292,205,9,90,54,156,106,266,441,59,62,70,222,83,172,198
"COG2273",213,14,245,121,256,184,52,196,163,164,193,838,211,238,108,159,80,398,274,127
"COG2274",556,295,252,1272,804,238,402,481,338,347,298,549,209,465,657,396,383,925,924,567
"COG2301",28,72,39,20,12,40,180,36,33,48,17,93,11,4,60,26,24,32,34,31
"COG2302",54,160,104,66,72,33,133,70,21,52,82,18,38,40,61,144,130,62,35,110
"COG2303",0,13,19,4,1,0,12,3,103,3,1,7,0,1,14,0,0,1,3,1
"COG2304",190,74,199,307,257,391,17,281,228,332,423,462,363,301,172,413,145,288,379,243
"COG2306",0,0,4,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,0,1
"COG2307",0,0,1,0,0,0,18,0,18,3,0,7,0,1,2,0,10,0,0,0
"COG2308",8,3,0,1,0,0,26,0,19,5,0,3,5,1,3,31,19,1,1,2
"COG2309",155,322,171,79,168,73,213,133,84,134,142,20,47,84,105,127,165,156,78,163
"COG2310",19,145,36,3,75,181,304,12,5,20,35,9,7,11,81,11,4,63,252,73
"COG2311",184,9,78,150,22,118,14,200,247,150,151,60,249,299,252,84,108,100,144,121
"COG2312",13,0,14,3,21,5,0,9,12,0,2,18,1,10,3,2,1,3,4,4
"COG2313",2,1,8,8,4,3,12,13,45,11,1,3,2,0,1,3,0,1,0,4
"COG2314",0,4,3,30,2,2,1,6,8,2,0,4,0,0,4,0,33,7,1,2
"COG2315",156,162,105,61,113,100,142,149,112,143,142,87,97,158,139,100,85,131,132,125
"COG2316",9,17,15,6,10,7,17,13,9,13,49,14,18,28,25,56,42,25,19,35
"COG2317",32,15,40,17,33,28,15,30,41,27,17,4,11,14,14,18,25,15,49,46
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",19,1,3,251,0,8,0,39,31,3,12,5,3,13,6,14,3,22,230,2
"COG2320",8,9,3,4,2,26,14,12,9,9,10,6,2,3,12,4,1,15,43,15
"COG2321",1,21,14,2,4,1,9,3,37,1,4,12,1,3,10,2,4,2,2,0
"COG2323",33,125,51,59,44,32,115,41,83,36,58,10,11,14,34,142,57,57,12,103
"COG2326",90,73,104,63,63,78,182,83,133,44,57,29,26,54,74,45,143,56,39,95
"COG2327",34,61,28,75,37,31,77,121,76,25,65,20,26,99,123,43,124,56,14,82
"COG2329",0,3,0,1,0,0,0,3,1,1,0,6,1,0,1,9,3,3,1,1
"COG2331",0,3,1,1,0,1,2,2,7,0,0,0,0,2,1,0,4,1,0,0
"COG2332",2,6,7,3,2,2,5,4,22,0,2,7,1,1,5,4,3,0,2,3
"COG2333",188,390,196,131,195,111,371,163,172,189,82,21,31,38,68,94,89,38,37,97
"COG2334",5,18,20,5,7,6,8,6,78,8,6,12,2,1,16,6,16,2,4,7
"COG2335",0,0,0,0,80,3,0,1,0,0,0,0,3,0,0,0,0,11,0,1
"COG2336",0,0,7,0,0,1,3,1,19,0,0,5,0,0,7,0,0,0,0,0
"COG2337",150,87,160,107,139,64,141,190,70,134,173,20,58,102,88,216,110,98,55,191
"COG2339",3,38,17,11,64,3,10,15,9,10,13,0,3,3,1,2,1,24,1,23
"COG2340",18,13,40,30,28,22,4,26,5,10,31,3,2,25,15,37,2,45,9,41
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1
"COG2344",174,103,152,70,76,83,92,166,59,153,137,34,122,223,124,183,81,136,87,142
"COG2346",3,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2348",6,284,17,28,53,5,19,10,107,19,10,17,11,6,44,42,57,13,6,54
"COG2350",4,3,4,0,2,1,2,2,19,1,2,1,1,1,4,0,0,0,0,0
"COG2351",0,5,17,6,0,0,1,2,27,4,0,9,19,0,3,0,1,0,11,2
"COG2352",5,243,25,8,26,0,44,1,194,11,1,37,4,4,49,3,127,7,5,5
"COG2353",0,0,9,2,1,3,9,8,50,3,1,1,1,0,11,3,0,0,3,0
"COG2354",0,2,6,1,3,0,6,1,25,0,0,5,0,0,5,1,0,1,1,0
"COG2355",201,65,187,249,355,259,97,202,54,229,133,599,347,159,253,174,222,260,316,187
"COG2356",3,3,10,72,5,9,11,5,31,8,16,280,15,15,8,20,4,86,36,18
"COG2357",139,438,219,91,187,99,329,170,91,94,147,44,39,90,236,154,220,130,126,118
"COG2358",85,52,134,70,88,55,134,97,9,90,74,9,21,25,59,89,61,115,41,114
"COG2359",4,1,1,8,5,3,4,1,8,0,2,0,2,3,1,25,0,7,0,2
"COG2360",28,1,4,25,35,15,1,15,12,22,18,187,82,42,58,3,51,95,77,32
"COG2361",13,1,9,23,25,36,0,16,3,9,21,42,135,10,51,22,26,108,78,28
"COG2362",2,11,1,7,11,5,3,6,13,6,7,2,2,1,16,7,5,1,2,14
"COG2363",0,7,5,0,1,1,3,4,33,1,0,2,1,2,4,5,0,0,1,1
"COG2364",118,106,107,102,123,71,188,93,89,84,65,58,106,87,165,126,85,100,65,95
"COG2365",30,47,19,6,16,26,39,30,28,50,111,17,26,95,131,87,204,53,50,79
"COG2366",0,0,9,0,0,0,1,1,0,0,0,0,0,1,16,0,7,0,0,13
"COG2367",146,371,95,31,60,189,372,256,87,156,100,54,212,196,159,142,126,195,442,140
"COG2368",9,11,17,13,6,9,4,9,17,25,9,1,15,4,24,8,51,8,7,30
"COG2369",4,9,14,7,3,30,0,3,135,4,6,8,4,17,1,25,27,44,12,4
"COG2371",1,25,5,34,4,3,78,1,1,5,4,3,4,1,18,10,4,3,8,0
"COG2372",1,1,4,3,0,0,5,2,31,1,1,1,0,0,5,0,0,0,2,0
